Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3719,9,148,9,1,3,2,50,40,180,300,1,5
3720,14,252,14,2,3,3,68,1,420,540,2,5
3721,14,363,15,1,3,1,85,62,60,180,3,5
3722,3,334,4,1,3,3,67,31,180,300,1,5
3723,12,471,14,1,3,1,21,43,60,180,2,5
3724,10,450,11,1,3,2,84,37,180,300,4,5
3725,4,215,4,2,3,1,82,26,300,420,2,5
3726,14,144,15,1,3,2,83,42,0,300,1,5
3727,4,314,5,2,3,1,2,84,0,300,4,5
3728,1,599,3,1,3,1,95,18,60,180,3,5
3729,7,315,7,2,3,3,5,64,420,540,3,5
3730,3,489,4,1,3,2,96,95,0,300,4,5
3731,8,79,8,1,3,1,56,89,180,300,1,5
3732,11,564,13,1,3,1,6,18,180,300,4,5
3733,11,123,11,1,3,2,94,6,180,300,1,5
3734,7,131,8,2,3,1,45,13,0,300,3,5
3735,7,214,8,1,3,2,92,85,0,300,3,5
3736,10,284,10,2,3,1,7,28,420,540,3,5
3737,13,199,14,1,3,3,52,23,60,180,1,5
3738,1,266,2,1,3,1,79,45,60,180,4,5
3739,8,56,8,1,3,3,20,60,60,180,4,5
3740,3,65,3,1,3,1,80,3,180,300,1,5
3741,9,494,10,2,3,3,33,34,300,420,4,5
3742,6,210,6,2,3,2,96,2,300,420,2,5
3743,4,408,4,2,3,1,9,98,420,540,4,5
3744,5,209,5,2,3,3,90,72,420,540,1,5
3745,14,558,15,1,3,3,48,39,180,300,4,5
3746,7,570,9,1,3,3,8,48,0,300,3,5
3747,8,590,10,1,3,1,54,78,180,300,4,5
3748,6,355,6,2,3,2,25,97,420,540,1,5
3749,12,89,13,1,3,2,87,85,0,300,2,5
3750,9,205,10,1,3,3,34,54,180,300,1,5
3751,13,312,14,2,3,2,55,86,180,300,1,5
3752,6,290,6,2,3,1,92,71,300,420,4,5
3753,12,585,13,1,3,1,11,20,60,180,3,5
3754,5,354,5,2,3,1,51,32,420,540,4,5
3755,9,349,9,2,3,3,75,51,420,540,1,5
3756,2,576,3,2,3,3,65,12,300,420,1,5
3757,10,389,10,2,3,3,85,6,420,540,4,5
3758,12,495,14,2,3,1,11,40,60,180,2,5
3759,9,237,10,2,3,1,92,63,60,180,2,5
3760,7,192,9,1,3,3,27,64,0,300,2,5
3761,1,475,2,1,3,2,48,56,180,300,2,5
3762,9,534,10,1,3,3,50,100,60,180,1,5
3763,4,491,5,1,3,1,2,85,0,300,3,5
3764,9,451,11,1,3,2,90,46,0,300,4,5
3765,5,176,6,1,3,1,16,35,60,180,3,5
3766,11,202,11,2,3,1,54,99,420,540,1,5
3767,5,489,7,1,3,2,12,55,180,300,2,5
3768,13,218,14,1,3,1,60,14,60,180,1,5
3769,10,426,11,1,3,3,69,16,60,180,4,5
3770,9,2,10,1,3,2,50,36,0,300,3,5
3771,9,546,10,1,3,1,63,50,60,180,1,5
3772,11,224,11,2,3,3,72,42,420,540,2,5
3773,10,238,11,2,3,2,41,5,420,540,1,5
3774,12,449,13,2,3,3,87,67,180,300,2,5
3775,14,586,16,2,3,3,100,81,60,180,3,5
3776,7,329,8,1,3,1,99,83,60,180,2,5
3777,11,133,11,2,3,1,94,100,180,300,3,5
3778,9,599,10,2,3,1,3,38,300,420,2,5
3779,2,553,4,1,3,2,16,27,180,300,1,5
3780,11,53,11,1,3,1,12,71,60,180,2,5
3781,6,11,7,1,3,3,28,6,180,300,2,5
3782,4,126,4,1,3,3,70,19,180,300,2,5
3783,11,243,12,2,3,1,77,8,420,540,2,5
3784,10,252,10,2,3,1,48,85,300,420,3,5
3785,8,31,8,2,3,3,98,21,180,300,4,5
3786,4,80,4,2,3,1,77,19,180,300,3,5
3787,7,425,9,1,3,2,38,0,0,300,3,5
3788,6,446,8,2,3,3,80,100,180,300,1,5
3789,2,294,2,2,3,2,93,44,420,540,1,5
3790,8,54,8,1,3,2,36,98,60,180,2,5
3791,2,417,3,1,3,3,47,28,180,300,4,5
3792,10,188,10,2,3,1,72,72,300,420,4,5
3793,11,55,11,1,3,2,71,14,60,180,3,5
3794,1,358,1,2,3,3,96,32,420,540,2,5
3795,3,369,4,1,3,3,25,69,180,300,4,5
3796,5,480,7,1,3,2,36,41,0,300,4,5
3797,4,52,4,2,3,1,78,89,300,420,2,5
3798,13,500,14,1,3,2,25,100,60,180,3,5
3799,14,123,15,1,3,1,37,48,0,300,3,5
3800,9,467,11,2,3,2,73,50,180,300,3,5
3801,8,584,10,2,3,2,12,54,180,300,4,5
3802,3,524,5,1,3,1,54,97,60,180,3,5
3803,2,523,3,2,3,3,53,85,300,420,1,5
3804,7,146,7,1,3,2,63,39,180,300,3,5
3805,12,231,12,2,3,1,18,39,420,540,3,5
3806,1,303,2,1,3,2,92,54,60,180,1,5
3807,14,439,15,2,3,3,43,49,60,180,4,5
3808,12,442,13,1,3,3,2,95,60,180,2,5
3809,3,228,3,2,3,2,15,18,420,540,2,5
3810,10,71,10,1,3,3,49,27,180,300,1,5
3811,11,594,13,1,3,3,50,65,0,300,3,5
3812,11,479,12,1,3,3,66,4,180,300,4,5
3813,2,39,3,1,3,2,15,21,180,300,2,5
3814,13,578,15,1,3,1,43,58,60,180,2,5
3815,3,397,3,2,3,2,9,7,420,540,3,5
3816,2,376,2,2,3,1,90,2,420,540,3,5
3817,1,15,2,1,3,1,21,8,0,300,3,5
3818,1,347,1,2,3,2,1,93,420,540,3,5
3819,12,571,13,2,3,1,98,56,60,180,4,5
3820,14,295,16,1,3,2,63,32,0,300,3,5
3821,4,134,4,2,3,2,66,47,300,600,3,5
3822,9,305,9,2,3,1,1,54,420,540,2,5
3823,1,441,3,2,3,1,88,58,60,180,4,5
3824,13,101,13,1,3,1,46,45,180,300,3,5
3825,14,416,14,2,3,2,38,35,420,540,3,5
3826,7,464,8,2,3,3,34,80,60,180,1,5
3827,2,487,4,1,3,2,48,84,180,300,2,5
3828,11,240,11,2,3,1,34,18,300,420,4,5
3829,5,505,7,2,3,3,93,71,420,540,2,5
3830,1,166,2,2,3,1,43,65,420,540,3,5
3831,12,20,12,1,3,2,53,29,60,180,3,5
3832,2,555,4,2,3,2,19,87,300,420,3,5
3833,7,383,8,1,3,1,32,61,60,180,3,5
3834,4,175,5,2,3,3,6,88,0,300,1,5
3835,3,89,4,1,3,3,27,20,180,300,2,5
3836,2,138,2,1,3,1,38,24,180,300,2,5
3837,8,46,10,1,3,1,68,42,180,300,4,5
3838,2,463,4,1,3,1,78,27,180,300,1,5
3839,7,207,7,2,3,1,97,28,420,540,3,5
3840,5,424,6,1,3,1,71,90,60,180,3,5
3841,2,76,2,1,3,3,33,40,180,300,1,5
3842,8,504,9,1,3,2,24,50,60,180,3,5
3843,12,6,12,1,3,3,17,1,60,180,3,5
3844,4,401,5,1,3,2,32,67,180,300,3,5
3845,11,94,11,1,3,1,52,32,180,300,3,5
3846,9,323,9,2,3,2,72,46,420,540,1,5
3847,1,246,2,2,3,3,46,76,300,420,4,5
3848,3,180,5,1,3,2,58,69,60,180,3,5
3849,1,255,1,2,3,1,67,8,420,540,4,5
3850,1,320,2,2,3,1,25,75,300,420,2,5
3851,12,518,14,1,3,3,46,5,60,180,2,5
3852,14,517,15,1,3,2,54,6,60,180,2,5
3853,4,227,5,1,3,1,64,65,180,300,4,5
3854,11,182,12,1,3,1,4,29,60,180,2,5
3855,6,448,8,2,3,1,46,52,180,300,4,5
3856,14,35,14,1,3,3,55,17,60,180,4,5
3857,3,394,3,2,3,2,38,86,420,540,3,5
3858,9,372,9,2,3,3,39,37,420,540,2,5
3859,9,217,9,2,3,1,88,89,420,540,3,5
3860,1,1,1,1,3,1,5,14,60,180,2,5
3861,14,214,14,2,3,1,83,46,300,420,4,5
3862,4,272,4,2,3,3,18,88,420,540,2,5
3863,4,409,4,2,3,3,13,22,420,540,1,5
3864,2,531,4,2,3,1,27,76,420,540,3,5
3865,2,302,2,2,3,2,60,70,420,540,3,5
3866,8,60,8,2,3,3,49,37,60,180,2,5
3867,13,526,15,1,3,2,33,18,180,300,1,5
3868,9,548,10,1,3,2,12,75,0,300,2,5
3869,5,234,6,1,3,1,37,69,60,180,2,5
3870,11,93,11,1,3,2,31,26,180,300,1,5
3871,4,154,4,1,3,1,33,50,180,300,2,5
3872,2,187,2,2,3,1,31,42,300,600,4,5
3873,8,116,9,1,3,1,44,26,180,300,3,5
3874,14,29,15,1,3,3,9,90,60,180,2,5
3875,9,291,9,2,3,1,95,69,300,600,2,5
3876,3,301,3,2,3,2,97,71,420,540,4,5
3877,7,244,8,2,3,1,3,14,180,300,3,5
3878,3,116,3,1,3,2,51,95,180,300,2,5
3879,13,262,13,2,3,1,90,79,420,540,1,5
3880,12,111,13,1,3,3,66,43,0,300,1,5
3881,4,441,5,1,3,3,70,68,60,180,1,5
3882,2,106,3,1,3,1,72,98,0,300,1,5
3883,6,564,7,1,3,1,99,72,0,300,1,5
3884,2,467,3,1,3,1,30,65,60,180,4,5
3885,8,584,9,1,3,1,52,23,180,300,2,5
3886,2,515,4,1,3,3,53,17,180,300,4,5
3887,7,452,8,2,3,3,67,5,420,540,2,5
3888,13,113,13,1,3,2,33,67,180,300,3,5
3889,1,534,3,1,3,3,23,49,60,180,4,5
3890,11,136,12,1,3,3,83,26,0,300,3,5
3891,14,37,14,1,3,1,46,95,60,180,2,5
3892,10,401,10,2,3,2,11,51,420,540,1,5
3893,2,327,2,2,3,1,94,20,420,540,3,5
3894,6,3,7,2,3,2,67,87,300,420,4,5
3895,8,308,9,2,3,2,0,34,0,300,1,5
3896,12,442,13,1,3,2,93,73,0,300,1,5
3897,3,305,5,2,3,2,91,6,300,420,4,5
3898,11,547,12,1,3,2,77,98,0,300,1,5
3899,11,212,11,2,3,1,34,28,420,540,1,5
3900,2,205,3,2,3,2,42,81,60,180,3,5
3901,7,342,8,2,3,1,77,72,300,420,3,5
3902,3,515,4,1,3,2,28,81,60,180,1,5
3903,9,453,11,2,3,3,89,1,420,540,4,5
3904,9,471,11,2,3,3,4,45,0,300,3,5
3905,12,531,13,2,3,1,23,1,0,300,4,5
3906,1,69,2,1,3,3,8,90,60,180,4,5
3907,12,175,13,2,3,3,29,38,180,300,1,5
3908,11,153,12,1,3,2,49,52,60,180,3,5
3909,10,20,10,1,3,3,50,45,60,180,2,5
3910,1,573,2,1,3,1,24,84,0,300,1,5
3911,14,175,15,1,3,2,64,31,180,300,1,5
3912,10,334,11,2,3,3,61,3,420,540,2,5
3913,13,154,14,1,3,1,97,18,60,180,2,5
3914,2,309,2,2,3,3,29,60,420,540,1,5
3915,1,377,2,2,3,2,17,20,420,540,3,5
3916,10,225,10,2,3,1,72,79,300,420,4,5
3917,14,27,14,2,3,2,14,52,180,300,2,5
3918,7,162,7,1,3,1,94,72,180,300,2,5
3919,5,359,5,2,3,2,74,9,420,540,1,5
3920,5,550,7,1,3,3,4,91,0,300,3,5
3921,13,548,14,1,3,2,85,41,0,300,4,5
3922,12,149,12,1,3,2,70,57,180,300,1,5
3923,4,96,4,1,3,2,28,53,180,300,1,5
3924,11,551,12,1,3,1,46,61,180,300,2,5
3925,1,66,1,2,3,1,4,88,300,420,1,5
3926,1,505,2,1,3,3,66,32,0,300,4,5
3927,10,405,10,2,3,3,44,89,420,540,2,5
3928,12,95,13,1,3,1,45,25,60,180,4,5
3929,4,497,5,1,3,1,2,1,180,300,2,5
3930,14,475,15,2,3,3,100,16,60,180,2,5
3931,12,578,13,1,3,1,78,55,180,300,4,5
3932,12,388,13,2,3,2,86,41,300,600,2,5
3933,10,258,10,2,3,1,38,51,420,540,4,5
3934,10,20,10,1,3,2,9,46,60,180,3,5
3935,7,442,8,1,3,1,64,76,0,300,4,5
3936,8,370,8,2,3,2,43,62,420,540,2,5
3937,11,2,12,2,3,3,32,60,60,180,4,5
3938,2,382,2,2,3,1,64,98,420,540,3,5
3939,4,9,4,1,3,1,58,92,60,180,2,5
3940,7,450,9,2,3,3,90,94,420,540,2,5
3941,4,198,5,1,3,3,49,59,0,300,3,5
3942,9,565,10,1,3,2,54,1,60,180,2,5
3943,4,51,5,1,3,1,5,27,0,300,4,5
3944,5,444,7,1,3,3,62,51,60,180,2,5
3945,5,218,5,2,3,2,49,11,300,420,4,5
3946,11,202,11,2,3,2,66,64,300,600,1,5
3947,13,370,14,1,3,2,67,4,0,300,4,5
3948,3,169,4,1,3,3,25,1,60,180,2,5
3949,12,355,12,2,3,1,83,1,420,540,1,5
3950,7,429,9,1,3,3,72,58,60,180,2,5
3951,10,208,10,2,3,1,91,70,420,540,2,5
3952,10,281,11,2,3,1,1,48,0,300,2,5
3953,8,179,9,1,3,2,24,36,0,300,3,5
3954,5,510,6,1,3,1,68,10,180,300,1,5
3955,11,369,11,2,3,2,43,77,420,540,2,5
3956,8,380,8,2,3,3,62,95,420,540,3,5
3957,5,379,5,2,3,1,85,93,420,540,1,5
3958,1,501,3,2,3,2,41,11,300,420,4,5
3959,2,81,3,2,3,2,90,34,60,180,4,5
3960,11,300,11,2,3,3,61,40,300,600,2,5
3961,7,277,8,1,3,2,39,14,0,300,1,5
3962,10,302,11,1,3,2,46,69,60,180,3,5
3963,3,11,3,1,3,2,12,56,60,180,3,5
3964,1,390,2,1,3,2,28,38,60,180,4,5
3965,11,258,12,1,3,1,26,38,60,180,2,5
3966,10,456,12,1,3,3,24,33,60,180,3,5
3967,1,404,1,2,3,1,7,70,420,540,4,5
3968,12,248,12,2,3,2,47,74,420,540,4,5
3969,10,408,11,1,3,3,73,36,0,300,2,5
3970,7,521,8,2,3,3,53,68,60,180,3,5
3971,2,53,3,1,3,3,18,70,0,300,3,5
3972,10,142,10,2,3,2,20,87,180,300,4,5
3973,1,247,1,2,3,3,65,66,300,420,3,5
3974,14,217,14,2,3,3,85,35,300,600,2,5
3975,9,553,10,1,3,1,6,40,180,300,3,5
3976,1,359,2,2,3,1,24,74,300,420,2,5
3977,6,182,6,2,3,3,77,9,300,420,3,5
3978,7,336,9,2,3,3,27,21,180,300,2,5
3979,9,423,11,2,3,3,71,20,60,180,4,5
3980,4,387,4,2,3,1,21,59,420,540,1,5
3981,13,508,14,2,3,1,5,2,0,300,3,5
3982,10,471,11,1,3,2,41,28,180,300,4,5
3983,2,495,3,1,3,1,34,59,180,300,2,5
3984,13,170,14,1,3,3,92,20,180,300,3,5
3985,7,214,8,1,3,1,45,15,180,300,4,5
3986,8,368,9,2,3,3,46,36,60,180,2,5
3987,9,221,9,2,3,1,95,63,420,540,3,5
3988,9,196,10,1,3,1,25,76,180,300,3,5
3989,1,36,2,1,3,2,59,88,0,300,4,5
3990,13,572,15,2,3,1,37,92,420,540,1,5
3991,13,534,15,1,3,1,72,59,60,180,2,5
3992,5,339,6,1,3,2,64,77,180,300,1,5
3993,3,285,4,1,3,2,57,64,60,180,3,5
3994,6,359,6,2,3,3,93,90,420,540,2,5
3995,13,120,13,1,3,1,41,50,180,300,4,5
3996,11,500,13,1,3,1,98,25,0,300,1,5
3997,13,156,14,1,3,2,80,97,60,180,3,5
3998,11,354,11,2,3,2,71,87,420,540,3,5
3999,10,115,10,2,3,1,54,31,180,300,1,5
4000,1,62,2,1,3,3,32,46,60,180,3,5
4001,10,469,12,1,3,1,86,8,180,300,3,5
4002,11,360,12,1,3,2,72,44,0,300,3,5
4003,11,475,13,1,3,2,25,34,180,300,3,5
4004,7,193,8,1,3,2,8,64,180,300,3,5
4005,13,207,13,2,3,2,15,9,420,540,2,5
4006,12,151,12,1,3,3,73,92,180,300,3,5
4007,12,256,14,2,3,3,84,27,0,300,3,5
4008,2,104,3,1,3,3,25,72,0,300,4,5
4009,14,212,14,2,3,2,98,45,300,420,3,5
4010,12,218,13,1,3,3,16,81,0,300,4,5
4011,11,112,12,1,3,2,42,81,180,300,3,5
4012,10,36,10,1,3,1,5,66,60,180,4,5
4013,12,470,14,2,3,1,98,16,60,180,2,5
4014,3,488,5,1,3,1,88,84,180,300,4,5
4015,12,477,13,2,3,1,76,19,180,300,3,5
4016,13,569,15,2,3,2,2,12,300,600,1,5
4017,2,254,3,2,3,2,11,84,0,300,4,5
4018,10,52,11,1,3,1,28,82,60,180,2,5
4019,9,499,10,2,3,3,48,72,0,300,1,5
4020,4,320,4,2,3,3,32,72,420,540,2,5
4021,6,395,6,2,3,3,89,32,420,540,4,5
4022,7,72,7,1,3,1,89,19,180,300,2,5
4023,9,119,9,1,3,1,75,78,180,300,2,5
4024,5,115,6,1,3,3,40,77,0,300,3,5
4025,9,111,10,1,3,1,33,19,0,300,4,5
4026,6,399,7,1,3,1,51,17,180,300,1,5
4027,3,266,3,2,3,2,70,0,300,600,2,5
4028,7,442,8,1,3,2,26,49,180,300,1,5
4029,11,173,11,2,3,3,42,71,180,300,1,5
4030,2,436,4,2,3,3,26,29,300,420,2,5
4031,7,363,7,2,3,2,9,64,420,540,4,5
4032,1,336,1,2,3,3,100,24,420,540,4,5
4033,3,293,3,2,3,3,90,78,300,600,4,5
4034,2,304,3,1,3,2,21,33,0,300,4,5
4035,11,339,12,1,3,2,48,51,180,300,4,5
4036,8,415,8,2,3,2,78,86,420,540,2,5
4037,6,88,6,1,3,2,65,0,180,300,1,5
4038,10,79,11,1,3,2,0,68,180,300,1,5
4039,4,289,5,1,3,1,74,5,180,300,2,5
4040,10,347,10,2,3,3,30,62,420,540,2,5
4041,8,118,8,2,3,3,84,55,420,540,3,5
4042,7,132,7,1,3,3,37,71,180,300,1,5
4043,4,109,5,1,3,3,46,42,180,300,2,5
4044,3,266,3,2,3,2,27,28,300,600,2,5
4045,11,451,12,1,3,1,100,90,180,300,4,5
4046,4,272,5,2,3,3,92,27,300,600,4,5
4047,13,429,15,1,3,1,69,31,180,300,1,5
4048,11,113,11,1,3,2,3,37,180,300,1,5
4049,9,30,9,1,3,2,92,4,60,180,1,5
4050,11,592,12,2,3,2,96,77,420,540,3,5
4051,14,27,14,2,3,2,9,71,300,420,2,5
4052,11,274,12,1,3,2,85,27,0,300,2,5
4053,4,595,5,2,3,2,57,69,0,300,2,5
4054,8,55,9,2,3,2,36,6,180,300,1,5
4055,12,57,12,1,3,1,27,1,60,180,2,5
4056,4,351,5,1,3,2,88,45,60,180,2,5
4057,7,221,8,1,3,3,74,13,180,300,3,5
4058,7,333,7,2,3,1,47,59,420,540,1,5
4059,10,568,11,1,3,1,51,4,0,300,2,5
4060,13,134,14,1,3,1,91,65,60,180,4,5
4061,7,248,7,2,3,2,33,1,300,600,2,5
4062,1,89,2,1,3,1,92,4,60,180,1,5
4063,5,86,5,2,3,1,84,27,180,300,4,5
4064,7,167,7,1,3,1,6,85,180,300,2,5
4065,5,353,5,2,3,3,51,76,420,540,3,5
4066,8,557,9,1,3,2,72,47,60,180,2,5
4067,14,124,15,1,3,1,73,19,0,300,2,5
4068,3,184,3,2,3,1,95,5,420,540,4,5
4069,2,264,3,1,3,1,40,51,180,300,1,5
4070,10,566,11,1,3,2,23,1,0,300,3,5
4071,12,137,13,2,3,2,33,76,0,300,2,5
4072,5,467,7,1,3,1,75,1,60,180,2,5
4073,3,431,5,1,3,3,45,74,60,180,3,5
4074,4,393,4,2,3,1,23,75,420,540,3,5
4075,14,404,15,1,3,2,73,41,180,300,3,5
4076,2,210,3,1,3,3,90,85,60,180,3,5
4077,5,256,6,1,3,2,21,27,180,300,2,5
4078,1,473,3,1,3,1,67,61,0,300,4,5
4079,10,458,12,1,3,3,23,66,0,300,2,5
4080,2,243,3,1,3,2,61,78,0,300,4,5
4081,6,381,6,2,3,2,20,32,420,540,3,5
4082,13,297,13,2,3,1,43,71,420,540,3,5
4083,13,533,14,1,3,1,51,44,180,300,4,5
4084,8,121,9,2,3,3,33,10,300,420,2,5
4085,8,156,9,2,3,1,8,20,180,300,2,5
4086,2,308,2,2,3,2,82,60,420,540,1,5
4087,9,579,10,2,3,3,10,65,300,600,3,5
4088,5,269,5,2,3,2,74,10,420,540,3,5
4089,9,60,9,1,3,1,96,5,180,300,1,5
4090,3,184,3,2,3,3,69,52,300,600,4,5
4091,4,589,6,1,3,2,62,7,0,300,4,5
4092,6,381,6,2,3,3,64,1,420,540,1,5
4093,4,416,4,2,3,2,29,92,420,540,3,5
4094,6,237,6,2,3,2,6,52,300,600,3,5
4095,1,316,1,2,3,1,56,38,420,540,1,5
4096,6,177,6,1,3,1,87,33,180,300,4,5
4097,2,588,3,1,3,1,21,30,0,300,2,5
4098,7,558,8,2,3,2,37,10,60,180,3,5
4099,5,205,5,2,3,1,14,17,300,600,4,5
4100,5,562,7,1,3,1,17,39,180,300,3,5
4101,5,593,7,1,3,2,67,25,60,180,4,5
4102,10,459,12,1,3,3,67,42,180,300,1,5
4103,11,402,12,2,3,2,61,6,300,600,4,5
4104,3,530,4,1,3,3,88,84,0,300,4,5
4105,10,484,11,2,3,3,39,52,60,180,4,5
4106,10,514,12,1,3,1,44,84,0,300,4,5
4107,13,11,14,1,3,2,59,60,0,300,3,5
4108,3,441,5,2,3,1,38,55,60,180,4,5
4109,8,564,10,1,3,2,90,96,0,300,3,5
4110,11,432,13,1,3,3,81,81,180,300,3,5
4111,2,15,2,1,3,2,96,0,60,180,3,5
4112,9,489,11,2,3,3,35,8,300,600,2,5
4113,7,573,9,2,3,3,84,52,180,300,3,5
4114,3,93,4,2,3,1,58,32,60,180,1,5
4115,6,456,7,1,3,1,39,20,0,300,1,5
4116,3,401,4,2,3,1,26,98,60,180,4,5
4117,8,531,10,1,3,2,12,49,0,300,3,5
4118,8,530,10,1,3,1,6,38,180,300,4,5
4119,11,237,11,2,3,3,25,49,300,420,1,5
4120,2,74,3,1,3,2,93,73,180,300,1,5
4121,1,60,1,2,3,2,16,35,0,300,3,5
4122,14,145,15,1,3,3,78,60,0,300,3,5
4123,9,213,9,2,3,1,26,75,420,540,2,5
4124,6,418,6,2,3,2,29,15,420,540,1,5
4125,10,121,10,1,3,2,58,45,180,300,2,5
4126,4,565,5,1,3,1,46,71,60,180,1,5
4127,2,541,3,1,3,2,45,83,180,300,2,5
4128,6,23,7,2,3,1,93,77,60,180,2,5
4129,8,451,9,1,3,2,55,80,60,180,4,5
4130,6,342,7,1,3,2,34,75,180,300,4,5
4131,9,415,10,1,3,1,2,79,0,300,3,5
4132,6,322,7,2,3,2,55,40,0,300,4,5
4133,1,140,1,1,3,1,12,37,180,300,2,5
4134,9,147,11,1,3,1,87,84,180,300,2,5
4135,9,549,11,1,3,1,46,32,60,180,1,5
4136,1,434,2,1,3,2,99,36,180,300,1,5
4137,4,286,4,2,3,2,8,29,420,540,3,5
4138,1,440,3,1,3,1,79,71,180,300,2,5
4139,11,514,12,1,3,2,62,68,0,300,4,5
4140,12,109,12,1,3,3,17,21,180,300,1,5
4141,11,105,11,1,3,3,25,92,180,300,2,5
4142,5,275,5,2,3,1,70,28,420,540,4,5
4143,10,439,12,2,3,3,85,31,300,600,1,5
4144,1,474,3,1,3,3,0,63,180,300,2,5
4145,5,60,5,1,3,2,63,42,180,300,1,5
4146,7,482,8,1,3,2,82,28,60,180,3,5
4147,1,277,1,2,3,3,57,91,300,600,2,5
4148,8,150,9,1,3,1,22,10,0,300,4,5
4149,8,249,8,2,3,2,50,28,300,420,3,5
4150,11,508,13,2,3,3,3,82,0,300,2,5
4151,4,494,6,1,3,2,79,37,0,300,1,5
4152,12,344,12,2,3,1,51,70,420,540,3,5
4153,1,430,2,1,3,3,98,9,0,300,3,5
4154,1,581,2,1,3,1,97,98,180,300,3,5
4155,2,128,3,2,3,3,70,3,0,300,1,5
4156,7,113,7,2,3,1,3,94,180,300,3,5
4157,4,409,4,2,3,2,73,16,420,540,2,5
4158,8,148,8,2,3,2,93,84,180,300,1,5
4159,11,6,11,2,3,3,90,13,420,540,1,5
4160,6,295,7,2,3,2,43,76,180,300,2,5
4161,13,257,13,2,3,3,30,3,300,420,3,5
4162,12,258,12,2,3,2,33,43,300,420,2,5
4163,4,598,5,2,3,1,96,100,0,300,3,5
4164,9,108,9,1,3,1,37,86,180,300,4,5
4165,2,414,2,2,3,3,88,57,420,540,1,5
4166,13,319,13,2,3,1,5,4,420,540,4,5
4167,5,409,5,2,3,1,40,80,420,540,4,5
4168,12,537,14,2,3,2,66,40,180,300,3,5
4169,3,200,3,2,3,2,73,95,300,600,3,5
4170,4,23,6,2,3,1,68,78,0,300,4,5
4171,11,128,12,1,3,3,57,27,0,300,2,5
4172,12,385,12,2,3,3,60,83,420,540,4,5
4173,13,135,14,1,3,1,26,31,0,300,1,5
4174,4,533,5,2,3,2,90,76,60,180,2,5
4175,9,111,10,2,3,2,99,2,300,600,2,5
4176,14,9,14,2,3,2,83,36,180,300,3,5
4177,11,107,12,1,3,1,34,55,0,300,1,5
4178,9,180,9,2,3,3,99,75,300,600,2,5
4179,2,277,4,1,3,1,36,96,60,180,2,5
4180,2,340,2,2,3,1,37,74,420,540,3,5
4181,1,553,3,1,3,3,17,10,60,180,1,5
4182,4,577,5,1,3,3,37,14,60,180,3,5
4183,2,195,2,2,3,3,3,2,300,600,1,5
4184,11,244,12,1,3,3,21,83,0,300,3,5
4185,2,120,2,1,3,2,76,63,180,300,4,5
4186,11,289,12,2,3,3,30,85,420,540,3,5
4187,5,259,5,2,3,1,98,11,420,540,1,5
4188,14,447,15,2,3,2,36,63,0,300,2,5
4189,11,242,12,1,3,1,26,96,0,300,1,5
4190,6,589,7,1,3,2,84,69,0,300,1,5
4191,9,131,10,1,3,1,37,14,0,300,1,5
4192,2,71,3,2,3,2,65,81,60,180,3,5
4193,14,366,14,2,3,1,13,51,420,540,3,5
4194,7,237,7,2,3,1,52,18,300,600,4,5
4195,11,534,12,1,3,3,55,83,60,180,1,5
4196,5,234,5,2,3,2,29,89,420,540,1,5
4197,4,170,5,2,3,3,37,66,0,300,1,5
4198,1,501,3,2,3,3,63,29,60,180,1,5
4199,1,403,3,2,3,3,74,37,180,300,4,5
4200,13,398,13,2,3,1,64,85,420,540,3,5
4201,4,214,4,2,3,3,13,9,300,600,4,5
4202,8,140,8,1,3,1,16,22,180,300,4,5
4203,7,25,7,1,3,2,21,10,60,180,2,5
4204,7,255,8,1,3,1,61,97,0,300,2,5
4205,3,477,4,1,3,2,82,1,0,300,4,5
4206,14,559,16,1,3,2,38,19,0,300,3,5
4207,9,276,9,2,3,3,40,32,420,540,2,5
4208,6,100,6,2,3,1,59,51,420,540,1,5
4209,14,512,16,1,3,1,92,93,60,180,4,5
4210,10,141,11,1,3,1,25,23,0,300,2,5
4211,10,163,11,1,3,2,82,43,180,300,3,5
4212,2,85,2,2,3,2,1,31,300,600,4,5
4213,3,101,3,1,3,3,63,0,180,300,4,5
4214,3,166,3,2,3,2,19,80,420,540,3,5
4215,11,201,11,2,3,2,21,52,420,540,2,5
4216,7,596,9,1,3,1,40,10,180,300,4,5
4217,4,259,4,2,3,1,37,25,420,540,3,5
4218,10,202,10,2,3,1,98,93,300,600,4,5
4219,9,233,10,2,3,1,70,57,420,540,2,5
4220,7,120,7,1,3,1,51,48,180,300,2,5
4221,6,553,8,1,3,1,45,6,0,300,4,5
4222,11,522,12,1,3,2,35,65,0,300,1,5
4223,3,535,5,1,3,1,45,72,180,300,2,5
4224,10,174,10,1,3,2,78,21,180,300,3,5
4225,10,2,11,1,3,1,18,58,60,180,4,5
4226,14,327,14,2,3,2,28,18,420,540,3,5
4227,1,258,1,2,3,1,85,51,300,420,3,5
4228,14,495,15,1,3,3,0,86,0,300,3,5
4229,14,458,16,1,3,3,76,31,180,300,4,5
4230,14,147,14,1,3,3,26,48,180,300,3,5
4231,13,118,13,1,3,1,57,91,180,300,4,5
4232,8,488,10,1,3,2,20,85,60,180,4,5
4233,6,237,7,1,3,3,34,32,60,180,4,5
4234,9,487,11,1,3,3,89,38,0,300,4,5
