Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,447,11,2,3,2,69,46,180,300,2,5
530,10,570,11,1,3,1,73,98,0,300,3,5
531,12,452,14,2,3,3,59,52,180,300,1,5
532,4,175,4,1,3,1,86,61,180,300,1,5
533,14,40,15,2,3,3,36,52,0,300,4,5
534,4,547,6,2,3,1,40,0,180,300,4,5
535,9,310,9,2,3,2,19,71,420,540,3,5
536,12,348,13,2,3,2,11,6,420,540,3,5
537,11,157,11,1,3,3,9,57,180,300,3,5
538,11,33,12,2,3,2,66,79,420,540,2,5
539,8,195,8,2,3,3,83,9,420,540,2,5
540,6,236,7,2,3,2,82,90,420,540,2,5
541,12,303,12,2,3,1,50,55,420,540,4,5
542,9,503,11,1,3,1,23,37,60,180,3,5
543,14,405,14,2,3,1,83,6,420,540,1,5
544,7,494,9,1,3,3,75,35,180,300,4,5
545,8,57,9,1,3,3,7,53,180,300,2,5
546,12,485,14,2,3,3,67,84,60,180,2,5
547,12,146,12,2,3,3,44,4,300,600,2,5
548,11,506,13,1,3,3,8,12,60,180,3,5
549,2,68,3,1,3,1,37,97,180,300,3,5
550,7,275,7,2,3,1,35,13,300,420,2,5
551,2,26,2,1,3,1,96,54,60,180,1,5
552,8,167,8,1,3,2,61,26,180,300,4,5
553,7,471,8,2,3,1,71,43,300,600,1,5
554,8,509,9,1,3,3,39,59,60,180,1,5
555,5,373,5,2,3,3,37,21,420,540,2,5
556,7,389,7,2,3,2,87,43,420,540,4,5
557,2,248,2,2,3,1,10,37,420,540,1,5
558,11,599,12,1,3,1,69,83,60,180,2,5
559,13,505,15,1,3,1,77,46,0,300,3,5
560,9,233,10,1,3,1,7,0,0,300,2,5
561,3,129,4,1,3,1,23,98,60,180,1,5
562,11,378,13,1,3,3,16,58,0,300,2,5
563,8,121,8,1,3,3,72,23,180,300,4,5
564,14,160,15,2,3,1,51,7,300,420,2,5
565,6,27,6,1,3,1,21,16,60,180,1,5
566,10,298,10,2,3,1,79,10,300,600,3,5
567,9,444,10,1,3,3,57,74,0,300,1,5
568,9,99,10,1,3,2,29,25,0,300,3,5
569,6,595,7,1,3,2,97,39,60,180,1,5
570,1,121,1,1,3,1,0,53,180,300,3,5
571,3,15,3,1,3,2,53,97,60,180,4,5
572,12,409,13,2,3,1,84,55,180,300,4,5
573,5,154,5,1,3,3,78,18,180,300,4,5
574,11,252,11,2,3,2,88,77,300,420,2,5
575,1,175,2,1,3,3,41,74,180,300,2,5
576,12,291,13,2,3,3,82,39,300,420,3,5
577,13,242,13,2,3,1,39,68,420,540,1,5
578,5,26,5,1,3,3,37,82,60,180,2,5
579,8,324,9,1,3,3,15,33,0,300,1,5
580,7,306,7,2,3,1,85,5,420,540,2,5
581,11,332,12,2,3,2,19,1,420,540,4,5
582,6,432,8,1,3,1,84,98,60,180,2,5
583,12,115,12,1,3,3,54,21,180,300,2,5
584,2,339,2,2,3,2,43,76,420,540,1,5
585,12,200,13,2,3,1,75,17,180,300,3,5
586,3,526,4,2,3,3,71,42,0,300,1,5
587,9,240,9,2,3,3,26,43,300,600,3,5
588,13,66,14,2,3,1,77,47,300,600,1,5
589,13,459,15,1,3,3,42,86,0,300,3,5
590,8,587,9,1,3,1,78,95,180,300,1,5
591,7,89,8,1,3,2,32,82,180,300,4,5
592,13,218,14,1,3,3,2,49,60,180,1,5
593,1,556,2,1,3,2,16,99,0,300,1,5
594,7,593,8,2,3,1,61,86,420,540,2,5
595,5,401,5,2,3,1,98,12,420,540,2,5
596,7,300,7,2,3,3,32,3,420,540,3,5
597,4,386,4,2,3,3,99,87,420,540,4,5
598,7,518,9,2,3,2,68,77,0,300,3,5
599,3,32,4,1,3,3,54,12,0,300,1,5
600,10,149,12,2,3,3,100,7,300,420,4,5
601,8,430,10,2,3,1,10,93,60,180,1,5
602,11,229,12,1,3,2,99,18,60,180,2,5
603,7,291,7,2,3,2,40,20,420,540,3,5
604,8,537,9,1,3,1,84,10,60,180,4,5
605,1,307,1,2,3,2,66,80,420,540,2,5
606,3,597,4,1,3,2,93,14,0,300,1,5
607,4,127,4,2,3,1,75,19,300,420,1,5
608,4,105,4,1,3,3,61,97,180,300,2,5
609,13,136,13,2,3,1,43,63,420,540,4,5
610,6,76,7,2,3,3,21,71,180,300,2,5
611,4,131,5,1,3,1,51,35,0,300,1,5
612,14,231,14,2,3,2,77,67,420,540,1,5
613,7,194,7,2,3,1,48,76,420,540,2,5
614,3,90,4,2,3,3,75,9,300,420,4,5
615,8,87,9,1,3,3,20,61,0,300,3,5
616,4,174,5,1,3,2,33,15,60,180,2,5
617,3,285,3,2,3,3,19,15,420,540,2,5
618,10,100,11,1,3,1,63,71,0,300,4,5
619,3,321,3,2,3,1,84,58,420,540,4,5
620,7,409,7,2,3,3,2,39,420,540,4,5
621,7,131,7,1,3,2,8,68,180,300,2,5
622,12,219,12,2,3,2,17,69,420,540,2,5
623,5,469,6,1,3,3,38,23,0,300,4,5
624,13,109,14,1,3,1,5,96,180,300,3,5
625,4,323,5,1,3,1,19,54,180,300,4,5
626,6,171,6,2,3,2,80,3,180,300,1,5
627,13,599,15,1,3,3,100,52,180,300,2,5
628,1,457,2,1,3,1,37,83,60,180,4,5
629,4,383,5,1,3,3,30,34,180,300,3,5
630,7,237,8,1,3,2,15,45,60,180,3,5
631,1,148,2,1,3,3,38,51,0,300,1,5
632,11,592,12,1,3,3,87,0,180,300,4,5
633,3,280,3,2,3,3,48,48,420,540,3,5
634,9,338,9,2,3,2,25,15,420,540,4,5
635,10,305,11,2,3,3,74,57,60,180,4,5
636,12,206,12,2,3,3,40,92,300,420,3,5
637,1,293,1,2,3,3,19,69,420,540,4,5
638,13,429,15,1,3,2,96,5,60,180,2,5
639,9,135,9,2,3,2,19,45,420,540,1,5
640,9,154,10,2,3,2,45,64,180,300,2,5
641,9,211,9,2,3,3,50,68,300,600,2,5
642,6,481,8,1,3,2,52,6,0,300,2,5
643,3,349,3,2,3,1,49,66,420,540,3,5
644,1,426,2,1,3,1,46,18,0,300,3,5
645,1,250,1,2,3,2,61,85,300,600,2,5
646,11,174,11,1,3,1,93,39,180,300,1,5
647,8,53,9,1,3,1,35,84,180,300,1,5
648,10,217,10,2,3,1,28,11,300,600,3,5
649,4,11,6,2,3,1,99,44,300,600,1,5
650,7,363,8,1,3,2,56,100,60,180,3,5
651,13,296,13,2,3,2,51,29,300,420,4,5
652,12,117,12,1,3,3,33,59,180,300,2,5
653,3,297,3,2,3,2,4,22,420,540,2,5
654,7,114,7,1,3,1,93,2,180,300,4,5
655,3,456,4,1,3,2,13,9,0,300,3,5
656,1,525,2,1,3,3,75,23,180,300,3,5
657,2,298,2,2,3,2,65,60,420,540,2,5
658,3,597,4,1,3,1,66,67,180,300,1,5
659,12,201,13,2,3,3,89,29,300,600,2,5
660,12,229,12,2,3,3,71,60,300,600,3,5
661,1,239,2,1,3,1,85,75,0,300,4,5
662,1,279,2,2,3,1,32,99,180,300,3,5
663,8,48,9,1,3,1,92,44,0,300,2,5
664,9,378,10,1,3,3,87,5,60,180,4,5
665,7,507,8,1,3,3,76,77,60,180,2,5
666,10,52,10,1,3,3,74,19,60,180,4,5
667,4,572,6,2,3,3,45,90,60,180,4,5
668,8,372,8,2,3,2,53,42,420,540,4,5
669,11,423,13,2,3,1,38,60,420,540,1,5
670,13,350,14,1,3,2,60,89,180,300,1,5
671,6,468,7,1,3,1,19,67,180,300,4,5
672,13,571,15,1,3,1,2,66,180,300,2,5
673,8,588,9,1,3,3,57,6,0,300,1,5
674,2,518,4,1,3,3,49,84,180,300,2,5
675,3,276,4,1,3,1,92,1,0,300,1,5
676,2,551,4,1,3,3,4,68,180,300,4,5
677,12,155,12,1,3,1,31,52,180,300,1,5
678,1,413,1,2,3,1,37,84,420,540,1,5
679,3,49,3,2,3,3,65,69,60,180,2,5
680,13,128,14,1,3,3,99,10,60,180,3,5
681,9,488,10,1,3,2,53,30,0,300,1,5
682,5,553,7,1,3,1,73,1,180,300,4,5
683,7,102,7,1,3,1,95,43,180,300,1,5
684,3,411,4,1,3,2,95,30,180,300,2,5
685,14,115,14,1,3,1,45,74,180,300,2,5
686,4,7,4,1,3,1,64,11,60,180,4,5
687,7,263,7,2,3,2,76,54,300,600,1,5
688,4,95,4,2,3,3,54,82,300,420,3,5
689,2,553,4,1,3,1,74,50,0,300,2,5
690,9,303,9,2,3,3,21,22,420,540,3,5
691,7,38,7,1,3,3,60,82,60,180,3,5
692,13,582,14,1,3,2,80,48,0,300,3,5
693,8,266,8,2,3,2,10,81,420,540,3,5
694,5,412,5,2,3,2,19,69,420,540,3,5
695,8,550,10,1,3,2,86,74,60,180,4,5
696,5,135,6,1,3,3,95,33,60,180,3,5
697,8,92,8,1,3,2,21,100,180,300,2,5
698,3,580,4,1,3,3,70,21,0,300,2,5
699,11,450,12,1,3,3,33,61,0,300,1,5
700,5,331,5,2,3,2,53,39,420,540,3,5
701,1,207,1,2,3,2,12,36,300,600,1,5
702,14,584,15,2,3,3,72,75,420,540,3,5
703,1,393,1,2,3,2,29,64,420,540,1,5
704,10,534,12,2,3,1,11,3,420,540,1,5
705,12,529,14,2,3,3,33,79,60,180,1,5
706,4,405,4,2,3,2,82,89,420,540,3,5
707,13,213,13,2,3,2,7,53,300,420,3,5
708,12,30,12,2,3,1,9,32,420,540,4,5
709,4,427,5,1,3,2,83,58,0,300,2,5
710,10,505,11,2,3,3,71,67,0,300,4,5
711,9,488,10,1,3,3,94,79,0,300,4,5
712,12,407,12,2,3,1,31,26,420,540,1,5
713,5,304,5,2,3,2,95,48,420,540,3,5
714,14,405,15,1,3,3,80,12,0,300,1,5
715,3,448,4,1,3,1,64,97,180,300,2,5
716,14,185,15,2,3,1,65,50,60,180,1,5
717,9,516,10,1,3,2,73,9,60,180,2,5
718,14,507,15,1,3,2,64,21,60,180,2,5
719,8,411,10,2,3,2,79,60,300,600,1,5
720,2,516,3,1,3,3,34,52,60,180,4,5
721,4,485,6,1,3,3,68,39,180,300,2,5
722,6,311,6,2,3,3,1,59,420,540,2,5
723,9,130,9,1,3,1,5,8,180,300,4,5
724,10,580,11,1,3,3,2,48,180,300,1,5
725,9,395,9,2,3,1,5,75,420,540,3,5
726,11,338,11,2,3,3,4,36,420,540,4,5
727,3,415,4,1,3,1,35,75,180,300,2,5
728,3,267,4,2,3,1,2,3,420,540,2,5
729,1,483,2,1,3,1,92,73,60,180,3,5
730,13,582,15,1,3,1,7,100,60,180,2,5
731,10,33,10,2,3,1,29,25,420,540,3,5
732,9,48,10,1,3,2,60,63,60,180,4,5
733,10,511,12,2,3,2,53,70,180,300,2,5
734,3,261,3,2,3,2,13,32,300,600,1,5
735,11,86,13,1,3,3,99,27,60,180,2,5
736,13,126,13,2,3,1,33,54,180,300,3,5
737,7,411,8,1,3,3,19,48,180,300,2,5
738,1,561,3,1,3,3,11,77,0,300,4,5
739,1,496,3,1,3,2,64,32,60,180,4,5
740,12,361,12,2,3,3,68,96,420,540,2,5
741,6,176,6,1,3,3,26,46,180,300,3,5
742,9,378,9,2,3,1,97,67,420,540,1,5
743,13,301,13,2,3,3,58,27,420,540,1,5
744,8,147,9,1,3,1,74,4,60,180,1,5
745,4,497,5,1,3,3,50,33,0,300,4,5
746,10,263,11,2,3,3,94,63,60,180,1,5
747,5,410,5,2,3,1,83,49,420,540,4,5
748,10,341,10,2,3,2,10,65,420,540,1,5
749,13,188,14,2,3,3,0,90,180,300,2,5
750,3,490,4,1,3,2,55,27,0,300,4,5
751,3,326,4,1,3,2,16,82,180,300,1,5
752,4,413,4,2,3,3,5,28,420,540,4,5
753,3,527,4,1,3,3,87,34,60,180,2,5
754,14,38,15,1,3,3,59,39,180,300,1,5
755,5,341,5,2,3,2,32,89,420,540,2,5
756,14,285,14,2,3,1,91,89,420,540,4,5
757,9,545,11,1,3,2,37,34,0,300,1,5
758,3,29,4,2,3,2,99,78,60,180,1,5
759,6,545,7,2,3,2,30,27,60,180,1,5
760,10,161,11,1,3,1,91,95,0,300,1,5
761,8,345,8,2,3,1,16,68,420,540,3,5
762,13,198,14,1,3,1,75,35,60,180,2,5
763,9,270,9,2,3,1,75,100,300,600,1,5
764,8,562,10,1,3,3,12,81,180,300,1,5
765,9,73,10,1,3,1,82,42,180,300,1,5
766,2,352,2,2,3,3,69,62,420,540,3,5
767,8,236,9,1,3,3,27,51,180,300,3,5
768,3,1,4,1,3,2,7,62,180,300,3,5
769,9,481,11,1,3,1,61,87,0,300,4,5
770,13,239,13,2,3,3,67,76,420,540,3,5
771,13,465,15,1,3,2,15,9,60,180,2,5
772,4,447,5,2,3,2,88,26,0,300,3,5
773,13,266,14,2,3,1,94,31,0,300,4,5
774,9,522,10,2,3,3,88,16,300,420,3,5
775,5,579,7,1,3,3,32,19,180,300,2,5
776,4,541,6,1,3,3,94,2,0,300,4,5
777,1,383,1,2,3,3,2,54,420,540,2,5
778,14,217,15,1,3,1,55,43,180,300,2,5
779,13,378,13,2,3,2,11,61,420,540,4,5
780,14,148,14,1,3,3,100,53,180,300,2,5
781,14,392,15,1,3,2,12,81,0,300,1,5
782,2,335,2,2,3,1,31,5,420,540,2,5
783,8,582,10,1,3,2,54,93,60,180,3,5
784,8,105,8,2,3,1,90,95,420,540,4,5
785,1,526,2,1,3,2,12,77,60,180,1,5
786,6,597,7,1,3,2,48,51,180,300,2,5
787,2,31,2,1,3,1,88,68,60,180,4,5
788,1,178,1,1,3,2,10,38,180,300,2,5
789,9,166,10,2,3,2,26,78,420,540,2,5
790,14,539,16,1,3,1,19,60,0,300,4,5
791,13,172,14,1,3,2,85,27,180,300,1,5
792,4,514,6,1,3,2,36,21,180,300,4,5
793,13,507,14,1,3,1,42,46,60,180,2,5
794,1,432,2,1,3,2,65,52,60,180,1,5
795,10,321,10,2,3,2,10,49,420,540,3,5
796,14,456,15,2,3,2,95,36,60,180,1,5
797,3,518,4,1,3,3,4,93,60,180,1,5
798,14,573,15,1,3,3,29,99,180,300,2,5
799,6,531,8,2,3,2,90,13,60,180,3,5
800,3,290,3,2,3,1,23,16,300,420,4,5
801,5,327,5,2,3,3,17,18,420,540,4,5
802,12,198,13,1,3,1,6,88,180,300,2,5
803,9,157,10,2,3,3,6,12,180,300,1,5
804,6,377,6,2,3,3,68,28,420,540,1,5
805,11,223,12,1,3,2,23,36,0,300,4,5
806,9,365,10,1,3,1,75,77,180,300,3,5
807,2,441,4,1,3,1,15,96,60,180,2,5
808,12,263,12,2,3,2,87,11,420,540,4,5
809,5,152,6,1,3,3,30,27,180,300,2,5
810,3,232,3,2,3,3,36,44,420,540,3,5
811,6,506,7,1,3,2,23,88,60,180,4,5
812,9,328,10,2,3,2,40,70,420,540,1,5
813,10,500,12,1,3,2,98,28,60,180,4,5
814,10,142,11,1,3,1,46,44,180,300,3,5
815,4,92,5,1,3,1,75,84,60,180,1,5
816,2,367,2,2,3,3,54,4,420,540,4,5
817,5,9,5,2,3,1,19,91,60,180,1,5
818,2,340,2,2,3,3,54,10,420,540,3,5
819,11,545,13,2,3,3,99,56,300,600,2,5
820,3,359,4,2,3,3,4,41,420,540,4,5
821,13,308,14,1,3,2,4,18,180,300,2,5
822,12,253,12,2,3,3,23,55,420,540,4,5
823,6,136,6,2,3,2,64,74,300,600,3,5
824,1,82,2,2,3,1,34,32,420,540,1,5
825,3,399,4,1,3,3,2,25,60,180,1,5
826,2,541,3,1,3,2,39,50,60,180,4,5
827,14,593,15,1,3,3,83,95,180,300,4,5
828,4,467,5,1,3,2,4,98,0,300,3,5
829,3,171,3,2,3,2,7,28,420,540,4,5
830,7,393,8,2,3,3,69,29,420,540,4,5
831,13,184,13,2,3,1,99,31,300,600,2,5
832,6,449,7,1,3,1,69,88,0,300,3,5
833,11,580,13,1,3,3,23,15,0,300,2,5
834,11,161,11,1,3,1,98,67,180,300,4,5
835,14,576,16,1,3,1,18,5,180,300,3,5
836,9,342,10,1,3,1,21,79,60,180,1,5
837,9,521,10,1,3,3,11,15,60,180,2,5
838,9,516,11,2,3,2,54,24,60,180,3,5
839,11,438,13,1,3,2,63,36,60,180,3,5
840,13,461,15,2,3,3,55,23,300,420,1,5
841,11,193,11,2,3,1,22,56,300,600,2,5
842,8,178,9,2,3,1,50,77,300,420,3,5
843,2,79,4,1,3,3,96,82,0,300,4,5
844,4,435,6,1,3,2,7,76,180,300,3,5
845,4,25,4,1,3,2,90,79,60,180,3,5
846,3,183,4,1,3,2,25,86,180,300,4,5
847,14,171,15,2,3,1,71,81,300,600,4,5
848,5,75,5,1,3,2,44,14,180,300,2,5
849,6,444,8,2,3,1,65,32,300,420,3,5
850,11,489,12,2,3,2,26,70,180,300,3,5
851,13,431,15,2,3,1,39,87,60,180,2,5
852,4,3,4,1,3,1,79,81,60,180,4,5
853,4,469,5,1,3,2,86,65,0,300,2,5
854,14,577,16,1,3,2,99,63,60,180,2,5
855,3,401,4,2,3,2,11,35,420,540,3,5
856,3,561,4,1,3,1,63,56,60,180,4,5
857,9,579,10,1,3,2,41,25,60,180,3,5
858,13,89,14,1,3,3,45,98,60,180,1,5
859,6,103,7,2,3,2,19,43,180,300,3,5
860,7,492,9,2,3,1,20,70,0,300,4,5
861,2,518,4,1,3,1,61,89,180,300,2,5
862,5,509,7,1,3,3,65,73,60,180,1,5
863,14,142,15,1,3,3,2,88,60,180,2,5
864,4,439,5,2,3,2,84,35,300,420,4,5
865,4,34,4,2,3,2,71,89,180,300,4,5
866,14,165,15,1,3,1,45,50,0,300,4,5
867,11,384,11,2,3,2,19,33,420,540,1,5
868,13,35,15,1,3,2,58,24,0,300,3,5
869,2,71,2,1,3,3,45,72,180,300,3,5
870,14,211,14,2,3,1,96,69,300,420,1,5
871,10,570,11,1,3,3,88,31,0,300,1,5
872,11,17,12,1,3,2,53,60,0,300,4,5
873,10,583,12,2,3,2,5,59,420,540,1,5
874,8,580,9,1,3,2,84,34,60,180,4,5
875,7,63,9,2,3,2,61,63,420,540,3,5
876,4,397,4,2,3,1,86,89,420,540,1,5
877,1,380,1,2,3,3,65,25,420,540,1,5
878,7,390,7,2,3,2,10,89,420,540,3,5
879,12,368,13,2,3,2,85,83,0,300,4,5
880,7,230,7,2,3,1,17,73,300,420,2,5
881,6,465,7,2,3,2,81,69,0,300,2,5
882,4,373,5,1,3,2,90,96,60,180,1,5
883,2,592,3,1,3,2,98,71,60,180,2,5
884,8,22,9,1,3,2,36,72,60,180,2,5
885,11,259,12,1,3,1,91,58,180,300,3,5
886,13,317,14,1,3,1,36,85,60,180,1,5
887,5,19,5,1,3,1,27,76,60,180,2,5
888,8,122,8,2,3,1,19,63,180,300,1,5
889,7,378,7,2,3,1,7,23,420,540,3,5
890,4,138,4,1,3,2,33,67,180,300,2,5
891,4,7,5,1,3,3,17,91,60,180,1,5
892,14,38,14,1,3,3,91,54,60,180,1,5
893,6,510,8,1,3,2,74,53,60,180,2,5
894,13,83,14,1,3,1,26,24,180,300,3,5
895,10,114,11,2,3,2,47,89,180,300,3,5
896,10,121,11,1,3,3,47,44,180,300,3,5
897,12,253,13,1,3,1,26,52,0,300,2,5
898,14,489,15,1,3,3,70,79,0,300,4,5
899,11,128,12,1,3,3,87,22,0,300,4,5
900,11,599,12,2,3,3,98,83,180,300,1,5
901,1,333,1,2,3,3,80,32,420,540,3,5
902,11,241,11,2,3,3,72,19,420,540,2,5
903,13,494,15,1,3,2,13,65,60,180,4,5
904,9,103,9,1,3,2,65,54,180,300,3,5
905,10,452,12,2,3,3,18,57,300,420,3,5
906,14,440,15,1,3,3,92,18,0,300,1,5
907,3,57,3,2,3,2,52,54,420,540,4,5
908,9,447,10,1,3,1,1,73,0,300,1,5
909,6,34,6,1,3,2,75,68,60,180,1,5
910,1,371,2,2,3,2,11,47,0,300,2,5
911,9,66,9,1,3,3,14,87,180,300,2,5
912,13,448,14,1,3,3,6,98,60,180,1,5
913,1,493,3,2,3,3,54,2,300,420,4,5
914,5,137,6,1,3,2,2,93,0,300,2,5
915,12,94,12,1,3,1,46,69,180,300,3,5
916,6,58,6,1,3,1,26,71,60,180,4,5
917,3,86,4,2,3,1,68,7,180,300,3,5
918,1,191,1,2,3,2,89,85,420,540,1,5
919,2,171,3,2,3,3,89,66,0,300,4,5
920,11,255,11,2,3,3,34,41,420,540,4,5
921,4,588,5,1,3,1,24,45,180,300,3,5
922,12,259,13,1,3,2,32,64,60,180,3,5
923,10,110,11,1,3,1,37,82,180,300,1,5
924,7,236,7,2,3,2,71,2,300,600,2,5
925,9,216,9,2,3,1,28,50,300,420,4,5
926,1,352,1,2,3,3,98,68,420,540,3,5
927,7,576,8,1,3,2,78,77,60,180,3,5
928,8,92,9,1,3,2,91,81,0,300,2,5
929,10,232,10,2,3,2,46,21,300,420,3,5
930,14,309,14,2,3,3,80,0,420,540,2,5
931,1,38,1,1,3,2,90,90,60,180,2,5
932,12,37,12,1,3,3,60,2,60,180,1,5
933,7,530,9,1,3,3,0,70,180,300,1,5
934,7,209,7,2,3,2,28,21,420,540,4,5
935,3,547,4,1,3,1,89,11,180,300,1,5
936,5,533,6,2,3,3,69,17,60,180,2,5
937,14,520,15,2,3,3,14,43,300,420,1,5
938,13,90,14,1,3,1,98,50,60,180,1,5
939,14,428,16,2,3,1,36,78,0,300,3,5
940,1,410,1,2,3,2,2,37,420,540,1,5
941,4,44,5,2,3,1,73,27,300,600,4,5
942,13,584,15,2,3,1,51,6,60,180,3,5
943,7,364,8,2,3,2,90,1,60,180,3,5
944,14,44,15,1,3,2,94,71,0,300,2,5
945,7,60,7,1,3,2,90,63,180,300,2,5
946,8,264,8,2,3,1,99,77,300,600,4,5
947,4,504,6,2,3,1,99,62,420,540,1,5
948,11,381,12,2,3,1,29,29,300,420,1,5
949,5,279,5,2,3,1,19,32,420,540,1,5
950,1,227,1,2,3,1,79,83,420,540,3,5
951,9,503,10,1,3,2,1,12,60,180,4,5
952,2,128,2,1,3,2,37,3,180,300,4,5
953,1,210,1,2,3,2,55,99,420,540,1,5
954,14,201,14,2,3,1,60,76,300,420,2,5
955,3,213,4,2,3,1,73,72,0,300,2,5
956,7,244,7,2,3,2,97,25,300,600,1,5
957,5,305,5,2,3,3,33,17,420,540,1,5
958,12,496,14,1,3,1,36,62,60,180,4,5
959,6,89,7,1,3,2,93,54,180,300,2,5
960,9,161,9,1,3,2,19,20,180,300,1,5
961,8,590,10,1,3,1,96,89,0,300,4,5
962,14,274,14,2,3,2,81,48,420,540,4,5
963,5,104,6,1,3,1,88,48,0,300,3,5
964,10,72,10,2,3,3,62,71,180,300,2,5
965,11,485,12,1,3,1,56,20,60,180,4,5
966,6,192,6,2,3,2,91,37,420,540,1,5
967,7,569,8,1,3,2,1,2,0,300,1,5
968,7,431,8,1,3,3,21,19,180,300,4,5
969,9,285,9,2,3,2,1,62,420,540,4,5
970,14,388,14,2,3,3,87,74,420,540,1,5
971,8,24,9,1,3,3,49,92,0,300,2,5
972,12,189,12,2,3,1,93,1,420,540,4,5
973,2,401,3,1,3,2,56,18,60,180,3,5
974,4,198,5,2,3,2,22,54,0,300,3,5
975,4,313,5,2,3,1,4,87,180,300,4,5
976,6,307,7,1,3,3,59,46,60,180,4,5
977,2,243,3,1,3,2,27,17,0,300,2,5
978,4,280,4,2,3,2,96,79,420,540,3,5
979,8,105,8,2,3,2,100,91,420,540,1,5
980,14,87,14,1,3,3,37,45,180,300,1,5
981,1,340,1,2,3,3,36,82,420,540,3,5
982,10,127,10,1,3,1,10,44,180,300,3,5
983,10,537,11,1,3,3,7,86,60,180,4,5
984,4,97,5,2,3,3,21,51,420,540,1,5
985,4,155,4,1,3,3,85,16,180,300,1,5
986,4,288,6,1,3,3,69,48,180,300,2,5
987,11,306,11,2,3,2,23,14,420,540,4,5
988,10,275,11,2,3,1,39,74,420,540,3,5
989,8,297,8,2,3,1,26,16,420,540,4,5
990,4,168,5,1,3,3,24,73,180,300,4,5
991,14,592,15,1,3,1,28,8,180,300,3,5
992,1,465,2,1,3,1,4,13,0,300,1,5
993,8,151,8,1,3,3,42,31,180,300,4,5
994,14,320,15,1,3,2,93,53,0,300,1,5
995,1,541,3,1,3,1,92,71,60,180,2,5
996,4,293,5,1,3,2,34,91,0,300,2,5
997,13,562,15,1,3,3,20,73,0,300,3,5
998,8,418,8,2,3,3,27,42,420,540,2,5
999,14,105,14,2,3,2,21,31,180,300,1,5
1000,9,11,10,1,3,2,44,0,0,300,3,5
1001,3,357,3,2,3,1,35,70,420,540,1,5
1002,11,298,12,1,3,3,96,100,180,300,2,5
1003,2,559,3,1,3,2,50,35,180,300,2,5
1004,3,462,4,2,3,3,45,42,420,540,4,5
1005,14,599,15,1,3,3,81,92,180,300,2,5
1006,13,334,13,2,3,3,19,38,420,540,2,5
1007,2,169,3,1,3,1,10,79,180,300,1,5
1008,9,452,11,1,3,1,4,32,60,180,1,5
1009,11,395,11,2,3,1,58,44,420,540,4,5
1010,14,59,15,1,3,3,51,32,180,300,4,5
1011,6,101,7,2,3,3,75,49,180,300,4,5
1012,7,550,9,2,3,2,84,9,300,600,1,5
1013,7,287,8,1,3,1,3,37,180,300,1,5
1014,5,22,5,1,3,2,86,12,60,180,3,5
1015,12,582,13,2,3,2,39,21,60,180,1,5
1016,5,595,6,1,3,3,50,44,60,180,3,5
1017,9,328,9,2,3,2,44,58,420,540,2,5
1018,1,325,2,1,3,1,73,85,60,180,3,5
1019,13,374,14,1,3,2,78,25,0,300,3,5
1020,8,600,9,1,3,3,44,12,60,180,1,5
1021,13,246,14,1,3,1,12,100,60,180,1,5
1022,4,181,4,2,3,2,11,40,300,420,4,5
1023,9,355,10,1,3,1,36,55,180,300,1,5
1024,10,16,10,1,3,1,36,16,60,180,1,5
1025,1,578,3,2,3,2,2,1,180,300,4,5
1026,2,131,2,2,3,1,100,6,180,300,3,5
1027,6,432,7,1,3,3,71,76,60,180,4,5
1028,10,178,11,2,3,3,4,23,0,300,4,5
1029,2,484,3,1,3,2,43,68,180,300,4,5
1030,11,569,13,1,3,1,68,38,180,300,2,5
1031,5,503,7,1,3,1,85,70,0,300,1,5
1032,4,518,5,2,3,3,50,28,60,180,4,5
1033,13,493,15,2,3,2,98,97,60,180,2,5
1034,8,388,8,2,3,2,93,71,420,540,1,5
1035,2,104,2,1,3,1,93,94,180,300,2,5
1036,13,159,13,1,3,2,65,92,180,300,2,5
1037,7,130,7,1,3,3,31,82,180,300,4,5
1038,8,252,9,2,3,3,31,35,300,600,1,5
1039,14,413,14,2,3,2,96,73,420,540,2,5
1040,6,414,6,2,3,1,61,65,420,540,2,5
1041,9,85,9,2,3,1,48,27,420,540,3,5
1042,11,468,12,2,3,2,4,89,180,300,1,5
1043,7,262,7,2,3,3,95,97,300,600,2,5
1044,14,570,15,1,3,1,99,11,60,180,1,5
1045,13,549,14,1,3,1,97,92,60,180,1,5
1046,4,215,4,2,3,2,28,98,420,540,2,5
1047,10,162,11,1,3,3,3,78,180,300,1,5
1048,4,352,5,2,3,3,29,69,420,540,3,5
1049,13,75,13,2,3,3,31,4,300,600,2,5
1050,9,95,9,1,3,1,60,91,180,300,4,5
1051,14,356,14,2,3,2,72,19,420,540,2,5
1052,11,479,12,1,3,3,28,94,60,180,3,5
1053,6,502,8,2,3,1,17,97,420,540,2,5
1054,10,203,10,2,3,1,31,55,420,540,1,5
1055,10,126,10,1,3,2,60,96,180,300,4,5
1056,6,487,7,1,3,1,49,9,0,300,3,5
1057,7,138,7,2,3,2,72,4,180,300,3,5
1058,3,564,4,2,3,1,36,48,180,300,1,5
1059,11,228,13,1,3,3,20,9,0,300,4,5
1060,12,386,14,2,3,3,27,48,180,300,2,5
1061,1,591,2,1,3,1,98,19,180,300,4,5
