Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2874,2,419,2,2,3,3,4,65,420,540,2,5
2875,9,175,9,1,3,3,80,50,180,300,4,5
2876,3,510,4,1,3,2,0,17,180,300,1,5
2877,9,456,11,1,3,1,100,96,60,180,3,5
2878,1,491,2,2,3,1,57,26,300,600,2,5
2879,12,135,12,1,3,2,3,53,180,300,3,5
2880,5,600,6,2,3,1,42,23,180,300,4,5
2881,2,193,2,2,3,2,11,26,420,540,1,5
2882,13,185,13,2,3,1,72,76,300,420,2,5
2883,4,284,4,2,3,2,48,70,300,600,4,5
2884,5,167,6,1,3,2,82,46,180,300,4,5
2885,14,535,15,1,3,2,32,97,60,180,1,5
2886,11,470,12,1,3,1,8,32,60,180,2,5
2887,9,312,9,2,3,1,76,95,420,540,3,5
2888,13,287,14,1,3,3,58,60,0,300,1,5
2889,11,148,11,2,3,2,71,30,420,540,2,5
2890,3,228,3,2,3,1,29,76,420,540,4,5
2891,10,121,11,2,3,1,85,44,60,180,2,5
2892,13,342,13,2,3,3,90,86,420,540,3,5
2893,9,274,9,2,3,1,3,52,300,420,2,5
2894,12,278,12,2,3,3,82,95,300,600,2,5
2895,6,496,7,1,3,2,92,29,60,180,4,5
2896,11,384,11,2,3,1,80,9,420,540,4,5
2897,13,323,14,2,3,2,82,97,420,540,2,5
2898,10,514,11,1,3,3,14,20,0,300,4,5
2899,2,223,2,2,3,1,11,7,300,420,1,5
2900,13,385,13,2,3,2,26,38,420,540,1,5
2901,7,286,8,1,3,3,49,87,180,300,3,5
2902,2,520,3,1,3,1,2,87,60,180,2,5
2903,3,421,4,2,3,3,74,97,420,540,3,5
2904,8,57,8,1,3,3,17,7,60,180,2,5
2905,9,186,9,2,3,3,98,94,300,420,4,5
2906,10,412,11,1,3,3,78,90,0,300,1,5
2907,12,171,12,2,3,2,5,15,180,300,1,5
2908,5,566,7,1,3,2,58,55,60,180,2,5
2909,6,424,8,2,3,2,41,64,180,300,2,5
2910,8,230,9,2,3,1,74,60,300,420,3,5
2911,11,76,11,1,3,3,32,47,180,300,4,5
2912,2,275,3,1,3,3,76,80,60,180,4,5
2913,13,314,13,2,3,1,30,63,420,540,1,5
2914,4,582,6,1,3,3,12,64,60,180,4,5
2915,1,22,1,1,3,2,71,17,60,180,2,5
2916,13,419,13,2,3,2,91,80,420,540,3,5
2917,14,552,16,1,3,3,71,50,180,300,2,5
2918,13,235,13,2,3,2,94,13,300,600,3,5
2919,12,350,13,1,3,2,34,76,60,180,1,5
2920,6,286,6,2,3,1,58,86,300,600,3,5
2921,5,37,5,2,3,2,83,92,300,420,3,5
2922,11,315,11,2,3,3,21,21,420,540,3,5
2923,3,112,4,2,3,3,83,16,300,600,1,5
2924,3,23,3,2,3,1,52,34,300,420,2,5
2925,5,396,5,2,3,2,3,2,420,540,4,5
2926,7,284,8,2,3,2,45,51,300,600,1,5
2927,4,554,5,1,3,3,22,91,180,300,3,5
2928,14,577,15,1,3,2,90,46,180,300,4,5
2929,2,145,3,1,3,1,25,59,60,180,4,5
2930,5,379,5,2,3,3,81,21,420,540,2,5
2931,14,430,16,1,3,1,39,36,0,300,4,5
2932,10,19,10,1,3,3,38,83,60,180,1,5
2933,4,509,5,1,3,1,5,88,60,180,3,5
2934,11,240,11,2,3,3,68,91,420,540,2,5
2935,11,397,11,2,3,3,66,98,420,540,3,5
2936,13,443,15,1,3,1,33,98,180,300,2,5
2937,7,489,9,2,3,2,15,38,0,300,2,5
2938,6,19,6,2,3,3,67,89,180,300,2,5
2939,11,451,12,1,3,1,76,91,0,300,3,5
2940,9,186,9,2,3,1,18,77,300,420,1,5
2941,11,563,12,1,3,3,9,53,60,180,1,5
2942,14,304,14,2,3,3,88,95,420,540,1,5
2943,8,479,9,2,3,2,6,84,60,180,4,5
2944,12,552,13,1,3,2,70,53,180,300,2,5
2945,9,82,9,1,3,1,11,42,180,300,1,5
2946,12,239,12,2,3,3,65,59,420,540,3,5
2947,1,34,2,2,3,3,65,10,180,300,2,5
2948,14,129,15,1,3,3,73,32,0,300,4,5
2949,12,189,12,2,3,1,45,29,300,600,2,5
2950,7,293,7,2,3,1,27,67,420,540,4,5
2951,11,205,11,2,3,1,3,52,300,600,3,5
2952,4,357,4,2,3,1,21,86,420,540,3,5
2953,4,23,4,2,3,2,90,94,0,300,3,5
2954,8,558,10,1,3,2,49,26,180,300,1,5
2955,3,174,3,1,3,2,32,57,180,300,3,5
2956,3,214,4,2,3,1,12,26,300,600,3,5
2957,8,73,8,1,3,3,45,82,180,300,3,5
2958,6,426,8,1,3,1,20,37,60,180,4,5
2959,3,18,4,2,3,1,82,10,300,600,4,5
2960,11,176,11,2,3,2,95,43,420,540,2,5
2961,2,355,2,2,3,2,21,42,420,540,1,5
2962,13,227,13,2,3,1,95,66,300,420,2,5
2963,6,593,8,1,3,1,32,25,60,180,2,5
2964,5,340,5,2,3,1,52,3,420,540,2,5
2965,4,196,4,2,3,1,35,29,300,600,2,5
2966,7,360,9,1,3,1,87,80,60,180,4,5
2967,2,229,2,2,3,3,66,37,420,540,2,5
2968,11,381,11,2,3,3,25,94,420,540,4,5
2969,4,491,6,1,3,3,13,82,60,180,2,5
2970,2,236,2,2,3,2,38,6,300,420,1,5
2971,2,591,4,1,3,1,13,8,60,180,3,5
2972,6,396,7,1,3,1,28,25,60,180,1,5
2973,10,437,12,1,3,1,13,48,180,300,3,5
2974,9,286,10,1,3,1,81,17,0,300,2,5
2975,13,338,14,1,3,1,11,59,0,300,4,5
2976,7,263,7,2,3,2,100,85,420,540,2,5
2977,2,276,2,2,3,2,48,4,300,420,3,5
2978,12,350,12,2,3,2,82,16,420,540,4,5
2979,4,365,4,2,3,2,18,41,420,540,2,5
2980,9,554,11,1,3,3,77,71,180,300,2,5
2981,10,223,10,2,3,3,92,27,420,540,2,5
2982,13,393,14,2,3,2,62,93,300,420,4,5
2983,13,138,14,2,3,2,70,65,180,300,2,5
2984,3,70,3,2,3,2,34,71,180,300,4,5
2985,13,325,13,2,3,2,58,78,420,540,2,5
2986,10,404,11,1,3,1,97,44,180,300,2,5
2987,5,454,7,2,3,3,52,10,60,180,4,5
2988,9,503,11,2,3,3,13,59,0,300,1,5
2989,4,169,5,1,3,3,27,88,180,300,4,5
2990,7,419,8,2,3,1,34,4,420,540,3,5
2991,6,8,7,2,3,2,70,85,60,180,3,5
2992,4,495,6,1,3,3,91,73,0,300,1,5
2993,8,344,8,2,3,1,72,55,420,540,4,5
2994,12,185,13,1,3,2,48,52,60,180,3,5
2995,9,466,10,1,3,1,25,62,180,300,1,5
2996,12,204,12,2,3,1,53,6,300,420,3,5
2997,14,416,14,2,3,3,76,24,420,540,1,5
2998,8,370,8,2,3,2,44,27,420,540,3,5
2999,5,161,5,1,3,3,45,38,180,300,1,5
3000,2,115,2,2,3,2,69,67,420,540,3,5
3001,12,547,14,1,3,2,0,48,180,300,4,5
3002,4,397,4,2,3,1,92,58,420,540,1,5
3003,7,5,7,1,3,3,73,90,60,180,4,5
3004,10,297,10,2,3,1,85,79,420,540,3,5
3005,14,355,14,2,3,3,60,56,420,540,2,5
3006,3,88,5,2,3,1,82,38,300,600,3,5
3007,3,140,3,2,3,1,71,22,300,420,1,5
3008,3,477,4,1,3,1,3,69,180,300,4,5
3009,12,185,12,2,3,1,32,95,420,540,4,5
3010,9,236,9,2,3,1,53,72,420,540,1,5
3011,7,238,7,2,3,1,1,99,300,600,2,5
3012,5,455,6,1,3,3,49,13,60,180,3,5
3013,5,175,6,2,3,3,38,85,0,300,4,5
3014,6,500,7,2,3,2,17,19,60,180,1,5
3015,7,232,8,2,3,3,14,46,180,300,3,5
3016,6,443,7,2,3,2,2,68,300,420,1,5
3017,9,186,10,1,3,1,1,97,180,300,2,5
3018,5,251,6,2,3,3,12,9,420,540,3,5
3019,5,562,7,2,3,2,7,78,180,300,1,5
3020,4,391,4,2,3,1,8,72,420,540,4,5
3021,12,285,12,2,3,3,35,88,300,420,4,5
3022,5,391,5,2,3,3,65,91,420,540,4,5
3023,1,53,1,2,3,3,98,90,0,300,2,5
3024,2,130,2,2,3,1,45,43,300,600,2,5
3025,1,318,1,2,3,1,1,31,420,540,3,5
3026,13,457,15,1,3,2,37,33,180,300,3,5
3027,6,2,7,1,3,3,62,13,60,180,4,5
3028,1,386,1,2,3,3,22,19,420,540,1,5
3029,14,559,15,2,3,3,64,22,0,300,2,5
3030,10,172,10,1,3,2,69,54,180,300,3,5
3031,7,218,7,2,3,3,25,18,300,600,4,5
3032,2,236,2,2,3,3,57,92,300,420,1,5
3033,1,550,2,2,3,2,67,38,60,180,2,5
3034,12,122,12,1,3,1,43,46,180,300,2,5
3035,10,475,12,2,3,3,44,38,60,180,1,5
3036,9,49,11,1,3,1,14,10,0,300,4,5
3037,11,95,11,1,3,1,2,2,180,300,1,5
3038,9,398,9,2,3,2,58,5,420,540,2,5
3039,8,88,9,1,3,1,63,52,0,300,1,5
3040,12,246,13,1,3,1,92,36,60,180,1,5
3041,2,285,4,2,3,2,71,69,300,420,2,5
3042,5,82,5,2,3,2,85,49,180,300,4,5
3043,14,342,15,2,3,3,87,66,300,600,3,5
3044,1,290,1,2,3,2,54,58,420,540,3,5
3045,13,75,13,2,3,3,31,93,420,540,1,5
3046,9,560,10,1,3,2,40,22,180,300,1,5
3047,10,542,12,2,3,2,12,17,300,600,1,5
3048,1,34,1,1,3,2,57,45,60,180,4,5
3049,7,20,7,1,3,1,24,37,60,180,3,5
3050,14,552,15,1,3,2,4,95,60,180,1,5
3051,2,138,2,1,3,1,50,27,180,300,1,5
3052,7,369,7,2,3,1,2,33,420,540,3,5
3053,6,157,7,2,3,3,88,69,300,420,2,5
3054,1,24,1,2,3,2,81,97,420,540,1,5
3055,11,501,12,1,3,2,17,87,0,300,3,5
3056,12,455,14,1,3,1,17,88,0,300,3,5
3057,9,273,9,2,3,2,27,57,420,540,3,5
3058,3,434,5,1,3,1,25,8,180,300,1,5
3059,12,157,13,1,3,1,59,87,0,300,1,5
3060,2,502,3,1,3,3,48,80,180,300,4,5
3061,13,85,14,2,3,1,17,67,420,540,4,5
3062,8,151,9,2,3,3,94,99,60,180,1,5
3063,7,282,7,2,3,2,79,52,420,540,2,5
3064,4,457,5,1,3,3,89,63,60,180,3,5
3065,6,34,6,1,3,3,73,45,60,180,4,5
3066,10,394,10,2,3,2,16,44,420,540,3,5
3067,7,160,8,1,3,1,45,14,180,300,1,5
3068,8,342,9,1,3,2,43,71,60,180,4,5
3069,5,421,6,1,3,2,7,83,180,300,4,5
3070,5,14,6,1,3,2,33,42,0,300,1,5
3071,14,534,16,1,3,2,31,14,60,180,4,5
3072,7,353,7,2,3,1,93,76,420,540,1,5
3073,5,435,6,1,3,1,46,80,60,180,3,5
3074,2,490,3,2,3,3,96,7,60,180,3,5
3075,2,118,3,1,3,3,17,72,60,180,1,5
3076,4,136,4,1,3,2,87,98,180,300,2,5
3077,1,421,3,2,3,2,56,76,180,300,1,5
3078,2,371,2,2,3,1,96,39,420,540,4,5
3079,6,552,7,1,3,3,21,83,180,300,2,5
3080,4,596,5,1,3,2,82,11,0,300,3,5
3081,13,96,14,1,3,1,74,81,0,300,2,5
3082,13,130,14,1,3,3,4,63,60,180,1,5
3083,3,69,3,1,3,2,12,42,180,300,3,5
3084,14,262,15,1,3,3,88,0,60,180,2,5
3085,14,462,15,1,3,1,73,34,180,300,2,5
3086,1,125,1,2,3,3,22,44,300,420,2,5
3087,2,231,2,2,3,3,60,88,420,540,4,5
3088,1,587,2,2,3,3,11,31,60,180,2,5
3089,4,152,5,1,3,3,67,71,180,300,1,5
3090,1,526,2,2,3,3,72,37,60,180,4,5
3091,7,540,8,1,3,3,86,65,0,300,2,5
3092,1,533,2,2,3,1,28,19,60,180,4,5
3093,9,368,9,2,3,1,34,100,420,540,2,5
3094,2,158,3,2,3,3,12,75,300,420,1,5
3095,3,37,3,2,3,3,54,23,420,540,4,5
3096,7,175,7,2,3,2,63,0,420,540,1,5
3097,1,14,1,2,3,1,46,13,0,300,1,5
3098,7,259,7,2,3,3,43,71,300,600,2,5
3099,3,3,3,1,3,2,73,76,60,180,4,5
3100,14,455,16,1,3,1,30,51,180,300,4,5
3101,10,174,11,1,3,1,90,53,180,300,3,5
3102,1,373,1,2,3,1,86,63,420,540,4,5
3103,12,435,13,2,3,3,21,65,420,540,2,5
3104,9,288,9,2,3,3,19,28,300,600,1,5
3105,13,88,14,2,3,3,50,76,0,300,3,5
3106,3,106,4,2,3,1,8,79,420,540,3,5
3107,7,309,7,2,3,1,40,82,420,540,1,5
3108,10,588,12,2,3,2,2,96,300,420,2,5
3109,6,165,6,1,3,3,5,56,180,300,4,5
3110,4,532,6,1,3,1,66,72,60,180,4,5
3111,11,152,12,2,3,2,26,98,0,300,1,5
3112,11,202,11,2,3,1,39,95,420,540,1,5
3113,9,258,9,2,3,1,67,56,420,540,2,5
3114,5,567,7,1,3,3,24,12,60,180,4,5
3115,14,148,14,1,3,3,50,80,180,300,1,5
3116,6,117,6,1,3,2,59,96,180,300,2,5
3117,4,286,4,2,3,3,88,73,300,600,3,5
3118,13,420,13,2,3,3,35,89,420,540,4,5
3119,4,95,5,1,3,2,66,0,0,300,1,5
3120,11,541,12,1,3,2,69,2,60,180,1,5
3121,10,434,12,2,3,2,4,23,300,420,1,5
3122,14,266,14,2,3,3,64,51,300,420,4,5
3123,3,165,3,1,3,2,13,60,180,300,3,5
3124,7,449,9,1,3,1,23,14,0,300,3,5
3125,8,411,9,2,3,3,8,29,60,180,1,5
3126,1,419,1,2,3,2,8,70,420,540,1,5
3127,14,114,14,1,3,3,73,26,180,300,1,5
3128,10,273,10,2,3,3,79,94,300,600,4,5
3129,12,563,14,2,3,1,43,7,300,600,2,5
3130,3,479,5,2,3,1,4,39,0,300,4,5
3131,3,316,3,2,3,1,67,94,420,540,3,5
3132,6,395,7,2,3,1,98,16,180,300,2,5
3133,13,427,14,1,3,3,58,1,0,300,4,5
3134,5,468,6,1,3,3,54,25,60,180,4,5
3135,10,140,10,1,3,1,95,39,180,300,3,5
3136,6,308,7,2,3,3,97,53,60,180,3,5
3137,11,305,11,2,3,1,35,76,420,540,2,5
3138,7,206,7,2,3,1,100,82,300,420,1,5
3139,14,23,14,1,3,3,21,59,60,180,3,5
3140,13,454,14,1,3,3,71,84,60,180,1,5
3141,6,381,7,2,3,3,9,88,0,300,1,5
3142,2,107,2,2,3,1,17,17,300,420,2,5
3143,5,3,5,1,3,2,74,97,60,180,2,5
3144,1,470,3,1,3,1,31,55,60,180,1,5
3145,2,29,3,2,3,3,76,40,180,300,2,5
3146,10,269,10,2,3,3,31,65,420,540,3,5
3147,2,344,3,1,3,3,8,15,60,180,3,5
3148,10,285,10,2,3,2,43,86,300,420,1,5
3149,2,456,4,2,3,3,43,58,0,300,2,5
3150,10,545,12,1,3,3,27,22,180,300,2,5
3151,10,85,10,1,3,1,3,77,180,300,4,5
3152,5,155,5,1,3,2,13,70,180,300,2,5
3153,1,348,1,2,3,1,65,49,420,540,1,5
3154,12,370,12,2,3,1,36,58,420,540,1,5
3155,14,136,15,1,3,3,46,35,180,300,3,5
3156,13,567,14,1,3,2,38,34,60,180,2,5
3157,6,479,7,2,3,3,34,61,0,300,2,5
3158,11,587,12,2,3,3,67,13,420,540,2,5
3159,6,421,8,1,3,1,68,96,180,300,3,5
3160,2,130,3,2,3,2,63,30,0,300,4,5
3161,5,104,5,1,3,1,58,9,180,300,3,5
3162,4,273,4,2,3,3,96,22,420,540,1,5
3163,6,238,7,2,3,1,8,14,180,300,3,5
3164,10,135,10,2,3,1,56,11,420,540,1,5
3165,1,301,3,2,3,2,8,98,60,180,4,5
3166,2,440,3,1,3,2,4,58,60,180,3,5
3167,11,42,11,1,3,2,32,1,60,180,3,5
3168,10,426,11,1,3,3,18,45,180,300,4,5
3169,10,422,12,1,3,2,93,5,180,300,3,5
3170,4,534,6,1,3,2,38,53,60,180,3,5
3171,14,95,15,1,3,3,98,76,60,180,1,5
3172,14,301,14,2,3,1,67,47,420,540,3,5
3173,10,511,11,1,3,2,37,84,180,300,4,5
3174,9,206,9,2,3,1,74,90,420,540,3,5
3175,8,300,9,1,3,3,1,8,180,300,3,5
3176,11,172,11,2,3,2,87,98,180,300,1,5
3177,12,563,14,1,3,3,82,75,180,300,1,5
3178,3,535,4,1,3,3,84,22,60,180,3,5
3179,12,319,13,1,3,1,64,49,0,300,4,5
3180,9,452,10,2,3,2,10,6,0,300,3,5
3181,12,370,12,2,3,2,8,35,420,540,4,5
3182,10,381,11,1,3,3,8,99,0,300,4,5
3183,2,384,3,2,3,1,82,80,420,540,3,5
3184,4,106,5,1,3,3,72,89,0,300,2,5
3185,7,151,7,1,3,3,3,66,180,300,3,5
3186,1,132,2,2,3,2,6,19,300,420,3,5
3187,2,376,2,2,3,3,4,27,420,540,2,5
3188,14,31,15,1,3,1,12,78,0,300,3,5
3189,9,84,9,1,3,1,3,39,180,300,3,5
3190,13,273,14,2,3,1,67,65,60,180,3,5
3191,9,368,9,2,3,3,67,91,420,540,4,5
3192,2,321,2,2,3,1,83,48,420,540,4,5
3193,8,45,8,1,3,1,18,12,60,180,2,5
3194,14,539,15,1,3,3,28,70,0,300,3,5
3195,13,326,14,2,3,2,55,8,420,540,3,5
3196,7,271,7,2,3,1,27,38,420,540,3,5
3197,14,160,15,1,3,3,38,41,60,180,3,5
3198,1,93,1,1,3,1,55,69,180,300,1,5
3199,6,463,8,1,3,3,57,64,60,180,4,5
3200,2,296,2,2,3,1,96,78,420,540,2,5
3201,8,420,8,2,3,2,35,90,420,540,4,5
3202,9,252,9,2,3,3,98,91,300,420,4,5
3203,3,95,3,1,3,2,49,14,180,300,3,5
3204,13,58,14,1,3,1,50,19,60,180,2,5
3205,13,426,14,1,3,1,46,64,0,300,1,5
3206,13,209,13,2,3,1,26,89,420,540,3,5
3207,14,86,15,1,3,3,54,38,60,180,2,5
3208,7,394,8,1,3,2,16,87,60,180,1,5
3209,2,466,4,2,3,3,62,16,0,300,1,5
3210,4,464,6,2,3,1,38,11,300,600,3,5
3211,6,161,6,1,3,1,89,3,180,300,1,5
3212,11,461,13,2,3,2,66,30,420,540,4,5
3213,4,499,6,2,3,1,80,88,0,300,2,5
3214,13,399,14,1,3,1,66,1,0,300,1,5
3215,1,417,2,1,3,1,6,20,180,300,3,5
3216,2,393,2,2,3,1,57,33,420,540,4,5
3217,2,519,3,1,3,2,28,48,180,300,3,5
3218,14,162,15,1,3,1,20,14,0,300,2,5
3219,14,194,14,2,3,3,89,71,300,420,1,5
3220,11,246,12,2,3,1,76,78,180,300,1,5
3221,11,229,12,2,3,2,7,34,420,540,2,5
3222,4,266,5,1,3,2,25,88,0,300,1,5
3223,4,212,5,1,3,2,96,9,180,300,1,5
3224,8,396,8,2,3,1,38,83,420,540,1,5
3225,10,310,11,2,3,1,68,15,60,180,1,5
3226,13,500,14,1,3,1,17,96,180,300,3,5
3227,12,285,12,2,3,1,65,78,420,540,2,5
3228,9,292,10,2,3,1,92,60,0,300,3,5
3229,6,140,7,1,3,1,1,5,0,300,2,5
3230,2,262,2,2,3,2,57,48,420,540,2,5
3231,1,320,1,2,3,2,70,20,420,540,2,5
3232,4,466,6,1,3,1,69,44,0,300,4,5
3233,1,361,1,2,3,3,13,51,420,540,3,5
3234,9,46,9,1,3,1,70,55,60,180,4,5
3235,11,319,12,1,3,1,76,85,60,180,3,5
3236,2,119,3,1,3,3,77,38,180,300,1,5
3237,10,585,12,1,3,1,74,41,0,300,1,5
3238,13,317,15,2,3,1,30,91,300,600,4,5
3239,2,518,3,2,3,1,52,40,0,300,4,5
3240,13,498,15,2,3,1,40,28,300,420,3,5
3241,3,297,3,2,3,2,18,36,300,600,2,5
3242,6,40,6,1,3,2,69,32,60,180,2,5
3243,13,554,15,1,3,1,45,18,180,300,1,5
3244,5,362,5,2,3,3,24,97,420,540,1,5
3245,1,506,3,1,3,2,85,48,0,300,4,5
3246,12,24,12,2,3,1,85,74,0,300,4,5
3247,6,310,6,2,3,3,79,8,420,540,4,5
3248,14,585,15,1,3,1,73,21,180,300,3,5
3249,8,467,9,1,3,2,57,72,180,300,4,5
3250,3,390,3,2,3,1,74,53,420,540,1,5
3251,6,13,7,1,3,1,12,68,0,300,2,5
3252,8,412,9,1,3,2,65,35,60,180,3,5
3253,2,10,3,1,3,3,78,63,60,180,1,5
3254,3,497,5,2,3,3,15,92,60,180,4,5
3255,1,36,1,1,3,1,66,45,60,180,1,5
3256,8,192,8,2,3,1,49,91,420,540,1,5
3257,13,213,13,2,3,3,13,89,420,540,3,5
3258,1,97,1,1,3,2,27,5,180,300,4,5
3259,5,319,5,2,3,3,63,41,420,540,4,5
3260,5,345,6,1,3,3,92,71,0,300,4,5
3261,12,571,13,2,3,3,43,39,420,540,4,5
3262,1,446,2,1,3,2,74,62,60,180,4,5
3263,2,530,4,1,3,2,26,31,0,300,4,5
3264,12,162,13,1,3,1,20,22,60,180,2,5
3265,5,271,5,2,3,1,9,99,300,600,2,5
3266,8,345,9,1,3,1,76,24,0,300,1,5
3267,3,239,4,1,3,2,54,63,60,180,3,5
3268,7,274,9,1,3,3,72,9,0,300,4,5
3269,3,545,5,1,3,1,89,47,0,300,4,5
3270,3,453,4,1,3,1,11,55,60,180,4,5
3271,2,265,2,2,3,2,96,37,300,600,4,5
3272,10,255,10,2,3,2,25,30,300,420,4,5
3273,3,122,3,1,3,2,89,2,180,300,1,5
3274,7,95,7,1,3,1,38,67,180,300,4,5
3275,6,270,6,2,3,1,80,1,420,540,2,5
3276,14,357,15,2,3,1,30,78,420,540,1,5
3277,4,341,4,2,3,3,39,42,420,540,2,5
3278,7,562,9,1,3,3,68,9,60,180,2,5
3279,11,311,11,2,3,3,19,53,420,540,2,5
3280,12,357,13,1,3,3,25,57,60,180,2,5
3281,13,422,15,2,3,1,54,81,420,540,1,5
3282,11,465,12,1,3,1,68,32,0,300,1,5
3283,3,333,3,2,3,3,76,17,420,540,2,5
3284,5,284,7,1,3,1,68,39,0,300,2,5
3285,8,71,8,1,3,3,36,76,180,300,4,5
3286,8,428,9,1,3,2,10,43,0,300,3,5
3287,12,349,12,2,3,2,81,29,420,540,3,5
3288,7,501,8,1,3,2,88,19,180,300,2,5
3289,1,144,1,2,3,1,65,62,300,600,4,5
3290,7,118,8,1,3,3,26,19,180,300,1,5
3291,8,305,8,2,3,1,99,35,420,540,2,5
3292,11,327,11,2,3,1,16,15,420,540,4,5
3293,6,575,8,1,3,3,40,95,60,180,4,5
3294,1,481,3,1,3,1,48,48,0,300,4,5
3295,14,428,15,2,3,3,14,22,300,600,3,5
3296,14,277,15,2,3,1,83,20,420,540,3,5
3297,7,386,8,1,3,3,98,36,180,300,2,5
3298,3,357,4,1,3,1,89,62,60,180,4,5
3299,10,481,11,1,3,2,79,25,180,300,2,5
3300,3,416,4,1,3,2,54,7,0,300,2,5
3301,14,198,15,1,3,1,61,84,0,300,1,5
3302,14,45,15,2,3,2,51,13,180,300,2,5
3303,5,532,7,2,3,1,32,6,300,420,2,5
3304,13,41,14,1,3,1,91,8,180,300,4,5
3305,1,507,3,1,3,3,60,19,180,300,2,5
3306,5,79,5,1,3,1,93,95,180,300,1,5
3307,11,581,13,2,3,1,96,39,0,300,3,5
3308,14,328,15,2,3,2,100,72,180,300,4,5
3309,4,455,6,2,3,3,83,70,0,300,1,5
3310,10,144,10,1,3,3,25,66,180,300,1,5
3311,10,541,11,1,3,2,87,32,60,180,4,5
3312,6,428,8,1,3,2,64,79,60,180,4,5
3313,3,101,3,1,3,2,2,0,180,300,4,5
3314,3,440,4,1,3,2,17,34,180,300,2,5
3315,8,70,9,2,3,2,26,73,0,300,2,5
3316,8,155,8,2,3,2,82,77,300,420,2,5
3317,10,15,11,1,3,3,72,62,180,300,3,5
3318,5,492,6,2,3,3,43,33,0,300,2,5
3319,8,482,10,1,3,1,73,43,180,300,3,5
3320,6,2,6,2,3,1,39,82,180,300,2,5
3321,11,468,12,1,3,3,100,99,0,300,2,5
3322,1,168,1,1,3,1,52,39,180,300,2,5
3323,10,130,10,2,3,1,47,75,300,420,2,5
3324,14,117,14,1,3,2,29,57,180,300,1,5
3325,8,112,8,1,3,1,24,69,180,300,1,5
3326,14,175,15,2,3,3,46,34,420,540,4,5
3327,14,429,15,2,3,2,87,25,300,420,3,5
3328,8,11,8,2,3,3,100,25,420,540,3,5
3329,12,102,13,1,3,2,84,40,60,180,4,5
3330,12,203,12,2,3,3,36,56,420,540,4,5
3331,14,360,14,2,3,3,4,76,420,540,4,5
3332,5,67,5,2,3,1,86,47,180,300,3,5
3333,5,474,6,2,3,2,32,48,300,600,3,5
3334,2,318,2,2,3,1,51,77,420,540,3,5
3335,14,61,15,1,3,3,13,53,0,300,1,5
3336,11,87,11,1,3,3,92,48,180,300,3,5
3337,9,412,9,2,3,1,86,58,420,540,3,5
3338,5,585,7,1,3,3,79,69,180,300,4,5
3339,10,110,11,1,3,1,94,1,0,300,3,5
3340,2,367,2,2,3,1,82,47,420,540,3,5
3341,7,418,7,2,3,1,96,37,420,540,3,5
3342,14,571,16,1,3,1,8,65,60,180,2,5
3343,13,219,13,2,3,3,13,61,300,600,4,5
3344,3,395,4,1,3,3,37,63,60,180,2,5
3345,11,402,11,2,3,1,76,72,420,540,2,5
3346,7,385,7,2,3,1,80,68,420,540,4,5
3347,4,440,5,1,3,1,22,50,0,300,3,5
3348,8,467,9,1,3,3,56,27,60,180,1,5
3349,11,82,11,2,3,1,1,38,300,420,4,5
3350,2,263,2,2,3,1,88,55,420,540,4,5
3351,14,547,15,1,3,1,64,31,0,300,3,5
3352,12,405,12,2,3,3,100,25,420,540,3,5
3353,11,105,11,1,3,3,70,17,180,300,1,5
3354,6,480,7,1,3,3,100,67,60,180,2,5
3355,10,482,11,1,3,2,73,93,60,180,4,5
3356,14,42,15,1,3,1,14,33,60,180,4,5
3357,1,1,1,1,3,2,37,88,60,180,4,5
3358,14,59,15,1,3,2,45,45,0,300,4,5
3359,9,107,9,1,3,2,65,43,180,300,1,5
3360,13,482,14,1,3,3,69,50,180,300,1,5
3361,12,85,12,1,3,1,47,94,180,300,4,5
3362,4,373,4,2,3,2,22,50,420,540,1,5
3363,9,459,11,1,3,2,25,36,180,300,3,5
3364,4,388,5,2,3,3,85,6,0,300,4,5
3365,7,157,7,1,3,3,23,30,180,300,3,5
3366,8,254,8,2,3,3,2,23,300,420,4,5
3367,5,367,5,2,3,1,24,49,420,540,2,5
3368,4,287,4,2,3,1,99,22,420,540,4,5
3369,8,67,8,1,3,2,5,99,180,300,2,5
3370,12,420,12,2,3,3,67,89,420,540,4,5
3371,6,181,8,1,3,2,16,87,180,300,4,5
3372,7,423,9,2,3,2,59,52,0,300,3,5
3373,10,424,12,1,3,3,39,53,0,300,3,5
3374,14,159,15,1,3,3,70,82,180,300,4,5
3375,9,288,9,2,3,1,82,52,300,600,4,5
3376,2,375,2,2,3,2,42,24,420,540,2,5
3377,8,100,9,1,3,3,40,50,0,300,2,5
3378,3,578,5,2,3,2,29,50,0,300,1,5
3379,3,213,3,2,3,3,33,67,300,600,2,5
3380,10,556,11,2,3,3,85,19,0,300,4,5
3381,4,488,6,1,3,1,100,65,180,300,3,5
3382,4,582,6,1,3,1,16,97,180,300,4,5
3383,12,240,12,2,3,2,39,64,420,540,3,5
3384,5,436,7,2,3,1,76,71,180,300,1,5
3385,10,367,10,2,3,3,41,16,420,540,3,5
3386,9,593,10,2,3,3,70,87,0,300,4,5
3387,7,45,7,1,3,2,66,43,60,180,3,5
3388,9,99,9,2,3,2,52,31,420,540,3,5
3389,10,164,11,1,3,3,85,32,60,180,3,5
