Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3324,13,333,13,2,3,1,74,19,420,540,4,5
3325,14,98,15,2,3,2,52,3,300,600,4,5
3326,8,355,8,2,3,2,43,89,420,540,2,5
3327,5,106,6,2,3,1,54,62,60,180,3,5
3328,9,5,9,1,3,3,8,74,60,180,3,5
3329,12,122,12,1,3,1,42,57,180,300,1,5
3330,3,311,3,2,3,1,76,51,420,540,3,5
3331,6,141,6,2,3,3,20,23,420,540,3,5
3332,7,211,7,2,3,3,8,100,420,540,1,5
3333,12,442,13,1,3,2,39,52,180,300,3,5
3334,7,547,8,1,3,3,63,87,180,300,4,5
3335,1,92,2,1,3,2,32,80,180,300,2,5
3336,5,319,6,1,3,3,21,95,60,180,3,5
3337,10,236,10,2,3,2,31,26,300,600,1,5
3338,6,487,7,2,3,1,16,16,300,420,2,5
3339,2,51,2,2,3,3,67,79,420,540,3,5
3340,12,513,14,2,3,2,87,13,300,420,1,5
3341,4,60,5,1,3,2,38,73,0,300,4,5
3342,4,127,4,2,3,2,60,3,300,600,1,5
3343,9,31,9,2,3,3,41,5,0,300,2,5
3344,9,473,10,2,3,3,97,22,60,180,2,5
3345,7,441,9,2,3,2,86,61,180,300,1,5
3346,14,364,15,2,3,1,76,68,300,600,4,5
3347,1,98,2,2,3,1,45,70,180,300,4,5
3348,8,345,9,1,3,1,3,18,0,300,3,5
3349,1,557,3,1,3,1,86,78,0,300,3,5
3350,1,326,1,2,3,3,26,24,420,540,4,5
3351,9,31,9,2,3,3,73,62,60,180,3,5
3352,10,410,10,2,3,1,70,83,420,540,3,5
3353,2,283,2,2,3,1,71,15,300,420,2,5
3354,4,154,4,1,3,2,12,80,180,300,4,5
3355,11,441,12,1,3,2,10,16,180,300,4,5
3356,1,37,1,2,3,1,11,93,0,300,3,5
3357,2,175,2,1,3,2,67,95,180,300,1,5
3358,9,556,11,2,3,2,88,20,180,300,4,5
3359,8,461,9,2,3,3,56,13,0,300,4,5
3360,1,41,1,1,3,2,83,85,60,180,3,5
3361,9,239,9,2,3,2,52,94,300,600,2,5
3362,9,5,9,1,3,1,0,3,60,180,3,5
3363,2,169,2,1,3,2,67,52,180,300,2,5
3364,9,316,10,2,3,3,87,86,420,540,4,5
3365,10,446,11,2,3,1,91,27,420,540,1,5
3366,1,558,3,2,3,2,90,46,420,540,2,5
3367,13,553,15,1,3,1,62,6,180,300,4,5
3368,12,501,14,1,3,2,49,76,180,300,1,5
3369,14,157,14,2,3,1,43,83,180,300,1,5
3370,8,437,10,1,3,2,41,50,180,300,1,5
3371,11,234,11,2,3,1,41,59,300,600,2,5
3372,6,355,7,2,3,2,66,82,0,300,1,5
3373,1,442,3,2,3,2,54,21,300,420,2,5
3374,6,173,8,2,3,3,70,12,420,540,3,5
3375,4,432,5,1,3,2,25,73,180,300,2,5
3376,12,532,14,1,3,3,16,52,60,180,4,5
3377,4,492,5,1,3,1,18,39,180,300,1,5
3378,12,421,14,1,3,1,15,4,180,300,2,5
3379,10,359,10,2,3,3,74,68,420,540,3,5
3380,9,367,11,1,3,3,35,75,180,300,3,5
3381,10,302,11,2,3,3,81,69,300,600,2,5
3382,12,396,13,1,3,3,80,53,180,300,4,5
3383,6,429,7,1,3,3,73,3,180,300,4,5
3384,12,255,13,1,3,3,77,12,0,300,2,5
3385,10,499,11,2,3,2,22,25,60,180,4,5
3386,7,430,8,2,3,2,91,94,300,600,1,5
3387,4,582,6,1,3,3,75,77,0,300,4,5
3388,4,383,4,2,3,3,10,83,420,540,1,5
3389,2,410,2,2,3,3,77,28,420,540,3,5
3390,8,77,8,1,3,2,78,72,180,300,2,5
3391,7,114,7,1,3,1,45,24,180,300,2,5
3392,7,389,7,2,3,1,72,24,420,540,1,5
3393,7,266,8,1,3,3,10,61,0,300,1,5
3394,4,549,6,1,3,3,18,19,60,180,3,5
3395,1,594,2,2,3,2,61,84,60,180,4,5
3396,3,340,3,2,3,2,18,76,420,540,3,5
3397,4,539,5,2,3,3,12,50,60,180,1,5
3398,4,309,4,2,3,3,79,42,420,540,3,5
3399,7,435,9,1,3,3,70,24,60,180,2,5
3400,13,395,15,2,3,1,7,4,420,540,1,5
3401,5,199,5,2,3,2,84,64,300,600,2,5
3402,1,298,1,2,3,1,70,27,300,600,2,5
3403,1,380,1,2,3,3,37,65,420,540,1,5
3404,2,424,4,1,3,1,15,78,180,300,2,5
3405,9,583,10,2,3,3,60,41,300,420,3,5
3406,3,339,3,2,3,3,90,33,420,540,4,5
3407,4,339,5,1,3,3,27,12,0,300,3,5
3408,12,38,12,1,3,2,84,49,60,180,2,5
3409,11,321,11,2,3,2,48,68,420,540,4,5
3410,5,478,6,2,3,3,57,98,180,300,3,5
3411,14,451,15,1,3,3,30,20,60,180,2,5
3412,1,443,2,1,3,3,11,13,0,300,3,5
3413,5,24,5,1,3,2,31,24,60,180,1,5
3414,2,471,4,1,3,3,24,53,180,300,1,5
3415,14,479,15,1,3,2,11,66,180,300,2,5
3416,14,405,14,2,3,2,23,39,420,540,1,5
3417,8,185,8,2,3,2,33,52,300,600,1,5
3418,6,272,7,1,3,3,90,23,0,300,4,5
3419,11,276,11,2,3,1,32,56,420,540,4,5
3420,9,153,9,1,3,3,13,79,180,300,4,5
3421,3,183,3,2,3,1,43,33,420,540,3,5
3422,12,188,12,2,3,2,42,27,420,540,2,5
3423,4,343,5,1,3,2,39,58,180,300,1,5
3424,2,342,3,2,3,1,14,29,60,180,2,5
3425,7,446,8,1,3,3,36,94,0,300,2,5
3426,5,264,5,2,3,3,15,0,420,540,2,5
3427,12,400,13,2,3,2,41,27,300,600,4,5
3428,9,531,10,2,3,2,88,44,420,540,2,5
3429,10,430,11,2,3,1,20,38,0,300,3,5
3430,5,388,5,2,3,1,3,67,420,540,1,5
3431,14,446,16,1,3,2,33,34,60,180,4,5
3432,9,382,9,2,3,3,61,72,420,540,1,5
3433,4,39,5,1,3,2,1,52,180,300,4,5
3434,1,410,2,1,3,1,27,68,60,180,2,5
3435,5,325,6,2,3,3,99,39,300,420,4,5
3436,4,117,4,2,3,2,62,49,300,420,3,5
3437,10,432,12,1,3,1,98,39,60,180,1,5
3438,10,584,12,2,3,3,27,76,300,420,2,5
3439,7,133,7,1,3,1,99,19,180,300,2,5
3440,5,10,6,1,3,1,7,22,60,180,4,5
3441,5,582,7,2,3,2,93,61,300,420,1,5
3442,3,274,4,1,3,2,51,82,180,300,3,5
3443,4,23,4,1,3,3,93,79,60,180,2,5
3444,4,510,5,1,3,1,93,37,180,300,2,5
3445,4,535,5,2,3,2,17,70,300,600,3,5
3446,9,360,9,2,3,1,59,2,420,540,4,5
3447,8,133,8,1,3,1,86,5,180,300,4,5
3448,4,179,5,1,3,1,28,63,180,300,3,5
3449,3,255,3,2,3,1,31,85,300,420,3,5
3450,3,515,5,1,3,3,93,0,60,180,1,5
3451,5,112,6,2,3,2,80,73,0,300,4,5
3452,11,249,11,2,3,3,91,4,420,540,3,5
3453,12,178,13,2,3,3,100,27,300,420,1,5
3454,3,578,4,2,3,3,98,2,0,300,3,5
3455,2,60,3,1,3,2,57,77,180,300,1,5
3456,4,278,4,2,3,2,45,31,300,420,4,5
3457,10,573,12,2,3,1,2,49,180,300,2,5
3458,7,485,9,2,3,1,87,58,300,600,3,5
3459,2,216,2,2,3,3,48,24,300,600,3,5
3460,4,142,4,2,3,2,77,75,300,420,1,5
3461,7,482,9,1,3,1,0,56,180,300,4,5
3462,1,369,2,2,3,2,77,28,420,540,2,5
3463,9,169,10,2,3,1,94,29,180,300,2,5
3464,9,140,9,1,3,1,26,88,180,300,2,5
3465,7,156,7,1,3,1,84,40,180,300,1,5
3466,7,54,7,2,3,2,12,22,420,540,4,5
3467,10,55,11,2,3,3,47,34,420,540,4,5
3468,4,396,4,2,3,2,14,20,420,540,2,5
3469,12,494,14,1,3,2,38,15,0,300,1,5
3470,13,193,13,2,3,2,77,77,300,600,3,5
3471,11,502,12,1,3,1,100,32,0,300,3,5
3472,8,562,9,1,3,1,13,55,0,300,2,5
3473,10,543,11,2,3,2,25,25,60,180,2,5
3474,9,3,9,2,3,1,2,39,60,180,3,5
3475,4,451,6,1,3,2,69,50,180,300,2,5
3476,10,213,11,1,3,3,35,40,60,180,4,5
3477,2,48,4,2,3,3,29,51,60,180,4,5
3478,14,13,14,2,3,1,78,3,0,300,2,5
3479,7,190,7,2,3,1,39,49,300,600,4,5
3480,4,286,5,1,3,2,99,72,180,300,4,5
3481,13,30,13,2,3,3,34,18,60,180,3,5
3482,13,38,13,2,3,3,35,33,60,180,1,5
3483,7,454,8,2,3,1,13,20,180,300,4,5
3484,12,216,13,1,3,1,29,20,0,300,1,5
3485,12,373,12,2,3,2,95,21,420,540,3,5
3486,12,302,13,2,3,3,72,50,60,180,4,5
3487,12,321,12,2,3,1,2,29,420,540,2,5
3488,4,282,5,2,3,1,84,88,420,540,3,5
3489,10,74,11,2,3,2,97,68,300,600,3,5
3490,5,363,5,2,3,1,77,79,420,540,3,5
3491,4,264,5,2,3,2,50,16,0,300,3,5
3492,3,52,3,1,3,2,47,48,60,180,1,5
3493,10,87,10,1,3,1,32,10,180,300,3,5
3494,2,87,2,2,3,1,58,70,180,300,3,5
3495,8,130,9,1,3,2,83,6,60,180,1,5
3496,7,78,7,1,3,2,11,85,180,300,4,5
3497,7,343,7,2,3,2,68,33,420,540,2,5
3498,10,373,10,2,3,1,53,57,420,540,1,5
3499,7,558,9,1,3,2,90,54,180,300,1,5
3500,3,231,3,2,3,2,13,65,300,420,2,5
3501,13,122,14,1,3,3,61,18,0,300,2,5
3502,8,552,9,2,3,1,28,22,60,180,3,5
3503,12,361,12,2,3,2,95,96,420,540,1,5
3504,11,558,13,1,3,2,95,2,180,300,1,5
3505,2,216,2,2,3,1,13,91,300,600,4,5
3506,14,31,16,1,3,2,39,40,180,300,1,5
3507,12,477,14,1,3,2,47,99,0,300,2,5
3508,5,170,5,1,3,3,88,94,180,300,3,5
3509,9,13,9,1,3,2,19,27,60,180,4,5
3510,14,505,15,1,3,2,72,95,60,180,1,5
3511,4,174,4,1,3,2,96,47,180,300,2,5
3512,6,247,6,2,3,2,9,100,420,540,4,5
3513,3,529,5,2,3,3,60,47,180,300,1,5
3514,5,296,5,2,3,2,31,77,300,420,3,5
3515,6,68,7,1,3,1,12,29,180,300,3,5
3516,13,494,14,1,3,3,27,62,60,180,3,5
3517,12,367,13,1,3,2,91,1,180,300,3,5
3518,6,280,7,1,3,1,5,89,0,300,1,5
3519,1,546,3,2,3,2,95,11,420,540,1,5
3520,7,400,7,2,3,3,32,48,420,540,3,5
3521,6,137,7,1,3,2,9,87,0,300,3,5
3522,11,404,11,2,3,2,60,52,420,540,4,5
3523,1,301,2,1,3,3,85,34,0,300,3,5
3524,10,549,11,1,3,2,23,67,0,300,2,5
3525,8,397,8,2,3,1,22,11,420,540,4,5
3526,13,169,13,1,3,2,90,49,180,300,2,5
3527,6,187,6,2,3,2,36,74,300,420,1,5
3528,12,478,14,1,3,2,26,54,60,180,3,5
3529,4,389,5,1,3,1,74,92,180,300,2,5
3530,13,508,15,2,3,2,67,4,180,300,1,5
3531,8,583,9,1,3,2,10,12,60,180,1,5
3532,6,444,8,1,3,2,100,61,60,180,2,5
3533,3,467,5,1,3,1,21,12,0,300,2,5
3534,9,554,10,2,3,3,30,12,300,600,2,5
3535,12,241,12,2,3,2,77,96,420,540,2,5
3536,7,397,7,2,3,3,74,80,420,540,1,5
3537,8,329,8,2,3,2,55,92,420,540,4,5
3538,8,302,8,2,3,2,65,26,420,540,1,5
3539,12,69,12,2,3,2,7,6,180,300,2,5
3540,3,428,5,1,3,2,6,40,180,300,3,5
3541,2,397,3,1,3,3,91,15,0,300,1,5
3542,4,118,5,2,3,3,93,96,420,540,2,5
3543,12,287,12,2,3,2,41,22,300,600,3,5
3544,4,264,4,2,3,1,71,71,300,420,1,5
3545,10,108,11,2,3,3,79,91,300,600,4,5
3546,5,303,7,1,3,3,44,56,180,300,2,5
3547,4,406,5,2,3,3,44,17,180,300,1,5
3548,11,597,13,1,3,2,41,80,180,300,4,5
3549,7,575,8,1,3,2,26,37,180,300,4,5
3550,5,234,5,2,3,2,17,29,300,600,4,5
3551,12,57,13,1,3,2,71,77,60,180,2,5
3552,14,334,14,2,3,2,72,46,420,540,4,5
3553,8,379,8,2,3,3,60,76,420,540,1,5
3554,10,568,12,2,3,2,56,68,420,540,3,5
3555,12,64,13,2,3,1,6,75,300,600,4,5
3556,2,530,4,1,3,2,98,91,0,300,4,5
3557,2,243,2,2,3,2,44,9,420,540,1,5
3558,3,559,4,1,3,3,63,18,180,300,3,5
3559,4,225,4,2,3,2,14,84,300,600,2,5
3560,9,371,9,2,3,2,33,33,420,540,1,5
3561,14,118,14,2,3,1,40,88,300,420,2,5
3562,12,178,12,1,3,3,98,83,180,300,3,5
3563,1,267,1,2,3,2,69,51,420,540,2,5
3564,11,104,11,2,3,3,40,54,420,540,4,5
3565,5,310,5,2,3,1,92,48,420,540,2,5
3566,13,24,13,2,3,1,3,59,0,300,2,5
3567,8,142,9,1,3,3,100,6,0,300,1,5
3568,14,323,15,1,3,1,29,37,0,300,4,5
3569,3,39,4,2,3,3,47,54,420,540,4,5
3570,8,195,8,2,3,1,74,57,300,600,2,5
3571,4,510,5,1,3,2,11,31,0,300,2,5
3572,2,407,2,2,3,2,48,25,420,540,4,5
3573,12,327,13,2,3,2,14,20,60,180,3,5
3574,11,288,11,2,3,2,73,79,420,540,2,5
3575,9,488,11,1,3,2,99,13,180,300,1,5
3576,6,50,6,1,3,2,9,44,60,180,3,5
3577,3,168,4,1,3,3,68,25,180,300,3,5
3578,1,26,1,1,3,3,54,47,60,180,2,5
3579,13,110,14,1,3,3,62,23,180,300,4,5
3580,4,139,5,1,3,2,68,12,0,300,4,5
3581,6,383,7,1,3,1,50,39,0,300,4,5
3582,9,517,11,1,3,2,66,87,0,300,2,5
3583,9,158,10,1,3,2,59,57,60,180,3,5
3584,1,324,1,2,3,2,83,76,420,540,3,5
3585,8,87,8,1,3,2,88,35,180,300,3,5
3586,14,102,15,1,3,1,85,18,60,180,1,5
3587,9,381,9,2,3,3,5,84,420,540,2,5
3588,1,33,1,1,3,2,25,90,60,180,2,5
3589,9,66,10,2,3,1,96,28,0,300,2,5
3590,5,130,5,2,3,3,1,50,420,540,2,5
3591,10,266,11,1,3,3,8,86,180,300,3,5
3592,10,132,11,1,3,2,48,47,0,300,4,5
3593,12,352,12,2,3,1,17,93,420,540,4,5
3594,4,500,6,2,3,1,39,24,0,300,4,5
3595,5,39,6,2,3,1,10,43,60,180,3,5
3596,3,471,5,1,3,2,39,17,0,300,1,5
3597,9,589,11,2,3,3,97,85,0,300,4,5
3598,7,241,8,2,3,2,58,66,300,600,4,5
3599,1,528,3,1,3,2,48,23,60,180,3,5
3600,3,534,5,2,3,2,44,32,0,300,4,5
3601,14,277,14,2,3,3,50,20,420,540,2,5
3602,13,431,14,1,3,1,77,51,180,300,2,5
3603,14,218,15,1,3,1,26,10,180,300,1,5
3604,7,578,9,2,3,3,65,22,0,300,4,5
3605,10,245,11,1,3,3,22,81,60,180,3,5
3606,7,518,9,1,3,2,30,65,0,300,3,5
3607,4,389,5,1,3,2,36,68,180,300,1,5
3608,12,458,13,1,3,3,13,80,60,180,2,5
3609,6,140,6,1,3,2,67,10,180,300,4,5
3610,10,430,12,1,3,3,81,78,0,300,2,5
3611,10,495,11,1,3,3,57,26,0,300,2,5
3612,8,565,10,1,3,3,12,6,0,300,2,5
3613,12,334,13,1,3,3,62,0,0,300,2,5
3614,13,318,13,2,3,1,75,42,420,540,4,5
3615,9,338,9,2,3,1,42,55,420,540,2,5
3616,4,518,6,1,3,1,29,40,0,300,3,5
3617,7,136,7,2,3,3,58,72,180,300,4,5
3618,4,509,5,2,3,1,100,7,420,540,3,5
3619,6,200,7,1,3,1,38,55,0,300,3,5
3620,6,263,7,1,3,1,33,36,0,300,2,5
3621,2,474,3,2,3,3,73,44,0,300,3,5
3622,12,371,13,1,3,3,66,68,180,300,4,5
3623,8,14,8,1,3,2,40,14,60,180,1,5
3624,11,207,11,2,3,2,84,25,420,540,4,5
3625,1,157,1,2,3,3,19,29,180,300,1,5
3626,13,68,14,1,3,3,37,91,60,180,1,5
3627,14,436,16,1,3,2,50,63,60,180,3,5
3628,12,394,13,1,3,2,27,92,0,300,2,5
3629,10,305,11,1,3,3,48,36,180,300,3,5
3630,1,306,1,2,3,1,63,99,420,540,1,5
3631,13,211,13,2,3,2,96,94,420,540,4,5
3632,7,265,7,2,3,1,42,52,420,540,1,5
3633,3,566,5,1,3,2,59,56,60,180,1,5
3634,5,209,5,2,3,2,68,61,300,420,2,5
3635,3,13,3,2,3,2,90,41,0,300,3,5
3636,7,544,8,1,3,1,57,32,60,180,2,5
3637,11,488,13,1,3,3,44,64,60,180,3,5
3638,11,449,13,1,3,2,80,25,0,300,1,5
3639,2,467,4,1,3,1,59,47,180,300,1,5
3640,10,221,10,2,3,3,2,67,420,540,4,5
3641,14,113,14,1,3,1,23,46,180,300,3,5
3642,10,566,12,2,3,3,74,97,420,540,4,5
3643,7,415,7,2,3,1,97,39,420,540,4,5
3644,6,266,6,2,3,1,48,30,420,540,4,5
3645,9,146,9,2,3,1,54,73,420,540,3,5
3646,1,66,2,1,3,2,63,85,60,180,2,5
3647,10,179,11,1,3,1,79,39,60,180,4,5
3648,3,555,4,1,3,2,13,46,0,300,1,5
3649,5,305,5,2,3,2,83,43,420,540,2,5
3650,13,89,13,1,3,1,0,82,180,300,1,5
3651,3,557,4,1,3,2,65,2,180,300,2,5
3652,7,459,8,1,3,2,79,30,180,300,1,5
3653,6,372,6,2,3,2,80,29,420,540,3,5
3654,12,20,12,1,3,1,11,97,60,180,2,5
3655,4,355,4,2,3,3,91,64,420,540,1,5
3656,12,175,13,2,3,2,30,17,180,300,4,5
3657,7,76,8,1,3,2,80,44,60,180,3,5
3658,11,197,11,2,3,2,40,34,420,540,2,5
3659,9,195,9,2,3,2,87,87,300,600,4,5
3660,3,35,5,1,3,3,26,22,0,300,4,5
3661,7,538,9,1,3,1,23,77,60,180,1,5
3662,1,380,1,2,3,2,32,20,420,540,4,5
3663,10,511,11,1,3,2,61,68,60,180,4,5
3664,13,47,13,2,3,2,32,87,0,300,1,5
3665,6,36,6,1,3,2,90,38,60,180,2,5
3666,2,399,2,2,3,3,91,57,420,540,3,5
3667,12,170,13,2,3,3,81,24,300,420,3,5
3668,3,287,3,2,3,1,95,75,420,540,1,5
3669,14,155,14,1,3,3,40,56,180,300,3,5
3670,7,204,8,1,3,3,3,78,60,180,2,5
3671,11,79,12,1,3,3,66,10,180,300,2,5
3672,5,521,6,1,3,1,18,95,180,300,4,5
3673,4,423,5,1,3,2,56,77,180,300,3,5
3674,1,228,2,1,3,3,4,13,180,300,4,5
3675,8,110,8,2,3,3,15,57,300,420,4,5
3676,14,200,14,2,3,3,69,24,300,600,4,5
3677,3,160,4,1,3,1,59,81,0,300,1,5
3678,14,536,15,1,3,3,0,22,60,180,3,5
3679,1,490,2,1,3,3,28,45,180,300,1,5
3680,7,543,9,1,3,1,3,57,0,300,1,5
3681,7,583,9,2,3,1,94,81,300,420,1,5
3682,2,81,2,1,3,3,15,68,180,300,3,5
3683,1,8,2,1,3,2,60,39,0,300,1,5
3684,2,251,3,2,3,2,1,35,60,180,4,5
3685,9,467,11,1,3,2,34,83,60,180,2,5
3686,6,507,8,1,3,2,89,92,0,300,3,5
3687,2,596,4,1,3,3,53,21,60,180,2,5
3688,13,89,14,1,3,1,63,36,60,180,4,5
3689,4,90,4,1,3,3,23,46,180,300,3,5
3690,5,480,7,1,3,3,89,35,180,300,2,5
3691,6,186,7,2,3,3,67,36,300,420,1,5
3692,7,72,7,1,3,2,42,82,180,300,1,5
3693,10,466,12,1,3,3,100,66,60,180,1,5
3694,9,255,9,2,3,3,68,16,300,600,1,5
3695,4,5,4,2,3,2,39,55,60,180,3,5
3696,11,113,12,1,3,2,1,51,180,300,1,5
3697,6,282,7,1,3,3,10,93,0,300,4,5
3698,2,80,2,1,3,2,30,71,180,300,4,5
3699,10,420,11,1,3,1,4,39,180,300,4,5
3700,5,505,6,1,3,3,93,55,60,180,2,5
3701,11,135,11,1,3,2,70,19,180,300,3,5
3702,11,264,11,2,3,3,64,87,300,600,2,5
3703,6,536,8,2,3,3,13,7,60,180,1,5
3704,2,208,2,2,3,3,43,8,420,540,1,5
3705,4,144,5,1,3,1,39,90,180,300,1,5
3706,3,500,5,1,3,3,37,59,60,180,1,5
3707,13,178,13,2,3,1,88,13,300,600,2,5
3708,11,566,13,2,3,2,31,94,420,540,3,5
3709,5,19,5,1,3,3,87,16,60,180,4,5
3710,13,82,13,2,3,1,49,50,180,300,3,5
3711,2,375,3,1,3,1,5,74,0,300,3,5
3712,14,113,15,1,3,2,83,46,60,180,3,5
3713,5,335,6,2,3,2,26,73,60,180,3,5
3714,1,327,1,2,3,2,82,42,420,540,1,5
3715,9,389,9,2,3,1,23,60,420,540,2,5
3716,7,150,8,1,3,2,9,76,180,300,1,5
3717,10,373,10,2,3,1,45,25,420,540,1,5
3718,13,432,15,1,3,2,14,22,60,180,1,5
3719,2,475,3,2,3,1,2,14,300,600,1,5
3720,8,19,8,1,3,2,28,26,60,180,4,5
3721,12,438,13,2,3,2,71,61,180,300,2,5
3722,3,221,3,2,3,3,74,30,420,540,1,5
3723,7,519,9,2,3,3,51,23,180,300,2,5
3724,12,319,13,2,3,2,41,66,420,540,2,5
3725,5,77,5,1,3,2,25,91,180,300,4,5
3726,4,307,5,1,3,3,95,78,60,180,4,5
3727,5,129,6,1,3,3,23,42,0,300,2,5
3728,12,275,13,2,3,2,94,71,180,300,3,5
3729,8,545,9,1,3,2,6,74,60,180,2,5
3730,1,475,3,1,3,2,9,15,0,300,4,5
3731,1,165,2,1,3,1,39,65,60,180,4,5
3732,1,549,3,1,3,2,41,81,180,300,2,5
3733,11,192,12,2,3,3,21,27,300,420,3,5
3734,2,358,2,2,3,3,48,25,420,540,4,5
3735,10,397,11,1,3,3,37,73,60,180,2,5
3736,12,28,12,1,3,1,62,6,60,180,4,5
3737,14,100,15,1,3,1,17,3,60,180,3,5
3738,5,461,7,1,3,1,20,99,60,180,4,5
3739,7,443,8,2,3,3,63,19,300,420,4,5
3740,7,201,8,1,3,2,62,87,180,300,1,5
3741,13,77,14,2,3,1,63,49,420,540,1,5
3742,5,410,7,2,3,1,12,36,420,540,4,5
3743,14,333,14,2,3,3,98,44,420,540,4,5
3744,4,242,4,2,3,3,7,90,300,600,2,5
3745,11,234,11,2,3,3,6,16,300,600,3,5
3746,3,329,3,2,3,1,61,6,420,540,3,5
3747,9,441,10,1,3,2,35,57,0,300,4,5
3748,2,244,2,2,3,1,40,55,300,600,2,5
3749,10,94,11,2,3,3,4,32,180,300,2,5
3750,4,149,4,2,3,2,45,36,300,600,1,5
3751,7,326,7,2,3,1,76,74,420,540,1,5
3752,11,406,12,1,3,2,100,59,0,300,4,5
3753,4,226,4,2,3,2,1,50,420,540,1,5
3754,11,100,11,1,3,1,46,3,180,300,2,5
3755,13,320,14,1,3,2,80,53,60,180,2,5
3756,10,484,12,1,3,2,17,62,0,300,3,5
3757,10,38,11,1,3,1,63,97,60,180,2,5
3758,9,4,9,1,3,1,6,26,60,180,1,5
3759,13,232,13,2,3,3,85,93,420,540,3,5
3760,5,141,6,1,3,1,56,62,60,180,4,5
3761,11,47,11,2,3,1,42,34,420,540,3,5
3762,5,335,6,2,3,2,58,18,0,300,2,5
3763,4,196,4,2,3,1,59,38,420,540,1,5
3764,6,232,8,2,3,1,80,53,300,420,1,5
3765,1,542,2,1,3,2,31,36,0,300,3,5
3766,7,369,8,1,3,2,72,44,180,300,1,5
3767,7,487,9,1,3,2,30,35,180,300,4,5
3768,11,584,13,1,3,2,10,23,60,180,1,5
3769,14,67,15,2,3,1,53,33,300,420,2,5
3770,14,587,16,1,3,2,40,70,0,300,2,5
3771,14,302,15,1,3,1,78,40,180,300,2,5
3772,13,505,15,1,3,1,61,93,60,180,2,5
3773,9,308,10,2,3,2,15,88,180,300,1,5
3774,1,382,1,2,3,2,100,44,420,540,2,5
3775,10,492,12,1,3,3,36,88,0,300,3,5
3776,4,588,5,1,3,1,77,20,60,180,1,5
3777,8,0,8,1,3,1,66,91,60,180,1,5
3778,5,253,6,2,3,1,9,49,60,180,2,5
3779,1,241,1,2,3,2,83,66,420,540,4,5
3780,14,575,15,2,3,2,85,63,0,300,3,5
3781,10,351,10,2,3,2,74,90,420,540,2,5
3782,4,433,5,2,3,2,47,21,420,540,2,5
3783,5,101,5,1,3,1,54,58,180,300,2,5
3784,2,306,4,1,3,1,50,100,180,300,3,5
3785,7,470,9,1,3,2,45,18,60,180,4,5
3786,9,518,11,2,3,2,51,15,300,420,2,5
3787,12,460,13,1,3,2,90,79,0,300,3,5
3788,11,372,11,2,3,3,60,27,420,540,1,5
3789,14,535,16,2,3,1,13,79,60,180,1,5
3790,12,213,13,1,3,3,93,21,60,180,4,5
3791,7,378,8,2,3,1,10,45,180,300,3,5
3792,9,268,10,1,3,3,21,70,0,300,4,5
3793,10,198,11,2,3,3,75,60,420,540,4,5
3794,12,32,13,2,3,1,20,79,420,540,2,5
3795,14,353,15,1,3,3,99,43,0,300,3,5
3796,1,460,2,2,3,3,73,16,300,420,2,5
3797,7,380,7,2,3,2,52,59,420,540,2,5
3798,7,354,7,2,3,1,10,34,420,540,3,5
3799,13,342,14,1,3,3,11,99,0,300,2,5
3800,1,145,1,1,3,2,25,89,180,300,2,5
3801,2,566,4,1,3,1,18,80,180,300,1,5
3802,13,572,14,2,3,1,83,100,420,540,1,5
3803,8,66,9,1,3,3,20,51,0,300,1,5
3804,8,469,10,1,3,3,100,93,60,180,3,5
3805,12,27,13,2,3,3,89,81,0,300,1,5
3806,8,283,9,1,3,1,59,47,0,300,4,5
3807,8,390,9,1,3,3,21,96,180,300,1,5
3808,13,359,13,2,3,3,90,7,420,540,2,5
3809,10,387,11,2,3,2,75,72,300,420,3,5
3810,3,576,4,1,3,1,93,40,180,300,2,5
3811,4,325,4,2,3,3,88,55,420,540,3,5
3812,11,224,11,2,3,3,20,65,420,540,1,5
3813,9,349,10,1,3,1,15,82,0,300,2,5
3814,8,2,9,2,3,3,27,55,60,180,1,5
3815,11,123,11,1,3,1,46,43,180,300,3,5
3816,14,305,14,2,3,3,66,39,420,540,2,5
3817,14,418,14,2,3,1,99,22,420,540,2,5
3818,6,151,6,1,3,3,59,93,180,300,3,5
3819,9,496,10,1,3,3,6,35,60,180,1,5
3820,12,245,12,2,3,3,5,78,300,420,3,5
3821,2,563,3,1,3,2,23,39,180,300,4,5
3822,11,504,13,1,3,1,23,34,180,300,4,5
3823,13,29,13,2,3,2,21,86,60,180,4,5
3824,4,267,4,2,3,3,72,55,420,540,1,5
3825,1,268,1,2,3,3,26,67,420,540,3,5
3826,3,15,3,1,3,1,65,55,60,180,1,5
3827,13,581,14,1,3,3,39,20,180,300,3,5
3828,13,160,14,1,3,2,43,67,0,300,3,5
3829,10,508,12,1,3,1,54,53,60,180,4,5
3830,2,55,2,2,3,1,51,61,180,300,4,5
3831,12,158,12,2,3,2,67,62,300,600,4,5
3832,9,239,10,2,3,2,10,42,420,540,2,5
3833,7,93,8,1,3,2,68,84,180,300,2,5
3834,7,329,8,1,3,2,52,70,180,300,1,5
3835,10,463,11,1,3,1,17,74,0,300,1,5
3836,6,209,7,1,3,2,0,51,60,180,2,5
3837,6,584,8,1,3,2,64,31,180,300,2,5
3838,5,266,6,2,3,2,51,70,60,180,4,5
3839,13,501,14,1,3,3,43,7,0,300,4,5
