Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2679,4,314,4,2,3,1,84,77,420,540,3,5
2680,5,90,5,1,3,3,70,64,180,300,3,5
2681,14,418,14,2,3,1,59,99,420,540,4,5
2682,7,206,7,2,3,3,49,26,420,540,2,5
2683,4,481,5,1,3,2,82,61,60,180,3,5
2684,2,222,2,2,3,1,97,71,300,420,4,5
2685,2,535,3,1,3,1,8,61,60,180,1,5
2686,3,217,3,2,3,3,4,7,300,420,2,5
2687,13,98,13,1,3,3,25,26,180,300,3,5
2688,9,280,10,1,3,1,86,84,0,300,3,5
2689,6,467,7,1,3,3,56,36,180,300,1,5
2690,10,282,11,2,3,2,82,47,300,420,1,5
2691,14,310,14,2,3,3,55,45,420,540,4,5
2692,10,145,11,2,3,1,1,64,300,600,1,5
2693,6,598,7,2,3,2,37,42,420,540,3,5
2694,4,256,5,2,3,2,99,48,0,300,4,5
2695,6,25,6,2,3,1,30,68,0,300,3,5
2696,3,138,4,1,3,1,50,12,0,300,1,5
2697,8,351,8,2,3,2,29,50,420,540,3,5
2698,4,330,4,2,3,2,55,88,420,540,3,5
2699,3,82,3,2,3,1,38,58,300,600,1,5
2700,10,157,11,1,3,2,40,60,60,180,4,5
2701,4,173,5,1,3,1,21,39,0,300,4,5
2702,4,386,5,1,3,1,43,46,180,300,2,5
2703,12,481,13,2,3,2,20,14,300,420,2,5
2704,6,295,6,2,3,3,2,95,300,600,2,5
2705,5,186,5,2,3,3,2,67,300,600,4,5
2706,6,4,6,2,3,1,65,16,0,300,2,5
2707,9,553,10,1,3,1,11,28,0,300,3,5
2708,1,428,2,2,3,1,70,50,60,180,1,5
2709,1,434,2,1,3,1,91,1,180,300,3,5
2710,11,90,13,1,3,1,82,55,0,300,3,5
2711,4,528,6,2,3,3,17,21,300,420,3,5
2712,7,529,8,1,3,1,54,8,0,300,2,5
2713,6,6,6,1,3,1,43,80,60,180,2,5
2714,7,399,7,2,3,2,72,6,420,540,1,5
2715,4,164,4,1,3,3,25,22,180,300,1,5
2716,14,201,14,2,3,3,73,46,300,600,4,5
2717,6,511,7,1,3,1,93,16,0,300,4,5
2718,7,503,9,2,3,1,37,71,180,300,1,5
2719,3,580,4,1,3,2,90,91,180,300,4,5
2720,4,558,6,1,3,2,38,48,60,180,4,5
2721,2,387,3,1,3,1,58,48,0,300,1,5
2722,7,125,8,1,3,3,64,100,180,300,2,5
2723,10,424,11,1,3,3,46,63,180,300,2,5
2724,1,384,3,2,3,2,80,30,0,300,2,5
2725,3,454,5,2,3,3,24,92,0,300,4,5
2726,5,71,5,1,3,1,9,9,180,300,1,5
2727,9,401,9,2,3,2,53,31,420,540,4,5
2728,8,548,9,1,3,1,75,100,180,300,4,5
2729,14,363,14,2,3,2,61,80,420,540,4,5
2730,7,442,8,1,3,1,35,25,60,180,1,5
2731,2,473,3,1,3,2,45,25,0,300,1,5
2732,3,16,3,1,3,3,32,82,60,180,1,5
2733,1,138,2,1,3,1,12,7,60,180,2,5
2734,2,544,3,1,3,1,2,14,0,300,4,5
2735,2,321,3,2,3,1,84,93,300,420,4,5
2736,5,288,5,2,3,1,41,15,420,540,4,5
2737,13,231,14,2,3,2,90,64,300,600,3,5
2738,12,488,13,1,3,1,28,60,0,300,4,5
2739,5,176,5,1,3,1,7,54,180,300,3,5
2740,13,556,15,1,3,2,23,24,180,300,4,5
2741,10,235,10,2,3,3,58,95,420,540,1,5
2742,10,269,11,1,3,2,32,13,0,300,4,5
2743,11,202,13,1,3,3,53,2,0,300,3,5
2744,4,382,4,2,3,1,42,72,420,540,3,5
2745,11,408,12,1,3,3,71,94,60,180,2,5
2746,14,329,15,2,3,3,88,63,180,300,2,5
2747,3,324,3,2,3,3,25,35,420,540,1,5
2748,12,431,13,1,3,2,7,4,180,300,4,5
2749,5,87,5,1,3,3,72,19,180,300,3,5
2750,6,413,6,2,3,2,77,6,420,540,1,5
2751,4,150,4,2,3,3,8,8,420,540,4,5
2752,14,96,15,1,3,2,52,97,180,300,2,5
2753,10,153,12,1,3,2,90,57,180,300,2,5
2754,14,318,14,2,3,2,12,29,420,540,3,5
2755,6,106,6,2,3,2,31,1,420,540,2,5
2756,12,251,12,2,3,1,40,98,300,600,4,5
2757,7,227,8,2,3,3,66,54,420,540,3,5
2758,4,389,4,2,3,2,43,26,420,540,4,5
2759,12,87,12,2,3,1,11,69,180,300,3,5
2760,13,166,13,1,3,2,23,67,180,300,3,5
2761,2,328,3,1,3,2,81,30,60,180,2,5
2762,12,80,13,1,3,1,78,65,180,300,4,5
2763,14,131,14,2,3,3,99,89,420,540,1,5
2764,6,229,7,1,3,2,47,44,0,300,2,5
2765,5,467,6,2,3,1,90,40,420,540,1,5
2766,4,576,6,2,3,2,8,53,300,600,4,5
2767,11,159,11,2,3,3,34,40,420,540,2,5
2768,14,593,16,1,3,3,25,13,180,300,3,5
2769,3,334,3,2,3,3,84,74,420,540,3,5
2770,7,208,8,1,3,3,38,92,60,180,4,5
2771,5,0,5,1,3,1,35,27,60,180,2,5
2772,10,247,11,1,3,1,79,36,180,300,2,5
2773,3,172,4,1,3,2,20,18,60,180,4,5
2774,8,194,9,1,3,3,63,33,0,300,2,5
2775,12,133,12,1,3,2,45,87,180,300,3,5
2776,4,236,4,2,3,2,67,71,420,540,2,5
2777,12,508,13,2,3,2,41,62,0,300,4,5
2778,2,479,4,1,3,2,52,93,180,300,3,5
2779,10,266,10,2,3,3,97,10,420,540,3,5
2780,11,58,11,2,3,3,0,63,0,300,4,5
2781,10,558,11,1,3,1,0,31,180,300,3,5
2782,1,274,1,2,3,2,76,69,300,420,1,5
2783,3,87,3,2,3,3,86,71,300,600,4,5
2784,10,132,11,1,3,2,46,51,180,300,2,5
2785,2,359,2,2,3,2,13,46,420,540,2,5
2786,8,27,8,2,3,3,10,76,420,540,4,5
2787,7,299,7,2,3,3,54,17,300,600,4,5
2788,13,479,14,1,3,3,25,87,60,180,4,5
2789,11,111,11,1,3,3,39,69,180,300,4,5
2790,13,304,14,1,3,2,95,96,60,180,2,5
2791,10,268,10,2,3,1,31,12,300,420,3,5
2792,1,593,2,2,3,2,88,16,0,300,3,5
2793,11,484,13,2,3,2,28,70,420,540,4,5
2794,9,331,11,2,3,2,39,52,180,300,2,5
2795,9,350,9,2,3,3,17,24,420,540,3,5
2796,3,45,3,2,3,2,40,78,180,300,4,5
2797,10,537,11,1,3,3,19,21,180,300,4,5
2798,5,396,5,2,3,2,68,34,420,540,4,5
2799,3,302,3,2,3,1,55,12,420,540,1,5
2800,3,195,4,2,3,3,47,90,420,540,2,5
2801,11,594,13,1,3,3,64,98,60,180,1,5
2802,3,187,3,2,3,3,30,21,420,540,1,5
2803,6,570,7,1,3,1,71,94,60,180,3,5
2804,3,527,4,1,3,1,88,47,0,300,4,5
2805,1,460,3,1,3,2,63,37,180,300,2,5
2806,4,462,5,1,3,3,11,30,180,300,4,5
2807,12,532,13,2,3,1,14,63,0,300,4,5
2808,14,491,16,1,3,1,53,30,60,180,4,5
2809,9,466,10,2,3,1,7,6,60,180,4,5
2810,5,262,5,2,3,1,58,92,420,540,1,5
2811,6,408,6,2,3,1,87,76,420,540,2,5
2812,2,14,3,1,3,2,14,99,60,180,2,5
2813,11,389,11,2,3,3,41,42,420,540,2,5
2814,1,587,3,1,3,1,65,18,180,300,4,5
2815,6,349,6,2,3,3,29,53,420,540,2,5
2816,2,188,2,2,3,3,7,28,300,600,1,5
2817,7,74,7,2,3,2,4,41,180,300,4,5
2818,4,15,5,1,3,2,80,86,180,300,1,5
2819,6,175,6,1,3,3,84,6,180,300,4,5
2820,14,428,16,1,3,3,87,87,60,180,2,5
2821,10,593,12,1,3,3,81,78,180,300,3,5
2822,3,490,5,2,3,2,21,34,300,600,2,5
2823,6,555,8,1,3,2,14,92,180,300,2,5
2824,1,374,1,2,3,3,63,25,420,540,3,5
2825,3,319,3,2,3,2,74,46,420,540,4,5
2826,5,17,6,2,3,1,26,90,0,300,2,5
2827,14,77,15,2,3,1,2,81,0,300,3,5
2828,13,211,14,1,3,3,61,48,60,180,3,5
2829,3,412,4,2,3,3,44,11,60,180,3,5
2830,13,177,13,1,3,3,37,46,180,300,4,5
2831,7,69,8,1,3,2,14,53,0,300,4,5
2832,3,380,3,2,3,3,96,28,420,540,4,5
2833,11,213,12,2,3,1,80,68,60,180,2,5
2834,3,472,5,1,3,1,63,14,0,300,4,5
2835,3,303,3,2,3,2,6,6,420,540,2,5
2836,13,226,13,2,3,2,82,9,300,600,4,5
2837,13,167,14,2,3,1,95,34,0,300,2,5
2838,7,502,9,1,3,2,35,30,60,180,1,5
2839,7,109,7,1,3,2,20,55,180,300,4,5
2840,10,372,10,2,3,2,11,75,420,540,3,5
2841,4,538,5,1,3,2,65,63,0,300,1,5
2842,6,386,6,2,3,3,33,31,420,540,2,5
2843,8,85,8,1,3,2,7,7,180,300,2,5
2844,8,56,8,1,3,3,52,80,60,180,1,5
2845,4,434,6,1,3,1,69,84,0,300,1,5
2846,5,479,6,2,3,1,9,11,0,300,2,5
2847,11,32,12,2,3,1,82,46,420,540,1,5
2848,14,212,14,2,3,2,65,44,300,600,2,5
2849,1,561,2,1,3,2,26,56,0,300,3,5
2850,7,217,8,2,3,1,71,98,300,600,2,5
2851,14,598,16,2,3,1,34,65,0,300,2,5
2852,3,461,4,2,3,3,2,81,420,540,2,5
2853,2,214,2,2,3,2,14,75,420,540,1,5
2854,13,23,13,1,3,3,33,32,60,180,4,5
2855,14,98,14,1,3,2,36,40,180,300,1,5
2856,13,471,15,1,3,1,88,98,0,300,4,5
2857,8,182,8,2,3,2,44,7,420,540,4,5
2858,1,95,1,1,3,1,51,49,180,300,4,5
2859,3,2,4,1,3,2,75,12,60,180,4,5
2860,5,504,6,2,3,1,5,90,300,600,1,5
2861,5,363,6,1,3,1,58,8,60,180,1,5
2862,4,596,6,1,3,3,82,59,0,300,1,5
2863,5,10,5,1,3,2,86,77,60,180,2,5
2864,13,187,13,2,3,1,1,85,300,420,3,5
2865,14,287,16,2,3,3,33,93,300,600,2,5
2866,8,181,8,2,3,2,4,78,420,540,1,5
2867,6,254,7,2,3,1,17,73,60,180,3,5
2868,8,94,10,1,3,1,70,16,180,300,3,5
2869,5,313,6,1,3,2,8,69,180,300,2,5
2870,2,433,4,1,3,2,53,40,180,300,4,5
2871,3,387,3,2,3,3,13,90,420,540,1,5
2872,1,475,2,1,3,2,62,97,180,300,3,5
2873,3,464,5,1,3,3,98,24,60,180,4,5
2874,3,372,4,1,3,1,58,61,60,180,1,5
2875,10,417,10,2,3,2,22,6,420,540,3,5
2876,3,587,4,1,3,3,99,14,180,300,3,5
2877,9,372,10,1,3,3,91,22,0,300,4,5
2878,3,401,5,2,3,2,83,0,0,300,4,5
2879,10,181,10,2,3,2,1,56,300,420,4,5
2880,6,453,7,1,3,3,12,49,0,300,1,5
2881,11,351,12,1,3,2,46,11,180,300,3,5
2882,5,328,5,2,3,2,49,82,420,540,2,5
2883,9,350,10,1,3,3,43,44,0,300,4,5
2884,11,330,11,2,3,3,82,89,420,540,1,5
2885,8,294,8,2,3,1,35,64,420,540,1,5
2886,4,351,5,2,3,2,34,66,420,540,1,5
2887,11,590,12,2,3,2,46,64,420,540,3,5
2888,5,129,5,1,3,1,92,14,180,300,4,5
2889,3,398,4,2,3,3,4,2,60,180,1,5
2890,3,48,3,1,3,3,57,83,60,180,3,5
2891,13,224,13,2,3,2,99,95,300,420,4,5
2892,14,401,15,2,3,1,42,63,420,540,2,5
2893,1,548,2,1,3,1,45,42,0,300,1,5
2894,6,529,8,2,3,1,77,52,0,300,1,5
2895,12,343,12,2,3,2,49,20,420,540,2,5
2896,4,440,5,1,3,1,61,80,180,300,1,5
2897,10,539,12,1,3,3,53,4,180,300,4,5
2898,7,315,7,2,3,1,44,86,420,540,3,5
2899,12,256,12,2,3,1,93,34,420,540,2,5
2900,4,325,5,2,3,3,16,1,420,540,1,5
2901,4,417,5,1,3,1,31,46,60,180,4,5
2902,4,232,4,2,3,2,79,42,420,540,3,5
2903,13,424,14,2,3,2,10,15,420,540,3,5
2904,9,540,10,1,3,1,49,54,60,180,1,5
2905,7,306,8,1,3,2,90,68,180,300,1,5
2906,8,582,9,1,3,3,69,16,0,300,4,5
2907,12,392,13,1,3,3,86,42,180,300,3,5
2908,5,13,5,1,3,1,47,5,60,180,2,5
2909,14,432,15,1,3,3,61,41,0,300,2,5
2910,11,162,11,1,3,1,95,77,180,300,4,5
2911,3,58,3,1,3,2,22,3,60,180,3,5
2912,9,137,9,1,3,1,66,78,180,300,2,5
2913,13,246,14,1,3,3,27,97,0,300,4,5
2914,10,58,11,2,3,3,21,43,420,540,3,5
2915,1,340,2,1,3,2,27,54,0,300,2,5
2916,11,187,11,2,3,3,93,11,300,420,3,5
2917,14,535,16,1,3,3,45,10,0,300,2,5
2918,3,276,3,2,3,3,6,5,300,420,3,5
2919,9,44,9,2,3,3,61,16,0,300,3,5
2920,13,200,14,2,3,3,61,42,180,300,3,5
2921,12,326,12,2,3,3,86,29,420,540,4,5
2922,9,456,11,1,3,1,76,82,0,300,3,5
2923,14,317,15,2,3,3,12,73,180,300,3,5
2924,9,421,10,1,3,1,52,19,60,180,1,5
2925,2,331,2,2,3,2,6,3,420,540,2,5
2926,8,329,8,2,3,3,44,5,420,540,3,5
2927,11,549,12,2,3,2,97,59,300,600,4,5
2928,4,477,6,1,3,1,31,37,180,300,2,5
2929,13,246,14,1,3,3,73,30,180,300,2,5
2930,11,423,12,1,3,1,71,46,180,300,2,5
2931,11,397,11,2,3,1,69,52,420,540,1,5
2932,10,257,10,2,3,3,22,18,420,540,4,5
2933,14,572,16,1,3,2,71,85,180,300,3,5
2934,6,453,7,1,3,3,99,61,60,180,3,5
2935,2,130,2,1,3,1,99,10,180,300,4,5
2936,14,312,15,1,3,3,14,1,180,300,3,5
2937,12,481,14,2,3,1,98,58,60,180,2,5
2938,6,512,8,1,3,3,63,6,0,300,1,5
2939,7,17,7,1,3,2,80,33,60,180,3,5
2940,12,59,12,1,3,3,72,53,60,180,4,5
2941,14,54,14,1,3,1,50,50,60,180,1,5
2942,13,23,13,1,3,3,75,49,60,180,1,5
2943,13,459,14,1,3,1,61,55,60,180,1,5
2944,14,242,15,1,3,3,46,100,60,180,4,5
2945,2,273,3,2,3,2,17,31,420,540,1,5
2946,9,599,10,1,3,3,75,22,0,300,4,5
2947,4,519,5,2,3,3,5,62,0,300,1,5
2948,11,312,11,2,3,2,59,87,420,540,3,5
2949,3,68,4,2,3,2,36,38,300,600,1,5
2950,6,412,7,1,3,3,91,13,0,300,1,5
2951,14,600,16,2,3,3,76,24,0,300,4,5
2952,9,486,11,2,3,3,91,31,0,300,4,5
2953,4,366,4,2,3,2,2,67,420,540,3,5
2954,1,182,2,2,3,2,64,21,60,180,1,5
2955,9,88,9,2,3,2,42,87,180,300,2,5
2956,1,379,2,2,3,1,35,13,60,180,1,5
2957,4,240,5,1,3,1,84,50,60,180,3,5
2958,2,86,3,1,3,1,76,97,60,180,4,5
2959,9,559,11,1,3,3,42,21,60,180,2,5
2960,7,163,7,1,3,3,37,73,180,300,4,5
2961,6,86,7,2,3,1,38,1,180,300,2,5
2962,7,79,7,2,3,3,77,47,180,300,4,5
2963,9,347,9,2,3,3,23,45,420,540,3,5
2964,2,398,2,2,3,1,1,80,420,540,1,5
2965,3,567,4,2,3,2,26,49,420,540,1,5
2966,4,190,4,2,3,2,68,92,420,540,2,5
2967,14,426,15,1,3,1,93,33,180,300,3,5
2968,5,433,6,1,3,2,71,88,180,300,1,5
2969,12,369,12,2,3,3,5,78,420,540,2,5
2970,12,461,13,1,3,3,54,20,60,180,3,5
2971,8,366,8,2,3,1,42,58,420,540,1,5
2972,3,209,3,2,3,3,55,96,420,540,4,5
2973,10,72,11,1,3,3,14,9,180,300,1,5
2974,3,306,4,2,3,1,81,3,0,300,1,5
2975,6,439,7,2,3,3,86,64,420,540,1,5
2976,2,583,3,2,3,1,83,97,420,540,2,5
2977,1,276,2,2,3,3,19,18,60,180,4,5
2978,9,238,10,2,3,3,1,32,180,300,4,5
2979,14,222,15,1,3,3,51,39,60,180,3,5
2980,14,459,16,1,3,3,19,10,180,300,2,5
2981,4,356,5,1,3,1,39,23,180,300,3,5
2982,9,328,11,1,3,2,94,35,60,180,4,5
2983,13,412,13,2,3,3,18,8,420,540,4,5
2984,3,451,4,1,3,3,79,42,180,300,3,5
2985,5,565,7,1,3,1,78,35,0,300,3,5
2986,14,523,15,1,3,3,51,38,60,180,1,5
2987,12,94,13,1,3,2,57,73,0,300,1,5
2988,5,383,6,1,3,2,85,53,0,300,1,5
2989,5,465,7,1,3,1,49,75,60,180,4,5
2990,2,17,3,1,3,2,28,34,0,300,4,5
2991,8,119,9,1,3,2,70,65,0,300,4,5
2992,6,240,6,2,3,1,33,10,300,420,2,5
2993,9,196,9,2,3,1,26,0,300,600,1,5
2994,6,550,8,1,3,3,2,76,0,300,1,5
2995,6,246,7,1,3,2,68,79,60,180,1,5
2996,14,589,16,1,3,3,14,3,180,300,4,5
2997,13,283,14,1,3,3,28,44,180,300,1,5
2998,9,41,10,2,3,1,67,53,180,300,2,5
2999,8,590,10,2,3,3,83,11,420,540,3,5
3000,5,179,5,1,3,1,8,90,180,300,2,5
3001,5,510,6,2,3,3,89,20,420,540,3,5
3002,12,331,13,1,3,2,40,70,0,300,1,5
3003,4,169,4,1,3,1,14,81,180,300,3,5
3004,7,31,8,2,3,3,5,86,300,600,1,5
3005,12,246,12,2,3,3,32,69,420,540,1,5
3006,12,64,12,1,3,2,89,47,180,300,2,5
3007,2,257,4,2,3,2,6,37,300,420,4,5
3008,3,594,4,2,3,3,84,3,420,540,1,5
3009,1,91,1,1,3,2,61,11,180,300,3,5
3010,9,360,10,2,3,2,13,62,60,180,2,5
3011,14,102,14,1,3,2,21,2,180,300,1,5
3012,11,455,12,1,3,1,18,65,180,300,2,5
3013,4,136,4,2,3,2,32,51,180,300,3,5
3014,4,207,6,1,3,1,30,85,60,180,4,5
3015,8,594,9,1,3,2,30,81,60,180,3,5
3016,4,351,5,2,3,2,33,69,60,180,2,5
3017,10,317,11,2,3,1,10,35,60,180,4,5
3018,14,168,15,1,3,1,47,66,180,300,1,5
3019,10,26,11,2,3,1,95,39,0,300,2,5
3020,1,74,1,1,3,3,72,15,180,300,1,5
3021,12,594,14,1,3,2,61,78,0,300,4,5
3022,9,200,10,1,3,2,98,71,60,180,4,5
3023,10,76,10,2,3,2,5,20,300,420,4,5
3024,5,13,5,1,3,3,95,90,60,180,2,5
3025,8,330,8,2,3,2,79,53,420,540,2,5
3026,6,569,7,1,3,2,33,22,0,300,3,5
3027,4,287,6,1,3,1,39,56,0,300,1,5
3028,7,436,8,1,3,2,67,81,60,180,2,5
3029,10,143,10,1,3,1,5,28,180,300,1,5
3030,9,166,10,1,3,3,63,12,0,300,2,5
3031,11,464,12,2,3,2,59,53,60,180,4,5
3032,8,564,9,1,3,3,84,38,60,180,4,5
3033,6,312,7,1,3,2,75,78,60,180,2,5
3034,8,476,10,1,3,1,48,16,60,180,3,5
3035,1,141,1,1,3,1,75,4,180,300,1,5
3036,5,164,6,1,3,3,48,17,0,300,2,5
3037,12,504,14,2,3,2,49,79,420,540,1,5
3038,6,113,6,2,3,1,2,9,180,300,3,5
3039,12,12,13,1,3,2,10,72,180,300,4,5
3040,3,536,4,1,3,2,50,69,0,300,1,5
3041,4,300,5,2,3,2,71,9,60,180,4,5
3042,4,157,4,2,3,3,37,36,300,420,2,5
3043,7,424,8,1,3,1,83,43,0,300,3,5
3044,11,8,12,2,3,2,41,47,420,540,4,5
3045,1,53,2,2,3,1,37,62,300,420,1,5
3046,5,156,5,1,3,3,98,72,180,300,1,5
3047,5,571,6,1,3,3,4,25,60,180,2,5
3048,12,383,12,2,3,3,51,21,420,540,4,5
3049,6,215,7,2,3,3,32,83,420,540,4,5
3050,4,344,4,2,3,1,10,79,420,540,2,5
3051,3,291,3,2,3,1,37,97,420,540,1,5
3052,9,248,10,1,3,3,97,3,0,300,3,5
3053,10,536,11,1,3,2,20,13,180,300,1,5
3054,13,480,14,2,3,3,66,75,420,540,4,5
3055,3,204,3,2,3,2,62,21,300,600,4,5
3056,1,66,2,1,3,3,75,60,60,180,2,5
3057,1,70,1,1,3,1,99,44,180,300,3,5
3058,7,355,7,2,3,2,54,63,420,540,3,5
3059,13,254,14,2,3,3,6,91,0,300,1,5
3060,14,436,15,1,3,2,38,57,0,300,4,5
3061,6,54,7,2,3,1,24,47,180,300,3,5
3062,7,351,7,2,3,2,69,3,420,540,4,5
3063,1,511,2,2,3,2,59,74,180,300,1,5
3064,11,78,12,1,3,2,53,55,60,180,1,5
3065,13,394,14,1,3,1,34,72,0,300,3,5
3066,3,405,4,1,3,2,62,81,60,180,3,5
3067,8,510,9,2,3,3,65,95,60,180,1,5
3068,2,422,3,2,3,2,25,29,300,420,4,5
3069,8,360,9,1,3,1,96,68,60,180,2,5
3070,2,37,4,2,3,2,23,34,0,300,4,5
3071,3,275,3,2,3,3,22,16,300,420,4,5
3072,11,143,11,1,3,1,58,31,180,300,2,5
3073,2,140,3,1,3,1,39,65,0,300,2,5
3074,1,556,3,2,3,2,6,76,300,420,1,5
3075,8,13,8,1,3,3,87,77,60,180,4,5
3076,8,564,9,2,3,3,51,85,0,300,2,5
3077,1,274,1,2,3,1,99,14,420,540,4,5
3078,7,369,7,2,3,1,6,56,420,540,3,5
3079,8,27,9,2,3,1,35,41,420,540,2,5
3080,9,266,10,2,3,2,79,8,180,300,1,5
3081,11,35,12,1,3,1,26,21,0,300,3,5
3082,11,134,11,1,3,1,40,22,180,300,2,5
3083,6,166,7,2,3,3,48,65,420,540,4,5
3084,5,584,6,2,3,2,25,82,300,420,1,5
3085,1,600,3,2,3,2,74,8,300,600,1,5
3086,2,290,3,2,3,2,45,92,180,300,2,5
3087,5,107,6,2,3,2,44,58,420,540,4,5
3088,12,333,12,2,3,3,100,77,420,540,3,5
3089,4,58,4,2,3,1,86,10,0,300,3,5
3090,8,599,9,1,3,2,92,77,0,300,4,5
3091,8,210,8,2,3,1,53,33,420,540,2,5
3092,5,584,6,2,3,3,55,84,60,180,3,5
3093,1,69,1,1,3,1,96,21,180,300,3,5
3094,14,503,15,2,3,1,29,90,300,420,4,5
3095,10,213,10,2,3,1,36,47,300,600,4,5
3096,3,487,5,1,3,2,57,63,0,300,1,5
3097,14,209,14,2,3,1,60,98,300,600,2,5
3098,4,493,5,2,3,2,96,86,420,540,2,5
3099,6,333,6,2,3,1,17,96,420,540,2,5
3100,5,389,5,2,3,3,93,42,420,540,3,5
3101,10,558,12,1,3,3,99,3,0,300,1,5
3102,12,211,13,1,3,1,54,0,0,300,1,5
3103,3,161,3,1,3,2,49,70,180,300,2,5
3104,7,405,7,2,3,3,29,13,420,540,4,5
3105,13,171,13,1,3,3,25,0,180,300,2,5
3106,8,538,9,1,3,2,19,55,0,300,4,5
3107,4,99,4,2,3,3,30,51,180,300,1,5
3108,6,437,7,1,3,1,53,15,60,180,3,5
3109,14,59,15,1,3,1,44,41,180,300,1,5
3110,14,128,14,2,3,1,56,51,420,540,2,5
3111,6,192,7,1,3,3,67,75,0,300,4,5
3112,13,197,14,2,3,2,56,75,0,300,3,5
3113,1,220,1,2,3,1,97,2,420,540,4,5
3114,12,249,12,2,3,1,24,45,300,420,3,5
3115,6,326,7,1,3,3,94,27,0,300,2,5
3116,1,293,3,1,3,3,52,40,0,300,1,5
3117,7,230,7,2,3,3,61,4,420,540,4,5
3118,6,452,7,1,3,2,93,18,0,300,3,5
3119,2,72,2,1,3,3,32,49,180,300,1,5
3120,1,392,2,2,3,1,21,63,60,180,4,5
3121,10,317,10,2,3,3,39,64,420,540,1,5
3122,8,332,8,2,3,1,71,39,420,540,1,5
3123,2,235,2,2,3,1,49,80,300,600,3,5
3124,14,498,16,2,3,1,44,36,300,600,4,5
3125,13,417,14,1,3,1,97,93,0,300,2,5
3126,1,56,2,2,3,3,12,62,300,600,4,5
3127,14,233,14,2,3,3,28,75,300,600,3,5
3128,11,363,11,2,3,1,82,71,420,540,2,5
3129,7,570,8,1,3,1,96,11,0,300,1,5
3130,14,235,15,1,3,2,61,64,0,300,1,5
3131,8,370,9,1,3,2,95,68,0,300,2,5
3132,3,439,5,2,3,1,93,57,60,180,2,5
3133,1,508,2,2,3,2,82,55,300,420,2,5
3134,10,125,11,1,3,3,41,27,180,300,3,5
3135,9,487,10,1,3,2,72,88,180,300,4,5
3136,8,216,8,2,3,3,93,4,300,420,3,5
3137,1,285,2,1,3,3,75,97,60,180,2,5
3138,8,120,9,1,3,1,77,0,180,300,4,5
3139,5,422,6,2,3,3,31,9,420,540,1,5
3140,4,392,4,2,3,1,54,8,420,540,4,5
3141,14,325,15,2,3,2,37,71,60,180,1,5
3142,6,93,6,1,3,1,14,67,180,300,3,5
3143,4,165,4,1,3,2,32,15,180,300,2,5
3144,13,83,13,1,3,1,47,42,180,300,3,5
3145,12,564,14,2,3,1,13,75,300,420,1,5
3146,10,214,10,2,3,1,92,50,300,420,1,5
3147,2,589,3,2,3,1,43,23,0,300,1,5
3148,6,55,6,1,3,1,88,59,60,180,1,5
3149,1,474,2,1,3,2,8,2,60,180,2,5
3150,11,303,11,2,3,3,11,14,420,540,4,5
3151,11,511,13,2,3,3,94,52,420,540,1,5
3152,9,323,10,1,3,3,82,50,0,300,4,5
3153,3,40,3,2,3,2,0,37,420,540,1,5
3154,10,24,10,1,3,2,38,45,60,180,2,5
3155,3,465,5,1,3,3,53,46,0,300,2,5
3156,7,150,8,1,3,2,0,76,180,300,1,5
3157,11,301,12,1,3,2,59,44,0,300,4,5
3158,12,118,12,1,3,1,88,1,180,300,4,5
3159,2,261,4,2,3,1,29,81,300,600,3,5
3160,8,283,9,1,3,3,78,59,180,300,3,5
3161,13,359,13,2,3,1,59,63,420,540,3,5
3162,4,352,5,2,3,1,73,53,420,540,1,5
3163,14,555,16,1,3,3,64,65,0,300,4,5
3164,11,275,11,2,3,3,14,46,300,600,3,5
3165,3,549,5,1,3,2,51,68,180,300,1,5
3166,1,394,1,2,3,2,13,86,420,540,2,5
3167,9,360,9,2,3,2,58,5,420,540,3,5
3168,7,528,9,1,3,2,3,77,60,180,4,5
3169,2,75,2,1,3,2,79,36,180,300,3,5
3170,1,436,2,1,3,3,44,11,0,300,4,5
3171,2,440,3,1,3,2,61,71,180,300,2,5
3172,12,220,12,2,3,3,100,96,420,540,1,5
3173,14,186,14,2,3,1,63,75,300,420,4,5
3174,6,256,6,2,3,2,50,61,420,540,3,5
3175,11,588,12,1,3,2,45,50,180,300,2,5
3176,4,564,6,2,3,1,74,63,300,420,1,5
3177,6,30,6,1,3,1,89,57,60,180,3,5
3178,13,428,15,1,3,2,75,67,60,180,1,5
3179,10,564,12,1,3,2,40,89,60,180,1,5
3180,3,504,4,1,3,2,43,64,0,300,3,5
3181,3,326,4,1,3,1,98,18,60,180,1,5
3182,7,163,7,2,3,3,63,98,180,300,4,5
3183,7,15,8,2,3,2,56,84,180,300,3,5
3184,2,360,2,2,3,1,74,10,420,540,2,5
3185,12,127,12,1,3,1,61,51,180,300,3,5
3186,9,226,9,2,3,3,46,28,300,420,3,5
3187,11,35,11,2,3,2,65,27,180,300,1,5
3188,10,148,10,1,3,1,27,37,180,300,2,5
3189,4,209,5,2,3,3,96,84,60,180,2,5
3190,9,476,10,1,3,1,14,41,60,180,4,5
3191,5,330,5,2,3,2,49,42,420,540,2,5
3192,1,75,1,1,3,1,19,27,180,300,3,5
3193,11,338,11,2,3,3,90,51,420,540,1,5
3194,11,135,11,1,3,1,24,100,180,300,1,5
