Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4816,7,78,7,1,3,2,57,84,180,300,3,5
4817,2,552,4,1,3,3,26,32,60,180,4,5
4818,11,599,12,1,3,1,10,55,180,300,4,5
4819,3,190,3,2,3,1,13,50,420,540,1,5
4820,11,570,13,1,3,2,23,69,60,180,4,5
4821,4,302,4,2,3,2,45,26,420,540,2,5
4822,2,294,2,2,3,1,58,80,300,600,3,5
4823,8,144,8,2,3,2,34,79,420,540,4,5
4824,6,435,7,1,3,3,91,76,60,180,3,5
4825,14,552,15,1,3,2,83,21,0,300,3,5
4826,6,126,7,1,3,1,49,26,180,300,2,5
4827,10,18,12,1,3,1,23,30,60,180,1,5
4828,1,451,2,2,3,2,20,45,0,300,1,5
4829,4,513,5,1,3,3,82,59,60,180,3,5
4830,12,523,14,1,3,1,0,89,60,180,4,5
4831,2,265,2,2,3,2,84,63,300,600,2,5
4832,13,292,14,1,3,3,26,0,180,300,3,5
4833,11,188,13,2,3,2,67,82,180,300,4,5
4834,2,441,4,2,3,3,43,36,60,180,1,5
4835,7,448,8,1,3,2,37,83,180,300,1,5
4836,10,200,10,2,3,3,7,49,420,540,1,5
4837,1,156,1,2,3,1,17,98,300,420,1,5
4838,14,569,15,1,3,2,18,90,60,180,2,5
4839,4,95,5,2,3,3,71,77,60,180,3,5
4840,8,162,8,2,3,2,16,78,420,540,3,5
4841,4,472,6,1,3,1,31,98,0,300,1,5
4842,14,478,16,2,3,3,46,35,180,300,4,5
4843,11,552,12,1,3,1,5,0,60,180,3,5
4844,8,543,9,1,3,2,5,83,0,300,1,5
4845,3,153,3,1,3,2,42,35,180,300,3,5
4846,5,314,6,2,3,3,33,54,420,540,4,5
4847,2,577,3,1,3,1,56,79,60,180,4,5
4848,3,328,3,2,3,1,84,41,420,540,4,5
4849,8,421,10,1,3,3,59,63,180,300,2,5
4850,13,395,13,2,3,2,100,52,420,540,3,5
4851,6,297,6,2,3,3,82,99,420,540,1,5
4852,9,476,10,1,3,1,55,22,0,300,4,5
4853,14,278,14,2,3,3,14,5,300,420,1,5
4854,13,184,14,1,3,1,86,32,180,300,3,5
4855,4,23,4,2,3,3,35,12,420,540,4,5
4856,1,420,2,2,3,2,9,58,180,300,4,5
4857,3,68,3,2,3,3,63,10,180,300,4,5
4858,14,369,15,1,3,1,39,47,60,180,2,5
4859,9,364,9,2,3,3,21,40,420,540,4,5
4860,5,325,7,1,3,1,48,68,180,300,1,5
4861,13,118,14,1,3,3,61,92,180,300,1,5
4862,6,531,8,2,3,3,61,57,180,300,1,5
4863,3,251,3,2,3,2,38,6,300,420,2,5
4864,11,354,12,2,3,1,60,97,180,300,1,5
4865,11,156,11,2,3,3,64,27,300,420,4,5
4866,12,438,14,1,3,2,95,50,60,180,4,5
4867,12,126,12,1,3,1,46,51,180,300,4,5
4868,5,234,5,2,3,1,93,8,300,420,3,5
4869,13,512,15,1,3,1,86,94,60,180,1,5
4870,3,314,3,2,3,3,53,4,420,540,3,5
4871,8,535,10,1,3,1,51,7,180,300,1,5
4872,7,403,8,2,3,2,70,67,300,600,4,5
4873,5,95,6,1,3,1,86,91,0,300,3,5
4874,13,263,14,2,3,1,72,25,420,540,2,5
4875,6,566,8,2,3,1,73,9,0,300,1,5
4876,3,556,4,1,3,1,37,80,0,300,3,5
4877,13,327,14,1,3,3,31,49,180,300,3,5
4878,8,91,8,2,3,3,74,34,180,300,3,5
4879,12,596,13,2,3,2,52,86,60,180,4,5
4880,9,80,9,1,3,1,42,10,180,300,3,5
4881,2,37,3,1,3,2,81,12,0,300,3,5
4882,6,25,8,1,3,1,100,68,60,180,1,5
4883,8,440,10,2,3,2,60,5,0,300,1,5
4884,3,32,3,2,3,2,21,75,420,540,2,5
4885,14,597,16,1,3,1,85,21,0,300,2,5
4886,13,450,14,2,3,3,45,70,60,180,4,5
4887,11,412,12,1,3,1,48,2,180,300,1,5
4888,14,165,16,1,3,1,8,23,0,300,4,5
4889,5,593,7,1,3,1,22,84,0,300,2,5
4890,8,366,9,1,3,2,42,31,180,300,2,5
4891,11,524,13,2,3,2,76,51,300,420,2,5
4892,6,558,8,2,3,2,20,80,180,300,3,5
4893,7,484,9,1,3,1,28,57,60,180,2,5
4894,11,411,11,2,3,1,25,51,420,540,1,5
4895,8,85,9,2,3,1,66,46,180,300,3,5
4896,3,38,3,1,3,1,96,94,60,180,4,5
4897,11,475,13,1,3,3,48,40,60,180,3,5
4898,14,118,15,2,3,3,68,47,300,600,4,5
4899,13,592,14,1,3,1,11,70,0,300,2,5
4900,9,539,10,1,3,2,93,66,60,180,2,5
4901,10,503,11,2,3,2,10,100,420,540,3,5
4902,10,423,12,1,3,1,78,100,0,300,2,5
4903,5,164,6,1,3,2,53,89,180,300,1,5
4904,7,239,7,2,3,1,49,53,300,420,2,5
4905,6,394,6,2,3,2,63,88,420,540,4,5
4906,11,552,12,2,3,1,84,38,300,420,1,5
4907,10,385,11,1,3,1,95,26,0,300,2,5
4908,3,518,4,2,3,2,91,40,420,540,2,5
4909,7,155,8,2,3,2,99,35,300,420,4,5
4910,9,89,9,1,3,3,29,47,180,300,2,5
4911,13,232,13,2,3,2,75,30,420,540,1,5
4912,1,39,1,2,3,1,71,80,60,180,1,5
4913,5,595,6,1,3,3,53,35,60,180,4,5
4914,10,498,12,2,3,1,52,33,0,300,2,5
4915,6,68,6,1,3,3,50,87,180,300,1,5
4916,10,290,11,2,3,3,5,49,60,180,4,5
4917,8,307,9,1,3,1,23,76,0,300,1,5
4918,2,317,2,2,3,1,69,97,420,540,2,5
4919,12,73,12,1,3,3,96,9,180,300,3,5
4920,13,444,14,2,3,3,16,15,60,180,2,5
4921,13,52,13,2,3,2,1,26,60,180,2,5
4922,12,439,14,1,3,2,38,22,0,300,1,5
4923,7,218,8,1,3,1,79,100,180,300,4,5
4924,1,392,2,1,3,2,36,78,60,180,2,5
4925,10,442,11,2,3,2,29,31,420,540,4,5
4926,9,567,10,1,3,2,85,84,0,300,2,5
4927,2,89,3,1,3,2,15,50,60,180,4,5
4928,11,132,12,1,3,2,82,14,60,180,1,5
4929,2,269,3,2,3,1,45,2,60,180,1,5
4930,6,522,7,2,3,3,67,53,420,540,1,5
4931,11,464,13,1,3,1,5,61,0,300,1,5
4932,12,170,12,1,3,2,18,80,180,300,4,5
4933,4,68,4,1,3,2,22,57,180,300,1,5
4934,3,419,4,1,3,3,27,52,180,300,4,5
4935,7,286,7,2,3,3,41,45,420,540,1,5
4936,1,193,2,1,3,2,57,69,0,300,4,5
4937,4,261,4,2,3,1,61,1,420,540,3,5
4938,4,442,6,1,3,3,53,51,0,300,1,5
4939,7,592,8,1,3,3,32,9,180,300,1,5
4940,3,324,3,2,3,2,57,72,420,540,4,5
4941,12,317,14,1,3,1,1,23,0,300,1,5
4942,12,474,14,1,3,2,90,75,0,300,3,5
4943,13,588,15,1,3,2,41,88,180,300,1,5
4944,13,161,14,2,3,1,94,97,300,420,4,5
4945,9,285,9,2,3,2,92,68,300,420,4,5
4946,2,511,4,2,3,2,28,63,0,300,4,5
4947,14,531,16,2,3,3,82,39,180,300,2,5
4948,13,520,14,1,3,3,12,53,180,300,2,5
4949,2,463,4,1,3,1,72,33,180,300,3,5
4950,10,129,10,2,3,2,24,62,420,540,4,5
4951,14,360,14,2,3,1,79,89,420,540,4,5
4952,1,599,3,2,3,3,22,24,420,540,2,5
4953,14,296,16,1,3,3,26,33,0,300,2,5
4954,5,175,6,1,3,1,61,47,180,300,2,5
4955,1,107,1,2,3,3,88,68,420,540,3,5
4956,1,387,2,1,3,1,43,72,180,300,3,5
4957,13,310,14,2,3,2,77,70,300,600,4,5
4958,10,198,11,1,3,3,13,36,60,180,1,5
4959,2,0,2,1,3,1,30,7,60,180,1,5
4960,13,507,14,1,3,3,14,47,60,180,2,5
4961,1,561,3,1,3,1,90,73,180,300,2,5
4962,11,442,13,2,3,3,58,33,180,300,3,5
4963,9,17,10,1,3,3,51,1,180,300,4,5
4964,8,251,8,2,3,1,10,7,300,420,4,5
4965,2,25,2,1,3,1,88,68,60,180,4,5
4966,2,333,2,2,3,2,63,42,420,540,3,5
4967,3,84,3,1,3,2,5,91,180,300,3,5
4968,13,171,13,2,3,2,69,93,300,420,2,5
4969,9,264,9,2,3,1,19,100,420,540,4,5
4970,3,255,4,1,3,2,62,37,60,180,4,5
4971,8,541,10,1,3,1,15,1,180,300,2,5
4972,12,52,12,1,3,3,30,31,60,180,1,5
4973,12,158,13,2,3,2,34,43,0,300,3,5
4974,1,433,2,1,3,1,8,0,180,300,1,5
4975,2,398,2,2,3,2,39,97,420,540,2,5
4976,9,280,9,2,3,3,41,10,300,420,3,5
4977,5,195,6,1,3,2,62,46,0,300,3,5
4978,3,19,4,2,3,1,31,28,300,600,1,5
4979,8,264,8,2,3,1,76,39,300,420,2,5
4980,3,218,3,2,3,3,78,9,300,600,4,5
4981,8,442,9,1,3,2,85,85,180,300,4,5
4982,8,8,8,1,3,3,100,72,60,180,1,5
4983,11,559,12,1,3,3,1,56,0,300,1,5
4984,5,529,6,2,3,1,22,63,420,540,2,5
4985,3,131,3,1,3,2,5,24,180,300,3,5
4986,8,449,10,2,3,3,73,13,300,420,4,5
4987,11,55,11,1,3,3,60,43,60,180,1,5
4988,3,177,3,2,3,1,99,10,180,300,3,5
4989,9,483,10,1,3,1,51,36,180,300,1,5
4990,11,454,12,2,3,1,62,42,300,420,2,5
4991,9,6,10,1,3,3,57,59,60,180,3,5
4992,14,468,15,1,3,2,77,17,60,180,1,5
4993,13,177,13,2,3,2,84,94,300,600,4,5
4994,7,374,7,2,3,3,75,10,420,540,1,5
4995,14,598,15,1,3,2,79,78,180,300,3,5
4996,8,159,8,1,3,2,53,99,180,300,4,5
4997,14,93,15,1,3,3,26,41,180,300,2,5
4998,6,266,6,2,3,3,82,63,420,540,3,5
4999,10,364,10,2,3,2,65,38,420,540,3,5
5000,9,476,10,1,3,2,45,25,180,300,2,5
5001,7,126,7,1,3,1,52,83,180,300,3,5
5002,5,505,6,1,3,1,15,37,60,180,3,5
5003,5,576,7,1,3,2,70,97,0,300,3,5
5004,9,270,10,2,3,2,23,60,420,540,2,5
5005,7,217,8,1,3,3,40,62,60,180,4,5
5006,10,49,11,1,3,1,12,70,180,300,4,5
5007,2,324,3,1,3,1,90,1,0,300,2,5
5008,8,28,8,1,3,1,58,58,60,180,2,5
5009,14,543,16,1,3,2,61,69,180,300,3,5
5010,6,514,7,2,3,3,80,90,60,180,2,5
5011,8,381,8,2,3,1,50,26,420,540,2,5
5012,11,454,13,1,3,2,14,98,180,300,2,5
5013,11,486,13,1,3,1,13,10,180,300,1,5
5014,2,219,2,2,3,1,42,73,300,600,2,5
5015,11,502,13,1,3,2,16,5,180,300,4,5
5016,7,35,7,1,3,3,35,85,60,180,4,5
5017,12,283,12,2,3,1,68,74,420,540,3,5
5018,7,126,8,1,3,1,27,60,60,180,2,5
5019,3,411,3,2,3,2,21,44,420,540,4,5
5020,9,266,9,2,3,3,34,56,420,540,3,5
5021,13,155,14,1,3,1,33,30,0,300,4,5
5022,10,254,11,2,3,3,85,10,60,180,1,5
5023,3,321,3,2,3,2,18,25,420,540,3,5
5024,7,555,8,1,3,1,57,4,180,300,1,5
5025,14,155,15,1,3,3,36,41,60,180,1,5
5026,1,407,1,2,3,3,62,29,420,540,4,5
5027,4,126,5,1,3,2,93,35,0,300,1,5
5028,6,12,7,2,3,1,84,93,180,300,3,5
5029,1,395,1,2,3,3,86,28,420,540,1,5
5030,3,127,4,2,3,3,27,87,0,300,4,5
5031,7,31,8,1,3,3,19,12,180,300,4,5
5032,5,153,5,2,3,1,42,62,300,420,3,5
5033,11,40,11,2,3,1,41,20,420,540,2,5
5034,7,354,7,2,3,3,86,52,420,540,2,5
5035,14,486,16,1,3,2,45,17,180,300,1,5
5036,14,567,15,1,3,3,70,70,60,180,2,5
5037,6,197,7,1,3,2,49,3,60,180,3,5
5038,12,595,14,2,3,1,70,83,0,300,4,5
5039,11,234,12,2,3,1,99,80,0,300,2,5
5040,13,477,14,1,3,3,43,73,180,300,3,5
5041,4,147,4,2,3,3,69,64,180,300,2,5
5042,14,478,16,1,3,1,18,81,0,300,2,5
5043,1,592,2,1,3,3,81,46,0,300,4,5
5044,13,268,14,1,3,1,57,26,180,300,4,5
5045,9,419,9,2,3,2,24,12,420,540,4,5
5046,10,558,12,1,3,3,73,12,60,180,1,5
5047,12,58,12,1,3,1,86,62,60,180,3,5
5048,10,246,11,1,3,1,84,22,180,300,3,5
5049,6,560,7,2,3,2,5,17,420,540,1,5
5050,14,551,15,2,3,3,74,92,420,540,2,5
5051,6,213,8,2,3,1,41,11,0,300,4,5
5052,6,134,6,2,3,3,37,88,420,540,3,5
5053,6,458,7,2,3,3,57,28,0,300,3,5
5054,12,529,14,2,3,3,14,1,60,180,3,5
5055,11,304,12,2,3,2,55,12,180,300,1,5
5056,7,196,7,2,3,1,100,24,420,540,1,5
5057,9,361,11,1,3,3,49,94,180,300,2,5
5058,9,204,10,2,3,2,57,43,0,300,2,5
5059,13,347,15,2,3,2,83,6,0,300,1,5
5060,2,163,2,2,3,1,59,96,180,300,3,5
5061,10,347,11,2,3,2,8,87,180,300,1,5
5062,4,583,5,2,3,3,34,79,0,300,4,5
5063,1,12,1,2,3,3,31,50,0,300,1,5
5064,8,51,8,2,3,1,64,46,0,300,1,5
5065,2,413,2,2,3,1,82,82,420,540,2,5
5066,14,262,15,1,3,1,28,75,60,180,2,5
5067,7,418,8,1,3,2,85,39,60,180,4,5
5068,2,454,4,1,3,2,40,8,60,180,4,5
5069,8,184,8,2,3,3,82,88,300,420,4,5
5070,5,248,5,2,3,2,25,4,420,540,3,5
5071,1,268,1,2,3,1,18,87,300,420,1,5
5072,14,187,14,2,3,1,92,75,420,540,4,5
5073,10,309,11,2,3,2,19,98,0,300,4,5
5074,4,494,5,2,3,2,39,61,60,180,4,5
5075,5,308,6,1,3,2,60,57,0,300,2,5
5076,13,261,14,1,3,2,40,61,0,300,3,5
5077,11,110,11,1,3,1,87,68,180,300,4,5
5078,10,232,10,2,3,1,98,90,300,600,4,5
5079,5,90,6,1,3,2,20,3,0,300,2,5
5080,1,468,2,1,3,3,44,17,60,180,1,5
5081,4,420,6,2,3,2,98,96,180,300,1,5
5082,14,403,14,2,3,3,75,58,420,540,4,5
5083,1,547,2,1,3,1,84,0,60,180,1,5
5084,1,408,2,1,3,3,67,77,180,300,4,5
5085,2,92,2,1,3,1,26,11,180,300,4,5
5086,2,398,2,2,3,3,18,14,420,540,2,5
5087,1,145,1,1,3,2,5,8,180,300,2,5
5088,10,567,12,1,3,2,31,4,0,300,4,5
5089,8,350,8,2,3,2,36,99,420,540,4,5
5090,6,223,6,2,3,3,62,56,420,540,4,5
5091,9,282,9,2,3,3,11,38,420,540,1,5
5092,7,238,7,2,3,1,39,88,300,600,3,5
5093,9,437,10,1,3,2,40,77,60,180,2,5
5094,9,565,11,2,3,3,57,27,420,540,3,5
5095,13,32,14,1,3,1,96,45,60,180,4,5
5096,7,492,9,2,3,1,97,13,300,600,3,5
5097,1,38,1,1,3,2,93,47,60,180,2,5
5098,1,152,1,2,3,2,52,83,300,420,3,5
5099,4,161,4,1,3,2,83,86,180,300,2,5
5100,13,544,15,1,3,1,37,32,0,300,4,5
5101,2,528,4,2,3,1,95,25,300,600,4,5
5102,13,549,15,2,3,3,16,50,300,420,1,5
5103,11,479,12,1,3,1,39,30,180,300,2,5
5104,7,148,7,2,3,3,13,71,300,600,2,5
5105,13,323,15,1,3,2,55,46,60,180,2,5
5106,7,439,9,1,3,3,52,22,0,300,2,5
5107,8,263,9,1,3,2,30,38,180,300,3,5
5108,4,499,5,1,3,3,19,65,180,300,4,5
5109,2,31,3,1,3,2,68,66,0,300,2,5
5110,10,399,11,2,3,2,53,98,180,300,4,5
5111,2,406,2,2,3,3,50,42,420,540,1,5
5112,13,262,13,2,3,1,10,47,300,600,4,5
5113,6,538,8,2,3,2,27,100,180,300,1,5
5114,14,528,15,1,3,1,54,4,180,300,4,5
5115,8,560,10,1,3,3,71,75,0,300,1,5
5116,5,133,5,1,3,2,63,17,180,300,4,5
5117,7,422,9,1,3,1,78,49,180,300,2,5
5118,14,160,14,1,3,3,87,51,180,300,3,5
5119,14,206,15,1,3,1,41,55,0,300,4,5
5120,5,444,6,2,3,2,28,52,420,540,1,5
5121,7,28,7,1,3,2,87,51,60,180,3,5
5122,14,450,15,1,3,3,94,44,0,300,4,5
5123,12,62,13,1,3,2,35,40,60,180,2,5
5124,2,520,3,1,3,3,13,9,180,300,3,5
5125,10,62,11,1,3,3,98,98,180,300,3,5
5126,14,47,15,2,3,1,47,20,420,540,3,5
5127,14,200,15,2,3,1,97,28,180,300,1,5
5128,7,354,8,1,3,3,6,12,180,300,4,5
5129,10,442,12,1,3,2,41,66,180,300,2,5
5130,11,503,12,1,3,2,17,81,0,300,1,5
5131,4,373,4,2,3,3,53,68,420,540,3,5
5132,13,244,14,2,3,2,91,93,420,540,2,5
5133,11,71,12,1,3,2,97,79,180,300,2,5
5134,6,333,6,2,3,2,90,54,420,540,2,5
5135,4,269,4,2,3,2,20,43,300,600,1,5
5136,5,164,5,1,3,2,58,14,180,300,3,5
5137,11,25,12,1,3,1,24,31,0,300,1,5
5138,6,321,7,1,3,1,23,26,180,300,4,5
5139,14,306,14,2,3,1,32,29,420,540,2,5
5140,1,94,1,2,3,1,32,27,420,540,1,5
5141,8,259,8,2,3,2,58,55,300,600,1,5
5142,1,548,2,1,3,1,85,90,180,300,4,5
5143,4,583,5,1,3,2,49,85,0,300,3,5
5144,1,75,1,1,3,3,38,77,180,300,4,5
5145,11,438,13,2,3,3,52,53,0,300,4,5
5146,4,231,4,2,3,3,33,69,420,540,1,5
5147,2,561,4,1,3,1,94,43,60,180,3,5
5148,11,415,11,2,3,2,77,52,420,540,2,5
5149,4,252,5,1,3,1,66,60,180,300,1,5
5150,2,350,2,2,3,2,7,21,420,540,1,5
5151,12,20,12,2,3,1,28,52,420,540,4,5
5152,14,14,14,2,3,3,22,50,420,540,2,5
5153,4,64,4,1,3,3,4,14,180,300,4,5
5154,5,296,5,2,3,1,15,47,300,600,1,5
5155,8,509,10,1,3,3,36,0,60,180,1,5
5156,6,65,6,2,3,3,37,20,420,540,3,5
5157,9,339,9,2,3,2,95,12,420,540,3,5
5158,1,474,3,1,3,2,71,57,0,300,4,5
5159,3,412,3,2,3,2,41,93,420,540,1,5
5160,1,64,2,1,3,3,57,14,60,180,2,5
5161,11,398,12,1,3,3,66,20,180,300,1,5
5162,2,29,2,1,3,1,95,95,60,180,2,5
5163,4,194,5,1,3,2,40,57,60,180,4,5
5164,5,450,7,1,3,1,8,100,0,300,3,5
5165,2,212,2,2,3,3,100,75,300,420,4,5
5166,7,540,8,1,3,3,62,82,180,300,2,5
5167,1,463,2,1,3,3,76,85,0,300,1,5
5168,10,442,11,1,3,2,95,54,60,180,2,5
5169,5,382,5,2,3,3,4,30,420,540,3,5
5170,13,49,14,1,3,2,2,71,180,300,1,5
5171,8,44,9,2,3,3,86,63,420,540,1,5
5172,8,535,9,1,3,3,40,38,60,180,2,5
5173,8,74,9,2,3,3,73,72,300,600,3,5
5174,6,524,8,2,3,1,64,73,420,540,1,5
5175,6,42,7,1,3,3,88,1,60,180,2,5
5176,3,452,4,2,3,3,56,84,0,300,4,5
5177,6,510,7,2,3,1,31,86,60,180,4,5
5178,3,199,3,2,3,1,69,32,300,600,4,5
5179,9,294,9,2,3,1,79,22,420,540,4,5
5180,10,134,12,2,3,2,73,6,0,300,1,5
5181,5,162,5,1,3,2,55,75,180,300,3,5
5182,4,529,5,1,3,2,80,56,180,300,3,5
5183,8,148,8,1,3,2,32,90,180,300,1,5
5184,2,12,3,2,3,3,78,35,0,300,3,5
5185,12,286,13,1,3,2,73,97,180,300,2,5
5186,6,522,8,1,3,1,50,72,60,180,4,5
5187,8,39,9,2,3,2,48,58,0,300,1,5
5188,3,413,4,2,3,3,55,10,180,300,3,5
5189,11,320,13,2,3,2,66,27,420,540,1,5
5190,2,595,4,2,3,1,97,7,0,300,2,5
5191,9,512,11,2,3,3,29,26,420,540,3,5
5192,1,260,1,2,3,2,77,22,420,540,3,5
5193,1,410,1,2,3,2,87,72,420,540,3,5
5194,3,178,3,2,3,3,26,53,300,600,4,5
5195,2,463,4,2,3,3,88,71,60,180,2,5
5196,10,94,10,1,3,1,69,6,180,300,2,5
5197,13,464,15,2,3,3,26,21,60,180,2,5
5198,4,368,4,2,3,1,27,13,420,540,3,5
5199,12,589,14,1,3,3,9,48,60,180,4,5
5200,14,426,15,1,3,2,13,72,180,300,1,5
5201,1,225,2,2,3,1,50,5,300,420,4,5
5202,2,554,3,2,3,3,20,95,0,300,2,5
5203,14,367,14,2,3,3,19,33,420,540,4,5
5204,8,555,9,2,3,1,65,87,60,180,2,5
5205,5,236,5,2,3,1,87,37,300,420,4,5
5206,4,508,5,2,3,3,45,83,180,300,4,5
5207,5,144,7,1,3,1,23,13,180,300,4,5
5208,4,240,5,1,3,1,65,99,0,300,1,5
5209,11,206,11,2,3,1,75,92,300,420,1,5
5210,10,532,11,2,3,1,10,4,0,300,4,5
5211,5,12,5,1,3,2,76,52,60,180,1,5
5212,3,119,3,1,3,1,65,100,180,300,4,5
5213,1,434,2,1,3,3,88,85,0,300,2,5
5214,6,298,7,1,3,3,88,49,60,180,3,5
5215,10,253,11,1,3,3,57,65,0,300,3,5
5216,5,449,6,1,3,3,88,77,0,300,3,5
5217,6,531,8,1,3,2,88,16,0,300,1,5
5218,6,509,8,1,3,1,58,50,180,300,4,5
5219,14,340,15,1,3,1,77,33,60,180,1,5
5220,5,484,6,1,3,1,29,58,0,300,1,5
5221,6,504,7,2,3,2,39,60,60,180,1,5
5222,9,10,10,1,3,1,36,10,180,300,3,5
5223,7,255,8,1,3,1,4,33,60,180,4,5
5224,8,136,8,1,3,1,20,36,180,300,2,5
5225,9,317,9,2,3,1,40,74,420,540,1,5
5226,2,20,3,2,3,2,46,85,60,180,4,5
5227,8,556,9,2,3,3,100,4,60,180,2,5
5228,9,561,10,1,3,1,23,30,60,180,3,5
5229,5,440,6,2,3,1,57,37,60,180,1,5
5230,11,510,12,2,3,3,43,68,420,540,2,5
5231,8,256,9,2,3,2,95,46,420,540,1,5
5232,4,450,5,1,3,1,84,77,0,300,1,5
5233,11,530,12,2,3,1,60,95,300,420,1,5
5234,11,585,13,2,3,3,48,17,300,420,4,5
5235,8,98,8,2,3,2,25,95,300,420,4,5
5236,12,456,13,1,3,3,61,46,180,300,4,5
5237,5,364,5,2,3,3,94,86,420,540,4,5
5238,10,162,10,1,3,3,14,51,180,300,2,5
5239,9,340,11,2,3,3,54,18,0,300,3,5
5240,2,265,2,2,3,1,4,18,420,540,4,5
5241,11,126,11,2,3,1,14,13,300,420,2,5
5242,7,499,9,1,3,2,36,74,60,180,4,5
5243,9,574,10,1,3,3,32,32,60,180,1,5
5244,6,452,7,1,3,1,24,45,0,300,4,5
5245,5,59,5,1,3,1,54,1,60,180,3,5
5246,7,465,9,2,3,2,18,58,0,300,3,5
5247,13,309,14,1,3,2,37,48,60,180,3,5
5248,2,248,2,2,3,1,94,32,300,600,3,5
5249,12,243,12,2,3,2,39,11,420,540,3,5
5250,1,46,1,1,3,1,88,59,60,180,4,5
5251,4,165,5,1,3,3,10,0,60,180,2,5
5252,1,42,1,2,3,3,61,73,300,600,4,5
5253,14,361,15,2,3,1,32,70,420,540,2,5
5254,7,537,9,1,3,1,96,74,180,300,4,5
5255,13,187,14,1,3,2,73,70,60,180,1,5
5256,4,63,4,1,3,1,44,87,180,300,4,5
5257,14,188,15,2,3,3,56,89,180,300,1,5
5258,2,78,3,1,3,2,23,50,60,180,1,5
5259,7,46,7,1,3,1,18,81,60,180,3,5
5260,11,231,12,1,3,2,37,52,60,180,1,5
5261,13,228,15,1,3,3,31,13,60,180,3,5
5262,8,475,9,1,3,1,19,8,0,300,1,5
5263,2,555,3,1,3,3,79,25,60,180,3,5
5264,14,239,14,2,3,1,0,97,300,600,1,5
5265,1,534,3,1,3,1,26,5,180,300,4,5
5266,9,543,11,1,3,1,25,52,60,180,3,5
5267,2,400,3,1,3,2,60,27,0,300,2,5
5268,14,55,15,2,3,1,39,39,60,180,2,5
5269,9,75,9,1,3,3,95,65,180,300,1,5
5270,9,397,9,2,3,2,23,90,420,540,4,5
5271,7,307,7,2,3,3,95,92,420,540,4,5
5272,14,506,16,1,3,1,13,67,60,180,2,5
5273,7,117,7,2,3,2,26,76,180,300,4,5
5274,14,268,14,2,3,1,45,36,300,600,4,5
5275,1,361,1,2,3,1,13,100,420,540,4,5
5276,1,325,1,2,3,1,82,6,420,540,3,5
5277,11,84,11,1,3,2,87,83,180,300,2,5
5278,13,411,13,2,3,3,37,36,420,540,2,5
5279,14,183,14,2,3,3,38,84,300,420,3,5
5280,8,553,9,1,3,1,72,50,180,300,1,5
5281,12,255,13,1,3,2,47,9,180,300,2,5
5282,5,369,5,2,3,2,24,39,420,540,2,5
5283,1,20,2,1,3,2,74,49,180,300,1,5
5284,3,21,3,1,3,1,100,47,60,180,3,5
5285,10,39,10,2,3,3,68,86,300,420,3,5
5286,8,54,8,1,3,3,81,94,60,180,3,5
5287,12,32,12,1,3,2,34,73,60,180,2,5
5288,12,599,14,2,3,2,6,46,180,300,3,5
5289,4,346,5,1,3,3,11,45,180,300,3,5
5290,7,259,7,2,3,3,16,17,420,540,3,5
5291,13,543,15,2,3,3,56,75,0,300,1,5
5292,14,532,15,1,3,1,24,56,180,300,4,5
5293,4,9,4,1,3,3,76,34,60,180,4,5
5294,2,328,3,1,3,3,63,21,180,300,3,5
5295,1,224,2,1,3,3,99,30,180,300,4,5
5296,5,585,7,2,3,3,47,40,300,600,3,5
5297,13,245,13,2,3,3,52,29,300,600,2,5
5298,13,88,13,1,3,2,93,12,180,300,1,5
5299,7,237,7,2,3,3,99,36,420,540,3,5
5300,5,500,6,2,3,3,75,49,60,180,2,5
5301,11,326,12,2,3,2,100,83,180,300,3,5
5302,3,166,4,2,3,2,25,96,60,180,1,5
5303,10,316,10,2,3,1,81,23,420,540,2,5
5304,14,336,14,2,3,3,72,20,420,540,3,5
5305,11,25,12,2,3,1,37,39,300,420,3,5
5306,10,304,10,2,3,1,29,76,420,540,1,5
5307,11,469,13,1,3,3,72,80,180,300,4,5
5308,13,595,15,1,3,1,29,52,180,300,4,5
5309,5,421,6,2,3,2,45,1,0,300,4,5
5310,7,87,7,2,3,3,33,85,180,300,2,5
5311,6,448,8,1,3,3,72,6,60,180,1,5
5312,7,434,9,2,3,2,72,16,300,600,2,5
5313,9,414,10,2,3,2,66,17,60,180,2,5
5314,14,262,14,2,3,2,74,74,420,540,4,5
5315,6,548,7,1,3,2,48,40,60,180,2,5
5316,14,338,14,2,3,3,43,51,420,540,4,5
5317,3,249,4,1,3,1,51,60,180,300,3,5
5318,10,599,12,2,3,3,27,65,60,180,2,5
5319,9,534,10,2,3,2,95,38,420,540,4,5
5320,1,75,1,2,3,3,13,77,420,540,4,5
5321,11,294,12,2,3,2,93,26,300,420,1,5
5322,13,344,15,1,3,2,30,81,60,180,3,5
5323,8,276,8,2,3,3,81,73,300,420,1,5
5324,14,426,16,1,3,2,48,21,60,180,3,5
5325,6,142,7,1,3,2,20,83,0,300,2,5
5326,11,273,11,2,3,3,99,49,420,540,3,5
5327,14,336,15,1,3,1,70,5,60,180,4,5
5328,11,109,11,1,3,1,18,30,180,300,2,5
5329,7,457,9,2,3,1,81,12,180,300,2,5
5330,6,188,7,1,3,1,74,85,0,300,1,5
5331,9,135,9,1,3,1,24,30,180,300,1,5
