Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1643,,,13,1,2,1,74,68,300,600,3,5
1644,,,6,2,2,3,14,63,0,300,1,5
1645,,,11,1,2,2,87,54,300,600,3,5
1646,,,15,2,2,1,12,46,300,420,4,5
1647,,,13,2,2,2,29,84,420,540,1,5
1648,,,13,1,2,3,15,76,420,540,4,5
1649,,,7,2,2,2,89,45,0,300,1,5
1650,,,4,1,2,1,49,40,300,600,2,5
1651,,,15,1,2,2,50,51,420,540,4,5
1652,,,6,2,2,2,8,43,60,180,4,5
1653,,,5,2,2,1,68,83,420,540,2,5
1654,,,10,2,2,3,46,18,420,540,2,5
1655,,,14,1,2,3,72,97,300,600,4,5
1656,,,4,1,2,1,67,60,420,540,3,5
1657,,,15,2,2,1,25,37,60,180,1,5
1658,,,11,1,2,3,14,49,420,540,1,5
1659,,,13,1,2,1,88,6,420,540,4,5
1660,,,2,2,2,2,37,74,0,300,3,5
1661,,,9,2,2,2,11,71,420,540,4,5
1662,,,4,2,2,2,14,20,420,540,4,5
1663,,,8,2,2,1,78,69,0,300,2,5
1664,,,15,1,2,1,85,61,300,600,4,5
1665,,,4,2,2,3,34,55,180,300,3,5
1666,,,13,2,2,2,28,64,420,540,4,5
1667,,,8,1,2,2,2,41,300,600,4,5
1668,,,3,1,2,3,92,28,420,540,4,5
1669,,,3,1,2,2,49,90,300,600,3,5
1670,,,9,2,2,2,13,37,300,420,2,5
1671,,,4,1,2,1,30,6,300,600,4,5
1672,,,11,2,2,1,35,46,420,540,3,5
1673,,,1,1,2,3,100,59,420,540,3,5
1674,,,8,2,2,3,42,44,180,300,3,5
1675,,,3,2,2,2,36,37,0,300,1,5
1676,,,12,1,2,2,80,17,300,600,1,5
1677,,,4,1,2,1,24,94,300,600,3,5
1678,,,12,2,2,1,5,45,420,540,1,5
1679,,,8,1,2,3,50,66,420,540,3,5
1680,,,4,1,2,3,62,29,420,540,4,5
1681,,,4,1,2,3,80,16,300,600,2,5
1682,,,9,2,2,2,74,47,300,600,1,5
1683,,,6,2,2,2,34,47,60,180,1,5
1684,,,13,1,2,2,96,54,420,540,2,5
1685,,,13,2,2,3,22,44,300,600,1,5
1686,,,11,1,2,1,31,81,420,540,2,5
1687,,,14,1,2,1,54,10,420,540,2,5
1688,,,7,2,2,2,45,39,300,600,4,5
1689,,,9,2,2,1,0,57,420,540,4,5
1690,,,13,1,2,2,19,23,420,540,3,5
1691,,,9,2,2,2,64,19,180,300,3,5
1692,,,2,2,2,3,1,67,300,420,4,5
1693,,,14,2,2,1,13,39,180,300,2,5
1694,,,8,2,2,2,91,5,180,300,4,5
1695,,,16,2,2,1,57,2,60,180,3,5
1696,,,10,2,2,3,28,8,0,300,1,5
1697,,,2,2,2,3,59,93,60,180,4,5
1698,,,4,2,2,3,54,69,180,300,4,5
1699,,,15,2,2,2,41,74,300,600,2,5
1700,,,6,2,2,1,8,90,420,540,1,5
1701,,,5,1,2,3,1,32,420,540,4,5
1702,,,15,1,2,3,74,94,420,540,1,5
1703,,,4,2,2,3,0,74,420,540,1,5
1704,,,7,2,2,3,43,82,0,300,1,5
1705,,,12,1,2,3,13,95,420,540,4,5
1706,,,9,1,2,3,37,60,420,540,1,5
1707,,,9,1,2,2,56,35,420,540,3,5
1708,,,15,2,2,2,99,7,0,300,4,5
1709,,,15,2,2,3,18,82,0,300,2,5
1710,,,9,1,2,2,13,15,420,540,4,5
1711,,,11,1,2,3,6,1,300,600,3,5
1712,,,15,2,2,3,83,3,180,300,2,5
1713,,,6,2,2,3,67,8,60,180,1,5
1714,,,8,1,2,3,81,30,300,600,1,5
1715,,,4,2,2,3,55,60,0,300,1,5
1716,,,13,1,2,1,74,53,300,600,4,5
1717,,,7,2,2,2,49,38,180,300,3,5
1718,,,6,2,2,2,36,65,420,540,3,5
1719,,,12,2,2,3,50,14,180,300,3,5
1720,,,4,2,2,3,33,97,60,180,4,5
1721,,,14,1,2,3,60,67,300,600,2,5
1722,,,11,2,2,3,81,55,60,180,3,5
1723,,,9,1,2,1,54,71,420,540,3,5
1724,,,13,2,2,1,69,9,60,180,2,5
1725,,,5,2,2,1,8,56,300,600,4,5
1726,,,9,2,2,3,58,22,0,300,3,5
1727,,,3,1,2,2,34,45,420,540,4,5
1728,,,6,2,2,2,85,60,180,300,1,5
1729,,,2,2,2,3,55,23,420,540,4,5
1730,,,9,2,2,1,82,61,300,420,3,5
1731,,,12,2,2,2,77,91,0,300,4,5
1732,,,14,2,2,1,85,56,300,600,4,5
1733,,,5,1,2,2,88,94,420,540,4,5
1734,,,14,2,2,3,51,91,0,300,4,5
1735,,,6,1,2,1,93,29,420,540,4,5
1736,,,3,1,2,3,24,90,300,600,4,5
1737,,,9,1,2,3,21,63,300,600,1,5
1738,,,6,1,2,3,68,35,300,600,1,5
1739,,,1,1,2,2,63,23,420,540,4,5
1740,,,14,2,2,3,18,56,180,300,3,5
1741,,,9,1,2,2,63,80,300,600,2,5
1742,,,12,1,2,3,25,72,300,600,2,5
1743,,,15,2,2,1,89,60,0,300,1,5
1744,,,2,2,2,2,68,9,0,300,3,5
1745,,,7,1,2,3,81,22,300,600,3,5
1746,,,16,1,2,2,82,95,300,600,2,5
1747,,,11,2,2,1,85,37,300,600,2,5
1748,,,4,2,2,2,67,96,300,420,1,5
1749,,,12,1,2,3,54,40,420,540,2,5
1750,,,9,2,2,2,46,42,180,300,3,5
1751,,,6,1,2,3,92,57,420,540,3,5
1752,,,14,2,2,3,18,76,420,540,3,5
1753,,,7,2,2,3,1,49,60,180,1,5
1754,,,5,2,2,2,56,14,420,540,1,5
1755,,,3,1,2,1,14,76,300,600,4,5
1756,,,2,2,2,1,16,12,60,180,2,5
1757,,,14,1,2,3,18,25,420,540,1,5
1758,,,4,2,2,1,88,14,0,300,3,5
1759,,,4,2,2,2,58,100,60,180,1,5
1760,,,4,1,2,3,17,45,420,540,3,5
1761,,,13,2,2,1,33,51,0,300,1,5
1762,,,6,2,2,2,46,87,180,300,4,5
1763,,,12,2,2,1,54,90,420,540,3,5
1764,,,5,2,2,2,13,80,0,300,2,5
1765,,,11,2,2,3,21,69,180,300,4,5
1766,,,3,2,2,1,83,84,0,300,1,5
1767,,,8,2,2,1,12,85,420,540,4,5
1768,,,8,2,2,1,2,23,0,300,4,5
1769,,,10,1,2,2,56,11,420,540,4,5
1770,,,13,2,2,2,35,13,300,420,4,5
1771,,,13,2,2,2,19,49,420,540,4,5
1772,,,12,1,2,3,88,13,420,540,4,5
1773,,,11,1,2,1,17,28,300,600,4,5
1774,,,3,2,2,3,36,1,60,180,3,5
1775,,,6,1,2,1,87,72,300,600,1,5
1776,,,2,2,2,3,77,36,60,180,2,5
1777,,,4,1,2,2,72,76,420,540,2,5
1778,,,7,1,2,3,18,66,300,600,4,5
1779,,,12,2,2,3,85,45,60,180,1,5
1780,,,6,1,2,3,20,82,420,540,2,5
1781,,,9,1,2,1,22,84,420,540,4,5
1782,,,10,2,2,1,85,65,180,300,3,5
1783,,,13,1,2,2,78,27,420,540,3,5
1784,,,14,1,2,2,81,74,420,540,2,5
1785,,,14,1,2,1,4,22,420,540,1,5
1786,,,7,2,2,1,94,28,300,420,1,5
1787,,,6,1,2,1,10,23,420,540,3,5
1788,,,10,2,2,1,73,61,420,540,1,5
1789,,,12,1,2,3,77,12,300,600,3,5
1790,,,13,1,2,3,15,61,420,540,3,5
1791,,,10,2,2,3,43,86,60,180,2,5
1792,,,15,2,2,1,24,39,300,420,3,5
1793,,,6,1,2,3,89,34,300,600,3,5
1794,,,12,1,2,2,5,40,420,540,3,5
1795,,,10,1,2,2,22,60,420,540,2,5
1796,,,8,2,2,2,39,16,0,300,3,5
1797,,,3,1,2,3,46,86,420,540,4,5
1798,,,12,1,2,3,9,1,300,600,4,5
1799,,,16,2,2,2,36,22,0,300,2,5
1800,,,7,2,2,2,30,96,0,300,4,5
1801,,,3,2,2,1,68,17,60,180,3,5
1802,,,6,1,2,3,4,5,300,600,4,5
1803,,,6,1,2,1,86,38,300,600,1,5
1804,,,14,1,2,3,98,94,300,600,1,5
1805,,,8,2,2,2,98,4,420,540,1,5
1806,,,16,1,2,1,28,63,420,540,4,5
1807,,,12,2,2,1,46,41,60,180,4,5
1808,,,15,2,2,2,58,90,420,540,2,5
1809,,,6,1,2,3,67,32,300,600,3,5
1810,,,7,1,2,1,50,17,420,540,2,5
1811,,,12,1,2,3,11,23,300,600,1,5
1812,,,3,1,2,2,64,77,420,540,4,5
1813,,,7,1,2,2,13,2,300,600,2,5
1814,,,11,2,2,2,34,23,300,600,3,5
1815,,,13,1,2,3,2,25,300,600,1,5
1816,,,12,1,2,3,75,9,420,540,4,5
1817,,,3,2,2,1,37,79,0,300,3,5
1818,,,6,1,2,1,37,70,300,600,4,5
1819,,,15,2,2,1,39,23,420,540,4,5
1820,,,7,1,2,3,45,29,300,600,4,5
1821,,,12,1,2,2,50,91,300,600,2,5
1822,,,3,1,2,2,42,72,420,540,4,5
1823,,,15,2,2,2,72,7,180,300,4,5
1824,,,12,2,2,1,34,47,180,300,4,5
1825,,,8,2,2,3,15,55,180,300,1,5
1826,,,9,1,2,2,23,73,300,600,4,5
1827,,,6,1,2,2,61,33,420,540,2,5
1828,,,5,1,2,1,77,35,300,600,2,5
1829,,,15,2,2,1,8,45,300,600,1,5
1830,,,5,1,2,1,34,47,300,600,2,5
1831,,,14,2,2,2,100,36,180,300,2,5
1832,,,7,1,2,2,86,26,420,540,1,5
1833,,,6,1,2,2,25,17,420,540,1,5
1834,,,8,1,2,2,82,26,420,540,3,5
1835,,,3,2,2,2,29,85,60,180,3,5
1836,,,8,1,2,3,96,49,300,600,4,5
1837,,,4,1,2,2,52,95,420,540,1,5
1838,,,15,2,2,3,7,84,0,300,3,5
1839,,,4,2,2,3,22,85,300,600,3,5
1840,,,12,1,2,3,90,19,300,600,1,5
1841,,,13,2,2,3,13,26,300,600,1,5
1842,,,15,2,2,3,11,3,180,300,3,5
1843,,,9,1,2,3,28,0,420,540,4,5
1844,,,3,2,2,1,49,86,300,420,1,5
1845,,,12,1,2,3,93,70,300,600,3,5
1846,,,3,2,2,3,73,52,420,540,1,5
1847,,,9,1,2,3,60,96,420,540,1,5
1848,,,6,2,2,3,97,0,180,300,3,5
1849,,,6,1,2,3,80,77,420,540,3,5
1850,,,12,2,2,3,47,61,300,600,3,5
1851,,,14,1,2,2,65,78,300,600,2,5
1852,,,4,2,2,2,41,35,420,540,3,5
1853,,,12,1,2,1,80,88,300,600,4,5
1854,,,6,2,2,3,14,69,60,180,3,5
1855,,,11,1,2,2,89,34,300,600,3,5
1856,,,10,1,2,3,2,39,420,540,1,5
1857,,,6,2,2,1,83,43,0,300,4,5
1858,,,15,2,2,2,22,1,300,600,1,5
1859,,,11,2,2,3,64,36,420,540,1,5
1860,,,15,2,2,1,12,87,180,300,1,5
1861,,,2,2,2,1,16,95,60,180,1,5
1862,,,7,1,2,3,62,44,300,600,1,5
1863,,,5,1,2,2,85,16,300,600,3,5
1864,,,9,2,2,2,55,23,300,600,3,5
1865,,,15,1,2,1,2,18,300,600,1,5
1866,,,8,2,2,2,55,65,420,540,4,5
1867,,,7,2,2,2,33,84,420,540,2,5
1868,,,10,1,2,3,69,41,420,540,3,5
1869,,,15,2,2,2,43,20,60,180,2,5
1870,,,13,1,2,3,17,5,420,540,3,5
1871,,,15,1,2,1,52,86,420,540,1,5
1872,,,7,1,2,3,42,32,420,540,2,5
1873,,,4,1,2,1,74,8,420,540,1,5
1874,,,4,2,2,2,45,17,420,540,3,5
1875,,,5,1,2,2,34,88,420,540,4,5
1876,,,7,2,2,3,13,75,300,600,1,5
1877,,,13,1,2,3,10,35,420,540,2,5
1878,,,7,2,2,2,15,32,420,540,1,5
1879,,,6,2,2,1,39,72,300,420,2,5
1880,,,2,2,2,2,36,16,0,300,2,5
1881,,,9,1,2,1,65,40,300,600,4,5
1882,,,8,1,2,3,27,19,420,540,3,5
1883,,,7,1,2,1,84,19,420,540,2,5
1884,,,11,2,2,2,53,44,60,180,4,5
1885,,,11,1,2,3,77,2,300,600,1,5
1886,,,8,2,2,3,36,94,420,540,3,5
1887,,,4,2,2,3,20,52,420,540,2,5
1888,,,13,2,2,1,65,47,60,180,1,5
1889,,,2,1,2,1,54,33,420,540,2,5
1890,,,11,2,2,3,45,94,60,180,4,5
1891,,,12,2,2,1,55,67,420,540,1,5
1892,,,4,2,2,2,59,0,60,180,2,5
1893,,,7,2,2,2,48,100,60,180,1,5
1894,,,14,1,2,3,82,97,420,540,1,5
1895,,,7,2,2,1,84,62,180,300,2,5
1896,,,5,2,2,1,89,47,300,600,1,5
1897,,,10,1,2,1,77,2,420,540,4,5
1898,,,11,1,2,2,77,47,300,600,1,5
1899,,,6,2,2,1,24,99,420,540,4,5
1900,,,6,1,2,3,78,82,300,600,2,5
1901,,,3,1,2,3,100,89,420,540,4,5
1902,,,10,1,2,1,39,73,420,540,4,5
1903,,,14,1,2,1,72,71,420,540,1,5
1904,,,3,1,2,3,66,18,420,540,1,5
1905,,,2,1,2,3,28,81,300,600,1,5
1906,,,16,1,2,2,15,98,420,540,1,5
1907,,,7,2,2,1,46,26,420,540,2,5
1908,,,16,2,2,1,63,57,300,420,1,5
1909,,,9,1,2,2,53,65,300,600,4,5
1910,,,6,2,2,3,68,3,180,300,1,5
1911,,,15,1,2,1,68,48,300,600,3,5
1912,,,7,1,2,1,64,78,420,540,3,5
1913,,,10,1,2,3,64,73,420,540,4,5
1914,,,3,1,2,2,21,40,300,600,3,5
1915,,,2,1,2,2,98,30,420,540,1,5
1916,,,3,2,2,2,83,35,300,420,1,5
1917,,,2,2,2,1,13,13,180,300,4,5
1918,,,10,1,2,2,89,55,420,540,3,5
1919,,,13,1,2,1,7,97,420,540,1,5
1920,,,16,1,2,2,96,84,420,540,4,5
1921,,,5,1,2,2,95,89,420,540,3,5
1922,,,16,2,2,2,0,55,180,300,2,5
1923,,,8,2,2,3,68,78,60,180,2,5
1924,,,6,2,2,2,61,24,420,540,3,5
1925,,,11,2,2,2,8,9,60,180,3,5
1926,,,11,1,2,1,91,94,300,600,3,5
1927,,,12,2,2,3,46,93,180,300,3,5
1928,,,15,1,2,3,44,3,300,600,3,5
1929,,,3,1,2,2,5,78,420,540,4,5
1930,,,9,1,2,2,68,18,300,600,2,5
1931,,,10,1,2,1,30,7,300,600,1,5
1932,,,14,2,2,3,8,5,0,300,4,5
1933,,,5,1,2,3,92,64,420,540,3,5
1934,,,10,2,2,3,100,65,420,540,1,5
1935,,,5,1,2,1,70,62,300,600,2,5
1936,,,3,1,2,2,28,97,420,540,4,5
1937,,,12,1,2,3,67,16,420,540,3,5
1938,,,5,2,2,2,41,26,60,180,3,5
1939,,,8,2,2,2,55,86,60,180,3,5
1940,,,15,2,2,1,64,61,60,180,4,5
1941,,,6,1,2,1,3,61,420,540,3,5
1942,,,10,1,2,2,55,62,300,600,4,5
1943,,,6,1,2,2,97,34,420,540,1,5
1944,,,9,1,2,1,98,75,420,540,3,5
1945,,,13,1,2,2,15,42,420,540,2,5
1946,,,6,1,2,3,91,12,300,600,4,5
1947,,,3,1,2,2,99,4,420,540,4,5
1948,,,12,1,2,2,88,77,300,600,1,5
1949,,,9,2,2,1,29,84,300,420,2,5
1950,,,4,2,2,3,30,52,60,180,4,5
1951,,,12,1,2,1,30,33,420,540,1,5
1952,,,8,1,2,3,0,10,420,540,3,5
1953,,,7,2,2,2,20,29,60,180,2,5
1954,,,13,2,2,1,46,40,300,600,4,5
1955,,,3,2,2,1,22,3,0,300,1,5
1956,,,12,1,2,3,1,76,420,540,4,5
1957,,,15,2,2,3,43,78,300,600,4,5
1958,,,12,2,2,3,77,20,300,420,1,5
1959,,,5,1,2,3,45,72,420,540,3,5
1960,,,11,1,2,3,24,23,300,600,4,5
1961,,,2,1,2,2,4,8,420,540,2,5
1962,,,7,2,2,3,84,79,300,600,2,5
1963,,,14,1,2,1,69,52,420,540,4,5
1964,,,12,2,2,3,47,90,420,540,1,5
1965,,,2,1,2,1,16,33,300,600,1,5
1966,,,12,1,2,3,75,79,300,600,4,5
1967,,,6,1,2,3,86,82,420,540,1,5
1968,,,6,2,2,1,89,89,180,300,4,5
1969,,,13,2,2,1,12,57,180,300,4,5
1970,,,5,2,2,2,33,30,420,540,1,5
1971,,,3,2,2,3,2,92,60,180,2,5
1972,,,12,2,2,2,17,89,60,180,4,5
1973,,,7,2,2,1,21,9,300,420,3,5
1974,,,15,2,2,2,15,98,180,300,2,5
1975,,,2,1,2,2,92,85,300,600,4,5
1976,,,6,1,2,1,55,86,300,600,3,5
1977,,,15,1,2,1,3,57,420,540,4,5
1978,,,16,2,2,1,69,62,300,600,4,5
1979,,,5,1,2,3,6,31,420,540,2,5
1980,,,8,1,2,2,21,32,300,600,4,5
1981,,,12,2,2,1,15,63,0,300,2,5
1982,,,8,1,2,1,66,57,300,600,2,5
1983,,,11,2,2,3,55,44,300,600,4,5
1984,,,14,2,2,1,7,95,180,300,2,5
1985,,,4,2,2,2,68,14,60,180,2,5
1986,,,9,2,2,3,16,15,180,300,1,5
1987,,,13,2,2,3,45,24,60,180,2,5
1988,,,9,2,2,1,64,56,420,540,4,5
1989,,,6,1,2,1,77,83,300,600,1,5
1990,,,3,1,2,2,2,91,420,540,4,5
1991,,,7,2,2,3,10,92,300,420,4,5
1992,,,6,2,2,2,77,13,420,540,2,5
1993,,,6,2,2,1,2,43,180,300,3,5
1994,,,5,1,2,2,28,18,420,540,4,5
1995,,,10,2,2,3,98,25,60,180,1,5
1996,,,7,1,2,2,77,70,300,600,1,5
1997,,,13,1,2,3,43,12,420,540,3,5
1998,,,7,1,2,3,85,54,420,540,1,5
1999,,,14,1,2,3,36,70,420,540,1,5
2000,,,12,2,2,1,50,11,420,540,3,5
2001,,,11,2,2,3,5,95,60,180,1,5
2002,,,14,1,2,3,78,39,420,540,1,5
2003,,,9,2,2,2,6,46,180,300,4,5
2004,,,14,1,2,2,41,67,420,540,2,5
2005,,,14,1,2,1,45,97,420,540,2,5
2006,,,12,2,2,2,96,57,300,420,4,5
2007,,,9,1,2,2,22,34,420,540,3,5
2008,,,4,1,2,2,60,66,300,600,3,5
2009,,,12,2,2,1,2,49,180,300,3,5
2010,,,6,1,2,3,87,94,420,540,4,5
2011,,,8,1,2,3,25,96,420,540,3,5
2012,,,16,2,2,2,83,55,300,600,3,5
2013,,,10,2,2,1,60,72,420,540,3,5
2014,,,3,2,2,3,70,74,0,300,2,5
2015,,,3,2,2,1,98,35,180,300,1,5
2016,,,8,2,2,3,51,47,420,540,1,5
2017,,,6,1,2,2,16,16,420,540,2,5
2018,,,2,2,2,1,52,11,420,540,3,5
2019,,,6,1,2,2,11,64,420,540,1,5
2020,,,14,1,2,3,74,99,420,540,2,5
2021,,,3,2,2,3,32,81,300,600,1,5
2022,,,11,2,2,2,83,70,300,600,1,5
2023,,,14,1,2,1,32,63,300,600,4,5
2024,,,5,1,2,1,71,53,300,600,3,5
2025,,,12,2,2,2,71,94,180,300,2,5
2026,,,10,1,2,3,56,38,300,600,3,5
2027,,,16,1,2,2,71,92,420,540,4,5
2028,,,5,2,2,3,57,72,60,180,2,5
2029,,,14,1,2,1,70,44,300,600,1,5
2030,,,4,1,2,3,77,36,420,540,3,5
2031,,,15,2,2,1,14,88,420,540,1,5
2032,,,2,2,2,2,42,44,420,540,3,5
2033,,,9,1,2,2,35,47,420,540,4,5
2034,,,5,2,2,1,41,13,0,300,2,5
2035,,,16,2,2,1,40,36,0,300,4,5
2036,,,4,1,2,2,24,75,420,540,3,5
2037,,,8,2,2,1,72,98,180,300,3,5
2038,,,11,1,2,3,24,33,300,600,2,5
2039,,,15,2,2,2,94,25,60,180,3,5
2040,,,8,1,2,3,99,5,300,600,3,5
2041,,,11,2,2,1,37,9,180,300,2,5
2042,,,1,1,2,3,3,51,300,600,1,5
2043,,,15,2,2,2,54,48,180,300,4,5
2044,,,10,2,2,3,66,11,0,300,3,5
2045,,,13,2,2,2,71,61,180,300,1,5
2046,,,6,1,2,1,52,46,300,600,2,5
2047,,,14,2,2,2,2,97,180,300,4,5
2048,,,6,2,2,1,23,47,60,180,3,5
2049,,,15,2,2,2,54,8,180,300,1,5
2050,,,2,2,2,2,67,49,180,300,2,5
2051,,,8,1,2,2,32,89,300,600,2,5
2052,,,5,2,2,3,11,82,60,180,3,5
2053,,,11,2,2,3,16,62,420,540,1,5
2054,,,12,1,2,1,60,81,420,540,3,5
2055,,,2,1,2,3,15,77,300,600,3,5
2056,,,4,1,2,2,30,45,300,600,3,5
2057,,,14,2,2,2,16,29,180,300,4,5
2058,,,5,2,2,2,66,32,0,300,1,5
2059,,,4,2,2,3,34,5,300,420,4,5
2060,,,1,1,2,1,57,63,300,600,3,5
2061,,,11,2,2,1,25,36,420,540,4,5
2062,,,16,2,2,1,0,66,300,420,3,5
2063,,,3,1,2,3,49,5,420,540,1,5
2064,,,15,2,2,3,0,26,300,420,1,5
2065,,,14,2,2,3,29,20,420,540,1,5
2066,,,11,1,2,3,12,29,420,540,2,5
2067,,,5,2,2,2,62,6,180,300,4,5
2068,,,13,2,2,2,36,95,420,540,3,5
2069,,,7,1,2,2,89,10,300,600,4,5
2070,,,7,2,2,2,74,7,300,600,4,5
2071,,,2,1,2,1,30,61,420,540,4,5
2072,,,2,2,2,3,56,37,60,180,4,5
2073,,,17,2,2,2,77,35,0,300,4,5
2074,,,7,1,2,1,58,93,300,600,2,5
2075,,,14,1,2,2,33,13,300,600,4,5
2076,,,2,2,2,1,20,66,300,600,1,5
2077,,,9,2,2,1,100,4,420,540,3,5
2078,,,15,2,2,2,72,40,0,300,1,5
2079,,,15,2,2,2,18,95,180,300,4,5
2080,,,5,1,2,3,92,4,300,600,2,5
2081,,,12,1,2,2,52,36,420,540,1,5
2082,,,3,1,2,3,100,72,300,600,4,5
2083,,,4,1,2,2,4,45,300,600,1,5
2084,,,7,2,2,2,47,45,60,180,3,5
2085,,,9,1,2,2,85,59,420,540,1,5
2086,,,16,2,2,1,11,31,0,300,3,5
2087,,,16,2,2,2,55,62,420,540,1,5
2088,,,4,1,2,1,27,73,420,540,3,5
2089,,,14,1,2,3,8,45,300,600,4,5
2090,,,14,2,2,3,74,25,180,300,1,5
2091,,,15,1,2,1,48,8,420,540,3,5
2092,,,7,2,2,2,34,12,0,300,3,5
2093,,,13,2,2,2,79,60,420,540,2,5
2094,,,4,1,2,2,25,89,300,600,3,5
2095,,,6,1,2,2,64,4,300,600,2,5
2096,,,3,2,2,2,55,41,0,300,2,5
2097,,,9,2,2,1,71,60,420,540,3,5
2098,,,11,1,2,1,96,34,300,600,2,5
2099,,,10,2,2,2,32,42,60,180,1,5
2100,,,12,2,2,2,42,30,420,540,2,5
2101,,,5,2,2,2,53,32,420,540,1,5
2102,,,2,1,2,1,65,25,420,540,3,5
2103,,,13,1,2,2,5,20,420,540,1,5
2104,,,14,2,2,1,36,70,300,420,1,5
2105,,,5,1,2,2,60,51,300,600,4,5
2106,,,14,1,2,3,29,40,420,540,2,5
2107,,,2,2,2,3,85,55,420,540,3,5
2108,,,6,1,2,3,91,68,300,600,4,5
2109,,,4,1,2,3,13,47,300,600,4,5
2110,,,3,1,2,2,85,96,300,600,1,5
2111,,,12,2,2,1,58,35,180,300,1,5
2112,,,12,2,2,1,37,84,60,180,3,5
2113,,,3,2,2,1,36,99,180,300,1,5
2114,,,5,1,2,1,27,84,300,600,2,5
2115,,,8,2,2,3,74,24,0,300,2,5
2116,,,7,1,2,2,74,54,420,540,2,5
2117,,,5,2,2,1,42,63,300,600,3,5
2118,,,6,2,2,1,49,92,180,300,3,5
2119,,,4,1,2,2,36,83,300,600,2,5
2120,,,3,2,2,1,31,72,0,300,4,5
2121,,,11,1,2,1,88,22,300,600,3,5
2122,,,4,1,2,1,84,15,420,540,1,5
2123,,,11,2,2,2,2,87,420,540,4,5
2124,,,3,2,2,3,67,60,0,300,3,5
2125,,,10,1,2,3,62,83,420,540,1,5
2126,,,12,1,2,2,23,59,300,600,2,5
2127,,,13,1,2,3,19,65,420,540,2,5
2128,,,7,2,2,3,86,78,300,420,2,5
2129,,,17,2,2,3,78,38,420,540,1,5
2130,,,14,1,2,2,79,70,300,600,1,5
2131,,,12,1,2,3,0,47,420,540,2,5
2132,,,13,1,2,2,52,66,300,600,2,5
2133,,,13,1,2,2,88,100,420,540,1,5
2134,,,15,1,2,1,11,74,420,540,4,5
2135,,,14,2,2,1,96,16,180,300,4,5
2136,,,8,1,2,1,61,93,300,600,3,5
2137,,,10,2,2,1,47,45,60,180,1,5
2138,,,15,2,2,3,30,51,300,600,3,5
2139,,,5,2,2,3,4,14,180,300,3,5
2140,,,11,2,2,2,86,3,0,300,3,5
2141,,,14,1,2,2,24,17,300,600,4,5
2142,,,6,2,2,2,25,8,60,180,4,5
2143,,,2,2,2,1,45,91,60,180,4,5
2144,,,11,2,2,2,92,29,180,300,1,5
2145,,,9,1,2,2,4,37,420,540,2,5
2146,,,15,1,2,1,14,60,300,600,4,5
2147,,,10,1,2,1,48,46,420,540,3,5
2148,,,2,1,2,1,100,25,420,540,4,5
2149,,,15,2,2,3,0,45,0,300,2,5
2150,,,13,1,2,2,45,22,420,540,4,5
2151,,,2,2,2,1,70,76,420,540,3,5
2152,,,3,2,2,3,25,78,60,180,4,5
2153,,,5,1,2,1,49,92,300,600,3,5
2154,,,16,2,2,2,7,94,60,180,1,5
2155,,,12,2,2,3,31,21,420,540,1,5
2156,,,10,2,2,1,53,51,60,180,3,5
2157,,,13,1,2,3,58,56,300,600,4,5
2158,,,6,1,2,2,13,90,420,540,2,5
2159,,,13,1,2,2,58,38,300,600,4,5
2160,,,11,2,2,2,31,5,180,300,3,5
2161,,,6,2,2,3,72,14,0,300,2,5
2162,,,8,2,2,1,28,28,300,600,2,5
2163,,,9,2,2,3,5,3,300,600,4,5
2164,,,7,2,2,3,6,10,420,540,3,5
2165,,,10,2,2,3,69,77,0,300,1,5
2166,,,10,1,2,2,12,60,420,540,1,5
2167,,,3,2,2,3,72,73,180,300,3,5
2168,,,7,1,2,3,95,69,300,600,4,5
2169,,,10,1,2,3,50,69,420,540,1,5
2170,,,13,1,2,3,43,28,300,600,1,5
2171,,,5,2,2,1,24,70,0,300,1,5
2172,,,8,2,2,2,91,57,180,300,1,5
2173,,,9,2,2,2,62,21,420,540,1,5
2174,,,14,1,2,2,10,53,300,600,2,5
2175,,,6,2,2,1,86,95,0,300,2,5
2176,,,16,1,2,3,34,43,300,600,1,5
2177,,,6,2,2,2,40,57,420,540,4,5
2178,,,10,2,2,1,47,63,0,300,4,5
2179,,,12,2,2,2,83,26,60,180,4,5
2180,,,12,2,2,1,81,37,300,420,2,5
2181,,,1,1,2,2,29,36,420,540,4,5
2182,,,1,1,2,2,58,64,300,600,3,5
2183,,,14,2,2,1,100,60,0,300,3,5
2184,,,9,2,2,3,23,20,300,420,4,5
2185,,,7,1,2,3,97,1,300,600,3,5
2186,,,2,1,2,2,36,60,420,540,3,5
2187,,,9,2,2,2,16,38,60,180,4,5
2188,,,6,1,2,3,94,94,300,600,3,5
2189,,,14,2,2,2,34,75,60,180,2,5
2190,,,9,1,2,3,27,47,420,540,3,5
2191,,,12,1,2,1,74,89,300,600,1,5
2192,,,2,1,2,1,75,72,300,600,3,5
2193,,,3,1,2,3,1,9,420,540,1,5
2194,,,6,2,2,1,30,60,300,600,1,5
2195,,,3,2,2,3,53,55,0,300,1,5
2196,,,14,1,2,2,40,54,300,600,4,5
2197,,,11,2,2,1,48,52,180,300,2,5
2198,,,2,1,2,3,17,98,300,600,2,5
2199,,,16,1,2,3,33,77,300,600,1,5
