Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3121,10,321,11,1,3,3,98,36,180,300,3,5
3122,12,330,13,2,3,2,93,16,60,180,4,5
3123,11,91,12,1,3,2,19,97,180,300,2,5
3124,4,364,5,1,3,1,63,77,180,300,2,5
3125,13,160,13,1,3,2,24,70,180,300,4,5
3126,14,176,14,1,3,1,98,23,180,300,1,5
3127,14,503,15,2,3,1,49,3,420,540,2,5
3128,11,460,13,1,3,2,28,52,60,180,2,5
3129,4,392,5,2,3,3,49,5,420,540,1,5
3130,12,481,13,1,3,1,68,83,0,300,2,5
3131,6,143,7,2,3,3,10,9,180,300,1,5
3132,6,170,7,2,3,2,70,50,420,540,4,5
3133,6,468,7,1,3,1,48,1,60,180,2,5
3134,3,416,3,2,3,2,75,74,420,540,1,5
3135,14,2,14,1,3,3,83,25,60,180,1,5
3136,12,548,13,1,3,2,96,86,180,300,4,5
3137,5,228,6,1,3,3,91,20,0,300,1,5
3138,9,158,11,1,3,2,48,90,180,300,3,5
3139,5,79,5,1,3,2,45,81,180,300,4,5
3140,12,598,13,1,3,2,23,16,0,300,3,5
3141,13,355,13,2,3,3,85,91,420,540,3,5
3142,10,316,10,2,3,2,0,74,420,540,2,5
3143,1,185,1,2,3,2,42,34,300,600,1,5
3144,4,197,5,1,3,2,34,10,60,180,1,5
3145,9,315,9,2,3,2,12,34,420,540,2,5
3146,7,422,9,1,3,1,23,91,0,300,4,5
3147,9,275,10,1,3,1,4,74,180,300,1,5
3148,11,525,13,1,3,1,17,78,0,300,3,5
3149,9,65,9,1,3,3,45,79,180,300,1,5
3150,8,156,9,1,3,2,14,7,0,300,1,5
3151,10,271,11,1,3,2,3,96,0,300,3,5
3152,7,118,7,2,3,1,32,89,180,300,1,5
3153,9,552,11,1,3,1,66,85,180,300,3,5
3154,10,117,11,2,3,3,20,54,0,300,3,5
3155,1,324,1,2,3,2,38,10,420,540,4,5
3156,12,69,13,2,3,1,87,32,60,180,4,5
3157,12,208,13,1,3,2,26,9,180,300,1,5
3158,13,432,14,1,3,2,29,60,0,300,1,5
3159,14,469,16,1,3,3,12,33,0,300,1,5
3160,14,151,14,1,3,2,51,81,180,300,1,5
3161,6,13,7,2,3,3,34,34,0,300,2,5
3162,4,15,4,1,3,1,4,93,60,180,3,5
3163,6,231,7,2,3,2,22,13,60,180,2,5
3164,4,279,5,2,3,3,35,96,0,300,2,5
3165,1,539,2,2,3,3,77,80,60,180,4,5
3166,6,594,8,2,3,2,2,45,60,180,1,5
3167,14,292,15,1,3,3,27,92,180,300,3,5
3168,8,175,8,2,3,3,72,24,420,540,3,5
3169,12,472,13,2,3,3,0,40,60,180,2,5
3170,11,156,11,1,3,3,90,51,180,300,3,5
3171,3,364,4,1,3,1,92,28,180,300,1,5
3172,3,90,3,1,3,2,74,62,180,300,2,5
3173,5,263,6,2,3,3,11,98,180,300,3,5
3174,2,513,4,1,3,2,20,32,0,300,2,5
3175,1,397,1,2,3,1,18,97,420,540,3,5
3176,7,177,8,1,3,1,21,29,60,180,1,5
3177,13,439,15,1,3,1,61,34,60,180,2,5
3178,14,28,14,1,3,1,94,59,60,180,3,5
3179,5,156,5,1,3,3,67,27,180,300,2,5
3180,9,110,10,2,3,2,36,26,60,180,1,5
3181,10,39,11,1,3,2,62,87,60,180,1,5
3182,2,92,3,2,3,1,7,27,300,420,3,5
3183,7,62,7,1,3,3,33,91,180,300,1,5
3184,6,599,8,2,3,1,51,30,60,180,4,5
3185,10,499,11,2,3,2,59,92,180,300,3,5
3186,5,25,5,1,3,1,3,54,60,180,1,5
3187,8,416,8,2,3,2,79,98,420,540,1,5
3188,1,594,2,1,3,2,5,63,180,300,3,5
3189,13,75,13,1,3,2,83,34,180,300,1,5
3190,12,354,13,1,3,2,52,41,0,300,2,5
3191,7,145,7,2,3,3,36,7,180,300,4,5
3192,10,459,11,1,3,2,21,80,180,300,2,5
3193,3,244,3,2,3,2,76,42,420,540,1,5
3194,1,508,3,2,3,1,70,29,420,540,2,5
3195,1,284,1,2,3,1,95,69,300,420,1,5
3196,12,481,13,2,3,2,10,47,300,600,3,5
3197,12,328,13,1,3,2,8,36,180,300,4,5
3198,9,455,10,1,3,3,61,83,180,300,1,5
3199,3,404,3,2,3,2,89,35,420,540,1,5
3200,5,182,6,2,3,2,47,92,60,180,1,5
3201,5,572,7,1,3,3,50,74,60,180,2,5
3202,8,470,10,2,3,1,28,90,300,420,4,5
3203,14,360,15,2,3,1,37,47,0,300,3,5
3204,4,478,5,2,3,2,90,3,300,600,4,5
3205,6,183,7,1,3,2,40,6,60,180,4,5
3206,8,435,9,1,3,3,99,22,0,300,1,5
3207,7,302,8,2,3,3,70,10,420,540,4,5
3208,3,187,4,1,3,2,62,10,180,300,2,5
3209,4,142,4,2,3,3,11,3,420,540,1,5
3210,4,492,5,2,3,2,68,47,180,300,1,5
3211,6,487,8,1,3,2,100,26,180,300,3,5
3212,6,36,7,1,3,3,73,27,180,300,4,5
3213,9,18,10,2,3,3,41,12,0,300,1,5
3214,4,180,4,1,3,2,63,71,180,300,3,5
3215,13,5,13,2,3,2,16,45,60,180,3,5
3216,5,163,5,1,3,1,50,3,180,300,2,5
3217,11,408,11,2,3,1,79,36,420,540,2,5
3218,5,66,5,1,3,3,48,51,180,300,2,5
3219,3,170,4,2,3,3,44,33,0,300,3,5
3220,4,207,4,2,3,1,29,52,420,540,2,5
3221,11,53,11,1,3,3,7,30,60,180,4,5
3222,1,451,2,2,3,3,90,97,60,180,2,5
3223,6,339,6,2,3,3,65,24,420,540,2,5
3224,5,129,5,1,3,2,38,94,180,300,1,5
3225,5,285,6,1,3,1,14,62,180,300,2,5
3226,12,237,12,2,3,2,28,2,420,540,3,5
3227,4,52,4,2,3,2,19,97,180,300,1,5
3228,7,279,7,2,3,1,80,17,420,540,2,5
3229,12,266,14,1,3,1,75,50,0,300,4,5
3230,5,157,5,1,3,2,95,89,180,300,4,5
3231,12,520,14,1,3,2,77,6,0,300,4,5
3232,7,77,7,1,3,3,65,73,180,300,3,5
3233,11,358,11,2,3,1,99,82,420,540,2,5
3234,8,335,8,2,3,1,44,10,420,540,4,5
3235,4,265,5,2,3,3,13,15,300,600,3,5
3236,5,408,6,1,3,2,80,73,0,300,1,5
3237,1,179,2,1,3,2,33,69,60,180,2,5
3238,11,4,11,1,3,1,49,60,60,180,1,5
3239,9,506,11,2,3,3,39,13,300,420,1,5
3240,14,445,15,1,3,1,75,68,180,300,4,5
3241,1,243,3,2,3,1,44,33,0,300,1,5
3242,3,32,4,2,3,2,75,6,0,300,3,5
3243,1,142,1,1,3,1,81,52,180,300,3,5
3244,12,162,12,2,3,2,49,79,180,300,3,5
3245,6,176,6,2,3,3,26,7,420,540,2,5
3246,11,425,13,2,3,1,77,65,60,180,2,5
3247,14,160,14,1,3,3,0,32,180,300,3,5
3248,1,122,1,2,3,3,81,63,420,540,4,5
3249,10,282,11,1,3,1,17,66,0,300,3,5
3250,12,363,13,1,3,1,37,61,180,300,4,5
3251,9,144,10,2,3,2,79,5,180,300,2,5
3252,11,600,13,2,3,1,69,55,420,540,4,5
3253,13,519,15,1,3,1,53,23,180,300,3,5
3254,12,328,13,1,3,1,47,98,60,180,1,5
3255,6,177,6,1,3,2,61,35,180,300,4,5
3256,8,349,8,2,3,1,90,28,420,540,2,5
3257,1,125,2,1,3,3,13,47,180,300,1,5
3258,11,325,12,2,3,3,20,42,420,540,4,5
3259,2,447,3,1,3,2,24,42,180,300,4,5
3260,6,79,7,2,3,3,73,48,300,600,1,5
3261,1,218,1,2,3,3,91,59,300,420,1,5
3262,4,503,6,2,3,2,53,6,420,540,1,5
3263,13,131,13,1,3,1,90,15,180,300,3,5
3264,3,468,4,1,3,1,69,62,180,300,1,5
3265,13,185,13,2,3,1,45,95,420,540,4,5
3266,7,210,7,2,3,1,76,14,420,540,3,5
3267,3,193,3,2,3,1,39,68,300,420,3,5
3268,1,593,2,1,3,1,73,94,60,180,4,5
3269,7,368,8,1,3,3,93,99,0,300,3,5
3270,8,555,10,1,3,2,7,21,60,180,4,5
3271,5,30,5,1,3,1,95,94,60,180,3,5
3272,9,130,9,1,3,1,79,25,180,300,1,5
3273,12,405,13,1,3,1,74,37,0,300,4,5
3274,1,477,2,1,3,3,34,59,0,300,2,5
3275,1,92,1,1,3,3,54,49,180,300,4,5
3276,4,0,4,2,3,3,80,6,420,540,3,5
3277,9,303,11,1,3,2,1,38,180,300,1,5
3278,13,242,14,1,3,3,24,33,60,180,4,5
3279,1,113,3,1,3,1,83,70,60,180,3,5
3280,4,255,5,1,3,3,17,21,180,300,4,5
3281,11,20,11,2,3,3,29,8,420,540,2,5
3282,11,114,11,2,3,2,54,7,420,540,2,5
3283,12,138,12,1,3,1,19,18,180,300,1,5
3284,7,83,7,2,3,1,6,11,180,300,1,5
3285,5,428,6,1,3,3,97,2,60,180,3,5
3286,2,344,2,2,3,1,29,43,420,540,2,5
3287,13,131,13,1,3,1,1,14,180,300,2,5
3288,10,218,10,2,3,3,53,16,300,600,3,5
3289,5,584,7,2,3,1,42,17,0,300,2,5
3290,6,385,7,1,3,3,96,88,180,300,4,5
3291,3,262,4,1,3,2,94,30,180,300,1,5
3292,10,571,11,1,3,1,11,52,180,300,2,5
3293,4,390,4,2,3,2,84,46,420,540,1,5
3294,9,527,11,1,3,2,86,5,60,180,4,5
3295,13,392,13,2,3,3,22,51,420,540,3,5
3296,3,241,4,1,3,1,78,85,0,300,3,5
3297,8,311,8,2,3,3,33,55,420,540,1,5
3298,1,123,1,1,3,1,65,74,180,300,2,5
3299,11,589,12,2,3,1,39,60,300,420,3,5
3300,14,75,15,1,3,3,74,71,60,180,4,5
3301,13,554,15,2,3,1,15,33,420,540,4,5
3302,5,152,5,2,3,1,48,61,180,300,4,5
3303,9,296,9,2,3,2,90,46,420,540,3,5
3304,9,520,10,1,3,1,39,9,60,180,4,5
3305,2,378,3,1,3,3,43,15,60,180,2,5
3306,13,354,14,2,3,3,69,10,420,540,1,5
3307,10,578,12,2,3,1,63,45,60,180,3,5
3308,10,41,10,1,3,1,47,85,60,180,3,5
3309,9,266,10,1,3,3,94,93,180,300,4,5
3310,13,414,14,1,3,1,96,53,180,300,3,5
3311,8,251,8,2,3,3,59,44,300,420,1,5
3312,10,114,10,2,3,2,26,32,420,540,4,5
3313,7,572,8,1,3,2,77,59,0,300,1,5
3314,8,440,9,1,3,1,44,85,180,300,3,5
3315,14,441,15,2,3,2,27,23,300,420,4,5
3316,6,93,6,1,3,3,89,19,180,300,4,5
3317,2,225,3,2,3,2,36,5,180,300,2,5
3318,1,526,3,2,3,2,46,45,300,420,2,5
3319,12,276,12,2,3,2,33,43,420,540,2,5
3320,3,10,3,1,3,3,26,91,60,180,2,5
3321,3,288,3,2,3,3,42,38,420,540,4,5
3322,10,26,11,2,3,3,31,21,0,300,4,5
3323,10,346,11,2,3,2,15,54,180,300,3,5
3324,4,292,4,2,3,1,23,36,420,540,2,5
3325,6,530,8,1,3,2,34,78,60,180,1,5
3326,12,569,14,2,3,1,59,63,180,300,3,5
3327,3,2,5,2,3,3,27,78,420,540,4,5
3328,1,279,1,2,3,1,89,31,300,420,2,5
3329,13,100,13,2,3,2,100,80,420,540,4,5
3330,4,121,4,1,3,3,86,99,180,300,4,5
3331,12,168,12,2,3,2,8,71,180,300,3,5
3332,6,61,7,2,3,1,56,26,300,420,1,5
3333,10,382,11,1,3,3,30,61,180,300,3,5
3334,2,475,3,1,3,2,66,30,0,300,4,5
3335,7,352,7,2,3,1,12,44,420,540,3,5
3336,8,310,9,2,3,1,62,70,60,180,1,5
3337,3,10,4,2,3,1,88,83,60,180,1,5
3338,9,582,11,1,3,2,49,80,180,300,2,5
3339,6,86,7,2,3,3,3,18,60,180,2,5
3340,8,65,8,2,3,2,84,18,300,420,3,5
3341,14,592,16,2,3,3,14,46,420,540,2,5
3342,5,562,6,1,3,2,20,68,60,180,1,5
3343,13,90,13,1,3,1,53,62,180,300,2,5
3344,14,201,14,2,3,2,42,18,420,540,2,5
3345,2,170,2,2,3,3,42,85,300,420,4,5
3346,4,260,4,2,3,2,54,52,300,420,1,5
3347,13,457,14,2,3,2,52,66,0,300,2,5
3348,5,531,7,1,3,1,66,68,60,180,4,5
3349,13,63,13,2,3,2,75,51,180,300,4,5
3350,11,501,12,1,3,2,47,33,60,180,4,5
3351,8,272,8,2,3,1,38,39,420,540,1,5
3352,9,149,9,2,3,2,21,21,420,540,2,5
3353,9,522,11,2,3,2,24,75,0,300,3,5
3354,13,547,14,2,3,2,27,10,0,300,4,5
3355,11,589,12,1,3,1,3,33,60,180,2,5
3356,1,191,1,2,3,2,87,55,420,540,4,5
3357,14,548,15,2,3,1,35,98,300,420,1,5
3358,14,455,16,2,3,3,22,95,60,180,4,5
3359,5,171,5,1,3,3,5,34,180,300,4,5
3360,6,455,7,1,3,1,44,92,60,180,2,5
3361,10,544,12,1,3,2,82,28,0,300,3,5
3362,6,39,6,1,3,3,52,93,60,180,2,5
3363,10,171,10,1,3,2,74,21,180,300,4,5
3364,14,285,14,2,3,3,4,42,420,540,2,5
3365,4,50,6,2,3,2,39,77,420,540,3,5
3366,10,520,11,1,3,2,34,98,180,300,3,5
3367,9,73,10,1,3,3,13,61,180,300,3,5
3368,9,75,9,2,3,2,58,19,300,600,4,5
3369,10,554,12,1,3,3,70,38,0,300,1,5
3370,11,216,11,2,3,3,65,59,420,540,3,5
3371,5,558,7,1,3,3,3,4,180,300,4,5
3372,10,189,11,2,3,3,85,89,180,300,3,5
3373,4,532,5,2,3,3,79,70,180,300,3,5
3374,13,513,15,1,3,1,72,12,60,180,3,5
3375,7,545,8,2,3,1,9,13,180,300,4,5
3376,13,235,14,1,3,1,69,20,60,180,4,5
3377,14,329,15,1,3,2,22,7,60,180,4,5
3378,9,263,9,2,3,3,54,50,420,540,4,5
3379,5,118,5,2,3,2,66,54,420,540,2,5
3380,12,368,13,1,3,2,64,71,60,180,3,5
3381,8,478,10,2,3,2,88,96,60,180,3,5
3382,10,226,10,2,3,1,97,54,420,540,2,5
3383,11,261,11,2,3,2,85,93,300,420,3,5
3384,13,579,14,2,3,3,20,83,300,600,3,5
3385,1,403,1,2,3,2,8,25,420,540,4,5
3386,13,256,14,2,3,3,68,53,60,180,4,5
3387,9,161,9,1,3,3,15,67,180,300,3,5
3388,5,153,6,2,3,3,48,75,300,420,1,5
3389,7,409,7,2,3,2,71,8,420,540,2,5
3390,9,581,10,1,3,1,16,51,180,300,4,5
3391,10,454,12,1,3,1,30,68,60,180,4,5
3392,4,216,4,2,3,2,50,44,420,540,4,5
3393,3,510,4,1,3,1,93,2,0,300,2,5
3394,11,138,12,1,3,2,44,66,0,300,2,5
3395,10,273,11,1,3,3,74,71,180,300,2,5
3396,6,141,6,1,3,3,6,12,180,300,1,5
3397,6,83,7,2,3,2,14,24,420,540,4,5
3398,9,75,10,1,3,1,20,3,60,180,4,5
3399,5,510,6,2,3,2,84,28,60,180,1,5
3400,10,392,10,2,3,1,21,98,420,540,2,5
3401,11,548,13,1,3,1,0,8,60,180,2,5
3402,7,404,7,2,3,1,11,94,420,540,1,5
3403,14,60,14,1,3,1,36,2,180,300,3,5
3404,6,299,6,2,3,2,58,65,300,420,3,5
3405,3,361,5,1,3,1,43,67,0,300,2,5
3406,12,167,12,1,3,3,0,16,180,300,3,5
3407,5,297,5,2,3,1,58,87,300,600,4,5
3408,2,269,3,1,3,1,30,13,60,180,3,5
3409,14,571,15,1,3,1,31,82,0,300,4,5
3410,5,19,5,2,3,3,34,42,0,300,4,5
3411,13,410,13,2,3,2,64,47,420,540,1,5
3412,13,342,13,2,3,3,0,51,420,540,3,5
3413,14,322,14,2,3,1,77,57,420,540,2,5
3414,3,284,3,2,3,3,53,21,420,540,3,5
3415,10,5,11,2,3,3,39,51,420,540,4,5
3416,11,426,12,1,3,1,43,73,60,180,4,5
3417,6,293,6,2,3,2,28,30,300,420,3,5
3418,11,114,11,1,3,2,81,57,180,300,2,5
3419,12,363,14,1,3,1,55,40,180,300,4,5
3420,3,151,3,2,3,2,42,62,180,300,3,5
3421,8,369,8,2,3,3,55,58,420,540,2,5
3422,8,514,10,2,3,2,87,3,420,540,1,5
3423,7,256,7,2,3,2,59,42,300,600,3,5
3424,9,185,9,2,3,3,61,57,300,420,1,5
3425,5,351,5,2,3,1,1,5,420,540,4,5
3426,14,367,14,2,3,1,14,82,420,540,3,5
3427,6,478,8,1,3,2,12,40,60,180,4,5
3428,3,423,5,1,3,1,62,97,60,180,4,5
3429,7,452,8,1,3,1,36,67,60,180,4,5
3430,4,512,5,1,3,1,2,28,180,300,2,5
3431,7,396,8,1,3,3,85,84,0,300,4,5
3432,14,96,14,1,3,1,17,20,180,300,4,5
3433,7,433,9,1,3,2,3,30,60,180,3,5
3434,3,288,4,2,3,1,64,6,0,300,1,5
3435,4,559,6,1,3,1,37,51,60,180,3,5
3436,8,308,8,2,3,3,51,10,420,540,4,5
3437,13,93,13,2,3,1,78,72,420,540,1,5
3438,2,285,2,2,3,1,14,93,420,540,3,5
3439,6,345,6,2,3,1,40,96,420,540,1,5
3440,12,298,12,2,3,2,54,54,300,600,4,5
3441,13,416,13,2,3,2,61,81,420,540,4,5
3442,1,576,2,1,3,2,56,36,180,300,3,5
3443,9,8,9,1,3,1,88,22,60,180,4,5
3444,4,547,6,2,3,3,75,86,300,600,2,5
3445,7,268,8,1,3,3,26,10,60,180,2,5
3446,5,496,6,1,3,3,28,86,0,300,2,5
3447,5,324,5,2,3,1,94,65,420,540,2,5
3448,4,549,6,1,3,3,47,6,180,300,3,5
3449,14,492,16,2,3,3,61,44,60,180,2,5
3450,5,115,5,2,3,1,54,14,420,540,3,5
3451,11,334,12,1,3,1,94,71,60,180,1,5
3452,14,417,15,1,3,3,76,87,60,180,4,5
3453,6,243,6,2,3,1,90,47,420,540,3,5
3454,1,22,1,2,3,3,18,60,60,180,3,5
3455,9,230,10,2,3,3,60,73,180,300,2,5
3456,5,577,7,1,3,1,87,64,60,180,2,5
3457,12,395,12,2,3,1,48,76,420,540,1,5
3458,2,564,4,1,3,2,72,82,60,180,1,5
3459,9,542,11,1,3,3,4,31,180,300,1,5
3460,4,574,6,1,3,1,52,19,180,300,4,5
3461,14,261,15,1,3,2,56,44,60,180,1,5
3462,6,68,7,2,3,2,20,94,0,300,1,5
3463,3,76,3,1,3,3,39,17,180,300,1,5
3464,5,555,6,2,3,1,29,61,420,540,1,5
3465,7,134,7,1,3,2,81,78,180,300,4,5
3466,3,73,3,1,3,2,35,29,180,300,2,5
3467,11,458,13,1,3,2,75,81,60,180,4,5
3468,10,544,11,1,3,1,43,96,0,300,3,5
3469,2,278,2,2,3,2,90,72,300,420,2,5
3470,13,139,13,2,3,2,11,22,420,540,2,5
3471,11,575,12,1,3,2,22,80,180,300,3,5
3472,11,302,11,2,3,1,5,50,420,540,1,5
3473,6,4,6,1,3,2,62,47,60,180,2,5
3474,8,511,10,1,3,1,85,89,180,300,2,5
3475,1,35,1,2,3,1,30,61,300,600,1,5
3476,2,207,2,2,3,1,29,8,300,600,1,5
3477,2,413,2,2,3,2,45,5,420,540,4,5
3478,13,314,13,2,3,3,97,5,420,540,2,5
3479,4,331,5,2,3,1,25,51,0,300,3,5
3480,5,568,7,1,3,1,95,58,60,180,2,5
3481,8,488,10,2,3,2,54,54,0,300,4,5
3482,4,286,5,1,3,2,82,90,60,180,1,5
3483,3,230,3,2,3,3,88,72,300,420,1,5
3484,13,380,13,2,3,3,58,92,420,540,2,5
3485,6,62,6,2,3,1,86,97,180,300,1,5
3486,9,520,11,2,3,3,73,69,180,300,4,5
3487,10,242,10,2,3,1,43,83,420,540,1,5
3488,12,92,13,1,3,2,83,34,180,300,4,5
3489,3,192,3,2,3,3,14,28,420,540,3,5
3490,4,486,5,2,3,2,94,87,180,300,4,5
3491,3,174,3,1,3,3,5,11,180,300,1,5
3492,6,144,6,1,3,3,59,38,180,300,2,5
3493,3,213,4,1,3,2,98,93,0,300,2,5
3494,6,190,6,2,3,1,100,74,300,420,2,5
3495,7,562,8,2,3,3,9,10,0,300,4,5
3496,7,285,8,1,3,3,25,9,0,300,1,5
3497,1,398,1,2,3,2,97,39,420,540,4,5
3498,11,492,12,1,3,3,89,99,180,300,1,5
3499,7,229,8,2,3,3,60,97,0,300,2,5
3500,6,142,6,1,3,3,93,14,180,300,4,5
3501,4,396,5,2,3,1,78,1,60,180,4,5
3502,14,119,14,2,3,1,64,33,420,540,3,5
3503,11,28,12,1,3,1,18,81,0,300,4,5
3504,8,137,8,1,3,2,69,64,180,300,2,5
3505,4,186,5,1,3,2,94,43,180,300,3,5
3506,1,57,2,2,3,3,45,9,60,180,2,5
3507,2,223,2,2,3,1,72,91,300,420,3,5
3508,12,506,14,1,3,1,32,74,60,180,2,5
3509,8,593,10,1,3,1,88,36,60,180,1,5
3510,8,518,10,1,3,2,86,83,180,300,4,5
3511,11,87,11,1,3,3,45,17,180,300,3,5
3512,2,329,3,1,3,2,43,14,60,180,4,5
3513,8,571,10,2,3,2,38,44,0,300,4,5
3514,7,48,7,2,3,3,79,54,420,540,2,5
3515,1,486,2,1,3,2,73,20,180,300,3,5
3516,14,482,15,1,3,1,55,60,0,300,2,5
3517,11,446,12,2,3,3,37,41,180,300,1,5
3518,2,595,4,2,3,1,76,15,180,300,4,5
3519,9,125,10,1,3,2,17,66,0,300,2,5
3520,10,538,12,1,3,3,75,23,180,300,2,5
3521,10,463,12,1,3,2,81,58,0,300,2,5
3522,13,563,14,1,3,1,82,62,60,180,3,5
3523,11,247,12,1,3,3,50,92,180,300,3,5
3524,10,557,11,2,3,2,30,98,300,600,4,5
3525,7,417,9,2,3,3,23,62,300,600,3,5
3526,5,414,6,2,3,1,18,66,0,300,1,5
3527,10,263,10,2,3,3,44,76,420,540,3,5
3528,5,557,6,1,3,3,18,6,180,300,4,5
3529,2,306,2,2,3,3,18,59,420,540,3,5
3530,12,592,13,1,3,1,3,17,180,300,3,5
3531,6,342,6,2,3,2,86,28,420,540,2,5
3532,2,73,2,1,3,3,14,34,180,300,2,5
3533,3,270,3,2,3,1,21,71,420,540,2,5
3534,9,519,11,1,3,1,91,12,0,300,1,5
3535,12,321,13,1,3,2,16,87,180,300,4,5
3536,2,436,4,1,3,1,14,23,0,300,2,5
3537,1,308,1,2,3,2,76,40,420,540,2,5
3538,7,193,7,2,3,1,91,100,420,540,1,5
3539,4,572,6,1,3,3,60,64,60,180,1,5
3540,5,4,7,2,3,1,38,78,60,180,3,5
3541,6,349,6,2,3,1,61,73,420,540,2,5
3542,10,319,10,2,3,3,56,1,420,540,4,5
3543,6,266,6,2,3,3,35,81,300,420,3,5
3544,3,44,4,1,3,1,7,51,180,300,2,5
3545,11,367,11,2,3,2,24,48,420,540,3,5
3546,10,69,10,2,3,1,67,74,300,420,3,5
3547,6,114,6,1,3,1,64,28,180,300,4,5
3548,10,424,12,1,3,2,35,4,0,300,1,5
3549,13,488,15,2,3,1,54,34,300,600,4,5
3550,5,417,5,2,3,1,60,30,420,540,3,5
3551,10,578,11,2,3,3,99,85,0,300,2,5
3552,6,307,6,2,3,2,4,30,420,540,4,5
3553,3,437,5,2,3,2,49,49,420,540,3,5
3554,1,275,2,1,3,2,44,43,180,300,4,5
3555,7,331,8,1,3,1,29,23,0,300,3,5
3556,3,327,4,1,3,2,77,74,60,180,4,5
3557,8,220,8,2,3,1,30,61,420,540,3,5
3558,5,353,5,2,3,2,5,11,420,540,3,5
3559,12,211,12,2,3,1,33,37,300,600,2,5
3560,1,535,3,1,3,2,75,65,60,180,1,5
3561,2,308,2,2,3,1,61,47,420,540,4,5
3562,4,88,4,1,3,3,31,50,180,300,4,5
3563,9,485,11,1,3,1,35,22,180,300,4,5
3564,3,307,3,2,3,1,80,52,420,540,4,5
3565,7,553,8,1,3,2,12,15,180,300,4,5
3566,2,110,2,1,3,2,94,54,180,300,4,5
3567,14,348,16,2,3,1,65,14,300,420,2,5
3568,4,187,4,2,3,1,88,81,420,540,2,5
3569,14,117,14,1,3,3,14,51,180,300,2,5
3570,7,317,7,2,3,2,90,73,420,540,4,5
3571,11,296,11,2,3,2,94,5,300,420,2,5
3572,3,52,3,1,3,2,39,45,60,180,3,5
3573,5,206,5,2,3,1,92,77,300,600,3,5
3574,14,68,14,1,3,3,33,86,180,300,1,5
3575,12,590,13,2,3,2,34,64,420,540,3,5
3576,9,358,9,2,3,3,13,80,420,540,2,5
3577,5,4,6,1,3,3,92,40,60,180,2,5
3578,11,371,11,2,3,3,15,33,420,540,2,5
3579,9,573,11,1,3,1,55,2,60,180,1,5
3580,6,176,6,2,3,3,86,20,180,300,4,5
3581,13,261,13,2,3,1,95,61,300,600,2,5
3582,12,455,14,2,3,2,97,39,0,300,3,5
3583,10,288,10,2,3,2,67,82,420,540,1,5
3584,3,541,5,1,3,2,19,42,0,300,1,5
3585,1,4,1,1,3,2,96,24,60,180,2,5
3586,13,361,13,2,3,1,38,25,420,540,4,5
3587,12,65,13,1,3,2,11,7,180,300,2,5
3588,11,138,11,1,3,1,88,18,180,300,2,5
3589,5,386,5,2,3,1,20,87,420,540,4,5
3590,2,337,3,1,3,3,4,75,0,300,2,5
3591,8,436,9,2,3,1,43,5,420,540,3,5
3592,4,237,4,2,3,3,30,64,420,540,2,5
3593,13,478,15,2,3,2,14,48,60,180,3,5
3594,13,88,14,2,3,3,99,90,420,540,1,5
3595,10,107,10,1,3,3,62,94,180,300,1,5
3596,14,512,15,1,3,3,83,69,180,300,1,5
3597,10,581,11,1,3,3,62,0,180,300,4,5
3598,9,573,10,1,3,1,20,28,60,180,2,5
3599,8,248,9,1,3,1,69,39,0,300,2,5
3600,6,342,8,1,3,2,65,64,180,300,1,5
3601,5,562,6,2,3,2,100,48,300,600,4,5
3602,9,192,9,2,3,1,44,53,420,540,4,5
3603,6,12,6,1,3,3,20,67,60,180,4,5
3604,5,479,6,1,3,3,31,83,60,180,2,5
3605,12,228,12,2,3,3,37,18,420,540,1,5
3606,1,19,1,1,3,1,32,80,60,180,4,5
3607,13,144,13,1,3,2,11,7,180,300,4,5
3608,6,499,8,1,3,2,33,74,180,300,2,5
3609,5,249,5,2,3,1,77,77,420,540,3,5
3610,4,464,6,1,3,1,60,58,0,300,3,5
3611,11,193,12,1,3,3,90,68,60,180,3,5
3612,5,114,5,1,3,1,26,50,180,300,3,5
3613,2,146,3,1,3,2,2,10,0,300,3,5
3614,11,9,12,2,3,2,28,26,420,540,1,5
3615,1,453,2,2,3,2,31,13,180,300,1,5
3616,14,554,16,1,3,2,89,92,180,300,1,5
3617,9,555,11,1,3,1,34,8,0,300,1,5
3618,7,295,7,2,3,1,83,11,300,600,2,5
3619,1,503,3,2,3,1,8,33,60,180,2,5
3620,11,430,13,1,3,3,59,8,60,180,4,5
3621,2,306,3,1,3,3,6,14,0,300,4,5
3622,3,154,4,2,3,2,9,89,0,300,1,5
3623,1,304,1,2,3,1,81,38,420,540,2,5
3624,8,31,9,1,3,3,84,44,60,180,2,5
3625,5,282,6,1,3,3,27,43,60,180,3,5
3626,6,225,6,2,3,2,20,7,300,420,1,5
3627,12,412,12,2,3,3,13,58,420,540,1,5
3628,1,33,1,2,3,2,78,21,420,540,4,5
3629,8,537,10,1,3,1,4,24,0,300,2,5
3630,1,363,1,2,3,3,34,37,420,540,2,5
3631,5,556,7,1,3,3,39,72,60,180,4,5
3632,9,259,10,1,3,2,81,81,180,300,2,5
3633,11,103,12,1,3,2,71,2,60,180,1,5
3634,6,299,7,1,3,1,28,0,60,180,3,5
3635,9,527,11,1,3,1,83,96,180,300,3,5
3636,14,55,15,2,3,1,12,45,60,180,2,5
