Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4065,3,424,4,1,3,2,1,50,180,300,3,5
4066,14,115,14,1,3,2,34,57,180,300,1,5
4067,10,39,11,1,3,2,16,87,60,180,2,5
4068,11,312,11,2,3,1,57,15,420,540,4,5
4069,9,206,10,2,3,1,86,11,420,540,1,5
4070,1,41,1,1,3,2,16,96,60,180,3,5
4071,13,543,15,1,3,2,71,32,60,180,2,5
4072,13,267,13,2,3,3,16,32,420,540,4,5
4073,7,268,7,2,3,2,60,69,300,420,2,5
4074,1,181,2,2,3,3,36,55,60,180,4,5
4075,12,407,12,2,3,2,10,18,420,540,1,5
4076,8,234,8,2,3,1,9,65,420,540,2,5
4077,12,294,12,2,3,3,54,42,420,540,4,5
4078,13,532,15,1,3,3,43,76,60,180,4,5
4079,7,61,7,1,3,1,19,69,180,300,4,5
4080,4,201,4,2,3,3,55,13,420,540,3,5
4081,2,125,3,1,3,3,28,68,180,300,4,5
4082,13,598,14,1,3,1,41,78,0,300,2,5
4083,8,498,10,2,3,2,81,95,0,300,3,5
4084,1,324,2,1,3,1,77,0,0,300,1,5
4085,12,126,13,1,3,3,21,29,0,300,1,5
4086,3,179,3,2,3,2,51,60,300,600,4,5
4087,7,348,8,1,3,2,66,59,0,300,2,5
4088,14,374,14,2,3,1,77,96,420,540,3,5
4089,2,166,2,1,3,1,39,88,180,300,4,5
4090,4,352,5,2,3,2,58,66,420,540,2,5
4091,6,294,7,1,3,1,53,79,180,300,2,5
4092,10,138,12,1,3,3,74,14,60,180,3,5
4093,6,36,6,1,3,1,55,84,60,180,1,5
4094,5,36,6,1,3,2,27,34,0,300,3,5
4095,3,6,3,1,3,2,68,81,60,180,3,5
4096,9,177,9,1,3,1,77,28,180,300,1,5
4097,4,330,5,1,3,3,94,10,0,300,4,5
4098,4,210,5,1,3,3,4,19,0,300,2,5
4099,11,322,11,2,3,2,1,79,420,540,2,5
4100,2,577,3,1,3,3,50,97,60,180,1,5
4101,4,6,4,1,3,2,23,25,60,180,4,5
4102,10,41,11,1,3,3,89,97,180,300,4,5
4103,1,405,2,2,3,1,2,94,300,600,2,5
4104,8,160,8,2,3,2,65,15,180,300,2,5
4105,9,419,9,2,3,1,47,97,420,540,3,5
4106,8,595,10,1,3,1,52,37,0,300,1,5
4107,3,1,4,1,3,3,94,44,180,300,3,5
4108,9,301,9,2,3,1,2,39,420,540,3,5
4109,5,518,7,2,3,1,69,59,180,300,2,5
4110,10,130,10,1,3,2,41,52,180,300,1,5
4111,5,163,5,1,3,3,1,36,180,300,2,5
4112,4,541,6,1,3,3,31,5,180,300,4,5
4113,9,241,9,2,3,2,40,96,300,420,1,5
4114,1,105,2,1,3,1,29,1,180,300,4,5
4115,13,412,14,2,3,2,86,47,300,600,1,5
4116,5,522,7,1,3,1,75,99,180,300,3,5
4117,5,346,5,2,3,3,11,80,420,540,4,5
4118,3,506,5,1,3,2,39,93,60,180,4,5
4119,3,489,4,1,3,2,64,3,0,300,3,5
4120,7,418,7,2,3,3,10,60,420,540,4,5
4121,11,139,11,2,3,1,19,6,420,540,2,5
4122,8,137,8,1,3,3,81,46,180,300,2,5
4123,2,499,4,2,3,2,50,86,420,540,3,5
4124,13,195,13,2,3,1,29,32,300,600,2,5
4125,3,353,4,1,3,2,10,48,60,180,2,5
4126,7,334,8,1,3,3,87,7,60,180,4,5
4127,9,144,9,1,3,3,64,87,180,300,3,5
4128,6,319,6,2,3,1,51,54,420,540,3,5
4129,5,251,6,2,3,1,51,42,60,180,1,5
4130,1,535,2,1,3,1,2,46,180,300,1,5
4131,9,6,9,1,3,3,22,78,60,180,4,5
4132,3,234,3,2,3,1,84,63,420,540,3,5
4133,14,588,16,1,3,2,59,61,60,180,2,5
4134,13,269,13,2,3,3,73,91,420,540,1,5
4135,14,125,14,1,3,2,94,62,180,300,4,5
4136,12,153,13,2,3,1,30,38,0,300,3,5
4137,12,249,13,1,3,1,70,45,180,300,2,5
4138,7,330,7,2,3,1,95,32,420,540,2,5
4139,3,565,4,2,3,3,67,44,60,180,4,5
4140,4,407,5,2,3,2,55,99,300,420,1,5
4141,11,358,12,1,3,2,35,44,0,300,2,5
4142,2,111,2,1,3,2,27,27,180,300,3,5
4143,5,390,5,2,3,3,57,100,420,540,3,5
4144,5,184,5,2,3,1,41,81,300,420,3,5
4145,4,42,4,2,3,2,32,43,60,180,2,5
4146,4,592,6,2,3,1,0,6,420,540,4,5
4147,9,476,11,2,3,2,0,54,180,300,2,5
4148,7,406,7,2,3,3,20,5,420,540,2,5
4149,4,452,6,1,3,2,35,70,0,300,2,5
4150,12,174,12,1,3,2,30,90,180,300,3,5
4151,12,195,13,2,3,1,77,95,180,300,3,5
4152,13,574,15,1,3,3,59,70,60,180,2,5
4153,12,102,13,1,3,3,81,30,0,300,3,5
4154,9,468,11,2,3,2,96,5,420,540,4,5
4155,2,297,3,1,3,2,55,52,0,300,1,5
4156,12,501,14,1,3,3,65,34,60,180,2,5
4157,7,264,8,1,3,1,41,45,60,180,3,5
4158,4,394,4,2,3,2,15,2,420,540,3,5
4159,5,415,6,1,3,3,66,22,180,300,1,5
4160,11,52,11,2,3,1,23,48,0,300,2,5
4161,9,234,10,1,3,3,19,75,60,180,4,5
4162,4,399,4,2,3,1,81,29,420,540,4,5
4163,10,335,10,2,3,2,39,27,420,540,3,5
4164,11,532,13,1,3,3,39,65,60,180,4,5
4165,1,315,2,1,3,1,97,32,0,300,4,5
4166,2,103,3,1,3,3,69,82,180,300,4,5
4167,2,96,3,1,3,2,61,1,60,180,4,5
4168,1,201,2,1,3,3,25,44,180,300,3,5
4169,4,121,5,1,3,3,92,13,180,300,3,5
4170,4,288,5,1,3,3,100,92,0,300,4,5
4171,10,26,10,2,3,3,87,24,420,540,3,5
4172,7,451,8,2,3,2,52,28,300,420,1,5
4173,5,435,7,2,3,1,71,86,0,300,4,5
4174,1,118,2,1,3,2,47,79,180,300,1,5
4175,12,408,13,1,3,2,71,17,60,180,1,5
4176,8,411,10,1,3,3,30,58,0,300,4,5
4177,5,325,6,2,3,1,76,74,300,420,4,5
4178,12,344,12,2,3,3,16,51,420,540,2,5
4179,13,207,15,1,3,1,90,67,180,300,1,5
4180,6,52,7,1,3,2,74,39,60,180,4,5
4181,8,60,8,1,3,2,44,77,180,300,4,5
4182,1,57,2,2,3,1,52,65,60,180,4,5
4183,2,500,4,1,3,1,92,78,0,300,1,5
4184,12,411,13,2,3,3,22,78,300,600,3,5
4185,8,208,8,2,3,3,63,79,420,540,4,5
4186,5,208,5,2,3,3,49,16,300,600,3,5
4187,10,122,11,1,3,3,52,83,0,300,3,5
4188,12,9,13,2,3,2,24,22,420,540,3,5
4189,13,455,15,1,3,2,43,57,180,300,2,5
4190,14,218,14,2,3,1,6,5,420,540,1,5
4191,5,539,6,1,3,1,87,31,60,180,2,5
4192,5,200,6,1,3,1,82,2,0,300,3,5
4193,14,539,16,2,3,3,72,67,0,300,1,5
4194,8,434,10,1,3,1,44,100,60,180,2,5
4195,7,106,7,1,3,2,4,45,180,300,4,5
4196,9,253,9,2,3,3,38,50,420,540,1,5
4197,6,444,8,1,3,2,8,14,180,300,2,5
4198,3,148,4,1,3,2,13,89,0,300,1,5
4199,1,196,1,2,3,1,67,47,420,540,2,5
4200,5,70,5,1,3,1,44,60,180,300,1,5
4201,3,194,3,2,3,3,26,10,300,420,4,5
4202,12,197,12,2,3,2,88,60,300,420,3,5
4203,13,45,14,1,3,3,24,32,60,180,2,5
4204,7,58,7,1,3,3,13,90,60,180,1,5
4205,3,98,4,1,3,3,42,69,180,300,3,5
4206,10,490,12,2,3,3,13,80,180,300,4,5
4207,13,20,13,1,3,3,34,37,60,180,3,5
4208,6,458,7,1,3,1,14,47,0,300,2,5
4209,12,438,13,1,3,2,73,14,0,300,2,5
4210,1,231,1,2,3,1,30,99,300,600,1,5
4211,9,120,10,2,3,1,33,78,60,180,1,5
4212,11,208,11,2,3,1,43,100,420,540,2,5
4213,9,573,10,1,3,2,17,17,0,300,1,5
4214,13,309,13,2,3,2,33,32,420,540,2,5
4215,14,39,14,1,3,1,100,38,60,180,2,5
4216,7,384,7,2,3,2,76,72,420,540,2,5
4217,14,49,15,1,3,2,91,40,180,300,3,5
4218,2,164,2,1,3,2,17,2,180,300,2,5
4219,6,225,6,2,3,2,10,19,300,420,1,5
4220,12,517,13,2,3,2,86,73,300,600,2,5
4221,14,413,14,2,3,3,32,70,420,540,4,5
4222,9,97,9,1,3,3,73,3,180,300,2,5
4223,13,97,14,1,3,3,49,94,60,180,1,5
4224,6,475,8,1,3,2,76,16,60,180,1,5
4225,12,585,14,2,3,1,13,62,300,420,4,5
4226,5,303,5,2,3,2,63,82,420,540,4,5
4227,5,215,5,2,3,1,41,45,420,540,1,5
4228,3,396,3,2,3,2,10,34,420,540,4,5
4229,8,428,9,1,3,1,15,44,180,300,3,5
4230,5,536,7,1,3,3,57,39,180,300,2,5
4231,10,63,12,2,3,2,56,42,420,540,2,5
4232,13,159,13,1,3,1,85,72,180,300,2,5
4233,8,520,10,1,3,2,34,97,60,180,3,5
4234,10,304,10,2,3,1,68,11,420,540,4,5
4235,4,195,4,2,3,1,86,12,300,420,1,5
4236,13,271,14,1,3,1,43,36,180,300,3,5
4237,7,597,8,1,3,2,4,58,0,300,4,5
4238,7,358,8,1,3,3,82,12,180,300,1,5
4239,9,391,10,2,3,3,83,98,0,300,1,5
4240,4,68,4,1,3,1,49,14,180,300,2,5
4241,7,317,8,2,3,2,75,62,60,180,1,5
4242,2,273,2,2,3,3,42,35,300,600,1,5
4243,8,249,9,2,3,1,80,28,420,540,2,5
4244,12,11,13,1,3,1,86,86,0,300,2,5
4245,12,145,13,2,3,1,6,11,420,540,3,5
4246,11,270,11,2,3,3,17,45,420,540,1,5
4247,9,44,9,1,3,3,17,0,60,180,2,5
4248,8,31,8,1,3,2,68,78,60,180,4,5
4249,3,27,4,1,3,2,80,22,0,300,2,5
4250,7,483,9,2,3,2,21,44,0,300,1,5
4251,12,236,13,2,3,2,6,25,180,300,1,5
4252,7,555,9,2,3,3,75,66,420,540,3,5
4253,5,460,6,2,3,3,10,7,180,300,4,5
4254,5,495,6,2,3,3,34,72,180,300,4,5
4255,6,331,7,1,3,2,2,75,0,300,4,5
4256,14,435,16,1,3,2,66,55,180,300,4,5
4257,10,364,10,2,3,1,60,23,420,540,4,5
4258,3,485,4,2,3,1,91,70,300,600,1,5
4259,6,459,8,1,3,3,13,15,60,180,3,5
4260,6,418,6,2,3,3,48,73,420,540,2,5
4261,13,534,15,1,3,3,73,13,60,180,4,5
4262,7,396,7,2,3,3,78,47,420,540,1,5
4263,7,156,8,1,3,3,36,64,0,300,3,5
4264,3,529,4,2,3,3,73,32,60,180,2,5
4265,12,347,12,2,3,1,50,14,420,540,3,5
4266,6,9,6,1,3,3,96,9,60,180,4,5
4267,11,475,13,1,3,3,57,69,60,180,1,5
4268,14,495,15,2,3,3,92,70,300,600,2,5
4269,6,497,8,1,3,2,4,98,180,300,1,5
4270,8,35,9,1,3,1,11,80,180,300,1,5
4271,5,240,5,2,3,3,64,28,300,420,2,5
4272,12,101,12,1,3,3,41,64,180,300,2,5
4273,8,579,9,2,3,3,15,78,0,300,2,5
4274,10,237,11,1,3,1,49,87,60,180,4,5
4275,7,27,7,1,3,3,72,18,60,180,3,5
4276,12,481,14,1,3,1,57,17,0,300,3,5
4277,1,2,2,1,3,1,65,4,0,300,2,5
4278,14,418,14,2,3,3,94,22,420,540,2,5
4279,13,157,13,1,3,3,58,58,180,300,4,5
4280,5,50,6,1,3,2,82,79,60,180,1,5
4281,7,588,9,1,3,1,92,35,0,300,1,5
4282,6,150,6,2,3,2,44,95,420,540,1,5
4283,5,403,5,2,3,2,16,96,420,540,4,5
4284,7,30,7,1,3,2,39,57,60,180,3,5
4285,1,403,2,2,3,1,4,0,60,180,3,5
4286,2,481,3,1,3,2,10,17,180,300,1,5
4287,1,559,2,1,3,2,90,42,180,300,2,5
4288,6,179,6,1,3,3,23,92,180,300,3,5
4289,3,254,4,1,3,3,21,30,180,300,4,5
4290,13,548,15,1,3,3,99,12,0,300,3,5
4291,10,593,11,2,3,1,86,75,180,300,2,5
4292,3,118,3,2,3,1,58,26,180,300,4,5
4293,2,176,2,1,3,3,93,54,180,300,3,5
4294,9,251,9,2,3,3,74,23,420,540,2,5
4295,13,402,14,2,3,2,19,28,180,300,1,5
4296,7,70,7,2,3,1,66,3,180,300,1,5
4297,11,184,12,1,3,3,58,62,0,300,1,5
4298,12,486,13,1,3,3,55,97,0,300,4,5
4299,5,347,7,1,3,2,30,32,60,180,3,5
4300,6,250,7,2,3,2,20,37,0,300,3,5
4301,14,476,15,1,3,2,51,3,180,300,2,5
4302,7,314,7,2,3,2,18,45,420,540,4,5
4303,2,141,2,1,3,2,43,59,180,300,3,5
4304,12,533,13,1,3,2,92,9,180,300,4,5
4305,8,139,9,2,3,2,37,74,60,180,2,5
4306,4,521,6,1,3,2,28,78,180,300,1,5
4307,11,421,13,1,3,1,7,53,60,180,4,5
4308,8,10,8,1,3,1,12,91,60,180,2,5
4309,10,392,10,2,3,2,62,81,420,540,4,5
4310,9,39,9,1,3,3,75,65,60,180,1,5
4311,4,549,5,1,3,3,76,97,180,300,2,5
4312,2,274,2,2,3,3,12,23,420,540,3,5
4313,8,528,10,1,3,1,3,76,0,300,2,5
4314,7,477,9,1,3,2,92,53,60,180,1,5
4315,7,66,8,1,3,1,55,53,180,300,3,5
4316,6,109,6,1,3,3,61,98,180,300,4,5
4317,9,181,9,2,3,2,96,37,300,420,3,5
4318,14,598,15,1,3,3,30,18,60,180,2,5
4319,5,138,5,1,3,3,63,42,180,300,1,5
4320,10,71,10,2,3,1,0,77,420,540,4,5
4321,2,315,3,2,3,3,94,70,60,180,1,5
4322,10,272,10,2,3,3,6,100,300,420,2,5
4323,7,49,7,1,3,1,22,16,60,180,4,5
4324,9,560,11,1,3,1,23,0,0,300,2,5
4325,12,379,12,2,3,2,17,76,420,540,1,5
4326,5,107,6,1,3,2,88,1,0,300,2,5
4327,4,187,4,2,3,1,62,10,420,540,4,5
4328,11,424,13,2,3,2,15,56,60,180,2,5
4329,7,193,7,2,3,1,72,6,420,540,1,5
4330,10,362,10,2,3,2,19,8,420,540,1,5
4331,2,31,3,1,3,2,100,14,180,300,1,5
4332,12,300,12,2,3,3,48,83,420,540,2,5
4333,2,42,3,1,3,1,16,95,0,300,4,5
4334,1,579,3,1,3,3,78,92,180,300,1,5
4335,5,206,5,2,3,2,100,26,420,540,2,5
4336,3,487,4,2,3,2,91,58,60,180,4,5
4337,8,75,8,1,3,1,29,19,180,300,1,5
4338,4,442,5,1,3,1,35,63,180,300,4,5
4339,4,211,5,1,3,1,19,83,60,180,3,5
4340,8,585,9,1,3,2,86,100,180,300,1,5
4341,3,432,5,2,3,3,58,20,180,300,2,5
4342,2,392,2,2,3,2,12,81,420,540,3,5
4343,2,560,4,1,3,1,23,88,0,300,2,5
4344,4,407,5,1,3,1,28,12,180,300,4,5
4345,6,158,8,1,3,1,74,90,180,300,3,5
4346,6,176,7,1,3,1,82,19,0,300,1,5
4347,6,122,7,2,3,2,9,41,60,180,4,5
4348,1,355,2,1,3,3,55,89,180,300,1,5
4349,2,594,3,2,3,2,56,29,300,420,1,5
4350,1,583,3,1,3,1,22,24,180,300,3,5
4351,11,337,11,2,3,2,7,76,420,540,3,5
4352,2,363,2,2,3,1,87,69,420,540,4,5
4353,14,170,14,1,3,3,6,83,180,300,4,5
4354,3,187,3,2,3,1,28,21,420,540,1,5
4355,12,327,12,2,3,3,64,99,420,540,4,5
4356,2,131,3,1,3,3,18,30,0,300,2,5
4357,9,297,9,2,3,1,49,77,420,540,4,5
4358,2,40,3,1,3,1,0,45,180,300,3,5
4359,11,518,13,1,3,3,20,49,0,300,1,5
4360,1,393,1,2,3,2,67,22,420,540,4,5
4361,8,112,9,1,3,3,28,3,60,180,4,5
4362,5,61,7,2,3,3,26,21,180,300,4,5
4363,14,61,14,1,3,1,99,5,180,300,1,5
4364,12,451,14,2,3,3,26,52,180,300,4,5
4365,14,350,14,2,3,2,83,64,420,540,1,5
4366,2,309,2,2,3,1,75,66,420,540,2,5
4367,5,440,6,1,3,2,60,62,60,180,1,5
4368,6,11,7,1,3,2,17,18,60,180,2,5
4369,5,265,5,2,3,3,75,25,300,600,4,5
4370,5,277,5,2,3,1,22,55,300,420,4,5
4371,13,523,15,1,3,2,49,82,180,300,4,5
4372,8,490,10,2,3,1,50,31,0,300,2,5
4373,13,256,13,2,3,1,10,77,420,540,2,5
4374,1,155,1,1,3,2,64,91,180,300,2,5
4375,3,565,4,1,3,1,79,43,0,300,2,5
4376,2,420,2,2,3,2,31,39,420,540,1,5
4377,1,240,2,1,3,3,48,25,60,180,4,5
4378,7,224,7,2,3,2,30,58,300,420,4,5
4379,4,534,5,1,3,3,71,65,60,180,3,5
4380,13,6,13,1,3,2,50,48,60,180,4,5
4381,12,39,13,2,3,3,27,54,300,600,1,5
4382,11,27,11,1,3,1,97,82,60,180,4,5
4383,5,75,6,2,3,1,69,70,420,540,4,5
4384,8,152,9,2,3,1,70,38,420,540,1,5
4385,11,183,12,1,3,3,79,42,180,300,2,5
4386,4,563,5,1,3,3,35,30,180,300,1,5
4387,12,115,13,1,3,1,84,78,180,300,4,5
4388,10,473,12,1,3,3,50,87,0,300,1,5
4389,1,428,3,1,3,1,57,17,60,180,4,5
4390,5,486,6,1,3,2,32,15,180,300,4,5
4391,6,175,7,1,3,1,39,56,180,300,4,5
4392,6,71,6,2,3,3,7,8,180,300,2,5
4393,14,150,14,2,3,1,22,42,300,420,4,5
4394,13,576,14,2,3,1,33,23,420,540,4,5
4395,3,223,3,2,3,2,10,99,300,600,1,5
4396,3,435,5,2,3,1,19,65,60,180,1,5
4397,11,462,12,1,3,2,26,97,60,180,2,5
4398,14,79,15,2,3,2,71,16,300,600,1,5
4399,2,522,3,1,3,2,13,11,180,300,4,5
4400,12,250,12,2,3,2,52,48,420,540,4,5
4401,4,51,5,2,3,1,51,30,0,300,4,5
4402,3,47,3,1,3,2,70,33,60,180,4,5
4403,1,106,2,2,3,3,14,54,420,540,1,5
4404,1,439,3,2,3,3,22,87,420,540,1,5
4405,6,301,6,2,3,3,54,18,420,540,4,5
4406,5,277,5,2,3,2,87,19,420,540,2,5
4407,4,117,5,2,3,1,47,70,300,600,3,5
4408,11,37,11,1,3,2,33,21,60,180,3,5
4409,4,448,5,1,3,1,7,52,0,300,1,5
4410,2,280,2,2,3,1,49,90,420,540,3,5
4411,8,588,10,1,3,2,40,49,180,300,3,5
4412,10,262,10,2,3,1,35,18,420,540,3,5
4413,3,24,3,1,3,3,85,32,60,180,2,5
4414,6,309,7,2,3,2,15,42,0,300,2,5
4415,13,135,13,1,3,3,27,95,180,300,1,5
4416,1,11,1,1,3,2,91,0,60,180,2,5
4417,4,170,5,1,3,1,0,4,60,180,3,5
4418,9,285,9,2,3,1,100,89,420,540,4,5
4419,13,454,15,1,3,1,71,90,180,300,4,5
4420,8,545,10,1,3,2,10,11,60,180,4,5
4421,7,82,8,1,3,1,79,72,60,180,1,5
4422,7,301,8,1,3,3,16,94,60,180,3,5
4423,9,528,11,1,3,2,79,73,60,180,1,5
4424,8,593,9,1,3,3,4,15,180,300,3,5
4425,12,447,13,1,3,1,6,56,0,300,4,5
4426,11,212,11,2,3,1,8,0,420,540,4,5
4427,9,403,9,2,3,3,48,10,420,540,3,5
4428,4,8,5,2,3,3,32,73,0,300,4,5
4429,11,520,13,2,3,1,50,74,60,180,4,5
4430,1,239,1,2,3,3,96,14,300,420,3,5
4431,6,529,7,2,3,1,27,91,180,300,2,5
4432,3,124,3,2,3,2,56,27,300,420,1,5
4433,14,332,14,2,3,2,57,37,420,540,2,5
4434,1,8,2,2,3,1,61,38,60,180,3,5
4435,1,563,2,2,3,1,33,85,180,300,1,5
4436,4,480,5,1,3,1,91,11,0,300,2,5
4437,3,213,3,2,3,3,67,2,300,420,2,5
4438,12,504,13,2,3,2,88,11,0,300,2,5
4439,12,394,13,1,3,3,66,67,60,180,4,5
4440,5,37,5,1,3,3,57,2,60,180,4,5
4441,1,370,1,2,3,2,2,83,420,540,3,5
4442,10,29,11,1,3,2,7,71,0,300,4,5
4443,1,36,1,1,3,1,84,72,60,180,3,5
4444,14,485,16,2,3,2,36,88,180,300,1,5
4445,5,1,5,1,3,1,6,70,60,180,1,5
4446,9,446,11,2,3,2,59,20,300,600,3,5
4447,8,442,9,2,3,1,85,41,300,420,4,5
4448,5,594,6,1,3,2,92,98,180,300,1,5
4449,12,157,12,2,3,1,74,13,420,540,4,5
4450,1,407,1,2,3,3,16,36,420,540,4,5
4451,3,423,5,1,3,1,37,27,60,180,1,5
4452,3,444,5,2,3,1,87,80,420,540,1,5
4453,13,311,13,2,3,2,25,28,420,540,4,5
4454,8,328,8,2,3,1,28,88,420,540,3,5
4455,10,1,11,1,3,2,94,43,0,300,3,5
4456,13,223,13,2,3,3,46,28,300,600,1,5
4457,6,423,7,2,3,1,19,76,300,420,2,5
4458,9,406,9,2,3,3,14,44,420,540,2,5
4459,3,555,4,1,3,1,94,86,60,180,4,5
4460,7,485,8,2,3,2,88,70,60,180,4,5
4461,11,588,12,1,3,1,42,61,180,300,4,5
4462,2,213,2,2,3,2,80,23,300,420,3,5
4463,1,326,1,2,3,3,11,78,420,540,4,5
4464,11,126,11,1,3,2,11,23,180,300,2,5
4465,6,190,6,2,3,1,77,90,420,540,3,5
4466,13,559,14,1,3,2,60,60,60,180,3,5
4467,8,565,9,2,3,3,63,72,0,300,4,5
4468,5,360,6,1,3,2,36,20,60,180,3,5
4469,12,260,12,2,3,1,52,8,300,420,4,5
4470,13,218,14,1,3,1,36,25,60,180,1,5
4471,12,38,13,2,3,1,34,18,180,300,4,5
4472,4,497,5,1,3,2,44,38,180,300,4,5
4473,7,140,9,2,3,3,14,90,420,540,3,5
4474,3,356,3,2,3,3,11,26,420,540,2,5
4475,10,396,10,2,3,2,0,38,420,540,1,5
4476,1,575,2,1,3,2,62,98,180,300,2,5
4477,11,524,13,2,3,2,5,57,180,300,3,5
4478,11,509,13,1,3,3,68,26,0,300,2,5
4479,1,40,1,1,3,1,89,63,60,180,1,5
4480,10,590,12,1,3,1,95,23,180,300,4,5
4481,2,412,2,2,3,2,7,31,420,540,1,5
4482,6,13,7,1,3,1,32,3,60,180,1,5
4483,12,241,12,2,3,2,27,15,300,420,3,5
4484,3,215,4,1,3,3,88,69,0,300,1,5
4485,4,67,4,1,3,3,0,1,180,300,4,5
4486,7,93,7,2,3,2,61,83,180,300,2,5
4487,2,427,4,1,3,2,71,88,60,180,4,5
4488,14,79,15,2,3,2,3,42,0,300,4,5
4489,7,346,9,1,3,3,36,71,60,180,3,5
4490,5,315,5,2,3,2,88,11,420,540,1,5
4491,4,196,5,1,3,3,87,42,180,300,2,5
4492,11,371,12,2,3,2,61,90,420,540,3,5
4493,2,367,2,2,3,3,53,52,420,540,2,5
4494,6,216,6,2,3,2,56,88,300,420,1,5
4495,10,338,10,2,3,1,16,56,420,540,1,5
4496,3,384,3,2,3,1,64,100,420,540,2,5
4497,14,395,14,2,3,1,36,63,420,540,1,5
4498,10,296,10,2,3,1,2,72,420,540,4,5
4499,5,73,6,2,3,1,49,23,300,600,2,5
4500,14,357,14,2,3,2,46,2,420,540,3,5
4501,10,104,10,1,3,2,8,9,180,300,4,5
4502,9,292,9,2,3,2,35,16,420,540,1,5
4503,2,75,2,2,3,2,88,81,300,600,2,5
4504,5,37,5,2,3,1,92,70,300,600,3,5
4505,5,253,5,2,3,2,58,41,300,420,2,5
4506,8,48,8,1,3,3,45,69,60,180,3,5
4507,3,222,3,2,3,1,78,98,420,540,1,5
4508,9,279,9,2,3,2,21,47,300,420,1,5
4509,5,224,5,2,3,2,22,17,420,540,2,5
4510,10,371,11,2,3,1,93,92,180,300,4,5
4511,3,393,3,2,3,2,31,32,420,540,3,5
4512,7,300,7,2,3,1,13,87,420,540,4,5
4513,6,170,6,1,3,1,53,68,180,300,1,5
4514,12,264,12,2,3,1,67,1,420,540,4,5
4515,1,375,2,2,3,2,66,47,180,300,2,5
4516,6,115,7,1,3,1,3,51,180,300,1,5
4517,7,25,7,2,3,3,29,89,0,300,1,5
4518,4,521,5,2,3,2,67,9,180,300,4,5
4519,8,334,9,1,3,1,12,64,0,300,4,5
4520,8,287,8,2,3,1,29,4,300,420,1,5
4521,14,528,16,1,3,3,51,88,0,300,2,5
4522,5,377,5,2,3,1,31,72,420,540,3,5
4523,2,345,2,2,3,3,20,51,420,540,2,5
4524,3,62,3,1,3,2,62,72,180,300,4,5
4525,5,260,5,2,3,2,76,27,420,540,2,5
4526,12,496,14,2,3,3,46,32,180,300,1,5
4527,8,266,9,1,3,2,10,39,180,300,1,5
4528,6,356,6,2,3,1,81,47,420,540,2,5
4529,14,117,15,1,3,2,71,92,0,300,4,5
4530,4,178,5,2,3,3,73,35,180,300,3,5
4531,14,253,14,2,3,1,78,91,300,420,2,5
4532,10,444,11,1,3,2,1,46,180,300,2,5
4533,11,39,11,2,3,1,95,17,180,300,3,5
4534,11,530,12,2,3,1,6,56,180,300,4,5
4535,9,475,11,1,3,3,85,2,60,180,2,5
4536,4,146,5,1,3,2,88,1,0,300,1,5
4537,8,535,9,2,3,1,41,99,60,180,3,5
4538,6,178,7,2,3,1,13,25,60,180,1,5
4539,11,204,12,2,3,3,32,37,420,540,1,5
4540,10,161,10,1,3,1,21,44,180,300,2,5
4541,1,478,3,2,3,1,100,94,420,540,1,5
4542,6,13,6,1,3,2,97,74,60,180,1,5
4543,10,270,10,2,3,2,63,59,300,600,1,5
4544,9,466,11,1,3,1,46,34,0,300,1,5
4545,13,291,13,2,3,3,79,57,420,540,4,5
4546,11,392,11,2,3,1,2,11,420,540,1,5
4547,7,256,7,2,3,1,34,85,300,420,1,5
4548,11,522,12,2,3,2,78,76,300,600,4,5
4549,11,554,13,1,3,1,36,72,0,300,1,5
4550,11,561,12,1,3,1,48,9,0,300,2,5
4551,6,83,6,1,3,2,19,87,180,300,1,5
4552,8,574,10,1,3,2,5,50,180,300,3,5
4553,8,49,8,2,3,3,8,44,180,300,3,5
4554,12,423,13,1,3,2,92,100,60,180,3,5
4555,6,332,6,2,3,1,35,27,420,540,4,5
4556,7,251,8,2,3,2,73,86,0,300,4,5
4557,12,494,13,2,3,1,86,87,180,300,4,5
4558,5,455,6,2,3,3,16,13,180,300,2,5
4559,3,459,4,2,3,2,64,34,300,600,3,5
4560,1,15,2,1,3,2,76,0,0,300,2,5
4561,5,472,7,2,3,3,75,97,60,180,1,5
4562,9,590,10,1,3,3,51,76,180,300,4,5
4563,3,436,5,1,3,1,87,7,0,300,3,5
4564,11,36,11,1,3,2,92,61,60,180,3,5
4565,8,232,9,2,3,2,76,88,180,300,3,5
4566,14,78,14,2,3,3,23,24,300,420,1,5
4567,12,51,13,2,3,1,10,99,60,180,1,5
4568,2,302,2,2,3,1,57,68,420,540,4,5
4569,4,74,4,1,3,2,77,33,180,300,4,5
4570,6,400,7,1,3,1,73,56,60,180,4,5
4571,13,222,14,2,3,2,69,44,60,180,4,5
4572,4,333,5,1,3,3,82,46,0,300,4,5
4573,7,254,7,2,3,1,32,64,420,540,2,5
4574,14,302,15,2,3,2,57,46,180,300,3,5
4575,4,106,5,1,3,1,91,84,180,300,1,5
4576,8,162,8,1,3,2,26,50,180,300,3,5
4577,7,415,7,2,3,2,67,13,420,540,2,5
4578,10,226,11,2,3,2,59,77,60,180,3,5
4579,9,265,9,2,3,2,50,84,420,540,2,5
4580,10,359,11,2,3,2,79,88,0,300,3,5
