Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3605,1,560,3,2,3,1,26,20,300,600,4,5
3606,12,408,14,1,3,2,38,90,0,300,3,5
3607,6,594,7,1,3,1,89,68,0,300,2,5
3608,8,577,9,1,3,1,68,95,60,180,1,5
3609,3,425,4,1,3,3,99,21,180,300,1,5
3610,5,574,7,1,3,1,12,80,0,300,4,5
3611,14,544,15,1,3,1,68,55,60,180,2,5
3612,13,251,13,2,3,2,39,62,420,540,3,5
3613,12,528,14,1,3,2,87,29,0,300,4,5
3614,6,216,6,2,3,3,45,74,300,600,2,5
3615,6,423,7,1,3,1,41,52,0,300,4,5
3616,13,169,14,2,3,3,86,77,180,300,4,5
3617,14,175,15,2,3,1,95,79,420,540,4,5
3618,9,61,9,2,3,1,41,31,300,420,4,5
3619,1,122,1,1,3,1,27,61,180,300,4,5
3620,14,554,16,2,3,3,15,49,60,180,1,5
3621,10,431,12,1,3,2,37,17,0,300,3,5
3622,10,178,10,2,3,3,57,54,420,540,4,5
3623,13,389,15,2,3,1,2,11,60,180,2,5
3624,7,312,9,1,3,2,37,99,180,300,1,5
3625,10,268,10,2,3,3,42,61,420,540,1,5
3626,2,476,4,1,3,2,75,24,0,300,4,5
3627,7,169,7,1,3,1,9,51,180,300,3,5
3628,1,32,2,1,3,3,45,39,0,300,2,5
3629,9,314,10,2,3,2,86,16,0,300,4,5
3630,10,271,11,1,3,2,9,67,60,180,3,5
3631,14,559,15,1,3,3,14,71,0,300,2,5
3632,12,208,12,2,3,1,32,81,420,540,1,5
3633,14,208,14,2,3,1,8,40,420,540,4,5
3634,9,187,9,2,3,2,41,12,420,540,2,5
3635,14,495,16,2,3,2,33,73,300,420,3,5
3636,7,138,7,2,3,1,15,46,420,540,3,5
3637,4,308,4,2,3,2,22,21,420,540,3,5
3638,7,155,7,2,3,3,65,26,180,300,3,5
3639,13,549,15,1,3,1,39,15,0,300,2,5
3640,2,199,2,2,3,3,87,13,420,540,2,5
3641,5,512,7,1,3,3,72,87,180,300,3,5
3642,10,453,12,2,3,3,61,23,300,420,4,5
3643,9,342,9,2,3,1,38,8,420,540,2,5
3644,8,328,8,2,3,1,34,5,420,540,1,5
3645,4,483,6,2,3,3,87,15,180,300,2,5
3646,7,293,9,1,3,3,43,73,60,180,1,5
3647,7,38,8,1,3,1,2,7,180,300,4,5
3648,1,200,1,2,3,3,0,9,420,540,2,5
3649,2,302,3,1,3,3,19,94,0,300,2,5
3650,2,44,2,1,3,1,22,35,60,180,1,5
3651,6,595,7,2,3,3,32,69,60,180,3,5
3652,4,498,5,1,3,2,84,19,180,300,1,5
3653,2,426,4,1,3,3,27,46,60,180,4,5
3654,12,353,12,2,3,3,17,1,420,540,4,5
3655,4,506,6,1,3,2,51,37,0,300,3,5
3656,13,175,13,1,3,3,92,30,180,300,3,5
3657,2,2,2,2,3,1,9,76,0,300,2,5
3658,7,39,8,1,3,2,97,68,0,300,4,5
3659,6,539,7,1,3,1,68,97,60,180,2,5
3660,5,574,6,1,3,2,83,79,0,300,4,5
3661,11,526,12,1,3,3,66,85,0,300,1,5
3662,7,356,7,2,3,2,25,37,420,540,3,5
3663,14,521,16,2,3,3,45,28,300,420,1,5
3664,10,154,10,1,3,2,26,66,180,300,4,5
3665,5,292,6,1,3,1,5,53,180,300,1,5
3666,4,528,5,1,3,3,19,14,0,300,2,5
3667,9,361,9,2,3,1,14,79,420,540,3,5
3668,14,319,14,2,3,2,95,84,420,540,1,5
3669,10,488,12,1,3,2,94,10,0,300,3,5
3670,14,429,15,1,3,2,89,3,0,300,2,5
3671,8,261,8,2,3,3,54,39,420,540,3,5
3672,2,408,3,1,3,2,10,16,60,180,3,5
3673,12,51,13,2,3,3,80,71,180,300,1,5
3674,8,342,8,2,3,2,95,42,420,540,3,5
3675,7,333,7,2,3,1,79,89,420,540,2,5
3676,10,379,11,1,3,1,86,15,60,180,4,5
3677,4,523,5,2,3,2,52,58,0,300,3,5
3678,9,352,9,2,3,1,2,82,420,540,3,5
3679,1,182,1,2,3,1,41,45,420,540,2,5
3680,5,232,6,1,3,2,3,24,180,300,3,5
3681,1,458,3,1,3,1,78,32,0,300,3,5
3682,12,482,13,2,3,3,43,67,60,180,1,5
3683,4,392,5,2,3,1,11,44,0,300,2,5
3684,9,66,9,1,3,3,32,52,180,300,2,5
3685,13,93,13,1,3,3,92,13,180,300,1,5
3686,8,427,9,1,3,3,0,57,60,180,2,5
3687,6,48,7,1,3,3,96,83,0,300,2,5
3688,5,319,6,1,3,2,59,10,180,300,1,5
3689,3,51,3,1,3,1,15,2,60,180,1,5
3690,11,239,11,2,3,2,26,55,420,540,4,5
3691,2,575,4,2,3,2,52,89,420,540,1,5
3692,7,182,7,2,3,3,59,68,420,540,3,5
3693,9,45,10,1,3,2,70,41,0,300,1,5
3694,1,599,3,2,3,1,53,13,60,180,4,5
3695,13,106,14,1,3,3,64,19,180,300,4,5
3696,5,541,6,1,3,2,23,97,60,180,3,5
3697,10,253,10,2,3,1,80,80,300,600,3,5
3698,7,209,7,2,3,1,48,54,300,420,3,5
3699,12,345,12,2,3,1,43,88,420,540,1,5
3700,3,591,4,2,3,3,83,83,300,420,2,5
3701,3,285,5,2,3,3,48,81,300,420,2,5
3702,3,529,5,2,3,1,4,59,300,600,2,5
3703,5,106,5,2,3,1,25,6,180,300,4,5
3704,5,405,7,1,3,2,59,63,180,300,4,5
3705,3,266,3,2,3,1,30,88,420,540,2,5
3706,10,293,10,2,3,3,75,35,300,420,1,5
3707,8,262,9,2,3,2,61,15,420,540,2,5
3708,1,539,2,1,3,3,81,95,0,300,1,5
3709,5,584,7,2,3,2,69,30,180,300,2,5
3710,1,518,3,2,3,3,66,34,300,420,1,5
3711,11,293,12,1,3,3,80,88,180,300,1,5
3712,10,174,11,2,3,2,77,27,0,300,2,5
3713,9,74,9,1,3,1,43,93,180,300,2,5
3714,11,433,12,1,3,3,88,55,0,300,3,5
3715,12,37,14,1,3,3,4,52,60,180,1,5
3716,9,146,9,1,3,3,69,21,180,300,2,5
3717,6,336,7,2,3,3,87,42,0,300,3,5
3718,6,89,6,2,3,1,80,10,180,300,2,5
3719,8,288,8,2,3,3,17,84,420,540,1,5
3720,13,75,13,1,3,1,80,69,180,300,2,5
3721,10,139,11,1,3,2,28,60,0,300,1,5
3722,3,520,4,2,3,3,41,21,180,300,1,5
3723,5,175,5,1,3,3,10,16,180,300,4,5
3724,9,578,10,2,3,2,47,95,180,300,2,5
3725,10,12,10,2,3,3,93,91,180,300,2,5
3726,3,419,3,2,3,3,85,29,420,540,1,5
3727,11,546,12,1,3,3,56,40,180,300,3,5
3728,6,452,8,1,3,3,94,48,180,300,1,5
3729,7,320,8,1,3,2,29,31,180,300,3,5
3730,7,536,9,1,3,1,26,18,60,180,2,5
3731,4,201,5,1,3,1,26,73,60,180,2,5
3732,9,103,9,2,3,3,54,18,300,600,1,5
3733,2,359,3,2,3,1,10,45,420,540,2,5
3734,6,501,7,2,3,3,74,68,60,180,2,5
3735,11,43,11,1,3,2,91,2,60,180,3,5
3736,5,443,6,1,3,3,85,24,0,300,4,5
3737,2,82,2,1,3,1,76,32,180,300,4,5
3738,1,75,1,1,3,2,68,38,180,300,1,5
3739,1,76,2,1,3,2,94,64,0,300,2,5
3740,6,403,7,1,3,2,35,32,60,180,2,5
3741,11,226,12,1,3,1,4,96,60,180,4,5
3742,11,317,11,2,3,1,41,87,420,540,2,5
3743,11,275,11,2,3,3,58,23,420,540,2,5
3744,5,58,6,1,3,2,12,71,180,300,1,5
3745,3,48,3,2,3,1,72,0,180,300,1,5
3746,3,548,4,1,3,3,31,53,60,180,4,5
3747,12,186,12,2,3,3,53,51,420,540,2,5
3748,9,527,11,1,3,2,70,7,60,180,2,5
3749,5,443,7,2,3,2,55,54,60,180,4,5
3750,8,391,8,2,3,2,42,13,420,540,3,5
3751,13,467,15,1,3,3,28,34,180,300,1,5
3752,3,430,5,2,3,2,98,17,180,300,1,5
3753,2,280,2,2,3,3,41,14,420,540,1,5
3754,1,151,1,1,3,2,9,2,180,300,4,5
3755,2,28,2,2,3,2,5,11,0,300,1,5
3756,5,293,5,2,3,1,14,30,420,540,4,5
3757,4,70,4,1,3,1,7,58,180,300,3,5
3758,13,530,14,1,3,1,20,0,60,180,2,5
3759,12,417,13,1,3,3,58,86,180,300,3,5
3760,13,72,13,1,3,3,33,28,180,300,2,5
3761,8,320,9,2,3,1,43,64,300,600,4,5
3762,11,486,12,2,3,1,46,43,420,540,3,5
3763,14,34,14,1,3,3,69,15,60,180,4,5
3764,7,12,7,2,3,2,32,54,300,420,1,5
3765,3,168,3,1,3,3,59,57,180,300,4,5
3766,8,3,9,2,3,3,21,33,180,300,2,5
3767,7,426,9,2,3,1,68,89,300,420,3,5
3768,8,360,8,2,3,3,54,10,420,540,2,5
3769,10,521,12,1,3,2,41,82,60,180,1,5
3770,12,136,13,1,3,3,16,40,60,180,3,5
3771,7,305,7,2,3,2,22,68,420,540,3,5
3772,11,345,11,2,3,2,32,56,420,540,1,5
3773,8,134,8,1,3,2,42,44,180,300,1,5
3774,1,437,2,2,3,2,56,29,180,300,1,5
3775,10,529,11,1,3,2,57,29,60,180,2,5
3776,6,476,7,1,3,3,84,96,0,300,3,5
3777,4,400,4,2,3,1,100,77,420,540,1,5
3778,6,346,6,2,3,3,33,69,420,540,2,5
3779,14,593,15,1,3,3,23,86,0,300,3,5
3780,8,162,8,2,3,1,97,6,420,540,2,5
3781,14,185,14,2,3,3,79,44,420,540,1,5
3782,12,379,13,1,3,3,1,31,180,300,4,5
3783,3,538,4,2,3,2,7,80,0,300,4,5
3784,11,409,12,2,3,2,51,38,0,300,2,5
3785,4,591,6,2,3,3,17,97,0,300,1,5
3786,3,495,4,1,3,1,74,91,180,300,3,5
3787,5,139,5,1,3,2,100,1,180,300,3,5
3788,7,152,8,1,3,2,74,46,0,300,4,5
3789,14,495,15,1,3,2,9,67,60,180,2,5
3790,10,122,11,2,3,1,50,91,420,540,2,5
3791,1,305,1,2,3,3,98,71,420,540,4,5
3792,5,498,6,2,3,2,14,81,0,300,2,5
3793,12,318,12,2,3,2,73,36,420,540,4,5
3794,10,411,11,1,3,1,44,11,180,300,4,5
3795,5,304,5,2,3,3,95,79,420,540,1,5
3796,7,217,7,2,3,2,6,8,300,420,1,5
3797,11,99,11,2,3,2,20,22,420,540,1,5
3798,7,417,9,1,3,3,29,39,0,300,4,5
3799,1,194,2,1,3,3,26,28,60,180,1,5
3800,9,320,10,1,3,1,64,85,60,180,2,5
3801,12,390,12,2,3,1,53,59,420,540,3,5
3802,1,364,1,2,3,3,52,19,420,540,1,5
3803,2,316,3,2,3,3,44,38,0,300,4,5
3804,5,180,6,1,3,1,31,69,60,180,2,5
3805,6,500,8,1,3,3,0,56,180,300,1,5
3806,14,149,14,2,3,2,9,11,420,540,3,5
3807,12,563,14,2,3,3,18,22,300,600,4,5
3808,7,321,7,2,3,3,47,2,420,540,3,5
3809,1,147,1,1,3,1,44,87,180,300,4,5
3810,2,598,3,1,3,2,99,28,60,180,4,5
3811,6,235,7,1,3,2,56,37,60,180,4,5
3812,11,51,11,2,3,2,29,14,180,300,1,5
3813,9,22,9,1,3,2,78,32,60,180,4,5
3814,2,247,2,2,3,3,4,6,420,540,3,5
3815,7,347,7,2,3,3,68,63,420,540,3,5
3816,2,575,3,2,3,2,47,42,0,300,4,5
3817,11,550,12,2,3,1,98,86,60,180,4,5
3818,8,300,8,2,3,1,56,17,420,540,1,5
3819,10,407,10,2,3,2,80,50,420,540,3,5
3820,13,386,14,2,3,1,6,93,0,300,2,5
3821,3,354,3,2,3,3,34,75,420,540,4,5
3822,14,157,14,1,3,1,95,68,180,300,3,5
3823,3,104,3,2,3,3,2,25,420,540,4,5
3824,11,526,12,2,3,3,47,21,60,180,2,5
3825,10,423,11,1,3,3,29,42,60,180,3,5
3826,12,430,14,1,3,2,72,96,180,300,2,5
3827,3,300,3,2,3,3,59,25,300,420,2,5
3828,14,372,14,2,3,3,78,16,420,540,4,5
3829,5,553,7,2,3,3,14,88,300,600,4,5
3830,14,306,15,2,3,3,74,56,60,180,4,5
3831,14,306,14,2,3,3,45,82,420,540,2,5
3832,14,479,16,2,3,2,42,98,0,300,2,5
3833,5,465,7,1,3,3,31,89,60,180,2,5
3834,4,541,6,2,3,2,28,4,60,180,3,5
3835,12,108,13,2,3,2,21,55,0,300,2,5
3836,7,193,7,2,3,2,45,31,300,600,2,5
3837,9,348,10,1,3,1,52,54,60,180,1,5
3838,1,243,2,1,3,1,79,29,0,300,4,5
3839,3,41,4,2,3,1,32,0,420,540,1,5
3840,3,450,4,2,3,2,89,40,180,300,3,5
3841,4,28,5,2,3,1,59,39,180,300,3,5
3842,10,526,11,1,3,2,59,48,0,300,2,5
3843,13,546,14,2,3,2,7,11,0,300,1,5
3844,13,548,15,1,3,2,41,85,60,180,4,5
3845,4,148,5,1,3,1,98,71,0,300,3,5
3846,1,181,1,2,3,1,91,80,420,540,3,5
3847,9,544,10,2,3,1,49,66,60,180,3,5
3848,3,422,5,2,3,3,13,88,420,540,4,5
3849,2,250,3,1,3,1,64,18,60,180,2,5
3850,8,53,8,1,3,2,44,10,60,180,1,5
3851,12,1,12,1,3,1,17,94,60,180,4,5
3852,2,81,2,1,3,3,29,27,180,300,4,5
3853,6,242,7,1,3,1,6,99,0,300,4,5
3854,5,555,6,1,3,1,76,0,180,300,2,5
3855,13,591,14,1,3,1,79,39,0,300,2,5
3856,12,148,12,2,3,3,25,7,180,300,1,5
3857,9,367,10,1,3,1,20,9,60,180,4,5
3858,5,24,6,2,3,2,81,42,60,180,1,5
3859,3,115,3,2,3,2,99,3,180,300,2,5
3860,13,540,14,1,3,2,98,92,0,300,4,5
3861,13,117,14,1,3,1,52,64,60,180,4,5
3862,3,553,5,1,3,2,32,4,60,180,2,5
3863,12,244,13,2,3,3,52,54,60,180,1,5
3864,8,14,9,2,3,1,39,16,180,300,4,5
3865,9,248,9,2,3,1,65,74,300,420,4,5
3866,13,350,14,1,3,3,15,36,0,300,3,5
3867,9,395,10,2,3,2,27,79,60,180,3,5
3868,2,579,4,2,3,2,35,19,180,300,4,5
3869,12,423,14,1,3,2,37,98,180,300,1,5
3870,1,305,2,1,3,3,23,90,180,300,1,5
3871,8,557,10,1,3,2,19,50,60,180,3,5
3872,14,559,15,1,3,2,0,51,180,300,4,5
3873,2,303,3,1,3,1,14,61,60,180,1,5
3874,14,410,14,2,3,3,53,44,420,540,1,5
3875,14,291,15,2,3,2,59,1,420,540,4,5
3876,2,387,3,2,3,3,70,97,420,540,4,5
3877,13,242,14,2,3,2,2,39,180,300,1,5
3878,7,526,9,2,3,1,98,55,420,540,1,5
3879,12,55,12,1,3,2,5,9,60,180,4,5
3880,7,184,8,1,3,2,20,37,60,180,4,5
3881,10,261,10,2,3,2,1,42,420,540,3,5
3882,10,20,11,2,3,3,97,78,180,300,2,5
3883,12,84,12,1,3,2,12,30,180,300,3,5
3884,4,84,5,1,3,3,93,72,60,180,4,5
3885,9,96,10,1,3,1,64,35,0,300,1,5
3886,14,60,15,1,3,2,96,12,60,180,4,5
3887,12,73,12,2,3,1,3,49,180,300,2,5
3888,5,60,6,2,3,1,46,18,300,420,4,5
3889,5,233,6,1,3,3,96,36,180,300,1,5
3890,12,392,12,2,3,3,67,5,420,540,3,5
3891,14,395,14,2,3,2,79,11,420,540,3,5
3892,6,485,8,1,3,1,74,94,180,300,1,5
3893,6,345,7,1,3,1,25,19,180,300,3,5
3894,13,187,13,2,3,3,96,66,420,540,3,5
3895,5,190,6,1,3,3,62,44,180,300,4,5
3896,2,297,2,2,3,1,43,68,300,600,3,5
3897,12,351,12,2,3,1,69,34,420,540,4,5
3898,6,108,6,1,3,2,26,14,180,300,3,5
3899,2,252,3,1,3,3,50,62,60,180,2,5
3900,5,344,5,2,3,1,24,26,420,540,2,5
3901,11,478,13,1,3,2,98,58,180,300,1,5
3902,3,70,3,1,3,1,16,14,180,300,2,5
3903,7,83,8,1,3,2,78,19,60,180,2,5
3904,6,407,6,2,3,2,99,3,420,540,3,5
3905,6,147,6,1,3,2,97,53,180,300,4,5
3906,9,554,10,2,3,1,18,62,420,540,4,5
3907,5,62,5,1,3,1,67,29,180,300,4,5
3908,5,171,6,1,3,1,100,38,0,300,1,5
3909,9,161,10,1,3,2,86,87,180,300,1,5
3910,8,351,8,2,3,2,30,66,420,540,2,5
3911,3,268,4,1,3,3,45,55,180,300,1,5
3912,7,217,7,2,3,3,90,37,420,540,3,5
3913,7,88,7,2,3,1,93,11,420,540,2,5
3914,12,168,13,1,3,1,62,90,60,180,1,5
3915,4,33,4,1,3,3,25,2,60,180,4,5
3916,4,514,5,2,3,1,64,8,60,180,1,5
3917,1,255,1,2,3,3,92,89,300,600,1,5
3918,3,313,4,1,3,3,10,74,0,300,4,5
3919,10,391,11,2,3,1,85,33,420,540,3,5
3920,6,572,8,2,3,1,60,67,420,540,3,5
3921,8,362,8,2,3,1,58,43,420,540,1,5
3922,1,201,1,2,3,1,32,39,300,420,3,5
3923,13,335,13,2,3,1,13,83,420,540,3,5
3924,8,286,9,1,3,2,100,28,60,180,2,5
3925,3,232,3,2,3,1,98,88,420,540,4,5
3926,2,537,4,1,3,3,79,50,180,300,2,5
3927,5,96,6,1,3,3,68,35,180,300,2,5
3928,11,302,11,2,3,3,62,93,420,540,3,5
3929,14,367,14,2,3,3,66,86,420,540,4,5
3930,2,291,2,2,3,1,18,50,420,540,3,5
3931,5,207,5,2,3,3,21,98,420,540,4,5
3932,5,309,5,2,3,1,33,28,420,540,2,5
3933,5,508,6,2,3,3,57,98,420,540,4,5
3934,7,106,8,2,3,3,61,91,300,600,3,5
3935,4,499,6,1,3,1,17,45,180,300,3,5
3936,14,523,16,1,3,2,93,62,180,300,4,5
3937,12,219,12,2,3,1,31,78,300,600,3,5
3938,10,142,10,2,3,3,31,93,420,540,1,5
3939,9,491,11,1,3,1,57,83,180,300,3,5
3940,4,402,4,2,3,3,83,83,420,540,1,5
3941,7,112,7,1,3,1,71,30,180,300,4,5
3942,3,420,3,2,3,2,77,44,420,540,4,5
3943,7,82,8,1,3,2,25,32,60,180,1,5
3944,5,3,5,1,3,1,68,65,60,180,4,5
3945,7,549,8,2,3,3,93,18,180,300,2,5
3946,14,523,15,1,3,3,93,59,0,300,4,5
3947,5,543,6,2,3,1,21,53,0,300,1,5
3948,13,258,13,2,3,3,90,25,300,600,2,5
3949,1,136,1,2,3,3,75,85,420,540,1,5
3950,7,469,8,1,3,1,18,92,60,180,4,5
3951,7,248,7,2,3,3,13,39,420,540,3,5
3952,4,30,4,1,3,3,83,31,60,180,1,5
3953,8,97,9,1,3,2,26,34,60,180,3,5
3954,8,228,8,2,3,1,63,93,420,540,3,5
3955,13,146,13,2,3,2,46,35,420,540,4,5
3956,10,91,12,2,3,3,87,62,420,540,4,5
3957,5,453,7,1,3,2,100,54,0,300,2,5
3958,13,500,15,1,3,2,28,54,0,300,4,5
3959,1,505,2,1,3,3,0,28,60,180,4,5
3960,2,474,3,2,3,3,55,89,300,420,2,5
3961,3,368,3,2,3,1,95,89,420,540,1,5
3962,11,416,13,2,3,1,96,43,180,300,1,5
3963,11,362,11,2,3,1,18,49,420,540,4,5
3964,12,236,13,2,3,2,84,97,300,420,2,5
3965,2,108,2,2,3,2,66,79,300,420,4,5
3966,12,386,13,2,3,3,99,99,60,180,2,5
3967,12,285,12,2,3,2,1,67,300,420,2,5
3968,1,410,2,2,3,2,68,50,420,540,4,5
3969,13,447,15,1,3,3,43,18,0,300,1,5
3970,4,396,4,2,3,3,73,7,420,540,4,5
3971,11,246,11,2,3,1,53,92,300,600,4,5
3972,1,261,1,2,3,2,44,73,420,540,2,5
3973,1,134,1,2,3,2,92,3,180,300,3,5
3974,5,540,6,2,3,1,60,87,300,420,3,5
3975,12,590,14,1,3,2,28,38,60,180,4,5
3976,12,590,13,2,3,1,8,26,420,540,1,5
3977,6,101,8,1,3,1,27,70,180,300,4,5
3978,1,313,2,1,3,1,59,89,0,300,4,5
3979,9,500,10,2,3,3,38,31,0,300,4,5
3980,12,468,13,1,3,2,10,97,180,300,2,5
3981,2,343,2,2,3,2,69,69,420,540,3,5
3982,14,425,16,1,3,2,65,75,180,300,2,5
3983,7,71,7,1,3,2,10,60,180,300,2,5
3984,11,425,13,1,3,1,40,76,180,300,4,5
3985,1,78,2,1,3,1,85,1,60,180,3,5
3986,13,351,14,2,3,1,50,77,300,600,3,5
3987,7,225,8,1,3,2,80,99,0,300,3,5
3988,10,325,10,2,3,1,60,90,420,540,2,5
3989,11,570,12,2,3,3,99,93,180,300,1,5
3990,5,341,6,1,3,1,45,52,0,300,3,5
3991,8,423,10,2,3,2,21,44,60,180,1,5
3992,3,428,4,1,3,1,29,90,180,300,1,5
3993,10,92,10,1,3,1,29,14,180,300,3,5
3994,10,535,12,1,3,2,46,29,0,300,3,5
3995,13,482,15,1,3,1,70,71,180,300,1,5
3996,5,304,5,2,3,3,51,5,420,540,4,5
3997,3,233,3,2,3,3,72,96,300,600,3,5
3998,7,41,7,1,3,3,62,17,60,180,4,5
3999,6,570,8,1,3,1,61,31,60,180,3,5
4000,4,338,4,2,3,1,24,45,420,540,1,5
4001,8,503,9,1,3,2,33,44,60,180,1,5
4002,11,191,12,1,3,3,23,56,180,300,4,5
4003,4,490,5,1,3,1,2,32,180,300,4,5
4004,10,62,10,1,3,2,4,77,180,300,2,5
4005,2,508,4,2,3,1,20,28,180,300,2,5
4006,5,19,5,2,3,3,11,49,60,180,3,5
4007,1,576,3,1,3,1,25,69,180,300,1,5
4008,2,371,2,2,3,1,41,26,420,540,3,5
4009,12,182,13,1,3,3,13,5,180,300,4,5
4010,10,539,11,1,3,1,74,56,180,300,1,5
4011,4,30,4,1,3,1,48,86,60,180,4,5
4012,4,435,5,2,3,3,56,50,420,540,1,5
4013,13,325,13,2,3,3,65,44,420,540,2,5
4014,6,418,7,1,3,3,64,41,60,180,4,5
4015,7,315,8,1,3,1,82,85,60,180,4,5
4016,1,545,3,1,3,2,85,93,0,300,3,5
4017,14,164,14,2,3,3,59,5,300,600,1,5
4018,3,111,3,2,3,2,71,53,180,300,1,5
4019,5,350,6,2,3,2,48,64,300,600,1,5
4020,4,21,4,1,3,2,52,87,60,180,4,5
4021,7,342,7,2,3,1,40,45,420,540,2,5
4022,8,295,9,2,3,2,1,28,0,300,1,5
4023,10,446,12,2,3,3,67,52,0,300,4,5
4024,6,430,7,2,3,3,65,30,420,540,3,5
4025,13,385,14,1,3,1,95,42,0,300,4,5
4026,12,94,12,1,3,2,57,93,180,300,3,5
4027,2,474,4,1,3,1,42,61,60,180,3,5
4028,6,268,6,2,3,1,99,27,300,420,4,5
4029,5,498,6,2,3,2,19,30,180,300,3,5
4030,7,466,9,2,3,1,90,39,420,540,4,5
4031,6,230,6,2,3,2,4,38,300,420,2,5
4032,5,511,7,1,3,3,2,6,60,180,1,5
4033,4,420,4,2,3,2,84,45,420,540,2,5
4034,8,290,9,2,3,3,1,28,300,420,1,5
4035,10,547,12,2,3,1,23,30,420,540,2,5
4036,1,157,2,1,3,1,99,47,60,180,3,5
4037,12,270,13,2,3,2,48,64,420,540,1,5
4038,3,293,3,2,3,1,9,66,300,600,1,5
4039,13,216,14,1,3,2,38,68,180,300,2,5
4040,2,592,4,2,3,1,32,74,0,300,1,5
4041,6,445,7,2,3,1,21,73,180,300,3,5
4042,8,137,8,1,3,3,83,77,180,300,4,5
4043,8,580,10,1,3,1,76,94,60,180,2,5
4044,2,157,3,1,3,2,53,95,60,180,1,5
4045,3,527,5,1,3,2,38,33,60,180,1,5
4046,2,449,3,2,3,3,57,19,0,300,3,5
4047,11,68,12,2,3,3,6,33,420,540,2,5
4048,11,25,12,1,3,1,88,51,180,300,4,5
4049,5,300,5,2,3,1,96,28,300,600,4,5
4050,1,290,1,2,3,2,85,90,420,540,3,5
4051,14,225,15,2,3,1,12,82,300,600,4,5
4052,6,30,6,1,3,1,84,48,60,180,3,5
4053,6,99,6,2,3,3,18,55,420,540,2,5
4054,8,220,8,2,3,2,6,13,420,540,3,5
4055,7,158,8,1,3,1,52,32,0,300,4,5
4056,3,210,5,2,3,1,42,100,180,300,2,5
4057,7,447,8,2,3,2,70,31,0,300,1,5
4058,9,229,10,1,3,3,33,99,180,300,1,5
4059,11,224,13,1,3,3,37,45,180,300,3,5
4060,9,360,10,1,3,3,87,0,0,300,4,5
4061,9,224,9,2,3,3,30,14,420,540,4,5
4062,13,87,13,2,3,1,54,85,300,600,4,5
4063,5,506,7,2,3,3,7,21,0,300,3,5
4064,2,421,4,1,3,3,85,26,180,300,2,5
4065,12,298,13,1,3,3,46,46,180,300,1,5
4066,9,62,10,2,3,1,5,50,420,540,1,5
4067,10,192,11,1,3,3,96,74,180,300,2,5
4068,11,67,12,1,3,1,32,8,180,300,4,5
4069,7,542,8,1,3,3,46,54,60,180,3,5
4070,12,443,14,2,3,2,42,61,300,600,4,5
4071,12,91,12,1,3,1,4,64,180,300,3,5
4072,6,342,7,2,3,2,45,71,300,600,3,5
4073,13,104,14,2,3,3,32,95,180,300,4,5
4074,10,270,11,1,3,2,77,14,60,180,1,5
4075,3,196,3,2,3,3,35,52,300,600,3,5
4076,12,180,12,1,3,1,30,33,180,300,3,5
4077,4,426,5,1,3,1,82,4,0,300,4,5
4078,12,455,13,1,3,1,97,82,0,300,2,5
4079,10,50,10,1,3,1,100,7,60,180,1,5
4080,13,301,14,1,3,1,43,17,60,180,1,5
4081,3,277,4,1,3,1,37,31,0,300,3,5
4082,12,396,14,1,3,3,96,71,180,300,2,5
4083,12,179,12,2,3,1,23,46,180,300,2,5
4084,9,91,9,1,3,1,27,11,180,300,4,5
4085,5,108,5,1,3,3,20,80,180,300,2,5
4086,7,74,8,1,3,2,40,45,0,300,1,5
4087,8,4,9,2,3,1,42,13,300,420,2,5
4088,10,112,10,1,3,2,15,51,180,300,4,5
4089,1,366,2,2,3,1,96,83,420,540,4,5
4090,10,83,11,1,3,1,39,91,180,300,1,5
4091,9,556,11,1,3,2,32,91,0,300,2,5
4092,9,370,9,2,3,1,93,3,420,540,3,5
4093,12,544,13,1,3,1,84,3,0,300,4,5
4094,6,459,8,2,3,2,83,70,420,540,3,5
4095,8,158,9,1,3,2,87,72,180,300,4,5
4096,1,187,2,1,3,3,35,43,60,180,4,5
4097,1,360,1,2,3,3,89,15,420,540,4,5
4098,7,437,9,1,3,2,66,51,60,180,1,5
4099,13,528,14,1,3,3,38,63,180,300,4,5
4100,13,460,14,1,3,3,55,9,0,300,2,5
4101,14,510,16,2,3,3,39,69,60,180,3,5
4102,9,203,9,2,3,2,94,16,300,420,1,5
4103,2,26,2,1,3,1,64,93,60,180,3,5
4104,14,424,16,1,3,2,58,2,180,300,3,5
4105,8,79,8,1,3,2,74,62,180,300,1,5
4106,13,59,14,2,3,3,22,38,420,540,1,5
4107,2,443,4,1,3,1,6,60,0,300,3,5
4108,10,175,12,2,3,2,68,13,300,420,3,5
4109,2,60,2,1,3,1,50,68,180,300,4,5
4110,7,349,7,2,3,1,100,87,420,540,3,5
4111,2,203,2,2,3,3,40,54,300,600,3,5
4112,1,546,2,2,3,3,12,76,60,180,4,5
4113,7,464,8,2,3,2,28,28,0,300,2,5
4114,9,213,9,2,3,2,32,35,420,540,3,5
4115,3,464,5,2,3,2,18,15,60,180,4,5
4116,2,525,4,1,3,2,81,42,0,300,2,5
4117,6,204,6,2,3,1,89,19,420,540,4,5
4118,5,392,5,2,3,1,28,48,420,540,3,5
4119,6,304,7,2,3,1,50,35,180,300,3,5
4120,11,48,12,1,3,3,41,30,60,180,1,5
