Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4952,14,314,14,2,3,2,58,87,420,540,2,5
4953,1,422,3,1,3,3,10,83,0,300,3,5
4954,9,491,11,1,3,1,83,99,60,180,2,5
4955,3,561,4,1,3,3,20,81,0,300,2,5
4956,5,59,5,2,3,3,17,54,180,300,1,5
4957,14,63,15,1,3,1,12,82,60,180,1,5
4958,11,585,13,2,3,1,20,44,0,300,3,5
4959,2,307,2,2,3,3,31,69,420,540,3,5
4960,12,408,12,2,3,2,52,13,420,540,2,5
4961,2,108,3,1,3,1,35,35,0,300,1,5
4962,1,198,1,2,3,1,39,3,420,540,2,5
4963,1,557,2,1,3,3,40,8,0,300,1,5
4964,10,409,11,2,3,3,68,51,0,300,3,5
4965,11,59,13,2,3,3,25,88,420,540,1,5
4966,3,489,4,2,3,3,8,36,300,420,4,5
4967,1,108,2,1,3,2,31,13,0,300,3,5
4968,6,331,6,2,3,2,44,87,420,540,3,5
4969,9,158,9,1,3,2,84,81,180,300,4,5
4970,3,432,5,1,3,3,73,95,180,300,2,5
4971,9,12,9,2,3,3,55,11,0,300,2,5
4972,10,476,11,1,3,1,37,47,180,300,3,5
4973,3,247,4,2,3,3,13,68,300,600,3,5
4974,5,320,5,2,3,3,84,95,420,540,3,5
4975,13,188,13,2,3,1,38,52,300,420,3,5
4976,10,312,11,1,3,1,18,75,0,300,2,5
4977,13,407,14,1,3,1,56,18,60,180,4,5
4978,7,287,8,1,3,3,77,23,0,300,2,5
4979,3,56,3,1,3,2,62,99,60,180,1,5
4980,1,283,1,2,3,1,10,79,420,540,4,5
4981,6,106,7,2,3,3,39,66,0,300,3,5
4982,14,564,15,2,3,2,93,29,420,540,2,5
4983,13,259,13,2,3,3,90,51,300,600,1,5
4984,1,590,2,1,3,1,38,4,0,300,2,5
4985,12,177,13,1,3,3,58,88,180,300,2,5
4986,4,332,4,2,3,1,73,10,420,540,4,5
4987,5,441,6,1,3,1,47,3,180,300,1,5
4988,8,71,8,2,3,1,87,46,420,540,2,5
4989,2,464,3,2,3,1,65,42,0,300,3,5
4990,4,508,5,1,3,3,2,28,180,300,2,5
4991,1,482,3,1,3,1,80,54,0,300,1,5
4992,4,32,4,1,3,3,34,50,60,180,4,5
4993,14,178,14,1,3,2,24,96,180,300,3,5
4994,4,499,6,1,3,1,26,59,60,180,3,5
4995,5,214,6,1,3,2,11,29,180,300,3,5
4996,11,18,11,1,3,1,35,1,60,180,2,5
4997,6,18,6,2,3,1,53,42,60,180,4,5
4998,7,349,8,1,3,3,74,62,180,300,1,5
4999,11,336,11,2,3,3,84,2,420,540,1,5
5000,3,290,4,1,3,3,1,24,60,180,1,5
5001,1,563,3,1,3,3,97,96,180,300,1,5
5002,14,30,14,2,3,1,50,8,0,300,4,5
5003,6,94,7,1,3,3,95,30,180,300,3,5
5004,6,10,7,1,3,1,73,23,60,180,2,5
5005,14,567,16,1,3,2,79,77,60,180,4,5
5006,8,146,8,1,3,1,22,0,180,300,1,5
5007,5,185,5,2,3,3,67,19,420,540,2,5
5008,4,404,4,2,3,1,84,50,420,540,3,5
5009,7,301,7,2,3,1,13,39,420,540,3,5
5010,9,133,10,1,3,3,51,65,60,180,3,5
5011,5,279,6,1,3,1,25,99,60,180,1,5
5012,12,503,13,2,3,3,36,15,60,180,1,5
5013,14,411,15,1,3,2,3,72,0,300,4,5
5014,3,0,3,2,3,2,55,41,60,180,4,5
5015,2,444,3,1,3,1,23,67,60,180,3,5
5016,5,372,6,1,3,3,33,71,180,300,3,5
5017,12,59,14,1,3,2,46,51,0,300,2,5
5018,1,203,1,2,3,3,48,58,420,540,3,5
5019,11,450,13,1,3,1,21,1,0,300,4,5
5020,10,267,10,2,3,3,95,34,300,420,4,5
5021,3,196,3,2,3,3,16,35,420,540,1,5
5022,4,273,5,2,3,2,46,22,0,300,1,5
5023,1,117,1,1,3,3,62,71,180,300,2,5
5024,11,531,12,1,3,1,100,21,0,300,4,5
5025,2,496,3,1,3,3,45,66,60,180,2,5
5026,1,234,1,2,3,3,38,30,420,540,2,5
5027,1,473,2,1,3,3,88,16,180,300,3,5
5028,9,149,9,2,3,2,32,67,180,300,1,5
5029,14,363,16,1,3,2,4,80,60,180,3,5
5030,10,296,10,2,3,3,45,41,420,540,1,5
5031,6,600,8,2,3,3,45,49,180,300,1,5
5032,4,447,5,1,3,2,86,59,0,300,4,5
5033,12,287,12,2,3,2,22,71,420,540,4,5
5034,2,423,4,1,3,1,19,63,60,180,1,5
5035,11,477,13,1,3,3,74,98,0,300,2,5
5036,1,433,3,1,3,3,6,22,180,300,3,5
5037,4,39,4,2,3,1,96,65,60,180,2,5
5038,11,227,11,2,3,3,43,34,420,540,2,5
5039,13,103,14,2,3,1,73,43,0,300,1,5
5040,4,130,5,2,3,3,10,29,300,600,1,5
5041,6,215,6,2,3,1,16,97,300,600,1,5
5042,12,483,13,2,3,2,14,16,180,300,2,5
5043,10,596,12,1,3,1,69,50,60,180,4,5
5044,3,244,3,2,3,3,46,53,300,600,3,5
5045,12,482,14,2,3,2,56,18,420,540,4,5
5046,3,497,4,1,3,3,2,24,0,300,1,5
5047,2,501,4,2,3,3,59,36,420,540,1,5
5048,14,495,15,1,3,2,10,56,180,300,3,5
5049,2,404,3,1,3,3,8,2,180,300,3,5
5050,13,65,13,2,3,3,57,70,300,600,2,5
5051,12,274,12,2,3,1,49,15,420,540,2,5
5052,1,522,3,1,3,1,0,29,0,300,4,5
5053,12,26,12,1,3,2,93,7,60,180,4,5
5054,7,459,8,1,3,1,43,98,0,300,3,5
5055,7,469,9,2,3,3,95,100,0,300,4,5
5056,1,460,3,2,3,1,8,39,420,540,2,5
5057,8,400,9,2,3,1,65,53,60,180,3,5
5058,8,52,9,1,3,1,54,59,0,300,4,5
5059,1,427,3,1,3,1,44,95,60,180,2,5
5060,11,219,11,2,3,1,88,86,420,540,3,5
5061,7,266,7,2,3,2,88,98,420,540,1,5
5062,2,207,2,2,3,3,77,39,420,540,3,5
5063,10,390,10,2,3,1,93,43,420,540,3,5
5064,7,283,8,2,3,3,12,50,300,600,2,5
5065,14,512,15,1,3,1,34,51,60,180,1,5
5066,6,294,7,1,3,2,81,12,180,300,2,5
5067,7,287,7,2,3,1,95,49,300,420,1,5
5068,13,264,13,2,3,2,41,54,420,540,1,5
5069,2,565,3,2,3,3,87,89,300,600,2,5
5070,14,310,15,2,3,1,74,26,60,180,2,5
5071,14,557,15,1,3,1,63,96,60,180,4,5
5072,6,95,7,2,3,3,31,66,0,300,2,5
5073,2,187,2,2,3,1,11,73,300,600,2,5
5074,2,150,2,2,3,1,15,61,300,600,2,5
5075,10,197,11,1,3,3,83,0,180,300,1,5
5076,8,29,8,1,3,2,75,29,60,180,1,5
5077,3,583,4,1,3,3,1,82,0,300,1,5
5078,4,34,5,1,3,1,3,4,180,300,2,5
5079,7,85,8,1,3,2,39,90,180,300,2,5
5080,4,236,4,2,3,1,53,68,420,540,4,5
5081,14,260,14,2,3,1,8,49,300,420,3,5
5082,7,503,8,2,3,3,91,50,300,420,4,5
5083,12,556,13,1,3,1,22,35,180,300,4,5
5084,6,327,7,2,3,3,46,39,0,300,1,5
5085,7,116,7,2,3,1,17,24,300,600,2,5
5086,11,37,11,2,3,1,84,44,0,300,2,5
5087,7,430,9,2,3,1,29,4,180,300,3,5
5088,11,110,12,1,3,1,87,29,0,300,1,5
5089,11,506,12,2,3,1,19,5,420,540,2,5
5090,14,388,14,2,3,1,18,28,420,540,4,5
5091,10,558,12,1,3,3,13,84,0,300,4,5
5092,2,41,2,2,3,1,97,83,420,540,4,5
5093,14,436,16,2,3,3,41,8,0,300,3,5
5094,3,141,3,1,3,3,86,100,180,300,1,5
5095,12,348,12,2,3,3,76,75,420,540,1,5
5096,2,567,3,1,3,3,18,93,60,180,4,5
5097,6,425,7,1,3,1,73,100,60,180,2,5
5098,10,14,10,1,3,2,29,91,60,180,2,5
5099,7,300,8,1,3,2,18,51,180,300,4,5
5100,14,115,15,2,3,1,50,80,0,300,3,5
5101,2,248,2,2,3,2,39,64,300,420,4,5
5102,11,197,11,2,3,3,99,72,300,420,2,5
5103,6,111,8,2,3,1,37,90,300,600,2,5
5104,8,52,9,1,3,3,76,19,60,180,2,5
5105,5,584,7,1,3,2,73,31,60,180,2,5
5106,6,528,7,2,3,2,76,3,60,180,2,5
5107,4,430,6,1,3,1,11,81,0,300,4,5
5108,11,164,11,2,3,2,65,100,300,420,3,5
5109,11,280,11,2,3,3,46,77,300,600,1,5
5110,8,132,8,1,3,2,97,74,180,300,1,5
5111,5,239,6,2,3,1,38,51,300,420,1,5
5112,12,414,14,1,3,3,15,5,60,180,1,5
5113,4,531,5,2,3,2,25,62,300,600,1,5
5114,12,92,13,1,3,2,13,43,0,300,1,5
5115,14,215,14,2,3,3,100,75,420,540,3,5
5116,13,211,13,2,3,3,21,24,300,420,3,5
5117,8,92,9,1,3,1,37,9,180,300,2,5
5118,14,143,14,1,3,3,27,46,180,300,2,5
5119,9,121,10,1,3,3,73,100,60,180,1,5
5120,11,140,11,2,3,3,3,51,420,540,1,5
5121,1,274,1,2,3,1,43,4,420,540,3,5
5122,7,151,7,2,3,2,85,99,180,300,2,5
5123,11,577,13,2,3,2,84,63,300,600,2,5
5124,10,576,12,1,3,2,4,63,180,300,4,5
5125,3,384,4,1,3,2,2,93,180,300,1,5
5126,6,180,6,2,3,3,46,82,300,420,4,5
5127,6,12,6,1,3,1,37,47,60,180,1,5
5128,11,155,13,1,3,2,90,28,60,180,1,5
5129,9,461,11,1,3,1,8,41,180,300,4,5
5130,14,239,15,2,3,1,33,43,60,180,1,5
5131,11,31,11,2,3,2,67,75,180,300,4,5
5132,14,430,15,2,3,3,62,89,300,420,1,5
5133,14,529,15,2,3,3,66,100,300,420,1,5
5134,11,58,11,1,3,3,46,5,60,180,2,5
5135,2,321,2,2,3,1,64,7,420,540,1,5
5136,8,140,8,1,3,3,2,68,180,300,4,5
5137,10,109,12,2,3,2,92,59,60,180,1,5
5138,14,410,14,2,3,1,0,90,420,540,2,5
5139,3,42,3,1,3,3,38,37,60,180,1,5
5140,4,22,5,1,3,1,67,39,60,180,1,5
5141,6,593,8,1,3,2,45,100,180,300,2,5
5142,2,534,3,1,3,1,0,39,180,300,4,5
5143,12,357,12,2,3,3,66,10,420,540,1,5
5144,8,154,9,1,3,1,20,64,180,300,4,5
5145,7,214,7,2,3,2,79,64,420,540,2,5
5146,9,442,11,2,3,2,58,57,180,300,4,5
5147,2,13,2,1,3,2,67,22,60,180,1,5
5148,13,480,15,1,3,3,94,57,0,300,3,5
5149,11,230,11,2,3,1,98,12,420,540,4,5
5150,11,192,11,2,3,2,14,7,300,600,3,5
5151,5,326,6,1,3,1,53,24,0,300,4,5
5152,7,595,9,2,3,3,10,59,420,540,2,5
5153,6,151,7,1,3,1,82,63,60,180,2,5
5154,3,153,3,1,3,2,36,42,180,300,3,5
5155,7,400,7,2,3,1,38,61,420,540,3,5
5156,10,120,11,1,3,3,22,95,60,180,3,5
5157,12,127,12,1,3,3,87,6,180,300,1,5
5158,9,229,9,2,3,3,4,16,300,600,4,5
5159,14,46,15,2,3,2,56,22,420,540,3,5
5160,4,38,5,1,3,1,4,40,0,300,2,5
5161,7,340,7,2,3,1,43,73,420,540,2,5
5162,2,459,3,2,3,2,71,32,0,300,3,5
5163,10,112,10,1,3,1,17,25,180,300,4,5
5164,14,488,15,2,3,1,64,35,0,300,4,5
5165,8,392,8,2,3,3,2,25,420,540,4,5
5166,12,592,14,1,3,3,50,91,60,180,2,5
5167,6,395,6,2,3,2,64,2,420,540,3,5
5168,11,128,11,1,3,2,84,73,180,300,1,5
5169,14,256,14,2,3,2,60,90,300,600,4,5
5170,14,482,15,2,3,1,85,22,420,540,4,5
5171,10,441,11,1,3,3,21,37,60,180,1,5
5172,13,13,14,1,3,2,36,20,0,300,3,5
5173,9,579,10,2,3,1,37,59,420,540,1,5
5174,14,537,15,2,3,1,7,46,0,300,4,5
5175,3,333,4,2,3,1,27,89,420,540,2,5
5176,4,281,4,2,3,2,3,82,420,540,3,5
5177,7,131,7,1,3,1,79,13,180,300,3,5
5178,13,181,13,2,3,3,32,44,420,540,4,5
5179,1,377,2,1,3,3,9,84,180,300,4,5
5180,4,380,4,2,3,1,9,66,420,540,2,5
5181,14,385,14,2,3,3,68,2,420,540,1,5
5182,10,287,10,2,3,1,82,16,300,600,2,5
5183,13,565,15,1,3,3,73,99,60,180,3,5
5184,3,103,3,1,3,2,79,69,180,300,3,5
5185,13,345,13,2,3,2,81,18,420,540,3,5
5186,13,212,13,2,3,1,17,15,300,420,2,5
5187,5,230,6,1,3,3,48,44,0,300,2,5
5188,5,267,5,2,3,2,21,5,300,420,4,5
5189,12,584,13,1,3,3,77,90,60,180,3,5
5190,4,300,4,2,3,2,43,63,300,600,1,5
5191,14,498,15,2,3,1,72,23,420,540,2,5
5192,7,523,8,1,3,3,53,2,60,180,2,5
5193,11,25,11,1,3,2,24,8,60,180,3,5
5194,12,174,13,1,3,3,69,10,180,300,2,5
5195,14,587,15,1,3,3,98,71,60,180,3,5
5196,8,161,9,1,3,2,3,7,180,300,3,5
5197,10,407,12,1,3,1,62,33,0,300,3,5
5198,8,100,9,2,3,3,60,0,60,180,1,5
5199,14,175,14,1,3,3,100,72,180,300,2,5
5200,11,169,11,2,3,2,10,62,420,540,1,5
5201,7,593,8,1,3,2,60,84,180,300,1,5
5202,1,149,1,2,3,2,0,32,180,300,1,5
5203,13,152,14,1,3,3,18,70,60,180,1,5
5204,6,95,7,1,3,3,73,43,0,300,2,5
5205,10,32,10,1,3,2,94,90,60,180,1,5
5206,8,157,9,2,3,3,54,4,0,300,1,5
5207,3,572,4,2,3,3,92,96,60,180,4,5
5208,12,443,13,1,3,2,67,16,180,300,3,5
5209,11,374,12,2,3,2,99,28,300,600,1,5
5210,9,591,11,1,3,2,66,35,180,300,4,5
5211,5,31,6,1,3,3,68,43,60,180,1,5
5212,11,334,11,2,3,2,72,69,420,540,4,5
5213,10,360,10,2,3,1,71,97,420,540,1,5
5214,7,235,8,1,3,2,57,62,60,180,3,5
5215,11,591,12,1,3,3,97,42,0,300,4,5
5216,5,196,7,1,3,2,88,91,180,300,4,5
5217,4,338,4,2,3,2,46,40,420,540,3,5
5218,6,536,7,2,3,2,21,44,0,300,3,5
5219,6,484,7,1,3,2,47,4,0,300,4,5
5220,11,573,13,1,3,3,80,47,0,300,2,5
5221,8,125,9,2,3,1,97,78,180,300,4,5
5222,7,515,9,1,3,3,65,9,180,300,4,5
5223,7,443,9,1,3,2,16,16,0,300,4,5
5224,5,526,6,2,3,2,61,9,180,300,1,5
5225,12,463,14,1,3,3,100,35,180,300,3,5
5226,9,286,9,2,3,2,78,64,420,540,1,5
5227,8,544,10,1,3,2,37,36,180,300,2,5
5228,1,294,2,2,3,3,8,98,300,420,4,5
5229,1,407,2,2,3,3,0,82,300,600,1,5
5230,2,5,3,1,3,3,65,73,60,180,4,5
5231,4,11,5,2,3,3,58,88,420,540,3,5
5232,2,162,2,2,3,3,9,99,180,300,4,5
5233,1,443,2,1,3,2,45,64,60,180,2,5
5234,7,271,7,2,3,1,87,46,420,540,4,5
5235,12,575,13,1,3,1,32,18,180,300,4,5
5236,8,32,8,2,3,3,27,30,60,180,4,5
5237,5,144,6,1,3,3,30,79,60,180,3,5
5238,10,479,11,2,3,3,94,3,60,180,1,5
5239,1,575,2,1,3,1,66,70,180,300,4,5
5240,12,396,12,2,3,1,39,13,420,540,3,5
5241,6,251,7,1,3,1,10,88,0,300,1,5
5242,7,417,7,2,3,2,41,37,420,540,4,5
5243,10,57,11,1,3,3,72,91,0,300,4,5
5244,13,430,15,1,3,3,40,59,180,300,3,5
5245,14,570,16,1,3,1,90,43,60,180,4,5
5246,2,232,2,2,3,3,53,63,420,540,1,5
5247,2,580,3,2,3,3,54,66,180,300,2,5
5248,14,40,14,1,3,3,43,51,60,180,2,5
5249,2,334,3,1,3,3,33,82,0,300,1,5
5250,14,557,16,2,3,2,94,84,300,420,1,5
5251,1,11,1,2,3,1,74,40,420,540,3,5
5252,7,491,9,1,3,3,45,99,180,300,2,5
5253,7,530,9,1,3,1,89,24,180,300,3,5
5254,9,537,11,1,3,3,55,27,180,300,3,5
5255,4,443,5,1,3,3,64,70,60,180,1,5
5256,3,258,4,2,3,1,80,45,300,600,1,5
5257,13,463,14,1,3,3,27,98,180,300,2,5
5258,5,495,6,1,3,3,64,36,0,300,3,5
5259,8,468,9,1,3,2,2,73,0,300,3,5
5260,5,473,7,1,3,1,18,95,0,300,2,5
5261,5,316,5,2,3,1,65,53,420,540,2,5
5262,1,252,1,2,3,2,84,61,420,540,4,5
5263,10,245,10,2,3,2,49,100,420,540,3,5
5264,6,458,7,2,3,2,19,23,60,180,1,5
5265,4,84,5,1,3,2,23,63,0,300,1,5
5266,2,275,3,1,3,1,82,60,180,300,4,5
5267,13,318,13,2,3,2,95,61,420,540,4,5
5268,3,80,5,1,3,3,2,56,0,300,3,5
5269,9,438,10,2,3,1,61,35,0,300,2,5
5270,7,398,7,2,3,2,24,18,420,540,4,5
5271,4,117,4,2,3,3,70,47,420,540,3,5
5272,14,93,14,1,3,3,72,6,180,300,4,5
5273,9,318,10,1,3,2,27,42,60,180,1,5
5274,14,466,16,2,3,3,60,53,420,540,4,5
5275,5,411,6,2,3,1,24,41,60,180,1,5
5276,9,363,10,1,3,3,58,0,180,300,3,5
5277,8,393,8,2,3,1,23,71,420,540,1,5
5278,6,505,7,1,3,1,81,68,60,180,2,5
5279,6,138,7,1,3,1,13,37,60,180,1,5
5280,2,98,2,2,3,2,42,36,180,300,3,5
5281,9,478,10,2,3,2,85,3,0,300,2,5
5282,14,348,14,2,3,3,14,29,420,540,4,5
5283,14,569,16,1,3,1,61,21,0,300,2,5
5284,10,71,11,1,3,3,39,65,0,300,4,5
5285,1,595,3,2,3,1,3,30,300,600,2,5
5286,13,561,15,1,3,2,11,27,180,300,1,5
5287,11,445,13,1,3,2,96,66,60,180,1,5
5288,14,446,16,2,3,3,21,24,0,300,2,5
5289,6,390,6,2,3,3,5,58,420,540,4,5
5290,12,116,13,2,3,2,48,10,300,420,1,5
5291,8,537,9,1,3,2,79,30,0,300,3,5
5292,10,490,11,1,3,2,17,97,60,180,3,5
5293,7,79,8,1,3,1,56,66,60,180,4,5
5294,2,456,4,1,3,1,10,43,0,300,2,5
5295,13,333,13,2,3,1,80,37,420,540,3,5
5296,4,114,5,1,3,2,77,38,180,300,3,5
5297,10,355,10,2,3,1,54,11,420,540,4,5
5298,14,309,14,2,3,3,5,50,420,540,4,5
5299,8,348,9,1,3,1,71,1,0,300,1,5
5300,11,226,11,2,3,2,92,58,300,600,4,5
5301,5,9,5,1,3,1,77,36,60,180,2,5
5302,6,36,7,1,3,3,28,47,180,300,3,5
5303,3,492,5,2,3,2,79,34,60,180,1,5
5304,3,243,4,1,3,1,97,35,180,300,3,5
5305,10,467,11,1,3,2,24,10,60,180,1,5
5306,13,361,13,2,3,1,56,51,420,540,4,5
5307,8,523,10,2,3,1,88,43,60,180,3,5
5308,6,275,7,1,3,3,58,11,180,300,2,5
5309,12,551,14,2,3,3,18,17,180,300,3,5
5310,4,505,5,2,3,1,51,87,420,540,3,5
5311,12,409,14,1,3,2,98,18,60,180,1,5
5312,2,437,4,1,3,2,84,98,0,300,3,5
5313,9,338,9,2,3,3,21,59,420,540,3,5
5314,10,505,11,2,3,2,20,76,300,600,4,5
5315,11,123,11,2,3,2,14,1,420,540,2,5
5316,3,551,5,1,3,2,99,95,0,300,2,5
5317,8,33,8,2,3,3,56,11,420,540,3,5
5318,9,98,10,2,3,2,29,35,180,300,1,5
5319,12,546,14,1,3,2,35,20,60,180,1,5
5320,1,152,2,1,3,3,39,63,60,180,4,5
5321,12,356,12,2,3,3,69,87,420,540,1,5
5322,2,429,4,2,3,3,23,66,420,540,2,5
5323,14,66,14,1,3,3,43,70,180,300,3,5
5324,7,144,8,1,3,1,72,89,0,300,4,5
5325,10,379,11,1,3,3,91,21,180,300,3,5
5326,5,103,5,2,3,2,68,9,180,300,1,5
5327,7,0,8,1,3,3,45,50,180,300,1,5
5328,12,54,12,1,3,2,67,84,60,180,4,5
5329,7,322,7,2,3,2,16,73,420,540,1,5
5330,10,328,10,2,3,1,73,9,420,540,2,5
5331,7,295,7,2,3,1,98,19,420,540,4,5
5332,3,277,5,1,3,2,91,53,60,180,3,5
5333,6,180,6,2,3,3,61,96,300,420,3,5
5334,3,369,4,1,3,2,88,50,60,180,3,5
5335,7,352,8,1,3,1,91,43,60,180,3,5
5336,7,163,8,1,3,2,25,43,0,300,2,5
5337,2,597,4,1,3,3,90,94,180,300,1,5
5338,13,95,14,1,3,2,25,35,60,180,2,5
5339,8,229,9,1,3,3,6,39,0,300,3,5
5340,14,153,15,1,3,2,22,93,0,300,1,5
5341,11,130,13,1,3,1,85,5,60,180,4,5
5342,6,19,6,1,3,1,18,0,60,180,1,5
5343,3,578,4,1,3,2,18,25,60,180,2,5
5344,14,273,14,2,3,3,77,42,300,420,4,5
5345,8,113,9,2,3,3,26,87,0,300,1,5
5346,4,409,4,2,3,3,11,87,420,540,4,5
5347,13,439,14,1,3,1,46,36,60,180,2,5
5348,4,121,5,1,3,1,25,17,60,180,1,5
5349,9,369,10,1,3,2,24,97,60,180,4,5
5350,9,164,9,1,3,3,58,98,180,300,3,5
5351,9,353,9,2,3,2,34,44,420,540,2,5
5352,11,72,12,1,3,3,53,84,0,300,1,5
5353,11,335,11,2,3,1,97,20,420,540,4,5
5354,10,317,11,1,3,2,69,47,180,300,2,5
5355,2,187,3,2,3,2,31,85,420,540,4,5
5356,3,214,3,2,3,2,53,2,420,540,1,5
5357,6,372,6,2,3,2,12,75,420,540,4,5
5358,10,193,11,1,3,2,11,49,60,180,1,5
5359,9,95,10,2,3,1,15,51,420,540,4,5
5360,1,5,1,1,3,2,60,17,60,180,2,5
5361,12,402,12,2,3,1,81,21,420,540,4,5
5362,5,293,5,2,3,3,72,15,420,540,3,5
5363,3,404,4,2,3,1,97,98,180,300,3,5
5364,9,137,9,1,3,2,51,75,180,300,1,5
5365,3,42,3,1,3,1,85,86,60,180,2,5
5366,1,130,1,1,3,2,23,51,180,300,2,5
5367,1,252,1,2,3,3,49,100,300,420,4,5
5368,5,339,6,1,3,3,29,14,60,180,3,5
5369,13,227,14,1,3,2,52,24,60,180,4,5
5370,2,462,4,1,3,3,70,69,60,180,3,5
5371,4,386,6,2,3,2,27,47,60,180,1,5
5372,9,431,11,1,3,1,22,10,0,300,3,5
5373,13,180,13,2,3,3,66,100,420,540,2,5
5374,3,369,4,1,3,1,74,79,60,180,4,5
5375,4,331,5,1,3,2,26,58,60,180,1,5
5376,2,291,3,2,3,2,10,12,0,300,1,5
5377,6,573,8,2,3,1,75,11,180,300,1,5
5378,12,558,13,1,3,3,62,2,180,300,1,5
5379,6,66,6,2,3,2,86,68,420,540,3,5
5380,4,114,4,1,3,2,77,73,180,300,4,5
5381,6,567,8,1,3,2,11,54,180,300,3,5
5382,3,236,3,2,3,3,32,81,300,600,2,5
5383,14,249,14,2,3,3,47,94,300,420,3,5
5384,9,457,11,2,3,1,72,7,300,600,2,5
5385,7,246,7,2,3,3,15,48,300,420,3,5
5386,8,235,9,2,3,2,87,16,60,180,2,5
5387,11,570,13,2,3,1,30,9,0,300,3,5
5388,11,511,13,2,3,1,48,62,60,180,3,5
5389,4,61,5,2,3,3,58,15,60,180,2,5
5390,2,185,3,1,3,1,55,7,0,300,2,5
5391,4,350,4,2,3,3,61,61,420,540,4,5
5392,4,112,4,2,3,3,51,92,180,300,4,5
5393,8,435,10,1,3,2,54,79,60,180,2,5
5394,5,83,6,1,3,2,64,17,60,180,3,5
5395,2,583,4,1,3,3,56,46,60,180,4,5
5396,14,326,14,2,3,1,79,97,420,540,4,5
5397,10,279,10,2,3,1,99,80,420,540,1,5
5398,11,387,11,2,3,3,8,42,420,540,1,5
5399,7,48,7,1,3,2,65,24,60,180,2,5
5400,12,376,12,2,3,1,86,63,420,540,1,5
5401,3,206,4,1,3,1,97,63,180,300,2,5
5402,9,564,11,2,3,3,74,59,0,300,3,5
5403,12,405,12,2,3,1,56,98,420,540,4,5
5404,13,572,15,2,3,3,31,63,420,540,3,5
5405,13,107,14,1,3,2,1,74,0,300,4,5
5406,13,384,13,2,3,2,37,32,420,540,3,5
5407,11,139,12,2,3,3,53,85,420,540,2,5
5408,14,253,15,1,3,3,92,18,180,300,4,5
5409,1,530,2,2,3,3,8,95,60,180,4,5
5410,7,469,8,1,3,3,40,24,0,300,1,5
5411,3,17,4,1,3,2,23,20,60,180,2,5
5412,5,74,5,1,3,3,31,78,180,300,3,5
5413,2,405,3,2,3,3,34,72,0,300,4,5
5414,7,232,7,2,3,2,39,4,420,540,4,5
5415,9,195,9,2,3,1,92,44,300,600,2,5
5416,2,163,2,2,3,1,78,81,180,300,1,5
5417,3,73,3,1,3,3,96,0,180,300,1,5
5418,8,509,9,1,3,2,77,87,0,300,4,5
5419,2,164,2,1,3,2,44,44,180,300,3,5
5420,14,347,14,2,3,3,29,75,420,540,2,5
5421,5,396,7,2,3,3,56,40,420,540,4,5
5422,5,481,6,1,3,3,79,37,0,300,4,5
5423,14,499,15,1,3,3,6,49,180,300,3,5
5424,1,68,2,2,3,2,55,9,420,540,4,5
5425,12,249,12,2,3,1,66,73,420,540,3,5
5426,6,16,6,1,3,1,40,18,60,180,1,5
5427,8,64,8,1,3,1,79,36,180,300,3,5
5428,2,289,4,2,3,1,7,48,0,300,1,5
5429,14,156,15,1,3,3,78,64,60,180,3,5
5430,6,190,6,2,3,3,30,93,420,540,4,5
5431,1,465,2,1,3,2,92,88,0,300,4,5
5432,9,467,10,1,3,1,72,84,60,180,2,5
5433,11,531,13,2,3,3,40,13,420,540,3,5
5434,6,234,7,2,3,2,66,55,420,540,2,5
5435,14,141,15,1,3,1,16,56,180,300,2,5
5436,2,423,3,1,3,1,52,9,180,300,1,5
5437,2,301,3,1,3,2,17,71,180,300,3,5
5438,6,245,6,2,3,3,7,79,420,540,1,5
5439,3,58,3,1,3,2,40,8,60,180,1,5
5440,14,495,16,2,3,2,10,91,300,420,4,5
5441,5,290,6,1,3,1,78,24,180,300,3,5
5442,11,205,11,2,3,1,100,48,420,540,4,5
5443,7,416,8,1,3,3,53,5,60,180,2,5
5444,13,108,13,1,3,2,62,21,180,300,2,5
5445,13,213,14,1,3,3,2,73,0,300,4,5
5446,9,231,9,2,3,1,16,53,300,600,2,5
5447,7,591,8,1,3,3,56,49,60,180,3,5
5448,8,77,8,1,3,2,35,94,180,300,4,5
5449,14,165,14,1,3,3,67,28,180,300,1,5
5450,11,595,13,1,3,3,84,64,60,180,3,5
5451,14,54,15,2,3,2,44,60,420,540,2,5
5452,8,572,10,1,3,1,52,87,60,180,4,5
5453,7,396,7,2,3,1,58,67,420,540,1,5
5454,10,531,11,2,3,1,5,26,180,300,4,5
5455,10,368,10,2,3,1,95,19,420,540,3,5
5456,5,386,5,2,3,1,1,26,420,540,1,5
5457,3,466,4,1,3,2,30,89,0,300,2,5
5458,5,586,6,1,3,2,37,3,180,300,3,5
5459,3,132,3,2,3,2,96,1,300,420,4,5
5460,7,562,9,2,3,2,66,2,0,300,3,5
5461,3,503,4,2,3,1,58,89,420,540,2,5
5462,1,214,2,1,3,2,31,13,180,300,2,5
5463,12,116,12,2,3,3,51,56,300,420,3,5
5464,1,50,1,1,3,2,38,54,60,180,3,5
5465,12,181,13,1,3,2,0,74,180,300,1,5
5466,11,517,12,1,3,2,30,57,0,300,2,5
5467,3,547,4,1,3,3,87,14,60,180,1,5
