Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1987,5,194,5,2,3,3,93,81,420,540,2,5
1988,12,37,13,1,3,1,68,31,180,300,2,5
1989,9,181,10,2,3,1,30,83,300,600,1,5
1990,1,344,1,2,3,2,56,44,420,540,4,5
1991,1,593,3,2,3,1,23,27,300,420,4,5
1992,8,597,9,1,3,2,70,84,180,300,3,5
1993,6,125,6,1,3,2,78,29,180,300,4,5
1994,2,437,4,1,3,1,15,21,180,300,1,5
1995,14,530,16,2,3,1,1,59,420,540,1,5
1996,7,200,8,2,3,3,59,37,300,420,4,5
1997,12,192,12,2,3,2,81,6,300,420,2,5
1998,4,283,5,1,3,3,51,44,60,180,1,5
1999,14,84,14,1,3,2,56,63,180,300,4,5
2000,5,471,6,2,3,3,55,48,0,300,4,5
2001,7,510,9,1,3,1,72,56,180,300,3,5
2002,8,510,9,1,3,3,44,29,0,300,3,5
2003,8,50,9,1,3,2,25,96,60,180,1,5
2004,10,430,11,2,3,3,47,73,0,300,3,5
2005,10,464,12,1,3,2,33,58,60,180,3,5
2006,8,339,9,2,3,2,89,14,420,540,4,5
2007,11,149,11,1,3,2,18,91,180,300,3,5
2008,6,74,6,2,3,3,70,58,180,300,1,5
2009,9,470,10,1,3,3,29,18,0,300,4,5
2010,4,328,4,2,3,2,47,79,420,540,4,5
2011,6,25,6,2,3,2,90,48,60,180,1,5
2012,8,243,9,1,3,2,43,73,0,300,1,5
2013,7,427,8,1,3,2,59,21,180,300,4,5
2014,9,379,9,2,3,3,25,11,420,540,3,5
2015,7,579,9,2,3,2,87,36,300,420,4,5
2016,10,339,10,2,3,1,35,16,420,540,1,5
2017,2,588,4,1,3,1,60,56,0,300,4,5
2018,4,12,4,2,3,3,62,85,0,300,4,5
2019,12,221,13,2,3,1,87,44,420,540,3,5
2020,5,151,5,2,3,3,80,20,180,300,1,5
2021,4,519,6,2,3,1,9,28,420,540,4,5
2022,11,185,11,2,3,3,26,91,420,540,2,5
2023,14,587,16,1,3,1,91,81,60,180,1,5
2024,5,185,5,2,3,1,86,46,420,540,3,5
2025,9,152,9,2,3,3,93,19,420,540,2,5
2026,12,423,13,1,3,1,54,84,0,300,2,5
2027,8,535,10,1,3,2,40,29,180,300,2,5
2028,4,91,4,2,3,1,6,39,180,300,1,5
2029,1,260,2,1,3,1,72,56,180,300,1,5
2030,7,533,8,2,3,3,35,28,420,540,3,5
2031,12,28,12,1,3,2,27,79,60,180,1,5
2032,11,443,13,1,3,1,30,1,180,300,2,5
2033,3,174,4,1,3,2,42,59,0,300,1,5
2034,14,363,15,1,3,3,22,82,180,300,1,5
2035,4,209,5,2,3,1,60,72,60,180,3,5
2036,14,547,15,1,3,3,4,62,180,300,3,5
2037,6,347,7,1,3,3,51,46,180,300,4,5
2038,9,49,9,1,3,3,42,81,60,180,3,5
2039,6,7,7,1,3,1,0,38,180,300,2,5
2040,13,88,15,2,3,2,78,6,60,180,1,5
2041,7,111,9,2,3,2,4,83,420,540,4,5
2042,8,378,9,2,3,2,56,83,180,300,4,5
2043,5,524,6,1,3,2,77,38,60,180,1,5
2044,10,543,12,1,3,3,90,5,0,300,1,5
2045,5,134,6,1,3,2,7,12,180,300,3,5
2046,3,144,4,1,3,2,24,36,60,180,3,5
2047,6,265,7,1,3,1,63,97,60,180,1,5
2048,8,574,10,1,3,1,86,41,60,180,3,5
2049,13,457,15,1,3,2,70,5,180,300,1,5
2050,4,310,4,2,3,2,3,15,420,540,2,5
2051,10,452,12,1,3,2,23,12,180,300,3,5
2052,9,373,9,2,3,3,76,61,420,540,3,5
2053,8,598,9,1,3,2,72,99,0,300,4,5
2054,2,510,3,2,3,1,44,72,60,180,4,5
2055,2,80,3,1,3,1,100,46,180,300,4,5
2056,1,351,1,2,3,3,22,95,420,540,4,5
2057,8,434,9,2,3,2,52,75,0,300,1,5
2058,5,280,5,2,3,1,34,66,300,420,3,5
2059,14,1,14,2,3,3,8,75,300,420,4,5
2060,6,172,7,2,3,3,15,20,180,300,1,5
2061,10,570,12,2,3,2,40,58,300,420,1,5
2062,6,17,6,1,3,3,77,17,60,180,1,5
2063,13,583,15,2,3,1,85,15,420,540,3,5
2064,14,399,14,2,3,1,14,13,420,540,1,5
2065,4,200,4,2,3,1,32,51,420,540,3,5
2066,14,255,15,1,3,3,97,59,0,300,2,5
2067,5,142,5,2,3,2,78,49,180,300,1,5
2068,4,372,4,2,3,1,35,46,420,540,3,5
2069,4,345,4,2,3,2,34,18,420,540,2,5
2070,10,161,10,2,3,1,42,60,300,600,2,5
2071,4,521,5,2,3,3,98,4,60,180,3,5
2072,10,49,11,2,3,3,99,21,420,540,1,5
2073,14,51,15,1,3,3,10,75,180,300,2,5
2074,6,534,8,1,3,1,77,55,180,300,4,5
2075,2,346,2,2,3,1,9,18,420,540,4,5
2076,12,417,13,1,3,3,90,75,0,300,4,5
2077,7,204,7,2,3,2,69,48,420,540,3,5
2078,1,430,3,1,3,2,20,4,60,180,4,5
2079,4,161,5,1,3,2,78,11,180,300,3,5
2080,14,260,14,2,3,2,84,84,420,540,3,5
2081,14,385,14,2,3,2,63,51,420,540,4,5
2082,14,92,14,2,3,2,33,17,300,600,1,5
2083,11,535,12,2,3,3,7,82,300,420,1,5
2084,13,561,15,1,3,3,57,17,180,300,1,5
2085,10,384,11,2,3,1,51,75,60,180,4,5
2086,10,342,11,1,3,1,89,84,60,180,1,5
2087,6,473,7,1,3,2,81,1,0,300,1,5
2088,11,482,13,2,3,1,70,36,420,540,1,5
2089,11,231,11,2,3,1,30,89,420,540,2,5
2090,10,555,11,2,3,2,58,12,0,300,1,5
2091,7,459,8,2,3,3,39,96,300,600,4,5
2092,12,166,12,1,3,3,16,84,180,300,3,5
2093,9,23,10,2,3,3,79,25,0,300,1,5
2094,10,143,11,1,3,2,95,34,60,180,1,5
2095,7,9,7,1,3,2,19,23,60,180,1,5
2096,6,591,8,1,3,2,54,95,0,300,2,5
2097,10,129,10,1,3,1,72,59,180,300,4,5
2098,14,84,14,1,3,3,96,57,180,300,2,5
2099,3,309,3,2,3,3,43,80,420,540,2,5
2100,12,427,13,1,3,3,91,13,0,300,1,5
2101,11,408,12,1,3,1,76,32,0,300,4,5
2102,10,377,11,1,3,1,75,39,0,300,4,5
2103,5,536,7,1,3,2,49,86,180,300,2,5
2104,1,241,1,2,3,3,88,96,420,540,2,5
2105,12,370,12,2,3,3,84,58,420,540,3,5
2106,10,373,11,2,3,3,66,97,180,300,3,5
2107,1,207,2,1,3,1,63,6,60,180,4,5
2108,14,303,16,1,3,2,93,13,180,300,1,5
2109,2,139,2,2,3,2,94,57,180,300,1,5
2110,3,525,4,2,3,2,99,81,60,180,2,5
2111,11,75,12,1,3,2,60,7,60,180,2,5
2112,7,553,9,1,3,3,50,97,0,300,4,5
2113,4,197,5,2,3,2,43,11,180,300,4,5
2114,3,300,3,2,3,1,41,50,300,420,1,5
2115,6,421,7,2,3,3,47,19,60,180,4,5
2116,9,485,11,1,3,3,7,26,180,300,4,5
2117,8,129,8,1,3,3,16,69,180,300,1,5
2118,8,498,9,1,3,1,45,31,0,300,4,5
2119,5,210,6,1,3,2,9,11,180,300,1,5
2120,3,585,5,1,3,3,79,71,0,300,2,5
2121,10,407,11,2,3,3,8,19,420,540,2,5
2122,6,479,8,1,3,1,100,20,0,300,1,5
2123,1,367,2,1,3,2,71,70,0,300,4,5
2124,7,103,8,1,3,1,54,54,60,180,1,5
2125,12,258,12,2,3,1,74,26,300,600,3,5
2126,9,205,10,1,3,3,24,43,0,300,3,5
2127,12,211,12,2,3,3,42,84,300,420,4,5
2128,5,327,6,1,3,3,48,19,0,300,4,5
2129,1,545,3,1,3,1,79,52,180,300,4,5
2130,4,417,4,2,3,3,74,43,420,540,1,5
2131,3,529,5,1,3,2,16,46,180,300,3,5
2132,8,113,8,1,3,1,100,58,180,300,2,5
2133,9,193,9,2,3,3,10,48,300,420,3,5
2134,6,231,6,2,3,1,62,59,300,420,2,5
2135,13,457,14,1,3,2,58,93,180,300,1,5
2136,8,403,8,2,3,2,17,11,420,540,4,5
2137,7,529,8,1,3,2,64,8,60,180,2,5
2138,5,337,5,2,3,2,93,49,420,540,3,5
2139,10,385,11,2,3,2,92,33,0,300,4,5
2140,6,2,6,2,3,3,32,100,300,420,2,5
2141,7,257,7,2,3,1,36,9,420,540,1,5
2142,7,316,7,2,3,1,74,92,420,540,2,5
2143,11,90,13,1,3,1,51,39,60,180,2,5
2144,11,488,13,1,3,2,44,59,60,180,1,5
2145,7,442,8,1,3,1,52,67,0,300,3,5
2146,1,306,1,2,3,1,27,66,420,540,1,5
2147,8,66,8,1,3,3,95,16,180,300,2,5
2148,14,498,15,2,3,3,97,40,0,300,1,5
2149,2,539,3,2,3,3,22,13,420,540,2,5
2150,6,402,7,1,3,3,45,97,180,300,4,5
2151,11,340,11,2,3,2,57,36,420,540,1,5
2152,3,577,4,2,3,1,88,49,0,300,2,5
2153,5,0,7,1,3,1,98,37,180,300,2,5
2154,13,330,13,2,3,3,43,91,420,540,4,5
2155,6,571,7,2,3,2,81,16,0,300,1,5
2156,12,592,13,2,3,1,87,46,420,540,3,5
2157,9,30,9,2,3,1,100,42,0,300,2,5
2158,7,214,7,2,3,1,75,52,300,420,4,5
2159,5,562,6,1,3,2,90,86,180,300,3,5
2160,13,270,13,2,3,2,13,19,420,540,2,5
2161,12,230,13,1,3,1,42,18,0,300,4,5
2162,7,451,9,1,3,3,61,63,60,180,3,5
2163,3,82,3,2,3,1,80,92,180,300,4,5
2164,5,489,6,2,3,1,57,20,420,540,4,5
2165,9,519,11,2,3,1,91,12,0,300,4,5
2166,11,93,11,2,3,1,40,91,300,420,3,5
2167,6,323,6,2,3,2,49,11,420,540,1,5
2168,1,103,1,1,3,1,6,6,180,300,4,5
2169,8,6,9,1,3,3,82,9,0,300,1,5
2170,11,530,12,1,3,3,50,47,60,180,2,5
2171,6,354,6,2,3,1,17,93,420,540,3,5
2172,11,281,11,2,3,2,39,31,300,600,1,5
2173,10,240,10,2,3,3,74,14,420,540,1,5
2174,10,261,10,2,3,3,66,22,420,540,3,5
2175,6,364,7,2,3,2,85,50,180,300,1,5
2176,10,275,11,1,3,3,92,57,0,300,1,5
2177,12,384,13,1,3,2,16,68,0,300,4,5
2178,5,442,6,1,3,1,70,94,0,300,1,5
2179,1,184,1,2,3,1,74,26,300,600,4,5
2180,13,470,14,1,3,2,40,16,180,300,3,5
2181,13,248,13,2,3,3,58,71,300,420,2,5
2182,12,516,13,2,3,2,39,6,180,300,4,5
2183,13,534,14,1,3,2,36,94,180,300,4,5
2184,12,89,12,1,3,3,79,90,180,300,1,5
2185,3,421,5,1,3,1,82,30,60,180,2,5
2186,10,585,12,1,3,1,64,84,60,180,4,5
2187,1,252,2,1,3,1,8,0,60,180,2,5
2188,5,585,6,1,3,3,3,23,60,180,3,5
2189,4,472,6,2,3,1,97,9,180,300,1,5
2190,12,159,13,2,3,3,17,53,300,420,4,5
2191,11,98,12,2,3,1,93,69,300,420,4,5
2192,7,539,9,1,3,1,31,68,180,300,3,5
2193,4,120,4,2,3,1,13,39,180,300,4,5
2194,3,112,4,1,3,3,54,79,0,300,3,5
2195,3,554,5,2,3,1,46,85,300,600,1,5
2196,9,351,10,2,3,2,34,24,0,300,2,5
2197,2,292,2,2,3,3,88,60,300,600,2,5
2198,6,133,7,2,3,3,99,93,180,300,4,5
2199,11,50,11,1,3,2,28,75,60,180,1,5
2200,3,270,3,2,3,1,39,20,420,540,2,5
2201,11,141,12,1,3,3,55,8,60,180,3,5
2202,8,351,8,2,3,1,95,44,420,540,1,5
2203,11,372,12,1,3,3,92,6,60,180,1,5
2204,12,231,12,2,3,1,46,55,420,540,4,5
2205,14,185,14,2,3,3,45,16,300,420,1,5
2206,2,72,2,2,3,2,70,49,300,600,2,5
2207,4,329,4,2,3,2,33,14,420,540,4,5
2208,14,217,14,2,3,3,29,81,300,420,1,5
2209,4,459,6,1,3,3,15,72,0,300,3,5
2210,4,166,4,2,3,2,61,61,180,300,1,5
2211,10,101,10,2,3,1,26,37,300,420,2,5
2212,7,160,7,1,3,1,15,15,180,300,2,5
2213,6,261,7,1,3,3,47,13,180,300,1,5
2214,1,243,2,1,3,3,90,82,60,180,2,5
2215,8,60,8,1,3,3,7,54,180,300,1,5
2216,9,148,9,2,3,1,75,81,420,540,1,5
2217,5,45,5,2,3,2,47,48,300,420,4,5
2218,6,165,7,2,3,2,49,58,0,300,4,5
2219,13,353,14,2,3,2,42,47,0,300,2,5
2220,4,324,5,1,3,3,16,66,60,180,2,5
2221,14,407,14,2,3,1,76,27,420,540,4,5
2222,2,553,3,2,3,1,19,40,180,300,3,5
2223,3,105,4,1,3,2,81,34,0,300,2,5
2224,11,535,13,1,3,3,12,33,180,300,1,5
2225,2,345,3,1,3,1,38,100,0,300,3,5
2226,3,515,4,1,3,2,42,6,0,300,1,5
2227,8,79,9,1,3,3,40,88,60,180,1,5
2228,8,85,8,1,3,2,96,54,180,300,1,5
2229,11,211,12,1,3,3,64,55,0,300,4,5
2230,9,488,11,1,3,3,36,65,60,180,3,5
2231,10,396,11,1,3,2,90,90,180,300,3,5
2232,6,148,7,1,3,2,52,80,0,300,4,5
2233,6,594,7,2,3,2,46,53,180,300,1,5
2234,11,357,12,2,3,1,43,6,180,300,4,5
2235,13,449,14,2,3,1,75,42,420,540,2,5
2236,2,335,3,2,3,1,84,57,0,300,2,5
2237,13,68,13,1,3,1,1,62,180,300,1,5
2238,4,502,5,1,3,2,89,63,180,300,2,5
2239,10,267,10,2,3,1,84,65,300,600,1,5
2240,6,294,6,2,3,2,52,28,300,600,3,5
2241,9,383,11,2,3,1,98,52,420,540,2,5
2242,11,253,11,2,3,1,31,44,420,540,4,5
2243,3,73,5,1,3,3,85,97,60,180,4,5
2244,6,363,7,2,3,3,13,94,420,540,4,5
2245,10,101,10,2,3,1,60,17,420,540,2,5
2246,5,558,7,2,3,3,39,79,300,420,1,5
2247,11,286,11,2,3,1,81,66,300,420,1,5
2248,5,179,6,1,3,3,11,28,60,180,1,5
2249,11,209,12,1,3,1,35,41,60,180,4,5
2250,5,147,5,1,3,3,79,25,180,300,3,5
2251,6,420,6,2,3,1,55,46,420,540,3,5
2252,7,344,7,2,3,3,27,21,420,540,1,5
2253,13,179,14,1,3,3,26,95,60,180,2,5
2254,4,490,5,1,3,2,75,56,180,300,3,5
2255,5,531,7,1,3,3,57,81,180,300,4,5
2256,12,310,12,2,3,1,15,66,420,540,4,5
2257,13,315,15,2,3,1,46,43,180,300,1,5
2258,14,489,15,1,3,2,76,29,0,300,3,5
2259,3,421,5,1,3,1,56,25,60,180,4,5
2260,11,419,12,1,3,3,12,57,60,180,1,5
2261,1,524,3,1,3,1,15,13,180,300,1,5
2262,14,558,16,1,3,2,44,36,180,300,3,5
2263,11,223,12,1,3,2,44,34,0,300,4,5
2264,2,398,3,1,3,2,53,27,0,300,2,5
2265,11,218,12,1,3,1,50,72,180,300,1,5
2266,9,467,11,2,3,3,10,7,420,540,4,5
2267,2,408,3,2,3,1,60,19,60,180,4,5
2268,5,557,7,1,3,1,27,32,180,300,4,5
2269,13,80,14,2,3,3,15,20,0,300,4,5
2270,11,36,11,1,3,3,91,52,60,180,1,5
2271,13,122,13,2,3,3,95,32,180,300,2,5
2272,7,446,8,1,3,3,22,88,0,300,1,5
2273,3,540,4,1,3,3,98,88,0,300,3,5
2274,9,396,9,2,3,3,18,42,420,540,4,5
2275,5,517,6,1,3,3,12,71,0,300,3,5
2276,6,469,7,1,3,1,21,9,0,300,2,5
2277,7,592,8,2,3,1,71,68,60,180,4,5
2278,4,382,5,1,3,2,56,72,180,300,2,5
2279,3,81,4,1,3,3,95,30,180,300,4,5
2280,2,496,3,2,3,2,55,86,180,300,4,5
2281,5,184,5,2,3,1,89,13,300,420,2,5
2282,11,186,12,1,3,2,47,80,0,300,4,5
2283,3,220,3,2,3,3,94,31,420,540,4,5
2284,5,390,6,2,3,1,92,78,300,420,1,5
2285,10,240,10,2,3,1,29,86,300,600,1,5
2286,6,572,8,1,3,3,54,76,0,300,3,5
2287,2,581,4,1,3,3,13,74,60,180,1,5
2288,7,244,7,2,3,1,90,19,420,540,1,5
2289,3,276,4,1,3,2,97,10,180,300,4,5
2290,10,515,11,1,3,2,83,76,0,300,4,5
2291,13,157,13,1,3,3,65,48,180,300,1,5
2292,13,388,13,2,3,1,62,78,420,540,2,5
2293,5,214,5,2,3,2,35,36,420,540,4,5
2294,4,396,6,1,3,3,90,75,60,180,2,5
2295,12,446,13,1,3,2,91,79,0,300,4,5
2296,3,560,5,1,3,1,5,25,60,180,2,5
2297,14,360,15,1,3,1,37,45,180,300,1,5
2298,1,174,1,2,3,2,62,12,300,600,3,5
2299,5,202,5,2,3,3,51,12,300,420,4,5
2300,13,247,13,2,3,2,73,97,300,600,2,5
2301,3,401,3,2,3,3,14,39,420,540,4,5
2302,10,241,10,2,3,2,68,67,420,540,1,5
2303,8,340,8,2,3,2,61,25,420,540,3,5
2304,13,495,15,1,3,3,57,2,0,300,3,5
2305,11,422,13,1,3,2,94,97,0,300,4,5
2306,12,369,13,1,3,1,9,34,180,300,1,5
2307,2,7,2,1,3,3,82,63,60,180,4,5
2308,7,166,7,1,3,3,3,20,180,300,4,5
2309,14,238,14,2,3,1,64,40,420,540,3,5
2310,1,324,1,2,3,2,86,33,420,540,3,5
2311,13,303,13,2,3,1,88,96,420,540,2,5
2312,1,112,2,1,3,1,94,25,0,300,4,5
2313,6,476,8,1,3,3,41,70,180,300,3,5
2314,14,21,14,1,3,3,34,100,60,180,3,5
2315,9,552,10,2,3,2,19,9,420,540,4,5
2316,10,211,10,2,3,3,66,34,420,540,2,5
2317,13,37,13,1,3,1,95,38,60,180,4,5
2318,4,381,5,2,3,3,24,87,420,540,3,5
2319,13,82,14,1,3,3,36,77,0,300,3,5
2320,6,104,7,2,3,1,71,31,60,180,2,5
2321,14,542,15,1,3,3,89,99,180,300,4,5
2322,13,67,14,2,3,2,89,17,420,540,2,5
2323,2,295,2,2,3,3,9,2,420,540,1,5
2324,5,337,5,2,3,3,45,22,420,540,2,5
2325,2,143,2,2,3,3,100,28,300,600,2,5
2326,9,264,9,2,3,3,84,34,300,600,2,5
2327,2,178,3,2,3,3,76,69,180,300,1,5
2328,7,510,8,1,3,3,89,19,60,180,2,5
2329,4,280,4,2,3,3,40,46,300,600,4,5
2330,3,130,4,1,3,2,64,63,0,300,2,5
2331,1,390,1,2,3,2,76,33,420,540,1,5
2332,10,146,11,1,3,3,78,91,180,300,4,5
2333,9,529,10,2,3,1,32,29,420,540,1,5
2334,11,130,11,2,3,2,68,11,420,540,3,5
2335,7,366,7,2,3,2,76,16,420,540,2,5
2336,14,594,15,1,3,2,79,75,60,180,1,5
2337,9,86,10,1,3,2,52,57,180,300,3,5
2338,11,87,11,1,3,2,83,74,180,300,2,5
2339,14,543,16,2,3,3,94,77,0,300,1,5
2340,8,157,8,1,3,1,72,16,180,300,3,5
2341,5,381,6,1,3,2,76,50,180,300,2,5
2342,8,253,8,2,3,1,58,33,420,540,3,5
2343,14,195,14,2,3,3,25,100,300,600,3,5
2344,14,237,15,2,3,1,67,93,180,300,4,5
2345,2,70,2,2,3,1,96,38,180,300,3,5
2346,10,292,11,1,3,1,13,18,60,180,4,5
2347,11,244,11,2,3,3,83,71,300,600,4,5
2348,10,183,10,2,3,3,92,82,420,540,2,5
2349,14,85,15,1,3,3,35,3,0,300,2,5
2350,11,55,12,2,3,1,58,24,420,540,1,5
2351,4,339,4,2,3,2,68,62,420,540,3,5
2352,3,90,3,1,3,3,99,25,180,300,1,5
2353,1,293,1,2,3,2,7,50,300,420,4,5
2354,14,292,14,2,3,1,6,16,420,540,1,5
2355,13,362,13,2,3,1,38,16,420,540,1,5
2356,8,545,9,2,3,1,64,63,300,420,2,5
2357,9,288,10,1,3,1,37,70,180,300,2,5
2358,7,216,8,1,3,1,82,47,60,180,4,5
2359,7,311,7,2,3,1,18,10,420,540,2,5
2360,10,20,11,2,3,1,17,40,180,300,1,5
2361,12,201,12,2,3,3,55,86,300,420,1,5
2362,8,173,8,1,3,2,76,56,180,300,2,5
2363,10,175,11,1,3,1,86,48,0,300,3,5
2364,3,182,5,1,3,2,64,3,0,300,2,5
2365,9,378,10,1,3,1,69,91,180,300,2,5
2366,14,298,14,2,3,3,47,12,300,600,4,5
2367,2,470,3,2,3,1,36,37,180,300,1,5
2368,2,523,4,1,3,1,24,15,0,300,3,5
2369,14,292,15,1,3,2,29,91,0,300,1,5
2370,12,344,13,1,3,3,13,67,0,300,4,5
2371,14,245,14,2,3,3,79,81,420,540,1,5
2372,13,31,14,2,3,3,3,73,0,300,2,5
2373,11,384,11,2,3,2,27,16,420,540,1,5
2374,7,182,8,1,3,1,79,4,60,180,3,5
2375,11,222,11,2,3,3,96,15,300,420,4,5
2376,10,254,11,1,3,2,12,50,180,300,3,5
2377,5,367,5,2,3,3,87,27,420,540,1,5
2378,12,9,12,1,3,2,22,20,60,180,1,5
2379,4,536,5,1,3,3,77,79,0,300,2,5
2380,6,133,6,1,3,1,34,15,180,300,2,5
2381,11,424,12,1,3,2,90,70,180,300,1,5
2382,4,87,4,1,3,2,48,2,180,300,4,5
2383,6,166,6,2,3,1,38,95,180,300,4,5
2384,1,591,2,1,3,1,82,69,60,180,2,5
2385,13,230,13,2,3,1,87,98,300,420,4,5
2386,13,495,15,1,3,1,51,46,0,300,3,5
2387,4,123,4,1,3,2,37,93,180,300,4,5
2388,6,125,7,2,3,3,97,10,60,180,3,5
2389,5,422,6,1,3,1,75,0,60,180,2,5
2390,13,199,13,2,3,2,71,70,420,540,3,5
2391,14,17,14,2,3,1,94,69,300,420,3,5
2392,11,5,12,2,3,2,64,16,300,600,3,5
2393,6,596,8,1,3,3,91,14,0,300,3,5
2394,12,139,12,2,3,1,1,55,300,600,1,5
2395,9,329,10,1,3,3,28,6,60,180,1,5
2396,10,107,11,2,3,2,22,83,180,300,3,5
2397,1,322,2,1,3,3,49,51,0,300,2,5
2398,4,559,5,2,3,1,36,8,180,300,1,5
2399,14,517,16,1,3,2,32,75,0,300,1,5
2400,12,152,13,1,3,1,68,52,0,300,4,5
2401,12,256,13,2,3,2,64,12,0,300,1,5
2402,12,577,13,2,3,2,97,21,60,180,3,5
2403,11,131,12,2,3,2,86,13,0,300,1,5
2404,14,24,14,1,3,3,15,7,60,180,3,5
2405,6,165,6,1,3,2,40,28,180,300,3,5
2406,14,20,15,1,3,1,3,31,0,300,3,5
2407,9,77,10,1,3,1,18,77,180,300,3,5
2408,11,96,12,1,3,1,45,17,60,180,3,5
2409,12,245,13,1,3,1,99,57,180,300,1,5
2410,1,206,1,2,3,2,51,11,300,420,3,5
2411,12,28,12,2,3,2,28,77,300,420,3,5
2412,6,198,7,2,3,1,93,69,420,540,2,5
2413,6,88,7,2,3,3,62,99,0,300,3,5
2414,5,114,6,1,3,3,41,96,0,300,1,5
2415,4,589,5,2,3,3,19,88,180,300,3,5
2416,13,201,14,2,3,2,50,8,60,180,3,5
2417,11,107,11,1,3,3,10,71,180,300,2,5
2418,5,93,6,2,3,3,30,99,60,180,4,5
2419,12,512,13,1,3,1,84,57,0,300,2,5
2420,13,434,14,1,3,3,73,75,0,300,2,5
2421,9,84,9,1,3,1,23,44,180,300,2,5
2422,6,161,7,1,3,1,68,89,0,300,2,5
2423,12,531,13,1,3,2,46,76,0,300,4,5
2424,13,543,14,1,3,2,4,93,180,300,1,5
2425,8,229,8,2,3,1,35,78,300,600,3,5
2426,6,244,6,2,3,3,23,65,420,540,4,5
2427,1,67,2,2,3,1,62,23,420,540,3,5
2428,13,384,15,2,3,1,10,72,300,600,2,5
2429,7,474,9,1,3,1,93,100,60,180,4,5
2430,5,248,5,2,3,1,35,63,300,600,3,5
2431,3,122,3,1,3,1,84,35,180,300,4,5
2432,14,510,15,1,3,3,25,36,0,300,2,5
2433,8,466,9,2,3,1,7,65,60,180,4,5
2434,4,520,6,1,3,1,25,37,180,300,3,5
2435,8,458,9,1,3,2,55,53,60,180,3,5
2436,9,327,9,2,3,2,68,9,420,540,1,5
2437,2,148,2,1,3,1,99,39,180,300,1,5
2438,12,367,13,1,3,1,100,66,180,300,2,5
2439,14,257,14,2,3,3,75,0,300,420,3,5
2440,8,34,9,1,3,1,95,89,0,300,1,5
2441,1,13,2,1,3,1,73,40,180,300,3,5
2442,8,168,8,1,3,1,24,23,180,300,2,5
2443,3,257,3,2,3,3,75,33,300,600,1,5
2444,5,186,5,2,3,3,28,99,300,600,2,5
2445,3,550,5,2,3,3,59,29,300,600,2,5
2446,3,456,5,1,3,1,58,41,0,300,3,5
2447,5,48,5,1,3,3,22,87,60,180,4,5
2448,7,74,9,1,3,1,52,40,180,300,3,5
2449,14,337,15,2,3,3,5,62,0,300,4,5
2450,13,467,15,2,3,1,33,7,180,300,3,5
2451,14,351,14,2,3,1,55,39,420,540,1,5
2452,12,548,13,2,3,3,34,90,180,300,4,5
2453,12,443,14,1,3,1,6,15,180,300,4,5
2454,14,107,15,2,3,1,1,5,60,180,3,5
2455,7,507,9,1,3,1,50,0,60,180,2,5
2456,10,17,11,1,3,3,86,65,60,180,4,5
2457,10,416,10,2,3,1,11,39,420,540,2,5
2458,9,304,9,2,3,3,36,43,420,540,1,5
2459,3,322,5,1,3,2,82,77,0,300,4,5
2460,5,9,6,1,3,1,68,6,60,180,1,5
2461,1,342,2,1,3,3,84,59,0,300,2,5
2462,10,192,11,1,3,3,24,24,180,300,2,5
2463,4,125,5,2,3,2,74,38,300,600,2,5
2464,9,456,11,2,3,2,1,54,180,300,3,5
2465,2,232,3,1,3,3,78,84,0,300,3,5
2466,13,222,13,2,3,2,85,38,300,600,2,5
2467,3,544,5,2,3,1,44,25,0,300,3,5
2468,13,399,14,1,3,2,61,46,0,300,2,5
2469,13,271,14,1,3,1,39,20,0,300,4,5
2470,12,283,13,1,3,3,9,7,60,180,1,5
2471,10,226,11,2,3,2,61,7,0,300,3,5
2472,10,288,10,2,3,3,12,30,420,540,4,5
2473,8,510,10,1,3,3,28,87,180,300,2,5
2474,11,117,12,1,3,1,63,5,60,180,2,5
2475,9,2,9,1,3,1,12,59,60,180,4,5
2476,7,555,9,2,3,1,66,46,300,600,2,5
2477,1,183,1,2,3,2,64,31,300,420,2,5
2478,14,100,16,2,3,3,2,90,300,600,3,5
2479,1,182,1,2,3,3,56,60,420,540,2,5
2480,1,262,1,2,3,1,86,48,420,540,4,5
2481,3,404,3,2,3,3,88,72,420,540,3,5
2482,6,372,6,2,3,2,76,48,420,540,2,5
2483,10,448,11,1,3,2,63,78,180,300,3,5
2484,11,148,11,2,3,1,68,3,300,420,1,5
2485,2,591,4,1,3,2,58,97,60,180,4,5
2486,12,260,12,2,3,1,71,61,420,540,4,5
2487,5,123,6,1,3,2,76,28,180,300,3,5
2488,10,433,12,2,3,2,37,48,300,600,2,5
2489,3,483,5,1,3,1,38,71,60,180,2,5
2490,10,95,10,1,3,2,14,47,180,300,4,5
2491,14,137,15,1,3,3,68,62,60,180,1,5
2492,13,363,14,1,3,3,94,100,60,180,2,5
2493,6,579,7,2,3,2,27,94,0,300,4,5
2494,3,46,4,1,3,1,89,55,0,300,4,5
2495,2,454,4,1,3,3,54,50,60,180,2,5
2496,2,154,2,1,3,2,43,93,180,300,1,5
2497,2,517,3,2,3,3,20,59,300,420,1,5
2498,12,596,14,1,3,3,91,19,0,300,4,5
2499,12,480,13,1,3,2,93,44,0,300,4,5
2500,4,433,6,1,3,2,16,17,60,180,1,5
2501,7,265,8,1,3,2,17,63,60,180,4,5
2502,1,175,1,1,3,2,96,87,180,300,2,5
