Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3918,4,357,5,1,3,1,7,66,180,300,4,5
3919,5,72,6,2,3,2,47,65,300,600,1,5
3920,6,308,7,2,3,1,31,85,420,540,1,5
3921,11,103,11,1,3,2,48,60,180,300,2,5
3922,2,268,3,1,3,3,23,99,0,300,2,5
3923,2,438,3,1,3,3,90,67,0,300,1,5
3924,7,202,7,2,3,2,29,34,420,540,3,5
3925,5,308,5,2,3,1,24,86,420,540,4,5
3926,6,71,6,1,3,2,38,52,180,300,3,5
3927,4,306,4,2,3,1,65,75,420,540,2,5
3928,1,476,3,1,3,1,43,98,60,180,2,5
3929,3,22,3,1,3,1,51,19,60,180,3,5
3930,12,371,12,2,3,1,33,92,420,540,2,5
3931,10,441,11,1,3,2,93,34,180,300,1,5
3932,4,587,6,1,3,3,15,13,0,300,1,5
3933,4,286,5,1,3,2,89,98,180,300,2,5
3934,12,22,12,2,3,3,23,14,60,180,2,5
3935,8,274,8,2,3,1,2,23,420,540,2,5
3936,11,7,11,2,3,2,95,35,180,300,2,5
3937,3,151,3,1,3,1,96,99,180,300,1,5
3938,7,435,8,1,3,3,2,48,60,180,4,5
3939,12,179,13,2,3,1,69,90,300,600,3,5
3940,14,455,15,1,3,1,47,2,60,180,2,5
3941,13,239,14,2,3,3,46,66,0,300,3,5
3942,12,6,12,1,3,1,14,5,60,180,2,5
3943,11,192,12,2,3,2,20,71,0,300,2,5
3944,4,60,4,1,3,1,47,25,180,300,4,5
3945,9,280,9,2,3,3,14,48,300,600,4,5
3946,4,519,6,1,3,3,73,77,180,300,4,5
3947,4,476,5,2,3,1,18,85,0,300,4,5
3948,13,543,14,2,3,2,1,54,300,600,3,5
3949,9,595,11,1,3,3,39,58,60,180,1,5
3950,1,398,1,2,3,2,41,60,420,540,4,5
3951,11,132,12,1,3,1,30,9,180,300,2,5
3952,5,117,5,1,3,2,2,11,180,300,1,5
3953,14,23,14,1,3,1,26,97,60,180,3,5
3954,3,189,3,2,3,3,67,98,300,420,4,5
3955,2,570,3,1,3,3,97,81,180,300,1,5
3956,1,563,3,1,3,2,43,19,60,180,2,5
3957,2,112,2,1,3,3,62,57,180,300,1,5
3958,2,241,3,2,3,2,21,95,420,540,1,5
3959,2,294,3,1,3,2,6,31,0,300,3,5
3960,1,37,2,1,3,1,51,24,0,300,1,5
3961,6,113,6,1,3,2,58,75,180,300,4,5
3962,5,458,7,1,3,3,81,29,60,180,2,5
3963,14,434,15,2,3,2,65,32,420,540,3,5
3964,6,281,6,2,3,3,22,91,420,540,1,5
3965,8,73,8,1,3,3,35,20,180,300,2,5
3966,5,492,7,1,3,3,4,92,0,300,4,5
3967,4,374,4,2,3,3,90,18,420,540,1,5
3968,13,59,13,1,3,3,55,12,60,180,3,5
3969,11,550,12,2,3,3,63,24,0,300,4,5
3970,14,562,15,1,3,2,91,71,0,300,4,5
3971,3,179,4,1,3,1,80,32,180,300,2,5
3972,12,399,13,2,3,3,10,62,60,180,3,5
3973,6,329,6,2,3,2,41,79,420,540,1,5
3974,1,339,1,2,3,2,82,96,420,540,4,5
3975,14,410,16,1,3,3,37,26,60,180,4,5
3976,3,192,4,1,3,1,73,90,180,300,3,5
3977,5,155,5,2,3,3,64,41,300,420,4,5
3978,3,138,3,1,3,3,17,9,180,300,1,5
3979,12,96,12,2,3,3,38,47,300,420,2,5
3980,1,141,2,1,3,3,26,5,180,300,2,5
3981,9,63,9,1,3,1,86,31,180,300,2,5
3982,8,497,10,2,3,3,39,94,300,420,4,5
3983,3,340,4,1,3,2,2,32,60,180,2,5
3984,8,477,9,1,3,2,22,87,180,300,1,5
3985,10,263,10,2,3,3,77,70,420,540,1,5
3986,1,244,1,2,3,1,72,50,300,600,3,5
3987,3,327,4,1,3,2,47,37,180,300,1,5
3988,11,541,12,1,3,1,31,4,0,300,3,5
3989,3,253,4,2,3,3,62,74,300,600,4,5
3990,7,450,9,1,3,3,23,85,0,300,4,5
3991,2,7,2,2,3,2,1,94,300,600,4,5
3992,6,419,6,2,3,3,60,72,420,540,1,5
3993,8,328,8,2,3,1,14,25,420,540,3,5
3994,1,187,1,2,3,3,43,13,420,540,2,5
3995,4,192,4,2,3,1,42,97,420,540,2,5
3996,12,518,14,1,3,2,4,95,60,180,1,5
3997,13,176,13,1,3,1,18,11,180,300,1,5
3998,3,532,5,1,3,1,67,81,0,300,1,5
3999,13,350,13,2,3,2,96,87,420,540,3,5
4000,9,331,9,2,3,3,60,74,420,540,1,5
4001,7,42,7,1,3,1,48,10,60,180,3,5
4002,13,563,14,2,3,1,57,20,300,600,3,5
4003,2,107,2,1,3,3,94,45,180,300,4,5
4004,2,567,4,2,3,1,45,95,0,300,1,5
4005,8,554,9,2,3,1,90,81,180,300,3,5
4006,12,565,14,2,3,2,15,97,60,180,2,5
4007,6,358,6,2,3,2,59,84,420,540,4,5
4008,4,161,4,2,3,3,26,82,300,420,1,5
4009,10,342,10,2,3,3,68,81,420,540,4,5
4010,9,468,11,2,3,2,44,50,420,540,2,5
4011,12,453,14,1,3,2,86,65,0,300,4,5
4012,6,250,8,1,3,1,93,34,0,300,4,5
4013,3,34,3,2,3,3,9,25,0,300,3,5
4014,2,95,2,1,3,1,25,56,180,300,1,5
4015,10,215,10,2,3,2,15,65,300,600,1,5
4016,1,334,1,2,3,3,63,31,420,540,4,5
4017,2,16,2,1,3,2,35,15,60,180,2,5
4018,12,253,13,1,3,2,98,98,0,300,1,5
4019,9,98,9,1,3,3,98,86,180,300,2,5
4020,8,327,8,2,3,3,49,4,420,540,1,5
4021,11,557,12,1,3,1,99,94,0,300,3,5
4022,13,197,13,2,3,2,71,100,420,540,2,5
4023,12,219,14,2,3,3,22,65,0,300,1,5
4024,3,529,4,1,3,1,76,29,0,300,1,5
4025,4,286,4,2,3,2,59,68,420,540,1,5
4026,2,269,2,2,3,1,20,87,300,600,2,5
4027,12,205,13,2,3,2,8,90,180,300,2,5
4028,6,517,8,1,3,2,79,33,180,300,1,5
4029,4,127,4,1,3,1,14,81,180,300,4,5
4030,5,387,6,1,3,3,80,53,0,300,1,5
4031,9,317,10,1,3,1,47,44,60,180,4,5
4032,1,176,1,1,3,3,98,60,180,300,4,5
4033,3,283,4,1,3,2,68,12,60,180,3,5
4034,9,226,10,1,3,1,88,67,180,300,3,5
4035,10,429,11,1,3,1,32,79,60,180,2,5
4036,4,361,4,2,3,1,71,69,420,540,3,5
4037,9,433,10,1,3,2,82,41,60,180,4,5
4038,11,317,12,1,3,2,76,59,0,300,3,5
4039,10,552,12,2,3,2,58,20,300,420,4,5
4040,9,179,10,2,3,1,43,43,60,180,1,5
4041,8,33,8,2,3,2,63,43,0,300,2,5
4042,8,594,9,2,3,3,52,8,300,600,1,5
4043,1,71,2,2,3,3,49,84,0,300,4,5
4044,12,142,13,2,3,1,8,49,420,540,2,5
4045,11,189,11,2,3,1,21,10,300,600,4,5
4046,8,513,9,1,3,1,15,26,180,300,1,5
4047,11,89,11,1,3,3,51,100,180,300,3,5
4048,1,72,2,1,3,3,67,53,0,300,3,5
4049,13,210,14,1,3,3,42,9,0,300,1,5
4050,11,206,12,2,3,1,12,79,0,300,4,5
4051,5,216,6,1,3,2,64,6,180,300,3,5
4052,4,425,5,1,3,2,62,44,0,300,1,5
4053,5,418,5,2,3,2,98,2,420,540,2,5
4054,13,482,15,1,3,1,27,96,60,180,1,5
4055,13,539,15,1,3,3,35,69,0,300,3,5
4056,12,533,13,2,3,3,16,100,420,540,4,5
4057,14,495,15,1,3,3,77,31,0,300,4,5
4058,4,299,4,2,3,1,56,69,300,600,3,5
4059,9,347,9,2,3,2,36,5,420,540,4,5
4060,14,363,15,2,3,3,33,11,60,180,4,5
4061,13,419,13,2,3,3,28,58,420,540,1,5
4062,13,478,14,1,3,3,89,57,180,300,4,5
4063,3,417,3,2,3,1,2,81,420,540,2,5
4064,4,600,5,1,3,3,22,71,60,180,3,5
4065,1,469,3,2,3,3,88,80,60,180,1,5
4066,6,468,8,2,3,2,17,7,60,180,2,5
4067,2,65,3,1,3,3,84,91,0,300,2,5
4068,5,177,5,1,3,1,72,67,180,300,4,5
4069,8,218,8,2,3,3,59,34,300,600,3,5
4070,2,162,2,1,3,2,39,42,180,300,4,5
4071,3,229,4,2,3,3,13,47,60,180,3,5
4072,12,438,13,2,3,3,76,87,60,180,3,5
4073,8,314,10,1,3,2,23,56,0,300,4,5
4074,12,537,14,1,3,2,87,41,180,300,4,5
4075,13,26,14,1,3,1,97,37,60,180,4,5
4076,5,12,5,1,3,2,71,70,60,180,1,5
4077,8,468,9,1,3,3,64,46,60,180,3,5
4078,9,248,9,2,3,1,72,87,420,540,3,5
4079,5,68,5,1,3,3,76,40,180,300,2,5
4080,2,489,4,2,3,3,54,15,60,180,2,5
4081,12,469,13,2,3,2,80,8,0,300,4,5
4082,3,496,5,1,3,3,44,77,0,300,2,5
4083,11,490,12,1,3,3,8,85,60,180,2,5
4084,6,345,6,2,3,1,96,69,420,540,4,5
4085,5,100,6,2,3,1,97,49,180,300,3,5
4086,5,507,6,1,3,2,41,6,180,300,3,5
4087,7,70,7,1,3,1,26,9,180,300,3,5
4088,14,115,14,2,3,1,11,12,420,540,4,5
4089,5,559,7,1,3,3,41,71,180,300,4,5
4090,7,399,7,2,3,3,79,17,420,540,4,5
4091,6,593,7,1,3,1,84,47,60,180,4,5
4092,2,583,4,1,3,1,68,46,60,180,3,5
4093,10,258,10,2,3,3,35,28,300,420,4,5
4094,3,62,4,1,3,3,81,60,0,300,1,5
4095,7,58,7,2,3,2,36,29,300,600,2,5
4096,12,258,12,2,3,3,91,46,420,540,1,5
4097,10,461,11,2,3,2,40,51,0,300,1,5
4098,9,213,10,2,3,2,76,89,0,300,1,5
4099,12,461,14,2,3,3,16,56,420,540,3,5
4100,11,201,11,2,3,2,68,30,420,540,4,5
4101,3,303,4,1,3,2,7,10,180,300,4,5
4102,11,119,11,1,3,1,96,21,180,300,1,5
4103,2,572,4,1,3,3,49,34,60,180,2,5
4104,11,224,11,2,3,2,45,10,300,420,3,5
4105,6,255,6,2,3,3,23,50,420,540,2,5
4106,3,591,5,1,3,2,77,74,180,300,2,5
4107,3,432,5,1,3,2,39,76,0,300,4,5
4108,5,14,5,1,3,3,20,19,60,180,3,5
4109,6,105,7,1,3,3,73,18,60,180,2,5
4110,12,562,13,1,3,3,44,44,180,300,2,5
4111,3,129,3,2,3,1,49,57,300,600,1,5
4112,2,323,2,2,3,1,62,72,420,540,3,5
4113,14,351,14,2,3,2,13,70,420,540,4,5
4114,3,328,3,2,3,2,26,74,420,540,4,5
4115,11,527,12,1,3,1,2,55,180,300,2,5
4116,10,43,10,1,3,1,81,74,60,180,4,5
4117,7,577,8,1,3,2,43,15,180,300,1,5
4118,12,436,13,1,3,1,1,78,0,300,4,5
4119,4,389,4,2,3,3,40,22,420,540,4,5
4120,5,126,6,1,3,3,15,89,60,180,1,5
4121,8,132,8,1,3,3,59,10,180,300,3,5
4122,4,492,5,1,3,3,80,11,0,300,4,5
4123,11,145,12,1,3,3,48,25,180,300,1,5
4124,14,56,14,2,3,1,27,96,180,300,3,5
4125,6,202,6,2,3,1,74,13,300,600,1,5
4126,10,450,11,1,3,2,24,34,180,300,3,5
4127,11,298,11,2,3,2,59,21,420,540,1,5
4128,9,261,9,2,3,3,95,2,420,540,4,5
4129,14,250,14,2,3,3,65,78,420,540,2,5
4130,9,590,11,1,3,1,3,100,180,300,2,5
4131,12,535,14,2,3,3,14,92,180,300,1,5
4132,4,484,6,1,3,3,57,6,0,300,3,5
4133,11,534,13,2,3,2,49,53,300,420,3,5
4134,6,267,6,2,3,1,4,9,300,600,1,5
4135,4,441,5,1,3,3,25,53,60,180,4,5
4136,11,413,12,1,3,3,39,4,60,180,1,5
4137,4,387,4,2,3,3,74,94,420,540,3,5
4138,5,199,5,2,3,2,95,97,300,420,1,5
4139,13,114,13,2,3,2,36,73,300,600,1,5
4140,9,563,11,1,3,3,42,93,0,300,1,5
4141,14,211,14,2,3,2,61,66,420,540,3,5
4142,10,102,10,1,3,1,92,62,180,300,4,5
4143,14,74,14,1,3,1,3,55,180,300,2,5
4144,7,331,7,2,3,2,3,29,420,540,2,5
4145,13,248,14,1,3,2,15,31,0,300,4,5
4146,8,55,8,1,3,3,70,9,60,180,1,5
4147,14,295,14,2,3,2,56,82,300,420,2,5
4148,14,96,15,1,3,3,11,26,0,300,2,5
4149,2,561,3,1,3,2,59,92,180,300,1,5
4150,7,499,9,2,3,2,75,12,300,600,1,5
4151,5,543,7,1,3,1,56,52,60,180,4,5
4152,9,310,10,1,3,1,34,90,180,300,1,5
4153,13,86,13,1,3,2,90,42,180,300,2,5
4154,13,403,14,1,3,3,53,71,180,300,2,5
4155,9,593,11,1,3,1,96,21,180,300,3,5
4156,2,34,3,1,3,1,82,85,180,300,1,5
4157,10,293,12,2,3,1,95,36,420,540,4,5
4158,3,114,3,2,3,3,94,38,300,600,4,5
4159,12,274,12,2,3,2,67,22,420,540,4,5
4160,13,64,14,1,3,2,13,43,0,300,2,5
4161,2,116,3,1,3,3,45,27,0,300,2,5
4162,9,342,10,1,3,2,19,60,0,300,3,5
4163,7,473,8,1,3,1,88,68,0,300,2,5
4164,13,277,13,2,3,3,73,54,300,600,4,5
4165,12,188,12,2,3,2,13,83,300,420,2,5
4166,2,539,4,2,3,2,73,10,60,180,3,5
4167,4,401,6,1,3,1,70,37,0,300,2,5
4168,6,38,7,2,3,1,19,80,60,180,2,5
4169,13,557,15,2,3,1,69,66,180,300,3,5
4170,3,84,3,1,3,3,80,34,180,300,1,5
4171,9,266,9,2,3,1,6,84,420,540,4,5
4172,6,83,7,2,3,2,86,35,420,540,4,5
4173,11,290,11,2,3,2,67,97,300,420,4,5
4174,7,66,8,1,3,3,8,54,180,300,4,5
4175,1,182,2,1,3,2,54,26,0,300,4,5
4176,14,9,14,1,3,2,46,77,60,180,1,5
4177,12,356,12,2,3,3,68,5,420,540,1,5
4178,3,70,4,1,3,3,81,96,180,300,1,5
4179,5,278,7,1,3,2,27,24,60,180,2,5
4180,9,136,10,1,3,2,43,24,60,180,3,5
4181,2,483,3,1,3,2,86,46,60,180,1,5
4182,13,521,14,1,3,2,86,19,0,300,4,5
4183,13,505,14,2,3,2,64,83,180,300,4,5
4184,3,531,5,2,3,3,92,79,300,420,4,5
4185,3,579,5,1,3,1,3,4,180,300,1,5
4186,11,347,11,2,3,1,41,75,420,540,4,5
4187,6,252,6,2,3,1,94,62,300,600,3,5
4188,1,12,1,1,3,1,100,59,60,180,3,5
4189,1,406,1,2,3,2,18,89,420,540,2,5
4190,9,317,9,2,3,3,53,66,420,540,4,5
4191,7,190,7,2,3,2,23,61,420,540,4,5
4192,6,188,6,2,3,3,13,49,300,600,2,5
4193,5,591,6,2,3,2,24,28,0,300,4,5
4194,5,251,5,2,3,3,2,91,300,420,4,5
4195,14,262,14,2,3,2,41,17,300,600,1,5
4196,13,195,14,1,3,2,24,31,0,300,1,5
4197,4,118,4,2,3,1,37,57,180,300,3,5
4198,8,496,9,1,3,1,31,9,180,300,2,5
4199,14,391,14,2,3,2,72,78,420,540,2,5
4200,13,75,14,1,3,1,84,15,60,180,4,5
4201,11,599,12,1,3,2,100,70,60,180,2,5
4202,12,30,12,2,3,3,32,98,300,600,2,5
4203,3,167,4,1,3,3,46,78,0,300,2,5
4204,14,444,15,1,3,1,17,54,60,180,1,5
4205,8,211,9,2,3,1,62,10,300,600,1,5
4206,2,430,3,2,3,1,21,82,0,300,4,5
4207,14,530,15,2,3,2,32,53,420,540,1,5
4208,13,147,13,1,3,1,79,78,180,300,3,5
4209,9,556,10,1,3,2,25,36,180,300,2,5
4210,2,382,2,2,3,3,38,30,420,540,3,5
4211,10,139,11,2,3,1,50,36,300,600,4,5
4212,3,196,4,2,3,2,2,89,300,420,4,5
4213,7,226,8,1,3,1,14,61,0,300,2,5
4214,3,384,3,2,3,1,48,0,420,540,4,5
4215,6,134,7,1,3,2,16,33,60,180,3,5
4216,13,296,13,2,3,3,37,28,300,600,2,5
4217,1,326,1,2,3,1,94,26,420,540,1,5
4218,6,348,6,2,3,3,98,100,420,540,4,5
4219,14,335,15,1,3,2,72,81,60,180,4,5
4220,7,263,7,2,3,2,72,38,300,600,1,5
4221,11,478,13,1,3,3,2,60,60,180,2,5
4222,6,408,6,2,3,1,43,88,420,540,3,5
4223,9,54,10,1,3,3,59,79,60,180,3,5
4224,1,399,2,1,3,3,85,79,60,180,2,5
4225,6,476,7,2,3,2,79,55,60,180,3,5
4226,2,462,3,1,3,3,19,26,180,300,3,5
4227,5,216,5,2,3,2,17,27,420,540,3,5
4228,13,514,15,2,3,1,74,64,0,300,1,5
4229,14,550,15,1,3,2,87,1,180,300,3,5
4230,3,122,4,1,3,3,52,40,0,300,2,5
4231,1,551,3,2,3,1,51,38,420,540,3,5
4232,6,167,8,1,3,1,27,97,180,300,1,5
4233,3,465,4,2,3,1,30,31,60,180,4,5
4234,7,288,8,2,3,3,75,88,0,300,3,5
4235,7,461,8,1,3,2,30,96,60,180,3,5
4236,6,164,6,1,3,2,6,40,180,300,2,5
4237,4,476,6,1,3,1,87,93,0,300,1,5
4238,9,334,10,2,3,1,13,23,0,300,2,5
4239,8,345,8,2,3,2,63,87,420,540,3,5
4240,14,147,14,2,3,1,49,46,420,540,1,5
4241,5,565,6,1,3,1,42,70,180,300,4,5
4242,8,575,9,2,3,1,70,70,180,300,2,5
4243,1,167,1,1,3,2,91,85,180,300,2,5
4244,11,212,11,2,3,2,12,13,420,540,3,5
4245,5,453,6,2,3,2,35,63,420,540,1,5
4246,8,592,9,1,3,1,63,22,180,300,4,5
4247,7,309,7,2,3,3,3,71,420,540,1,5
4248,13,462,14,1,3,3,71,59,0,300,2,5
4249,2,129,2,2,3,2,27,77,300,420,2,5
4250,1,91,1,2,3,2,59,60,300,600,1,5
4251,4,426,6,1,3,3,51,15,60,180,1,5
4252,6,451,8,1,3,1,84,88,180,300,4,5
4253,13,480,15,2,3,1,81,42,180,300,4,5
4254,3,82,3,1,3,2,38,35,180,300,3,5
4255,8,72,9,2,3,2,46,84,180,300,4,5
4256,11,210,11,2,3,2,53,70,420,540,4,5
4257,11,447,12,1,3,1,100,20,180,300,2,5
4258,1,165,1,1,3,3,33,82,180,300,1,5
4259,5,280,5,2,3,2,27,25,420,540,2,5
4260,13,133,14,1,3,1,52,73,180,300,3,5
4261,13,508,15,1,3,1,10,29,60,180,2,5
4262,10,586,12,1,3,2,57,85,60,180,1,5
4263,9,558,11,1,3,2,86,25,60,180,1,5
4264,12,59,13,1,3,3,24,6,0,300,2,5
4265,11,508,12,2,3,3,64,47,60,180,2,5
4266,6,544,8,1,3,2,86,78,60,180,2,5
4267,11,478,13,1,3,3,60,30,180,300,4,5
4268,9,119,9,1,3,3,10,64,180,300,3,5
4269,5,305,5,2,3,3,11,66,420,540,1,5
4270,9,128,9,1,3,2,5,82,180,300,2,5
4271,1,308,2,1,3,1,1,3,60,180,4,5
4272,10,59,10,1,3,3,37,97,60,180,4,5
4273,9,82,10,1,3,2,82,4,60,180,1,5
4274,2,205,3,2,3,3,4,11,60,180,1,5
4275,10,4,10,2,3,1,30,1,0,300,1,5
4276,6,397,6,2,3,3,82,8,420,540,2,5
4277,3,287,3,2,3,2,69,0,300,600,4,5
4278,4,241,4,2,3,2,75,100,300,600,1,5
4279,14,263,15,2,3,3,71,91,180,300,3,5
4280,13,61,14,1,3,2,1,65,60,180,4,5
4281,12,0,12,1,3,1,83,31,60,180,2,5
4282,4,170,4,2,3,3,13,76,300,600,2,5
4283,13,418,14,1,3,1,81,28,60,180,1,5
4284,1,532,2,1,3,3,28,75,0,300,4,5
4285,7,345,7,2,3,2,83,40,420,540,4,5
4286,6,479,8,2,3,2,43,20,420,540,2,5
4287,11,297,11,2,3,1,99,63,300,600,1,5
4288,8,159,8,2,3,3,67,6,420,540,2,5
4289,9,420,9,2,3,3,46,97,420,540,4,5
4290,12,561,14,2,3,2,98,51,300,420,4,5
4291,9,103,9,1,3,3,32,28,180,300,2,5
4292,12,140,14,2,3,1,78,59,300,420,4,5
4293,6,513,8,1,3,2,41,64,0,300,3,5
4294,4,247,4,2,3,3,43,69,420,540,1,5
4295,4,379,6,1,3,1,63,70,180,300,3,5
4296,12,101,14,1,3,3,75,12,60,180,1,5
4297,14,115,14,2,3,1,32,3,300,600,3,5
4298,3,30,3,1,3,2,11,77,60,180,2,5
4299,3,72,3,1,3,1,85,95,180,300,2,5
4300,10,221,10,2,3,1,95,83,420,540,4,5
4301,5,246,6,1,3,3,73,33,60,180,2,5
4302,7,58,7,1,3,3,55,38,60,180,4,5
4303,6,556,7,1,3,3,22,86,0,300,4,5
4304,2,596,3,1,3,2,62,64,0,300,3,5
4305,5,9,5,1,3,3,74,84,60,180,4,5
4306,8,280,8,2,3,3,11,98,420,540,3,5
4307,1,238,2,2,3,1,88,96,0,300,2,5
4308,11,344,11,2,3,2,69,37,420,540,3,5
4309,13,502,14,1,3,2,48,48,0,300,3,5
4310,1,298,2,1,3,3,58,5,60,180,4,5
4311,6,351,7,1,3,1,41,36,180,300,3,5
4312,14,489,16,2,3,2,65,84,60,180,4,5
4313,8,427,10,1,3,3,59,43,180,300,2,5
4314,2,418,2,2,3,2,33,67,420,540,4,5
4315,13,173,13,1,3,3,91,10,180,300,3,5
4316,3,498,5,2,3,2,50,54,0,300,4,5
4317,4,217,4,2,3,1,25,68,420,540,2,5
4318,7,315,7,2,3,2,20,73,420,540,2,5
4319,2,118,2,2,3,3,98,64,180,300,4,5
4320,13,533,14,1,3,3,53,90,0,300,1,5
4321,11,374,12,2,3,1,98,29,180,300,4,5
4322,1,560,2,1,3,2,85,59,60,180,1,5
4323,8,22,9,2,3,3,30,91,60,180,1,5
4324,10,560,11,2,3,3,65,20,60,180,2,5
4325,9,454,11,1,3,1,9,45,180,300,4,5
4326,3,572,5,1,3,1,64,55,60,180,1,5
4327,11,71,11,1,3,1,37,42,180,300,3,5
4328,12,534,14,2,3,3,23,7,0,300,2,5
4329,3,180,3,1,3,3,10,18,180,300,3,5
4330,5,493,6,2,3,3,60,70,300,420,3,5
4331,7,47,8,1,3,3,6,30,60,180,4,5
4332,2,537,3,1,3,2,19,82,180,300,4,5
4333,4,585,6,1,3,1,54,50,60,180,2,5
4334,5,237,5,2,3,2,68,71,420,540,4,5
4335,5,104,6,1,3,2,58,61,180,300,3,5
4336,10,310,12,2,3,3,89,5,60,180,3,5
4337,1,558,2,2,3,1,86,43,60,180,4,5
4338,6,301,7,1,3,1,58,62,0,300,2,5
4339,7,21,8,1,3,2,94,15,0,300,3,5
4340,9,596,10,1,3,3,97,6,60,180,2,5
4341,1,595,2,1,3,1,29,12,180,300,4,5
4342,12,362,13,1,3,2,5,97,60,180,2,5
4343,8,115,8,2,3,2,34,97,420,540,1,5
4344,14,260,14,2,3,2,64,91,300,600,4,5
4345,8,45,8,2,3,2,43,29,60,180,3,5
4346,5,215,5,2,3,3,19,27,300,600,3,5
4347,1,287,1,2,3,3,74,2,420,540,3,5
4348,11,172,11,2,3,1,3,82,300,420,2,5
4349,12,22,12,2,3,1,42,21,300,600,1,5
4350,10,313,11,1,3,1,92,5,180,300,3,5
4351,10,238,10,2,3,1,6,83,300,420,3,5
4352,7,97,7,1,3,3,33,63,180,300,2,5
4353,10,44,10,2,3,1,35,18,420,540,2,5
4354,10,459,12,1,3,3,81,94,0,300,4,5
4355,9,274,10,1,3,2,4,22,0,300,1,5
4356,5,280,5,2,3,3,82,34,420,540,4,5
4357,5,8,6,2,3,1,19,89,0,300,1,5
4358,14,493,15,1,3,2,68,54,60,180,4,5
4359,2,443,4,1,3,3,91,86,60,180,1,5
4360,13,29,14,2,3,3,45,66,300,420,4,5
4361,13,254,13,2,3,1,58,36,420,540,3,5
4362,5,146,5,2,3,3,99,54,180,300,1,5
4363,10,209,11,1,3,3,58,26,60,180,2,5
4364,10,126,10,2,3,1,12,4,300,600,3,5
4365,8,278,8,2,3,2,96,80,420,540,1,5
4366,6,92,7,2,3,2,8,76,420,540,1,5
4367,1,559,3,1,3,2,34,61,60,180,2,5
4368,10,135,10,1,3,3,41,93,180,300,4,5
4369,10,506,12,1,3,3,71,42,180,300,3,5
4370,1,155,2,1,3,3,45,46,0,300,2,5
4371,3,336,4,2,3,2,51,48,300,420,4,5
4372,12,566,14,2,3,2,76,5,180,300,2,5
4373,4,438,5,1,3,2,37,65,60,180,1,5
4374,11,524,13,1,3,1,41,100,0,300,2,5
4375,4,576,6,1,3,1,30,74,0,300,4,5
4376,3,562,4,2,3,2,16,65,0,300,2,5
4377,2,581,3,2,3,2,78,53,180,300,4,5
4378,11,586,13,2,3,2,87,78,420,540,1,5
4379,14,550,16,2,3,2,37,32,180,300,2,5
4380,13,79,14,1,3,2,44,97,180,300,3,5
4381,1,552,2,2,3,3,35,85,60,180,3,5
4382,11,451,13,1,3,2,5,50,180,300,4,5
4383,12,304,12,2,3,3,69,28,420,540,2,5
4384,2,557,4,2,3,3,82,44,0,300,3,5
4385,13,225,14,1,3,1,13,93,60,180,3,5
4386,4,29,5,1,3,3,36,18,180,300,1,5
4387,4,490,6,1,3,3,8,85,0,300,1,5
4388,11,314,11,2,3,2,44,60,420,540,4,5
4389,5,263,5,2,3,2,26,90,300,600,3,5
4390,9,50,9,1,3,2,48,93,60,180,2,5
4391,14,147,14,1,3,3,2,2,180,300,4,5
4392,10,155,10,1,3,3,87,44,180,300,3,5
4393,12,329,13,1,3,1,83,62,60,180,4,5
4394,8,376,9,1,3,1,12,55,60,180,4,5
4395,9,265,9,2,3,3,43,18,300,600,2,5
4396,3,370,3,2,3,3,37,2,420,540,3,5
4397,10,97,10,1,3,3,11,24,180,300,4,5
4398,3,256,3,2,3,2,41,90,300,600,3,5
4399,14,530,15,1,3,1,82,8,60,180,3,5
4400,13,488,14,2,3,2,81,13,300,420,4,5
4401,5,396,6,1,3,2,78,3,0,300,3,5
4402,5,315,6,1,3,3,57,7,0,300,2,5
4403,1,183,1,2,3,1,59,100,420,540,1,5
4404,11,177,11,2,3,1,14,64,420,540,1,5
4405,8,588,9,2,3,1,41,91,0,300,4,5
4406,1,556,2,2,3,3,99,63,420,540,3,5
4407,7,544,9,2,3,3,45,77,60,180,4,5
4408,7,237,7,2,3,2,40,90,300,420,2,5
4409,2,194,2,2,3,1,80,46,420,540,4,5
4410,14,576,15,1,3,2,88,1,60,180,4,5
4411,9,479,11,2,3,3,66,71,60,180,4,5
4412,10,114,12,2,3,1,25,29,420,540,1,5
4413,6,315,7,1,3,2,91,40,60,180,2,5
4414,9,504,10,1,3,3,32,67,180,300,4,5
4415,11,71,11,2,3,3,69,11,180,300,3,5
4416,10,40,10,1,3,3,53,55,60,180,1,5
4417,12,175,13,2,3,1,14,20,0,300,4,5
4418,13,458,15,1,3,1,33,57,180,300,3,5
4419,1,212,1,2,3,1,92,86,300,420,1,5
4420,14,260,15,2,3,3,12,84,0,300,2,5
4421,3,364,4,1,3,3,29,17,0,300,3,5
4422,11,64,11,2,3,1,45,2,300,600,4,5
4423,6,511,7,1,3,1,67,87,0,300,1,5
4424,13,190,13,2,3,2,99,46,420,540,4,5
4425,1,168,1,2,3,1,0,76,180,300,3,5
4426,10,499,12,1,3,2,84,12,60,180,1,5
4427,10,231,10,2,3,1,74,46,300,600,3,5
4428,11,149,12,1,3,2,25,48,180,300,3,5
4429,14,277,14,2,3,2,33,99,420,540,4,5
4430,5,553,7,1,3,1,18,58,60,180,3,5
4431,7,289,7,2,3,1,35,28,420,540,4,5
4432,7,446,9,2,3,2,12,96,60,180,1,5
4433,11,70,11,1,3,1,66,68,180,300,1,5
