Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5159,4,37,5,2,3,3,14,8,0,300,4,5
5160,2,501,4,1,3,2,28,44,180,300,2,5
5161,13,155,14,1,3,2,21,97,180,300,2,5
5162,1,229,2,1,3,1,3,95,60,180,4,5
5163,2,139,3,1,3,2,54,82,180,300,4,5
5164,9,564,11,2,3,3,85,77,180,300,4,5
5165,14,477,16,1,3,2,60,42,60,180,4,5
5166,5,365,5,2,3,3,25,77,420,540,4,5
5167,13,109,13,1,3,2,93,22,180,300,2,5
5168,1,210,1,2,3,1,30,86,300,600,2,5
5169,7,375,7,2,3,2,47,85,420,540,4,5
5170,5,560,7,1,3,3,30,32,60,180,3,5
5171,2,549,3,2,3,2,57,9,0,300,4,5
5172,14,53,15,1,3,2,70,12,180,300,4,5
5173,7,107,7,1,3,3,38,24,180,300,4,5
5174,1,527,3,1,3,2,11,8,180,300,2,5
5175,12,33,13,2,3,3,12,54,60,180,3,5
5176,2,203,3,1,3,3,22,30,180,300,4,5
5177,2,193,2,2,3,3,2,41,300,600,4,5
5178,11,228,11,2,3,1,20,73,420,540,3,5
5179,12,358,12,2,3,2,54,77,420,540,2,5
5180,3,221,3,2,3,2,46,54,300,600,1,5
5181,6,69,6,1,3,3,59,72,180,300,3,5
5182,9,55,9,2,3,1,94,41,300,600,3,5
5183,12,322,14,1,3,3,73,10,180,300,3,5
5184,12,90,12,2,3,2,52,4,420,540,1,5
5185,8,441,10,2,3,2,85,45,60,180,4,5
5186,5,35,5,1,3,2,5,99,60,180,1,5
5187,7,219,7,2,3,3,79,10,420,540,3,5
5188,6,470,7,1,3,1,29,59,0,300,3,5
5189,8,257,8,2,3,3,43,65,420,540,3,5
5190,8,518,9,1,3,1,71,73,0,300,4,5
5191,2,114,2,2,3,1,73,35,180,300,3,5
5192,1,341,1,2,3,2,65,89,420,540,2,5
5193,6,182,7,1,3,3,23,64,0,300,1,5
5194,9,275,9,2,3,3,32,51,300,420,1,5
5195,11,166,11,1,3,3,70,7,180,300,1,5
5196,1,456,2,2,3,2,37,19,0,300,1,5
5197,8,138,9,2,3,3,29,29,420,540,3,5
5198,13,552,15,2,3,1,6,69,300,600,1,5
5199,10,266,10,2,3,1,50,74,300,600,1,5
5200,1,527,3,1,3,3,28,72,0,300,1,5
5201,9,280,10,1,3,3,30,28,0,300,3,5
5202,9,596,11,1,3,1,87,20,0,300,2,5
5203,3,84,3,1,3,3,43,72,180,300,2,5
5204,11,387,11,2,3,1,73,66,420,540,3,5
5205,6,207,7,1,3,3,6,57,180,300,3,5
5206,1,273,1,2,3,3,79,100,300,600,3,5
5207,4,240,4,2,3,1,69,2,300,600,3,5
5208,14,345,14,2,3,1,5,52,420,540,4,5
5209,6,38,7,1,3,2,65,40,180,300,3,5
5210,11,227,11,2,3,3,61,22,420,540,2,5
5211,3,325,3,2,3,3,23,40,420,540,3,5
5212,9,118,10,1,3,2,58,15,180,300,3,5
5213,8,260,8,2,3,3,64,26,300,420,4,5
5214,12,381,12,2,3,2,99,86,420,540,1,5
5215,11,536,13,2,3,2,22,83,420,540,3,5
5216,2,592,4,1,3,1,67,65,60,180,1,5
5217,12,461,14,2,3,1,83,49,180,300,4,5
5218,10,179,11,1,3,2,39,96,0,300,3,5
5219,12,170,12,2,3,2,49,46,300,420,2,5
5220,8,334,8,2,3,3,25,35,420,540,3,5
5221,6,108,6,1,3,1,94,67,180,300,4,5
5222,7,346,7,2,3,2,86,81,420,540,1,5
5223,7,299,7,2,3,1,34,91,420,540,3,5
5224,11,257,11,2,3,3,88,8,420,540,2,5
5225,2,385,2,2,3,1,71,74,420,540,4,5
5226,3,399,3,2,3,1,37,85,420,540,3,5
5227,13,135,13,1,3,1,73,10,180,300,3,5
5228,6,576,7,2,3,3,92,65,300,420,2,5
5229,1,163,2,1,3,2,53,2,180,300,4,5
5230,8,356,8,2,3,3,5,31,420,540,4,5
5231,4,45,4,1,3,1,9,2,60,180,1,5
5232,13,500,14,1,3,2,65,21,0,300,3,5
5233,14,415,15,1,3,1,12,26,0,300,2,5
5234,13,38,13,1,3,1,82,76,60,180,1,5
5235,3,338,4,2,3,3,86,77,300,600,4,5
5236,12,172,12,1,3,1,58,22,180,300,1,5
5237,6,412,6,2,3,2,27,42,420,540,1,5
5238,2,104,3,1,3,2,71,76,0,300,3,5
5239,11,63,11,1,3,2,98,87,180,300,2,5
5240,12,467,14,1,3,1,84,56,0,300,4,5
5241,1,550,3,1,3,1,57,46,60,180,1,5
5242,8,477,9,1,3,1,87,93,0,300,2,5
5243,1,223,2,1,3,1,87,80,0,300,3,5
5244,10,97,10,1,3,1,11,65,180,300,4,5
5245,9,284,9,2,3,1,31,49,420,540,2,5
5246,4,389,4,2,3,2,81,17,420,540,1,5
5247,11,222,11,2,3,3,24,56,300,600,3,5
5248,12,332,13,2,3,1,80,13,180,300,4,5
5249,10,136,10,1,3,3,80,45,180,300,1,5
5250,3,26,4,2,3,2,90,48,0,300,3,5
5251,2,375,2,2,3,2,57,95,420,540,4,5
5252,1,175,2,1,3,2,35,64,180,300,1,5
5253,7,415,7,2,3,1,12,85,420,540,1,5
5254,3,473,4,2,3,3,10,64,0,300,2,5
5255,9,564,11,1,3,3,37,43,0,300,3,5
5256,9,254,10,1,3,1,74,14,0,300,2,5
5257,13,339,14,2,3,1,80,44,300,600,4,5
5258,13,501,15,1,3,2,20,6,60,180,1,5
5259,9,76,9,1,3,1,41,51,180,300,1,5
5260,11,442,12,1,3,2,19,100,180,300,2,5
5261,11,142,11,1,3,3,69,97,180,300,2,5
5262,6,93,6,1,3,1,87,55,180,300,3,5
5263,13,279,13,2,3,2,64,84,420,540,2,5
5264,6,337,7,2,3,2,9,71,60,180,3,5
5265,6,199,6,2,3,3,59,59,420,540,2,5
5266,3,182,3,2,3,2,79,37,300,420,3,5
5267,5,269,7,2,3,2,60,83,60,180,2,5
5268,14,96,15,2,3,2,7,92,300,420,1,5
5269,11,536,13,1,3,1,52,30,60,180,2,5
5270,14,423,15,1,3,1,49,54,180,300,4,5
5271,11,215,11,2,3,2,58,86,300,420,1,5
5272,5,339,5,2,3,3,42,56,420,540,2,5
5273,7,525,8,2,3,2,45,52,300,420,2,5
5274,6,435,7,2,3,2,10,51,420,540,4,5
5275,10,71,10,1,3,2,45,49,180,300,1,5
5276,4,461,6,1,3,3,5,70,180,300,4,5
5277,3,450,4,1,3,2,88,75,60,180,2,5
5278,10,10,12,2,3,2,9,89,60,180,4,5
5279,14,500,15,1,3,2,19,47,0,300,3,5
5280,8,570,10,2,3,2,70,99,180,300,4,5
5281,14,161,14,1,3,1,70,63,180,300,4,5
5282,5,107,5,1,3,2,75,100,180,300,1,5
5283,14,435,15,1,3,2,86,80,60,180,4,5
5284,9,525,11,2,3,2,35,33,180,300,2,5
5285,1,409,2,1,3,3,78,5,180,300,4,5
5286,5,153,5,1,3,1,91,17,180,300,4,5
5287,3,88,4,1,3,3,87,19,180,300,4,5
5288,10,509,11,1,3,1,17,8,0,300,1,5
5289,1,524,2,1,3,3,51,25,60,180,1,5
5290,4,50,5,1,3,3,69,15,60,180,2,5
5291,9,153,9,2,3,3,77,47,300,420,4,5
5292,13,298,13,2,3,3,63,60,420,540,2,5
5293,1,140,2,1,3,3,75,65,180,300,1,5
5294,2,520,3,2,3,3,92,89,300,600,3,5
5295,13,301,14,1,3,3,48,68,60,180,1,5
5296,4,209,5,2,3,2,15,12,0,300,2,5
5297,2,239,2,2,3,2,36,55,300,420,1,5
5298,12,508,13,2,3,1,57,84,420,540,3,5
5299,2,234,2,2,3,2,72,82,420,540,2,5
5300,11,124,12,2,3,2,36,76,0,300,2,5
5301,8,31,9,1,3,2,0,25,60,180,2,5
5302,8,527,10,1,3,2,8,54,60,180,3,5
5303,10,591,12,1,3,3,6,1,0,300,2,5
5304,3,289,5,2,3,3,4,60,0,300,3,5
5305,14,81,14,1,3,1,80,92,180,300,4,5
5306,2,254,3,1,3,3,53,21,0,300,2,5
5307,6,358,7,1,3,2,49,82,0,300,2,5
5308,6,320,7,1,3,3,93,50,180,300,1,5
5309,5,583,7,1,3,2,29,16,0,300,4,5
5310,3,274,4,1,3,1,70,29,0,300,1,5
5311,2,514,3,2,3,1,22,98,180,300,1,5
5312,5,498,6,2,3,2,2,36,300,420,1,5
5313,10,472,12,1,3,3,98,88,60,180,1,5
5314,8,126,9,2,3,2,68,68,300,600,1,5
5315,7,423,8,2,3,2,8,21,0,300,2,5
5316,10,133,10,1,3,3,72,10,180,300,3,5
5317,10,238,11,1,3,2,5,67,0,300,1,5
5318,7,483,8,1,3,2,31,86,0,300,3,5
5319,10,270,10,2,3,2,15,10,300,600,2,5
5320,1,17,1,2,3,1,64,94,0,300,3,5
5321,9,469,10,1,3,2,85,83,0,300,4,5
5322,10,515,12,1,3,3,71,61,60,180,4,5
5323,12,372,12,2,3,3,10,75,420,540,3,5
5324,2,174,2,1,3,1,18,69,180,300,2,5
5325,2,82,2,2,3,3,67,78,300,600,2,5
5326,9,190,10,1,3,2,10,41,180,300,2,5
5327,14,484,15,1,3,3,22,51,60,180,2,5
5328,13,433,14,2,3,3,10,78,300,600,3,5
5329,8,469,9,1,3,1,14,36,0,300,3,5
5330,2,355,3,1,3,2,18,80,0,300,3,5
5331,13,421,14,1,3,2,2,37,180,300,1,5
5332,4,113,6,1,3,3,83,24,0,300,1,5
5333,6,279,6,2,3,3,0,1,300,600,1,5
5334,9,557,11,2,3,1,34,52,420,540,4,5
5335,4,19,5,1,3,3,63,0,0,300,3,5
5336,6,449,7,1,3,1,95,56,60,180,1,5
5337,14,80,15,2,3,1,32,45,300,420,3,5
5338,2,278,2,2,3,2,20,76,300,600,1,5
5339,8,444,10,1,3,3,77,49,60,180,1,5
5340,3,397,4,2,3,3,62,15,0,300,1,5
5341,4,227,4,2,3,3,33,37,300,600,1,5
5342,11,287,12,2,3,3,83,81,0,300,1,5
5343,13,277,13,2,3,3,43,33,420,540,2,5
5344,3,48,4,1,3,2,80,91,0,300,2,5
5345,6,315,6,2,3,2,95,12,420,540,4,5
5346,2,61,2,2,3,3,90,89,180,300,1,5
5347,11,550,12,2,3,3,11,33,60,180,3,5
5348,14,175,15,1,3,1,19,15,180,300,3,5
5349,10,175,10,1,3,2,13,42,180,300,1,5
5350,9,384,9,2,3,2,96,15,420,540,3,5
5351,1,100,2,2,3,2,82,5,180,300,2,5
5352,3,523,4,1,3,3,3,57,0,300,1,5
5353,8,259,9,1,3,1,100,87,60,180,2,5
5354,4,53,5,1,3,3,70,83,0,300,4,5
5355,6,223,6,2,3,1,79,35,300,420,3,5
5356,12,412,12,2,3,1,21,94,420,540,2,5
5357,14,488,15,1,3,1,66,86,180,300,1,5
5358,5,561,7,1,3,2,63,34,60,180,2,5
5359,9,451,10,1,3,1,72,67,0,300,3,5
5360,11,589,13,2,3,3,39,73,300,600,2,5
5361,9,307,9,2,3,3,68,52,420,540,3,5
5362,12,254,13,1,3,2,71,13,180,300,4,5
5363,6,554,7,1,3,3,80,0,60,180,4,5
5364,10,232,10,2,3,2,56,100,420,540,4,5
5365,10,285,10,2,3,2,33,69,300,600,1,5
5366,11,598,12,2,3,1,85,59,420,540,2,5
5367,7,582,9,1,3,2,49,4,60,180,4,5
5368,6,123,8,1,3,1,8,46,60,180,4,5
5369,4,241,5,2,3,2,60,47,420,540,2,5
5370,10,93,11,2,3,2,36,25,0,300,1,5
5371,4,464,5,2,3,1,56,52,0,300,1,5
5372,6,327,6,2,3,3,93,100,420,540,4,5
5373,13,497,15,1,3,3,92,73,60,180,4,5
5374,14,315,16,2,3,2,41,43,300,420,2,5
5375,2,382,3,2,3,2,90,4,0,300,3,5
5376,5,100,6,1,3,1,2,91,60,180,1,5
5377,12,121,13,1,3,3,86,0,180,300,2,5
5378,1,57,1,2,3,3,31,0,0,300,2,5
5379,1,148,3,1,3,3,24,57,60,180,2,5
5380,11,356,12,1,3,1,67,52,180,300,4,5
5381,12,213,13,1,3,2,36,42,0,300,3,5
5382,8,140,9,1,3,3,62,32,0,300,4,5
5383,5,57,6,2,3,1,59,75,300,600,2,5
5384,7,70,8,2,3,3,10,18,0,300,3,5
5385,5,372,6,1,3,1,64,2,180,300,4,5
5386,4,6,5,2,3,3,63,39,0,300,1,5
5387,11,199,11,2,3,2,35,77,300,600,3,5
5388,1,33,2,1,3,2,13,85,0,300,1,5
5389,13,164,13,1,3,3,75,34,180,300,2,5
5390,12,284,12,2,3,2,51,65,300,600,2,5
5391,14,568,15,1,3,1,87,90,0,300,2,5
5392,1,508,3,2,3,2,100,41,180,300,3,5
5393,7,171,7,1,3,3,77,45,180,300,1,5
5394,11,176,11,2,3,2,67,60,300,420,4,5
5395,2,553,4,1,3,3,52,9,180,300,3,5
5396,13,388,13,2,3,2,14,79,420,540,1,5
5397,1,87,2,1,3,1,50,25,0,300,1,5
5398,7,280,7,2,3,1,43,42,300,420,3,5
5399,11,35,11,1,3,2,46,0,60,180,4,5
5400,3,68,3,1,3,1,56,93,180,300,3,5
5401,14,342,14,2,3,2,17,20,420,540,4,5
5402,1,546,3,2,3,1,32,12,300,420,2,5
5403,9,134,9,2,3,3,18,61,420,540,4,5
5404,8,514,10,2,3,1,33,67,300,420,4,5
5405,4,535,5,1,3,2,70,95,0,300,1,5
5406,8,399,8,2,3,3,8,84,420,540,4,5
5407,4,356,5,1,3,2,78,96,60,180,3,5
5408,8,321,8,2,3,2,81,8,420,540,4,5
5409,1,233,1,2,3,2,69,25,420,540,2,5
5410,6,511,7,1,3,1,44,57,0,300,3,5
5411,5,524,7,1,3,2,45,91,180,300,3,5
5412,5,424,6,2,3,1,46,39,60,180,2,5
5413,3,211,4,2,3,1,79,54,60,180,3,5
5414,5,188,6,1,3,2,91,69,180,300,4,5
5415,10,130,10,1,3,1,82,27,180,300,4,5
5416,6,160,7,1,3,2,87,9,60,180,3,5
5417,6,102,6,2,3,1,48,64,180,300,2,5
5418,10,207,10,2,3,3,18,99,420,540,3,5
5419,6,8,7,2,3,1,98,8,180,300,4,5
5420,10,407,10,2,3,2,2,84,420,540,2,5
5421,13,491,15,2,3,3,70,63,180,300,3,5
5422,9,104,9,1,3,3,40,5,180,300,2,5
5423,5,444,7,1,3,1,82,90,180,300,2,5
5424,12,335,13,2,3,3,98,98,420,540,4,5
5425,2,212,2,2,3,3,97,91,420,540,3,5
5426,12,329,12,2,3,3,67,16,420,540,4,5
5427,1,78,2,1,3,1,95,81,0,300,3,5
5428,8,173,8,1,3,1,74,16,180,300,3,5
5429,7,505,9,2,3,3,69,72,420,540,1,5
5430,2,37,2,1,3,1,32,55,60,180,1,5
5431,2,478,3,1,3,2,9,53,180,300,4,5
5432,6,499,8,1,3,2,21,92,0,300,3,5
5433,10,220,10,2,3,1,7,75,300,420,4,5
5434,1,300,2,2,3,3,41,55,60,180,4,5
5435,5,581,6,2,3,2,95,74,300,600,3,5
5436,12,121,12,1,3,2,8,38,180,300,2,5
5437,9,303,10,1,3,2,52,66,0,300,2,5
5438,12,587,13,2,3,1,99,88,60,180,3,5
5439,10,392,11,2,3,2,16,39,180,300,3,5
5440,7,51,7,1,3,1,67,27,60,180,4,5
5441,7,358,8,1,3,3,38,4,180,300,4,5
5442,7,504,8,1,3,2,84,85,0,300,3,5
5443,1,383,2,1,3,1,40,81,60,180,3,5
5444,10,150,11,2,3,3,9,28,60,180,4,5
5445,8,201,9,1,3,1,30,82,0,300,2,5
5446,8,582,9,1,3,2,99,19,0,300,4,5
5447,8,164,8,1,3,1,98,62,180,300,1,5
5448,6,199,6,2,3,3,84,1,300,600,1,5
5449,1,199,1,2,3,3,13,28,420,540,2,5
5450,10,516,12,1,3,2,77,9,180,300,3,5
5451,7,82,8,2,3,1,40,29,300,600,2,5
5452,9,245,10,1,3,2,25,81,60,180,2,5
5453,14,166,16,1,3,3,81,58,0,300,2,5
5454,6,149,7,1,3,3,48,14,60,180,3,5
5455,8,200,9,1,3,2,94,49,0,300,3,5
5456,1,33,1,2,3,1,38,72,180,300,2,5
5457,3,592,4,2,3,2,20,28,180,300,2,5
5458,6,306,6,2,3,1,34,86,420,540,1,5
5459,6,0,6,1,3,2,80,56,60,180,3,5
5460,5,208,5,2,3,1,55,3,420,540,1,5
5461,3,452,4,2,3,1,70,8,180,300,3,5
5462,13,276,14,1,3,1,88,20,0,300,2,5
5463,14,189,14,2,3,3,57,3,420,540,1,5
5464,5,450,6,2,3,3,99,10,300,420,1,5
5465,5,480,6,2,3,2,57,5,180,300,3,5
5466,11,167,12,1,3,2,24,96,60,180,1,5
5467,1,55,2,1,3,2,83,55,180,300,4,5
5468,1,428,2,2,3,1,12,54,0,300,2,5
5469,1,374,1,2,3,3,73,41,420,540,3,5
5470,7,316,7,2,3,1,9,16,420,540,2,5
5471,11,10,12,2,3,2,64,3,300,420,2,5
5472,9,145,11,1,3,1,88,86,180,300,3,5
5473,4,71,4,1,3,3,96,24,180,300,1,5
5474,7,231,8,1,3,3,86,89,60,180,4,5
5475,12,459,13,2,3,1,57,18,300,420,3,5
5476,6,214,7,1,3,3,37,5,180,300,4,5
5477,8,324,8,2,3,3,95,71,420,540,4,5
5478,7,315,7,2,3,2,29,56,420,540,3,5
5479,6,543,8,2,3,2,77,80,0,300,3,5
5480,5,5,6,2,3,2,55,1,420,540,3,5
5481,2,115,2,1,3,1,55,22,180,300,2,5
5482,10,5,10,1,3,1,87,89,60,180,2,5
5483,13,134,14,2,3,1,50,26,300,420,3,5
5484,4,35,4,2,3,2,21,49,420,540,4,5
5485,12,208,13,1,3,1,68,51,0,300,4,5
5486,6,92,6,1,3,1,78,1,180,300,4,5
5487,8,586,9,1,3,1,18,97,60,180,2,5
5488,13,500,15,2,3,2,44,19,0,300,4,5
5489,9,118,10,1,3,3,61,17,180,300,2,5
5490,1,230,1,2,3,1,83,99,300,420,1,5
5491,6,12,7,2,3,3,52,46,60,180,1,5
5492,1,95,2,1,3,1,15,97,0,300,4,5
5493,3,492,5,1,3,2,75,78,180,300,2,5
5494,5,517,6,1,3,2,11,16,0,300,4,5
5495,7,468,9,2,3,3,58,39,0,300,4,5
5496,11,534,12,2,3,3,84,29,300,600,3,5
5497,4,455,6,1,3,1,29,3,180,300,4,5
5498,6,9,6,2,3,2,8,58,60,180,3,5
5499,5,288,6,1,3,1,44,35,0,300,3,5
5500,2,483,3,1,3,2,33,40,0,300,3,5
5501,7,514,9,1,3,2,36,35,0,300,3,5
5502,12,87,14,1,3,2,89,68,0,300,2,5
5503,14,102,14,2,3,2,54,37,420,540,4,5
5504,12,535,14,2,3,1,13,0,420,540,4,5
5505,3,200,3,2,3,1,42,87,420,540,1,5
5506,4,280,5,2,3,1,13,87,300,600,4,5
5507,10,541,12,1,3,1,92,20,180,300,4,5
5508,14,339,14,2,3,1,42,38,420,540,1,5
5509,14,147,15,1,3,2,76,89,60,180,3,5
5510,14,380,14,2,3,3,36,93,420,540,2,5
5511,11,11,11,2,3,3,63,93,0,300,4,5
5512,5,332,5,2,3,2,23,90,420,540,3,5
5513,4,329,4,2,3,3,79,94,420,540,4,5
5514,11,5,12,2,3,2,26,34,300,420,3,5
5515,1,495,3,1,3,3,82,25,60,180,3,5
5516,3,174,3,1,3,3,76,42,180,300,4,5
5517,12,58,14,1,3,3,89,51,60,180,3,5
5518,1,583,2,2,3,3,84,40,0,300,3,5
5519,1,44,1,1,3,1,40,16,60,180,2,5
5520,1,300,1,2,3,3,98,40,420,540,4,5
5521,4,210,5,1,3,3,33,27,0,300,1,5
5522,3,567,4,2,3,3,74,43,180,300,1,5
5523,2,276,2,2,3,3,46,82,420,540,3,5
5524,6,562,8,1,3,1,58,45,60,180,4,5
5525,9,520,10,2,3,2,78,12,60,180,4,5
5526,5,561,7,2,3,2,28,87,420,540,4,5
5527,12,564,14,1,3,3,2,85,180,300,3,5
5528,10,568,11,1,3,2,89,33,180,300,3,5
5529,1,213,2,1,3,2,56,78,180,300,4,5
5530,10,155,11,2,3,2,9,68,420,540,3,5
5531,5,516,7,1,3,3,53,94,60,180,3,5
5532,11,299,12,1,3,1,80,45,180,300,3,5
5533,13,86,14,1,3,2,0,11,180,300,3,5
5534,7,387,7,2,3,1,60,63,420,540,4,5
5535,6,494,7,2,3,1,51,96,300,420,2,5
5536,1,70,2,1,3,2,80,77,180,300,3,5
5537,4,535,5,1,3,1,60,33,0,300,2,5
5538,14,106,14,1,3,2,82,18,180,300,4,5
5539,4,153,5,2,3,2,91,87,300,600,1,5
5540,1,264,2,2,3,1,45,86,0,300,3,5
5541,7,568,8,1,3,1,84,20,0,300,4,5
5542,6,454,8,1,3,3,96,50,60,180,2,5
5543,1,299,1,2,3,1,37,45,420,540,2,5
5544,11,561,12,2,3,1,6,52,300,420,3,5
5545,9,175,9,1,3,1,15,14,180,300,1,5
5546,14,585,16,1,3,2,31,1,60,180,3,5
5547,7,140,7,1,3,1,22,60,180,300,4,5
5548,1,544,3,2,3,2,83,47,300,600,4,5
5549,5,461,7,2,3,2,37,15,0,300,3,5
5550,14,164,14,2,3,2,3,75,420,540,3,5
5551,6,551,8,1,3,3,60,73,180,300,4,5
5552,3,134,4,1,3,2,4,72,0,300,3,5
5553,2,476,3,1,3,1,67,43,60,180,4,5
5554,8,452,10,2,3,3,28,87,60,180,2,5
5555,12,505,13,1,3,1,94,50,180,300,2,5
5556,2,195,2,2,3,3,69,41,300,420,2,5
5557,12,310,12,2,3,3,86,92,420,540,1,5
5558,4,391,4,2,3,3,86,48,420,540,3,5
5559,14,6,14,1,3,3,83,77,60,180,2,5
5560,7,252,7,2,3,1,96,22,300,600,1,5
5561,10,367,11,1,3,1,76,3,60,180,4,5
5562,13,304,14,1,3,1,80,25,180,300,4,5
5563,14,109,15,2,3,2,46,83,0,300,4,5
5564,8,141,8,2,3,1,18,22,180,300,1,5
5565,14,557,15,2,3,1,71,64,180,300,2,5
5566,12,345,12,2,3,3,38,74,420,540,3,5
5567,1,20,1,1,3,2,92,41,60,180,2,5
5568,14,473,15,1,3,3,71,81,60,180,3,5
5569,11,506,12,1,3,1,84,93,180,300,4,5
5570,4,47,5,1,3,3,84,48,180,300,1,5
5571,2,251,2,2,3,2,29,61,300,420,1,5
5572,3,598,5,1,3,2,22,73,180,300,1,5
5573,14,103,14,1,3,1,84,66,180,300,1,5
5574,9,69,10,1,3,3,81,94,60,180,3,5
5575,4,407,4,2,3,3,51,100,420,540,2,5
5576,10,567,12,1,3,3,44,3,60,180,1,5
5577,2,458,4,2,3,1,67,61,60,180,4,5
5578,14,539,15,1,3,2,34,72,0,300,4,5
5579,13,330,13,2,3,3,92,23,420,540,4,5
5580,13,212,14,1,3,2,22,90,60,180,2,5
5581,2,359,2,2,3,3,88,90,420,540,2,5
5582,2,278,2,2,3,3,14,3,300,420,2,5
5583,2,396,2,2,3,2,59,27,420,540,1,5
5584,4,577,6,1,3,3,75,74,0,300,1,5
5585,7,66,8,2,3,3,25,25,300,420,4,5
5586,9,180,9,1,3,1,13,54,180,300,1,5
5587,10,471,11,1,3,3,62,86,60,180,3,5
5588,2,102,2,1,3,3,87,37,180,300,2,5
5589,9,234,11,1,3,3,17,28,180,300,2,5
5590,3,109,4,1,3,2,24,91,0,300,1,5
5591,13,174,13,2,3,2,89,80,300,420,4,5
5592,10,65,10,1,3,1,24,2,180,300,2,5
5593,13,331,14,1,3,3,75,68,0,300,3,5
5594,4,192,5,1,3,1,18,90,0,300,1,5
5595,13,342,14,2,3,3,69,96,0,300,2,5
5596,3,154,4,1,3,1,5,86,0,300,1,5
5597,13,582,15,2,3,3,47,61,420,540,2,5
5598,1,599,2,2,3,1,55,18,300,600,2,5
5599,6,352,7,2,3,1,75,15,180,300,1,5
5600,8,527,9,2,3,1,20,51,420,540,4,5
5601,11,170,12,1,3,2,4,91,60,180,4,5
5602,8,70,8,1,3,3,50,19,180,300,2,5
5603,6,357,6,2,3,1,70,9,420,540,1,5
5604,12,78,13,2,3,1,44,79,180,300,3,5
5605,9,399,10,1,3,2,60,84,180,300,1,5
5606,9,199,10,1,3,3,5,34,0,300,3,5
5607,13,301,13,2,3,2,72,58,420,540,3,5
5608,5,578,7,1,3,3,77,97,180,300,1,5
5609,1,206,2,2,3,3,41,6,60,180,2,5
5610,10,554,12,1,3,2,55,32,180,300,4,5
5611,8,23,8,1,3,2,22,63,60,180,1,5
5612,3,153,3,1,3,1,50,15,180,300,3,5
5613,4,366,4,2,3,2,17,32,420,540,4,5
5614,9,79,10,2,3,3,100,46,0,300,2,5
5615,5,474,7,1,3,1,61,72,60,180,2,5
5616,10,548,12,1,3,1,79,65,180,300,3,5
5617,3,438,4,1,3,1,9,64,180,300,2,5
5618,11,51,11,1,3,3,54,85,60,180,4,5
5619,14,389,14,2,3,1,39,37,420,540,3,5
5620,5,291,5,2,3,2,61,100,420,540,1,5
5621,7,115,7,1,3,3,94,90,180,300,4,5
5622,5,68,5,1,3,1,34,16,180,300,2,5
5623,5,596,7,2,3,3,64,16,300,600,1,5
5624,2,214,3,2,3,3,58,36,420,540,4,5
5625,10,229,11,1,3,2,74,8,60,180,4,5
5626,12,39,13,2,3,2,23,100,300,420,2,5
5627,10,316,10,2,3,3,2,16,420,540,2,5
5628,1,532,3,2,3,1,71,15,0,300,4,5
5629,7,301,8,2,3,2,92,50,300,420,2,5
5630,12,34,12,1,3,2,39,0,60,180,4,5
5631,10,252,10,2,3,3,34,38,300,420,1,5
5632,14,179,14,2,3,1,4,98,420,540,1,5
5633,7,55,7,1,3,2,32,19,60,180,2,5
5634,5,556,6,2,3,2,74,97,420,540,3,5
5635,10,447,11,1,3,2,10,46,60,180,3,5
5636,2,232,3,1,3,2,40,10,180,300,1,5
5637,7,254,7,2,3,3,77,78,420,540,2,5
5638,12,29,12,1,3,2,19,1,60,180,3,5
5639,2,282,2,2,3,3,5,60,300,420,4,5
5640,11,367,11,2,3,1,46,56,420,540,4,5
5641,3,301,4,1,3,2,26,86,60,180,1,5
5642,3,457,5,2,3,1,70,62,0,300,4,5
5643,5,571,7,2,3,2,37,7,420,540,1,5
5644,13,506,14,1,3,1,84,59,0,300,1,5
5645,8,488,9,1,3,1,82,59,0,300,4,5
5646,2,337,2,2,3,1,30,65,420,540,3,5
5647,9,482,11,2,3,1,1,96,60,180,2,5
5648,14,91,15,1,3,2,36,10,60,180,2,5
5649,14,5,14,2,3,3,75,33,420,540,4,5
5650,4,103,6,1,3,3,45,31,0,300,3,5
5651,14,236,14,2,3,2,45,74,420,540,1,5
5652,10,538,11,2,3,2,29,23,180,300,4,5
5653,12,85,13,1,3,1,0,1,180,300,1,5
5654,14,23,14,1,3,1,83,58,60,180,3,5
5655,14,246,14,2,3,1,9,11,300,600,4,5
5656,10,29,11,2,3,2,32,28,60,180,4,5
5657,5,584,7,2,3,2,68,66,180,300,1,5
5658,4,453,5,1,3,1,78,35,180,300,1,5
5659,3,556,5,1,3,3,71,28,180,300,3,5
5660,1,500,3,1,3,1,62,53,60,180,4,5
5661,4,475,5,1,3,2,9,41,60,180,4,5
5662,6,112,6,1,3,2,41,83,180,300,2,5
5663,5,351,5,2,3,3,70,24,420,540,3,5
5664,10,62,11,2,3,3,62,90,0,300,1,5
5665,7,484,8,1,3,2,6,61,0,300,1,5
5666,5,98,5,1,3,3,85,15,180,300,1,5
5667,9,460,11,2,3,2,53,23,0,300,1,5
5668,13,314,13,2,3,3,69,69,420,540,1,5
5669,13,34,15,2,3,3,89,29,420,540,1,5
5670,8,178,9,1,3,2,81,80,180,300,3,5
5671,10,481,12,1,3,2,54,26,0,300,4,5
5672,6,104,7,1,3,2,41,37,180,300,4,5
5673,2,545,4,2,3,2,85,36,60,180,2,5
5674,7,485,8,2,3,1,75,45,60,180,4,5
