Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2113,2,208,2,2,3,1,15,39,300,420,4,5
2114,9,263,9,2,3,2,52,59,420,540,1,5
2115,6,24,8,1,3,3,36,61,60,180,1,5
2116,7,520,9,1,3,3,96,91,60,180,1,5
2117,12,247,14,2,3,1,51,75,180,300,1,5
2118,1,351,1,2,3,1,86,27,420,540,4,5
2119,9,41,9,1,3,1,71,70,60,180,1,5
2120,14,527,15,1,3,2,31,87,60,180,4,5
2121,3,501,4,1,3,2,51,99,60,180,2,5
2122,12,302,13,1,3,2,68,3,0,300,1,5
2123,13,180,14,1,3,2,35,9,0,300,2,5
2124,10,139,10,2,3,2,99,79,300,420,2,5
2125,4,378,4,2,3,2,74,6,420,540,3,5
2126,5,543,7,2,3,2,9,80,0,300,1,5
2127,9,12,10,2,3,1,50,84,0,300,2,5
2128,3,354,3,2,3,1,15,1,420,540,2,5
2129,14,374,14,2,3,1,24,20,420,540,2,5
2130,7,480,9,1,3,3,32,76,60,180,3,5
2131,14,289,14,2,3,3,60,46,300,600,2,5
2132,3,108,3,2,3,1,62,41,180,300,2,5
2133,8,538,10,1,3,2,99,12,60,180,2,5
2134,12,344,12,2,3,1,95,40,420,540,3,5
2135,11,275,12,2,3,2,95,42,180,300,3,5
2136,5,125,6,2,3,3,56,9,420,540,3,5
2137,9,555,10,1,3,1,95,13,60,180,2,5
2138,10,323,11,2,3,2,99,42,420,540,4,5
2139,14,70,14,1,3,2,6,52,180,300,4,5
2140,3,588,5,2,3,1,10,84,60,180,2,5
2141,13,488,15,1,3,3,67,18,180,300,4,5
2142,9,40,11,2,3,1,25,28,180,300,3,5
2143,14,284,14,2,3,2,8,30,300,600,4,5
2144,14,70,15,1,3,1,80,71,60,180,2,5
2145,6,537,7,2,3,2,99,11,0,300,1,5
2146,1,130,1,1,3,3,50,3,180,300,1,5
2147,4,322,4,2,3,2,69,5,420,540,3,5
2148,6,146,7,1,3,1,17,44,60,180,3,5
2149,3,514,5,1,3,2,13,48,0,300,4,5
2150,1,26,1,2,3,3,58,33,420,540,3,5
2151,9,579,11,2,3,2,57,41,300,600,2,5
2152,12,325,12,2,3,1,7,23,420,540,1,5
2153,9,505,11,1,3,1,3,56,60,180,4,5
2154,12,463,14,1,3,2,91,27,60,180,1,5
2155,9,255,10,1,3,1,78,90,180,300,3,5
2156,13,343,13,2,3,3,74,43,420,540,3,5
2157,11,242,11,2,3,2,67,48,420,540,3,5
2158,11,383,11,2,3,1,88,61,420,540,2,5
2159,6,61,6,2,3,2,53,37,420,540,1,5
2160,3,359,4,1,3,1,2,18,0,300,2,5
2161,6,271,7,2,3,2,93,49,420,540,1,5
2162,10,40,10,1,3,1,0,18,60,180,1,5
2163,5,594,7,1,3,3,62,72,0,300,1,5
2164,3,309,3,2,3,2,85,22,420,540,2,5
2165,4,552,5,2,3,3,67,98,420,540,4,5
2166,14,280,14,2,3,1,82,73,300,600,2,5
2167,3,513,4,2,3,2,17,99,180,300,2,5
2168,14,521,16,2,3,1,70,27,300,420,4,5
2169,14,159,14,1,3,3,0,98,180,300,2,5
2170,2,84,2,1,3,2,92,51,180,300,4,5
2171,9,130,9,2,3,1,64,44,420,540,2,5
2172,6,396,6,2,3,3,40,86,420,540,4,5
2173,7,83,8,1,3,1,83,23,0,300,4,5
2174,9,281,10,1,3,1,86,20,180,300,1,5
2175,8,523,9,1,3,3,64,0,0,300,1,5
2176,12,531,14,1,3,3,84,59,0,300,4,5
2177,14,451,16,1,3,3,25,33,60,180,1,5
2178,8,188,8,2,3,1,31,78,300,600,4,5
2179,9,563,10,1,3,3,89,5,180,300,3,5
2180,2,432,3,2,3,3,9,99,300,420,4,5
2181,11,155,12,1,3,3,89,91,0,300,1,5
2182,7,122,9,1,3,3,27,97,180,300,1,5
2183,9,408,9,2,3,1,97,35,420,540,2,5
2184,3,343,5,1,3,3,84,61,0,300,3,5
2185,5,318,5,2,3,3,67,64,420,540,3,5
2186,5,548,6,1,3,2,71,51,180,300,3,5
2187,2,275,2,2,3,3,45,17,420,540,1,5
2188,14,387,14,2,3,2,50,19,420,540,4,5
2189,1,326,3,2,3,2,69,49,0,300,2,5
2190,11,198,12,1,3,2,89,13,180,300,3,5
2191,7,319,7,2,3,1,4,31,420,540,2,5
2192,6,345,6,2,3,2,11,27,420,540,2,5
2193,8,38,9,2,3,2,85,6,180,300,2,5
2194,3,456,4,1,3,1,2,41,60,180,1,5
2195,6,181,7,2,3,1,19,32,60,180,4,5
2196,6,513,7,2,3,3,37,77,180,300,4,5
2197,9,432,10,1,3,1,25,82,0,300,1,5
2198,4,158,4,2,3,3,9,73,420,540,4,5
2199,13,314,13,2,3,1,66,87,420,540,2,5
2200,4,429,5,2,3,3,41,6,180,300,3,5
2201,7,586,8,1,3,2,55,34,180,300,3,5
2202,4,16,5,1,3,2,31,48,0,300,1,5
2203,14,315,14,2,3,3,12,85,420,540,2,5
2204,7,255,8,2,3,1,38,35,0,300,1,5
2205,10,148,10,2,3,1,16,92,180,300,4,5
2206,12,8,13,2,3,2,93,71,420,540,1,5
2207,14,276,14,2,3,1,76,50,420,540,3,5
2208,7,507,8,1,3,2,73,35,60,180,2,5
2209,6,576,8,2,3,3,7,95,0,300,4,5
2210,7,508,9,1,3,2,93,83,60,180,4,5
2211,8,32,8,2,3,1,79,5,60,180,1,5
2212,6,534,8,2,3,1,2,90,300,600,2,5
2213,12,362,12,2,3,3,58,71,420,540,3,5
2214,4,250,4,2,3,3,6,60,300,420,2,5
2215,13,366,13,2,3,1,30,47,420,540,1,5
2216,5,449,7,1,3,2,13,71,60,180,4,5
2217,11,9,12,2,3,1,38,25,0,300,1,5
2218,2,156,3,1,3,3,73,38,0,300,3,5
2219,7,4,8,2,3,2,84,72,0,300,2,5
2220,7,141,9,1,3,1,28,65,180,300,4,5
2221,11,155,11,2,3,3,55,91,300,420,1,5
2222,12,536,13,1,3,3,16,42,60,180,3,5
2223,11,354,12,2,3,2,21,7,0,300,1,5
2224,7,265,8,1,3,3,38,24,180,300,2,5
2225,13,198,14,2,3,3,86,10,420,540,4,5
2226,14,284,14,2,3,3,38,48,420,540,1,5
2227,10,65,10,1,3,2,94,8,180,300,4,5
2228,9,267,9,2,3,2,58,28,300,600,3,5
2229,13,391,15,2,3,2,13,36,60,180,4,5
2230,7,568,8,1,3,2,19,71,60,180,2,5
2231,3,3,3,1,3,1,57,33,60,180,1,5
2232,14,392,14,2,3,1,95,49,420,540,2,5
2233,12,90,13,2,3,2,22,23,0,300,1,5
2234,13,185,13,2,3,2,90,49,300,600,4,5
2235,3,139,3,1,3,2,61,28,180,300,3,5
2236,9,507,10,1,3,2,84,93,0,300,3,5
2237,5,437,6,1,3,1,52,44,180,300,4,5
2238,7,442,8,2,3,2,67,38,60,180,2,5
2239,7,372,7,2,3,2,91,73,420,540,3,5
2240,6,230,6,2,3,1,70,78,420,540,4,5
2241,13,221,13,2,3,2,92,39,300,420,1,5
2242,14,378,14,2,3,3,58,15,420,540,2,5
2243,2,210,3,2,3,1,52,29,0,300,1,5
2244,7,251,7,2,3,3,65,97,420,540,2,5
2245,2,389,2,2,3,1,43,11,420,540,2,5
2246,12,431,13,1,3,3,95,68,60,180,2,5
2247,3,120,3,2,3,3,73,4,300,420,1,5
2248,12,42,14,2,3,1,3,72,300,600,1,5
2249,1,597,2,1,3,1,36,50,180,300,4,5
2250,9,99,9,2,3,2,23,40,420,540,1,5
2251,9,120,9,1,3,1,38,3,180,300,4,5
2252,6,595,7,1,3,3,30,3,60,180,4,5
2253,14,148,15,2,3,2,10,12,60,180,2,5
2254,1,415,1,2,3,3,64,24,420,540,1,5
2255,12,319,12,2,3,2,87,33,420,540,2,5
2256,10,529,11,2,3,1,33,5,300,600,1,5
2257,8,130,9,1,3,3,14,41,180,300,1,5
2258,6,153,7,2,3,3,91,72,0,300,1,5
2259,4,148,5,1,3,3,26,36,0,300,2,5
2260,8,69,9,1,3,1,5,8,180,300,1,5
2261,3,495,4,2,3,3,73,5,60,180,2,5
2262,12,129,13,1,3,2,44,18,180,300,1,5
2263,2,5,2,2,3,2,99,80,180,300,1,5
2264,3,430,5,1,3,3,11,74,60,180,2,5
2265,2,111,2,2,3,3,60,31,300,420,3,5
2266,10,520,12,1,3,3,27,53,60,180,1,5
2267,12,572,14,1,3,1,30,19,60,180,1,5
2268,8,516,10,2,3,3,55,6,420,540,2,5
2269,10,323,12,1,3,3,52,54,60,180,1,5
2270,9,101,9,2,3,1,94,43,420,540,1,5
2271,13,291,13,2,3,1,0,80,300,600,1,5
2272,8,1,8,2,3,3,31,15,180,300,1,5
2273,4,514,5,1,3,3,84,19,0,300,3,5
2274,14,141,15,1,3,1,97,28,0,300,3,5
2275,2,438,4,2,3,1,22,58,420,540,2,5
2276,14,110,14,1,3,2,97,78,180,300,4,5
2277,2,282,3,1,3,2,6,13,0,300,3,5
2278,11,184,11,2,3,1,78,2,300,420,4,5
2279,8,548,10,2,3,2,33,42,420,540,1,5
2280,7,135,9,1,3,2,16,88,60,180,3,5
2281,11,494,12,2,3,1,9,33,0,300,4,5
2282,12,239,12,2,3,1,73,65,420,540,2,5
2283,11,415,12,2,3,3,31,70,60,180,4,5
2284,14,8,14,2,3,3,11,35,0,300,3,5
2285,1,357,1,2,3,1,96,93,420,540,3,5
2286,4,175,4,1,3,2,30,48,180,300,4,5
2287,10,90,10,1,3,1,45,55,180,300,3,5
2288,7,338,7,2,3,3,44,80,420,540,2,5
2289,6,345,7,2,3,1,69,57,420,540,3,5
2290,3,387,3,2,3,3,35,91,420,540,3,5
2291,2,462,3,1,3,1,72,63,60,180,2,5
2292,10,18,10,2,3,1,90,25,300,600,4,5
2293,8,548,9,2,3,3,41,24,60,180,1,5
2294,6,123,6,2,3,2,92,5,180,300,4,5
2295,8,162,8,1,3,3,66,93,180,300,3,5
2296,7,336,7,2,3,2,8,89,420,540,3,5
2297,12,236,12,2,3,1,71,90,420,540,3,5
2298,4,507,5,1,3,3,14,48,60,180,2,5
2299,4,331,5,1,3,3,34,88,0,300,4,5
2300,9,593,10,1,3,1,10,3,60,180,4,5
2301,5,271,5,2,3,2,60,24,420,540,2,5
2302,3,228,4,1,3,2,77,33,180,300,4,5
2303,3,89,3,2,3,2,31,68,180,300,4,5
2304,10,213,10,2,3,3,47,54,420,540,3,5
2305,7,471,8,1,3,3,78,24,180,300,4,5
2306,6,299,7,1,3,2,96,10,180,300,2,5
2307,3,344,3,2,3,2,34,41,420,540,2,5
2308,9,522,11,1,3,2,67,21,180,300,1,5
2309,3,496,4,1,3,1,82,63,60,180,1,5
2310,13,36,14,2,3,2,74,82,180,300,4,5
2311,4,454,5,2,3,2,49,27,60,180,2,5
2312,3,260,3,2,3,3,10,89,420,540,2,5
2313,13,522,14,1,3,1,83,79,0,300,1,5
2314,4,592,5,1,3,2,74,96,60,180,2,5
2315,14,511,16,1,3,1,53,12,180,300,1,5
2316,14,265,16,2,3,3,25,44,420,540,4,5
2317,6,244,6,2,3,1,98,29,420,540,4,5
2318,13,155,13,2,3,1,24,16,300,420,1,5
2319,7,368,7,2,3,3,81,58,420,540,4,5
2320,4,233,5,1,3,3,99,14,60,180,1,5
2321,14,42,14,2,3,2,74,9,300,420,4,5
2322,13,394,14,2,3,2,86,85,300,420,4,5
2323,8,79,8,2,3,3,77,65,300,600,4,5
2324,6,519,7,2,3,3,75,83,180,300,4,5
2325,4,439,6,2,3,2,82,62,0,300,2,5
2326,12,306,14,2,3,1,25,54,60,180,2,5
2327,13,401,13,2,3,2,68,99,420,540,4,5
2328,12,111,13,1,3,3,89,2,60,180,1,5
2329,2,594,3,1,3,1,40,36,0,300,4,5
2330,2,296,2,2,3,1,65,56,420,540,4,5
2331,6,17,6,1,3,2,5,84,60,180,2,5
2332,11,552,12,1,3,2,71,73,60,180,2,5
2333,14,374,14,2,3,1,24,2,420,540,4,5
2334,7,150,8,1,3,2,10,100,60,180,2,5
2335,5,535,7,1,3,1,66,91,0,300,1,5
2336,7,435,9,1,3,2,1,46,180,300,2,5
2337,7,533,9,1,3,1,72,82,180,300,1,5
2338,11,115,13,2,3,2,76,36,300,600,1,5
2339,6,156,6,2,3,1,64,84,420,540,1,5
2340,8,242,8,2,3,2,89,69,420,540,4,5
2341,3,276,4,2,3,2,47,90,0,300,4,5
2342,4,363,4,2,3,2,1,4,420,540,3,5
2343,5,376,5,2,3,3,94,77,420,540,4,5
2344,12,140,12,1,3,1,69,52,180,300,4,5
2345,14,259,14,2,3,1,9,57,420,540,2,5
2346,3,215,4,1,3,1,43,85,180,300,4,5
2347,14,10,14,1,3,1,48,89,60,180,2,5
2348,9,317,9,2,3,2,27,43,420,540,1,5
2349,1,58,1,1,3,2,9,56,60,180,3,5
2350,1,370,2,1,3,3,18,53,60,180,3,5
2351,7,102,7,1,3,2,7,83,180,300,2,5
2352,14,492,16,1,3,1,35,89,0,300,1,5
2353,8,216,8,2,3,1,94,52,300,600,2,5
2354,7,584,8,2,3,3,35,39,0,300,4,5
2355,4,455,5,1,3,1,21,88,180,300,3,5
2356,4,442,5,1,3,1,1,8,180,300,3,5
2357,12,526,13,2,3,1,86,30,180,300,3,5
2358,9,594,11,1,3,1,55,84,180,300,2,5
2359,2,392,2,2,3,3,60,32,420,540,2,5
2360,4,580,5,1,3,1,50,97,60,180,2,5
2361,4,265,5,2,3,2,26,47,300,600,3,5
2362,10,227,10,2,3,3,48,99,300,600,2,5
2363,1,6,1,2,3,2,78,61,60,180,3,5
2364,4,305,4,2,3,2,7,35,420,540,1,5
2365,14,411,15,1,3,3,39,30,0,300,4,5
2366,1,247,2,2,3,2,71,13,420,540,4,5
2367,11,389,11,2,3,3,54,56,420,540,2,5
2368,8,348,9,1,3,3,85,28,180,300,3,5
2369,4,200,4,2,3,2,28,37,300,420,1,5
2370,2,527,3,2,3,3,70,54,60,180,2,5
2371,14,306,14,2,3,1,28,71,420,540,4,5
2372,2,410,3,1,3,3,40,52,180,300,3,5
2373,14,356,15,1,3,3,8,66,0,300,3,5
2374,5,294,7,1,3,1,43,85,0,300,1,5
2375,1,556,2,1,3,1,64,54,0,300,2,5
2376,1,247,2,1,3,1,55,30,180,300,4,5
2377,10,446,11,1,3,1,0,27,60,180,4,5
2378,7,240,8,1,3,1,89,16,60,180,4,5
2379,9,12,9,2,3,2,90,44,180,300,2,5
2380,4,135,4,2,3,1,28,55,420,540,2,5
2381,2,373,2,2,3,3,45,67,420,540,1,5
2382,7,418,7,2,3,2,30,64,420,540,3,5
2383,1,57,2,1,3,3,95,17,0,300,2,5
2384,12,5,12,1,3,3,31,26,60,180,2,5
2385,10,464,12,1,3,1,14,37,180,300,4,5
2386,7,173,8,1,3,2,8,72,180,300,2,5
2387,9,255,10,1,3,1,38,28,60,180,4,5
2388,7,94,8,2,3,2,32,29,60,180,4,5
2389,8,575,10,1,3,2,78,0,0,300,1,5
2390,10,359,10,2,3,3,14,81,420,540,3,5
2391,12,415,12,2,3,1,76,53,420,540,2,5
2392,9,181,9,2,3,1,18,96,300,600,1,5
2393,3,549,4,2,3,2,89,77,420,540,3,5
2394,14,498,15,1,3,3,65,94,60,180,3,5
2395,9,537,11,1,3,1,77,37,180,300,3,5
2396,11,277,11,2,3,3,49,80,420,540,3,5
2397,5,170,5,2,3,2,31,1,180,300,3,5
2398,3,473,5,2,3,2,20,91,0,300,1,5
2399,9,447,10,1,3,2,84,45,0,300,3,5
2400,4,306,5,2,3,3,2,59,420,540,2,5
2401,1,86,1,1,3,1,85,77,180,300,3,5
2402,11,155,12,1,3,3,40,31,60,180,1,5
2403,7,513,8,2,3,1,19,67,180,300,3,5
2404,12,418,12,2,3,3,34,15,420,540,4,5
2405,14,364,14,2,3,1,52,13,420,540,1,5
2406,6,137,6,2,3,3,27,98,180,300,1,5
2407,2,519,4,1,3,3,95,99,60,180,4,5
2408,1,130,2,2,3,3,48,37,300,600,2,5
2409,2,456,3,2,3,3,37,57,0,300,3,5
2410,1,282,2,2,3,1,10,70,180,300,4,5
2411,12,238,12,2,3,1,58,82,300,420,4,5
2412,8,319,9,2,3,1,85,68,0,300,4,5
2413,14,399,14,2,3,1,27,43,420,540,4,5
2414,9,438,11,2,3,3,29,75,420,540,4,5
2415,3,464,4,1,3,3,4,22,60,180,3,5
2416,6,524,8,1,3,1,74,33,0,300,2,5
2417,7,346,7,2,3,3,71,14,420,540,2,5
2418,14,262,14,2,3,3,91,37,420,540,2,5
2419,5,338,6,1,3,1,85,2,180,300,4,5
2420,7,242,7,2,3,3,57,30,420,540,4,5
2421,5,158,5,1,3,2,82,55,180,300,3,5
2422,3,106,3,1,3,3,41,53,180,300,4,5
2423,14,348,14,2,3,3,55,5,420,540,4,5
2424,9,471,11,1,3,3,35,59,60,180,3,5
2425,4,246,5,1,3,1,79,59,180,300,3,5
2426,14,165,14,1,3,2,69,0,180,300,1,5
2427,9,397,10,2,3,2,89,78,420,540,4,5
2428,8,62,8,2,3,2,40,46,180,300,1,5
2429,11,30,11,2,3,2,33,6,180,300,2,5
2430,1,583,2,2,3,2,76,14,180,300,4,5
2431,2,482,4,2,3,3,3,58,300,600,2,5
2432,9,462,11,1,3,3,58,54,0,300,3,5
2433,2,145,3,1,3,3,65,77,0,300,3,5
2434,7,496,9,1,3,1,65,50,0,300,4,5
2435,6,385,6,2,3,3,31,65,420,540,4,5
2436,7,209,8,2,3,3,7,30,60,180,1,5
2437,9,241,9,2,3,2,42,48,300,420,4,5
2438,10,532,12,1,3,2,2,4,180,300,1,5
2439,10,49,10,1,3,1,10,43,60,180,1,5
2440,11,354,11,2,3,2,68,77,420,540,3,5
2441,10,148,12,1,3,3,23,44,180,300,4,5
2442,10,181,11,1,3,1,20,74,60,180,1,5
2443,14,24,14,1,3,3,84,95,60,180,3,5
2444,12,148,13,1,3,1,9,76,60,180,1,5
2445,13,132,13,1,3,1,38,31,180,300,1,5
2446,11,161,12,1,3,3,86,91,0,300,2,5
2447,10,17,11,1,3,2,15,42,180,300,2,5
2448,10,481,12,1,3,3,61,79,180,300,2,5
2449,4,568,6,2,3,3,7,90,60,180,1,5
2450,2,441,3,2,3,2,18,21,60,180,3,5
2451,3,461,4,1,3,2,71,32,180,300,2,5
2452,8,579,9,1,3,2,60,53,60,180,4,5
2453,2,199,3,1,3,2,81,69,60,180,2,5
2454,6,495,7,1,3,2,92,56,180,300,3,5
2455,11,544,12,2,3,3,60,71,420,540,1,5
2456,10,425,12,1,3,2,81,62,180,300,4,5
2457,4,272,4,2,3,1,0,59,300,600,3,5
2458,1,158,1,2,3,1,78,1,420,540,1,5
2459,10,170,11,1,3,1,93,8,60,180,2,5
2460,2,198,2,2,3,2,77,22,300,600,4,5
2461,2,349,3,1,3,2,31,69,0,300,4,5
2462,13,579,15,1,3,1,66,17,180,300,3,5
2463,7,565,9,1,3,3,62,21,0,300,4,5
2464,12,86,12,1,3,1,99,61,180,300,2,5
2465,3,496,4,1,3,1,69,61,180,300,2,5
2466,11,22,12,2,3,3,17,33,300,420,2,5
2467,9,2,9,2,3,3,32,16,300,600,4,5
2468,7,38,7,1,3,3,77,93,60,180,4,5
2469,11,440,12,2,3,2,6,89,180,300,1,5
2470,14,326,14,2,3,1,72,58,420,540,3,5
2471,13,163,13,2,3,3,12,6,420,540,2,5
2472,5,202,6,2,3,2,59,100,60,180,2,5
2473,1,508,3,1,3,2,52,31,60,180,1,5
2474,2,17,3,2,3,2,28,45,180,300,1,5
2475,11,89,12,1,3,3,50,91,180,300,2,5
2476,12,431,13,1,3,3,9,57,180,300,1,5
2477,14,343,14,2,3,2,92,61,420,540,4,5
2478,3,63,3,2,3,1,29,3,420,540,4,5
2479,3,597,5,2,3,1,55,84,300,600,2,5
2480,12,445,14,1,3,2,71,89,180,300,1,5
2481,14,247,14,2,3,3,11,41,420,540,3,5
2482,12,562,13,1,3,2,5,83,0,300,1,5
2483,7,164,7,2,3,1,79,4,420,540,3,5
2484,7,599,9,2,3,3,47,36,60,180,2,5
2485,4,277,5,2,3,3,88,84,300,600,3,5
2486,5,449,6,1,3,3,65,78,0,300,4,5
2487,1,324,2,1,3,2,97,62,60,180,3,5
2488,11,130,11,1,3,3,18,61,180,300,3,5
2489,11,238,11,2,3,2,12,5,420,540,3,5
2490,14,586,15,2,3,3,76,73,180,300,1,5
2491,3,475,4,1,3,2,3,76,60,180,3,5
2492,10,148,10,2,3,2,41,86,180,300,1,5
2493,3,229,4,1,3,1,49,94,60,180,4,5
2494,5,166,5,2,3,1,24,20,180,300,4,5
2495,11,454,12,2,3,1,60,35,300,420,3,5
2496,6,318,6,2,3,2,44,5,420,540,3,5
2497,10,506,11,2,3,2,25,0,420,540,1,5
2498,3,101,3,1,3,3,50,13,180,300,3,5
2499,8,310,8,2,3,2,72,0,420,540,2,5
2500,3,126,4,2,3,1,99,7,420,540,2,5
2501,4,39,5,1,3,1,35,45,0,300,3,5
2502,2,515,3,1,3,2,77,23,60,180,3,5
2503,9,383,9,2,3,2,68,95,420,540,2,5
2504,8,185,9,1,3,1,37,93,180,300,3,5
2505,6,165,6,1,3,3,76,76,180,300,2,5
2506,2,151,3,1,3,2,23,65,0,300,1,5
2507,12,296,12,2,3,1,98,70,300,420,3,5
2508,6,152,6,1,3,3,31,1,180,300,4,5
2509,9,388,9,2,3,1,54,85,420,540,2,5
2510,6,200,6,2,3,2,90,23,420,540,4,5
2511,5,170,5,2,3,2,48,10,420,540,3,5
2512,10,573,12,2,3,1,13,57,300,420,4,5
2513,10,37,10,1,3,1,14,66,60,180,1,5
2514,12,427,13,2,3,2,22,58,420,540,3,5
2515,5,444,7,2,3,2,97,26,60,180,1,5
2516,11,151,12,2,3,3,54,29,60,180,4,5
2517,2,143,3,1,3,1,83,74,180,300,2,5
2518,10,301,10,2,3,1,71,68,420,540,2,5
2519,11,207,12,1,3,1,24,6,0,300,4,5
2520,4,107,6,1,3,2,70,3,180,300,3,5
2521,13,383,13,2,3,3,75,56,420,540,3,5
2522,14,225,15,1,3,1,100,91,180,300,2,5
2523,4,39,4,1,3,2,23,33,60,180,2,5
2524,8,498,10,1,3,2,6,83,0,300,3,5
2525,14,232,14,2,3,1,39,97,300,420,3,5
2526,7,307,7,2,3,2,39,97,420,540,2,5
2527,14,514,15,1,3,2,96,46,180,300,4,5
2528,9,550,10,1,3,3,20,68,0,300,1,5
2529,14,10,15,1,3,1,11,20,0,300,4,5
2530,11,538,12,1,3,3,49,82,60,180,1,5
2531,1,522,3,2,3,3,32,57,60,180,1,5
2532,2,599,3,2,3,1,10,10,420,540,3,5
2533,10,478,12,1,3,3,52,86,60,180,2,5
2534,14,189,14,2,3,3,86,21,420,540,1,5
2535,12,565,14,1,3,2,24,95,0,300,3,5
2536,10,190,11,1,3,3,6,69,0,300,3,5
2537,3,533,4,1,3,2,66,2,60,180,4,5
2538,10,50,11,2,3,3,83,99,300,600,1,5
2539,5,330,5,2,3,1,21,91,420,540,4,5
2540,10,511,12,1,3,2,92,74,60,180,1,5
2541,13,38,14,1,3,3,66,92,0,300,3,5
2542,6,488,7,2,3,1,26,57,180,300,4,5
2543,9,250,9,2,3,1,29,31,300,600,3,5
2544,1,143,1,2,3,1,58,74,180,300,4,5
2545,12,133,12,1,3,1,77,10,180,300,3,5
2546,2,573,3,2,3,1,94,37,0,300,3,5
2547,12,529,14,1,3,2,68,22,0,300,3,5
2548,8,281,8,2,3,2,3,24,420,540,3,5
2549,8,318,8,2,3,3,42,96,420,540,1,5
2550,7,345,7,2,3,2,40,65,420,540,4,5
2551,8,506,9,1,3,3,14,97,0,300,4,5
2552,11,461,12,2,3,1,2,51,420,540,2,5
2553,14,170,14,1,3,3,5,73,180,300,1,5
2554,9,372,9,2,3,2,44,35,420,540,1,5
2555,13,1,14,1,3,1,3,88,180,300,1,5
2556,14,353,15,1,3,2,3,85,180,300,1,5
2557,7,381,7,2,3,1,64,94,420,540,1,5
2558,1,24,2,2,3,2,28,62,300,420,3,5
2559,14,105,14,1,3,1,21,75,180,300,4,5
2560,14,66,15,1,3,1,87,26,0,300,3,5
2561,12,313,12,2,3,2,2,94,420,540,1,5
2562,14,551,16,1,3,1,54,12,60,180,4,5
2563,13,321,13,2,3,1,34,62,420,540,2,5
2564,9,323,9,2,3,2,27,16,420,540,4,5
2565,2,273,2,2,3,3,86,24,420,540,1,5
2566,14,194,15,2,3,1,42,29,0,300,3,5
2567,2,114,2,1,3,2,89,98,180,300,3,5
2568,7,145,7,1,3,1,51,60,180,300,3,5
2569,5,217,6,2,3,1,37,40,180,300,3,5
2570,3,446,4,2,3,2,87,68,300,600,3,5
2571,5,411,5,2,3,2,83,35,420,540,2,5
2572,12,586,13,1,3,3,35,56,0,300,1,5
2573,9,127,10,1,3,1,0,10,0,300,3,5
2574,13,70,14,1,3,3,47,87,0,300,3,5
2575,2,384,2,2,3,1,55,16,420,540,1,5
2576,14,49,14,1,3,3,66,5,60,180,3,5
2577,2,120,2,1,3,2,35,72,180,300,4,5
2578,12,476,13,1,3,3,80,17,180,300,2,5
2579,4,3,5,1,3,2,52,20,60,180,2,5
2580,9,439,10,1,3,2,70,43,0,300,1,5
2581,2,369,2,2,3,1,39,85,420,540,1,5
2582,5,267,5,2,3,1,66,41,420,540,2,5
2583,14,459,16,2,3,1,80,44,0,300,3,5
2584,4,338,4,2,3,1,34,80,420,540,1,5
2585,7,145,7,2,3,1,87,75,300,600,3,5
2586,1,125,2,2,3,3,60,58,0,300,2,5
2587,7,287,8,2,3,2,95,53,420,540,3,5
2588,12,64,12,1,3,3,90,40,180,300,2,5
2589,5,473,7,2,3,2,37,69,0,300,4,5
2590,10,244,12,1,3,3,100,32,0,300,4,5
2591,2,397,3,1,3,2,30,34,180,300,4,5
2592,5,28,5,2,3,3,31,45,180,300,1,5
2593,8,14,8,2,3,2,55,85,0,300,4,5
2594,4,556,5,2,3,3,72,30,180,300,3,5
2595,3,425,5,2,3,2,56,66,180,300,1,5
2596,10,288,10,2,3,1,97,98,300,420,2,5
2597,1,266,2,1,3,2,19,49,60,180,1,5
2598,9,375,10,1,3,1,23,6,60,180,4,5
2599,8,475,9,1,3,3,18,1,60,180,3,5
2600,9,215,10,2,3,2,40,72,60,180,2,5
2601,8,369,8,2,3,1,36,42,420,540,2,5
2602,13,136,13,1,3,3,95,56,180,300,1,5
2603,3,287,3,2,3,2,49,18,300,420,2,5
2604,3,155,3,1,3,2,90,100,180,300,4,5
2605,3,422,4,1,3,2,3,87,180,300,1,5
2606,7,524,9,1,3,2,49,36,60,180,1,5
2607,14,181,15,1,3,3,100,72,0,300,4,5
2608,13,477,14,1,3,3,92,28,60,180,2,5
2609,13,33,13,1,3,3,65,15,60,180,1,5
2610,4,110,5,2,3,2,54,51,420,540,4,5
2611,14,255,14,2,3,1,85,26,420,540,2,5
2612,8,367,8,2,3,1,95,68,420,540,3,5
2613,3,21,4,2,3,2,8,4,60,180,3,5
2614,6,556,7,1,3,1,86,3,0,300,3,5
2615,9,280,9,2,3,2,74,31,300,420,3,5
2616,7,86,9,1,3,2,84,29,0,300,3,5
2617,3,558,5,1,3,2,8,12,0,300,4,5
2618,14,122,15,1,3,3,9,79,60,180,2,5
2619,5,558,6,1,3,3,83,12,60,180,3,5
2620,5,393,5,2,3,2,19,57,420,540,2,5
2621,3,587,4,1,3,1,57,19,180,300,1,5
2622,14,596,16,1,3,2,65,88,0,300,1,5
2623,14,472,16,1,3,3,30,66,60,180,3,5
2624,6,178,6,2,3,1,5,18,300,600,2,5
2625,12,445,14,1,3,2,100,6,0,300,4,5
2626,12,435,14,1,3,1,55,84,180,300,4,5
2627,4,254,5,2,3,1,4,14,0,300,2,5
2628,3,579,4,1,3,1,6,29,180,300,1,5
