Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2024,12,215,13,2,3,2,25,80,420,540,2,5
2025,12,25,13,1,3,2,57,37,0,300,2,5
2026,13,134,13,2,3,2,51,59,420,540,2,5
2027,8,402,8,2,3,1,1,88,420,540,1,5
2028,10,370,10,2,3,1,15,52,420,540,4,5
2029,14,249,14,2,3,3,98,34,300,600,1,5
2030,8,517,10,1,3,2,33,6,180,300,2,5
2031,9,477,10,1,3,1,16,20,180,300,2,5
2032,13,86,14,1,3,3,93,12,0,300,1,5
2033,12,309,12,2,3,1,93,32,420,540,1,5
2034,5,124,6,1,3,3,52,19,180,300,4,5
2035,13,51,14,1,3,3,47,28,0,300,3,5
2036,12,464,14,1,3,3,4,10,180,300,1,5
2037,8,499,9,1,3,1,74,17,0,300,1,5
2038,1,372,1,2,3,2,83,73,420,540,2,5
2039,4,255,4,2,3,1,96,88,300,420,3,5
2040,12,211,13,2,3,3,100,85,60,180,1,5
2041,1,333,2,1,3,1,86,55,0,300,1,5
2042,1,404,1,2,3,2,22,6,420,540,2,5
2043,8,157,9,1,3,3,34,85,180,300,2,5
2044,9,222,9,2,3,1,95,17,420,540,4,5
2045,8,290,10,1,3,2,90,47,180,300,4,5
2046,14,126,14,2,3,1,67,48,420,540,1,5
2047,5,459,6,1,3,3,7,54,0,300,1,5
2048,6,338,6,2,3,1,22,24,420,540,1,5
2049,9,465,10,1,3,1,96,13,0,300,2,5
2050,5,277,6,1,3,3,86,52,60,180,2,5
2051,4,150,4,2,3,2,29,1,300,600,1,5
2052,13,498,14,1,3,2,76,70,180,300,4,5
2053,10,502,12,2,3,3,34,79,60,180,2,5
2054,6,420,6,2,3,3,51,60,420,540,3,5
2055,13,503,15,1,3,2,2,41,180,300,2,5
2056,1,101,1,2,3,3,18,5,420,540,2,5
2057,6,365,6,2,3,2,24,2,420,540,3,5
2058,10,176,11,1,3,1,84,87,60,180,3,5
2059,3,305,3,2,3,1,81,10,420,540,3,5
2060,4,68,4,1,3,2,45,17,180,300,4,5
2061,4,393,4,2,3,3,60,73,420,540,2,5
2062,1,432,2,1,3,1,31,39,0,300,3,5
2063,9,179,9,1,3,1,57,8,180,300,4,5
2064,10,38,12,2,3,2,15,61,180,300,1,5
2065,9,448,10,1,3,2,53,42,0,300,1,5
2066,9,238,10,1,3,1,38,69,180,300,1,5
2067,4,6,5,1,3,2,19,94,60,180,4,5
2068,3,39,4,1,3,3,87,71,0,300,2,5
2069,6,513,7,1,3,1,84,43,0,300,1,5
2070,8,364,9,2,3,2,86,52,180,300,4,5
2071,2,472,3,1,3,2,5,52,0,300,2,5
2072,13,357,14,1,3,3,87,20,0,300,1,5
2073,9,523,11,1,3,3,64,41,180,300,4,5
2074,2,124,2,1,3,2,98,31,180,300,3,5
2075,8,104,8,1,3,1,22,76,180,300,3,5
2076,2,159,2,2,3,3,89,98,420,540,4,5
2077,13,350,14,1,3,3,28,1,180,300,1,5
2078,3,397,4,2,3,1,4,7,420,540,1,5
2079,11,469,12,1,3,2,34,16,0,300,4,5
2080,2,497,3,1,3,2,34,38,0,300,3,5
2081,5,312,6,2,3,2,87,87,300,420,3,5
2082,7,47,7,2,3,2,89,38,420,540,3,5
2083,1,474,2,2,3,2,41,62,0,300,1,5
2084,12,208,13,2,3,2,18,19,300,600,1,5
2085,5,291,6,1,3,1,8,58,0,300,4,5
2086,11,595,12,1,3,2,46,14,0,300,1,5
2087,1,390,1,2,3,1,85,48,420,540,1,5
2088,2,253,3,1,3,3,6,72,0,300,3,5
2089,2,159,2,2,3,2,59,93,300,420,2,5
2090,5,244,5,2,3,3,20,79,420,540,4,5
2091,9,159,10,1,3,2,72,71,180,300,2,5
2092,3,455,5,2,3,2,81,40,60,180,4,5
2093,6,345,7,1,3,1,77,10,60,180,4,5
2094,13,87,13,2,3,2,89,16,420,540,4,5
2095,12,171,13,1,3,2,2,75,0,300,4,5
2096,10,336,12,2,3,2,74,64,0,300,3,5
2097,12,222,14,1,3,2,25,68,0,300,2,5
2098,14,316,14,2,3,1,56,54,420,540,4,5
2099,7,457,8,2,3,3,3,31,60,180,1,5
2100,11,97,13,1,3,2,46,89,60,180,1,5
2101,8,457,10,1,3,2,100,56,0,300,4,5
2102,14,426,16,2,3,3,28,68,60,180,2,5
2103,9,160,9,1,3,3,80,89,180,300,1,5
2104,2,382,2,2,3,2,15,10,420,540,2,5
2105,6,207,7,1,3,1,36,58,0,300,3,5
2106,8,65,9,2,3,2,43,46,180,300,1,5
2107,12,118,12,1,3,3,70,65,180,300,1,5
2108,9,257,9,2,3,2,84,91,300,600,4,5
2109,12,340,13,1,3,2,23,62,0,300,1,5
2110,3,99,3,1,3,1,22,23,180,300,2,5
2111,14,29,15,1,3,2,78,71,60,180,2,5
2112,4,386,4,2,3,2,74,49,420,540,4,5
2113,10,538,11,2,3,1,75,63,0,300,3,5
2114,1,482,2,2,3,2,96,26,60,180,3,5
2115,1,497,3,1,3,2,66,95,180,300,3,5
2116,3,434,4,2,3,1,83,62,180,300,4,5
2117,8,184,9,1,3,2,45,13,60,180,1,5
2118,10,374,10,2,3,1,39,78,420,540,3,5
2119,14,290,14,2,3,1,86,5,300,420,2,5
2120,8,453,9,1,3,1,47,35,60,180,1,5
2121,1,303,2,1,3,2,22,42,0,300,1,5
2122,13,513,14,2,3,3,38,84,300,600,2,5
2123,3,136,3,1,3,1,75,36,180,300,1,5
2124,4,435,5,1,3,1,12,83,0,300,2,5
2125,4,573,5,1,3,3,54,37,60,180,3,5
2126,12,559,14,2,3,1,7,0,300,420,3,5
2127,12,350,12,2,3,3,48,33,420,540,2,5
2128,1,419,2,1,3,2,76,95,60,180,1,5
2129,11,420,12,2,3,1,18,93,420,540,2,5
2130,8,289,9,2,3,1,79,60,60,180,3,5
2131,3,62,3,2,3,1,55,47,180,300,2,5
2132,1,130,1,2,3,1,42,36,420,540,4,5
2133,12,539,13,1,3,3,68,31,60,180,3,5
2134,6,400,7,1,3,1,31,73,60,180,1,5
2135,10,432,12,2,3,2,12,42,420,540,1,5
2136,7,585,9,1,3,2,22,73,180,300,3,5
2137,3,584,5,1,3,1,96,42,60,180,4,5
2138,9,496,11,1,3,1,30,68,0,300,1,5
2139,5,378,6,1,3,2,36,64,180,300,3,5
2140,1,251,1,2,3,2,54,40,420,540,4,5
2141,11,527,13,2,3,3,25,64,420,540,4,5
2142,8,19,9,2,3,1,82,45,300,420,4,5
2143,8,135,9,1,3,2,18,40,60,180,1,5
2144,11,424,12,1,3,3,14,97,60,180,2,5
2145,8,491,9,2,3,1,4,96,180,300,1,5
2146,6,68,6,1,3,3,83,47,180,300,4,5
2147,1,331,1,2,3,3,53,28,420,540,4,5
2148,9,377,9,2,3,3,49,93,420,540,1,5
2149,2,594,3,1,3,1,32,71,180,300,2,5
2150,8,112,8,1,3,1,2,63,180,300,3,5
2151,13,256,13,2,3,3,73,8,420,540,4,5
2152,2,102,3,2,3,2,50,3,300,600,4,5
2153,2,115,2,2,3,1,14,11,420,540,1,5
2154,13,128,14,2,3,3,49,33,420,540,3,5
2155,12,571,14,2,3,3,96,29,0,300,2,5
2156,5,258,5,2,3,2,51,79,300,420,4,5
2157,8,18,9,1,3,2,92,35,180,300,3,5
2158,14,26,15,1,3,3,67,3,60,180,3,5
2159,14,445,16,1,3,3,96,81,60,180,3,5
2160,4,418,5,2,3,2,89,3,300,420,2,5
2161,2,79,3,1,3,3,14,69,180,300,3,5
2162,2,309,2,2,3,2,8,63,420,540,3,5
2163,8,246,9,2,3,1,51,41,60,180,2,5
2164,11,246,11,2,3,2,31,29,420,540,1,5
2165,9,327,11,1,3,2,77,68,0,300,4,5
2166,10,463,12,2,3,1,19,23,300,600,2,5
2167,5,122,6,1,3,3,17,21,0,300,4,5
2168,8,430,10,2,3,2,93,53,60,180,1,5
2169,6,321,6,2,3,3,97,98,420,540,4,5
2170,11,39,12,1,3,1,31,68,0,300,2,5
2171,13,335,13,2,3,3,15,83,420,540,3,5
2172,7,207,7,2,3,3,81,84,300,600,3,5
2173,8,4,9,1,3,2,55,54,60,180,1,5
2174,6,144,6,1,3,2,82,83,180,300,4,5
2175,9,170,10,1,3,1,71,73,0,300,4,5
2176,7,327,8,1,3,3,25,77,60,180,4,5
2177,2,319,3,2,3,3,49,13,0,300,2,5
2178,3,478,4,1,3,2,91,48,60,180,2,5
2179,10,317,12,1,3,3,29,30,60,180,3,5
2180,9,419,9,2,3,1,27,43,420,540,1,5
2181,12,383,12,2,3,3,74,93,420,540,2,5
2182,9,362,9,2,3,3,68,61,420,540,2,5
2183,1,169,1,2,3,1,47,3,420,540,4,5
2184,5,452,7,2,3,3,32,10,60,180,4,5
2185,5,228,6,1,3,2,95,66,60,180,2,5
2186,2,532,4,1,3,3,20,18,60,180,1,5
2187,8,96,8,2,3,2,88,18,180,300,3,5
2188,7,337,8,2,3,3,71,26,60,180,1,5
2189,5,114,5,1,3,2,36,97,180,300,1,5
2190,7,94,9,2,3,2,48,77,300,600,2,5
2191,4,244,5,2,3,2,61,74,0,300,3,5
2192,1,303,2,1,3,2,74,11,180,300,3,5
2193,2,579,3,2,3,3,46,57,420,540,4,5
2194,5,431,7,2,3,1,47,33,0,300,1,5
2195,9,474,11,2,3,2,94,4,420,540,3,5
2196,5,193,5,2,3,2,70,91,420,540,4,5
2197,2,304,2,2,3,2,79,83,420,540,3,5
2198,12,345,12,2,3,3,38,55,420,540,3,5
2199,6,414,6,2,3,1,87,79,420,540,4,5
2200,13,317,14,2,3,2,54,33,0,300,4,5
2201,7,4,8,2,3,1,33,40,420,540,1,5
2202,12,366,12,2,3,2,12,21,420,540,4,5
2203,5,151,5,2,3,1,51,96,420,540,3,5
2204,9,490,11,2,3,1,76,91,60,180,3,5
2205,12,300,12,2,3,3,100,20,420,540,1,5
2206,14,457,16,1,3,2,100,72,180,300,4,5
2207,2,555,3,1,3,3,57,53,60,180,3,5
2208,6,334,6,2,3,3,55,28,420,540,1,5
2209,4,141,5,1,3,2,73,68,180,300,4,5
2210,2,508,4,1,3,2,7,29,0,300,3,5
2211,4,111,4,1,3,1,96,18,180,300,3,5
2212,9,107,9,1,3,1,47,40,180,300,3,5
2213,11,419,12,2,3,3,91,51,60,180,3,5
2214,5,233,5,2,3,2,26,84,300,420,1,5
2215,4,85,4,2,3,2,49,76,420,540,2,5
2216,8,331,8,2,3,3,86,42,420,540,3,5
2217,1,67,1,1,3,2,90,19,180,300,2,5
2218,9,81,10,2,3,3,32,3,300,420,2,5
2219,3,154,3,1,3,3,46,8,180,300,3,5
2220,10,543,12,2,3,2,91,16,420,540,1,5
2221,4,125,5,1,3,1,17,86,0,300,2,5
2222,11,414,11,2,3,2,63,23,420,540,2,5
2223,11,33,12,1,3,2,67,100,180,300,4,5
2224,1,465,3,1,3,1,48,28,60,180,4,5
2225,12,296,12,2,3,2,45,2,420,540,4,5
2226,3,175,3,2,3,1,51,38,420,540,3,5
2227,5,54,5,2,3,1,75,1,300,600,1,5
2228,8,537,9,2,3,1,33,63,420,540,4,5
2229,11,60,13,1,3,3,80,86,60,180,1,5
2230,5,109,5,2,3,2,79,80,180,300,1,5
2231,10,222,10,2,3,2,92,18,420,540,2,5
2232,4,493,6,2,3,1,25,6,0,300,3,5
2233,1,524,2,2,3,1,74,71,300,420,3,5
2234,12,245,12,2,3,2,41,52,300,420,4,5
2235,13,55,14,1,3,1,10,83,0,300,1,5
2236,5,306,6,2,3,1,43,59,180,300,1,5
2237,9,361,9,2,3,1,73,16,420,540,2,5
2238,10,257,10,2,3,2,99,65,420,540,2,5
2239,6,273,6,2,3,1,20,4,420,540,3,5
2240,13,243,14,1,3,1,50,3,60,180,1,5
2241,2,201,2,2,3,3,81,26,420,540,3,5
2242,9,478,11,1,3,2,34,74,180,300,1,5
2243,11,580,12,1,3,3,53,46,60,180,2,5
2244,12,82,13,2,3,2,46,11,60,180,4,5
2245,4,163,4,1,3,3,9,88,180,300,2,5
2246,12,257,13,1,3,2,51,52,60,180,2,5
2247,2,534,3,2,3,3,12,16,0,300,2,5
2248,13,332,13,2,3,2,99,63,420,540,3,5
2249,4,287,4,2,3,3,32,27,300,600,4,5
2250,10,547,12,1,3,2,100,61,180,300,4,5
2251,9,98,9,2,3,1,91,66,180,300,4,5
2252,14,71,14,2,3,3,0,50,420,540,3,5
2253,2,230,2,2,3,2,59,2,420,540,1,5
2254,9,28,9,2,3,3,24,96,180,300,2,5
2255,9,93,11,1,3,3,45,26,180,300,3,5
2256,13,177,13,1,3,3,85,98,180,300,2,5
2257,8,390,9,1,3,1,52,23,0,300,3,5
2258,5,88,6,2,3,3,29,18,180,300,1,5
2259,8,23,9,1,3,2,55,92,60,180,1,5
2260,8,122,9,1,3,3,13,31,0,300,4,5
2261,12,563,14,2,3,2,91,60,300,600,2,5
2262,9,140,10,1,3,1,82,9,180,300,2,5
2263,14,97,14,1,3,2,39,12,180,300,4,5
2264,12,285,13,2,3,2,32,86,60,180,4,5
2265,8,153,8,2,3,2,25,95,300,420,1,5
2266,8,106,8,2,3,3,23,46,180,300,1,5
2267,11,278,12,1,3,1,78,18,0,300,4,5
2268,5,93,5,1,3,2,16,29,180,300,3,5
2269,13,138,13,2,3,3,14,65,420,540,1,5
2270,14,224,15,1,3,3,95,47,180,300,3,5
2271,7,102,7,1,3,2,18,64,180,300,1,5
2272,13,131,13,2,3,1,10,23,300,600,2,5
2273,11,101,12,1,3,1,17,14,180,300,2,5
2274,7,184,8,1,3,1,3,1,180,300,3,5
2275,10,477,11,2,3,1,48,34,0,300,1,5
2276,6,14,6,2,3,2,15,54,300,420,4,5
2277,7,464,9,1,3,2,74,57,60,180,3,5
2278,1,400,2,1,3,2,52,43,180,300,1,5
2279,4,51,5,1,3,3,32,63,180,300,4,5
2280,11,49,11,1,3,3,70,90,60,180,4,5
2281,12,189,12,2,3,3,0,10,300,600,2,5
2282,13,2,13,2,3,3,23,13,180,300,1,5
2283,9,596,10,1,3,3,87,0,0,300,3,5
2284,2,260,2,2,3,2,94,28,420,540,2,5
2285,9,565,11,2,3,3,14,61,60,180,2,5
2286,14,495,15,1,3,1,12,11,60,180,2,5
2287,8,529,10,2,3,2,4,37,0,300,3,5
2288,10,548,12,1,3,2,27,55,180,300,3,5
2289,12,580,13,1,3,1,35,76,180,300,3,5
2290,2,273,2,2,3,1,46,47,300,600,4,5
2291,12,394,12,2,3,1,53,99,420,540,1,5
2292,1,181,2,1,3,2,60,69,60,180,2,5
2293,8,519,9,1,3,3,20,63,0,300,2,5
2294,2,555,3,1,3,3,97,0,0,300,3,5
2295,5,99,6,2,3,2,100,17,60,180,3,5
2296,2,77,2,1,3,1,20,89,180,300,4,5
2297,7,451,8,1,3,1,16,8,60,180,4,5
2298,8,237,10,1,3,3,4,21,60,180,2,5
2299,5,484,6,1,3,3,89,86,0,300,1,5
2300,13,150,13,2,3,1,86,90,420,540,2,5
2301,5,94,7,2,3,1,35,95,60,180,3,5
2302,5,435,6,1,3,2,38,58,60,180,3,5
2303,12,432,13,1,3,3,87,17,0,300,1,5
2304,6,377,7,1,3,3,51,2,60,180,2,5
2305,2,336,3,2,3,3,18,100,60,180,4,5
2306,2,394,3,2,3,2,77,93,300,420,2,5
2307,12,198,12,2,3,1,50,73,300,600,3,5
2308,14,72,16,1,3,3,68,85,0,300,2,5
2309,4,395,4,2,3,3,38,73,420,540,3,5
2310,8,355,9,1,3,1,90,40,60,180,3,5
2311,6,37,6,2,3,3,20,47,0,300,1,5
2312,6,70,6,1,3,3,1,29,180,300,3,5
2313,12,366,12,2,3,2,13,41,420,540,2,5
2314,12,413,12,2,3,3,73,26,420,540,1,5
2315,6,301,6,2,3,1,52,43,420,540,4,5
2316,1,373,2,1,3,1,7,95,60,180,1,5
2317,8,469,9,1,3,3,38,10,180,300,1,5
2318,2,283,2,2,3,3,76,88,300,600,1,5
2319,13,347,14,1,3,3,17,72,180,300,2,5
2320,3,235,3,2,3,3,11,72,420,540,2,5
2321,6,497,8,1,3,2,61,85,0,300,3,5
2322,10,549,11,1,3,2,38,71,0,300,4,5
2323,3,295,4,2,3,2,60,13,60,180,3,5
2324,11,544,13,2,3,2,22,11,180,300,2,5
2325,9,32,9,1,3,2,80,54,60,180,2,5
2326,1,344,2,1,3,3,13,57,60,180,2,5
2327,14,49,15,2,3,2,13,70,0,300,2,5
2328,6,85,7,1,3,3,23,41,0,300,2,5
2329,11,510,13,2,3,2,46,4,420,540,3,5
2330,3,134,3,2,3,3,31,88,420,540,3,5
2331,14,127,15,1,3,3,54,49,60,180,4,5
2332,12,205,12,2,3,3,68,40,300,420,1,5
2333,3,311,4,1,3,3,53,68,60,180,1,5
2334,5,467,6,1,3,1,32,25,60,180,4,5
2335,11,389,11,2,3,1,50,88,420,540,3,5
2336,9,558,11,1,3,3,87,13,0,300,4,5
2337,6,149,6,2,3,2,51,45,300,420,3,5
2338,11,486,13,1,3,3,77,90,60,180,4,5
2339,1,6,1,1,3,2,50,7,60,180,1,5
2340,12,100,12,2,3,2,81,39,180,300,4,5
2341,12,244,12,2,3,1,84,0,300,420,3,5
2342,13,363,13,2,3,3,12,11,420,540,1,5
2343,6,163,8,1,3,2,93,11,60,180,2,5
2344,7,307,7,2,3,1,47,29,420,540,1,5
2345,4,100,4,1,3,2,42,82,180,300,2,5
2346,3,152,3,1,3,1,54,34,180,300,4,5
2347,14,331,16,2,3,2,51,58,180,300,1,5
2348,9,88,9,1,3,2,57,65,180,300,4,5
2349,4,465,5,2,3,2,4,52,0,300,4,5
2350,10,575,12,1,3,3,0,7,60,180,2,5
2351,1,371,1,2,3,2,28,23,420,540,3,5
2352,7,29,7,1,3,2,51,8,60,180,3,5
2353,5,199,6,1,3,1,3,72,60,180,2,5
2354,3,557,5,1,3,1,33,1,180,300,1,5
2355,5,69,5,2,3,1,25,100,300,420,1,5
2356,3,79,4,1,3,1,61,55,60,180,1,5
2357,14,431,15,1,3,2,33,57,180,300,1,5
2358,6,120,6,1,3,1,91,22,180,300,1,5
2359,4,426,6,1,3,1,98,20,0,300,1,5
2360,6,151,6,2,3,3,76,26,420,540,2,5
2361,8,507,10,2,3,1,50,15,180,300,1,5
2362,7,393,8,1,3,2,46,46,60,180,2,5
2363,7,15,7,1,3,1,81,4,60,180,4,5
2364,9,327,9,2,3,1,50,89,420,540,4,5
2365,14,458,15,2,3,2,54,64,420,540,4,5
2366,5,360,6,1,3,3,25,54,0,300,4,5
2367,3,324,4,1,3,3,54,45,0,300,2,5
2368,10,54,10,1,3,3,86,33,60,180,2,5
2369,9,131,10,2,3,2,65,88,180,300,2,5
2370,1,538,3,2,3,1,11,93,300,420,1,5
2371,12,235,13,1,3,1,25,72,180,300,1,5
2372,6,570,7,2,3,2,73,73,300,600,3,5
2373,4,199,6,2,3,1,43,85,60,180,2,5
2374,9,592,11,2,3,1,48,40,0,300,2,5
2375,14,165,15,1,3,2,100,52,180,300,2,5
2376,12,253,12,2,3,2,27,71,420,540,1,5
2377,1,301,2,1,3,3,35,97,0,300,3,5
2378,12,585,14,1,3,2,37,12,60,180,1,5
2379,14,380,15,2,3,3,65,4,420,540,2,5
2380,14,271,15,1,3,3,28,85,60,180,1,5
2381,8,122,9,2,3,3,69,20,180,300,1,5
2382,4,239,4,2,3,2,63,87,300,420,4,5
2383,5,213,6,1,3,2,87,44,180,300,3,5
2384,10,576,11,1,3,2,32,69,60,180,3,5
2385,3,160,3,2,3,1,50,39,420,540,4,5
2386,6,355,6,2,3,2,62,7,420,540,3,5
2387,9,27,9,1,3,2,79,46,60,180,2,5
2388,12,491,13,2,3,1,16,38,180,300,3,5
2389,10,393,10,2,3,3,45,100,420,540,2,5
2390,10,68,10,2,3,2,0,5,420,540,4,5
2391,6,128,7,2,3,1,2,24,180,300,3,5
2392,14,437,15,1,3,3,65,8,180,300,3,5
2393,1,174,2,1,3,2,15,47,0,300,1,5
2394,1,502,3,1,3,1,2,29,180,300,2,5
2395,11,563,13,1,3,3,98,16,60,180,4,5
2396,9,235,10,1,3,3,63,4,180,300,3,5
2397,14,469,15,2,3,2,28,43,420,540,2,5
2398,13,519,14,2,3,3,56,100,60,180,1,5
2399,12,398,13,2,3,3,95,41,300,600,3,5
2400,8,200,8,2,3,3,33,19,420,540,3,5
2401,7,109,8,1,3,2,79,45,0,300,2,5
2402,4,394,4,2,3,2,16,2,420,540,4,5
2403,14,249,14,2,3,2,95,41,300,600,1,5
2404,4,369,4,2,3,3,54,59,420,540,1,5
2405,11,115,11,2,3,2,24,52,420,540,3,5
2406,9,142,9,1,3,1,32,19,180,300,4,5
2407,10,400,10,2,3,1,100,15,420,540,1,5
2408,11,359,12,1,3,3,24,92,0,300,4,5
2409,1,265,1,2,3,1,23,5,300,420,3,5
2410,13,303,15,1,3,2,93,14,180,300,2,5
2411,6,596,8,2,3,3,63,81,300,420,2,5
2412,8,468,9,1,3,1,68,14,60,180,2,5
2413,10,121,11,2,3,1,23,80,60,180,3,5
2414,3,480,5,1,3,2,90,54,0,300,4,5
2415,12,347,13,1,3,2,26,52,0,300,3,5
2416,11,586,13,2,3,2,40,52,0,300,4,5
2417,6,267,6,2,3,3,100,64,420,540,1,5
2418,7,482,9,1,3,3,11,22,60,180,1,5
2419,13,510,15,1,3,2,63,17,180,300,4,5
2420,13,475,14,2,3,1,75,47,180,300,2,5
2421,7,555,9,1,3,1,74,64,60,180,1,5
2422,10,582,12,1,3,3,9,79,0,300,4,5
2423,12,353,12,2,3,3,10,20,420,540,2,5
2424,10,191,10,2,3,2,66,21,300,600,4,5
2425,5,179,5,1,3,1,33,78,180,300,3,5
2426,3,569,5,2,3,3,0,22,0,300,1,5
2427,10,206,10,2,3,2,100,4,420,540,3,5
2428,14,17,15,1,3,2,82,10,0,300,1,5
2429,8,105,9,1,3,3,40,39,60,180,4,5
2430,7,209,7,2,3,2,84,9,300,600,1,5
2431,8,364,9,2,3,2,87,45,0,300,3,5
2432,10,267,10,2,3,2,63,10,420,540,3,5
2433,10,61,10,1,3,3,96,38,180,300,3,5
2434,12,318,12,2,3,3,29,88,420,540,4,5
2435,3,418,3,2,3,1,86,34,420,540,4,5
2436,7,307,8,2,3,1,78,17,60,180,4,5
2437,1,172,3,1,3,2,92,74,180,300,1,5
2438,7,488,9,1,3,1,47,93,180,300,1,5
2439,13,9,13,2,3,3,82,47,60,180,1,5
2440,6,456,7,2,3,3,57,97,60,180,3,5
2441,8,455,10,1,3,2,85,59,60,180,1,5
2442,12,518,13,2,3,1,3,78,180,300,1,5
2443,3,542,4,2,3,3,84,84,180,300,2,5
2444,1,405,2,2,3,1,21,63,180,300,2,5
2445,8,64,8,1,3,1,83,9,180,300,1,5
2446,3,251,3,2,3,3,66,98,420,540,2,5
2447,13,476,14,2,3,2,74,62,420,540,2,5
2448,1,17,1,1,3,3,5,68,60,180,4,5
2449,14,200,14,2,3,3,100,10,420,540,3,5
2450,2,558,4,1,3,3,42,34,180,300,4,5
2451,6,291,7,1,3,2,58,82,60,180,4,5
2452,6,308,6,2,3,3,79,99,420,540,3,5
2453,14,232,15,2,3,2,99,17,0,300,3,5
2454,11,207,11,2,3,3,36,95,300,600,3,5
2455,6,214,6,2,3,2,52,63,420,540,2,5
2456,12,32,12,1,3,2,67,73,60,180,1,5
2457,10,15,11,1,3,1,94,70,0,300,1,5
2458,12,307,12,2,3,3,68,70,420,540,2,5
2459,7,59,7,2,3,3,48,71,420,540,3,5
2460,12,35,12,1,3,3,89,51,60,180,2,5
2461,6,581,8,2,3,2,4,12,300,600,1,5
2462,1,282,2,1,3,1,50,65,0,300,1,5
2463,2,45,2,2,3,3,73,55,60,180,3,5
2464,2,123,3,1,3,3,33,18,0,300,4,5
2465,11,364,11,2,3,2,52,58,420,540,3,5
2466,4,22,4,1,3,3,21,13,60,180,1,5
2467,14,549,16,2,3,2,58,49,180,300,2,5
2468,14,261,14,2,3,2,54,35,300,420,3,5
2469,9,516,10,2,3,2,52,1,0,300,1,5
2470,4,36,4,2,3,3,20,3,420,540,3,5
2471,7,106,7,1,3,1,61,87,180,300,2,5
2472,11,578,13,1,3,2,14,54,0,300,4,5
2473,13,582,15,1,3,1,1,56,0,300,3,5
2474,8,453,10,2,3,1,48,14,60,180,1,5
2475,9,347,10,1,3,2,94,93,180,300,1,5
2476,1,221,1,2,3,1,50,42,420,540,2,5
2477,8,288,8,2,3,2,83,51,420,540,3,5
2478,9,320,9,2,3,2,32,91,420,540,1,5
2479,3,542,5,1,3,3,60,5,180,300,2,5
2480,2,305,3,1,3,2,25,10,60,180,1,5
2481,8,18,8,2,3,3,80,99,60,180,4,5
2482,10,583,12,1,3,3,8,34,60,180,2,5
2483,6,222,7,2,3,1,74,10,420,540,2,5
2484,9,78,10,1,3,3,73,15,60,180,3,5
2485,4,570,6,1,3,1,59,48,180,300,3,5
2486,3,477,4,1,3,3,93,46,0,300,4,5
2487,13,406,13,2,3,1,28,58,420,540,3,5
2488,1,282,2,1,3,2,19,100,0,300,1,5
2489,3,69,3,1,3,3,86,43,180,300,3,5
2490,11,468,12,1,3,1,74,93,60,180,1,5
2491,7,109,8,1,3,3,12,59,180,300,2,5
2492,3,27,3,1,3,1,62,85,60,180,4,5
2493,4,585,5,1,3,1,25,99,0,300,3,5
2494,13,401,14,1,3,3,47,26,60,180,4,5
2495,5,365,5,2,3,2,20,19,420,540,1,5
2496,8,342,8,2,3,2,83,65,420,540,2,5
2497,2,7,3,1,3,3,50,3,180,300,3,5
2498,6,206,6,2,3,1,20,27,420,540,1,5
2499,7,487,9,1,3,3,16,90,0,300,1,5
2500,2,289,3,1,3,1,3,40,180,300,2,5
2501,10,354,10,2,3,1,61,84,420,540,2,5
2502,5,221,7,1,3,2,96,87,180,300,1,5
2503,4,102,5,2,3,3,29,59,60,180,4,5
2504,9,186,9,2,3,2,57,35,420,540,1,5
2505,3,451,5,1,3,3,29,37,60,180,4,5
2506,13,308,13,2,3,1,64,14,420,540,1,5
2507,3,354,3,2,3,1,81,47,420,540,4,5
2508,11,431,13,1,3,1,77,99,180,300,3,5
2509,11,140,11,1,3,3,78,30,180,300,1,5
2510,7,594,9,1,3,3,91,23,60,180,2,5
2511,1,3,2,1,3,2,79,22,0,300,2,5
2512,13,370,13,2,3,2,75,39,420,540,4,5
2513,9,421,10,1,3,3,43,82,60,180,4,5
2514,2,142,2,2,3,3,20,88,420,540,4,5
2515,8,583,9,1,3,3,64,40,60,180,1,5
2516,11,301,11,2,3,1,96,56,420,540,2,5
2517,6,345,6,2,3,1,64,12,420,540,3,5
2518,2,437,4,2,3,3,33,84,180,300,1,5
2519,3,345,3,2,3,1,34,72,420,540,2,5
2520,5,309,6,1,3,1,94,2,60,180,4,5
2521,11,78,12,1,3,3,39,68,60,180,1,5
2522,8,192,9,2,3,2,80,51,60,180,4,5
2523,5,196,5,2,3,1,58,7,300,420,1,5
2524,13,564,15,2,3,3,29,52,0,300,4,5
2525,2,140,3,1,3,1,97,85,0,300,2,5
2526,4,176,5,2,3,2,80,31,300,420,3,5
2527,13,67,14,1,3,2,5,23,180,300,3,5
2528,4,191,4,2,3,3,47,28,300,420,4,5
2529,11,335,12,1,3,1,54,63,180,300,3,5
2530,7,308,7,2,3,3,43,21,420,540,3,5
2531,8,328,8,2,3,2,31,95,420,540,4,5
2532,7,272,8,2,3,2,42,84,60,180,1,5
2533,12,210,13,1,3,3,53,74,180,300,3,5
2534,10,27,10,1,3,1,89,95,60,180,1,5
2535,1,346,1,2,3,2,23,98,420,540,1,5
2536,12,191,13,2,3,1,10,45,0,300,4,5
2537,6,49,6,1,3,3,88,11,60,180,3,5
2538,1,232,2,2,3,1,70,83,420,540,2,5
2539,14,7,14,2,3,3,72,87,60,180,2,5
