Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4183,12,520,13,1,3,2,86,64,0,300,2,5
4184,4,469,5,2,3,3,34,31,300,420,3,5
4185,9,158,10,1,3,3,91,29,60,180,2,5
4186,5,449,6,2,3,3,44,32,0,300,1,5
4187,12,35,12,1,3,3,76,21,60,180,1,5
4188,5,465,7,1,3,2,74,0,60,180,3,5
4189,9,7,10,2,3,3,73,5,300,420,1,5
4190,8,536,9,2,3,3,84,2,0,300,4,5
4191,4,281,4,2,3,3,69,19,420,540,3,5
4192,7,290,7,2,3,2,64,68,420,540,1,5
4193,7,44,7,2,3,2,67,10,60,180,4,5
4194,9,154,9,1,3,3,47,85,180,300,4,5
4195,8,510,10,1,3,2,85,1,60,180,4,5
4196,8,55,9,1,3,3,49,94,180,300,3,5
4197,4,576,6,1,3,3,46,74,60,180,2,5
4198,1,228,1,2,3,2,28,85,420,540,1,5
4199,2,286,2,2,3,1,24,30,420,540,1,5
4200,8,504,9,2,3,3,84,35,420,540,2,5
4201,1,336,1,2,3,3,21,40,420,540,4,5
4202,7,319,8,2,3,1,87,23,180,300,3,5
4203,3,6,4,2,3,3,90,86,180,300,2,5
4204,8,71,9,2,3,2,55,12,180,300,2,5
4205,11,586,13,1,3,2,79,97,180,300,2,5
4206,5,354,6,1,3,2,51,66,60,180,1,5
4207,8,493,10,1,3,2,22,58,180,300,1,5
4208,1,478,2,2,3,1,33,8,180,300,4,5
4209,8,166,8,1,3,2,10,12,180,300,2,5
4210,13,411,14,2,3,1,65,82,180,300,3,5
4211,8,445,9,1,3,3,65,3,180,300,1,5
4212,4,440,6,2,3,1,51,24,180,300,3,5
4213,2,27,3,1,3,2,26,53,0,300,3,5
4214,7,111,7,2,3,2,41,68,300,420,4,5
4215,14,243,14,2,3,2,8,43,300,420,3,5
4216,2,447,4,2,3,1,32,26,60,180,3,5
4217,1,165,1,2,3,2,83,67,180,300,2,5
4218,10,349,10,2,3,3,45,18,420,540,3,5
4219,13,166,14,2,3,3,13,45,60,180,4,5
4220,4,443,5,1,3,3,95,35,0,300,3,5
4221,5,102,6,1,3,3,5,62,180,300,4,5
4222,2,104,2,2,3,1,22,78,180,300,1,5
4223,3,201,3,2,3,2,0,9,300,420,4,5
4224,2,347,3,1,3,3,89,85,180,300,4,5
4225,2,571,4,1,3,1,15,41,0,300,2,5
4226,6,590,8,2,3,3,88,8,0,300,1,5
4227,6,515,7,2,3,3,26,17,420,540,4,5
4228,7,51,8,2,3,1,92,7,0,300,2,5
4229,2,555,4,1,3,1,100,45,0,300,2,5
4230,8,405,8,2,3,2,17,89,420,540,2,5
4231,12,560,14,1,3,2,57,25,60,180,1,5
4232,6,199,8,1,3,1,2,2,180,300,4,5
4233,11,562,13,2,3,2,87,85,300,600,3,5
4234,8,11,8,1,3,3,27,19,60,180,3,5
4235,10,303,10,2,3,2,39,22,420,540,3,5
4236,1,402,2,2,3,1,68,93,420,540,4,5
4237,1,450,2,2,3,3,22,12,0,300,2,5
4238,14,442,15,1,3,2,84,10,0,300,2,5
4239,12,320,12,2,3,2,34,72,420,540,2,5
4240,4,196,5,1,3,3,53,81,180,300,2,5
4241,14,569,16,1,3,1,77,27,0,300,2,5
4242,2,578,4,2,3,1,71,49,0,300,2,5
4243,12,26,12,2,3,2,55,92,300,600,2,5
4244,11,322,11,2,3,1,97,98,420,540,4,5
4245,13,557,15,1,3,2,0,60,180,300,3,5
4246,6,35,6,1,3,2,75,85,60,180,2,5
4247,4,363,4,2,3,1,57,85,420,540,3,5
4248,2,111,2,1,3,1,43,12,180,300,1,5
4249,4,493,5,2,3,1,57,22,300,420,3,5
4250,12,76,12,2,3,3,44,27,300,420,3,5
4251,8,316,8,2,3,2,39,53,420,540,1,5
4252,2,1,2,1,3,1,75,71,60,180,1,5
4253,8,208,9,1,3,3,6,32,0,300,2,5
4254,10,448,12,1,3,1,84,50,60,180,4,5
4255,3,48,3,1,3,1,21,62,60,180,1,5
4256,3,266,4,2,3,3,69,83,180,300,3,5
4257,3,541,4,1,3,2,50,43,180,300,1,5
4258,8,272,9,1,3,2,57,46,60,180,1,5
4259,5,118,5,1,3,3,55,41,180,300,2,5
4260,10,174,10,1,3,2,10,70,180,300,3,5
4261,8,339,9,1,3,3,53,41,60,180,1,5
4262,14,276,15,1,3,2,86,15,60,180,4,5
4263,13,4,13,2,3,3,27,97,60,180,3,5
4264,1,192,1,2,3,1,88,23,420,540,2,5
4265,2,566,3,2,3,2,43,11,60,180,4,5
4266,8,189,8,2,3,1,8,22,300,600,4,5
4267,6,217,6,2,3,3,92,4,420,540,1,5
4268,14,208,14,2,3,2,21,100,300,600,4,5
4269,5,215,6,2,3,3,9,72,60,180,1,5
4270,10,114,11,2,3,3,24,49,420,540,1,5
4271,1,586,3,1,3,2,71,82,60,180,4,5
4272,1,194,1,2,3,1,76,86,300,420,3,5
4273,12,423,14,2,3,1,89,43,420,540,1,5
4274,7,163,7,1,3,2,66,54,180,300,4,5
4275,10,593,12,1,3,2,64,66,180,300,2,5
4276,5,313,5,2,3,3,62,74,420,540,4,5
4277,13,404,13,2,3,2,42,40,420,540,3,5
4278,13,203,14,2,3,1,58,19,60,180,4,5
4279,11,386,11,2,3,2,60,74,420,540,3,5
4280,12,437,13,1,3,1,86,19,180,300,3,5
4281,13,296,14,2,3,2,97,69,300,420,2,5
4282,14,18,15,1,3,3,81,96,60,180,3,5
4283,13,111,13,2,3,3,16,47,180,300,2,5
4284,13,221,13,2,3,1,66,19,300,600,4,5
4285,4,501,6,1,3,3,11,35,60,180,2,5
4286,7,346,7,2,3,2,84,71,420,540,1,5
4287,2,252,2,2,3,3,85,88,300,420,1,5
4288,9,13,9,1,3,2,51,93,60,180,3,5
4289,7,417,7,2,3,2,3,44,420,540,1,5
4290,4,379,4,2,3,3,36,28,420,540,3,5
4291,3,235,3,2,3,2,52,32,300,420,3,5
4292,3,551,5,2,3,1,68,62,300,600,2,5
4293,12,247,12,2,3,2,89,82,300,600,3,5
4294,8,480,9,2,3,1,32,97,60,180,3,5
4295,11,231,11,2,3,1,56,38,420,540,2,5
4296,3,290,5,1,3,1,74,10,60,180,4,5
4297,12,337,12,2,3,2,29,39,420,540,4,5
4298,1,135,1,1,3,3,74,41,180,300,4,5
4299,2,394,2,2,3,3,3,67,420,540,2,5
4300,9,138,9,2,3,1,74,100,300,600,2,5
4301,10,568,11,1,3,2,3,30,60,180,2,5
4302,12,392,12,2,3,2,72,63,420,540,1,5
4303,11,123,12,2,3,3,72,9,60,180,1,5
4304,13,576,15,2,3,1,5,46,420,540,4,5
4305,8,512,9,2,3,3,72,43,420,540,1,5
4306,8,540,9,1,3,1,44,30,60,180,1,5
4307,12,557,13,1,3,1,77,27,0,300,4,5
4308,10,256,11,1,3,2,80,86,0,300,4,5
4309,14,8,14,2,3,1,25,23,420,540,2,5
4310,1,593,2,2,3,2,33,8,0,300,4,5
4311,9,143,9,1,3,3,77,54,180,300,2,5
4312,12,373,12,2,3,1,74,18,420,540,3,5
4313,2,561,3,2,3,2,72,3,420,540,2,5
4314,2,80,3,2,3,2,70,90,60,180,1,5
4315,6,77,8,2,3,3,25,47,300,600,2,5
4316,12,172,13,1,3,2,99,97,60,180,1,5
4317,5,140,5,2,3,1,95,67,180,300,4,5
4318,9,27,10,2,3,3,28,63,300,420,2,5
4319,8,261,8,2,3,1,16,39,300,600,1,5
4320,9,202,9,2,3,1,43,54,300,420,1,5
4321,3,306,4,1,3,1,11,97,0,300,2,5
4322,6,107,6,2,3,2,30,97,420,540,2,5
4323,10,222,10,2,3,3,38,88,420,540,3,5
4324,9,27,10,1,3,2,82,40,0,300,2,5
4325,11,391,11,2,3,2,62,85,420,540,4,5
4326,5,506,6,1,3,3,24,79,60,180,3,5
4327,4,380,5,2,3,3,9,21,60,180,4,5
4328,11,245,12,1,3,3,6,62,60,180,4,5
4329,1,275,1,2,3,3,39,31,420,540,2,5
4330,2,515,3,1,3,1,37,7,180,300,4,5
4331,3,416,3,2,3,1,78,6,420,540,2,5
4332,7,344,7,2,3,1,9,24,420,540,4,5
4333,2,301,2,2,3,2,95,73,420,540,2,5
4334,6,534,7,1,3,2,81,49,60,180,1,5
4335,8,523,10,2,3,2,65,75,180,300,4,5
4336,13,569,15,1,3,3,22,82,0,300,2,5
4337,8,403,9,1,3,2,24,8,180,300,2,5
4338,2,479,3,1,3,3,23,1,0,300,3,5
4339,8,68,8,2,3,1,16,69,420,540,1,5
4340,13,209,13,2,3,2,92,13,420,540,2,5
4341,4,567,5,1,3,2,21,86,180,300,2,5
4342,12,252,12,2,3,2,14,55,420,540,1,5
4343,9,400,10,2,3,3,3,86,0,300,2,5
4344,10,17,11,2,3,3,74,23,60,180,1,5
4345,2,412,2,2,3,2,95,4,420,540,2,5
4346,3,561,5,1,3,1,81,13,180,300,3,5
4347,10,331,10,2,3,2,49,20,420,540,1,5
4348,4,156,4,1,3,1,45,85,180,300,3,5
4349,4,363,4,2,3,2,17,23,420,540,3,5
4350,6,49,7,2,3,2,8,70,60,180,4,5
4351,14,70,14,1,3,3,91,45,180,300,2,5
4352,4,203,5,1,3,3,92,13,0,300,3,5
4353,5,403,5,2,3,3,71,74,420,540,2,5
4354,2,431,3,2,3,1,20,73,180,300,1,5
4355,4,436,5,2,3,2,59,49,60,180,1,5
4356,5,401,6,2,3,1,99,81,180,300,1,5
4357,9,99,9,1,3,2,26,72,180,300,1,5
4358,6,395,7,1,3,2,100,21,0,300,4,5
4359,8,470,10,2,3,3,89,50,60,180,2,5
4360,1,561,2,1,3,3,50,47,180,300,2,5
4361,4,590,6,1,3,1,89,56,60,180,3,5
4362,2,55,3,2,3,1,37,30,60,180,3,5
4363,11,347,11,2,3,3,38,41,420,540,4,5
4364,5,471,6,1,3,2,40,79,60,180,3,5
4365,1,297,1,2,3,1,68,2,420,540,1,5
4366,12,203,12,2,3,2,75,50,420,540,4,5
4367,1,157,1,2,3,2,96,6,420,540,2,5
4368,8,436,9,1,3,1,95,50,0,300,3,5
4369,12,399,12,2,3,1,91,90,420,540,3,5
4370,13,279,13,2,3,1,86,16,300,600,4,5
4371,11,538,12,2,3,1,36,64,180,300,1,5
4372,9,5,10,2,3,2,74,77,180,300,1,5
4373,13,480,15,2,3,1,24,81,300,600,2,5
4374,5,133,5,1,3,3,49,3,180,300,4,5
4375,4,3,4,1,3,3,93,0,60,180,1,5
4376,9,501,10,1,3,1,77,2,180,300,3,5
4377,9,11,9,2,3,1,81,81,420,540,3,5
4378,4,422,6,1,3,2,33,2,60,180,1,5
4379,13,398,13,2,3,1,13,88,420,540,1,5
4380,3,402,3,2,3,1,35,78,420,540,4,5
4381,13,257,13,2,3,1,91,41,420,540,4,5
4382,13,46,14,2,3,1,52,72,300,420,2,5
4383,3,181,3,2,3,2,61,53,420,540,2,5
4384,6,395,6,2,3,2,66,28,420,540,1,5
4385,2,533,4,1,3,2,40,90,180,300,3,5
4386,12,8,13,1,3,1,93,11,0,300,3,5
4387,9,496,11,2,3,3,38,70,420,540,3,5
4388,10,394,11,1,3,3,51,80,60,180,4,5
4389,6,217,6,2,3,3,98,35,300,600,3,5
4390,10,313,11,1,3,1,50,28,180,300,3,5
4391,4,85,4,1,3,3,31,89,180,300,4,5
4392,13,56,13,1,3,1,24,57,60,180,4,5
4393,1,137,2,2,3,1,47,22,0,300,2,5
4394,14,310,15,2,3,3,29,93,300,420,1,5
4395,14,166,14,1,3,1,70,33,180,300,1,5
4396,5,155,5,1,3,3,16,19,180,300,2,5
4397,14,451,16,1,3,2,3,53,60,180,1,5
4398,9,76,9,1,3,3,41,31,180,300,4,5
4399,3,312,3,2,3,2,82,91,420,540,4,5
4400,9,349,9,2,3,3,92,85,420,540,4,5
4401,8,531,9,1,3,1,85,48,60,180,3,5
4402,12,155,12,1,3,3,55,16,180,300,3,5
4403,6,61,6,1,3,1,26,29,180,300,1,5
4404,9,58,9,1,3,2,85,38,60,180,4,5
4405,13,594,14,2,3,1,98,56,60,180,2,5
4406,14,211,15,1,3,2,72,63,60,180,3,5
4407,3,67,4,1,3,2,52,58,180,300,2,5
4408,4,138,4,1,3,2,54,13,180,300,2,5
4409,3,105,5,1,3,2,46,71,60,180,1,5
4410,1,373,1,2,3,1,49,83,420,540,3,5
4411,3,281,4,1,3,1,20,50,0,300,3,5
4412,13,271,14,1,3,1,3,38,180,300,4,5
4413,12,208,12,2,3,1,27,23,300,420,2,5
4414,1,165,2,1,3,1,72,27,0,300,4,5
4415,10,334,11,1,3,2,36,45,180,300,3,5
4416,9,478,10,1,3,3,60,97,60,180,1,5
4417,11,353,12,1,3,2,63,56,180,300,1,5
4418,14,463,16,2,3,3,62,99,60,180,4,5
4419,10,567,12,1,3,1,85,50,60,180,1,5
4420,10,455,11,1,3,2,18,5,0,300,2,5
4421,3,306,4,1,3,2,93,35,0,300,1,5
4422,12,238,13,1,3,3,37,47,0,300,2,5
4423,11,580,13,2,3,3,65,3,180,300,1,5
4424,6,360,6,2,3,2,54,45,420,540,1,5
4425,10,38,10,2,3,2,4,14,300,420,3,5
4426,3,398,4,1,3,3,1,69,180,300,4,5
4427,2,345,2,2,3,1,53,94,420,540,4,5
4428,10,362,10,2,3,3,82,8,420,540,2,5
4429,14,156,14,1,3,3,54,82,180,300,2,5
4430,4,278,4,2,3,2,100,76,420,540,4,5
4431,8,596,10,1,3,2,46,32,0,300,2,5
4432,2,172,2,1,3,1,44,2,180,300,4,5
4433,7,190,8,1,3,2,68,91,60,180,3,5
4434,7,402,7,2,3,2,9,27,420,540,2,5
4435,13,87,14,2,3,3,13,37,180,300,3,5
4436,6,284,6,2,3,2,55,100,420,540,3,5
4437,2,255,3,1,3,2,38,63,60,180,3,5
4438,4,367,4,2,3,1,92,60,420,540,2,5
4439,5,506,6,2,3,1,33,84,0,300,3,5
4440,13,422,14,1,3,1,54,76,0,300,4,5
4441,2,297,3,1,3,3,33,83,0,300,1,5
4442,12,184,12,2,3,2,46,75,300,600,1,5
4443,4,270,5,2,3,3,56,26,420,540,2,5
4444,6,296,6,2,3,3,32,39,420,540,1,5
4445,9,344,9,2,3,2,77,32,420,540,3,5
4446,8,535,10,1,3,2,96,64,0,300,2,5
4447,9,94,10,2,3,2,59,35,180,300,3,5
4448,13,22,13,1,3,2,91,69,60,180,3,5
4449,14,48,15,1,3,3,61,0,0,300,2,5
4450,12,431,13,1,3,2,21,83,180,300,2,5
4451,9,210,11,1,3,2,1,0,60,180,2,5
4452,6,49,7,1,3,1,94,77,180,300,1,5
4453,6,22,6,2,3,3,50,42,180,300,3,5
4454,7,36,8,2,3,3,57,81,420,540,2,5
4455,10,208,10,2,3,1,71,22,300,600,4,5
4456,12,211,13,1,3,3,2,73,180,300,2,5
4457,14,486,15,1,3,1,38,13,0,300,3,5
4458,10,163,10,1,3,2,97,40,180,300,1,5
4459,11,218,12,2,3,1,46,64,300,600,4,5
4460,8,176,9,1,3,3,28,41,0,300,3,5
4461,12,33,13,2,3,2,36,29,420,540,2,5
4462,10,94,10,1,3,2,100,92,180,300,4,5
4463,1,216,1,2,3,2,32,49,300,420,4,5
4464,6,471,8,1,3,2,23,90,0,300,2,5
4465,14,474,15,1,3,3,19,19,60,180,4,5
4466,4,17,4,2,3,1,73,99,300,600,3,5
4467,6,374,6,2,3,2,74,16,420,540,1,5
4468,3,328,3,2,3,1,40,18,420,540,4,5
4469,14,210,15,1,3,1,45,46,0,300,3,5
4470,12,569,14,1,3,3,69,90,60,180,3,5
4471,4,235,5,1,3,1,49,60,0,300,4,5
4472,6,499,7,2,3,3,54,24,60,180,1,5
4473,5,509,7,1,3,3,84,51,0,300,3,5
4474,7,84,9,2,3,1,17,51,300,420,2,5
4475,11,115,11,2,3,2,30,28,420,540,3,5
4476,1,547,3,1,3,2,89,91,60,180,1,5
4477,11,500,13,1,3,1,12,20,0,300,2,5
4478,2,559,3,1,3,1,54,14,60,180,2,5
4479,2,403,3,2,3,2,70,64,0,300,2,5
4480,1,60,1,2,3,3,100,62,0,300,1,5
4481,1,505,3,2,3,3,83,22,300,420,1,5
4482,9,14,9,1,3,1,73,75,60,180,2,5
4483,5,140,5,1,3,2,52,93,180,300,1,5
4484,4,136,5,1,3,2,63,10,0,300,1,5
4485,10,596,12,1,3,1,72,51,180,300,1,5
4486,12,331,12,2,3,2,76,35,420,540,4,5
4487,8,155,8,2,3,2,79,49,420,540,2,5
4488,9,55,9,1,3,1,96,55,60,180,1,5
4489,6,316,7,2,3,3,30,58,420,540,4,5
4490,10,160,11,1,3,3,6,27,60,180,1,5
4491,2,526,4,2,3,1,28,29,300,600,2,5
4492,11,256,11,2,3,2,21,60,420,540,3,5
4493,1,600,2,2,3,2,50,92,60,180,2,5
4494,1,350,2,2,3,2,49,74,0,300,1,5
4495,9,507,11,2,3,3,86,17,180,300,1,5
4496,1,18,2,2,3,2,85,4,300,600,3,5
4497,11,155,12,1,3,1,40,44,0,300,2,5
4498,1,200,1,2,3,3,78,26,300,600,3,5
4499,10,272,11,1,3,1,51,70,60,180,3,5
4500,2,96,2,1,3,2,26,88,180,300,3,5
4501,1,108,1,1,3,3,96,24,180,300,2,5
4502,14,43,14,1,3,2,41,86,60,180,1,5
4503,7,516,8,2,3,1,91,56,420,540,2,5
4504,8,474,10,2,3,3,48,23,300,600,2,5
4505,3,396,4,1,3,1,31,74,60,180,2,5
4506,4,95,5,2,3,1,84,55,420,540,1,5
4507,6,398,8,1,3,1,87,81,0,300,2,5
4508,2,586,3,1,3,3,73,11,60,180,4,5
4509,14,399,15,1,3,3,80,88,180,300,2,5
4510,3,230,3,2,3,1,32,3,420,540,1,5
4511,13,436,14,2,3,1,8,79,0,300,3,5
4512,9,71,9,1,3,2,98,37,180,300,4,5
4513,12,62,12,1,3,2,37,84,180,300,2,5
4514,4,49,4,1,3,2,19,68,60,180,1,5
4515,8,389,8,2,3,1,77,44,420,540,4,5
4516,3,63,4,1,3,3,27,37,0,300,2,5
4517,14,436,15,2,3,1,23,11,180,300,3,5
4518,13,396,13,2,3,3,4,25,420,540,2,5
4519,14,458,15,1,3,3,57,75,0,300,4,5
4520,5,104,7,1,3,1,38,48,180,300,3,5
4521,12,558,13,2,3,1,74,31,300,600,2,5
4522,5,585,7,1,3,3,86,22,180,300,4,5
4523,9,250,10,1,3,3,86,47,180,300,1,5
4524,12,480,13,1,3,2,78,28,60,180,1,5
4525,8,411,8,2,3,1,16,74,420,540,2,5
4526,3,516,4,1,3,1,24,83,60,180,1,5
4527,14,63,14,1,3,3,56,51,180,300,4,5
4528,12,578,14,1,3,1,6,12,180,300,2,5
4529,11,130,12,1,3,1,98,76,60,180,4,5
4530,2,157,2,1,3,1,53,22,180,300,4,5
4531,4,598,5,1,3,2,54,51,0,300,4,5
4532,3,247,4,1,3,1,73,19,60,180,2,5
4533,10,311,10,2,3,2,70,82,420,540,1,5
4534,12,128,12,1,3,1,83,43,180,300,1,5
4535,14,593,15,2,3,1,18,86,300,420,2,5
4536,14,511,15,1,3,1,44,71,0,300,3,5
4537,1,216,1,2,3,1,97,28,300,420,3,5
4538,7,25,7,1,3,2,22,36,60,180,2,5
4539,3,486,5,2,3,1,97,82,60,180,4,5
4540,7,44,8,2,3,3,69,88,300,420,1,5
4541,14,95,14,1,3,1,78,42,180,300,2,5
4542,1,18,1,2,3,1,36,54,60,180,1,5
4543,11,204,11,2,3,2,33,67,420,540,2,5
4544,5,74,5,1,3,2,89,76,180,300,1,5
4545,12,334,12,2,3,2,87,60,420,540,4,5
4546,2,295,3,2,3,2,18,22,60,180,1,5
4547,1,232,2,1,3,1,4,56,180,300,3,5
4548,6,477,8,1,3,3,75,97,60,180,1,5
4549,1,248,1,2,3,1,17,31,420,540,4,5
4550,9,287,9,2,3,3,57,66,300,420,2,5
4551,8,390,9,1,3,3,46,64,180,300,1,5
4552,10,218,10,2,3,1,20,37,300,600,2,5
4553,6,580,7,2,3,2,98,56,60,180,2,5
4554,2,585,4,1,3,3,36,99,60,180,2,5
4555,9,303,9,2,3,2,15,7,420,540,2,5
4556,4,513,6,2,3,1,8,54,0,300,1,5
4557,3,300,4,2,3,2,56,20,300,600,4,5
4558,12,561,13,1,3,1,42,7,60,180,3,5
4559,13,388,13,2,3,2,59,12,420,540,1,5
4560,10,521,11,1,3,2,83,75,0,300,2,5
4561,10,133,10,2,3,1,39,82,420,540,2,5
4562,11,556,13,1,3,3,42,100,180,300,2,5
4563,4,52,4,2,3,1,59,30,0,300,3,5
4564,5,449,6,1,3,1,68,94,180,300,4,5
4565,11,43,11,2,3,1,1,74,60,180,1,5
4566,4,355,5,2,3,2,13,53,300,600,3,5
4567,8,66,8,2,3,2,82,69,420,540,4,5
4568,11,177,11,1,3,3,70,33,180,300,3,5
4569,11,497,13,2,3,3,74,28,300,420,4,5
4570,12,513,14,1,3,3,21,83,0,300,4,5
4571,5,356,5,2,3,1,72,10,420,540,2,5
4572,4,584,5,2,3,2,78,12,60,180,3,5
4573,3,560,4,1,3,2,18,31,0,300,2,5
4574,11,560,12,1,3,2,72,56,0,300,4,5
4575,12,593,14,1,3,3,18,44,60,180,3,5
4576,10,231,10,2,3,3,31,45,300,420,1,5
4577,3,185,4,1,3,3,17,13,0,300,3,5
4578,12,454,13,2,3,1,40,78,60,180,2,5
4579,6,565,8,1,3,1,78,98,180,300,3,5
4580,7,117,7,1,3,3,87,46,180,300,3,5
4581,14,210,14,2,3,1,44,80,300,600,2,5
4582,11,597,12,1,3,1,7,92,0,300,4,5
4583,8,374,8,2,3,3,88,74,420,540,1,5
4584,3,195,3,2,3,2,21,37,300,420,3,5
4585,7,14,8,1,3,1,93,85,0,300,1,5
4586,5,198,5,2,3,3,5,100,300,420,4,5
4587,14,20,14,2,3,1,71,10,300,600,1,5
4588,12,54,12,1,3,1,14,96,60,180,4,5
4589,5,550,6,2,3,3,63,38,60,180,2,5
4590,8,545,10,1,3,1,88,50,0,300,2,5
4591,9,307,9,2,3,2,79,48,420,540,3,5
4592,11,504,12,1,3,3,63,42,60,180,1,5
4593,2,576,3,1,3,3,69,100,0,300,2,5
4594,6,158,6,1,3,3,49,7,180,300,1,5
4595,11,172,12,1,3,3,70,73,60,180,3,5
4596,4,261,4,2,3,2,76,62,300,600,1,5
4597,13,12,13,1,3,1,79,82,60,180,4,5
4598,8,195,9,2,3,3,74,45,0,300,1,5
4599,14,22,14,1,3,1,5,91,60,180,4,5
4600,10,461,12,1,3,1,38,34,180,300,4,5
4601,9,424,11,1,3,1,12,78,60,180,2,5
4602,3,17,3,1,3,2,87,52,60,180,3,5
4603,3,36,3,1,3,2,62,26,60,180,4,5
4604,6,411,7,2,3,1,42,96,420,540,1,5
4605,8,384,8,2,3,2,31,3,420,540,1,5
4606,9,226,10,2,3,1,20,57,0,300,1,5
4607,10,294,10,2,3,3,95,10,300,420,1,5
4608,6,534,8,1,3,1,54,12,0,300,1,5
4609,12,337,12,2,3,1,74,48,420,540,2,5
4610,2,149,2,1,3,2,21,67,180,300,1,5
4611,10,534,12,2,3,1,22,13,60,180,3,5
4612,4,534,5,1,3,3,48,46,0,300,4,5
4613,2,292,2,2,3,2,4,100,300,420,4,5
4614,11,169,11,2,3,2,38,59,300,420,3,5
4615,3,74,3,2,3,3,94,82,180,300,2,5
4616,3,94,3,2,3,2,72,2,420,540,4,5
4617,5,247,6,1,3,1,78,94,60,180,4,5
4618,10,266,10,2,3,2,91,78,420,540,4,5
4619,14,126,14,1,3,2,3,94,180,300,1,5
4620,9,93,10,1,3,3,77,79,180,300,1,5
4621,13,240,13,2,3,2,20,23,420,540,4,5
4622,8,295,9,2,3,1,39,35,0,300,1,5
4623,8,291,8,2,3,2,97,90,420,540,2,5
4624,8,269,8,2,3,2,4,35,300,600,4,5
4625,8,351,8,2,3,3,28,70,420,540,3,5
4626,9,588,11,1,3,2,9,72,180,300,2,5
4627,8,301,8,2,3,1,8,90,420,540,1,5
4628,8,241,9,2,3,2,17,16,420,540,4,5
4629,2,194,2,2,3,3,8,27,300,420,3,5
4630,1,47,2,1,3,2,70,58,0,300,3,5
4631,2,141,2,1,3,1,32,97,180,300,4,5
4632,5,535,7,2,3,2,9,56,0,300,4,5
4633,6,76,7,2,3,3,89,17,300,420,4,5
4634,5,159,6,2,3,2,16,22,300,420,1,5
4635,3,553,5,2,3,3,82,97,60,180,2,5
4636,4,200,5,1,3,3,87,61,60,180,3,5
4637,12,200,13,2,3,2,30,94,180,300,3,5
4638,11,258,11,2,3,1,26,33,420,540,3,5
4639,8,126,8,1,3,1,90,5,180,300,3,5
4640,4,436,5,2,3,3,53,28,420,540,2,5
4641,14,128,14,2,3,1,98,0,300,420,3,5
4642,14,547,16,1,3,1,46,66,180,300,4,5
4643,7,314,8,2,3,1,11,49,60,180,2,5
4644,10,171,11,1,3,3,76,12,60,180,4,5
4645,10,31,10,2,3,2,7,11,300,600,4,5
4646,12,374,12,2,3,2,49,26,420,540,2,5
4647,7,240,8,1,3,3,78,97,60,180,2,5
4648,6,467,7,2,3,1,91,52,60,180,4,5
4649,11,448,12,1,3,1,88,23,180,300,1,5
4650,14,306,15,2,3,3,3,36,420,540,2,5
4651,10,308,10,2,3,2,30,53,420,540,2,5
4652,6,241,8,2,3,1,60,95,420,540,3,5
4653,14,236,14,2,3,1,81,23,300,600,1,5
4654,6,596,8,2,3,1,30,56,420,540,1,5
4655,14,528,16,2,3,2,100,47,0,300,4,5
4656,7,529,9,2,3,1,80,59,300,420,3,5
4657,4,66,4,1,3,3,21,6,180,300,3,5
4658,14,96,14,1,3,1,12,43,180,300,3,5
4659,14,109,14,1,3,3,7,41,180,300,3,5
4660,6,376,6,2,3,2,84,94,420,540,4,5
4661,4,78,5,1,3,1,93,65,60,180,1,5
4662,3,300,3,2,3,2,28,69,420,540,3,5
4663,3,427,4,1,3,3,4,11,180,300,1,5
4664,3,183,4,2,3,2,58,88,0,300,3,5
4665,2,84,2,2,3,2,82,70,420,540,4,5
4666,2,51,2,1,3,1,97,72,60,180,3,5
4667,7,241,9,1,3,3,26,97,0,300,2,5
4668,12,48,13,1,3,3,37,64,60,180,4,5
4669,5,156,6,2,3,1,35,99,420,540,1,5
4670,11,71,12,1,3,2,14,63,180,300,1,5
4671,8,192,8,2,3,1,82,48,300,600,2,5
4672,10,36,10,1,3,1,18,7,60,180,1,5
4673,1,389,2,1,3,3,61,23,180,300,1,5
4674,14,215,14,2,3,1,9,83,300,600,3,5
4675,1,235,1,2,3,1,56,21,300,600,2,5
4676,14,457,16,2,3,1,63,93,420,540,4,5
4677,14,472,16,1,3,3,63,81,0,300,3,5
4678,2,23,3,1,3,3,76,76,60,180,3,5
4679,11,317,12,1,3,1,87,62,180,300,2,5
4680,9,204,9,2,3,2,73,85,420,540,3,5
4681,10,310,10,2,3,3,64,18,420,540,2,5
4682,10,19,10,1,3,3,46,75,60,180,1,5
4683,4,500,6,1,3,3,77,41,60,180,4,5
4684,10,544,12,1,3,2,10,7,60,180,1,5
4685,9,438,11,2,3,2,45,61,60,180,4,5
4686,1,206,1,2,3,1,41,70,300,420,3,5
4687,10,317,11,2,3,1,80,39,0,300,4,5
4688,5,355,6,1,3,1,55,38,180,300,4,5
4689,13,271,13,2,3,2,54,65,300,600,2,5
4690,13,390,14,2,3,2,41,10,0,300,1,5
4691,3,108,3,1,3,3,77,69,180,300,4,5
4692,13,9,14,1,3,1,57,58,60,180,2,5
4693,12,481,13,1,3,3,39,12,60,180,3,5
4694,10,405,10,2,3,2,8,44,420,540,4,5
4695,9,102,9,1,3,3,99,51,180,300,4,5
4696,7,33,8,1,3,2,64,99,180,300,1,5
4697,10,169,11,1,3,1,42,38,60,180,1,5
4698,1,430,3,2,3,2,2,45,300,600,2,5
