Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2736,2,385,3,2,3,1,36,4,60,180,3,5
2737,6,480,7,1,3,1,9,51,0,300,4,5
2738,13,371,14,2,3,1,44,99,60,180,2,5
2739,3,140,4,2,3,1,65,34,0,300,3,5
2740,11,366,12,2,3,1,93,74,0,300,3,5
2741,4,510,6,1,3,1,59,39,0,300,1,5
2742,11,11,11,2,3,1,26,85,420,540,1,5
2743,7,14,7,2,3,2,77,94,180,300,2,5
2744,2,102,3,2,3,3,78,15,180,300,1,5
2745,5,73,6,2,3,2,46,63,420,540,4,5
2746,10,270,11,2,3,3,6,63,0,300,2,5
2747,5,42,6,1,3,1,20,44,180,300,2,5
2748,6,32,6,1,3,1,89,59,60,180,2,5
2749,11,574,12,2,3,1,77,21,420,540,4,5
2750,8,115,8,1,3,1,38,44,180,300,3,5
2751,5,357,6,1,3,2,14,0,60,180,4,5
2752,7,411,7,2,3,3,85,82,420,540,1,5
2753,14,390,14,2,3,1,90,52,420,540,1,5
2754,12,257,13,1,3,1,49,4,60,180,3,5
2755,11,4,11,2,3,1,52,29,60,180,4,5
2756,1,539,3,1,3,3,20,0,60,180,4,5
2757,7,119,7,1,3,3,82,0,180,300,1,5
2758,7,346,7,2,3,2,94,97,420,540,1,5
2759,5,206,6,1,3,3,42,2,180,300,2,5
2760,14,405,14,2,3,1,50,14,420,540,1,5
2761,8,347,8,2,3,1,36,14,420,540,1,5
2762,14,371,14,2,3,1,21,37,420,540,4,5
2763,13,487,15,2,3,1,68,10,420,540,1,5
2764,7,354,7,2,3,1,42,23,420,540,3,5
2765,4,208,5,1,3,3,81,91,0,300,1,5
2766,11,48,11,1,3,3,78,70,60,180,3,5
2767,2,578,3,1,3,2,4,95,60,180,4,5
2768,13,188,13,2,3,1,86,74,420,540,3,5
2769,7,256,8,1,3,1,30,67,0,300,3,5
2770,12,271,13,1,3,3,48,100,60,180,3,5
2771,5,268,5,2,3,3,7,18,300,420,3,5
2772,13,274,13,2,3,3,52,84,300,600,1,5
2773,6,556,8,2,3,2,74,10,420,540,2,5
2774,6,113,7,2,3,1,36,89,300,600,1,5
2775,4,278,5,2,3,1,100,75,60,180,1,5
2776,3,272,3,2,3,3,100,48,300,600,4,5
2777,14,65,14,2,3,1,26,38,180,300,1,5
2778,8,15,9,1,3,1,92,20,180,300,2,5
2779,10,520,12,1,3,3,77,1,60,180,2,5
2780,3,79,3,1,3,2,24,98,180,300,1,5
2781,12,553,14,2,3,3,85,41,180,300,2,5
2782,11,21,11,1,3,1,15,14,60,180,1,5
2783,1,13,1,1,3,1,40,100,60,180,3,5
2784,5,63,6,2,3,1,69,26,0,300,2,5
2785,11,363,11,2,3,1,10,4,420,540,3,5
2786,12,436,13,1,3,2,43,67,180,300,2,5
2787,8,323,9,2,3,3,62,2,420,540,4,5
2788,13,589,14,1,3,3,25,84,60,180,1,5
2789,8,587,9,2,3,1,42,96,180,300,1,5
2790,8,115,8,1,3,3,49,75,180,300,4,5
2791,5,518,7,1,3,2,20,97,60,180,1,5
2792,3,111,3,1,3,3,95,33,180,300,4,5
2793,14,312,15,1,3,3,62,49,60,180,3,5
2794,4,349,5,1,3,2,54,68,180,300,2,5
2795,7,475,9,1,3,2,56,8,0,300,2,5
2796,9,200,10,1,3,3,64,28,0,300,3,5
2797,13,420,14,1,3,3,60,85,60,180,1,5
2798,1,48,2,1,3,2,93,23,180,300,4,5
2799,14,377,15,1,3,1,97,23,180,300,3,5
2800,9,210,10,1,3,1,88,49,180,300,2,5
2801,14,419,14,2,3,3,61,47,420,540,3,5
2802,5,122,5,1,3,3,35,68,180,300,4,5
2803,3,177,3,1,3,2,77,6,180,300,1,5
2804,10,223,10,2,3,3,52,74,300,600,4,5
2805,5,75,5,1,3,3,50,25,180,300,4,5
2806,10,8,11,1,3,1,39,51,60,180,4,5
2807,1,554,2,1,3,1,6,38,60,180,3,5
2808,8,309,8,2,3,3,25,89,420,540,3,5
2809,8,544,9,2,3,3,83,49,60,180,4,5
2810,14,70,14,1,3,3,59,45,180,300,2,5
2811,12,332,13,2,3,1,32,53,60,180,2,5
2812,1,501,2,2,3,1,28,93,300,420,1,5
2813,5,124,5,1,3,3,86,14,180,300,3,5
2814,10,224,10,2,3,2,67,91,300,600,1,5
2815,12,8,12,1,3,2,34,60,60,180,4,5
2816,12,249,14,1,3,3,28,32,60,180,4,5
2817,9,522,10,2,3,1,75,31,420,540,4,5
2818,11,458,13,1,3,1,95,84,0,300,2,5
2819,11,587,12,1,3,3,59,35,0,300,2,5
2820,12,36,13,1,3,2,7,51,60,180,1,5
2821,9,466,10,1,3,2,16,35,180,300,3,5
2822,6,146,7,1,3,1,77,98,0,300,2,5
2823,8,112,8,2,3,3,81,99,300,600,1,5
2824,8,301,10,1,3,1,1,46,60,180,2,5
2825,1,266,2,1,3,1,98,64,0,300,4,5
2826,6,139,6,2,3,1,3,58,300,600,1,5
2827,8,365,9,1,3,3,40,71,60,180,3,5
2828,4,9,4,1,3,2,51,34,60,180,1,5
2829,10,159,10,2,3,3,24,38,180,300,2,5
2830,7,22,7,1,3,3,98,5,60,180,2,5
2831,4,305,4,2,3,3,59,2,420,540,3,5
2832,3,477,4,1,3,3,67,10,180,300,4,5
2833,13,426,14,1,3,3,84,88,0,300,4,5
2834,8,61,8,1,3,3,78,25,180,300,2,5
2835,14,577,15,1,3,2,94,71,0,300,3,5
2836,11,284,11,2,3,2,81,14,300,420,4,5
2837,8,190,8,2,3,2,28,36,300,600,3,5
2838,10,127,10,1,3,1,88,14,180,300,3,5
2839,3,401,3,2,3,3,100,48,420,540,2,5
2840,10,112,11,2,3,3,75,12,0,300,4,5
2841,6,173,7,2,3,3,47,65,420,540,2,5
2842,5,370,5,2,3,3,93,7,420,540,3,5
2843,1,375,1,2,3,2,66,11,420,540,2,5
2844,1,137,2,2,3,1,43,17,300,600,3,5
2845,10,356,12,2,3,3,84,56,60,180,2,5
2846,5,69,5,1,3,2,53,72,180,300,4,5
2847,5,199,5,2,3,1,48,7,420,540,3,5
2848,8,326,10,1,3,1,51,50,60,180,1,5
2849,1,417,1,2,3,2,87,64,420,540,1,5
2850,6,492,7,1,3,2,10,16,0,300,3,5
2851,10,216,11,1,3,1,96,73,180,300,2,5
2852,9,276,10,2,3,3,29,78,0,300,3,5
2853,2,280,3,1,3,2,30,4,0,300,2,5
2854,8,274,10,1,3,2,15,72,0,300,3,5
2855,8,598,9,2,3,2,8,35,300,600,2,5
2856,4,188,4,2,3,2,24,77,420,540,4,5
2857,11,352,12,1,3,1,20,83,180,300,4,5
2858,12,38,13,1,3,1,13,44,180,300,3,5
2859,8,30,9,2,3,2,65,27,420,540,4,5
2860,5,584,7,2,3,3,39,18,60,180,4,5
2861,10,570,11,1,3,3,84,75,60,180,4,5
2862,4,359,4,2,3,1,62,41,420,540,2,5
2863,3,181,4,1,3,2,25,7,180,300,1,5
2864,10,409,10,2,3,2,81,40,420,540,4,5
2865,10,120,10,2,3,3,23,37,180,300,1,5
2866,9,249,9,2,3,3,69,22,420,540,3,5
2867,7,462,9,1,3,1,71,71,0,300,2,5
2868,9,352,9,2,3,1,88,97,420,540,2,5
2869,2,576,4,2,3,2,98,12,300,600,4,5
2870,2,8,2,1,3,2,25,47,60,180,2,5
2871,7,378,7,2,3,2,10,69,420,540,3,5
2872,1,590,2,2,3,1,68,81,180,300,2,5
2873,10,354,10,2,3,2,67,8,420,540,4,5
2874,13,169,14,2,3,1,94,88,300,600,4,5
2875,6,9,6,1,3,3,19,97,60,180,1,5
2876,2,252,3,1,3,3,8,100,180,300,2,5
2877,8,373,8,2,3,1,32,37,420,540,3,5
2878,5,410,5,2,3,1,84,79,420,540,1,5
2879,8,400,9,2,3,3,85,33,420,540,4,5
2880,6,560,8,1,3,3,14,72,60,180,2,5
2881,7,4,8,2,3,2,30,3,180,300,4,5
2882,4,154,5,1,3,3,92,85,180,300,3,5
2883,12,391,13,2,3,1,91,23,60,180,1,5
2884,9,109,9,1,3,2,47,87,180,300,1,5
2885,1,372,1,2,3,1,33,94,420,540,4,5
2886,7,89,7,1,3,3,52,14,180,300,4,5
2887,10,334,10,2,3,1,48,40,420,540,2,5
2888,10,477,12,1,3,1,65,13,0,300,3,5
2889,1,74,2,1,3,2,49,39,0,300,3,5
2890,8,490,10,2,3,1,70,53,0,300,4,5
2891,4,115,5,2,3,3,47,44,180,300,3,5
2892,14,464,16,2,3,3,16,65,60,180,2,5
2893,1,362,1,2,3,3,75,80,420,540,3,5
2894,14,131,15,2,3,1,84,19,180,300,4,5
2895,7,112,8,1,3,2,97,35,180,300,2,5
2896,3,470,5,1,3,1,11,92,0,300,4,5
2897,4,496,6,2,3,1,67,31,420,540,4,5
2898,13,546,14,1,3,1,43,90,180,300,1,5
2899,2,431,4,1,3,1,2,43,60,180,2,5
2900,2,100,3,1,3,3,70,57,180,300,3,5
2901,13,489,15,1,3,3,57,50,180,300,3,5
2902,9,190,9,2,3,1,33,47,420,540,3,5
2903,12,278,13,2,3,3,58,76,420,540,2,5
2904,13,573,15,1,3,1,49,44,60,180,2,5
2905,12,398,12,2,3,1,27,11,420,540,2,5
2906,7,515,8,1,3,3,4,6,180,300,2,5
2907,4,586,5,1,3,1,11,85,180,300,1,5
2908,14,97,16,1,3,1,84,89,0,300,2,5
2909,7,212,7,2,3,1,12,90,300,420,2,5
2910,12,564,14,2,3,2,81,69,420,540,4,5
2911,2,446,4,1,3,2,43,73,60,180,2,5
2912,2,385,2,2,3,2,29,84,420,540,3,5
2913,1,120,1,2,3,3,91,67,180,300,3,5
2914,7,211,8,1,3,1,46,30,180,300,4,5
2915,4,143,4,2,3,3,99,97,420,540,4,5
2916,8,98,8,1,3,2,33,32,180,300,4,5
2917,14,51,14,1,3,1,11,49,60,180,2,5
2918,2,494,3,1,3,2,2,35,60,180,2,5
2919,9,297,9,2,3,1,98,77,420,540,3,5
2920,14,288,14,2,3,2,23,74,420,540,2,5
2921,4,569,6,1,3,1,92,49,60,180,2,5
2922,2,213,2,2,3,2,13,6,300,420,4,5
2923,7,139,7,1,3,2,40,16,180,300,4,5
2924,5,203,5,2,3,1,15,70,300,420,4,5
2925,11,279,11,2,3,2,8,8,420,540,2,5
2926,7,12,7,2,3,1,88,27,420,540,4,5
2927,12,556,14,1,3,2,35,19,180,300,2,5
2928,10,373,10,2,3,1,9,58,420,540,4,5
2929,7,95,7,1,3,3,76,83,180,300,4,5
2930,1,173,1,1,3,3,63,30,180,300,1,5
2931,1,569,2,1,3,2,89,41,0,300,4,5
2932,5,492,7,1,3,2,97,56,60,180,1,5
2933,1,298,1,2,3,3,0,21,420,540,4,5
2934,2,411,3,1,3,2,69,44,60,180,2,5
2935,7,486,9,2,3,1,98,98,300,420,3,5
2936,6,448,7,2,3,1,94,66,300,600,3,5
2937,14,259,15,2,3,3,34,12,300,420,4,5
2938,9,388,10,2,3,3,23,31,0,300,4,5
2939,8,22,8,1,3,2,35,41,60,180,1,5
2940,9,587,10,1,3,1,0,30,180,300,2,5
2941,12,223,13,1,3,1,56,16,60,180,4,5
2942,12,83,12,2,3,2,67,38,300,600,2,5
2943,5,262,5,2,3,2,17,35,300,420,4,5
2944,9,67,9,1,3,3,30,31,180,300,2,5
2945,14,491,15,2,3,3,52,0,180,300,1,5
2946,10,137,11,1,3,2,56,2,180,300,4,5
2947,13,236,15,2,3,3,67,78,180,300,3,5
2948,9,329,9,2,3,3,84,93,420,540,4,5
2949,14,495,16,1,3,1,4,85,180,300,2,5
2950,10,121,10,1,3,1,23,71,180,300,4,5
2951,7,213,7,2,3,2,92,61,300,420,1,5
2952,3,397,5,2,3,3,46,28,180,300,1,5
2953,1,256,1,2,3,3,57,50,300,600,3,5
2954,5,196,5,2,3,3,62,35,420,540,3,5
2955,7,199,7,2,3,2,21,79,300,600,1,5
2956,12,239,13,1,3,3,72,60,0,300,1,5
2957,11,102,12,1,3,3,44,15,60,180,4,5
2958,5,600,6,1,3,3,72,42,180,300,3,5
2959,8,328,8,2,3,1,54,7,420,540,1,5
2960,4,563,5,1,3,1,0,99,180,300,4,5
2961,5,295,7,1,3,3,9,34,180,300,4,5
2962,7,331,7,2,3,3,71,56,420,540,3,5
2963,11,514,12,1,3,2,60,71,60,180,4,5
2964,14,527,16,1,3,1,56,89,60,180,1,5
2965,5,464,6,2,3,1,67,61,60,180,1,5
2966,9,47,9,1,3,2,59,49,60,180,2,5
2967,13,445,15,1,3,2,86,66,0,300,1,5
2968,6,449,7,1,3,3,18,77,180,300,3,5
2969,11,467,12,1,3,2,61,16,60,180,3,5
2970,8,122,8,1,3,3,13,72,180,300,2,5
2971,7,589,8,1,3,3,40,83,0,300,3,5
2972,10,183,10,2,3,3,7,2,420,540,3,5
2973,11,432,12,1,3,3,4,48,180,300,2,5
2974,9,522,10,1,3,1,30,60,0,300,3,5
2975,6,295,6,2,3,3,84,34,300,420,3,5
2976,10,517,12,2,3,2,68,75,60,180,4,5
2977,9,413,10,1,3,1,14,63,0,300,2,5
2978,2,433,4,2,3,2,12,0,180,300,3,5
2979,6,81,6,2,3,3,32,46,300,420,3,5
2980,11,11,12,1,3,3,63,29,180,300,2,5
2981,7,457,8,1,3,3,36,0,180,300,4,5
2982,12,445,14,1,3,3,80,4,60,180,1,5
2983,14,266,15,1,3,3,19,45,180,300,4,5
2984,6,461,7,2,3,2,18,10,60,180,2,5
2985,1,314,1,2,3,3,86,79,420,540,3,5
2986,8,154,8,2,3,1,0,54,180,300,4,5
2987,2,33,2,2,3,2,100,10,420,540,1,5
2988,11,383,11,2,3,1,85,44,420,540,2,5
2989,10,399,10,2,3,3,32,63,420,540,4,5
2990,1,504,3,2,3,2,31,32,60,180,1,5
2991,2,78,2,1,3,3,59,56,180,300,3,5
2992,3,468,5,1,3,3,99,22,0,300,2,5
2993,14,499,16,2,3,1,63,71,60,180,4,5
2994,7,323,8,1,3,3,2,85,60,180,4,5
2995,10,213,10,2,3,3,7,9,300,600,1,5
2996,8,358,10,1,3,3,49,47,180,300,4,5
2997,12,214,13,1,3,3,62,54,180,300,2,5
2998,3,190,3,2,3,3,11,82,300,600,3,5
2999,11,337,13,1,3,2,90,20,180,300,3,5
3000,12,559,13,1,3,1,40,16,0,300,3,5
3001,14,380,15,1,3,3,2,30,0,300,1,5
3002,13,501,14,1,3,2,69,22,180,300,1,5
3003,4,557,5,1,3,2,77,86,0,300,3,5
3004,4,74,4,2,3,2,51,61,180,300,4,5
3005,7,31,8,2,3,2,85,7,180,300,1,5
3006,14,445,16,2,3,2,1,1,0,300,1,5
3007,2,219,2,2,3,2,43,52,420,540,1,5
3008,2,482,4,2,3,3,88,89,420,540,3,5
3009,2,281,2,2,3,1,84,21,420,540,1,5
3010,11,118,11,2,3,3,87,85,420,540,2,5
3011,11,273,12,1,3,3,0,88,180,300,3,5
3012,8,519,9,2,3,2,42,98,180,300,2,5
3013,12,391,13,1,3,2,50,20,60,180,3,5
3014,5,128,6,1,3,3,95,60,0,300,3,5
3015,13,496,15,2,3,3,28,52,300,600,4,5
3016,1,61,2,2,3,3,35,97,60,180,1,5
3017,12,301,13,2,3,2,63,57,300,420,4,5
3018,12,383,12,2,3,1,51,20,420,540,3,5
3019,10,552,11,2,3,2,77,29,0,300,2,5
3020,7,233,8,1,3,2,35,78,180,300,1,5
3021,5,5,5,2,3,1,93,5,0,300,4,5
3022,11,1,12,1,3,1,24,30,180,300,1,5
3023,12,3,12,1,3,2,56,36,60,180,1,5
3024,11,191,11,2,3,1,14,85,420,540,3,5
3025,13,19,13,1,3,3,53,77,60,180,1,5
3026,2,447,3,2,3,3,94,80,180,300,1,5
3027,12,444,14,2,3,3,96,55,0,300,2,5
3028,13,351,13,2,3,3,40,1,420,540,4,5
3029,13,150,13,1,3,2,32,32,180,300,2,5
3030,13,395,14,1,3,2,51,86,0,300,2,5
3031,3,482,5,1,3,2,51,16,180,300,4,5
3032,1,12,2,2,3,1,86,32,300,600,2,5
3033,8,546,10,2,3,3,51,59,0,300,2,5
3034,9,85,9,2,3,3,99,90,180,300,1,5
3035,1,573,3,1,3,2,91,51,0,300,2,5
3036,10,353,10,2,3,1,100,26,420,540,2,5
3037,9,148,11,1,3,2,93,80,0,300,2,5
3038,2,358,4,1,3,1,6,6,0,300,2,5
3039,14,450,15,1,3,2,41,86,180,300,4,5
3040,7,275,7,2,3,1,48,62,420,540,2,5
3041,12,429,13,1,3,3,23,8,60,180,3,5
3042,4,220,4,2,3,3,23,15,420,540,4,5
3043,1,162,1,2,3,1,87,78,420,540,2,5
3044,6,170,7,2,3,1,65,51,180,300,2,5
3045,4,401,4,2,3,2,52,72,420,540,3,5
3046,4,550,5,2,3,1,49,25,60,180,2,5
3047,14,333,15,1,3,2,77,61,180,300,4,5
3048,13,310,14,1,3,2,52,11,180,300,1,5
3049,14,301,15,2,3,3,24,75,0,300,1,5
3050,10,158,10,2,3,2,83,28,420,540,4,5
3051,13,445,14,1,3,3,25,79,180,300,1,5
3052,10,270,10,2,3,1,17,51,300,420,3,5
3053,9,546,11,1,3,3,5,17,60,180,4,5
3054,2,426,3,2,3,1,98,22,180,300,2,5
3055,2,356,2,2,3,1,28,6,420,540,4,5
3056,2,591,3,2,3,3,96,16,420,540,4,5
3057,5,107,5,1,3,3,64,24,180,300,4,5
3058,14,515,16,1,3,3,20,5,0,300,4,5
3059,1,356,2,1,3,1,49,9,180,300,4,5
3060,4,226,4,2,3,1,18,20,420,540,3,5
3061,13,95,15,2,3,2,85,87,0,300,4,5
3062,3,275,3,2,3,3,22,95,300,600,4,5
3063,12,196,12,2,3,1,20,67,300,420,4,5
3064,1,192,2,2,3,1,99,82,0,300,4,5
3065,3,548,5,2,3,1,25,55,420,540,2,5
3066,6,224,7,1,3,3,56,71,60,180,4,5
3067,6,25,6,2,3,3,30,91,180,300,4,5
3068,7,353,7,2,3,2,48,98,420,540,4,5
3069,7,9,8,1,3,1,66,42,60,180,2,5
3070,13,341,14,2,3,3,83,75,180,300,1,5
3071,3,534,4,1,3,3,88,51,180,300,2,5
3072,14,535,16,1,3,1,75,97,60,180,1,5
3073,1,310,1,2,3,1,51,7,420,540,4,5
3074,8,520,9,1,3,2,42,28,180,300,2,5
3075,14,472,15,1,3,1,42,7,180,300,3,5
3076,4,105,5,1,3,3,22,71,180,300,3,5
3077,5,560,7,1,3,1,95,56,0,300,4,5
3078,3,443,4,2,3,2,18,30,0,300,4,5
3079,8,183,9,2,3,3,6,83,300,600,2,5
3080,8,296,8,2,3,2,97,79,420,540,1,5
3081,9,238,9,2,3,3,59,70,420,540,2,5
3082,12,210,12,2,3,1,93,52,420,540,1,5
3083,3,154,3,1,3,1,94,64,180,300,4,5
3084,14,464,16,2,3,1,58,11,180,300,4,5
3085,14,207,14,2,3,2,93,45,420,540,3,5
3086,10,109,10,1,3,1,88,47,180,300,2,5
3087,14,167,14,1,3,3,26,26,180,300,2,5
3088,6,258,8,2,3,1,80,43,180,300,2,5
3089,13,392,13,2,3,1,37,58,420,540,1,5
3090,6,269,6,2,3,2,38,7,300,420,1,5
3091,4,315,4,2,3,3,65,96,420,540,4,5
3092,3,209,4,1,3,1,7,2,0,300,2,5
3093,13,40,14,2,3,3,49,64,180,300,1,5
3094,9,366,9,2,3,3,83,14,420,540,3,5
3095,7,535,8,2,3,2,67,44,180,300,1,5
3096,7,338,8,2,3,3,87,84,0,300,1,5
3097,6,580,7,1,3,3,67,93,0,300,1,5
3098,5,303,5,2,3,2,32,72,420,540,1,5
3099,13,516,14,1,3,3,93,61,60,180,4,5
3100,8,139,10,2,3,3,5,70,60,180,1,5
3101,11,312,11,2,3,2,41,31,420,540,4,5
3102,13,147,13,2,3,3,5,2,180,300,2,5
3103,11,336,13,1,3,1,28,38,180,300,4,5
3104,8,487,9,1,3,3,5,55,180,300,1,5
3105,4,36,5,1,3,1,41,73,60,180,4,5
3106,7,186,7,2,3,1,7,82,300,420,3,5
3107,10,442,11,1,3,2,68,71,180,300,2,5
3108,11,265,13,2,3,3,30,46,60,180,4,5
3109,6,255,6,2,3,1,25,22,300,420,1,5
3110,3,120,3,1,3,1,47,75,180,300,4,5
3111,8,164,8,1,3,2,73,9,180,300,1,5
3112,11,412,12,1,3,1,4,25,60,180,2,5
3113,6,2,6,2,3,2,6,4,60,180,3,5
3114,9,183,9,2,3,3,92,69,420,540,3,5
3115,8,594,10,2,3,2,90,66,60,180,4,5
3116,1,250,1,2,3,2,1,67,300,600,3,5
3117,9,178,9,2,3,1,97,26,180,300,3,5
3118,12,315,12,2,3,1,70,77,420,540,3,5
3119,3,509,5,2,3,1,70,0,60,180,2,5
3120,3,176,4,1,3,2,17,79,0,300,1,5
3121,5,592,7,1,3,1,11,2,0,300,3,5
3122,6,571,7,1,3,3,73,57,0,300,3,5
3123,3,92,3,2,3,2,75,77,300,600,1,5
3124,3,107,4,2,3,3,21,12,0,300,3,5
3125,8,132,9,1,3,3,26,46,60,180,2,5
3126,13,147,13,1,3,1,99,53,180,300,1,5
3127,1,194,1,2,3,3,50,72,420,540,3,5
3128,2,492,4,1,3,2,93,90,180,300,3,5
3129,8,212,8,2,3,3,31,55,300,600,3,5
3130,2,532,4,1,3,1,55,94,180,300,1,5
3131,8,154,9,2,3,3,19,91,180,300,2,5
3132,7,568,9,1,3,3,41,5,180,300,3,5
3133,8,244,9,2,3,1,34,35,180,300,4,5
3134,14,334,14,2,3,1,85,55,420,540,2,5
3135,12,72,12,2,3,1,80,11,180,300,2,5
3136,4,525,5,1,3,3,57,39,60,180,3,5
3137,9,547,10,2,3,1,77,6,60,180,4,5
3138,3,128,3,2,3,2,71,6,180,300,2,5
3139,13,471,15,1,3,1,93,13,60,180,3,5
3140,10,368,10,2,3,3,53,11,420,540,2,5
3141,7,82,8,2,3,3,59,58,420,540,1,5
3142,3,153,3,1,3,1,92,82,180,300,4,5
3143,11,433,13,1,3,1,80,89,60,180,4,5
3144,9,247,9,2,3,1,35,72,300,600,4,5
3145,10,195,11,1,3,2,59,84,180,300,1,5
3146,7,518,8,1,3,3,62,95,60,180,3,5
3147,4,440,6,1,3,2,87,48,180,300,1,5
3148,2,96,2,2,3,2,61,48,300,600,3,5
3149,6,358,6,2,3,2,36,0,420,540,2,5
3150,9,360,9,2,3,2,5,12,420,540,1,5
3151,8,592,10,2,3,3,37,9,60,180,4,5
3152,11,8,12,1,3,1,66,65,60,180,1,5
3153,4,578,6,2,3,3,19,60,180,300,1,5
3154,1,579,2,2,3,3,62,64,180,300,4,5
3155,5,366,5,2,3,1,39,33,420,540,1,5
3156,6,218,7,2,3,1,35,76,300,420,1,5
3157,14,99,14,2,3,3,21,20,180,300,1,5
3158,14,449,16,2,3,3,82,34,300,600,4,5
3159,3,579,5,1,3,2,16,84,60,180,2,5
3160,8,369,8,2,3,1,52,21,420,540,1,5
3161,10,406,10,2,3,2,13,94,420,540,4,5
3162,3,5,3,2,3,1,39,51,180,300,4,5
3163,4,15,5,2,3,2,35,62,420,540,1,5
3164,2,330,2,2,3,1,75,42,420,540,3,5
3165,4,469,5,2,3,3,23,27,60,180,1,5
3166,7,243,8,2,3,3,85,78,60,180,4,5
3167,10,196,11,1,3,3,51,47,0,300,3,5
3168,14,26,15,1,3,1,1,74,180,300,3,5
3169,11,232,11,2,3,1,33,14,300,420,3,5
3170,4,156,5,2,3,1,39,55,60,180,3,5
3171,9,510,10,1,3,3,30,85,0,300,4,5
3172,9,81,11,2,3,2,24,58,60,180,1,5
3173,4,72,4,1,3,1,26,24,180,300,4,5
3174,14,523,16,1,3,1,71,43,60,180,3,5
3175,14,205,15,1,3,1,65,23,60,180,1,5
3176,11,203,12,2,3,2,33,93,0,300,4,5
3177,5,377,5,2,3,2,0,74,420,540,2,5
3178,13,352,13,2,3,3,25,98,420,540,1,5
3179,12,179,13,1,3,3,73,100,60,180,3,5
3180,7,409,7,2,3,1,17,11,420,540,4,5
3181,3,308,4,1,3,2,92,19,180,300,1,5
3182,12,288,12,2,3,1,10,65,300,600,4,5
3183,1,158,1,2,3,1,3,83,180,300,2,5
3184,11,115,11,1,3,2,95,45,180,300,2,5
3185,6,531,7,1,3,2,45,57,0,300,3,5
3186,13,224,14,2,3,1,26,37,420,540,3,5
3187,14,512,15,2,3,1,46,89,420,540,3,5
3188,7,567,8,1,3,3,98,62,180,300,1,5
3189,2,180,2,1,3,1,89,17,180,300,3,5
3190,2,439,4,1,3,3,32,3,60,180,1,5
3191,9,210,9,2,3,2,55,37,300,600,4,5
3192,12,537,14,1,3,3,21,56,60,180,3,5
3193,5,28,6,2,3,2,58,98,180,300,2,5
3194,12,466,14,2,3,2,40,98,420,540,2,5
3195,4,376,4,2,3,1,77,77,420,540,3,5
3196,8,538,9,1,3,1,75,29,0,300,4,5
3197,10,430,11,2,3,1,66,78,0,300,2,5
3198,5,244,6,1,3,1,18,17,180,300,1,5
3199,9,34,9,1,3,3,24,47,60,180,2,5
3200,6,330,7,1,3,3,55,95,0,300,3,5
3201,9,375,10,1,3,3,81,88,60,180,3,5
3202,10,483,11,1,3,3,97,65,0,300,1,5
3203,11,553,12,2,3,1,46,49,420,540,2,5
3204,5,269,5,2,3,1,88,60,420,540,2,5
3205,11,264,11,2,3,2,84,100,420,540,2,5
3206,4,103,4,2,3,2,56,69,180,300,1,5
3207,6,322,6,2,3,3,71,78,420,540,4,5
3208,10,499,12,1,3,1,14,54,60,180,2,5
3209,12,35,12,2,3,3,35,57,180,300,2,5
3210,14,76,14,1,3,3,21,40,180,300,4,5
3211,9,521,10,1,3,3,64,36,0,300,2,5
3212,1,366,1,2,3,2,40,76,420,540,1,5
3213,1,84,1,1,3,2,60,58,180,300,2,5
3214,12,201,12,2,3,1,45,87,420,540,3,5
3215,9,581,11,2,3,1,75,1,300,420,1,5
3216,1,570,3,2,3,1,39,42,60,180,4,5
3217,12,323,12,2,3,2,49,87,420,540,4,5
3218,4,123,5,1,3,2,62,36,60,180,4,5
3219,9,159,10,1,3,2,38,22,60,180,4,5
3220,3,206,4,1,3,2,75,57,180,300,2,5
3221,7,110,7,2,3,2,88,38,180,300,1,5
3222,5,561,7,1,3,3,83,91,180,300,1,5
3223,4,153,4,1,3,3,99,27,180,300,1,5
3224,8,13,8,2,3,1,32,28,420,540,2,5
3225,8,598,10,1,3,1,72,4,0,300,4,5
3226,6,284,7,2,3,2,60,100,300,600,4,5
3227,9,377,10,2,3,2,92,85,60,180,3,5
3228,7,112,7,1,3,3,86,17,180,300,2,5
3229,9,194,10,1,3,1,89,44,60,180,2,5
3230,9,295,9,2,3,2,69,94,300,420,2,5
3231,1,539,3,1,3,1,13,96,60,180,3,5
3232,1,160,1,1,3,2,62,69,180,300,2,5
3233,13,572,14,1,3,2,15,42,60,180,1,5
3234,10,468,11,1,3,2,98,56,180,300,3,5
3235,4,246,4,2,3,3,1,29,420,540,4,5
3236,8,510,10,2,3,2,98,59,420,540,3,5
3237,6,183,6,2,3,3,59,94,300,600,2,5
3238,7,455,8,2,3,1,47,28,420,540,2,5
3239,13,264,14,1,3,1,34,9,0,300,2,5
3240,9,10,10,1,3,1,44,8,180,300,1,5
3241,10,342,10,2,3,1,21,44,420,540,2,5
3242,14,568,15,1,3,2,89,77,0,300,3,5
3243,14,266,15,1,3,2,50,88,60,180,2,5
3244,9,178,9,2,3,1,75,26,180,300,1,5
3245,10,339,12,1,3,2,64,14,60,180,2,5
3246,12,369,13,2,3,3,88,73,420,540,4,5
3247,6,134,7,1,3,3,35,76,0,300,2,5
3248,8,429,10,1,3,1,37,39,60,180,4,5
3249,13,146,13,1,3,1,47,71,180,300,4,5
3250,11,192,11,2,3,1,33,11,300,600,2,5
3251,2,326,4,1,3,3,7,58,180,300,1,5
