Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4588,1,115,1,1,3,2,46,96,180,300,1,5
4589,14,35,14,1,3,2,2,34,60,180,1,5
4590,1,258,2,1,3,3,3,93,180,300,2,5
4591,9,51,10,1,3,3,91,80,0,300,1,5
4592,13,102,14,2,3,3,21,63,180,300,4,5
4593,3,363,3,2,3,2,16,76,420,540,1,5
4594,6,186,7,1,3,2,71,22,60,180,4,5
4595,3,352,3,2,3,2,80,80,420,540,4,5
4596,4,420,4,2,3,2,9,32,420,540,3,5
4597,6,577,7,2,3,1,33,60,420,540,1,5
4598,4,265,4,2,3,1,64,30,420,540,4,5
4599,4,455,6,1,3,1,98,0,60,180,4,5
4600,2,263,3,2,3,2,8,73,60,180,2,5
4601,11,423,12,1,3,2,44,47,60,180,3,5
4602,4,259,5,1,3,3,47,22,0,300,4,5
4603,8,195,8,2,3,1,91,44,300,600,4,5
4604,12,173,13,2,3,1,21,22,60,180,1,5
4605,3,52,4,2,3,2,98,82,60,180,2,5
4606,10,549,12,1,3,1,7,53,60,180,4,5
4607,14,69,15,1,3,1,97,36,0,300,3,5
4608,4,52,5,2,3,1,70,89,300,420,2,5
4609,13,154,14,1,3,3,79,68,60,180,2,5
4610,2,4,2,1,3,3,94,49,60,180,3,5
4611,5,246,6,2,3,2,58,32,60,180,4,5
4612,1,66,1,1,3,3,18,74,180,300,4,5
4613,9,171,10,1,3,1,25,20,60,180,2,5
4614,1,84,1,1,3,1,74,62,180,300,2,5
4615,4,32,4,2,3,2,20,79,180,300,2,5
4616,11,6,11,2,3,1,91,16,300,600,1,5
4617,7,74,7,1,3,3,10,29,180,300,2,5
4618,11,351,11,2,3,2,11,56,420,540,3,5
4619,5,548,6,1,3,1,0,51,180,300,3,5
4620,6,254,7,1,3,2,7,42,60,180,4,5
4621,12,548,14,2,3,2,71,0,0,300,3,5
4622,5,219,5,2,3,2,28,23,300,420,1,5
4623,13,382,13,2,3,2,47,86,420,540,1,5
4624,3,429,4,2,3,2,86,96,180,300,4,5
4625,11,550,13,1,3,3,0,91,60,180,2,5
4626,13,384,13,2,3,1,65,71,420,540,2,5
4627,12,353,12,2,3,1,4,25,420,540,1,5
4628,1,320,1,2,3,1,100,55,420,540,4,5
4629,8,135,9,2,3,2,45,2,420,540,3,5
4630,3,202,3,2,3,1,8,67,420,540,4,5
4631,8,487,9,2,3,3,44,35,60,180,1,5
4632,5,227,6,2,3,3,93,36,420,540,2,5
4633,13,98,13,1,3,2,11,43,180,300,4,5
4634,6,548,8,1,3,2,32,1,0,300,4,5
4635,9,159,9,1,3,1,30,7,180,300,3,5
4636,4,23,4,1,3,1,10,16,60,180,1,5
4637,8,361,8,2,3,1,8,58,420,540,4,5
4638,13,563,15,2,3,1,85,36,300,420,3,5
4639,13,294,13,2,3,2,91,23,300,420,4,5
4640,4,58,4,1,3,1,55,57,60,180,4,5
4641,8,216,9,2,3,3,59,22,0,300,1,5
4642,5,298,7,2,3,2,81,16,60,180,4,5
4643,8,520,9,1,3,1,52,15,180,300,2,5
4644,11,63,12,1,3,2,55,1,0,300,4,5
4645,5,463,7,2,3,1,26,59,180,300,1,5
4646,7,120,8,2,3,3,56,79,0,300,1,5
4647,14,17,14,1,3,1,62,43,60,180,2,5
4648,5,331,5,2,3,3,66,63,420,540,2,5
4649,9,290,9,2,3,2,79,64,300,600,2,5
4650,13,454,14,1,3,2,35,6,0,300,2,5
4651,13,136,13,1,3,1,85,21,180,300,3,5
4652,4,149,4,1,3,1,74,81,180,300,4,5
4653,4,560,5,2,3,2,5,37,300,600,3,5
4654,8,371,8,2,3,1,66,21,420,540,3,5
4655,6,539,7,2,3,1,89,28,420,540,4,5
4656,1,196,2,2,3,2,86,66,180,300,4,5
4657,14,574,15,2,3,1,5,79,60,180,4,5
4658,11,434,13,1,3,2,18,51,180,300,2,5
4659,9,125,10,1,3,2,99,33,60,180,3,5
4660,2,282,2,2,3,2,84,94,300,420,2,5
4661,4,386,4,2,3,3,45,0,420,540,3,5
4662,13,451,14,2,3,3,50,14,420,540,1,5
4663,9,453,10,2,3,2,73,41,420,540,2,5
4664,13,37,13,1,3,1,92,20,60,180,4,5
4665,1,75,1,1,3,2,81,1,180,300,1,5
4666,5,515,7,2,3,1,93,3,180,300,2,5
4667,4,107,4,1,3,1,96,8,180,300,2,5
4668,13,493,14,1,3,2,71,37,0,300,1,5
4669,1,414,2,1,3,1,29,66,60,180,4,5
4670,12,449,13,1,3,3,14,74,60,180,3,5
4671,12,115,12,1,3,1,95,26,180,300,1,5
4672,4,550,5,1,3,1,86,43,60,180,3,5
4673,14,382,14,2,3,3,11,96,420,540,4,5
4674,13,161,14,1,3,2,85,38,60,180,2,5
4675,11,274,11,2,3,2,11,23,300,420,4,5
4676,2,441,4,1,3,2,43,78,60,180,1,5
4677,10,59,11,1,3,3,70,27,180,300,3,5
4678,9,456,10,1,3,1,91,41,60,180,1,5
4679,4,189,4,2,3,3,40,60,420,540,4,5
4680,6,120,7,1,3,1,4,33,60,180,2,5
4681,9,271,10,1,3,3,66,84,0,300,1,5
4682,1,139,2,1,3,2,99,90,60,180,3,5
4683,4,507,6,1,3,1,5,6,60,180,2,5
4684,4,426,6,2,3,3,23,59,0,300,1,5
4685,14,503,16,1,3,2,26,89,180,300,3,5
4686,8,557,10,1,3,2,90,24,60,180,1,5
4687,3,141,4,2,3,1,99,25,420,540,1,5
4688,7,567,9,2,3,1,33,18,300,600,2,5
4689,14,397,15,1,3,1,35,49,0,300,3,5
4690,5,112,7,1,3,1,43,32,180,300,1,5
4691,2,57,3,2,3,2,17,61,420,540,1,5
4692,6,115,6,1,3,3,61,43,180,300,3,5
4693,5,206,6,1,3,3,11,24,60,180,3,5
4694,8,545,9,1,3,3,52,31,180,300,3,5
4695,9,517,10,1,3,3,62,98,0,300,1,5
4696,7,217,8,2,3,3,2,52,180,300,4,5
4697,2,381,3,1,3,3,10,47,60,180,2,5
4698,12,590,13,2,3,2,53,74,60,180,1,5
4699,2,488,4,1,3,2,55,45,0,300,1,5
4700,10,71,10,1,3,1,66,25,180,300,3,5
4701,8,540,9,2,3,2,93,55,60,180,4,5
4702,11,269,11,2,3,3,36,30,300,420,3,5
4703,12,42,13,1,3,2,99,34,0,300,1,5
4704,7,533,9,2,3,1,78,26,0,300,3,5
4705,10,446,11,1,3,3,53,0,60,180,4,5
4706,7,352,7,2,3,1,55,7,420,540,4,5
4707,14,293,14,2,3,3,10,58,300,420,3,5
4708,7,245,8,1,3,3,33,50,60,180,1,5
4709,7,153,7,1,3,3,36,78,180,300,2,5
4710,3,249,3,2,3,3,63,18,300,600,4,5
4711,4,413,4,2,3,3,92,48,420,540,2,5
4712,1,134,1,1,3,2,42,9,180,300,4,5
4713,12,385,12,2,3,1,96,85,420,540,3,5
4714,13,551,14,1,3,3,38,11,60,180,3,5
4715,4,482,6,1,3,3,24,86,60,180,4,5
4716,13,263,14,1,3,3,15,73,0,300,3,5
4717,5,379,6,1,3,1,91,86,0,300,4,5
4718,3,145,3,1,3,1,66,63,180,300,2,5
4719,1,115,2,1,3,2,82,77,0,300,1,5
4720,11,474,12,2,3,3,28,7,60,180,1,5
4721,14,11,14,1,3,1,79,42,60,180,1,5
4722,14,61,14,1,3,1,99,99,180,300,1,5
4723,6,405,7,2,3,3,88,65,0,300,2,5
4724,7,208,8,2,3,1,84,38,420,540,4,5
4725,1,395,1,2,3,1,92,96,420,540,3,5
4726,2,262,3,1,3,3,66,4,60,180,3,5
4727,1,165,2,1,3,2,19,86,180,300,3,5
4728,14,528,16,1,3,1,27,99,180,300,4,5
4729,11,305,12,2,3,2,77,18,0,300,3,5
4730,1,229,2,1,3,3,15,27,180,300,3,5
4731,13,347,14,1,3,2,68,53,180,300,2,5
4732,14,368,14,2,3,1,16,2,420,540,1,5
4733,13,521,14,1,3,1,97,40,0,300,1,5
4734,8,293,8,2,3,1,95,28,420,540,1,5
4735,3,219,4,2,3,1,29,69,60,180,1,5
4736,13,334,13,2,3,3,26,74,420,540,3,5
4737,2,279,2,2,3,1,4,87,420,540,3,5
4738,4,14,4,2,3,3,100,32,420,540,3,5
4739,1,408,1,2,3,1,29,59,420,540,1,5
4740,7,170,9,2,3,1,77,46,300,420,4,5
4741,13,261,13,2,3,1,36,62,300,600,2,5
4742,3,64,3,2,3,3,50,97,420,540,4,5
4743,10,105,11,1,3,1,32,8,180,300,4,5
4744,7,521,9,2,3,3,78,58,420,540,3,5
4745,14,575,16,1,3,1,32,80,180,300,1,5
4746,3,479,4,1,3,3,78,63,180,300,3,5
4747,13,380,14,2,3,2,13,91,420,540,3,5
4748,10,337,11,2,3,3,73,64,180,300,3,5
4749,13,541,15,2,3,2,43,30,300,420,4,5
4750,6,151,7,1,3,3,20,13,60,180,1,5
4751,3,277,3,2,3,3,40,23,420,540,3,5
4752,3,394,5,2,3,3,12,52,0,300,3,5
4753,6,464,7,2,3,1,6,51,0,300,4,5
4754,7,554,9,1,3,3,100,44,60,180,3,5
4755,2,263,2,2,3,3,61,96,420,540,1,5
4756,14,425,15,1,3,2,78,49,180,300,4,5
4757,6,33,6,1,3,3,36,75,60,180,2,5
4758,3,523,5,1,3,3,88,2,0,300,4,5
4759,5,589,6,2,3,3,12,3,60,180,1,5
4760,10,580,11,2,3,3,10,100,300,600,2,5
4761,5,330,6,1,3,1,85,4,180,300,3,5
4762,6,287,7,2,3,1,3,55,420,540,2,5
4763,6,11,7,2,3,2,16,91,60,180,1,5
4764,9,376,9,2,3,2,15,99,420,540,2,5
4765,5,30,7,2,3,3,100,78,420,540,3,5
4766,9,133,10,1,3,3,26,33,180,300,1,5
4767,6,552,7,1,3,3,43,52,180,300,2,5
4768,12,247,13,1,3,3,37,50,180,300,2,5
4769,10,276,10,2,3,1,49,85,300,600,1,5
4770,8,68,8,1,3,3,13,38,180,300,3,5
4771,7,462,9,1,3,1,60,79,180,300,4,5
4772,13,522,14,1,3,3,17,22,60,180,4,5
4773,1,254,1,2,3,3,24,84,300,420,1,5
4774,2,312,2,2,3,2,49,88,420,540,2,5
4775,2,216,2,2,3,3,47,51,300,600,4,5
4776,7,466,8,2,3,2,63,93,300,600,2,5
4777,14,493,16,2,3,2,30,95,300,420,3,5
4778,13,481,15,2,3,3,3,61,0,300,1,5
4779,3,114,3,1,3,2,34,32,180,300,1,5
4780,11,93,12,1,3,2,79,69,180,300,1,5
4781,3,495,4,1,3,3,48,39,60,180,3,5
4782,12,501,13,1,3,1,76,30,60,180,3,5
4783,6,529,7,1,3,2,86,30,60,180,3,5
4784,11,112,11,2,3,2,54,83,420,540,3,5
4785,12,41,12,1,3,3,19,60,60,180,4,5
4786,5,363,5,2,3,2,73,39,420,540,4,5
4787,10,578,12,1,3,1,9,45,180,300,3,5
4788,9,371,10,1,3,3,88,44,180,300,4,5
4789,3,586,5,1,3,1,49,30,180,300,1,5
4790,13,84,13,2,3,2,5,94,180,300,1,5
4791,8,281,9,1,3,3,7,94,180,300,1,5
4792,13,282,14,1,3,1,87,6,180,300,3,5
4793,8,6,8,2,3,2,81,25,420,540,2,5
4794,10,556,11,1,3,3,98,2,0,300,1,5
4795,8,124,8,2,3,3,38,65,300,600,4,5
4796,13,27,14,2,3,3,93,20,420,540,4,5
4797,6,428,8,1,3,3,3,22,60,180,1,5
4798,6,579,7,1,3,1,94,2,60,180,2,5
4799,11,224,11,2,3,1,62,30,420,540,4,5
4800,12,430,13,2,3,1,64,53,300,420,2,5
4801,5,554,6,1,3,2,73,21,60,180,3,5
4802,11,432,12,1,3,1,15,20,60,180,1,5
4803,11,75,12,1,3,3,25,83,0,300,3,5
4804,2,591,4,1,3,3,96,29,0,300,3,5
4805,1,253,1,2,3,1,43,64,300,420,1,5
4806,13,409,13,2,3,3,17,19,420,540,1,5
4807,6,534,7,1,3,1,46,23,60,180,1,5
4808,4,354,5,2,3,1,51,79,420,540,1,5
4809,13,242,13,2,3,3,9,73,300,600,1,5
4810,10,512,11,2,3,1,34,57,60,180,1,5
4811,5,576,7,1,3,2,39,30,60,180,2,5
4812,8,510,9,2,3,3,0,28,420,540,4,5
4813,7,110,8,1,3,3,80,24,0,300,1,5
4814,12,349,13,2,3,1,20,68,60,180,3,5
4815,9,416,9,2,3,1,33,93,420,540,4,5
4816,13,47,14,2,3,3,0,99,0,300,4,5
4817,12,209,13,1,3,2,95,0,0,300,4,5
4818,2,110,3,1,3,2,48,23,0,300,4,5
4819,11,474,13,1,3,3,19,8,60,180,4,5
4820,9,185,10,1,3,1,22,5,180,300,4,5
4821,10,434,11,1,3,2,1,26,60,180,1,5
4822,3,241,4,1,3,1,92,30,0,300,3,5
4823,5,499,6,1,3,2,74,0,0,300,4,5
4824,10,586,12,1,3,3,15,35,180,300,3,5
4825,10,292,11,1,3,2,47,95,60,180,1,5
4826,6,426,7,1,3,1,56,51,0,300,3,5
4827,13,382,13,2,3,1,98,83,420,540,3,5
4828,9,341,10,1,3,3,60,39,180,300,2,5
4829,1,181,2,1,3,1,100,43,60,180,4,5
4830,6,304,6,2,3,1,74,52,420,540,3,5
4831,14,497,15,2,3,3,71,73,60,180,1,5
4832,11,484,12,1,3,1,93,41,180,300,1,5
4833,6,350,7,2,3,3,23,15,180,300,2,5
4834,11,178,11,2,3,2,4,32,180,300,2,5
4835,8,146,8,1,3,1,16,43,180,300,1,5
4836,4,206,4,2,3,3,85,2,300,600,1,5
4837,5,189,5,2,3,3,20,78,300,420,2,5
4838,11,234,12,1,3,3,12,16,180,300,3,5
4839,4,307,4,2,3,1,100,54,420,540,3,5
4840,8,596,9,1,3,1,36,9,0,300,3,5
4841,10,402,10,2,3,1,61,45,420,540,4,5
4842,4,66,4,1,3,3,40,69,180,300,1,5
4843,6,422,8,1,3,3,9,18,0,300,1,5
4844,12,30,13,1,3,3,96,35,0,300,1,5
4845,9,544,10,2,3,2,9,77,0,300,2,5
4846,2,492,3,1,3,3,61,55,180,300,2,5
4847,11,171,13,1,3,2,27,88,180,300,1,5
4848,6,288,6,2,3,1,49,14,420,540,4,5
4849,6,492,8,1,3,3,61,11,180,300,2,5
4850,13,33,15,1,3,3,48,31,0,300,1,5
4851,2,136,2,1,3,2,37,74,180,300,1,5
4852,11,261,11,2,3,3,97,41,300,420,3,5
4853,8,221,8,2,3,2,68,70,420,540,1,5
4854,4,80,5,2,3,2,25,15,180,300,2,5
4855,4,406,4,2,3,2,72,64,420,540,3,5
4856,5,218,7,1,3,2,25,47,60,180,3,5
4857,14,215,16,2,3,3,99,75,180,300,1,5
4858,7,440,9,1,3,2,81,54,0,300,1,5
4859,7,166,8,1,3,1,19,62,0,300,1,5
4860,6,383,6,2,3,3,35,66,420,540,2,5
4861,13,91,14,1,3,1,97,92,180,300,1,5
4862,7,397,7,2,3,3,97,24,420,540,4,5
4863,7,399,7,2,3,1,63,39,420,540,2,5
4864,8,573,9,2,3,3,22,66,300,420,2,5
4865,13,115,14,1,3,2,27,90,180,300,4,5
4866,1,288,1,2,3,3,94,31,300,420,4,5
4867,7,67,7,1,3,1,43,20,180,300,1,5
4868,13,32,13,2,3,3,19,2,420,540,1,5
4869,5,465,6,2,3,1,27,28,0,300,1,5
4870,1,18,1,2,3,3,79,30,300,420,4,5
4871,4,578,6,1,3,2,40,61,0,300,1,5
4872,11,94,12,2,3,3,73,20,180,300,1,5
4873,1,62,3,2,3,3,90,1,300,600,1,5
4874,3,56,3,1,3,1,53,6,60,180,1,5
4875,14,166,14,2,3,2,80,89,420,540,2,5
4876,8,48,8,1,3,1,44,70,60,180,3,5
4877,6,350,7,1,3,2,83,24,0,300,1,5
4878,4,333,5,1,3,1,57,26,60,180,1,5
4879,6,132,6,2,3,1,5,87,180,300,2,5
4880,6,597,8,1,3,1,11,45,60,180,1,5
4881,4,85,4,2,3,2,83,11,300,600,1,5
4882,5,205,5,2,3,1,2,50,300,420,1,5
4883,2,35,3,1,3,2,66,11,60,180,4,5
4884,6,110,6,1,3,3,68,28,180,300,2,5
4885,7,144,7,2,3,3,68,17,300,600,4,5
4886,2,103,3,2,3,3,46,73,60,180,1,5
4887,11,538,12,2,3,2,99,98,420,540,4,5
4888,1,544,3,1,3,1,42,53,60,180,1,5
4889,2,425,4,1,3,2,84,95,0,300,3,5
4890,13,544,14,1,3,1,10,71,0,300,3,5
4891,4,5,5,1,3,3,8,44,60,180,1,5
4892,9,146,9,2,3,3,23,26,420,540,4,5
4893,10,451,12,1,3,1,42,82,60,180,2,5
4894,2,413,2,2,3,1,66,54,420,540,4,5
4895,11,75,12,1,3,3,56,74,180,300,2,5
4896,5,554,7,2,3,3,30,21,60,180,3,5
4897,2,194,2,2,3,3,61,63,420,540,2,5
4898,4,557,5,1,3,3,93,4,180,300,2,5
4899,11,390,12,1,3,1,18,52,180,300,4,5
4900,2,116,3,1,3,1,33,84,180,300,1,5
4901,13,491,15,1,3,1,8,77,60,180,3,5
4902,5,33,5,1,3,2,31,26,60,180,3,5
4903,7,71,7,1,3,3,63,30,180,300,3,5
4904,10,282,11,2,3,3,77,35,180,300,2,5
4905,8,261,10,1,3,2,91,83,60,180,2,5
4906,4,556,5,1,3,3,31,66,60,180,3,5
4907,6,518,7,2,3,1,14,33,0,300,4,5
4908,5,291,5,2,3,3,48,82,420,540,3,5
4909,11,426,13,1,3,3,79,51,60,180,4,5
4910,6,169,6,1,3,3,54,21,180,300,4,5
4911,12,347,12,2,3,1,88,98,420,540,4,5
4912,4,13,4,1,3,3,54,57,60,180,2,5
4913,9,310,10,2,3,1,19,19,300,420,1,5
4914,2,188,2,2,3,1,14,94,420,540,4,5
4915,13,38,14,1,3,2,15,31,60,180,4,5
4916,2,478,4,1,3,1,23,58,0,300,2,5
4917,9,412,11,2,3,2,71,88,300,600,2,5
4918,7,277,7,2,3,2,38,22,300,420,1,5
4919,10,305,11,1,3,2,75,37,180,300,4,5
4920,7,199,8,2,3,1,20,99,0,300,3,5
4921,2,503,4,2,3,1,90,78,300,600,3,5
4922,6,209,7,1,3,3,27,64,0,300,2,5
4923,4,142,5,2,3,2,63,83,60,180,2,5
4924,14,287,14,2,3,1,57,48,300,600,2,5
4925,14,180,14,1,3,1,97,25,180,300,1,5
4926,2,143,2,1,3,2,2,88,180,300,2,5
4927,12,125,13,1,3,1,97,50,60,180,2,5
4928,8,532,9,2,3,3,86,40,300,600,3,5
4929,12,206,12,2,3,1,51,59,300,600,2,5
4930,10,443,11,1,3,1,45,8,60,180,2,5
4931,3,552,4,1,3,2,22,89,60,180,3,5
4932,12,255,12,2,3,1,3,74,300,420,1,5
4933,3,218,3,2,3,2,92,49,300,420,1,5
4934,2,568,3,2,3,3,87,88,180,300,3,5
4935,1,86,2,1,3,1,11,81,60,180,3,5
4936,13,3,13,1,3,1,61,32,60,180,2,5
4937,11,109,11,1,3,3,61,95,180,300,1,5
4938,4,361,4,2,3,1,71,23,420,540,2,5
4939,10,490,11,1,3,3,48,3,60,180,4,5
4940,10,485,11,1,3,2,10,80,180,300,1,5
4941,13,355,14,1,3,1,9,95,0,300,3,5
4942,3,279,3,2,3,1,84,17,420,540,1,5
4943,4,56,5,1,3,3,8,17,0,300,1,5
4944,3,97,4,1,3,3,20,80,0,300,3,5
4945,1,366,1,2,3,2,72,65,420,540,4,5
4946,1,343,1,2,3,3,24,13,420,540,1,5
4947,7,120,7,1,3,2,29,57,180,300,3,5
4948,5,419,6,1,3,1,12,64,180,300,3,5
4949,14,5,15,1,3,1,80,44,180,300,1,5
4950,5,480,7,1,3,3,45,49,60,180,3,5
4951,3,330,4,1,3,3,40,5,0,300,4,5
4952,10,331,10,2,3,1,79,9,420,540,2,5
4953,13,355,13,2,3,2,75,7,420,540,3,5
4954,3,181,4,1,3,1,56,16,180,300,2,5
4955,4,391,4,2,3,3,52,55,420,540,4,5
4956,12,369,12,2,3,1,21,52,420,540,3,5
4957,4,299,5,1,3,3,6,74,0,300,3,5
4958,11,317,11,2,3,3,23,42,420,540,2,5
4959,6,259,6,2,3,1,88,69,420,540,4,5
4960,3,99,3,1,3,2,5,88,180,300,2,5
4961,11,469,12,1,3,1,24,35,0,300,2,5
4962,7,268,7,2,3,3,35,50,300,600,3,5
4963,14,449,16,1,3,1,85,30,60,180,4,5
4964,6,374,7,2,3,1,96,94,0,300,3,5
4965,10,274,10,2,3,1,100,50,300,600,3,5
4966,12,20,12,1,3,2,0,51,60,180,4,5
4967,6,8,7,1,3,3,41,58,180,300,2,5
4968,7,203,8,1,3,2,57,79,60,180,2,5
4969,4,286,4,2,3,2,7,88,300,420,4,5
4970,5,178,6,2,3,2,65,10,420,540,2,5
4971,5,492,7,1,3,2,79,11,180,300,4,5
4972,12,252,12,2,3,1,80,59,300,600,4,5
4973,14,560,15,1,3,3,39,52,0,300,3,5
4974,10,230,11,1,3,2,84,100,0,300,4,5
4975,4,586,5,1,3,2,16,26,0,300,2,5
4976,5,33,5,1,3,2,48,25,60,180,3,5
4977,7,254,8,2,3,1,68,39,420,540,3,5
4978,3,454,5,2,3,2,74,4,60,180,1,5
4979,14,186,15,1,3,3,34,82,60,180,2,5
4980,8,268,9,1,3,1,35,62,60,180,3,5
4981,9,8,9,2,3,1,34,53,0,300,4,5
4982,1,491,2,1,3,3,55,95,60,180,1,5
4983,6,94,6,1,3,2,84,19,180,300,2,5
4984,12,391,13,1,3,2,34,65,180,300,3,5
4985,8,360,8,2,3,3,28,11,420,540,2,5
4986,13,207,13,2,3,2,61,35,300,600,3,5
4987,5,284,6,2,3,2,18,7,0,300,2,5
4988,7,74,7,1,3,2,80,12,180,300,3,5
4989,8,147,10,1,3,3,31,70,180,300,2,5
4990,6,232,6,2,3,1,7,33,420,540,1,5
4991,6,264,7,1,3,1,6,2,0,300,4,5
4992,14,533,15,1,3,2,100,57,60,180,4,5
4993,9,144,10,2,3,1,8,93,420,540,3,5
4994,6,363,7,1,3,1,22,14,180,300,3,5
4995,4,247,5,1,3,1,23,11,180,300,4,5
4996,9,270,10,1,3,3,70,88,60,180,2,5
4997,10,547,12,1,3,3,15,90,0,300,2,5
4998,4,147,4,2,3,1,90,66,420,540,1,5
4999,14,222,14,2,3,3,28,53,300,600,1,5
5000,4,564,6,1,3,3,59,32,180,300,4,5
5001,6,510,7,2,3,3,7,14,60,180,2,5
5002,2,127,3,1,3,1,19,9,60,180,4,5
5003,11,313,12,1,3,1,15,91,0,300,2,5
5004,10,211,11,1,3,2,63,65,0,300,2,5
5005,4,60,5,1,3,1,98,45,60,180,1,5
5006,5,7,6,2,3,2,9,9,60,180,2,5
5007,4,433,6,2,3,2,21,19,300,600,4,5
5008,8,200,8,2,3,2,57,44,300,420,3,5
5009,14,503,15,2,3,2,97,33,420,540,1,5
5010,6,29,6,1,3,2,77,98,60,180,2,5
5011,4,487,5,2,3,3,20,63,420,540,2,5
5012,10,582,11,1,3,2,97,87,60,180,3,5
5013,2,318,2,2,3,1,67,96,420,540,1,5
5014,4,172,5,1,3,2,49,30,180,300,4,5
5015,10,555,12,1,3,2,53,93,180,300,3,5
5016,14,467,15,1,3,1,83,70,180,300,2,5
5017,4,266,4,2,3,3,54,19,300,420,3,5
5018,10,430,12,1,3,2,7,91,0,300,1,5
5019,4,26,4,1,3,3,97,88,60,180,2,5
5020,10,442,12,2,3,2,87,42,0,300,4,5
5021,3,378,3,2,3,3,89,34,420,540,2,5
5022,13,305,13,2,3,2,32,85,420,540,1,5
5023,13,142,13,2,3,1,7,46,420,540,2,5
5024,13,10,13,1,3,1,13,52,60,180,2,5
5025,12,382,12,2,3,3,88,54,420,540,3,5
5026,7,484,9,1,3,3,71,70,60,180,2,5
5027,10,488,12,2,3,3,57,11,60,180,4,5
5028,14,157,14,2,3,1,59,47,180,300,4,5
5029,10,451,11,1,3,3,1,63,60,180,2,5
5030,12,315,12,2,3,3,78,85,420,540,3,5
5031,1,584,2,1,3,3,22,61,60,180,2,5
5032,10,429,12,1,3,1,22,12,60,180,4,5
5033,1,310,2,1,3,3,10,42,0,300,2,5
5034,5,308,5,2,3,1,6,30,420,540,1,5
5035,13,265,13,2,3,1,44,98,420,540,2,5
5036,9,393,9,2,3,3,15,95,420,540,4,5
5037,13,205,13,2,3,1,17,7,420,540,2,5
5038,14,510,15,2,3,2,44,79,180,300,2,5
5039,2,250,3,1,3,1,93,17,180,300,1,5
5040,2,196,3,2,3,1,95,98,180,300,4,5
5041,5,249,6,1,3,3,21,83,180,300,4,5
5042,10,93,12,1,3,3,69,49,60,180,4,5
5043,5,329,5,2,3,1,72,80,420,540,2,5
5044,4,181,4,2,3,2,23,1,300,420,3,5
5045,7,371,8,1,3,1,5,0,0,300,1,5
5046,12,520,13,1,3,3,13,97,60,180,3,5
5047,6,590,8,1,3,1,2,16,0,300,3,5
5048,3,181,4,1,3,2,18,11,60,180,4,5
5049,9,463,10,2,3,1,55,68,300,600,2,5
5050,3,329,4,1,3,1,19,23,60,180,2,5
5051,11,25,13,1,3,3,72,64,180,300,3,5
5052,1,437,2,1,3,1,1,11,0,300,3,5
5053,11,567,12,1,3,2,51,87,60,180,1,5
5054,3,235,3,2,3,2,74,80,300,420,4,5
5055,4,291,4,2,3,3,15,41,300,420,3,5
5056,8,537,9,2,3,2,73,29,0,300,3,5
5057,3,278,4,2,3,2,2,40,0,300,3,5
5058,12,503,13,1,3,1,36,41,180,300,4,5
5059,12,181,12,2,3,3,77,38,300,420,3,5
5060,10,276,11,2,3,2,85,34,60,180,4,5
5061,4,87,5,1,3,1,26,77,60,180,1,5
5062,1,516,3,2,3,1,46,21,300,600,4,5
5063,3,136,3,1,3,2,95,64,180,300,4,5
5064,3,265,4,2,3,2,11,96,180,300,2,5
5065,5,456,6,1,3,3,47,42,180,300,1,5
5066,9,94,10,2,3,2,45,47,180,300,3,5
5067,6,96,6,1,3,1,67,43,180,300,2,5
5068,3,213,4,2,3,3,1,95,300,600,2,5
5069,10,276,10,2,3,3,27,48,300,600,3,5
5070,1,81,1,1,3,2,30,92,180,300,2,5
5071,3,472,5,1,3,1,17,47,0,300,4,5
5072,12,313,12,2,3,3,26,15,420,540,1,5
5073,1,580,2,1,3,3,62,22,180,300,3,5
5074,12,500,13,1,3,2,90,15,180,300,4,5
5075,14,394,15,2,3,1,64,80,0,300,4,5
5076,12,135,13,1,3,2,51,2,180,300,4,5
5077,6,199,7,1,3,1,10,96,0,300,3,5
5078,14,123,15,1,3,2,25,44,0,300,2,5
5079,14,428,15,1,3,3,92,45,60,180,1,5
5080,5,120,5,1,3,2,34,0,180,300,1,5
5081,9,393,10,1,3,1,95,2,180,300,3,5
5082,3,252,5,1,3,2,86,30,0,300,1,5
5083,7,529,9,1,3,3,98,45,60,180,3,5
5084,9,206,10,1,3,2,26,21,180,300,2,5
5085,6,363,7,1,3,1,14,87,0,300,2,5
5086,11,548,13,1,3,1,17,93,0,300,3,5
5087,8,196,9,2,3,1,17,95,0,300,1,5
5088,11,562,12,2,3,3,13,64,60,180,2,5
5089,1,112,2,2,3,2,18,52,180,300,1,5
5090,14,473,16,1,3,2,64,63,60,180,3,5
5091,11,120,11,2,3,2,80,42,180,300,4,5
5092,13,179,13,1,3,2,4,1,180,300,4,5
5093,10,320,10,2,3,1,17,58,420,540,4,5
5094,13,535,14,1,3,2,92,63,60,180,2,5
5095,4,373,5,1,3,3,58,13,60,180,4,5
5096,14,582,15,1,3,2,80,6,0,300,4,5
5097,9,295,9,2,3,2,29,56,300,420,2,5
5098,13,548,15,2,3,2,61,92,300,420,1,5
5099,9,342,10,1,3,3,92,2,0,300,4,5
5100,2,265,3,2,3,3,27,28,300,600,2,5
5101,8,390,8,2,3,1,61,87,420,540,3,5
5102,12,240,12,2,3,3,12,1,420,540,1,5
5103,4,504,5,1,3,1,75,45,60,180,3,5
