Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2708,5,158,6,1,3,2,9,6,180,300,2,5
2709,2,11,2,1,3,2,15,24,60,180,4,5
2710,7,192,7,2,3,1,47,16,420,540,4,5
2711,11,151,12,2,3,3,82,2,0,300,4,5
2712,10,152,11,2,3,3,72,12,420,540,1,5
2713,3,315,3,2,3,1,75,71,420,540,4,5
2714,7,279,8,2,3,2,18,74,300,420,3,5
2715,14,56,14,1,3,2,71,17,60,180,4,5
2716,2,384,3,1,3,1,26,63,60,180,2,5
2717,14,591,15,1,3,3,92,83,60,180,1,5
2718,10,65,10,2,3,1,78,69,300,420,2,5
2719,7,223,8,2,3,1,99,73,420,540,4,5
2720,2,368,2,2,3,3,18,30,420,540,3,5
2721,11,15,12,1,3,3,49,61,60,180,3,5
2722,1,81,2,1,3,1,30,7,180,300,1,5
2723,5,264,5,2,3,3,53,85,300,420,1,5
2724,14,455,16,1,3,1,11,81,60,180,1,5
2725,3,248,4,1,3,1,4,2,60,180,3,5
2726,10,471,12,2,3,3,63,52,180,300,4,5
2727,7,458,8,1,3,3,10,22,60,180,2,5
2728,2,572,3,1,3,2,72,69,180,300,3,5
2729,1,554,2,1,3,3,78,21,60,180,2,5
2730,9,438,11,2,3,1,47,58,420,540,3,5
2731,1,303,1,2,3,1,11,24,420,540,3,5
2732,10,172,11,1,3,2,94,21,60,180,4,5
2733,5,413,6,1,3,2,92,10,0,300,3,5
2734,14,506,15,1,3,1,84,50,60,180,4,5
2735,11,368,12,1,3,1,60,80,60,180,1,5
2736,2,340,3,1,3,1,92,96,180,300,1,5
2737,9,85,9,1,3,3,14,99,180,300,1,5
2738,13,451,15,1,3,2,52,20,60,180,2,5
2739,8,216,9,2,3,1,96,8,300,420,3,5
2740,9,249,9,2,3,1,16,0,420,540,3,5
2741,3,329,4,1,3,1,68,33,60,180,2,5
2742,12,33,12,1,3,3,65,18,60,180,4,5
2743,7,209,7,2,3,2,32,50,300,600,1,5
2744,12,590,14,2,3,3,40,98,60,180,1,5
2745,6,320,6,2,3,1,22,56,420,540,3,5
2746,2,66,2,2,3,3,29,85,180,300,3,5
2747,5,587,7,1,3,3,93,83,60,180,2,5
2748,8,181,9,1,3,2,58,47,180,300,2,5
2749,9,20,9,1,3,2,77,72,60,180,1,5
2750,3,403,4,1,3,2,18,67,60,180,1,5
2751,9,564,11,1,3,3,3,89,0,300,4,5
2752,11,152,12,1,3,2,81,99,0,300,2,5
2753,7,288,7,2,3,3,3,5,420,540,4,5
2754,6,447,7,1,3,1,25,23,60,180,2,5
2755,8,55,9,1,3,2,27,45,0,300,3,5
2756,3,247,3,2,3,2,46,53,420,540,4,5
2757,14,93,14,1,3,3,37,56,180,300,3,5
2758,2,75,3,1,3,3,47,93,180,300,3,5
2759,14,1,14,1,3,1,20,81,60,180,1,5
2760,3,173,3,1,3,3,15,92,180,300,3,5
2761,3,14,4,1,3,1,49,43,0,300,1,5
2762,9,578,11,2,3,2,16,99,180,300,4,5
2763,7,122,8,1,3,2,6,31,180,300,3,5
2764,2,71,2,1,3,2,77,61,180,300,1,5
2765,2,198,2,2,3,1,10,25,300,420,4,5
2766,10,493,11,1,3,2,95,3,60,180,2,5
2767,13,428,14,2,3,1,22,62,420,540,1,5
2768,8,385,8,2,3,2,7,83,420,540,3,5
2769,5,235,6,1,3,2,71,18,0,300,1,5
2770,4,232,4,2,3,2,54,46,420,540,2,5
2771,1,536,2,2,3,1,85,88,60,180,2,5
2772,11,488,12,1,3,1,39,6,60,180,3,5
2773,14,369,14,2,3,1,30,7,420,540,3,5
2774,1,86,2,1,3,1,68,1,180,300,1,5
2775,12,343,13,2,3,1,54,60,420,540,3,5
2776,5,58,5,1,3,3,40,38,60,180,4,5
2777,3,366,4,1,3,1,92,31,180,300,3,5
2778,9,165,9,2,3,2,20,51,300,420,2,5
2779,1,455,2,1,3,1,61,12,180,300,2,5
2780,3,494,5,2,3,2,82,64,60,180,4,5
2781,12,475,13,2,3,3,17,54,420,540,3,5
2782,14,15,14,1,3,3,18,18,60,180,3,5
2783,9,549,11,2,3,3,49,54,420,540,2,5
2784,3,131,3,2,3,1,52,72,180,300,2,5
2785,13,591,14,2,3,1,84,98,420,540,4,5
2786,11,559,12,1,3,1,59,80,60,180,1,5
2787,11,236,11,2,3,2,68,23,420,540,3,5
2788,9,278,10,2,3,2,35,58,180,300,1,5
2789,5,366,5,2,3,3,10,60,420,540,3,5
2790,7,542,9,1,3,1,70,16,60,180,1,5
2791,14,360,14,2,3,1,42,57,420,540,2,5
2792,2,574,3,2,3,2,8,42,60,180,3,5
2793,10,275,10,2,3,1,36,4,300,420,4,5
2794,1,9,1,1,3,1,96,58,60,180,4,5
2795,7,396,7,2,3,3,53,18,420,540,1,5
2796,7,536,9,2,3,2,69,41,180,300,2,5
2797,4,562,5,1,3,2,16,90,0,300,1,5
2798,5,63,5,1,3,1,84,81,180,300,1,5
2799,14,232,14,2,3,3,47,55,300,600,4,5
2800,12,229,13,2,3,1,57,12,0,300,2,5
2801,10,494,11,1,3,2,38,13,180,300,3,5
2802,2,249,2,2,3,2,10,37,420,540,3,5
2803,11,462,13,1,3,2,81,45,0,300,2,5
2804,1,252,1,2,3,2,39,21,420,540,1,5
2805,14,132,14,2,3,3,57,64,180,300,2,5
2806,4,89,5,1,3,1,17,14,0,300,2,5
2807,8,234,8,2,3,3,18,22,420,540,4,5
2808,1,249,2,1,3,2,71,48,60,180,4,5
2809,13,447,14,2,3,2,26,45,300,420,4,5
2810,9,66,10,1,3,1,13,57,60,180,4,5
2811,4,55,5,2,3,3,1,28,420,540,1,5
2812,13,153,13,1,3,2,56,5,180,300,3,5
2813,4,11,4,1,3,3,7,7,60,180,1,5
2814,4,170,4,1,3,2,92,35,180,300,3,5
2815,3,400,4,1,3,3,16,100,60,180,3,5
2816,5,325,5,2,3,2,6,67,420,540,4,5
2817,9,502,11,1,3,1,21,71,180,300,4,5
2818,13,40,14,1,3,3,35,100,0,300,2,5
2819,13,531,14,1,3,1,10,93,60,180,1,5
2820,14,34,15,2,3,1,31,53,0,300,2,5
2821,10,576,11,1,3,3,57,11,0,300,2,5
2822,9,360,9,2,3,1,91,13,420,540,2,5
2823,2,463,3,2,3,1,0,20,420,540,4,5
2824,9,87,11,2,3,3,34,31,420,540,2,5
2825,4,552,6,1,3,1,56,66,180,300,1,5
2826,10,455,12,1,3,1,4,43,180,300,2,5
2827,5,97,5,1,3,2,61,23,180,300,3,5
2828,6,44,6,2,3,1,46,64,0,300,1,5
2829,1,9,1,1,3,2,31,9,60,180,4,5
2830,7,116,7,1,3,2,57,55,180,300,2,5
2831,2,411,2,2,3,3,84,70,420,540,3,5
2832,8,467,10,1,3,3,33,41,60,180,3,5
2833,12,182,13,2,3,3,96,46,300,600,3,5
2834,2,402,2,2,3,3,57,85,420,540,3,5
2835,3,317,3,2,3,3,25,7,420,540,1,5
2836,5,40,6,1,3,3,27,80,60,180,3,5
2837,11,269,13,2,3,3,93,57,60,180,1,5
2838,13,163,13,2,3,2,41,41,300,600,2,5
2839,7,257,8,2,3,3,8,68,0,300,3,5
2840,7,529,8,1,3,3,43,13,60,180,4,5
2841,12,270,13,2,3,3,30,86,420,540,2,5
2842,9,352,10,2,3,3,99,73,180,300,4,5
2843,8,142,8,1,3,1,82,98,180,300,3,5
2844,5,246,5,2,3,1,74,74,420,540,2,5
2845,10,88,10,2,3,2,58,100,420,540,3,5
2846,11,2,11,1,3,1,90,30,60,180,4,5
2847,1,324,1,2,3,3,34,58,420,540,1,5
2848,6,497,8,1,3,3,41,32,0,300,2,5
2849,8,472,9,1,3,2,11,42,60,180,1,5
2850,9,34,10,2,3,1,15,12,180,300,4,5
2851,2,198,3,2,3,2,67,68,60,180,4,5
2852,5,265,5,2,3,1,45,13,420,540,1,5
2853,4,132,4,2,3,3,66,61,180,300,4,5
2854,11,175,11,1,3,1,91,59,180,300,2,5
2855,10,541,11,2,3,2,70,15,300,600,2,5
2856,13,380,14,1,3,2,16,73,0,300,3,5
2857,13,312,14,1,3,3,7,74,60,180,3,5
2858,11,400,11,2,3,1,72,25,420,540,4,5
2859,1,445,2,1,3,3,83,60,180,300,1,5
2860,5,206,6,2,3,1,28,16,300,420,1,5
2861,8,485,10,2,3,1,92,77,300,600,2,5
2862,6,307,6,2,3,3,55,96,420,540,2,5
2863,1,333,1,2,3,1,54,65,420,540,4,5
2864,12,7,12,2,3,2,52,40,0,300,1,5
2865,12,20,13,2,3,3,21,39,420,540,3,5
2866,1,133,3,1,3,1,91,100,0,300,2,5
2867,9,76,9,2,3,1,26,67,420,540,1,5
2868,12,285,13,1,3,2,11,89,60,180,4,5
2869,4,32,5,2,3,2,2,50,300,420,2,5
2870,2,46,2,1,3,2,26,35,60,180,3,5
2871,4,278,6,2,3,2,77,74,300,420,1,5
2872,12,461,13,1,3,2,34,6,0,300,1,5
2873,9,114,10,1,3,2,70,97,60,180,1,5
2874,8,346,9,1,3,2,95,80,0,300,3,5
2875,10,338,11,2,3,1,30,67,420,540,4,5
2876,14,285,14,2,3,2,69,38,300,600,1,5
2877,7,248,8,1,3,2,21,93,60,180,3,5
2878,5,591,7,2,3,2,36,42,60,180,2,5
2879,6,77,6,1,3,2,83,7,180,300,2,5
2880,14,283,14,2,3,2,9,82,300,600,1,5
2881,13,2,13,1,3,3,55,77,60,180,2,5
2882,8,488,9,1,3,1,45,33,180,300,1,5
2883,2,482,4,1,3,2,82,86,0,300,2,5
2884,4,156,4,1,3,3,85,29,180,300,2,5
2885,4,397,5,1,3,3,33,38,60,180,4,5
2886,1,523,3,1,3,3,52,51,60,180,4,5
2887,14,240,14,2,3,3,95,77,300,600,2,5
2888,7,459,9,2,3,2,67,20,0,300,4,5
2889,13,83,14,1,3,3,50,11,180,300,1,5
2890,4,413,4,2,3,3,35,89,420,540,4,5
2891,10,299,11,1,3,3,53,92,0,300,4,5
2892,4,159,5,2,3,2,6,0,0,300,4,5
2893,14,339,14,2,3,2,85,8,420,540,4,5
2894,13,395,14,1,3,1,70,63,180,300,2,5
2895,10,101,11,1,3,2,6,85,60,180,4,5
2896,6,440,7,2,3,3,75,42,420,540,2,5
2897,1,497,2,2,3,3,81,27,0,300,4,5
2898,11,215,11,2,3,3,29,51,300,600,4,5
2899,4,185,4,2,3,3,46,9,420,540,3,5
2900,6,522,8,1,3,1,53,52,60,180,4,5
2901,13,230,13,2,3,2,88,21,300,600,2,5
2902,14,300,14,2,3,3,90,33,420,540,3,5
2903,12,331,13,1,3,1,76,17,0,300,4,5
2904,6,505,8,2,3,1,39,2,180,300,3,5
2905,13,226,13,2,3,1,54,56,420,540,3,5
2906,1,493,3,1,3,3,17,88,180,300,4,5
2907,11,335,11,2,3,1,58,3,420,540,2,5
2908,1,392,1,2,3,1,33,3,420,540,2,5
2909,2,322,2,2,3,3,24,86,420,540,3,5
2910,4,369,5,2,3,2,90,62,180,300,3,5
2911,13,322,14,2,3,2,13,36,300,420,1,5
2912,5,177,5,1,3,3,32,54,180,300,2,5
2913,12,78,12,1,3,3,64,58,180,300,1,5
2914,8,470,10,1,3,2,94,22,60,180,2,5
2915,3,507,5,1,3,3,89,83,180,300,1,5
2916,7,530,9,2,3,2,30,71,180,300,2,5
2917,5,444,6,1,3,3,46,57,0,300,3,5
2918,4,535,6,1,3,2,85,27,0,300,1,5
2919,3,347,3,2,3,2,2,35,420,540,2,5
2920,8,27,8,1,3,1,53,30,60,180,3,5
2921,6,83,6,2,3,1,16,81,300,600,4,5
2922,2,56,2,2,3,1,48,21,300,600,3,5
2923,8,115,9,2,3,2,13,57,300,600,3,5
2924,2,569,3,1,3,3,22,63,180,300,4,5
2925,14,9,14,1,3,3,97,3,60,180,2,5
2926,14,217,14,2,3,1,62,96,420,540,3,5
2927,14,361,14,2,3,1,36,73,420,540,4,5
2928,2,116,4,1,3,3,98,30,60,180,2,5
2929,3,405,4,2,3,3,56,21,0,300,1,5
2930,2,235,2,2,3,1,88,69,300,420,2,5
2931,13,79,13,1,3,1,51,83,180,300,3,5
2932,1,187,1,2,3,3,43,85,420,540,1,5
2933,11,308,12,1,3,3,34,85,180,300,3,5
2934,11,189,11,2,3,1,59,74,300,600,3,5
2935,5,364,7,1,3,2,46,78,180,300,4,5
2936,5,375,6,1,3,3,39,16,60,180,1,5
2937,3,556,4,2,3,2,32,86,60,180,2,5
2938,4,363,4,2,3,1,15,12,420,540,3,5
2939,7,315,7,2,3,2,25,96,420,540,1,5
2940,4,182,6,1,3,3,10,17,180,300,1,5
2941,6,255,6,2,3,2,59,59,300,420,3,5
2942,12,495,13,1,3,2,41,9,0,300,1,5
2943,9,209,9,2,3,2,17,64,300,420,1,5
2944,7,370,7,2,3,2,43,61,420,540,1,5
2945,7,184,7,2,3,2,4,100,300,600,2,5
2946,12,71,13,1,3,3,17,57,180,300,4,5
2947,6,326,6,2,3,3,33,65,420,540,3,5
2948,14,6,15,1,3,3,85,60,180,300,4,5
2949,1,134,1,1,3,3,69,9,180,300,2,5
2950,10,520,12,1,3,2,86,49,0,300,1,5
2951,10,57,11,1,3,2,49,43,60,180,4,5
2952,10,57,10,2,3,1,57,100,180,300,1,5
2953,2,431,3,2,3,2,21,71,60,180,2,5
2954,3,470,5,1,3,1,92,44,0,300,4,5
2955,3,435,5,1,3,1,16,19,180,300,4,5
2956,8,176,8,1,3,1,26,0,180,300,2,5
2957,10,194,10,2,3,3,18,32,300,600,4,5
2958,13,297,13,2,3,3,20,98,300,600,4,5
2959,3,454,4,2,3,2,3,55,300,420,2,5
2960,4,85,5,2,3,3,48,60,60,180,3,5
2961,2,361,4,1,3,1,75,31,0,300,2,5
2962,14,21,14,2,3,3,64,52,180,300,1,5
2963,7,125,8,1,3,1,67,60,0,300,1,5
2964,3,329,3,2,3,3,80,39,420,540,2,5
2965,10,1,11,1,3,1,13,8,0,300,4,5
2966,12,462,13,1,3,1,56,19,0,300,3,5
2967,14,558,15,2,3,1,38,14,60,180,3,5
2968,13,408,13,2,3,1,66,19,420,540,4,5
2969,11,111,11,1,3,2,8,32,180,300,2,5
2970,7,590,9,2,3,2,23,32,180,300,3,5
2971,5,564,6,1,3,1,4,84,0,300,2,5
2972,5,416,5,2,3,1,49,35,420,540,3,5
2973,14,65,14,1,3,2,2,31,180,300,2,5
2974,11,404,11,2,3,1,32,45,420,540,2,5
2975,3,301,3,2,3,3,84,86,420,540,2,5
2976,12,328,12,2,3,1,2,73,420,540,4,5
2977,6,257,6,2,3,2,79,8,420,540,4,5
2978,7,450,9,1,3,1,45,81,0,300,4,5
2979,1,41,1,1,3,2,20,57,60,180,4,5
2980,8,21,8,1,3,2,2,80,60,180,2,5
2981,6,323,6,2,3,3,15,100,420,540,4,5
2982,5,372,5,2,3,3,20,52,420,540,3,5
2983,11,62,12,1,3,1,32,98,0,300,1,5
2984,9,341,10,2,3,3,91,7,60,180,2,5
2985,2,194,3,2,3,2,22,38,180,300,4,5
2986,10,453,12,1,3,1,61,49,60,180,3,5
2987,7,211,9,2,3,2,32,13,60,180,1,5
2988,2,225,3,1,3,1,92,1,180,300,3,5
2989,7,10,7,1,3,1,20,50,60,180,2,5
2990,8,275,10,1,3,3,62,19,180,300,2,5
2991,6,487,8,1,3,2,41,1,0,300,4,5
2992,6,407,6,2,3,2,26,14,420,540,1,5
2993,2,452,4,1,3,3,63,77,180,300,4,5
2994,4,299,5,2,3,1,83,31,300,420,1,5
2995,8,545,9,1,3,2,63,74,60,180,3,5
2996,9,408,9,2,3,3,82,62,420,540,1,5
2997,10,259,11,2,3,1,51,97,0,300,1,5
2998,2,482,3,1,3,1,26,35,0,300,1,5
2999,3,144,3,1,3,1,50,94,180,300,3,5
3000,3,143,3,2,3,3,34,41,420,540,3,5
3001,12,258,12,2,3,2,64,58,420,540,2,5
3002,13,8,14,1,3,2,22,52,0,300,3,5
3003,12,599,14,1,3,2,36,82,0,300,2,5
3004,4,456,6,1,3,1,45,78,0,300,4,5
3005,14,508,16,1,3,1,32,9,60,180,3,5
3006,2,288,2,2,3,1,43,82,420,540,4,5
3007,11,445,13,1,3,1,9,76,0,300,2,5
3008,2,365,2,2,3,2,45,14,420,540,4,5
3009,1,234,2,1,3,2,86,53,180,300,3,5
3010,6,135,7,2,3,3,3,4,60,180,4,5
3011,2,312,2,2,3,3,81,71,420,540,3,5
3012,14,117,14,2,3,1,89,75,180,300,4,5
3013,1,421,3,1,3,3,29,53,180,300,3,5
3014,14,1,14,1,3,3,57,99,60,180,4,5
3015,10,259,11,1,3,2,49,50,60,180,2,5
3016,11,113,12,1,3,2,51,84,0,300,4,5
3017,10,391,10,2,3,2,76,27,420,540,4,5
3018,1,587,3,1,3,3,76,96,180,300,1,5
3019,6,178,6,2,3,3,37,51,180,300,2,5
3020,7,272,7,2,3,2,27,0,420,540,1,5
3021,9,211,9,2,3,3,15,16,300,420,4,5
3022,2,33,2,1,3,1,5,66,60,180,1,5
3023,13,540,15,2,3,3,37,89,0,300,3,5
3024,11,595,13,1,3,1,28,61,0,300,3,5
3025,14,199,14,2,3,3,53,9,420,540,3,5
3026,7,19,7,1,3,2,33,49,60,180,3,5
3027,6,465,7,2,3,3,52,74,180,300,2,5
3028,10,481,12,2,3,3,65,69,180,300,2,5
3029,5,267,6,2,3,2,78,30,300,600,2,5
3030,4,87,4,2,3,1,23,100,420,540,3,5
3031,5,42,5,2,3,1,29,84,420,540,2,5
3032,12,107,12,2,3,3,87,54,420,540,1,5
3033,9,540,10,1,3,2,23,46,180,300,3,5
3034,9,464,10,1,3,2,35,10,180,300,2,5
3035,14,476,16,2,3,2,70,4,420,540,3,5
3036,9,436,11,1,3,1,51,26,180,300,1,5
3037,14,495,15,1,3,3,78,36,60,180,2,5
3038,7,566,9,1,3,2,87,40,0,300,4,5
3039,3,297,3,2,3,2,54,16,420,540,2,5
3040,11,233,11,2,3,2,48,79,420,540,3,5
3041,4,5,5,1,3,3,42,46,180,300,1,5
3042,6,560,7,1,3,2,49,43,180,300,4,5
3043,2,126,3,1,3,1,22,97,0,300,1,5
3044,8,248,9,1,3,3,0,56,0,300,1,5
3045,5,32,5,2,3,1,18,82,0,300,1,5
3046,7,35,7,2,3,3,8,30,60,180,1,5
3047,13,219,14,1,3,1,70,44,0,300,4,5
3048,7,492,9,1,3,3,35,90,60,180,3,5
3049,14,503,15,2,3,2,32,35,420,540,4,5
3050,3,496,4,2,3,2,4,1,60,180,2,5
3051,1,166,2,1,3,1,73,17,60,180,2,5
3052,7,510,8,2,3,2,100,49,420,540,2,5
3053,9,255,9,2,3,1,21,16,300,420,4,5
3054,1,204,1,2,3,2,31,81,420,540,1,5
3055,10,345,10,2,3,1,2,39,420,540,1,5
3056,13,126,13,1,3,1,57,5,180,300,1,5
3057,8,593,10,2,3,3,16,30,300,420,3,5
3058,6,375,7,1,3,2,99,7,0,300,4,5
3059,13,243,13,2,3,2,37,16,300,600,3,5
3060,10,139,11,2,3,2,38,21,0,300,1,5
3061,8,296,8,2,3,2,38,16,300,600,2,5
3062,9,145,10,1,3,1,25,75,60,180,3,5
3063,4,430,5,2,3,1,61,1,60,180,4,5
3064,8,406,8,2,3,2,90,98,420,540,2,5
3065,5,271,5,2,3,1,86,55,420,540,3,5
3066,13,208,13,2,3,2,88,95,420,540,2,5
3067,7,497,9,1,3,3,13,53,180,300,2,5
3068,1,335,1,2,3,1,4,98,420,540,3,5
3069,14,272,14,2,3,3,56,54,420,540,1,5
3070,12,363,12,2,3,2,87,70,420,540,2,5
3071,4,468,6,2,3,1,85,34,420,540,3,5
3072,2,186,3,1,3,3,19,56,60,180,3,5
3073,7,195,7,2,3,1,26,82,300,600,2,5
3074,13,176,14,1,3,3,56,76,60,180,1,5
3075,3,413,3,2,3,1,6,1,420,540,4,5
3076,8,375,8,2,3,2,61,97,420,540,4,5
3077,3,125,3,1,3,1,64,21,180,300,3,5
3078,10,58,11,2,3,2,8,99,0,300,1,5
3079,14,159,14,1,3,2,11,44,180,300,3,5
3080,7,231,8,2,3,2,70,96,420,540,1,5
3081,6,335,7,1,3,1,46,20,0,300,2,5
3082,3,184,3,2,3,1,26,93,420,540,2,5
3083,12,246,12,2,3,3,55,55,300,420,2,5
3084,10,587,12,1,3,2,91,60,0,300,4,5
3085,10,497,12,1,3,3,58,87,180,300,1,5
3086,3,127,3,1,3,2,70,88,180,300,1,5
3087,3,371,3,2,3,1,3,93,420,540,2,5
3088,1,226,2,1,3,3,46,95,180,300,4,5
3089,9,356,10,1,3,3,67,99,180,300,1,5
3090,1,10,2,1,3,3,38,94,180,300,4,5
3091,1,256,1,2,3,2,38,68,300,600,1,5
3092,9,60,9,1,3,3,58,60,180,300,4,5
3093,7,510,9,1,3,3,50,25,0,300,4,5
3094,2,560,3,1,3,3,63,48,0,300,3,5
3095,14,9,16,1,3,3,36,39,60,180,1,5
3096,13,38,14,1,3,3,60,31,0,300,3,5
3097,4,477,5,1,3,2,76,47,180,300,2,5
3098,6,379,6,2,3,3,51,57,420,540,3,5
3099,12,570,13,2,3,3,50,12,420,540,3,5
3100,14,458,15,1,3,1,74,71,60,180,1,5
3101,11,538,12,1,3,1,30,38,60,180,4,5
3102,14,209,14,2,3,1,76,89,300,420,2,5
3103,14,381,14,2,3,3,19,5,420,540,3,5
3104,14,592,15,1,3,1,14,19,0,300,1,5
3105,4,344,4,2,3,2,98,66,420,540,2,5
3106,5,98,5,2,3,3,79,6,420,540,4,5
3107,12,542,14,1,3,3,46,23,60,180,3,5
3108,1,556,2,2,3,1,41,11,0,300,2,5
3109,1,333,1,2,3,3,25,19,420,540,3,5
3110,5,199,6,1,3,1,95,34,60,180,1,5
3111,11,250,11,2,3,2,95,2,300,420,4,5
3112,13,409,13,2,3,3,69,43,420,540,4,5
3113,1,519,2,1,3,2,84,1,0,300,4,5
3114,4,338,5,1,3,2,14,72,60,180,4,5
3115,1,586,2,2,3,1,84,54,180,300,3,5
3116,13,390,13,2,3,1,95,34,420,540,3,5
3117,7,343,8,1,3,2,36,27,0,300,1,5
3118,11,563,12,1,3,3,30,7,180,300,3,5
3119,5,356,6,2,3,1,75,81,0,300,3,5
3120,5,595,6,1,3,1,8,57,180,300,2,5
3121,9,557,11,1,3,2,68,8,180,300,4,5
3122,2,436,3,1,3,3,18,14,0,300,4,5
3123,9,499,10,2,3,1,6,8,300,600,3,5
3124,1,148,1,1,3,2,93,95,180,300,4,5
3125,12,224,13,1,3,3,84,48,180,300,4,5
3126,6,424,7,1,3,3,55,19,180,300,1,5
3127,4,565,5,2,3,1,56,48,180,300,4,5
3128,14,296,14,2,3,3,38,43,420,540,3,5
3129,9,91,11,1,3,1,58,23,180,300,2,5
3130,12,331,13,2,3,2,57,96,420,540,2,5
3131,13,2,13,2,3,1,21,13,420,540,1,5
3132,3,150,3,1,3,2,6,22,180,300,4,5
3133,12,156,12,1,3,2,12,11,180,300,4,5
3134,1,344,1,2,3,1,45,4,420,540,1,5
3135,7,537,9,2,3,3,84,22,0,300,4,5
3136,12,22,14,1,3,2,100,59,0,300,1,5
3137,9,289,9,2,3,1,45,1,420,540,3,5
3138,10,294,10,2,3,1,10,22,300,600,3,5
3139,4,530,5,1,3,1,77,88,0,300,4,5
3140,7,215,7,2,3,2,49,93,420,540,3,5
3141,8,55,9,1,3,1,65,79,0,300,2,5
3142,5,109,5,1,3,2,2,15,180,300,4,5
3143,9,120,10,1,3,3,0,75,0,300,1,5
3144,9,541,11,1,3,1,10,92,180,300,1,5
3145,7,42,8,1,3,3,77,69,180,300,2,5
3146,1,220,1,2,3,2,49,64,420,540,4,5
3147,12,286,12,2,3,1,60,5,420,540,2,5
3148,12,169,12,1,3,3,75,66,180,300,4,5
3149,2,89,2,2,3,2,18,46,420,540,3,5
3150,12,121,12,1,3,2,95,25,180,300,2,5
3151,14,359,14,2,3,2,68,33,420,540,3,5
3152,12,231,13,2,3,3,88,47,0,300,4,5
3153,14,415,14,2,3,3,56,8,420,540,1,5
3154,6,67,6,2,3,3,58,23,180,300,1,5
3155,10,231,11,2,3,3,3,4,420,540,2,5
3156,4,433,5,1,3,1,47,89,0,300,3,5
3157,8,522,10,1,3,2,35,95,0,300,1,5
3158,2,88,3,1,3,2,33,95,180,300,1,5
3159,9,275,9,2,3,2,95,44,300,420,2,5
3160,14,56,15,1,3,2,36,88,180,300,3,5
3161,11,311,11,2,3,1,88,81,420,540,4,5
3162,12,128,12,1,3,3,67,39,180,300,3,5
3163,14,178,14,2,3,2,31,62,300,600,4,5
3164,5,511,6,1,3,2,53,66,180,300,3,5
3165,6,293,7,1,3,1,5,33,0,300,1,5
3166,12,187,12,2,3,3,99,68,420,540,1,5
3167,9,91,9,1,3,1,26,72,180,300,3,5
3168,10,420,11,1,3,2,55,42,60,180,1,5
3169,4,405,4,2,3,1,90,39,420,540,2,5
3170,5,83,5,1,3,1,42,94,180,300,3,5
3171,8,514,10,1,3,1,51,73,60,180,2,5
3172,6,326,6,2,3,2,6,33,420,540,3,5
3173,7,403,7,2,3,1,85,14,420,540,4,5
3174,9,443,10,2,3,3,38,33,0,300,1,5
3175,5,269,5,2,3,3,26,27,420,540,3,5
3176,4,455,6,1,3,2,14,61,60,180,4,5
3177,9,89,9,2,3,3,45,15,420,540,3,5
3178,4,313,5,1,3,1,22,40,180,300,1,5
3179,7,368,7,2,3,2,91,20,420,540,1,5
3180,11,447,13,2,3,1,58,97,420,540,3,5
3181,8,419,9,2,3,3,37,56,300,600,2,5
3182,6,97,7,2,3,2,32,49,300,600,3,5
3183,2,179,2,1,3,1,79,91,180,300,2,5
3184,3,286,3,2,3,3,95,68,300,420,4,5
3185,8,311,10,2,3,1,43,60,300,600,1,5
3186,5,388,5,2,3,1,75,76,420,540,1,5
3187,1,114,2,1,3,3,62,24,60,180,2,5
3188,3,202,3,2,3,3,11,70,420,540,3,5
3189,7,521,8,1,3,1,70,72,60,180,2,5
3190,14,310,14,2,3,1,66,0,420,540,1,5
3191,1,190,1,2,3,2,14,59,300,600,4,5
3192,3,69,3,1,3,1,97,24,180,300,3,5
3193,8,270,8,2,3,1,37,11,420,540,4,5
3194,9,228,9,2,3,2,46,72,300,420,1,5
3195,5,111,5,2,3,1,70,25,300,600,3,5
3196,12,244,12,2,3,3,95,15,420,540,2,5
3197,10,175,10,1,3,3,69,97,180,300,3,5
3198,13,185,14,1,3,1,84,14,0,300,1,5
3199,11,24,11,2,3,1,71,0,420,540,2,5
3200,2,328,2,2,3,1,25,4,420,540,4,5
3201,13,496,15,1,3,3,91,81,180,300,1,5
3202,3,566,5,2,3,1,82,11,300,420,1,5
3203,8,493,10,1,3,2,32,30,180,300,3,5
3204,14,120,14,1,3,2,79,35,180,300,3,5
3205,9,385,9,2,3,2,64,89,420,540,2,5
3206,3,197,3,2,3,3,44,67,420,540,3,5
3207,1,408,1,2,3,1,61,1,420,540,3,5
3208,6,110,7,1,3,2,20,75,60,180,3,5
3209,12,232,13,1,3,2,21,70,0,300,2,5
3210,11,127,11,1,3,1,81,73,180,300,4,5
3211,14,3,15,1,3,3,71,83,0,300,4,5
3212,13,347,13,2,3,2,19,65,420,540,1,5
3213,9,537,11,2,3,3,52,73,300,600,3,5
3214,7,407,7,2,3,3,59,2,420,540,2,5
3215,8,367,8,2,3,1,27,16,420,540,2,5
3216,5,108,5,2,3,2,14,84,180,300,2,5
3217,6,377,7,1,3,2,46,49,180,300,4,5
3218,8,371,9,1,3,1,89,93,0,300,1,5
3219,3,409,3,2,3,1,19,12,420,540,2,5
3220,8,320,9,1,3,1,94,13,60,180,3,5
3221,7,534,9,1,3,1,88,32,60,180,3,5
3222,6,100,6,1,3,1,5,22,180,300,4,5
3223,10,221,11,1,3,3,91,30,0,300,1,5
