Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2557,13,206,13,2,3,1,48,66,300,600,1,5
2558,9,50,9,2,3,2,10,95,420,540,4,5
2559,14,304,14,2,3,1,87,27,420,540,1,5
2560,2,387,2,2,3,1,25,31,420,540,3,5
2561,6,578,8,2,3,1,0,96,0,300,4,5
2562,7,268,8,1,3,1,0,1,60,180,1,5
2563,2,383,3,1,3,3,79,31,60,180,3,5
2564,12,264,12,2,3,1,50,59,420,540,4,5
2565,11,307,11,2,3,2,94,40,420,540,1,5
2566,13,33,13,2,3,3,72,66,420,540,4,5
2567,8,326,9,2,3,1,97,83,180,300,4,5
2568,1,269,2,1,3,3,52,58,180,300,4,5
2569,5,502,6,1,3,3,93,39,60,180,2,5
2570,1,374,2,1,3,1,90,34,60,180,3,5
2571,2,22,2,1,3,1,99,42,60,180,4,5
2572,8,534,9,2,3,3,67,89,180,300,4,5
2573,1,276,1,2,3,3,87,55,420,540,2,5
2574,4,32,4,1,3,3,31,21,60,180,2,5
2575,12,115,12,2,3,1,30,49,180,300,1,5
2576,11,177,11,1,3,3,3,59,180,300,1,5
2577,12,386,13,1,3,3,62,4,60,180,2,5
2578,2,449,4,2,3,2,10,49,300,420,1,5
2579,10,521,11,1,3,1,69,22,60,180,1,5
2580,5,470,6,1,3,3,96,32,0,300,2,5
2581,2,125,2,2,3,2,64,82,300,420,4,5
2582,5,19,5,1,3,2,93,64,60,180,2,5
2583,4,485,5,2,3,1,13,67,180,300,4,5
2584,10,443,11,1,3,1,92,20,180,300,4,5
2585,12,372,13,1,3,2,15,57,60,180,1,5
2586,6,597,8,2,3,1,33,18,60,180,3,5
2587,9,128,9,1,3,1,74,81,180,300,1,5
2588,3,87,3,1,3,1,19,60,180,300,4,5
2589,14,367,15,1,3,1,84,8,180,300,4,5
2590,14,392,14,2,3,3,96,30,420,540,3,5
2591,3,93,4,2,3,3,51,23,60,180,2,5
2592,2,278,3,2,3,2,87,89,300,600,4,5
2593,13,414,14,1,3,1,50,94,0,300,4,5
2594,14,362,15,2,3,3,92,29,180,300,3,5
2595,13,317,13,2,3,1,97,37,420,540,4,5
2596,9,186,9,2,3,3,85,55,420,540,2,5
2597,5,308,7,1,3,1,51,80,180,300,4,5
2598,14,57,14,1,3,1,29,34,60,180,1,5
2599,1,572,2,1,3,3,91,39,60,180,4,5
2600,3,265,4,2,3,2,39,17,180,300,4,5
2601,1,42,1,1,3,2,88,52,60,180,2,5
2602,12,351,13,2,3,1,98,37,60,180,1,5
2603,10,279,11,1,3,2,91,70,60,180,4,5
2604,9,47,10,2,3,2,45,52,0,300,2,5
2605,7,487,9,2,3,3,53,98,180,300,3,5
2606,8,318,8,2,3,3,6,9,420,540,3,5
2607,6,231,6,2,3,3,32,8,300,420,2,5
2608,14,400,16,2,3,1,25,32,180,300,2,5
2609,6,533,8,1,3,2,55,1,180,300,1,5
2610,9,197,9,2,3,2,79,25,420,540,3,5
2611,13,106,14,1,3,3,3,95,60,180,1,5
2612,7,539,9,1,3,2,71,91,60,180,2,5
2613,13,444,15,1,3,1,34,60,60,180,2,5
2614,14,37,14,1,3,2,27,39,60,180,2,5
2615,9,518,11,1,3,3,82,13,180,300,4,5
2616,3,350,4,1,3,3,57,51,0,300,1,5
2617,3,305,4,1,3,3,99,78,0,300,1,5
2618,5,295,6,1,3,3,72,20,180,300,2,5
2619,9,566,11,2,3,3,10,91,420,540,4,5
2620,6,467,8,2,3,1,50,99,180,300,3,5
2621,1,341,1,2,3,3,17,83,420,540,2,5
2622,9,154,9,1,3,1,36,62,180,300,4,5
2623,12,561,13,1,3,2,89,39,180,300,1,5
2624,5,192,5,2,3,3,97,6,420,540,1,5
2625,11,528,12,1,3,2,61,98,180,300,3,5
2626,14,266,15,1,3,1,11,63,0,300,1,5
2627,7,541,8,2,3,3,94,22,420,540,1,5
2628,5,210,5,2,3,1,90,41,300,600,4,5
2629,7,405,8,1,3,1,48,33,60,180,1,5
2630,8,71,8,1,3,1,27,67,180,300,1,5
2631,11,99,11,1,3,3,81,35,180,300,3,5
2632,7,357,8,1,3,3,36,90,60,180,3,5
2633,14,200,15,1,3,1,61,67,180,300,1,5
2634,5,592,6,1,3,1,25,49,180,300,3,5
2635,8,380,8,2,3,1,24,27,420,540,2,5
2636,12,388,13,2,3,2,96,21,300,600,1,5
2637,8,442,9,1,3,2,16,60,180,300,1,5
2638,9,329,11,1,3,1,13,67,60,180,2,5
2639,3,280,3,2,3,1,72,10,420,540,2,5
2640,3,49,4,2,3,2,6,2,420,540,3,5
2641,9,164,9,1,3,1,88,1,180,300,3,5
2642,10,110,11,2,3,1,0,62,60,180,2,5
2643,10,585,12,2,3,2,6,99,0,300,4,5
2644,13,229,13,2,3,2,31,56,420,540,3,5
2645,7,320,8,1,3,1,20,26,60,180,3,5
2646,12,421,14,1,3,1,17,65,0,300,3,5
2647,2,147,2,1,3,3,25,39,180,300,1,5
2648,5,112,5,2,3,2,20,79,300,420,2,5
2649,3,388,4,1,3,1,15,13,0,300,2,5
2650,14,508,16,2,3,1,37,69,0,300,2,5
2651,8,199,9,2,3,2,53,13,0,300,2,5
2652,3,520,4,1,3,2,8,16,0,300,4,5
2653,14,113,14,2,3,2,24,42,420,540,1,5
2654,13,75,14,1,3,3,76,94,60,180,3,5
2655,2,526,3,2,3,1,2,21,60,180,2,5
2656,10,529,11,1,3,1,57,18,180,300,3,5
2657,13,307,14,1,3,1,39,92,180,300,4,5
2658,12,347,12,2,3,1,88,11,420,540,2,5
2659,3,512,4,1,3,1,75,3,180,300,1,5
2660,4,134,4,2,3,3,35,65,420,540,4,5
2661,14,264,14,2,3,2,52,40,300,600,1,5
2662,4,316,4,2,3,3,35,72,420,540,1,5
2663,5,443,7,1,3,3,54,6,60,180,4,5
2664,13,361,14,1,3,1,58,27,60,180,2,5
2665,10,23,10,2,3,3,33,81,300,600,1,5
2666,1,216,2,1,3,1,91,74,0,300,2,5
2667,5,505,6,1,3,2,14,99,60,180,3,5
2668,6,374,7,2,3,3,9,37,300,600,3,5
2669,7,518,9,1,3,3,7,65,0,300,4,5
2670,11,164,12,1,3,1,27,88,0,300,4,5
2671,14,543,16,1,3,2,56,3,0,300,1,5
2672,10,272,11,1,3,1,45,6,0,300,4,5
2673,12,536,13,1,3,3,49,96,0,300,4,5
2674,13,593,15,1,3,1,12,3,60,180,2,5
2675,5,517,7,2,3,3,57,53,0,300,1,5
2676,9,535,10,1,3,2,39,54,180,300,4,5
2677,8,414,8,2,3,1,44,31,420,540,3,5
2678,13,418,13,2,3,2,77,82,420,540,1,5
2679,3,74,3,1,3,3,71,23,180,300,4,5
2680,10,462,11,1,3,2,41,63,180,300,4,5
2681,9,230,10,1,3,1,22,38,180,300,2,5
2682,6,88,6,1,3,3,68,7,180,300,3,5
2683,10,427,12,1,3,3,96,86,60,180,4,5
2684,14,278,15,1,3,2,80,32,60,180,3,5
2685,5,333,5,2,3,2,80,10,420,540,1,5
2686,6,580,8,1,3,2,12,65,0,300,2,5
2687,12,308,13,1,3,1,52,99,0,300,4,5
2688,1,334,1,2,3,1,89,37,420,540,4,5
2689,2,228,2,2,3,2,83,54,420,540,2,5
2690,14,177,14,2,3,2,6,56,300,420,4,5
2691,6,362,7,1,3,3,21,37,60,180,2,5
2692,5,493,6,1,3,2,19,36,180,300,1,5
2693,13,340,13,2,3,1,1,5,420,540,3,5
2694,1,403,3,1,3,1,3,79,180,300,3,5
2695,1,70,1,2,3,3,42,23,420,540,3,5
2696,12,445,13,2,3,3,67,42,180,300,3,5
2697,7,408,8,1,3,2,18,10,60,180,1,5
2698,6,98,6,1,3,1,9,95,180,300,2,5
2699,7,173,7,1,3,1,78,23,180,300,1,5
2700,13,332,13,2,3,2,12,6,420,540,2,5
2701,3,534,4,1,3,3,67,4,180,300,1,5
2702,13,161,14,2,3,3,5,22,180,300,1,5
2703,12,97,13,1,3,2,96,99,0,300,2,5
2704,1,324,2,2,3,2,81,45,0,300,3,5
2705,4,467,5,1,3,2,37,18,0,300,1,5
2706,10,177,10,2,3,1,8,18,180,300,1,5
2707,7,116,8,1,3,1,100,45,180,300,3,5
2708,6,330,6,2,3,2,0,96,420,540,1,5
2709,9,314,11,2,3,1,24,38,420,540,2,5
2710,4,558,6,1,3,1,70,76,180,300,3,5
2711,11,314,11,2,3,2,1,53,420,540,3,5
2712,8,489,9,1,3,1,17,63,0,300,2,5
2713,1,343,2,1,3,3,45,43,0,300,2,5
2714,2,60,2,1,3,1,85,53,180,300,2,5
2715,10,506,12,1,3,3,48,94,180,300,3,5
2716,1,417,1,2,3,3,27,26,420,540,3,5
2717,13,525,15,1,3,1,85,19,60,180,2,5
2718,11,549,13,1,3,3,98,69,60,180,2,5
2719,6,194,6,2,3,3,17,34,420,540,4,5
2720,6,483,8,1,3,2,96,87,0,300,4,5
2721,3,372,3,2,3,1,65,50,420,540,1,5
2722,2,527,4,2,3,1,12,6,60,180,1,5
2723,5,299,5,2,3,3,22,19,300,420,1,5
2724,8,115,8,1,3,3,48,66,180,300,2,5
2725,13,449,15,1,3,2,93,13,60,180,2,5
2726,6,481,7,1,3,1,94,61,0,300,4,5
2727,11,552,13,1,3,2,74,31,0,300,1,5
2728,3,38,3,1,3,3,47,29,60,180,2,5
2729,12,329,12,2,3,3,17,92,420,540,1,5
2730,4,27,5,1,3,3,72,20,60,180,3,5
2731,3,76,3,1,3,3,6,62,180,300,3,5
2732,2,38,2,1,3,3,14,95,60,180,3,5
2733,10,511,12,1,3,3,67,15,60,180,4,5
2734,2,530,4,1,3,1,70,71,60,180,4,5
2735,5,246,5,2,3,2,25,90,420,540,1,5
2736,3,71,3,1,3,1,23,43,180,300,3,5
2737,7,452,8,1,3,2,81,81,0,300,1,5
2738,10,117,10,2,3,1,67,32,180,300,2,5
2739,7,545,9,1,3,1,10,9,60,180,1,5
2740,14,273,14,2,3,2,96,45,300,420,2,5
2741,12,505,13,2,3,2,27,84,180,300,4,5
2742,8,87,8,2,3,2,16,34,300,420,2,5
2743,6,535,8,2,3,2,36,27,0,300,3,5
2744,12,182,13,1,3,3,4,5,180,300,3,5
2745,2,246,2,2,3,2,42,6,300,600,1,5
2746,1,487,2,2,3,2,2,61,180,300,1,5
2747,14,397,14,2,3,1,60,97,420,540,1,5
2748,7,434,9,2,3,3,57,77,420,540,2,5
2749,1,391,1,2,3,1,64,27,420,540,2,5
2750,10,148,10,2,3,3,41,100,420,540,4,5
2751,10,348,10,2,3,3,86,4,420,540,1,5
2752,8,563,9,1,3,2,92,29,60,180,3,5
2753,5,120,6,1,3,2,6,17,180,300,1,5
2754,14,472,16,1,3,2,16,78,60,180,4,5
2755,1,540,2,1,3,2,59,47,180,300,3,5
2756,12,371,12,2,3,3,29,66,420,540,2,5
2757,9,115,10,1,3,2,21,70,60,180,1,5
2758,7,217,8,2,3,2,73,20,0,300,2,5
2759,10,274,10,2,3,2,14,19,420,540,1,5
2760,14,368,14,2,3,3,1,33,420,540,1,5
2761,4,441,5,2,3,3,50,75,180,300,3,5
2762,5,303,5,2,3,1,13,20,420,540,1,5
2763,8,356,9,1,3,2,16,54,60,180,2,5
2764,7,244,7,2,3,2,72,86,420,540,2,5
2765,14,63,16,2,3,3,90,38,420,540,4,5
2766,5,406,6,1,3,3,13,84,0,300,1,5
2767,4,421,5,1,3,3,9,30,0,300,3,5
2768,1,572,3,2,3,1,13,31,0,300,3,5
2769,5,53,6,2,3,2,29,71,300,600,1,5
2770,10,97,11,1,3,3,81,46,180,300,2,5
2771,6,442,7,1,3,1,57,62,60,180,4,5
2772,10,562,12,2,3,1,8,63,180,300,4,5
2773,1,334,1,2,3,1,95,58,420,540,1,5
2774,10,368,10,2,3,1,100,42,420,540,4,5
2775,11,404,11,2,3,2,54,78,420,540,3,5
2776,10,356,10,2,3,1,49,79,420,540,1,5
2777,11,274,11,2,3,3,94,75,420,540,3,5
2778,5,31,5,2,3,1,19,88,180,300,3,5
2779,10,482,11,2,3,2,76,89,420,540,4,5
2780,2,156,3,2,3,1,81,86,300,420,3,5
2781,6,446,8,1,3,2,83,61,0,300,2,5
2782,2,510,4,2,3,3,69,1,0,300,2,5
2783,4,4,4,2,3,2,73,42,420,540,4,5
2784,4,401,5,1,3,3,44,0,0,300,1,5
2785,7,303,7,2,3,3,17,71,420,540,4,5
2786,1,198,1,2,3,2,58,72,420,540,2,5
2787,2,428,4,1,3,3,51,75,0,300,4,5
2788,11,471,12,2,3,3,69,35,180,300,1,5
2789,3,471,4,1,3,3,25,90,0,300,2,5
2790,3,261,3,2,3,3,12,98,420,540,1,5
2791,3,4,4,2,3,1,85,78,420,540,3,5
2792,11,172,12,2,3,3,45,14,60,180,4,5
2793,12,39,12,2,3,2,37,64,420,540,1,5
2794,11,228,11,2,3,1,98,9,300,600,4,5
2795,3,335,3,2,3,1,65,31,420,540,1,5
2796,9,391,9,2,3,1,63,62,420,540,4,5
2797,4,19,5,1,3,2,60,56,180,300,1,5
2798,1,531,3,1,3,1,62,74,60,180,2,5
2799,6,466,7,2,3,1,14,47,420,540,2,5
2800,8,362,8,2,3,3,49,33,420,540,2,5
2801,8,432,10,2,3,1,62,94,60,180,3,5
2802,11,450,13,1,3,3,80,3,180,300,1,5
2803,1,439,3,2,3,1,55,51,300,420,2,5
2804,7,320,7,2,3,3,51,75,420,540,1,5
2805,10,381,11,1,3,2,30,83,60,180,3,5
2806,14,512,15,1,3,1,25,66,60,180,2,5
2807,7,365,8,1,3,3,32,47,180,300,1,5
2808,14,91,14,1,3,3,22,41,180,300,4,5
2809,3,358,4,2,3,3,56,4,180,300,2,5
2810,11,414,12,2,3,1,11,96,60,180,2,5
2811,6,519,7,1,3,3,37,23,60,180,3,5
2812,9,241,9,2,3,3,65,92,420,540,3,5
2813,3,35,4,1,3,3,77,32,180,300,4,5
2814,2,314,2,2,3,1,78,86,420,540,4,5
2815,10,525,12,1,3,1,39,72,0,300,2,5
2816,2,590,3,1,3,1,30,13,180,300,1,5
2817,13,136,14,2,3,3,29,12,0,300,1,5
2818,3,136,4,1,3,1,56,32,60,180,3,5
2819,1,1,2,1,3,2,78,62,60,180,4,5
2820,7,51,7,1,3,2,2,33,60,180,2,5
2821,12,266,12,2,3,2,40,81,420,540,4,5
2822,6,245,7,1,3,2,36,4,0,300,3,5
2823,4,564,5,2,3,3,67,56,0,300,3,5
2824,8,564,10,2,3,2,67,91,420,540,4,5
2825,1,466,2,1,3,2,50,41,180,300,1,5
2826,2,473,3,1,3,3,52,65,60,180,3,5
2827,5,398,5,2,3,2,79,86,420,540,1,5
2828,6,198,7,1,3,1,11,9,60,180,3,5
2829,7,318,7,2,3,2,85,77,420,540,3,5
2830,13,394,13,2,3,3,30,27,420,540,4,5
2831,14,266,14,2,3,2,60,6,300,420,4,5
2832,9,19,9,1,3,3,87,31,60,180,4,5
2833,4,144,4,1,3,3,88,24,180,300,1,5
2834,1,262,2,2,3,2,61,9,180,300,4,5
2835,12,356,13,1,3,1,60,28,180,300,1,5
2836,2,564,3,2,3,2,96,29,180,300,1,5
2837,9,207,10,1,3,3,92,81,180,300,4,5
2838,14,128,15,1,3,1,73,80,0,300,1,5
2839,1,283,1,2,3,2,87,52,420,540,3,5
2840,10,168,10,1,3,1,37,44,180,300,3,5
2841,10,378,11,2,3,1,44,73,300,420,2,5
2842,4,159,4,1,3,1,64,54,180,300,4,5
2843,8,469,9,1,3,3,60,43,180,300,1,5
2844,7,276,7,2,3,2,56,37,300,600,1,5
2845,5,397,7,1,3,1,70,47,60,180,1,5
2846,6,207,6,2,3,1,30,65,420,540,4,5
2847,9,482,10,2,3,3,61,36,0,300,3,5
2848,8,102,8,1,3,1,59,16,180,300,4,5
2849,8,596,9,1,3,3,4,38,60,180,1,5
2850,12,117,12,1,3,1,10,48,180,300,4,5
2851,4,408,4,2,3,3,29,30,420,540,3,5
2852,14,500,15,1,3,1,6,64,60,180,3,5
2853,9,299,10,2,3,1,19,62,0,300,2,5
2854,4,102,5,1,3,2,52,88,180,300,2,5
2855,1,243,1,2,3,1,10,36,420,540,1,5
2856,2,248,3,1,3,2,80,0,180,300,3,5
2857,7,560,8,2,3,2,97,22,60,180,1,5
2858,3,122,4,1,3,2,74,1,0,300,2,5
2859,10,256,10,2,3,1,33,49,300,420,3,5
2860,1,569,3,1,3,3,30,36,60,180,2,5
2861,2,371,2,2,3,2,2,87,420,540,3,5
2862,9,309,9,2,3,1,95,65,420,540,4,5
2863,4,465,5,1,3,1,18,13,180,300,4,5
2864,9,469,10,1,3,3,27,61,0,300,2,5
2865,8,66,8,2,3,2,22,32,420,540,3,5
2866,12,388,12,2,3,3,0,7,420,540,3,5
2867,14,168,14,2,3,3,41,77,420,540,3,5
2868,9,151,10,1,3,2,16,45,0,300,4,5
2869,1,65,1,1,3,3,98,34,180,300,4,5
2870,14,97,14,2,3,2,39,47,180,300,4,5
2871,6,39,7,2,3,1,55,89,0,300,3,5
2872,5,503,7,2,3,3,32,56,60,180,1,5
2873,13,66,13,2,3,3,79,37,420,540,1,5
2874,4,228,4,2,3,2,66,89,300,420,2,5
2875,3,376,3,2,3,1,64,3,420,540,4,5
2876,13,570,15,1,3,3,65,80,60,180,3,5
2877,13,161,14,1,3,3,60,86,0,300,3,5
2878,11,193,13,1,3,1,27,94,180,300,2,5
2879,9,518,11,1,3,1,1,90,60,180,3,5
2880,5,222,5,2,3,2,6,42,420,540,2,5
2881,7,392,7,2,3,3,40,12,420,540,4,5
2882,11,29,11,2,3,1,63,99,60,180,4,5
2883,6,41,6,1,3,1,73,87,60,180,4,5
2884,8,215,8,2,3,3,51,70,300,420,3,5
2885,10,316,10,2,3,3,65,74,420,540,2,5
2886,13,236,14,2,3,2,80,8,60,180,2,5
2887,6,337,6,2,3,2,61,53,420,540,4,5
2888,1,102,2,2,3,3,56,92,300,600,4,5
2889,8,509,9,2,3,2,62,93,0,300,3,5
2890,11,9,11,1,3,3,41,92,60,180,2,5
2891,11,433,13,1,3,1,97,64,180,300,2,5
2892,5,66,6,1,3,3,45,34,180,300,1,5
2893,11,305,11,2,3,1,83,1,420,540,4,5
2894,13,315,13,2,3,1,17,28,420,540,3,5
2895,12,41,12,1,3,3,11,95,60,180,3,5
2896,10,400,10,2,3,3,67,15,420,540,1,5
2897,13,502,14,1,3,2,41,82,0,300,2,5
2898,6,190,6,2,3,3,64,63,420,540,3,5
2899,2,520,4,1,3,3,22,52,60,180,3,5
2900,14,205,14,2,3,2,47,44,300,600,3,5
2901,1,381,1,2,3,3,71,47,420,540,1,5
2902,5,14,6,1,3,2,23,15,0,300,3,5
2903,1,74,1,2,3,2,85,83,300,600,1,5
2904,13,481,14,1,3,1,52,83,180,300,1,5
2905,1,302,1,2,3,3,74,44,420,540,2,5
2906,14,494,16,1,3,1,30,79,60,180,3,5
2907,2,352,3,1,3,1,39,19,180,300,3,5
2908,12,39,12,1,3,3,65,29,60,180,1,5
2909,11,567,12,1,3,3,28,71,0,300,4,5
2910,2,178,2,2,3,3,4,91,420,540,1,5
2911,11,452,13,1,3,1,7,67,60,180,3,5
2912,6,568,7,1,3,2,7,12,60,180,1,5
2913,6,254,6,2,3,1,5,98,300,420,4,5
2914,10,540,12,1,3,1,24,29,180,300,3,5
2915,6,406,7,2,3,2,73,36,300,600,2,5
2916,8,35,9,1,3,1,4,56,60,180,3,5
2917,13,488,14,1,3,1,6,84,60,180,3,5
2918,11,90,12,2,3,2,68,67,60,180,4,5
2919,13,119,14,1,3,3,26,85,0,300,4,5
2920,3,564,5,1,3,1,79,82,60,180,4,5
2921,5,583,6,1,3,2,100,62,180,300,4,5
2922,8,133,8,1,3,2,85,46,180,300,1,5
2923,3,561,5,2,3,1,78,31,0,300,4,5
2924,5,480,6,2,3,1,68,25,180,300,2,5
2925,9,391,9,2,3,2,22,57,420,540,2,5
2926,8,367,8,2,3,2,65,75,420,540,3,5
2927,6,517,8,1,3,3,54,30,60,180,3,5
2928,9,391,9,2,3,3,95,78,420,540,1,5
2929,13,220,13,2,3,1,76,89,300,420,1,5
2930,4,571,6,1,3,2,50,51,180,300,4,5
2931,1,581,2,1,3,2,44,86,60,180,3,5
2932,9,596,11,1,3,1,88,43,60,180,4,5
2933,3,174,3,1,3,1,80,17,180,300,3,5
2934,3,290,5,1,3,3,55,88,180,300,1,5
2935,6,530,7,2,3,2,93,44,300,600,3,5
2936,5,301,6,2,3,3,91,72,420,540,4,5
2937,2,10,3,2,3,3,68,36,60,180,4,5
2938,8,30,9,1,3,3,52,31,60,180,2,5
2939,6,554,7,1,3,2,82,47,180,300,4,5
2940,3,363,3,2,3,1,52,61,420,540,3,5
2941,5,244,6,2,3,1,84,93,180,300,3,5
2942,10,574,11,1,3,3,84,63,180,300,3,5
2943,11,383,12,1,3,1,84,38,0,300,1,5
2944,11,131,11,2,3,2,32,61,300,600,2,5
2945,3,58,4,1,3,3,73,17,180,300,1,5
2946,13,458,15,1,3,3,1,49,60,180,3,5
2947,10,434,11,1,3,1,31,8,0,300,2,5
2948,8,68,9,2,3,3,61,37,180,300,4,5
2949,13,298,13,2,3,1,74,63,420,540,1,5
2950,11,589,12,2,3,2,27,65,300,420,2,5
2951,13,470,14,1,3,2,27,16,180,300,1,5
2952,4,290,4,2,3,1,14,29,300,600,1,5
2953,11,439,13,1,3,1,72,55,0,300,2,5
2954,14,326,14,2,3,1,3,27,420,540,2,5
2955,9,514,10,2,3,3,46,20,0,300,3,5
2956,12,27,14,1,3,1,10,83,0,300,1,5
2957,6,542,7,2,3,2,51,65,180,300,2,5
2958,4,278,4,2,3,3,4,56,420,540,2,5
2959,3,363,3,2,3,3,90,36,420,540,4,5
2960,9,444,11,1,3,2,22,28,180,300,4,5
2961,3,503,5,1,3,2,53,75,0,300,4,5
2962,13,470,15,1,3,1,54,88,60,180,3,5
2963,11,25,12,1,3,2,41,72,0,300,1,5
2964,9,88,10,1,3,3,63,86,180,300,2,5
2965,8,480,9,2,3,3,35,12,420,540,3,5
2966,14,128,15,2,3,2,13,63,420,540,2,5
2967,3,170,3,2,3,2,12,2,300,420,4,5
2968,11,157,11,1,3,3,73,2,180,300,2,5
2969,4,10,6,1,3,3,85,52,180,300,1,5
2970,1,25,1,1,3,1,16,28,60,180,1,5
2971,7,221,8,2,3,1,78,91,180,300,2,5
2972,10,431,11,1,3,3,26,24,60,180,4,5
2973,2,53,3,2,3,2,98,39,300,420,4,5
2974,8,229,9,1,3,3,5,69,60,180,1,5
2975,8,179,8,1,3,2,5,19,180,300,2,5
2976,8,333,8,2,3,2,91,66,420,540,3,5
2977,1,417,1,2,3,3,8,60,420,540,1,5
2978,4,157,4,2,3,1,53,0,420,540,4,5
2979,9,543,10,2,3,1,18,95,420,540,3,5
2980,1,285,3,2,3,3,86,24,180,300,1,5
2981,11,147,13,2,3,3,32,45,300,600,4,5
2982,12,57,12,1,3,2,97,77,60,180,4,5
2983,13,436,15,2,3,3,46,19,60,180,4,5
2984,7,273,7,2,3,1,75,59,420,540,4,5
2985,13,310,13,2,3,3,10,80,420,540,1,5
2986,10,505,12,1,3,2,9,75,60,180,3,5
2987,2,296,2,2,3,3,73,64,420,540,3,5
2988,9,388,9,2,3,1,57,18,420,540,2,5
2989,14,528,16,1,3,3,2,65,180,300,2,5
2990,3,396,5,2,3,3,14,64,0,300,3,5
2991,11,545,13,2,3,2,10,19,180,300,3,5
2992,9,56,10,1,3,2,34,18,60,180,4,5
2993,5,318,5,2,3,2,82,14,420,540,2,5
2994,7,285,8,2,3,1,17,52,300,600,1,5
2995,10,385,11,2,3,3,16,27,0,300,4,5
2996,14,580,15,2,3,3,14,32,180,300,3,5
2997,9,92,9,1,3,2,33,82,180,300,3,5
2998,11,289,11,2,3,2,58,15,300,420,1,5
2999,2,163,2,2,3,2,62,85,420,540,2,5
3000,6,384,7,1,3,1,34,55,60,180,2,5
3001,4,66,6,1,3,2,25,73,60,180,4,5
3002,12,484,14,2,3,2,99,25,180,300,2,5
3003,2,274,2,2,3,1,33,78,420,540,2,5
3004,7,115,7,2,3,2,10,87,180,300,4,5
3005,13,578,14,1,3,3,49,24,180,300,1,5
3006,11,3,12,2,3,1,51,92,300,600,1,5
3007,13,251,13,2,3,3,63,68,420,540,3,5
3008,8,442,9,1,3,2,11,29,0,300,1,5
3009,9,79,9,1,3,3,70,3,180,300,4,5
3010,10,362,11,1,3,1,84,68,180,300,1,5
3011,7,364,8,2,3,3,2,68,0,300,1,5
3012,10,145,10,1,3,3,73,96,180,300,1,5
3013,7,510,9,1,3,2,90,4,60,180,1,5
3014,7,361,7,2,3,1,48,10,420,540,2,5
3015,10,38,10,2,3,3,26,13,180,300,4,5
3016,6,339,6,2,3,2,42,45,420,540,3,5
3017,12,520,14,1,3,2,79,87,180,300,1,5
3018,1,329,2,2,3,3,43,45,420,540,4,5
3019,1,284,2,1,3,2,19,57,60,180,4,5
3020,10,251,10,2,3,1,63,92,300,420,1,5
3021,3,600,4,2,3,2,42,14,60,180,3,5
3022,9,276,9,2,3,3,99,93,300,420,4,5
3023,12,113,13,2,3,3,43,99,420,540,2,5
3024,6,372,8,2,3,1,12,41,180,300,3,5
3025,1,44,1,1,3,1,83,97,60,180,2,5
3026,9,97,9,1,3,3,40,20,180,300,3,5
3027,5,534,6,1,3,2,82,11,60,180,3,5
3028,1,50,2,1,3,3,36,15,180,300,4,5
3029,11,19,12,1,3,2,79,81,60,180,3,5
3030,2,518,4,2,3,2,11,50,180,300,3,5
3031,5,329,5,2,3,1,72,71,420,540,2,5
3032,11,426,13,1,3,2,71,78,0,300,2,5
3033,13,105,13,1,3,3,76,77,180,300,2,5
3034,4,121,6,2,3,3,28,92,180,300,4,5
3035,7,550,8,1,3,2,55,10,180,300,4,5
3036,5,514,7,1,3,3,68,39,0,300,1,5
3037,14,308,15,1,3,2,98,1,180,300,3,5
3038,13,384,13,2,3,2,34,44,420,540,3,5
3039,3,138,4,1,3,2,11,97,0,300,3,5
3040,1,375,1,2,3,3,61,78,420,540,1,5
3041,4,278,4,2,3,2,28,21,300,600,1,5
3042,4,322,5,1,3,3,18,37,180,300,1,5
3043,8,128,8,1,3,2,88,62,180,300,1,5
3044,14,420,14,2,3,3,58,34,420,540,2,5
3045,8,345,8,2,3,2,34,62,420,540,2,5
3046,5,158,5,1,3,3,15,0,180,300,3,5
3047,7,62,7,1,3,2,84,7,180,300,2,5
3048,4,409,5,2,3,2,76,55,180,300,2,5
3049,5,581,7,1,3,1,83,28,180,300,2,5
3050,11,100,12,1,3,1,36,20,180,300,4,5
3051,10,479,11,1,3,1,14,12,0,300,1,5
3052,10,23,11,2,3,2,37,41,420,540,2,5
3053,9,57,9,2,3,1,43,98,0,300,4,5
3054,5,326,5,2,3,3,67,15,420,540,2,5
3055,4,523,6,1,3,2,74,23,60,180,2,5
3056,7,291,8,2,3,2,31,25,180,300,4,5
3057,12,551,14,1,3,3,26,90,60,180,3,5
3058,8,80,8,1,3,2,82,62,180,300,1,5
3059,1,271,2,2,3,3,17,21,420,540,2,5
3060,13,135,13,2,3,3,23,86,300,420,3,5
3061,11,595,12,1,3,1,33,41,0,300,2,5
3062,9,474,11,2,3,2,78,0,300,420,2,5
3063,4,35,5,1,3,1,62,65,60,180,1,5
3064,14,298,16,2,3,2,26,16,300,600,1,5
3065,10,249,10,2,3,3,2,91,420,540,4,5
3066,8,73,8,2,3,1,58,77,300,420,4,5
3067,6,346,6,2,3,1,38,74,420,540,3,5
3068,9,171,10,1,3,3,16,58,180,300,4,5
3069,12,66,12,1,3,3,68,92,180,300,2,5
3070,9,67,9,1,3,3,6,85,180,300,2,5
3071,4,430,5,1,3,1,100,76,0,300,1,5
3072,7,379,8,2,3,1,84,65,300,600,1,5
