Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4924,14,22,15,1,3,1,58,15,0,300,4,5
4925,6,340,6,2,3,3,18,4,420,540,1,5
4926,12,74,12,2,3,1,55,24,180,300,4,5
4927,14,101,15,1,3,2,92,58,180,300,1,5
4928,8,508,9,2,3,2,94,22,300,420,1,5
4929,5,431,6,1,3,2,96,32,180,300,3,5
4930,4,164,5,1,3,3,7,27,180,300,1,5
4931,9,372,9,2,3,1,1,94,420,540,4,5
4932,2,341,2,2,3,2,10,59,420,540,1,5
4933,9,506,10,1,3,1,95,77,180,300,4,5
4934,5,273,6,2,3,1,65,40,0,300,4,5
4935,1,583,2,2,3,2,88,42,300,420,1,5
4936,1,113,2,1,3,2,83,11,180,300,4,5
4937,9,250,10,2,3,1,69,40,420,540,4,5
4938,3,529,4,1,3,3,20,57,180,300,3,5
4939,9,161,9,2,3,1,27,31,300,420,1,5
4940,13,317,13,2,3,1,47,55,420,540,3,5
4941,11,501,13,1,3,1,79,35,60,180,4,5
4942,5,524,6,2,3,1,72,35,420,540,3,5
4943,13,324,13,2,3,1,19,100,420,540,3,5
4944,6,334,7,1,3,3,23,19,180,300,1,5
4945,6,592,7,1,3,2,89,35,0,300,4,5
4946,14,226,14,2,3,1,70,62,300,420,1,5
4947,4,38,5,1,3,1,48,23,180,300,3,5
4948,2,65,3,1,3,3,43,90,0,300,1,5
4949,12,165,12,2,3,2,79,3,180,300,1,5
4950,4,140,4,1,3,2,97,30,180,300,3,5
4951,3,459,4,2,3,3,92,33,0,300,1,5
4952,12,41,12,2,3,1,56,62,60,180,4,5
4953,14,588,16,2,3,3,17,54,420,540,1,5
4954,1,97,2,1,3,3,83,96,180,300,2,5
4955,14,404,15,2,3,3,66,66,420,540,1,5
4956,8,525,9,1,3,3,83,70,60,180,1,5
4957,3,327,4,1,3,3,68,37,180,300,1,5
4958,13,503,15,1,3,1,44,90,60,180,1,5
4959,14,66,15,1,3,2,11,76,0,300,2,5
4960,12,268,13,2,3,2,64,56,420,540,2,5
4961,13,414,13,2,3,3,63,82,420,540,3,5
4962,2,233,2,2,3,1,44,45,420,540,3,5
4963,8,426,9,1,3,1,82,66,60,180,2,5
4964,6,481,8,1,3,3,37,1,60,180,1,5
4965,14,100,15,2,3,1,30,59,300,420,4,5
4966,7,443,9,1,3,2,87,66,180,300,2,5
4967,6,279,7,1,3,1,82,75,180,300,4,5
4968,2,80,2,1,3,1,48,94,180,300,3,5
4969,9,480,11,1,3,3,43,69,0,300,4,5
4970,14,307,14,2,3,1,5,10,420,540,3,5
4971,7,6,7,1,3,3,73,54,60,180,1,5
4972,2,434,3,1,3,1,71,65,180,300,3,5
4973,2,477,4,1,3,2,8,5,60,180,4,5
4974,10,105,11,2,3,1,75,20,0,300,4,5
4975,11,162,11,2,3,3,36,20,420,540,1,5
4976,11,107,11,2,3,1,78,19,180,300,4,5
4977,3,177,3,2,3,1,43,97,420,540,2,5
4978,1,588,3,1,3,3,70,0,180,300,1,5
4979,8,53,9,1,3,3,60,28,60,180,3,5
4980,6,68,7,2,3,3,80,23,420,540,4,5
4981,2,343,2,2,3,3,5,21,420,540,2,5
4982,11,475,13,2,3,2,14,76,0,300,4,5
4983,1,320,2,1,3,2,40,90,60,180,2,5
4984,5,142,5,1,3,3,67,40,180,300,1,5
4985,3,220,4,2,3,2,57,34,300,420,3,5
4986,4,14,4,1,3,2,36,87,60,180,1,5
4987,11,507,13,1,3,3,7,6,0,300,2,5
4988,4,370,5,1,3,2,100,36,0,300,4,5
4989,9,41,9,2,3,1,83,85,420,540,2,5
4990,9,140,9,2,3,2,43,67,300,420,3,5
4991,11,191,11,2,3,2,27,11,420,540,3,5
4992,13,430,14,1,3,2,100,77,180,300,3,5
4993,3,309,3,2,3,3,34,55,420,540,2,5
4994,7,454,9,1,3,2,26,13,0,300,2,5
4995,9,419,9,2,3,3,37,11,420,540,2,5
4996,8,134,8,2,3,1,98,40,180,300,4,5
4997,1,405,1,2,3,2,81,75,420,540,4,5
4998,7,203,8,1,3,2,89,38,60,180,4,5
4999,4,463,6,1,3,2,8,47,60,180,2,5
5000,4,368,4,2,3,2,73,82,420,540,4,5
5001,3,207,3,2,3,3,66,2,300,420,1,5
5002,12,564,13,1,3,1,74,87,180,300,4,5
5003,4,446,6,1,3,3,88,26,180,300,4,5
5004,4,534,5,1,3,2,4,37,180,300,1,5
5005,10,580,12,1,3,2,17,33,60,180,3,5
5006,10,56,10,1,3,1,32,88,60,180,2,5
5007,4,310,4,2,3,2,7,97,420,540,4,5
5008,4,10,5,1,3,1,24,85,0,300,1,5
5009,9,1,9,1,3,3,68,91,60,180,3,5
5010,10,571,12,1,3,3,94,52,0,300,2,5
5011,10,178,10,2,3,3,64,24,180,300,2,5
5012,13,562,15,2,3,2,76,66,180,300,3,5
5013,10,228,10,2,3,2,6,54,420,540,1,5
5014,12,331,13,1,3,2,16,68,0,300,4,5
5015,10,560,11,2,3,2,34,26,180,300,4,5
5016,7,296,8,1,3,1,27,97,0,300,3,5
5017,2,507,3,2,3,1,99,83,300,600,1,5
5018,7,325,7,2,3,3,72,42,420,540,3,5
5019,5,308,6,2,3,1,66,12,180,300,4,5
5020,4,478,5,1,3,2,4,39,0,300,2,5
5021,12,94,12,1,3,1,47,78,180,300,4,5
5022,10,288,11,1,3,2,43,88,60,180,4,5
5023,7,550,9,1,3,2,15,82,0,300,3,5
5024,12,280,12,2,3,3,69,20,420,540,1,5
5025,1,524,3,1,3,3,51,58,0,300,4,5
5026,6,190,7,2,3,3,1,28,420,540,2,5
5027,10,105,10,1,3,1,85,1,180,300,4,5
5028,11,365,11,2,3,2,9,90,420,540,4,5
5029,12,239,12,2,3,2,82,33,300,600,4,5
5030,13,45,13,2,3,3,40,54,420,540,1,5
5031,5,594,7,1,3,1,64,3,0,300,1,5
5032,8,141,8,2,3,2,58,36,300,600,4,5
5033,9,129,9,2,3,3,64,6,420,540,4,5
5034,2,249,2,2,3,2,60,76,420,540,4,5
5035,2,50,2,2,3,1,30,46,0,300,2,5
5036,2,364,3,1,3,3,34,44,60,180,2,5
5037,4,251,5,1,3,3,77,4,60,180,4,5
5038,6,367,6,2,3,1,67,8,420,540,3,5
5039,2,197,2,2,3,2,85,51,300,600,4,5
5040,3,231,4,1,3,3,6,41,180,300,2,5
5041,2,411,2,2,3,3,49,8,420,540,2,5
5042,7,158,7,1,3,3,80,23,180,300,4,5
5043,11,284,11,2,3,3,62,34,420,540,2,5
5044,8,92,8,1,3,3,91,33,180,300,2,5
5045,10,372,12,2,3,2,22,100,0,300,2,5
5046,4,543,5,1,3,1,76,78,180,300,2,5
5047,10,147,10,1,3,2,20,61,180,300,3,5
5048,14,25,16,2,3,2,99,17,0,300,4,5
5049,2,281,2,2,3,1,68,76,300,600,1,5
5050,10,342,10,2,3,3,8,49,420,540,4,5
5051,14,580,15,2,3,2,33,85,300,420,1,5
5052,14,310,15,1,3,1,68,100,0,300,4,5
5053,1,22,1,1,3,3,74,65,60,180,2,5
5054,9,303,9,2,3,1,77,66,420,540,2,5
5055,13,232,14,1,3,1,77,64,180,300,4,5
5056,2,326,4,1,3,3,44,79,60,180,3,5
5057,13,207,13,2,3,3,56,17,300,420,2,5
5058,11,53,12,2,3,3,87,42,60,180,3,5
5059,6,312,7,2,3,1,100,66,0,300,1,5
5060,8,138,8,1,3,2,32,90,180,300,4,5
5061,8,419,9,1,3,1,43,74,0,300,2,5
5062,12,195,13,1,3,1,11,16,180,300,2,5
5063,9,7,10,1,3,1,83,42,60,180,4,5
5064,3,597,5,1,3,3,63,69,0,300,4,5
5065,13,210,13,2,3,1,72,26,300,600,4,5
5066,12,94,12,1,3,1,95,40,180,300,2,5
5067,13,586,15,1,3,1,9,12,60,180,3,5
5068,11,584,12,1,3,3,33,99,60,180,4,5
5069,1,481,2,1,3,2,66,50,0,300,3,5
5070,9,393,9,2,3,3,89,61,420,540,2,5
5071,9,22,9,1,3,2,61,95,60,180,4,5
5072,3,147,4,2,3,1,21,86,300,420,4,5
5073,5,14,5,2,3,2,88,95,60,180,3,5
5074,13,215,13,2,3,3,72,44,300,600,1,5
5075,12,70,14,1,3,2,68,5,60,180,4,5
5076,10,316,10,2,3,1,80,32,420,540,1,5
5077,7,194,7,2,3,2,29,72,420,540,3,5
5078,2,497,4,1,3,2,1,35,0,300,2,5
5079,14,271,14,2,3,3,8,3,300,420,2,5
5080,9,402,10,1,3,3,29,11,60,180,2,5
5081,8,472,9,2,3,3,38,40,0,300,1,5
5082,11,199,12,2,3,2,51,54,300,420,1,5
5083,1,513,3,1,3,1,65,12,180,300,1,5
5084,14,158,15,1,3,2,75,9,60,180,2,5
5085,7,572,9,1,3,3,96,77,180,300,3,5
5086,11,510,13,1,3,3,62,31,0,300,4,5
5087,4,406,4,2,3,3,42,37,420,540,4,5
5088,10,352,11,2,3,1,2,30,300,420,1,5
5089,5,100,6,1,3,3,71,93,180,300,2,5
5090,8,348,9,1,3,3,85,19,0,300,1,5
5091,6,404,6,2,3,2,87,79,420,540,3,5
5092,9,223,10,2,3,3,56,100,180,300,2,5
5093,12,357,13,1,3,2,38,22,60,180,3,5
5094,11,382,12,2,3,1,97,34,60,180,3,5
5095,3,199,3,2,3,3,59,43,300,420,1,5
5096,4,595,6,1,3,1,86,30,180,300,1,5
5097,5,596,6,1,3,3,62,94,180,300,2,5
5098,1,295,2,1,3,1,90,40,180,300,1,5
5099,8,289,8,2,3,2,87,26,420,540,4,5
5100,4,172,4,1,3,3,45,88,180,300,1,5
5101,13,581,15,2,3,3,61,73,300,600,2,5
5102,2,423,3,1,3,3,89,8,180,300,3,5
5103,14,328,14,2,3,2,92,5,420,540,1,5
5104,14,300,15,2,3,2,23,69,0,300,3,5
5105,10,436,11,1,3,2,67,41,180,300,3,5
5106,3,487,5,1,3,2,26,43,180,300,3,5
5107,5,63,5,1,3,1,94,37,180,300,4,5
5108,1,530,3,2,3,1,89,10,420,540,1,5
5109,2,92,2,1,3,1,2,92,180,300,4,5
5110,5,133,5,1,3,2,50,30,180,300,4,5
5111,8,44,8,2,3,3,95,98,300,600,4,5
5112,11,469,13,1,3,1,88,60,0,300,3,5
5113,4,305,4,2,3,3,72,83,420,540,3,5
5114,13,450,15,1,3,1,67,88,0,300,4,5
5115,1,597,2,2,3,1,87,38,300,600,3,5
5116,3,415,4,1,3,3,80,45,60,180,1,5
5117,4,135,5,1,3,2,34,5,60,180,1,5
5118,1,383,2,1,3,1,65,62,60,180,2,5
5119,5,371,6,1,3,2,92,47,180,300,1,5
5120,1,568,3,2,3,1,81,0,180,300,1,5
5121,9,333,10,1,3,2,66,86,180,300,4,5
5122,7,296,8,1,3,2,83,9,0,300,4,5
5123,2,162,2,1,3,3,60,45,180,300,3,5
5124,12,149,13,1,3,1,30,11,0,300,3,5
5125,8,107,8,2,3,3,77,47,180,300,2,5
5126,6,0,7,1,3,1,29,21,60,180,2,5
5127,6,290,6,2,3,1,28,80,300,600,4,5
5128,13,333,14,1,3,3,43,8,0,300,1,5
5129,6,128,6,1,3,3,69,72,180,300,3,5
5130,12,106,13,1,3,3,82,22,180,300,4,5
5131,10,464,11,1,3,2,64,44,180,300,1,5
5132,13,131,13,1,3,1,92,28,180,300,1,5
5133,5,251,6,2,3,1,99,43,180,300,3,5
5134,14,365,14,2,3,2,85,11,420,540,3,5
5135,6,228,6,2,3,1,74,2,300,600,3,5
5136,1,363,1,2,3,2,15,56,420,540,3,5
5137,12,523,14,2,3,1,98,79,60,180,4,5
5138,2,455,4,2,3,3,18,77,0,300,3,5
5139,8,461,10,1,3,2,18,62,0,300,4,5
5140,3,568,4,1,3,2,98,83,0,300,2,5
5141,10,517,11,2,3,2,98,5,420,540,3,5
5142,12,194,13,2,3,1,60,4,300,600,3,5
5143,13,395,13,2,3,3,6,61,420,540,3,5
5144,9,317,9,2,3,2,54,48,420,540,4,5
5145,12,424,14,2,3,3,21,94,300,420,2,5
5146,10,116,11,2,3,2,16,1,60,180,1,5
5147,4,528,6,1,3,1,85,57,180,300,1,5
5148,6,587,7,1,3,2,41,27,0,300,2,5
5149,9,183,9,2,3,1,45,5,300,420,4,5
5150,10,301,10,2,3,3,75,15,420,540,1,5
5151,3,317,4,1,3,1,21,83,60,180,1,5
5152,7,100,7,2,3,2,74,25,180,300,4,5
5153,5,339,6,2,3,1,82,1,180,300,1,5
5154,1,89,2,1,3,2,3,46,60,180,1,5
5155,4,549,6,2,3,2,93,5,0,300,4,5
5156,3,273,3,2,3,3,76,72,420,540,3,5
5157,1,499,3,1,3,1,53,41,60,180,3,5
5158,10,3,10,1,3,1,41,23,60,180,3,5
5159,5,326,5,2,3,2,18,75,420,540,4,5
5160,4,129,5,1,3,2,57,51,0,300,4,5
5161,2,167,3,1,3,3,63,18,180,300,3,5
5162,14,260,14,2,3,3,79,43,300,600,3,5
5163,12,469,13,2,3,3,69,7,180,300,3,5
5164,13,183,13,2,3,2,42,22,420,540,4,5
5165,8,358,8,2,3,1,20,86,420,540,2,5
5166,4,5,5,1,3,3,6,19,60,180,3,5
5167,9,198,9,2,3,3,32,75,300,600,4,5
5168,9,527,11,1,3,2,50,8,60,180,1,5
5169,1,256,2,2,3,3,99,22,60,180,2,5
5170,14,194,15,1,3,2,27,97,180,300,3,5
5171,10,281,11,1,3,3,75,70,0,300,2,5
5172,14,257,14,2,3,1,92,82,300,600,2,5
5173,12,415,12,2,3,1,98,32,420,540,1,5
5174,14,405,14,2,3,3,28,97,420,540,4,5
5175,11,439,13,2,3,3,84,18,300,600,3,5
5176,11,137,11,2,3,2,90,21,300,420,2,5
5177,4,154,6,1,3,3,93,58,180,300,1,5
5178,11,446,13,2,3,3,58,42,180,300,4,5
5179,1,267,2,1,3,1,44,55,60,180,1,5
5180,7,596,9,1,3,3,78,41,180,300,1,5
5181,5,418,5,2,3,2,58,42,420,540,4,5
5182,2,597,4,1,3,2,4,19,60,180,3,5
5183,2,310,4,1,3,2,50,38,60,180,4,5
5184,10,330,10,2,3,1,24,30,420,540,4,5
5185,1,562,2,1,3,1,6,55,180,300,4,5
5186,6,338,6,2,3,3,49,29,420,540,2,5
5187,9,402,9,2,3,1,12,8,420,540,3,5
5188,13,156,14,2,3,3,73,97,0,300,1,5
5189,8,186,9,2,3,2,82,79,420,540,1,5
5190,8,298,9,2,3,3,99,41,420,540,3,5
5191,3,415,4,1,3,2,96,32,60,180,3,5
5192,7,597,9,1,3,3,61,78,0,300,3,5
5193,12,215,13,2,3,2,29,70,300,420,2,5
5194,13,488,15,1,3,2,36,45,180,300,4,5
5195,6,109,7,2,3,2,13,92,300,600,2,5
5196,4,85,4,1,3,1,11,46,180,300,3,5
5197,12,458,13,2,3,1,96,18,420,540,3,5
5198,12,421,14,1,3,2,72,97,0,300,3,5
5199,13,429,15,1,3,2,1,40,180,300,4,5
5200,14,0,14,1,3,3,88,96,60,180,3,5
5201,3,359,3,2,3,1,46,19,420,540,1,5
5202,3,150,3,2,3,2,23,33,180,300,3,5
5203,11,449,13,2,3,1,92,62,0,300,3,5
5204,12,137,12,1,3,2,2,28,180,300,1,5
5205,9,510,10,1,3,3,74,86,60,180,4,5
5206,6,298,6,2,3,1,12,21,420,540,1,5
5207,3,565,5,2,3,3,13,24,300,600,1,5
5208,2,262,2,2,3,2,35,57,300,600,3,5
5209,11,382,11,2,3,1,74,28,420,540,1,5
5210,12,159,12,1,3,3,58,5,180,300,1,5
5211,2,343,4,1,3,2,84,62,60,180,1,5
5212,1,569,3,2,3,1,14,54,180,300,1,5
5213,14,307,15,2,3,2,22,80,420,540,2,5
5214,13,70,13,1,3,3,11,24,180,300,2,5
5215,12,465,13,1,3,1,11,46,180,300,4,5
5216,11,34,11,2,3,3,24,91,180,300,1,5
5217,11,162,12,1,3,1,13,17,60,180,3,5
5218,12,22,13,1,3,2,97,47,60,180,2,5
5219,1,202,1,2,3,3,65,91,420,540,1,5
5220,6,316,6,2,3,3,46,48,420,540,2,5
5221,2,535,3,1,3,3,39,76,60,180,1,5
5222,5,272,5,2,3,1,82,16,300,420,2,5
5223,13,140,14,2,3,1,57,70,60,180,3,5
5224,1,114,1,1,3,2,94,10,180,300,2,5
5225,9,125,9,1,3,1,20,25,180,300,1,5
5226,11,562,13,1,3,3,98,99,180,300,1,5
5227,10,524,12,2,3,3,31,25,60,180,2,5
5228,7,437,9,1,3,2,74,73,0,300,4,5
5229,2,478,3,1,3,1,28,57,0,300,1,5
5230,2,345,3,1,3,2,44,24,180,300,1,5
5231,5,14,6,2,3,1,56,44,180,300,3,5
5232,10,600,12,1,3,1,2,19,0,300,1,5
5233,10,426,12,2,3,1,47,33,60,180,3,5
5234,8,413,9,2,3,2,28,22,0,300,1,5
5235,2,72,2,2,3,2,18,59,300,600,3,5
5236,11,205,11,2,3,3,20,46,420,540,1,5
5237,7,221,7,2,3,3,80,36,300,420,1,5
5238,3,311,3,2,3,1,55,97,420,540,1,5
5239,13,9,13,1,3,2,43,45,60,180,4,5
5240,14,152,15,2,3,1,72,27,300,420,3,5
5241,12,263,12,2,3,2,68,48,420,540,3,5
5242,10,208,10,2,3,2,68,18,420,540,2,5
5243,11,74,11,1,3,1,86,59,180,300,2,5
5244,9,447,10,1,3,1,90,98,180,300,2,5
5245,1,102,1,1,3,3,28,96,180,300,3,5
5246,11,289,11,2,3,3,25,49,300,420,3,5
5247,4,21,4,2,3,3,58,34,420,540,2,5
5248,14,512,15,1,3,3,25,55,0,300,2,5
5249,11,270,11,2,3,3,22,55,300,420,1,5
5250,14,583,16,2,3,1,6,61,180,300,4,5
5251,4,140,4,2,3,1,56,75,420,540,3,5
5252,14,34,15,1,3,3,65,100,180,300,4,5
5253,1,492,2,1,3,2,67,62,0,300,3,5
5254,12,458,13,1,3,3,86,47,180,300,3,5
5255,14,134,15,2,3,3,95,25,60,180,3,5
5256,10,428,11,1,3,1,28,18,0,300,4,5
5257,12,383,13,1,3,2,40,50,0,300,3,5
5258,4,183,4,2,3,3,54,46,420,540,1,5
5259,10,17,10,1,3,2,10,14,60,180,2,5
5260,8,363,8,2,3,3,11,73,420,540,1,5
5261,11,249,13,1,3,3,84,85,0,300,4,5
5262,12,83,13,1,3,2,89,44,180,300,2,5
5263,3,513,4,1,3,1,18,55,0,300,1,5
5264,12,378,13,1,3,3,46,89,180,300,1,5
5265,1,445,2,1,3,2,68,66,60,180,2,5
5266,2,206,4,2,3,2,74,45,180,300,3,5
5267,9,229,9,2,3,1,31,56,300,600,4,5
5268,9,484,10,1,3,3,98,18,60,180,2,5
5269,9,325,9,2,3,2,89,29,420,540,1,5
5270,14,351,14,2,3,2,0,67,420,540,2,5
5271,2,290,2,2,3,1,45,82,300,600,4,5
5272,8,362,8,2,3,1,23,49,420,540,1,5
5273,11,589,12,1,3,2,23,84,0,300,3,5
5274,14,138,14,1,3,1,0,88,180,300,4,5
5275,8,280,8,2,3,2,68,11,420,540,2,5
5276,2,468,4,2,3,2,24,38,420,540,2,5
5277,3,332,4,2,3,3,34,36,180,300,2,5
5278,1,269,1,2,3,3,11,57,420,540,1,5
5279,1,121,2,1,3,2,54,83,60,180,4,5
5280,7,377,7,2,3,2,96,74,420,540,4,5
5281,8,251,8,2,3,3,94,32,300,420,4,5
5282,14,534,15,2,3,1,10,32,0,300,4,5
5283,6,509,7,1,3,2,64,78,0,300,2,5
5284,13,463,14,2,3,3,33,1,300,600,4,5
5285,4,358,5,1,3,2,78,25,60,180,4,5
5286,3,441,5,1,3,2,52,68,0,300,4,5
5287,1,242,1,2,3,3,7,49,300,420,1,5
5288,5,141,5,1,3,3,81,26,180,300,1,5
5289,11,328,11,2,3,1,93,32,420,540,2,5
5290,6,457,7,2,3,3,29,82,300,420,3,5
5291,13,19,14,1,3,1,67,93,0,300,1,5
5292,8,201,9,1,3,3,99,1,180,300,2,5
5293,6,147,7,1,3,3,91,68,60,180,3,5
5294,11,68,11,1,3,1,77,76,180,300,1,5
5295,3,129,3,2,3,3,7,81,180,300,4,5
5296,10,559,12,1,3,2,41,95,60,180,2,5
5297,11,241,11,2,3,3,76,83,300,420,2,5
5298,4,187,5,1,3,3,6,35,60,180,2,5
5299,5,138,5,1,3,2,22,63,180,300,4,5
5300,6,135,7,2,3,2,27,89,0,300,2,5
5301,11,258,11,2,3,2,13,48,420,540,4,5
5302,6,311,6,2,3,2,74,18,420,540,1,5
5303,11,29,12,1,3,2,25,2,60,180,2,5
5304,1,4,1,2,3,2,58,41,420,540,3,5
5305,14,91,14,1,3,2,68,12,180,300,4,5
5306,7,176,7,2,3,3,90,94,300,600,4,5
5307,1,181,1,2,3,3,85,35,420,540,3,5
5308,3,268,3,2,3,1,35,52,300,600,3,5
5309,14,573,15,2,3,3,14,72,60,180,1,5
5310,8,142,8,1,3,3,98,89,180,300,2,5
5311,9,329,9,2,3,3,5,39,420,540,4,5
5312,2,331,2,2,3,1,10,47,420,540,4,5
5313,12,438,13,1,3,2,96,35,60,180,2,5
5314,2,46,2,1,3,2,37,11,60,180,1,5
5315,9,487,11,1,3,1,32,47,60,180,2,5
5316,6,539,8,1,3,2,58,74,60,180,4,5
5317,8,422,10,2,3,1,91,0,300,600,2,5
5318,8,562,10,1,3,1,8,62,180,300,2,5
5319,8,600,10,2,3,3,99,10,420,540,4,5
5320,14,321,14,2,3,1,37,83,420,540,1,5
5321,1,383,2,1,3,1,22,10,60,180,4,5
5322,13,443,14,1,3,3,57,33,60,180,1,5
5323,5,198,5,2,3,3,75,19,300,600,3,5
5324,8,6,8,1,3,3,7,5,60,180,1,5
5325,12,288,13,1,3,2,7,81,60,180,3,5
5326,12,141,13,2,3,2,13,62,60,180,2,5
5327,2,519,3,2,3,2,8,19,300,600,2,5
5328,3,293,4,2,3,1,84,5,300,600,1,5
5329,5,207,5,2,3,1,43,65,300,420,4,5
5330,4,505,5,1,3,2,54,42,60,180,1,5
5331,4,463,5,2,3,1,75,21,420,540,1,5
5332,14,182,15,1,3,1,75,37,180,300,2,5
5333,14,101,14,2,3,3,76,18,300,600,4,5
5334,3,543,5,1,3,1,87,38,180,300,2,5
5335,4,312,4,2,3,1,88,47,420,540,2,5
5336,5,305,5,2,3,1,0,77,420,540,2,5
5337,13,1,13,2,3,1,78,19,0,300,3,5
5338,11,149,11,2,3,2,52,73,180,300,2,5
5339,9,514,11,1,3,1,16,84,180,300,3,5
5340,1,205,2,1,3,3,42,65,180,300,4,5
5341,6,69,6,1,3,2,10,41,180,300,1,5
5342,11,397,11,2,3,2,15,75,420,540,1,5
5343,2,479,3,1,3,2,100,36,60,180,4,5
5344,13,52,13,1,3,1,78,71,60,180,4,5
5345,10,262,10,2,3,1,9,79,420,540,4,5
5346,3,513,5,1,3,2,87,83,180,300,3,5
5347,8,95,9,2,3,3,59,0,180,300,3,5
5348,7,6,8,1,3,1,69,58,180,300,4,5
5349,7,267,8,2,3,1,82,99,60,180,1,5
5350,1,254,2,2,3,1,21,53,180,300,3,5
5351,8,461,10,1,3,2,2,86,180,300,4,5
5352,14,252,14,2,3,3,59,10,300,420,2,5
5353,9,132,9,2,3,1,69,99,180,300,2,5
5354,3,478,4,1,3,3,46,58,0,300,4,5
5355,4,111,4,1,3,3,24,20,180,300,4,5
5356,11,226,11,2,3,2,16,1,300,420,1,5
5357,14,228,14,2,3,1,83,85,300,600,1,5
5358,8,128,9,2,3,3,97,76,300,420,3,5
5359,8,184,8,2,3,3,63,48,420,540,2,5
5360,6,61,6,1,3,3,0,90,180,300,3,5
5361,7,242,7,2,3,2,27,71,300,600,2,5
5362,10,373,10,2,3,1,46,33,420,540,4,5
5363,4,573,5,1,3,3,66,75,60,180,1,5
5364,11,371,11,2,3,1,40,71,420,540,4,5
5365,5,95,6,1,3,3,89,90,0,300,1,5
5366,7,431,8,1,3,1,65,85,60,180,3,5
5367,4,3,4,2,3,2,94,69,60,180,3,5
5368,3,10,3,1,3,2,14,40,60,180,2,5
5369,5,130,6,2,3,1,26,28,0,300,4,5
5370,1,99,1,1,3,2,82,87,180,300,1,5
5371,3,306,4,2,3,3,6,47,180,300,4,5
5372,14,451,16,2,3,2,77,0,300,600,2,5
5373,7,452,8,1,3,3,10,37,0,300,2,5
5374,6,560,8,1,3,3,73,19,0,300,4,5
5375,10,126,10,1,3,3,35,50,180,300,2,5
5376,6,385,6,2,3,3,81,63,420,540,1,5
5377,9,375,10,1,3,3,60,96,180,300,3,5
5378,10,574,12,1,3,1,82,56,0,300,2,5
5379,10,222,10,2,3,2,87,19,300,420,2,5
5380,7,55,7,1,3,2,66,23,60,180,4,5
5381,11,112,12,2,3,2,10,21,0,300,1,5
5382,13,501,15,1,3,3,20,56,60,180,4,5
5383,8,4,9,1,3,1,88,39,180,300,2,5
5384,3,107,3,1,3,3,98,93,180,300,3,5
5385,4,350,4,2,3,1,97,76,420,540,2,5
5386,10,83,10,2,3,3,64,81,180,300,3,5
5387,8,98,8,1,3,1,51,55,180,300,3,5
5388,1,590,3,1,3,3,20,70,0,300,4,5
5389,1,67,1,2,3,1,22,15,180,300,3,5
5390,5,552,6,1,3,1,27,80,180,300,4,5
5391,6,167,6,1,3,3,95,88,180,300,1,5
5392,1,587,2,1,3,1,37,66,0,300,3,5
5393,13,249,13,2,3,1,35,91,420,540,4,5
5394,2,518,3,1,3,3,98,40,60,180,1,5
5395,5,14,5,2,3,1,30,17,180,300,4,5
5396,4,227,4,2,3,2,52,90,420,540,2,5
5397,9,355,9,2,3,3,33,81,420,540,3,5
5398,2,38,2,1,3,1,11,5,60,180,3,5
5399,3,65,3,1,3,1,94,91,180,300,2,5
5400,8,135,9,1,3,3,88,61,60,180,3,5
5401,5,408,5,2,3,3,79,76,420,540,2,5
5402,5,94,5,2,3,2,46,12,300,420,1,5
5403,13,186,13,2,3,3,53,58,300,600,4,5
5404,4,380,5,2,3,3,31,40,60,180,3,5
5405,12,211,13,1,3,2,46,63,180,300,1,5
5406,4,318,5,2,3,1,94,53,420,540,1,5
5407,14,41,14,2,3,3,63,19,60,180,3,5
5408,14,266,14,2,3,3,38,50,300,420,2,5
5409,9,377,9,2,3,2,44,43,420,540,3,5
5410,10,573,11,2,3,3,18,86,300,420,4,5
5411,3,538,4,1,3,2,36,21,180,300,4,5
5412,10,114,10,2,3,3,10,99,180,300,3,5
5413,12,326,13,2,3,3,99,27,300,420,4,5
5414,12,263,12,2,3,2,79,82,420,540,1,5
5415,7,431,9,2,3,3,36,29,420,540,4,5
5416,10,567,12,1,3,1,31,14,0,300,3,5
5417,14,339,14,2,3,2,56,40,420,540,4,5
5418,9,518,11,1,3,2,29,36,0,300,4,5
5419,10,438,12,1,3,2,81,85,60,180,4,5
5420,11,237,12,2,3,2,83,68,300,420,4,5
5421,14,512,16,1,3,1,2,34,60,180,3,5
5422,13,268,13,2,3,3,51,97,420,540,1,5
5423,2,512,3,2,3,2,7,68,0,300,3,5
5424,5,215,5,2,3,2,0,27,420,540,2,5
5425,11,16,11,1,3,1,81,71,60,180,1,5
5426,14,418,15,1,3,3,5,11,0,300,1,5
5427,5,296,5,2,3,1,46,17,420,540,2,5
5428,9,262,10,1,3,2,36,68,60,180,2,5
5429,13,455,14,2,3,3,39,16,180,300,4,5
5430,3,415,4,1,3,3,62,47,0,300,3,5
5431,13,326,13,2,3,2,34,23,420,540,2,5
5432,1,462,2,1,3,1,53,11,0,300,1,5
5433,7,303,7,2,3,2,8,82,420,540,2,5
5434,13,30,13,2,3,1,23,94,420,540,1,5
5435,9,434,11,1,3,2,57,6,0,300,4,5
5436,2,509,3,1,3,3,64,69,180,300,3,5
5437,4,503,6,2,3,2,3,10,420,540,4,5
5438,8,8,8,1,3,2,86,6,60,180,4,5
5439,5,382,6,2,3,2,8,19,0,300,1,5
