Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2093,4,54,4,1,3,1,23,40,60,180,1,5
2094,9,33,10,1,3,2,36,0,180,300,3,5
2095,7,7,7,2,3,2,91,13,300,600,3,5
2096,14,92,15,2,3,1,36,77,180,300,1,5
2097,12,276,12,2,3,1,19,12,300,600,3,5
2098,11,432,12,1,3,1,51,68,180,300,1,5
2099,3,81,4,1,3,3,97,75,60,180,4,5
2100,7,475,8,1,3,3,9,1,180,300,2,5
2101,12,506,14,1,3,1,26,41,60,180,1,5
2102,7,544,8,1,3,3,100,79,0,300,4,5
2103,6,508,8,2,3,3,90,65,0,300,3,5
2104,2,308,2,2,3,3,89,73,420,540,2,5
2105,14,575,16,1,3,3,82,90,180,300,2,5
2106,1,266,1,2,3,1,98,4,420,540,3,5
2107,11,239,13,2,3,3,27,88,0,300,4,5
2108,13,258,13,2,3,1,60,76,300,600,1,5
2109,12,339,13,1,3,3,4,28,180,300,1,5
2110,10,15,11,1,3,1,100,83,180,300,1,5
2111,9,334,9,2,3,3,88,41,420,540,3,5
2112,8,233,10,1,3,2,38,26,180,300,1,5
2113,1,275,2,1,3,3,1,68,60,180,4,5
2114,9,474,10,2,3,2,48,30,0,300,4,5
2115,5,410,5,2,3,3,15,60,420,540,4,5
2116,6,351,7,2,3,2,42,24,0,300,1,5
2117,3,223,3,2,3,1,88,14,420,540,2,5
2118,7,467,8,1,3,1,46,2,0,300,3,5
2119,3,573,4,1,3,1,99,53,0,300,1,5
2120,4,357,4,2,3,2,59,34,420,540,4,5
2121,2,209,2,2,3,1,41,57,300,420,4,5
2122,14,586,16,1,3,2,54,76,180,300,4,5
2123,2,152,3,1,3,3,87,17,0,300,2,5
2124,3,86,3,1,3,3,12,29,180,300,2,5
2125,4,27,5,2,3,3,65,22,180,300,1,5
2126,11,347,13,1,3,1,100,52,60,180,3,5
2127,13,401,14,2,3,3,92,99,60,180,3,5
2128,12,325,13,2,3,3,66,74,0,300,2,5
2129,7,595,8,2,3,3,95,28,420,540,3,5
2130,12,185,12,2,3,3,73,27,420,540,4,5
2131,14,100,15,1,3,3,17,78,0,300,2,5
2132,11,450,12,1,3,2,68,9,60,180,2,5
2133,1,48,1,2,3,1,52,28,300,600,2,5
2134,3,447,5,1,3,2,25,25,60,180,3,5
2135,11,81,12,2,3,3,15,38,180,300,3,5
2136,1,547,2,1,3,1,23,17,60,180,4,5
2137,11,502,12,1,3,3,75,0,180,300,4,5
2138,8,397,8,2,3,1,16,23,420,540,4,5
2139,13,267,13,2,3,3,89,60,420,540,3,5
2140,2,329,2,2,3,3,45,62,420,540,1,5
2141,7,557,8,1,3,2,90,82,60,180,3,5
2142,3,82,3,2,3,3,12,17,180,300,2,5
2143,13,589,14,2,3,1,30,2,180,300,4,5
2144,2,293,2,2,3,3,21,35,420,540,2,5
2145,9,584,11,1,3,1,36,0,180,300,1,5
2146,2,566,4,2,3,3,39,100,180,300,2,5
2147,13,450,14,1,3,3,6,38,0,300,3,5
2148,12,186,13,1,3,1,61,85,0,300,1,5
2149,7,557,8,1,3,3,16,45,0,300,4,5
2150,8,569,10,1,3,2,25,64,0,300,4,5
2151,11,28,12,1,3,2,53,41,60,180,1,5
2152,13,29,15,2,3,2,46,28,180,300,3,5
2153,13,489,15,1,3,3,2,58,60,180,1,5
2154,13,197,13,2,3,3,78,67,300,600,3,5
2155,9,453,11,1,3,2,48,81,180,300,2,5
2156,2,445,4,2,3,1,9,1,0,300,1,5
2157,8,600,9,1,3,2,97,32,180,300,1,5
2158,2,300,2,2,3,3,0,73,300,600,1,5
2159,10,117,11,1,3,2,11,10,60,180,4,5
2160,4,64,5,2,3,2,79,4,300,600,3,5
2161,1,569,3,2,3,1,92,55,180,300,2,5
2162,1,106,1,1,3,3,47,20,180,300,4,5
2163,12,501,14,1,3,1,25,73,0,300,3,5
2164,13,512,14,1,3,3,76,88,0,300,1,5
2165,3,43,3,1,3,1,54,15,60,180,2,5
2166,9,572,11,1,3,3,32,48,180,300,3,5
2167,14,401,14,2,3,2,55,51,420,540,3,5
2168,12,332,12,2,3,3,22,0,420,540,3,5
2169,1,531,2,1,3,2,95,46,180,300,2,5
2170,5,412,6,2,3,1,49,21,300,600,1,5
2171,5,528,7,2,3,3,15,5,0,300,2,5
2172,7,269,8,1,3,2,1,15,60,180,3,5
2173,12,107,12,2,3,2,46,34,180,300,1,5
2174,10,137,10,1,3,2,100,51,180,300,3,5
2175,14,510,15,1,3,1,68,60,0,300,1,5
2176,2,54,2,2,3,3,5,37,0,300,1,5
2177,13,518,15,1,3,2,90,94,60,180,3,5
2178,8,381,8,2,3,1,41,17,420,540,4,5
2179,2,133,2,1,3,2,100,52,180,300,3,5
2180,3,42,4,2,3,1,51,20,60,180,3,5
2181,11,596,12,1,3,2,37,63,0,300,3,5
2182,8,384,9,1,3,2,73,4,0,300,1,5
2183,10,392,10,2,3,3,61,4,420,540,1,5
2184,13,106,13,1,3,3,56,20,180,300,1,5
2185,1,463,3,1,3,3,42,24,60,180,3,5
2186,10,252,10,2,3,3,62,86,420,540,3,5
2187,7,92,8,2,3,3,92,61,0,300,2,5
2188,1,19,1,1,3,2,56,93,60,180,1,5
2189,6,43,7,1,3,1,79,12,0,300,3,5
2190,11,594,12,1,3,1,51,44,0,300,3,5
2191,13,19,13,1,3,3,5,10,60,180,1,5
2192,13,310,14,1,3,2,82,38,60,180,3,5
2193,8,100,8,2,3,3,88,0,300,420,3,5
2194,14,158,15,1,3,3,32,35,0,300,2,5
2195,9,355,9,2,3,2,64,26,420,540,4,5
2196,8,511,10,1,3,2,37,24,60,180,3,5
2197,10,416,10,2,3,2,41,26,420,540,3,5
2198,11,401,11,2,3,2,54,0,420,540,3,5
2199,14,89,15,2,3,2,96,44,420,540,2,5
2200,8,352,9,2,3,2,75,6,300,600,4,5
2201,12,416,12,2,3,1,60,14,420,540,1,5
2202,1,276,2,1,3,3,62,7,60,180,4,5
2203,10,72,10,2,3,3,84,21,300,420,4,5
2204,14,291,15,1,3,3,16,84,180,300,2,5
2205,11,392,11,2,3,2,94,92,420,540,3,5
2206,11,520,12,2,3,2,94,20,180,300,3,5
2207,3,236,4,2,3,1,40,78,300,600,3,5
2208,5,251,5,2,3,2,58,39,420,540,2,5
2209,1,511,3,1,3,3,47,8,60,180,1,5
2210,9,146,9,1,3,3,45,78,180,300,3,5
2211,13,489,15,2,3,1,22,60,300,600,4,5
2212,1,563,2,2,3,1,46,13,60,180,2,5
2213,4,351,5,1,3,3,19,94,180,300,3,5
2214,3,301,4,1,3,2,33,62,0,300,3,5
2215,12,421,13,2,3,3,68,26,180,300,3,5
2216,3,230,3,2,3,3,5,72,300,420,1,5
2217,2,586,4,1,3,1,15,87,60,180,1,5
2218,12,180,14,1,3,2,49,34,0,300,4,5
2219,1,579,3,1,3,2,4,100,0,300,1,5
2220,9,39,9,1,3,3,11,23,60,180,3,5
2221,6,286,6,2,3,2,23,100,300,600,3,5
2222,9,340,10,2,3,2,45,61,300,600,2,5
2223,7,557,8,2,3,3,39,8,0,300,1,5
2224,5,192,6,1,3,3,20,7,60,180,3,5
2225,1,521,3,1,3,3,87,82,180,300,1,5
2226,4,446,6,1,3,3,31,10,60,180,2,5
2227,10,27,10,1,3,3,70,98,60,180,2,5
2228,10,81,10,1,3,1,39,58,180,300,2,5
2229,1,105,1,2,3,1,61,81,300,600,3,5
2230,10,526,11,2,3,1,23,35,420,540,4,5
2231,13,421,14,2,3,2,91,32,60,180,4,5
2232,10,42,10,1,3,1,23,49,60,180,2,5
2233,6,338,6,2,3,2,31,39,420,540,3,5
2234,9,176,9,1,3,2,6,95,180,300,1,5
2235,1,73,2,2,3,1,28,82,300,600,1,5
2236,5,430,6,1,3,1,73,80,60,180,2,5
2237,12,455,13,1,3,3,16,14,180,300,3,5
2238,14,400,14,2,3,2,96,15,420,540,2,5
2239,13,530,15,1,3,2,50,71,0,300,3,5
2240,9,131,9,1,3,2,20,19,180,300,2,5
2241,9,334,10,2,3,2,98,67,300,600,2,5
2242,10,140,11,1,3,3,56,98,180,300,2,5
2243,4,249,4,2,3,1,84,45,300,420,3,5
2244,8,589,10,1,3,3,56,76,60,180,2,5
2245,5,381,5,2,3,2,9,62,420,540,4,5
2246,9,239,9,2,3,3,46,57,300,420,1,5
2247,6,542,7,1,3,2,69,53,60,180,2,5
2248,4,327,4,2,3,3,29,55,420,540,4,5
2249,12,337,13,1,3,1,10,90,0,300,2,5
2250,12,191,12,2,3,1,95,9,420,540,3,5
2251,11,80,11,2,3,2,49,93,180,300,4,5
2252,4,301,5,1,3,2,67,81,60,180,3,5
2253,5,158,5,1,3,2,91,3,180,300,3,5
2254,10,76,11,1,3,3,96,39,180,300,2,5
2255,3,577,5,1,3,1,43,84,60,180,3,5
2256,4,446,6,2,3,2,26,1,0,300,1,5
2257,3,1,4,1,3,3,65,95,0,300,3,5
2258,10,62,11,1,3,2,21,9,60,180,4,5
2259,14,521,16,1,3,1,32,84,180,300,1,5
2260,1,113,1,1,3,1,57,9,180,300,2,5
2261,12,46,12,1,3,1,39,60,60,180,2,5
2262,12,489,13,2,3,2,48,52,180,300,3,5
2263,4,551,6,2,3,3,33,52,300,420,2,5
2264,9,257,10,1,3,3,57,80,0,300,3,5
2265,13,202,14,2,3,3,12,72,60,180,2,5
2266,4,513,6,1,3,3,52,39,0,300,2,5
2267,6,77,6,2,3,2,21,75,300,420,1,5
2268,8,467,9,1,3,2,73,47,0,300,4,5
2269,1,251,1,2,3,3,90,45,300,600,1,5
2270,6,114,7,1,3,3,83,33,0,300,4,5
2271,9,434,10,1,3,3,87,60,60,180,4,5
2272,14,272,14,2,3,2,74,50,420,540,2,5
2273,12,508,13,1,3,3,5,6,0,300,3,5
2274,2,376,3,1,3,3,38,0,180,300,2,5
2275,8,339,9,2,3,2,26,41,300,600,2,5
2276,4,49,5,2,3,2,59,18,300,420,1,5
2277,11,404,11,2,3,3,96,42,420,540,2,5
2278,14,103,14,1,3,1,89,49,180,300,3,5
2279,11,335,12,1,3,2,20,4,0,300,3,5
2280,12,322,12,2,3,2,5,54,420,540,2,5
2281,1,491,2,2,3,2,0,21,0,300,3,5
2282,4,296,5,1,3,1,57,36,60,180,3,5
2283,2,415,3,1,3,1,9,98,60,180,1,5
2284,11,589,13,1,3,2,78,7,0,300,4,5
2285,4,434,5,1,3,3,40,31,60,180,1,5
2286,1,36,1,1,3,3,50,41,60,180,1,5
2287,14,483,15,1,3,1,10,67,0,300,3,5
2288,12,573,14,1,3,3,10,6,60,180,2,5
2289,12,558,13,1,3,1,51,18,180,300,4,5
2290,7,563,9,1,3,3,93,9,180,300,3,5
2291,14,597,15,1,3,3,65,85,180,300,3,5
2292,4,515,6,2,3,3,58,17,300,420,2,5
2293,5,356,6,2,3,1,99,50,180,300,4,5
2294,6,339,6,2,3,2,39,16,420,540,2,5
2295,6,558,7,2,3,2,99,69,420,540,1,5
2296,9,349,9,2,3,1,37,67,420,540,4,5
2297,4,526,5,1,3,2,30,41,60,180,3,5
2298,1,188,2,1,3,1,1,18,60,180,2,5
2299,1,373,1,2,3,1,27,63,420,540,4,5
2300,7,486,9,1,3,1,15,32,60,180,2,5
2301,3,40,3,1,3,2,41,47,60,180,2,5
2302,8,497,10,1,3,2,88,22,0,300,4,5
2303,3,58,4,2,3,2,100,56,60,180,1,5
2304,13,420,13,2,3,1,62,86,420,540,2,5
2305,14,574,15,1,3,1,45,37,0,300,3,5
2306,8,212,9,2,3,3,9,96,300,600,1,5
2307,14,269,14,2,3,2,62,54,420,540,1,5
2308,5,150,6,1,3,1,31,23,60,180,2,5
2309,10,245,11,2,3,2,39,19,300,420,1,5
2310,12,334,13,2,3,2,16,15,180,300,4,5
2311,6,228,7,1,3,1,97,88,60,180,3,5
2312,2,493,3,1,3,2,38,98,60,180,3,5
2313,13,55,13,1,3,1,84,9,60,180,2,5
2314,3,462,4,1,3,2,86,61,180,300,2,5
2315,7,55,8,2,3,3,44,90,180,300,4,5
2316,6,561,7,2,3,3,0,59,420,540,2,5
2317,5,583,6,1,3,3,83,84,60,180,1,5
2318,13,413,13,2,3,3,60,57,420,540,1,5
2319,12,351,13,2,3,1,56,79,420,540,2,5
2320,3,188,3,2,3,2,13,5,300,600,2,5
2321,8,81,8,1,3,1,94,22,180,300,2,5
2322,11,420,12,1,3,2,75,49,60,180,1,5
2323,13,105,14,2,3,3,50,12,300,600,3,5
2324,13,421,14,2,3,1,67,32,0,300,4,5
2325,14,566,15,2,3,3,27,76,180,300,3,5
2326,11,129,12,1,3,2,1,88,60,180,2,5
2327,11,162,11,1,3,2,74,37,180,300,1,5
2328,13,473,14,1,3,1,2,89,0,300,1,5
2329,11,145,11,2,3,3,78,85,300,420,2,5
2330,6,363,7,1,3,1,91,73,180,300,3,5
2331,4,63,5,2,3,1,22,18,180,300,1,5
2332,2,435,4,2,3,3,91,81,60,180,3,5
2333,12,21,13,2,3,3,70,76,0,300,2,5
2334,2,243,2,2,3,2,18,61,300,600,1,5
2335,12,342,12,2,3,1,71,16,420,540,2,5
2336,14,384,14,2,3,3,94,29,420,540,3,5
2337,10,323,10,2,3,1,74,63,420,540,2,5
2338,13,399,14,1,3,1,0,72,180,300,4,5
2339,12,394,12,2,3,3,56,21,420,540,2,5
2340,6,593,8,2,3,3,58,28,420,540,4,5
2341,6,146,6,2,3,2,95,83,180,300,3,5
2342,3,526,5,1,3,2,47,23,60,180,2,5
2343,11,140,11,1,3,3,53,25,180,300,2,5
2344,7,88,7,1,3,3,18,39,180,300,1,5
2345,12,544,13,1,3,1,53,92,180,300,1,5
2346,5,426,7,1,3,3,92,20,0,300,1,5
2347,7,422,9,1,3,3,33,72,60,180,2,5
2348,2,336,2,2,3,3,15,50,420,540,3,5
2349,12,221,12,2,3,3,17,43,420,540,2,5
2350,2,341,2,2,3,1,57,79,420,540,2,5
2351,11,485,13,1,3,3,39,100,60,180,2,5
2352,1,228,1,2,3,3,35,55,420,540,2,5
2353,1,110,1,2,3,3,10,33,420,540,4,5
2354,6,411,6,2,3,1,20,26,420,540,2,5
2355,6,26,6,2,3,3,30,74,0,300,2,5
2356,14,540,15,2,3,2,59,17,420,540,2,5
2357,1,535,2,1,3,1,100,92,0,300,2,5
2358,1,392,2,1,3,2,63,0,60,180,4,5
2359,6,350,7,1,3,1,23,52,60,180,3,5
2360,7,45,7,1,3,1,92,8,60,180,4,5
2361,6,220,6,2,3,3,59,56,300,420,3,5
2362,7,68,8,1,3,3,70,1,60,180,4,5
2363,11,92,12,1,3,2,24,5,60,180,2,5
2364,2,149,3,1,3,3,87,30,60,180,4,5
2365,3,294,3,2,3,2,52,17,420,540,4,5
2366,12,79,12,2,3,2,24,63,180,300,1,5
2367,8,126,9,2,3,2,18,23,60,180,2,5
2368,12,90,12,1,3,2,19,42,180,300,3,5
2369,2,220,3,2,3,1,96,68,420,540,1,5
2370,2,356,2,2,3,2,99,18,420,540,3,5
2371,8,199,9,1,3,3,33,89,0,300,2,5
2372,4,585,6,2,3,2,98,51,180,300,1,5
2373,4,486,6,1,3,1,48,90,60,180,4,5
2374,11,217,11,2,3,1,80,61,420,540,1,5
2375,3,92,3,1,3,2,88,36,180,300,2,5
2376,13,471,15,1,3,3,79,25,60,180,1,5
2377,9,439,10,2,3,3,33,28,60,180,4,5
2378,6,290,6,2,3,3,46,22,420,540,4,5
2379,1,258,1,2,3,1,64,70,420,540,4,5
2380,10,364,10,2,3,3,39,13,420,540,3,5
2381,1,326,2,1,3,1,88,31,0,300,2,5
2382,2,563,3,1,3,3,76,99,0,300,2,5
2383,5,387,6,1,3,1,25,5,60,180,2,5
2384,5,90,6,2,3,1,39,76,420,540,3,5
2385,6,186,7,1,3,2,97,6,60,180,4,5
2386,8,514,10,1,3,2,95,77,60,180,4,5
2387,11,343,12,2,3,2,77,50,0,300,2,5
2388,7,529,9,1,3,2,60,20,0,300,3,5
2389,11,267,12,2,3,3,12,58,180,300,3,5
2390,4,581,6,2,3,3,53,74,180,300,2,5
2391,8,567,9,1,3,2,42,67,60,180,3,5
2392,5,165,6,2,3,3,36,16,60,180,4,5
2393,9,92,10,2,3,2,98,28,300,420,2,5
2394,10,28,10,2,3,3,7,71,180,300,3,5
2395,8,239,8,2,3,3,63,11,300,600,4,5
2396,6,125,6,1,3,1,25,60,180,300,2,5
2397,12,145,12,2,3,2,56,22,180,300,3,5
2398,1,590,3,1,3,1,26,60,60,180,3,5
2399,12,250,12,2,3,1,70,47,300,600,2,5
2400,1,90,1,1,3,1,63,83,180,300,3,5
2401,11,342,11,2,3,3,35,89,420,540,4,5
2402,5,538,7,1,3,3,60,39,180,300,1,5
2403,7,425,9,2,3,3,72,98,0,300,3,5
2404,7,539,8,1,3,3,92,89,0,300,1,5
2405,10,86,11,1,3,2,100,56,180,300,1,5
2406,3,470,5,1,3,2,20,72,0,300,3,5
2407,6,508,7,1,3,1,83,56,180,300,1,5
2408,10,529,12,1,3,3,6,87,180,300,4,5
2409,3,162,3,2,3,1,22,0,420,540,2,5
2410,9,516,10,2,3,2,52,57,420,540,2,5
2411,10,71,10,1,3,1,23,67,180,300,2,5
2412,6,458,8,1,3,3,79,73,0,300,3,5
2413,10,252,11,1,3,2,35,52,180,300,4,5
2414,2,132,3,1,3,3,69,87,180,300,2,5
2415,6,164,6,1,3,3,8,76,180,300,3,5
2416,8,488,9,2,3,1,93,93,420,540,1,5
2417,14,227,16,1,3,3,19,85,180,300,4,5
2418,3,545,5,1,3,2,70,92,180,300,3,5
2419,1,259,1,2,3,2,17,91,420,540,3,5
2420,9,71,10,1,3,1,13,91,60,180,3,5
2421,13,527,14,1,3,2,69,32,0,300,2,5
2422,9,312,10,1,3,1,76,91,180,300,3,5
2423,2,340,2,2,3,2,60,76,420,540,3,5
2424,10,476,12,2,3,1,10,21,420,540,1,5
2425,2,197,3,1,3,3,85,70,180,300,3,5
2426,7,430,8,1,3,1,90,32,60,180,4,5
2427,8,414,8,2,3,1,57,24,420,540,2,5
2428,4,62,5,1,3,1,0,52,60,180,2,5
2429,13,560,15,2,3,3,92,49,60,180,2,5
2430,7,258,8,2,3,1,11,4,180,300,1,5
2431,5,378,5,2,3,3,29,68,420,540,3,5
2432,3,19,3,1,3,1,47,62,60,180,4,5
2433,10,245,11,2,3,3,55,63,300,600,1,5
2434,11,438,13,1,3,3,97,17,60,180,1,5
2435,2,361,3,1,3,2,20,27,60,180,3,5
2436,10,35,10,1,3,1,95,24,60,180,4,5
2437,1,575,2,2,3,3,52,40,420,540,1,5
2438,7,21,7,1,3,2,14,32,60,180,1,5
2439,13,357,13,2,3,3,81,93,420,540,1,5
2440,7,41,8,2,3,1,70,24,0,300,2,5
2441,3,376,3,2,3,2,86,11,420,540,1,5
2442,6,535,8,1,3,1,6,45,180,300,1,5
2443,6,562,7,1,3,3,13,11,60,180,1,5
2444,3,423,4,2,3,1,85,71,60,180,3,5
2445,3,69,3,1,3,3,74,48,180,300,1,5
2446,6,257,7,1,3,1,31,38,180,300,2,5
2447,1,68,2,2,3,1,64,76,300,600,1,5
2448,7,333,7,2,3,1,12,2,420,540,2,5
2449,3,391,4,1,3,1,47,36,0,300,4,5
2450,10,361,11,1,3,3,26,40,60,180,2,5
2451,10,232,10,2,3,1,96,75,300,600,1,5
2452,3,334,4,1,3,2,82,45,180,300,1,5
2453,3,254,3,2,3,3,92,22,300,420,2,5
2454,7,216,7,2,3,2,77,49,300,600,4,5
2455,13,258,13,2,3,3,58,92,300,420,1,5
2456,14,405,15,2,3,2,58,97,420,540,1,5
2457,4,360,4,2,3,3,1,50,420,540,3,5
2458,8,227,9,2,3,3,83,66,180,300,3,5
2459,12,21,13,1,3,1,16,39,180,300,4,5
2460,1,186,1,2,3,3,84,41,300,420,1,5
2461,7,348,8,2,3,2,4,92,180,300,2,5
2462,11,163,11,2,3,2,79,97,300,600,2,5
2463,9,165,9,1,3,3,83,84,180,300,3,5
2464,7,78,8,1,3,3,96,13,180,300,1,5
2465,12,497,13,1,3,2,72,24,0,300,1,5
2466,4,369,4,2,3,3,38,49,420,540,2,5
2467,12,57,12,2,3,3,78,67,60,180,1,5
2468,3,86,3,2,3,1,42,63,180,300,1,5
2469,1,417,1,2,3,1,87,11,420,540,1,5
2470,3,491,5,1,3,2,37,23,180,300,4,5
2471,4,349,5,2,3,2,45,44,420,540,4,5
2472,6,209,6,2,3,1,70,56,300,420,3,5
2473,8,261,9,1,3,3,99,81,180,300,2,5
2474,1,341,1,2,3,3,47,21,420,540,1,5
2475,14,577,15,1,3,2,79,44,60,180,2,5
2476,4,522,6,1,3,2,94,15,60,180,3,5
2477,2,524,4,2,3,3,50,85,60,180,3,5
2478,4,391,4,2,3,2,83,30,420,540,4,5
2479,11,469,12,1,3,1,13,85,0,300,1,5
2480,9,76,9,1,3,1,60,48,180,300,1,5
2481,3,513,4,1,3,2,94,55,0,300,3,5
2482,13,489,15,1,3,3,79,11,60,180,3,5
2483,4,15,5,1,3,3,24,90,60,180,2,5
2484,7,195,7,2,3,2,37,8,300,600,2,5
2485,12,443,13,1,3,3,75,56,60,180,1,5
2486,11,441,12,1,3,3,84,8,60,180,3,5
2487,6,56,6,2,3,2,75,84,300,420,2,5
2488,9,553,11,1,3,2,33,15,0,300,3,5
2489,7,584,8,1,3,3,85,43,0,300,4,5
2490,6,425,7,1,3,1,52,27,0,300,2,5
2491,3,16,4,1,3,2,12,41,0,300,4,5
2492,12,93,14,2,3,1,13,90,60,180,1,5
2493,3,334,3,2,3,1,97,25,420,540,2,5
2494,3,230,3,2,3,3,2,89,420,540,1,5
2495,3,265,4,1,3,3,29,97,0,300,1,5
2496,9,580,10,1,3,1,76,29,60,180,1,5
2497,11,517,12,1,3,3,17,66,60,180,2,5
2498,2,489,4,1,3,2,93,52,180,300,2,5
2499,1,230,1,2,3,3,10,58,300,420,3,5
2500,13,216,14,1,3,1,98,2,180,300,1,5
2501,13,263,14,1,3,3,40,36,0,300,3,5
2502,14,349,14,2,3,2,66,6,420,540,3,5
2503,4,414,6,1,3,2,30,30,180,300,2,5
2504,4,66,4,1,3,3,50,17,180,300,1,5
2505,9,185,10,1,3,1,72,90,60,180,1,5
2506,6,377,7,1,3,3,21,42,0,300,3,5
2507,6,402,7,2,3,2,99,25,300,420,1,5
2508,13,565,15,2,3,2,74,60,180,300,4,5
2509,13,319,14,1,3,2,83,94,0,300,2,5
2510,3,282,3,2,3,2,91,24,420,540,1,5
2511,1,597,2,1,3,1,95,78,180,300,2,5
2512,7,466,8,1,3,2,97,89,60,180,3,5
2513,6,341,6,2,3,2,43,18,420,540,2,5
2514,1,468,3,1,3,1,70,95,0,300,3,5
2515,9,192,10,2,3,2,98,40,60,180,3,5
2516,8,412,9,2,3,2,34,83,420,540,2,5
2517,8,207,8,2,3,2,2,98,300,420,2,5
2518,2,383,2,2,3,3,13,77,420,540,4,5
2519,2,289,4,1,3,3,31,98,180,300,1,5
2520,6,117,6,2,3,1,95,2,300,600,4,5
2521,4,70,5,1,3,2,2,18,180,300,2,5
2522,1,262,1,2,3,2,11,43,300,420,3,5
2523,14,501,15,1,3,1,75,64,0,300,2,5
2524,13,491,15,1,3,1,88,23,0,300,1,5
2525,8,597,9,1,3,3,50,71,60,180,2,5
2526,13,14,15,2,3,1,98,75,180,300,2,5
2527,13,448,14,1,3,3,60,84,180,300,3,5
2528,12,45,12,2,3,2,42,99,0,300,4,5
2529,5,394,5,2,3,1,2,28,420,540,2,5
2530,10,554,12,1,3,3,50,8,0,300,3,5
2531,5,223,7,2,3,2,69,74,0,300,4,5
2532,13,594,14,1,3,2,24,91,60,180,4,5
2533,5,35,5,2,3,3,29,14,0,300,4,5
2534,12,448,13,2,3,1,6,28,420,540,3,5
2535,14,285,14,2,3,3,82,67,420,540,3,5
2536,11,255,12,1,3,2,31,48,0,300,1,5
2537,7,493,8,2,3,3,50,39,180,300,1,5
2538,11,431,13,1,3,3,53,91,60,180,4,5
2539,9,172,10,2,3,2,55,69,180,300,1,5
2540,12,146,14,1,3,2,84,97,180,300,3,5
2541,3,533,4,2,3,3,28,59,420,540,1,5
2542,5,212,6,2,3,3,40,53,420,540,2,5
2543,11,569,12,2,3,1,78,55,300,600,2,5
2544,12,140,13,1,3,2,46,8,180,300,2,5
2545,10,561,11,2,3,3,36,42,180,300,4,5
2546,3,268,3,2,3,3,41,97,420,540,1,5
2547,11,207,12,2,3,2,74,94,300,600,4,5
2548,3,319,4,1,3,3,3,92,60,180,1,5
2549,13,399,13,2,3,2,54,66,420,540,4,5
2550,1,10,2,1,3,3,8,100,60,180,2,5
2551,11,306,11,2,3,1,6,50,420,540,4,5
2552,11,447,13,1,3,1,1,77,0,300,4,5
2553,5,207,5,2,3,2,2,56,300,600,3,5
2554,12,595,14,2,3,3,46,92,300,420,2,5
2555,4,506,6,2,3,1,99,28,180,300,3,5
2556,3,137,3,1,3,3,40,45,180,300,4,5
2557,12,558,13,2,3,1,12,88,180,300,1,5
2558,7,519,8,2,3,3,15,11,300,600,3,5
2559,5,103,6,2,3,2,21,20,60,180,1,5
2560,2,422,4,2,3,3,54,9,0,300,1,5
2561,6,542,7,1,3,3,47,15,0,300,3,5
2562,7,154,7,1,3,1,52,74,180,300,3,5
2563,11,211,12,1,3,2,27,25,180,300,4,5
2564,3,77,3,1,3,1,31,11,180,300,2,5
2565,13,94,13,2,3,2,51,61,180,300,1,5
2566,11,130,11,1,3,2,11,68,180,300,1,5
2567,14,558,15,1,3,3,28,88,0,300,2,5
2568,7,372,8,2,3,1,59,24,420,540,1,5
2569,6,381,6,2,3,2,75,30,420,540,3,5
2570,14,194,15,1,3,1,71,73,180,300,1,5
2571,10,483,12,1,3,1,96,52,0,300,4,5
2572,6,350,6,2,3,1,54,62,420,540,4,5
2573,1,30,1,2,3,1,28,62,0,300,1,5
2574,6,347,6,2,3,1,74,96,420,540,2,5
2575,10,222,10,2,3,1,62,87,300,420,1,5
2576,12,574,13,1,3,1,82,18,180,300,3,5
2577,4,273,6,1,3,2,97,50,180,300,2,5
2578,1,307,1,2,3,2,10,64,420,540,3,5
2579,5,14,6,2,3,3,8,73,420,540,4,5
2580,8,505,10,1,3,2,15,60,60,180,4,5
2581,9,154,9,1,3,3,94,96,180,300,1,5
2582,8,74,8,2,3,1,95,41,180,300,4,5
2583,12,103,12,1,3,3,83,62,180,300,2,5
2584,5,166,5,1,3,3,40,81,180,300,3,5
2585,9,416,9,2,3,1,80,85,420,540,1,5
2586,9,342,9,2,3,1,78,38,420,540,3,5
2587,11,203,11,2,3,1,30,17,420,540,3,5
2588,4,386,5,1,3,3,84,24,180,300,2,5
2589,2,165,3,1,3,3,36,13,60,180,1,5
2590,10,270,10,2,3,1,63,83,420,540,1,5
2591,3,228,5,2,3,3,40,77,180,300,1,5
2592,13,386,13,2,3,1,55,70,420,540,1,5
2593,9,294,9,2,3,3,22,42,300,420,3,5
2594,14,508,16,2,3,3,77,18,0,300,3,5
2595,1,442,3,1,3,2,88,2,180,300,2,5
2596,9,142,9,1,3,1,33,36,180,300,3,5
2597,1,32,1,1,3,3,70,1,60,180,1,5
2598,11,70,11,2,3,2,75,89,180,300,2,5
2599,3,399,3,2,3,3,98,66,420,540,1,5
2600,8,175,9,1,3,1,48,34,0,300,4,5
2601,8,152,8,1,3,1,25,48,180,300,2,5
2602,12,216,14,1,3,2,58,29,180,300,2,5
2603,10,188,10,2,3,1,67,19,300,420,4,5
2604,6,81,7,1,3,3,35,75,0,300,2,5
2605,6,572,8,1,3,1,52,32,60,180,2,5
2606,7,330,8,1,3,1,52,0,180,300,4,5
2607,2,444,4,1,3,1,73,6,180,300,2,5
2608,3,77,3,1,3,3,67,25,180,300,2,5
