Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3633,7,547,9,1,3,1,76,24,60,180,2,5
3634,3,502,5,1,3,1,69,66,180,300,3,5
3635,5,307,5,2,3,1,59,21,420,540,1,5
3636,4,385,5,2,3,1,85,21,0,300,2,5
3637,13,331,13,2,3,1,1,76,420,540,2,5
3638,1,164,2,2,3,2,46,35,180,300,2,5
3639,5,40,6,2,3,3,83,58,0,300,1,5
3640,12,351,12,2,3,1,43,49,420,540,2,5
3641,3,500,5,1,3,3,85,18,0,300,1,5
3642,11,327,11,2,3,1,89,69,420,540,1,5
3643,10,345,11,1,3,1,27,82,60,180,2,5
3644,4,585,6,1,3,2,56,8,60,180,3,5
3645,4,521,6,1,3,1,13,88,60,180,4,5
3646,14,88,14,2,3,2,64,26,300,420,3,5
3647,7,84,7,1,3,1,19,9,180,300,2,5
3648,4,217,4,2,3,1,57,77,420,540,2,5
3649,10,80,10,2,3,2,73,97,180,300,4,5
3650,3,242,3,2,3,2,63,40,420,540,1,5
3651,11,548,12,2,3,3,67,83,0,300,1,5
3652,1,493,2,1,3,3,44,27,60,180,2,5
3653,12,514,13,2,3,2,90,32,60,180,4,5
3654,2,541,4,1,3,2,6,23,60,180,4,5
3655,5,435,6,1,3,1,64,80,60,180,3,5
3656,6,299,6,2,3,1,21,39,420,540,2,5
3657,8,290,8,2,3,1,38,58,420,540,2,5
3658,4,204,4,2,3,3,55,86,420,540,4,5
3659,13,13,14,1,3,2,45,32,180,300,4,5
3660,9,13,10,1,3,3,7,95,0,300,4,5
3661,13,381,14,1,3,3,20,33,0,300,2,5
3662,7,443,9,2,3,2,90,58,180,300,3,5
3663,12,219,12,2,3,3,56,60,420,540,3,5
3664,4,306,4,2,3,3,2,42,420,540,4,5
3665,5,216,5,2,3,2,98,52,300,420,2,5
3666,9,24,11,1,3,2,72,0,0,300,2,5
3667,6,591,7,2,3,2,84,3,60,180,3,5
3668,9,398,9,2,3,3,43,73,420,540,2,5
3669,3,525,5,1,3,2,63,86,0,300,4,5
3670,4,453,5,2,3,3,54,31,420,540,2,5
3671,14,218,14,2,3,2,42,94,420,540,3,5
3672,14,277,14,2,3,2,21,86,300,600,3,5
3673,13,308,13,2,3,2,6,27,420,540,4,5
3674,8,71,8,1,3,1,87,47,180,300,1,5
3675,4,520,6,1,3,1,53,67,60,180,2,5
3676,5,312,6,2,3,3,1,7,60,180,1,5
3677,14,48,14,1,3,1,25,90,60,180,3,5
3678,12,518,13,1,3,1,48,23,0,300,4,5
3679,6,37,8,1,3,2,41,80,60,180,3,5
3680,14,138,14,2,3,2,33,7,180,300,4,5
3681,2,31,3,1,3,3,82,76,0,300,3,5
3682,2,253,2,2,3,1,13,23,300,420,1,5
3683,10,471,12,2,3,2,91,92,420,540,3,5
3684,10,247,11,1,3,2,22,36,0,300,3,5
3685,12,524,14,2,3,1,23,51,180,300,3,5
3686,8,501,10,1,3,1,29,17,60,180,4,5
3687,8,147,9,1,3,1,18,27,60,180,2,5
3688,7,143,7,2,3,2,37,0,180,300,3,5
3689,13,245,13,2,3,3,98,23,300,420,1,5
3690,10,87,11,1,3,2,37,98,0,300,2,5
3691,2,525,3,2,3,3,43,49,60,180,1,5
3692,12,347,12,2,3,1,16,10,420,540,4,5
3693,9,194,9,2,3,1,31,66,420,540,2,5
3694,13,439,14,1,3,1,59,87,60,180,3,5
3695,10,521,12,1,3,2,90,36,0,300,4,5
3696,12,378,12,2,3,1,40,98,420,540,1,5
3697,5,148,5,2,3,1,61,12,420,540,2,5
3698,7,215,9,1,3,1,92,92,60,180,3,5
3699,5,450,6,1,3,1,26,29,0,300,3,5
3700,8,364,8,2,3,3,72,91,420,540,2,5
3701,12,557,13,1,3,3,81,84,60,180,4,5
3702,1,582,3,2,3,2,83,89,180,300,4,5
3703,5,586,7,1,3,2,12,2,0,300,1,5
3704,7,504,9,1,3,1,3,74,0,300,4,5
3705,14,417,14,2,3,1,87,38,420,540,4,5
3706,3,322,3,2,3,1,38,93,420,540,3,5
3707,9,268,9,2,3,3,61,63,420,540,3,5
3708,7,185,7,2,3,2,33,43,300,600,2,5
3709,1,563,3,1,3,1,35,34,0,300,1,5
3710,9,289,9,2,3,3,37,56,300,420,4,5
3711,4,521,6,1,3,2,52,4,180,300,4,5
3712,10,534,12,1,3,2,35,6,60,180,1,5
3713,4,375,4,2,3,2,80,32,420,540,3,5
3714,5,524,6,2,3,3,83,51,180,300,2,5
3715,7,158,7,1,3,2,5,1,180,300,2,5
3716,7,391,7,2,3,3,70,6,420,540,4,5
3717,6,545,8,2,3,1,83,12,180,300,3,5
3718,3,267,3,2,3,1,15,23,420,540,2,5
3719,7,109,7,1,3,2,32,97,180,300,4,5
3720,6,249,6,2,3,3,75,66,300,420,1,5
3721,1,397,1,2,3,2,22,9,420,540,2,5
3722,6,163,7,1,3,2,13,83,180,300,4,5
3723,14,119,16,2,3,1,89,10,180,300,4,5
3724,5,37,6,1,3,3,95,74,0,300,1,5
3725,11,251,12,2,3,1,17,87,180,300,3,5
3726,12,376,13,2,3,2,47,13,420,540,4,5
3727,11,10,11,2,3,1,10,35,420,540,3,5
3728,6,464,7,1,3,2,73,62,180,300,3,5
3729,8,323,9,2,3,1,15,61,420,540,2,5
3730,3,81,4,1,3,2,70,54,0,300,3,5
3731,12,67,13,1,3,1,91,34,180,300,3,5
3732,5,150,5,1,3,1,74,37,180,300,4,5
3733,11,392,11,2,3,2,63,83,420,540,2,5
3734,8,538,9,1,3,1,28,43,180,300,2,5
3735,4,308,6,1,3,3,77,35,180,300,1,5
3736,5,128,5,2,3,2,52,88,180,300,3,5
3737,9,184,10,2,3,1,71,41,60,180,4,5
3738,6,134,7,1,3,2,21,69,0,300,1,5
3739,14,434,16,1,3,2,79,14,60,180,3,5
3740,9,506,11,1,3,2,16,60,0,300,1,5
3741,5,163,6,1,3,1,67,27,0,300,3,5
3742,10,70,11,1,3,3,87,23,60,180,3,5
3743,7,466,8,1,3,2,9,75,60,180,4,5
3744,11,262,12,2,3,3,79,35,420,540,3,5
3745,3,88,3,1,3,3,8,35,180,300,1,5
3746,1,246,1,2,3,3,5,19,420,540,2,5
3747,3,482,4,2,3,3,44,34,420,540,3,5
3748,9,161,10,2,3,1,74,13,60,180,3,5
3749,5,408,5,2,3,2,48,80,420,540,2,5
3750,6,592,8,1,3,3,2,61,180,300,3,5
3751,4,302,4,2,3,1,91,39,420,540,1,5
3752,6,305,7,1,3,1,93,25,180,300,4,5
3753,7,453,9,1,3,2,88,86,0,300,1,5
3754,6,193,6,2,3,1,57,97,300,420,2,5
3755,7,413,7,2,3,2,55,50,420,540,2,5
3756,12,188,12,2,3,3,24,94,420,540,1,5
3757,5,331,5,2,3,3,72,30,420,540,1,5
3758,8,111,8,2,3,3,51,67,420,540,2,5
3759,12,16,13,1,3,1,78,22,180,300,2,5
3760,14,540,16,2,3,2,72,5,0,300,1,5
3761,5,423,7,1,3,2,5,96,0,300,2,5
3762,10,173,11,2,3,3,45,90,300,420,4,5
3763,5,28,5,2,3,3,12,90,0,300,1,5
3764,12,415,12,2,3,2,66,24,420,540,2,5
3765,1,287,2,2,3,3,100,97,300,600,3,5
3766,5,297,5,2,3,1,72,83,300,420,1,5
3767,9,30,9,1,3,2,48,38,60,180,2,5
3768,9,550,11,1,3,1,75,77,180,300,4,5
3769,6,594,7,2,3,2,70,79,0,300,3,5
3770,9,356,10,1,3,1,30,32,180,300,4,5
3771,13,197,13,2,3,2,52,27,300,600,1,5
3772,5,222,6,1,3,1,37,30,180,300,4,5
3773,10,406,11,2,3,2,69,46,300,600,3,5
3774,2,44,2,2,3,2,17,0,0,300,3,5
3775,10,38,11,1,3,1,38,13,180,300,3,5
3776,4,293,5,1,3,3,76,27,60,180,1,5
3777,13,532,15,1,3,1,97,44,180,300,4,5
3778,2,532,3,1,3,2,77,26,0,300,4,5
3779,3,413,3,2,3,1,49,68,420,540,2,5
3780,3,366,4,2,3,3,38,32,60,180,4,5
3781,3,86,4,2,3,1,22,45,60,180,4,5
3782,11,494,12,1,3,1,10,63,180,300,3,5
3783,6,194,6,2,3,2,46,80,420,540,3,5
3784,10,152,10,1,3,3,24,56,180,300,4,5
3785,3,173,4,1,3,2,12,80,0,300,1,5
3786,6,535,8,1,3,2,4,18,0,300,1,5
3787,7,41,9,2,3,2,46,34,300,600,4,5
3788,9,362,10,2,3,2,51,10,300,420,4,5
3789,10,307,11,1,3,1,42,45,0,300,4,5
3790,14,31,15,2,3,3,22,40,420,540,3,5
3791,5,216,6,1,3,3,51,29,180,300,3,5
3792,10,75,11,1,3,2,72,74,180,300,2,5
3793,14,108,15,1,3,3,67,10,60,180,2,5
3794,7,348,8,2,3,3,50,40,0,300,2,5
3795,4,394,4,2,3,2,49,82,420,540,4,5
3796,12,486,14,1,3,3,33,70,60,180,3,5
3797,4,149,5,2,3,1,28,90,180,300,1,5
3798,1,11,2,1,3,3,63,84,60,180,1,5
3799,13,65,13,1,3,1,48,82,180,300,2,5
3800,4,287,4,2,3,3,55,59,420,540,1,5
3801,12,231,13,2,3,1,30,8,180,300,2,5
3802,7,388,7,2,3,1,74,51,420,540,3,5
3803,11,177,11,2,3,3,85,72,420,540,4,5
3804,5,168,6,1,3,3,38,64,60,180,3,5
3805,14,554,16,2,3,2,44,7,420,540,2,5
3806,3,484,4,2,3,3,54,20,300,600,1,5
3807,8,593,10,2,3,1,83,38,300,600,3,5
3808,2,57,2,1,3,2,90,52,60,180,3,5
3809,7,16,8,2,3,3,90,92,0,300,2,5
3810,9,353,11,1,3,2,72,67,60,180,4,5
3811,6,34,6,1,3,2,94,6,60,180,1,5
3812,7,73,7,1,3,2,14,66,180,300,4,5
3813,7,215,7,2,3,1,18,40,420,540,4,5
3814,12,116,13,1,3,2,90,86,180,300,2,5
3815,7,502,9,2,3,2,39,95,60,180,1,5
3816,13,238,13,2,3,1,22,73,420,540,3,5
3817,14,151,15,1,3,2,68,95,180,300,4,5
3818,2,198,3,2,3,3,81,15,420,540,2,5
3819,12,130,13,1,3,2,94,54,60,180,4,5
3820,8,553,9,1,3,1,85,59,60,180,2,5
3821,11,361,12,2,3,3,41,80,180,300,2,5
3822,2,56,2,2,3,1,58,44,300,600,1,5
3823,5,549,6,2,3,2,84,27,300,420,1,5
3824,4,357,4,2,3,1,57,34,420,540,1,5
3825,7,587,9,1,3,2,20,13,60,180,2,5
3826,13,327,13,2,3,2,18,29,420,540,2,5
3827,10,124,10,2,3,1,44,76,300,420,2,5
3828,5,190,6,1,3,3,30,5,0,300,3,5
3829,5,3,6,2,3,3,91,74,0,300,3,5
3830,5,56,5,2,3,1,0,47,300,600,1,5
3831,14,523,16,1,3,3,34,53,0,300,2,5
3832,4,258,4,2,3,2,86,68,300,420,3,5
3833,11,171,11,1,3,1,29,46,180,300,3,5
3834,11,293,12,1,3,3,8,64,60,180,3,5
3835,9,378,11,1,3,2,50,59,60,180,1,5
3836,1,557,3,1,3,3,13,49,60,180,4,5
3837,2,65,2,1,3,2,33,52,180,300,4,5
3838,5,500,6,1,3,3,55,51,60,180,3,5
3839,13,218,14,2,3,2,25,56,180,300,1,5
3840,4,140,5,1,3,2,7,54,60,180,4,5
3841,11,484,13,1,3,3,18,86,180,300,1,5
3842,4,560,5,1,3,2,34,39,0,300,4,5
3843,5,522,7,2,3,1,58,94,60,180,2,5
3844,10,192,10,2,3,1,48,81,420,540,2,5
3845,1,214,1,2,3,2,83,48,420,540,1,5
3846,8,490,10,1,3,2,12,84,0,300,4,5
3847,14,276,14,2,3,3,3,34,300,600,1,5
3848,5,354,5,2,3,2,28,66,420,540,3,5
3849,9,118,9,1,3,1,52,98,180,300,3,5
3850,13,217,15,1,3,1,58,48,60,180,3,5
3851,9,477,11,1,3,1,97,35,0,300,3,5
3852,11,160,12,1,3,2,64,2,60,180,4,5
3853,6,60,6,1,3,2,92,31,180,300,2,5
3854,8,523,10,2,3,3,69,80,0,300,1,5
3855,1,574,3,1,3,3,5,65,0,300,4,5
3856,14,599,16,1,3,1,40,61,60,180,3,5
3857,12,302,12,2,3,3,71,54,420,540,1,5
3858,8,450,10,1,3,2,27,17,180,300,1,5
3859,6,183,6,2,3,1,71,88,300,420,2,5
3860,14,357,14,2,3,2,25,78,420,540,1,5
3861,6,198,6,2,3,3,33,38,300,420,4,5
3862,1,325,1,2,3,1,31,9,420,540,2,5
3863,9,194,10,2,3,1,98,74,60,180,4,5
3864,6,378,7,1,3,2,16,5,60,180,4,5
3865,8,201,9,1,3,1,82,34,60,180,3,5
3866,11,524,13,1,3,3,26,25,60,180,4,5
3867,14,311,14,2,3,3,4,26,420,540,1,5
3868,13,86,13,2,3,3,98,77,300,420,4,5
3869,9,596,10,1,3,2,92,56,0,300,4,5
3870,13,122,13,1,3,1,43,23,180,300,1,5
3871,11,6,11,1,3,2,67,55,60,180,3,5
3872,10,69,10,1,3,3,83,57,180,300,4,5
3873,3,124,4,1,3,3,69,13,0,300,3,5
3874,9,145,9,1,3,1,97,11,180,300,4,5
3875,13,477,14,1,3,2,20,38,180,300,4,5
3876,6,293,7,1,3,2,22,74,180,300,4,5
3877,14,288,16,2,3,3,98,40,60,180,2,5
3878,10,274,10,2,3,3,30,21,420,540,2,5
3879,12,86,14,1,3,2,43,35,60,180,4,5
3880,4,183,4,2,3,2,69,89,420,540,2,5
3881,3,138,4,1,3,2,12,55,60,180,1,5
3882,1,401,2,1,3,3,44,0,60,180,4,5
3883,6,81,6,1,3,1,14,100,180,300,3,5
3884,9,248,10,1,3,3,94,68,0,300,4,5
3885,2,398,3,1,3,1,64,65,0,300,3,5
3886,13,167,13,1,3,3,46,15,180,300,2,5
3887,9,491,10,1,3,1,38,17,0,300,1,5
3888,13,194,14,2,3,2,90,34,420,540,2,5
3889,6,290,6,2,3,2,80,90,300,420,2,5
3890,3,403,4,2,3,3,37,94,60,180,1,5
3891,13,33,13,1,3,2,20,38,60,180,3,5
3892,2,30,2,2,3,2,65,46,300,420,2,5
3893,14,22,15,2,3,1,12,87,300,420,2,5
3894,7,516,9,2,3,1,63,91,300,600,4,5
3895,4,581,5,1,3,3,71,49,60,180,1,5
3896,5,26,5,1,3,2,12,63,60,180,4,5
3897,14,191,14,2,3,3,28,61,420,540,3,5
3898,10,578,12,1,3,1,21,70,0,300,2,5
3899,13,281,13,2,3,1,13,4,300,420,4,5
3900,7,318,7,2,3,3,90,42,420,540,4,5
3901,13,380,13,2,3,1,79,65,420,540,1,5
3902,12,120,13,1,3,3,52,79,180,300,4,5
3903,7,553,9,1,3,3,93,9,180,300,4,5
3904,9,111,10,2,3,3,100,60,300,600,1,5
3905,13,538,15,2,3,1,44,66,420,540,3,5
3906,5,13,6,1,3,1,56,41,60,180,2,5
3907,12,458,14,1,3,3,33,2,0,300,4,5
3908,3,484,4,1,3,1,72,80,60,180,3,5
3909,10,173,10,1,3,3,19,98,180,300,2,5
3910,9,50,10,2,3,2,23,9,0,300,1,5
3911,7,470,9,2,3,3,61,79,60,180,1,5
3912,8,439,9,2,3,1,45,64,420,540,4,5
3913,14,212,15,2,3,1,38,26,180,300,4,5
3914,8,476,9,1,3,2,2,66,180,300,1,5
3915,10,399,10,2,3,2,93,85,420,540,3,5
3916,7,16,7,1,3,3,29,66,60,180,1,5
3917,8,495,9,1,3,1,81,81,180,300,4,5
3918,14,114,14,2,3,1,70,31,180,300,4,5
3919,7,456,9,1,3,1,51,90,180,300,3,5
3920,13,249,13,2,3,1,78,41,300,600,2,5
3921,3,554,4,1,3,3,4,58,0,300,1,5
3922,8,258,8,2,3,1,38,42,420,540,4,5
3923,7,572,8,2,3,1,65,82,300,420,4,5
3924,1,514,2,1,3,2,86,90,0,300,2,5
3925,4,312,4,2,3,1,48,2,420,540,3,5
3926,11,433,12,2,3,1,67,24,0,300,4,5
3927,5,135,5,2,3,3,3,53,300,600,4,5
3928,14,124,15,1,3,2,85,35,0,300,1,5
3929,2,215,3,1,3,1,7,84,180,300,4,5
3930,4,290,6,1,3,1,3,40,0,300,1,5
3931,11,305,11,2,3,2,48,38,420,540,4,5
3932,5,77,6,1,3,1,10,81,0,300,4,5
3933,14,300,14,2,3,1,4,50,420,540,3,5
3934,8,204,8,2,3,1,20,24,300,600,2,5
3935,13,593,14,2,3,2,31,34,420,540,2,5
3936,1,523,3,1,3,3,30,58,0,300,3,5
3937,5,467,7,2,3,1,78,20,300,420,4,5
3938,13,130,14,2,3,1,9,25,300,420,2,5
3939,6,554,7,2,3,3,79,73,300,420,4,5
3940,10,494,11,1,3,1,47,86,60,180,1,5
3941,11,4,11,2,3,3,21,79,420,540,3,5
3942,6,366,7,1,3,2,66,98,0,300,4,5
3943,13,368,13,2,3,3,34,79,420,540,1,5
3944,9,113,10,1,3,1,75,80,0,300,2,5
3945,2,382,2,2,3,2,89,63,420,540,3,5
3946,2,460,3,2,3,3,20,42,180,300,2,5
3947,4,523,5,1,3,3,68,85,60,180,3,5
3948,6,530,7,1,3,3,47,30,180,300,4,5
3949,7,384,7,2,3,1,87,50,420,540,2,5
3950,8,444,10,1,3,2,44,27,0,300,1,5
3951,1,376,1,2,3,3,84,35,420,540,1,5
3952,7,595,9,2,3,1,55,11,180,300,3,5
3953,14,18,14,1,3,2,2,75,60,180,2,5
3954,4,571,5,1,3,2,13,75,60,180,2,5
3955,1,450,3,1,3,3,34,71,0,300,3,5
3956,8,238,8,2,3,2,92,49,420,540,1,5
3957,6,371,7,2,3,1,75,79,0,300,2,5
3958,9,51,10,1,3,1,73,3,180,300,3,5
3959,7,582,9,1,3,2,62,67,0,300,1,5
3960,5,79,5,1,3,2,96,97,180,300,2,5
3961,4,46,5,2,3,2,20,27,60,180,2,5
3962,4,388,4,2,3,1,80,39,420,540,2,5
3963,6,184,6,2,3,1,24,19,300,420,1,5
3964,5,27,6,1,3,2,56,1,60,180,4,5
3965,4,490,6,1,3,2,69,63,0,300,4,5
3966,8,436,10,2,3,1,8,15,420,540,2,5
3967,6,472,7,2,3,3,64,12,420,540,1,5
3968,4,517,5,1,3,2,53,17,60,180,3,5
3969,3,510,5,1,3,3,26,37,180,300,4,5
3970,12,524,13,1,3,3,85,58,60,180,4,5
3971,7,119,7,1,3,1,60,9,180,300,3,5
3972,14,414,15,1,3,3,55,37,180,300,2,5
3973,6,212,7,1,3,3,12,17,180,300,1,5
3974,5,288,6,1,3,1,37,94,60,180,3,5
3975,6,238,7,1,3,3,55,37,180,300,2,5
3976,9,217,10,2,3,3,50,28,420,540,1,5
3977,2,367,2,2,3,1,58,13,420,540,2,5
3978,2,384,2,2,3,3,29,1,420,540,3,5
3979,10,165,10,2,3,1,9,3,300,600,3,5
3980,12,261,12,2,3,2,29,9,420,540,2,5
3981,6,402,7,2,3,3,51,1,300,600,2,5
3982,3,457,4,2,3,1,99,98,300,420,4,5
3983,1,588,3,1,3,3,82,94,180,300,3,5
3984,8,314,8,2,3,1,54,62,420,540,1,5
3985,13,26,14,2,3,3,41,74,0,300,4,5
3986,1,495,3,1,3,2,36,44,60,180,3,5
3987,4,477,5,2,3,3,25,32,300,600,4,5
3988,5,267,5,2,3,2,20,44,420,540,1,5
3989,7,182,8,1,3,3,84,71,180,300,2,5
3990,11,460,12,1,3,2,3,51,60,180,4,5
3991,5,265,5,2,3,2,54,65,420,540,2,5
3992,2,174,2,2,3,1,14,30,300,420,2,5
3993,3,145,4,1,3,2,27,41,180,300,4,5
3994,8,533,10,1,3,3,10,10,60,180,1,5
3995,9,397,9,2,3,1,95,80,420,540,2,5
3996,2,251,4,1,3,3,90,42,60,180,2,5
3997,9,242,9,2,3,1,31,26,420,540,2,5
3998,12,7,13,1,3,2,82,71,0,300,2,5
3999,7,331,8,2,3,3,69,23,420,540,3,5
4000,3,262,3,2,3,2,49,88,420,540,4,5
4001,2,253,2,2,3,2,33,93,420,540,2,5
4002,11,134,11,1,3,2,30,35,180,300,1,5
4003,6,439,7,1,3,2,61,34,60,180,4,5
4004,4,424,6,2,3,3,43,73,300,600,2,5
4005,11,280,12,1,3,3,66,70,60,180,1,5
4006,9,209,10,2,3,3,28,70,60,180,1,5
4007,10,248,10,2,3,1,93,87,420,540,4,5
4008,11,485,12,2,3,2,41,92,60,180,4,5
4009,10,296,12,1,3,1,91,21,60,180,1,5
4010,13,404,14,1,3,2,34,63,0,300,1,5
4011,14,254,14,2,3,1,22,81,300,600,2,5
4012,13,64,14,2,3,1,6,27,0,300,4,5
4013,13,176,14,1,3,3,39,60,0,300,1,5
4014,1,123,2,1,3,3,59,77,180,300,2,5
4015,11,465,12,1,3,2,0,16,60,180,1,5
4016,3,57,3,1,3,3,69,62,60,180,4,5
4017,14,537,16,2,3,2,69,85,60,180,4,5
4018,6,177,7,1,3,3,44,30,0,300,2,5
4019,12,42,12,2,3,1,34,6,180,300,2,5
4020,6,512,7,1,3,3,43,82,180,300,2,5
4021,2,107,2,2,3,2,50,92,180,300,1,5
4022,14,268,15,1,3,3,6,83,60,180,2,5
4023,5,323,6,2,3,3,23,60,180,300,2,5
4024,14,547,15,1,3,1,5,27,60,180,1,5
4025,10,496,11,1,3,2,78,68,60,180,2,5
4026,2,50,2,1,3,2,14,33,60,180,1,5
4027,1,352,1,2,3,1,92,51,420,540,4,5
4028,1,368,2,2,3,2,71,62,300,600,1,5
4029,3,399,4,2,3,3,99,3,180,300,3,5
4030,14,55,15,2,3,1,2,14,420,540,3,5
4031,4,500,6,1,3,2,79,39,60,180,1,5
4032,12,365,12,2,3,1,73,14,420,540,4,5
4033,7,455,9,1,3,2,90,1,180,300,1,5
4034,1,327,2,1,3,3,40,99,180,300,4,5
4035,5,596,7,2,3,1,43,3,180,300,1,5
4036,12,260,12,2,3,1,42,59,420,540,1,5
4037,1,519,2,1,3,2,60,22,180,300,2,5
4038,11,263,11,2,3,1,30,81,300,600,2,5
4039,2,24,3,1,3,1,82,50,0,300,2,5
4040,12,285,12,2,3,1,65,82,420,540,4,5
4041,9,547,10,2,3,2,43,41,300,420,2,5
4042,2,158,3,1,3,2,50,2,180,300,3,5
4043,14,567,15,1,3,3,99,8,180,300,3,5
4044,3,306,4,1,3,3,50,49,0,300,2,5
4045,7,265,8,1,3,2,54,15,0,300,1,5
4046,11,19,11,2,3,3,37,56,60,180,1,5
4047,6,407,6,2,3,2,42,11,420,540,3,5
4048,4,114,4,2,3,1,43,34,300,420,3,5
4049,9,514,11,1,3,1,10,10,180,300,2,5
4050,3,520,5,1,3,2,36,84,0,300,3,5
4051,1,400,1,2,3,1,72,98,420,540,3,5
4052,7,296,8,1,3,3,7,6,60,180,2,5
4053,7,48,7,1,3,1,81,30,60,180,3,5
4054,6,95,6,1,3,1,14,79,180,300,1,5
4055,7,241,7,2,3,2,79,8,300,600,3,5
4056,10,61,11,1,3,3,25,43,60,180,2,5
4057,14,384,14,2,3,2,32,91,420,540,1,5
4058,1,292,1,2,3,3,78,80,300,600,4,5
4059,14,192,16,2,3,1,58,4,300,600,4,5
4060,13,296,14,2,3,1,23,67,60,180,2,5
4061,5,245,5,2,3,1,41,78,420,540,4,5
4062,9,372,11,1,3,1,22,50,180,300,1,5
4063,2,62,2,1,3,1,17,38,180,300,1,5
4064,13,470,15,1,3,2,100,0,0,300,1,5
4065,1,343,1,2,3,1,1,26,420,540,1,5
4066,14,146,15,1,3,2,6,15,60,180,3,5
4067,7,371,7,2,3,1,12,29,420,540,2,5
4068,4,21,5,1,3,1,4,44,60,180,2,5
4069,12,479,13,1,3,3,33,15,60,180,2,5
4070,10,194,11,2,3,2,8,17,60,180,1,5
4071,9,130,10,1,3,2,26,93,0,300,2,5
4072,8,105,9,1,3,2,66,40,0,300,3,5
4073,12,309,12,2,3,2,50,11,420,540,2,5
4074,14,466,15,2,3,1,74,74,180,300,4,5
4075,9,424,10,1,3,2,2,96,0,300,2,5
4076,12,484,14,2,3,2,59,52,60,180,3,5
4077,13,132,14,1,3,2,80,87,0,300,2,5
4078,6,519,8,1,3,1,75,16,0,300,3,5
4079,6,332,7,2,3,1,24,37,0,300,2,5
4080,11,269,12,1,3,3,46,64,180,300,1,5
4081,14,363,16,1,3,3,58,66,180,300,2,5
4082,3,516,5,1,3,3,23,15,0,300,1,5
4083,1,136,2,1,3,1,10,44,60,180,2,5
4084,1,114,1,1,3,3,58,85,180,300,2,5
4085,2,155,2,2,3,2,94,19,180,300,2,5
4086,14,66,14,1,3,2,8,76,180,300,2,5
4087,2,19,3,1,3,3,66,95,180,300,3,5
4088,13,377,14,1,3,1,15,36,0,300,2,5
4089,9,122,9,2,3,2,12,22,180,300,2,5
4090,4,306,4,2,3,3,23,85,420,540,4,5
4091,6,210,6,2,3,1,62,32,420,540,1,5
4092,9,463,11,2,3,1,60,61,180,300,3,5
4093,3,287,4,1,3,1,6,35,180,300,1,5
4094,4,371,6,1,3,2,17,62,60,180,4,5
4095,12,561,14,1,3,1,20,5,180,300,4,5
4096,4,487,5,2,3,1,89,35,60,180,3,5
4097,10,454,12,2,3,2,55,95,300,600,1,5
4098,5,341,6,1,3,3,81,91,60,180,4,5
4099,2,515,3,1,3,2,46,28,60,180,4,5
4100,13,450,14,1,3,3,58,39,60,180,1,5
4101,6,352,6,2,3,3,1,37,420,540,1,5
4102,5,329,6,1,3,1,68,34,60,180,4,5
4103,14,433,15,1,3,1,66,30,180,300,1,5
4104,4,402,5,1,3,2,94,44,180,300,1,5
4105,9,337,10,1,3,2,13,54,60,180,1,5
4106,4,338,4,2,3,2,27,77,420,540,3,5
4107,7,540,8,1,3,2,29,34,60,180,2,5
4108,8,9,9,1,3,3,28,78,60,180,1,5
4109,9,219,10,2,3,3,38,20,300,420,1,5
4110,12,139,13,1,3,3,14,2,180,300,3,5
4111,13,164,13,1,3,3,77,65,180,300,4,5
4112,4,408,5,1,3,1,38,18,0,300,2,5
4113,3,91,4,1,3,2,98,10,0,300,4,5
4114,9,57,10,1,3,3,57,26,60,180,4,5
4115,10,576,11,1,3,3,100,64,180,300,2,5
4116,9,342,10,2,3,1,18,92,300,600,4,5
4117,7,69,7,2,3,1,86,41,420,540,1,5
4118,13,390,13,2,3,3,86,4,420,540,1,5
4119,12,409,13,1,3,1,85,51,0,300,1,5
4120,1,279,1,2,3,1,49,83,420,540,2,5
4121,1,371,2,2,3,1,59,4,0,300,4,5
4122,1,496,2,2,3,1,45,57,60,180,3,5
4123,4,15,4,1,3,2,52,17,60,180,4,5
4124,6,460,7,1,3,2,48,68,60,180,3,5
4125,6,541,8,1,3,2,52,48,0,300,4,5
4126,6,360,7,1,3,2,95,28,60,180,3,5
4127,7,156,7,2,3,1,23,0,420,540,4,5
4128,9,50,10,1,3,2,43,92,60,180,4,5
4129,6,549,8,2,3,1,70,98,420,540,3,5
4130,1,584,2,1,3,3,64,63,60,180,4,5
4131,7,527,8,2,3,2,50,73,0,300,4,5
4132,7,192,7,2,3,2,10,84,420,540,2,5
4133,13,349,13,2,3,1,90,54,420,540,4,5
4134,13,154,13,1,3,2,81,75,180,300,2,5
4135,9,583,11,1,3,2,33,63,0,300,1,5
4136,7,168,7,1,3,1,31,66,180,300,1,5
4137,2,578,3,2,3,1,62,81,0,300,2,5
4138,7,358,8,1,3,3,80,28,180,300,2,5
4139,12,274,12,2,3,1,75,79,300,600,2,5
4140,9,430,10,2,3,3,0,86,0,300,2,5
4141,14,57,14,2,3,2,55,10,60,180,3,5
4142,3,233,4,1,3,3,37,39,180,300,2,5
4143,4,168,5,1,3,3,18,16,60,180,3,5
4144,7,24,8,1,3,3,48,12,60,180,3,5
4145,7,122,8,1,3,3,16,59,180,300,3,5
4146,1,343,2,1,3,2,72,21,180,300,4,5
4147,9,131,10,2,3,1,47,44,420,540,4,5
4148,4,194,4,2,3,1,39,91,300,600,2,5
