Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5115,9,264,10,2,3,2,12,88,300,420,2,5
5116,12,406,12,2,3,1,18,7,420,540,2,5
5117,6,129,6,1,3,1,43,74,180,300,1,5
5118,13,47,14,1,3,2,34,21,0,300,3,5
5119,13,400,14,1,3,2,21,48,60,180,3,5
5120,13,482,14,1,3,3,3,84,0,300,3,5
5121,1,242,1,2,3,2,96,68,300,600,4,5
5122,9,528,11,1,3,3,79,14,60,180,1,5
5123,1,199,1,2,3,3,93,63,420,540,2,5
5124,11,155,12,2,3,3,15,21,180,300,2,5
5125,10,214,10,2,3,1,25,10,420,540,1,5
5126,8,404,9,1,3,3,85,54,0,300,2,5
5127,7,368,7,2,3,2,82,10,420,540,2,5
5128,2,371,2,2,3,3,77,14,420,540,4,5
5129,5,355,5,2,3,2,84,29,420,540,1,5
5130,2,82,2,2,3,2,94,38,300,420,1,5
5131,7,425,8,2,3,2,33,38,420,540,1,5
5132,4,221,4,2,3,1,41,56,420,540,1,5
5133,9,396,9,2,3,2,8,17,420,540,2,5
5134,8,142,8,1,3,3,96,36,180,300,4,5
5135,5,358,5,2,3,1,22,40,420,540,4,5
5136,13,211,14,1,3,3,56,95,0,300,1,5
5137,4,57,4,1,3,3,36,91,60,180,1,5
5138,9,273,9,2,3,2,43,64,300,600,1,5
5139,1,348,1,2,3,2,68,23,420,540,2,5
5140,3,335,3,2,3,1,27,39,420,540,4,5
5141,10,253,11,1,3,1,36,98,60,180,1,5
5142,13,289,13,2,3,2,13,2,420,540,3,5
5143,3,25,4,2,3,3,12,56,60,180,1,5
5144,5,161,5,1,3,1,52,29,180,300,2,5
5145,14,220,14,2,3,1,74,89,300,600,1,5
5146,7,365,7,2,3,3,32,37,420,540,3,5
5147,14,174,15,2,3,1,20,42,300,600,4,5
5148,2,498,4,1,3,1,7,89,180,300,4,5
5149,13,399,14,1,3,2,36,41,180,300,3,5
5150,5,330,5,2,3,3,77,68,420,540,1,5
5151,2,353,2,2,3,1,41,6,420,540,4,5
5152,3,211,3,2,3,1,44,15,300,600,2,5
5153,9,21,9,2,3,2,76,33,300,600,1,5
5154,14,30,16,1,3,2,2,100,60,180,2,5
5155,4,473,5,1,3,1,94,71,180,300,2,5
5156,7,223,7,2,3,1,94,10,420,540,1,5
5157,3,576,4,2,3,3,37,52,180,300,2,5
5158,2,178,2,1,3,2,60,94,180,300,4,5
5159,7,84,8,1,3,3,99,19,180,300,3,5
5160,8,69,8,1,3,1,18,28,180,300,1,5
5161,4,303,4,2,3,3,57,81,420,540,1,5
5162,13,486,15,1,3,2,62,63,0,300,2,5
5163,2,174,3,2,3,3,75,90,60,180,3,5
5164,8,509,9,1,3,2,66,44,60,180,3,5
5165,14,578,16,1,3,1,85,4,0,300,2,5
5166,5,459,6,1,3,1,23,42,0,300,4,5
5167,1,169,1,1,3,2,5,47,180,300,3,5
5168,13,448,15,2,3,1,66,72,300,600,1,5
5169,9,497,11,1,3,3,31,71,180,300,1,5
5170,9,135,10,2,3,2,90,92,300,420,3,5
5171,9,513,11,1,3,3,49,71,180,300,3,5
5172,2,514,4,2,3,3,77,92,420,540,1,5
5173,2,304,4,1,3,3,90,64,0,300,2,5
5174,9,175,9,2,3,3,56,76,180,300,3,5
5175,12,22,12,1,3,3,78,68,60,180,1,5
5176,6,499,7,1,3,1,56,82,180,300,3,5
5177,5,282,6,2,3,1,13,91,180,300,4,5
5178,9,186,10,1,3,2,8,25,0,300,2,5
5179,14,486,15,2,3,1,41,73,0,300,2,5
5180,1,35,1,1,3,3,4,94,60,180,4,5
5181,9,570,10,2,3,1,71,90,180,300,1,5
5182,7,576,9,1,3,3,32,54,60,180,2,5
5183,4,97,4,1,3,2,74,61,180,300,3,5
5184,10,5,10,1,3,3,85,23,60,180,3,5
5185,2,215,3,1,3,1,7,97,0,300,1,5
5186,10,159,10,1,3,2,72,38,180,300,1,5
5187,2,82,2,2,3,2,10,69,420,540,4,5
5188,10,449,11,1,3,3,29,4,60,180,4,5
5189,7,284,7,2,3,2,31,78,420,540,2,5
5190,6,444,8,1,3,2,49,98,0,300,2,5
5191,11,221,11,2,3,2,6,56,420,540,2,5
5192,4,357,4,2,3,1,11,56,420,540,2,5
5193,1,40,2,1,3,3,70,9,60,180,1,5
5194,3,12,4,1,3,1,77,17,0,300,1,5
5195,14,466,15,1,3,1,70,55,180,300,2,5
5196,12,266,13,1,3,3,92,15,0,300,2,5
5197,3,522,5,2,3,1,38,30,420,540,2,5
5198,1,67,1,2,3,2,0,75,180,300,1,5
5199,1,469,2,1,3,2,61,59,180,300,4,5
5200,14,302,15,1,3,2,77,19,60,180,2,5
5201,6,479,7,2,3,2,52,43,300,600,3,5
5202,5,230,5,2,3,2,50,13,420,540,3,5
5203,14,236,15,1,3,2,39,60,0,300,1,5
5204,6,313,6,2,3,3,92,4,420,540,1,5
5205,12,92,12,2,3,2,40,3,180,300,4,5
5206,5,600,6,2,3,1,90,33,300,420,1,5
5207,11,53,11,2,3,2,90,32,60,180,1,5
5208,13,318,13,2,3,2,67,5,420,540,3,5
5209,6,219,7,1,3,3,31,72,0,300,4,5
5210,14,192,15,1,3,2,62,11,0,300,3,5
5211,13,64,14,2,3,3,20,75,420,540,4,5
5212,6,331,7,1,3,2,83,32,0,300,4,5
5213,14,594,15,2,3,2,67,76,180,300,3,5
5214,8,254,9,1,3,1,15,42,60,180,2,5
5215,3,3,3,1,3,3,84,71,60,180,2,5
5216,10,451,12,1,3,3,57,20,60,180,4,5
5217,14,587,15,1,3,2,96,64,0,300,4,5
5218,4,171,5,2,3,2,87,76,300,600,4,5
5219,13,377,13,2,3,2,51,93,420,540,3,5
5220,13,247,13,2,3,3,16,23,420,540,1,5
5221,10,185,10,2,3,1,5,50,300,420,1,5
5222,11,186,13,1,3,2,33,32,60,180,4,5
5223,4,440,5,2,3,2,96,85,60,180,3,5
5224,6,273,6,2,3,3,80,15,300,600,4,5
5225,14,356,14,2,3,1,63,80,420,540,2,5
5226,5,478,6,1,3,3,98,74,60,180,4,5
5227,7,308,8,1,3,2,11,75,0,300,2,5
5228,3,129,4,1,3,3,13,8,60,180,4,5
5229,4,270,4,2,3,1,94,34,420,540,1,5
5230,14,404,14,2,3,3,90,49,420,540,4,5
5231,2,54,3,2,3,2,41,78,300,600,2,5
5232,5,26,5,2,3,3,53,7,0,300,1,5
5233,7,159,7,1,3,2,56,80,180,300,4,5
5234,10,21,11,2,3,2,14,19,420,540,2,5
5235,2,353,3,1,3,1,86,77,180,300,1,5
5236,7,145,7,2,3,3,10,44,420,540,2,5
5237,7,360,7,2,3,3,27,63,420,540,4,5
5238,2,532,4,1,3,3,22,2,60,180,2,5
5239,7,465,9,1,3,2,31,17,60,180,4,5
5240,9,476,10,2,3,3,76,78,420,540,1,5
5241,13,438,14,1,3,3,94,54,0,300,4,5
5242,9,206,9,2,3,2,24,46,420,540,3,5
5243,6,569,8,2,3,3,83,31,300,420,4,5
5244,4,255,5,2,3,3,42,73,60,180,2,5
5245,9,481,10,1,3,1,42,69,180,300,1,5
5246,10,589,11,1,3,1,49,98,60,180,1,5
5247,10,23,11,1,3,2,32,41,180,300,1,5
5248,8,104,9,1,3,3,28,67,60,180,2,5
5249,2,63,3,2,3,3,42,97,420,540,2,5
5250,13,557,14,1,3,3,53,7,180,300,4,5
5251,5,276,5,2,3,3,70,2,300,420,2,5
5252,3,399,3,2,3,3,17,59,420,540,1,5
5253,8,149,9,1,3,2,71,98,180,300,2,5
5254,14,271,15,1,3,3,55,52,60,180,3,5
5255,9,454,10,1,3,3,93,93,0,300,3,5
5256,9,195,9,2,3,1,71,35,300,420,1,5
5257,3,243,3,2,3,1,85,91,300,420,3,5
5258,14,170,15,1,3,1,91,71,180,300,2,5
5259,7,449,9,2,3,3,11,18,420,540,3,5
5260,11,170,11,1,3,2,33,41,180,300,2,5
5261,2,219,2,2,3,3,2,28,420,540,1,5
5262,6,162,6,2,3,2,53,55,420,540,1,5
5263,6,357,6,2,3,1,41,37,420,540,1,5
5264,6,571,8,1,3,3,1,26,0,300,3,5
5265,7,205,7,2,3,3,27,78,300,600,1,5
5266,2,40,2,2,3,3,68,95,300,600,2,5
5267,1,121,2,2,3,3,2,88,180,300,4,5
5268,9,104,11,1,3,1,30,61,60,180,1,5
5269,2,363,3,1,3,3,56,96,180,300,4,5
5270,12,402,12,2,3,1,33,57,420,540,2,5
5271,11,100,12,1,3,2,40,75,0,300,4,5
5272,1,210,2,2,3,2,77,33,60,180,4,5
5273,5,211,5,2,3,3,12,60,300,600,3,5
5274,11,32,12,1,3,3,40,32,180,300,1,5
5275,4,372,4,2,3,3,2,0,420,540,3,5
5276,1,240,3,1,3,1,80,19,180,300,4,5
5277,1,34,2,2,3,1,42,89,0,300,1,5
5278,4,247,5,1,3,1,42,79,0,300,1,5
5279,8,170,9,1,3,1,49,64,180,300,4,5
5280,2,180,2,2,3,2,11,62,420,540,1,5
5281,14,169,14,1,3,3,43,50,180,300,3,5
5282,9,75,10,1,3,2,94,22,0,300,3,5
5283,8,500,9,1,3,3,84,41,60,180,1,5
5284,4,528,6,1,3,1,61,91,180,300,2,5
5285,5,311,6,1,3,2,27,74,0,300,2,5
5286,11,536,13,2,3,1,94,24,0,300,2,5
5287,12,325,12,2,3,1,48,92,420,540,4,5
5288,10,457,12,2,3,2,84,86,60,180,2,5
5289,9,42,9,2,3,3,15,41,300,420,4,5
5290,5,367,6,2,3,2,25,40,420,540,3,5
5291,1,296,2,2,3,3,94,6,420,540,3,5
5292,6,237,6,2,3,2,52,32,420,540,3,5
5293,5,166,5,1,3,2,28,10,180,300,1,5
5294,7,176,8,1,3,2,89,99,60,180,4,5
5295,9,217,11,1,3,2,94,11,60,180,1,5
5296,10,355,10,2,3,1,1,31,420,540,2,5
5297,8,243,8,2,3,3,26,89,300,600,1,5
5298,2,26,3,2,3,3,49,22,300,600,1,5
5299,1,459,2,2,3,2,90,72,420,540,3,5
5300,13,33,14,1,3,3,24,95,60,180,1,5
5301,9,57,9,1,3,2,16,100,60,180,3,5
5302,11,146,11,1,3,2,59,22,180,300,1,5
5303,1,222,3,1,3,3,40,18,180,300,1,5
5304,13,511,14,1,3,2,9,75,180,300,3,5
5305,3,437,4,1,3,2,64,14,180,300,1,5
5306,8,85,9,1,3,3,88,44,60,180,2,5
5307,12,456,13,2,3,2,54,42,300,420,2,5
5308,1,518,2,2,3,2,93,45,420,540,2,5
5309,8,65,9,2,3,2,2,36,420,540,2,5
5310,4,27,4,1,3,3,73,1,60,180,2,5
5311,7,352,7,2,3,2,22,63,420,540,4,5
5312,6,564,7,2,3,1,23,79,0,300,4,5
5313,4,109,4,1,3,2,93,34,180,300,4,5
5314,14,518,15,1,3,2,13,55,0,300,2,5
5315,10,188,11,2,3,1,63,39,60,180,3,5
5316,12,298,12,2,3,2,1,73,300,420,4,5
5317,12,541,14,1,3,2,30,15,180,300,2,5
5318,8,136,8,2,3,3,56,61,180,300,3,5
5319,6,328,7,2,3,1,93,85,300,420,2,5
5320,14,442,16,1,3,1,37,71,60,180,1,5
5321,13,378,13,2,3,2,96,12,420,540,2,5
5322,3,518,4,1,3,3,45,76,180,300,3,5
5323,3,44,5,2,3,3,53,21,0,300,4,5
5324,8,54,8,1,3,3,6,91,60,180,3,5
5325,6,79,7,2,3,1,20,49,180,300,2,5
5326,10,296,10,2,3,2,75,52,300,600,1,5
5327,6,209,6,2,3,3,35,48,420,540,1,5
5328,2,480,4,2,3,3,13,55,300,600,3,5
5329,13,103,13,1,3,3,53,51,180,300,2,5
5330,1,117,1,1,3,3,17,86,180,300,3,5
5331,10,304,11,2,3,2,57,32,180,300,1,5
5332,12,80,12,1,3,3,74,34,180,300,2,5
5333,14,488,15,1,3,1,72,64,60,180,2,5
5334,3,201,4,1,3,3,24,60,60,180,4,5
5335,8,565,9,2,3,2,39,90,180,300,4,5
5336,4,374,4,2,3,1,75,57,420,540,3,5
5337,12,531,14,1,3,1,82,24,180,300,4,5
5338,1,362,2,1,3,1,14,32,60,180,4,5
5339,3,362,3,2,3,2,39,35,420,540,2,5
5340,9,498,11,1,3,1,38,81,0,300,2,5
5341,8,263,9,1,3,1,60,65,180,300,4,5
5342,6,52,6,1,3,1,57,82,60,180,3,5
5343,4,4,5,1,3,2,98,4,60,180,4,5
5344,10,338,11,2,3,1,76,60,300,600,2,5
5345,4,346,4,2,3,3,75,49,420,540,3,5
5346,14,437,15,2,3,1,59,17,180,300,2,5
5347,5,92,6,2,3,3,74,1,60,180,3,5
5348,14,39,14,2,3,3,73,34,180,300,1,5
5349,8,19,8,1,3,3,44,48,60,180,4,5
5350,8,291,9,2,3,1,74,59,0,300,1,5
5351,5,345,5,2,3,2,26,50,420,540,4,5
5352,8,402,8,2,3,3,57,30,420,540,4,5
5353,1,494,2,1,3,3,50,72,180,300,1,5
5354,14,301,14,2,3,2,94,67,420,540,1,5
5355,12,18,13,1,3,3,67,81,180,300,1,5
5356,13,411,13,2,3,1,65,56,420,540,1,5
5357,3,447,5,1,3,3,2,83,60,180,1,5
5358,7,262,7,2,3,1,22,79,300,600,1,5
5359,11,198,11,2,3,2,57,5,300,600,2,5
5360,5,167,6,1,3,2,28,84,60,180,4,5
5361,6,544,8,2,3,2,38,18,60,180,3,5
5362,8,98,8,1,3,2,15,76,180,300,4,5
5363,10,183,11,2,3,2,32,9,180,300,4,5
5364,8,433,9,1,3,1,24,63,180,300,3,5
5365,7,324,8,1,3,1,68,65,0,300,4,5
5366,3,477,4,1,3,3,59,91,180,300,1,5
5367,5,188,5,2,3,1,9,60,420,540,2,5
5368,6,459,7,1,3,2,40,93,60,180,3,5
5369,11,461,12,1,3,3,19,29,0,300,2,5
5370,1,76,1,1,3,3,0,54,180,300,1,5
5371,14,409,14,2,3,2,58,28,420,540,1,5
5372,12,208,12,2,3,3,5,83,420,540,2,5
5373,2,5,2,1,3,1,41,44,60,180,3,5
5374,12,392,12,2,3,3,88,7,420,540,2,5
5375,1,27,1,1,3,1,51,10,60,180,2,5
5376,14,482,16,1,3,2,57,57,60,180,4,5
5377,8,490,9,2,3,3,21,65,0,300,4,5
5378,13,423,15,1,3,1,1,67,180,300,1,5
5379,1,412,2,1,3,3,12,46,0,300,4,5
5380,2,568,3,1,3,3,20,16,0,300,3,5
5381,11,108,12,1,3,3,92,88,0,300,2,5
5382,8,271,9,2,3,1,38,2,420,540,3,5
5383,7,355,7,2,3,2,2,87,420,540,1,5
5384,1,560,2,2,3,3,73,6,300,420,4,5
5385,8,256,9,2,3,3,56,88,180,300,2,5
5386,2,492,4,1,3,3,42,0,180,300,3,5
5387,4,383,5,1,3,3,19,43,0,300,4,5
5388,4,205,4,2,3,2,70,70,300,420,4,5
5389,11,201,12,1,3,1,80,67,180,300,3,5
5390,2,148,3,2,3,3,99,74,180,300,2,5
5391,11,423,12,1,3,1,32,5,60,180,3,5
5392,9,453,10,1,3,2,67,1,180,300,2,5
5393,4,8,4,1,3,1,47,22,60,180,3,5
5394,14,14,15,1,3,2,63,51,0,300,2,5
5395,9,226,9,2,3,2,22,14,420,540,4,5
5396,6,112,6,1,3,3,60,9,180,300,3,5
5397,10,82,10,1,3,1,66,91,180,300,3,5
5398,3,208,3,2,3,1,38,58,420,540,4,5
5399,2,241,2,2,3,3,35,80,300,600,3,5
5400,3,164,4,1,3,3,51,99,180,300,3,5
5401,4,442,5,1,3,1,86,62,60,180,1,5
5402,6,524,7,1,3,3,47,75,0,300,4,5
5403,13,151,13,1,3,1,46,88,180,300,2,5
5404,9,242,9,2,3,3,76,34,300,600,1,5
5405,2,346,3,1,3,1,55,76,0,300,2,5
5406,4,553,6,1,3,3,28,68,0,300,4,5
5407,3,468,5,1,3,2,58,76,60,180,1,5
5408,1,310,1,2,3,3,97,99,420,540,2,5
5409,9,320,10,1,3,1,15,53,180,300,2,5
5410,8,465,10,1,3,3,38,28,180,300,3,5
5411,12,7,14,1,3,2,71,88,0,300,2,5
5412,4,475,5,1,3,3,5,9,0,300,4,5
5413,9,38,9,1,3,2,16,9,60,180,4,5
5414,4,74,4,1,3,1,48,69,180,300,1,5
5415,5,32,6,1,3,3,64,35,0,300,4,5
5416,13,221,13,2,3,2,41,32,420,540,2,5
5417,8,247,8,2,3,3,93,35,420,540,3,5
5418,9,111,10,2,3,2,55,20,420,540,3,5
5419,11,324,12,1,3,3,17,93,180,300,2,5
5420,1,155,1,2,3,3,35,96,300,420,3,5
5421,7,413,7,2,3,3,96,94,420,540,2,5
5422,2,8,2,2,3,3,15,36,420,540,4,5
5423,6,62,6,2,3,2,53,90,420,540,4,5
5424,4,8,4,2,3,1,34,1,180,300,4,5
5425,8,331,9,2,3,2,24,77,420,540,3,5
5426,12,7,13,1,3,2,36,33,60,180,3,5
5427,13,412,14,2,3,3,52,60,180,300,4,5
5428,7,369,7,2,3,2,9,10,420,540,4,5
5429,10,14,11,1,3,2,6,19,0,300,3,5
5430,10,48,11,1,3,3,48,24,0,300,4,5
5431,4,498,5,1,3,1,20,38,0,300,4,5
5432,5,170,5,1,3,2,54,67,180,300,1,5
5433,12,360,12,2,3,3,29,60,420,540,4,5
5434,5,253,6,1,3,2,96,69,0,300,3,5
5435,6,520,7,1,3,2,97,73,60,180,3,5
5436,8,567,9,1,3,2,71,95,180,300,2,5
5437,13,136,13,1,3,3,50,41,180,300,3,5
5438,5,187,5,2,3,1,81,66,420,540,4,5
5439,9,29,9,1,3,1,43,71,60,180,1,5
5440,10,423,11,2,3,3,30,7,420,540,4,5
5441,8,310,9,1,3,2,36,46,60,180,3,5
5442,2,175,2,1,3,3,86,39,180,300,1,5
5443,4,408,5,2,3,3,92,40,300,600,1,5
5444,3,241,4,2,3,1,13,13,180,300,2,5
5445,1,59,1,1,3,2,59,3,60,180,4,5
5446,9,242,11,1,3,2,29,21,180,300,4,5
5447,8,252,10,2,3,1,67,78,0,300,3,5
5448,10,321,11,2,3,2,59,99,300,420,4,5
5449,8,185,8,2,3,1,9,25,420,540,4,5
5450,1,324,2,1,3,2,77,49,180,300,4,5
5451,3,307,3,2,3,2,45,41,420,540,4,5
5452,6,494,7,1,3,2,95,63,60,180,3,5
5453,11,478,13,2,3,2,9,22,300,420,3,5
5454,11,15,11,1,3,3,78,40,60,180,4,5
5455,11,12,11,2,3,1,71,85,300,600,3,5
5456,2,361,4,1,3,1,48,51,0,300,2,5
5457,6,589,7,2,3,1,59,90,180,300,1,5
5458,12,402,12,2,3,2,64,71,420,540,1,5
5459,12,361,12,2,3,1,4,62,420,540,3,5
5460,10,583,12,1,3,1,84,36,60,180,4,5
5461,1,79,2,1,3,2,63,9,180,300,2,5
5462,13,10,14,1,3,1,100,32,0,300,4,5
5463,14,569,15,1,3,3,74,7,180,300,2,5
5464,7,98,7,2,3,1,6,66,420,540,3,5
5465,3,347,4,2,3,2,60,54,180,300,3,5
5466,8,578,9,2,3,1,7,56,420,540,1,5
5467,4,193,4,2,3,2,57,26,300,600,3,5
5468,1,170,1,2,3,2,56,79,420,540,1,5
5469,13,284,13,2,3,3,79,35,420,540,2,5
5470,7,332,7,2,3,2,37,5,420,540,4,5
5471,10,509,11,1,3,1,19,12,60,180,3,5
5472,3,427,4,1,3,1,38,95,0,300,4,5
5473,13,237,13,2,3,2,65,98,420,540,4,5
5474,6,108,7,1,3,3,17,87,180,300,4,5
5475,5,318,7,2,3,3,64,24,300,600,4,5
5476,10,464,12,1,3,2,4,6,60,180,3,5
5477,1,39,3,1,3,1,7,83,60,180,1,5
5478,14,404,15,1,3,3,3,44,0,300,1,5
5479,13,325,13,2,3,2,29,94,420,540,2,5
5480,4,239,4,2,3,2,16,12,300,600,2,5
5481,7,252,7,2,3,2,25,61,420,540,3,5
5482,10,38,10,1,3,3,88,85,60,180,3,5
5483,6,207,7,1,3,1,1,69,180,300,3,5
5484,6,28,6,1,3,1,25,51,60,180,1,5
5485,10,243,11,2,3,1,21,78,420,540,2,5
5486,3,427,5,2,3,2,2,68,420,540,3,5
5487,11,444,12,1,3,3,25,14,60,180,3,5
5488,13,426,15,2,3,1,67,87,180,300,1,5
5489,8,432,9,1,3,1,88,7,180,300,2,5
5490,13,60,13,2,3,3,15,54,60,180,3,5
5491,12,443,14,2,3,2,13,37,60,180,2,5
5492,14,373,14,2,3,2,37,10,420,540,4,5
5493,10,448,12,2,3,3,84,33,0,300,1,5
5494,3,386,4,1,3,1,83,35,180,300,2,5
5495,2,24,2,1,3,1,56,77,60,180,4,5
5496,11,542,13,1,3,2,67,94,0,300,2,5
5497,11,251,12,1,3,3,94,39,180,300,2,5
5498,3,598,5,1,3,3,54,59,0,300,2,5
5499,3,544,4,1,3,1,69,52,0,300,2,5
5500,12,244,12,2,3,1,80,6,420,540,4,5
5501,13,335,13,2,3,1,17,76,420,540,2,5
5502,7,102,8,1,3,2,43,99,180,300,3,5
5503,11,503,13,1,3,3,41,91,180,300,1,5
5504,8,453,9,2,3,1,13,54,300,600,4,5
5505,11,149,12,1,3,2,100,96,60,180,2,5
5506,10,360,10,2,3,2,68,71,420,540,4,5
5507,6,235,7,2,3,2,88,96,180,300,4,5
5508,11,322,11,2,3,3,25,23,420,540,4,5
5509,5,261,5,2,3,3,20,48,420,540,1,5
5510,8,356,8,2,3,1,3,76,420,540,4,5
5511,8,317,9,1,3,1,49,37,60,180,2,5
5512,14,567,16,1,3,1,79,29,180,300,1,5
5513,11,434,12,1,3,3,55,11,0,300,1,5
5514,9,292,9,2,3,2,80,52,420,540,4,5
5515,8,313,8,2,3,2,75,94,420,540,3,5
5516,1,249,1,2,3,2,71,93,300,600,2,5
5517,8,439,9,1,3,2,88,32,180,300,4,5
5518,6,420,6,2,3,2,84,86,420,540,3,5
5519,6,224,7,2,3,1,16,10,420,540,1,5
5520,10,417,11,1,3,3,1,98,180,300,1,5
5521,4,428,5,1,3,1,80,42,60,180,2,5
5522,11,402,12,1,3,2,44,36,0,300,3,5
5523,3,265,3,2,3,1,79,99,420,540,3,5
5524,1,495,2,1,3,3,60,43,0,300,4,5
5525,5,526,7,1,3,1,60,49,0,300,2,5
5526,1,526,2,2,3,2,94,4,0,300,4,5
5527,1,388,1,2,3,3,47,88,420,540,4,5
5528,12,120,12,1,3,3,17,21,180,300,4,5
5529,5,483,6,1,3,2,17,2,0,300,3,5
5530,5,504,7,1,3,3,83,26,60,180,3,5
5531,1,305,2,1,3,1,25,83,180,300,4,5
5532,4,315,4,2,3,2,34,39,420,540,4,5
5533,3,593,4,2,3,3,80,41,420,540,4,5
5534,10,432,12,1,3,1,21,23,180,300,3,5
5535,13,350,13,2,3,1,73,23,420,540,4,5
5536,12,208,12,2,3,1,11,17,420,540,4,5
5537,9,478,11,1,3,3,22,91,60,180,3,5
5538,7,429,8,1,3,3,51,98,180,300,2,5
5539,3,25,3,2,3,2,34,42,180,300,4,5
5540,2,207,2,2,3,1,15,10,300,420,2,5
5541,1,591,2,1,3,2,50,96,60,180,2,5
5542,11,268,11,2,3,3,67,16,420,540,1,5
5543,3,284,3,2,3,3,6,96,420,540,2,5
5544,2,259,3,1,3,2,91,23,0,300,1,5
5545,12,273,13,1,3,3,50,31,180,300,3,5
5546,14,470,15,2,3,1,37,61,300,420,1,5
5547,4,523,5,1,3,2,90,17,180,300,1,5
5548,13,309,14,1,3,2,86,21,60,180,1,5
5549,13,85,13,1,3,3,48,70,180,300,1,5
5550,9,150,9,1,3,3,80,96,180,300,2,5
5551,3,449,5,1,3,2,18,16,0,300,4,5
5552,13,196,13,2,3,3,62,77,420,540,3,5
5553,3,234,4,2,3,3,9,72,420,540,2,5
5554,5,454,7,1,3,1,28,33,180,300,1,5
5555,2,594,4,1,3,3,0,59,180,300,2,5
5556,11,506,13,2,3,2,79,17,300,600,2,5
5557,9,317,9,2,3,2,20,45,420,540,2,5
5558,14,125,15,2,3,2,74,66,300,420,3,5
5559,8,200,8,2,3,2,49,37,420,540,1,5
5560,3,222,3,2,3,3,29,73,420,540,4,5
5561,12,489,14,1,3,1,36,90,60,180,2,5
5562,6,258,6,2,3,2,55,15,300,420,3,5
5563,5,418,6,1,3,3,8,22,60,180,2,5
5564,8,65,9,1,3,3,84,15,0,300,3,5
5565,13,384,13,2,3,1,56,60,420,540,1,5
5566,6,166,6,1,3,1,81,3,180,300,4,5
5567,9,343,10,1,3,2,41,78,0,300,3,5
5568,12,568,14,1,3,1,79,48,180,300,1,5
5569,1,209,1,2,3,3,35,35,420,540,2,5
5570,5,311,6,1,3,3,46,21,180,300,1,5
5571,6,480,7,1,3,1,71,62,0,300,4,5
5572,4,26,4,1,3,3,98,78,60,180,2,5
5573,3,257,4,1,3,2,72,90,60,180,3,5
5574,14,272,14,2,3,3,13,7,300,420,4,5
5575,12,397,12,2,3,2,96,86,420,540,1,5
5576,7,597,9,1,3,1,73,59,60,180,4,5
5577,6,184,8,2,3,1,24,77,180,300,2,5
5578,12,531,14,1,3,2,33,5,0,300,2,5
5579,13,481,15,1,3,2,97,31,0,300,1,5
5580,10,423,12,2,3,1,79,21,0,300,2,5
5581,4,446,6,2,3,1,90,27,420,540,1,5
5582,14,205,14,2,3,2,89,96,420,540,1,5
5583,8,213,8,2,3,3,85,37,420,540,3,5
5584,3,283,4,1,3,1,22,68,180,300,4,5
5585,2,208,2,2,3,1,93,88,300,420,4,5
5586,9,524,10,1,3,1,18,69,180,300,1,5
5587,4,430,5,1,3,3,29,30,60,180,2,5
5588,8,231,8,2,3,3,29,55,300,600,3,5
5589,3,364,3,2,3,1,90,16,420,540,2,5
5590,14,304,14,2,3,2,24,91,420,540,3,5
5591,1,82,1,1,3,3,72,27,180,300,4,5
5592,3,33,3,1,3,1,57,63,60,180,1,5
5593,14,544,15,1,3,1,69,5,0,300,1,5
5594,13,42,13,1,3,3,12,0,60,180,2,5
5595,9,329,9,2,3,3,93,7,420,540,2,5
5596,5,593,7,1,3,1,29,51,0,300,1,5
5597,10,60,11,1,3,2,63,95,180,300,3,5
5598,12,361,13,2,3,3,44,95,420,540,4,5
5599,4,91,5,2,3,1,35,57,60,180,2,5
5600,5,271,5,2,3,2,74,10,420,540,1,5
5601,10,113,10,1,3,3,0,41,180,300,4,5
5602,4,376,4,2,3,1,56,14,420,540,3,5
5603,14,115,15,1,3,3,69,68,60,180,4,5
5604,3,441,4,1,3,3,25,87,180,300,2,5
5605,9,312,9,2,3,3,81,46,420,540,1,5
5606,6,79,7,2,3,2,81,76,60,180,4,5
5607,1,391,1,2,3,2,18,4,420,540,1,5
5608,14,469,16,2,3,3,58,51,180,300,3,5
5609,1,218,2,1,3,3,21,70,60,180,2,5
5610,8,29,8,2,3,3,34,5,300,420,1,5
5611,10,45,10,1,3,1,32,90,60,180,1,5
5612,14,395,15,2,3,2,34,32,60,180,1,5
5613,12,592,14,2,3,2,12,37,300,600,3,5
5614,5,341,5,2,3,3,71,16,420,540,2,5
5615,6,392,7,2,3,3,93,52,0,300,1,5
5616,2,134,2,1,3,2,70,4,180,300,1,5
5617,13,317,13,2,3,2,79,79,420,540,1,5
5618,10,484,11,1,3,1,12,54,0,300,4,5
5619,12,594,14,2,3,2,2,39,180,300,3,5
5620,6,76,6,1,3,3,41,21,180,300,4,5
5621,6,324,6,2,3,2,31,87,420,540,4,5
5622,1,274,1,2,3,1,55,90,420,540,3,5
5623,8,442,9,1,3,3,87,68,0,300,2,5
5624,1,391,2,2,3,2,69,65,60,180,4,5
5625,1,431,3,2,3,2,36,56,60,180,1,5
5626,10,127,11,1,3,1,16,31,180,300,3,5
5627,14,17,14,1,3,2,28,77,60,180,2,5
5628,4,256,4,2,3,1,84,13,420,540,3,5
5629,1,344,1,2,3,2,35,30,420,540,4,5
5630,8,220,9,1,3,1,29,84,180,300,2,5
