Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2852,3,0,4,2,3,3,45,80,180,300,4,5
2853,11,568,13,2,3,1,81,43,180,300,4,5
2854,7,222,8,2,3,2,99,89,180,300,3,5
2855,10,140,10,1,3,2,14,21,180,300,3,5
2856,7,65,8,2,3,3,14,7,60,180,2,5
2857,1,571,2,2,3,3,52,20,0,300,3,5
2858,3,318,3,2,3,1,14,83,420,540,3,5
2859,2,508,4,1,3,1,73,31,0,300,1,5
2860,13,414,14,1,3,1,26,22,180,300,2,5
2861,12,52,13,2,3,3,32,90,60,180,2,5
2862,12,366,12,2,3,3,20,79,420,540,2,5
2863,13,467,14,1,3,3,41,88,180,300,3,5
2864,7,117,7,1,3,3,43,37,180,300,1,5
2865,13,540,14,2,3,1,43,64,180,300,2,5
2866,5,352,6,1,3,3,38,60,60,180,2,5
2867,2,548,3,2,3,2,54,47,180,300,1,5
2868,13,507,14,2,3,2,95,91,420,540,2,5
2869,11,248,12,2,3,1,47,14,420,540,2,5
2870,12,533,14,2,3,3,65,40,60,180,4,5
2871,11,593,13,1,3,1,36,87,180,300,2,5
2872,5,460,6,1,3,2,56,41,180,300,2,5
2873,14,494,15,1,3,2,86,48,60,180,3,5
2874,12,554,14,1,3,1,55,5,0,300,1,5
2875,10,402,10,2,3,2,84,1,420,540,2,5
2876,3,412,3,2,3,2,12,23,420,540,3,5
2877,10,456,12,1,3,1,37,16,0,300,1,5
2878,3,361,3,2,3,1,100,15,420,540,3,5
2879,1,555,3,1,3,1,79,57,0,300,1,5
2880,8,161,8,1,3,2,58,63,180,300,2,5
2881,9,562,10,1,3,1,22,71,60,180,4,5
2882,10,499,12,1,3,3,37,45,0,300,2,5
2883,11,409,12,1,3,1,90,97,60,180,4,5
2884,7,428,8,1,3,2,12,45,180,300,1,5
2885,6,418,6,2,3,2,91,50,420,540,2,5
2886,7,182,8,2,3,1,66,48,180,300,1,5
2887,11,557,13,1,3,3,99,54,0,300,1,5
2888,12,494,13,1,3,2,54,89,60,180,1,5
2889,13,247,13,2,3,3,7,12,300,600,2,5
2890,7,150,7,1,3,1,13,92,180,300,4,5
2891,14,435,16,2,3,1,13,16,420,540,2,5
2892,14,595,15,2,3,2,87,64,0,300,3,5
2893,8,232,8,2,3,1,56,100,300,420,1,5
2894,6,118,7,2,3,3,10,5,0,300,2,5
2895,11,376,12,1,3,3,48,11,0,300,1,5
2896,3,592,4,2,3,2,76,53,60,180,2,5
2897,7,119,7,2,3,3,58,30,300,600,2,5
2898,1,13,1,1,3,3,64,4,60,180,4,5
2899,3,49,3,1,3,2,84,47,60,180,1,5
2900,14,525,16,2,3,1,15,18,60,180,3,5
2901,10,60,11,1,3,1,36,45,0,300,3,5
2902,3,504,5,1,3,1,80,35,180,300,3,5
2903,13,433,15,1,3,3,94,95,180,300,4,5
2904,2,592,3,2,3,1,70,45,420,540,2,5
2905,12,433,13,1,3,3,57,98,60,180,4,5
2906,9,265,9,2,3,1,99,24,300,420,3,5
2907,3,562,5,2,3,2,79,3,0,300,1,5
2908,5,253,5,2,3,2,49,68,300,600,3,5
2909,9,247,9,2,3,2,63,14,300,420,4,5
2910,11,322,12,1,3,1,46,9,60,180,4,5
2911,1,541,2,1,3,1,93,12,60,180,1,5
2912,3,304,3,2,3,1,71,25,420,540,2,5
2913,10,269,10,2,3,1,63,83,420,540,3,5
2914,8,578,9,1,3,1,0,93,0,300,1,5
2915,10,3,10,1,3,3,30,83,60,180,1,5
2916,5,462,7,1,3,1,5,84,60,180,1,5
2917,9,451,10,2,3,1,91,96,420,540,4,5
2918,14,557,15,2,3,3,6,75,420,540,3,5
2919,5,536,7,1,3,1,28,24,180,300,1,5
2920,2,68,2,2,3,3,88,71,420,540,1,5
2921,14,234,14,2,3,2,7,74,300,600,3,5
2922,9,317,9,2,3,1,53,57,420,540,4,5
2923,8,262,8,2,3,3,1,44,420,540,2,5
2924,5,397,5,2,3,3,78,20,420,540,3,5
2925,8,266,8,2,3,1,98,23,420,540,2,5
2926,6,284,6,2,3,2,4,7,300,600,2,5
2927,4,284,4,2,3,1,4,29,300,420,3,5
2928,5,307,5,2,3,2,98,86,420,540,2,5
2929,10,479,11,2,3,1,99,9,300,420,2,5
2930,10,476,12,1,3,3,57,8,180,300,1,5
2931,9,579,11,1,3,2,69,68,60,180,2,5
2932,6,49,7,1,3,3,86,28,60,180,2,5
2933,4,443,6,1,3,2,77,69,180,300,3,5
2934,10,534,11,1,3,3,19,64,0,300,4,5
2935,11,101,11,1,3,1,41,43,180,300,2,5
2936,9,198,9,2,3,2,80,100,300,600,4,5
2937,3,404,4,1,3,1,78,23,0,300,1,5
2938,9,241,10,1,3,2,56,54,60,180,4,5
2939,7,81,8,1,3,2,70,19,180,300,4,5
2940,7,457,8,1,3,1,14,75,0,300,1,5
2941,12,0,12,2,3,1,82,70,180,300,3,5
2942,3,415,4,1,3,3,70,59,180,300,4,5
2943,10,311,10,2,3,1,93,75,420,540,4,5
2944,1,69,2,2,3,1,0,90,300,600,4,5
2945,14,114,15,1,3,2,6,17,60,180,2,5
2946,12,498,13,1,3,2,36,88,0,300,1,5
2947,12,581,13,1,3,1,59,77,0,300,2,5
2948,5,562,6,2,3,3,54,4,60,180,2,5
2949,3,183,3,2,3,3,55,51,420,540,1,5
2950,4,141,5,1,3,1,31,87,180,300,2,5
2951,4,39,4,1,3,3,38,69,60,180,1,5
2952,14,80,14,1,3,3,99,48,180,300,2,5
2953,2,377,2,2,3,3,95,72,420,540,2,5
2954,1,161,1,1,3,2,14,16,180,300,2,5
2955,3,578,4,2,3,2,3,25,180,300,2,5
2956,4,176,5,1,3,3,11,36,180,300,1,5
2957,14,274,14,2,3,1,30,54,300,420,1,5
2958,7,57,7,1,3,2,29,75,60,180,1,5
2959,14,201,14,2,3,2,24,78,300,420,3,5
2960,2,385,2,2,3,1,70,90,420,540,1,5
2961,13,419,13,2,3,1,91,69,420,540,4,5
2962,12,51,12,1,3,2,69,1,60,180,1,5
2963,3,218,4,1,3,1,37,99,0,300,3,5
2964,11,533,13,1,3,3,8,8,60,180,3,5
2965,2,473,3,1,3,3,93,57,180,300,4,5
2966,8,33,9,1,3,1,25,74,180,300,3,5
2967,7,357,8,2,3,2,99,90,60,180,3,5
2968,14,397,15,1,3,2,65,49,60,180,3,5
2969,6,531,8,2,3,1,65,91,60,180,2,5
2970,14,304,14,2,3,3,8,54,420,540,4,5
2971,11,328,11,2,3,2,40,74,420,540,3,5
2972,10,442,11,1,3,2,40,54,180,300,1,5
2973,8,300,8,2,3,3,97,50,420,540,3,5
2974,9,68,10,2,3,3,80,5,300,420,3,5
2975,11,563,12,2,3,1,55,14,300,420,3,5
2976,14,21,14,2,3,3,75,53,300,420,4,5
2977,4,376,5,1,3,1,10,91,180,300,1,5
2978,2,468,4,1,3,3,75,74,60,180,3,5
2979,13,424,14,1,3,2,32,5,60,180,2,5
2980,8,417,8,2,3,3,99,59,420,540,1,5
2981,5,305,5,2,3,2,69,18,420,540,2,5
2982,1,242,1,2,3,2,42,76,420,540,3,5
2983,12,171,12,1,3,3,13,60,180,300,1,5
2984,1,525,2,1,3,3,48,37,0,300,1,5
2985,13,127,14,2,3,3,26,65,0,300,2,5
2986,12,186,12,2,3,3,22,75,300,600,2,5
2987,7,391,8,2,3,3,25,51,0,300,3,5
2988,4,257,5,1,3,2,93,19,180,300,2,5
2989,8,479,9,1,3,3,55,1,180,300,2,5
2990,14,339,15,2,3,3,87,81,300,600,3,5
2991,7,323,9,1,3,1,12,29,180,300,4,5
2992,12,93,12,1,3,3,45,48,180,300,4,5
2993,9,526,11,2,3,2,11,22,180,300,3,5
2994,5,299,5,2,3,2,59,34,420,540,4,5
2995,12,572,13,1,3,3,98,23,0,300,2,5
2996,2,171,2,2,3,3,77,68,180,300,3,5
2997,1,11,1,1,3,3,1,92,60,180,2,5
2998,12,311,12,2,3,2,87,46,420,540,3,5
2999,14,180,14,1,3,3,70,54,180,300,2,5
3000,13,403,13,2,3,3,20,61,420,540,1,5
3001,7,462,8,1,3,2,83,89,180,300,4,5
3002,14,599,16,2,3,3,0,72,180,300,4,5
3003,12,74,12,2,3,3,26,37,180,300,3,5
3004,12,334,12,2,3,2,79,1,420,540,4,5
3005,5,490,6,1,3,2,87,12,180,300,4,5
3006,2,109,2,2,3,1,73,75,300,420,2,5
3007,14,470,15,1,3,1,43,65,180,300,3,5
3008,10,499,11,2,3,2,82,21,60,180,3,5
3009,3,338,4,2,3,3,42,63,180,300,3,5
3010,4,531,5,2,3,2,46,8,60,180,4,5
3011,12,264,12,2,3,2,81,81,420,540,1,5
3012,3,432,5,1,3,2,0,12,180,300,3,5
3013,11,226,12,1,3,3,50,2,0,300,1,5
3014,11,387,11,2,3,2,13,77,420,540,3,5
3015,6,104,6,1,3,3,89,50,180,300,2,5
3016,10,458,11,1,3,1,6,29,180,300,1,5
3017,14,216,16,1,3,3,62,68,60,180,3,5
3018,7,504,8,1,3,1,82,49,60,180,2,5
3019,14,267,14,2,3,3,43,95,420,540,4,5
3020,4,29,5,2,3,3,13,40,420,540,2,5
3021,13,133,13,1,3,1,19,70,180,300,2,5
3022,8,51,9,2,3,3,16,27,180,300,4,5
3023,4,325,5,1,3,1,5,44,180,300,2,5
3024,4,351,5,1,3,2,83,70,60,180,3,5
3025,6,576,8,1,3,3,58,74,0,300,3,5
3026,13,455,15,1,3,3,100,8,0,300,2,5
3027,9,295,10,1,3,1,76,79,180,300,1,5
3028,4,187,5,2,3,1,33,67,60,180,3,5
3029,9,536,11,1,3,1,97,81,0,300,3,5
3030,2,464,4,2,3,2,71,49,300,600,2,5
3031,5,278,5,2,3,2,50,15,420,540,1,5
3032,4,121,4,2,3,1,85,52,180,300,3,5
3033,12,41,13,2,3,1,35,34,60,180,2,5
3034,14,363,14,2,3,3,92,42,420,540,4,5
3035,11,563,12,1,3,2,72,25,0,300,1,5
3036,12,493,13,2,3,2,85,38,60,180,1,5
3037,1,297,3,1,3,2,13,90,60,180,3,5
3038,4,319,4,2,3,2,2,42,420,540,4,5
3039,4,176,5,1,3,2,84,64,0,300,4,5
3040,2,569,4,2,3,2,41,0,420,540,1,5
3041,5,599,7,2,3,1,14,47,0,300,1,5
3042,2,294,2,2,3,3,24,71,300,420,3,5
3043,7,484,9,1,3,2,21,33,60,180,1,5
3044,5,61,5,1,3,1,41,81,180,300,1,5
3045,14,315,14,2,3,3,8,4,420,540,2,5
3046,5,555,7,1,3,1,100,51,0,300,1,5
3047,7,72,7,2,3,2,27,69,300,600,4,5
3048,11,476,13,2,3,3,83,82,180,300,1,5
3049,4,312,4,2,3,3,15,16,420,540,4,5
3050,14,501,16,2,3,2,53,75,300,420,4,5
3051,4,345,5,1,3,3,80,67,180,300,4,5
3052,1,281,2,1,3,3,67,9,180,300,2,5
3053,6,372,6,2,3,1,16,91,420,540,1,5
3054,6,141,7,1,3,3,45,66,60,180,1,5
3055,12,101,13,2,3,2,98,14,180,300,4,5
3056,10,449,12,1,3,1,88,88,0,300,2,5
3057,6,97,7,1,3,2,19,16,180,300,3,5
3058,8,125,8,1,3,1,28,65,180,300,3,5
3059,2,466,4,1,3,1,40,78,180,300,4,5
3060,9,209,10,2,3,1,3,50,180,300,2,5
3061,4,181,4,2,3,3,13,61,420,540,4,5
3062,9,91,9,1,3,1,60,24,180,300,3,5
3063,11,586,12,2,3,1,33,64,60,180,3,5
3064,9,329,9,2,3,1,67,97,420,540,4,5
3065,10,356,10,2,3,2,0,73,420,540,4,5
3066,2,588,4,1,3,1,16,79,60,180,2,5
3067,5,594,6,2,3,2,30,56,0,300,2,5
3068,2,485,4,1,3,1,4,72,60,180,3,5
3069,1,537,2,1,3,1,89,87,60,180,4,5
3070,9,353,9,2,3,1,5,43,420,540,3,5
3071,5,557,7,2,3,3,20,9,60,180,3,5
3072,7,421,9,1,3,1,100,89,0,300,3,5
3073,12,577,13,1,3,1,31,44,180,300,1,5
3074,9,318,10,1,3,3,45,56,0,300,3,5
3075,10,69,10,1,3,1,13,55,180,300,1,5
3076,9,137,9,2,3,3,99,3,420,540,4,5
3077,13,416,13,2,3,3,41,91,420,540,1,5
3078,8,232,9,2,3,1,60,0,300,600,4,5
3079,2,384,2,2,3,1,32,5,420,540,4,5
3080,4,60,4,1,3,1,55,58,180,300,4,5
3081,6,311,6,2,3,1,12,99,420,540,3,5
3082,1,456,2,1,3,3,36,54,180,300,1,5
3083,4,586,5,1,3,3,10,57,0,300,2,5
3084,4,388,5,1,3,3,97,48,180,300,3,5
3085,1,359,1,2,3,3,92,88,420,540,1,5
3086,5,186,7,2,3,2,20,37,0,300,1,5
3087,6,344,6,2,3,1,77,88,420,540,2,5
3088,11,436,13,1,3,1,91,74,180,300,4,5
3089,12,538,13,2,3,2,21,21,0,300,4,5
3090,6,367,6,2,3,2,62,97,420,540,2,5
3091,4,427,5,1,3,1,62,68,180,300,3,5
3092,6,233,6,2,3,1,51,45,300,420,3,5
3093,5,271,5,2,3,3,46,68,300,600,2,5
3094,2,187,2,2,3,1,95,49,420,540,4,5
3095,13,363,13,2,3,2,79,7,420,540,2,5
3096,5,540,6,2,3,3,55,45,60,180,2,5
3097,6,371,6,2,3,1,24,37,420,540,4,5
3098,13,363,13,2,3,1,74,58,420,540,1,5
3099,5,396,6,1,3,2,84,24,0,300,1,5
3100,13,215,13,2,3,2,74,76,300,600,2,5
3101,14,146,14,1,3,3,38,8,180,300,3,5
3102,8,303,8,2,3,3,25,100,420,540,3,5
3103,2,479,4,1,3,2,7,52,0,300,4,5
3104,1,390,3,2,3,3,77,82,420,540,1,5
3105,10,52,11,2,3,2,31,90,0,300,1,5
3106,12,124,12,2,3,2,68,86,300,600,4,5
3107,13,522,15,1,3,3,44,22,0,300,1,5
3108,14,451,15,2,3,1,55,67,300,420,4,5
3109,8,504,10,1,3,1,58,44,0,300,3,5
3110,13,523,14,2,3,3,49,73,60,180,1,5
3111,13,136,13,1,3,1,36,34,180,300,2,5
3112,13,76,13,1,3,1,74,21,180,300,4,5
3113,12,506,13,2,3,3,55,90,180,300,1,5
3114,3,558,4,1,3,3,54,15,60,180,2,5
3115,2,305,3,1,3,2,82,30,180,300,1,5
3116,2,8,3,1,3,3,31,7,180,300,4,5
3117,3,371,3,2,3,1,85,72,420,540,1,5
3118,1,559,3,2,3,2,13,67,60,180,4,5
3119,6,259,7,1,3,3,23,10,0,300,1,5
3120,13,180,14,2,3,3,12,14,60,180,2,5
3121,10,458,12,1,3,1,0,86,0,300,1,5
3122,9,285,10,1,3,3,54,19,0,300,4,5
3123,5,266,5,2,3,3,52,23,420,540,2,5
3124,9,428,10,2,3,3,58,77,60,180,1,5
3125,14,360,14,2,3,1,92,60,420,540,3,5
3126,13,561,14,2,3,1,49,71,300,600,2,5
3127,8,400,9,1,3,3,91,59,0,300,4,5
3128,13,9,13,2,3,3,16,76,420,540,1,5
3129,1,416,1,2,3,1,7,23,420,540,2,5
3130,1,116,2,1,3,3,62,74,0,300,2,5
3131,3,355,3,2,3,1,69,14,420,540,4,5
3132,14,182,14,2,3,3,68,48,300,420,3,5
3133,7,63,7,1,3,3,44,62,180,300,2,5
3134,2,278,3,1,3,2,58,4,180,300,3,5
3135,5,191,5,2,3,3,31,17,300,420,4,5
3136,7,224,8,2,3,3,56,20,420,540,3,5
3137,14,62,15,1,3,3,27,26,60,180,4,5
3138,6,335,7,1,3,2,39,90,60,180,2,5
3139,7,105,8,2,3,2,33,90,420,540,1,5
3140,2,112,3,1,3,1,76,86,180,300,3,5
3141,12,354,12,2,3,3,30,82,420,540,2,5
3142,14,523,15,1,3,1,30,92,180,300,4,5
3143,10,393,11,1,3,3,86,41,0,300,4,5
3144,14,451,16,1,3,2,6,100,60,180,4,5
3145,12,184,12,2,3,1,28,3,420,540,2,5
3146,4,244,4,2,3,3,44,93,300,600,2,5
3147,2,389,2,2,3,1,9,48,420,540,4,5
3148,3,304,3,2,3,2,29,71,420,540,3,5
3149,9,79,9,2,3,2,9,39,300,600,4,5
3150,10,287,12,2,3,3,54,6,420,540,3,5
3151,11,15,13,1,3,1,8,29,0,300,3,5
3152,14,536,16,1,3,3,71,2,60,180,3,5
3153,11,175,11,1,3,2,100,20,180,300,1,5
3154,6,386,6,2,3,1,58,33,420,540,2,5
3155,4,493,6,2,3,1,71,35,0,300,4,5
3156,11,362,11,2,3,1,5,28,420,540,1,5
3157,5,520,7,2,3,1,0,10,0,300,3,5
3158,9,88,9,1,3,1,77,18,180,300,1,5
3159,3,102,3,1,3,3,31,83,180,300,1,5
3160,1,223,1,2,3,1,60,41,420,540,2,5
3161,3,166,3,1,3,1,99,10,180,300,4,5
3162,12,75,13,2,3,2,12,15,60,180,4,5
3163,3,9,3,1,3,2,68,53,60,180,2,5
3164,7,379,8,2,3,3,84,43,0,300,4,5
3165,7,445,9,2,3,1,41,60,60,180,2,5
3166,5,25,5,2,3,1,58,81,180,300,2,5
3167,6,377,6,2,3,2,10,9,420,540,4,5
3168,7,27,7,2,3,2,72,84,420,540,1,5
3169,9,419,9,2,3,1,62,38,420,540,2,5
3170,6,452,8,1,3,2,46,26,180,300,1,5
3171,14,350,14,2,3,1,59,57,420,540,4,5
3172,12,145,12,1,3,1,15,63,180,300,4,5
3173,3,205,4,1,3,2,8,98,60,180,4,5
3174,2,572,3,1,3,3,24,47,180,300,2,5
3175,14,581,16,1,3,3,38,84,180,300,4,5
3176,14,593,16,1,3,2,42,9,180,300,1,5
3177,8,180,10,2,3,1,74,100,180,300,3,5
3178,8,132,8,1,3,3,79,98,180,300,2,5
3179,4,342,4,2,3,3,75,50,420,540,1,5
3180,4,197,6,1,3,1,94,44,180,300,3,5
3181,9,155,9,2,3,1,88,52,300,420,3,5
3182,10,48,10,2,3,3,93,40,60,180,3,5
3183,1,271,2,1,3,1,57,28,60,180,3,5
3184,6,169,6,1,3,2,48,3,180,300,2,5
3185,7,572,8,1,3,1,23,51,0,300,4,5
3186,12,388,13,2,3,1,71,33,180,300,3,5
3187,14,453,16,2,3,3,71,70,180,300,1,5
3188,5,34,6,1,3,1,100,34,60,180,4,5
3189,3,457,5,1,3,1,83,30,60,180,4,5
3190,6,579,8,1,3,2,49,49,180,300,4,5
3191,14,535,16,1,3,1,100,37,180,300,4,5
3192,6,463,7,2,3,2,85,37,180,300,2,5
3193,6,399,6,2,3,2,56,62,420,540,1,5
3194,9,421,11,1,3,1,32,95,60,180,3,5
3195,1,324,1,2,3,2,67,36,420,540,3,5
3196,3,12,3,1,3,2,89,72,60,180,4,5
3197,13,104,14,1,3,1,100,32,60,180,3,5
3198,7,210,7,2,3,1,55,27,420,540,1,5
3199,11,468,13,1,3,3,71,54,60,180,3,5
3200,11,224,12,2,3,3,6,92,60,180,2,5
3201,4,163,4,1,3,3,47,52,180,300,4,5
3202,7,30,8,1,3,3,70,77,60,180,1,5
3203,6,5,7,1,3,3,37,2,0,300,1,5
3204,13,57,14,1,3,1,81,71,0,300,2,5
3205,10,540,11,1,3,3,77,53,180,300,3,5
3206,5,308,5,2,3,3,94,81,420,540,2,5
3207,13,456,14,2,3,2,11,2,300,600,2,5
3208,1,357,2,2,3,1,30,70,180,300,2,5
3209,13,104,13,1,3,3,2,44,180,300,4,5
3210,10,67,10,1,3,2,58,26,180,300,2,5
3211,1,20,2,2,3,3,46,6,180,300,1,5
3212,9,166,9,1,3,2,67,39,180,300,1,5
3213,2,147,3,1,3,2,12,21,0,300,2,5
3214,2,97,3,1,3,2,5,88,60,180,1,5
3215,13,367,13,2,3,1,82,78,420,540,4,5
3216,2,53,3,1,3,1,73,71,0,300,1,5
3217,13,497,15,1,3,1,89,91,60,180,2,5
3218,7,29,7,1,3,3,12,13,60,180,3,5
3219,3,188,3,2,3,2,56,20,420,540,3,5
3220,8,97,8,1,3,2,8,87,180,300,3,5
3221,8,569,9,1,3,3,93,54,60,180,2,5
3222,13,338,13,2,3,1,88,39,420,540,3,5
3223,12,434,13,1,3,2,68,31,0,300,1,5
3224,7,393,7,2,3,2,3,91,420,540,2,5
3225,12,247,14,1,3,3,35,33,180,300,2,5
3226,10,572,12,1,3,3,6,66,60,180,3,5
3227,14,585,16,1,3,3,57,67,180,300,4,5
3228,8,397,8,2,3,1,62,69,420,540,2,5
3229,6,464,8,1,3,2,77,27,180,300,3,5
3230,14,146,14,1,3,1,77,20,180,300,2,5
3231,5,457,6,2,3,3,24,67,0,300,4,5
3232,9,578,10,1,3,3,18,51,180,300,4,5
3233,10,0,11,1,3,3,12,58,180,300,4,5
3234,14,282,15,2,3,2,98,72,300,420,1,5
3235,13,271,14,1,3,3,62,39,180,300,4,5
3236,6,519,7,1,3,2,69,54,60,180,4,5
3237,3,300,4,1,3,1,63,88,0,300,3,5
3238,14,395,14,2,3,1,43,72,420,540,3,5
3239,13,126,14,1,3,1,17,73,0,300,4,5
3240,2,176,3,1,3,2,91,86,180,300,3,5
3241,13,564,14,1,3,2,22,70,0,300,2,5
3242,4,350,5,1,3,2,37,17,180,300,2,5
3243,4,36,6,1,3,3,22,35,180,300,2,5
3244,14,30,14,1,3,1,87,55,60,180,2,5
3245,6,11,8,1,3,2,56,17,60,180,1,5
3246,6,445,8,2,3,2,94,19,0,300,1,5
3247,1,99,1,1,3,2,60,37,180,300,3,5
3248,6,176,8,2,3,1,85,92,300,600,4,5
3249,14,470,16,1,3,1,14,97,180,300,2,5
3250,9,191,9,2,3,1,88,49,300,420,1,5
3251,11,141,11,2,3,1,8,56,300,600,3,5
3252,8,66,8,2,3,3,59,100,180,300,4,5
3253,3,87,4,1,3,3,97,47,60,180,3,5
3254,2,52,2,2,3,1,90,33,420,540,1,5
3255,12,214,12,2,3,1,42,80,300,420,4,5
3256,7,229,8,2,3,2,94,54,180,300,4,5
3257,4,440,6,1,3,3,17,16,60,180,4,5
3258,5,134,5,2,3,1,36,12,420,540,1,5
3259,12,404,12,2,3,2,48,33,420,540,3,5
3260,13,245,14,1,3,1,68,91,60,180,1,5
3261,4,69,4,1,3,3,31,86,180,300,1,5
3262,6,382,6,2,3,3,23,79,420,540,4,5
3263,11,194,12,1,3,2,88,15,180,300,3,5
3264,3,350,4,1,3,3,23,19,0,300,4,5
3265,8,178,8,1,3,2,42,24,180,300,4,5
3266,3,288,3,2,3,1,92,25,420,540,1,5
3267,2,538,3,1,3,1,63,79,60,180,4,5
3268,8,90,8,1,3,1,58,40,180,300,4,5
3269,14,217,15,1,3,2,9,59,180,300,1,5
3270,14,316,15,2,3,1,95,27,420,540,1,5
3271,13,147,13,2,3,3,84,0,300,420,4,5
3272,6,594,8,1,3,2,1,58,60,180,4,5
3273,8,113,9,2,3,2,56,34,180,300,4,5
3274,4,129,4,1,3,2,14,31,180,300,4,5
3275,9,548,11,1,3,2,53,97,180,300,3,5
3276,5,377,6,1,3,1,52,75,60,180,2,5
3277,8,481,9,1,3,3,86,59,60,180,4,5
3278,8,13,8,2,3,2,54,60,180,300,3,5
3279,12,17,12,2,3,3,88,10,180,300,3,5
3280,5,201,7,1,3,3,33,67,60,180,1,5
3281,1,116,1,2,3,2,97,41,180,300,4,5
3282,7,195,7,2,3,2,1,7,420,540,3,5
3283,10,431,12,1,3,2,36,25,60,180,4,5
3284,4,11,4,2,3,3,18,2,300,420,4,5
3285,13,146,13,2,3,1,23,52,300,600,4,5
3286,4,312,5,1,3,2,95,63,180,300,4,5
3287,6,220,7,1,3,2,28,98,60,180,2,5
3288,5,139,6,2,3,1,74,58,180,300,2,5
3289,8,510,10,1,3,3,98,44,0,300,4,5
3290,7,377,7,2,3,1,83,5,420,540,2,5
3291,5,345,5,2,3,3,90,43,420,540,3,5
3292,1,362,2,1,3,3,89,71,60,180,3,5
3293,10,206,11,1,3,3,2,25,0,300,3,5
3294,13,19,13,1,3,2,93,78,60,180,3,5
3295,14,57,14,1,3,3,88,37,60,180,3,5
3296,9,10,9,1,3,3,57,45,60,180,3,5
3297,14,383,14,2,3,2,68,7,420,540,1,5
3298,5,38,5,1,3,3,59,29,60,180,1,5
3299,9,363,10,1,3,2,53,29,0,300,3,5
3300,13,421,15,1,3,1,74,40,60,180,3,5
3301,8,371,8,2,3,2,73,99,420,540,1,5
3302,7,203,7,2,3,1,83,79,300,600,4,5
3303,11,549,13,1,3,1,21,5,0,300,3,5
3304,14,530,16,2,3,1,2,10,60,180,2,5
3305,3,326,5,1,3,3,67,84,180,300,3,5
3306,7,501,9,2,3,3,31,82,180,300,4,5
3307,14,383,14,2,3,3,97,48,420,540,3,5
3308,14,102,14,1,3,2,80,21,180,300,2,5
3309,10,49,10,2,3,1,38,22,60,180,2,5
3310,12,347,12,2,3,3,35,95,420,540,3,5
3311,5,465,7,1,3,2,53,83,180,300,4,5
3312,9,18,9,1,3,2,81,44,60,180,3,5
3313,3,376,3,2,3,3,43,63,420,540,4,5
3314,6,288,6,2,3,2,39,54,420,540,3,5
3315,2,154,2,2,3,1,6,30,300,600,4,5
3316,10,559,11,1,3,1,37,33,60,180,3,5
3317,6,4,6,1,3,1,94,17,60,180,2,5
3318,11,3,11,1,3,2,79,27,60,180,3,5
3319,5,364,5,2,3,2,36,53,420,540,4,5
3320,8,368,9,1,3,2,38,84,60,180,2,5
3321,8,451,10,1,3,1,27,67,0,300,2,5
3322,8,176,8,1,3,2,47,93,180,300,3,5
3323,14,210,14,2,3,3,56,56,420,540,3,5
3324,11,162,12,1,3,2,0,27,180,300,3,5
3325,7,55,7,2,3,2,78,46,0,300,2,5
3326,1,361,1,2,3,3,33,22,420,540,2,5
3327,6,487,8,1,3,2,22,37,60,180,1,5
3328,8,474,10,2,3,1,82,38,60,180,4,5
3329,10,135,10,1,3,1,35,31,180,300,2,5
3330,6,22,7,1,3,3,40,59,60,180,3,5
3331,6,342,6,2,3,1,57,59,420,540,4,5
3332,1,37,1,1,3,1,63,100,60,180,4,5
3333,14,489,15,2,3,3,73,7,0,300,4,5
3334,7,451,9,1,3,2,47,9,180,300,4,5
3335,5,214,5,2,3,2,58,37,300,420,2,5
3336,6,117,7,2,3,1,34,10,420,540,4,5
3337,12,126,13,1,3,1,17,41,0,300,3,5
3338,2,134,3,1,3,3,78,44,60,180,1,5
3339,10,292,10,2,3,2,73,77,420,540,3,5
3340,14,483,16,1,3,1,56,44,60,180,1,5
3341,3,354,4,2,3,2,80,95,300,420,3,5
3342,9,531,11,1,3,2,11,52,60,180,3,5
3343,6,421,8,1,3,2,51,51,0,300,1,5
3344,3,194,3,2,3,1,62,14,300,600,1,5
3345,3,349,3,2,3,1,99,1,420,540,2,5
3346,9,90,9,1,3,1,14,5,180,300,3,5
3347,7,63,7,1,3,1,79,3,180,300,2,5
3348,5,235,5,2,3,3,7,63,420,540,3,5
3349,6,371,6,2,3,1,92,96,420,540,4,5
3350,11,37,11,2,3,2,61,60,300,420,2,5
3351,14,593,16,1,3,2,49,99,0,300,3,5
3352,7,234,8,1,3,3,0,68,180,300,4,5
3353,1,503,3,1,3,1,28,74,0,300,4,5
3354,10,483,11,2,3,2,70,63,60,180,3,5
3355,6,465,7,1,3,2,11,86,180,300,3,5
3356,10,526,12,1,3,1,46,55,60,180,2,5
3357,12,553,14,2,3,1,98,38,0,300,2,5
3358,5,151,5,2,3,2,75,82,300,420,2,5
3359,9,109,10,2,3,2,48,37,420,540,2,5
3360,13,46,13,1,3,3,79,82,60,180,2,5
3361,12,382,13,1,3,3,74,47,60,180,3,5
3362,12,65,12,1,3,1,46,36,180,300,3,5
3363,3,563,5,2,3,2,97,13,180,300,2,5
3364,9,494,10,1,3,3,2,90,0,300,2,5
3365,9,89,9,1,3,3,55,81,180,300,3,5
3366,9,363,9,2,3,1,17,17,420,540,3,5
3367,4,536,5,2,3,2,97,42,180,300,1,5
