Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12658,1,577,2,2,3,1,16,28,180,300,2,5
12659,2,52,2,2,3,3,56,88,420,540,1,5
12660,13,438,14,2,3,3,97,72,300,420,2,5
12661,11,470,13,2,3,4,75,35,420,540,1,5
12662,7,443,8,2,3,3,40,20,420,540,2,5
12663,4,27,4,2,3,1,42,64,0,300,3,5
12664,9,197,9,2,3,1,45,98,420,540,4,5
12665,4,9,5,1,3,4,23,31,60,180,1,5
12666,5,469,6,1,3,4,12,8,0,300,4,5
12667,4,198,4,2,3,2,1,57,420,540,3,5
12668,13,469,14,1,3,4,63,44,0,300,3,5
12669,10,392,11,1,3,3,22,78,0,300,2,5
12670,14,200,15,2,3,3,54,53,180,300,4,5
12671,9,114,9,2,3,4,29,32,420,540,3,5
12672,12,337,12,2,3,4,47,66,420,540,3,5
12673,3,62,4,2,3,1,71,97,300,420,4,5
12674,10,78,10,2,3,1,54,23,180,300,1,5
12675,5,388,5,2,3,2,7,44,420,540,3,5
12676,5,504,6,2,3,4,14,99,300,420,1,5
12677,13,312,13,2,3,1,100,37,420,540,4,5
12678,12,51,13,2,3,1,31,14,180,300,4,5
12679,2,482,3,2,3,1,25,34,300,600,4,5
12680,13,45,13,2,3,1,49,44,300,600,3,5
12681,8,248,9,1,3,2,50,16,0,300,4,5
12682,11,95,12,2,3,1,24,95,180,300,3,5
12683,8,590,10,1,3,4,53,26,0,300,3,5
12684,13,328,13,2,3,3,93,44,420,540,2,5
12685,14,529,16,2,3,4,26,49,180,300,3,5
12686,2,157,2,1,3,3,72,97,180,300,1,5
12687,7,388,7,2,3,2,51,88,420,540,2,5
12688,3,158,3,1,3,2,64,99,180,300,1,5
12689,1,186,2,2,3,1,23,8,180,300,3,5
12690,5,442,6,2,3,1,98,55,60,180,1,5
12691,4,369,5,2,3,2,86,5,420,540,1,5
12692,3,442,4,1,3,4,90,5,60,180,4,5
12693,4,226,4,2,3,2,26,74,420,540,1,5
12694,10,442,12,2,3,3,64,39,180,300,2,5
12695,9,448,11,2,3,2,63,48,300,420,1,5
12696,6,92,7,2,3,2,63,6,60,180,1,5
12697,7,442,8,2,3,2,40,18,0,300,4,5
12698,10,146,10,2,3,3,26,27,300,600,4,5
12699,10,291,10,2,3,1,0,87,300,420,2,5
12700,14,239,15,2,3,4,75,43,420,540,3,5
12701,6,595,7,2,3,4,75,65,0,300,1,5
12702,14,95,14,2,3,4,33,23,180,300,1,5
12703,7,22,7,1,3,4,39,28,60,180,2,5
12704,5,188,6,2,3,4,2,34,60,180,1,5
12705,1,174,2,2,3,4,82,41,180,300,2,5
12706,8,221,9,1,3,2,72,89,180,300,2,5
12707,13,459,15,2,3,3,28,100,180,300,2,5
12708,5,174,6,1,3,2,94,61,60,180,3,5
12709,13,476,15,1,3,4,51,97,0,300,2,5
12710,4,302,5,2,3,3,73,50,180,300,2,5
12711,2,131,2,1,3,3,37,89,180,300,3,5
12712,11,84,11,2,3,4,62,42,420,540,3,5
12713,11,235,11,2,3,1,38,14,420,540,3,5
12714,1,320,1,2,3,2,35,84,420,540,3,5
12715,14,516,16,1,3,4,82,68,180,300,4,5
12716,14,214,15,2,3,4,68,55,420,540,3,5
12717,11,18,11,2,3,1,7,91,300,600,2,5
12718,13,167,14,2,3,1,82,3,300,600,3,5
12719,12,265,12,2,3,3,8,30,420,540,2,5
12720,14,573,15,2,3,4,15,15,300,600,4,5
12721,3,576,4,1,3,2,45,20,60,180,1,5
12722,6,129,7,2,3,1,56,93,300,420,1,5
12723,14,121,14,2,3,4,31,36,300,420,1,5
12724,2,318,2,2,3,2,57,41,420,540,1,5
12725,3,597,4,2,3,1,85,11,420,540,1,5
12726,12,426,14,2,3,1,72,36,420,540,2,5
12727,13,50,13,1,3,3,42,77,60,180,3,5
12728,6,429,8,2,3,1,30,47,420,540,4,5
12729,1,489,3,2,3,4,4,23,0,300,4,5
12730,10,212,10,2,3,4,78,11,300,600,2,5
12731,6,294,7,2,3,1,15,98,0,300,4,5
12732,1,157,2,2,3,2,71,78,60,180,1,5
12733,9,177,10,1,3,2,61,70,0,300,1,5
12734,10,194,11,1,3,1,66,12,60,180,1,5
12735,10,459,12,2,3,4,87,6,300,600,1,5
12736,11,401,11,2,3,4,83,37,420,540,4,5
12737,5,4,6,1,3,4,36,17,60,180,4,5
12738,2,469,3,2,3,1,37,82,180,300,1,5
12739,8,199,8,2,3,3,56,93,420,540,4,5
12740,10,535,11,1,3,4,91,85,0,300,1,5
12741,3,538,5,2,3,4,26,8,60,180,2,5
12742,4,120,5,2,3,1,84,37,0,300,3,5
12743,3,453,4,1,3,4,14,90,180,300,2,5
12744,9,361,9,2,3,3,88,83,420,540,1,5
12745,12,270,13,2,3,1,31,26,420,540,2,5
12746,12,130,12,2,3,3,94,65,300,600,4,5
12747,13,441,15,2,3,4,50,70,60,180,2,5
12748,1,84,1,2,3,3,11,81,420,540,2,5
12749,9,295,10,1,3,1,95,1,0,300,1,5
12750,11,150,11,1,3,4,18,57,180,300,3,5
12751,11,384,11,2,3,3,50,81,420,540,1,5
12752,4,593,6,1,3,3,34,9,0,300,2,5
12753,13,326,15,1,3,4,43,17,0,300,2,5
12754,9,486,10,1,3,3,60,79,0,300,3,5
12755,9,61,9,1,3,1,38,82,180,300,1,5
12756,11,562,13,2,3,3,74,25,60,180,2,5
12757,1,490,2,2,3,2,34,40,0,300,3,5
12758,14,466,16,2,3,1,32,45,60,180,4,5
12759,14,389,15,2,3,4,100,95,60,180,1,5
12760,14,340,14,2,3,4,50,56,420,540,2,5
12761,14,373,14,2,3,4,11,79,420,540,1,5
12762,6,181,6,2,3,4,17,98,300,600,2,5
12763,10,383,10,2,3,4,54,36,420,540,2,5
12764,9,46,9,1,3,4,67,30,60,180,4,5
12765,13,269,13,2,3,2,29,82,420,540,1,5
12766,2,66,2,2,3,2,35,26,300,600,4,5
12767,10,347,11,2,3,3,25,65,60,180,4,5
12768,2,44,2,2,3,3,20,46,420,540,1,5
12769,5,569,7,2,3,1,33,76,180,300,4,5
12770,4,485,5,2,3,2,67,88,60,180,3,5
12771,9,144,10,1,3,2,27,19,60,180,2,5
12772,14,459,16,2,3,4,12,76,420,540,3,5
12773,2,269,2,2,3,4,56,32,300,600,2,5
12774,5,396,6,1,3,3,28,49,180,300,3,5
12775,14,206,15,1,3,4,63,10,60,180,3,5
12776,3,159,3,2,3,4,19,64,300,420,2,5
12777,8,153,9,2,3,2,34,51,0,300,3,5
12778,2,515,3,1,3,4,7,100,180,300,1,5
12779,10,214,11,2,3,2,50,36,300,420,2,5
12780,11,96,12,2,3,2,63,23,60,180,1,5
12781,1,184,2,2,3,1,54,50,420,540,1,5
12782,14,371,15,2,3,1,53,13,180,300,3,5
12783,13,410,14,2,3,3,42,45,180,300,4,5
12784,4,358,5,1,3,3,71,14,0,300,3,5
12785,11,107,12,2,3,2,0,83,300,420,3,5
12786,2,226,2,2,3,1,96,22,300,420,4,5
12787,4,19,4,2,3,4,60,56,420,540,1,5
12788,4,379,4,2,3,1,83,63,420,540,4,5
12789,9,344,9,2,3,2,13,35,420,540,3,5
12790,4,354,4,2,3,1,85,95,420,540,2,5
12791,6,50,7,1,3,2,5,78,180,300,4,5
12792,5,90,5,2,3,1,75,42,180,300,3,5
12793,4,246,4,2,3,4,27,60,420,540,3,5
12794,12,503,14,2,3,2,97,57,0,300,1,5
12795,14,305,15,1,3,3,14,82,180,300,2,5
12796,4,474,5,2,3,4,16,7,60,180,4,5
12797,10,440,12,2,3,1,30,27,60,180,1,5
12798,10,102,10,2,3,1,96,4,300,600,3,5
12799,5,417,5,2,3,3,60,76,420,540,4,5
12800,13,504,15,2,3,4,25,98,420,540,2,5
12801,14,528,16,2,3,4,39,70,420,540,1,5
12802,10,124,10,2,3,1,57,62,180,300,4,5
12803,14,284,14,2,3,3,1,91,300,600,1,5
12804,14,269,14,2,3,3,98,76,300,600,1,5
12805,12,159,13,2,3,1,55,28,180,300,2,5
12806,3,490,4,2,3,1,60,92,180,300,3,5
12807,10,317,10,2,3,2,39,33,420,540,3,5
12808,1,244,2,2,3,2,86,46,0,300,2,5
12809,5,98,5,1,3,3,48,58,180,300,4,5
12810,3,298,4,2,3,3,77,42,60,180,1,5
12811,7,469,9,2,3,3,37,90,0,300,2,5
12812,13,63,13,1,3,3,50,46,180,300,1,5
12813,13,477,15,2,3,4,59,26,60,180,2,5
12814,14,498,15,1,3,1,44,8,180,300,3,5
12815,6,235,7,1,3,3,95,68,0,300,4,5
12816,1,433,2,2,3,1,73,76,0,300,3,5
12817,4,489,5,2,3,1,7,48,0,300,2,5
12818,1,9,1,2,3,3,22,87,0,300,1,5
12819,1,400,1,2,3,1,78,42,420,540,4,5
12820,12,440,14,2,3,1,62,1,60,180,2,5
12821,14,338,14,2,3,4,38,37,420,540,2,5
12822,14,208,14,2,3,4,0,54,420,540,2,5
12823,11,164,12,2,3,2,53,60,420,540,3,5
12824,10,589,11,2,3,1,30,4,60,180,1,5
12825,8,546,9,1,3,2,62,66,60,180,1,5
12826,5,3,6,2,3,2,3,7,180,300,4,5
12827,7,83,8,2,3,4,0,32,180,300,4,5
12828,11,485,13,2,3,2,95,73,0,300,1,5
12829,9,416,10,1,3,2,6,4,60,180,4,5
12830,5,303,5,2,3,1,48,97,420,540,1,5
12831,2,417,3,2,3,2,41,65,300,600,4,5
12832,10,6,10,2,3,1,31,96,180,300,3,5
12833,4,564,5,2,3,1,90,58,60,180,3,5
12834,6,331,7,2,3,2,77,18,300,420,4,5
12835,1,368,1,2,3,1,62,62,420,540,3,5
12836,10,426,12,2,3,4,0,58,180,300,4,5
12837,12,548,14,1,3,2,16,100,180,300,3,5
12838,4,225,4,2,3,1,84,70,420,540,4,5
12839,12,478,14,2,3,2,24,25,60,180,2,5
12840,2,77,2,2,3,3,47,60,420,540,3,5
12841,12,172,13,2,3,2,28,44,60,180,3,5
12842,13,387,13,2,3,2,74,7,420,540,1,5
12843,13,335,13,2,3,3,75,28,420,540,3,5
12844,4,33,4,1,3,4,74,28,60,180,2,5
12845,8,497,10,2,3,4,54,50,60,180,3,5
12846,1,322,1,2,3,3,70,49,420,540,4,5
12847,1,30,1,2,3,3,69,25,420,540,4,5
12848,13,517,14,2,3,1,45,19,60,180,1,5
12849,7,505,9,2,3,4,12,82,300,600,2,5
12850,2,170,2,2,3,4,49,31,180,300,1,5
12851,13,165,13,2,3,2,78,55,180,300,3,5
12852,8,256,8,2,3,1,51,68,300,420,1,5
12853,12,445,13,2,3,4,9,7,60,180,3,5
12854,12,381,12,2,3,4,28,16,420,540,1,5
12855,5,136,5,1,3,4,45,37,180,300,4,5
12856,14,285,14,2,3,3,83,78,300,600,4,5
12857,3,595,5,1,3,1,37,16,60,180,3,5
12858,11,343,11,2,3,4,31,13,420,540,1,5
12859,1,249,1,2,3,4,97,60,300,420,2,5
12860,1,360,1,2,3,1,11,55,420,540,4,5
12861,10,330,11,2,3,1,98,26,420,540,1,5
12862,1,579,2,2,3,4,2,56,0,300,3,5
12863,10,397,10,2,3,1,11,54,420,540,3,5
12864,14,468,15,1,3,3,5,31,0,300,4,5
12865,13,407,13,2,3,4,66,47,420,540,1,5
12866,14,364,15,2,3,1,24,43,420,540,3,5
12867,10,79,11,2,3,4,58,82,420,540,3,5
12868,13,249,14,1,3,4,39,28,60,180,3,5
12869,13,333,13,2,3,4,13,86,420,540,3,5
12870,7,132,8,2,3,3,78,1,420,540,1,5
12871,11,430,12,1,3,4,92,27,0,300,3,5
12872,1,344,3,2,3,1,24,59,420,540,3,5
12873,13,137,13,2,3,1,39,60,300,420,2,5
12874,13,361,14,2,3,1,42,33,60,180,1,5
12875,2,502,4,1,3,3,67,63,180,300,4,5
12876,8,19,8,2,3,1,17,45,420,540,4,5
12877,1,592,2,1,3,2,67,11,0,300,1,5
12878,5,544,7,2,3,2,25,13,180,300,3,5
12879,13,182,13,2,3,2,33,10,300,420,1,5
12880,7,85,7,1,3,1,48,36,180,300,4,5
12881,14,286,15,1,3,1,49,5,180,300,1,5
12882,13,476,14,2,3,2,82,85,300,600,4,5
12883,3,65,3,1,3,3,65,47,180,300,4,5
12884,9,113,9,2,3,2,42,50,180,300,2,5
12885,3,181,3,2,3,3,56,20,300,420,4,5
12886,8,480,10,2,3,4,72,23,420,540,3,5
12887,9,402,10,2,3,3,84,44,420,540,2,5
12888,8,503,10,1,3,3,21,48,60,180,3,5
12889,5,425,6,2,3,2,47,88,0,300,2,5
12890,13,78,13,2,3,1,71,56,180,300,2,5
12891,8,583,10,2,3,3,50,35,0,300,1,5
12892,4,589,6,2,3,3,74,82,180,300,3,5
12893,1,394,1,2,3,3,92,23,420,540,1,5
12894,2,285,2,2,3,3,24,76,300,420,3,5
12895,12,210,12,2,3,4,89,94,420,540,3,5
12896,11,25,12,1,3,3,84,46,180,300,3,5
12897,6,515,7,2,3,4,22,90,420,540,4,5
12898,8,326,8,2,3,1,48,31,420,540,4,5
12899,6,285,6,2,3,3,93,76,420,540,3,5
12900,1,55,1,2,3,4,36,11,420,540,2,5
12901,3,449,4,2,3,3,12,76,300,420,2,5
12902,11,532,12,2,3,1,64,54,180,300,2,5
12903,2,475,4,2,3,3,59,98,420,540,4,5
12904,6,189,6,2,3,3,81,38,300,600,3,5
12905,1,530,2,2,3,2,66,13,180,300,2,5
12906,11,361,12,2,3,3,89,87,60,180,1,5
12907,8,53,8,2,3,4,66,74,0,300,4,5
12908,7,29,9,1,3,4,36,11,60,180,3,5
12909,10,248,10,2,3,2,55,54,420,540,3,5
12910,11,71,12,2,3,4,46,37,0,300,1,5
12911,11,136,11,2,3,1,90,95,180,300,1,5
12912,10,254,10,2,3,1,22,6,420,540,4,5
12913,3,327,3,2,3,3,67,92,420,540,3,5
12914,4,481,5,2,3,1,26,7,60,180,2,5
12915,9,280,9,2,3,3,100,38,420,540,1,5
12916,2,579,3,2,3,3,82,87,300,420,1,5
12917,1,338,1,2,3,2,59,6,420,540,3,5
12918,8,99,9,2,3,1,19,47,300,600,2,5
12919,12,363,13,2,3,3,32,45,180,300,3,5
12920,10,142,11,1,3,4,71,7,60,180,3,5
12921,4,467,6,2,3,1,84,84,300,600,3,5
12922,14,597,15,2,3,4,22,88,420,540,1,5
12923,11,304,11,2,3,3,31,18,420,540,2,5
12924,11,389,11,2,3,1,70,96,420,540,1,5
12925,14,374,15,2,3,1,90,23,0,300,2,5
12926,5,482,7,2,3,2,50,87,60,180,4,5
12927,10,85,10,2,3,2,14,19,180,300,1,5
12928,7,511,9,2,3,4,71,0,420,540,3,5
12929,9,447,11,2,3,3,44,2,420,540,4,5
12930,12,477,14,2,3,3,14,41,420,540,3,5
12931,5,307,5,2,3,1,41,20,420,540,4,5
12932,3,544,4,2,3,3,49,95,300,600,1,5
12933,14,272,14,2,3,3,11,5,420,540,4,5
12934,11,201,11,2,3,4,41,97,300,420,3,5
12935,1,71,1,2,3,2,45,15,420,540,2,5
12936,12,421,14,2,3,1,100,95,60,180,3,5
12937,12,394,12,2,3,4,38,61,420,540,4,5
12938,8,9,8,2,3,1,35,53,60,180,3,5
12939,3,484,4,1,3,3,1,75,180,300,1,5
12940,6,117,6,1,3,1,91,13,180,300,1,5
12941,7,151,7,1,3,3,74,44,180,300,4,5
12942,7,79,8,1,3,1,75,12,180,300,1,5
12943,9,27,10,2,3,3,84,89,300,420,2,5
12944,5,181,5,2,3,1,81,47,300,420,3,5
12945,6,411,7,2,3,3,30,100,60,180,1,5
12946,11,372,11,2,3,1,45,17,420,540,3,5
12947,10,576,12,2,3,3,77,78,0,300,2,5
12948,2,266,2,2,3,3,34,9,300,600,4,5
12949,13,431,14,2,3,1,22,13,180,300,3,5
12950,6,338,6,2,3,2,12,7,420,540,2,5
12951,5,79,5,2,3,2,62,73,300,420,3,5
12952,5,164,5,1,3,1,25,17,180,300,1,5
12953,3,498,5,2,3,2,88,84,420,540,3,5
12954,1,564,2,2,3,3,21,22,300,600,2,5
12955,12,27,13,2,3,3,36,63,420,540,3,5
12956,13,504,14,2,3,4,9,8,0,300,2,5
12957,6,577,7,1,3,3,0,3,60,180,4,5
12958,5,238,5,2,3,4,83,27,300,600,4,5
12959,11,170,12,1,3,3,89,81,60,180,2,5
12960,5,345,5,2,3,4,97,93,420,540,3,5
12961,13,234,14,2,3,3,7,15,300,420,3,5
12962,7,145,8,2,3,3,60,42,420,540,3,5
12963,14,551,16,1,3,3,68,50,180,300,4,5
12964,7,21,7,2,3,4,90,79,0,300,4,5
12965,14,418,14,2,3,4,65,19,420,540,2,5
12966,14,132,15,2,3,4,16,18,0,300,3,5
12967,12,23,12,1,3,1,26,94,60,180,1,5
12968,7,476,8,2,3,4,94,50,180,300,4,5
12969,7,470,8,2,3,3,15,23,180,300,4,5
12970,3,206,3,2,3,1,68,43,420,540,2,5
12971,1,495,3,2,3,4,58,68,420,540,4,5
12972,4,197,4,2,3,4,16,32,300,420,4,5
12973,5,523,7,2,3,1,38,26,300,600,1,5
12974,9,440,10,2,3,3,47,39,180,300,1,5
12975,9,18,9,2,3,1,26,39,300,600,4,5
12976,12,448,13,1,3,3,56,13,180,300,1,5
12977,10,443,11,2,3,2,97,91,60,180,2,5
12978,10,251,12,1,3,1,67,15,0,300,1,5
12979,4,370,5,1,3,1,4,23,60,180,3,5
12980,12,244,12,2,3,3,19,36,300,420,4,5
12981,9,260,10,2,3,4,76,49,420,540,3,5
12982,8,160,9,2,3,4,23,33,180,300,3,5
12983,3,304,4,2,3,1,44,58,420,540,3,5
12984,14,562,15,2,3,3,97,54,180,300,3,5
12985,12,432,13,2,3,3,90,75,60,180,4,5
12986,8,115,8,1,3,2,25,1,180,300,3,5
12987,6,505,8,2,3,3,68,91,60,180,2,5
12988,12,542,13,2,3,1,47,9,420,540,4,5
12989,7,542,9,1,3,2,76,39,180,300,2,5
12990,2,335,2,2,3,2,12,80,420,540,4,5
12991,1,456,2,1,3,2,29,51,180,300,4,5
12992,13,516,14,1,3,4,44,60,0,300,2,5
12993,5,56,5,2,3,2,23,3,420,540,4,5
12994,5,311,5,2,3,2,40,8,420,540,3,5
12995,2,46,2,2,3,1,6,56,420,540,3,5
12996,9,136,9,2,3,1,11,41,180,300,1,5
12997,5,330,5,2,3,1,88,55,420,540,4,5
12998,7,390,7,2,3,3,64,12,420,540,4,5
12999,6,488,7,2,3,1,39,0,180,300,2,5
13000,4,196,4,2,3,3,58,15,300,420,1,5
13001,13,205,13,2,3,1,10,16,420,540,4,5
13002,13,324,13,2,3,4,49,50,420,540,1,5
13003,8,62,8,2,3,4,61,8,300,420,2,5
13004,13,163,14,2,3,1,60,84,60,180,3,5
13005,2,84,2,2,3,2,32,64,420,540,1,5
13006,9,600,11,1,3,4,0,15,0,300,1,5
13007,5,381,5,2,3,2,67,45,420,540,3,5
13008,7,562,8,1,3,4,14,40,60,180,4,5
13009,3,105,3,2,3,2,71,4,180,300,1,5
13010,5,436,7,2,3,4,0,87,60,180,3,5
13011,4,165,5,2,3,2,6,27,420,540,3,5
13012,12,216,13,2,3,1,9,75,60,180,1,5
13013,2,187,2,2,3,1,93,82,420,540,4,5
13014,4,450,5,2,3,2,16,34,420,540,3,5
13015,8,512,10,2,3,2,76,73,180,300,1,5
13016,12,232,13,2,3,4,88,8,60,180,2,5
13017,6,69,6,2,3,3,83,54,420,540,4,5
13018,2,69,2,2,3,2,45,24,420,540,1,5
13019,4,60,4,1,3,1,95,40,180,300,3,5
13020,4,440,5,2,3,2,55,93,420,540,4,5
13021,13,400,13,2,3,1,67,25,420,540,4,5
13022,8,337,8,2,3,4,8,1,420,540,1,5
13023,10,298,11,2,3,1,66,70,180,300,2,5
13024,5,504,7,2,3,2,18,94,0,300,2,5
13025,6,520,8,2,3,1,59,44,420,540,1,5
13026,1,478,3,1,3,3,90,15,60,180,4,5
13027,6,453,7,2,3,1,9,53,180,300,3,5
13028,10,85,10,2,3,4,51,39,420,540,3,5
13029,5,311,5,2,3,2,41,43,420,540,3,5
13030,13,587,14,1,3,2,65,99,60,180,1,5
13031,12,224,12,2,3,3,77,15,300,600,4,5
13032,12,138,12,2,3,4,54,37,420,540,2,5
13033,6,444,8,2,3,1,15,79,0,300,2,5
13034,10,185,11,1,3,2,28,75,60,180,3,5
13035,14,320,15,1,3,1,64,88,180,300,4,5
13036,12,48,13,2,3,2,40,8,180,300,1,5
13037,13,570,14,2,3,2,53,83,300,420,2,5
13038,6,446,8,2,3,2,19,87,300,420,1,5
13039,12,326,13,1,3,4,99,98,180,300,1,5
13040,1,230,1,2,3,2,91,34,300,600,4,5
13041,12,530,13,1,3,3,13,63,60,180,4,5
13042,1,240,1,2,3,4,89,92,420,540,2,5
13043,4,313,4,2,3,2,0,99,420,540,3,5
13044,3,312,5,1,3,2,100,47,0,300,3,5
13045,4,243,5,2,3,2,40,66,300,600,3,5
13046,6,546,8,2,3,2,67,59,420,540,2,5
13047,10,416,11,1,3,1,0,43,180,300,2,5
13048,3,577,5,2,3,2,17,66,60,180,4,5
13049,14,429,15,1,3,3,60,0,180,300,2,5
13050,14,255,15,1,3,2,69,21,0,300,2,5
13051,13,53,14,2,3,2,34,22,420,540,3,5
13052,6,368,7,1,3,4,73,26,0,300,3,5
13053,12,301,12,2,3,2,42,68,420,540,4,5
13054,14,52,14,1,3,3,36,76,60,180,1,5
13055,11,148,11,2,3,3,33,29,180,300,4,5
13056,9,233,9,2,3,1,52,2,420,540,4,5
13057,10,24,10,2,3,1,46,97,420,540,4,5
13058,1,393,1,2,3,4,20,71,420,540,2,5
13059,4,383,5,1,3,3,67,0,180,300,4,5
13060,14,398,14,2,3,1,3,16,420,540,4,5
13061,6,321,7,2,3,4,25,35,0,300,3,5
13062,8,479,9,2,3,1,75,73,0,300,1,5
13063,8,237,8,2,3,4,95,75,300,420,3,5
13064,6,221,7,2,3,1,68,40,0,300,3,5
13065,1,43,1,2,3,4,71,36,0,300,4,5
13066,2,286,3,2,3,3,97,0,300,420,1,5
13067,4,148,4,2,3,4,65,92,300,420,1,5
13068,3,375,3,2,3,3,46,13,420,540,2,5
13069,13,365,14,2,3,1,17,53,60,180,2,5
13070,4,337,5,2,3,1,21,27,60,180,2,5
13071,9,504,11,2,3,4,8,73,420,540,1,5
13072,13,157,13,2,3,2,52,8,300,420,3,5
13073,2,284,2,2,3,4,89,8,420,540,4,5
13074,4,544,5,2,3,1,88,78,0,300,1,5
13075,3,141,4,1,3,3,61,71,60,180,4,5
13076,9,182,10,2,3,1,26,25,0,300,2,5
13077,10,584,11,1,3,3,48,91,60,180,3,5
13078,13,533,15,2,3,1,84,93,180,300,1,5
13079,7,190,8,2,3,3,37,88,60,180,3,5
13080,4,249,5,2,3,3,89,57,60,180,2,5
13081,3,32,3,2,3,1,74,1,60,180,1,5
13082,1,573,2,2,3,3,17,5,180,300,2,5
13083,7,443,9,1,3,4,90,73,180,300,4,5
13084,6,261,6,2,3,3,22,84,300,420,2,5
13085,8,125,8,2,3,3,93,62,180,300,1,5
13086,6,324,6,2,3,1,53,79,420,540,3,5
13087,12,183,12,2,3,3,27,41,420,540,4,5
13088,10,381,10,2,3,2,93,29,420,540,2,5
13089,10,568,11,2,3,3,35,61,300,420,2,5
13090,7,515,9,2,3,2,95,17,300,600,2,5
13091,3,150,3,2,3,1,42,9,180,300,2,5
13092,2,373,2,2,3,3,60,46,420,540,3,5
13093,3,12,3,2,3,4,67,54,420,540,1,5
13094,9,567,11,2,3,2,84,37,60,180,2,5
13095,5,205,6,2,3,4,63,9,60,180,1,5
13096,6,544,7,1,3,3,45,26,180,300,3,5
13097,11,595,12,2,3,3,88,86,0,300,1,5
13098,2,180,4,2,3,1,66,99,0,300,3,5
13099,12,383,13,1,3,3,27,88,0,300,4,5
13100,3,424,5,1,3,3,5,32,60,180,2,5
13101,5,377,5,2,3,4,28,73,420,540,3,5
13102,4,548,5,2,3,2,23,65,60,180,2,5
13103,13,466,15,1,3,4,95,84,0,300,3,5
13104,13,219,13,2,3,2,99,81,420,540,2,5
13105,5,314,5,2,3,1,19,93,420,540,4,5
13106,11,0,12,2,3,2,96,41,180,300,4,5
13107,3,406,3,2,3,1,30,50,420,540,4,5
13108,5,194,5,2,3,2,94,89,300,420,1,5
13109,3,460,5,2,3,4,97,93,420,540,3,5
13110,1,437,3,2,3,2,65,20,180,300,1,5
13111,5,26,6,1,3,2,21,99,60,180,1,5
13112,14,526,16,1,3,2,13,99,180,300,4,5
13113,8,219,9,2,3,4,82,52,60,180,4,5
13114,13,332,14,2,3,2,43,63,420,540,2,5
13115,5,454,7,2,3,2,17,42,420,540,4,5
13116,2,249,2,2,3,1,31,73,300,420,2,5
13117,6,14,6,2,3,3,24,13,180,300,2,5
13118,9,38,9,2,3,1,7,20,60,180,2,5
13119,3,427,5,1,3,3,4,31,0,300,2,5
13120,12,50,12,2,3,2,40,31,180,300,2,5
13121,11,369,11,2,3,4,89,28,420,540,4,5
13122,3,23,3,2,3,2,50,43,60,180,3,5
13123,7,408,7,2,3,3,56,29,420,540,3,5
13124,7,404,8,2,3,1,98,30,60,180,3,5
13125,8,244,8,2,3,2,2,42,420,540,2,5
13126,12,21,12,1,3,4,24,19,60,180,3,5
13127,14,145,14,2,3,3,100,11,420,540,1,5
13128,3,438,5,1,3,4,82,88,180,300,2,5
13129,13,241,13,2,3,4,46,9,300,600,1,5
13130,5,401,5,2,3,3,28,76,420,540,4,5
13131,10,118,10,2,3,1,41,68,180,300,2,5
13132,3,277,3,2,3,3,85,5,300,420,4,5
13133,6,366,7,1,3,2,68,34,0,300,4,5
13134,11,231,11,2,3,3,33,37,420,540,4,5
13135,13,446,14,2,3,3,75,12,60,180,3,5
13136,1,4,2,2,3,2,89,32,60,180,3,5
13137,12,165,12,2,3,3,15,23,300,420,3,5
13138,1,439,2,2,3,4,10,91,0,300,2,5
13139,5,321,6,2,3,3,28,45,0,300,4,5
13140,3,166,3,2,3,3,37,77,300,420,3,5
13141,12,504,14,1,3,2,27,29,0,300,3,5
13142,6,360,7,2,3,1,79,5,300,420,3,5
13143,11,68,12,1,3,2,77,46,60,180,2,5
13144,10,143,11,2,3,2,4,86,300,600,4,5
13145,13,121,13,2,3,4,50,82,300,600,1,5
13146,13,587,14,2,3,1,30,60,180,300,3,5
13147,10,204,10,2,3,4,7,31,300,600,1,5
13148,4,157,4,2,3,3,11,40,180,300,3,5
13149,8,101,8,1,3,1,89,85,180,300,1,5
13150,1,99,2,1,3,3,24,21,60,180,1,5
13151,7,13,8,1,3,3,64,21,180,300,4,5
13152,10,161,10,2,3,1,44,13,300,600,1,5
13153,9,84,10,2,3,1,86,42,180,300,3,5
13154,11,42,11,1,3,4,67,74,60,180,2,5
13155,5,222,5,2,3,4,100,66,300,420,3,5
13156,13,165,14,1,3,3,19,36,60,180,2,5
13157,2,379,2,2,3,3,72,83,420,540,4,5
13158,4,543,6,1,3,3,68,0,60,180,2,5
13159,11,594,13,2,3,3,3,92,60,180,3,5
13160,1,584,3,2,3,3,71,95,0,300,2,5
13161,3,57,4,2,3,1,10,52,420,540,2,5
13162,4,312,5,2,3,1,91,82,300,420,3,5
13163,5,418,5,2,3,2,30,74,420,540,1,5
13164,9,398,10,1,3,3,78,45,60,180,2,5
13165,12,54,12,2,3,4,12,77,420,540,3,5
13166,12,102,13,2,3,4,10,31,60,180,2,5
13167,4,72,5,2,3,2,18,24,60,180,1,5
13168,13,212,14,2,3,4,51,71,420,540,1,5
13169,8,97,8,1,3,2,19,14,180,300,4,5
13170,10,555,12,2,3,2,32,41,300,420,1,5
13171,12,448,13,2,3,1,39,92,180,300,1,5
13172,14,521,15,1,3,2,83,53,0,300,2,5
13173,6,410,7,2,3,1,77,45,180,300,2,5
