Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,21,95,420,540,2,5
528,1,0,1,2,3,3,61,47,60,180,2,5
529,1,0,1,1,3,2,43,6,60,180,3,5
530,1,0,1,2,3,1,48,0,180,300,3,5
531,1,0,1,1,3,2,60,72,60,180,2,5
532,1,0,1,2,3,4,53,76,300,600,2,5
533,1,0,1,1,3,2,66,53,60,180,4,5
534,1,0,1,2,3,4,97,78,300,420,2,5
535,1,0,1,2,3,2,81,65,60,180,3,5
536,1,0,1,2,3,1,80,84,60,180,4,5
537,1,0,1,2,3,4,77,77,420,540,1,5
538,1,0,1,1,3,1,51,79,60,180,4,5
539,1,0,1,2,3,3,70,94,0,300,1,5
540,1,0,1,2,3,1,69,19,60,180,4,5
541,1,0,1,2,3,3,74,94,420,540,2,5
542,1,0,1,2,3,1,91,15,60,180,2,5
543,1,0,1,2,3,4,96,13,300,600,1,5
544,1,0,1,1,3,2,18,96,60,180,1,5
545,1,0,1,2,3,1,69,94,60,180,2,5
546,1,0,1,2,3,2,95,98,420,540,3,5
547,1,0,1,2,3,4,9,17,0,300,3,5
548,1,0,1,2,3,2,65,26,300,600,1,5
549,1,0,1,2,3,1,72,58,300,420,1,5
550,1,0,1,2,3,2,24,14,300,420,4,5
551,1,0,1,1,3,3,38,3,60,180,4,5
552,1,0,1,1,3,3,58,28,60,180,3,5
553,1,0,1,2,3,1,37,87,420,540,2,5
554,1,0,1,1,3,2,89,6,60,180,1,5
555,1,0,1,2,3,1,26,30,60,180,2,5
556,1,0,1,2,3,1,20,53,0,300,1,5
557,1,0,1,1,3,4,76,85,60,180,1,5
558,1,0,1,2,3,2,69,72,60,180,2,5
559,1,0,1,2,3,3,39,48,420,540,4,5
560,1,0,1,2,3,3,51,57,60,180,1,5
561,1,0,1,1,3,4,49,90,60,180,3,5
562,1,0,1,2,3,2,43,47,0,300,3,5
563,1,0,1,2,3,1,26,41,60,180,2,5
564,1,0,1,2,3,2,31,68,60,180,1,5
565,1,0,1,2,3,3,30,64,60,180,4,5
566,1,0,1,1,3,4,82,66,60,180,2,5
567,1,0,1,1,3,4,75,36,60,180,3,5
568,1,0,1,1,3,4,70,80,60,180,1,5
569,1,0,1,2,3,3,69,13,300,600,3,5
570,1,0,1,2,3,2,50,15,60,180,1,5
571,1,0,1,1,3,1,62,30,60,180,3,5
572,1,0,1,1,3,3,69,32,60,180,1,5
573,1,0,1,2,3,4,20,100,420,540,2,5
574,1,0,1,2,3,3,37,84,0,300,4,5
575,1,0,1,2,3,1,54,4,300,420,4,5
576,1,0,1,2,3,2,95,56,180,300,1,5
577,1,0,1,1,3,1,36,78,60,180,4,5
578,1,0,1,1,3,1,38,7,60,180,4,5
579,1,0,1,1,3,4,40,5,60,180,3,5
580,1,0,1,1,3,2,37,99,60,180,3,5
581,1,0,1,1,3,3,11,78,60,180,3,5
582,1,0,1,1,3,3,27,53,60,180,1,5
583,1,0,1,1,3,4,72,20,60,180,3,5
584,1,0,1,2,3,4,93,10,180,300,3,5
585,1,0,1,2,3,2,1,24,60,180,1,5
586,1,0,1,2,3,2,47,54,180,300,4,5
587,1,0,1,1,3,4,26,49,60,180,3,5
588,1,0,1,2,3,1,55,73,60,180,3,5
589,1,0,1,2,3,2,85,81,60,180,1,5
590,1,0,1,2,3,2,11,16,420,540,3,5
591,1,0,1,1,3,2,33,47,60,180,3,5
592,1,0,1,2,3,2,42,67,60,180,4,5
593,1,0,1,2,3,4,46,59,420,540,4,5
594,1,0,1,2,3,2,36,77,0,300,3,5
595,1,0,1,2,3,1,32,21,0,300,4,5
596,1,0,1,2,3,1,38,2,60,180,2,5
597,1,0,1,2,3,4,41,71,0,300,3,5
598,1,0,1,1,3,3,97,11,60,180,3,5
599,1,0,1,1,3,1,26,55,60,180,1,5
600,1,0,1,2,3,4,23,46,60,180,1,5
601,1,0,1,2,3,4,5,19,0,300,3,5
602,1,0,1,1,3,3,23,6,60,180,3,5
603,1,0,1,2,3,3,45,74,60,180,2,5
604,1,0,1,2,3,4,56,58,180,300,4,5
605,1,0,1,1,3,4,4,4,60,180,4,5
606,1,0,1,2,3,1,85,63,180,300,4,5
607,1,0,1,1,3,3,21,5,60,180,2,5
608,1,0,1,2,3,2,10,33,60,180,1,5
609,1,0,1,2,3,3,86,46,420,540,2,5
610,1,0,1,2,3,2,30,39,300,420,3,5
611,1,0,1,2,3,4,1,99,420,540,4,5
612,1,0,1,2,3,1,98,25,60,180,1,5
613,1,0,1,1,3,1,21,52,60,180,1,5
614,1,0,1,2,3,1,61,62,300,420,4,5
615,1,0,1,2,3,4,86,71,300,600,2,5
616,1,0,1,2,3,4,58,67,60,180,4,5
617,1,0,1,1,3,3,36,49,60,180,2,5
618,1,0,1,2,3,4,46,72,300,600,4,5
619,1,0,1,2,3,4,95,9,180,300,1,5
620,1,0,1,1,3,1,68,2,60,180,1,5
621,1,0,1,2,3,2,21,39,0,300,4,5
622,1,0,1,2,3,2,82,80,0,300,1,5
623,1,0,1,2,3,3,53,98,420,540,2,5
624,1,0,1,1,3,3,29,9,60,180,2,5
625,1,0,1,1,3,2,53,42,60,180,3,5
626,1,0,1,1,3,2,31,85,60,180,1,5
627,1,0,1,2,3,3,8,24,0,300,3,5
628,1,0,1,1,3,1,67,35,60,180,4,5
629,1,0,1,2,3,1,88,85,420,540,4,5
630,1,0,1,2,3,2,7,47,0,300,1,5
631,1,0,1,2,3,3,2,48,420,540,1,5
632,1,0,1,1,3,3,49,1,60,180,2,5
633,1,0,1,2,3,1,91,21,180,300,1,5
634,1,0,1,2,3,3,9,38,300,600,2,5
635,1,0,1,1,3,3,0,14,60,180,4,5
636,1,0,1,2,3,3,62,97,420,540,4,5
637,1,0,1,2,3,3,19,38,420,540,2,5
638,1,0,1,2,3,1,60,92,0,300,4,5
639,1,0,1,1,3,2,30,65,60,180,2,5
640,1,0,1,1,3,4,95,92,60,180,3,5
641,1,0,1,1,3,1,28,14,60,180,1,5
642,1,0,1,2,3,1,24,18,300,600,2,5
643,1,0,1,1,3,2,61,8,60,180,2,5
644,1,0,1,2,3,4,68,20,60,180,3,5
645,1,0,1,1,3,1,93,71,60,180,2,5
646,1,0,1,2,3,1,13,86,0,300,4,5
647,1,0,1,2,3,4,22,97,420,540,3,5
648,1,0,1,2,3,3,9,10,180,300,4,5
649,1,0,1,2,3,3,65,4,0,300,1,5
650,1,0,1,2,3,1,89,58,300,600,4,5
651,1,378,2,1,3,4,83,50,0,300,3,5
652,1,158,2,2,3,4,12,57,0,300,2,5
653,1,58,2,2,3,3,89,91,180,300,3,5
654,1,132,2,2,3,2,9,66,420,540,1,5
655,1,502,2,2,3,3,42,18,0,300,1,5
656,1,273,2,2,3,2,16,27,300,600,4,5
657,1,580,2,1,3,4,46,13,60,180,1,5
658,1,136,2,1,3,2,24,41,60,180,2,5
659,1,300,2,2,3,2,39,80,0,300,3,5
660,1,216,2,2,3,3,21,34,60,180,1,5
661,1,154,2,2,3,3,30,80,300,600,3,5
662,1,562,2,1,3,1,25,73,60,180,3,5
663,1,190,2,2,3,2,23,45,420,540,1,5
664,1,570,2,2,3,2,96,19,60,180,4,5
665,1,495,2,2,3,2,76,59,420,540,1,5
666,1,137,2,2,3,3,96,41,0,300,2,5
667,1,372,2,2,3,1,51,80,300,420,2,5
668,1,189,2,2,3,2,93,100,60,180,4,5
669,1,503,2,2,3,1,70,16,420,540,2,5
670,1,255,2,1,3,1,86,0,0,300,1,5
671,1,583,2,2,3,1,28,15,300,420,1,5
672,1,363,2,1,3,3,83,57,180,300,4,5
673,1,148,2,2,3,4,86,53,420,540,1,5
674,1,599,2,2,3,4,20,71,60,180,4,5
675,1,339,2,1,3,1,52,78,60,180,2,5
676,1,243,2,2,3,1,17,33,180,300,1,5
677,1,35,2,2,3,1,52,31,420,540,2,5
678,1,552,2,2,3,3,2,73,60,180,2,5
679,1,302,2,2,3,1,89,67,420,540,2,5
680,1,418,2,1,3,1,28,82,60,180,1,5
681,1,330,2,2,3,1,69,7,420,540,2,5
682,1,514,2,2,3,3,59,90,180,300,3,5
683,1,204,2,2,3,2,67,95,60,180,4,5
684,1,272,2,1,3,4,56,34,180,300,4,5
685,1,335,2,2,3,4,55,51,180,300,1,5
686,1,135,2,2,3,3,89,34,420,540,3,5
687,1,593,2,2,3,3,22,51,180,300,1,5
688,1,157,2,2,3,4,36,60,420,540,3,5
689,1,333,2,2,3,4,7,0,60,180,1,5
690,1,111,2,2,3,4,89,77,180,300,3,5
691,1,232,2,2,3,4,10,84,0,300,4,5
692,1,248,2,1,3,2,1,72,180,300,4,5
693,1,263,2,2,3,4,71,23,300,420,4,5
694,1,521,2,2,3,4,29,97,60,180,4,5
695,1,122,2,2,3,3,0,32,60,180,4,5
696,1,369,2,2,3,2,5,87,420,540,2,5
697,1,360,2,1,3,4,40,0,0,300,2,5
698,1,185,2,1,3,3,90,48,180,300,2,5
699,1,401,2,1,3,3,6,64,180,300,3,5
700,1,185,2,1,3,4,58,12,0,300,2,5
701,1,460,2,2,3,4,65,30,420,540,1,5
702,1,577,2,2,3,1,87,72,300,420,1,5
703,1,200,2,2,3,3,71,39,300,420,4,5
704,1,69,2,2,3,3,10,66,420,540,4,5
705,1,229,2,2,3,3,40,92,300,600,4,5
706,1,41,2,1,3,4,26,49,0,300,4,5
707,1,206,2,2,3,3,2,51,180,300,4,5
708,1,341,2,1,3,2,91,35,180,300,1,5
709,1,237,2,2,3,1,99,44,300,600,2,5
710,1,68,2,2,3,2,27,59,0,300,3,5
711,1,567,2,2,3,1,0,49,420,540,2,5
712,1,506,2,2,3,4,83,12,180,300,1,5
713,1,174,2,2,3,4,53,96,0,300,3,5
714,1,46,2,2,3,1,62,39,180,300,3,5
715,1,217,2,1,3,1,24,27,180,300,1,5
716,1,148,2,2,3,3,95,71,0,300,3,5
717,1,576,2,1,3,2,14,35,0,300,3,5
718,1,211,2,2,3,1,68,82,180,300,4,5
719,1,324,2,1,3,3,22,29,0,300,4,5
720,1,560,2,1,3,1,57,38,60,180,2,5
721,1,435,2,2,3,4,94,76,300,600,2,5
722,1,16,2,1,3,4,81,62,0,300,4,5
723,1,147,2,2,3,2,25,46,0,300,4,5
724,1,104,2,1,3,4,81,41,60,180,1,5
725,1,184,2,2,3,4,75,20,60,180,4,5
726,1,72,2,1,3,4,48,35,180,300,1,5
727,1,567,2,1,3,4,30,18,60,180,1,5
728,1,243,2,2,3,3,45,15,300,600,2,5
729,1,29,2,2,3,4,1,81,60,180,2,5
730,1,360,2,2,3,4,43,31,0,300,1,5
731,1,9,2,2,3,3,68,74,420,540,1,5
732,1,74,2,2,3,3,73,31,420,540,4,5
733,1,413,2,2,3,1,55,35,420,540,1,5
734,1,14,2,2,3,3,5,86,60,180,4,5
735,1,426,2,2,3,4,63,49,180,300,4,5
736,1,6,2,2,3,4,24,78,420,540,1,5
737,1,23,2,2,3,2,2,76,300,420,4,5
738,1,405,2,2,3,3,43,81,300,420,4,5
739,1,140,2,1,3,3,40,4,180,300,4,5
740,1,515,2,2,3,4,94,95,180,300,3,5
741,1,30,2,1,3,3,24,32,180,300,4,5
742,1,260,2,1,3,2,38,87,180,300,1,5
743,1,400,2,1,3,1,34,97,0,300,2,5
744,1,591,2,1,3,3,53,85,0,300,2,5
745,1,146,2,2,3,1,81,64,300,420,1,5
746,1,526,2,2,3,2,85,88,0,300,1,5
747,1,345,2,1,3,4,23,88,0,300,1,5
748,1,511,2,2,3,2,83,13,300,420,3,5
749,1,112,2,2,3,3,87,48,300,420,2,5
750,1,590,2,2,3,3,53,1,60,180,1,5
751,1,330,2,1,3,3,75,88,60,180,4,5
752,1,120,2,2,3,4,49,6,180,300,3,5
753,1,313,2,2,3,2,100,84,300,600,2,5
754,1,570,2,2,3,3,72,35,420,540,2,5
755,1,60,2,2,3,2,38,40,0,300,2,5
756,1,45,2,2,3,1,83,76,60,180,2,5
757,1,516,2,1,3,2,45,64,180,300,1,5
758,1,111,2,2,3,3,18,94,60,180,1,5
759,1,313,2,1,3,1,43,62,180,300,1,5
760,1,162,2,1,3,1,0,58,0,300,2,5
761,1,510,2,1,3,4,3,95,60,180,3,5
762,1,356,2,2,3,4,7,16,300,600,3,5
763,1,268,2,1,3,4,16,65,0,300,1,5
764,1,5,2,1,3,3,90,28,60,180,4,5
765,1,527,2,2,3,1,94,23,300,600,2,5
766,1,551,2,1,3,4,26,97,60,180,1,5
767,1,354,2,1,3,4,17,59,0,300,4,5
768,1,160,2,2,3,3,3,53,0,300,3,5
769,1,289,2,1,3,1,32,10,0,300,2,5
770,1,173,2,2,3,4,62,98,300,420,2,5
771,1,117,2,2,3,4,60,81,60,180,2,5
772,1,461,2,2,3,4,76,41,300,600,1,5
773,1,214,2,1,3,3,81,19,180,300,2,5
774,1,399,2,2,3,4,57,17,300,420,3,5
775,1,526,2,2,3,1,57,44,0,300,4,5
776,1,393,2,1,3,2,27,97,60,180,3,5
777,1,140,2,1,3,2,96,77,180,300,3,5
778,1,316,2,2,3,1,18,20,420,540,2,5
779,1,156,2,1,3,3,73,11,180,300,1,5
780,1,394,2,2,3,2,8,78,180,300,2,5
781,1,125,2,2,3,4,29,56,0,300,1,5
782,1,421,2,2,3,1,44,71,420,540,4,5
783,1,18,2,2,3,4,52,78,60,180,3,5
784,1,27,2,2,3,1,8,43,180,300,2,5
785,1,556,2,2,3,3,56,19,300,600,2,5
786,1,381,2,2,3,1,65,59,180,300,2,5
787,1,249,2,2,3,2,86,32,300,600,4,5
788,1,594,2,2,3,4,26,81,180,300,3,5
789,1,379,2,2,3,1,56,37,0,300,1,5
790,1,409,2,2,3,1,27,99,60,180,4,5
791,1,481,2,1,3,4,64,32,60,180,3,5
792,1,375,2,1,3,1,57,38,60,180,3,5
793,1,531,2,1,3,2,29,22,0,300,2,5
794,1,72,2,2,3,2,82,49,420,540,1,5
795,1,251,2,2,3,3,9,90,0,300,4,5
796,1,107,2,1,3,2,15,25,0,300,4,5
797,1,522,2,2,3,4,93,94,300,600,1,5
798,1,479,2,2,3,3,30,47,300,600,4,5
799,1,357,2,2,3,2,61,90,180,300,1,5
800,1,181,2,1,3,2,58,75,60,180,4,5
801,1,592,2,2,3,1,35,76,180,300,4,5
802,1,110,2,2,3,2,20,67,420,540,4,5
803,1,8,2,2,3,3,9,77,0,300,2,5
804,1,523,2,1,3,3,71,53,180,300,4,5
805,1,182,2,2,3,1,35,22,180,300,1,5
806,1,46,2,2,3,3,29,97,60,180,2,5
807,1,132,2,2,3,1,98,81,420,540,2,5
808,1,543,2,2,3,1,97,46,300,600,1,5
809,1,384,2,1,3,4,46,67,60,180,3,5
810,1,72,2,2,3,4,20,29,300,420,2,5
811,1,320,2,1,3,1,78,43,60,180,1,5
812,1,521,2,1,3,4,19,29,60,180,1,5
813,1,247,2,1,3,4,21,87,180,300,3,5
814,1,33,2,2,3,1,27,50,300,420,3,5
815,1,369,2,2,3,2,71,28,0,300,2,5
816,1,377,2,2,3,3,62,38,0,300,4,5
817,1,503,2,2,3,3,78,48,60,180,4,5
818,1,490,2,2,3,2,13,44,60,180,2,5
819,1,344,2,2,3,3,42,68,180,300,2,5
820,1,196,2,2,3,2,38,14,0,300,4,5
821,1,236,2,2,3,2,96,40,420,540,4,5
822,1,446,2,2,3,2,47,86,420,540,3,5
823,1,103,2,2,3,4,4,12,420,540,2,5
824,1,569,2,2,3,3,15,48,180,300,2,5
825,1,288,2,2,3,4,32,92,420,540,1,5
826,1,593,2,2,3,4,25,37,420,540,1,5
827,1,591,2,1,3,1,69,59,60,180,2,5
828,1,323,2,1,3,3,6,71,60,180,4,5
829,1,431,2,2,3,2,92,9,0,300,3,5
830,1,310,2,1,3,1,63,85,60,180,3,5
831,1,9,2,2,3,1,61,36,300,420,1,5
832,1,478,2,1,3,1,14,64,60,180,4,5
833,1,101,2,2,3,2,75,71,0,300,3,5
834,11,591,13,2,3,2,27,17,0,300,3,5
835,6,419,6,2,3,1,33,68,420,540,4,5
836,8,85,8,1,3,2,46,10,180,300,2,5
837,7,284,8,1,3,3,75,94,0,300,2,5
838,14,595,15,1,3,1,20,62,60,180,3,5
839,2,28,2,1,3,3,76,28,60,180,4,5
840,12,582,13,2,3,1,62,78,0,300,3,5
841,14,541,15,2,3,2,65,25,180,300,4,5
842,7,183,7,2,3,1,40,29,300,420,2,5
843,6,507,7,2,3,1,74,59,180,300,3,5
844,7,482,8,2,3,4,80,22,180,300,1,5
845,8,566,9,1,3,3,45,28,0,300,4,5
846,6,517,7,1,3,4,54,11,0,300,4,5
847,14,448,15,1,3,2,95,35,180,300,1,5
848,8,11,9,2,3,1,65,31,300,600,1,5
849,7,93,8,2,3,2,31,35,0,300,2,5
850,12,88,12,2,3,3,77,95,420,540,2,5
851,2,315,2,2,3,2,72,100,420,540,2,5
852,11,107,11,2,3,2,6,54,180,300,2,5
853,7,74,7,1,3,4,14,62,180,300,3,5
854,4,332,4,2,3,3,3,41,420,540,1,5
855,14,564,16,2,3,1,45,96,300,420,3,5
856,14,163,14,2,3,2,4,34,420,540,2,5
857,10,287,10,2,3,2,15,34,300,600,3,5
858,6,327,7,2,3,4,66,36,420,540,3,5
859,9,384,9,2,3,3,76,86,420,540,4,5
860,7,150,7,2,3,2,80,0,420,540,2,5
861,5,530,7,1,3,1,64,14,180,300,3,5
862,8,90,8,1,3,4,78,3,180,300,1,5
863,10,337,10,2,3,3,79,61,420,540,1,5
864,7,517,8,1,3,4,95,0,0,300,3,5
865,8,218,9,2,3,1,2,73,300,420,4,5
866,10,8,10,2,3,1,97,89,420,540,2,5
867,11,478,12,1,3,1,2,78,180,300,2,5
868,2,544,4,2,3,4,87,84,0,300,2,5
869,9,115,9,1,3,1,95,12,180,300,1,5
870,12,479,13,2,3,1,60,85,180,300,4,5
871,2,458,4,2,3,4,80,48,60,180,3,5
872,10,518,11,2,3,4,92,25,180,300,3,5
873,11,73,11,2,3,3,87,45,180,300,3,5
874,9,405,9,2,3,3,13,42,420,540,1,5
875,3,62,3,1,3,3,63,79,180,300,3,5
876,2,269,2,2,3,1,13,69,420,540,1,5
877,12,144,13,2,3,4,22,96,60,180,4,5
878,13,440,14,1,3,4,18,57,180,300,2,5
879,9,39,9,2,3,4,94,20,300,420,2,5
880,14,596,16,2,3,1,53,14,60,180,3,5
881,2,264,3,1,3,4,79,12,0,300,2,5
882,8,570,9,2,3,4,41,17,180,300,1,5
883,1,226,1,2,3,4,66,99,300,600,3,5
884,14,562,15,2,3,4,23,79,180,300,4,5
885,6,31,6,2,3,4,71,75,300,420,4,5
886,4,133,4,1,3,2,62,44,180,300,1,5
887,3,369,3,2,3,3,3,18,420,540,2,5
888,11,172,12,2,3,3,17,8,60,180,4,5
889,4,544,5,1,3,4,57,50,60,180,1,5
890,14,137,15,2,3,1,18,98,300,420,2,5
891,11,554,12,1,3,1,87,88,0,300,1,5
892,6,267,6,2,3,3,14,96,300,600,2,5
893,6,4,6,1,3,3,2,39,60,180,2,5
894,4,91,4,2,3,4,46,8,300,600,2,5
895,4,370,5,1,3,3,21,38,180,300,3,5
896,9,210,9,2,3,4,64,93,420,540,3,5
897,11,29,11,1,3,4,38,0,60,180,2,5
898,13,548,14,2,3,3,50,65,60,180,2,5
899,14,573,16,1,3,1,61,34,180,300,3,5
900,3,334,3,2,3,1,13,61,420,540,1,5
901,14,10,14,2,3,1,90,44,180,300,1,5
902,7,288,7,2,3,3,39,14,420,540,2,5
903,8,6,8,2,3,1,100,4,0,300,1,5
904,14,287,14,2,3,2,45,96,300,420,3,5
905,1,169,1,2,3,2,8,2,300,600,3,5
906,12,397,13,2,3,2,87,39,420,540,4,5
907,3,27,3,2,3,1,20,19,60,180,3,5
908,3,419,4,2,3,4,9,40,300,420,3,5
909,12,277,12,2,3,2,19,79,420,540,2,5
910,13,573,14,2,3,4,24,87,60,180,1,5
911,7,355,8,2,3,1,5,46,300,600,1,5
912,7,257,8,2,3,4,43,88,420,540,1,5
913,4,406,4,2,3,3,0,62,420,540,4,5
914,7,327,7,2,3,4,80,25,420,540,1,5
915,9,61,9,1,3,3,7,62,180,300,4,5
916,10,186,10,2,3,1,5,18,420,540,3,5
917,3,52,4,1,3,4,99,27,180,300,3,5
918,10,242,10,2,3,4,92,100,420,540,2,5
919,14,136,14,2,3,1,34,38,300,600,2,5
920,1,84,2,2,3,4,58,15,420,540,3,5
921,8,483,10,2,3,4,62,49,60,180,1,5
922,3,155,3,1,3,3,27,42,180,300,2,5
923,1,368,2,2,3,1,23,72,0,300,2,5
924,1,439,2,2,3,3,67,23,180,300,4,5
925,1,224,1,2,3,4,19,39,300,420,3,5
926,3,111,3,2,3,1,72,19,420,540,3,5
927,4,125,5,2,3,4,24,53,180,300,3,5
928,13,217,13,2,3,3,29,100,300,600,1,5
929,7,256,8,2,3,4,53,37,0,300,2,5
930,9,96,10,2,3,2,92,3,0,300,4,5
931,1,229,1,2,3,3,30,1,420,540,2,5
932,10,556,12,1,3,1,80,49,0,300,2,5
933,2,72,2,2,3,1,84,47,300,420,4,5
934,5,109,5,2,3,1,9,35,180,300,1,5
935,3,234,3,2,3,1,94,4,420,540,2,5
936,11,580,12,1,3,3,58,73,180,300,3,5
937,5,519,7,2,3,4,3,90,420,540,4,5
938,9,143,10,2,3,4,49,88,180,300,1,5
939,13,67,14,1,3,3,33,76,0,300,2,5
940,2,128,2,2,3,1,89,59,180,300,3,5
941,4,232,5,2,3,1,45,43,420,540,3,5
942,6,397,7,1,3,1,76,19,0,300,4,5
943,12,27,13,2,3,4,60,71,60,180,1,5
944,4,113,4,2,3,4,20,31,300,420,3,5
945,2,285,3,1,3,2,89,28,60,180,1,5
946,7,555,8,2,3,4,14,17,180,300,3,5
947,5,592,7,1,3,2,34,81,180,300,3,5
948,11,409,11,2,3,4,55,8,420,540,4,5
949,9,308,9,2,3,1,93,40,420,540,2,5
950,9,355,10,1,3,1,70,57,180,300,1,5
951,12,561,14,1,3,4,11,13,60,180,1,5
952,9,406,9,2,3,1,32,46,420,540,3,5
953,6,519,7,2,3,3,21,7,180,300,4,5
954,14,201,14,2,3,3,98,18,300,600,3,5
955,14,326,14,2,3,1,3,64,420,540,4,5
956,6,241,6,2,3,2,94,66,300,600,3,5
957,13,312,13,2,3,1,31,26,420,540,1,5
958,6,109,6,1,3,1,80,87,180,300,2,5
959,4,473,6,2,3,2,30,59,180,300,3,5
960,13,34,13,2,3,3,69,33,300,600,3,5
961,9,47,10,2,3,4,86,62,0,300,2,5
962,6,44,6,2,3,2,97,62,0,300,4,5
963,5,576,6,2,3,3,69,98,300,420,1,5
964,3,62,3,2,3,4,78,20,420,540,2,5
965,14,190,15,2,3,3,38,47,420,540,2,5
966,1,21,1,2,3,1,27,62,300,600,2,5
967,6,339,6,2,3,4,21,65,420,540,3,5
968,12,115,12,1,3,2,37,69,180,300,4,5
969,6,286,8,2,3,4,88,20,180,300,2,5
970,14,206,14,2,3,1,47,32,420,540,4,5
971,13,393,14,2,3,1,65,3,300,420,1,5
972,12,224,12,2,3,3,69,4,300,420,2,5
973,6,42,7,2,3,3,44,99,0,300,4,5
974,12,53,12,2,3,3,31,36,180,300,4,5
975,12,206,12,2,3,1,46,58,420,540,1,5
976,5,93,6,2,3,4,53,37,0,300,3,5
977,14,299,14,2,3,1,26,78,300,420,1,5
978,8,169,8,2,3,1,73,12,180,300,1,5
979,14,548,16,2,3,2,79,90,300,600,2,5
980,5,97,5,2,3,1,42,68,420,540,4,5
981,1,298,2,2,3,1,45,6,60,180,1,5
982,6,541,7,2,3,2,66,38,420,540,3,5
983,4,538,5,2,3,4,59,32,0,300,1,5
984,10,193,10,2,3,3,95,25,300,420,2,5
985,8,281,8,2,3,4,72,22,300,600,1,5
986,6,556,7,1,3,1,51,42,180,300,2,5
987,8,19,8,1,3,2,91,5,60,180,1,5
988,13,267,13,2,3,1,20,92,420,540,4,5
989,6,491,7,2,3,4,94,84,420,540,4,5
990,8,257,9,2,3,2,96,72,300,420,3,5
991,5,484,6,2,3,4,15,24,420,540,1,5
992,11,234,12,2,3,1,59,61,0,300,2,5
993,6,52,6,2,3,4,16,73,420,540,3,5
994,12,285,13,1,3,2,59,76,180,300,1,5
995,10,560,12,1,3,3,1,77,60,180,4,5
996,8,47,8,2,3,1,86,84,300,600,3,5
997,3,220,4,2,3,2,96,45,0,300,2,5
998,12,40,13,2,3,4,21,39,60,180,4,5
999,4,475,5,2,3,1,16,13,420,540,4,5
1000,5,176,5,2,3,2,45,60,420,540,1,5
1001,3,331,3,2,3,1,6,17,420,540,4,5
1002,10,194,11,1,3,1,8,47,60,180,1,5
1003,3,258,3,2,3,2,44,5,300,420,1,5
1004,2,234,3,2,3,3,79,4,60,180,1,5
1005,1,553,2,1,3,1,12,91,0,300,1,5
1006,2,99,3,2,3,3,50,61,180,300,3,5
1007,5,214,5,2,3,1,27,10,420,540,4,5
1008,7,190,8,2,3,3,47,66,60,180,4,5
1009,2,73,2,2,3,3,33,24,420,540,4,5
1010,8,318,8,2,3,2,91,66,420,540,1,5
1011,11,346,11,2,3,1,17,77,420,540,2,5
1012,8,524,9,2,3,3,44,86,60,180,2,5
1013,8,184,8,2,3,3,60,30,300,420,3,5
1014,2,368,2,2,3,4,18,36,420,540,1,5
1015,6,53,6,2,3,1,76,66,300,600,2,5
1016,9,33,9,1,3,2,41,6,60,180,1,5
1017,7,573,9,2,3,3,29,61,300,420,1,5
1018,7,58,8,1,3,2,78,94,0,300,1,5
1019,12,334,13,2,3,4,83,90,0,300,3,5
1020,4,407,5,2,3,1,42,31,180,300,4,5
1021,10,409,10,2,3,1,73,96,420,540,3,5
1022,9,497,10,2,3,1,10,15,300,420,4,5
1023,12,256,13,1,3,2,34,63,180,300,3,5
1024,1,103,1,1,3,1,76,15,180,300,4,5
1025,2,315,3,2,3,3,51,88,0,300,3,5
1026,7,238,8,1,3,4,59,57,180,300,3,5
1027,14,308,16,2,3,1,53,92,60,180,2,5
1028,1,70,2,1,3,3,11,18,0,300,3,5
1029,9,541,11,1,3,2,8,27,0,300,2,5
1030,9,27,9,2,3,3,76,69,420,540,2,5
1031,6,542,8,2,3,1,22,55,420,540,3,5
1032,8,465,9,2,3,1,81,38,300,420,2,5
1033,11,35,11,2,3,4,62,8,420,540,3,5
1034,8,86,8,1,3,1,0,31,180,300,4,5
1035,13,65,13,1,3,1,67,90,180,300,2,5
1036,11,163,11,2,3,2,23,38,180,300,4,5
1037,9,18,10,2,3,1,21,46,60,180,3,5
1038,13,403,14,2,3,1,46,32,180,300,4,5
1039,6,472,8,2,3,1,14,68,420,540,1,5
1040,13,341,13,2,3,4,70,72,420,540,4,5
1041,14,427,15,1,3,1,69,83,60,180,2,5
1042,12,214,13,1,3,4,36,4,0,300,1,5
1043,2,431,3,2,3,3,14,14,420,540,2,5
1044,11,406,11,2,3,1,73,8,420,540,2,5
1045,12,198,13,1,3,1,70,63,0,300,3,5
1046,10,281,11,2,3,3,94,8,60,180,4,5
1047,8,194,9,1,3,4,55,36,60,180,4,5
1048,2,66,2,2,3,3,44,80,180,300,3,5
1049,14,399,14,2,3,1,48,43,420,540,2,5
1050,13,260,14,2,3,1,1,63,420,540,1,5
1051,4,112,4,2,3,3,43,19,180,300,1,5
1052,11,514,12,2,3,4,45,10,300,600,2,5
1053,1,574,3,2,3,1,86,24,0,300,2,5
1054,14,0,14,2,3,2,62,62,0,300,4,5
1055,10,442,12,1,3,2,91,40,180,300,1,5
1056,12,329,12,2,3,4,0,79,420,540,4,5
1057,13,243,14,1,3,3,86,63,0,300,1,5
1058,1,38,1,1,3,3,50,66,60,180,3,5
1059,8,304,9,2,3,4,45,33,60,180,4,5
1060,12,136,12,2,3,1,16,27,180,300,2,5
