Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,25,52,60,180,1,5
528,1,0,1,1,3,4,5,73,60,180,4,5
529,1,0,1,2,3,4,7,65,300,420,2,5
530,1,0,1,2,3,1,83,50,180,300,3,5
531,1,0,1,2,3,1,43,79,420,540,3,5
532,1,0,1,2,3,1,86,22,180,300,2,5
533,1,0,1,2,3,3,93,62,300,600,1,5
534,1,0,1,2,3,2,27,12,420,540,1,5
535,1,0,1,2,3,3,28,51,60,180,1,5
536,1,0,1,2,3,2,93,89,60,180,1,5
537,1,0,1,2,3,2,19,44,0,300,4,5
538,1,0,1,1,3,3,25,67,60,180,1,5
539,1,0,1,1,3,3,88,73,60,180,1,5
540,1,0,1,2,3,3,20,81,300,420,1,5
541,1,0,1,1,3,3,16,88,60,180,1,5
542,1,0,1,2,3,4,40,20,180,300,2,5
543,1,0,1,1,3,2,56,83,60,180,1,5
544,1,0,1,2,3,4,14,50,60,180,3,5
545,1,0,1,2,3,4,61,83,180,300,2,5
546,1,0,1,1,3,4,32,99,60,180,2,5
547,1,0,1,2,3,1,43,20,0,300,3,5
548,1,0,1,1,3,4,30,100,60,180,1,5
549,1,0,1,2,3,1,33,25,300,420,2,5
550,1,0,1,1,3,1,44,6,60,180,2,5
551,1,0,1,1,3,1,73,20,60,180,3,5
552,1,0,1,2,3,4,79,38,0,300,3,5
553,1,0,1,2,3,1,7,62,300,420,3,5
554,1,0,1,2,3,4,5,53,420,540,3,5
555,1,0,1,2,3,3,95,33,60,180,4,5
556,1,0,1,2,3,1,44,43,180,300,4,5
557,1,0,1,2,3,2,39,3,180,300,4,5
558,1,0,1,2,3,2,58,16,0,300,4,5
559,1,0,1,1,3,1,90,11,60,180,4,5
560,1,0,1,2,3,1,98,57,420,540,1,5
561,1,0,1,2,3,2,55,44,300,420,1,5
562,1,0,1,2,3,4,80,47,420,540,1,5
563,1,0,1,2,3,3,34,76,420,540,4,5
564,1,0,1,1,3,2,89,50,60,180,2,5
565,1,0,1,1,3,4,89,11,60,180,3,5
566,1,0,1,2,3,1,10,68,0,300,3,5
567,1,0,1,1,3,3,36,74,60,180,1,5
568,1,0,1,2,3,4,36,77,0,300,4,5
569,1,0,1,2,3,2,73,39,60,180,2,5
570,1,0,1,2,3,3,80,14,0,300,4,5
571,1,0,1,1,3,2,18,80,60,180,3,5
572,1,0,1,2,3,1,63,52,420,540,3,5
573,1,0,1,2,3,4,22,22,0,300,4,5
574,1,0,1,1,3,1,74,1,60,180,2,5
575,1,0,1,1,3,3,58,72,60,180,3,5
576,1,0,1,2,3,3,25,94,420,540,1,5
577,1,0,1,1,3,4,31,59,60,180,4,5
578,1,0,1,1,3,3,96,1,60,180,3,5
579,1,0,1,2,3,2,32,58,60,180,4,5
580,1,0,1,2,3,4,7,1,420,540,4,5
581,1,0,1,2,3,2,20,26,180,300,3,5
582,1,0,1,2,3,4,91,99,420,540,4,5
583,1,0,1,2,3,2,57,17,0,300,2,5
584,1,0,1,1,3,3,75,13,60,180,4,5
585,1,0,1,1,3,4,99,2,60,180,2,5
586,1,0,1,2,3,4,73,83,420,540,4,5
587,1,0,1,1,3,2,70,31,60,180,2,5
588,1,0,1,1,3,1,50,97,60,180,3,5
589,1,0,1,2,3,4,17,74,0,300,3,5
590,1,0,1,2,3,4,77,88,300,420,1,5
591,1,0,1,1,3,1,43,56,60,180,3,5
592,1,0,1,2,3,3,23,33,420,540,1,5
593,1,0,1,2,3,2,1,5,420,540,1,5
594,1,0,1,2,3,3,45,9,420,540,3,5
595,1,0,1,2,3,4,56,100,300,600,4,5
596,1,0,1,2,3,1,6,51,300,600,4,5
597,1,0,1,2,3,2,10,14,180,300,4,5
598,1,0,1,2,3,3,59,55,420,540,3,5
599,1,0,1,2,3,4,26,54,60,180,3,5
600,1,0,1,1,3,4,70,24,60,180,3,5
601,1,0,1,1,3,3,87,78,60,180,1,5
602,1,0,1,2,3,2,76,57,0,300,2,5
603,1,0,1,1,3,3,65,5,60,180,2,5
604,1,0,1,2,3,1,33,22,60,180,4,5
605,1,0,1,2,3,1,72,41,420,540,1,5
606,1,0,1,1,3,1,33,98,60,180,3,5
607,1,0,1,2,3,2,89,100,420,540,4,5
608,1,0,1,1,3,4,46,47,60,180,4,5
609,1,0,1,2,3,2,38,15,180,300,1,5
610,1,0,1,2,3,4,42,70,300,420,1,5
611,1,0,1,2,3,1,66,99,0,300,3,5
612,1,0,1,2,3,3,31,89,420,540,2,5
613,1,0,1,1,3,1,93,61,60,180,3,5
614,1,0,1,2,3,4,23,58,60,180,3,5
615,1,0,1,2,3,1,71,48,420,540,4,5
616,1,0,1,1,3,4,26,42,60,180,1,5
617,1,0,1,1,3,1,57,80,60,180,4,5
618,1,0,1,2,3,1,22,75,420,540,1,5
619,1,0,1,2,3,4,64,52,0,300,3,5
620,1,0,1,2,3,2,82,44,180,300,4,5
621,1,0,1,2,3,2,72,64,0,300,1,5
622,1,0,1,2,3,2,95,42,180,300,4,5
623,1,0,1,2,3,1,41,96,300,420,1,5
624,1,0,1,2,3,3,61,61,0,300,4,5
625,1,0,1,2,3,3,91,20,300,600,1,5
626,1,0,1,1,3,1,91,75,60,180,3,5
627,1,0,1,2,3,3,0,31,180,300,1,5
628,1,0,1,1,3,4,63,1,60,180,1,5
629,1,0,1,2,3,2,82,8,60,180,2,5
630,1,0,1,2,3,4,97,46,300,420,4,5
631,1,0,1,2,3,2,0,40,0,300,3,5
632,1,0,1,1,3,4,20,23,60,180,2,5
633,1,0,1,1,3,3,90,34,60,180,2,5
634,1,0,1,2,3,4,67,24,420,540,4,5
635,1,0,1,1,3,1,43,67,60,180,2,5
636,1,0,1,2,3,3,12,71,0,300,4,5
637,1,0,1,2,3,3,48,13,60,180,2,5
638,1,0,1,1,3,1,5,33,60,180,3,5
639,1,0,1,2,3,3,82,76,0,300,3,5
640,1,0,1,1,3,1,91,37,60,180,1,5
641,1,0,1,2,3,3,88,32,300,600,1,5
642,1,0,1,2,3,2,35,3,0,300,1,5
643,1,0,1,1,3,2,88,46,60,180,1,5
644,1,0,1,2,3,4,11,46,300,600,3,5
645,1,0,1,2,3,4,37,100,420,540,3,5
646,1,0,1,1,3,4,0,55,60,180,1,5
647,1,0,1,2,3,2,75,87,300,420,2,5
648,1,0,1,2,3,1,91,41,300,600,2,5
649,1,0,1,2,3,1,12,44,300,600,3,5
650,1,0,1,2,3,1,79,42,60,180,4,5
651,1,245,2,2,3,3,47,70,420,540,3,5
652,1,26,2,2,3,3,8,66,420,540,3,5
653,1,246,2,2,3,4,66,74,60,180,2,5
654,1,525,2,2,3,4,44,17,300,600,3,5
655,1,107,2,2,3,4,17,37,420,540,3,5
656,1,132,2,2,3,2,70,52,300,600,2,5
657,1,362,2,2,3,3,33,28,420,540,3,5
658,1,280,2,2,3,2,0,3,60,180,4,5
659,1,281,2,2,3,2,3,38,60,180,4,5
660,1,404,2,1,3,4,72,46,180,300,1,5
661,1,538,2,2,3,3,54,62,0,300,3,5
662,1,572,2,2,3,3,47,83,420,540,4,5
663,1,513,2,2,3,4,52,54,420,540,2,5
664,1,217,2,1,3,4,75,30,0,300,3,5
665,1,58,2,2,3,4,33,50,420,540,2,5
666,1,298,2,2,3,2,77,6,60,180,2,5
667,1,405,2,1,3,1,85,95,0,300,1,5
668,1,245,2,2,3,4,84,62,0,300,3,5
669,1,297,2,2,3,1,44,45,0,300,1,5
670,1,23,2,2,3,4,39,96,0,300,1,5
671,1,187,2,2,3,1,3,85,180,300,2,5
672,1,353,2,2,3,3,45,89,300,600,3,5
673,1,254,2,2,3,3,98,69,0,300,2,5
674,1,591,2,2,3,1,71,3,300,420,3,5
675,1,407,2,2,3,4,20,71,60,180,1,5
676,1,12,2,2,3,4,83,62,300,420,4,5
677,1,435,2,2,3,4,39,34,0,300,1,5
678,1,389,2,1,3,3,74,39,180,300,4,5
679,1,561,2,2,3,3,98,19,420,540,4,5
680,1,462,2,2,3,2,30,65,300,600,4,5
681,1,600,2,1,3,3,53,43,0,300,2,5
682,1,232,2,2,3,3,91,47,60,180,2,5
683,1,233,2,2,3,2,86,46,60,180,1,5
684,1,360,2,2,3,4,69,35,60,180,2,5
685,1,534,2,2,3,3,50,11,60,180,3,5
686,1,490,2,2,3,2,10,83,0,300,3,5
687,1,192,2,2,3,2,96,0,0,300,3,5
688,1,423,2,2,3,1,93,92,300,600,4,5
689,1,182,2,2,3,4,94,53,420,540,2,5
690,1,488,2,2,3,3,90,0,180,300,1,5
691,1,249,2,2,3,1,29,4,0,300,1,5
692,1,271,2,2,3,1,15,73,60,180,3,5
693,1,537,2,2,3,4,53,45,60,180,1,5
694,1,401,2,2,3,1,36,21,0,300,1,5
695,1,108,2,2,3,2,82,2,420,540,4,5
696,1,34,2,2,3,3,94,57,0,300,1,5
697,1,362,2,2,3,4,77,68,60,180,4,5
698,1,522,2,2,3,1,28,92,420,540,4,5
699,1,569,2,2,3,3,63,59,180,300,3,5
700,1,367,2,1,3,2,73,36,180,300,4,5
701,1,385,2,1,3,1,6,24,0,300,2,5
702,1,460,2,2,3,1,10,27,420,540,4,5
703,1,370,2,2,3,4,5,26,60,180,1,5
704,1,294,2,1,3,3,30,72,0,300,4,5
705,1,115,2,2,3,1,0,19,420,540,2,5
706,1,170,2,2,3,3,93,17,420,540,4,5
707,1,586,2,2,3,4,62,51,300,420,3,5
708,1,549,2,2,3,2,61,86,180,300,4,5
709,1,121,2,2,3,3,13,73,60,180,2,5
710,1,226,2,1,3,1,31,78,180,300,2,5
711,1,572,2,2,3,3,70,3,300,420,2,5
712,1,305,2,2,3,2,46,23,300,420,3,5
713,1,470,2,1,3,4,81,89,60,180,4,5
714,1,493,2,2,3,2,9,80,60,180,1,5
715,1,130,2,2,3,2,98,56,300,420,2,5
716,1,255,2,2,3,2,77,43,180,300,3,5
717,1,434,2,2,3,1,57,27,60,180,1,5
718,1,318,2,2,3,4,7,39,300,600,1,5
719,1,600,2,2,3,2,69,83,60,180,4,5
720,1,497,2,1,3,4,77,89,180,300,2,5
721,1,480,2,1,3,2,43,52,180,300,3,5
722,1,578,2,2,3,4,79,25,420,540,3,5
723,1,108,2,2,3,2,1,60,420,540,1,5
724,1,200,2,1,3,4,12,76,180,300,1,5
725,1,426,2,2,3,1,17,52,300,600,4,5
726,1,364,2,2,3,2,3,42,0,300,4,5
727,1,489,2,2,3,1,81,15,60,180,2,5
728,1,65,2,2,3,4,62,63,420,540,1,5
729,1,478,2,1,3,2,25,59,60,180,2,5
730,1,114,2,1,3,4,14,2,60,180,3,5
731,1,219,2,2,3,1,47,72,60,180,3,5
732,1,231,2,2,3,4,86,46,60,180,1,5
733,1,215,2,2,3,4,66,100,180,300,3,5
734,1,504,2,2,3,1,20,89,300,600,4,5
735,1,36,2,1,3,4,55,16,0,300,4,5
736,1,216,2,1,3,4,14,29,0,300,3,5
737,1,49,2,2,3,1,86,85,60,180,3,5
738,1,574,2,1,3,3,10,40,60,180,3,5
739,1,46,2,2,3,1,98,37,420,540,3,5
740,1,377,2,1,3,1,41,5,180,300,3,5
741,1,282,2,1,3,4,85,71,60,180,3,5
742,1,469,2,2,3,4,42,5,0,300,3,5
743,1,438,2,1,3,1,84,80,60,180,4,5
744,1,174,2,2,3,4,56,57,180,300,2,5
745,1,383,2,2,3,2,89,41,420,540,3,5
746,1,533,2,2,3,1,32,46,420,540,1,5
747,1,59,2,2,3,2,20,9,420,540,4,5
748,1,322,2,1,3,3,23,65,60,180,4,5
749,1,355,2,2,3,1,10,28,420,540,2,5
750,1,23,2,2,3,2,64,26,180,300,4,5
751,1,562,2,1,3,4,42,53,180,300,3,5
752,1,550,2,2,3,4,69,52,0,300,3,5
753,1,226,2,2,3,3,24,97,180,300,2,5
754,1,245,2,1,3,4,99,30,180,300,2,5
755,1,357,2,2,3,2,77,84,300,420,4,5
756,1,170,2,1,3,2,90,97,180,300,1,5
757,1,216,2,2,3,3,54,19,300,600,3,5
758,1,182,2,2,3,1,44,65,300,420,3,5
759,1,454,2,2,3,1,12,96,60,180,4,5
760,1,347,2,1,3,2,54,51,0,300,2,5
761,1,380,2,1,3,1,30,15,180,300,1,5
762,1,176,2,2,3,1,8,6,0,300,4,5
763,1,56,2,2,3,1,93,53,180,300,2,5
764,1,496,2,2,3,2,71,71,300,420,4,5
765,1,239,2,2,3,1,83,21,60,180,1,5
766,1,580,2,2,3,2,44,56,180,300,4,5
767,1,125,2,2,3,4,25,78,300,420,2,5
768,1,161,2,2,3,3,73,0,0,300,2,5
769,1,332,2,2,3,2,47,2,300,600,4,5
770,1,50,2,2,3,4,71,2,60,180,3,5
771,1,178,2,2,3,2,53,39,60,180,2,5
772,1,23,2,2,3,3,97,80,300,420,2,5
773,1,36,2,1,3,3,77,36,60,180,1,5
774,1,102,2,1,3,3,76,47,60,180,3,5
775,1,545,2,2,3,1,1,67,0,300,1,5
776,1,585,2,2,3,1,17,98,0,300,1,5
777,1,481,2,1,3,2,36,32,60,180,2,5
778,1,157,2,2,3,2,72,17,420,540,3,5
779,1,156,2,1,3,4,19,18,0,300,1,5
780,1,322,2,2,3,3,39,80,180,300,4,5
781,1,427,2,2,3,2,58,86,300,600,4,5
782,1,461,2,2,3,4,93,82,420,540,3,5
783,1,289,2,2,3,1,44,30,0,300,3,5
784,1,537,2,1,3,2,74,66,60,180,3,5
785,1,487,2,2,3,3,4,67,180,300,4,5
786,1,59,2,2,3,1,59,44,60,180,2,5
787,1,246,2,1,3,4,17,72,60,180,4,5
788,1,588,2,2,3,3,75,64,300,600,4,5
789,1,452,2,2,3,1,85,47,420,540,2,5
790,1,161,2,2,3,1,32,55,180,300,1,5
791,1,83,2,2,3,2,47,16,180,300,1,5
792,1,316,2,1,3,4,33,26,180,300,4,5
793,1,127,2,2,3,2,90,20,0,300,4,5
794,1,204,2,2,3,3,46,0,60,180,4,5
795,1,195,2,2,3,1,37,100,420,540,4,5
796,1,149,2,2,3,3,18,47,60,180,3,5
797,1,366,2,2,3,1,17,90,180,300,3,5
798,1,305,2,2,3,2,96,80,60,180,4,5
799,1,575,2,2,3,3,57,8,0,300,2,5
800,1,473,2,2,3,1,31,84,0,300,1,5
801,1,320,2,2,3,4,95,76,60,180,4,5
802,1,397,2,1,3,1,34,10,60,180,4,5
803,1,160,2,2,3,4,61,98,0,300,1,5
804,1,586,2,2,3,1,85,91,300,420,3,5
805,1,266,2,2,3,3,39,84,300,600,4,5
806,1,94,2,1,3,4,70,47,60,180,4,5
807,1,464,2,1,3,4,20,52,0,300,1,5
808,1,573,2,2,3,4,82,40,300,600,2,5
809,1,142,2,2,3,4,99,40,60,180,3,5
810,1,346,2,2,3,4,65,36,60,180,2,5
811,1,492,2,1,3,2,22,52,0,300,1,5
812,1,419,2,1,3,1,14,32,60,180,1,5
813,1,172,2,2,3,2,87,57,0,300,1,5
814,1,208,2,2,3,1,18,51,420,540,4,5
815,1,506,2,2,3,2,1,5,180,300,1,5
816,1,397,2,1,3,1,81,75,0,300,1,5
817,1,473,2,2,3,3,77,21,180,300,2,5
818,1,131,2,2,3,1,44,55,0,300,1,5
819,1,550,2,2,3,3,81,66,60,180,1,5
820,1,92,2,2,3,3,85,67,420,540,4,5
821,1,300,2,1,3,2,21,43,180,300,1,5
822,1,503,2,1,3,2,88,66,60,180,3,5
823,1,556,2,2,3,3,48,98,180,300,1,5
824,1,29,2,2,3,2,83,68,420,540,2,5
825,1,215,2,2,3,1,10,28,420,540,1,5
826,1,442,2,2,3,1,52,24,0,300,2,5
827,1,381,2,2,3,4,34,76,420,540,1,5
828,1,553,2,2,3,1,94,69,0,300,3,5
829,1,73,2,2,3,2,16,20,0,300,4,5
830,1,589,2,1,3,4,86,29,60,180,2,5
831,1,95,2,2,3,3,59,74,300,600,4,5
832,1,309,2,2,3,1,8,0,180,300,4,5
833,1,75,2,2,3,2,51,56,300,600,4,5
834,13,305,14,1,3,3,27,88,0,300,4,5
835,1,13,3,1,3,4,1,78,180,300,4,5
836,3,107,3,1,3,1,74,48,180,300,4,5
837,8,193,8,2,3,1,72,45,300,600,2,5
838,5,522,6,2,3,2,87,29,0,300,3,5
839,1,448,2,2,3,1,72,12,0,300,2,5
840,14,361,14,2,3,4,72,7,420,540,4,5
841,3,229,3,2,3,3,25,90,300,600,3,5
842,13,536,14,1,3,4,41,42,60,180,4,5
843,12,282,13,2,3,2,56,51,0,300,2,5
844,10,246,10,2,3,2,47,14,300,600,1,5
845,3,318,4,2,3,3,50,27,60,180,1,5
846,8,336,8,2,3,4,79,87,420,540,3,5
847,11,132,11,1,3,4,63,92,180,300,2,5
848,7,400,9,1,3,1,47,93,180,300,3,5
849,14,223,15,2,3,2,51,86,60,180,2,5
850,11,562,12,2,3,2,14,23,0,300,2,5
851,9,85,9,1,3,3,45,14,180,300,1,5
852,2,37,3,2,3,2,49,18,420,540,2,5
853,4,419,4,2,3,2,78,9,420,540,1,5
854,8,110,8,1,3,2,87,8,180,300,1,5
855,2,585,4,2,3,1,66,4,300,420,2,5
856,13,115,15,2,3,1,21,79,180,300,3,5
857,7,93,7,2,3,2,66,12,420,540,2,5
858,4,139,4,1,3,3,68,14,180,300,1,5
859,14,403,14,2,3,2,17,4,420,540,1,5
860,6,488,7,1,3,2,39,91,180,300,2,5
861,6,25,6,2,3,3,7,82,300,420,2,5
862,13,44,13,1,3,4,63,69,60,180,1,5
863,13,313,13,2,3,1,92,22,420,540,3,5
864,13,368,14,2,3,2,92,16,60,180,4,5
865,14,555,16,1,3,2,51,10,0,300,3,5
866,11,133,12,1,3,2,17,96,180,300,2,5
867,13,542,15,1,3,2,36,93,60,180,2,5
868,13,479,14,1,3,3,47,96,0,300,4,5
869,14,592,15,2,3,4,95,42,300,420,4,5
870,8,126,8,2,3,4,85,72,420,540,1,5
871,13,196,13,2,3,1,62,99,420,540,4,5
872,1,35,2,2,3,1,13,22,60,180,4,5
873,14,22,16,1,3,4,17,28,180,300,4,5
874,12,38,14,2,3,4,63,64,60,180,1,5
875,10,583,12,1,3,4,48,12,0,300,3,5
876,9,216,9,2,3,3,63,87,420,540,1,5
877,1,151,1,2,3,4,32,54,180,300,2,5
878,14,359,15,1,3,1,71,12,60,180,1,5
879,1,466,3,2,3,4,5,86,0,300,2,5
880,3,279,3,2,3,1,27,93,420,540,1,5
881,11,544,13,2,3,1,14,90,60,180,2,5
882,3,391,4,2,3,2,21,95,180,300,3,5
883,12,491,14,2,3,3,28,6,0,300,4,5
884,6,480,7,2,3,1,77,83,420,540,1,5
885,14,454,16,1,3,1,67,94,0,300,3,5
886,8,89,9,1,3,2,26,12,60,180,1,5
887,11,588,12,2,3,2,35,16,300,600,1,5
888,11,446,12,2,3,2,63,20,0,300,2,5
889,6,58,6,2,3,3,21,65,420,540,2,5
890,1,303,1,2,3,4,0,15,420,540,2,5
891,6,427,8,2,3,2,55,85,180,300,4,5
892,2,153,2,1,3,1,32,24,180,300,1,5
893,7,563,8,2,3,3,75,41,420,540,3,5
894,1,498,3,2,3,3,2,12,300,420,1,5
895,7,269,7,2,3,4,40,94,420,540,4,5
896,6,76,7,1,3,2,49,57,0,300,2,5
897,13,547,14,2,3,1,0,48,0,300,3,5
898,2,520,4,1,3,4,38,36,0,300,4,5
899,14,76,14,2,3,1,24,68,180,300,2,5
900,5,71,7,1,3,3,83,8,60,180,1,5
901,14,560,15,2,3,2,41,26,420,540,2,5
902,12,558,14,2,3,2,41,51,300,600,3,5
903,11,81,11,2,3,2,89,14,180,300,4,5
904,14,149,14,2,3,3,44,1,180,300,3,5
905,6,383,7,2,3,1,48,83,0,300,2,5
906,6,395,6,2,3,2,98,23,420,540,1,5
907,4,376,4,2,3,1,58,5,420,540,1,5
908,6,597,8,2,3,2,9,82,60,180,1,5
909,2,267,3,2,3,3,73,10,0,300,4,5
910,12,279,12,2,3,3,79,88,300,600,4,5
911,10,326,11,1,3,3,42,66,180,300,4,5
912,9,182,10,2,3,3,91,77,300,420,2,5
913,1,113,2,2,3,2,78,70,420,540,1,5
914,3,433,5,2,3,3,34,13,180,300,4,5
915,1,116,2,2,3,4,57,2,60,180,4,5
916,7,31,8,2,3,4,68,81,420,540,2,5
917,13,385,13,2,3,4,10,72,420,540,1,5
918,11,495,12,2,3,1,85,57,420,540,3,5
919,10,391,10,2,3,4,63,13,420,540,2,5
920,7,113,8,2,3,1,41,17,420,540,3,5
921,10,443,11,2,3,3,5,42,180,300,4,5
922,1,161,1,1,3,3,14,26,180,300,2,5
923,1,235,1,2,3,3,29,79,300,420,1,5
924,11,156,11,2,3,3,61,10,300,600,1,5
925,6,93,7,1,3,4,38,97,60,180,3,5
926,14,111,15,2,3,2,32,14,420,540,2,5
927,2,500,4,2,3,2,49,36,60,180,4,5
928,7,240,7,2,3,4,57,9,300,420,2,5
929,12,120,13,2,3,3,85,3,300,600,2,5
930,2,299,3,2,3,1,81,31,0,300,4,5
931,14,287,14,2,3,3,25,45,420,540,1,5
932,4,514,5,2,3,2,63,71,180,300,2,5
933,7,127,7,1,3,4,61,100,180,300,2,5
934,7,74,8,1,3,2,37,15,60,180,1,5
935,8,220,9,2,3,3,82,97,420,540,2,5
936,11,493,13,1,3,1,1,63,180,300,4,5
937,14,429,15,2,3,1,30,57,0,300,1,5
938,5,278,5,2,3,3,91,69,300,420,4,5
939,11,90,11,2,3,1,13,85,420,540,4,5
940,1,81,1,2,3,2,46,31,180,300,4,5
941,1,313,2,1,3,4,58,25,60,180,4,5
942,14,550,16,2,3,4,76,98,420,540,3,5
943,3,300,3,2,3,3,53,69,300,600,2,5
944,10,497,11,2,3,1,77,93,180,300,2,5
945,14,568,15,1,3,2,82,77,180,300,3,5
946,9,348,9,2,3,3,10,44,420,540,4,5
947,4,537,5,1,3,2,99,64,60,180,3,5
948,3,164,3,1,3,2,42,11,180,300,2,5
949,9,87,10,2,3,1,58,69,300,600,2,5
950,10,61,10,2,3,2,18,8,180,300,1,5
951,8,579,9,1,3,2,1,27,180,300,3,5
952,14,25,14,2,3,1,29,73,420,540,2,5
953,7,374,7,2,3,3,96,19,420,540,3,5
954,10,508,12,2,3,3,74,85,60,180,3,5
955,2,225,3,2,3,4,23,34,300,600,1,5
956,8,585,10,2,3,1,13,6,420,540,4,5
957,14,172,14,2,3,4,56,27,420,540,4,5
958,9,440,11,2,3,4,0,21,0,300,4,5
959,1,584,3,1,3,3,28,11,60,180,4,5
960,10,443,11,2,3,3,96,16,300,600,1,5
961,3,113,3,1,3,4,14,4,180,300,3,5
962,11,410,11,2,3,2,92,1,420,540,4,5
963,5,428,7,1,3,2,9,94,0,300,2,5
964,12,367,13,2,3,3,50,41,420,540,2,5
965,3,110,4,2,3,2,71,73,60,180,1,5
966,4,357,5,1,3,3,32,79,180,300,4,5
967,8,21,9,2,3,4,31,55,180,300,4,5
968,8,193,8,2,3,4,35,15,420,540,2,5
969,1,18,1,2,3,4,66,22,420,540,1,5
970,14,90,14,2,3,2,27,69,420,540,3,5
971,11,472,12,1,3,3,62,33,180,300,3,5
972,10,598,12,2,3,1,57,82,180,300,1,5
973,5,543,6,2,3,4,57,4,180,300,3,5
974,9,242,9,2,3,3,82,33,420,540,3,5
975,12,348,12,2,3,1,85,37,420,540,1,5
976,6,556,7,1,3,2,64,70,0,300,3,5
977,6,513,7,2,3,4,21,17,0,300,4,5
978,14,280,14,2,3,2,19,44,300,420,4,5
979,2,544,4,2,3,4,17,43,420,540,2,5
980,3,126,3,2,3,2,28,95,420,540,2,5
981,14,50,15,1,3,2,70,0,60,180,4,5
982,6,465,7,1,3,4,81,27,60,180,1,5
983,3,94,4,2,3,1,81,87,0,300,1,5
984,13,508,15,1,3,2,76,5,60,180,3,5
985,14,202,15,2,3,4,96,100,60,180,3,5
986,10,75,11,2,3,2,81,76,180,300,3,5
987,14,0,14,1,3,2,4,28,60,180,1,5
988,7,291,7,2,3,2,68,35,420,540,1,5
989,3,435,5,2,3,1,65,15,180,300,3,5
990,4,266,5,1,3,1,93,64,0,300,2,5
991,7,440,9,2,3,3,63,28,0,300,2,5
992,8,498,9,2,3,3,14,26,420,540,4,5
993,8,370,9,1,3,3,72,27,60,180,4,5
994,14,452,16,2,3,3,39,94,60,180,1,5
995,1,461,3,2,3,1,75,28,420,540,2,5
996,10,426,11,2,3,2,1,82,0,300,3,5
997,9,323,9,2,3,4,92,25,420,540,2,5
998,1,455,3,2,3,2,76,1,180,300,4,5
999,1,42,1,2,3,3,82,75,180,300,4,5
1000,14,80,15,2,3,2,80,44,0,300,1,5
1001,9,582,10,2,3,4,68,23,300,420,3,5
1002,14,600,15,2,3,1,3,52,0,300,2,5
1003,1,497,3,1,3,4,83,61,60,180,3,5
1004,4,243,4,2,3,3,4,83,300,600,1,5
1005,8,389,9,2,3,3,14,58,180,300,3,5
1006,11,535,13,2,3,1,26,76,60,180,2,5
1007,7,271,7,2,3,2,80,13,420,540,2,5
1008,12,595,13,1,3,3,42,19,0,300,1,5
1009,5,482,7,2,3,2,49,22,420,540,1,5
1010,4,230,5,2,3,3,0,99,300,600,1,5
1011,2,247,2,2,3,3,60,92,300,420,2,5
1012,8,54,9,2,3,4,71,55,420,540,1,5
1013,1,240,1,2,3,2,35,63,300,420,3,5
1014,8,493,9,2,3,2,75,67,0,300,4,5
1015,12,2,12,2,3,3,23,98,0,300,2,5
1016,9,326,9,2,3,2,12,43,420,540,1,5
1017,4,157,4,1,3,2,96,24,180,300,3,5
1018,13,238,13,2,3,1,68,99,300,600,3,5
1019,4,551,5,1,3,2,18,36,180,300,2,5
1020,14,466,16,2,3,4,8,3,0,300,4,5
1021,1,31,2,2,3,1,62,5,300,600,1,5
1022,10,101,11,2,3,3,22,39,60,180,4,5
1023,4,34,4,2,3,4,14,28,420,540,2,5
1024,3,240,3,2,3,3,99,95,300,600,2,5
1025,6,347,6,2,3,1,28,34,420,540,1,5
1026,7,488,9,2,3,1,52,5,60,180,4,5
1027,6,464,7,1,3,3,28,23,180,300,3,5
1028,2,146,3,2,3,2,86,89,0,300,2,5
1029,11,359,11,2,3,1,49,16,420,540,2,5
1030,13,35,14,2,3,4,49,86,420,540,2,5
1031,14,449,15,2,3,4,4,11,300,600,4,5
1032,14,192,14,2,3,1,21,95,300,420,2,5
1033,7,26,7,1,3,4,52,33,60,180,2,5
1034,6,565,7,1,3,2,41,79,0,300,2,5
1035,8,173,8,1,3,3,0,76,180,300,3,5
1036,13,92,13,2,3,2,39,75,300,420,2,5
1037,7,454,9,2,3,2,77,70,420,540,4,5
1038,14,196,15,1,3,1,57,98,0,300,4,5
1039,1,401,1,2,3,4,5,35,420,540,3,5
1040,6,253,7,1,3,3,100,45,180,300,2,5
1041,3,1,3,2,3,3,67,70,300,600,4,5
1042,5,192,5,2,3,2,37,30,300,600,3,5
1043,12,261,13,2,3,1,62,79,180,300,2,5
1044,2,570,4,1,3,3,41,4,0,300,1,5
1045,9,274,10,1,3,4,93,55,0,300,3,5
1046,8,115,10,2,3,3,59,71,0,300,4,5
1047,10,233,10,2,3,4,38,56,300,600,4,5
1048,14,509,16,2,3,4,8,45,0,300,4,5
1049,8,292,8,2,3,4,18,61,420,540,3,5
1050,10,88,11,1,3,2,8,33,0,300,1,5
1051,8,170,8,2,3,1,94,70,300,600,3,5
1052,4,413,5,2,3,4,9,41,60,180,2,5
1053,1,575,3,1,3,1,38,54,60,180,3,5
1054,6,445,7,1,3,4,53,84,180,300,3,5
1055,6,594,8,2,3,3,82,44,0,300,3,5
1056,8,483,10,1,3,4,13,52,180,300,2,5
1057,11,219,11,2,3,3,27,76,420,540,1,5
1058,7,570,8,2,3,2,20,38,420,540,1,5
1059,8,311,8,2,3,4,28,37,420,540,4,5
1060,4,397,4,2,3,4,54,96,420,540,3,5
