Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5531,12,432,13,2,3,3,93,41,0,300,2,5
5532,14,29,15,2,3,2,42,100,420,540,4,5
5533,9,235,10,1,3,2,78,68,180,300,3,5
5534,14,69,14,2,3,3,73,35,300,420,4,5
5535,3,366,3,2,3,4,49,33,420,540,2,5
5536,10,198,10,2,3,2,13,17,420,540,3,5
5537,14,234,14,2,3,2,56,20,300,600,1,5
5538,6,52,6,2,3,1,29,51,300,420,2,5
5539,10,103,10,1,3,1,52,53,180,300,2,5
5540,2,117,2,1,3,4,52,94,180,300,4,5
5541,3,270,3,2,3,1,71,19,420,540,1,5
5542,2,7,3,2,3,3,71,74,180,300,3,5
5543,3,552,5,1,3,1,19,59,60,180,1,5
5544,1,314,1,2,3,2,95,36,420,540,4,5
5545,9,44,9,2,3,3,55,68,0,300,4,5
5546,7,255,7,2,3,4,75,48,300,600,1,5
5547,4,490,5,2,3,4,26,57,60,180,4,5
5548,14,573,16,2,3,3,45,28,420,540,4,5
5549,7,492,8,1,3,1,24,67,60,180,3,5
5550,3,210,3,2,3,2,65,17,300,600,1,5
5551,10,194,10,2,3,1,5,99,300,600,2,5
5552,3,59,4,2,3,3,21,36,420,540,4,5
5553,3,301,5,2,3,2,60,4,300,420,4,5
5554,3,118,3,1,3,1,85,74,180,300,4,5
5555,3,317,4,2,3,4,59,11,180,300,3,5
5556,4,442,5,1,3,3,94,90,180,300,4,5
5557,12,474,14,2,3,1,12,98,300,600,4,5
5558,10,47,11,2,3,1,52,35,300,420,2,5
5559,6,197,6,2,3,2,100,16,300,420,2,5
5560,12,156,13,1,3,4,42,39,180,300,2,5
5561,10,517,12,1,3,2,94,59,180,300,2,5
5562,3,504,4,1,3,3,6,2,60,180,3,5
5563,13,72,14,1,3,3,55,36,180,300,1,5
5564,6,304,6,2,3,3,78,4,420,540,1,5
5565,11,546,13,2,3,1,33,27,300,600,3,5
5566,7,419,7,2,3,4,93,86,420,540,2,5
5567,7,549,8,2,3,2,52,85,300,600,1,5
5568,4,441,6,1,3,2,33,21,180,300,2,5
5569,6,167,7,1,3,4,0,71,180,300,4,5
5570,5,334,6,1,3,3,9,45,180,300,1,5
5571,11,188,11,2,3,1,92,54,420,540,2,5
5572,12,254,12,2,3,4,8,75,300,420,4,5
5573,11,402,11,2,3,4,94,11,420,540,4,5
5574,3,373,4,2,3,2,85,14,300,420,4,5
5575,8,246,8,2,3,3,8,79,300,420,1,5
5576,2,234,3,2,3,3,75,97,300,600,4,5
5577,14,329,14,2,3,4,93,22,420,540,3,5
5578,10,414,10,2,3,3,93,63,420,540,4,5
5579,2,276,3,2,3,2,97,94,180,300,2,5
5580,3,1,3,1,3,3,87,34,60,180,2,5
5581,7,490,8,2,3,3,13,29,0,300,1,5
5582,12,218,12,2,3,4,83,36,300,420,3,5
5583,5,317,5,2,3,1,50,10,420,540,2,5
5584,3,162,3,1,3,1,48,95,180,300,2,5
5585,4,507,5,2,3,4,85,42,180,300,2,5
5586,11,482,12,1,3,3,7,70,180,300,4,5
5587,2,353,3,2,3,4,43,93,420,540,4,5
5588,7,257,7,2,3,1,87,98,420,540,4,5
5589,7,117,7,2,3,3,78,9,180,300,4,5
5590,7,161,8,2,3,3,28,75,420,540,2,5
5591,4,443,6,2,3,2,70,2,420,540,2,5
5592,5,269,5,2,3,1,16,6,300,420,1,5
5593,12,399,12,2,3,3,99,89,420,540,1,5
5594,1,279,2,1,3,2,62,74,60,180,2,5
5595,11,344,12,1,3,2,70,90,0,300,2,5
5596,10,340,11,2,3,4,26,53,60,180,3,5
5597,2,152,3,1,3,1,29,22,0,300,1,5
5598,10,51,12,2,3,3,89,47,420,540,1,5
5599,11,226,12,1,3,2,53,22,60,180,1,5
5600,11,482,12,1,3,3,41,26,60,180,3,5
5601,8,529,10,2,3,2,75,5,420,540,4,5
5602,14,154,14,2,3,4,96,85,300,420,4,5
5603,1,158,1,2,3,4,85,9,300,420,1,5
5604,14,586,15,1,3,1,32,8,60,180,4,5
5605,2,468,3,2,3,1,94,25,420,540,4,5
5606,14,162,14,2,3,2,53,65,300,420,3,5
5607,2,199,3,1,3,3,92,31,60,180,1,5
5608,12,174,12,2,3,4,6,45,180,300,3,5
5609,9,382,10,1,3,2,25,71,180,300,4,5
5610,4,450,6,1,3,4,21,24,0,300,4,5
5611,8,560,10,2,3,1,45,60,180,300,1,5
5612,7,536,9,2,3,2,64,82,0,300,4,5
5613,9,19,9,2,3,4,47,43,300,600,1,5
5614,6,143,7,1,3,1,75,84,0,300,4,5
5615,1,216,1,2,3,4,25,59,420,540,4,5
5616,5,515,7,2,3,4,100,64,300,420,3,5
5617,3,239,5,2,3,1,24,69,0,300,3,5
5618,7,136,7,1,3,1,73,29,180,300,3,5
5619,13,202,13,2,3,4,93,79,300,600,1,5
5620,13,363,14,1,3,3,34,91,60,180,2,5
5621,11,161,12,2,3,2,10,70,180,300,4,5
5622,2,150,2,2,3,4,60,52,300,600,2,5
5623,3,376,3,2,3,2,44,43,420,540,2,5
5624,9,249,10,1,3,4,68,62,0,300,1,5
5625,14,373,14,2,3,4,28,15,420,540,4,5
5626,12,242,12,2,3,4,11,46,300,420,3,5
5627,12,92,12,2,3,2,29,76,300,420,1,5
5628,13,404,14,2,3,4,31,89,180,300,4,5
5629,14,403,14,2,3,1,98,61,420,540,3,5
5630,6,577,8,2,3,3,31,27,420,540,1,5
5631,1,456,2,2,3,2,52,88,0,300,1,5
5632,7,182,8,2,3,4,16,39,60,180,3,5
5633,1,490,2,2,3,3,23,54,420,540,4,5
5634,14,348,14,2,3,1,1,72,420,540,2,5
5635,9,448,10,2,3,4,73,80,300,600,3,5
5636,13,193,13,2,3,3,98,23,420,540,3,5
5637,3,99,3,1,3,1,97,15,180,300,1,5
5638,1,273,3,1,3,1,93,45,60,180,3,5
5639,10,260,11,2,3,4,11,2,180,300,4,5
5640,9,331,9,2,3,1,39,92,420,540,2,5
5641,13,411,14,2,3,4,69,38,300,420,2,5
5642,4,421,6,1,3,3,53,8,0,300,4,5
5643,1,572,2,2,3,2,35,61,0,300,2,5
5644,2,541,3,1,3,3,3,98,60,180,4,5
5645,11,219,12,2,3,1,87,19,180,300,1,5
5646,7,74,7,2,3,4,57,0,300,420,2,5
5647,8,533,10,2,3,2,2,15,180,300,2,5
5648,8,438,9,1,3,1,90,80,0,300,1,5
5649,12,243,13,1,3,2,32,20,180,300,4,5
5650,13,524,15,1,3,3,88,8,0,300,3,5
5651,10,519,11,2,3,3,59,8,0,300,1,5
5652,3,599,5,2,3,3,63,74,180,300,3,5
5653,6,386,6,2,3,1,66,37,420,540,4,5
5654,6,206,8,1,3,2,20,31,180,300,3,5
5655,3,214,3,2,3,2,37,68,300,600,4,5
5656,9,500,11,2,3,3,11,39,420,540,2,5
5657,12,531,14,1,3,1,68,49,0,300,2,5
5658,13,131,13,2,3,4,78,57,180,300,3,5
5659,5,72,6,2,3,4,57,85,0,300,2,5
5660,8,148,8,1,3,3,43,87,180,300,4,5
5661,4,105,4,2,3,4,23,46,180,300,3,5
5662,2,267,2,2,3,4,1,79,300,420,2,5
5663,12,492,13,2,3,4,75,88,0,300,1,5
5664,4,263,4,2,3,1,81,48,300,420,3,5
5665,13,430,14,2,3,3,58,94,300,600,4,5
5666,9,142,9,2,3,1,37,70,420,540,1,5
5667,4,482,6,2,3,2,38,62,60,180,2,5
5668,8,159,8,2,3,4,45,15,180,300,1,5
5669,5,315,5,2,3,2,82,66,420,540,2,5
5670,7,498,9,1,3,1,24,39,180,300,2,5
5671,2,125,3,2,3,2,96,20,60,180,4,5
5672,11,347,12,2,3,2,75,16,60,180,2,5
5673,10,550,11,1,3,4,13,87,0,300,2,5
5674,2,403,3,2,3,2,55,22,420,540,1,5
5675,4,82,5,2,3,3,99,88,300,600,1,5
5676,12,361,13,2,3,2,0,36,420,540,2,5
5677,1,429,3,1,3,2,33,27,180,300,1,5
5678,10,195,10,2,3,3,66,88,420,540,1,5
5679,3,583,4,1,3,3,6,64,0,300,3,5
5680,6,13,7,2,3,3,3,6,420,540,3,5
5681,7,60,7,2,3,2,9,13,420,540,1,5
5682,2,298,2,2,3,1,25,43,300,600,3,5
5683,14,513,15,2,3,2,30,7,180,300,4,5
5684,1,283,1,2,3,2,11,75,300,600,1,5
5685,5,573,6,2,3,2,54,41,300,600,1,5
5686,5,518,6,2,3,3,22,46,300,600,3,5
5687,9,154,9,2,3,4,95,60,180,300,4,5
5688,5,511,7,2,3,1,79,14,180,300,3,5
5689,14,299,14,2,3,1,39,97,420,540,2,5
5690,13,493,14,1,3,1,72,17,180,300,3,5
5691,8,445,10,2,3,4,60,16,0,300,3,5
5692,6,55,6,1,3,2,93,5,60,180,3,5
5693,12,547,14,1,3,3,99,54,0,300,2,5
5694,2,424,4,2,3,1,13,1,60,180,3,5
5695,5,578,7,1,3,3,47,46,180,300,4,5
5696,13,427,15,1,3,3,2,44,180,300,2,5
5697,4,297,4,2,3,3,97,5,300,600,1,5
5698,13,389,14,2,3,3,66,67,180,300,2,5
5699,6,331,6,2,3,2,31,34,420,540,2,5
5700,12,61,13,2,3,4,33,16,180,300,2,5
5701,3,225,3,2,3,4,69,74,300,600,4,5
5702,1,115,3,2,3,3,80,46,0,300,4,5
5703,9,26,9,2,3,1,63,8,420,540,2,5
5704,6,376,6,2,3,1,18,12,420,540,2,5
5705,5,157,5,1,3,4,25,38,180,300,4,5
5706,3,135,3,1,3,3,86,79,180,300,1,5
5707,13,314,13,2,3,4,19,55,420,540,1,5
5708,6,532,8,2,3,3,47,76,180,300,1,5
5709,6,50,6,2,3,2,17,17,0,300,3,5
5710,8,356,8,2,3,2,44,59,420,540,1,5
5711,4,439,5,1,3,2,14,43,0,300,1,5
5712,2,542,3,1,3,1,0,55,0,300,3,5
5713,1,397,2,1,3,3,75,11,0,300,1,5
5714,4,128,4,2,3,3,79,63,420,540,4,5
5715,8,143,9,1,3,4,57,31,180,300,3,5
5716,9,521,11,1,3,4,14,85,180,300,3,5
5717,2,251,2,2,3,2,16,27,300,600,2,5
5718,8,174,8,1,3,1,36,10,180,300,3,5
5719,12,276,14,2,3,2,16,37,300,600,3,5
5720,10,8,10,1,3,3,96,90,60,180,2,5
5721,8,473,9,2,3,2,69,27,420,540,2,5
5722,13,448,15,1,3,3,8,61,60,180,4,5
5723,11,229,11,2,3,1,35,92,300,420,4,5
5724,8,373,8,2,3,3,73,75,420,540,2,5
5725,13,377,13,2,3,1,48,86,420,540,2,5
5726,4,110,5,2,3,3,83,49,60,180,2,5
5727,5,83,6,2,3,1,84,98,300,600,3,5
5728,12,7,12,2,3,3,55,79,60,180,1,5
5729,5,61,6,2,3,3,56,85,60,180,2,5
5730,13,187,14,2,3,3,84,43,420,540,2,5
5731,12,385,13,1,3,3,4,52,0,300,2,5
5732,6,285,6,2,3,1,93,26,300,420,3,5
5733,2,467,4,2,3,2,98,60,60,180,2,5
5734,4,600,6,2,3,1,92,78,300,420,1,5
5735,10,501,12,2,3,2,33,17,300,420,4,5
5736,2,320,2,2,3,4,33,0,420,540,1,5
5737,14,271,14,2,3,3,98,86,300,600,3,5
5738,3,124,5,1,3,1,36,82,180,300,2,5
5739,5,409,6,1,3,4,19,76,0,300,4,5
5740,4,91,5,1,3,4,44,6,0,300,4,5
5741,10,41,10,2,3,3,74,43,420,540,2,5
5742,11,381,11,2,3,4,9,93,420,540,2,5
5743,6,144,7,2,3,3,31,96,180,300,3,5
5744,11,339,11,2,3,1,72,30,420,540,3,5
5745,5,253,5,2,3,1,11,79,420,540,4,5
5746,9,301,9,2,3,1,26,0,420,540,4,5
5747,4,207,4,2,3,1,43,72,420,540,4,5
5748,7,65,7,2,3,1,71,52,180,300,2,5
5749,8,95,9,1,3,1,97,63,0,300,4,5
5750,13,7,13,2,3,1,12,50,180,300,1,5
5751,9,360,9,2,3,2,52,5,420,540,1,5
5752,10,399,10,2,3,3,65,6,420,540,4,5
5753,14,422,16,1,3,4,53,52,60,180,4,5
5754,8,573,9,2,3,4,27,78,180,300,2,5
5755,1,81,1,2,3,1,42,30,180,300,3,5
5756,9,29,9,2,3,2,37,42,60,180,1,5
5757,2,374,2,2,3,1,8,29,420,540,3,5
5758,9,4,9,1,3,2,47,25,60,180,1,5
5759,8,234,8,2,3,1,29,3,420,540,3,5
5760,7,399,7,2,3,3,34,6,420,540,2,5
5761,4,132,4,1,3,3,93,54,180,300,1,5
5762,11,329,12,1,3,2,67,78,0,300,3,5
5763,3,570,4,2,3,4,71,67,180,300,1,5
5764,3,490,5,1,3,2,78,74,180,300,2,5
5765,14,360,14,2,3,3,71,49,420,540,1,5
5766,14,464,15,2,3,3,12,37,180,300,3,5
5767,2,392,2,2,3,3,36,3,420,540,1,5
5768,4,20,4,1,3,3,92,36,60,180,3,5
5769,1,269,1,2,3,2,35,20,300,420,3,5
5770,9,461,10,1,3,1,51,52,0,300,4,5
5771,9,5,9,2,3,1,38,73,420,540,2,5
5772,14,569,15,2,3,3,57,45,0,300,1,5
5773,2,376,2,2,3,3,96,100,420,540,1,5
5774,4,449,5,2,3,3,30,42,300,600,3,5
5775,3,189,3,2,3,2,99,78,420,540,4,5
5776,1,383,1,2,3,1,7,44,420,540,4,5
5777,5,166,5,1,3,2,26,21,180,300,1,5
5778,11,346,13,1,3,2,78,50,0,300,3,5
5779,10,546,11,1,3,1,20,61,0,300,1,5
5780,11,46,11,1,3,2,33,29,60,180,2,5
5781,7,333,8,1,3,4,91,80,180,300,1,5
5782,1,325,1,2,3,3,96,73,420,540,3,5
5783,13,252,13,2,3,2,89,15,420,540,3,5
5784,2,56,2,2,3,3,3,82,420,540,3,5
5785,12,417,13,2,3,1,94,90,60,180,2,5
5786,1,247,1,2,3,4,82,81,420,540,2,5
5787,5,161,5,2,3,2,18,44,420,540,2,5
5788,10,299,10,2,3,4,29,77,420,540,1,5
5789,10,534,11,2,3,1,98,59,0,300,1,5
5790,11,587,12,2,3,4,77,33,300,420,2,5
5791,6,566,7,1,3,1,26,53,60,180,1,5
5792,14,564,16,2,3,1,87,73,0,300,3,5
5793,1,45,2,2,3,4,8,33,0,300,1,5
5794,6,281,6,2,3,3,94,42,420,540,4,5
5795,12,114,12,2,3,4,92,50,180,300,3,5
5796,14,345,14,2,3,1,1,83,420,540,2,5
5797,10,535,12,2,3,1,54,12,180,300,2,5
5798,10,5,10,1,3,1,61,16,60,180,4,5
5799,8,340,9,2,3,2,94,51,0,300,4,5
5800,10,410,10,2,3,4,51,18,420,540,1,5
5801,4,64,4,1,3,3,84,90,180,300,3,5
5802,14,184,14,2,3,3,35,97,420,540,3,5
5803,11,101,11,2,3,2,82,32,180,300,1,5
5804,7,365,7,2,3,3,85,91,420,540,3,5
5805,9,45,9,2,3,1,45,49,300,420,4,5
5806,1,394,1,2,3,3,62,16,420,540,2,5
5807,8,212,9,1,3,4,1,55,60,180,2,5
5808,9,269,9,2,3,2,95,41,300,600,2,5
5809,12,396,12,2,3,4,9,17,420,540,1,5
5810,2,537,4,2,3,4,49,46,0,300,1,5
5811,13,10,13,1,3,4,42,51,60,180,3,5
5812,6,62,7,2,3,1,0,54,420,540,2,5
5813,2,411,2,2,3,1,56,78,420,540,3,5
5814,11,591,13,2,3,3,44,77,300,420,2,5
5815,2,360,2,2,3,2,76,22,420,540,2,5
5816,14,384,14,2,3,3,81,17,420,540,3,5
5817,7,444,9,1,3,2,69,73,180,300,4,5
5818,3,146,3,1,3,1,10,43,180,300,1,5
5819,3,387,4,2,3,2,78,52,60,180,4,5
5820,1,568,3,2,3,2,67,6,0,300,3,5
5821,14,134,14,2,3,1,44,2,180,300,2,5
5822,9,366,10,2,3,2,45,92,0,300,2,5
5823,7,590,9,1,3,1,29,91,0,300,2,5
5824,13,561,15,1,3,2,22,41,0,300,1,5
5825,1,319,1,2,3,1,27,12,420,540,4,5
5826,3,561,4,2,3,3,73,17,420,540,4,5
5827,10,103,10,2,3,3,31,95,420,540,3,5
5828,13,345,14,2,3,2,71,77,300,600,1,5
5829,10,103,10,2,3,4,13,70,420,540,1,5
5830,4,493,6,1,3,1,46,77,180,300,4,5
5831,1,531,3,2,3,4,20,76,420,540,4,5
5832,5,64,5,2,3,4,66,76,180,300,3,5
5833,11,428,13,2,3,3,90,42,180,300,3,5
5834,2,469,4,2,3,3,38,97,180,300,4,5
5835,8,444,9,1,3,4,90,87,0,300,2,5
5836,4,521,6,2,3,4,24,7,420,540,3,5
5837,1,597,3,2,3,1,95,88,420,540,3,5
5838,12,80,13,2,3,3,85,55,180,300,4,5
5839,4,472,6,1,3,1,39,70,0,300,2,5
5840,1,52,1,2,3,3,40,36,300,600,1,5
5841,10,395,12,2,3,2,73,53,420,540,2,5
5842,5,473,7,2,3,4,58,98,0,300,2,5
5843,5,122,5,1,3,2,13,26,180,300,1,5
5844,14,562,16,1,3,4,85,34,60,180,2,5
5845,4,272,4,2,3,3,77,22,420,540,4,5
5846,14,67,15,2,3,3,56,53,0,300,2,5
5847,9,407,9,2,3,1,2,86,420,540,3,5
5848,9,80,10,2,3,1,19,14,0,300,1,5
5849,7,409,8,2,3,3,67,100,420,540,3,5
5850,10,560,12,1,3,2,70,71,60,180,3,5
5851,4,314,4,2,3,2,28,6,420,540,1,5
5852,4,285,4,2,3,1,49,33,300,420,3,5
5853,5,21,5,2,3,1,34,95,60,180,4,5
5854,12,341,12,2,3,4,41,43,420,540,2,5
5855,8,78,9,1,3,2,51,57,60,180,2,5
5856,7,8,8,2,3,2,47,25,0,300,3,5
5857,5,486,7,2,3,3,49,58,0,300,3,5
5858,5,357,5,2,3,3,58,1,420,540,1,5
5859,9,471,11,2,3,2,10,67,60,180,1,5
5860,1,52,2,2,3,3,87,34,0,300,3,5
5861,6,434,8,2,3,2,3,67,60,180,3,5
5862,7,134,7,1,3,1,98,72,180,300,4,5
5863,13,379,14,1,3,4,21,24,180,300,4,5
5864,5,523,6,2,3,3,23,12,60,180,2,5
5865,13,416,13,2,3,1,92,16,420,540,1,5
5866,11,269,12,2,3,4,5,27,180,300,3,5
5867,12,469,13,2,3,4,91,98,180,300,3,5
5868,3,45,3,1,3,3,71,3,60,180,4,5
5869,2,502,4,2,3,1,80,72,60,180,1,5
5870,2,312,2,2,3,2,59,98,420,540,3,5
5871,5,435,6,2,3,1,76,81,60,180,3,5
5872,14,325,15,2,3,2,52,57,60,180,4,5
5873,14,570,15,2,3,1,99,16,60,180,4,5
5874,7,584,9,1,3,1,43,54,180,300,4,5
5875,2,117,2,2,3,3,66,5,180,300,2,5
5876,5,403,5,2,3,4,9,68,420,540,3,5
5877,4,432,5,1,3,1,86,77,0,300,4,5
5878,1,252,2,2,3,4,38,33,300,420,3,5
5879,10,439,11,1,3,4,44,68,60,180,4,5
5880,2,390,2,2,3,2,92,64,420,540,4,5
5881,12,271,12,2,3,3,73,39,420,540,4,5
5882,13,576,15,2,3,2,70,94,420,540,2,5
5883,5,33,5,1,3,4,44,37,60,180,1,5
5884,9,448,11,2,3,3,38,92,420,540,3,5
5885,13,50,13,2,3,2,89,97,420,540,2,5
5886,11,414,11,2,3,3,82,94,420,540,1,5
5887,14,146,15,2,3,3,15,64,420,540,1,5
5888,9,90,9,2,3,2,56,97,180,300,3,5
5889,6,97,7,2,3,2,51,80,180,300,3,5
5890,12,494,13,2,3,4,82,95,180,300,4,5
5891,8,294,8,2,3,4,12,73,420,540,3,5
5892,10,532,11,1,3,3,45,93,180,300,3,5
5893,14,123,15,2,3,2,17,65,420,540,1,5
5894,11,293,12,2,3,4,42,81,300,600,2,5
5895,14,516,16,1,3,2,88,13,0,300,2,5
5896,10,393,11,2,3,4,65,85,420,540,3,5
5897,1,592,3,2,3,1,57,64,60,180,2,5
5898,7,115,7,2,3,4,9,50,300,420,2,5
5899,2,508,4,1,3,3,52,72,0,300,4,5
5900,13,424,15,2,3,2,0,79,420,540,1,5
5901,6,100,7,2,3,3,98,66,60,180,3,5
5902,8,171,9,2,3,2,93,51,60,180,3,5
5903,12,100,12,1,3,3,31,68,180,300,1,5
5904,2,106,2,2,3,2,31,10,180,300,3,5
5905,1,560,2,2,3,2,19,35,420,540,2,5
5906,6,456,7,2,3,2,53,58,0,300,4,5
5907,10,589,12,2,3,3,16,64,300,600,2,5
5908,13,39,14,2,3,2,63,29,420,540,3,5
5909,3,246,4,2,3,4,84,50,0,300,3,5
5910,4,494,6,1,3,1,57,19,0,300,4,5
5911,3,517,5,1,3,2,29,32,60,180,1,5
5912,5,134,5,2,3,2,1,34,300,420,4,5
5913,5,492,6,2,3,2,58,45,420,540,3,5
5914,4,143,4,2,3,3,90,95,420,540,1,5
5915,11,321,11,2,3,2,17,98,420,540,2,5
5916,1,130,2,1,3,4,85,36,180,300,1,5
5917,10,395,11,2,3,2,44,49,420,540,2,5
5918,14,507,16,2,3,3,55,45,180,300,3,5
5919,14,228,15,1,3,1,94,33,180,300,1,5
5920,2,411,2,2,3,4,64,14,420,540,4,5
5921,8,240,8,2,3,1,49,69,300,600,4,5
5922,5,278,5,2,3,3,68,82,420,540,3,5
5923,12,208,12,2,3,3,72,67,420,540,3,5
5924,8,441,10,2,3,1,63,53,420,540,3,5
5925,1,134,1,1,3,1,34,5,180,300,1,5
5926,12,248,12,2,3,1,11,82,300,600,2,5
5927,10,585,11,2,3,2,65,33,300,600,2,5
5928,8,102,9,2,3,1,53,81,60,180,4,5
5929,11,498,13,2,3,3,82,100,180,300,3,5
5930,7,336,9,2,3,3,70,95,300,600,1,5
5931,10,194,11,2,3,1,39,16,60,180,2,5
5932,7,150,7,2,3,2,45,62,420,540,3,5
5933,1,140,2,2,3,4,62,37,420,540,3,5
5934,10,186,10,2,3,3,21,11,420,540,3,5
5935,7,312,8,2,3,2,21,84,180,300,4,5
5936,5,60,5,2,3,4,31,5,300,600,2,5
5937,1,505,2,2,3,3,7,48,420,540,4,5
5938,2,371,2,2,3,3,84,8,420,540,4,5
5939,5,245,5,2,3,3,30,58,300,600,1,5
5940,7,336,8,2,3,1,90,6,180,300,4,5
5941,14,597,15,2,3,3,17,27,420,540,4,5
5942,7,236,7,2,3,3,31,22,420,540,1,5
5943,10,372,10,2,3,3,37,55,420,540,1,5
5944,9,252,9,2,3,1,40,9,300,600,2,5
5945,4,376,6,1,3,1,82,49,0,300,4,5
5946,3,599,4,2,3,4,64,4,300,420,3,5
5947,6,442,7,2,3,1,46,67,180,300,3,5
5948,12,427,13,2,3,3,4,31,300,420,3,5
5949,14,400,16,1,3,2,39,85,180,300,1,5
5950,7,591,8,1,3,1,54,36,0,300,4,5
5951,11,294,11,2,3,3,23,63,300,420,2,5
5952,14,227,14,2,3,2,57,85,300,600,1,5
5953,10,589,11,2,3,4,67,97,0,300,4,5
5954,2,469,3,2,3,1,62,77,300,420,2,5
5955,8,18,9,2,3,1,20,98,300,600,4,5
5956,8,131,9,1,3,2,7,40,60,180,2,5
5957,8,484,9,1,3,3,67,54,180,300,3,5
5958,4,572,5,2,3,4,79,59,420,540,4,5
5959,14,412,14,2,3,2,14,65,420,540,1,5
5960,14,96,14,2,3,4,72,76,420,540,1,5
5961,11,50,12,2,3,4,67,17,420,540,3,5
5962,13,68,15,2,3,4,67,23,60,180,3,5
5963,7,565,8,1,3,1,74,87,180,300,3,5
5964,10,585,11,1,3,2,75,93,180,300,4,5
5965,10,596,11,1,3,4,15,49,0,300,4,5
5966,8,325,8,2,3,3,55,61,420,540,4,5
5967,5,534,6,1,3,2,71,3,0,300,4,5
5968,11,336,11,2,3,2,55,74,420,540,4,5
5969,1,457,3,2,3,4,33,75,0,300,4,5
5970,13,4,14,1,3,1,50,39,0,300,1,5
5971,3,592,5,2,3,1,5,33,420,540,1,5
5972,1,325,2,2,3,3,25,31,60,180,4,5
5973,12,553,14,2,3,2,83,96,180,300,3,5
5974,13,470,14,1,3,3,13,87,0,300,3,5
5975,4,479,5,2,3,4,75,81,300,420,2,5
5976,3,5,4,2,3,4,31,37,180,300,3,5
5977,11,40,11,2,3,4,8,100,420,540,1,5
5978,9,303,10,1,3,2,38,75,0,300,2,5
5979,9,260,10,2,3,3,79,76,300,600,3,5
5980,4,418,5,2,3,1,40,73,0,300,3,5
5981,3,163,3,1,3,2,33,14,180,300,2,5
5982,10,164,11,1,3,4,65,68,180,300,4,5
5983,12,350,13,1,3,4,94,47,180,300,1,5
5984,3,71,3,2,3,4,99,69,300,600,4,5
5985,14,540,15,1,3,2,30,21,60,180,1,5
5986,5,330,6,2,3,4,92,54,0,300,1,5
5987,10,232,10,2,3,2,56,6,300,420,1,5
5988,5,303,6,2,3,3,23,41,420,540,4,5
5989,3,144,5,1,3,1,10,12,180,300,1,5
5990,11,216,12,2,3,3,2,94,0,300,2,5
5991,13,98,13,1,3,4,9,6,180,300,2,5
5992,4,399,4,2,3,3,79,11,420,540,4,5
5993,6,164,6,2,3,4,84,66,300,420,3,5
5994,8,342,8,2,3,1,23,88,420,540,3,5
5995,1,576,2,2,3,4,55,6,60,180,3,5
5996,12,560,14,2,3,3,57,26,0,300,1,5
5997,4,39,4,2,3,3,40,44,420,540,4,5
5998,3,528,4,2,3,2,15,2,180,300,4,5
5999,4,104,4,2,3,2,28,74,300,600,4,5
6000,6,350,6,2,3,1,32,44,420,540,3,5
6001,7,273,7,2,3,3,5,95,300,600,3,5
6002,7,284,7,2,3,3,42,94,420,540,4,5
6003,1,345,1,2,3,3,90,3,420,540,2,5
6004,10,247,10,2,3,2,47,24,300,600,1,5
6005,4,125,4,2,3,2,8,64,420,540,1,5
6006,11,320,11,2,3,3,42,17,420,540,3,5
6007,9,349,10,2,3,2,11,95,0,300,3,5
6008,1,298,2,2,3,4,31,20,420,540,1,5
6009,14,380,14,2,3,2,4,17,420,540,3,5
6010,4,520,6,2,3,4,61,100,0,300,1,5
6011,3,161,5,2,3,3,14,95,180,300,3,5
6012,12,275,12,2,3,4,49,25,300,600,4,5
6013,3,437,4,1,3,1,64,97,60,180,2,5
6014,13,438,14,2,3,1,5,80,300,420,3,5
6015,14,267,15,2,3,3,72,65,60,180,3,5
6016,8,428,10,2,3,4,93,50,420,540,1,5
6017,3,14,3,2,3,2,2,77,300,420,2,5
6018,14,539,15,1,3,2,96,62,180,300,4,5
6019,12,10,13,2,3,1,12,68,60,180,2,5
6020,11,320,11,2,3,1,76,91,420,540,3,5
6021,3,529,4,1,3,3,22,32,0,300,3,5
6022,7,125,8,2,3,1,82,58,60,180,1,5
6023,12,475,14,1,3,3,55,37,0,300,3,5
6024,4,589,5,1,3,2,85,10,60,180,4,5
6025,13,547,14,1,3,4,81,25,60,180,2,5
6026,12,134,13,2,3,2,5,2,420,540,4,5
6027,13,112,14,1,3,2,36,10,60,180,4,5
6028,12,542,13,2,3,1,52,50,60,180,2,5
6029,1,427,3,1,3,2,23,36,180,300,3,5
6030,6,590,7,1,3,4,85,34,180,300,2,5
6031,13,89,13,2,3,2,35,4,420,540,1,5
6032,3,317,3,2,3,3,93,84,420,540,1,5
6033,7,414,8,2,3,4,42,100,60,180,4,5
6034,8,388,8,2,3,1,53,36,420,540,4,5
6035,8,137,8,1,3,4,59,18,180,300,1,5
6036,10,160,11,2,3,1,52,1,180,300,4,5
6037,11,266,12,1,3,2,10,74,60,180,1,5
6038,5,31,6,2,3,3,25,21,180,300,3,5
6039,5,409,5,2,3,1,43,43,420,540,1,5
6040,2,286,2,2,3,3,95,51,300,420,2,5
6041,5,341,5,2,3,1,70,14,420,540,4,5
6042,9,122,9,2,3,1,61,96,420,540,1,5
6043,9,193,10,1,3,2,29,32,0,300,4,5
6044,8,486,10,1,3,1,53,83,180,300,1,5
6045,14,41,14,2,3,2,15,78,300,420,4,5
6046,4,289,4,2,3,4,19,46,420,540,1,5
