Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1903,8,531,9,2,3,2,28,20,0,300,2,5
1904,6,207,6,2,3,4,73,14,300,600,1,5
1905,3,426,5,2,3,2,63,88,300,600,4,5
1906,2,210,3,1,3,1,12,93,60,180,1,5
1907,14,91,14,2,3,3,92,7,180,300,4,5
1908,9,420,9,2,3,4,97,29,420,540,3,5
1909,11,305,11,2,3,3,32,10,420,540,1,5
1910,10,108,10,2,3,2,69,37,420,540,1,5
1911,7,451,8,1,3,2,78,72,60,180,4,5
1912,14,430,16,1,3,3,87,21,180,300,3,5
1913,12,561,14,1,3,3,35,87,180,300,4,5
1914,6,307,7,2,3,1,82,81,180,300,1,5
1915,1,416,1,2,3,2,25,36,420,540,4,5
1916,6,384,6,2,3,4,0,33,420,540,4,5
1917,9,249,10,2,3,4,68,4,60,180,2,5
1918,5,252,6,2,3,3,96,0,180,300,1,5
1919,11,455,12,2,3,1,96,28,60,180,3,5
1920,1,584,2,2,3,1,60,48,180,300,4,5
1921,8,364,8,2,3,1,81,27,420,540,1,5
1922,1,251,1,2,3,1,59,2,300,600,1,5
1923,6,505,8,2,3,3,61,59,60,180,2,5
1924,1,213,2,2,3,3,69,94,420,540,1,5
1925,7,15,8,2,3,4,75,81,0,300,1,5
1926,5,534,7,2,3,2,41,84,60,180,3,5
1927,5,46,6,1,3,1,81,2,60,180,1,5
1928,4,40,5,2,3,2,70,74,0,300,2,5
1929,9,580,11,2,3,1,49,46,60,180,1,5
1930,12,85,13,2,3,2,56,4,180,300,2,5
1931,14,379,15,2,3,3,5,50,180,300,1,5
1932,6,147,7,2,3,3,87,10,300,600,2,5
1933,6,26,6,2,3,4,11,18,420,540,1,5
1934,3,362,3,2,3,1,95,89,420,540,3,5
1935,6,294,7,1,3,2,72,12,0,300,1,5
1936,12,123,12,2,3,4,11,42,420,540,1,5
1937,6,507,8,1,3,3,22,17,0,300,1,5
1938,12,5,12,1,3,1,19,37,60,180,3,5
1939,1,27,1,1,3,4,13,73,60,180,3,5
1940,13,85,14,2,3,2,69,13,300,600,3,5
1941,1,95,1,2,3,2,17,80,420,540,1,5
1942,11,286,11,2,3,2,52,11,420,540,4,5
1943,8,385,8,2,3,3,24,47,420,540,3,5
1944,1,294,1,2,3,2,58,40,300,420,1,5
1945,13,230,13,2,3,1,62,34,300,420,4,5
1946,9,401,10,1,3,2,45,26,0,300,1,5
1947,3,545,5,2,3,3,71,84,420,540,3,5
1948,11,555,13,2,3,4,27,17,0,300,2,5
1949,13,124,13,2,3,4,13,68,420,540,1,5
1950,4,366,4,2,3,2,90,94,420,540,1,5
1951,2,88,3,1,3,4,81,75,60,180,2,5
1952,12,439,14,2,3,1,41,64,300,600,4,5
1953,10,93,10,2,3,1,28,27,420,540,3,5
1954,14,142,15,2,3,3,53,24,0,300,4,5
1955,13,508,14,2,3,3,71,40,0,300,1,5
1956,11,303,12,2,3,4,17,4,0,300,4,5
1957,9,303,10,1,3,2,42,76,180,300,3,5
1958,3,413,4,2,3,4,35,99,60,180,4,5
1959,2,113,2,2,3,4,0,42,420,540,2,5
1960,9,276,9,2,3,1,80,29,300,600,4,5
1961,2,143,3,2,3,1,74,1,180,300,2,5
1962,7,397,8,2,3,1,29,4,60,180,2,5
1963,6,182,7,2,3,3,70,84,0,300,4,5
1964,1,310,1,2,3,3,73,2,420,540,4,5
1965,13,17,14,2,3,4,35,45,180,300,2,5
1966,6,366,7,2,3,2,31,82,60,180,3,5
1967,6,182,8,2,3,1,84,92,0,300,4,5
1968,5,190,6,1,3,3,94,14,180,300,1,5
1969,2,213,3,2,3,4,49,47,0,300,4,5
1970,13,108,13,2,3,4,95,38,180,300,3,5
1971,12,375,12,2,3,2,54,91,420,540,4,5
1972,9,194,10,2,3,2,5,79,300,600,3,5
1973,8,110,9,2,3,1,62,29,0,300,1,5
1974,12,350,12,2,3,1,21,63,420,540,4,5
1975,11,154,11,1,3,3,69,45,180,300,2,5
1976,13,290,14,2,3,2,29,51,300,600,1,5
1977,13,156,14,2,3,3,37,100,420,540,3,5
1978,6,598,7,1,3,1,44,72,0,300,4,5
1979,14,365,14,2,3,3,3,64,420,540,3,5
1980,12,429,13,1,3,2,58,11,60,180,1,5
1981,6,93,6,2,3,4,52,49,180,300,1,5
1982,4,335,5,2,3,4,50,61,180,300,1,5
1983,13,550,15,2,3,1,0,86,420,540,3,5
1984,1,302,1,2,3,1,47,2,420,540,3,5
1985,4,229,5,2,3,1,87,64,420,540,1,5
1986,3,274,5,1,3,1,41,53,60,180,4,5
1987,14,86,15,2,3,1,54,25,0,300,3,5
1988,8,14,9,1,3,1,89,96,180,300,1,5
1989,3,439,4,2,3,1,0,56,0,300,3,5
1990,12,207,12,2,3,4,55,81,300,420,2,5
1991,3,26,4,2,3,1,14,93,60,180,4,5
1992,5,164,6,2,3,1,39,14,180,300,1,5
1993,5,243,6,2,3,3,14,47,0,300,3,5
1994,14,401,14,2,3,3,11,37,420,540,1,5
1995,1,389,1,2,3,4,76,53,420,540,2,5
1996,14,256,14,2,3,4,83,92,420,540,4,5
1997,11,257,13,2,3,3,43,76,0,300,4,5
1998,7,298,7,2,3,1,96,49,420,540,1,5
1999,7,88,7,1,3,1,83,8,180,300,4,5
2000,4,0,5,1,3,3,80,63,60,180,3,5
2001,3,86,3,2,3,4,31,0,420,540,1,5
2002,3,220,3,2,3,1,67,19,300,600,4,5
2003,3,91,3,2,3,4,90,29,180,300,4,5
2004,3,245,3,2,3,4,44,50,300,420,3,5
2005,11,375,11,2,3,4,2,45,420,540,3,5
2006,14,289,15,2,3,3,82,31,180,300,1,5
2007,12,78,12,2,3,4,71,74,420,540,2,5
2008,5,237,6,2,3,4,24,58,60,180,4,5
2009,14,22,15,1,3,4,69,94,0,300,1,5
2010,2,0,2,2,3,1,44,63,180,300,4,5
2011,9,537,10,2,3,4,9,56,0,300,3,5
2012,5,407,5,2,3,4,61,79,420,540,1,5
2013,1,186,1,2,3,1,53,20,300,600,1,5
2014,12,388,12,2,3,4,62,68,420,540,1,5
2015,7,292,8,1,3,3,12,36,180,300,2,5
2016,8,357,8,2,3,1,80,28,420,540,2,5
2017,3,492,5,2,3,1,66,99,420,540,3,5
2018,7,532,9,2,3,1,14,87,420,540,3,5
2019,4,368,4,2,3,1,100,3,420,540,1,5
2020,12,216,12,2,3,2,4,24,420,540,4,5
2021,13,580,15,2,3,2,55,7,180,300,3,5
2022,12,215,14,2,3,4,93,43,420,540,3,5
2023,6,586,8,2,3,4,31,89,420,540,1,5
2024,1,209,2,2,3,3,83,27,0,300,3,5
2025,5,198,5,2,3,1,48,35,300,600,1,5
2026,10,470,12,2,3,1,45,81,180,300,1,5
2027,12,495,14,1,3,1,78,22,60,180,4,5
2028,7,314,7,2,3,4,27,35,420,540,3,5
2029,5,135,5,2,3,2,79,80,180,300,2,5
2030,8,308,8,2,3,3,50,85,420,540,2,5
2031,10,354,10,2,3,3,74,63,420,540,1,5
2032,6,70,6,2,3,1,88,52,300,420,3,5
2033,7,288,7,2,3,1,9,22,420,540,1,5
2034,8,39,8,2,3,1,0,54,0,300,3,5
2035,4,426,6,2,3,4,58,11,420,540,1,5
2036,3,42,4,2,3,4,53,94,0,300,1,5
2037,12,339,12,2,3,2,66,97,420,540,2,5
2038,5,126,5,2,3,1,73,81,180,300,3,5
2039,1,573,3,2,3,2,40,82,60,180,3,5
2040,9,560,11,2,3,4,84,43,420,540,1,5
2041,3,207,4,2,3,3,27,70,180,300,2,5
2042,1,23,2,2,3,2,1,69,180,300,4,5
2043,11,367,11,2,3,1,94,44,420,540,4,5
2044,9,37,10,1,3,2,38,78,180,300,2,5
2045,8,280,9,2,3,2,72,28,60,180,2,5
2046,9,575,10,2,3,2,1,21,180,300,4,5
2047,1,161,1,2,3,4,36,12,180,300,2,5
2048,13,207,13,2,3,3,66,61,300,600,1,5
2049,4,194,4,2,3,2,95,76,420,540,4,5
2050,5,305,7,2,3,3,77,50,0,300,3,5
2051,1,247,1,2,3,1,11,56,420,540,2,5
2052,5,317,5,2,3,3,41,49,420,540,1,5
2053,12,600,14,1,3,1,49,62,180,300,3,5
2054,4,338,4,2,3,1,49,70,420,540,4,5
2055,1,551,3,1,3,1,95,62,180,300,2,5
2056,4,557,5,1,3,4,76,30,180,300,1,5
2057,14,119,15,2,3,3,4,54,300,420,2,5
2058,11,142,11,2,3,4,91,71,420,540,1,5
2059,13,241,14,2,3,2,53,67,60,180,1,5
2060,6,527,7,2,3,2,17,88,0,300,4,5
2061,11,65,11,2,3,1,40,39,300,420,3,5
2062,3,368,3,2,3,4,83,4,420,540,3,5
2063,14,144,14,2,3,2,94,73,180,300,4,5
2064,2,22,2,2,3,2,74,96,0,300,2,5
2065,2,182,2,2,3,3,33,74,300,420,2,5
2066,9,425,10,1,3,4,94,28,60,180,3,5
2067,10,517,12,2,3,4,89,77,0,300,1,5
2068,2,502,3,2,3,2,16,98,60,180,2,5
2069,8,145,8,2,3,1,54,40,180,300,1,5
2070,7,130,7,2,3,1,74,60,180,300,4,5
2071,8,110,9,2,3,1,40,60,60,180,4,5
2072,8,389,8,2,3,4,56,69,420,540,3,5
2073,13,68,13,2,3,2,19,46,180,300,2,5
2074,12,176,12,2,3,4,44,97,300,420,2,5
2075,1,27,2,2,3,3,85,50,60,180,1,5
2076,8,64,9,2,3,2,83,95,300,420,2,5
2077,7,386,7,2,3,2,56,16,420,540,1,5
2078,9,549,11,2,3,3,57,24,420,540,1,5
2079,7,433,8,2,3,1,5,73,0,300,4,5
2080,12,329,13,1,3,2,92,90,180,300,3,5
2081,1,86,2,2,3,1,33,21,420,540,1,5
2082,12,323,12,2,3,2,87,24,420,540,2,5
2083,2,181,2,2,3,3,83,9,420,540,4,5
2084,4,489,5,1,3,1,75,26,60,180,3,5
2085,5,199,5,2,3,3,74,74,300,600,3,5
2086,14,96,15,2,3,3,92,12,300,600,1,5
2087,3,411,3,2,3,2,69,8,420,540,1,5
2088,2,100,2,1,3,1,68,6,180,300,3,5
2089,9,88,10,1,3,4,36,43,180,300,2,5
2090,3,302,3,2,3,1,95,12,420,540,3,5
2091,3,198,3,2,3,4,65,70,420,540,2,5
2092,7,120,7,1,3,3,27,3,180,300,1,5
2093,10,503,12,2,3,3,56,77,60,180,1,5
2094,13,94,13,2,3,3,28,15,300,600,4,5
2095,14,19,14,2,3,3,39,46,420,540,3,5
2096,14,337,14,2,3,1,77,25,420,540,3,5
2097,7,338,8,2,3,2,32,47,180,300,1,5
2098,14,533,15,2,3,4,72,62,0,300,1,5
2099,14,386,14,2,3,4,95,38,420,540,1,5
2100,8,49,9,2,3,1,99,73,420,540,2,5
2101,13,156,14,2,3,2,86,27,60,180,1,5
2102,10,255,11,2,3,2,41,8,420,540,2,5
2103,11,270,13,1,3,2,97,35,180,300,3,5
2104,7,167,7,2,3,2,69,3,300,600,4,5
2105,6,60,7,2,3,3,27,50,60,180,3,5
2106,13,540,14,1,3,4,88,91,60,180,2,5
2107,12,14,12,2,3,2,88,53,180,300,3,5
2108,5,509,7,2,3,3,8,4,60,180,2,5
2109,8,218,8,2,3,4,15,30,300,600,1,5
2110,9,179,9,2,3,3,90,96,180,300,1,5
2111,9,220,9,2,3,2,64,63,300,420,3,5
2112,10,410,11,2,3,2,51,57,420,540,2,5
2113,12,570,14,2,3,4,28,18,420,540,4,5
2114,6,333,6,2,3,1,24,61,420,540,1,5
2115,8,132,8,2,3,3,86,47,300,420,1,5
2116,9,514,11,1,3,4,69,77,0,300,3,5
2117,3,160,3,2,3,2,69,30,180,300,3,5
2118,9,1,9,1,3,4,58,82,60,180,3,5
2119,7,558,8,1,3,2,61,52,0,300,3,5
2120,7,364,7,2,3,4,9,51,420,540,4,5
2121,10,90,11,2,3,3,60,34,0,300,2,5
2122,2,356,2,2,3,4,88,13,420,540,3,5
2123,6,396,6,2,3,1,67,10,420,540,3,5
2124,14,459,15,2,3,4,100,48,420,540,2,5
2125,9,150,9,2,3,1,76,44,420,540,1,5
2126,1,352,1,2,3,4,75,46,420,540,2,5
2127,3,207,4,2,3,4,100,84,420,540,4,5
2128,2,459,3,2,3,1,36,19,180,300,4,5
2129,7,540,9,2,3,4,46,68,300,420,2,5
2130,2,278,3,2,3,4,2,85,420,540,4,5
2131,11,324,11,2,3,2,86,56,420,540,3,5
2132,4,247,4,2,3,4,81,22,420,540,3,5
2133,1,320,1,2,3,2,12,48,420,540,4,5
2134,6,300,6,2,3,3,68,72,300,600,2,5
2135,8,148,8,1,3,2,97,77,180,300,4,5
2136,2,290,3,2,3,3,40,70,180,300,2,5
2137,2,75,2,2,3,1,80,73,420,540,2,5
2138,8,6,10,2,3,2,68,10,300,420,4,5
2139,6,195,8,2,3,4,99,100,60,180,2,5
2140,7,565,8,1,3,4,100,58,180,300,4,5
2141,8,227,9,2,3,2,74,9,60,180,1,5
2142,12,362,12,2,3,1,19,40,420,540,3,5
2143,4,561,5,2,3,4,63,43,300,420,2,5
2144,1,366,1,2,3,1,83,31,420,540,1,5
2145,10,545,11,1,3,1,79,91,180,300,1,5
2146,13,509,15,2,3,1,43,41,60,180,2,5
2147,8,374,9,2,3,4,67,96,60,180,3,5
2148,1,578,2,2,3,1,66,73,180,300,4,5
2149,3,269,3,2,3,4,17,88,300,420,4,5
2150,6,310,7,2,3,2,99,27,180,300,2,5
2151,1,335,1,2,3,1,95,99,420,540,3,5
2152,2,430,3,1,3,1,27,90,0,300,4,5
2153,1,317,1,2,3,3,91,62,420,540,3,5
2154,14,550,15,2,3,2,12,54,0,300,1,5
2155,8,597,10,1,3,4,72,44,180,300,2,5
2156,3,590,5,1,3,3,0,87,60,180,1,5
2157,9,589,11,1,3,4,26,95,180,300,2,5
2158,13,126,13,2,3,4,81,19,420,540,1,5
2159,13,13,13,2,3,4,1,66,180,300,4,5
2160,11,157,12,2,3,3,80,29,60,180,4,5
2161,8,483,10,2,3,3,24,66,300,600,1,5
2162,7,48,7,2,3,2,53,38,420,540,2,5
2163,13,168,13,2,3,1,23,73,180,300,2,5
2164,1,220,1,2,3,3,42,88,420,540,4,5
2165,6,162,6,2,3,3,36,15,300,420,2,5
2166,6,361,7,1,3,1,61,46,180,300,3,5
2167,1,124,1,1,3,2,77,71,180,300,1,5
2168,9,2,9,1,3,1,65,60,60,180,1,5
2169,4,258,4,2,3,3,24,83,300,420,2,5
2170,3,191,4,2,3,4,26,100,300,420,3,5
2171,4,110,6,2,3,3,96,38,60,180,1,5
2172,2,455,3,2,3,2,41,43,420,540,3,5
2173,5,359,5,2,3,4,5,55,420,540,1,5
2174,13,388,14,2,3,2,50,86,300,600,1,5
2175,7,357,7,2,3,4,56,15,420,540,1,5
2176,14,368,14,2,3,2,12,16,420,540,2,5
2177,13,180,15,2,3,4,43,43,180,300,3,5
2178,5,1,5,2,3,4,23,18,300,600,4,5
2179,12,419,12,2,3,2,45,96,420,540,1,5
2180,8,313,8,2,3,1,74,59,420,540,4,5
2181,8,455,10,2,3,2,85,75,180,300,1,5
2182,4,63,5,2,3,4,16,22,300,600,3,5
2183,11,597,13,1,3,4,59,6,180,300,3,5
2184,10,294,10,2,3,3,84,76,300,600,1,5
2185,5,279,7,2,3,2,19,82,300,420,1,5
2186,6,255,7,2,3,4,2,59,420,540,1,5
2187,6,500,8,2,3,2,2,44,420,540,2,5
2188,2,360,2,2,3,3,0,9,420,540,2,5
2189,3,312,3,2,3,4,96,76,420,540,4,5
2190,13,271,14,2,3,1,77,33,0,300,2,5
2191,14,575,16,2,3,2,17,9,60,180,3,5
2192,3,245,3,2,3,3,95,2,420,540,3,5
2193,4,83,4,2,3,1,63,28,420,540,1,5
2194,7,230,8,2,3,4,83,21,180,300,4,5
2195,2,245,2,2,3,2,29,65,300,600,1,5
2196,5,189,5,2,3,4,72,35,420,540,1,5
2197,6,403,6,2,3,4,16,87,420,540,2,5
2198,1,263,2,1,3,3,97,57,0,300,4,5
2199,3,125,4,2,3,1,97,70,60,180,2,5
2200,9,147,11,2,3,4,21,90,60,180,4,5
2201,1,307,2,2,3,2,63,39,300,420,2,5
2202,13,176,13,2,3,1,70,23,180,300,3,5
2203,4,66,6,1,3,4,31,98,0,300,4,5
2204,6,351,6,2,3,4,91,29,420,540,1,5
2205,10,210,11,2,3,3,17,14,0,300,1,5
2206,6,502,8,2,3,3,77,79,420,540,3,5
2207,4,510,6,2,3,2,48,26,180,300,2,5
2208,2,591,4,2,3,1,80,99,0,300,4,5
2209,1,242,1,2,3,2,53,75,300,600,4,5
2210,10,346,10,2,3,2,4,25,420,540,2,5
2211,3,576,4,1,3,3,38,53,180,300,1,5
2212,13,452,15,2,3,2,54,7,300,600,4,5
2213,3,492,5,2,3,2,0,75,300,420,1,5
2214,6,424,7,2,3,4,27,4,420,540,1,5
2215,9,79,9,2,3,4,93,75,180,300,4,5
2216,7,500,9,2,3,1,37,9,300,420,2,5
2217,10,119,10,1,3,3,63,45,180,300,3,5
2218,10,182,11,1,3,1,84,1,0,300,4,5
2219,7,372,7,2,3,1,53,53,420,540,2,5
2220,8,127,8,2,3,2,8,71,300,600,3,5
2221,12,324,12,2,3,4,64,57,420,540,2,5
2222,7,224,8,2,3,1,4,42,180,300,1,5
2223,6,591,7,1,3,1,74,37,180,300,1,5
2224,1,163,2,1,3,4,21,61,60,180,2,5
2225,9,559,10,2,3,4,81,49,60,180,2,5
2226,9,519,11,2,3,1,80,68,420,540,1,5
2227,8,536,10,1,3,1,60,1,60,180,1,5
2228,5,509,6,2,3,2,36,22,180,300,1,5
2229,9,362,10,1,3,2,3,82,60,180,1,5
2230,1,186,1,2,3,2,35,52,420,540,3,5
2231,1,62,2,1,3,3,1,73,0,300,1,5
2232,13,570,14,2,3,2,35,36,420,540,1,5
2233,2,91,2,1,3,2,50,42,180,300,4,5
2234,6,236,6,2,3,1,41,73,420,540,4,5
2235,2,162,3,2,3,2,35,75,0,300,2,5
2236,12,222,12,2,3,3,19,84,300,600,3,5
2237,13,436,14,1,3,3,5,99,180,300,2,5
2238,5,403,6,1,3,2,99,90,60,180,4,5
2239,9,423,10,2,3,1,84,87,60,180,1,5
2240,3,317,4,2,3,4,37,89,180,300,3,5
2241,12,387,12,2,3,4,30,92,420,540,4,5
2242,11,61,11,2,3,1,58,20,180,300,1,5
2243,11,501,12,1,3,4,18,86,0,300,1,5
2244,8,112,8,2,3,4,33,61,180,300,2,5
2245,6,319,6,2,3,4,13,68,420,540,1,5
2246,12,491,13,1,3,2,96,52,0,300,4,5
2247,11,321,11,2,3,3,47,26,420,540,2,5
2248,10,183,11,1,3,3,1,58,60,180,4,5
2249,11,407,11,2,3,3,73,68,420,540,1,5
2250,7,409,9,2,3,4,19,66,180,300,3,5
2251,5,143,5,1,3,4,58,21,180,300,2,5
2252,9,414,10,2,3,4,3,78,0,300,4,5
2253,6,108,7,2,3,3,56,7,0,300,3,5
2254,6,149,6,2,3,4,24,63,300,600,2,5
2255,3,122,3,2,3,4,55,49,300,420,2,5
2256,11,520,12,2,3,2,27,71,420,540,4,5
2257,8,206,9,1,3,1,95,68,60,180,3,5
2258,9,433,11,2,3,3,81,43,300,600,2,5
2259,6,377,8,2,3,4,65,44,420,540,2,5
2260,14,207,15,2,3,4,47,3,420,540,1,5
2261,9,268,10,2,3,1,41,63,180,300,1,5
2262,9,382,9,2,3,2,19,81,420,540,1,5
2263,1,395,2,2,3,3,54,64,420,540,3,5
2264,9,125,9,2,3,4,37,6,180,300,2,5
2265,5,158,5,2,3,4,8,34,180,300,4,5
2266,12,593,13,1,3,3,81,8,60,180,3,5
2267,9,364,9,2,3,4,5,67,420,540,1,5
2268,12,545,13,2,3,1,30,55,300,420,2,5
2269,10,577,11,1,3,1,7,20,60,180,4,5
2270,1,152,1,2,3,2,12,94,300,600,2,5
2271,10,251,11,2,3,3,42,67,180,300,2,5
2272,8,48,8,1,3,3,55,94,60,180,4,5
2273,6,291,6,2,3,3,54,98,420,540,1,5
2274,11,8,11,2,3,1,65,70,300,420,1,5
2275,1,280,1,2,3,3,71,45,300,600,1,5
2276,12,388,12,2,3,2,35,5,420,540,2,5
2277,4,197,5,2,3,1,56,61,300,420,3,5
2278,13,323,13,2,3,1,91,31,420,540,2,5
2279,6,243,6,2,3,4,24,2,420,540,3,5
2280,11,332,13,2,3,4,53,100,0,300,4,5
2281,10,143,11,2,3,3,52,83,300,420,4,5
2282,13,218,15,1,3,4,15,12,0,300,1,5
2283,9,5,11,1,3,4,81,25,180,300,2,5
2284,8,447,10,2,3,3,48,30,420,540,2,5
2285,12,67,12,2,3,1,52,0,300,600,2,5
2286,5,467,6,2,3,3,25,88,420,540,3,5
2287,9,336,10,1,3,2,29,83,0,300,3,5
2288,7,447,8,2,3,4,21,96,420,540,3,5
2289,4,369,5,2,3,1,27,22,60,180,3,5
2290,14,99,15,1,3,4,10,21,60,180,3,5
2291,10,373,11,2,3,2,27,28,60,180,1,5
2292,8,593,10,2,3,3,4,76,300,420,2,5
2293,10,321,10,2,3,4,22,92,420,540,2,5
2294,10,254,10,2,3,3,91,32,420,540,2,5
2295,4,170,4,2,3,1,28,22,180,300,3,5
2296,8,166,8,2,3,3,42,73,420,540,1,5
2297,14,110,16,1,3,2,6,76,60,180,2,5
2298,12,417,13,2,3,3,83,14,0,300,2,5
2299,6,135,6,2,3,3,100,58,300,600,1,5
2300,10,563,12,2,3,1,36,16,180,300,2,5
2301,8,188,9,2,3,3,6,66,420,540,2,5
2302,6,588,7,2,3,2,50,75,0,300,4,5
2303,11,169,11,2,3,4,98,4,420,540,1,5
2304,8,147,8,1,3,4,58,95,180,300,3,5
2305,8,232,8,2,3,3,54,25,300,600,1,5
2306,14,445,16,1,3,4,96,16,60,180,3,5
2307,1,547,2,2,3,1,90,28,180,300,2,5
2308,14,324,14,2,3,4,7,40,420,540,2,5
2309,5,374,5,2,3,2,20,83,420,540,4,5
2310,2,207,3,2,3,4,70,28,60,180,2,5
2311,2,376,3,1,3,3,39,28,0,300,4,5
2312,14,296,14,2,3,2,78,20,420,540,2,5
2313,8,46,8,2,3,1,79,70,60,180,4,5
2314,4,388,4,2,3,3,88,85,420,540,4,5
2315,12,207,12,2,3,3,67,13,420,540,4,5
2316,4,153,4,1,3,2,62,54,180,300,2,5
2317,2,501,3,2,3,4,45,40,180,300,2,5
2318,6,481,8,1,3,3,25,59,180,300,2,5
2319,1,149,1,1,3,3,92,72,180,300,3,5
2320,8,394,9,2,3,2,37,75,0,300,2,5
2321,13,447,14,2,3,4,100,26,180,300,1,5
2322,14,281,14,2,3,2,6,6,300,600,1,5
2323,13,152,13,2,3,2,46,12,300,600,2,5
2324,8,564,9,1,3,1,5,63,0,300,4,5
2325,2,448,3,2,3,4,38,18,420,540,1,5
2326,4,57,4,1,3,4,14,61,60,180,4,5
2327,10,385,10,2,3,1,79,37,420,540,3,5
2328,12,223,12,2,3,1,74,86,420,540,4,5
2329,9,536,10,1,3,3,53,54,0,300,2,5
2330,5,135,6,2,3,1,10,26,60,180,1,5
2331,4,563,5,2,3,1,93,31,60,180,1,5
2332,2,579,4,2,3,1,21,8,0,300,2,5
2333,3,150,3,2,3,2,96,10,180,300,3,5
2334,1,53,3,2,3,2,11,5,420,540,2,5
2335,6,106,6,1,3,4,40,25,180,300,1,5
2336,3,416,5,1,3,1,23,56,0,300,1,5
2337,13,434,15,2,3,1,27,91,60,180,2,5
2338,7,100,7,2,3,1,31,14,420,540,4,5
2339,14,57,14,1,3,3,23,24,60,180,2,5
2340,5,42,5,1,3,3,14,97,60,180,2,5
2341,8,293,8,2,3,2,20,17,300,600,2,5
2342,4,294,4,2,3,3,75,22,300,600,4,5
2343,12,49,12,2,3,4,0,65,180,300,4,5
2344,5,492,6,1,3,3,66,34,0,300,2,5
2345,12,322,12,2,3,1,17,67,420,540,4,5
2346,10,531,12,1,3,2,48,52,0,300,4,5
2347,4,305,4,2,3,3,78,39,420,540,1,5
2348,14,372,14,2,3,1,72,78,420,540,1,5
2349,8,384,9,2,3,2,72,19,420,540,1,5
2350,4,513,5,1,3,1,93,44,60,180,1,5
2351,13,164,13,1,3,4,42,98,180,300,4,5
2352,14,253,14,2,3,3,85,13,420,540,4,5
2353,4,326,4,2,3,4,99,64,420,540,2,5
2354,12,110,13,2,3,1,24,64,0,300,4,5
2355,8,365,8,2,3,1,16,7,420,540,1,5
2356,8,403,9,2,3,4,74,80,0,300,3,5
2357,1,547,2,2,3,4,11,1,60,180,1,5
2358,9,178,9,2,3,3,17,10,180,300,3,5
2359,3,378,3,2,3,2,2,10,420,540,1,5
2360,11,75,11,2,3,4,97,45,300,600,4,5
2361,14,521,15,2,3,3,95,49,300,600,4,5
2362,11,519,12,1,3,1,59,86,60,180,3,5
2363,1,204,2,2,3,3,25,14,60,180,4,5
2364,10,62,10,2,3,3,63,67,180,300,1,5
2365,13,245,14,1,3,2,85,31,0,300,2,5
2366,10,425,12,2,3,4,29,21,300,600,1,5
2367,5,375,5,2,3,4,86,24,420,540,3,5
2368,11,444,12,2,3,4,90,8,0,300,2,5
2369,13,384,14,2,3,4,31,65,180,300,4,5
2370,1,333,1,2,3,2,54,98,420,540,2,5
2371,6,490,8,1,3,1,13,100,180,300,1,5
2372,7,520,8,1,3,1,83,91,180,300,4,5
2373,8,301,8,2,3,4,6,89,420,540,1,5
2374,5,549,6,1,3,4,44,95,60,180,4,5
2375,9,68,10,2,3,2,62,8,0,300,4,5
2376,12,529,14,2,3,3,24,89,0,300,3,5
2377,8,208,9,2,3,3,87,35,180,300,4,5
2378,3,411,3,2,3,2,69,24,420,540,1,5
2379,9,236,9,2,3,1,64,23,420,540,2,5
2380,6,541,7,1,3,2,78,83,60,180,4,5
2381,4,434,6,1,3,2,98,7,180,300,1,5
2382,3,12,3,2,3,3,62,22,0,300,2,5
2383,12,322,12,2,3,3,29,91,420,540,1,5
2384,6,330,7,1,3,1,28,60,0,300,1,5
2385,13,261,13,2,3,1,12,59,300,420,4,5
2386,5,517,7,2,3,1,94,11,180,300,4,5
2387,14,485,16,2,3,4,30,39,180,300,2,5
2388,3,331,4,1,3,1,89,83,60,180,3,5
2389,5,112,6,1,3,2,12,8,60,180,4,5
2390,11,186,11,2,3,1,30,64,300,420,1,5
2391,7,332,7,2,3,4,59,27,420,540,4,5
2392,7,385,7,2,3,3,61,7,420,540,4,5
2393,11,493,12,2,3,1,36,36,60,180,1,5
2394,7,61,8,2,3,1,25,99,420,540,4,5
2395,4,405,6,2,3,3,42,64,180,300,1,5
2396,10,69,11,1,3,2,96,68,60,180,2,5
2397,13,408,14,2,3,3,57,13,180,300,1,5
2398,8,347,9,2,3,2,71,23,420,540,1,5
2399,13,179,13,2,3,3,99,49,420,540,1,5
2400,12,398,12,2,3,4,86,7,420,540,1,5
2401,3,34,4,2,3,1,96,74,420,540,3,5
2402,1,523,3,2,3,4,57,9,0,300,3,5
2403,11,161,11,2,3,1,5,95,180,300,4,5
2404,13,535,14,1,3,4,93,66,0,300,4,5
2405,13,363,13,2,3,1,10,73,420,540,3,5
2406,9,264,10,1,3,1,19,98,60,180,3,5
2407,9,208,9,2,3,4,87,43,300,420,3,5
2408,10,117,10,2,3,2,59,76,300,600,3,5
2409,10,523,11,2,3,3,95,35,60,180,3,5
2410,10,53,10,2,3,4,70,50,60,180,1,5
2411,5,369,5,2,3,1,3,44,420,540,2,5
2412,1,416,3,2,3,4,56,53,0,300,4,5
2413,13,3,13,1,3,2,11,58,60,180,1,5
2414,8,24,8,2,3,1,59,64,0,300,4,5
2415,2,417,3,1,3,1,65,82,180,300,1,5
2416,14,257,14,2,3,1,34,88,420,540,2,5
2417,1,349,1,2,3,2,23,5,420,540,2,5
2418,9,89,10,2,3,4,33,87,0,300,2,5
