Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10476,3,494,5,1,3,1,82,39,180,300,3,5
10477,13,463,15,2,3,1,26,61,60,180,1,5
10478,10,162,11,2,3,1,37,20,0,300,3,5
10479,5,197,5,2,3,1,90,65,420,540,2,5
10480,13,450,15,2,3,2,59,63,60,180,3,5
10481,5,310,6,1,3,4,25,79,180,300,1,5
10482,5,206,5,2,3,3,96,70,420,540,1,5
10483,11,289,11,2,3,3,59,30,420,540,2,5
10484,13,583,14,2,3,3,99,3,420,540,1,5
10485,7,521,8,2,3,2,39,78,300,600,2,5
10486,14,23,14,2,3,1,98,26,180,300,4,5
10487,11,538,12,2,3,3,78,72,60,180,1,5
10488,9,599,11,2,3,2,70,18,180,300,3,5
10489,9,444,10,2,3,1,25,21,0,300,2,5
10490,12,375,12,2,3,4,4,41,420,540,2,5
10491,12,73,12,2,3,3,90,96,180,300,1,5
10492,2,84,2,2,3,4,3,42,180,300,4,5
10493,4,142,5,1,3,2,80,9,60,180,3,5
10494,2,288,3,2,3,2,68,31,420,540,1,5
10495,7,591,8,2,3,2,12,35,60,180,2,5
10496,9,404,9,2,3,3,40,18,420,540,1,5
10497,1,189,2,2,3,4,100,50,0,300,4,5
10498,1,287,1,2,3,4,65,4,420,540,4,5
10499,7,250,7,2,3,3,95,13,300,420,3,5
10500,8,35,9,2,3,1,58,41,300,600,1,5
10501,14,316,15,2,3,3,76,12,180,300,4,5
10502,13,389,15,2,3,1,69,11,180,300,1,5
10503,6,197,6,2,3,2,30,34,420,540,4,5
10504,11,599,13,2,3,2,48,4,420,540,3,5
10505,10,105,12,2,3,1,21,92,300,420,1,5
10506,13,99,14,1,3,4,14,14,0,300,4,5
10507,4,347,5,2,3,1,83,17,60,180,2,5
10508,4,479,6,2,3,3,47,100,420,540,4,5
10509,11,223,11,2,3,4,55,74,300,420,1,5
10510,3,526,4,2,3,2,38,39,420,540,2,5
10511,12,335,12,2,3,1,8,24,420,540,3,5
10512,13,13,14,1,3,2,76,91,0,300,1,5
10513,6,341,6,2,3,3,56,12,420,540,2,5
10514,12,213,12,2,3,1,44,1,420,540,4,5
10515,10,554,12,2,3,4,53,38,300,420,3,5
10516,7,183,8,2,3,2,30,56,60,180,4,5
10517,10,402,11,2,3,4,9,7,60,180,2,5
10518,3,162,3,2,3,2,33,83,300,420,1,5
10519,8,177,9,2,3,3,59,33,180,300,3,5
10520,12,283,12,2,3,3,40,49,300,600,4,5
10521,10,22,10,1,3,3,83,72,60,180,4,5
10522,9,49,9,1,3,1,65,0,60,180,1,5
10523,5,324,5,2,3,3,62,47,420,540,4,5
10524,11,53,11,2,3,3,56,15,60,180,2,5
10525,6,525,7,2,3,1,24,75,60,180,1,5
10526,11,505,13,2,3,1,61,9,60,180,4,5
10527,14,535,16,2,3,3,79,97,300,600,4,5
10528,1,193,1,2,3,1,28,49,300,600,2,5
10529,10,538,11,2,3,1,17,83,420,540,1,5
10530,7,515,9,2,3,3,83,48,0,300,3,5
10531,5,144,5,2,3,1,50,46,420,540,2,5
10532,3,72,3,2,3,4,83,94,180,300,4,5
10533,6,146,8,2,3,3,19,83,60,180,2,5
10534,11,547,12,2,3,3,79,33,180,300,1,5
10535,2,424,3,2,3,3,93,13,300,420,4,5
10536,9,509,10,2,3,1,57,94,60,180,2,5
10537,8,254,9,1,3,2,37,95,60,180,4,5
10538,5,411,5,2,3,2,43,34,420,540,4,5
10539,10,22,10,2,3,2,46,86,300,420,2,5
10540,6,210,6,2,3,1,34,20,300,600,2,5
10541,13,196,13,2,3,4,13,34,420,540,1,5
10542,3,462,4,2,3,4,26,5,300,420,1,5
10543,4,274,4,2,3,1,70,16,420,540,4,5
10544,11,45,12,1,3,4,31,53,0,300,1,5
10545,2,561,3,2,3,1,5,92,60,180,4,5
10546,3,529,4,1,3,4,21,93,180,300,1,5
10547,4,260,4,2,3,4,77,44,300,600,1,5
10548,10,217,10,2,3,2,52,63,300,600,1,5
10549,7,215,8,2,3,3,33,90,300,600,1,5
10550,2,238,2,2,3,1,40,8,420,540,4,5
10551,6,19,7,2,3,1,1,74,420,540,1,5
10552,9,392,9,2,3,3,43,45,420,540,4,5
10553,4,409,4,2,3,2,92,34,420,540,2,5
10554,5,518,6,2,3,4,0,3,0,300,2,5
10555,14,420,15,2,3,3,54,83,420,540,1,5
10556,6,228,6,2,3,2,23,45,300,420,1,5
10557,6,412,7,2,3,4,5,25,0,300,2,5
10558,12,402,13,2,3,3,23,69,60,180,1,5
10559,5,371,5,2,3,1,93,80,420,540,1,5
10560,4,11,4,2,3,2,57,56,60,180,1,5
10561,2,110,3,2,3,1,86,52,420,540,1,5
10562,14,366,15,1,3,3,6,46,0,300,2,5
10563,12,398,13,2,3,2,7,46,0,300,1,5
10564,4,369,5,2,3,2,80,15,0,300,4,5
10565,9,253,9,2,3,3,92,89,300,600,1,5
10566,9,515,11,2,3,4,16,53,420,540,4,5
10567,11,336,12,2,3,3,51,69,300,420,4,5
10568,2,45,3,2,3,2,80,42,300,420,4,5
10569,12,253,14,2,3,3,88,45,420,540,1,5
10570,13,584,15,1,3,4,49,93,180,300,3,5
10571,5,168,5,2,3,1,39,16,180,300,2,5
10572,13,125,13,2,3,1,37,85,420,540,3,5
10573,12,487,14,2,3,2,13,60,300,600,3,5
10574,4,352,4,2,3,1,0,100,420,540,1,5
10575,12,85,12,2,3,4,11,56,180,300,3,5
10576,9,238,10,2,3,3,60,85,300,420,1,5
10577,3,95,4,2,3,2,49,5,60,180,1,5
10578,6,547,8,1,3,2,71,15,60,180,3,5
10579,2,576,4,2,3,2,27,27,300,420,3,5
10580,11,299,11,2,3,2,40,71,420,540,4,5
10581,3,165,3,2,3,1,29,8,420,540,1,5
10582,11,474,12,2,3,3,15,87,180,300,3,5
10583,5,424,7,1,3,3,76,97,60,180,3,5
10584,10,141,10,2,3,1,53,22,180,300,1,5
10585,8,461,10,2,3,3,32,22,0,300,3,5
10586,14,503,15,1,3,2,11,81,0,300,4,5
10587,7,212,7,2,3,2,72,7,420,540,4,5
10588,12,140,13,2,3,2,14,52,0,300,1,5
10589,9,246,10,2,3,1,76,12,0,300,2,5
10590,11,420,11,2,3,2,73,40,420,540,4,5
10591,7,91,8,2,3,1,74,62,180,300,3,5
10592,6,466,8,1,3,1,64,83,0,300,4,5
10593,8,362,9,1,3,4,53,32,60,180,3,5
10594,7,189,7,2,3,1,82,7,300,420,3,5
10595,4,114,4,2,3,4,32,44,420,540,1,5
10596,3,116,3,2,3,2,21,12,420,540,1,5
10597,5,176,6,2,3,4,0,1,300,420,3,5
10598,10,90,11,2,3,2,49,37,300,600,1,5
10599,8,437,9,1,3,3,11,76,180,300,1,5
10600,12,26,13,2,3,2,51,32,300,600,4,5
10601,4,330,5,2,3,3,60,57,300,420,1,5
10602,3,299,3,2,3,3,47,93,300,600,1,5
10603,11,421,13,2,3,2,65,88,0,300,1,5
10604,6,553,7,1,3,3,89,77,60,180,1,5
10605,2,422,3,1,3,1,84,52,60,180,2,5
10606,10,186,10,2,3,2,28,14,420,540,1,5
10607,13,32,15,1,3,2,27,60,180,300,4,5
10608,11,300,11,2,3,4,95,76,420,540,3,5
10609,2,455,3,1,3,3,37,80,0,300,3,5
10610,4,96,4,2,3,4,46,18,180,300,4,5
10611,9,572,10,2,3,1,7,9,0,300,3,5
10612,14,552,16,2,3,1,69,16,0,300,2,5
10613,2,135,2,2,3,3,9,79,180,300,4,5
10614,9,105,10,1,3,2,17,42,60,180,4,5
10615,2,45,3,2,3,1,49,13,420,540,3,5
10616,13,362,13,2,3,3,98,50,420,540,4,5
10617,13,58,13,1,3,3,78,82,60,180,1,5
10618,2,186,2,2,3,3,30,19,420,540,3,5
10619,1,105,1,2,3,3,41,56,420,540,3,5
10620,11,234,11,2,3,2,47,89,300,600,2,5
10621,13,95,14,2,3,4,16,66,420,540,3,5
10622,11,399,11,2,3,3,43,66,420,540,4,5
10623,2,536,4,1,3,1,13,43,0,300,1,5
10624,14,575,15,2,3,2,67,37,300,600,3,5
10625,13,34,14,2,3,2,7,50,420,540,2,5
10626,11,288,11,2,3,3,67,2,420,540,2,5
10627,9,76,9,2,3,1,20,39,180,300,1,5
10628,9,395,9,2,3,4,75,3,420,540,2,5
10629,11,146,11,1,3,4,93,62,180,300,2,5
10630,1,496,3,2,3,2,13,96,0,300,4,5
10631,2,59,3,2,3,1,34,52,0,300,1,5
10632,8,396,8,2,3,3,75,21,420,540,3,5
10633,4,210,5,2,3,2,36,12,300,600,4,5
10634,13,320,13,2,3,4,41,24,420,540,2,5
10635,8,536,10,1,3,4,81,41,180,300,3,5
10636,11,344,12,1,3,4,52,42,60,180,1,5
10637,3,9,3,2,3,1,80,34,0,300,1,5
10638,10,231,11,1,3,2,45,90,180,300,3,5
10639,10,331,10,2,3,1,79,21,420,540,2,5
10640,4,414,5,2,3,4,41,89,420,540,1,5
10641,1,462,2,2,3,2,12,58,0,300,1,5
10642,5,458,7,1,3,4,16,41,60,180,4,5
10643,10,235,11,2,3,1,86,25,300,600,1,5
10644,14,52,15,2,3,2,96,93,180,300,1,5
10645,4,589,5,2,3,4,24,78,180,300,3,5
10646,6,101,6,2,3,3,75,63,420,540,2,5
10647,10,563,11,2,3,4,30,32,300,600,3,5
10648,6,77,6,1,3,1,52,96,180,300,3,5
10649,8,477,10,2,3,2,69,66,180,300,1,5
10650,1,587,2,1,3,2,67,86,0,300,3,5
10651,10,391,10,2,3,3,77,20,420,540,4,5
10652,12,140,12,2,3,4,3,35,180,300,4,5
10653,1,399,1,2,3,3,14,73,420,540,4,5
10654,10,257,11,2,3,2,55,42,180,300,4,5
10655,9,324,9,2,3,4,92,98,420,540,3,5
10656,3,552,5,2,3,4,10,1,0,300,1,5
10657,4,5,5,2,3,2,16,65,420,540,2,5
10658,4,102,4,2,3,4,41,100,300,420,3,5
10659,10,376,10,2,3,2,33,92,420,540,1,5
10660,9,400,10,2,3,3,47,87,180,300,3,5
10661,7,588,9,2,3,3,44,10,180,300,3,5
10662,11,173,12,1,3,3,31,1,180,300,1,5
10663,9,541,11,1,3,2,39,82,180,300,4,5
10664,8,259,8,2,3,3,54,50,420,540,1,5
10665,7,469,8,1,3,1,80,63,0,300,4,5
10666,9,321,9,2,3,2,59,51,420,540,3,5
10667,12,44,13,2,3,1,10,6,60,180,1,5
10668,13,315,13,2,3,3,29,65,420,540,2,5
10669,3,545,4,2,3,2,82,27,180,300,2,5
10670,8,275,8,2,3,1,2,81,300,600,2,5
10671,12,511,14,2,3,3,88,20,180,300,1,5
10672,11,17,11,2,3,4,12,65,300,420,4,5
10673,8,542,9,2,3,1,65,77,300,600,2,5
10674,12,84,12,1,3,3,9,12,180,300,4,5
10675,5,24,5,2,3,1,93,19,420,540,3,5
10676,2,15,3,2,3,1,48,46,420,540,3,5
10677,7,69,8,2,3,4,31,79,420,540,4,5
10678,7,313,7,2,3,4,50,24,420,540,4,5
10679,11,252,12,1,3,4,38,93,60,180,3,5
10680,9,441,10,2,3,2,99,98,60,180,1,5
10681,1,28,1,2,3,2,57,79,300,420,2,5
10682,2,210,2,2,3,3,56,67,420,540,4,5
10683,13,43,13,2,3,2,83,66,0,300,2,5
10684,5,506,6,1,3,3,83,87,180,300,4,5
10685,6,204,6,2,3,4,0,50,420,540,2,5
10686,12,558,13,2,3,2,84,25,180,300,4,5
10687,11,279,11,2,3,4,28,22,420,540,4,5
10688,4,276,4,2,3,3,41,69,300,420,1,5
10689,12,394,12,2,3,4,28,49,420,540,3,5
10690,5,185,7,1,3,3,87,61,60,180,1,5
10691,9,69,9,1,3,2,39,18,180,300,4,5
10692,13,589,15,1,3,2,12,38,180,300,3,5
10693,4,281,4,2,3,4,71,19,420,540,2,5
10694,14,107,14,2,3,1,56,37,180,300,1,5
10695,13,510,15,1,3,2,72,22,180,300,1,5
10696,12,562,13,2,3,2,3,15,0,300,1,5
10697,9,561,11,2,3,2,64,69,300,420,2,5
10698,6,60,7,2,3,3,45,29,0,300,3,5
10699,8,7,8,2,3,3,39,17,0,300,2,5
10700,13,501,15,2,3,2,9,81,180,300,2,5
10701,7,383,7,2,3,3,87,45,420,540,4,5
10702,11,377,12,1,3,3,87,23,180,300,4,5
10703,6,584,8,2,3,2,50,83,300,420,3,5
10704,1,207,1,2,3,2,69,58,300,420,1,5
10705,4,336,4,2,3,2,37,12,420,540,3,5
10706,7,117,8,2,3,3,84,47,0,300,4,5
10707,5,334,5,2,3,4,92,29,420,540,4,5
10708,3,24,3,1,3,2,92,20,60,180,4,5
10709,1,479,3,2,3,3,76,83,300,600,2,5
10710,3,208,4,1,3,4,26,45,60,180,3,5
10711,9,463,10,2,3,2,19,36,0,300,3,5
10712,1,396,1,2,3,3,36,89,420,540,1,5
10713,1,169,1,2,3,3,75,10,300,600,2,5
10714,13,209,13,2,3,4,14,38,420,540,3,5
10715,3,252,3,2,3,3,70,60,420,540,3,5
10716,9,72,10,1,3,3,7,60,60,180,3,5
10717,3,201,3,2,3,3,81,55,300,420,2,5
10718,13,236,15,2,3,1,57,32,180,300,1,5
10719,12,450,13,2,3,3,61,13,60,180,4,5
10720,2,291,2,2,3,3,22,91,420,540,1,5
10721,3,111,4,2,3,2,15,62,300,600,1,5
10722,3,229,5,2,3,1,12,81,0,300,3,5
10723,6,596,7,2,3,3,23,99,0,300,2,5
10724,4,452,6,2,3,4,8,45,60,180,2,5
10725,2,242,3,1,3,2,40,87,0,300,2,5
10726,8,222,9,2,3,3,5,11,60,180,2,5
10727,2,521,4,1,3,3,79,98,0,300,3,5
10728,12,569,13,2,3,3,64,14,180,300,2,5
10729,11,189,11,2,3,2,62,59,300,420,1,5
10730,8,38,9,2,3,3,61,64,420,540,3,5
10731,1,65,2,2,3,3,17,47,0,300,1,5
10732,6,186,6,2,3,1,73,44,420,540,2,5
10733,6,246,8,1,3,4,6,40,180,300,1,5
10734,11,341,12,2,3,2,80,23,180,300,1,5
10735,8,315,8,2,3,1,94,31,420,540,3,5
10736,4,226,4,2,3,3,44,24,300,600,1,5
10737,2,301,3,1,3,4,21,13,60,180,2,5
10738,2,435,4,2,3,1,67,87,60,180,4,5
10739,12,525,13,2,3,2,77,22,0,300,2,5
10740,11,359,12,1,3,2,54,59,60,180,4,5
10741,9,267,10,2,3,2,89,38,180,300,3,5
10742,2,22,2,2,3,1,41,65,180,300,4,5
10743,5,118,5,1,3,2,44,45,180,300,2,5
10744,3,553,5,1,3,3,13,90,0,300,2,5
10745,10,404,10,2,3,4,83,41,420,540,2,5
10746,11,13,11,1,3,2,1,38,60,180,4,5
10747,6,551,7,1,3,2,83,98,0,300,1,5
10748,14,76,14,2,3,1,94,4,420,540,1,5
10749,10,428,12,2,3,4,76,6,300,600,2,5
10750,10,195,10,2,3,4,20,67,300,420,4,5
10751,7,135,7,2,3,2,97,70,300,600,4,5
10752,11,258,13,2,3,2,66,34,0,300,4,5
10753,4,590,6,2,3,1,74,6,180,300,2,5
10754,3,431,4,2,3,3,56,33,300,600,3,5
10755,13,402,13,2,3,2,37,6,420,540,4,5
10756,14,86,14,1,3,3,33,0,180,300,1,5
10757,1,567,3,1,3,1,38,10,180,300,1,5
10758,1,35,1,1,3,2,84,34,60,180,4,5
10759,11,47,11,1,3,4,16,71,60,180,4,5
10760,1,137,1,2,3,2,82,67,180,300,4,5
10761,3,151,4,1,3,2,57,66,60,180,2,5
10762,12,382,14,2,3,4,67,61,0,300,4,5
10763,9,422,10,2,3,4,50,80,180,300,4,5
10764,3,434,4,2,3,3,26,91,60,180,2,5
10765,9,336,10,2,3,4,80,64,420,540,2,5
10766,10,434,12,2,3,4,73,86,300,420,2,5
10767,9,477,10,1,3,4,25,15,0,300,4,5
10768,3,169,3,2,3,3,100,73,300,420,1,5
10769,1,504,2,2,3,1,77,5,60,180,3,5
10770,4,12,5,1,3,2,25,41,0,300,4,5
10771,9,261,11,2,3,1,69,35,60,180,1,5
10772,3,476,4,1,3,2,67,25,60,180,4,5
10773,3,148,4,2,3,1,22,60,60,180,1,5
10774,12,483,14,1,3,1,6,25,60,180,4,5
10775,13,60,13,2,3,2,68,84,0,300,4,5
10776,4,598,5,2,3,1,98,52,60,180,4,5
10777,2,437,4,1,3,1,3,62,180,300,2,5
10778,5,573,6,2,3,4,57,17,180,300,2,5
10779,2,331,2,2,3,1,31,62,420,540,3,5
10780,6,163,7,1,3,2,3,85,0,300,4,5
10781,2,456,4,2,3,1,12,29,0,300,3,5
10782,11,459,13,2,3,2,19,17,0,300,1,5
10783,10,122,11,2,3,1,61,97,60,180,1,5
10784,9,234,9,2,3,2,50,12,420,540,3,5
10785,6,153,7,1,3,3,71,18,180,300,2,5
10786,2,210,2,2,3,2,74,38,300,600,4,5
10787,13,64,15,2,3,2,58,9,300,600,4,5
10788,5,219,5,2,3,4,94,58,420,540,4,5
10789,5,164,6,1,3,4,90,7,60,180,2,5
10790,12,362,12,2,3,3,46,51,420,540,4,5
10791,6,548,7,2,3,4,63,56,60,180,3,5
10792,4,406,4,2,3,2,75,13,420,540,2,5
10793,14,493,16,2,3,3,7,82,420,540,2,5
10794,8,490,10,2,3,3,85,69,60,180,1,5
10795,13,31,14,2,3,2,95,80,300,600,2,5
10796,9,282,10,2,3,3,99,53,300,600,2,5
10797,12,533,14,1,3,4,20,4,180,300,3,5
10798,8,130,8,2,3,4,45,49,300,600,1,5
10799,12,216,14,1,3,3,37,22,60,180,3,5
10800,7,578,9,1,3,3,94,56,0,300,2,5
10801,7,497,8,2,3,1,81,23,60,180,1,5
10802,4,558,5,1,3,4,40,58,180,300,4,5
10803,2,444,3,1,3,4,29,23,180,300,4,5
10804,11,141,11,2,3,1,17,33,420,540,3,5
10805,6,398,6,2,3,2,73,53,420,540,3,5
10806,2,142,2,2,3,3,36,62,420,540,4,5
10807,1,402,2,2,3,3,77,17,180,300,2,5
10808,8,296,9,2,3,3,98,26,180,300,2,5
10809,3,354,4,1,3,1,87,48,0,300,1,5
10810,1,404,2,1,3,2,90,51,60,180,4,5
10811,13,386,13,2,3,3,14,36,420,540,2,5
10812,9,359,9,2,3,4,67,98,420,540,3,5
10813,11,513,12,1,3,2,77,55,0,300,4,5
10814,2,195,2,2,3,4,28,2,300,420,4,5
10815,2,141,2,2,3,1,62,84,300,420,1,5
10816,1,338,1,2,3,3,12,7,420,540,3,5
10817,2,500,4,2,3,1,23,51,420,540,1,5
10818,12,267,12,2,3,3,34,99,420,540,2,5
10819,13,439,15,2,3,3,63,87,0,300,1,5
10820,8,280,10,2,3,3,25,81,300,420,1,5
10821,12,272,13,2,3,4,72,35,420,540,3,5
10822,13,162,13,2,3,1,84,84,300,600,1,5
10823,12,82,12,2,3,4,67,91,300,600,4,5
10824,14,196,15,2,3,1,34,70,420,540,4,5
10825,10,459,11,1,3,2,13,15,0,300,2,5
10826,8,516,9,2,3,2,21,24,180,300,4,5
10827,13,212,14,2,3,4,92,76,180,300,3,5
10828,6,571,7,2,3,3,69,60,420,540,4,5
10829,7,492,9,2,3,1,75,35,60,180,2,5
10830,11,584,13,1,3,3,17,82,60,180,1,5
10831,9,322,9,2,3,4,53,23,420,540,2,5
10832,2,371,4,2,3,4,21,92,180,300,3,5
10833,4,290,4,2,3,2,67,72,300,600,2,5
10834,8,400,8,2,3,4,77,29,420,540,2,5
10835,2,360,2,2,3,2,4,37,420,540,4,5
10836,10,598,12,2,3,2,17,36,420,540,3,5
10837,1,20,2,1,3,4,71,82,180,300,1,5
10838,1,116,1,2,3,3,42,59,300,600,4,5
10839,3,319,3,2,3,3,97,73,420,540,3,5
10840,9,243,9,2,3,3,41,86,300,600,3,5
10841,10,309,11,2,3,4,33,10,180,300,4,5
10842,14,214,15,2,3,2,6,76,60,180,4,5
10843,2,319,2,2,3,1,46,65,420,540,3,5
10844,9,158,9,2,3,1,92,43,420,540,2,5
10845,4,302,4,2,3,2,48,24,420,540,4,5
10846,9,527,10,2,3,3,66,81,0,300,1,5
10847,4,532,5,2,3,3,12,58,300,420,3,5
10848,8,432,9,1,3,2,42,80,60,180,4,5
10849,4,323,5,1,3,4,44,51,0,300,3,5
10850,7,20,7,2,3,4,75,2,60,180,4,5
10851,3,119,4,2,3,3,53,90,180,300,4,5
10852,12,123,12,2,3,4,16,60,180,300,2,5
10853,2,240,2,2,3,1,8,85,420,540,1,5
10854,6,484,7,2,3,1,62,41,0,300,2,5
10855,13,251,13,2,3,1,47,18,420,540,1,5
10856,6,159,6,2,3,3,50,99,300,600,4,5
10857,8,235,8,2,3,3,11,53,420,540,4,5
10858,13,165,13,1,3,4,59,21,180,300,4,5
10859,4,251,4,2,3,1,7,45,300,600,4,5
10860,11,87,11,2,3,3,63,59,420,540,3,5
10861,2,272,2,2,3,2,17,45,420,540,2,5
10862,8,342,9,1,3,1,44,89,60,180,3,5
10863,10,6,10,1,3,4,5,85,60,180,3,5
10864,5,568,7,1,3,4,46,75,0,300,1,5
10865,14,483,16,1,3,1,16,91,180,300,3,5
10866,14,497,15,2,3,1,28,61,0,300,2,5
10867,11,468,13,1,3,2,61,79,60,180,1,5
10868,1,420,2,2,3,4,31,18,60,180,2,5
10869,3,397,4,2,3,2,40,69,0,300,4,5
10870,11,148,12,2,3,1,79,58,0,300,4,5
10871,8,479,9,2,3,2,95,3,420,540,1,5
10872,4,305,4,2,3,3,39,80,420,540,1,5
10873,9,505,11,2,3,2,13,5,420,540,1,5
10874,6,14,6,2,3,4,64,18,60,180,3,5
10875,9,285,9,2,3,1,50,34,300,420,4,5
10876,14,157,16,1,3,3,8,44,0,300,1,5
10877,12,264,12,2,3,1,77,75,300,600,1,5
10878,3,224,3,2,3,4,32,54,420,540,3,5
10879,14,527,15,2,3,4,79,30,60,180,1,5
10880,9,533,10,1,3,3,56,82,0,300,4,5
10881,5,266,6,1,3,1,57,40,60,180,3,5
10882,5,401,5,2,3,2,71,23,420,540,4,5
10883,3,426,5,2,3,2,13,93,420,540,1,5
10884,7,577,9,1,3,4,59,87,60,180,1,5
10885,5,262,6,2,3,2,21,91,0,300,4,5
10886,9,73,10,2,3,1,61,46,180,300,3,5
10887,7,528,8,2,3,4,26,98,180,300,2,5
10888,13,243,14,2,3,4,94,30,0,300,4,5
10889,11,475,12,2,3,2,71,15,0,300,3,5
10890,7,290,8,2,3,1,63,1,60,180,3,5
10891,12,51,13,2,3,1,76,14,180,300,2,5
10892,9,337,9,2,3,1,75,20,420,540,3,5
10893,9,310,9,2,3,2,70,64,420,540,3,5
10894,2,417,2,2,3,2,31,72,420,540,4,5
10895,10,548,11,2,3,3,53,49,300,420,4,5
10896,2,536,3,2,3,1,65,31,180,300,1,5
10897,8,382,9,1,3,3,68,93,180,300,3,5
10898,13,141,14,2,3,4,93,13,420,540,2,5
10899,2,262,3,1,3,3,69,2,60,180,3,5
10900,7,431,8,2,3,4,77,41,420,540,2,5
10901,7,199,7,2,3,2,93,58,420,540,4,5
10902,14,102,14,1,3,3,56,57,180,300,1,5
10903,9,104,9,1,3,4,38,73,180,300,4,5
10904,9,382,9,2,3,4,63,13,420,540,1,5
10905,6,591,8,2,3,3,49,88,0,300,4,5
10906,1,281,2,2,3,4,23,53,300,600,3,5
10907,12,158,12,2,3,3,17,70,420,540,2,5
10908,14,524,16,1,3,3,59,49,0,300,2,5
10909,4,337,4,2,3,4,88,48,420,540,4,5
10910,7,313,7,2,3,1,17,13,420,540,2,5
10911,4,363,4,2,3,2,46,27,420,540,4,5
10912,1,582,3,2,3,4,62,19,420,540,1,5
10913,6,206,6,2,3,2,19,50,300,420,2,5
10914,8,390,8,2,3,3,32,33,420,540,1,5
10915,8,58,8,2,3,1,19,47,180,300,1,5
10916,3,310,3,2,3,3,63,71,420,540,2,5
10917,6,204,7,2,3,1,11,8,300,420,2,5
10918,10,504,12,2,3,2,28,34,420,540,4,5
10919,7,104,8,2,3,3,21,15,300,420,4,5
10920,7,589,9,1,3,4,79,25,180,300,4,5
10921,5,450,6,1,3,2,12,80,0,300,3,5
10922,5,263,6,1,3,3,20,32,0,300,1,5
10923,12,233,13,2,3,4,33,31,60,180,2,5
10924,5,238,6,2,3,1,16,17,300,600,2,5
10925,4,203,4,2,3,4,72,69,300,420,3,5
10926,5,389,6,2,3,1,42,46,60,180,4,5
10927,4,35,4,2,3,2,1,2,0,300,1,5
10928,1,105,3,1,3,2,96,25,60,180,3,5
10929,12,529,14,2,3,4,11,38,180,300,2,5
10930,8,106,8,2,3,4,25,60,300,600,3,5
10931,5,65,6,2,3,1,66,81,180,300,2,5
10932,8,327,9,2,3,4,16,31,180,300,1,5
10933,2,265,3,2,3,3,38,99,420,540,2,5
10934,12,273,12,2,3,1,90,32,300,600,3,5
10935,3,334,3,2,3,3,26,87,420,540,4,5
10936,9,306,9,2,3,2,1,4,420,540,2,5
10937,6,312,7,2,3,2,96,100,300,600,1,5
10938,7,316,8,2,3,4,98,57,180,300,3,5
10939,4,426,5,1,3,2,22,34,180,300,4,5
10940,11,98,13,2,3,4,22,10,60,180,1,5
10941,1,512,3,2,3,2,7,18,180,300,1,5
10942,2,222,3,2,3,1,64,30,300,420,1,5
10943,8,513,9,1,3,1,69,13,60,180,1,5
10944,9,211,10,2,3,4,92,25,180,300,3,5
10945,7,208,7,2,3,1,93,95,300,420,2,5
10946,8,430,10,1,3,4,13,1,60,180,2,5
10947,4,524,6,2,3,2,63,35,0,300,1,5
10948,6,573,8,1,3,4,32,20,0,300,2,5
10949,10,563,12,2,3,4,32,32,300,600,1,5
10950,8,241,9,2,3,4,50,38,60,180,4,5
10951,13,268,14,2,3,1,23,69,60,180,4,5
10952,8,458,9,2,3,4,72,65,180,300,1,5
10953,12,131,12,2,3,1,92,85,420,540,1,5
10954,14,447,15,2,3,2,22,44,0,300,1,5
10955,2,541,3,2,3,1,89,23,300,600,3,5
10956,8,309,8,2,3,2,100,98,420,540,1,5
10957,8,267,9,2,3,1,10,11,60,180,2,5
10958,2,567,4,1,3,1,40,31,0,300,1,5
10959,2,22,2,2,3,2,37,4,60,180,4,5
10960,12,190,12,2,3,3,84,28,300,600,1,5
10961,4,40,5,1,3,1,23,0,180,300,4,5
10962,5,493,7,2,3,1,73,8,180,300,3,5
10963,13,368,13,2,3,4,81,10,420,540,2,5
10964,2,309,3,2,3,1,5,67,60,180,2,5
10965,14,596,15,2,3,4,2,13,300,600,3,5
10966,7,38,8,2,3,1,74,62,300,600,4,5
10967,14,258,16,2,3,1,15,43,420,540,2,5
10968,4,247,4,2,3,2,95,23,300,600,3,5
10969,8,104,8,2,3,4,89,41,180,300,3,5
10970,5,6,5,2,3,1,19,13,0,300,3,5
10971,13,209,13,2,3,1,86,14,300,600,1,5
10972,6,127,6,1,3,2,36,53,180,300,2,5
10973,14,453,15,2,3,1,37,54,180,300,4,5
10974,6,217,7,2,3,1,40,70,60,180,3,5
10975,6,211,7,2,3,2,59,48,300,420,1,5
10976,14,252,15,2,3,1,49,9,60,180,4,5
10977,11,42,11,2,3,1,27,51,420,540,4,5
10978,11,475,13,2,3,3,42,27,300,600,4,5
10979,7,42,8,2,3,1,63,20,60,180,3,5
10980,9,532,11,2,3,2,17,18,60,180,1,5
10981,11,110,11,1,3,4,44,60,180,300,3,5
10982,9,306,9,2,3,2,61,23,420,540,2,5
10983,6,132,6,1,3,3,30,98,180,300,2,5
10984,3,18,4,2,3,4,56,30,180,300,1,5
10985,2,269,2,2,3,1,82,61,420,540,3,5
10986,9,412,10,2,3,1,12,61,0,300,2,5
10987,10,87,10,2,3,1,35,20,420,540,3,5
10988,5,268,5,2,3,1,96,54,420,540,1,5
10989,8,312,8,2,3,3,33,32,420,540,2,5
10990,13,305,14,2,3,1,78,53,420,540,4,5
10991,9,361,9,2,3,1,27,85,420,540,2,5
