Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8278,4,383,5,2,3,4,50,65,300,420,1,5
8279,4,199,4,2,3,2,59,45,300,600,1,5
8280,11,237,11,2,3,1,47,94,420,540,3,5
8281,5,330,6,2,3,1,32,15,60,180,3,5
8282,4,115,4,2,3,1,93,86,300,600,3,5
8283,7,255,8,2,3,2,84,54,60,180,3,5
8284,4,19,4,2,3,4,78,62,0,300,3,5
8285,2,23,3,2,3,3,52,52,0,300,4,5
8286,2,41,2,1,3,1,48,19,60,180,1,5
8287,6,210,6,2,3,4,92,37,300,420,2,5
8288,3,258,3,2,3,2,53,90,420,540,4,5
8289,9,553,10,2,3,4,54,78,60,180,3,5
8290,8,398,8,2,3,2,51,29,420,540,4,5
8291,7,493,8,2,3,4,45,78,60,180,3,5
8292,1,318,2,1,3,1,15,64,0,300,1,5
8293,6,274,6,2,3,4,4,97,300,600,2,5
8294,3,316,5,1,3,4,35,7,180,300,4,5
8295,2,552,4,2,3,4,9,40,180,300,4,5
8296,3,155,3,2,3,1,66,33,420,540,2,5
8297,1,33,2,2,3,2,88,10,180,300,1,5
8298,8,436,10,1,3,1,68,96,180,300,3,5
8299,10,44,11,2,3,2,82,21,420,540,3,5
8300,7,410,8,1,3,2,75,37,60,180,3,5
8301,12,102,12,2,3,3,26,84,180,300,4,5
8302,9,500,10,2,3,3,24,66,420,540,3,5
8303,6,345,6,2,3,4,39,50,420,540,2,5
8304,4,362,5,1,3,3,4,51,0,300,4,5
8305,14,128,14,2,3,3,78,93,420,540,4,5
8306,12,569,13,1,3,1,75,73,0,300,1,5
8307,4,39,4,2,3,2,40,62,0,300,4,5
8308,4,533,5,1,3,1,88,58,180,300,3,5
8309,9,222,10,1,3,1,53,4,180,300,3,5
8310,8,589,10,1,3,4,58,6,180,300,2,5
8311,3,253,3,2,3,3,28,46,420,540,4,5
8312,3,513,5,1,3,3,2,2,60,180,3,5
8313,4,343,4,2,3,1,90,83,420,540,2,5
8314,8,283,8,2,3,2,83,28,420,540,2,5
8315,1,243,2,2,3,2,56,48,60,180,3,5
8316,3,199,3,2,3,1,32,41,420,540,3,5
8317,13,176,13,2,3,2,3,66,420,540,3,5
8318,5,443,7,2,3,4,31,1,420,540,3,5
8319,2,93,3,2,3,4,3,23,420,540,3,5
8320,10,61,10,1,3,1,65,26,180,300,2,5
8321,13,435,14,2,3,2,73,38,180,300,1,5
8322,10,124,10,1,3,1,20,83,180,300,2,5
8323,12,361,13,2,3,2,55,36,60,180,2,5
8324,9,83,9,2,3,4,20,28,300,600,3,5
8325,5,491,7,2,3,1,43,77,0,300,3,5
8326,2,424,4,2,3,3,28,26,420,540,1,5
8327,11,155,11,1,3,4,62,78,180,300,4,5
8328,2,242,2,2,3,1,13,36,420,540,2,5
8329,12,372,14,2,3,3,44,51,420,540,4,5
8330,3,295,3,2,3,1,54,31,420,540,4,5
8331,4,242,5,1,3,4,8,36,60,180,4,5
8332,5,372,5,2,3,1,31,26,420,540,4,5
8333,8,162,8,2,3,1,98,19,180,300,2,5
8334,10,403,10,2,3,3,59,85,420,540,1,5
8335,1,80,3,2,3,4,46,71,300,420,4,5
8336,9,555,11,2,3,3,68,70,60,180,3,5
8337,14,322,14,2,3,3,6,64,420,540,2,5
8338,12,279,12,2,3,1,25,2,300,600,4,5
8339,3,592,4,1,3,4,57,47,180,300,4,5
8340,12,187,13,2,3,2,27,23,420,540,1,5
8341,6,402,6,2,3,1,28,12,420,540,3,5
8342,10,138,11,2,3,3,84,65,60,180,4,5
8343,6,1,6,2,3,1,70,7,180,300,3,5
8344,9,97,9,2,3,1,46,81,180,300,2,5
8345,10,397,11,2,3,1,9,70,180,300,3,5
8346,11,272,11,2,3,1,88,48,300,420,4,5
8347,7,101,8,1,3,1,6,66,0,300,1,5
8348,13,548,15,2,3,2,24,54,420,540,4,5
8349,7,455,9,2,3,1,87,16,180,300,1,5
8350,10,159,10,2,3,1,24,75,420,540,2,5
8351,13,329,13,2,3,1,22,3,420,540,2,5
8352,14,600,16,2,3,4,97,2,420,540,1,5
8353,2,123,3,1,3,3,71,84,60,180,4,5
8354,11,279,12,2,3,4,53,22,180,300,4,5
8355,1,381,1,2,3,1,68,41,420,540,1,5
8356,7,126,7,1,3,1,56,86,180,300,4,5
8357,11,239,11,2,3,1,93,80,300,420,3,5
8358,8,480,10,2,3,3,33,72,60,180,1,5
8359,4,66,4,2,3,1,59,61,180,300,4,5
8360,11,176,12,1,3,3,49,96,60,180,4,5
8361,8,446,9,2,3,2,57,13,180,300,2,5
8362,13,413,13,2,3,4,6,41,420,540,3,5
8363,7,365,8,2,3,1,92,60,180,300,4,5
8364,11,397,11,2,3,4,8,89,420,540,3,5
8365,6,228,6,2,3,1,71,10,420,540,3,5
8366,7,86,7,1,3,2,83,15,180,300,2,5
8367,5,513,7,2,3,4,3,43,60,180,1,5
8368,12,456,13,2,3,1,39,10,420,540,1,5
8369,2,440,4,2,3,4,74,14,420,540,1,5
8370,4,239,4,2,3,4,6,22,300,420,3,5
8371,5,115,5,2,3,4,8,28,420,540,2,5
8372,1,40,1,1,3,2,48,48,60,180,4,5
8373,5,457,7,1,3,1,9,91,0,300,2,5
8374,12,239,12,2,3,4,39,8,300,420,1,5
8375,3,265,3,2,3,2,2,44,300,600,3,5
8376,14,16,15,2,3,2,85,86,420,540,1,5
8377,12,417,12,2,3,1,36,21,420,540,4,5
8378,10,400,10,2,3,4,25,45,420,540,3,5
8379,1,63,1,2,3,1,26,18,420,540,2,5
8380,3,510,4,2,3,3,73,88,300,600,4,5
8381,10,554,12,2,3,1,50,14,300,600,2,5
8382,14,393,15,2,3,4,95,71,60,180,1,5
8383,9,571,11,2,3,1,19,78,180,300,4,5
8384,2,397,2,2,3,1,65,53,420,540,4,5
8385,12,459,14,1,3,1,94,37,180,300,3,5
8386,10,201,10,2,3,4,6,15,300,600,3,5
8387,5,197,6,2,3,4,73,79,60,180,4,5
8388,6,420,6,2,3,2,36,27,420,540,2,5
8389,14,73,14,2,3,1,38,41,180,300,4,5
8390,11,552,13,2,3,2,15,77,180,300,4,5
8391,5,102,6,2,3,4,8,45,180,300,4,5
8392,10,410,11,2,3,3,73,82,180,300,4,5
8393,14,110,14,2,3,3,77,94,300,420,2,5
8394,8,320,10,2,3,2,81,54,0,300,4,5
8395,14,359,15,1,3,4,49,47,180,300,2,5
8396,10,344,10,2,3,1,19,78,420,540,3,5
8397,9,44,9,2,3,3,28,75,0,300,3,5
8398,12,239,13,1,3,3,83,17,0,300,1,5
8399,8,504,10,2,3,2,17,27,60,180,1,5
8400,9,373,9,2,3,3,36,36,420,540,1,5
8401,7,184,8,2,3,4,13,63,300,600,2,5
8402,4,273,4,2,3,2,90,64,300,420,1,5
8403,13,284,13,2,3,4,38,3,420,540,2,5
8404,1,182,2,2,3,1,28,70,420,540,1,5
8405,12,426,13,1,3,3,13,96,180,300,4,5
8406,5,246,5,2,3,3,62,81,420,540,2,5
8407,10,386,11,1,3,1,98,42,60,180,1,5
8408,5,4,5,2,3,2,92,42,60,180,4,5
8409,6,445,7,2,3,3,30,90,180,300,1,5
8410,6,34,6,2,3,4,10,22,300,600,2,5
8411,12,413,12,2,3,3,13,32,420,540,2,5
8412,2,541,3,1,3,2,37,83,180,300,1,5
8413,11,141,11,2,3,2,87,22,180,300,3,5
8414,4,565,6,2,3,1,27,89,60,180,3,5
8415,12,384,12,2,3,2,57,45,420,540,2,5
8416,3,487,5,2,3,4,44,18,60,180,3,5
8417,1,506,3,1,3,4,24,79,180,300,4,5
8418,13,202,14,2,3,4,49,91,420,540,2,5
8419,2,261,3,2,3,3,59,65,180,300,4,5
8420,8,271,9,2,3,2,70,19,180,300,1,5
8421,11,104,11,1,3,1,87,90,180,300,4,5
8422,1,136,1,1,3,4,11,21,180,300,4,5
8423,2,323,3,2,3,3,71,7,0,300,2,5
8424,2,29,2,1,3,4,68,39,60,180,3,5
8425,1,356,2,1,3,2,56,50,0,300,3,5
8426,10,502,12,2,3,2,67,39,60,180,4,5
8427,13,531,15,2,3,3,95,33,180,300,4,5
8428,6,537,8,2,3,1,32,42,180,300,3,5
8429,13,34,13,2,3,2,24,47,180,300,1,5
8430,9,120,10,2,3,2,41,33,420,540,2,5
8431,14,247,15,2,3,1,1,39,420,540,4,5
8432,4,452,6,2,3,3,41,5,180,300,4,5
8433,6,32,7,1,3,4,99,87,60,180,3,5
8434,11,385,12,2,3,1,91,88,420,540,1,5
8435,13,305,14,1,3,2,100,59,180,300,4,5
8436,14,495,15,2,3,4,80,15,180,300,2,5
8437,2,480,3,2,3,3,59,93,420,540,3,5
8438,14,490,15,2,3,3,47,100,300,420,2,5
8439,3,505,4,1,3,1,20,42,0,300,4,5
8440,13,353,14,2,3,2,17,47,180,300,4,5
8441,11,514,12,2,3,1,37,6,300,420,4,5
8442,12,389,12,2,3,2,70,7,420,540,2,5
8443,7,264,7,2,3,1,12,57,300,600,4,5
8444,7,440,8,2,3,2,74,52,0,300,4,5
8445,14,369,16,2,3,1,52,17,300,420,4,5
8446,6,117,6,2,3,4,71,42,420,540,1,5
8447,10,534,11,2,3,1,79,17,180,300,3,5
8448,8,504,9,2,3,2,48,16,0,300,1,5
8449,3,356,4,1,3,2,38,38,60,180,4,5
8450,7,585,9,2,3,4,95,21,300,600,1,5
8451,4,535,5,2,3,4,25,75,60,180,3,5
8452,13,580,14,2,3,1,90,43,420,540,4,5
8453,12,47,12,1,3,1,60,93,60,180,3,5
8454,9,417,9,2,3,4,76,16,420,540,3,5
8455,3,550,5,1,3,3,100,88,180,300,3,5
8456,13,110,14,2,3,4,3,100,60,180,4,5
8457,11,8,12,1,3,2,34,65,0,300,2,5
8458,11,527,13,2,3,3,1,2,0,300,2,5
8459,14,453,15,2,3,3,44,48,60,180,4,5
8460,11,13,11,2,3,1,8,81,60,180,3,5
8461,4,300,5,1,3,1,23,43,60,180,3,5
8462,9,359,9,2,3,1,60,51,420,540,4,5
8463,3,27,3,2,3,4,25,55,420,540,1,5
8464,7,147,8,1,3,4,13,94,180,300,3,5
8465,5,395,6,2,3,1,13,24,180,300,3,5
8466,10,382,10,2,3,2,39,38,420,540,2,5
8467,6,138,6,1,3,4,37,76,180,300,4,5
8468,12,247,13,1,3,3,37,67,0,300,2,5
8469,4,109,4,2,3,2,46,51,300,420,4,5
8470,13,468,14,1,3,1,31,59,180,300,2,5
8471,12,374,14,2,3,4,89,78,300,600,3,5
8472,4,189,4,2,3,1,98,27,420,540,4,5
8473,12,250,12,2,3,4,89,6,420,540,3,5
8474,5,588,6,2,3,1,65,35,300,420,1,5
8475,4,402,5,2,3,2,45,17,420,540,2,5
8476,9,86,9,2,3,2,69,1,300,600,3,5
8477,7,305,7,2,3,3,83,38,420,540,2,5
8478,14,57,15,2,3,4,49,99,300,420,4,5
8479,1,199,1,2,3,4,100,59,300,600,4,5
8480,8,299,8,2,3,4,0,59,420,540,3,5
8481,1,86,1,2,3,2,9,73,300,600,3,5
8482,11,42,12,2,3,3,98,89,300,420,4,5
8483,6,218,6,2,3,1,19,20,300,420,2,5
8484,2,485,3,2,3,1,44,62,180,300,2,5
8485,3,586,4,2,3,4,24,93,0,300,2,5
8486,6,313,7,2,3,2,33,13,0,300,4,5
8487,2,374,2,2,3,3,90,44,420,540,1,5
8488,6,238,7,2,3,3,17,21,60,180,1,5
8489,12,219,13,2,3,3,32,87,180,300,4,5
8490,8,408,9,1,3,4,96,92,60,180,1,5
8491,11,451,12,1,3,3,45,12,180,300,2,5
8492,5,275,5,2,3,2,86,76,300,420,2,5
8493,12,38,12,2,3,3,77,96,0,300,2,5
8494,6,212,7,1,3,4,75,2,180,300,1,5
8495,13,550,14,2,3,1,78,41,300,420,2,5
8496,1,578,2,2,3,1,65,22,180,300,2,5
8497,6,41,6,2,3,1,8,35,420,540,4,5
8498,6,414,7,2,3,4,56,45,0,300,4,5
8499,1,19,1,2,3,1,68,40,180,300,4,5
8500,12,59,12,1,3,4,91,4,60,180,3,5
8501,8,76,8,2,3,2,65,14,420,540,4,5
8502,2,356,3,1,3,2,9,50,180,300,1,5
8503,9,63,10,2,3,2,15,74,420,540,4,5
8504,7,464,8,2,3,3,94,82,300,420,4,5
8505,6,472,8,2,3,2,5,33,0,300,3,5
8506,14,52,15,2,3,2,75,77,300,420,3,5
8507,7,41,7,2,3,1,92,16,300,600,1,5
8508,8,590,10,1,3,3,66,57,0,300,2,5
8509,4,237,4,2,3,4,33,16,300,420,1,5
8510,10,172,10,2,3,2,10,42,180,300,1,5
8511,9,357,10,1,3,1,53,2,180,300,2,5
8512,9,121,11,2,3,1,35,5,300,420,1,5
8513,8,383,9,2,3,2,76,11,180,300,4,5
8514,3,234,4,1,3,4,28,34,60,180,4,5
8515,6,340,8,2,3,3,15,96,0,300,2,5
8516,12,118,13,2,3,1,17,73,420,540,2,5
8517,5,300,6,2,3,1,8,75,420,540,3,5
8518,5,533,6,2,3,1,47,94,180,300,2,5
8519,7,450,9,1,3,2,88,66,180,300,1,5
8520,2,202,3,2,3,4,38,30,180,300,3,5
8521,8,310,9,2,3,3,100,3,300,420,2,5
8522,8,15,8,1,3,4,79,27,60,180,2,5
8523,9,184,9,2,3,2,38,30,300,600,1,5
8524,12,105,12,1,3,2,71,43,180,300,3,5
8525,4,251,5,2,3,1,78,82,180,300,1,5
8526,6,182,6,2,3,4,93,22,300,600,3,5
8527,6,506,8,2,3,3,2,62,420,540,2,5
8528,3,98,3,1,3,2,50,58,180,300,1,5
8529,7,46,8,2,3,4,50,88,0,300,1,5
8530,9,524,10,2,3,4,28,22,300,600,4,5
8531,11,413,12,2,3,2,27,61,60,180,4,5
8532,8,103,8,2,3,1,60,85,300,600,3,5
8533,1,374,2,1,3,3,95,94,180,300,3,5
8534,9,348,10,2,3,1,53,17,420,540,1,5
8535,2,425,3,2,3,4,50,68,0,300,4,5
8536,11,588,12,2,3,3,55,57,60,180,3,5
8537,12,464,13,2,3,3,49,8,180,300,2,5
8538,2,599,3,2,3,3,22,56,180,300,2,5
8539,11,578,12,2,3,1,66,36,180,300,3,5
8540,8,287,8,2,3,2,56,70,420,540,4,5
8541,1,351,2,2,3,4,28,79,300,420,4,5
8542,10,536,11,2,3,4,39,37,60,180,2,5
8543,7,353,7,2,3,2,47,5,420,540,4,5
8544,1,376,1,2,3,1,63,33,420,540,2,5
8545,9,554,10,2,3,1,31,24,0,300,4,5
8546,3,355,4,2,3,4,26,93,0,300,4,5
8547,4,389,5,2,3,4,24,23,60,180,2,5
8548,14,206,14,2,3,3,37,90,420,540,1,5
8549,5,128,7,1,3,3,18,69,0,300,3,5
8550,11,66,11,1,3,1,50,93,180,300,2,5
8551,8,180,9,2,3,4,40,83,180,300,3,5
8552,12,39,13,1,3,3,42,11,0,300,4,5
8553,5,306,6,1,3,4,2,38,0,300,3,5
8554,13,276,14,2,3,1,22,49,60,180,4,5
8555,13,244,13,2,3,4,59,3,420,540,3,5
8556,7,206,7,2,3,3,22,17,420,540,2,5
8557,12,472,13,2,3,3,35,62,0,300,2,5
8558,4,281,4,2,3,2,85,77,300,600,4,5
8559,2,561,4,1,3,1,18,62,0,300,1,5
8560,8,86,8,1,3,2,91,97,180,300,2,5
8561,9,540,10,2,3,1,31,36,60,180,2,5
8562,14,83,14,1,3,3,76,9,180,300,3,5
8563,3,442,4,1,3,1,25,78,180,300,3,5
8564,3,286,3,2,3,2,89,97,420,540,3,5
8565,13,245,13,2,3,1,73,12,420,540,4,5
8566,5,405,5,2,3,3,94,46,420,540,2,5
8567,10,313,10,2,3,3,2,53,420,540,4,5
8568,7,310,7,2,3,1,92,67,420,540,2,5
8569,9,134,9,2,3,1,74,66,180,300,2,5
8570,13,232,14,1,3,1,49,35,180,300,3,5
8571,5,105,5,1,3,3,9,15,180,300,3,5
8572,14,299,14,2,3,4,33,16,420,540,4,5
8573,10,573,12,2,3,2,1,92,420,540,2,5
8574,4,333,6,1,3,1,66,2,0,300,2,5
8575,9,9,9,1,3,1,82,27,60,180,4,5
8576,4,444,6,2,3,4,58,56,60,180,1,5
8577,11,507,12,2,3,2,0,100,180,300,3,5
8578,5,369,5,2,3,3,86,2,420,540,4,5
8579,10,201,12,2,3,2,49,97,300,600,2,5
8580,9,557,10,2,3,3,14,2,60,180,2,5
8581,9,33,10,2,3,3,2,69,60,180,2,5
8582,2,479,4,1,3,1,85,90,0,300,1,5
8583,3,520,4,1,3,4,86,30,60,180,1,5
8584,14,378,14,2,3,4,17,22,420,540,4,5
8585,10,42,10,2,3,4,93,45,420,540,3,5
8586,6,532,7,2,3,2,92,78,180,300,4,5
8587,13,140,14,1,3,2,3,49,180,300,1,5
8588,13,496,14,2,3,1,26,89,0,300,3,5
8589,7,440,9,1,3,2,18,42,0,300,2,5
8590,10,87,10,2,3,2,71,27,420,540,4,5
8591,13,142,14,1,3,1,70,69,0,300,3,5
8592,4,293,5,2,3,2,52,94,0,300,2,5
8593,3,234,3,2,3,4,34,49,300,420,3,5
8594,12,315,13,1,3,4,94,46,180,300,1,5
8595,2,352,3,2,3,4,65,19,60,180,1,5
8596,13,322,13,2,3,1,45,57,420,540,3,5
8597,10,447,11,2,3,3,83,53,180,300,1,5
8598,14,128,14,2,3,2,82,93,420,540,3,5
8599,6,415,7,2,3,3,87,16,300,420,2,5
8600,6,465,8,1,3,2,47,3,0,300,2,5
8601,3,494,5,2,3,2,51,69,0,300,4,5
8602,11,550,12,2,3,1,45,59,300,420,3,5
8603,7,69,7,2,3,1,60,17,180,300,3,5
8604,9,440,10,1,3,1,83,11,60,180,1,5
8605,9,380,10,2,3,4,46,10,420,540,4,5
8606,5,225,5,2,3,4,13,61,420,540,3,5
8607,2,509,4,1,3,4,5,15,60,180,2,5
8608,13,470,14,2,3,2,74,53,0,300,4,5
8609,13,270,14,2,3,2,3,41,60,180,3,5
8610,3,433,5,2,3,1,69,40,0,300,2,5
8611,2,212,3,2,3,4,5,84,60,180,2,5
8612,1,533,3,1,3,1,3,40,0,300,3,5
8613,11,391,12,2,3,4,28,0,60,180,2,5
8614,6,197,6,2,3,1,34,91,420,540,1,5
8615,14,373,14,2,3,3,38,85,420,540,1,5
8616,6,167,6,2,3,3,35,6,420,540,1,5
8617,14,195,14,2,3,3,89,64,300,600,2,5
8618,1,379,3,2,3,4,2,42,180,300,2,5
8619,4,467,5,1,3,1,27,92,60,180,3,5
8620,14,556,15,2,3,3,57,27,420,540,1,5
8621,11,17,11,2,3,1,9,61,0,300,3,5
8622,14,519,15,2,3,1,35,46,180,300,1,5
8623,13,428,14,1,3,3,64,64,0,300,1,5
8624,2,491,4,2,3,4,67,17,0,300,3,5
8625,13,332,14,1,3,3,44,55,180,300,3,5
8626,5,113,5,2,3,4,64,5,420,540,3,5
8627,11,566,13,2,3,1,47,17,60,180,4,5
8628,5,54,5,1,3,1,13,1,60,180,3,5
8629,6,87,7,1,3,4,78,50,180,300,4,5
8630,9,43,9,1,3,2,10,93,60,180,2,5
8631,2,531,4,2,3,3,89,58,420,540,1,5
8632,6,346,6,2,3,1,1,87,420,540,4,5
8633,3,559,5,2,3,1,16,55,420,540,1,5
8634,10,520,12,1,3,2,41,92,0,300,2,5
8635,14,187,14,2,3,2,93,76,300,600,1,5
8636,4,567,6,2,3,3,20,2,300,600,2,5
8637,11,161,12,2,3,4,28,16,60,180,1,5
8638,4,218,4,2,3,2,31,96,300,420,2,5
8639,3,320,4,1,3,2,25,7,60,180,1,5
8640,8,333,8,2,3,4,71,34,420,540,2,5
8641,14,44,15,1,3,4,84,34,180,300,3,5
8642,5,55,5,2,3,2,7,76,300,420,1,5
8643,13,383,13,2,3,1,60,50,420,540,3,5
8644,7,171,8,2,3,2,60,3,420,540,1,5
8645,5,259,5,2,3,3,22,58,300,600,2,5
8646,7,488,8,2,3,2,12,11,300,600,3,5
8647,11,561,12,2,3,1,84,55,420,540,1,5
8648,12,495,14,1,3,2,48,89,0,300,1,5
8649,11,248,13,2,3,4,66,13,300,600,2,5
8650,14,548,16,2,3,1,36,99,300,600,2,5
8651,7,396,7,2,3,3,19,20,420,540,3,5
8652,12,144,12,1,3,4,9,84,180,300,3,5
8653,12,281,12,2,3,4,70,72,420,540,3,5
8654,13,10,14,1,3,4,87,51,0,300,2,5
8655,6,138,6,2,3,3,2,60,180,300,3,5
8656,6,400,6,2,3,3,77,25,420,540,3,5
8657,8,313,8,2,3,4,27,30,420,540,3,5
8658,14,394,14,2,3,4,30,47,420,540,1,5
8659,12,286,12,2,3,2,73,11,300,420,4,5
8660,10,268,10,2,3,1,97,27,420,540,1,5
8661,6,223,6,2,3,4,73,97,300,420,2,5
8662,8,276,8,2,3,2,32,97,420,540,4,5
8663,4,593,5,1,3,3,80,95,0,300,3,5
8664,3,283,3,2,3,2,40,42,300,420,3,5
8665,5,73,6,2,3,2,29,80,300,420,1,5
8666,3,159,3,2,3,3,58,61,420,540,3,5
8667,6,454,8,2,3,2,98,81,60,180,4,5
8668,13,4,13,2,3,3,59,61,0,300,4,5
8669,13,296,13,2,3,1,11,14,300,600,2,5
8670,5,183,5,2,3,2,93,82,420,540,3,5
8671,1,494,3,2,3,1,21,80,0,300,1,5
8672,2,536,4,1,3,3,28,77,0,300,3,5
8673,13,372,14,2,3,1,12,65,60,180,1,5
8674,6,232,7,2,3,4,24,51,0,300,4,5
8675,8,68,10,2,3,4,32,5,420,540,3,5
8676,14,358,14,2,3,4,59,24,420,540,4,5
8677,4,462,5,2,3,1,65,96,60,180,4,5
8678,7,503,9,1,3,3,80,63,60,180,4,5
8679,5,65,7,2,3,3,64,39,60,180,2,5
8680,10,550,11,2,3,2,2,31,60,180,2,5
8681,12,122,13,2,3,2,31,65,420,540,1,5
8682,4,93,4,1,3,4,46,83,180,300,2,5
8683,2,311,2,2,3,3,61,67,420,540,2,5
8684,7,543,8,2,3,1,85,89,180,300,3,5
8685,7,408,7,2,3,1,27,92,420,540,1,5
8686,5,468,6,2,3,2,12,72,180,300,1,5
8687,11,534,12,2,3,4,17,62,0,300,2,5
8688,2,218,2,2,3,2,67,58,300,420,1,5
8689,5,520,6,2,3,3,2,49,180,300,4,5
8690,4,467,5,2,3,2,19,100,60,180,4,5
8691,5,582,7,2,3,2,88,48,180,300,3,5
8692,13,11,14,1,3,4,26,47,0,300,1,5
8693,12,348,12,2,3,3,74,16,420,540,1,5
8694,4,327,4,2,3,4,14,57,420,540,1,5
8695,13,570,14,1,3,2,83,97,60,180,1,5
8696,9,257,9,2,3,2,90,91,300,420,2,5
8697,7,447,8,2,3,1,0,59,300,420,2,5
8698,14,574,15,2,3,3,48,39,300,600,4,5
8699,12,293,13,1,3,1,12,19,0,300,3,5
8700,7,154,8,2,3,1,56,3,300,420,1,5
8701,10,500,11,2,3,3,1,5,0,300,2,5
8702,6,191,6,2,3,1,19,22,300,600,3,5
8703,9,439,11,2,3,3,82,57,0,300,4,5
8704,9,589,11,2,3,3,81,92,180,300,2,5
8705,4,45,4,2,3,3,21,18,180,300,2,5
8706,8,60,10,2,3,1,79,77,300,600,1,5
8707,12,472,13,1,3,4,65,62,0,300,4,5
8708,8,322,9,2,3,4,46,42,180,300,2,5
8709,10,252,11,2,3,4,55,57,300,600,2,5
8710,1,153,1,2,3,3,93,32,300,600,1,5
8711,6,141,7,1,3,2,15,99,0,300,2,5
8712,12,522,14,2,3,4,9,24,420,540,2,5
8713,2,268,2,2,3,2,37,69,300,420,1,5
8714,4,546,5,2,3,4,20,98,60,180,4,5
8715,11,102,12,2,3,1,35,57,0,300,4,5
8716,8,5,9,2,3,4,58,41,60,180,3,5
8717,1,566,3,2,3,4,12,74,420,540,2,5
8718,9,417,11,1,3,4,74,23,180,300,4,5
8719,9,560,11,2,3,3,92,23,420,540,3,5
8720,12,352,12,2,3,1,30,97,420,540,1,5
8721,3,177,3,2,3,3,29,91,300,600,3,5
8722,12,104,12,2,3,4,78,38,300,420,1,5
8723,14,60,14,2,3,3,85,63,420,540,1,5
8724,1,92,1,1,3,4,8,18,180,300,4,5
8725,12,273,12,2,3,3,36,69,420,540,3,5
8726,2,512,3,2,3,1,88,81,180,300,1,5
8727,7,415,7,2,3,3,93,43,420,540,4,5
8728,1,492,2,2,3,4,18,88,180,300,1,5
8729,12,495,13,1,3,3,55,84,180,300,3,5
8730,2,457,4,1,3,2,1,78,0,300,1,5
8731,14,224,14,2,3,4,74,50,420,540,3,5
8732,6,50,6,1,3,3,66,63,60,180,2,5
8733,7,544,9,2,3,4,32,46,0,300,2,5
8734,9,133,9,1,3,2,70,79,180,300,3,5
8735,7,471,9,2,3,1,98,61,180,300,2,5
8736,10,359,10,2,3,1,33,14,420,540,4,5
8737,2,475,3,1,3,2,80,79,60,180,3,5
8738,12,70,13,2,3,1,95,18,420,540,1,5
8739,7,323,7,2,3,1,81,67,420,540,4,5
8740,11,250,11,2,3,1,6,84,420,540,3,5
8741,7,394,7,2,3,4,26,91,420,540,3,5
8742,3,132,3,2,3,2,8,76,300,420,4,5
8743,13,18,13,2,3,4,48,64,300,420,3,5
8744,8,77,8,1,3,2,78,59,180,300,4,5
8745,9,362,10,2,3,2,8,81,60,180,3,5
8746,6,243,7,1,3,1,83,61,60,180,4,5
8747,3,562,4,1,3,2,51,3,0,300,4,5
8748,7,522,9,1,3,2,10,75,60,180,3,5
8749,6,472,8,2,3,2,35,95,180,300,4,5
8750,7,26,7,2,3,3,55,31,300,420,3,5
8751,4,587,5,1,3,2,18,75,180,300,4,5
8752,7,580,9,2,3,2,11,0,420,540,1,5
8753,13,358,13,2,3,4,60,36,420,540,2,5
8754,3,410,4,1,3,1,40,26,180,300,4,5
8755,3,55,4,2,3,4,72,70,0,300,3,5
8756,14,522,16,1,3,2,44,38,0,300,1,5
8757,14,246,14,2,3,4,85,31,420,540,4,5
8758,11,214,12,2,3,4,1,15,0,300,3,5
8759,2,322,2,2,3,1,87,61,420,540,2,5
8760,1,552,2,2,3,1,87,52,60,180,2,5
8761,14,360,14,2,3,3,88,77,420,540,4,5
8762,12,289,13,2,3,1,97,72,60,180,4,5
8763,6,314,6,2,3,4,45,94,420,540,1,5
8764,13,175,13,2,3,3,62,31,420,540,3,5
8765,6,504,8,1,3,4,35,24,60,180,2,5
8766,5,89,6,2,3,4,98,23,0,300,2,5
8767,7,408,7,2,3,2,18,10,420,540,3,5
8768,14,38,14,2,3,1,32,62,300,420,1,5
8769,13,444,14,1,3,3,3,41,60,180,3,5
8770,2,365,2,2,3,3,84,5,420,540,4,5
8771,11,145,11,2,3,4,61,76,420,540,2,5
8772,12,58,12,2,3,1,57,38,0,300,4,5
8773,6,164,6,2,3,2,84,29,300,600,2,5
8774,13,390,14,2,3,4,73,42,0,300,2,5
8775,7,555,9,2,3,1,87,46,300,420,2,5
8776,14,50,15,2,3,4,75,40,0,300,1,5
8777,3,314,4,2,3,4,35,82,420,540,2,5
8778,4,49,4,1,3,3,44,60,60,180,4,5
8779,3,185,3,2,3,4,63,74,300,420,2,5
8780,6,188,6,2,3,1,59,22,300,600,4,5
8781,2,307,3,2,3,3,12,70,300,420,3,5
8782,8,214,8,2,3,4,23,86,420,540,1,5
8783,9,119,9,2,3,2,52,9,300,600,4,5
8784,3,197,3,2,3,2,96,9,420,540,2,5
8785,3,58,3,2,3,2,6,28,420,540,2,5
8786,9,149,9,1,3,3,3,29,180,300,1,5
8787,10,244,10,2,3,2,60,41,420,540,1,5
8788,5,7,6,1,3,2,80,42,60,180,3,5
8789,9,189,10,2,3,1,23,83,60,180,2,5
8790,11,2,12,1,3,3,12,77,60,180,1,5
8791,7,465,8,1,3,4,66,83,60,180,2,5
8792,8,350,9,1,3,1,51,30,60,180,4,5
8793,11,374,13,2,3,3,67,13,420,540,4,5
