Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8955,13,85,14,1,3,4,2,29,180,300,3,5
8956,13,67,14,1,3,4,89,90,0,300,2,5
8957,12,44,13,1,3,4,54,71,0,300,2,5
8958,2,488,4,2,3,4,7,38,300,420,3,5
8959,13,317,13,2,3,3,7,70,420,540,2,5
8960,11,414,11,2,3,2,22,61,420,540,4,5
8961,8,137,8,1,3,1,54,48,180,300,1,5
8962,5,137,5,2,3,2,84,26,180,300,4,5
8963,5,341,6,2,3,2,63,14,0,300,4,5
8964,3,457,4,2,3,1,6,15,0,300,2,5
8965,14,365,15,2,3,3,1,70,300,420,3,5
8966,2,482,4,2,3,1,22,81,300,600,4,5
8967,6,273,7,1,3,4,27,80,60,180,3,5
8968,11,383,12,2,3,1,67,28,420,540,1,5
8969,4,339,5,1,3,3,89,41,60,180,3,5
8970,7,470,8,1,3,3,65,29,0,300,1,5
8971,2,531,4,2,3,2,75,51,0,300,2,5
8972,5,240,6,2,3,1,64,84,0,300,1,5
8973,14,154,16,1,3,2,29,38,60,180,3,5
8974,14,286,14,2,3,4,45,78,420,540,1,5
8975,10,325,10,2,3,2,27,35,420,540,4,5
8976,4,597,5,2,3,2,48,90,300,420,1,5
8977,8,402,10,2,3,2,50,84,0,300,1,5
8978,5,496,7,2,3,3,68,4,180,300,1,5
8979,14,141,14,2,3,4,53,65,300,420,4,5
8980,14,275,14,2,3,1,6,69,420,540,3,5
8981,8,273,9,1,3,3,68,90,180,300,2,5
8982,11,93,11,2,3,3,18,32,420,540,1,5
8983,5,339,5,2,3,3,37,2,420,540,2,5
8984,7,15,8,1,3,4,29,11,60,180,3,5
8985,6,363,6,2,3,1,52,83,420,540,3,5
8986,9,401,9,2,3,4,84,26,420,540,4,5
8987,12,243,12,2,3,1,76,43,420,540,2,5
8988,3,54,4,1,3,3,90,52,180,300,4,5
8989,8,231,8,2,3,3,30,24,420,540,2,5
8990,13,317,13,2,3,1,92,3,420,540,3,5
8991,13,25,13,2,3,2,86,78,420,540,1,5
8992,7,572,9,2,3,4,56,46,60,180,4,5
8993,5,257,5,2,3,4,20,82,300,420,2,5
8994,8,199,8,2,3,4,15,70,420,540,1,5
8995,5,212,5,2,3,4,4,22,300,420,2,5
8996,8,344,9,1,3,4,73,55,0,300,4,5
8997,14,449,15,1,3,1,65,45,0,300,4,5
8998,13,594,14,1,3,2,37,19,180,300,2,5
8999,14,249,15,2,3,4,11,75,300,420,4,5
9000,12,291,13,2,3,4,74,82,420,540,4,5
9001,11,248,12,1,3,3,72,22,180,300,3,5
9002,8,561,10,2,3,1,55,99,420,540,2,5
9003,4,231,6,1,3,3,72,67,60,180,1,5
9004,7,531,9,2,3,2,100,86,180,300,4,5
9005,1,542,3,2,3,2,3,14,60,180,3,5
9006,14,269,16,2,3,2,95,97,60,180,4,5
9007,10,387,11,2,3,4,16,26,60,180,1,5
9008,14,415,14,2,3,1,0,31,420,540,1,5
9009,14,18,14,2,3,1,86,68,180,300,3,5
9010,7,513,9,2,3,2,85,37,300,600,2,5
9011,10,31,10,2,3,2,24,67,60,180,3,5
9012,14,556,15,2,3,3,24,26,300,420,1,5
9013,8,518,10,2,3,2,88,22,60,180,1,5
9014,8,418,8,2,3,4,60,52,420,540,1,5
9015,10,404,10,2,3,2,58,76,420,540,3,5
9016,2,405,2,2,3,4,47,56,420,540,1,5
9017,9,288,10,2,3,1,28,19,300,420,4,5
9018,12,547,14,2,3,1,21,94,60,180,1,5
9019,10,413,10,2,3,1,76,20,420,540,3,5
9020,7,289,7,2,3,2,30,91,300,600,4,5
9021,7,59,7,2,3,2,2,79,300,600,1,5
9022,10,171,10,2,3,3,8,24,180,300,2,5
9023,8,186,9,2,3,4,92,33,60,180,1,5
9024,6,537,7,2,3,4,69,94,300,420,2,5
9025,7,598,9,2,3,1,39,34,300,600,2,5
9026,7,8,7,2,3,2,98,88,180,300,4,5
9027,2,175,2,1,3,3,89,58,180,300,4,5
9028,2,301,2,2,3,1,99,51,420,540,2,5
9029,1,339,1,2,3,3,13,49,420,540,4,5
9030,3,544,5,2,3,2,75,56,420,540,2,5
9031,12,546,13,2,3,3,71,77,0,300,3,5
9032,7,449,9,2,3,1,2,49,180,300,1,5
9033,12,591,14,2,3,3,67,35,0,300,4,5
9034,11,481,13,2,3,2,26,43,0,300,2,5
9035,9,326,9,2,3,4,49,86,420,540,2,5
9036,5,145,6,2,3,3,97,32,180,300,3,5
9037,5,309,6,1,3,1,95,45,0,300,2,5
9038,5,287,6,2,3,1,51,37,300,600,2,5
9039,13,135,14,2,3,2,71,55,420,540,3,5
9040,11,582,12,1,3,1,24,87,60,180,4,5
9041,13,465,15,1,3,2,10,5,0,300,1,5
9042,12,405,13,2,3,3,55,32,60,180,3,5
9043,14,600,15,2,3,4,90,47,300,420,4,5
9044,5,569,7,2,3,3,45,69,0,300,1,5
9045,8,205,10,2,3,1,60,53,60,180,3,5
9046,2,426,3,1,3,1,1,52,60,180,1,5
9047,7,590,9,2,3,3,4,18,300,420,1,5
9048,11,575,13,2,3,3,25,86,180,300,4,5
9049,13,310,15,2,3,2,39,1,0,300,3,5
9050,10,81,11,2,3,3,84,61,300,420,4,5
9051,4,213,4,2,3,3,92,1,420,540,2,5
9052,7,301,7,2,3,4,83,13,420,540,1,5
9053,7,1,8,2,3,1,63,33,60,180,3,5
9054,13,324,14,1,3,3,25,81,180,300,4,5
9055,10,460,12,2,3,3,96,10,60,180,3,5
9056,10,18,11,2,3,4,3,19,0,300,1,5
9057,11,509,13,1,3,2,92,61,0,300,1,5
9058,1,409,1,2,3,4,36,83,420,540,3,5
9059,12,224,12,2,3,4,23,66,420,540,2,5
9060,8,329,9,2,3,1,42,59,420,540,4,5
9061,1,401,1,2,3,4,73,28,420,540,1,5
9062,13,493,15,2,3,3,1,29,420,540,3,5
9063,3,385,3,2,3,1,70,21,420,540,3,5
9064,11,94,11,2,3,1,85,35,420,540,2,5
9065,9,239,11,1,3,3,33,36,0,300,2,5
9066,8,520,10,2,3,2,14,16,300,420,3,5
9067,9,134,10,2,3,2,33,80,300,600,2,5
9068,1,311,1,2,3,4,16,68,420,540,2,5
9069,5,244,5,2,3,1,52,36,420,540,4,5
9070,1,199,3,1,3,3,60,13,60,180,3,5
9071,2,295,3,1,3,1,90,17,180,300,2,5
9072,14,265,15,2,3,2,83,25,180,300,1,5
9073,14,394,14,2,3,1,9,89,420,540,1,5
9074,5,272,5,2,3,1,87,76,420,540,2,5
9075,1,153,3,2,3,3,36,39,0,300,3,5
9076,13,480,14,2,3,1,31,15,0,300,4,5
9077,9,60,10,1,3,4,43,4,180,300,1,5
9078,3,336,4,2,3,1,79,55,420,540,2,5
9079,5,254,6,1,3,4,51,76,0,300,1,5
9080,1,107,2,2,3,2,6,2,420,540,3,5
9081,12,348,13,1,3,3,29,55,60,180,3,5
9082,12,376,12,2,3,4,37,58,420,540,3,5
9083,8,481,10,2,3,2,48,9,420,540,1,5
9084,8,576,9,1,3,3,3,37,0,300,3,5
9085,12,337,12,2,3,3,47,70,420,540,2,5
9086,6,104,7,2,3,3,72,53,420,540,4,5
9087,7,33,7,2,3,1,88,13,180,300,2,5
9088,7,361,8,2,3,4,30,87,180,300,3,5
9089,8,67,9,2,3,4,10,23,0,300,1,5
9090,12,127,12,2,3,3,81,82,180,300,4,5
9091,11,505,13,2,3,2,38,55,180,300,3,5
9092,1,220,2,2,3,2,30,71,420,540,3,5
9093,2,225,2,2,3,4,16,23,420,540,3,5
9094,13,246,14,2,3,1,100,14,0,300,4,5
9095,10,381,11,2,3,2,98,75,300,420,3,5
9096,5,440,6,2,3,4,32,9,180,300,4,5
9097,8,310,9,1,3,4,34,66,60,180,3,5
9098,6,19,7,2,3,2,19,11,300,600,1,5
9099,1,317,2,1,3,1,93,59,60,180,2,5
9100,1,364,1,2,3,4,6,35,420,540,4,5
9101,2,129,2,1,3,1,58,67,180,300,2,5
9102,1,467,3,2,3,2,46,74,180,300,1,5
9103,9,247,11,2,3,4,63,59,180,300,1,5
9104,4,123,4,2,3,1,87,41,420,540,3,5
9105,8,204,9,1,3,1,16,92,60,180,4,5
9106,14,457,15,2,3,4,25,20,180,300,3,5
9107,6,106,7,1,3,4,72,8,60,180,4,5
9108,6,490,8,2,3,4,52,1,300,420,2,5
9109,14,569,16,2,3,4,6,89,420,540,2,5
9110,7,222,9,1,3,2,62,83,0,300,2,5
9111,1,488,2,2,3,2,92,25,300,600,3,5
9112,8,116,8,2,3,2,78,60,180,300,3,5
9113,3,182,3,2,3,1,91,65,420,540,3,5
9114,9,414,10,1,3,1,91,31,0,300,3,5
9115,13,175,13,2,3,3,15,17,180,300,4,5
9116,7,544,8,1,3,4,30,18,60,180,3,5
9117,1,41,1,1,3,1,67,95,60,180,1,5
9118,1,295,1,2,3,2,65,19,420,540,2,5
9119,7,62,7,2,3,2,59,42,420,540,4,5
9120,1,564,2,2,3,3,89,60,420,540,3,5
9121,11,94,13,2,3,3,89,57,180,300,4,5
9122,2,566,4,2,3,2,49,20,0,300,3,5
9123,5,94,6,2,3,4,59,100,420,540,4,5
9124,14,502,15,2,3,2,73,2,420,540,1,5
9125,7,521,8,2,3,4,7,55,300,600,4,5
9126,1,150,2,2,3,2,89,31,300,600,2,5
9127,3,499,4,2,3,3,22,100,420,540,2,5
9128,11,404,12,2,3,3,83,54,60,180,4,5
9129,7,250,9,2,3,1,75,63,60,180,4,5
9130,1,594,2,2,3,2,18,36,300,420,2,5
9131,5,137,6,1,3,3,16,42,0,300,2,5
9132,14,18,16,1,3,4,49,54,180,300,1,5
9133,5,272,6,1,3,3,90,19,180,300,2,5
9134,1,27,1,1,3,2,27,30,60,180,4,5
9135,4,145,4,1,3,3,16,47,180,300,2,5
9136,11,129,11,1,3,1,56,20,180,300,1,5
9137,6,323,6,2,3,1,73,22,420,540,3,5
9138,8,1,8,1,3,1,81,29,60,180,4,5
9139,8,229,8,2,3,2,48,93,300,420,3,5
9140,8,358,9,2,3,3,48,56,0,300,3,5
9141,2,448,3,2,3,2,39,53,60,180,1,5
9142,5,383,5,2,3,4,29,73,420,540,2,5
9143,4,277,4,2,3,2,98,76,300,600,3,5
9144,14,590,15,2,3,4,74,32,300,600,4,5
9145,13,407,14,2,3,1,52,39,180,300,3,5
9146,5,567,7,2,3,1,88,33,180,300,2,5
9147,5,524,6,2,3,4,38,75,180,300,4,5
9148,9,541,11,2,3,1,54,86,180,300,1,5
9149,6,186,6,2,3,3,21,8,420,540,3,5
9150,3,546,4,2,3,1,21,57,60,180,3,5
9151,3,42,3,1,3,1,35,35,60,180,3,5
9152,8,300,8,2,3,3,75,25,300,600,3,5
9153,5,496,7,1,3,3,49,91,180,300,1,5
9154,14,410,14,2,3,3,54,85,420,540,3,5
9155,4,79,5,2,3,3,70,53,420,540,2,5
9156,3,446,5,1,3,1,31,94,60,180,4,5
9157,5,261,7,1,3,3,44,76,180,300,1,5
9158,6,36,6,1,3,4,81,55,60,180,4,5
9159,5,295,6,2,3,4,67,47,0,300,3,5
9160,7,511,8,2,3,1,18,98,300,600,4,5
9161,11,40,11,2,3,3,21,15,0,300,3,5
9162,1,200,2,2,3,4,92,24,420,540,3,5
9163,14,582,16,2,3,3,56,30,60,180,4,5
9164,7,408,7,2,3,4,85,95,420,540,2,5
9165,13,453,14,2,3,2,22,71,0,300,4,5
9166,11,323,12,2,3,3,33,97,420,540,2,5
9167,4,187,4,2,3,2,63,11,420,540,4,5
9168,4,251,5,2,3,2,92,7,180,300,2,5
9169,10,543,11,2,3,3,98,88,60,180,1,5
9170,6,290,7,2,3,1,28,48,60,180,3,5
9171,5,582,6,2,3,3,100,54,0,300,1,5
9172,9,170,9,1,3,1,10,33,180,300,2,5
9173,11,51,11,2,3,2,30,54,300,600,3,5
9174,10,463,12,1,3,2,100,67,0,300,1,5
9175,8,109,9,2,3,2,27,51,60,180,2,5
9176,11,217,12,1,3,4,45,100,180,300,1,5
9177,11,475,13,2,3,2,20,90,300,600,2,5
9178,1,111,1,2,3,2,62,1,300,420,1,5
9179,11,495,12,2,3,3,9,52,60,180,2,5
9180,5,414,5,2,3,2,72,44,420,540,2,5
9181,10,423,11,2,3,4,53,97,180,300,1,5
9182,9,109,10,2,3,2,69,16,60,180,4,5
9183,6,422,8,2,3,3,25,49,420,540,3,5
9184,4,494,6,1,3,1,17,55,60,180,1,5
9185,14,272,15,2,3,1,97,8,180,300,4,5
9186,6,311,6,2,3,4,19,58,420,540,4,5
9187,8,64,10,1,3,1,27,49,180,300,1,5
9188,10,128,11,2,3,2,99,69,60,180,4,5
9189,6,347,6,2,3,2,79,15,420,540,3,5
9190,1,40,2,1,3,4,94,51,0,300,3,5
9191,13,489,14,2,3,4,93,76,0,300,2,5
9192,1,271,2,2,3,1,76,86,60,180,1,5
9193,14,116,15,2,3,4,58,18,420,540,3,5
9194,10,294,10,2,3,3,29,33,420,540,1,5
9195,13,444,15,2,3,4,63,19,60,180,3,5
9196,5,408,6,1,3,2,12,93,0,300,4,5
9197,3,20,3,2,3,3,43,96,420,540,4,5
9198,14,379,14,2,3,3,55,82,420,540,4,5
9199,5,531,6,2,3,3,67,46,180,300,3,5
9200,1,107,2,1,3,1,75,29,60,180,1,5
9201,7,248,7,2,3,4,36,17,420,540,1,5
9202,9,198,9,2,3,4,63,42,420,540,1,5
9203,11,273,11,2,3,2,31,73,420,540,4,5
9204,7,431,8,2,3,3,14,46,420,540,4,5
9205,13,170,13,2,3,4,32,81,300,600,3,5
9206,9,156,10,1,3,1,95,29,180,300,2,5
9207,1,368,1,2,3,2,41,35,420,540,3,5
9208,7,252,7,2,3,2,74,78,420,540,4,5
9209,13,105,14,2,3,2,64,46,60,180,1,5
9210,10,312,11,2,3,1,83,87,420,540,4,5
9211,11,587,13,2,3,3,81,79,0,300,3,5
9212,12,446,13,2,3,2,6,75,300,420,1,5
9213,2,68,3,2,3,2,23,29,60,180,1,5
9214,7,467,9,2,3,3,29,36,420,540,1,5
9215,6,359,6,2,3,3,92,33,420,540,1,5
9216,5,152,5,2,3,3,2,23,300,600,3,5
9217,14,217,15,2,3,2,100,2,60,180,2,5
9218,10,92,10,1,3,4,81,22,180,300,2,5
9219,8,480,10,2,3,3,76,0,420,540,1,5
9220,7,180,7,2,3,1,18,80,180,300,4,5
9221,5,256,6,2,3,1,96,66,60,180,2,5
9222,8,418,8,2,3,3,33,72,420,540,1,5
9223,9,450,10,2,3,4,27,89,180,300,2,5
9224,12,30,12,2,3,2,16,61,420,540,4,5
9225,13,545,15,2,3,2,7,48,60,180,4,5
9226,9,239,9,2,3,4,47,0,420,540,2,5
9227,14,400,14,2,3,4,1,10,420,540,2,5
9228,10,330,10,2,3,2,85,65,420,540,1,5
9229,3,260,4,1,3,4,19,63,0,300,3,5
9230,4,23,4,2,3,2,48,57,60,180,3,5
9231,5,416,6,2,3,3,35,66,300,420,2,5
9232,1,426,2,2,3,3,24,71,300,420,3,5
9233,8,341,9,1,3,1,17,12,0,300,2,5
9234,4,58,5,1,3,1,58,48,60,180,2,5
9235,2,507,3,2,3,3,99,2,420,540,2,5
9236,4,252,5,1,3,3,31,91,60,180,1,5
9237,13,171,13,1,3,3,20,21,180,300,4,5
9238,4,443,5,2,3,3,77,78,420,540,3,5
9239,11,586,12,2,3,4,26,42,420,540,4,5
9240,1,2,2,2,3,2,41,99,180,300,4,5
9241,6,28,7,1,3,2,41,14,60,180,4,5
9242,3,487,5,2,3,4,46,74,420,540,4,5
9243,6,258,7,2,3,2,0,5,420,540,1,5
9244,1,71,1,2,3,3,73,23,420,540,4,5
9245,11,513,12,1,3,4,100,2,60,180,1,5
9246,1,596,3,2,3,3,61,59,420,540,4,5
9247,5,436,6,2,3,2,69,56,180,300,1,5
9248,4,379,4,2,3,3,39,10,420,540,1,5
9249,9,222,9,2,3,4,65,95,420,540,1,5
9250,9,5,11,1,3,4,42,81,180,300,1,5
9251,1,437,3,2,3,2,89,31,0,300,4,5
9252,12,263,12,2,3,4,14,68,420,540,2,5
9253,6,206,7,2,3,3,88,42,60,180,1,5
9254,10,469,12,1,3,4,56,16,60,180,2,5
9255,8,503,10,1,3,1,63,85,0,300,3,5
9256,3,467,5,1,3,1,61,15,180,300,1,5
9257,5,584,6,1,3,2,57,7,60,180,4,5
9258,4,401,4,2,3,2,71,85,420,540,3,5
9259,9,106,10,2,3,2,81,87,0,300,1,5
9260,2,418,2,2,3,1,67,91,420,540,1,5
9261,3,410,4,2,3,3,44,56,0,300,2,5
9262,9,381,11,1,3,4,43,69,0,300,1,5
9263,8,307,8,2,3,2,88,90,420,540,4,5
9264,1,597,2,2,3,3,10,23,60,180,4,5
9265,6,45,7,1,3,3,37,22,60,180,4,5
9266,4,245,4,2,3,4,12,25,420,540,4,5
9267,3,272,3,2,3,4,2,69,300,600,4,5
9268,6,560,8,2,3,2,71,57,0,300,2,5
9269,10,232,11,2,3,1,36,24,0,300,4,5
9270,2,439,3,2,3,4,34,4,180,300,3,5
9271,14,22,14,1,3,2,15,29,60,180,1,5
9272,5,517,7,2,3,3,30,5,300,600,2,5
9273,4,97,4,2,3,1,68,4,300,420,1,5
9274,13,247,14,2,3,3,85,81,300,600,4,5
9275,4,218,4,2,3,1,61,58,420,540,4,5
9276,6,185,6,2,3,2,15,28,300,600,1,5
9277,5,497,7,2,3,4,2,40,180,300,2,5
9278,12,78,13,2,3,4,23,53,180,300,1,5
9279,1,329,2,2,3,4,37,53,300,420,2,5
9280,14,145,14,1,3,3,58,86,180,300,2,5
9281,12,581,14,2,3,3,59,21,0,300,2,5
9282,10,247,10,2,3,1,21,30,300,420,1,5
9283,7,81,7,2,3,1,66,73,300,600,4,5
9284,11,273,12,2,3,2,4,60,60,180,1,5
9285,1,275,1,2,3,1,20,63,420,540,1,5
9286,13,81,14,2,3,3,0,64,300,420,1,5
9287,6,304,6,2,3,2,32,66,420,540,1,5
9288,14,87,14,1,3,1,97,83,180,300,3,5
9289,11,322,11,2,3,2,15,63,420,540,3,5
9290,4,370,4,2,3,1,17,24,420,540,2,5
9291,3,461,5,1,3,4,30,12,0,300,2,5
9292,3,367,3,2,3,3,62,48,420,540,3,5
9293,10,399,10,2,3,4,84,64,420,540,3,5
9294,4,387,4,2,3,1,29,13,420,540,2,5
9295,6,85,7,1,3,3,96,37,0,300,2,5
9296,9,229,11,1,3,4,47,73,60,180,1,5
9297,12,97,13,2,3,4,80,29,60,180,4,5
9298,6,399,7,2,3,4,43,94,180,300,3,5
9299,2,312,3,2,3,2,92,92,180,300,4,5
9300,11,61,11,1,3,1,87,10,180,300,4,5
9301,10,186,10,2,3,4,73,27,300,420,3,5
9302,6,0,7,2,3,1,43,93,300,600,3,5
9303,12,503,14,2,3,3,18,76,60,180,4,5
9304,2,164,2,2,3,2,52,64,300,600,3,5
9305,1,388,1,2,3,2,90,78,420,540,4,5
9306,5,234,6,2,3,1,94,19,0,300,1,5
9307,9,81,10,1,3,1,62,99,60,180,3,5
9308,9,387,9,2,3,2,60,87,420,540,2,5
9309,11,356,11,2,3,1,79,41,420,540,2,5
9310,3,356,3,2,3,3,24,86,420,540,3,5
9311,10,289,10,2,3,3,26,78,420,540,1,5
9312,4,199,4,2,3,1,52,75,420,540,1,5
9313,4,199,5,2,3,2,63,27,420,540,4,5
9314,4,115,5,1,3,2,26,54,180,300,3,5
9315,9,225,10,2,3,1,36,48,0,300,4,5
9316,1,439,2,1,3,3,58,82,60,180,1,5
9317,6,66,7,2,3,4,75,34,180,300,1,5
9318,7,421,8,2,3,1,8,79,420,540,1,5
9319,4,205,4,2,3,2,85,7,420,540,4,5
9320,11,433,13,2,3,2,21,34,180,300,3,5
9321,13,259,13,2,3,2,50,17,300,600,3,5
9322,14,300,14,2,3,2,26,83,420,540,4,5
9323,4,216,4,2,3,4,31,13,300,420,4,5
9324,8,74,9,2,3,1,20,62,300,600,2,5
9325,10,107,12,2,3,4,73,58,420,540,1,5
9326,9,368,10,2,3,4,43,63,180,300,3,5
9327,3,312,3,2,3,1,78,53,420,540,3,5
9328,6,437,7,2,3,1,21,65,60,180,2,5
9329,10,279,10,2,3,2,41,45,300,420,3,5
9330,5,468,6,2,3,2,89,66,60,180,1,5
9331,11,10,11,2,3,4,9,10,180,300,4,5
9332,12,70,12,2,3,2,100,1,300,600,4,5
9333,12,49,12,2,3,1,30,58,0,300,3,5
9334,5,124,5,1,3,4,30,51,180,300,2,5
9335,6,572,8,2,3,2,73,37,420,540,3,5
9336,4,233,5,2,3,1,61,48,180,300,4,5
9337,9,164,10,2,3,4,53,78,300,420,1,5
9338,7,556,9,1,3,4,72,71,0,300,2,5
9339,6,128,6,2,3,2,40,100,180,300,4,5
9340,10,491,11,2,3,1,23,99,0,300,1,5
9341,9,231,11,1,3,3,20,45,60,180,4,5
9342,3,313,3,2,3,2,91,47,420,540,2,5
9343,6,216,6,2,3,2,1,72,420,540,3,5
9344,11,186,12,2,3,3,18,91,420,540,4,5
9345,5,87,6,1,3,1,48,11,60,180,1,5
9346,12,21,12,1,3,4,5,0,60,180,1,5
9347,10,360,11,2,3,1,97,25,180,300,2,5
9348,1,130,1,2,3,1,34,8,180,300,3,5
9349,10,239,11,1,3,3,11,24,180,300,2,5
9350,8,80,8,2,3,1,74,10,420,540,1,5
9351,4,400,4,2,3,4,58,62,420,540,3,5
9352,11,394,11,2,3,1,66,81,420,540,3,5
9353,13,187,14,2,3,4,93,9,60,180,1,5
9354,2,168,3,2,3,4,100,74,0,300,1,5
9355,14,560,15,2,3,4,90,34,0,300,1,5
9356,11,318,11,2,3,3,92,42,420,540,1,5
9357,13,280,13,2,3,1,90,98,300,420,1,5
9358,3,593,4,1,3,1,41,79,0,300,2,5
9359,2,84,2,2,3,3,61,51,300,420,2,5
9360,3,514,5,2,3,2,55,75,420,540,4,5
9361,7,5,7,1,3,2,36,35,60,180,4,5
9362,12,296,13,2,3,1,33,58,180,300,4,5
9363,1,579,3,1,3,3,25,94,0,300,1,5
9364,3,441,4,2,3,3,67,25,300,600,2,5
9365,4,173,4,2,3,4,22,94,300,420,4,5
9366,13,356,13,2,3,3,6,1,420,540,4,5
9367,7,200,7,2,3,3,16,5,420,540,4,5
9368,9,150,11,2,3,1,17,8,180,300,1,5
9369,6,377,7,2,3,4,0,19,0,300,3,5
9370,5,421,6,1,3,2,55,42,0,300,2,5
9371,9,466,11,1,3,2,80,86,0,300,2,5
9372,8,585,9,2,3,1,67,6,60,180,3,5
9373,4,9,5,2,3,3,76,15,180,300,2,5
9374,12,172,12,1,3,4,93,13,180,300,4,5
9375,7,452,8,2,3,2,53,41,60,180,1,5
9376,14,544,16,1,3,1,85,95,60,180,2,5
9377,13,393,13,2,3,1,27,23,420,540,2,5
9378,14,553,15,2,3,1,14,21,180,300,1,5
9379,3,224,5,2,3,4,13,20,180,300,4,5
9380,4,585,6,2,3,1,82,42,300,420,2,5
9381,3,92,4,1,3,1,45,11,0,300,2,5
9382,6,167,7,2,3,4,17,77,60,180,3,5
9383,12,476,14,2,3,2,70,47,0,300,3,5
9384,5,362,6,2,3,4,6,78,300,420,3,5
9385,6,515,8,2,3,2,17,53,0,300,4,5
9386,8,531,10,2,3,2,4,36,300,600,4,5
9387,7,16,8,2,3,2,34,71,300,600,2,5
9388,12,148,13,2,3,2,42,71,0,300,1,5
9389,3,575,4,1,3,1,96,8,0,300,3,5
9390,13,199,14,2,3,3,31,53,180,300,1,5
9391,10,219,12,1,3,3,58,22,180,300,2,5
9392,8,397,9,2,3,1,26,48,0,300,1,5
9393,3,171,3,2,3,2,70,31,180,300,2,5
9394,4,235,4,2,3,2,77,24,420,540,3,5
9395,9,406,9,2,3,2,94,99,420,540,3,5
9396,4,8,5,2,3,4,21,89,180,300,1,5
9397,10,538,11,1,3,2,47,25,60,180,4,5
9398,9,314,9,2,3,3,24,33,420,540,3,5
9399,11,526,13,2,3,3,17,89,60,180,1,5
9400,8,58,9,1,3,3,59,46,180,300,4,5
9401,5,574,6,2,3,2,16,87,180,300,2,5
9402,6,407,6,2,3,3,46,2,420,540,4,5
9403,14,598,16,2,3,2,29,71,300,420,3,5
9404,2,316,3,2,3,2,7,49,60,180,2,5
9405,12,377,12,2,3,1,96,86,420,540,2,5
9406,8,147,9,2,3,1,32,95,420,540,4,5
9407,11,192,11,2,3,1,32,15,420,540,4,5
9408,9,46,10,2,3,3,47,85,60,180,4,5
9409,4,200,4,2,3,1,29,71,300,420,1,5
9410,5,594,6,1,3,2,89,42,0,300,3,5
9411,12,412,13,2,3,4,38,73,300,600,3,5
9412,6,565,7,2,3,3,53,8,300,420,1,5
9413,6,572,8,2,3,1,82,65,0,300,2,5
9414,8,583,9,2,3,1,30,7,60,180,1,5
9415,6,48,6,2,3,4,29,57,180,300,1,5
9416,14,549,16,2,3,4,68,21,420,540,4,5
9417,9,61,10,2,3,1,86,40,420,540,4,5
9418,2,220,2,2,3,3,99,90,300,420,4,5
9419,2,290,2,2,3,1,96,31,300,420,4,5
9420,10,24,10,2,3,1,45,32,60,180,1,5
9421,11,233,12,1,3,2,49,40,60,180,4,5
9422,3,553,4,2,3,1,23,39,420,540,2,5
9423,4,47,4,1,3,1,99,93,60,180,1,5
9424,13,60,14,1,3,4,22,89,60,180,4,5
9425,1,263,1,2,3,3,43,33,300,600,2,5
9426,12,275,12,2,3,4,57,14,420,540,1,5
9427,7,111,7,1,3,3,17,19,180,300,2,5
9428,2,129,3,2,3,2,44,7,180,300,4,5
9429,6,411,7,2,3,1,28,55,180,300,3,5
9430,5,530,6,1,3,2,83,48,180,300,3,5
9431,8,404,8,2,3,4,36,35,420,540,4,5
9432,11,117,11,1,3,1,53,91,180,300,3,5
9433,10,398,11,2,3,1,49,68,0,300,2,5
9434,5,233,5,2,3,3,69,70,300,420,4,5
9435,14,308,14,2,3,1,95,20,420,540,1,5
9436,6,548,8,1,3,4,100,48,0,300,1,5
9437,14,572,16,2,3,1,37,56,180,300,1,5
9438,5,149,5,2,3,1,53,75,420,540,4,5
9439,4,484,5,2,3,3,61,16,420,540,2,5
9440,6,101,7,2,3,4,21,7,180,300,3,5
9441,2,372,2,2,3,2,29,73,420,540,4,5
9442,5,534,7,1,3,1,71,87,0,300,4,5
9443,9,134,9,1,3,3,74,68,180,300,2,5
9444,13,592,14,2,3,3,54,44,60,180,3,5
9445,10,595,11,2,3,1,53,59,420,540,3,5
9446,5,261,7,2,3,2,83,32,180,300,2,5
9447,10,418,11,2,3,3,12,48,180,300,2,5
9448,11,480,13,2,3,1,29,32,420,540,1,5
9449,2,51,2,2,3,4,61,86,60,180,3,5
9450,7,598,9,1,3,4,87,13,180,300,1,5
9451,2,331,2,2,3,2,79,11,420,540,3,5
9452,6,374,6,2,3,4,74,29,420,540,2,5
9453,6,253,7,2,3,1,92,51,60,180,3,5
9454,11,102,12,2,3,3,40,15,420,540,4,5
9455,11,77,12,2,3,3,10,46,60,180,2,5
9456,9,176,10,2,3,4,49,10,0,300,2,5
9457,11,258,11,2,3,2,51,39,420,540,2,5
9458,12,382,13,2,3,3,15,31,300,420,3,5
9459,9,79,10,1,3,2,21,87,180,300,3,5
9460,4,98,4,1,3,3,58,0,180,300,4,5
9461,7,194,8,2,3,3,9,8,60,180,1,5
9462,10,196,10,2,3,4,16,36,420,540,1,5
9463,2,460,4,1,3,2,10,23,180,300,3,5
9464,12,341,13,2,3,2,86,57,0,300,4,5
9465,1,234,1,2,3,2,15,61,300,600,1,5
9466,8,40,9,2,3,4,22,30,420,540,2,5
9467,2,433,3,2,3,4,47,29,60,180,3,5
9468,6,583,8,2,3,1,61,82,0,300,3,5
9469,2,384,3,2,3,4,68,26,60,180,1,5
9470,11,454,13,1,3,2,34,96,180,300,3,5
