Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4556,9,179,9,2,3,3,15,26,300,420,4,5
4557,14,499,15,2,3,3,87,27,180,300,2,5
4558,2,248,3,2,3,4,1,17,300,600,2,5
4559,7,353,7,2,3,4,59,92,420,540,4,5
4560,11,508,12,1,3,4,77,36,180,300,2,5
4561,6,293,7,2,3,2,57,25,420,540,2,5
4562,4,294,5,2,3,2,12,26,60,180,1,5
4563,13,574,14,1,3,1,59,75,0,300,2,5
4564,5,337,6,1,3,2,73,12,60,180,1,5
4565,13,326,13,2,3,3,95,12,420,540,4,5
4566,13,592,15,2,3,2,1,66,0,300,3,5
4567,12,527,14,2,3,3,15,78,300,420,3,5
4568,12,456,13,1,3,3,93,24,0,300,4,5
4569,1,149,1,2,3,3,66,47,300,420,3,5
4570,11,145,11,1,3,3,56,60,180,300,2,5
4571,12,196,14,2,3,1,93,74,420,540,2,5
4572,7,271,7,2,3,4,51,24,420,540,4,5
4573,6,208,6,2,3,2,45,99,420,540,1,5
4574,14,347,15,2,3,2,4,63,300,420,1,5
4575,1,262,2,2,3,1,85,23,180,300,3,5
4576,4,258,6,2,3,4,19,91,180,300,2,5
4577,10,194,10,2,3,4,75,77,420,540,3,5
4578,10,6,10,1,3,1,97,81,60,180,2,5
4579,12,176,13,2,3,3,95,86,300,420,3,5
4580,13,442,15,1,3,3,98,22,0,300,3,5
4581,9,227,9,2,3,4,84,100,300,600,2,5
4582,7,274,9,2,3,3,87,65,420,540,4,5
4583,7,600,8,2,3,3,43,35,180,300,4,5
4584,1,175,2,2,3,4,18,10,300,600,2,5
4585,11,357,11,2,3,2,72,56,420,540,2,5
4586,5,34,5,1,3,4,91,100,60,180,1,5
4587,5,29,5,2,3,2,99,29,0,300,2,5
4588,10,398,10,2,3,2,32,60,420,540,1,5
4589,7,79,7,2,3,1,91,10,300,600,4,5
4590,7,469,8,1,3,3,39,46,0,300,2,5
4591,4,32,5,1,3,2,42,27,60,180,2,5
4592,7,560,8,2,3,2,92,61,60,180,2,5
4593,8,422,10,2,3,4,6,21,300,600,1,5
4594,7,269,8,1,3,1,89,31,180,300,2,5
4595,13,511,14,2,3,2,42,84,0,300,4,5
4596,12,567,13,2,3,1,6,60,180,300,1,5
4597,4,450,5,2,3,1,72,89,300,420,1,5
4598,5,472,7,2,3,2,100,85,60,180,2,5
4599,13,187,14,2,3,3,49,73,0,300,3,5
4600,13,183,14,2,3,3,25,61,0,300,1,5
4601,8,586,10,2,3,1,65,51,420,540,2,5
4602,2,490,4,1,3,4,19,57,60,180,1,5
4603,11,370,12,1,3,2,59,4,60,180,1,5
4604,5,218,5,2,3,4,91,2,300,600,3,5
4605,4,156,4,2,3,3,59,93,420,540,2,5
4606,7,206,7,2,3,2,78,81,420,540,3,5
4607,3,154,4,2,3,4,14,29,300,600,2,5
4608,12,476,13,2,3,1,74,76,300,420,2,5
4609,2,366,2,2,3,4,18,62,420,540,3,5
4610,6,213,8,1,3,2,12,12,0,300,4,5
4611,13,551,14,1,3,1,98,24,60,180,1,5
4612,10,417,11,2,3,3,44,13,0,300,1,5
4613,10,300,10,2,3,2,54,33,420,540,3,5
4614,8,244,8,2,3,1,51,65,420,540,4,5
4615,9,522,11,2,3,3,1,25,300,600,2,5
4616,10,351,10,2,3,1,45,85,420,540,4,5
4617,1,415,2,2,3,2,52,25,420,540,3,5
4618,5,39,6,1,3,1,29,32,60,180,4,5
4619,12,36,12,1,3,1,97,98,60,180,3,5
4620,3,599,5,1,3,4,4,26,60,180,3,5
4621,1,535,2,2,3,1,10,62,60,180,1,5
4622,1,264,2,2,3,1,61,15,60,180,3,5
4623,9,212,9,2,3,1,18,25,420,540,1,5
4624,13,220,14,1,3,4,16,94,60,180,4,5
4625,1,294,1,2,3,3,82,31,420,540,3,5
4626,7,335,8,2,3,4,91,27,180,300,2,5
4627,5,492,7,2,3,3,16,40,0,300,3,5
4628,13,489,14,1,3,2,7,34,60,180,1,5
4629,14,286,14,2,3,1,64,33,300,600,1,5
4630,8,436,10,2,3,3,62,79,180,300,3,5
4631,5,359,6,2,3,2,68,68,180,300,4,5
4632,12,192,13,2,3,4,56,72,180,300,3,5
4633,4,155,5,1,3,3,20,12,180,300,1,5
4634,7,375,8,2,3,1,52,29,180,300,2,5
4635,2,211,2,2,3,4,36,10,300,600,2,5
4636,7,341,8,2,3,2,54,60,0,300,4,5
4637,6,47,7,2,3,1,25,66,420,540,1,5
4638,6,532,8,2,3,3,4,76,60,180,4,5
4639,8,521,10,2,3,3,48,74,60,180,4,5
4640,6,355,7,2,3,1,96,85,0,300,4,5
4641,8,485,10,2,3,4,9,5,300,420,4,5
4642,11,424,12,2,3,3,1,29,0,300,3,5
4643,14,153,15,1,3,1,27,10,0,300,3,5
4644,1,300,1,2,3,4,50,6,300,600,2,5
4645,4,274,5,2,3,4,12,27,0,300,2,5
4646,9,97,10,1,3,1,9,72,180,300,3,5
4647,12,466,13,1,3,1,17,100,60,180,1,5
4648,4,274,5,1,3,4,13,5,0,300,3,5
4649,3,456,5,1,3,3,30,54,0,300,3,5
4650,8,354,8,2,3,1,60,35,420,540,1,5
4651,9,259,10,2,3,3,84,30,0,300,1,5
4652,11,182,11,2,3,1,65,52,300,420,3,5
4653,10,109,10,2,3,1,3,48,300,600,1,5
4654,2,243,2,2,3,1,10,70,420,540,2,5
4655,9,344,9,2,3,4,4,22,420,540,1,5
4656,6,416,6,2,3,3,5,22,420,540,3,5
4657,6,423,8,1,3,3,41,66,0,300,1,5
4658,12,211,13,2,3,1,93,31,0,300,3,5
4659,13,307,14,2,3,3,30,11,300,420,1,5
4660,1,483,3,2,3,4,22,77,420,540,4,5
4661,5,517,7,2,3,4,89,98,300,600,2,5
4662,14,294,15,2,3,2,62,99,0,300,1,5
4663,6,206,6,2,3,3,41,78,420,540,3,5
4664,13,259,13,2,3,3,23,11,420,540,1,5
4665,14,343,15,2,3,2,8,38,0,300,1,5
4666,5,523,7,2,3,1,47,76,420,540,2,5
4667,5,249,5,2,3,2,84,27,300,600,2,5
4668,13,522,15,1,3,4,31,55,60,180,4,5
4669,7,63,8,2,3,3,95,63,420,540,1,5
4670,8,306,9,1,3,3,26,96,180,300,1,5
4671,1,355,2,1,3,3,19,68,60,180,2,5
4672,14,283,15,1,3,1,68,70,180,300,1,5
4673,11,63,11,2,3,3,45,33,180,300,3,5
4674,1,202,1,2,3,3,45,93,300,600,1,5
4675,14,126,15,2,3,4,91,68,300,600,4,5
4676,7,15,8,2,3,2,44,72,0,300,1,5
4677,4,533,5,1,3,1,43,92,0,300,3,5
4678,10,468,11,2,3,4,12,93,420,540,4,5
4679,8,369,8,2,3,4,25,88,420,540,3,5
4680,14,178,15,2,3,1,66,35,60,180,2,5
4681,13,505,15,1,3,4,18,34,0,300,4,5
4682,10,8,10,2,3,4,82,92,180,300,3,5
4683,6,372,7,2,3,4,39,58,0,300,4,5
4684,14,513,16,2,3,3,32,38,60,180,3,5
4685,5,345,5,2,3,2,37,74,420,540,4,5
4686,14,496,16,2,3,4,41,70,0,300,1,5
4687,9,409,9,2,3,4,62,41,420,540,3,5
4688,4,219,4,2,3,4,52,42,420,540,1,5
4689,3,539,5,2,3,3,43,35,300,600,2,5
4690,2,421,4,1,3,1,35,38,180,300,2,5
4691,9,246,9,2,3,2,20,57,300,600,2,5
4692,10,65,12,1,3,4,12,84,0,300,2,5
4693,2,377,2,2,3,1,89,36,420,540,1,5
4694,1,144,1,2,3,1,86,51,420,540,3,5
4695,13,517,14,1,3,4,59,54,0,300,4,5
4696,3,426,4,2,3,2,9,62,420,540,4,5
4697,11,309,13,2,3,3,2,65,60,180,4,5
4698,14,422,15,1,3,4,42,10,0,300,4,5
4699,8,480,10,2,3,4,82,83,0,300,3,5
4700,9,424,11,2,3,4,99,16,180,300,3,5
4701,6,153,6,2,3,1,42,36,300,600,3,5
4702,11,400,12,2,3,1,64,43,300,600,2,5
4703,4,125,4,1,3,2,76,9,180,300,1,5
4704,6,430,8,1,3,4,69,5,180,300,1,5
4705,6,527,7,2,3,2,77,39,180,300,4,5
4706,13,195,13,2,3,3,16,55,300,420,1,5
4707,5,440,7,1,3,3,30,45,60,180,3,5
4708,7,170,7,1,3,1,27,58,180,300,3,5
4709,8,536,9,2,3,1,37,30,180,300,1,5
4710,11,225,12,2,3,3,18,59,0,300,3,5
4711,4,306,5,2,3,4,54,95,0,300,1,5
4712,8,523,9,2,3,2,58,40,300,420,4,5
4713,6,20,7,2,3,4,41,66,300,420,2,5
4714,14,189,16,2,3,4,71,97,0,300,2,5
4715,14,202,15,2,3,3,68,26,0,300,4,5
4716,14,116,15,2,3,2,69,81,180,300,3,5
4717,10,182,10,2,3,1,74,98,300,420,4,5
4718,11,40,12,1,3,4,99,94,60,180,4,5
4719,1,516,3,2,3,1,41,85,420,540,4,5
4720,12,383,13,1,3,4,91,2,60,180,3,5
4721,5,517,6,1,3,2,48,53,0,300,2,5
4722,13,274,13,2,3,1,29,62,300,600,3,5
4723,5,497,6,2,3,4,97,15,300,420,2,5
4724,9,199,10,1,3,2,63,51,0,300,4,5
4725,6,460,8,2,3,2,68,2,420,540,3,5
4726,14,16,15,1,3,3,7,95,180,300,4,5
4727,5,3,6,2,3,4,81,7,420,540,3,5
4728,5,201,5,2,3,3,22,3,300,600,1,5
4729,3,344,4,2,3,1,90,2,0,300,1,5
4730,2,91,2,2,3,4,59,34,300,420,2,5
4731,8,228,9,1,3,4,83,72,0,300,2,5
4732,11,539,13,1,3,4,81,10,180,300,1,5
4733,6,214,7,2,3,2,6,82,180,300,1,5
4734,10,354,11,2,3,1,94,30,420,540,3,5
4735,9,238,9,2,3,2,94,46,300,420,1,5
4736,5,162,6,2,3,1,55,95,0,300,1,5
4737,10,490,11,2,3,3,23,1,180,300,3,5
4738,4,385,4,2,3,2,22,86,420,540,4,5
4739,8,594,10,1,3,3,100,100,60,180,1,5
4740,4,12,4,2,3,3,14,72,180,300,2,5
4741,10,131,10,2,3,3,78,22,300,600,2,5
4742,4,350,4,2,3,4,73,37,420,540,4,5
4743,9,143,9,2,3,2,33,69,180,300,1,5
4744,12,563,14,1,3,3,75,6,0,300,2,5
4745,13,581,14,1,3,3,48,92,180,300,3,5
4746,12,344,13,2,3,1,43,32,420,540,4,5
4747,3,397,3,2,3,3,22,61,420,540,1,5
4748,13,284,13,2,3,2,48,68,420,540,2,5
4749,6,104,6,2,3,4,42,32,420,540,3,5
4750,9,222,11,2,3,4,50,44,180,300,4,5
4751,1,565,2,1,3,2,4,79,180,300,1,5
4752,7,426,9,2,3,3,49,57,0,300,1,5
4753,13,512,15,1,3,1,3,2,60,180,4,5
4754,1,86,2,2,3,3,12,6,180,300,1,5
4755,3,307,4,1,3,2,79,51,60,180,3,5
4756,7,231,7,2,3,3,54,75,420,540,1,5
4757,2,72,3,1,3,3,99,6,60,180,4,5
4758,14,106,14,2,3,3,47,2,300,600,2,5
4759,1,453,3,1,3,2,35,59,0,300,2,5
4760,2,377,2,2,3,1,48,67,420,540,3,5
4761,4,344,5,1,3,2,4,53,0,300,1,5
4762,11,346,11,2,3,4,57,94,420,540,1,5
4763,9,380,10,1,3,1,24,87,180,300,2,5
4764,7,16,9,2,3,1,66,42,60,180,2,5
4765,8,294,9,1,3,1,8,82,180,300,2,5
4766,8,473,10,2,3,1,20,3,300,600,2,5
4767,1,458,2,1,3,2,94,46,180,300,2,5
4768,1,188,1,2,3,3,42,63,300,600,3,5
4769,12,46,13,2,3,3,59,66,180,300,4,5
4770,4,53,6,1,3,3,52,21,180,300,2,5
4771,4,366,4,2,3,2,90,71,420,540,3,5
4772,2,147,3,1,3,1,56,48,0,300,2,5
4773,5,430,7,1,3,3,19,54,180,300,1,5
4774,9,524,11,2,3,3,52,21,60,180,2,5
4775,2,490,4,1,3,3,99,28,60,180,3,5
4776,14,79,14,1,3,1,25,58,180,300,4,5
4777,12,146,14,2,3,4,35,23,420,540,1,5
4778,13,199,13,2,3,4,12,98,420,540,1,5
4779,5,411,6,2,3,1,91,74,300,600,2,5
4780,5,135,7,1,3,1,62,56,60,180,2,5
4781,8,595,10,1,3,1,97,51,60,180,3,5
4782,2,316,2,2,3,1,81,26,420,540,4,5
4783,1,338,2,2,3,2,43,74,180,300,2,5
4784,9,580,11,2,3,3,96,22,420,540,4,5
4785,8,135,8,1,3,2,38,8,180,300,4,5
4786,5,324,5,2,3,1,76,71,420,540,1,5
4787,5,523,7,1,3,2,89,62,60,180,2,5
4788,3,551,4,2,3,4,88,23,300,600,1,5
4789,5,384,5,2,3,1,49,29,420,540,2,5
4790,4,263,5,2,3,4,49,83,180,300,4,5
4791,14,58,14,2,3,3,18,4,0,300,1,5
4792,12,575,14,2,3,2,96,12,0,300,4,5
4793,6,331,6,2,3,3,6,25,420,540,2,5
4794,13,140,14,2,3,4,13,24,0,300,1,5
4795,7,134,7,2,3,1,35,44,300,420,3,5
4796,7,3,8,2,3,4,63,0,180,300,2,5
4797,11,236,11,2,3,3,67,66,300,420,2,5
4798,2,194,3,1,3,4,60,36,180,300,3,5
4799,9,554,10,2,3,2,55,52,60,180,1,5
4800,14,250,14,2,3,4,63,32,420,540,3,5
4801,9,181,9,2,3,3,98,18,300,600,4,5
4802,4,538,5,2,3,1,83,75,420,540,1,5
4803,1,421,3,2,3,1,63,5,180,300,1,5
4804,4,135,5,2,3,1,98,42,420,540,2,5
4805,2,596,3,2,3,4,85,59,300,600,4,5
4806,7,555,8,2,3,2,83,71,420,540,3,5
4807,4,361,5,2,3,1,34,23,60,180,2,5
4808,6,593,8,1,3,2,36,68,0,300,2,5
4809,7,473,9,1,3,1,98,54,0,300,2,5
4810,14,98,15,2,3,3,81,73,420,540,1,5
4811,13,591,15,2,3,3,68,60,420,540,2,5
4812,12,469,14,2,3,1,59,64,180,300,1,5
4813,3,544,4,2,3,1,20,36,180,300,4,5
4814,8,386,8,2,3,1,80,65,420,540,2,5
4815,11,568,12,2,3,4,97,54,420,540,3,5
4816,11,298,12,2,3,1,54,92,60,180,2,5
4817,13,543,14,1,3,2,77,97,0,300,4,5
4818,13,321,14,1,3,2,67,53,0,300,3,5
4819,13,340,14,1,3,1,38,88,60,180,1,5
4820,2,527,3,2,3,3,64,72,180,300,4,5
4821,13,112,13,1,3,3,40,29,180,300,3,5
4822,9,312,9,2,3,1,79,9,420,540,4,5
4823,3,272,3,2,3,3,97,17,420,540,2,5
4824,11,541,12,2,3,4,79,42,420,540,1,5
4825,11,242,11,2,3,1,69,69,300,420,1,5
4826,8,0,8,2,3,1,56,99,420,540,3,5
4827,1,560,3,1,3,1,57,81,60,180,4,5
4828,5,359,5,2,3,1,73,62,420,540,4,5
4829,11,547,13,2,3,3,88,21,0,300,3,5
4830,1,196,2,2,3,1,46,67,420,540,1,5
4831,6,203,6,2,3,3,100,79,300,600,2,5
4832,14,412,15,2,3,1,37,3,300,600,2,5
4833,13,230,14,1,3,1,73,21,60,180,4,5
4834,13,355,13,2,3,4,79,38,420,540,1,5
4835,2,57,3,2,3,1,97,59,60,180,4,5
4836,11,529,13,2,3,3,24,55,0,300,4,5
4837,1,183,1,2,3,3,87,20,300,420,2,5
4838,14,1,14,2,3,2,100,24,60,180,3,5
4839,5,243,5,2,3,4,15,42,300,600,4,5
4840,10,271,10,2,3,2,36,38,420,540,3,5
4841,14,109,14,2,3,1,11,28,420,540,2,5
4842,1,140,1,2,3,3,25,81,420,540,4,5
4843,14,64,15,2,3,1,87,97,180,300,3,5
4844,1,289,1,2,3,4,57,39,300,420,2,5
4845,12,87,13,2,3,4,73,87,180,300,3,5
4846,14,398,14,2,3,3,81,87,420,540,3,5
4847,8,395,8,2,3,3,48,29,420,540,1,5
4848,1,212,1,2,3,3,87,100,300,600,4,5
4849,1,129,2,2,3,1,14,69,180,300,1,5
4850,13,97,13,1,3,1,6,42,180,300,1,5
4851,9,29,9,1,3,4,58,0,60,180,2,5
4852,7,29,8,2,3,2,86,12,420,540,3,5
4853,4,212,5,2,3,1,27,29,60,180,2,5
4854,7,463,9,1,3,2,34,71,0,300,4,5
4855,11,393,11,2,3,4,72,8,420,540,1,5
4856,12,492,13,2,3,4,55,48,60,180,2,5
4857,1,427,3,2,3,3,37,93,60,180,3,5
4858,6,502,7,2,3,4,42,28,60,180,3,5
4859,13,369,15,2,3,3,45,34,60,180,1,5
4860,5,32,6,1,3,3,91,28,0,300,1,5
4861,12,586,13,1,3,4,12,73,60,180,4,5
4862,5,454,6,2,3,1,28,50,60,180,2,5
4863,8,363,9,2,3,1,78,26,300,600,4,5
4864,1,361,1,2,3,2,37,41,420,540,1,5
4865,14,420,14,2,3,2,89,79,420,540,3,5
4866,12,0,12,2,3,4,78,93,0,300,3,5
4867,12,392,12,2,3,1,78,83,420,540,1,5
4868,6,292,8,1,3,1,39,71,0,300,2,5
4869,9,510,10,2,3,2,42,34,300,600,4,5
4870,12,455,13,2,3,2,31,58,60,180,2,5
4871,4,378,5,2,3,2,56,84,0,300,3,5
4872,6,245,6,2,3,4,65,76,300,420,2,5
4873,12,283,12,2,3,1,70,90,300,600,3,5
4874,2,546,4,2,3,3,17,78,180,300,3,5
4875,12,113,12,2,3,3,17,69,420,540,1,5
4876,4,320,5,2,3,1,77,59,60,180,1,5
4877,2,48,2,1,3,4,85,54,60,180,1,5
4878,3,90,3,2,3,1,27,48,180,300,4,5
4879,9,501,10,2,3,2,1,62,300,420,2,5
4880,7,238,7,2,3,2,35,70,420,540,1,5
4881,14,72,14,2,3,1,65,32,420,540,2,5
4882,4,156,5,2,3,3,88,1,300,420,4,5
4883,4,180,4,1,3,1,12,65,180,300,2,5
4884,11,409,11,2,3,1,95,35,420,540,4,5
4885,1,376,1,2,3,2,18,71,420,540,3,5
4886,13,518,15,2,3,3,95,9,420,540,4,5
4887,6,63,7,1,3,3,51,53,0,300,2,5
4888,10,213,10,2,3,2,29,0,420,540,2,5
4889,14,483,15,1,3,1,29,98,180,300,4,5
4890,3,23,4,1,3,3,65,85,60,180,4,5
4891,14,445,16,2,3,2,18,35,60,180,1,5
4892,1,276,2,2,3,1,4,17,180,300,4,5
4893,12,15,13,1,3,2,70,47,60,180,4,5
4894,6,325,6,2,3,3,31,5,420,540,3,5
4895,14,169,14,2,3,2,65,5,180,300,4,5
4896,2,444,4,1,3,3,69,82,0,300,2,5
4897,9,311,10,1,3,3,99,62,0,300,2,5
4898,7,274,7,2,3,2,72,84,420,540,1,5
4899,14,174,14,1,3,1,31,100,180,300,2,5
4900,2,182,3,2,3,3,29,10,60,180,2,5
4901,8,78,9,2,3,2,14,100,180,300,2,5
4902,3,233,4,2,3,4,15,77,420,540,2,5
4903,12,514,13,2,3,4,89,48,420,540,1,5
4904,6,595,7,2,3,4,73,69,420,540,1,5
4905,3,38,3,1,3,4,96,86,60,180,3,5
4906,14,260,16,2,3,1,84,33,60,180,2,5
4907,1,391,1,2,3,2,66,90,420,540,2,5
4908,10,176,10,1,3,3,81,4,180,300,1,5
4909,4,580,5,2,3,1,27,43,420,540,4,5
4910,9,19,9,2,3,3,83,83,300,420,4,5
4911,3,77,3,1,3,2,30,79,180,300,4,5
4912,13,58,13,2,3,4,19,57,420,540,1,5
4913,10,406,10,2,3,3,11,2,420,540,4,5
4914,3,269,4,1,3,4,72,32,0,300,1,5
4915,11,150,12,1,3,3,18,34,0,300,3,5
4916,8,514,10,2,3,3,60,18,420,540,2,5
4917,13,70,13,2,3,2,11,92,420,540,2,5
4918,9,254,9,2,3,3,69,7,300,420,1,5
4919,6,251,6,2,3,1,11,80,420,540,3,5
4920,11,173,11,2,3,1,50,93,300,600,3,5
4921,11,189,11,2,3,1,27,19,300,420,2,5
4922,2,100,2,2,3,3,82,22,420,540,1,5
4923,3,551,4,2,3,2,63,43,60,180,1,5
4924,2,298,3,2,3,3,51,77,0,300,2,5
4925,9,105,10,2,3,3,6,100,420,540,2,5
4926,14,388,14,2,3,1,93,38,420,540,1,5
4927,7,87,7,2,3,2,70,37,420,540,3,5
4928,10,260,10,2,3,4,15,81,420,540,2,5
4929,6,179,6,2,3,4,74,41,420,540,1,5
4930,7,505,8,1,3,3,0,48,0,300,2,5
4931,2,117,2,2,3,1,3,30,180,300,1,5
4932,14,231,14,2,3,1,7,30,420,540,4,5
4933,5,457,7,2,3,2,77,89,0,300,4,5
4934,8,51,8,1,3,3,88,62,60,180,4,5
4935,8,41,8,2,3,4,84,0,0,300,4,5
4936,3,360,3,2,3,4,72,28,420,540,4,5
4937,3,221,3,2,3,2,97,68,300,420,2,5
4938,5,180,6,2,3,3,58,9,0,300,2,5
4939,6,35,7,2,3,1,42,59,420,540,2,5
4940,2,514,3,1,3,1,79,3,0,300,2,5
4941,14,546,16,2,3,4,52,44,60,180,1,5
4942,6,319,7,2,3,2,56,14,0,300,3,5
4943,12,395,13,1,3,4,33,78,60,180,3,5
4944,12,254,12,2,3,1,2,16,420,540,1,5
4945,9,413,9,2,3,2,31,25,420,540,3,5
4946,11,503,12,2,3,4,81,59,420,540,3,5
4947,3,460,4,2,3,4,65,93,180,300,1,5
4948,2,569,4,2,3,3,61,99,300,600,3,5
4949,4,525,6,2,3,3,36,70,180,300,2,5
4950,3,592,4,2,3,1,46,44,0,300,4,5
4951,2,493,3,2,3,3,98,27,420,540,3,5
4952,2,10,2,2,3,3,69,60,420,540,4,5
4953,1,453,2,2,3,1,60,75,300,420,2,5
4954,12,304,13,1,3,2,18,73,0,300,3,5
4955,5,60,6,2,3,4,0,85,300,420,4,5
4956,13,56,13,1,3,1,18,95,60,180,1,5
4957,7,577,9,2,3,1,51,13,0,300,1,5
4958,14,589,15,2,3,4,47,80,60,180,1,5
4959,3,354,4,2,3,3,45,83,0,300,3,5
4960,11,540,13,1,3,1,16,46,0,300,4,5
4961,13,343,13,2,3,3,43,27,420,540,4,5
4962,12,463,13,1,3,3,81,53,0,300,4,5
4963,4,382,4,2,3,3,89,13,420,540,3,5
4964,1,38,1,1,3,4,75,42,60,180,4,5
4965,4,273,5,1,3,4,33,52,180,300,3,5
4966,4,373,4,2,3,2,72,84,420,540,3,5
4967,3,325,3,2,3,2,47,74,420,540,2,5
4968,8,142,8,2,3,1,2,53,180,300,1,5
4969,10,510,11,2,3,1,73,38,0,300,4,5
4970,12,500,14,2,3,2,39,100,300,420,2,5
4971,12,420,12,2,3,2,10,76,420,540,4,5
4972,11,203,12,2,3,2,22,83,300,420,1,5
4973,5,241,6,2,3,2,71,38,180,300,1,5
4974,2,74,3,2,3,2,28,97,60,180,1,5
4975,1,568,2,2,3,4,24,36,180,300,2,5
4976,3,93,4,1,3,2,93,21,0,300,4,5
4977,13,573,14,1,3,2,14,89,180,300,2,5
4978,7,361,7,2,3,3,13,60,420,540,4,5
4979,14,499,15,2,3,2,81,65,180,300,2,5
4980,5,336,5,2,3,2,28,12,420,540,1,5
4981,13,452,15,2,3,4,93,36,60,180,3,5
4982,6,412,7,2,3,3,90,20,420,540,3,5
4983,8,391,9,1,3,1,97,81,0,300,3,5
4984,6,66,6,2,3,4,52,44,180,300,2,5
4985,4,509,6,1,3,3,75,39,60,180,2,5
4986,14,504,16,1,3,3,48,95,60,180,3,5
4987,4,565,6,2,3,3,65,9,0,300,4,5
4988,14,436,16,2,3,2,86,62,420,540,2,5
4989,11,451,12,2,3,4,57,60,180,300,4,5
4990,8,341,9,2,3,2,8,28,180,300,4,5
4991,3,31,4,2,3,1,56,29,60,180,2,5
4992,8,96,8,2,3,3,70,57,300,600,3,5
4993,3,497,5,2,3,2,65,22,180,300,2,5
4994,9,6,11,2,3,2,67,77,300,420,1,5
4995,11,107,12,2,3,2,3,50,180,300,2,5
4996,14,492,16,2,3,2,39,82,180,300,4,5
4997,12,517,13,1,3,4,52,1,180,300,3,5
4998,12,369,12,2,3,4,8,63,420,540,3,5
4999,5,32,6,2,3,3,84,57,420,540,1,5
5000,9,75,9,2,3,1,89,83,300,600,2,5
5001,8,392,8,2,3,4,90,68,420,540,2,5
5002,12,557,14,2,3,1,37,0,0,300,4,5
5003,4,47,4,1,3,4,53,30,60,180,2,5
5004,12,74,12,2,3,2,97,53,300,420,4,5
5005,2,29,2,2,3,1,8,16,0,300,3,5
5006,5,43,5,1,3,1,61,64,60,180,4,5
5007,13,20,13,2,3,3,77,9,420,540,4,5
5008,13,416,13,2,3,3,5,27,420,540,3,5
5009,14,575,15,1,3,3,52,0,180,300,2,5
5010,3,166,3,2,3,2,86,98,420,540,1,5
5011,2,166,3,2,3,1,65,79,0,300,2,5
5012,6,304,6,2,3,2,71,62,420,540,2,5
5013,3,337,4,1,3,3,95,100,60,180,2,5
5014,4,222,4,2,3,2,88,70,300,600,1,5
5015,6,373,6,2,3,4,67,67,420,540,3,5
5016,10,582,11,2,3,2,21,39,60,180,2,5
5017,14,113,15,2,3,4,69,68,180,300,1,5
5018,2,189,4,2,3,4,46,59,180,300,3,5
5019,13,210,14,2,3,1,31,68,180,300,4,5
5020,4,241,4,2,3,3,81,7,420,540,4,5
5021,2,117,2,1,3,3,21,96,180,300,4,5
5022,10,447,12,1,3,3,70,17,0,300,4,5
5023,10,460,11,1,3,4,3,94,60,180,3,5
5024,14,57,14,2,3,1,28,92,0,300,4,5
5025,4,446,5,2,3,2,1,41,180,300,3,5
5026,5,418,5,2,3,4,87,73,420,540,2,5
5027,1,476,2,2,3,1,86,16,180,300,3,5
5028,14,129,15,2,3,2,58,25,180,300,2,5
5029,6,368,7,2,3,1,94,78,0,300,4,5
5030,11,214,11,2,3,3,48,36,300,420,2,5
5031,2,225,3,1,3,1,27,15,0,300,1,5
5032,2,431,3,2,3,4,97,42,300,600,1,5
5033,10,80,10,1,3,2,3,12,180,300,1,5
5034,4,561,5,2,3,3,55,81,180,300,4,5
5035,12,210,13,1,3,4,96,44,0,300,1,5
5036,3,387,3,2,3,1,11,26,420,540,1,5
5037,10,589,11,1,3,4,21,16,60,180,1,5
5038,5,90,5,2,3,3,72,22,300,420,3,5
5039,9,600,11,2,3,1,19,87,180,300,1,5
5040,7,502,9,2,3,4,79,96,60,180,1,5
5041,12,442,14,2,3,4,22,37,420,540,2,5
5042,6,207,6,2,3,3,87,65,420,540,2,5
5043,6,352,7,2,3,3,19,62,60,180,1,5
5044,2,334,2,2,3,1,28,18,420,540,3,5
5045,14,421,16,2,3,3,53,86,60,180,4,5
5046,11,135,12,1,3,3,18,54,0,300,2,5
5047,6,387,7,2,3,3,7,97,60,180,4,5
5048,7,220,7,2,3,2,95,10,420,540,1,5
5049,14,163,15,2,3,1,72,41,420,540,3,5
5050,1,515,3,2,3,1,3,54,300,420,2,5
5051,1,109,2,2,3,3,72,60,420,540,3,5
5052,5,88,5,1,3,1,54,69,180,300,2,5
5053,4,181,4,2,3,3,15,52,300,420,3,5
5054,1,482,3,2,3,4,13,24,0,300,3,5
5055,11,585,12,1,3,1,70,86,0,300,3,5
5056,13,170,14,1,3,4,61,60,0,300,2,5
5057,8,480,9,1,3,1,12,25,180,300,2,5
5058,8,553,10,2,3,2,68,11,300,420,4,5
5059,12,36,12,1,3,2,18,78,60,180,4,5
5060,1,531,2,2,3,4,79,97,300,420,4,5
5061,10,96,11,1,3,2,49,68,60,180,3,5
5062,4,353,5,1,3,3,69,8,0,300,1,5
5063,4,61,5,2,3,3,83,55,300,420,4,5
5064,7,268,8,2,3,4,66,8,420,540,1,5
5065,1,167,2,1,3,1,64,2,60,180,3,5
5066,3,210,3,2,3,2,17,6,300,420,2,5
5067,3,103,3,2,3,4,52,61,180,300,3,5
5068,6,324,8,2,3,1,10,91,180,300,4,5
5069,12,25,12,2,3,3,24,29,60,180,3,5
5070,10,597,12,2,3,1,19,54,180,300,3,5
5071,7,580,8,1,3,2,5,85,180,300,4,5
