Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14754,8,378,9,2,3,3,16,76,0,300,4,5
14755,11,521,12,2,3,2,45,51,60,180,1,5
14756,14,293,14,2,3,1,83,47,300,420,1,5
14757,10,525,11,1,3,1,43,45,180,300,4,5
14758,12,469,14,1,3,3,24,32,0,300,2,5
14759,3,160,3,2,3,1,76,23,300,600,4,5
14760,11,4,11,2,3,2,77,78,300,420,1,5
14761,3,316,3,2,3,2,41,46,420,540,4,5
14762,5,544,7,1,3,3,73,42,180,300,4,5
14763,12,291,12,2,3,2,19,1,420,540,4,5
14764,7,88,7,2,3,3,93,59,300,420,2,5
14765,2,509,3,2,3,4,10,61,180,300,1,5
14766,7,398,7,2,3,3,14,73,420,540,4,5
14767,1,387,2,2,3,3,25,64,300,600,1,5
14768,12,470,14,2,3,1,74,94,60,180,4,5
14769,7,597,9,2,3,4,61,13,300,600,2,5
14770,7,584,9,2,3,3,97,78,300,420,1,5
14771,12,338,12,2,3,1,14,89,420,540,1,5
14772,8,253,9,2,3,3,13,56,420,540,3,5
14773,10,78,10,2,3,4,15,83,420,540,3,5
14774,9,235,9,2,3,4,61,34,300,420,4,5
14775,1,486,3,2,3,2,10,69,60,180,1,5
14776,6,530,8,2,3,4,4,55,180,300,2,5
14777,12,348,13,2,3,1,39,28,60,180,2,5
14778,14,547,15,1,3,2,15,46,180,300,1,5
14779,2,17,3,2,3,3,43,47,0,300,3,5
14780,11,360,11,2,3,1,55,68,420,540,2,5
14781,9,216,9,2,3,4,77,93,300,420,4,5
14782,8,594,10,1,3,4,59,99,0,300,3,5
14783,8,176,9,2,3,2,40,97,420,540,3,5
14784,11,428,12,2,3,3,77,6,300,420,4,5
14785,4,432,5,2,3,2,41,47,0,300,1,5
14786,2,115,2,2,3,1,96,60,180,300,3,5
14787,1,80,1,2,3,2,9,56,420,540,2,5
14788,3,530,4,2,3,4,9,12,0,300,4,5
14789,5,459,6,1,3,2,79,78,0,300,1,5
14790,12,290,12,2,3,4,94,72,300,420,3,5
14791,5,101,6,1,3,1,3,57,0,300,3,5
14792,4,527,5,2,3,2,18,92,60,180,2,5
14793,1,263,2,2,3,4,38,9,0,300,4,5
14794,12,597,13,2,3,2,13,44,0,300,3,5
14795,10,27,11,2,3,2,76,68,300,420,2,5
14796,14,19,14,2,3,1,24,38,300,600,4,5
14797,14,321,14,2,3,3,36,64,420,540,2,5
14798,3,240,4,1,3,2,20,98,180,300,3,5
14799,8,333,9,1,3,3,82,2,0,300,1,5
14800,3,515,4,2,3,1,57,42,0,300,2,5
14801,6,315,6,2,3,2,21,70,420,540,3,5
14802,14,40,14,2,3,4,28,95,420,540,3,5
14803,5,196,5,2,3,1,31,92,300,600,2,5
14804,6,345,6,2,3,2,49,65,420,540,1,5
14805,14,413,14,2,3,4,44,78,420,540,4,5
14806,7,173,7,2,3,1,3,60,180,300,4,5
14807,5,104,5,2,3,3,81,95,420,540,3,5
14808,13,269,13,2,3,4,52,11,300,600,4,5
14809,4,147,4,1,3,4,7,20,180,300,1,5
14810,1,569,2,2,3,2,1,100,300,420,4,5
14811,11,400,12,2,3,4,64,26,300,420,3,5
14812,2,263,3,2,3,2,78,35,420,540,4,5
14813,8,391,8,2,3,2,56,14,420,540,4,5
14814,3,426,5,1,3,1,12,46,60,180,4,5
14815,11,415,11,2,3,3,67,44,420,540,3,5
14816,8,527,10,2,3,4,98,43,0,300,3,5
14817,7,462,9,1,3,4,32,3,0,300,1,5
14818,3,368,3,2,3,2,56,32,420,540,3,5
14819,9,30,9,1,3,1,11,25,60,180,3,5
14820,12,430,14,2,3,2,97,58,180,300,2,5
14821,5,102,5,2,3,4,55,42,420,540,4,5
14822,14,195,14,2,3,2,51,41,300,420,4,5
14823,4,344,5,2,3,3,72,74,180,300,4,5
14824,11,264,11,2,3,3,81,85,300,600,4,5
14825,13,358,14,2,3,4,58,95,300,420,1,5
14826,5,361,6,2,3,3,15,26,420,540,3,5
14827,6,455,7,1,3,2,49,70,60,180,2,5
14828,1,330,2,1,3,3,83,13,0,300,2,5
14829,5,271,5,2,3,4,83,93,420,540,4,5
14830,4,231,5,1,3,4,89,68,0,300,4,5
14831,3,406,3,2,3,3,91,71,420,540,1,5
14832,8,17,9,2,3,1,86,34,180,300,4,5
14833,7,224,7,2,3,1,36,46,300,600,3,5
14834,1,60,1,2,3,3,73,8,60,180,3,5
14835,12,527,14,2,3,3,10,29,180,300,3,5
14836,13,497,15,2,3,4,42,81,60,180,3,5
14837,14,113,14,2,3,3,76,97,180,300,4,5
14838,9,580,11,2,3,1,67,44,60,180,2,5
14839,14,382,14,2,3,4,30,83,420,540,3,5
14840,1,401,2,1,3,3,58,21,60,180,3,5
14841,14,350,14,2,3,3,54,49,420,540,2,5
14842,14,494,16,1,3,4,5,64,0,300,1,5
14843,12,491,13,2,3,3,52,5,180,300,2,5
14844,8,321,9,2,3,1,41,12,180,300,3,5
14845,6,510,8,1,3,4,27,75,0,300,4,5
14846,6,562,8,1,3,4,55,68,60,180,1,5
14847,12,473,13,1,3,2,83,68,60,180,2,5
14848,13,49,13,2,3,3,27,49,300,420,3,5
14849,4,328,4,2,3,4,54,76,420,540,2,5
14850,12,600,14,1,3,2,78,89,0,300,3,5
14851,6,51,6,2,3,4,100,55,0,300,2,5
14852,2,26,2,2,3,2,12,36,180,300,4,5
14853,9,79,9,2,3,3,23,93,300,420,2,5
14854,10,581,11,2,3,4,41,47,300,600,4,5
14855,4,200,5,2,3,2,65,74,0,300,4,5
14856,6,175,6,2,3,2,53,70,180,300,2,5
14857,13,200,14,2,3,2,53,4,420,540,3,5
14858,12,581,13,2,3,4,78,88,420,540,4,5
14859,10,422,11,1,3,2,26,71,60,180,4,5
14860,12,122,13,2,3,1,19,75,180,300,1,5
14861,10,23,11,1,3,3,85,93,60,180,1,5
14862,10,249,10,2,3,2,59,83,420,540,2,5
14863,6,96,6,2,3,2,88,0,180,300,1,5
14864,12,35,13,2,3,1,19,52,0,300,1,5
14865,1,86,2,2,3,4,1,25,300,420,3,5
14866,1,507,3,2,3,3,75,39,420,540,4,5
14867,7,387,7,2,3,3,29,71,420,540,4,5
14868,7,210,7,2,3,3,60,58,420,540,4,5
14869,5,112,5,1,3,3,60,45,180,300,2,5
14870,12,112,13,2,3,1,93,56,180,300,4,5
14871,11,521,13,1,3,1,56,22,180,300,1,5
14872,10,271,10,2,3,2,41,26,300,600,4,5
14873,7,27,8,2,3,3,19,70,0,300,3,5
14874,12,329,13,2,3,2,57,59,180,300,3,5
14875,13,126,14,2,3,3,34,76,180,300,1,5
14876,5,201,5,2,3,3,29,18,420,540,4,5
14877,6,455,8,1,3,4,78,65,0,300,4,5
14878,3,35,4,2,3,4,24,6,300,420,4,5
14879,4,394,4,2,3,1,46,71,420,540,4,5
14880,9,565,11,2,3,4,33,71,180,300,4,5
14881,7,37,8,2,3,2,62,79,0,300,2,5
14882,11,194,12,2,3,2,34,97,0,300,2,5
14883,12,270,12,2,3,1,54,77,420,540,2,5
14884,7,298,8,2,3,3,72,1,0,300,3,5
14885,11,124,12,2,3,2,55,33,0,300,4,5
14886,6,532,8,2,3,4,42,47,0,300,1,5
14887,11,482,13,1,3,2,63,99,180,300,2,5
14888,3,292,3,2,3,3,41,95,300,420,1,5
14889,3,138,3,1,3,3,26,97,180,300,1,5
14890,2,243,3,2,3,3,27,48,420,540,3,5
14891,2,32,3,2,3,4,80,93,180,300,4,5
14892,1,161,2,2,3,4,57,23,420,540,2,5
14893,14,586,15,2,3,2,0,24,180,300,3,5
14894,9,38,10,2,3,3,76,65,420,540,2,5
14895,6,493,7,2,3,1,68,57,300,420,2,5
14896,7,336,7,2,3,2,0,11,420,540,3,5
14897,8,256,8,2,3,3,56,86,300,420,2,5
14898,7,595,9,1,3,2,75,30,60,180,1,5
14899,10,36,11,1,3,4,93,14,180,300,4,5
14900,8,227,8,2,3,1,18,12,300,420,4,5
14901,12,151,12,2,3,2,23,97,180,300,3,5
14902,7,296,8,2,3,1,71,5,420,540,3,5
14903,8,547,9,1,3,1,15,71,0,300,3,5
14904,14,47,14,2,3,1,77,43,60,180,1,5
14905,10,119,10,2,3,4,44,15,300,600,2,5
14906,9,349,10,2,3,2,39,20,300,420,2,5
14907,12,369,13,2,3,4,12,86,180,300,1,5
14908,3,378,4,1,3,4,5,71,60,180,1,5
14909,13,578,14,1,3,4,98,44,60,180,4,5
14910,1,30,2,2,3,1,13,84,180,300,3,5
14911,14,580,15,1,3,2,62,67,180,300,4,5
14912,10,423,11,2,3,3,18,84,300,600,2,5
14913,12,52,12,2,3,2,55,32,300,600,3,5
14914,8,548,9,2,3,2,47,90,180,300,2,5
14915,8,342,9,2,3,4,63,56,420,540,4,5
14916,7,551,8,1,3,1,34,82,0,300,3,5
14917,3,30,3,1,3,3,61,23,60,180,2,5
14918,11,498,12,2,3,1,14,33,0,300,2,5
14919,1,24,1,1,3,2,44,53,60,180,3,5
14920,6,214,6,2,3,2,40,25,300,600,2,5
14921,3,425,5,2,3,2,49,16,0,300,2,5
14922,4,64,5,2,3,3,85,5,300,600,4,5
14923,5,564,7,2,3,1,82,33,420,540,1,5
14924,7,243,7,2,3,3,97,10,300,420,1,5
14925,1,181,1,2,3,1,62,91,420,540,3,5
14926,12,480,13,1,3,3,22,34,60,180,4,5
14927,9,384,9,2,3,3,5,12,420,540,2,5
14928,1,448,2,1,3,1,61,83,180,300,3,5
14929,12,23,13,1,3,4,82,7,180,300,3,5
14930,12,263,12,2,3,1,83,94,420,540,2,5
14931,3,364,3,2,3,3,16,89,420,540,4,5
14932,5,116,6,2,3,2,100,36,300,600,1,5
14933,2,464,4,1,3,2,19,89,0,300,1,5
14934,3,555,4,1,3,1,0,22,0,300,1,5
14935,5,323,5,2,3,3,81,97,420,540,4,5
14936,1,291,2,2,3,4,29,5,180,300,2,5
14937,14,139,15,2,3,4,99,40,300,600,1,5
14938,7,76,7,1,3,4,11,39,180,300,1,5
14939,14,383,14,2,3,2,69,23,420,540,2,5
14940,12,523,14,2,3,4,94,93,60,180,3,5
14941,11,335,11,2,3,2,7,89,420,540,2,5
14942,1,474,2,2,3,3,80,61,0,300,1,5
14943,8,549,9,2,3,1,85,56,420,540,1,5
14944,12,455,14,2,3,4,82,17,0,300,2,5
14945,12,532,13,1,3,4,48,71,0,300,2,5
14946,8,234,8,2,3,4,91,18,420,540,4,5
14947,4,96,4,1,3,2,10,9,180,300,4,5
14948,10,397,10,2,3,3,43,64,420,540,4,5
14949,10,565,11,1,3,1,94,4,0,300,2,5
14950,11,192,11,2,3,2,89,62,300,420,2,5
14951,12,474,14,2,3,3,66,22,180,300,4,5
14952,12,78,12,2,3,2,100,75,300,420,4,5
14953,13,169,14,1,3,3,91,15,180,300,2,5
14954,14,228,16,2,3,1,20,43,180,300,2,5
14955,6,445,8,2,3,4,33,67,180,300,4,5
14956,9,515,11,2,3,3,85,18,60,180,4,5
14957,6,294,6,2,3,3,60,70,300,420,2,5
14958,9,101,10,2,3,2,0,83,60,180,4,5
14959,8,368,8,2,3,1,55,29,420,540,2,5
14960,1,586,3,2,3,1,95,49,60,180,2,5
14961,10,85,11,2,3,1,8,23,300,600,2,5
14962,9,94,9,1,3,4,30,1,180,300,1,5
14963,8,457,9,2,3,1,79,34,60,180,4,5
14964,10,494,12,1,3,2,97,41,180,300,4,5
14965,12,599,13,2,3,3,15,24,180,300,1,5
14966,7,412,7,2,3,4,86,22,420,540,4,5
14967,11,556,12,2,3,2,10,24,420,540,1,5
14968,6,573,7,1,3,1,2,31,0,300,4,5
14969,1,179,2,1,3,2,53,44,180,300,2,5
14970,6,243,7,1,3,1,23,45,0,300,3,5
14971,10,371,10,2,3,3,55,67,420,540,3,5
14972,4,158,4,1,3,4,25,77,180,300,1,5
14973,3,430,4,2,3,4,57,22,60,180,3,5
14974,10,488,12,2,3,4,53,7,300,600,4,5
14975,2,340,3,2,3,2,93,8,0,300,3,5
14976,5,422,7,2,3,3,27,81,300,600,3,5
14977,13,542,14,2,3,2,91,45,60,180,4,5
14978,11,13,11,2,3,4,62,7,0,300,2,5
14979,3,259,4,2,3,4,60,86,420,540,1,5
14980,9,19,10,1,3,1,10,14,180,300,3,5
14981,3,286,3,2,3,3,17,87,420,540,1,5
14982,9,83,9,2,3,4,82,19,300,600,1,5
14983,11,25,12,2,3,2,21,51,60,180,4,5
14984,13,21,13,2,3,4,15,8,300,420,1,5
14985,6,599,8,2,3,2,81,56,0,300,4,5
14986,4,457,6,2,3,1,87,0,300,600,3,5
14987,3,486,5,2,3,3,29,8,180,300,1,5
14988,1,299,2,2,3,1,48,93,60,180,3,5
14989,9,552,11,2,3,4,89,95,300,600,2,5
14990,8,503,10,2,3,1,70,75,0,300,3,5
14991,2,22,2,2,3,3,4,35,60,180,1,5
14992,2,5,2,2,3,3,87,73,300,420,4,5
14993,11,111,11,2,3,4,50,50,180,300,3,5
14994,10,342,12,2,3,3,44,45,0,300,4,5
14995,11,195,11,2,3,3,0,36,420,540,2,5
14996,6,199,7,2,3,2,70,78,0,300,2,5
14997,7,61,7,1,3,4,99,98,180,300,3,5
14998,11,215,11,2,3,1,28,10,300,600,4,5
14999,14,290,15,1,3,1,36,80,60,180,1,5
15000,6,224,8,2,3,3,10,12,60,180,3,5
15001,12,388,13,1,3,1,61,79,180,300,2,5
15002,2,59,3,2,3,2,21,30,420,540,4,5
15003,1,160,1,2,3,4,53,16,180,300,2,5
15004,6,9,6,1,3,4,39,35,60,180,3,5
15005,1,173,1,2,3,2,25,43,300,420,2,5
15006,11,71,12,2,3,4,55,82,60,180,3,5
15007,4,551,5,2,3,1,22,81,0,300,3,5
15008,14,272,16,1,3,4,100,17,60,180,2,5
15009,3,430,5,1,3,1,6,1,60,180,1,5
15010,12,325,12,2,3,2,77,87,420,540,4,5
15011,2,136,2,1,3,1,57,72,180,300,2,5
15012,5,239,5,2,3,1,56,50,300,600,1,5
15013,10,389,10,2,3,1,53,17,420,540,3,5
15014,13,461,15,2,3,1,93,6,60,180,4,5
15015,8,4,8,2,3,2,2,66,300,600,1,5
15016,3,420,3,2,3,1,21,59,420,540,4,5
15017,12,458,14,2,3,4,10,76,420,540,4,5
15018,9,323,9,2,3,1,70,59,420,540,1,5
15019,7,444,9,1,3,3,9,2,180,300,2,5
15020,7,456,9,2,3,4,63,67,420,540,3,5
15021,9,97,9,1,3,3,71,94,180,300,4,5
15022,9,155,9,1,3,1,6,66,180,300,2,5
15023,7,498,8,2,3,1,18,97,420,540,4,5
15024,5,228,5,2,3,1,47,58,300,420,4,5
15025,10,305,10,2,3,2,76,3,420,540,1,5
15026,12,598,13,1,3,4,68,21,0,300,2,5
15027,9,264,9,2,3,3,51,2,420,540,2,5
15028,8,43,8,1,3,4,43,0,60,180,4,5
15029,11,387,11,2,3,3,80,53,420,540,2,5
15030,10,85,10,2,3,4,41,97,300,600,2,5
15031,14,40,14,2,3,4,40,22,180,300,1,5
15032,5,76,6,2,3,2,23,100,60,180,3,5
15033,5,11,5,1,3,2,8,11,60,180,4,5
15034,12,4,14,1,3,3,15,5,180,300,1,5
15035,9,44,11,2,3,2,72,16,60,180,1,5
15036,2,378,2,2,3,3,87,24,420,540,4,5
15037,12,327,12,2,3,2,56,27,420,540,2,5
15038,8,354,8,2,3,3,33,66,420,540,2,5
15039,5,60,5,2,3,4,97,76,300,420,3,5
15040,6,525,8,2,3,3,44,75,300,600,2,5
15041,11,519,12,1,3,4,92,11,60,180,2,5
15042,1,73,1,1,3,3,90,50,180,300,1,5
15043,2,142,2,1,3,2,27,56,180,300,4,5
15044,12,95,13,2,3,3,94,31,420,540,4,5
15045,2,468,3,2,3,1,17,81,60,180,4,5
15046,14,133,14,1,3,4,3,84,180,300,3,5
15047,9,308,9,2,3,4,91,38,420,540,1,5
15048,2,598,4,2,3,4,46,31,420,540,2,5
15049,10,488,11,2,3,3,90,2,0,300,4,5
15050,1,71,1,1,3,1,65,78,180,300,1,5
15051,5,204,6,2,3,1,56,3,60,180,3,5
15052,7,316,7,2,3,1,52,21,420,540,1,5
15053,5,380,6,2,3,3,45,91,0,300,3,5
15054,13,114,14,2,3,2,86,32,60,180,2,5
15055,12,98,13,2,3,2,92,9,300,600,4,5
15056,7,446,8,2,3,1,57,25,0,300,1,5
15057,8,374,8,2,3,2,60,96,420,540,1,5
15058,4,482,5,1,3,1,65,3,0,300,4,5
15059,12,310,12,2,3,3,14,38,420,540,1,5
15060,1,170,2,2,3,1,52,66,0,300,3,5
15061,6,82,6,1,3,2,99,22,180,300,2,5
15062,1,444,3,2,3,4,63,16,60,180,4,5
15063,5,590,6,2,3,3,6,23,0,300,2,5
15064,6,332,6,2,3,2,38,97,420,540,1,5
15065,7,377,7,2,3,2,75,37,420,540,1,5
15066,13,105,13,2,3,1,99,11,180,300,4,5
15067,4,199,5,1,3,1,16,45,180,300,4,5
15068,12,343,12,2,3,2,4,15,420,540,4,5
15069,14,301,14,2,3,1,25,84,420,540,1,5
15070,14,454,16,2,3,1,18,30,300,600,2,5
15071,9,203,10,1,3,4,40,72,180,300,3,5
15072,7,504,8,1,3,2,82,86,60,180,2,5
15073,3,163,3,1,3,4,58,62,180,300,1,5
15074,1,421,2,2,3,3,47,84,300,600,3,5
15075,11,151,13,2,3,4,60,16,60,180,1,5
15076,10,294,10,2,3,4,43,11,300,600,2,5
15077,4,323,5,1,3,2,57,30,180,300,4,5
15078,2,354,3,2,3,1,21,46,0,300,1,5
15079,13,375,14,2,3,1,35,98,0,300,2,5
15080,13,415,14,2,3,3,1,92,0,300,4,5
15081,11,92,12,2,3,2,75,78,420,540,4,5
15082,1,14,2,2,3,4,75,72,60,180,2,5
15083,14,152,15,2,3,1,4,9,420,540,3,5
15084,14,452,15,2,3,4,84,9,420,540,3,5
15085,3,49,3,1,3,3,50,80,60,180,3,5
15086,10,563,11,2,3,3,4,16,180,300,3,5
15087,6,480,8,2,3,2,28,89,60,180,4,5
15088,8,60,8,2,3,2,73,21,0,300,2,5
15089,11,559,12,2,3,4,28,98,180,300,2,5
15090,9,29,9,2,3,4,71,11,0,300,1,5
15091,3,544,4,2,3,2,66,71,180,300,4,5
15092,3,220,4,2,3,1,26,54,180,300,1,5
15093,12,366,13,2,3,3,21,96,300,600,1,5
15094,6,288,6,2,3,1,64,66,420,540,2,5
15095,1,46,2,2,3,3,97,9,60,180,1,5
15096,9,377,9,2,3,1,55,11,420,540,4,5
15097,8,416,8,2,3,4,59,50,420,540,4,5
15098,9,422,10,2,3,4,10,7,0,300,2,5
15099,7,44,7,1,3,1,78,35,60,180,1,5
15100,4,148,6,2,3,3,58,6,420,540,1,5
15101,7,27,9,2,3,2,43,58,420,540,4,5
15102,4,224,5,2,3,3,93,77,0,300,2,5
15103,14,543,16,2,3,2,97,25,420,540,4,5
15104,13,317,13,2,3,2,72,2,420,540,2,5
15105,3,509,5,2,3,4,49,72,60,180,1,5
15106,5,271,6,2,3,4,62,98,180,300,1,5
15107,6,314,6,2,3,4,71,29,420,540,2,5
15108,5,483,6,2,3,4,58,53,0,300,1,5
15109,13,581,14,2,3,4,23,78,300,600,4,5
15110,13,288,14,2,3,3,46,23,300,420,2,5
15111,11,555,12,2,3,3,90,42,180,300,2,5
15112,5,397,6,1,3,1,100,49,180,300,1,5
15113,7,319,7,2,3,2,28,100,420,540,3,5
15114,10,412,12,2,3,4,15,49,60,180,2,5
15115,5,344,6,2,3,1,54,25,300,600,2,5
15116,8,456,9,2,3,4,98,73,420,540,1,5
15117,10,88,11,2,3,3,15,22,300,600,3,5
15118,4,134,5,1,3,4,21,78,60,180,3,5
15119,10,465,12,2,3,4,49,20,420,540,3,5
15120,5,587,6,1,3,1,63,98,60,180,4,5
15121,4,343,4,2,3,4,59,21,420,540,3,5
15122,12,452,14,2,3,2,13,100,60,180,4,5
15123,7,308,7,2,3,3,13,28,420,540,4,5
15124,2,251,3,2,3,4,91,50,300,600,1,5
15125,7,249,7,2,3,3,33,51,420,540,3,5
15126,14,168,14,1,3,2,79,1,180,300,2,5
15127,3,511,5,1,3,3,14,35,0,300,2,5
15128,13,113,13,2,3,1,56,79,300,420,4,5
15129,13,568,14,2,3,2,26,4,180,300,2,5
15130,8,285,9,1,3,1,39,25,180,300,1,5
15131,1,273,1,2,3,2,95,41,420,540,4,5
15132,5,510,6,2,3,3,34,43,0,300,2,5
15133,5,55,6,2,3,4,67,32,60,180,4,5
15134,7,411,8,2,3,2,8,18,180,300,1,5
15135,2,150,2,1,3,3,84,64,180,300,4,5
15136,7,506,8,2,3,2,96,15,420,540,1,5
15137,9,77,10,1,3,3,27,54,0,300,1,5
15138,8,349,8,2,3,3,94,23,420,540,3,5
15139,5,208,5,2,3,2,26,8,300,420,3,5
15140,6,445,8,1,3,3,31,27,60,180,4,5
15141,4,346,4,2,3,1,90,8,420,540,2,5
15142,13,543,15,2,3,4,89,64,0,300,4,5
15143,6,263,7,2,3,2,29,7,300,420,2,5
15144,5,193,5,2,3,1,39,62,300,420,2,5
15145,8,426,10,2,3,3,72,20,180,300,2,5
15146,7,509,9,2,3,2,90,49,60,180,1,5
15147,14,402,14,2,3,4,49,64,420,540,4,5
15148,11,177,11,2,3,2,93,39,420,540,2,5
15149,9,125,9,1,3,4,84,99,180,300,3,5
15150,6,193,6,2,3,1,9,26,300,600,1,5
15151,9,214,9,2,3,1,96,50,420,540,2,5
15152,12,423,13,2,3,2,41,27,180,300,4,5
15153,4,539,5,1,3,2,37,39,0,300,2,5
15154,7,357,8,2,3,1,2,95,300,420,1,5
15155,5,325,5,2,3,2,65,64,420,540,1,5
15156,13,309,13,2,3,2,67,1,420,540,2,5
15157,10,174,11,2,3,4,73,70,180,300,3,5
15158,7,145,7,2,3,3,40,6,180,300,3,5
15159,7,473,9,1,3,2,38,91,60,180,4,5
15160,1,6,1,2,3,3,70,38,0,300,1,5
15161,12,129,13,2,3,4,2,26,0,300,2,5
15162,1,278,1,2,3,1,28,64,420,540,1,5
15163,2,129,3,1,3,3,98,39,180,300,3,5
15164,6,442,8,1,3,2,70,69,60,180,3,5
15165,2,231,2,2,3,3,73,11,300,420,3,5
15166,1,10,2,1,3,1,3,10,60,180,2,5
15167,14,472,15,2,3,4,78,100,0,300,2,5
15168,14,594,15,2,3,2,97,41,0,300,3,5
15169,12,346,12,2,3,1,73,83,420,540,4,5
15170,1,599,3,2,3,3,9,5,180,300,2,5
15171,11,553,12,2,3,2,84,59,300,420,4,5
15172,8,90,8,2,3,4,48,53,420,540,2,5
15173,5,450,7,2,3,4,7,52,300,600,3,5
15174,2,591,4,2,3,4,64,37,420,540,4,5
15175,2,212,2,2,3,4,17,78,300,600,4,5
15176,1,418,1,2,3,3,92,26,420,540,2,5
15177,7,77,8,2,3,2,44,28,180,300,1,5
15178,1,156,2,2,3,2,24,30,60,180,4,5
15179,8,538,9,1,3,4,95,35,180,300,3,5
15180,14,590,15,1,3,1,10,0,0,300,3,5
15181,7,96,8,1,3,1,88,11,60,180,3,5
15182,8,453,9,2,3,2,68,58,420,540,1,5
15183,7,250,7,2,3,3,15,45,420,540,2,5
15184,14,19,15,2,3,4,27,73,300,420,4,5
15185,7,228,8,2,3,2,39,100,0,300,3,5
15186,10,505,11,2,3,1,42,33,60,180,1,5
15187,7,399,7,2,3,3,12,73,420,540,1,5
15188,13,369,13,2,3,1,6,24,420,540,2,5
15189,9,332,10,2,3,3,19,91,0,300,3,5
15190,14,535,15,2,3,1,60,17,300,420,3,5
15191,4,42,4,1,3,4,0,81,60,180,2,5
15192,11,190,11,2,3,1,39,34,300,600,3,5
15193,14,52,15,1,3,3,71,43,0,300,1,5
15194,1,87,1,1,3,1,42,99,180,300,4,5
15195,1,14,1,2,3,2,66,10,180,300,3,5
15196,2,242,2,2,3,4,32,88,300,420,1,5
15197,11,134,12,2,3,4,56,27,420,540,2,5
15198,12,218,13,2,3,3,65,46,0,300,4,5
15199,5,309,5,2,3,1,22,78,420,540,2,5
15200,9,224,11,2,3,4,68,57,60,180,3,5
15201,7,205,8,2,3,4,5,81,0,300,2,5
15202,2,300,3,2,3,2,73,86,420,540,1,5
15203,12,509,14,1,3,4,95,30,0,300,1,5
15204,12,432,14,1,3,4,58,60,0,300,2,5
15205,5,468,7,2,3,1,3,96,420,540,3,5
15206,6,485,7,2,3,3,86,21,0,300,3,5
15207,14,221,15,2,3,4,19,77,180,300,3,5
15208,11,116,11,2,3,4,3,72,420,540,2,5
15209,2,212,3,2,3,4,78,81,180,300,1,5
15210,12,218,12,2,3,2,63,95,420,540,2,5
15211,9,478,11,1,3,1,36,37,60,180,4,5
15212,11,456,13,2,3,2,70,44,300,420,2,5
15213,1,122,1,1,3,3,29,42,180,300,1,5
15214,2,28,2,1,3,2,44,59,60,180,4,5
15215,13,265,14,1,3,3,25,9,0,300,3,5
15216,11,547,12,2,3,1,52,11,60,180,2,5
15217,12,498,13,1,3,2,38,35,180,300,4,5
15218,8,216,8,2,3,4,48,34,420,540,3,5
15219,12,287,12,2,3,4,93,61,300,420,2,5
15220,13,63,13,2,3,4,80,3,420,540,1,5
15221,9,85,11,2,3,3,74,2,420,540,2,5
15222,10,520,11,2,3,2,1,12,180,300,1,5
15223,10,21,10,2,3,1,3,28,60,180,4,5
15224,4,111,4,2,3,3,84,5,420,540,3,5
15225,6,261,6,2,3,1,36,46,300,420,1,5
15226,13,141,14,2,3,1,44,47,180,300,1,5
15227,1,152,1,1,3,1,1,10,180,300,1,5
15228,13,72,13,2,3,3,92,5,180,300,2,5
15229,7,268,7,2,3,1,23,34,420,540,1,5
15230,6,570,7,2,3,4,84,29,420,540,2,5
15231,6,308,6,2,3,2,93,99,420,540,2,5
15232,5,275,6,2,3,1,16,44,0,300,1,5
15233,10,301,10,2,3,1,78,19,420,540,3,5
15234,3,113,4,2,3,3,53,44,60,180,4,5
15235,2,132,3,2,3,4,34,92,180,300,4,5
15236,2,362,2,2,3,4,58,45,420,540,3,5
15237,10,600,11,2,3,3,77,47,0,300,1,5
15238,10,162,10,2,3,3,66,36,420,540,1,5
15239,10,44,10,2,3,1,10,54,300,600,4,5
15240,10,121,10,2,3,1,51,89,420,540,2,5
15241,12,94,12,2,3,3,81,98,180,300,1,5
15242,3,125,3,1,3,1,24,43,180,300,2,5
15243,11,191,12,2,3,2,94,79,60,180,1,5
15244,12,252,12,2,3,1,29,48,300,420,3,5
15245,5,303,5,2,3,3,57,80,420,540,2,5
15246,4,267,4,2,3,4,37,83,300,420,2,5
15247,1,175,1,2,3,2,42,14,180,300,1,5
15248,8,11,8,2,3,2,76,52,300,420,3,5
15249,3,289,3,2,3,2,98,1,420,540,1,5
15250,10,390,10,2,3,3,26,33,420,540,3,5
15251,8,231,8,2,3,2,16,13,420,540,3,5
15252,2,172,2,1,3,4,11,85,180,300,3,5
15253,13,600,14,2,3,2,28,18,420,540,4,5
15254,12,58,13,1,3,3,92,62,180,300,2,5
15255,13,427,15,1,3,1,56,9,60,180,4,5
15256,1,155,1,2,3,3,36,66,300,420,2,5
15257,5,264,5,2,3,3,86,100,300,600,4,5
15258,14,199,14,2,3,1,41,62,300,420,1,5
15259,3,146,3,2,3,2,42,95,420,540,2,5
15260,3,255,4,2,3,1,13,2,60,180,1,5
15261,8,88,9,1,3,2,90,97,0,300,3,5
15262,7,149,8,1,3,2,34,36,180,300,2,5
15263,7,81,8,1,3,2,43,19,0,300,3,5
15264,13,234,13,2,3,2,22,14,420,540,4,5
15265,2,39,2,2,3,2,54,71,420,540,3,5
15266,10,154,10,2,3,2,47,52,180,300,1,5
15267,12,279,13,2,3,3,74,51,0,300,2,5
15268,9,543,11,2,3,1,41,13,300,600,3,5
15269,2,90,3,2,3,4,39,91,420,540,2,5
