Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4059,13,294,13,2,3,4,7,24,300,600,3,5
4060,2,120,3,1,3,3,84,56,180,300,2,5
4061,3,474,5,1,3,3,61,34,60,180,4,5
4062,10,273,10,2,3,3,88,28,300,600,3,5
4063,6,446,7,1,3,1,56,91,180,300,2,5
4064,6,330,6,2,3,3,80,39,420,540,1,5
4065,5,561,7,2,3,3,80,26,420,540,1,5
4066,11,219,11,2,3,4,16,19,420,540,1,5
4067,1,218,1,2,3,3,25,76,420,540,2,5
4068,8,466,10,2,3,3,15,20,0,300,1,5
4069,3,259,3,2,3,1,62,80,300,600,1,5
4070,12,450,13,2,3,3,65,51,60,180,1,5
4071,14,504,16,1,3,4,86,55,180,300,1,5
4072,7,326,7,2,3,2,18,50,420,540,1,5
4073,10,47,10,2,3,3,5,47,180,300,4,5
4074,8,12,9,2,3,3,100,33,180,300,3,5
4075,10,512,11,1,3,4,76,84,60,180,1,5
4076,13,425,15,2,3,1,16,47,0,300,4,5
4077,1,298,1,2,3,1,85,24,420,540,1,5
4078,7,381,7,2,3,4,0,30,420,540,3,5
4079,6,383,7,2,3,1,49,76,300,420,2,5
4080,3,311,3,2,3,2,68,54,420,540,4,5
4081,7,359,8,2,3,4,69,97,420,540,3,5
4082,5,585,7,2,3,3,36,16,60,180,3,5
4083,1,599,2,1,3,1,86,36,0,300,4,5
4084,10,502,12,1,3,4,55,43,0,300,4,5
4085,1,292,1,2,3,3,66,97,420,540,3,5
4086,2,566,4,1,3,1,28,22,0,300,4,5
4087,12,556,14,2,3,2,49,99,60,180,1,5
4088,14,256,14,2,3,1,44,68,300,600,2,5
4089,4,586,5,2,3,2,82,12,300,420,1,5
4090,13,359,13,2,3,4,6,53,420,540,1,5
4091,7,156,7,2,3,1,11,5,420,540,4,5
4092,8,345,8,2,3,2,100,9,420,540,3,5
4093,14,97,15,1,3,3,70,84,0,300,3,5
4094,10,272,10,2,3,1,70,11,300,420,1,5
4095,14,402,14,2,3,1,29,41,420,540,3,5
4096,4,549,5,2,3,2,67,16,0,300,4,5
4097,2,109,2,1,3,2,2,46,180,300,1,5
4098,14,122,14,2,3,1,71,30,300,600,3,5
4099,9,310,9,2,3,2,59,0,420,540,4,5
4100,10,241,10,2,3,1,25,89,300,600,4,5
4101,4,192,4,2,3,3,10,17,300,420,1,5
4102,11,361,12,2,3,3,97,20,60,180,4,5
4103,12,545,14,2,3,4,34,6,300,420,4,5
4104,3,90,3,2,3,2,89,94,420,540,1,5
4105,6,180,6,2,3,2,29,62,180,300,4,5
4106,4,241,4,2,3,4,41,71,300,420,3,5
4107,8,534,9,2,3,3,21,88,420,540,4,5
4108,7,533,8,1,3,2,21,63,180,300,1,5
4109,9,562,11,2,3,1,14,10,0,300,2,5
4110,13,582,14,1,3,1,45,69,0,300,1,5
4111,12,477,13,2,3,1,90,0,60,180,3,5
4112,6,139,7,1,3,1,47,52,180,300,4,5
4113,13,185,14,1,3,1,93,53,60,180,1,5
4114,11,407,11,2,3,1,73,95,420,540,1,5
4115,5,486,6,2,3,4,80,38,300,420,2,5
4116,3,173,3,2,3,4,51,77,300,420,3,5
4117,10,206,10,2,3,2,63,12,420,540,3,5
4118,14,264,14,2,3,1,53,54,420,540,3,5
4119,6,437,7,2,3,2,28,59,60,180,2,5
4120,8,42,8,2,3,3,61,60,180,300,4,5
4121,7,319,7,2,3,4,75,50,420,540,2,5
4122,3,129,3,1,3,1,18,9,180,300,1,5
4123,5,478,6,1,3,3,11,93,180,300,4,5
4124,1,463,3,2,3,4,53,77,420,540,1,5
4125,6,33,6,2,3,1,9,33,60,180,3,5
4126,6,528,8,2,3,2,72,78,420,540,2,5
4127,1,558,2,1,3,1,83,89,0,300,4,5
4128,7,166,7,2,3,4,66,2,420,540,3,5
4129,11,153,11,2,3,1,56,27,420,540,2,5
4130,14,45,15,2,3,3,89,75,180,300,2,5
4131,14,58,14,1,3,1,55,33,60,180,3,5
4132,9,146,9,2,3,2,61,13,300,420,3,5
4133,4,482,5,2,3,3,95,78,0,300,2,5
4134,11,259,11,2,3,4,62,42,420,540,2,5
4135,2,466,3,1,3,3,16,25,0,300,2,5
4136,14,401,15,2,3,1,23,48,60,180,4,5
4137,9,407,10,2,3,2,64,84,180,300,4,5
4138,2,528,4,2,3,1,50,5,0,300,1,5
4139,10,62,10,1,3,2,26,85,180,300,3,5
4140,4,440,6,1,3,3,18,50,0,300,3,5
4141,9,182,9,2,3,1,87,37,420,540,3,5
4142,14,585,15,1,3,4,76,70,180,300,3,5
4143,12,69,12,2,3,3,3,27,300,420,4,5
4144,5,339,5,2,3,3,58,61,420,540,1,5
4145,9,534,10,1,3,1,93,94,0,300,1,5
4146,7,38,9,2,3,3,57,87,300,600,3,5
4147,9,484,11,1,3,3,63,52,60,180,3,5
4148,7,329,7,2,3,4,40,40,420,540,1,5
4149,3,120,3,1,3,4,13,7,180,300,4,5
4150,13,432,14,2,3,2,2,54,300,600,4,5
4151,10,94,10,2,3,4,32,4,420,540,1,5
4152,9,462,11,1,3,4,29,98,60,180,4,5
4153,7,596,8,2,3,4,95,85,300,600,4,5
4154,11,579,13,2,3,2,9,85,420,540,4,5
4155,14,192,15,2,3,3,30,42,60,180,4,5
4156,6,567,7,2,3,2,51,73,180,300,3,5
4157,9,361,10,2,3,3,4,82,300,600,4,5
4158,4,440,6,2,3,2,65,9,60,180,3,5
4159,7,210,7,2,3,3,1,77,300,420,2,5
4160,5,49,5,2,3,3,81,80,300,420,3,5
4161,14,567,16,2,3,4,70,62,60,180,1,5
4162,2,384,2,2,3,1,18,53,420,540,1,5
4163,6,184,7,1,3,3,52,4,60,180,4,5
4164,9,405,11,1,3,2,8,14,60,180,2,5
4165,2,430,3,2,3,1,40,48,60,180,3,5
4166,12,18,12,1,3,1,7,75,60,180,2,5
4167,2,275,2,2,3,2,40,81,300,600,4,5
4168,13,349,13,2,3,1,42,4,420,540,3,5
4169,3,402,4,1,3,4,25,2,0,300,1,5
4170,6,569,8,2,3,1,81,64,0,300,3,5
4171,14,315,14,2,3,3,5,33,420,540,1,5
4172,11,481,13,1,3,2,6,5,180,300,4,5
4173,10,121,10,2,3,3,94,63,420,540,2,5
4174,7,589,9,2,3,3,62,23,420,540,2,5
4175,5,322,6,2,3,3,51,53,60,180,3,5
4176,7,26,8,1,3,3,31,87,0,300,3,5
4177,11,433,12,1,3,2,22,8,60,180,1,5
4178,4,600,6,1,3,1,98,68,60,180,3,5
4179,2,6,4,1,3,2,3,21,180,300,3,5
4180,3,219,3,2,3,2,74,38,300,420,2,5
4181,3,105,4,1,3,4,73,22,60,180,4,5
4182,8,146,9,2,3,4,38,11,300,420,1,5
4183,9,350,9,2,3,1,78,47,420,540,4,5
4184,5,274,5,2,3,4,100,68,300,420,3,5
4185,12,147,12,1,3,3,5,19,180,300,2,5
4186,12,504,13,1,3,4,15,8,180,300,3,5
4187,9,200,10,1,3,4,71,72,0,300,3,5
4188,13,405,14,2,3,4,82,27,300,600,4,5
4189,7,458,8,1,3,4,57,5,180,300,1,5
4190,10,438,11,1,3,1,26,2,0,300,1,5
4191,7,211,7,2,3,4,14,40,300,600,4,5
4192,14,456,15,2,3,4,76,44,300,420,1,5
4193,1,426,2,1,3,3,39,47,0,300,2,5
4194,3,40,3,1,3,2,50,36,60,180,4,5
4195,2,402,3,2,3,1,55,28,180,300,2,5
4196,9,579,11,2,3,2,34,43,180,300,4,5
4197,6,527,8,2,3,4,39,68,180,300,1,5
4198,6,551,7,2,3,4,51,41,300,420,1,5
4199,6,287,6,2,3,1,22,57,300,420,2,5
4200,4,212,5,2,3,1,17,41,180,300,2,5
4201,6,550,8,2,3,3,67,93,300,600,1,5
4202,2,442,3,1,3,2,7,45,0,300,2,5
4203,11,161,12,2,3,4,23,97,180,300,1,5
4204,13,69,13,2,3,2,54,82,180,300,2,5
4205,1,234,1,2,3,3,94,42,420,540,2,5
4206,3,416,3,2,3,3,93,19,420,540,1,5
4207,6,594,7,2,3,4,72,40,0,300,4,5
4208,4,517,6,2,3,2,63,69,0,300,2,5
4209,8,122,9,2,3,3,48,61,420,540,1,5
4210,10,20,11,1,3,3,16,14,180,300,3,5
4211,11,207,12,1,3,3,42,43,0,300,4,5
4212,6,172,7,1,3,3,79,29,60,180,3,5
4213,7,335,7,2,3,1,94,3,420,540,1,5
4214,11,139,11,2,3,2,44,15,180,300,4,5
4215,7,438,9,2,3,2,92,13,420,540,2,5
4216,12,58,13,2,3,1,15,12,0,300,1,5
4217,11,18,12,2,3,4,42,42,180,300,1,5
4218,8,351,8,2,3,2,70,46,420,540,3,5
4219,5,240,5,2,3,1,67,6,300,420,4,5
4220,6,114,6,2,3,4,69,26,180,300,1,5
4221,10,292,12,2,3,1,34,91,60,180,3,5
4222,10,60,10,2,3,1,54,3,300,420,1,5
4223,5,480,6,2,3,4,28,17,180,300,3,5
4224,12,147,13,2,3,1,7,95,180,300,3,5
4225,8,494,10,1,3,2,91,44,60,180,1,5
4226,2,68,2,2,3,3,98,48,420,540,1,5
4227,9,575,11,2,3,3,7,54,180,300,1,5
4228,12,341,12,2,3,3,38,87,420,540,1,5
4229,11,104,11,2,3,2,27,93,420,540,3,5
4230,1,562,3,2,3,3,49,82,300,420,3,5
4231,4,426,5,1,3,2,77,2,0,300,1,5
4232,8,327,9,2,3,1,15,51,60,180,1,5
4233,7,587,8,2,3,4,54,44,60,180,2,5
4234,12,432,13,1,3,1,97,8,180,300,4,5
4235,3,536,4,2,3,3,56,11,60,180,4,5
4236,9,231,10,1,3,3,92,91,0,300,1,5
4237,3,124,3,2,3,3,43,17,300,600,2,5
4238,3,435,4,2,3,4,79,6,180,300,4,5
4239,13,456,15,2,3,1,21,82,60,180,2,5
4240,9,106,10,2,3,2,64,77,60,180,1,5
4241,5,58,5,1,3,4,83,94,60,180,1,5
4242,7,79,8,2,3,3,49,43,420,540,1,5
4243,13,278,14,2,3,4,69,45,300,600,3,5
4244,12,157,12,2,3,1,44,70,180,300,3,5
4245,7,410,7,2,3,2,67,1,420,540,3,5
4246,5,232,6,1,3,3,42,2,60,180,1,5
4247,9,466,10,2,3,4,13,31,60,180,2,5
4248,11,246,12,2,3,4,0,86,300,420,1,5
4249,2,438,3,2,3,3,94,53,300,600,1,5
4250,3,337,4,2,3,4,18,84,0,300,2,5
4251,2,314,2,2,3,3,0,10,420,540,1,5
4252,8,100,8,2,3,4,79,76,420,540,2,5
4253,9,61,9,2,3,1,91,80,300,420,4,5
4254,1,400,2,2,3,4,36,18,180,300,3,5
4255,1,582,3,2,3,2,65,81,180,300,4,5
4256,3,524,4,2,3,2,18,21,420,540,3,5
4257,2,247,2,2,3,1,78,51,300,420,1,5
4258,3,596,4,2,3,2,6,4,60,180,1,5
4259,11,11,12,2,3,3,82,44,0,300,4,5
4260,3,281,4,1,3,3,90,18,180,300,1,5
4261,2,246,2,2,3,1,66,29,420,540,3,5
4262,8,269,8,2,3,4,65,40,420,540,4,5
4263,4,546,5,1,3,3,24,25,0,300,1,5
4264,13,502,14,2,3,2,7,28,180,300,3,5
4265,13,546,14,2,3,4,32,97,420,540,1,5
4266,13,7,13,2,3,4,62,77,60,180,1,5
4267,11,19,12,2,3,1,95,6,60,180,2,5
4268,10,393,10,2,3,3,7,46,420,540,2,5
4269,7,194,8,2,3,2,87,30,180,300,2,5
4270,1,222,1,2,3,3,80,44,300,600,3,5
4271,3,60,4,2,3,4,99,89,300,420,1,5
4272,9,320,9,2,3,3,25,52,420,540,1,5
4273,7,374,7,2,3,1,67,40,420,540,4,5
4274,5,425,6,2,3,1,38,37,420,540,1,5
4275,5,85,7,2,3,4,64,7,300,600,3,5
4276,6,27,7,2,3,1,54,85,420,540,3,5
4277,8,165,8,2,3,3,96,27,420,540,3,5
4278,11,136,12,2,3,2,88,96,180,300,3,5
4279,14,442,15,2,3,3,97,61,60,180,2,5
4280,9,91,10,2,3,2,66,86,180,300,2,5
4281,11,593,13,2,3,1,62,69,420,540,4,5
4282,10,414,10,2,3,3,28,39,420,540,4,5
4283,8,31,8,1,3,4,96,50,60,180,2,5
4284,12,324,12,2,3,4,94,74,420,540,3,5
4285,9,115,10,2,3,4,61,80,0,300,2,5
4286,8,524,10,2,3,1,99,81,300,420,3,5
4287,4,325,4,2,3,1,16,67,420,540,4,5
4288,4,232,4,2,3,2,41,96,300,600,3,5
4289,9,45,9,2,3,3,7,9,180,300,4,5
4290,12,403,12,2,3,1,2,93,420,540,3,5
4291,14,476,15,1,3,4,62,99,60,180,4,5
4292,3,433,4,2,3,1,58,61,180,300,1,5
4293,5,425,7,2,3,4,95,44,180,300,1,5
4294,6,459,8,2,3,2,59,19,300,600,4,5
4295,11,177,11,2,3,1,99,73,300,600,3,5
4296,1,472,3,2,3,4,52,48,420,540,1,5
4297,7,567,9,2,3,3,31,77,0,300,4,5
4298,13,547,14,2,3,1,50,30,0,300,1,5
4299,2,532,3,1,3,2,43,7,60,180,4,5
4300,14,244,15,2,3,3,87,40,60,180,3,5
4301,5,198,6,1,3,2,84,51,0,300,4,5
4302,8,8,8,2,3,2,30,52,420,540,2,5
4303,14,261,14,2,3,3,13,28,300,600,3,5
4304,9,497,10,1,3,3,46,100,180,300,2,5
4305,10,441,12,2,3,3,81,23,420,540,2,5
4306,1,291,2,1,3,4,58,4,180,300,3,5
4307,10,343,10,2,3,2,71,67,420,540,4,5
4308,10,23,11,2,3,2,17,25,0,300,2,5
4309,8,594,10,1,3,4,65,31,180,300,3,5
4310,11,126,12,2,3,4,64,90,420,540,4,5
4311,10,50,10,2,3,1,19,75,180,300,1,5
4312,4,30,4,1,3,4,48,75,60,180,2,5
4313,1,325,1,2,3,3,9,12,420,540,3,5
4314,3,195,3,2,3,2,59,97,300,420,3,5
4315,13,443,14,1,3,2,89,18,180,300,2,5
4316,4,391,5,2,3,4,81,21,300,420,4,5
4317,12,157,12,1,3,4,37,96,180,300,4,5
4318,5,107,5,1,3,2,24,48,180,300,4,5
4319,4,370,5,1,3,1,99,23,180,300,3,5
4320,1,277,2,2,3,1,32,44,300,420,2,5
4321,9,81,9,1,3,3,48,52,180,300,3,5
4322,14,536,16,1,3,4,37,71,0,300,4,5
4323,12,307,13,2,3,4,91,48,300,600,3,5
4324,4,47,6,1,3,3,93,74,60,180,4,5
4325,5,319,7,2,3,2,31,66,60,180,1,5
4326,8,37,9,2,3,1,57,64,60,180,4,5
4327,12,177,13,1,3,2,8,61,60,180,4,5
4328,6,117,6,2,3,2,23,96,420,540,2,5
4329,1,194,2,2,3,3,58,11,420,540,1,5
4330,7,318,8,1,3,4,91,16,60,180,2,5
4331,3,357,3,2,3,1,100,64,420,540,2,5
4332,11,317,11,2,3,3,42,62,420,540,3,5
4333,7,394,8,1,3,1,48,91,60,180,3,5
4334,4,494,6,2,3,2,32,88,60,180,2,5
4335,4,368,4,2,3,4,23,6,420,540,3,5
4336,11,97,11,2,3,1,70,14,420,540,3,5
4337,3,442,4,2,3,4,91,13,180,300,2,5
4338,7,383,8,2,3,3,59,63,420,540,2,5
4339,11,227,13,2,3,2,61,99,60,180,3,5
4340,5,2,6,1,3,2,83,4,0,300,1,5
4341,7,144,7,2,3,4,73,50,420,540,4,5
4342,4,134,4,2,3,4,45,5,300,600,1,5
4343,12,230,12,2,3,3,32,79,300,600,3,5
4344,9,73,9,1,3,2,22,71,180,300,3,5
4345,2,71,2,2,3,4,68,89,300,420,1,5
4346,3,382,4,2,3,4,61,59,60,180,2,5
4347,12,250,12,2,3,1,81,50,300,600,2,5
4348,6,493,7,2,3,3,99,19,180,300,4,5
4349,11,222,11,2,3,3,51,23,420,540,4,5
4350,6,2,7,2,3,3,3,87,420,540,2,5
4351,1,17,1,2,3,2,13,8,0,300,3,5
4352,4,188,4,2,3,1,68,77,300,600,4,5
4353,8,57,9,1,3,3,29,75,60,180,4,5
4354,11,308,11,2,3,2,65,17,420,540,2,5
4355,12,426,14,2,3,3,35,47,0,300,2,5
4356,13,33,14,2,3,2,64,11,300,420,3,5
4357,9,578,10,2,3,4,41,53,0,300,2,5
4358,14,53,14,1,3,1,42,78,60,180,2,5
4359,1,460,2,1,3,3,74,8,60,180,3,5
4360,10,434,12,2,3,4,19,59,0,300,1,5
4361,7,558,8,2,3,4,86,11,0,300,4,5
4362,2,510,4,2,3,3,34,4,300,600,4,5
4363,7,348,7,2,3,2,47,24,420,540,1,5
4364,4,267,5,2,3,2,91,72,0,300,1,5
4365,2,318,2,2,3,1,63,3,420,540,4,5
4366,2,302,2,2,3,4,40,38,420,540,2,5
4367,7,557,8,2,3,3,40,82,180,300,4,5
4368,14,248,15,1,3,1,48,63,180,300,3,5
4369,8,230,9,1,3,2,67,12,180,300,2,5
4370,10,497,12,2,3,1,15,34,300,600,2,5
4371,9,219,10,1,3,2,24,28,180,300,3,5
4372,6,196,6,2,3,1,0,43,300,600,3,5
4373,9,573,10,2,3,3,89,3,0,300,4,5
4374,5,490,7,1,3,4,8,95,60,180,2,5
4375,3,326,4,2,3,1,71,43,300,420,3,5
4376,7,199,7,2,3,2,70,62,420,540,3,5
4377,14,255,14,2,3,3,96,21,420,540,1,5
4378,14,230,14,2,3,3,92,29,300,420,2,5
4379,10,541,12,1,3,1,22,50,180,300,2,5
4380,6,338,7,2,3,3,40,79,420,540,1,5
4381,9,3,9,1,3,1,73,84,60,180,4,5
4382,8,361,8,2,3,4,76,69,420,540,1,5
4383,10,324,10,2,3,1,79,5,420,540,4,5
4384,5,22,6,2,3,4,32,54,420,540,1,5
4385,9,409,9,2,3,4,19,41,420,540,3,5
4386,9,257,9,2,3,2,86,98,300,420,2,5
4387,10,140,11,2,3,2,97,21,300,420,4,5
4388,9,586,11,1,3,3,21,68,0,300,2,5
4389,11,421,12,1,3,2,32,45,60,180,3,5
4390,3,247,3,2,3,4,18,32,300,600,1,5
4391,2,527,4,2,3,3,39,67,300,600,3,5
4392,8,444,9,1,3,4,13,86,60,180,1,5
4393,9,108,9,2,3,3,30,93,420,540,4,5
4394,14,178,15,1,3,2,42,82,0,300,3,5
4395,5,470,6,2,3,1,0,78,420,540,3,5
4396,14,329,15,2,3,2,74,65,180,300,1,5
4397,6,498,7,2,3,3,27,60,60,180,3,5
4398,7,112,7,2,3,1,86,81,180,300,2,5
4399,12,503,14,2,3,3,60,41,0,300,1,5
4400,8,284,8,2,3,1,34,96,300,420,3,5
4401,6,258,7,2,3,4,63,29,180,300,3,5
4402,11,133,11,2,3,3,54,13,420,540,1,5
4403,14,249,15,2,3,1,17,43,180,300,3,5
4404,2,99,2,2,3,1,67,50,300,420,4,5
4405,8,241,8,2,3,1,26,35,300,420,3,5
4406,5,72,5,1,3,1,14,41,180,300,1,5
4407,13,244,14,1,3,2,43,16,0,300,1,5
4408,6,200,7,2,3,3,26,41,0,300,1,5
4409,10,340,10,2,3,1,36,16,420,540,2,5
4410,6,345,6,2,3,1,33,0,420,540,2,5
4411,8,279,8,2,3,1,100,28,420,540,1,5
4412,9,404,9,2,3,1,68,89,420,540,4,5
4413,13,15,13,2,3,2,41,29,60,180,2,5
4414,5,243,6,2,3,4,26,16,420,540,1,5
4415,2,524,3,2,3,3,93,34,180,300,2,5
4416,1,164,2,2,3,2,47,97,60,180,3,5
4417,12,157,12,1,3,1,90,88,180,300,2,5
4418,11,504,12,2,3,1,31,2,60,180,1,5
4419,9,576,10,2,3,2,13,2,0,300,3,5
4420,7,185,8,1,3,3,23,3,60,180,4,5
4421,10,305,10,2,3,1,55,27,420,540,3,5
4422,13,583,14,2,3,4,14,11,180,300,4,5
4423,3,22,4,1,3,3,92,40,60,180,2,5
4424,12,79,12,2,3,3,5,13,300,600,2,5
4425,13,291,15,1,3,2,87,72,0,300,1,5
4426,10,333,11,2,3,4,57,3,60,180,3,5
4427,6,80,6,2,3,2,8,28,180,300,3,5
4428,3,28,4,1,3,4,30,16,0,300,3,5
4429,6,517,7,2,3,2,81,11,0,300,1,5
4430,4,398,5,2,3,1,43,20,60,180,4,5
4431,9,308,9,2,3,2,63,75,420,540,2,5
4432,7,380,8,1,3,4,10,47,0,300,3,5
4433,3,433,4,2,3,2,12,27,300,600,2,5
4434,6,488,7,2,3,3,9,83,0,300,4,5
4435,9,66,9,1,3,2,97,40,180,300,3,5
4436,13,165,13,2,3,1,53,95,180,300,2,5
4437,3,1,3,1,3,1,63,97,60,180,4,5
4438,2,160,2,2,3,1,59,75,300,420,2,5
4439,7,563,8,2,3,4,18,9,300,600,3,5
4440,12,235,13,2,3,3,24,74,180,300,1,5
4441,1,591,3,2,3,2,17,72,60,180,2,5
4442,14,565,15,1,3,2,17,81,0,300,2,5
4443,2,6,2,2,3,3,52,41,0,300,3,5
4444,2,492,3,1,3,1,20,85,0,300,2,5
4445,10,180,11,2,3,4,56,48,300,600,1,5
4446,11,115,11,2,3,2,36,2,420,540,1,5
4447,5,383,5,2,3,2,43,30,420,540,4,5
4448,1,123,2,2,3,2,90,24,60,180,2,5
4449,11,347,11,2,3,1,23,35,420,540,2,5
4450,9,385,10,2,3,3,22,14,60,180,2,5
4451,10,583,12,2,3,2,51,64,420,540,4,5
4452,1,54,2,2,3,4,3,45,420,540,1,5
4453,2,143,2,2,3,1,93,95,420,540,2,5
4454,6,391,6,2,3,4,43,25,420,540,3,5
4455,10,567,12,1,3,2,49,54,0,300,1,5
4456,5,133,6,2,3,3,52,47,0,300,4,5
4457,1,229,1,2,3,1,16,95,300,420,3,5
4458,4,529,5,2,3,4,93,79,420,540,2,5
4459,5,97,5,2,3,4,11,83,420,540,2,5
4460,9,32,10,2,3,1,20,73,420,540,2,5
4461,11,580,13,2,3,1,63,71,180,300,2,5
4462,5,262,5,2,3,1,48,34,300,600,4,5
4463,13,188,14,1,3,4,41,8,180,300,2,5
4464,9,107,10,1,3,4,77,11,0,300,3,5
4465,1,22,1,1,3,4,93,80,60,180,2,5
4466,14,134,15,2,3,4,20,69,180,300,3,5
4467,5,521,7,2,3,3,45,20,0,300,4,5
4468,7,159,8,2,3,3,8,43,300,600,3,5
4469,2,513,3,2,3,3,59,37,180,300,2,5
4470,14,402,16,2,3,3,74,40,180,300,3,5
4471,13,288,13,2,3,4,86,79,300,600,4,5
4472,8,416,8,2,3,2,91,57,420,540,4,5
4473,4,563,5,2,3,2,45,34,180,300,1,5
4474,7,593,9,1,3,4,51,31,60,180,3,5
4475,9,113,9,2,3,2,4,48,300,420,2,5
4476,11,450,12,2,3,3,21,3,60,180,4,5
4477,3,552,5,2,3,2,4,53,420,540,3,5
4478,9,285,9,2,3,2,20,88,300,420,3,5
4479,8,595,9,2,3,3,89,54,420,540,2,5
4480,8,478,9,2,3,4,25,17,0,300,3,5
4481,6,46,7,1,3,1,31,84,180,300,2,5
4482,6,425,8,1,3,3,2,26,180,300,2,5
4483,2,212,2,2,3,3,28,77,300,600,3,5
4484,6,437,8,2,3,1,17,90,420,540,4,5
4485,7,235,8,2,3,2,4,12,300,420,3,5
4486,11,134,12,1,3,4,42,7,0,300,3,5
4487,6,354,6,2,3,2,68,54,420,540,4,5
4488,1,358,1,2,3,1,37,41,420,540,1,5
4489,9,60,9,1,3,3,67,39,180,300,1,5
4490,14,99,15,2,3,1,51,93,180,300,4,5
4491,13,27,13,1,3,1,92,86,60,180,1,5
4492,13,513,14,2,3,1,1,7,300,600,2,5
4493,5,425,6,2,3,4,85,37,420,540,2,5
4494,10,347,10,2,3,2,1,72,420,540,2,5
4495,12,507,13,2,3,1,40,89,180,300,4,5
4496,13,526,14,1,3,3,45,54,0,300,3,5
4497,11,431,13,2,3,4,62,63,60,180,3,5
4498,7,322,8,2,3,1,54,90,300,600,4,5
4499,6,2,6,2,3,3,14,10,60,180,2,5
4500,7,385,7,2,3,1,38,10,420,540,2,5
4501,9,295,10,2,3,1,85,92,180,300,1,5
4502,2,64,2,2,3,1,71,83,420,540,4,5
4503,6,394,7,2,3,4,66,77,180,300,2,5
4504,11,139,11,1,3,2,33,46,180,300,2,5
4505,13,193,13,2,3,4,69,58,420,540,3,5
4506,14,132,16,2,3,3,52,62,0,300,3,5
4507,6,522,8,2,3,4,32,13,300,600,1,5
4508,6,87,6,2,3,3,50,13,300,600,1,5
4509,9,591,10,2,3,2,46,2,300,420,1,5
4510,5,506,6,2,3,1,56,47,420,540,2,5
4511,12,83,12,1,3,4,4,42,180,300,2,5
4512,12,427,14,2,3,2,52,64,420,540,4,5
4513,14,495,16,1,3,3,35,74,60,180,1,5
4514,3,322,3,2,3,1,4,49,420,540,2,5
4515,2,361,2,2,3,1,7,34,420,540,1,5
4516,8,552,10,1,3,2,84,39,180,300,2,5
4517,3,230,3,2,3,2,90,41,420,540,4,5
4518,1,549,3,2,3,1,71,12,60,180,2,5
4519,2,222,2,2,3,3,59,0,300,600,1,5
4520,10,316,12,1,3,2,87,100,0,300,1,5
4521,2,19,2,2,3,1,39,14,300,420,4,5
4522,4,370,5,2,3,1,83,14,420,540,3,5
4523,2,152,2,2,3,3,43,47,180,300,2,5
4524,5,44,5,1,3,4,43,19,60,180,1,5
4525,3,356,5,1,3,2,31,69,0,300,2,5
4526,11,440,13,2,3,1,4,84,300,420,3,5
4527,1,63,2,2,3,1,68,8,180,300,3,5
4528,7,427,9,2,3,4,2,20,420,540,3,5
4529,10,248,12,1,3,3,33,56,60,180,2,5
4530,12,246,12,2,3,4,93,36,420,540,4,5
4531,8,200,8,2,3,4,2,88,300,600,1,5
4532,7,32,8,2,3,1,43,17,420,540,2,5
4533,5,72,5,2,3,4,87,11,180,300,2,5
4534,5,96,5,2,3,3,12,19,300,600,4,5
4535,14,387,15,2,3,4,20,93,0,300,1,5
4536,1,212,1,2,3,4,63,39,420,540,3,5
4537,4,204,5,1,3,3,35,98,60,180,4,5
4538,7,283,8,2,3,1,84,60,300,600,4,5
4539,8,135,9,2,3,2,22,39,0,300,1,5
4540,5,180,6,1,3,4,55,14,180,300,1,5
4541,12,117,12,2,3,3,43,43,420,540,3,5
4542,8,67,8,1,3,1,35,47,180,300,1,5
4543,2,228,2,2,3,3,46,97,300,420,4,5
4544,5,548,6,2,3,1,100,74,180,300,1,5
4545,6,465,8,2,3,3,95,27,60,180,3,5
4546,3,559,4,1,3,4,31,94,60,180,4,5
4547,5,9,6,2,3,2,48,27,300,420,2,5
4548,9,537,10,2,3,4,17,37,420,540,3,5
4549,10,196,10,2,3,3,80,95,420,540,3,5
4550,5,86,6,2,3,4,38,23,0,300,1,5
4551,13,481,14,1,3,4,59,50,180,300,3,5
4552,1,341,1,2,3,1,60,1,420,540,1,5
4553,12,483,13,2,3,4,34,91,300,600,2,5
4554,8,338,8,2,3,4,98,46,420,540,4,5
4555,13,543,15,2,3,4,76,83,180,300,2,5
4556,13,260,13,2,3,4,20,57,420,540,3,5
4557,1,314,2,2,3,1,5,33,300,420,2,5
4558,4,468,5,1,3,3,93,37,180,300,4,5
4559,3,193,5,2,3,4,36,42,0,300,1,5
4560,9,142,10,1,3,1,90,38,0,300,1,5
4561,9,302,10,2,3,2,80,45,0,300,4,5
4562,2,210,2,2,3,2,46,49,300,600,4,5
4563,7,268,8,1,3,3,47,75,60,180,2,5
4564,2,420,3,1,3,1,55,33,0,300,1,5
4565,9,79,9,2,3,4,55,63,180,300,3,5
4566,2,467,4,1,3,3,33,10,180,300,1,5
4567,1,222,1,2,3,4,96,26,300,420,3,5
4568,10,404,11,2,3,3,15,94,420,540,3,5
4569,11,153,12,2,3,3,64,64,420,540,3,5
4570,2,258,2,2,3,4,42,62,300,600,3,5
4571,6,76,6,2,3,4,50,67,180,300,2,5
4572,12,59,12,2,3,1,37,24,300,600,1,5
4573,9,558,11,2,3,3,80,0,420,540,3,5
4574,13,64,13,2,3,4,65,83,300,420,1,5
