Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7008,13,22,13,2,3,1,41,53,300,600,1,5
7009,6,258,7,2,3,1,67,88,300,600,1,5
7010,13,70,13,1,3,1,42,84,180,300,3,5
7011,13,457,14,1,3,2,85,29,60,180,1,5
7012,10,256,11,2,3,2,32,47,60,180,4,5
7013,2,28,3,1,3,1,69,39,0,300,2,5
7014,2,79,2,1,3,1,78,21,180,300,1,5
7015,13,543,14,2,3,3,20,19,300,600,1,5
7016,12,478,13,2,3,1,3,76,420,540,2,5
7017,9,566,10,2,3,3,29,64,420,540,2,5
7018,10,50,11,2,3,1,44,29,60,180,4,5
7019,2,559,4,2,3,2,82,61,420,540,3,5
7020,9,96,10,1,3,2,55,10,0,300,4,5
7021,4,264,4,2,3,3,100,81,300,600,2,5
7022,4,345,4,2,3,2,74,97,420,540,3,5
7023,1,262,1,2,3,4,6,31,300,420,1,5
7024,13,114,14,2,3,2,8,7,60,180,2,5
7025,13,85,13,1,3,1,60,85,180,300,3,5
7026,11,295,12,2,3,4,100,76,180,300,4,5
7027,7,456,9,2,3,4,47,55,300,600,3,5
7028,8,37,8,2,3,4,84,69,0,300,3,5
7029,14,220,15,2,3,1,28,80,180,300,4,5
7030,7,231,8,2,3,2,93,63,60,180,4,5
7031,6,233,6,2,3,4,33,77,300,420,4,5
7032,14,588,15,2,3,3,22,82,60,180,2,5
7033,13,585,14,1,3,2,43,64,60,180,4,5
7034,11,422,13,2,3,4,54,4,180,300,4,5
7035,1,309,1,2,3,4,86,2,420,540,4,5
7036,7,281,8,2,3,1,38,92,60,180,4,5
7037,12,542,14,2,3,4,50,30,60,180,1,5
7038,14,224,15,2,3,3,9,69,60,180,2,5
7039,7,520,8,2,3,4,73,6,300,600,2,5
7040,5,81,5,2,3,2,40,21,300,600,1,5
7041,4,445,5,2,3,2,25,7,0,300,2,5
7042,10,278,10,2,3,2,18,99,420,540,1,5
7043,4,493,6,2,3,3,54,6,0,300,1,5
7044,7,205,7,2,3,2,23,46,300,420,1,5
7045,13,339,13,2,3,1,95,86,420,540,3,5
7046,5,499,6,2,3,3,44,61,180,300,3,5
7047,6,520,7,2,3,2,85,5,420,540,1,5
7048,4,521,6,2,3,2,23,33,60,180,2,5
7049,8,475,9,1,3,4,34,57,0,300,1,5
7050,4,350,4,2,3,4,67,83,420,540,4,5
7051,2,97,3,1,3,3,26,14,180,300,1,5
7052,6,512,8,1,3,3,64,6,0,300,4,5
7053,14,537,15,1,3,4,19,91,180,300,4,5
7054,2,455,4,2,3,3,71,24,300,600,2,5
7055,9,556,11,1,3,1,67,76,180,300,2,5
7056,7,55,7,2,3,3,1,19,60,180,2,5
7057,7,435,8,1,3,3,48,44,180,300,1,5
7058,10,169,11,2,3,3,45,50,420,540,1,5
7059,11,399,11,2,3,2,85,22,420,540,1,5
7060,11,184,11,2,3,1,46,19,420,540,1,5
7061,12,48,12,2,3,4,43,61,0,300,1,5
7062,5,313,5,2,3,3,12,88,420,540,3,5
7063,11,459,13,2,3,4,71,82,420,540,3,5
7064,8,239,9,1,3,2,1,60,0,300,2,5
7065,8,276,9,2,3,4,1,31,180,300,3,5
7066,13,363,13,2,3,1,56,13,420,540,3,5
7067,10,578,12,2,3,3,83,94,60,180,1,5
7068,4,86,4,2,3,1,23,27,180,300,2,5
7069,11,145,12,2,3,3,90,65,60,180,3,5
7070,11,593,13,2,3,2,87,66,60,180,3,5
7071,2,522,3,1,3,4,94,69,60,180,1,5
7072,5,316,6,1,3,4,3,93,60,180,3,5
7073,7,347,7,2,3,1,14,14,420,540,2,5
7074,6,135,6,2,3,2,12,14,300,600,3,5
7075,2,422,4,1,3,2,89,55,60,180,1,5
7076,11,55,11,2,3,1,82,70,60,180,3,5
7077,1,391,2,1,3,2,87,75,180,300,1,5
7078,13,520,15,2,3,2,35,53,420,540,1,5
7079,6,375,6,2,3,2,81,43,420,540,4,5
7080,13,579,14,2,3,4,15,81,180,300,4,5
7081,9,420,10,1,3,1,47,65,60,180,1,5
7082,5,124,5,2,3,2,21,67,300,420,1,5
7083,9,17,9,1,3,1,64,5,60,180,3,5
7084,1,46,1,2,3,1,26,41,420,540,4,5
7085,2,401,2,2,3,4,1,64,420,540,1,5
7086,8,405,8,2,3,4,40,10,420,540,3,5
7087,9,12,10,2,3,4,92,82,180,300,4,5
7088,13,579,15,2,3,1,4,2,180,300,4,5
7089,8,156,8,2,3,4,24,77,180,300,3,5
7090,4,589,6,1,3,2,28,64,60,180,3,5
7091,6,327,6,2,3,1,48,38,420,540,2,5
7092,11,11,11,2,3,3,76,39,60,180,4,5
7093,11,391,12,1,3,3,96,86,60,180,3,5
7094,8,378,8,2,3,3,33,7,420,540,3,5
7095,14,357,14,2,3,1,36,17,420,540,4,5
7096,1,68,1,1,3,2,34,95,180,300,2,5
7097,11,432,12,2,3,4,31,94,300,600,3,5
7098,4,421,5,2,3,1,67,38,420,540,2,5
7099,11,28,11,2,3,1,34,24,60,180,1,5
7100,7,38,8,2,3,4,31,61,420,540,2,5
7101,4,451,5,2,3,3,22,85,420,540,2,5
7102,11,413,12,2,3,3,55,25,300,600,1,5
7103,14,485,15,1,3,3,43,93,60,180,1,5
7104,6,538,8,1,3,1,4,46,180,300,1,5
7105,7,165,9,2,3,4,38,79,300,600,3,5
7106,3,388,3,2,3,2,14,21,420,540,1,5
7107,14,514,16,2,3,4,95,28,60,180,1,5
7108,14,367,16,1,3,2,25,85,0,300,3,5
7109,3,150,5,2,3,4,37,36,180,300,3,5
7110,10,271,10,2,3,1,36,91,420,540,2,5
7111,12,460,13,2,3,3,70,92,0,300,1,5
7112,5,579,6,2,3,4,72,51,0,300,1,5
7113,9,517,11,2,3,3,8,27,420,540,1,5
7114,3,129,3,2,3,3,44,4,420,540,4,5
7115,9,95,10,1,3,2,91,67,180,300,1,5
7116,13,117,13,2,3,1,77,86,300,600,3,5
7117,6,378,7,2,3,4,17,79,420,540,4,5
7118,10,159,10,2,3,1,69,0,300,600,3,5
7119,3,254,4,2,3,1,13,86,180,300,4,5
7120,4,571,5,2,3,1,86,49,300,420,1,5
7121,2,182,3,1,3,2,21,78,180,300,1,5
7122,3,225,4,2,3,4,77,33,300,600,4,5
7123,10,525,12,1,3,3,66,80,180,300,4,5
7124,12,374,12,2,3,1,28,17,420,540,2,5
7125,10,14,12,1,3,1,96,22,60,180,3,5
7126,6,403,6,2,3,1,42,86,420,540,4,5
7127,3,214,3,2,3,1,71,83,420,540,3,5
7128,14,190,14,2,3,4,29,31,420,540,1,5
7129,13,524,15,1,3,1,49,58,180,300,2,5
7130,7,289,7,2,3,4,24,50,300,420,1,5
7131,4,589,6,2,3,4,17,55,0,300,2,5
7132,2,239,2,2,3,4,78,33,420,540,2,5
7133,9,414,9,2,3,2,51,42,420,540,2,5
7134,9,94,9,2,3,3,61,4,420,540,1,5
7135,3,182,3,2,3,1,4,70,300,420,1,5
7136,6,116,6,1,3,2,60,98,180,300,2,5
7137,5,273,5,2,3,3,30,52,420,540,3,5
7138,7,371,7,2,3,3,74,89,420,540,1,5
7139,13,95,13,2,3,1,92,94,180,300,2,5
7140,8,502,9,1,3,2,95,2,60,180,2,5
7141,4,183,4,2,3,3,81,34,300,600,4,5
7142,9,368,10,2,3,4,13,50,420,540,3,5
7143,12,133,12,2,3,1,52,90,180,300,3,5
7144,11,371,11,2,3,4,59,76,420,540,4,5
7145,7,414,7,2,3,2,65,17,420,540,4,5
7146,6,526,7,1,3,4,64,23,180,300,2,5
7147,3,492,4,2,3,2,46,2,420,540,3,5
7148,9,410,9,2,3,2,83,66,420,540,4,5
7149,1,223,2,2,3,1,68,42,300,600,1,5
7150,10,570,12,1,3,4,31,55,0,300,4,5
7151,9,373,9,2,3,1,48,56,420,540,4,5
7152,8,470,10,2,3,4,73,25,180,300,3,5
7153,9,475,10,1,3,1,27,62,0,300,2,5
7154,10,595,11,1,3,2,17,49,60,180,4,5
7155,1,54,2,2,3,2,0,58,60,180,1,5
7156,12,372,13,2,3,3,50,38,0,300,2,5
7157,11,414,11,2,3,3,5,77,420,540,2,5
7158,12,441,13,2,3,3,63,78,0,300,3,5
7159,12,71,12,1,3,4,97,62,180,300,3,5
7160,4,316,4,2,3,4,94,16,420,540,2,5
7161,9,156,10,2,3,3,30,48,60,180,2,5
7162,8,298,10,2,3,1,64,38,180,300,1,5
7163,1,506,3,2,3,3,76,52,60,180,4,5
7164,6,593,8,2,3,3,82,11,420,540,1,5
7165,7,485,8,2,3,3,40,5,180,300,3,5
7166,4,34,4,2,3,4,39,19,0,300,4,5
7167,10,392,10,2,3,2,41,13,420,540,4,5
7168,9,445,11,1,3,1,23,14,180,300,1,5
7169,8,80,10,2,3,1,25,71,0,300,3,5
7170,5,214,6,1,3,3,9,90,60,180,2,5
7171,11,295,12,2,3,4,93,84,180,300,4,5
7172,2,591,3,2,3,1,99,82,300,600,4,5
7173,5,123,5,2,3,4,32,75,420,540,1,5
7174,2,483,3,2,3,1,52,1,300,600,4,5
7175,10,81,10,2,3,2,12,2,180,300,2,5
7176,3,103,4,1,3,4,79,43,0,300,4,5
7177,3,269,4,1,3,2,26,4,180,300,1,5
7178,11,519,13,2,3,2,27,77,180,300,2,5
7179,7,410,8,1,3,2,21,67,180,300,3,5
7180,10,391,10,2,3,1,14,80,420,540,3,5
7181,2,478,4,2,3,3,86,10,60,180,2,5
7182,4,163,4,2,3,2,96,61,300,600,3,5
7183,6,236,7,1,3,3,7,24,60,180,2,5
7184,13,277,13,2,3,4,91,80,420,540,1,5
7185,11,27,11,2,3,4,25,44,60,180,1,5
7186,3,154,4,2,3,1,3,59,180,300,1,5
7187,4,311,4,2,3,1,75,8,420,540,2,5
7188,9,139,10,1,3,4,1,55,60,180,2,5
7189,10,371,10,2,3,2,18,11,420,540,1,5
7190,8,453,9,2,3,4,58,0,60,180,1,5
7191,10,97,11,1,3,2,31,73,180,300,3,5
7192,1,73,2,2,3,3,95,13,420,540,2,5
7193,7,466,8,2,3,1,23,18,180,300,1,5
7194,9,507,11,2,3,1,18,7,180,300,2,5
7195,7,404,8,1,3,2,80,71,180,300,4,5
7196,3,388,4,2,3,1,100,68,300,420,3,5
7197,9,252,9,2,3,1,41,56,420,540,2,5
7198,5,459,6,2,3,3,54,27,60,180,1,5
7199,4,190,4,2,3,3,78,81,300,420,1,5
7200,7,215,8,2,3,4,25,56,180,300,4,5
7201,13,232,13,2,3,2,26,100,300,600,3,5
7202,11,227,13,2,3,4,36,64,180,300,4,5
7203,2,260,2,2,3,3,70,32,420,540,1,5
7204,12,440,14,2,3,3,95,66,60,180,4,5
7205,2,512,3,1,3,4,18,66,60,180,1,5
7206,4,506,5,2,3,2,78,3,300,600,3,5
7207,2,262,3,2,3,4,46,34,60,180,3,5
7208,1,169,2,2,3,1,58,40,180,300,1,5
7209,13,42,13,1,3,1,27,0,60,180,1,5
7210,10,525,12,2,3,3,48,56,420,540,2,5
7211,13,531,14,1,3,2,66,92,180,300,1,5
7212,1,183,1,2,3,1,97,82,420,540,4,5
7213,7,370,7,2,3,3,45,78,420,540,1,5
7214,8,500,9,1,3,3,75,76,60,180,3,5
7215,13,509,15,2,3,3,51,45,180,300,3,5
7216,12,309,13,2,3,2,53,95,300,600,2,5
7217,12,246,13,2,3,2,24,53,180,300,2,5
7218,2,48,2,1,3,2,9,28,60,180,4,5
7219,9,495,10,2,3,4,97,39,420,540,1,5
7220,8,351,8,2,3,1,45,24,420,540,4,5
7221,9,47,10,2,3,4,89,58,180,300,1,5
7222,5,347,5,2,3,3,84,94,420,540,2,5
7223,8,455,10,1,3,2,22,17,180,300,4,5
7224,7,578,9,2,3,1,56,45,180,300,2,5
7225,13,595,14,2,3,1,71,82,300,420,3,5
7226,12,161,12,1,3,2,75,45,180,300,3,5
7227,6,498,7,1,3,1,83,24,180,300,3,5
7228,11,113,11,2,3,4,7,38,180,300,3,5
7229,1,434,3,1,3,1,38,8,180,300,3,5
7230,6,0,6,2,3,3,7,5,0,300,4,5
7231,14,358,14,2,3,4,4,70,420,540,3,5
7232,11,557,12,1,3,3,65,11,180,300,1,5
7233,10,248,10,2,3,1,1,51,420,540,3,5
7234,3,322,3,2,3,2,61,11,420,540,1,5
7235,14,303,14,2,3,2,66,36,420,540,3,5
7236,3,421,5,2,3,4,50,6,0,300,4,5
7237,12,235,12,2,3,2,21,35,420,540,2,5
7238,13,48,14,2,3,4,13,59,300,600,3,5
7239,9,272,9,2,3,4,87,22,300,600,3,5
7240,4,182,4,2,3,3,31,8,420,540,4,5
7241,2,500,3,2,3,3,8,68,300,600,3,5
7242,5,0,6,2,3,1,91,93,0,300,2,5
7243,14,570,15,2,3,4,97,98,180,300,4,5
7244,1,262,1,2,3,2,81,51,300,420,3,5
7245,2,490,4,2,3,3,76,55,420,540,4,5
7246,11,542,12,2,3,4,24,37,180,300,1,5
7247,9,350,9,2,3,3,23,62,420,540,4,5
7248,11,430,12,2,3,1,42,96,60,180,3,5
7249,2,327,3,2,3,3,26,37,420,540,3,5
7250,5,106,5,2,3,4,76,60,300,600,1,5
7251,7,187,7,2,3,3,12,73,300,420,2,5
7252,9,422,10,1,3,1,25,48,60,180,3,5
7253,1,538,2,2,3,4,28,79,300,600,2,5
7254,2,239,2,2,3,2,68,96,420,540,3,5
7255,2,98,3,2,3,4,67,2,180,300,1,5
7256,10,26,11,2,3,2,2,89,60,180,2,5
7257,3,362,3,2,3,4,70,89,420,540,3,5
7258,5,143,6,2,3,1,66,2,0,300,1,5
7259,6,299,6,2,3,3,6,96,420,540,2,5
7260,2,23,3,1,3,1,94,36,60,180,4,5
7261,8,550,10,2,3,4,87,29,0,300,4,5
7262,4,52,5,1,3,3,6,34,180,300,1,5
7263,5,230,5,2,3,2,70,81,420,540,1,5
7264,6,29,7,1,3,4,38,49,0,300,3,5
7265,6,33,6,2,3,3,26,4,0,300,2,5
7266,1,501,2,1,3,3,16,83,60,180,2,5
7267,6,88,8,1,3,2,0,34,180,300,2,5
7268,5,549,7,2,3,3,48,51,420,540,1,5
7269,4,191,5,1,3,4,64,34,60,180,1,5
7270,13,576,14,2,3,4,13,60,180,300,3,5
7271,8,278,9,2,3,3,56,39,0,300,4,5
7272,5,227,6,2,3,1,1,94,300,600,4,5
7273,4,303,5,2,3,2,5,77,420,540,4,5
7274,14,499,15,2,3,3,69,23,0,300,3,5
7275,5,126,5,2,3,3,94,22,420,540,4,5
7276,7,442,8,2,3,4,88,18,60,180,1,5
7277,10,555,11,2,3,1,7,2,60,180,3,5
7278,10,580,12,2,3,2,42,51,180,300,4,5
7279,12,415,13,2,3,1,46,45,300,420,1,5
7280,10,332,10,2,3,2,65,18,420,540,4,5
7281,14,478,16,1,3,3,98,47,0,300,2,5
7282,5,130,6,2,3,1,59,25,300,600,4,5
7283,6,50,6,1,3,1,64,97,60,180,2,5
7284,3,525,4,2,3,2,35,59,300,420,2,5
7285,10,584,11,2,3,2,41,98,300,600,4,5
7286,6,584,7,1,3,2,83,46,0,300,3,5
7287,2,33,2,2,3,2,66,70,60,180,4,5
7288,12,264,12,2,3,3,95,47,300,600,4,5
7289,7,105,8,2,3,4,40,4,180,300,1,5
7290,11,211,12,1,3,3,51,34,60,180,2,5
7291,10,424,11,2,3,1,55,43,60,180,2,5
7292,9,248,9,2,3,4,83,57,420,540,3,5
7293,11,221,12,1,3,2,76,30,0,300,3,5
7294,14,79,16,2,3,1,43,83,180,300,3,5
7295,9,400,9,2,3,2,33,66,420,540,4,5
7296,9,212,10,1,3,3,18,93,60,180,3,5
7297,3,548,4,1,3,1,30,62,180,300,1,5
7298,11,110,11,1,3,4,53,95,180,300,4,5
7299,14,115,15,1,3,3,15,89,60,180,3,5
7300,14,431,15,2,3,1,68,15,0,300,4,5
7301,1,370,1,2,3,2,21,65,420,540,3,5
7302,10,430,12,1,3,4,92,3,0,300,2,5
7303,5,294,5,2,3,4,1,98,300,600,2,5
7304,10,346,10,2,3,4,93,0,420,540,1,5
7305,13,404,13,2,3,2,40,76,420,540,1,5
7306,8,245,8,2,3,2,31,88,420,540,3,5
7307,8,95,8,2,3,3,33,77,180,300,4,5
7308,1,587,2,2,3,2,36,31,180,300,4,5
7309,7,289,8,1,3,2,85,97,0,300,4,5
7310,7,91,7,1,3,2,49,65,180,300,4,5
7311,11,278,11,2,3,1,21,93,300,600,4,5
7312,5,138,6,2,3,4,6,84,60,180,1,5
7313,8,539,9,1,3,4,36,75,0,300,3,5
7314,5,528,6,1,3,4,33,49,180,300,1,5
7315,8,277,8,2,3,4,59,79,300,600,1,5
7316,5,586,6,1,3,4,100,100,0,300,4,5
7317,12,19,12,1,3,4,12,11,60,180,3,5
7318,7,551,8,1,3,2,17,84,180,300,1,5
7319,14,380,14,2,3,3,42,53,420,540,4,5
7320,8,169,8,1,3,2,50,20,180,300,2,5
7321,3,211,3,2,3,2,4,91,300,420,2,5
7322,7,125,7,2,3,1,10,100,180,300,2,5
7323,8,132,8,2,3,4,10,85,420,540,2,5
7324,13,208,14,2,3,3,64,100,0,300,4,5
7325,7,41,7,2,3,3,43,46,0,300,1,5
7326,12,87,12,2,3,3,51,43,300,420,4,5
7327,5,475,7,2,3,2,13,38,180,300,4,5
7328,6,255,7,2,3,1,75,80,180,300,3,5
7329,1,21,2,2,3,4,52,84,420,540,3,5
7330,6,209,6,2,3,3,22,37,420,540,2,5
7331,13,259,14,1,3,3,0,90,60,180,3,5
7332,7,402,8,1,3,4,77,43,60,180,2,5
7333,2,542,4,2,3,4,24,90,300,420,1,5
7334,7,534,8,2,3,3,3,58,0,300,1,5
7335,12,267,12,2,3,3,24,22,300,600,1,5
7336,14,319,14,2,3,4,61,15,420,540,2,5
7337,5,527,6,2,3,3,26,31,180,300,1,5
7338,7,574,9,2,3,4,94,26,180,300,2,5
7339,11,367,12,2,3,1,32,50,0,300,4,5
7340,5,450,6,1,3,2,65,36,0,300,4,5
7341,9,546,10,2,3,3,11,41,300,600,2,5
7342,6,3,7,2,3,1,97,67,60,180,3,5
7343,14,405,15,1,3,2,38,30,60,180,1,5
7344,8,197,9,1,3,2,47,23,60,180,2,5
7345,10,306,10,2,3,1,15,1,420,540,2,5
7346,8,235,8,2,3,4,23,25,300,420,3,5
7347,1,99,2,1,3,3,59,0,0,300,4,5
7348,8,312,9,1,3,1,53,95,180,300,1,5
7349,9,506,10,1,3,4,9,100,60,180,2,5
7350,13,593,15,2,3,4,80,80,420,540,4,5
7351,1,386,2,2,3,1,13,93,0,300,4,5
7352,8,483,9,2,3,2,91,40,300,600,3,5
7353,9,353,10,1,3,3,60,10,180,300,1,5
7354,9,248,11,2,3,3,88,34,300,420,3,5
7355,6,462,8,2,3,1,70,52,0,300,1,5
7356,7,142,8,2,3,2,97,58,0,300,4,5
7357,8,62,9,2,3,4,82,49,0,300,3,5
7358,2,61,3,2,3,1,5,90,0,300,1,5
7359,10,140,12,1,3,2,32,98,60,180,2,5
7360,5,39,5,1,3,2,7,5,60,180,4,5
7361,6,287,6,2,3,4,21,23,420,540,4,5
7362,4,226,4,2,3,3,53,65,420,540,2,5
7363,12,359,12,2,3,3,84,30,420,540,1,5
7364,4,44,5,2,3,3,44,45,60,180,4,5
7365,1,132,2,2,3,2,17,24,300,420,3,5
7366,13,7,13,2,3,3,1,14,60,180,4,5
7367,10,424,11,2,3,4,27,77,420,540,3,5
7368,10,494,11,1,3,2,17,6,180,300,4,5
7369,6,17,7,2,3,2,84,6,420,540,1,5
7370,10,87,10,1,3,3,42,72,180,300,4,5
7371,12,281,12,2,3,4,19,85,300,420,3,5
7372,6,150,7,2,3,4,34,76,60,180,4,5
7373,2,373,2,2,3,3,46,4,420,540,2,5
7374,7,60,8,1,3,4,80,27,0,300,2,5
7375,8,168,8,2,3,3,14,12,420,540,3,5
7376,11,584,12,2,3,2,3,89,420,540,1,5
7377,12,225,12,2,3,4,90,54,300,420,3,5
7378,2,203,2,2,3,2,86,19,300,600,2,5
7379,14,317,15,2,3,3,32,25,0,300,2,5
7380,10,87,10,1,3,1,89,36,180,300,4,5
7381,2,128,3,2,3,2,97,50,60,180,3,5
7382,9,573,10,2,3,1,85,71,0,300,1,5
7383,1,116,1,2,3,1,45,57,420,540,2,5
7384,7,458,9,1,3,4,37,15,60,180,3,5
7385,13,581,15,2,3,4,59,88,180,300,4,5
7386,7,251,7,2,3,1,77,89,420,540,4,5
7387,8,44,10,1,3,3,53,81,60,180,2,5
7388,10,304,11,2,3,1,10,59,300,420,1,5
7389,8,144,8,2,3,2,14,25,300,420,4,5
7390,6,497,7,2,3,2,29,37,420,540,1,5
7391,1,189,1,2,3,3,99,87,300,420,4,5
7392,12,188,12,2,3,1,25,26,420,540,4,5
7393,2,371,2,2,3,1,69,41,420,540,2,5
7394,14,434,15,1,3,4,16,64,180,300,2,5
7395,4,346,5,2,3,4,64,93,0,300,2,5
7396,8,216,9,2,3,2,35,22,60,180,3,5
7397,13,307,13,2,3,1,88,96,420,540,1,5
7398,5,378,6,1,3,3,38,43,0,300,4,5
7399,7,314,8,2,3,1,87,30,420,540,1,5
7400,3,546,5,2,3,4,43,81,420,540,2,5
7401,10,264,10,2,3,2,2,28,420,540,2,5
7402,11,567,12,2,3,1,88,63,60,180,3,5
7403,5,294,5,2,3,2,10,30,300,420,2,5
7404,7,146,7,2,3,4,44,14,420,540,3,5
7405,8,60,9,1,3,1,29,0,60,180,1,5
7406,1,288,1,2,3,2,66,57,300,420,4,5
7407,12,73,12,2,3,1,34,33,420,540,3,5
7408,14,98,16,2,3,4,50,93,300,600,3,5
7409,2,229,2,2,3,1,45,82,420,540,4,5
7410,13,95,14,2,3,3,53,21,60,180,3,5
7411,7,320,7,2,3,4,44,52,420,540,3,5
7412,8,378,8,2,3,4,59,77,420,540,3,5
7413,7,461,8,2,3,4,65,58,60,180,4,5
7414,12,58,13,1,3,1,12,89,60,180,2,5
7415,9,282,10,2,3,1,36,2,180,300,2,5
7416,12,216,13,1,3,4,29,26,180,300,3,5
7417,12,85,13,2,3,3,93,70,0,300,4,5
7418,14,594,16,2,3,1,2,53,420,540,2,5
7419,10,223,10,2,3,2,1,28,420,540,3,5
7420,13,101,13,2,3,1,77,79,180,300,4,5
7421,10,80,11,1,3,1,46,25,60,180,2,5
7422,13,134,13,2,3,4,68,0,180,300,2,5
7423,13,76,13,2,3,3,29,31,180,300,4,5
7424,9,205,9,2,3,1,76,16,420,540,4,5
7425,3,399,3,2,3,2,52,46,420,540,3,5
7426,6,413,6,2,3,1,26,30,420,540,1,5
7427,4,367,5,2,3,1,100,65,60,180,1,5
7428,2,535,4,2,3,3,91,39,180,300,4,5
7429,6,12,7,2,3,2,53,7,420,540,3,5
7430,2,169,2,2,3,4,50,69,420,540,2,5
7431,12,69,12,2,3,2,72,67,180,300,2,5
7432,8,150,9,2,3,2,68,47,420,540,1,5
7433,3,147,3,1,3,2,79,43,180,300,2,5
7434,6,156,7,1,3,2,94,27,180,300,3,5
7435,12,157,13,2,3,3,41,66,300,420,4,5
7436,12,279,12,2,3,3,38,39,300,600,3,5
7437,14,342,15,2,3,1,37,86,180,300,1,5
7438,11,254,11,2,3,2,90,19,420,540,3,5
7439,11,542,13,2,3,2,84,4,0,300,2,5
7440,5,597,7,2,3,3,33,92,0,300,4,5
7441,10,565,12,2,3,2,43,80,60,180,3,5
7442,3,300,3,2,3,4,78,89,420,540,4,5
7443,11,562,13,2,3,3,73,67,420,540,2,5
7444,12,213,12,2,3,2,7,64,300,420,2,5
7445,5,350,5,2,3,1,14,58,420,540,1,5
7446,14,19,14,2,3,3,83,28,0,300,4,5
7447,8,599,10,2,3,3,19,60,180,300,3,5
7448,11,168,12,2,3,4,54,23,60,180,2,5
7449,8,333,10,2,3,4,55,94,300,420,1,5
7450,14,256,15,2,3,4,56,60,180,300,4,5
7451,9,38,9,2,3,2,17,34,300,600,1,5
7452,4,26,4,1,3,4,89,68,60,180,2,5
7453,8,117,8,2,3,4,13,80,180,300,1,5
7454,14,19,15,2,3,2,100,23,420,540,4,5
7455,6,482,8,2,3,1,66,71,180,300,4,5
7456,11,530,13,2,3,4,30,78,60,180,2,5
7457,8,85,9,2,3,1,7,56,180,300,1,5
7458,5,438,7,2,3,2,42,87,0,300,3,5
7459,12,276,12,2,3,3,87,51,420,540,1,5
7460,4,539,6,2,3,2,85,36,420,540,2,5
7461,4,231,4,2,3,2,59,89,300,600,1,5
7462,8,263,9,2,3,1,45,73,0,300,3,5
7463,12,239,13,2,3,1,12,67,60,180,2,5
7464,14,493,16,2,3,1,43,42,180,300,1,5
7465,14,503,15,1,3,4,71,53,60,180,1,5
7466,4,126,5,2,3,4,77,59,180,300,2,5
7467,9,147,10,2,3,2,94,23,300,420,2,5
7468,4,282,4,2,3,1,51,33,420,540,1,5
7469,10,359,10,2,3,4,86,91,420,540,1,5
7470,2,64,3,2,3,2,62,62,180,300,3,5
7471,10,357,10,2,3,3,34,72,420,540,1,5
7472,9,485,11,2,3,1,63,3,180,300,2,5
7473,5,277,5,2,3,2,97,84,300,600,4,5
7474,1,400,1,2,3,1,92,5,420,540,2,5
7475,9,522,11,1,3,2,61,54,180,300,2,5
7476,1,211,1,2,3,3,89,50,420,540,2,5
7477,10,587,11,1,3,4,95,44,0,300,1,5
7478,2,163,2,2,3,4,66,57,300,600,4,5
7479,6,380,6,2,3,2,26,92,420,540,1,5
7480,5,360,5,2,3,1,40,89,420,540,2,5
7481,12,531,13,1,3,4,44,3,60,180,1,5
7482,6,143,7,2,3,1,53,58,300,600,4,5
7483,14,286,14,2,3,3,75,11,420,540,3,5
7484,7,449,9,2,3,3,19,26,180,300,1,5
7485,10,5,10,2,3,1,88,51,300,600,2,5
7486,2,588,4,2,3,4,97,58,420,540,1,5
7487,7,1,7,1,3,4,96,32,60,180,1,5
7488,8,379,8,2,3,2,17,67,420,540,4,5
7489,5,381,6,2,3,3,52,87,300,600,3,5
7490,4,447,5,2,3,2,25,83,0,300,3,5
7491,11,46,11,2,3,4,56,71,180,300,4,5
7492,13,274,14,2,3,3,45,20,0,300,3,5
7493,2,218,2,2,3,1,32,19,300,600,3,5
7494,4,151,4,1,3,1,86,56,180,300,1,5
7495,4,512,6,2,3,4,44,94,420,540,2,5
7496,10,358,10,2,3,2,25,62,420,540,2,5
7497,7,175,7,2,3,3,81,58,180,300,2,5
7498,1,67,1,2,3,3,18,76,420,540,4,5
7499,10,406,11,2,3,3,50,42,300,420,2,5
7500,8,577,9,1,3,1,84,83,180,300,2,5
7501,9,249,9,2,3,3,99,69,300,600,2,5
7502,1,409,2,1,3,2,48,41,60,180,3,5
7503,4,506,5,2,3,1,78,43,0,300,1,5
7504,14,378,14,2,3,3,10,63,420,540,2,5
7505,1,534,3,1,3,2,91,19,180,300,2,5
7506,6,476,8,1,3,1,1,46,0,300,1,5
7507,12,316,12,2,3,1,11,29,420,540,3,5
7508,4,118,5,2,3,4,67,1,0,300,2,5
7509,1,587,3,2,3,1,95,61,60,180,4,5
7510,11,222,11,2,3,2,87,82,300,600,2,5
7511,1,90,2,2,3,4,98,74,60,180,1,5
7512,7,432,8,2,3,1,1,68,0,300,4,5
7513,3,26,3,2,3,2,18,79,0,300,2,5
7514,12,128,13,2,3,2,68,67,0,300,1,5
7515,10,18,11,1,3,4,15,43,0,300,2,5
7516,13,169,14,2,3,3,53,1,180,300,1,5
7517,10,33,10,2,3,3,36,1,0,300,2,5
7518,13,593,14,2,3,2,44,11,420,540,2,5
7519,12,176,13,1,3,1,77,6,0,300,4,5
7520,12,72,12,2,3,3,100,68,420,540,2,5
7521,6,111,6,1,3,1,1,69,180,300,1,5
7522,4,362,4,2,3,1,66,91,420,540,4,5
7523,13,207,13,2,3,4,10,99,300,600,4,5
