Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3801,6,89,7,2,3,4,50,18,420,540,3,5
3802,9,288,9,2,3,1,91,53,420,540,3,5
3803,5,36,6,1,3,1,15,96,0,300,1,5
3804,14,535,15,1,3,4,82,21,60,180,1,5
3805,3,566,4,2,3,4,66,68,420,540,3,5
3806,1,563,3,1,3,4,45,81,180,300,4,5
3807,7,427,9,1,3,2,75,24,0,300,3,5
3808,2,123,3,1,3,1,97,31,180,300,1,5
3809,12,169,13,2,3,2,15,24,0,300,3,5
3810,12,306,13,2,3,1,24,15,60,180,1,5
3811,9,45,10,2,3,1,33,38,300,420,4,5
3812,13,193,14,2,3,3,40,67,300,600,3,5
3813,4,152,5,2,3,2,18,62,300,420,4,5
3814,10,199,10,2,3,1,19,83,420,540,3,5
3815,11,205,11,2,3,2,70,8,420,540,4,5
3816,6,472,8,2,3,3,39,58,300,600,4,5
3817,9,429,10,2,3,2,85,83,60,180,3,5
3818,13,503,15,1,3,2,53,62,180,300,4,5
3819,5,310,6,2,3,2,84,74,0,300,1,5
3820,1,32,2,1,3,2,52,2,60,180,3,5
3821,5,32,6,2,3,2,22,82,60,180,3,5
3822,14,148,15,1,3,3,51,65,0,300,2,5
3823,4,309,4,2,3,1,37,56,420,540,4,5
3824,2,204,2,2,3,4,14,60,420,540,3,5
3825,11,123,12,2,3,3,10,82,60,180,4,5
3826,11,405,11,2,3,2,59,7,420,540,3,5
3827,5,146,6,2,3,3,82,47,0,300,4,5
3828,3,128,4,1,3,4,23,43,180,300,4,5
3829,13,230,14,1,3,2,8,34,60,180,4,5
3830,13,77,14,2,3,2,25,37,0,300,1,5
3831,11,56,12,2,3,3,61,12,60,180,3,5
3832,5,359,5,2,3,4,80,46,420,540,2,5
3833,7,504,8,1,3,2,20,4,60,180,3,5
3834,11,495,13,2,3,1,72,12,300,420,4,5
3835,9,25,9,2,3,4,14,36,60,180,4,5
3836,2,363,2,2,3,3,37,44,420,540,3,5
3837,13,158,13,1,3,4,39,18,180,300,4,5
3838,5,539,7,2,3,3,95,53,60,180,1,5
3839,3,503,5,2,3,3,68,95,180,300,4,5
3840,12,543,13,2,3,4,100,49,420,540,4,5
3841,7,54,8,2,3,4,25,4,300,420,2,5
3842,7,354,7,2,3,1,23,62,420,540,2,5
3843,6,292,6,2,3,2,35,74,420,540,1,5
3844,13,565,15,2,3,2,44,79,0,300,3,5
3845,5,238,6,2,3,3,3,82,0,300,2,5
3846,6,311,7,2,3,3,15,51,60,180,1,5
3847,12,193,12,2,3,1,75,28,420,540,2,5
3848,8,388,9,1,3,1,75,26,60,180,4,5
3849,1,206,3,1,3,4,90,80,180,300,3,5
3850,10,463,11,2,3,3,52,82,0,300,4,5
3851,1,408,3,2,3,3,8,77,180,300,2,5
3852,3,530,5,1,3,2,17,1,180,300,2,5
3853,3,381,3,2,3,2,62,81,420,540,1,5
3854,10,215,10,2,3,4,60,98,300,600,1,5
3855,10,594,11,2,3,2,14,99,0,300,4,5
3856,5,241,6,2,3,2,45,37,420,540,1,5
3857,2,559,3,1,3,4,19,68,60,180,1,5
3858,5,315,5,2,3,1,19,99,420,540,2,5
3859,13,412,13,2,3,3,98,64,420,540,1,5
3860,11,307,11,2,3,4,4,65,420,540,1,5
3861,2,54,3,1,3,2,41,66,180,300,4,5
3862,8,341,8,2,3,3,34,68,420,540,2,5
3863,4,146,4,2,3,2,6,76,180,300,3,5
3864,7,469,9,2,3,4,64,81,180,300,2,5
3865,6,33,7,2,3,1,98,80,0,300,4,5
3866,6,386,6,2,3,3,45,17,420,540,4,5
3867,7,401,8,2,3,2,63,22,300,600,3,5
3868,3,421,5,2,3,2,81,79,60,180,3,5
3869,11,536,13,2,3,4,78,88,60,180,2,5
3870,12,27,13,2,3,3,0,38,60,180,4,5
3871,9,107,9,2,3,1,59,0,180,300,2,5
3872,12,400,12,2,3,2,6,10,420,540,4,5
3873,11,482,12,2,3,1,33,95,60,180,1,5
3874,3,286,3,2,3,2,86,92,300,420,4,5
3875,10,65,11,2,3,4,16,68,180,300,1,5
3876,11,154,11,1,3,1,61,30,180,300,3,5
3877,11,497,12,1,3,4,50,12,180,300,1,5
3878,9,298,9,2,3,3,26,55,420,540,2,5
3879,7,46,7,1,3,2,91,26,60,180,1,5
3880,2,508,4,2,3,2,74,33,300,420,3,5
3881,4,198,4,2,3,2,8,26,420,540,1,5
3882,5,28,5,2,3,4,100,16,0,300,2,5
3883,7,14,7,1,3,2,7,28,60,180,4,5
3884,9,489,10,2,3,3,29,88,300,420,1,5
3885,14,171,16,2,3,3,60,38,0,300,1,5
3886,4,392,4,2,3,2,52,37,420,540,4,5
3887,14,283,15,1,3,1,58,9,60,180,3,5
3888,2,372,3,2,3,4,30,28,0,300,3,5
3889,8,18,8,2,3,3,17,89,420,540,1,5
3890,2,168,2,2,3,1,53,90,180,300,2,5
3891,1,400,1,2,3,2,35,80,420,540,2,5
3892,12,263,12,2,3,1,45,29,300,420,1,5
3893,11,415,12,1,3,2,86,100,0,300,3,5
3894,14,576,15,2,3,3,50,96,300,600,2,5
3895,8,139,8,1,3,1,66,47,180,300,2,5
3896,14,99,14,2,3,4,88,63,420,540,4,5
3897,5,278,5,2,3,4,36,35,300,420,2,5
3898,11,102,11,2,3,3,99,7,300,420,1,5
3899,11,400,11,2,3,3,6,59,420,540,4,5
3900,9,512,11,2,3,3,54,85,420,540,1,5
3901,3,410,3,2,3,1,67,29,420,540,3,5
3902,2,273,3,1,3,4,30,32,60,180,3,5
3903,7,460,9,1,3,3,82,39,180,300,1,5
3904,1,58,2,2,3,2,33,53,420,540,2,5
3905,8,185,8,2,3,1,89,0,300,420,4,5
3906,13,221,14,2,3,4,6,62,180,300,1,5
3907,11,41,12,2,3,2,98,13,180,300,4,5
3908,7,320,8,2,3,3,67,37,0,300,2,5
3909,1,462,3,2,3,2,91,58,300,420,3,5
3910,5,566,7,1,3,2,9,73,180,300,4,5
3911,13,489,15,1,3,1,80,27,0,300,2,5
3912,8,292,8,2,3,3,11,84,300,600,1,5
3913,11,360,11,2,3,4,38,14,420,540,3,5
3914,3,242,4,1,3,3,50,74,180,300,3,5
3915,14,306,15,2,3,4,7,83,60,180,2,5
3916,3,155,4,2,3,3,13,9,60,180,4,5
3917,14,14,16,2,3,4,83,100,300,420,2,5
3918,8,178,8,2,3,2,30,53,300,420,3,5
3919,5,339,5,2,3,2,3,64,420,540,3,5
3920,5,8,5,2,3,1,82,90,0,300,3,5
3921,5,305,5,2,3,4,72,81,420,540,1,5
3922,6,465,7,2,3,3,65,67,0,300,1,5
3923,1,148,2,2,3,2,15,90,60,180,4,5
3924,8,278,8,2,3,1,23,86,420,540,4,5
3925,13,558,15,2,3,2,1,89,420,540,2,5
3926,1,578,3,2,3,4,43,4,180,300,1,5
3927,6,230,6,2,3,3,79,5,420,540,1,5
3928,6,407,7,2,3,4,97,0,300,420,3,5
3929,2,368,2,2,3,3,34,81,420,540,4,5
3930,14,347,15,2,3,1,43,12,420,540,4,5
3931,6,414,6,2,3,4,79,88,420,540,2,5
3932,6,74,6,2,3,1,3,8,300,420,4,5
3933,4,160,5,2,3,4,86,71,180,300,2,5
3934,10,439,12,1,3,1,17,85,180,300,3,5
3935,9,323,9,2,3,1,93,68,420,540,4,5
3936,6,197,6,2,3,3,37,94,420,540,1,5
3937,2,103,3,2,3,1,91,85,300,420,4,5
3938,3,373,3,2,3,1,63,51,420,540,1,5
3939,8,121,9,2,3,4,69,24,300,420,3,5
3940,3,456,4,2,3,1,11,97,60,180,2,5
3941,10,389,10,2,3,3,40,59,420,540,1,5
3942,13,388,14,2,3,2,19,92,300,420,4,5
3943,5,408,5,2,3,2,92,11,420,540,1,5
3944,14,65,14,1,3,3,77,33,180,300,1,5
3945,3,380,3,2,3,4,24,86,420,540,3,5
3946,12,259,12,2,3,4,11,37,300,600,2,5
3947,4,356,4,2,3,4,85,27,420,540,4,5
3948,2,378,3,2,3,4,63,32,60,180,3,5
3949,5,57,6,2,3,1,22,99,0,300,3,5
3950,10,125,10,2,3,1,34,89,420,540,3,5
3951,4,495,6,2,3,1,4,73,0,300,4,5
3952,12,222,12,2,3,1,8,13,300,600,1,5
3953,3,229,4,1,3,3,92,54,0,300,2,5
3954,9,461,11,2,3,4,57,85,60,180,1,5
3955,10,287,10,2,3,2,6,53,420,540,4,5
3956,2,12,3,1,3,1,52,17,60,180,2,5
3957,14,573,16,2,3,3,86,49,420,540,2,5
3958,1,384,1,2,3,2,4,53,420,540,2,5
3959,2,95,2,1,3,2,79,20,180,300,4,5
3960,1,375,1,2,3,1,25,4,420,540,2,5
3961,4,346,4,2,3,1,71,82,420,540,2,5
3962,14,534,15,2,3,1,57,43,300,420,1,5
3963,10,288,11,1,3,4,91,23,60,180,3,5
3964,12,499,13,2,3,3,46,44,300,600,4,5
3965,4,30,5,2,3,2,13,16,420,540,3,5
3966,4,178,6,2,3,1,77,47,300,600,1,5
3967,13,426,15,1,3,3,49,80,180,300,3,5
3968,10,347,10,2,3,3,15,99,420,540,4,5
3969,13,510,15,2,3,2,44,36,60,180,2,5
3970,4,438,6,1,3,4,52,13,180,300,1,5
3971,13,377,14,1,3,3,79,19,0,300,1,5
3972,12,135,12,2,3,3,100,8,180,300,2,5
3973,11,350,11,2,3,1,11,20,420,540,3,5
3974,7,286,7,2,3,2,47,81,300,600,3,5
3975,13,559,14,2,3,1,99,60,300,420,2,5
3976,11,519,13,1,3,4,12,54,60,180,2,5
3977,11,504,12,2,3,4,39,32,60,180,1,5
3978,10,432,12,2,3,4,66,10,60,180,3,5
3979,7,227,8,2,3,1,11,11,420,540,1,5
3980,14,291,15,2,3,3,9,49,300,600,2,5
3981,2,387,2,2,3,4,3,29,420,540,4,5
3982,14,63,14,2,3,3,44,4,180,300,2,5
3983,3,189,3,2,3,4,47,75,420,540,1,5
3984,1,105,1,1,3,2,28,22,180,300,4,5
3985,6,545,8,2,3,2,41,62,0,300,1,5
3986,5,352,5,2,3,2,75,28,420,540,2,5
3987,10,479,11,1,3,2,28,100,180,300,1,5
3988,13,433,15,2,3,4,44,43,180,300,3,5
3989,7,562,9,1,3,2,30,41,180,300,1,5
3990,3,150,4,1,3,3,10,62,0,300,2,5
3991,1,39,2,2,3,4,21,27,0,300,2,5
3992,8,220,8,2,3,1,74,16,300,600,4,5
3993,6,201,7,1,3,4,77,15,60,180,2,5
3994,7,104,8,2,3,2,81,9,420,540,1,5
3995,1,219,2,2,3,4,59,48,420,540,3,5
3996,12,572,14,2,3,2,85,60,0,300,1,5
3997,4,105,4,1,3,3,24,7,180,300,1,5
3998,13,293,13,2,3,2,34,72,420,540,4,5
3999,12,115,13,2,3,3,1,3,60,180,2,5
4000,11,290,11,2,3,4,25,26,300,420,2,5
4001,1,49,2,2,3,2,88,38,420,540,3,5
4002,10,557,11,1,3,4,86,39,60,180,4,5
4003,4,367,4,2,3,3,0,28,420,540,4,5
4004,4,406,4,2,3,4,13,42,420,540,1,5
4005,5,522,7,2,3,4,86,30,180,300,2,5
4006,1,212,1,2,3,1,93,9,420,540,4,5
4007,9,432,10,2,3,2,72,93,420,540,2,5
4008,1,362,2,2,3,1,3,15,180,300,4,5
4009,13,511,15,2,3,2,47,81,0,300,1,5
4010,7,301,7,2,3,3,50,31,420,540,4,5
4011,1,52,2,2,3,4,19,76,300,600,2,5
4012,14,548,15,2,3,2,72,97,60,180,3,5
4013,9,591,11,1,3,1,37,88,180,300,3,5
4014,13,69,13,2,3,3,19,46,420,540,3,5
4015,14,198,14,2,3,4,38,63,300,600,1,5
4016,12,248,13,2,3,4,70,7,300,600,2,5
4017,4,289,5,2,3,1,76,4,60,180,3,5
4018,6,303,6,2,3,2,44,89,420,540,2,5
4019,1,565,3,2,3,1,45,77,420,540,2,5
4020,14,65,14,2,3,1,24,29,420,540,2,5
4021,6,504,8,2,3,2,47,19,60,180,1,5
4022,6,58,6,2,3,1,97,33,180,300,3,5
4023,1,37,1,1,3,3,87,4,60,180,1,5
4024,10,22,10,2,3,4,48,4,300,600,3,5
4025,2,51,2,2,3,1,24,99,420,540,3,5
4026,1,233,1,2,3,3,4,61,300,600,3,5
4027,5,424,7,2,3,4,4,84,0,300,3,5
4028,7,339,8,2,3,4,56,11,60,180,2,5
4029,9,495,10,2,3,3,45,63,300,600,3,5
4030,7,81,7,1,3,4,4,77,180,300,3,5
4031,6,151,6,2,3,2,8,57,420,540,2,5
4032,12,347,12,2,3,4,53,88,420,540,2,5
4033,14,458,15,1,3,1,76,59,180,300,2,5
4034,12,479,13,2,3,4,39,88,180,300,1,5
4035,8,152,8,2,3,1,99,96,420,540,3,5
4036,13,14,14,2,3,1,100,37,420,540,4,5
4037,3,368,3,2,3,3,73,9,420,540,4,5
4038,11,69,12,2,3,1,94,8,180,300,4,5
4039,8,432,9,2,3,2,92,28,180,300,4,5
4040,11,21,11,2,3,1,92,60,300,420,1,5
4041,11,460,12,2,3,1,22,89,300,420,3,5
4042,5,210,6,2,3,1,69,2,60,180,3,5
4043,6,80,6,2,3,3,78,90,180,300,2,5
4044,11,592,13,2,3,3,85,20,0,300,4,5
4045,9,494,10,2,3,3,94,94,180,300,4,5
4046,13,3,14,2,3,4,36,100,420,540,1,5
4047,10,518,11,2,3,1,45,11,180,300,4,5
4048,5,191,5,2,3,4,65,71,300,600,1,5
4049,10,247,11,2,3,1,37,94,0,300,2,5
4050,4,503,6,2,3,4,52,30,300,600,3,5
4051,3,113,4,2,3,4,16,53,300,420,3,5
4052,12,234,12,2,3,4,64,19,420,540,1,5
4053,7,19,7,1,3,2,31,74,60,180,4,5
4054,2,234,3,1,3,4,51,4,0,300,1,5
4055,6,255,6,2,3,4,12,61,420,540,1,5
4056,2,282,2,2,3,4,6,32,420,540,2,5
4057,11,541,12,2,3,3,80,44,180,300,3,5
4058,6,114,7,1,3,4,61,17,0,300,2,5
4059,1,297,1,2,3,4,54,96,420,540,1,5
4060,6,364,6,2,3,1,65,39,420,540,4,5
4061,5,139,5,2,3,4,62,55,420,540,4,5
4062,14,499,16,2,3,4,52,5,300,600,2,5
4063,8,581,9,2,3,2,72,76,420,540,3,5
4064,2,564,4,2,3,1,94,42,180,300,1,5
4065,13,461,15,1,3,3,87,44,60,180,3,5
4066,3,200,3,2,3,1,88,53,300,600,2,5
4067,6,123,7,2,3,2,100,37,180,300,3,5
4068,4,151,4,2,3,4,25,31,300,600,4,5
4069,6,501,7,2,3,2,53,63,0,300,1,5
4070,2,359,2,2,3,1,71,16,420,540,1,5
4071,12,448,13,2,3,2,15,54,60,180,3,5
4072,9,214,9,2,3,3,88,5,300,600,2,5
4073,8,203,8,2,3,1,50,13,300,420,3,5
4074,9,118,9,2,3,4,54,55,300,420,2,5
4075,2,584,3,1,3,2,43,53,0,300,3,5
4076,13,444,15,1,3,1,68,97,0,300,1,5
4077,10,233,10,2,3,2,45,54,300,420,1,5
4078,10,420,11,2,3,4,63,49,0,300,1,5
4079,4,464,5,1,3,4,49,58,0,300,2,5
4080,2,495,4,2,3,2,91,9,60,180,1,5
4081,11,113,11,2,3,4,3,49,300,600,2,5
4082,10,351,10,2,3,3,6,44,420,540,1,5
4083,11,389,13,2,3,1,8,63,60,180,2,5
4084,2,132,2,1,3,3,9,6,180,300,4,5
4085,10,505,11,1,3,4,67,36,180,300,4,5
4086,13,290,14,1,3,3,74,23,0,300,1,5
4087,8,302,8,2,3,2,68,48,420,540,3,5
4088,8,505,9,2,3,1,6,59,60,180,1,5
4089,7,146,8,2,3,2,88,36,180,300,4,5
4090,11,350,11,2,3,2,37,94,420,540,3,5
4091,11,427,13,2,3,2,98,10,0,300,1,5
4092,5,412,5,2,3,2,43,17,420,540,1,5
4093,6,339,7,1,3,2,36,58,60,180,3,5
4094,11,72,12,2,3,3,59,67,420,540,4,5
4095,2,507,4,1,3,3,25,18,0,300,3,5
4096,9,248,9,2,3,2,4,42,420,540,1,5
4097,14,572,16,2,3,3,39,4,300,600,3,5
4098,7,8,8,1,3,3,70,62,0,300,2,5
4099,12,500,13,2,3,2,71,94,180,300,3,5
4100,8,27,8,2,3,2,84,30,300,600,4,5
4101,11,230,11,2,3,2,76,88,420,540,4,5
4102,7,395,8,2,3,3,28,54,60,180,1,5
4103,9,207,9,2,3,4,48,26,300,600,3,5
4104,14,21,15,2,3,1,18,65,60,180,1,5
4105,3,82,4,1,3,4,46,3,180,300,1,5
4106,11,177,11,2,3,4,27,30,300,420,3,5
4107,2,165,3,1,3,4,6,79,60,180,4,5
4108,1,152,1,1,3,4,35,57,180,300,3,5
4109,9,347,9,2,3,4,57,67,420,540,4,5
4110,5,80,5,2,3,1,10,5,300,600,3,5
4111,11,109,11,2,3,1,8,15,420,540,4,5
4112,2,460,3,2,3,1,22,99,0,300,2,5
4113,9,418,9,2,3,2,66,49,420,540,3,5
4114,7,326,8,2,3,3,31,51,60,180,1,5
4115,2,498,3,2,3,2,64,73,60,180,3,5
4116,12,375,13,2,3,4,43,93,0,300,4,5
4117,1,255,1,2,3,1,70,49,300,600,2,5
4118,9,535,10,1,3,1,93,6,60,180,4,5
4119,13,343,13,2,3,3,31,28,420,540,4,5
4120,6,324,7,2,3,2,23,12,180,300,1,5
4121,11,598,12,1,3,2,63,100,180,300,3,5
4122,13,305,13,2,3,3,95,17,420,540,2,5
4123,7,91,7,2,3,1,24,14,420,540,2,5
4124,7,125,7,2,3,1,51,55,300,420,2,5
4125,6,561,8,2,3,1,1,85,300,420,2,5
4126,8,290,8,2,3,1,53,96,300,420,4,5
4127,7,426,9,2,3,1,89,15,180,300,4,5
4128,7,297,7,2,3,1,21,7,300,600,4,5
4129,14,3,15,2,3,2,29,77,60,180,3,5
4130,10,309,11,2,3,3,80,83,300,420,3,5
4131,5,401,5,2,3,1,2,39,420,540,4,5
4132,12,451,13,2,3,4,72,65,0,300,1,5
4133,12,160,13,2,3,4,27,64,180,300,2,5
4134,14,266,14,2,3,4,82,91,420,540,4,5
4135,7,181,8,2,3,2,94,4,300,600,4,5
4136,6,459,7,2,3,3,45,11,60,180,3,5
4137,10,405,10,2,3,1,83,51,420,540,2,5
4138,7,314,7,2,3,1,2,36,420,540,1,5
4139,11,12,12,1,3,4,46,44,0,300,1,5
4140,9,106,9,2,3,4,72,30,180,300,1,5
4141,14,178,15,2,3,2,36,24,420,540,3,5
4142,14,211,15,2,3,3,46,2,60,180,4,5
4143,7,286,9,2,3,4,98,71,60,180,3,5
4144,10,592,11,1,3,3,53,30,0,300,3,5
4145,14,7,14,2,3,4,42,64,420,540,3,5
4146,12,224,12,2,3,2,38,50,420,540,3,5
4147,9,521,10,2,3,4,18,30,60,180,1,5
4148,9,470,10,1,3,4,95,99,0,300,1,5
4149,10,355,10,2,3,3,95,47,420,540,3,5
4150,2,561,4,1,3,3,32,41,0,300,2,5
4151,11,99,12,2,3,1,18,80,180,300,4,5
4152,2,494,4,2,3,1,40,67,300,420,1,5
4153,4,313,5,1,3,2,7,31,0,300,3,5
4154,10,169,10,2,3,2,98,28,180,300,4,5
4155,3,115,3,2,3,2,97,86,420,540,4,5
4156,4,206,4,2,3,2,48,32,420,540,2,5
4157,3,197,4,2,3,2,93,3,300,600,4,5
4158,5,198,5,2,3,3,29,41,300,420,2,5
4159,6,451,8,2,3,3,98,96,300,600,2,5
4160,10,58,11,2,3,1,86,67,420,540,4,5
4161,2,518,3,2,3,2,66,50,300,600,3,5
4162,9,275,10,1,3,3,64,88,180,300,1,5
4163,1,91,2,1,3,1,53,16,60,180,4,5
4164,6,267,6,2,3,3,51,31,300,420,4,5
4165,1,64,2,1,3,3,100,32,0,300,2,5
4166,8,508,10,1,3,4,93,98,60,180,4,5
4167,3,306,3,2,3,2,39,86,420,540,4,5
4168,6,46,6,2,3,4,0,3,420,540,3,5
4169,14,428,16,2,3,1,40,21,180,300,1,5
4170,7,486,8,1,3,1,41,76,180,300,3,5
4171,7,532,8,2,3,3,67,93,180,300,2,5
4172,5,255,5,2,3,2,5,27,420,540,2,5
4173,10,292,10,2,3,3,80,40,300,420,3,5
4174,9,238,11,2,3,4,94,43,420,540,4,5
4175,2,294,2,2,3,4,35,91,420,540,1,5
4176,2,588,4,1,3,2,77,57,60,180,4,5
4177,3,504,4,2,3,1,10,98,180,300,1,5
4178,4,559,6,1,3,2,91,38,60,180,2,5
4179,14,559,16,2,3,4,73,46,0,300,1,5
4180,8,181,8,2,3,4,90,4,420,540,3,5
4181,3,589,4,2,3,3,41,23,420,540,2,5
4182,12,129,12,2,3,1,50,28,180,300,4,5
4183,1,349,2,2,3,3,95,68,300,600,4,5
4184,1,527,2,2,3,2,58,98,300,600,4,5
4185,6,535,8,1,3,1,15,52,180,300,2,5
4186,1,341,1,2,3,3,96,47,420,540,3,5
4187,13,326,13,2,3,4,21,37,420,540,2,5
4188,3,174,3,2,3,4,83,10,420,540,4,5
4189,14,393,14,2,3,2,10,16,420,540,4,5
4190,14,233,14,2,3,1,97,41,420,540,3,5
4191,14,92,14,2,3,3,68,29,300,420,4,5
4192,11,107,11,2,3,4,1,56,180,300,3,5
4193,1,519,3,2,3,1,71,8,0,300,3,5
4194,10,366,10,2,3,4,47,49,420,540,3,5
4195,14,508,15,2,3,3,51,32,300,600,3,5
4196,7,253,8,1,3,1,58,17,180,300,2,5
4197,14,385,14,2,3,2,10,50,420,540,2,5
4198,10,350,11,2,3,1,36,70,180,300,1,5
4199,10,246,10,2,3,3,0,37,300,600,1,5
4200,11,208,12,2,3,3,49,40,180,300,1,5
4201,5,546,6,2,3,2,29,14,300,420,4,5
4202,12,302,12,2,3,3,42,1,420,540,3,5
4203,6,232,6,2,3,2,61,51,300,420,2,5
4204,4,228,4,2,3,3,90,37,420,540,3,5
4205,14,195,14,2,3,4,84,62,420,540,3,5
4206,3,594,4,2,3,4,16,86,60,180,2,5
4207,11,544,13,2,3,2,46,61,300,420,2,5
4208,5,66,5,2,3,2,4,4,180,300,2,5
4209,8,173,9,2,3,1,96,51,60,180,1,5
4210,14,331,14,2,3,4,55,11,420,540,2,5
4211,1,477,2,2,3,1,72,90,420,540,2,5
4212,12,221,13,2,3,3,26,1,420,540,3,5
4213,7,581,9,2,3,1,82,44,0,300,2,5
4214,2,452,4,1,3,2,9,3,180,300,1,5
4215,5,209,5,2,3,1,76,16,300,420,2,5
4216,13,561,15,2,3,4,81,62,60,180,3,5
4217,10,378,10,2,3,4,51,32,420,540,2,5
4218,12,303,12,2,3,3,94,12,420,540,3,5
4219,9,296,9,2,3,1,95,57,300,600,3,5
4220,2,394,2,2,3,2,37,34,420,540,2,5
4221,3,336,3,2,3,2,67,54,420,540,1,5
4222,8,45,8,1,3,2,83,76,60,180,1,5
4223,4,230,5,1,3,1,34,2,180,300,1,5
4224,2,298,4,2,3,3,51,68,0,300,1,5
4225,7,587,9,1,3,3,40,90,0,300,3,5
4226,5,222,5,2,3,3,92,65,300,420,3,5
4227,5,259,6,2,3,2,30,51,420,540,1,5
4228,1,419,1,2,3,4,41,37,420,540,4,5
4229,10,499,11,1,3,2,68,78,0,300,3,5
4230,14,267,16,1,3,2,37,64,180,300,4,5
4231,9,576,11,1,3,4,62,4,0,300,4,5
4232,1,587,2,2,3,1,10,24,300,420,4,5
4233,6,214,7,2,3,1,34,16,60,180,2,5
4234,14,520,15,1,3,1,46,10,180,300,3,5
4235,7,366,7,2,3,4,11,39,420,540,2,5
4236,2,207,2,2,3,4,57,39,420,540,3,5
4237,3,400,3,2,3,3,6,35,420,540,2,5
4238,7,128,7,2,3,2,22,46,300,600,3,5
4239,4,408,5,1,3,2,19,65,60,180,1,5
4240,10,219,12,1,3,3,26,77,0,300,2,5
4241,1,428,3,2,3,4,44,27,60,180,4,5
4242,7,54,7,2,3,1,61,30,420,540,1,5
4243,2,280,2,2,3,2,80,75,420,540,4,5
4244,6,585,8,2,3,4,83,76,180,300,3,5
4245,1,271,1,2,3,1,24,22,420,540,3,5
4246,12,330,12,2,3,4,84,33,420,540,3,5
4247,6,188,6,2,3,1,16,78,300,600,1,5
4248,11,61,12,2,3,1,49,71,180,300,4,5
4249,2,509,4,2,3,2,77,39,300,600,4,5
4250,5,104,5,2,3,3,68,56,180,300,4,5
4251,9,87,9,2,3,3,60,72,300,600,2,5
4252,3,582,5,2,3,3,0,39,300,420,1,5
4253,13,261,14,2,3,4,15,42,0,300,3,5
4254,10,343,10,2,3,1,97,71,420,540,3,5
4255,4,537,6,2,3,3,98,36,420,540,3,5
4256,9,162,10,1,3,4,45,60,0,300,1,5
4257,4,574,5,2,3,3,67,34,300,420,3,5
4258,7,59,8,2,3,3,38,68,180,300,1,5
4259,14,395,15,2,3,4,68,26,300,600,2,5
4260,2,120,3,1,3,4,31,66,180,300,4,5
4261,7,276,7,2,3,3,69,3,300,600,1,5
4262,9,300,9,2,3,3,60,85,420,540,1,5
4263,8,357,9,2,3,1,26,81,420,540,2,5
4264,2,467,3,1,3,1,10,53,180,300,3,5
4265,9,502,10,2,3,2,7,77,0,300,2,5
4266,2,259,2,2,3,1,16,3,300,600,3,5
4267,9,41,10,2,3,1,4,48,420,540,4,5
4268,7,193,7,2,3,1,76,91,420,540,3,5
4269,10,442,12,2,3,4,45,19,420,540,3,5
4270,10,381,11,2,3,3,74,82,60,180,3,5
4271,4,517,5,2,3,1,0,32,300,600,4,5
4272,12,587,13,2,3,2,10,54,60,180,2,5
4273,14,317,15,2,3,1,92,37,300,600,2,5
4274,5,370,6,2,3,2,66,19,300,600,3,5
4275,7,253,8,2,3,1,31,73,180,300,4,5
4276,4,276,4,2,3,3,19,34,300,600,1,5
4277,14,185,14,2,3,1,9,55,420,540,1,5
4278,9,360,11,2,3,2,59,97,420,540,4,5
4279,3,304,3,2,3,4,62,39,420,540,3,5
4280,5,100,5,2,3,4,39,4,180,300,2,5
4281,9,389,10,2,3,3,46,94,420,540,3,5
4282,6,302,6,2,3,2,33,59,420,540,2,5
4283,13,465,15,2,3,1,16,74,300,420,1,5
4284,13,463,14,2,3,3,27,14,420,540,2,5
4285,1,244,2,2,3,3,83,28,300,420,4,5
4286,3,55,3,2,3,4,27,98,0,300,2,5
4287,10,558,12,2,3,1,63,46,300,420,1,5
4288,3,262,3,2,3,1,42,67,300,420,1,5
4289,6,78,7,2,3,1,72,20,60,180,2,5
4290,4,476,6,2,3,1,4,91,420,540,3,5
4291,11,419,13,2,3,4,72,31,180,300,1,5
4292,4,49,5,1,3,2,41,83,180,300,2,5
4293,13,459,14,1,3,4,20,52,60,180,3,5
4294,2,31,3,2,3,1,17,10,420,540,3,5
4295,7,289,7,2,3,1,33,90,420,540,1,5
4296,6,315,6,2,3,2,51,2,420,540,3,5
4297,13,250,13,2,3,4,48,87,420,540,2,5
4298,4,89,5,2,3,3,37,17,420,540,3,5
4299,11,59,12,1,3,1,5,62,180,300,4,5
4300,8,440,10,2,3,2,24,91,0,300,3,5
4301,10,260,10,2,3,2,45,6,300,420,2,5
4302,5,304,5,2,3,3,1,12,420,540,4,5
4303,1,51,2,2,3,1,75,54,180,300,2,5
4304,8,496,9,2,3,3,51,85,60,180,2,5
4305,6,84,7,1,3,4,5,13,0,300,4,5
4306,13,235,13,2,3,1,8,84,300,600,1,5
4307,6,173,7,2,3,1,28,53,60,180,2,5
4308,11,131,11,2,3,1,66,44,420,540,3,5
4309,1,520,2,2,3,2,13,99,60,180,3,5
4310,1,494,3,2,3,4,63,93,300,600,2,5
4311,11,221,11,2,3,3,98,65,300,420,1,5
4312,8,211,9,1,3,1,57,67,0,300,3,5
4313,3,3,4,2,3,1,62,31,300,420,4,5
4314,9,539,10,2,3,4,96,23,300,600,2,5
4315,10,430,11,1,3,2,28,20,0,300,2,5
4316,14,511,15,1,3,1,37,82,60,180,4,5
