Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10625,5,150,6,2,3,3,50,67,300,420,4,5
10626,4,115,5,1,3,3,74,37,60,180,4,5
10627,8,522,9,1,3,1,87,54,60,180,4,5
10628,6,507,8,2,3,2,94,88,60,180,2,5
10629,10,286,10,2,3,1,19,7,420,540,3,5
10630,6,309,7,2,3,1,6,12,420,540,2,5
10631,8,482,9,1,3,2,55,4,180,300,2,5
10632,9,335,9,2,3,2,85,49,420,540,4,5
10633,4,595,5,1,3,4,97,96,60,180,2,5
10634,4,151,4,2,3,4,39,86,180,300,2,5
10635,4,248,4,2,3,1,89,71,420,540,2,5
10636,9,504,10,2,3,2,71,69,180,300,2,5
10637,6,411,6,2,3,2,9,44,420,540,3,5
10638,10,90,10,1,3,1,52,69,180,300,3,5
10639,1,529,3,2,3,4,28,58,60,180,2,5
10640,6,336,6,2,3,3,79,47,420,540,2,5
10641,6,247,6,2,3,1,78,0,420,540,2,5
10642,10,328,10,2,3,2,32,61,420,540,4,5
10643,8,282,9,2,3,2,97,84,300,420,2,5
10644,7,141,7,1,3,1,58,76,180,300,1,5
10645,11,536,12,1,3,2,2,76,180,300,2,5
10646,9,331,10,2,3,1,14,37,60,180,4,5
10647,7,302,8,1,3,3,15,98,180,300,3,5
10648,7,532,8,2,3,3,90,85,420,540,3,5
10649,3,372,3,2,3,2,27,24,420,540,2,5
10650,13,401,14,2,3,2,88,38,0,300,1,5
10651,13,101,13,1,3,4,11,58,180,300,1,5
10652,11,354,13,2,3,1,85,46,60,180,1,5
10653,5,250,5,2,3,4,68,60,420,540,4,5
10654,12,565,14,2,3,1,44,6,300,420,4,5
10655,1,195,1,2,3,1,42,22,300,600,3,5
10656,9,178,10,2,3,4,75,70,60,180,3,5
10657,8,338,8,2,3,3,53,7,420,540,2,5
10658,9,439,11,1,3,4,75,85,0,300,3,5
10659,9,513,10,2,3,3,83,27,300,420,4,5
10660,6,140,6,2,3,4,49,7,300,600,3,5
10661,1,576,2,1,3,2,27,6,180,300,3,5
10662,1,219,2,2,3,2,5,24,180,300,1,5
10663,14,319,14,2,3,4,97,23,420,540,1,5
10664,14,21,14,2,3,3,7,52,180,300,4,5
10665,14,42,15,2,3,1,2,88,180,300,3,5
10666,3,596,5,2,3,2,99,71,60,180,4,5
10667,11,11,11,2,3,1,94,44,0,300,1,5
10668,8,112,9,2,3,2,19,37,300,600,4,5
10669,11,148,11,1,3,1,93,20,180,300,4,5
10670,14,350,15,1,3,1,65,11,60,180,1,5
10671,13,110,13,2,3,3,4,56,300,420,4,5
10672,4,227,5,1,3,3,80,31,0,300,2,5
10673,14,408,14,2,3,3,51,33,420,540,3,5
10674,1,175,1,2,3,1,45,81,180,300,3,5
10675,10,569,12,2,3,3,96,67,300,600,4,5
10676,2,274,2,2,3,1,39,39,300,420,1,5
10677,12,566,13,2,3,2,60,52,420,540,1,5
10678,11,315,11,2,3,4,91,29,420,540,3,5
10679,10,196,10,2,3,3,98,70,300,600,1,5
10680,3,525,5,2,3,4,0,94,300,420,1,5
10681,1,192,1,2,3,1,52,94,420,540,2,5
10682,7,82,7,1,3,1,20,78,180,300,3,5
10683,10,594,11,2,3,1,60,32,300,420,3,5
10684,5,251,5,2,3,1,79,99,300,420,4,5
10685,13,11,13,1,3,4,71,12,60,180,1,5
10686,10,83,11,1,3,2,45,72,180,300,4,5
10687,3,267,3,2,3,3,54,74,300,420,1,5
10688,6,94,7,2,3,3,80,67,60,180,1,5
10689,12,504,13,2,3,2,24,100,420,540,1,5
10690,3,405,3,2,3,4,94,77,420,540,4,5
10691,10,371,10,2,3,2,80,72,420,540,4,5
10692,14,135,14,2,3,3,94,57,180,300,3,5
10693,2,497,4,2,3,3,48,17,0,300,1,5
10694,13,376,13,2,3,1,58,61,420,540,1,5
10695,3,504,4,2,3,3,79,31,420,540,3,5
10696,8,246,8,2,3,3,20,95,300,600,4,5
10697,9,365,9,2,3,1,93,0,420,540,1,5
10698,11,180,11,2,3,3,78,27,420,540,4,5
10699,4,348,4,2,3,1,14,64,420,540,1,5
10700,12,1,12,2,3,4,8,32,180,300,4,5
10701,2,496,3,1,3,3,58,6,60,180,4,5
10702,11,422,12,2,3,4,60,83,0,300,2,5
10703,5,271,6,2,3,4,85,92,420,540,3,5
10704,10,156,12,2,3,2,27,26,300,420,1,5
10705,1,0,1,1,3,2,55,47,60,180,4,5
10706,6,305,6,2,3,1,83,94,420,540,1,5
10707,5,119,5,2,3,2,81,70,420,540,1,5
10708,12,506,13,1,3,1,55,62,0,300,4,5
10709,14,492,16,1,3,3,58,19,60,180,1,5
10710,8,83,8,2,3,4,48,23,420,540,4,5
10711,12,600,13,2,3,2,64,91,180,300,1,5
10712,13,465,14,2,3,2,15,85,180,300,4,5
10713,11,355,12,2,3,1,88,9,180,300,2,5
10714,3,581,5,2,3,1,50,82,60,180,1,5
10715,4,508,5,2,3,2,41,90,60,180,1,5
10716,12,316,12,2,3,4,99,85,420,540,4,5
10717,5,317,6,2,3,1,22,26,300,600,3,5
10718,10,247,10,2,3,3,38,80,300,420,2,5
10719,14,69,14,1,3,4,40,69,180,300,4,5
10720,5,350,5,2,3,2,23,56,420,540,4,5
10721,8,569,10,1,3,4,8,95,60,180,4,5
10722,4,243,4,2,3,2,26,90,420,540,2,5
10723,14,351,15,1,3,4,48,16,180,300,2,5
10724,2,325,2,2,3,1,51,76,420,540,4,5
10725,4,517,6,2,3,4,51,42,0,300,4,5
10726,3,490,5,2,3,3,92,96,0,300,3,5
10727,2,439,4,2,3,2,79,72,180,300,4,5
10728,9,358,9,2,3,3,96,27,420,540,3,5
10729,3,251,5,2,3,2,17,16,0,300,2,5
10730,3,535,4,2,3,2,61,54,60,180,4,5
10731,3,461,4,1,3,1,38,22,180,300,2,5
10732,10,266,11,2,3,4,64,40,300,600,3,5
10733,12,406,13,2,3,2,80,12,60,180,4,5
10734,6,203,6,2,3,1,73,38,420,540,4,5
10735,11,562,13,2,3,4,22,90,180,300,3,5
10736,9,275,10,2,3,3,78,61,300,600,2,5
10737,1,77,2,1,3,2,75,8,180,300,4,5
10738,5,43,5,2,3,4,36,56,180,300,1,5
10739,7,430,8,2,3,4,5,54,60,180,1,5
10740,2,366,4,2,3,4,30,97,180,300,4,5
10741,2,203,4,2,3,4,32,90,420,540,2,5
10742,7,244,7,2,3,1,68,52,420,540,4,5
10743,8,285,8,2,3,2,62,36,300,600,3,5
10744,3,571,5,2,3,3,38,60,300,420,3,5
10745,13,40,15,1,3,1,75,59,0,300,4,5
10746,5,0,6,2,3,3,21,75,300,600,1,5
10747,2,387,3,2,3,1,9,92,420,540,1,5
10748,7,266,7,2,3,3,99,70,420,540,4,5
10749,14,495,15,2,3,1,83,33,180,300,2,5
10750,5,266,5,2,3,1,84,36,420,540,4,5
10751,7,219,7,2,3,3,9,15,300,600,4,5
10752,11,23,11,2,3,3,16,97,300,420,1,5
10753,13,419,14,2,3,3,11,45,300,420,4,5
10754,9,86,9,2,3,1,69,60,300,600,3,5
10755,8,126,8,2,3,1,71,62,420,540,1,5
10756,6,37,7,2,3,2,54,33,60,180,1,5
10757,8,528,10,2,3,2,97,69,420,540,1,5
10758,1,590,3,2,3,3,41,45,0,300,4,5
10759,11,30,12,2,3,1,0,32,180,300,2,5
10760,5,504,7,1,3,3,33,14,180,300,3,5
10761,3,460,4,2,3,1,82,86,0,300,4,5
10762,5,376,6,2,3,2,30,20,0,300,1,5
10763,6,418,7,2,3,4,33,38,60,180,2,5
10764,2,4,2,2,3,4,52,80,0,300,1,5
10765,14,162,14,2,3,2,65,44,300,420,3,5
10766,1,379,1,2,3,4,18,91,420,540,2,5
10767,4,495,6,2,3,2,44,65,60,180,3,5
10768,1,200,2,2,3,2,58,56,180,300,2,5
10769,11,394,11,2,3,4,45,85,420,540,4,5
10770,6,75,7,2,3,4,14,94,180,300,3,5
10771,5,236,6,1,3,2,80,17,180,300,2,5
10772,5,305,5,2,3,3,43,19,420,540,2,5
10773,8,220,8,2,3,3,85,23,300,420,4,5
10774,7,521,8,1,3,1,73,90,60,180,1,5
10775,8,449,10,1,3,2,31,1,0,300,4,5
10776,11,584,13,2,3,3,80,9,300,600,1,5
10777,6,13,7,2,3,2,47,75,180,300,2,5
10778,4,13,4,1,3,1,3,82,60,180,3,5
10779,1,536,2,1,3,2,53,69,180,300,1,5
10780,2,583,3,2,3,1,53,75,420,540,4,5
10781,10,468,12,1,3,2,33,27,180,300,4,5
10782,11,149,12,1,3,1,95,72,60,180,3,5
10783,4,563,5,1,3,3,51,93,0,300,2,5
10784,1,16,1,1,3,1,21,38,60,180,4,5
10785,10,428,11,2,3,1,75,90,0,300,4,5
10786,13,382,13,2,3,2,49,1,420,540,4,5
10787,2,205,2,2,3,3,80,75,420,540,4,5
10788,5,372,5,2,3,2,16,30,420,540,2,5
10789,7,459,8,2,3,4,32,52,300,420,4,5
10790,5,400,6,1,3,3,74,51,180,300,3,5
10791,7,172,8,2,3,3,57,42,180,300,2,5
10792,1,294,1,2,3,4,8,6,420,540,4,5
10793,10,570,12,1,3,1,40,95,60,180,4,5
10794,6,283,6,2,3,2,97,88,300,600,4,5
10795,8,118,9,2,3,1,89,92,300,420,2,5
10796,13,470,14,2,3,4,40,12,60,180,3,5
10797,6,108,6,2,3,3,92,88,180,300,4,5
10798,6,149,6,2,3,2,42,57,180,300,2,5
10799,4,17,5,2,3,3,24,62,420,540,2,5
10800,4,451,5,2,3,1,56,10,420,540,1,5
10801,3,552,4,1,3,2,11,37,60,180,3,5
10802,10,224,10,2,3,2,20,100,420,540,2,5
10803,11,125,12,2,3,3,42,37,300,600,2,5
10804,1,1,1,2,3,3,91,76,300,420,4,5
10805,14,218,14,2,3,2,83,28,420,540,3,5
10806,2,40,3,1,3,3,45,73,0,300,4,5
10807,7,254,7,2,3,1,94,34,300,420,3,5
10808,8,149,8,1,3,4,79,31,180,300,3,5
10809,12,410,12,2,3,2,61,83,420,540,2,5
10810,1,505,2,1,3,1,85,2,0,300,2,5
10811,9,587,11,1,3,3,84,15,0,300,3,5
10812,5,409,5,2,3,1,10,61,420,540,1,5
10813,12,228,12,2,3,4,16,65,420,540,3,5
10814,2,149,2,2,3,2,23,16,420,540,2,5
10815,5,595,6,1,3,1,17,21,60,180,3,5
10816,1,272,1,2,3,4,76,75,420,540,2,5
10817,3,109,3,1,3,2,97,70,180,300,3,5
10818,7,400,7,2,3,2,58,75,420,540,2,5
10819,10,498,11,1,3,4,5,58,0,300,2,5
10820,12,444,13,2,3,3,26,15,300,600,2,5
10821,12,147,12,2,3,1,78,3,420,540,3,5
10822,14,566,15,1,3,4,87,44,0,300,4,5
10823,13,590,14,1,3,3,46,33,180,300,4,5
10824,1,69,1,2,3,3,90,28,180,300,3,5
10825,10,515,12,2,3,3,34,76,60,180,2,5
10826,8,3,8,2,3,3,8,93,300,600,4,5
10827,6,266,7,1,3,4,17,28,180,300,4,5
10828,7,88,7,2,3,1,82,94,180,300,3,5
10829,12,209,12,2,3,1,9,44,300,420,4,5
10830,5,466,7,2,3,1,57,92,420,540,3,5
10831,11,496,12,2,3,4,71,47,420,540,1,5
10832,1,331,2,2,3,2,99,15,60,180,1,5
10833,5,277,6,1,3,2,50,29,0,300,3,5
10834,9,82,9,2,3,2,56,0,180,300,4,5
10835,9,392,10,2,3,3,8,65,300,420,3,5
10836,13,467,15,2,3,3,86,50,300,420,1,5
10837,10,134,10,1,3,4,77,95,180,300,1,5
10838,2,332,2,2,3,3,93,63,420,540,4,5
10839,3,367,3,2,3,2,81,89,420,540,1,5
10840,7,197,7,2,3,1,84,84,420,540,4,5
10841,4,1,5,2,3,2,72,81,180,300,3,5
10842,13,193,14,2,3,3,69,98,60,180,3,5
10843,2,131,3,2,3,4,96,59,60,180,2,5
10844,1,490,2,2,3,2,51,52,60,180,2,5
10845,3,432,5,2,3,1,69,14,0,300,2,5
10846,8,188,9,2,3,4,76,65,420,540,2,5
10847,5,377,5,2,3,1,46,20,420,540,1,5
10848,1,462,2,2,3,2,96,1,420,540,3,5
10849,5,448,6,2,3,2,75,81,180,300,4,5
10850,13,176,14,2,3,1,76,61,180,300,1,5
10851,11,337,11,2,3,2,51,59,420,540,1,5
10852,3,575,5,1,3,3,70,13,0,300,1,5
10853,1,544,3,2,3,1,0,88,300,420,2,5
10854,10,198,12,2,3,2,11,18,300,600,3,5
10855,5,22,5,2,3,2,87,12,180,300,2,5
10856,3,305,3,2,3,4,58,42,420,540,1,5
10857,2,397,3,2,3,3,40,98,420,540,3,5
10858,1,129,2,1,3,4,82,97,180,300,1,5
10859,9,460,11,2,3,2,68,27,60,180,2,5
10860,10,76,11,2,3,4,53,29,300,600,1,5
10861,3,137,3,2,3,2,93,94,180,300,3,5
10862,8,424,10,2,3,1,91,50,0,300,3,5
10863,6,451,7,2,3,2,15,55,300,600,4,5
10864,13,457,14,2,3,1,100,29,420,540,4,5
10865,12,224,12,2,3,4,65,63,300,600,2,5
10866,4,357,4,2,3,2,17,16,420,540,1,5
10867,3,267,4,2,3,2,51,14,0,300,1,5
10868,6,583,7,1,3,3,22,76,60,180,1,5
10869,14,178,14,1,3,3,83,33,180,300,2,5
10870,13,66,14,1,3,2,10,81,0,300,3,5
10871,10,470,11,2,3,2,16,8,0,300,4,5
10872,1,542,3,2,3,2,35,100,420,540,4,5
10873,9,141,9,2,3,4,59,71,300,420,2,5
10874,11,8,11,2,3,1,28,48,60,180,2,5
10875,14,158,14,2,3,1,4,40,420,540,1,5
10876,12,482,13,1,3,3,41,51,180,300,1,5
10877,3,211,3,2,3,1,38,47,420,540,1,5
10878,13,246,13,2,3,3,12,27,420,540,2,5
10879,5,332,5,2,3,1,5,66,420,540,3,5
10880,14,152,15,2,3,4,14,5,60,180,3,5
10881,13,496,14,2,3,1,27,42,0,300,2,5
10882,1,136,2,2,3,4,19,10,180,300,3,5
10883,7,565,9,2,3,4,1,1,60,180,4,5
10884,6,63,7,2,3,2,4,20,420,540,3,5
10885,9,131,10,2,3,1,14,33,60,180,2,5
10886,11,233,12,2,3,3,77,68,60,180,4,5
10887,11,121,11,1,3,4,75,77,180,300,3,5
10888,9,596,11,2,3,1,94,61,0,300,2,5
10889,8,149,8,1,3,4,32,27,180,300,2,5
10890,10,170,11,1,3,3,80,57,0,300,4,5
10891,13,408,13,2,3,1,91,35,420,540,2,5
10892,7,330,7,2,3,1,5,18,420,540,4,5
10893,3,585,4,2,3,3,39,46,420,540,4,5
10894,8,98,9,2,3,2,32,8,60,180,2,5
10895,3,284,4,1,3,3,47,36,0,300,2,5
10896,4,333,4,2,3,1,50,23,420,540,1,5
10897,6,183,6,2,3,4,55,76,300,420,1,5
10898,2,103,3,2,3,2,8,12,0,300,4,5
10899,3,1,4,2,3,2,37,62,0,300,3,5
10900,4,133,4,2,3,3,57,44,420,540,1,5
10901,3,22,3,2,3,4,97,44,180,300,1,5
10902,13,188,14,2,3,2,39,70,60,180,1,5
10903,5,519,6,2,3,2,58,11,420,540,4,5
10904,13,592,15,2,3,1,33,19,60,180,4,5
10905,2,496,4,2,3,1,88,48,300,600,1,5
10906,14,237,14,2,3,1,69,62,300,600,2,5
10907,14,525,15,1,3,3,47,63,0,300,4,5
10908,13,273,13,2,3,3,77,86,420,540,3,5
10909,5,385,5,2,3,1,49,22,420,540,2,5
10910,5,532,7,1,3,4,94,65,0,300,2,5
10911,9,343,9,2,3,4,69,6,420,540,3,5
10912,8,206,9,2,3,4,76,84,60,180,1,5
10913,14,231,15,2,3,1,46,98,180,300,3,5
10914,13,499,15,2,3,4,16,26,420,540,2,5
10915,11,69,12,2,3,2,43,49,180,300,2,5
10916,13,286,14,1,3,3,97,41,60,180,2,5
10917,6,152,7,2,3,2,26,1,300,420,2,5
10918,10,49,11,1,3,2,27,57,60,180,3,5
10919,3,430,4,2,3,3,99,85,300,420,2,5
10920,8,70,8,1,3,3,34,49,180,300,2,5
10921,10,290,11,2,3,1,59,100,300,420,1,5
10922,1,285,2,2,3,1,0,56,300,420,1,5
10923,3,34,3,1,3,3,89,70,60,180,4,5
10924,13,52,13,1,3,4,70,32,60,180,4,5
10925,14,257,14,2,3,2,19,43,420,540,2,5
10926,6,466,8,1,3,3,36,83,60,180,1,5
10927,13,420,13,2,3,2,37,82,420,540,3,5
10928,9,393,9,2,3,3,77,86,420,540,2,5
10929,1,68,1,1,3,2,95,92,180,300,3,5
10930,6,307,7,2,3,2,2,17,420,540,1,5
10931,10,149,10,2,3,1,58,17,180,300,3,5
10932,10,477,12,2,3,4,78,96,60,180,1,5
10933,5,545,6,2,3,1,73,27,180,300,1,5
10934,14,237,14,2,3,3,31,87,300,420,2,5
10935,12,134,13,1,3,2,87,86,60,180,1,5
10936,13,365,13,2,3,3,15,11,420,540,3,5
10937,9,597,11,2,3,2,7,97,60,180,4,5
10938,8,168,9,1,3,4,73,39,60,180,4,5
10939,11,290,11,2,3,2,74,79,420,540,1,5
10940,8,261,8,2,3,2,4,91,420,540,4,5
10941,4,108,4,2,3,2,46,6,420,540,4,5
10942,4,144,4,2,3,4,27,84,420,540,4,5
10943,6,274,6,2,3,2,63,4,300,420,3,5
10944,6,453,7,2,3,2,54,16,300,600,4,5
10945,11,233,12,2,3,1,68,18,0,300,3,5
10946,2,191,3,2,3,1,37,21,180,300,3,5
10947,4,33,5,1,3,3,16,71,0,300,4,5
10948,3,208,4,2,3,3,96,88,60,180,2,5
10949,2,248,3,2,3,2,89,80,300,420,2,5
10950,8,503,9,1,3,4,89,97,0,300,3,5
10951,11,357,11,2,3,3,47,5,420,540,4,5
10952,10,424,11,2,3,4,7,1,180,300,1,5
10953,14,89,14,2,3,4,26,44,180,300,2,5
10954,14,294,14,2,3,4,66,86,420,540,3,5
10955,4,266,4,2,3,2,88,35,300,600,2,5
10956,4,298,4,2,3,4,81,32,420,540,2,5
10957,7,316,8,2,3,4,32,97,180,300,4,5
10958,3,141,3,2,3,1,36,35,420,540,1,5
10959,2,309,3,2,3,3,83,85,180,300,1,5
10960,2,317,2,2,3,2,37,16,420,540,2,5
10961,13,181,15,1,3,4,25,40,60,180,1,5
10962,9,9,9,1,3,4,72,65,60,180,3,5
10963,5,271,5,2,3,4,1,79,420,540,4,5
10964,4,74,4,2,3,2,28,16,180,300,1,5
10965,4,262,4,2,3,3,42,29,300,600,4,5
10966,11,336,11,2,3,4,1,96,420,540,1,5
10967,6,600,8,2,3,3,40,0,60,180,2,5
10968,8,310,9,2,3,3,93,99,60,180,4,5
10969,5,82,6,1,3,4,29,78,180,300,3,5
10970,5,82,5,1,3,4,55,14,180,300,2,5
10971,12,327,12,2,3,4,28,34,420,540,4,5
10972,6,481,7,2,3,3,89,3,60,180,4,5
10973,10,317,10,2,3,3,61,98,420,540,2,5
10974,4,219,5,2,3,2,11,20,300,600,3,5
10975,4,24,4,1,3,2,21,85,60,180,4,5
10976,14,58,14,2,3,1,89,24,60,180,4,5
10977,6,266,7,1,3,1,5,64,180,300,3,5
10978,10,21,10,2,3,3,15,17,420,540,1,5
10979,8,289,8,2,3,4,73,89,420,540,2,5
10980,6,176,6,2,3,2,19,8,420,540,4,5
10981,8,431,9,2,3,2,31,32,300,600,1,5
10982,8,171,8,1,3,4,48,71,180,300,1,5
10983,7,573,8,2,3,4,2,70,300,420,1,5
10984,6,385,6,2,3,4,9,73,420,540,4,5
10985,3,115,4,2,3,2,22,33,300,600,4,5
10986,2,290,2,2,3,4,52,42,300,420,3,5
10987,7,358,7,2,3,4,23,100,420,540,4,5
10988,8,376,9,2,3,3,95,57,180,300,3,5
10989,7,327,8,2,3,2,32,19,60,180,3,5
10990,8,381,9,2,3,4,90,82,300,420,1,5
10991,12,211,12,2,3,2,100,31,420,540,2,5
10992,7,485,8,2,3,4,86,89,300,420,3,5
10993,5,90,6,2,3,1,58,48,420,540,4,5
10994,4,555,5,2,3,3,91,93,180,300,4,5
10995,13,164,15,1,3,1,17,1,180,300,3,5
10996,13,465,14,2,3,4,28,66,60,180,1,5
10997,8,455,10,1,3,1,71,72,60,180,2,5
10998,2,501,3,1,3,2,35,33,0,300,2,5
10999,13,436,14,2,3,1,84,58,420,540,4,5
11000,1,156,1,2,3,2,61,94,300,600,1,5
11001,9,406,9,2,3,1,23,58,420,540,4,5
11002,4,67,5,1,3,2,15,83,0,300,3,5
11003,6,128,7,2,3,3,99,88,0,300,1,5
11004,12,323,13,2,3,1,13,55,420,540,2,5
11005,10,116,11,2,3,2,77,93,60,180,1,5
11006,10,150,10,2,3,4,34,83,180,300,3,5
11007,8,28,10,2,3,4,63,96,300,420,3,5
11008,9,536,10,1,3,1,20,16,60,180,4,5
11009,1,516,3,2,3,3,59,75,0,300,1,5
11010,1,559,2,2,3,3,54,22,0,300,4,5
11011,7,459,9,2,3,1,73,8,60,180,2,5
11012,11,474,12,2,3,2,95,16,420,540,3,5
11013,13,22,13,2,3,3,59,95,180,300,3,5
11014,10,274,10,2,3,3,49,88,300,420,1,5
11015,2,35,2,1,3,3,11,13,60,180,4,5
11016,4,75,4,2,3,3,77,5,300,420,2,5
11017,14,384,14,2,3,1,99,57,420,540,4,5
11018,10,471,11,2,3,1,1,78,300,420,2,5
11019,1,209,1,2,3,1,83,65,420,540,4,5
11020,7,170,7,2,3,4,57,7,180,300,3,5
11021,9,127,10,2,3,4,22,98,420,540,2,5
11022,8,224,8,2,3,1,82,58,300,420,3,5
11023,1,567,3,2,3,4,3,31,0,300,1,5
11024,9,292,10,2,3,1,48,11,300,420,2,5
11025,9,260,9,2,3,4,84,68,300,600,2,5
11026,5,318,6,2,3,1,75,90,420,540,4,5
11027,7,364,8,2,3,3,2,51,420,540,3,5
11028,6,474,7,2,3,3,59,69,0,300,1,5
11029,4,72,4,2,3,4,21,38,420,540,2,5
11030,6,257,8,2,3,2,80,67,180,300,2,5
11031,5,44,6,2,3,3,38,73,60,180,3,5
11032,10,498,11,1,3,3,51,15,60,180,4,5
11033,14,93,15,2,3,3,63,65,0,300,1,5
11034,1,258,2,2,3,3,78,89,180,300,3,5
11035,1,208,2,2,3,2,46,88,420,540,4,5
11036,3,394,3,2,3,3,56,48,420,540,4,5
11037,12,333,13,2,3,3,94,25,300,420,2,5
11038,3,73,4,2,3,3,74,80,0,300,4,5
11039,9,460,11,2,3,4,32,30,420,540,2,5
11040,10,73,10,1,3,4,61,59,180,300,3,5
11041,10,477,11,2,3,4,87,45,420,540,1,5
11042,4,228,4,2,3,4,53,69,300,420,3,5
11043,13,69,13,2,3,1,64,87,300,420,3,5
11044,1,327,2,1,3,1,56,9,0,300,3,5
11045,8,518,9,2,3,4,54,23,180,300,1,5
11046,12,429,13,2,3,1,31,0,0,300,4,5
11047,6,540,8,1,3,2,53,11,0,300,4,5
11048,10,480,12,1,3,4,61,30,60,180,2,5
11049,11,509,12,2,3,1,80,6,180,300,1,5
11050,14,522,15,2,3,1,65,17,180,300,3,5
11051,7,348,7,2,3,3,3,82,420,540,3,5
11052,11,465,13,2,3,2,66,69,420,540,3,5
11053,2,92,3,2,3,1,19,31,180,300,3,5
11054,5,240,5,2,3,4,62,46,300,600,1,5
11055,6,234,7,1,3,2,52,25,0,300,3,5
11056,11,216,11,2,3,3,42,74,300,600,2,5
11057,3,227,3,2,3,2,59,15,420,540,2,5
11058,14,484,15,2,3,2,25,23,300,600,3,5
11059,1,272,1,2,3,3,31,70,420,540,3,5
11060,14,280,14,2,3,4,20,17,300,420,4,5
11061,5,382,6,1,3,4,98,10,180,300,3,5
11062,14,59,14,2,3,2,63,97,300,600,2,5
11063,14,513,15,1,3,3,55,46,180,300,2,5
11064,12,211,12,2,3,1,18,42,300,420,2,5
11065,11,263,11,2,3,1,46,58,300,420,2,5
11066,13,173,13,1,3,1,24,26,180,300,3,5
11067,9,301,10,2,3,4,52,91,300,420,2,5
11068,1,171,1,1,3,1,23,20,180,300,1,5
11069,6,108,6,2,3,4,64,98,180,300,4,5
11070,10,236,10,2,3,4,8,78,420,540,1,5
11071,4,370,4,2,3,4,46,13,420,540,4,5
11072,6,213,6,2,3,3,34,30,300,420,4,5
11073,4,543,6,2,3,2,80,41,60,180,2,5
11074,6,282,7,1,3,1,96,29,0,300,3,5
11075,13,363,14,2,3,3,46,30,420,540,3,5
11076,7,365,8,2,3,2,95,77,300,600,4,5
11077,2,368,2,2,3,2,41,55,420,540,4,5
11078,2,131,2,1,3,4,61,7,180,300,4,5
11079,5,92,6,2,3,4,82,4,60,180,4,5
11080,7,431,8,2,3,1,39,59,300,420,1,5
11081,7,101,7,2,3,2,100,82,180,300,2,5
11082,12,387,12,2,3,3,62,76,420,540,3,5
11083,11,436,13,2,3,3,19,71,300,600,3,5
11084,13,570,15,1,3,1,43,38,0,300,1,5
11085,8,279,8,2,3,4,18,29,420,540,1,5
11086,14,271,16,2,3,4,8,31,420,540,2,5
11087,1,411,1,2,3,2,1,70,420,540,1,5
11088,10,233,12,2,3,2,31,91,60,180,3,5
11089,7,321,7,2,3,1,93,14,420,540,3,5
11090,8,325,8,2,3,4,87,71,420,540,4,5
11091,4,447,5,1,3,3,51,33,0,300,1,5
11092,11,183,11,2,3,3,58,18,420,540,2,5
11093,13,539,14,1,3,4,64,63,180,300,3,5
11094,5,130,5,1,3,2,80,76,180,300,2,5
11095,8,513,10,2,3,2,18,25,0,300,1,5
11096,10,70,10,2,3,2,95,63,420,540,3,5
11097,10,2,10,1,3,4,60,52,60,180,1,5
11098,2,473,3,1,3,1,91,56,180,300,3,5
11099,11,207,13,2,3,1,80,81,420,540,2,5
11100,9,141,9,2,3,4,27,66,180,300,3,5
11101,2,514,3,2,3,3,68,56,300,600,3,5
11102,12,358,12,2,3,2,44,84,420,540,2,5
11103,9,361,10,2,3,3,56,59,0,300,3,5
11104,10,397,11,2,3,4,2,2,420,540,4,5
11105,8,114,8,2,3,1,87,56,300,420,2,5
11106,9,477,10,2,3,3,56,4,420,540,1,5
11107,13,13,14,1,3,2,78,59,180,300,2,5
11108,14,271,15,1,3,1,32,55,60,180,1,5
11109,2,571,4,2,3,2,63,15,300,600,1,5
11110,13,4,14,2,3,2,4,71,420,540,4,5
11111,8,506,10,2,3,4,17,27,0,300,4,5
11112,5,193,5,2,3,1,59,2,420,540,3,5
11113,3,393,3,2,3,1,68,33,420,540,2,5
11114,8,417,9,1,3,3,32,61,180,300,3,5
11115,7,159,7,2,3,1,80,71,180,300,4,5
11116,11,344,11,2,3,3,83,41,420,540,4,5
11117,11,500,12,2,3,4,71,34,180,300,4,5
11118,14,419,15,2,3,3,84,3,60,180,2,5
11119,11,323,11,2,3,3,4,86,420,540,1,5
11120,11,131,12,2,3,1,2,53,0,300,1,5
11121,9,326,9,2,3,4,24,4,420,540,3,5
11122,4,514,6,1,3,4,62,56,0,300,4,5
11123,4,266,4,2,3,1,27,3,420,540,2,5
11124,3,538,4,2,3,3,9,33,60,180,2,5
11125,9,195,10,2,3,1,25,58,300,420,1,5
11126,10,39,12,1,3,1,55,3,60,180,3,5
11127,9,184,9,2,3,4,58,6,420,540,2,5
11128,9,339,9,2,3,2,92,59,420,540,2,5
11129,6,384,6,2,3,3,0,21,420,540,3,5
11130,2,515,4,2,3,3,94,14,0,300,2,5
11131,3,320,3,2,3,2,47,90,420,540,1,5
11132,5,218,6,2,3,1,64,59,0,300,4,5
11133,13,146,13,1,3,3,52,5,180,300,1,5
11134,11,137,11,2,3,3,28,23,180,300,1,5
11135,3,61,3,2,3,3,8,40,300,600,3,5
11136,5,486,7,2,3,1,0,83,300,600,3,5
11137,2,526,3,1,3,2,87,51,180,300,1,5
11138,6,478,8,1,3,3,1,63,0,300,4,5
11139,1,383,2,1,3,4,42,32,0,300,4,5
11140,6,453,8,2,3,2,21,16,0,300,3,5
