Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2481,4,308,4,2,3,3,30,47,420,540,3,5
2482,4,458,6,1,3,3,62,80,0,300,4,5
2483,2,160,2,2,3,3,27,4,300,600,2,5
2484,7,470,9,1,3,1,50,100,0,300,2,5
2485,1,320,1,2,3,1,92,80,420,540,3,5
2486,14,470,15,2,3,3,96,71,0,300,2,5
2487,1,310,1,2,3,4,39,39,420,540,4,5
2488,4,96,5,1,3,1,42,81,60,180,2,5
2489,1,87,1,1,3,4,14,57,180,300,2,5
2490,6,50,6,2,3,3,4,19,300,600,2,5
2491,3,318,3,2,3,3,29,53,420,540,4,5
2492,9,254,9,2,3,1,29,73,300,420,2,5
2493,14,239,14,2,3,4,52,30,300,420,3,5
2494,14,436,15,1,3,4,54,2,0,300,4,5
2495,9,238,9,2,3,3,40,73,420,540,3,5
2496,7,102,9,2,3,3,76,71,180,300,1,5
2497,13,92,13,1,3,4,32,87,180,300,3,5
2498,5,70,5,2,3,2,51,21,300,600,1,5
2499,1,22,2,2,3,2,61,50,0,300,2,5
2500,9,119,9,2,3,2,44,71,300,420,4,5
2501,13,537,15,2,3,4,40,93,420,540,3,5
2502,2,537,4,1,3,3,91,87,0,300,1,5
2503,12,119,13,1,3,4,35,93,0,300,4,5
2504,2,539,3,2,3,4,24,70,60,180,4,5
2505,4,569,5,2,3,4,76,64,300,420,3,5
2506,5,30,5,2,3,2,27,47,60,180,2,5
2507,1,313,1,2,3,4,60,36,420,540,2,5
2508,14,45,15,1,3,2,1,76,180,300,1,5
2509,10,274,12,2,3,1,100,13,0,300,3,5
2510,4,591,6,2,3,3,80,75,420,540,4,5
2511,7,338,8,1,3,1,51,11,60,180,1,5
2512,14,190,14,2,3,4,68,94,300,600,3,5
2513,14,242,15,2,3,1,18,3,0,300,4,5
2514,8,296,9,1,3,2,62,21,0,300,2,5
2515,12,231,12,2,3,1,22,71,420,540,1,5
2516,12,593,14,1,3,1,36,42,180,300,2,5
2517,5,534,6,2,3,1,96,48,180,300,2,5
2518,13,463,14,1,3,4,69,96,0,300,3,5
2519,2,116,2,1,3,3,64,53,180,300,2,5
2520,1,130,2,1,3,3,76,72,0,300,2,5
2521,8,253,8,2,3,4,67,69,300,600,4,5
2522,6,462,7,1,3,4,84,58,0,300,4,5
2523,6,168,7,2,3,3,55,86,420,540,1,5
2524,8,196,9,2,3,4,29,2,420,540,1,5
2525,12,170,12,2,3,2,47,43,420,540,1,5
2526,9,444,11,1,3,1,80,50,60,180,1,5
2527,4,79,4,2,3,3,47,45,300,420,3,5
2528,9,66,9,2,3,2,47,79,300,420,4,5
2529,5,314,5,2,3,2,35,17,420,540,1,5
2530,11,209,12,2,3,3,27,40,0,300,3,5
2531,10,501,12,2,3,4,96,64,60,180,1,5
2532,11,227,11,2,3,1,28,10,300,600,1,5
2533,10,151,11,2,3,1,81,67,180,300,4,5
2534,14,405,16,2,3,1,94,27,0,300,2,5
2535,3,544,5,2,3,1,16,43,0,300,2,5
2536,13,373,13,2,3,4,14,3,420,540,2,5
2537,8,377,8,2,3,1,85,61,420,540,1,5
2538,3,74,3,1,3,3,39,42,180,300,2,5
2539,2,314,4,1,3,3,15,80,180,300,2,5
2540,8,262,8,2,3,2,91,48,420,540,2,5
2541,8,585,9,2,3,3,44,81,0,300,1,5
2542,11,209,11,2,3,4,95,91,300,600,1,5
2543,5,149,5,2,3,4,12,12,180,300,1,5
2544,3,291,3,2,3,4,9,14,420,540,2,5
2545,8,194,8,2,3,4,50,15,300,600,1,5
2546,9,258,10,1,3,2,16,91,60,180,1,5
2547,14,505,15,2,3,3,1,87,420,540,2,5
2548,3,39,3,1,3,3,15,6,60,180,3,5
2549,4,558,6,2,3,2,51,6,0,300,3,5
2550,7,371,8,1,3,1,59,48,60,180,1,5
2551,8,233,9,1,3,2,18,57,60,180,4,5
2552,5,225,5,2,3,4,48,87,420,540,2,5
2553,14,511,16,2,3,3,77,77,180,300,2,5
2554,6,538,7,1,3,4,1,92,180,300,4,5
2555,4,405,5,2,3,4,63,43,0,300,4,5
2556,8,355,8,2,3,4,13,40,420,540,3,5
2557,7,273,7,2,3,4,20,6,300,420,1,5
2558,4,71,5,1,3,3,21,75,180,300,2,5
2559,2,120,2,2,3,2,72,43,420,540,2,5
2560,1,122,2,1,3,1,100,67,60,180,1,5
2561,7,281,7,2,3,3,16,33,420,540,4,5
2562,5,32,5,2,3,4,91,17,0,300,2,5
2563,8,525,10,2,3,3,8,20,420,540,4,5
2564,6,78,6,2,3,1,8,46,300,420,4,5
2565,5,562,6,1,3,3,90,68,60,180,2,5
2566,12,5,12,2,3,2,97,5,60,180,4,5
2567,6,239,6,2,3,1,97,43,420,540,4,5
2568,4,405,4,2,3,2,86,19,420,540,4,5
2569,13,551,15,2,3,3,42,13,60,180,1,5
2570,1,169,2,1,3,3,35,82,0,300,4,5
2571,13,258,14,1,3,4,63,68,180,300,1,5
2572,11,4,11,1,3,2,10,69,60,180,2,5
2573,7,194,7,2,3,4,33,4,420,540,1,5
2574,7,368,8,1,3,1,97,35,180,300,2,5
2575,10,438,12,2,3,2,66,82,300,420,3,5
2576,6,203,6,2,3,3,49,50,300,600,1,5
2577,4,58,5,2,3,1,18,46,420,540,2,5
2578,9,485,10,1,3,3,17,65,60,180,1,5
2579,8,455,10,2,3,1,61,68,180,300,1,5
2580,12,458,13,2,3,4,24,77,300,600,4,5
2581,14,421,15,2,3,1,92,98,420,540,1,5
2582,7,283,7,2,3,4,95,48,300,600,4,5
2583,5,324,5,2,3,4,67,90,420,540,4,5
2584,8,534,10,2,3,3,27,48,300,600,2,5
2585,6,65,7,2,3,4,68,3,300,420,3,5
2586,9,498,11,1,3,1,9,55,180,300,1,5
2587,13,531,14,2,3,4,7,7,180,300,4,5
2588,1,64,3,2,3,3,88,46,180,300,2,5
2589,5,245,5,2,3,4,22,29,300,600,1,5
2590,14,12,14,2,3,3,47,49,180,300,1,5
2591,4,523,5,2,3,4,84,12,420,540,1,5
2592,7,72,8,1,3,3,91,17,0,300,4,5
2593,1,361,3,2,3,1,29,1,0,300,2,5
2594,6,559,7,2,3,3,64,9,300,420,3,5
2595,5,81,5,2,3,2,59,86,420,540,1,5
2596,10,123,10,2,3,4,56,3,420,540,3,5
2597,10,102,10,2,3,4,9,23,420,540,4,5
2598,4,263,6,2,3,4,43,43,180,300,2,5
2599,9,4,10,2,3,4,76,80,0,300,3,5
2600,10,369,10,2,3,2,51,26,420,540,3,5
2601,9,10,9,2,3,1,94,86,60,180,4,5
2602,11,279,12,1,3,4,6,1,0,300,4,5
2603,7,574,8,2,3,3,13,26,180,300,2,5
2604,14,127,14,2,3,2,47,86,180,300,2,5
2605,11,504,13,1,3,3,48,39,60,180,4,5
2606,3,56,3,2,3,4,23,31,180,300,3,5
2607,1,208,2,1,3,1,78,37,0,300,3,5
2608,4,201,5,1,3,4,96,43,0,300,2,5
2609,14,464,16,1,3,4,72,78,0,300,3,5
2610,12,492,14,2,3,3,84,52,420,540,1,5
2611,12,177,13,1,3,2,13,93,180,300,4,5
2612,14,363,16,2,3,4,88,1,420,540,2,5
2613,1,417,1,2,3,3,13,67,420,540,2,5
2614,1,428,3,2,3,4,56,55,60,180,2,5
2615,10,269,11,2,3,3,63,7,180,300,2,5
2616,5,84,5,2,3,2,51,54,300,600,4,5
2617,14,122,14,2,3,4,23,56,180,300,2,5
2618,12,540,14,2,3,1,92,76,0,300,4,5
2619,2,319,2,2,3,1,55,1,420,540,4,5
2620,9,110,9,2,3,3,29,64,420,540,4,5
2621,8,200,9,2,3,4,71,3,180,300,4,5
2622,13,471,14,1,3,4,77,77,60,180,1,5
2623,13,128,13,2,3,2,78,37,180,300,3,5
2624,6,270,6,2,3,2,100,60,300,420,4,5
2625,4,573,6,2,3,1,56,20,420,540,2,5
2626,11,94,11,1,3,4,59,53,180,300,3,5
2627,3,256,3,2,3,1,53,44,300,600,3,5
2628,1,350,2,2,3,2,21,9,60,180,3,5
2629,8,141,8,2,3,1,31,32,420,540,2,5
2630,14,163,14,2,3,4,48,66,180,300,4,5
2631,11,420,12,1,3,1,39,74,180,300,1,5
2632,12,430,14,2,3,2,35,88,300,600,1,5
2633,5,293,6,2,3,3,75,32,0,300,2,5
2634,7,44,7,2,3,4,27,23,60,180,2,5
2635,9,298,9,2,3,1,29,99,300,420,1,5
2636,12,116,12,2,3,4,19,64,180,300,4,5
2637,12,65,13,2,3,3,36,94,60,180,2,5
2638,2,119,3,1,3,3,33,13,0,300,2,5
2639,3,502,4,2,3,2,27,14,300,600,1,5
2640,13,103,13,2,3,2,57,31,180,300,4,5
2641,1,220,1,2,3,2,90,55,300,600,1,5
2642,13,46,15,2,3,4,82,68,420,540,3,5
2643,5,507,7,2,3,4,10,87,60,180,1,5
2644,10,537,12,2,3,4,50,53,300,600,1,5
2645,10,488,12,2,3,2,98,44,300,600,2,5
2646,10,514,11,2,3,3,60,86,60,180,2,5
2647,4,165,5,1,3,1,91,95,180,300,4,5
2648,9,113,10,1,3,2,27,97,0,300,2,5
2649,11,526,12,2,3,3,61,42,300,420,2,5
2650,5,273,6,2,3,3,11,28,300,600,2,5
2651,13,209,14,2,3,2,40,49,420,540,1,5
2652,3,172,3,2,3,3,30,12,300,600,1,5
2653,6,417,6,2,3,4,67,67,420,540,1,5
2654,8,239,8,2,3,2,71,99,300,600,4,5
2655,5,411,5,2,3,4,46,83,420,540,3,5
2656,2,588,4,2,3,2,13,25,420,540,1,5
2657,11,278,11,2,3,4,55,44,300,600,3,5
2658,3,254,3,2,3,2,11,62,300,420,3,5
2659,13,64,13,1,3,1,87,29,180,300,1,5
2660,4,222,4,2,3,1,16,81,300,420,3,5
2661,11,506,13,2,3,1,13,37,300,420,4,5
2662,10,254,10,2,3,4,33,70,420,540,4,5
2663,6,279,8,2,3,4,12,38,300,420,1,5
2664,10,75,12,2,3,2,84,45,300,420,3,5
2665,9,416,10,2,3,4,56,92,180,300,4,5
2666,12,486,14,2,3,3,38,79,420,540,1,5
2667,3,376,3,2,3,4,80,53,420,540,1,5
2668,13,582,15,1,3,4,86,95,180,300,4,5
2669,12,581,14,2,3,3,76,20,180,300,4,5
2670,3,13,4,2,3,2,24,58,180,300,4,5
2671,2,348,4,2,3,2,28,98,60,180,1,5
2672,14,444,15,1,3,1,31,69,0,300,1,5
2673,3,385,3,2,3,2,37,99,420,540,4,5
2674,2,566,4,1,3,4,95,57,0,300,3,5
2675,14,594,15,2,3,4,65,37,60,180,2,5
2676,10,25,11,2,3,4,15,31,180,300,4,5
2677,5,268,6,2,3,2,84,72,180,300,3,5
2678,1,349,1,2,3,2,87,64,420,540,2,5
2679,4,230,4,2,3,2,50,10,420,540,3,5
2680,2,363,3,2,3,2,83,36,420,540,3,5
2681,12,66,12,2,3,1,88,94,180,300,3,5
2682,1,445,3,1,3,3,58,66,60,180,2,5
2683,9,115,9,1,3,1,98,2,180,300,1,5
2684,7,290,7,2,3,3,39,34,300,600,1,5
2685,4,202,4,2,3,4,23,39,300,420,3,5
2686,12,494,14,2,3,4,27,70,0,300,1,5
2687,12,41,13,2,3,3,97,93,300,420,2,5
2688,1,200,2,2,3,3,6,13,420,540,3,5
2689,13,49,13,1,3,3,78,46,60,180,1,5
2690,10,410,12,2,3,2,90,56,60,180,3,5
2691,8,215,8,2,3,1,82,33,300,420,2,5
2692,11,463,13,2,3,4,42,7,180,300,3,5
2693,5,11,5,2,3,4,20,93,0,300,4,5
2694,6,2,6,2,3,1,94,74,300,600,2,5
2695,12,145,13,2,3,4,27,65,60,180,4,5
2696,9,82,9,2,3,2,74,87,420,540,4,5
2697,1,32,3,2,3,2,74,40,0,300,4,5
2698,13,587,15,2,3,4,18,2,180,300,1,5
2699,13,573,14,2,3,3,96,36,300,420,1,5
2700,2,516,4,2,3,4,62,71,300,420,3,5
2701,10,198,10,2,3,3,15,15,420,540,3,5
2702,8,574,10,1,3,2,62,38,180,300,2,5
2703,1,167,3,2,3,1,74,25,60,180,2,5
2704,1,140,2,2,3,4,97,96,420,540,2,5
2705,5,305,5,2,3,3,77,13,420,540,1,5
2706,13,234,14,2,3,4,96,80,60,180,4,5
2707,8,484,9,2,3,2,44,81,0,300,2,5
2708,6,40,6,1,3,1,95,76,60,180,4,5
2709,9,175,10,2,3,3,76,66,180,300,1,5
2710,12,69,12,1,3,1,4,2,180,300,4,5
2711,4,239,4,2,3,1,73,24,300,420,3,5
2712,13,499,15,2,3,3,31,63,0,300,3,5
2713,3,55,4,1,3,4,88,40,0,300,4,5
2714,4,195,5,2,3,3,10,43,180,300,4,5
2715,3,193,3,2,3,4,87,16,420,540,2,5
2716,8,350,9,1,3,2,28,89,0,300,4,5
2717,9,552,11,2,3,3,3,96,420,540,4,5
2718,5,340,5,2,3,4,84,50,420,540,2,5
2719,11,165,11,2,3,2,12,84,300,600,2,5
2720,8,414,9,2,3,1,87,88,420,540,2,5
2721,5,108,5,2,3,3,95,20,300,600,2,5
2722,2,183,2,2,3,4,95,59,420,540,3,5
2723,14,53,15,2,3,4,0,30,300,600,3,5
2724,11,286,12,2,3,2,46,59,300,600,4,5
2725,1,517,2,1,3,2,78,37,60,180,3,5
2726,2,51,2,1,3,3,29,80,60,180,1,5
2727,9,271,9,2,3,1,72,97,420,540,3,5
2728,14,104,15,2,3,1,56,88,0,300,4,5
2729,9,136,9,2,3,4,20,97,300,420,4,5
2730,13,188,13,2,3,4,43,89,300,420,3,5
2731,2,394,3,2,3,4,45,74,300,600,4,5
2732,8,129,9,2,3,1,21,3,420,540,3,5
2733,6,324,6,2,3,1,31,62,420,540,3,5
2734,2,263,2,2,3,3,20,17,420,540,1,5
2735,9,121,9,2,3,1,47,31,180,300,3,5
2736,12,171,12,1,3,1,82,39,180,300,2,5
2737,5,221,5,2,3,4,4,68,300,600,4,5
2738,7,560,9,2,3,3,16,22,60,180,3,5
2739,6,68,6,2,3,4,11,74,300,600,2,5
2740,10,544,12,1,3,3,26,84,180,300,3,5
2741,3,93,3,2,3,2,57,22,180,300,2,5
2742,2,196,3,1,3,4,24,61,180,300,2,5
2743,4,475,5,2,3,3,6,84,300,600,4,5
2744,5,448,7,2,3,4,95,13,180,300,3,5
2745,10,55,10,2,3,1,69,3,0,300,1,5
2746,1,200,1,2,3,2,86,74,300,420,3,5
2747,10,106,10,2,3,4,62,25,180,300,2,5
2748,13,327,14,2,3,1,23,20,60,180,3,5
2749,12,279,14,1,3,2,64,31,60,180,1,5
2750,13,258,14,2,3,2,10,24,0,300,2,5
2751,3,84,4,1,3,3,83,59,180,300,4,5
2752,7,116,7,2,3,3,93,1,180,300,3,5
2753,8,289,9,2,3,3,8,34,300,420,3,5
2754,7,26,8,1,3,1,19,83,60,180,1,5
2755,1,529,3,2,3,4,4,24,60,180,4,5
2756,1,281,1,2,3,4,7,63,300,420,1,5
2757,7,377,7,2,3,1,45,98,420,540,3,5
2758,10,579,12,2,3,4,60,56,420,540,1,5
2759,11,158,12,2,3,4,58,5,60,180,1,5
2760,11,94,11,2,3,1,96,84,300,420,1,5
2761,2,311,2,2,3,2,29,6,420,540,3,5
2762,4,373,4,2,3,4,60,23,420,540,4,5
2763,14,2,15,2,3,4,70,20,420,540,1,5
2764,8,123,8,1,3,1,5,35,180,300,4,5
2765,3,528,5,1,3,1,65,38,60,180,2,5
2766,10,272,10,2,3,1,92,11,420,540,3,5
2767,6,95,6,2,3,4,76,33,180,300,3,5
2768,8,268,9,2,3,3,71,48,0,300,3,5
2769,5,378,5,2,3,4,11,17,420,540,3,5
2770,9,174,10,1,3,1,38,52,0,300,1,5
2771,1,587,3,1,3,3,3,90,180,300,2,5
2772,4,600,6,2,3,1,94,69,0,300,4,5
2773,14,229,15,2,3,4,85,82,420,540,1,5
2774,4,481,6,2,3,4,100,32,180,300,2,5
2775,13,177,14,2,3,3,46,62,180,300,1,5
2776,9,184,10,2,3,4,90,81,180,300,2,5
2777,10,76,10,1,3,2,99,93,180,300,3,5
2778,1,136,1,1,3,2,97,45,180,300,4,5
2779,10,92,10,2,3,4,31,86,180,300,2,5
2780,12,148,13,2,3,1,62,96,60,180,4,5
2781,3,544,5,2,3,2,11,60,300,420,2,5
2782,3,65,4,2,3,4,77,47,300,600,1,5
2783,6,182,6,2,3,1,11,62,420,540,3,5
2784,9,183,9,2,3,1,40,54,420,540,3,5
2785,10,495,12,2,3,4,86,20,180,300,4,5
2786,4,127,5,1,3,1,20,95,0,300,2,5
2787,12,60,13,1,3,3,65,57,60,180,2,5
2788,12,21,14,2,3,3,73,38,60,180,1,5
2789,8,136,8,2,3,2,52,31,420,540,4,5
2790,11,27,11,2,3,4,81,46,300,420,3,5
2791,11,38,11,2,3,3,1,58,180,300,1,5
2792,14,537,15,2,3,3,54,10,0,300,3,5
2793,7,203,7,2,3,3,18,60,420,540,4,5
2794,14,49,15,2,3,3,9,9,300,600,1,5
2795,9,240,9,2,3,1,63,44,300,420,4,5
2796,9,545,10,1,3,2,37,26,60,180,4,5
2797,12,171,13,2,3,3,28,97,60,180,2,5
2798,1,514,2,2,3,1,2,30,60,180,4,5
2799,8,385,8,2,3,3,15,69,420,540,2,5
2800,8,595,10,2,3,4,5,82,420,540,1,5
2801,8,534,9,2,3,1,55,29,300,600,3,5
2802,5,221,6,2,3,3,97,57,180,300,2,5
2803,8,65,8,1,3,4,48,65,180,300,2,5
2804,1,243,1,2,3,2,76,5,420,540,4,5
2805,7,37,8,2,3,3,2,66,180,300,4,5
2806,12,497,14,2,3,1,2,72,300,600,4,5
2807,3,161,4,2,3,4,87,51,300,420,1,5
2808,2,319,2,2,3,1,65,92,420,540,3,5
2809,11,118,11,1,3,1,64,83,180,300,3,5
2810,7,273,7,2,3,4,1,54,420,540,3,5
2811,2,544,3,1,3,1,29,87,60,180,4,5
2812,13,217,13,2,3,1,70,97,300,420,2,5
2813,9,574,11,1,3,3,76,48,60,180,4,5
2814,4,243,4,2,3,2,78,37,300,420,1,5
2815,8,498,10,1,3,3,1,34,0,300,2,5
2816,9,475,10,1,3,4,53,56,180,300,3,5
2817,3,232,3,2,3,4,72,8,420,540,3,5
2818,7,312,7,2,3,4,22,32,420,540,2,5
2819,8,356,9,2,3,1,13,43,60,180,4,5
2820,12,501,13,1,3,3,69,86,60,180,1,5
2821,10,302,11,2,3,3,68,26,300,420,3,5
2822,8,506,9,2,3,3,1,69,300,600,3,5
2823,13,157,13,2,3,4,97,91,420,540,4,5
2824,3,548,4,2,3,4,41,87,300,600,4,5
2825,1,558,3,1,3,1,66,19,60,180,2,5
2826,13,413,13,2,3,4,90,50,420,540,2,5
2827,10,171,11,2,3,1,82,39,420,540,1,5
2828,11,327,11,2,3,4,33,67,420,540,2,5
2829,14,6,14,2,3,2,66,38,180,300,3,5
2830,12,133,12,2,3,1,8,18,180,300,3,5
2831,1,216,1,2,3,4,86,96,420,540,3,5
2832,7,530,9,2,3,4,27,73,420,540,4,5
2833,7,216,9,1,3,4,57,53,180,300,2,5
2834,8,441,9,2,3,2,5,70,0,300,3,5
2835,13,146,14,1,3,2,83,81,180,300,3,5
2836,6,403,6,2,3,2,4,7,420,540,2,5
2837,1,379,1,2,3,1,21,7,420,540,1,5
2838,2,124,3,2,3,3,94,16,0,300,3,5
2839,12,453,13,2,3,4,8,35,60,180,1,5
2840,4,528,5,1,3,4,37,91,60,180,4,5
2841,14,599,16,1,3,3,97,48,60,180,2,5
2842,7,69,8,2,3,2,90,95,0,300,2,5
2843,2,85,2,2,3,3,46,32,300,600,1,5
2844,10,568,11,1,3,1,46,15,0,300,3,5
2845,7,442,9,1,3,4,36,34,0,300,3,5
2846,7,24,8,1,3,4,73,15,0,300,3,5
2847,9,280,10,2,3,3,47,93,60,180,2,5
2848,14,555,16,2,3,1,48,71,0,300,1,5
2849,10,598,11,2,3,2,50,37,180,300,3,5
2850,1,504,3,2,3,3,85,42,60,180,3,5
2851,13,347,13,2,3,4,54,66,420,540,2,5
2852,12,258,12,2,3,4,38,9,420,540,1,5
2853,8,242,9,1,3,3,2,26,180,300,3,5
2854,13,342,13,2,3,4,15,74,420,540,1,5
2855,6,405,7,1,3,1,75,60,180,300,2,5
2856,1,449,2,2,3,2,34,75,300,420,2,5
2857,10,534,12,2,3,4,27,2,180,300,3,5
2858,1,511,3,2,3,1,93,3,180,300,4,5
2859,6,63,7,1,3,2,31,88,180,300,4,5
2860,4,420,5,2,3,3,34,86,180,300,3,5
2861,1,437,3,2,3,4,19,65,60,180,3,5
2862,7,262,7,2,3,2,84,70,420,540,2,5
2863,10,43,10,1,3,3,52,43,60,180,1,5
2864,2,139,3,2,3,2,82,36,180,300,3,5
2865,4,592,6,2,3,2,2,10,300,600,1,5
2866,10,412,10,2,3,4,66,56,420,540,2,5
2867,14,166,14,1,3,3,91,21,180,300,4,5
2868,11,393,11,2,3,4,94,33,420,540,4,5
2869,5,6,6,1,3,4,1,28,0,300,2,5
2870,14,134,15,2,3,1,8,40,180,300,1,5
2871,9,24,10,2,3,4,81,81,420,540,2,5
2872,11,133,13,2,3,1,44,99,180,300,4,5
2873,4,50,5,2,3,4,86,15,180,300,3,5
2874,12,536,13,2,3,4,74,35,300,420,1,5
2875,6,482,8,1,3,3,12,91,180,300,1,5
2876,5,170,5,2,3,3,17,96,300,600,1,5
2877,5,282,5,2,3,3,16,84,300,600,2,5
2878,8,102,9,1,3,2,78,58,0,300,3,5
2879,13,39,14,2,3,1,41,6,60,180,1,5
2880,9,136,10,1,3,2,9,7,0,300,1,5
2881,13,298,13,2,3,1,53,36,300,600,2,5
2882,14,521,15,1,3,3,71,81,180,300,4,5
2883,14,172,16,1,3,3,95,28,60,180,4,5
2884,14,358,14,2,3,4,16,71,420,540,4,5
2885,11,166,11,1,3,4,78,45,180,300,1,5
2886,4,16,5,2,3,3,20,92,180,300,4,5
2887,5,201,5,2,3,4,3,0,300,600,1,5
2888,7,189,8,2,3,4,40,65,180,300,4,5
2889,2,156,2,2,3,4,38,4,180,300,3,5
2890,8,6,9,2,3,4,64,94,300,600,1,5
2891,12,424,14,2,3,3,29,34,300,420,2,5
2892,9,18,9,1,3,4,95,34,60,180,1,5
2893,5,462,6,2,3,2,41,19,420,540,4,5
2894,5,482,7,2,3,1,44,32,300,420,4,5
2895,12,381,13,2,3,3,26,63,300,600,2,5
2896,8,441,10,1,3,4,39,79,180,300,4,5
2897,14,158,14,2,3,1,82,70,180,300,3,5
2898,1,10,1,2,3,2,52,7,300,600,4,5
2899,13,252,13,2,3,4,61,64,300,600,1,5
2900,10,318,10,2,3,4,100,28,420,540,3,5
2901,5,54,6,2,3,1,53,60,60,180,4,5
2902,2,419,3,2,3,4,98,8,180,300,4,5
2903,12,63,13,2,3,3,33,42,60,180,3,5
2904,12,443,13,2,3,1,1,100,420,540,1,5
2905,13,468,15,1,3,2,26,12,60,180,4,5
2906,8,486,9,2,3,3,40,38,60,180,1,5
2907,2,95,3,1,3,3,16,15,0,300,2,5
2908,14,397,14,2,3,4,70,36,420,540,2,5
2909,1,305,1,2,3,2,100,51,420,540,3,5
2910,7,23,7,2,3,1,70,86,0,300,2,5
2911,7,48,7,1,3,3,63,87,60,180,1,5
2912,13,351,15,1,3,4,8,76,180,300,2,5
2913,8,222,9,2,3,2,25,29,0,300,4,5
2914,5,475,7,2,3,3,78,98,0,300,1,5
2915,12,281,12,2,3,3,40,63,420,540,4,5
2916,12,547,14,1,3,2,57,68,180,300,3,5
2917,12,291,12,2,3,4,58,79,420,540,2,5
2918,8,595,9,2,3,4,98,56,300,600,1,5
2919,5,512,7,2,3,2,95,72,300,600,2,5
2920,13,296,13,2,3,1,66,24,300,420,1,5
2921,12,411,12,2,3,4,39,64,420,540,2,5
2922,14,44,15,2,3,3,95,42,300,420,1,5
2923,4,519,6,2,3,3,94,96,180,300,1,5
2924,6,400,7,1,3,4,55,71,0,300,1,5
2925,1,3,1,2,3,4,50,100,300,600,3,5
2926,10,596,11,1,3,3,29,74,0,300,4,5
2927,7,546,9,1,3,3,99,18,60,180,4,5
2928,6,303,7,1,3,4,64,7,180,300,3,5
2929,3,153,3,2,3,1,80,70,420,540,2,5
2930,7,126,7,2,3,3,68,50,300,600,2,5
2931,4,597,5,2,3,3,65,6,300,600,3,5
2932,13,450,15,2,3,2,73,32,180,300,4,5
2933,7,500,9,2,3,2,25,40,420,540,1,5
2934,4,425,6,2,3,1,5,3,420,540,1,5
2935,12,503,13,2,3,3,20,79,60,180,3,5
2936,3,71,3,2,3,2,81,84,180,300,2,5
2937,5,504,7,2,3,1,73,19,180,300,1,5
2938,7,529,9,1,3,1,37,95,180,300,4,5
2939,5,412,5,2,3,3,88,54,420,540,2,5
2940,13,443,15,2,3,2,91,26,300,600,4,5
2941,11,164,11,2,3,2,10,16,180,300,4,5
2942,1,220,1,2,3,1,63,40,300,600,4,5
2943,3,276,4,1,3,3,72,82,60,180,4,5
2944,11,324,11,2,3,3,93,96,420,540,1,5
2945,12,96,12,2,3,2,70,83,180,300,3,5
2946,1,154,1,2,3,4,100,69,180,300,2,5
2947,8,211,8,2,3,2,47,87,420,540,2,5
2948,3,102,3,2,3,3,80,28,420,540,1,5
2949,7,491,8,2,3,4,75,90,300,600,3,5
2950,1,143,2,1,3,4,16,84,0,300,2,5
2951,4,508,6,1,3,3,53,57,60,180,2,5
2952,2,520,4,2,3,3,62,80,300,420,1,5
2953,9,389,9,2,3,3,74,75,420,540,2,5
2954,13,209,13,2,3,4,72,58,300,600,3,5
2955,3,476,5,1,3,2,66,84,0,300,3,5
2956,8,261,8,2,3,1,67,90,420,540,1,5
2957,6,182,6,2,3,2,38,87,300,420,1,5
2958,11,575,12,2,3,4,25,94,420,540,2,5
2959,7,447,8,1,3,1,54,47,60,180,4,5
2960,3,289,4,2,3,2,57,83,420,540,1,5
2961,9,47,9,2,3,1,56,52,420,540,1,5
2962,2,401,2,2,3,3,57,15,420,540,2,5
2963,6,296,6,2,3,1,83,61,420,540,2,5
2964,10,266,10,2,3,4,45,84,420,540,2,5
2965,9,314,9,2,3,1,7,57,420,540,4,5
2966,6,126,7,2,3,1,44,52,0,300,4,5
2967,9,322,9,2,3,4,11,70,420,540,4,5
2968,11,272,11,2,3,3,90,23,420,540,3,5
2969,5,398,5,2,3,1,36,38,420,540,4,5
2970,13,422,14,1,3,4,69,27,180,300,1,5
2971,12,489,13,1,3,1,16,61,0,300,3,5
2972,9,199,9,2,3,3,58,18,420,540,3,5
2973,5,420,6,2,3,1,95,17,0,300,2,5
2974,9,503,10,2,3,2,6,66,60,180,4,5
2975,12,270,13,2,3,3,81,77,420,540,1,5
2976,1,359,2,2,3,1,55,26,60,180,2,5
2977,3,197,3,2,3,2,80,93,300,600,1,5
2978,5,69,5,2,3,1,58,45,180,300,4,5
2979,7,204,8,2,3,1,99,85,420,540,3,5
2980,4,469,5,2,3,4,84,63,0,300,3,5
2981,8,255,8,2,3,3,58,67,420,540,1,5
2982,3,315,4,2,3,1,49,8,300,420,2,5
2983,11,469,13,1,3,1,90,86,60,180,4,5
2984,1,352,1,2,3,1,53,91,420,540,1,5
2985,12,257,12,2,3,4,13,51,300,600,4,5
2986,5,502,6,1,3,3,59,61,180,300,3,5
2987,5,65,5,1,3,3,6,12,180,300,2,5
2988,12,195,12,2,3,4,57,49,300,600,4,5
2989,3,196,3,2,3,4,73,14,300,420,4,5
2990,13,136,13,2,3,4,85,78,420,540,2,5
2991,4,400,4,2,3,3,51,5,420,540,2,5
2992,13,165,13,2,3,1,75,96,420,540,1,5
2993,12,205,12,2,3,4,23,22,300,600,2,5
2994,6,239,6,2,3,3,67,91,420,540,1,5
2995,11,485,12,2,3,3,62,53,180,300,3,5
2996,12,335,12,2,3,2,33,87,420,540,1,5
