Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2225,3,6,4,2,3,4,19,64,180,300,1,5
2226,14,112,14,2,3,1,18,70,300,420,2,5
2227,7,164,8,2,3,3,37,34,180,300,1,5
2228,8,24,8,1,3,4,78,8,60,180,4,5
2229,11,395,12,2,3,1,83,15,180,300,1,5
2230,11,502,12,1,3,1,79,24,0,300,1,5
2231,4,167,4,1,3,1,90,68,180,300,4,5
2232,13,505,14,2,3,3,81,97,60,180,4,5
2233,9,447,10,2,3,1,33,54,180,300,1,5
2234,8,363,10,1,3,4,88,34,180,300,1,5
2235,3,458,5,1,3,3,7,60,60,180,4,5
2236,7,416,7,2,3,4,5,38,420,540,3,5
2237,2,49,2,2,3,1,48,35,420,540,4,5
2238,14,377,14,2,3,3,50,37,420,540,3,5
2239,12,385,13,1,3,1,50,75,60,180,4,5
2240,9,589,10,2,3,3,51,62,300,600,3,5
2241,10,457,11,2,3,3,18,100,300,600,4,5
2242,14,442,16,2,3,3,9,32,300,600,4,5
2243,7,105,7,2,3,4,57,90,420,540,1,5
2244,1,298,2,1,3,4,17,11,60,180,3,5
2245,14,374,14,2,3,2,86,3,420,540,3,5
2246,2,182,4,2,3,3,54,38,60,180,3,5
2247,10,258,10,2,3,3,100,21,300,420,1,5
2248,11,460,12,2,3,1,89,49,180,300,1,5
2249,8,328,9,2,3,2,37,27,180,300,2,5
2250,10,351,10,2,3,3,44,45,420,540,3,5
2251,11,413,11,2,3,1,27,80,420,540,3,5
2252,11,584,13,2,3,3,33,61,60,180,1,5
2253,11,149,12,1,3,3,17,4,0,300,2,5
2254,2,12,2,1,3,3,44,19,60,180,2,5
2255,7,588,8,2,3,4,3,46,300,600,4,5
2256,5,46,5,2,3,1,98,9,420,540,4,5
2257,1,203,1,2,3,3,47,27,420,540,4,5
2258,13,21,13,2,3,2,42,18,60,180,4,5
2259,8,361,8,2,3,2,43,82,420,540,1,5
2260,5,321,6,2,3,2,65,8,300,420,4,5
2261,10,506,12,2,3,2,12,4,300,420,3,5
2262,7,539,8,1,3,3,71,72,0,300,2,5
2263,4,487,6,2,3,1,15,3,60,180,3,5
2264,1,394,2,2,3,4,25,63,300,600,4,5
2265,1,166,1,1,3,3,75,54,180,300,2,5
2266,2,162,2,2,3,2,91,58,180,300,1,5
2267,9,587,10,1,3,3,79,2,180,300,3,5
2268,2,391,2,2,3,4,56,24,420,540,3,5
2269,3,315,3,2,3,4,14,39,420,540,2,5
2270,12,21,12,1,3,1,99,4,60,180,3,5
2271,6,394,7,2,3,1,41,52,60,180,3,5
2272,12,257,13,1,3,3,60,58,0,300,2,5
2273,1,549,3,2,3,3,100,85,180,300,2,5
2274,12,525,13,2,3,1,61,36,0,300,3,5
2275,6,525,8,2,3,2,31,27,300,600,2,5
2276,8,58,9,1,3,2,69,12,0,300,2,5
2277,11,31,12,2,3,4,26,24,0,300,3,5
2278,14,75,14,1,3,2,36,90,180,300,4,5
2279,12,112,13,2,3,2,50,86,300,600,4,5
2280,13,154,14,2,3,3,6,41,0,300,2,5
2281,14,9,15,2,3,3,3,56,0,300,4,5
2282,5,563,6,2,3,4,48,80,0,300,4,5
2283,2,292,3,2,3,3,2,9,300,420,4,5
2284,8,156,8,1,3,3,70,87,180,300,4,5
2285,7,354,7,2,3,2,9,95,420,540,4,5
2286,3,137,3,2,3,4,87,26,420,540,3,5
2287,4,30,5,2,3,4,13,28,0,300,3,5
2288,4,54,5,2,3,2,50,73,420,540,4,5
2289,11,144,11,2,3,3,23,83,300,420,2,5
2290,6,108,6,2,3,1,89,13,180,300,2,5
2291,12,257,13,2,3,2,21,85,0,300,3,5
2292,9,295,9,2,3,4,22,47,420,540,1,5
2293,6,497,7,2,3,2,72,58,0,300,2,5
2294,13,260,13,2,3,1,8,85,300,600,2,5
2295,4,114,4,2,3,1,41,9,300,600,3,5
2296,14,446,16,2,3,1,8,82,180,300,1,5
2297,13,234,13,2,3,2,40,78,420,540,2,5
2298,2,25,3,2,3,4,26,7,180,300,1,5
2299,10,194,10,2,3,1,88,20,300,600,4,5
2300,9,396,9,2,3,2,30,45,420,540,3,5
2301,10,449,11,2,3,3,19,42,60,180,1,5
2302,6,453,7,2,3,2,37,16,180,300,2,5
2303,7,420,7,2,3,1,96,90,420,540,2,5
2304,7,502,8,2,3,3,3,68,0,300,1,5
2305,8,264,8,2,3,2,93,54,420,540,3,5
2306,6,399,6,2,3,2,58,71,420,540,3,5
2307,6,299,6,2,3,4,72,48,420,540,1,5
2308,2,346,2,2,3,4,55,50,420,540,2,5
2309,6,528,7,1,3,4,11,16,180,300,1,5
2310,9,251,10,1,3,1,19,81,180,300,4,5
2311,1,36,2,2,3,2,15,27,0,300,4,5
2312,4,575,5,2,3,3,37,30,0,300,3,5
2313,1,40,1,1,3,4,35,28,60,180,1,5
2314,3,499,5,2,3,2,83,58,300,420,2,5
2315,13,132,13,2,3,3,80,15,180,300,3,5
2316,1,345,2,2,3,3,39,23,180,300,3,5
2317,13,164,13,2,3,2,67,28,300,420,2,5
2318,12,121,12,1,3,2,0,45,180,300,3,5
2319,6,283,6,2,3,2,87,99,420,540,2,5
2320,14,494,16,1,3,1,0,86,180,300,3,5
2321,13,304,14,2,3,4,96,4,300,420,2,5
2322,14,550,15,2,3,3,84,89,420,540,4,5
2323,5,497,6,2,3,4,62,38,420,540,4,5
2324,4,249,4,2,3,4,60,11,420,540,2,5
2325,1,490,3,1,3,3,40,16,60,180,2,5
2326,14,438,16,1,3,3,7,85,180,300,3,5
2327,2,112,2,2,3,2,82,38,180,300,4,5
2328,4,176,4,1,3,4,30,100,180,300,4,5
2329,7,503,9,2,3,3,51,59,420,540,2,5
2330,4,295,5,2,3,4,50,19,0,300,1,5
2331,4,450,5,2,3,4,95,15,420,540,2,5
2332,7,581,9,2,3,3,53,58,60,180,2,5
2333,1,320,1,2,3,1,78,70,420,540,3,5
2334,8,109,9,2,3,4,69,30,60,180,4,5
2335,5,288,5,2,3,3,31,26,300,600,2,5
2336,10,353,11,1,3,4,18,95,180,300,4,5
2337,13,553,15,2,3,2,5,11,60,180,4,5
2338,13,108,14,2,3,2,43,25,0,300,4,5
2339,13,133,13,2,3,2,31,22,180,300,4,5
2340,1,254,1,2,3,2,83,54,300,600,1,5
2341,14,289,14,2,3,1,94,7,420,540,1,5
2342,2,91,3,2,3,3,39,86,0,300,4,5
2343,1,292,2,2,3,4,15,37,60,180,1,5
2344,2,269,2,2,3,3,42,20,300,420,4,5
2345,8,309,9,2,3,2,10,25,420,540,4,5
2346,10,2,11,2,3,3,44,36,180,300,3,5
2347,13,352,14,2,3,1,32,5,420,540,1,5
2348,13,258,15,2,3,1,86,59,300,420,2,5
2349,1,477,2,1,3,2,45,65,0,300,1,5
2350,5,519,6,1,3,1,15,52,0,300,3,5
2351,5,326,6,2,3,4,54,93,60,180,2,5
2352,6,176,7,2,3,3,38,50,0,300,1,5
2353,6,283,6,2,3,1,84,67,300,600,3,5
2354,3,187,3,2,3,1,14,35,300,420,3,5
2355,11,423,13,1,3,1,87,91,60,180,3,5
2356,2,333,3,2,3,1,23,33,420,540,2,5
2357,10,552,11,1,3,4,27,75,0,300,4,5
2358,9,170,10,1,3,1,12,56,180,300,1,5
2359,7,532,9,1,3,3,23,90,60,180,4,5
2360,13,108,14,2,3,1,100,61,420,540,4,5
2361,6,550,8,1,3,3,6,1,0,300,4,5
2362,7,237,7,2,3,2,55,59,300,600,1,5
2363,4,8,5,2,3,1,15,62,0,300,3,5
2364,6,70,6,1,3,1,27,75,180,300,3,5
2365,9,422,10,2,3,2,24,30,180,300,1,5
2366,2,477,3,1,3,4,37,6,180,300,4,5
2367,11,179,12,1,3,1,59,31,0,300,3,5
2368,12,245,12,2,3,4,91,89,420,540,1,5
2369,7,162,7,2,3,3,80,100,180,300,3,5
2370,13,204,14,2,3,1,9,65,180,300,4,5
2371,10,129,11,2,3,4,63,22,300,420,1,5
2372,6,499,7,2,3,4,49,47,180,300,4,5
2373,12,177,13,2,3,1,15,63,60,180,3,5
2374,5,130,5,1,3,3,86,17,180,300,2,5
2375,8,337,9,2,3,2,64,63,420,540,4,5
2376,5,339,6,2,3,1,17,64,0,300,2,5
2377,10,99,11,1,3,1,66,70,180,300,3,5
2378,1,321,2,1,3,1,29,51,60,180,1,5
2379,1,554,2,2,3,1,89,80,180,300,2,5
2380,3,92,4,1,3,3,47,29,180,300,4,5
2381,3,385,3,2,3,2,85,89,420,540,3,5
2382,9,589,10,2,3,4,50,95,60,180,3,5
2383,3,235,4,1,3,2,43,42,0,300,4,5
2384,5,587,6,2,3,4,19,58,0,300,1,5
2385,9,302,9,2,3,2,7,1,420,540,1,5
2386,9,589,10,2,3,2,90,100,60,180,3,5
2387,14,7,14,2,3,2,83,66,180,300,1,5
2388,4,162,4,1,3,1,72,57,180,300,4,5
2389,3,475,4,2,3,2,66,85,180,300,1,5
2390,13,129,14,2,3,2,34,75,60,180,1,5
2391,12,419,13,1,3,1,49,39,180,300,1,5
2392,14,358,15,2,3,1,98,59,300,420,1,5
2393,3,520,4,2,3,2,30,41,60,180,1,5
2394,1,272,1,2,3,4,94,78,420,540,4,5
2395,13,592,15,2,3,1,65,27,0,300,3,5
2396,5,366,6,2,3,2,99,63,60,180,4,5
2397,12,352,12,2,3,4,57,64,420,540,3,5
2398,7,539,9,2,3,3,83,42,300,600,1,5
2399,3,141,4,1,3,4,55,35,180,300,1,5
2400,12,596,13,1,3,2,85,1,0,300,3,5
2401,11,16,13,2,3,2,34,32,180,300,3,5
2402,6,239,6,2,3,3,94,4,300,600,2,5
2403,10,198,10,2,3,2,93,60,420,540,1,5
2404,11,532,13,2,3,3,98,24,180,300,2,5
2405,3,132,4,2,3,3,77,42,60,180,3,5
2406,3,330,4,2,3,4,56,35,300,420,3,5
2407,3,490,4,2,3,3,90,77,420,540,1,5
2408,9,366,9,2,3,4,92,51,420,540,2,5
2409,4,583,5,2,3,3,45,37,300,420,2,5
2410,10,265,10,2,3,4,32,37,300,420,3,5
2411,6,517,8,2,3,4,57,93,0,300,3,5
2412,6,559,7,1,3,2,25,47,180,300,1,5
2413,1,364,2,2,3,3,90,31,0,300,2,5
2414,11,397,12,2,3,2,92,53,60,180,4,5
2415,7,526,9,1,3,2,24,20,60,180,1,5
2416,12,167,14,1,3,4,70,4,0,300,2,5
2417,7,461,9,1,3,3,85,55,0,300,1,5
2418,5,203,5,2,3,3,46,80,300,420,2,5
2419,2,66,3,1,3,3,34,23,60,180,3,5
2420,5,158,6,2,3,4,42,66,420,540,2,5
2421,14,420,14,2,3,4,90,77,420,540,3,5
2422,9,598,10,1,3,1,21,75,0,300,1,5
2423,14,307,15,1,3,3,19,58,0,300,2,5
2424,8,322,8,2,3,2,36,26,420,540,3,5
2425,6,416,6,2,3,2,96,8,420,540,1,5
2426,8,43,8,2,3,1,7,38,420,540,1,5
2427,4,389,4,2,3,2,22,84,420,540,2,5
2428,6,253,6,2,3,3,74,17,420,540,2,5
2429,8,143,9,2,3,1,48,34,0,300,4,5
2430,13,184,13,2,3,3,18,49,420,540,2,5
2431,8,20,9,1,3,4,99,83,60,180,2,5
2432,13,123,14,2,3,4,92,66,180,300,2,5
2433,11,29,11,1,3,1,83,43,60,180,4,5
2434,10,370,11,2,3,3,84,39,300,600,4,5
2435,2,283,2,2,3,4,49,27,300,600,4,5
2436,3,209,3,2,3,4,72,63,420,540,3,5
2437,6,416,6,2,3,3,77,79,420,540,1,5
2438,13,263,15,1,3,3,88,69,180,300,3,5
2439,4,103,4,2,3,2,36,59,420,540,3,5
2440,2,526,4,1,3,3,64,78,0,300,1,5
2441,3,125,3,1,3,1,94,39,180,300,1,5
2442,4,484,6,1,3,2,42,46,60,180,3,5
2443,8,469,10,2,3,1,94,42,180,300,2,5
2444,2,561,4,1,3,3,86,60,180,300,1,5
2445,13,0,13,2,3,2,69,71,420,540,1,5
2446,4,99,4,2,3,3,25,55,180,300,1,5
2447,5,341,6,2,3,2,90,9,0,300,2,5
2448,13,422,15,2,3,4,24,89,0,300,1,5
2449,14,431,15,2,3,2,78,89,0,300,3,5
2450,1,510,2,2,3,2,89,42,180,300,1,5
2451,4,238,5,2,3,2,76,92,420,540,4,5
2452,12,144,12,2,3,2,99,22,420,540,1,5
2453,12,182,13,2,3,1,91,100,300,600,4,5
2454,6,424,8,2,3,2,11,83,180,300,4,5
2455,14,542,15,2,3,3,38,32,180,300,2,5
2456,2,597,4,2,3,4,37,50,0,300,2,5
2457,10,152,10,2,3,3,27,1,420,540,4,5
2458,5,346,6,1,3,2,57,57,60,180,4,5
2459,8,379,8,2,3,2,36,6,420,540,1,5
2460,2,97,2,2,3,4,99,38,420,540,3,5
2461,13,341,13,2,3,4,63,94,420,540,3,5
2462,6,331,6,2,3,3,63,21,420,540,2,5
2463,4,125,6,1,3,2,86,20,0,300,3,5
2464,4,311,5,2,3,4,71,76,180,300,1,5
2465,10,441,12,2,3,2,80,30,180,300,1,5
2466,7,589,8,1,3,2,14,2,0,300,4,5
2467,11,260,12,2,3,4,12,58,0,300,2,5
2468,3,551,4,2,3,1,28,31,180,300,1,5
2469,9,504,10,2,3,4,39,47,420,540,2,5
2470,7,543,8,2,3,1,15,19,60,180,2,5
2471,9,94,9,1,3,4,64,51,180,300,1,5
2472,13,117,13,2,3,1,12,97,300,600,3,5
2473,11,251,12,2,3,4,27,12,300,600,3,5
2474,3,292,3,2,3,2,48,39,300,600,1,5
2475,8,225,8,2,3,4,57,71,420,540,3,5
2476,14,483,16,2,3,2,24,41,300,600,2,5
2477,1,528,3,2,3,3,70,100,60,180,4,5
2478,14,300,15,2,3,4,4,33,60,180,2,5
2479,12,389,13,2,3,2,81,55,180,300,4,5
2480,10,201,10,2,3,2,96,93,420,540,3,5
2481,2,42,2,2,3,4,99,60,60,180,4,5
2482,6,599,8,2,3,3,73,0,0,300,4,5
2483,14,188,15,1,3,3,12,30,0,300,2,5
2484,13,336,13,2,3,1,4,19,420,540,1,5
2485,1,231,1,2,3,1,85,58,420,540,2,5
2486,9,359,9,2,3,1,73,16,420,540,1,5
2487,14,300,15,2,3,3,50,65,60,180,1,5
2488,9,16,10,1,3,3,68,26,0,300,4,5
2489,1,79,1,2,3,4,85,35,420,540,1,5
2490,13,571,15,1,3,2,76,91,60,180,4,5
2491,3,516,4,2,3,1,40,36,420,540,4,5
2492,7,266,8,2,3,4,77,43,300,600,2,5
2493,2,168,2,2,3,4,29,31,420,540,1,5
2494,7,469,9,2,3,1,82,93,300,600,1,5
2495,10,493,11,2,3,3,66,16,60,180,4,5
2496,8,524,10,1,3,2,57,79,180,300,2,5
2497,11,161,11,2,3,4,67,11,300,600,3,5
2498,7,49,7,2,3,4,50,96,0,300,3,5
2499,8,203,8,2,3,1,70,45,300,600,2,5
2500,9,207,10,2,3,3,94,26,300,600,4,5
2501,1,278,2,2,3,3,37,76,420,540,1,5
2502,12,218,13,1,3,4,12,61,60,180,2,5
2503,4,180,5,2,3,1,4,44,300,420,1,5
2504,6,544,7,2,3,4,53,3,420,540,2,5
2505,6,264,7,2,3,3,51,33,0,300,3,5
2506,2,386,2,2,3,2,11,0,420,540,2,5
2507,11,149,13,1,3,2,7,57,60,180,3,5
2508,7,376,7,2,3,4,64,16,420,540,3,5
2509,13,58,15,2,3,4,5,5,60,180,4,5
2510,3,408,3,2,3,3,7,4,420,540,1,5
2511,2,528,4,2,3,1,65,55,0,300,1,5
2512,5,123,6,2,3,2,55,39,180,300,2,5
2513,3,251,3,2,3,4,33,36,300,600,1,5
2514,7,360,7,2,3,1,80,0,420,540,3,5
2515,8,253,8,2,3,2,98,1,420,540,2,5
2516,3,162,3,1,3,1,9,31,180,300,1,5
2517,14,98,14,2,3,2,56,30,180,300,2,5
2518,11,265,11,2,3,4,69,28,420,540,2,5
2519,13,189,14,1,3,2,42,4,0,300,4,5
2520,6,117,7,1,3,3,70,97,60,180,3,5
2521,4,253,4,2,3,1,47,53,300,600,3,5
2522,1,274,1,2,3,3,20,45,420,540,1,5
2523,8,33,9,1,3,4,13,66,0,300,4,5
2524,9,27,9,2,3,2,49,0,0,300,4,5
2525,3,242,3,2,3,3,7,21,300,420,4,5
2526,7,229,8,2,3,3,96,10,60,180,2,5
2527,10,114,10,2,3,2,85,11,180,300,4,5
2528,9,457,11,1,3,1,84,4,180,300,2,5
2529,2,521,4,1,3,2,52,61,0,300,4,5
2530,4,389,4,2,3,4,93,57,420,540,1,5
2531,13,193,13,2,3,3,46,35,300,420,4,5
2532,6,321,7,1,3,2,50,65,0,300,2,5
2533,9,285,10,2,3,2,55,61,420,540,2,5
2534,13,517,15,2,3,4,40,22,0,300,4,5
2535,2,87,3,2,3,3,64,100,60,180,1,5
2536,1,233,1,2,3,1,10,51,420,540,3,5
2537,3,43,3,2,3,2,71,8,60,180,4,5
2538,6,69,6,2,3,3,79,95,420,540,1,5
2539,9,143,9,1,3,4,93,46,180,300,2,5
2540,11,293,11,2,3,4,64,32,300,420,1,5
2541,5,41,6,2,3,1,18,84,0,300,2,5
2542,5,567,7,1,3,2,66,18,180,300,2,5
2543,8,435,9,2,3,4,60,96,0,300,4,5
2544,11,355,12,1,3,1,13,5,60,180,3,5
2545,14,570,16,1,3,4,36,100,60,180,1,5
2546,3,563,4,2,3,2,11,32,0,300,3,5
2547,1,493,2,1,3,3,13,96,180,300,1,5
2548,3,165,3,1,3,1,65,61,180,300,4,5
2549,9,406,11,2,3,2,71,33,180,300,2,5
2550,4,521,5,2,3,1,38,65,180,300,3,5
2551,12,104,13,1,3,1,16,34,180,300,4,5
2552,6,522,8,2,3,1,45,82,180,300,2,5
2553,6,382,6,2,3,3,2,65,420,540,3,5
2554,10,91,10,1,3,2,31,28,180,300,4,5
2555,2,246,2,2,3,1,1,73,420,540,2,5
2556,7,266,7,2,3,3,41,62,300,600,1,5
2557,6,38,7,2,3,1,0,6,300,420,1,5
2558,11,415,11,2,3,2,93,83,420,540,2,5
2559,7,289,8,2,3,2,97,26,0,300,3,5
2560,12,239,12,2,3,2,73,87,300,600,4,5
2561,4,563,6,1,3,4,5,95,60,180,2,5
2562,12,429,13,1,3,2,23,91,180,300,1,5
2563,4,60,4,2,3,2,53,63,300,420,2,5
2564,8,51,9,2,3,4,48,17,180,300,2,5
2565,13,293,14,1,3,3,34,58,180,300,1,5
2566,13,107,14,2,3,4,74,88,60,180,1,5
2567,10,588,11,2,3,4,79,85,60,180,1,5
2568,7,290,7,2,3,3,28,72,420,540,2,5
2569,13,284,13,2,3,2,100,1,420,540,2,5
2570,2,286,2,2,3,2,25,85,300,600,3,5
2571,1,200,1,2,3,4,36,16,300,420,3,5
2572,5,58,5,2,3,1,100,62,180,300,1,5
2573,1,52,2,2,3,4,31,40,180,300,1,5
2574,5,221,5,2,3,1,15,94,420,540,1,5
2575,6,452,7,2,3,4,50,0,180,300,3,5
2576,2,444,4,1,3,1,81,70,0,300,2,5
2577,13,238,15,2,3,1,90,1,60,180,2,5
2578,4,476,6,2,3,4,71,87,420,540,4,5
2579,5,298,5,2,3,1,24,66,420,540,1,5
2580,2,413,3,2,3,1,48,24,0,300,3,5
2581,1,314,2,2,3,1,83,57,60,180,2,5
2582,12,417,13,2,3,4,41,100,420,540,1,5
2583,2,322,2,2,3,1,72,11,420,540,3,5
2584,9,84,9,2,3,2,78,78,180,300,2,5
2585,4,315,4,2,3,2,83,90,420,540,2,5
2586,11,103,12,1,3,2,80,68,0,300,4,5
2587,13,524,15,2,3,1,65,65,180,300,3,5
2588,7,6,9,2,3,3,37,95,300,420,1,5
2589,6,514,8,2,3,2,66,64,180,300,3,5
2590,8,457,10,2,3,1,27,19,300,600,2,5
2591,4,309,5,2,3,3,34,93,180,300,2,5
2592,7,72,7,1,3,1,67,95,180,300,2,5
2593,3,293,4,2,3,3,48,65,60,180,2,5
2594,2,474,3,1,3,4,4,96,60,180,3,5
2595,12,77,12,2,3,1,43,1,420,540,1,5
2596,8,264,8,2,3,2,76,2,300,420,4,5
2597,12,92,12,1,3,1,46,0,180,300,2,5
2598,5,99,6,1,3,2,73,94,0,300,1,5
2599,6,47,6,2,3,3,18,4,180,300,4,5
2600,11,486,12,1,3,1,79,84,180,300,2,5
2601,12,67,12,2,3,2,20,0,180,300,1,5
2602,9,579,10,1,3,4,80,33,0,300,1,5
2603,1,366,1,2,3,4,14,23,420,540,1,5
2604,10,151,11,1,3,1,34,98,0,300,2,5
2605,10,212,10,2,3,4,10,15,300,600,3,5
2606,12,218,13,2,3,2,18,5,60,180,1,5
2607,5,359,6,2,3,3,88,37,420,540,1,5
2608,6,43,6,1,3,3,55,26,60,180,3,5
2609,7,461,9,2,3,4,10,58,420,540,4,5
2610,1,214,1,2,3,1,57,88,300,420,4,5
2611,13,405,15,2,3,3,9,4,420,540,4,5
2612,13,410,13,2,3,4,14,83,420,540,2,5
2613,1,519,3,1,3,4,67,46,180,300,4,5
2614,12,448,14,2,3,4,37,51,0,300,1,5
2615,4,333,6,1,3,4,71,70,180,300,4,5
2616,6,354,6,2,3,3,47,23,420,540,2,5
2617,1,148,1,1,3,4,33,17,180,300,4,5
2618,2,284,3,2,3,2,48,30,420,540,1,5
2619,3,6,3,2,3,1,2,16,60,180,2,5
2620,2,575,3,2,3,2,33,42,180,300,4,5
2621,7,170,7,2,3,1,79,57,420,540,4,5
2622,11,305,11,2,3,2,37,71,420,540,4,5
2623,5,454,6,2,3,1,71,67,180,300,2,5
2624,9,138,9,2,3,3,9,69,300,600,2,5
2625,5,337,5,2,3,3,18,70,420,540,3,5
2626,14,247,15,1,3,3,53,67,60,180,1,5
2627,9,128,9,2,3,4,26,95,180,300,1,5
2628,5,400,5,2,3,3,48,58,420,540,2,5
2629,5,548,6,2,3,1,21,44,180,300,3,5
2630,4,162,5,2,3,1,52,58,180,300,3,5
2631,11,62,11,1,3,2,100,9,180,300,1,5
2632,5,313,5,2,3,2,54,70,420,540,4,5
2633,1,368,1,2,3,3,65,100,420,540,1,5
2634,13,430,15,2,3,1,17,27,60,180,1,5
2635,11,423,12,2,3,3,91,56,300,420,4,5
2636,4,17,4,1,3,2,68,34,60,180,4,5
2637,1,572,3,2,3,1,76,11,0,300,4,5
2638,3,427,5,2,3,4,31,47,300,600,2,5
2639,8,571,9,1,3,3,92,30,180,300,1,5
2640,10,470,11,2,3,4,4,4,300,420,4,5
2641,10,397,11,1,3,3,85,24,180,300,2,5
2642,8,258,8,2,3,2,79,80,300,420,2,5
2643,1,309,1,2,3,2,31,41,420,540,4,5
2644,5,64,6,2,3,1,55,91,180,300,3,5
2645,12,240,12,2,3,1,54,86,300,600,2,5
2646,1,431,3,2,3,3,71,46,60,180,2,5
2647,2,32,3,2,3,3,79,28,300,420,3,5
2648,1,402,2,2,3,2,34,66,420,540,4,5
2649,12,347,13,2,3,3,89,90,300,420,1,5
2650,9,182,10,1,3,2,11,30,0,300,1,5
2651,13,394,13,2,3,4,62,82,420,540,3,5
2652,12,160,12,2,3,3,22,20,420,540,2,5
2653,14,280,14,2,3,2,86,97,300,600,1,5
2654,8,542,9,2,3,2,31,23,420,540,2,5
2655,12,211,12,2,3,3,0,59,420,540,3,5
2656,8,253,8,2,3,2,32,31,420,540,3,5
2657,3,436,4,1,3,1,10,5,180,300,1,5
2658,3,495,5,2,3,3,21,47,180,300,2,5
2659,1,442,2,2,3,2,48,22,300,420,3,5
2660,3,537,5,2,3,3,53,10,180,300,3,5
2661,9,524,11,2,3,1,75,60,60,180,2,5
2662,3,172,4,2,3,4,87,9,420,540,4,5
2663,10,435,12,2,3,3,0,89,60,180,3,5
2664,6,47,7,2,3,3,61,80,420,540,4,5
2665,3,297,4,2,3,1,18,80,300,600,1,5
2666,4,136,4,2,3,4,15,44,420,540,4,5
2667,2,314,3,1,3,4,99,66,60,180,4,5
2668,9,253,9,2,3,2,39,59,420,540,4,5
2669,13,0,13,2,3,4,28,87,60,180,1,5
2670,1,62,2,1,3,1,11,51,60,180,4,5
2671,9,574,10,2,3,1,95,96,180,300,4,5
2672,8,46,8,1,3,2,71,99,60,180,4,5
2673,9,405,9,2,3,3,87,68,420,540,2,5
2674,2,208,2,2,3,3,68,4,420,540,4,5
2675,2,335,2,2,3,1,6,37,420,540,3,5
2676,11,515,13,1,3,3,100,7,180,300,4,5
2677,9,268,10,2,3,2,51,98,60,180,4,5
2678,10,381,11,2,3,3,12,28,420,540,3,5
2679,6,107,6,2,3,4,27,85,180,300,3,5
2680,4,171,4,1,3,2,94,49,180,300,4,5
2681,10,220,11,2,3,2,88,51,60,180,4,5
2682,14,11,15,2,3,1,57,57,60,180,4,5
2683,12,199,12,2,3,1,16,31,300,600,1,5
2684,5,525,6,2,3,4,69,20,420,540,1,5
2685,3,512,5,1,3,1,42,87,180,300,2,5
2686,9,504,11,1,3,1,55,6,0,300,3,5
2687,14,540,15,1,3,3,49,64,0,300,3,5
2688,7,302,7,2,3,1,46,92,420,540,4,5
2689,5,319,5,2,3,4,38,3,420,540,3,5
2690,13,512,14,2,3,1,24,25,0,300,2,5
2691,8,192,9,2,3,2,0,11,420,540,4,5
2692,4,378,4,2,3,4,13,67,420,540,4,5
2693,1,588,3,1,3,3,86,30,60,180,3,5
2694,8,132,8,1,3,1,28,42,180,300,3,5
2695,5,132,6,1,3,2,13,12,180,300,2,5
2696,7,437,9,2,3,3,30,10,0,300,2,5
2697,4,157,4,2,3,4,77,4,300,600,1,5
2698,13,499,14,2,3,2,12,13,180,300,1,5
2699,4,424,5,2,3,3,22,61,420,540,4,5
2700,4,381,4,2,3,3,60,43,420,540,3,5
2701,8,409,8,2,3,2,5,21,420,540,4,5
2702,9,505,11,2,3,3,30,21,420,540,4,5
2703,11,471,13,1,3,1,80,30,0,300,1,5
2704,8,542,9,2,3,2,68,48,420,540,4,5
2705,9,350,9,2,3,3,8,14,420,540,3,5
2706,11,274,11,2,3,2,9,83,300,600,1,5
2707,10,203,11,1,3,3,20,87,0,300,2,5
2708,10,561,11,1,3,2,41,48,180,300,3,5
2709,10,78,11,2,3,4,26,45,180,300,1,5
2710,3,63,5,1,3,4,60,84,60,180,1,5
2711,14,344,14,2,3,1,83,46,420,540,3,5
2712,1,482,3,1,3,2,77,6,180,300,3,5
2713,4,265,4,2,3,1,1,38,420,540,4,5
2714,8,590,10,2,3,2,6,16,420,540,1,5
2715,2,104,2,2,3,4,95,44,180,300,1,5
2716,8,295,9,2,3,3,40,62,60,180,1,5
2717,5,535,6,1,3,4,99,53,180,300,1,5
2718,8,290,9,2,3,2,82,63,180,300,4,5
2719,9,395,10,1,3,3,49,6,0,300,4,5
2720,11,35,11,2,3,3,99,99,420,540,3,5
2721,6,221,6,2,3,1,18,81,420,540,1,5
2722,2,399,2,2,3,2,28,57,420,540,1,5
2723,11,62,11,2,3,4,30,44,420,540,3,5
2724,4,488,5,1,3,4,63,13,60,180,4,5
2725,2,585,4,2,3,1,14,17,180,300,1,5
2726,13,523,15,2,3,4,21,26,300,600,1,5
2727,4,1,5,2,3,3,14,59,420,540,4,5
2728,14,583,16,2,3,1,69,40,60,180,1,5
2729,1,389,2,1,3,3,55,21,60,180,2,5
2730,11,223,11,2,3,4,87,23,420,540,1,5
2731,7,555,9,2,3,2,97,27,60,180,3,5
2732,5,71,5,2,3,2,60,8,420,540,3,5
2733,6,78,7,2,3,4,37,55,180,300,1,5
2734,3,63,4,2,3,2,72,34,420,540,2,5
2735,4,495,6,2,3,2,59,78,60,180,4,5
2736,11,402,12,1,3,3,26,56,0,300,3,5
2737,2,213,2,2,3,3,42,96,300,600,1,5
2738,1,542,2,1,3,2,58,68,0,300,3,5
2739,6,80,6,1,3,2,84,23,180,300,1,5
2740,11,218,12,1,3,3,23,41,0,300,3,5
