Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3954,1,304,2,1,3,4,11,13,0,300,1,5
3955,12,481,13,2,3,1,7,63,0,300,1,5
3956,2,56,3,2,3,2,63,42,0,300,1,5
3957,8,381,9,1,3,1,81,31,180,300,2,5
3958,10,521,12,1,3,2,96,43,0,300,2,5
3959,8,429,10,1,3,3,21,82,0,300,4,5
3960,8,427,9,2,3,4,96,74,180,300,3,5
3961,9,473,11,1,3,3,34,62,180,300,3,5
3962,11,344,12,1,3,1,99,88,0,300,4,5
3963,10,577,12,2,3,3,14,60,0,300,2,5
3964,13,409,13,2,3,3,38,26,420,540,4,5
3965,14,95,15,2,3,4,64,15,300,600,3,5
3966,12,274,14,2,3,3,8,55,420,540,4,5
3967,11,476,12,2,3,4,28,40,60,180,1,5
3968,1,308,1,2,3,1,96,67,420,540,3,5
3969,12,449,14,1,3,4,4,7,180,300,3,5
3970,10,116,11,2,3,3,31,24,300,420,1,5
3971,2,16,2,2,3,2,8,59,0,300,2,5
3972,9,544,11,2,3,3,58,31,300,420,4,5
3973,2,17,2,1,3,2,84,74,60,180,1,5
3974,4,132,4,2,3,1,87,25,300,420,2,5
3975,7,503,9,1,3,4,45,85,180,300,2,5
3976,8,502,10,2,3,3,94,34,0,300,4,5
3977,6,513,8,2,3,1,0,97,420,540,2,5
3978,12,90,13,2,3,4,33,72,60,180,1,5
3979,14,536,15,2,3,1,13,21,180,300,2,5
3980,14,72,15,2,3,3,88,10,60,180,3,5
3981,10,513,12,2,3,4,75,0,420,540,4,5
3982,9,459,10,2,3,3,26,66,420,540,1,5
3983,1,177,2,1,3,1,87,46,180,300,1,5
3984,2,362,2,2,3,4,68,61,420,540,1,5
3985,1,450,2,2,3,2,1,60,0,300,3,5
3986,9,24,9,2,3,3,91,48,60,180,3,5
3987,11,11,11,2,3,2,60,29,180,300,1,5
3988,8,114,8,2,3,4,44,59,180,300,2,5
3989,5,291,5,2,3,3,39,82,300,600,4,5
3990,2,193,2,2,3,2,39,48,300,600,2,5
3991,1,337,1,2,3,4,90,29,420,540,1,5
3992,14,475,15,1,3,3,9,7,60,180,3,5
3993,9,308,9,2,3,2,55,38,420,540,1,5
3994,5,557,7,2,3,3,76,96,300,420,1,5
3995,2,143,2,2,3,2,33,29,180,300,1,5
3996,8,41,8,2,3,3,80,87,300,420,3,5
3997,3,451,4,2,3,3,59,96,180,300,3,5
3998,10,385,10,2,3,3,1,10,420,540,4,5
3999,14,507,15,2,3,4,48,21,0,300,2,5
4000,12,488,14,1,3,1,61,99,60,180,1,5
4001,14,8,14,1,3,3,22,3,60,180,4,5
4002,2,208,2,2,3,2,35,97,420,540,3,5
4003,11,573,12,1,3,1,67,64,180,300,4,5
4004,2,6,2,2,3,1,40,12,420,540,1,5
4005,3,275,3,2,3,3,93,16,300,600,1,5
4006,2,406,2,2,3,4,25,37,420,540,2,5
4007,11,401,11,2,3,3,24,94,420,540,3,5
4008,8,511,9,1,3,4,92,1,180,300,1,5
4009,10,66,12,2,3,4,11,43,60,180,3,5
4010,14,249,14,2,3,4,72,62,420,540,1,5
4011,14,521,16,2,3,3,55,24,0,300,3,5
4012,5,25,5,1,3,1,18,15,60,180,4,5
4013,7,157,7,2,3,1,86,4,420,540,1,5
4014,10,583,11,2,3,3,17,14,0,300,3,5
4015,7,164,7,1,3,2,20,84,180,300,2,5
4016,2,318,2,2,3,3,58,11,420,540,1,5
4017,6,411,6,2,3,4,96,12,420,540,4,5
4018,3,443,5,2,3,2,76,93,420,540,2,5
4019,7,21,8,2,3,1,30,16,420,540,2,5
4020,4,98,4,2,3,1,12,91,420,540,1,5
4021,1,573,2,1,3,4,23,12,180,300,1,5
4022,13,429,14,1,3,3,23,38,180,300,2,5
4023,4,468,6,2,3,3,24,50,0,300,3,5
4024,7,234,7,2,3,1,49,95,420,540,2,5
4025,2,577,3,1,3,2,74,28,180,300,4,5
4026,7,21,7,2,3,3,77,42,0,300,1,5
4027,14,572,15,2,3,4,78,65,0,300,3,5
4028,12,373,12,2,3,3,86,52,420,540,4,5
4029,9,6,9,1,3,2,81,16,60,180,4,5
4030,6,93,6,1,3,3,96,53,180,300,2,5
4031,14,546,15,1,3,3,72,49,180,300,4,5
4032,14,361,14,2,3,4,9,44,420,540,3,5
4033,9,455,10,1,3,1,92,89,60,180,1,5
4034,6,567,8,2,3,3,65,23,420,540,3,5
4035,5,275,5,2,3,3,75,27,300,420,4,5
4036,3,540,4,1,3,3,66,24,180,300,3,5
4037,8,17,8,2,3,3,56,13,60,180,1,5
4038,7,275,7,2,3,2,70,84,420,540,2,5
4039,1,427,3,2,3,4,89,22,180,300,4,5
4040,13,447,15,2,3,3,48,81,300,600,2,5
4041,5,111,5,2,3,3,46,99,420,540,1,5
4042,10,578,12,2,3,1,86,97,420,540,4,5
4043,4,493,5,2,3,1,61,32,0,300,2,5
4044,8,393,8,2,3,4,99,33,420,540,2,5
4045,1,597,2,2,3,1,14,36,300,420,2,5
4046,9,366,9,2,3,1,50,26,420,540,3,5
4047,14,55,15,2,3,2,89,98,180,300,1,5
4048,4,11,4,1,3,1,57,79,60,180,1,5
4049,3,574,5,2,3,3,41,55,0,300,3,5
4050,11,5,12,1,3,1,56,31,0,300,1,5
4051,9,588,10,2,3,2,45,82,300,600,4,5
4052,11,595,13,2,3,4,90,81,180,300,4,5
4053,12,136,13,1,3,2,3,73,180,300,3,5
4054,4,295,5,1,3,2,12,60,60,180,4,5
4055,10,244,10,2,3,4,84,31,300,420,3,5
4056,2,47,2,2,3,1,50,54,420,540,4,5
4057,14,446,16,2,3,2,4,46,0,300,4,5
4058,8,419,8,2,3,4,5,37,420,540,3,5
4059,5,417,5,2,3,3,22,68,420,540,1,5
4060,10,308,11,1,3,1,18,36,0,300,1,5
4061,8,488,9,2,3,4,4,64,60,180,2,5
4062,4,399,5,2,3,2,50,37,300,600,1,5
4063,7,306,8,2,3,3,72,24,420,540,3,5
4064,13,584,15,1,3,4,57,41,60,180,3,5
4065,9,227,10,2,3,1,55,1,60,180,4,5
4066,13,407,13,2,3,2,74,37,420,540,2,5
4067,14,308,14,2,3,3,45,35,420,540,4,5
4068,3,53,3,1,3,2,11,15,60,180,4,5
4069,7,18,7,1,3,2,21,59,60,180,1,5
4070,11,445,13,2,3,4,6,80,300,420,3,5
4071,7,92,7,1,3,4,58,91,180,300,1,5
4072,6,481,8,2,3,1,53,41,60,180,2,5
4073,4,102,4,2,3,4,22,91,420,540,1,5
4074,2,250,2,2,3,3,96,95,300,420,4,5
4075,4,158,5,2,3,4,34,53,0,300,1,5
4076,3,190,3,2,3,4,81,26,300,420,1,5
4077,10,505,12,1,3,4,5,62,60,180,1,5
4078,14,328,15,1,3,4,90,92,0,300,1,5
4079,7,311,7,2,3,1,61,67,420,540,1,5
4080,6,88,7,2,3,2,73,46,420,540,1,5
4081,10,137,10,2,3,1,39,46,300,600,2,5
4082,13,41,13,1,3,4,50,50,60,180,3,5
4083,11,480,12,2,3,4,74,3,300,420,1,5
4084,8,582,10,2,3,3,92,8,180,300,3,5
4085,5,430,6,1,3,4,3,12,0,300,2,5
4086,9,326,10,2,3,3,53,30,60,180,3,5
4087,3,389,3,2,3,2,41,86,420,540,3,5
4088,7,229,7,2,3,1,54,97,420,540,3,5
4089,10,583,12,2,3,4,47,0,300,600,2,5
4090,3,268,3,2,3,2,84,85,300,600,2,5
4091,1,45,1,1,3,4,78,0,60,180,4,5
4092,3,349,3,2,3,3,87,22,420,540,4,5
4093,9,427,11,2,3,3,80,97,180,300,4,5
4094,4,228,5,1,3,3,9,29,180,300,1,5
4095,1,281,2,2,3,2,17,74,300,420,4,5
4096,3,381,3,2,3,3,41,31,420,540,4,5
4097,12,173,13,2,3,4,51,14,420,540,4,5
4098,4,194,5,2,3,4,66,71,60,180,2,5
4099,5,273,5,2,3,2,94,75,420,540,4,5
4100,14,176,14,1,3,3,54,0,180,300,4,5
4101,1,11,2,1,3,4,7,61,180,300,2,5
4102,7,175,7,1,3,1,3,47,180,300,3,5
4103,4,344,4,2,3,1,10,96,420,540,1,5
4104,5,185,5,2,3,2,72,54,300,600,1,5
4105,9,587,10,2,3,3,58,27,180,300,2,5
4106,8,172,8,2,3,1,81,15,180,300,2,5
4107,11,332,11,2,3,3,43,22,420,540,3,5
4108,11,375,12,2,3,1,100,15,300,600,2,5
4109,7,186,9,1,3,4,85,24,60,180,3,5
4110,12,351,13,2,3,2,19,19,0,300,1,5
4111,7,537,8,2,3,2,72,35,300,420,2,5
4112,5,515,6,2,3,3,16,7,0,300,4,5
4113,4,104,4,2,3,3,10,12,300,600,1,5
4114,1,577,2,2,3,1,54,96,180,300,3,5
4115,1,163,2,2,3,4,26,91,420,540,2,5
4116,12,562,14,2,3,1,61,65,300,600,3,5
4117,3,44,3,1,3,1,93,89,60,180,3,5
4118,8,438,10,2,3,1,22,38,300,600,1,5
4119,5,228,5,2,3,1,44,81,300,420,1,5
4120,3,67,5,2,3,2,94,68,180,300,1,5
4121,12,479,14,1,3,1,42,14,0,300,1,5
4122,5,431,7,1,3,1,92,62,180,300,3,5
4123,3,339,3,2,3,4,67,41,420,540,1,5
4124,13,339,14,2,3,3,71,36,300,600,1,5
4125,7,196,7,2,3,4,80,17,300,420,1,5
4126,1,23,2,1,3,4,42,55,60,180,3,5
4127,11,554,12,2,3,3,32,41,180,300,1,5
4128,5,499,6,2,3,4,27,51,0,300,4,5
4129,3,107,3,2,3,3,53,9,300,600,1,5
4130,9,114,9,1,3,2,62,1,180,300,2,5
4131,13,341,13,2,3,3,21,55,420,540,4,5
4132,13,445,14,2,3,4,46,39,60,180,3,5
4133,4,358,4,2,3,1,51,72,420,540,4,5
4134,13,283,14,2,3,1,55,17,0,300,3,5
4135,14,57,15,1,3,3,17,100,180,300,1,5
4136,10,313,10,2,3,2,25,85,420,540,4,5
4137,8,442,9,2,3,4,47,75,180,300,4,5
4138,2,348,3,2,3,2,54,70,60,180,2,5
4139,5,504,7,1,3,4,21,3,180,300,1,5
4140,1,141,1,2,3,1,57,48,300,600,4,5
4141,11,63,11,2,3,1,98,37,420,540,1,5
4142,14,458,15,2,3,4,20,23,0,300,1,5
4143,2,496,4,2,3,1,69,97,0,300,2,5
4144,2,284,2,2,3,1,99,23,420,540,2,5
4145,6,527,7,2,3,2,61,92,180,300,2,5
4146,5,520,6,2,3,3,28,11,0,300,1,5
4147,14,337,14,2,3,2,72,97,420,540,3,5
4148,7,372,7,2,3,4,32,57,420,540,4,5
4149,5,191,5,2,3,1,64,85,300,420,4,5
4150,1,281,1,2,3,1,20,3,300,600,1,5
4151,12,369,12,2,3,3,55,97,420,540,2,5
4152,1,79,2,2,3,2,15,15,60,180,4,5
4153,13,547,14,2,3,4,55,100,0,300,1,5
4154,13,355,15,1,3,2,31,61,0,300,2,5
4155,11,576,12,1,3,2,10,33,0,300,3,5
4156,9,203,10,2,3,4,31,30,300,600,1,5
4157,8,324,9,1,3,1,76,19,180,300,4,5
4158,1,87,3,1,3,3,77,83,0,300,1,5
4159,11,541,13,1,3,1,82,60,0,300,3,5
4160,1,242,2,2,3,3,48,84,0,300,3,5
4161,14,600,15,2,3,3,40,0,180,300,4,5
4162,5,460,6,1,3,1,38,67,0,300,2,5
4163,10,373,11,2,3,1,17,45,300,420,3,5
4164,10,539,12,1,3,4,83,31,180,300,4,5
4165,4,216,4,2,3,4,82,36,300,600,3,5
4166,8,71,8,1,3,2,66,93,180,300,2,5
4167,4,340,6,2,3,1,65,80,420,540,1,5
4168,9,58,10,1,3,3,6,38,60,180,3,5
4169,8,437,10,2,3,3,95,23,300,600,1,5
4170,11,493,13,1,3,4,55,31,60,180,2,5
4171,9,272,9,2,3,1,12,69,300,420,3,5
4172,8,11,9,2,3,1,48,36,420,540,4,5
4173,5,31,5,2,3,4,55,60,60,180,4,5
4174,2,412,2,2,3,3,60,61,420,540,4,5
4175,12,467,14,2,3,4,96,64,0,300,3,5
4176,8,330,9,2,3,4,40,82,180,300,3,5
4177,8,423,9,2,3,4,25,95,420,540,4,5
4178,3,478,4,1,3,1,52,18,0,300,2,5
4179,10,481,12,1,3,2,68,22,180,300,2,5
4180,5,277,5,2,3,3,78,67,420,540,2,5
4181,9,332,9,2,3,3,82,49,420,540,1,5
4182,10,148,11,2,3,4,39,47,420,540,3,5
4183,10,590,11,1,3,3,3,33,180,300,4,5
4184,9,211,10,2,3,2,67,24,0,300,3,5
4185,11,3,11,2,3,3,10,21,60,180,1,5
4186,8,203,8,2,3,4,58,34,420,540,3,5
4187,6,494,8,2,3,3,61,5,60,180,3,5
4188,7,319,8,2,3,1,4,72,420,540,4,5
4189,1,126,2,2,3,3,24,54,300,420,2,5
4190,4,183,4,2,3,2,37,25,300,600,2,5
4191,4,93,4,2,3,1,17,57,420,540,2,5
4192,6,460,8,2,3,3,87,74,180,300,1,5
4193,2,387,2,2,3,2,28,19,420,540,2,5
4194,5,97,5,2,3,3,8,27,420,540,3,5
4195,13,286,14,2,3,4,17,79,60,180,3,5
4196,5,512,7,2,3,4,67,92,180,300,3,5
4197,3,524,5,1,3,3,11,93,180,300,1,5
4198,8,91,8,2,3,2,65,41,180,300,2,5
4199,1,295,1,2,3,4,13,19,300,420,3,5
4200,7,441,8,2,3,1,31,58,420,540,1,5
4201,9,49,9,2,3,4,22,99,420,540,4,5
4202,5,483,6,2,3,2,58,41,0,300,1,5
4203,12,550,13,2,3,3,30,35,60,180,4,5
4204,14,400,15,1,3,3,50,89,60,180,3,5
4205,10,281,10,2,3,3,35,88,420,540,2,5
4206,8,563,9,2,3,3,86,99,300,420,4,5
4207,12,196,13,1,3,4,87,79,0,300,2,5
4208,8,331,8,2,3,2,91,16,420,540,3,5
4209,10,99,10,1,3,1,0,57,180,300,4,5
4210,11,296,12,2,3,3,87,86,420,540,1,5
4211,11,160,11,2,3,3,61,0,420,540,4,5
4212,11,449,12,2,3,4,25,98,180,300,4,5
4213,10,22,11,2,3,4,25,45,60,180,4,5
4214,6,517,7,2,3,2,33,74,420,540,3,5
4215,4,513,6,2,3,3,22,75,420,540,1,5
4216,9,126,10,2,3,2,10,38,180,300,1,5
4217,11,47,11,1,3,2,72,54,60,180,4,5
4218,12,54,12,2,3,3,28,96,60,180,4,5
4219,13,569,15,1,3,2,44,89,180,300,1,5
4220,3,215,4,2,3,4,40,99,180,300,3,5
4221,2,166,2,2,3,2,38,32,420,540,2,5
4222,2,465,3,2,3,2,72,78,420,540,2,5
4223,12,497,13,2,3,4,54,3,300,600,2,5
4224,4,568,6,2,3,2,12,84,180,300,3,5
4225,7,21,8,2,3,4,4,7,180,300,2,5
4226,6,113,6,2,3,3,22,8,420,540,1,5
4227,6,235,7,1,3,2,33,49,0,300,4,5
4228,3,553,5,2,3,2,60,19,0,300,2,5
4229,13,153,14,2,3,3,16,75,420,540,4,5
4230,6,279,6,2,3,3,81,20,300,600,1,5
4231,2,478,3,2,3,2,80,96,0,300,1,5
4232,5,351,5,2,3,3,55,88,420,540,1,5
4233,2,562,4,1,3,4,96,25,180,300,1,5
4234,1,140,1,1,3,1,56,30,180,300,2,5
4235,2,306,2,2,3,1,61,20,420,540,2,5
4236,9,28,10,1,3,4,61,81,0,300,4,5
4237,13,144,13,2,3,2,4,81,420,540,1,5
4238,2,254,2,2,3,3,47,64,300,600,1,5
4239,14,431,16,2,3,1,73,5,420,540,1,5
4240,2,4,3,2,3,3,79,80,60,180,2,5
4241,12,595,13,1,3,4,52,72,0,300,1,5
4242,10,14,10,2,3,3,93,21,0,300,2,5
4243,5,141,5,2,3,3,42,76,300,600,3,5
4244,6,468,8,2,3,1,48,24,180,300,3,5
4245,14,455,16,2,3,1,100,5,300,420,2,5
4246,10,159,11,2,3,1,17,93,180,300,1,5
4247,8,403,8,2,3,4,12,21,420,540,3,5
4248,9,115,9,2,3,4,87,84,420,540,4,5
4249,10,582,12,1,3,2,45,18,60,180,3,5
4250,1,64,2,2,3,4,97,89,60,180,2,5
4251,8,95,8,2,3,1,33,40,300,420,2,5
4252,8,419,8,2,3,1,92,94,420,540,1,5
4253,12,211,12,2,3,3,45,7,420,540,4,5
4254,5,538,6,2,3,3,92,38,180,300,2,5
4255,3,387,5,1,3,3,12,35,180,300,1,5
4256,11,311,12,2,3,1,38,21,60,180,3,5
4257,4,341,4,2,3,3,99,33,420,540,3,5
4258,14,230,14,2,3,4,52,94,300,600,2,5
4259,4,497,6,2,3,1,23,43,0,300,3,5
4260,5,449,6,2,3,3,20,77,300,420,2,5
4261,11,166,11,2,3,1,45,0,180,300,1,5
4262,6,547,8,2,3,3,48,46,300,420,2,5
4263,8,122,8,2,3,2,82,95,180,300,1,5
4264,3,541,5,1,3,1,71,45,0,300,1,5
4265,13,390,13,2,3,3,19,12,420,540,1,5
4266,13,509,15,2,3,3,21,30,300,420,4,5
4267,8,374,9,2,3,1,48,74,420,540,2,5
4268,5,428,6,2,3,2,5,98,420,540,1,5
4269,11,38,11,2,3,1,21,16,180,300,3,5
4270,1,407,2,2,3,3,88,85,180,300,4,5
4271,10,67,10,2,3,1,31,32,180,300,4,5
4272,6,521,7,1,3,4,49,52,60,180,1,5
4273,6,385,7,2,3,3,36,96,300,600,3,5
4274,9,473,11,1,3,1,1,78,180,300,1,5
4275,2,126,2,2,3,3,62,61,300,600,2,5
4276,10,493,11,2,3,1,63,45,180,300,1,5
4277,7,256,8,2,3,3,28,90,300,420,1,5
4278,6,119,6,1,3,2,5,23,180,300,4,5
4279,12,556,13,2,3,2,54,35,180,300,2,5
4280,11,540,13,1,3,2,5,85,180,300,3,5
4281,3,28,4,1,3,3,78,31,60,180,3,5
4282,12,455,14,1,3,3,67,52,60,180,2,5
4283,5,355,5,2,3,4,46,43,420,540,2,5
4284,1,327,1,2,3,3,38,100,420,540,3,5
4285,7,191,7,2,3,1,63,89,300,600,2,5
4286,11,532,13,1,3,4,20,92,180,300,1,5
4287,4,392,5,2,3,4,79,49,420,540,4,5
4288,14,317,16,1,3,2,83,14,0,300,2,5
4289,1,291,1,2,3,2,84,50,300,600,1,5
4290,11,586,13,2,3,1,24,27,60,180,1,5
4291,12,504,13,2,3,2,73,57,420,540,3,5
4292,3,49,5,1,3,4,50,10,60,180,2,5
4293,8,174,9,2,3,2,66,8,60,180,1,5
4294,14,58,14,2,3,2,85,84,0,300,4,5
4295,5,107,6,2,3,1,20,20,300,600,3,5
4296,5,494,7,1,3,3,55,29,60,180,1,5
4297,10,347,11,1,3,1,35,71,0,300,3,5
4298,1,13,1,2,3,2,92,99,180,300,1,5
4299,4,49,4,2,3,4,83,74,0,300,1,5
4300,9,171,10,1,3,3,61,21,60,180,3,5
4301,6,361,6,2,3,1,17,61,420,540,1,5
4302,3,580,5,2,3,4,6,25,420,540,3,5
4303,8,235,8,2,3,1,34,6,420,540,1,5
4304,12,93,13,1,3,3,68,78,180,300,3,5
4305,10,254,10,2,3,3,81,66,420,540,2,5
4306,3,71,3,1,3,3,57,96,180,300,3,5
4307,12,375,12,2,3,1,2,3,420,540,3,5
4308,14,497,16,2,3,3,53,20,300,600,2,5
4309,6,167,6,2,3,4,97,52,300,420,3,5
4310,10,543,12,2,3,3,94,53,180,300,1,5
4311,5,397,5,2,3,4,32,29,420,540,4,5
4312,9,78,9,1,3,3,13,88,180,300,2,5
4313,9,17,10,2,3,1,5,69,60,180,1,5
4314,8,177,8,1,3,3,59,30,180,300,2,5
4315,8,401,9,2,3,2,84,73,300,600,2,5
4316,12,91,13,2,3,2,71,80,60,180,2,5
4317,11,329,12,2,3,1,57,33,300,600,2,5
4318,8,325,8,2,3,1,85,96,420,540,1,5
4319,5,363,5,2,3,2,92,15,420,540,4,5
4320,11,485,12,1,3,3,15,21,180,300,2,5
4321,13,572,14,2,3,3,16,100,60,180,1,5
4322,9,324,9,2,3,2,25,10,420,540,2,5
4323,3,350,3,2,3,4,20,92,420,540,1,5
4324,8,576,10,2,3,1,92,35,0,300,4,5
4325,13,24,14,1,3,2,69,95,180,300,2,5
4326,9,90,9,1,3,1,43,57,180,300,4,5
4327,12,37,12,2,3,3,30,16,60,180,1,5
4328,3,248,5,2,3,4,77,61,180,300,3,5
4329,3,0,4,2,3,2,18,86,300,600,4,5
4330,1,500,2,1,3,3,2,48,180,300,1,5
4331,7,116,7,2,3,1,0,12,180,300,1,5
4332,4,46,4,2,3,2,94,84,60,180,4,5
4333,10,597,11,1,3,2,55,79,0,300,1,5
4334,3,448,5,2,3,1,31,55,300,600,1,5
4335,1,64,2,1,3,2,39,78,60,180,1,5
4336,12,386,13,1,3,4,60,90,0,300,3,5
4337,3,74,4,1,3,4,29,34,60,180,4,5
4338,14,97,16,1,3,2,10,38,60,180,3,5
4339,2,72,3,1,3,4,17,19,180,300,3,5
4340,10,412,11,2,3,3,23,2,60,180,3,5
4341,2,409,2,2,3,2,56,30,420,540,4,5
4342,13,429,14,2,3,3,56,46,180,300,1,5
4343,3,191,4,2,3,2,48,92,180,300,2,5
4344,12,444,14,1,3,3,76,1,180,300,2,5
4345,8,574,10,1,3,4,47,39,60,180,1,5
4346,5,325,5,2,3,3,95,36,420,540,2,5
4347,7,263,8,2,3,1,6,46,180,300,2,5
4348,6,74,6,2,3,4,61,81,420,540,1,5
4349,7,79,8,2,3,2,83,81,60,180,2,5
4350,10,3,10,2,3,1,63,95,180,300,3,5
4351,5,517,6,2,3,1,6,50,0,300,1,5
4352,9,429,11,2,3,3,17,78,0,300,1,5
4353,9,266,9,2,3,1,11,8,420,540,3,5
4354,3,554,4,2,3,4,97,46,420,540,4,5
4355,10,571,11,1,3,3,83,54,180,300,3,5
4356,7,378,7,2,3,3,15,67,420,540,3,5
4357,2,142,2,2,3,4,55,46,300,600,2,5
4358,1,506,2,1,3,2,51,0,180,300,4,5
4359,10,113,11,2,3,2,20,10,0,300,1,5
4360,5,303,6,2,3,1,23,80,420,540,1,5
4361,1,123,2,2,3,2,68,3,180,300,4,5
4362,3,138,3,2,3,1,33,23,300,600,2,5
4363,4,266,4,2,3,1,7,45,300,600,4,5
4364,3,48,3,2,3,4,38,80,300,600,1,5
4365,7,11,7,2,3,4,66,5,0,300,2,5
4366,11,48,11,1,3,4,0,45,60,180,2,5
4367,14,103,14,2,3,2,49,76,300,600,1,5
4368,10,545,12,2,3,1,13,75,300,420,3,5
4369,3,210,4,2,3,4,21,3,60,180,2,5
4370,7,533,8,2,3,4,58,78,0,300,4,5
4371,12,400,12,2,3,1,12,86,420,540,3,5
4372,7,29,7,2,3,1,72,3,300,600,2,5
4373,9,600,10,2,3,4,46,17,300,600,3,5
4374,6,521,7,2,3,3,85,33,420,540,1,5
4375,10,587,11,1,3,4,23,11,60,180,2,5
4376,3,119,3,2,3,1,80,36,420,540,4,5
4377,11,21,12,2,3,4,93,42,300,600,4,5
4378,12,565,13,1,3,4,30,81,180,300,2,5
4379,13,453,14,2,3,3,68,45,0,300,1,5
4380,14,375,15,2,3,3,25,39,300,600,2,5
4381,10,210,10,2,3,3,39,3,420,540,1,5
4382,8,64,8,2,3,4,90,37,300,600,1,5
4383,4,15,4,2,3,3,30,37,0,300,1,5
4384,1,104,1,2,3,3,53,32,420,540,4,5
4385,10,326,10,2,3,2,27,70,420,540,1,5
4386,11,600,13,2,3,3,58,46,180,300,3,5
4387,9,432,10,2,3,4,56,3,300,600,4,5
4388,8,577,9,2,3,3,100,78,180,300,4,5
4389,14,105,14,2,3,2,28,94,180,300,1,5
4390,7,347,8,1,3,3,50,74,60,180,2,5
4391,3,86,3,2,3,2,58,68,420,540,3,5
4392,8,99,8,1,3,1,93,37,180,300,2,5
4393,1,232,1,2,3,4,49,46,420,540,3,5
4394,5,294,5,2,3,3,35,63,300,600,1,5
4395,7,491,8,2,3,2,66,28,420,540,3,5
4396,14,544,16,2,3,2,9,2,60,180,4,5
4397,3,180,4,2,3,4,68,86,420,540,2,5
4398,9,178,9,2,3,3,21,62,420,540,1,5
4399,5,513,6,2,3,3,82,24,60,180,1,5
4400,12,361,13,2,3,1,83,12,300,420,4,5
4401,5,14,5,1,3,2,83,5,60,180,2,5
4402,8,386,8,2,3,4,62,2,420,540,4,5
4403,5,206,6,1,3,3,22,17,180,300,4,5
4404,2,188,2,2,3,1,54,79,420,540,1,5
4405,13,49,13,2,3,1,25,55,300,420,4,5
4406,13,311,13,2,3,2,30,59,420,540,2,5
4407,2,284,3,1,3,1,72,97,60,180,2,5
4408,14,185,14,2,3,2,22,41,300,600,3,5
4409,6,528,7,2,3,3,10,64,420,540,4,5
4410,2,255,2,2,3,3,45,11,300,420,1,5
4411,3,426,4,2,3,1,0,41,420,540,3,5
4412,5,425,7,2,3,4,7,16,180,300,1,5
4413,9,579,11,1,3,3,28,23,0,300,3,5
4414,7,534,9,2,3,4,55,57,420,540,3,5
4415,10,153,10,2,3,1,9,72,180,300,3,5
4416,9,226,9,2,3,2,56,15,420,540,2,5
4417,12,466,14,1,3,4,58,52,180,300,3,5
4418,5,251,5,2,3,2,28,13,420,540,2,5
4419,9,39,10,1,3,1,88,21,60,180,3,5
4420,9,600,10,2,3,2,30,75,420,540,1,5
4421,10,28,11,2,3,3,10,6,420,540,2,5
4422,7,152,7,2,3,3,61,14,300,420,1,5
4423,6,248,6,2,3,1,92,3,300,420,4,5
4424,3,340,3,2,3,3,58,27,420,540,1,5
4425,14,39,14,2,3,2,58,3,60,180,2,5
4426,3,437,5,1,3,2,0,95,60,180,4,5
4427,9,199,9,2,3,4,78,77,420,540,2,5
4428,11,42,12,2,3,1,86,24,300,420,3,5
4429,5,551,6,1,3,1,10,87,180,300,3,5
4430,8,83,9,2,3,3,66,54,300,600,3,5
4431,9,159,10,1,3,2,56,90,0,300,4,5
4432,1,555,3,1,3,2,7,96,60,180,3,5
4433,3,5,4,2,3,1,71,9,300,600,3,5
4434,5,299,5,2,3,4,47,30,300,420,1,5
4435,13,319,14,2,3,2,79,92,60,180,2,5
4436,2,227,3,1,3,1,29,42,180,300,1,5
4437,3,123,3,2,3,1,29,32,180,300,1,5
4438,6,80,6,2,3,2,79,14,300,600,2,5
4439,13,318,14,2,3,2,9,12,420,540,3,5
4440,11,109,11,2,3,3,55,85,420,540,2,5
4441,13,335,14,2,3,3,31,76,180,300,3,5
4442,1,63,2,2,3,3,28,97,180,300,3,5
4443,9,523,10,2,3,4,12,58,300,420,1,5
4444,14,572,15,2,3,3,23,39,300,420,4,5
4445,14,455,16,2,3,3,84,39,0,300,3,5
4446,2,537,4,1,3,2,92,37,60,180,1,5
4447,4,113,4,2,3,4,67,54,180,300,1,5
4448,3,582,5,2,3,2,50,1,0,300,2,5
4449,2,467,3,2,3,3,61,58,180,300,3,5
4450,7,59,7,2,3,2,38,62,0,300,2,5
4451,1,394,1,2,3,4,66,73,420,540,3,5
4452,6,58,7,2,3,1,32,96,60,180,4,5
4453,2,90,3,1,3,1,92,3,0,300,4,5
4454,1,401,1,2,3,4,22,31,420,540,4,5
4455,14,540,16,1,3,1,11,54,180,300,1,5
4456,7,249,9,2,3,4,96,98,60,180,1,5
4457,1,477,3,2,3,3,27,50,420,540,2,5
4458,10,354,11,1,3,1,54,23,60,180,1,5
4459,9,516,11,1,3,2,96,53,0,300,3,5
4460,10,383,10,2,3,4,24,21,420,540,1,5
4461,6,458,8,1,3,3,97,94,0,300,4,5
4462,6,153,7,2,3,1,91,17,180,300,4,5
4463,10,35,11,1,3,2,73,76,60,180,4,5
4464,6,116,7,2,3,2,15,18,180,300,4,5
4465,1,13,2,1,3,1,94,15,180,300,3,5
4466,4,421,5,1,3,4,82,84,0,300,1,5
4467,2,332,2,2,3,1,24,7,420,540,1,5
4468,7,100,8,1,3,1,83,43,180,300,3,5
4469,10,349,10,2,3,1,34,90,420,540,2,5
