Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10143,8,463,10,2,3,2,25,81,180,300,4,5
10144,6,245,6,2,3,2,15,96,420,540,4,5
10145,6,333,7,2,3,3,0,100,60,180,3,5
10146,6,255,6,2,3,1,86,74,300,600,3,5
10147,12,57,13,2,3,3,27,7,0,300,3,5
10148,7,54,7,2,3,2,7,91,180,300,4,5
10149,8,136,8,2,3,1,99,89,420,540,2,5
10150,3,223,3,2,3,4,95,92,420,540,1,5
10151,12,279,12,2,3,4,71,12,300,600,4,5
10152,9,547,10,2,3,3,12,8,420,540,4,5
10153,2,393,2,2,3,3,8,20,420,540,4,5
10154,13,555,14,2,3,4,96,82,60,180,4,5
10155,8,269,8,2,3,3,100,97,420,540,4,5
10156,6,78,6,2,3,1,60,55,300,420,4,5
10157,4,115,5,2,3,3,96,90,180,300,1,5
10158,1,85,2,2,3,3,86,6,180,300,3,5
10159,3,408,3,2,3,3,16,26,420,540,4,5
10160,13,27,13,1,3,4,13,29,60,180,2,5
10161,8,573,10,1,3,4,85,92,180,300,2,5
10162,13,12,14,2,3,3,95,14,60,180,2,5
10163,9,393,9,2,3,2,81,1,420,540,1,5
10164,8,236,8,2,3,4,61,12,420,540,3,5
10165,13,301,14,1,3,3,94,48,180,300,4,5
10166,10,431,12,2,3,4,1,48,420,540,3,5
10167,11,169,11,1,3,1,38,10,180,300,3,5
10168,9,77,9,2,3,2,66,37,420,540,2,5
10169,10,321,10,2,3,4,84,45,420,540,1,5
10170,7,450,9,2,3,1,38,96,300,420,2,5
10171,9,77,9,1,3,3,57,26,180,300,4,5
10172,11,116,12,2,3,2,100,38,180,300,1,5
10173,12,270,12,2,3,3,30,7,420,540,3,5
10174,4,351,5,2,3,2,45,65,60,180,4,5
10175,5,43,6,2,3,2,83,36,300,420,2,5
10176,8,323,8,2,3,1,21,69,420,540,4,5
10177,3,373,3,2,3,3,82,72,420,540,1,5
10178,14,260,14,2,3,4,5,70,420,540,1,5
10179,6,139,7,2,3,4,56,54,420,540,4,5
10180,10,32,11,2,3,4,22,10,420,540,2,5
10181,12,171,13,2,3,3,54,79,420,540,1,5
10182,14,596,16,2,3,4,55,24,300,600,2,5
10183,11,190,12,2,3,1,62,78,180,300,2,5
10184,8,239,9,2,3,1,65,99,180,300,1,5
10185,9,489,11,1,3,4,45,66,180,300,1,5
10186,7,151,8,2,3,4,64,7,300,600,1,5
10187,9,323,9,2,3,1,2,99,420,540,2,5
10188,9,324,9,2,3,2,94,88,420,540,3,5
10189,2,347,2,2,3,4,50,99,420,540,2,5
10190,14,44,14,2,3,4,39,96,300,420,1,5
10191,6,398,6,2,3,3,90,41,420,540,4,5
10192,9,592,11,1,3,3,61,33,0,300,1,5
10193,7,407,8,1,3,4,81,100,60,180,2,5
10194,12,161,13,2,3,1,43,23,420,540,1,5
10195,13,53,14,2,3,4,19,20,0,300,1,5
10196,8,547,10,1,3,4,97,33,60,180,4,5
10197,6,180,6,1,3,3,5,78,180,300,1,5
10198,13,458,15,2,3,1,100,56,180,300,1,5
10199,1,355,2,1,3,2,92,27,60,180,3,5
10200,9,205,9,2,3,1,62,71,300,420,2,5
10201,12,212,12,2,3,3,59,35,420,540,1,5
10202,5,340,6,1,3,3,50,74,180,300,4,5
10203,12,575,14,1,3,4,96,92,60,180,3,5
10204,9,339,10,2,3,3,9,97,60,180,4,5
10205,4,582,5,2,3,2,50,37,300,420,2,5
10206,5,335,6,2,3,3,58,39,180,300,3,5
10207,14,46,14,2,3,4,14,23,0,300,3,5
10208,1,440,2,2,3,4,99,24,0,300,2,5
10209,1,489,2,2,3,3,77,37,0,300,2,5
10210,13,29,14,1,3,4,11,6,180,300,4,5
10211,2,59,2,2,3,4,61,63,0,300,3,5
10212,10,40,11,2,3,4,22,94,300,420,2,5
10213,6,174,7,1,3,3,44,42,180,300,2,5
10214,7,183,7,2,3,4,14,43,420,540,4,5
10215,12,20,12,2,3,4,94,31,420,540,4,5
10216,8,101,8,2,3,3,83,41,420,540,3,5
10217,2,194,3,1,3,3,53,86,60,180,1,5
10218,9,381,10,2,3,1,91,42,60,180,2,5
10219,10,95,10,2,3,2,43,28,180,300,2,5
10220,14,291,14,2,3,1,51,32,300,420,3,5
10221,10,37,10,1,3,4,70,5,60,180,1,5
10222,3,60,4,2,3,3,6,68,180,300,1,5
10223,2,139,3,1,3,4,57,67,0,300,1,5
10224,2,560,3,2,3,1,25,12,0,300,2,5
10225,13,468,14,2,3,4,39,95,420,540,2,5
10226,14,507,15,2,3,4,83,49,60,180,2,5
10227,7,494,8,1,3,3,60,29,180,300,4,5
10228,5,551,6,2,3,2,47,5,180,300,2,5
10229,4,471,5,2,3,1,11,41,60,180,3,5
10230,1,368,1,2,3,3,79,89,420,540,2,5
10231,3,181,4,2,3,3,57,36,420,540,3,5
10232,13,499,15,2,3,2,77,2,60,180,1,5
10233,13,282,13,2,3,4,90,37,300,420,2,5
10234,3,110,3,2,3,4,100,50,420,540,2,5
10235,7,560,8,2,3,2,54,89,180,300,3,5
10236,11,80,11,2,3,1,39,100,300,420,1,5
10237,10,589,11,2,3,3,34,65,180,300,2,5
10238,4,232,5,2,3,4,81,22,300,600,2,5
10239,2,31,2,2,3,3,37,30,0,300,1,5
10240,7,82,7,2,3,1,7,19,180,300,4,5
10241,3,587,5,2,3,3,44,40,420,540,2,5
10242,13,305,13,2,3,1,86,46,420,540,4,5
10243,3,238,4,2,3,4,12,9,180,300,4,5
10244,12,440,14,2,3,4,61,82,420,540,3,5
10245,8,213,9,2,3,3,20,6,0,300,4,5
10246,3,247,3,2,3,2,3,66,300,420,4,5
10247,10,256,10,2,3,3,34,97,300,420,4,5
10248,10,581,12,2,3,3,7,75,420,540,2,5
10249,14,238,16,1,3,4,72,44,0,300,2,5
10250,14,482,15,1,3,2,34,76,180,300,1,5
10251,6,222,6,2,3,1,82,34,420,540,2,5
10252,11,153,12,2,3,1,21,35,180,300,2,5
10253,7,106,7,1,3,3,8,78,180,300,4,5
10254,11,127,12,2,3,1,2,92,300,600,4,5
10255,1,26,1,2,3,1,27,61,0,300,4,5
10256,11,80,11,2,3,3,12,59,300,420,4,5
10257,9,278,9,2,3,4,71,20,420,540,1,5
10258,12,82,12,1,3,2,83,58,180,300,2,5
10259,9,189,9,2,3,2,18,62,300,600,3,5
10260,11,410,12,2,3,2,68,44,420,540,1,5
10261,14,58,14,2,3,3,21,20,300,420,1,5
10262,4,108,4,2,3,3,40,37,180,300,1,5
10263,10,419,10,2,3,2,43,21,420,540,3,5
10264,4,504,5,2,3,4,73,62,300,600,2,5
10265,7,576,8,2,3,1,28,77,0,300,4,5
10266,10,534,11,2,3,2,7,76,0,300,1,5
10267,4,47,4,2,3,3,48,73,420,540,3,5
10268,3,389,3,2,3,1,73,85,420,540,2,5
10269,3,257,4,1,3,4,14,94,60,180,2,5
10270,6,415,6,2,3,3,26,100,420,540,3,5
10271,13,361,15,1,3,1,98,44,60,180,2,5
10272,6,263,8,2,3,1,49,54,0,300,3,5
10273,7,406,7,2,3,4,19,71,420,540,1,5
10274,3,229,3,2,3,3,36,63,420,540,2,5
10275,12,7,14,2,3,3,26,71,420,540,1,5
10276,7,423,9,1,3,2,93,26,180,300,3,5
10277,14,379,14,2,3,2,26,70,420,540,4,5
10278,10,259,10,2,3,4,85,99,300,600,2,5
10279,12,175,13,2,3,3,13,50,420,540,1,5
10280,9,477,10,2,3,4,81,11,420,540,3,5
10281,7,199,8,1,3,2,0,38,0,300,4,5
10282,11,461,13,2,3,4,90,65,180,300,3,5
10283,1,478,3,2,3,2,33,21,420,540,4,5
10284,13,386,13,2,3,1,66,23,420,540,3,5
10285,11,100,13,2,3,1,66,59,0,300,3,5
10286,9,584,11,2,3,4,12,31,180,300,3,5
10287,5,379,5,2,3,2,94,87,420,540,4,5
10288,4,177,5,2,3,1,9,62,0,300,3,5
10289,13,495,15,2,3,1,13,66,420,540,4,5
10290,13,262,13,2,3,1,71,88,300,420,3,5
10291,5,96,6,2,3,1,12,13,420,540,3,5
10292,8,198,10,1,3,2,93,66,60,180,1,5
10293,6,176,6,1,3,1,62,0,180,300,3,5
10294,4,227,4,2,3,2,47,6,420,540,4,5
10295,2,308,2,2,3,1,33,83,420,540,2,5
10296,6,39,6,2,3,1,65,33,300,600,2,5
10297,8,381,9,2,3,1,36,42,300,420,1,5
10298,12,38,14,1,3,1,68,53,0,300,4,5
10299,9,31,9,2,3,3,94,85,300,600,2,5
10300,6,342,6,2,3,1,92,79,420,540,2,5
10301,4,588,6,2,3,2,54,91,300,600,1,5
10302,4,440,6,2,3,3,56,74,0,300,4,5
10303,5,101,6,2,3,2,5,41,420,540,1,5
10304,5,433,6,2,3,4,98,75,60,180,3,5
10305,9,536,11,2,3,2,86,44,60,180,3,5
10306,1,384,1,2,3,3,26,27,420,540,3,5
10307,13,439,15,2,3,2,42,5,420,540,1,5
10308,8,442,9,2,3,2,66,52,60,180,1,5
10309,2,61,2,2,3,2,7,32,420,540,1,5
10310,13,471,14,2,3,2,66,39,300,420,4,5
10311,7,372,8,2,3,1,31,9,300,600,2,5
10312,7,567,8,2,3,4,100,100,420,540,4,5
10313,11,338,11,2,3,2,14,89,420,540,1,5
10314,7,97,9,1,3,4,24,89,0,300,3,5
10315,8,562,10,2,3,2,60,48,420,540,3,5
10316,10,462,11,2,3,2,95,12,0,300,3,5
10317,5,385,5,2,3,3,22,47,420,540,1,5
10318,4,162,4,2,3,1,17,91,420,540,4,5
10319,13,284,14,2,3,1,58,82,300,600,3,5
10320,8,375,8,2,3,4,33,11,420,540,1,5
10321,9,263,9,2,3,3,82,21,300,600,2,5
10322,9,511,10,1,3,4,28,86,180,300,2,5
10323,14,66,14,2,3,4,84,14,420,540,2,5
10324,12,182,12,2,3,1,19,98,300,600,3,5
10325,7,187,8,2,3,3,32,73,180,300,1,5
10326,14,599,15,1,3,3,31,66,60,180,1,5
10327,2,506,3,2,3,3,37,77,180,300,2,5
10328,12,526,14,1,3,1,78,94,60,180,3,5
10329,3,234,3,2,3,3,95,38,300,600,1,5
10330,8,152,8,2,3,1,36,32,180,300,2,5
10331,13,113,13,2,3,4,5,6,180,300,3,5
10332,12,305,12,2,3,4,82,88,420,540,3,5
10333,6,211,6,2,3,1,58,99,420,540,4,5
10334,4,556,5,2,3,3,100,26,0,300,4,5
10335,3,258,4,1,3,1,11,79,180,300,2,5
10336,8,7,8,2,3,3,26,43,420,540,1,5
10337,1,10,1,2,3,2,21,73,180,300,4,5
10338,13,580,14,1,3,2,31,58,180,300,1,5
10339,4,257,5,2,3,1,73,91,60,180,1,5
10340,12,540,13,2,3,4,40,27,60,180,3,5
10341,6,380,8,2,3,2,53,5,0,300,2,5
10342,6,63,6,2,3,1,51,46,180,300,3,5
10343,11,311,11,2,3,2,48,86,420,540,4,5
10344,7,397,8,2,3,1,28,32,60,180,4,5
10345,5,577,7,1,3,2,48,28,180,300,4,5
10346,4,569,6,2,3,2,62,87,420,540,1,5
10347,2,470,4,2,3,3,83,9,420,540,2,5
10348,2,401,2,2,3,3,28,45,420,540,4,5
10349,5,400,6,2,3,4,28,77,300,420,1,5
10350,4,519,5,2,3,3,58,83,60,180,4,5
10351,2,131,2,1,3,3,50,17,180,300,4,5
10352,4,53,4,1,3,2,28,31,60,180,4,5
10353,14,289,14,2,3,2,61,26,300,420,1,5
10354,11,45,12,1,3,2,56,23,0,300,3,5
10355,1,195,1,2,3,1,14,85,420,540,2,5
10356,8,69,9,1,3,1,71,52,180,300,2,5
10357,4,57,4,1,3,2,16,92,60,180,3,5
10358,5,402,5,2,3,2,56,9,420,540,1,5
10359,8,466,9,2,3,4,10,2,180,300,2,5
10360,6,587,7,1,3,3,16,53,180,300,1,5
10361,9,453,10,1,3,4,66,95,0,300,3,5
10362,8,31,9,1,3,3,22,36,180,300,4,5
10363,8,358,9,2,3,2,14,99,0,300,1,5
10364,5,356,6,2,3,1,61,8,60,180,2,5
10365,13,560,15,2,3,2,65,86,300,420,2,5
10366,8,320,9,1,3,1,45,8,60,180,4,5
10367,5,376,7,2,3,2,19,46,420,540,3,5
10368,4,434,5,2,3,4,66,57,180,300,3,5
10369,12,503,13,2,3,1,96,99,300,420,3,5
10370,8,394,8,2,3,1,8,83,420,540,2,5
10371,9,215,9,2,3,3,30,66,300,600,3,5
10372,9,368,9,2,3,2,77,22,420,540,2,5
10373,4,499,5,2,3,4,25,86,60,180,4,5
10374,6,106,6,2,3,3,5,43,300,600,3,5
10375,3,132,3,1,3,4,60,82,180,300,4,5
10376,5,380,6,1,3,2,84,91,60,180,1,5
10377,9,245,9,2,3,3,25,18,300,420,2,5
10378,8,188,8,2,3,3,4,25,420,540,1,5
10379,10,273,10,2,3,3,84,5,420,540,3,5
10380,6,49,6,2,3,1,59,93,420,540,1,5
10381,7,110,7,2,3,1,52,51,180,300,2,5
10382,3,100,3,1,3,1,88,67,180,300,1,5
10383,9,298,9,2,3,4,39,50,420,540,2,5
10384,12,284,12,2,3,2,46,81,300,600,3,5
10385,6,170,6,1,3,1,52,92,180,300,2,5
10386,5,130,5,2,3,4,64,86,300,600,2,5
10387,13,483,14,2,3,2,11,12,420,540,1,5
10388,11,536,13,2,3,3,20,18,420,540,1,5
10389,14,295,14,2,3,2,61,34,300,600,1,5
10390,10,439,11,1,3,4,18,52,0,300,3,5
10391,3,455,4,2,3,1,44,38,0,300,1,5
10392,1,186,1,2,3,1,93,44,420,540,4,5
10393,3,9,4,1,3,2,39,83,180,300,2,5
10394,6,579,8,2,3,3,24,39,300,600,1,5
10395,10,221,10,2,3,2,71,4,420,540,4,5
10396,3,190,5,2,3,2,90,72,180,300,2,5
10397,12,95,13,2,3,2,57,2,0,300,2,5
10398,6,229,7,2,3,1,89,63,180,300,2,5
10399,11,226,11,2,3,1,26,85,300,420,1,5
10400,13,270,14,1,3,2,25,44,0,300,1,5
10401,3,182,3,2,3,3,66,4,420,540,2,5
10402,14,348,14,2,3,4,5,33,420,540,4,5
10403,9,197,10,1,3,4,24,45,180,300,3,5
10404,14,553,16,1,3,3,4,61,60,180,1,5
10405,8,114,9,2,3,4,33,71,0,300,4,5
10406,9,44,9,1,3,4,57,15,60,180,2,5
10407,7,348,7,2,3,2,2,44,420,540,4,5
10408,10,298,11,1,3,3,33,84,60,180,4,5
10409,11,82,11,2,3,4,90,20,420,540,1,5
10410,7,356,7,2,3,3,40,77,420,540,1,5
10411,10,103,11,2,3,2,46,75,420,540,4,5
10412,6,553,8,2,3,1,51,24,60,180,1,5
10413,13,462,15,2,3,3,37,38,180,300,1,5
10414,2,337,3,2,3,1,90,30,420,540,3,5
10415,13,293,14,2,3,3,36,94,0,300,2,5
10416,13,448,15,2,3,3,88,39,180,300,1,5
10417,4,31,4,2,3,4,19,23,420,540,1,5
10418,6,199,6,2,3,1,40,93,300,420,3,5
10419,5,525,7,2,3,3,8,45,0,300,2,5
10420,14,457,15,2,3,4,33,98,0,300,2,5
10421,2,25,2,2,3,4,1,33,60,180,2,5
10422,3,577,4,1,3,4,77,47,0,300,4,5
10423,13,400,14,1,3,4,32,15,0,300,4,5
10424,6,516,7,2,3,1,23,69,0,300,1,5
10425,11,251,11,2,3,1,79,79,420,540,3,5
10426,1,564,2,2,3,3,29,19,180,300,3,5
10427,10,481,11,2,3,1,6,20,60,180,4,5
10428,12,424,14,2,3,4,49,24,300,420,4,5
10429,14,507,16,2,3,2,75,40,300,600,4,5
10430,5,393,5,2,3,2,90,15,420,540,4,5
10431,1,85,1,1,3,1,79,79,180,300,4,5
10432,3,241,3,2,3,1,9,1,300,600,3,5
10433,1,402,2,2,3,1,89,70,180,300,3,5
10434,14,76,14,2,3,4,43,82,420,540,1,5
10435,6,325,6,2,3,3,46,8,420,540,1,5
10436,13,380,14,1,3,2,86,72,60,180,4,5
10437,5,277,5,2,3,3,41,86,300,420,4,5
10438,12,401,13,2,3,2,84,11,180,300,2,5
10439,7,69,8,1,3,3,69,81,180,300,3,5
10440,3,91,4,2,3,2,9,51,60,180,4,5
10441,13,477,14,2,3,4,69,73,180,300,1,5
10442,12,159,13,2,3,4,21,30,60,180,4,5
10443,1,98,1,2,3,3,75,86,300,420,3,5
10444,2,548,4,2,3,1,19,11,180,300,2,5
10445,4,519,6,1,3,3,6,33,0,300,3,5
10446,3,148,4,2,3,1,69,68,0,300,4,5
10447,9,594,10,2,3,4,7,75,180,300,4,5
10448,12,117,12,2,3,3,79,41,420,540,4,5
10449,12,543,14,2,3,2,39,79,0,300,4,5
10450,2,299,3,1,3,4,65,62,180,300,2,5
10451,5,52,5,1,3,3,70,11,60,180,3,5
10452,5,472,6,1,3,3,6,26,180,300,3,5
10453,9,211,10,2,3,2,46,91,300,420,4,5
10454,11,393,12,2,3,4,60,65,0,300,3,5
10455,14,396,14,2,3,1,80,52,420,540,4,5
10456,7,289,7,2,3,3,8,24,420,540,2,5
10457,9,206,10,2,3,4,83,16,180,300,1,5
10458,4,150,4,2,3,1,98,72,180,300,4,5
10459,11,67,11,2,3,2,19,32,420,540,3,5
10460,4,497,5,2,3,2,86,48,0,300,2,5
10461,9,270,9,2,3,4,19,30,300,420,1,5
10462,11,505,12,1,3,2,32,53,60,180,2,5
10463,6,362,6,2,3,1,50,53,420,540,3,5
10464,13,274,14,2,3,4,79,3,60,180,3,5
10465,14,221,15,1,3,1,1,14,180,300,1,5
10466,10,334,11,1,3,2,97,42,0,300,3,5
10467,6,96,6,2,3,4,31,59,180,300,1,5
10468,13,74,14,1,3,4,94,43,60,180,1,5
10469,13,6,14,2,3,2,39,34,300,420,1,5
10470,13,402,14,2,3,2,73,80,420,540,1,5
10471,12,446,13,1,3,4,11,0,60,180,3,5
10472,12,160,14,2,3,3,17,13,0,300,2,5
10473,3,294,3,2,3,2,64,65,300,600,2,5
10474,7,71,7,2,3,1,31,48,180,300,4,5
10475,3,98,3,2,3,1,87,92,300,420,2,5
10476,6,138,7,1,3,1,25,87,180,300,4,5
10477,13,275,13,2,3,3,28,63,420,540,2,5
10478,1,475,3,1,3,4,45,21,180,300,3,5
10479,7,298,7,2,3,4,83,51,300,420,1,5
10480,8,329,8,2,3,3,3,28,420,540,1,5
10481,2,143,2,2,3,1,88,11,420,540,2,5
10482,11,207,11,2,3,3,48,16,420,540,4,5
10483,10,441,11,2,3,4,0,58,300,600,3,5
10484,13,83,13,2,3,2,84,47,420,540,2,5
10485,5,219,6,2,3,3,8,74,0,300,2,5
10486,12,546,13,2,3,3,14,3,420,540,1,5
10487,9,21,10,2,3,4,25,72,420,540,1,5
10488,12,523,14,2,3,3,46,32,0,300,1,5
10489,14,478,15,1,3,1,16,54,180,300,4,5
10490,12,188,13,2,3,3,17,12,0,300,1,5
10491,11,255,11,2,3,4,56,70,300,600,2,5
10492,3,373,3,2,3,2,61,71,420,540,3,5
10493,14,339,14,2,3,1,45,63,420,540,4,5
10494,6,172,6,2,3,4,45,55,420,540,3,5
10495,4,519,5,2,3,4,85,25,420,540,1,5
10496,10,342,10,2,3,3,12,11,420,540,2,5
10497,10,338,10,2,3,3,82,42,420,540,4,5
10498,1,589,3,2,3,1,100,73,60,180,4,5
10499,14,451,15,2,3,3,58,47,420,540,2,5
10500,3,54,3,2,3,3,50,42,180,300,4,5
10501,6,544,7,1,3,1,73,58,60,180,4,5
10502,14,211,15,2,3,4,23,6,60,180,2,5
10503,4,101,4,2,3,1,97,27,180,300,4,5
10504,4,444,6,2,3,2,53,48,300,420,3,5
10505,7,174,8,1,3,2,5,98,0,300,4,5
10506,9,155,9,2,3,1,18,17,300,420,1,5
10507,10,269,11,2,3,4,31,17,420,540,2,5
10508,1,352,1,2,3,1,50,1,420,540,4,5
10509,2,309,2,2,3,3,5,39,420,540,1,5
10510,1,221,1,2,3,1,100,48,300,420,4,5
10511,3,357,4,2,3,3,69,48,300,600,3,5
10512,10,235,10,2,3,1,10,25,420,540,2,5
10513,14,128,14,2,3,4,48,81,420,540,1,5
10514,7,449,8,2,3,1,55,56,180,300,3,5
10515,11,546,12,1,3,4,100,29,180,300,1,5
10516,3,430,5,1,3,1,99,40,0,300,1,5
10517,6,68,6,2,3,2,15,44,180,300,2,5
10518,9,127,11,1,3,3,8,49,0,300,3,5
10519,1,96,1,2,3,2,8,27,420,540,4,5
10520,5,260,6,2,3,2,71,98,60,180,2,5
10521,1,290,1,2,3,1,78,100,300,420,4,5
10522,13,366,14,2,3,2,38,75,420,540,2,5
10523,6,397,6,2,3,1,24,44,420,540,1,5
10524,1,145,1,2,3,2,0,9,180,300,1,5
10525,11,207,11,2,3,1,50,36,300,600,1,5
10526,1,101,2,2,3,4,29,28,300,420,1,5
10527,7,409,8,2,3,3,2,97,180,300,2,5
10528,9,51,9,2,3,3,47,94,0,300,3,5
10529,14,136,14,2,3,4,12,56,420,540,1,5
10530,13,560,14,1,3,1,79,72,0,300,2,5
10531,1,36,1,2,3,2,29,20,180,300,2,5
10532,9,560,11,2,3,3,46,98,60,180,4,5
10533,7,562,9,2,3,3,86,63,0,300,4,5
10534,2,591,4,1,3,4,42,92,60,180,4,5
10535,7,184,8,2,3,2,65,38,180,300,1,5
10536,8,443,9,2,3,2,36,34,0,300,2,5
10537,1,513,2,1,3,1,78,22,0,300,1,5
10538,10,320,11,1,3,3,38,32,0,300,2,5
10539,6,174,6,1,3,4,20,46,180,300,4,5
10540,7,185,8,1,3,3,57,96,180,300,3,5
10541,7,388,8,2,3,2,28,11,60,180,3,5
10542,5,145,7,2,3,3,12,57,0,300,4,5
10543,4,353,4,2,3,1,28,55,420,540,3,5
10544,14,73,14,1,3,2,36,41,180,300,3,5
10545,12,336,12,2,3,3,58,34,420,540,1,5
10546,2,355,3,2,3,1,72,64,300,600,1,5
10547,8,287,9,1,3,4,82,21,180,300,2,5
10548,13,471,15,2,3,1,2,32,180,300,4,5
10549,5,384,6,2,3,4,13,99,60,180,2,5
10550,14,542,15,2,3,4,36,63,420,540,1,5
10551,4,154,4,2,3,4,98,96,420,540,1,5
10552,2,279,2,2,3,2,40,99,300,420,2,5
10553,8,42,8,2,3,3,48,36,180,300,1,5
10554,1,278,2,2,3,3,96,10,0,300,4,5
10555,5,445,6,1,3,2,11,29,180,300,4,5
10556,6,525,8,2,3,4,74,83,180,300,3,5
10557,11,239,12,2,3,3,7,82,0,300,4,5
10558,12,486,13,1,3,4,24,29,180,300,4,5
10559,11,87,12,2,3,3,57,42,180,300,4,5
10560,8,60,9,2,3,2,1,17,180,300,2,5
10561,3,339,4,2,3,3,9,26,0,300,4,5
10562,6,319,6,2,3,2,4,5,420,540,3,5
10563,13,564,15,1,3,4,29,39,60,180,3,5
10564,10,409,10,2,3,3,75,28,420,540,2,5
10565,7,239,8,1,3,3,93,25,180,300,4,5
10566,8,560,10,1,3,3,6,67,0,300,2,5
10567,3,47,3,2,3,2,41,77,420,540,2,5
10568,14,357,14,2,3,4,100,72,420,540,4,5
10569,13,93,14,1,3,3,65,44,180,300,3,5
10570,12,496,13,2,3,1,50,48,180,300,2,5
10571,11,182,12,1,3,4,13,69,60,180,1,5
10572,12,13,13,2,3,2,33,70,60,180,4,5
10573,11,304,12,2,3,2,65,70,300,420,1,5
10574,1,530,3,1,3,3,28,77,0,300,2,5
10575,5,426,7,2,3,2,22,66,0,300,1,5
10576,7,263,7,2,3,2,31,90,420,540,2,5
10577,10,24,11,1,3,1,69,49,180,300,4,5
10578,6,327,6,2,3,3,9,69,420,540,2,5
10579,7,438,8,2,3,3,83,80,60,180,3,5
10580,6,594,7,2,3,1,36,87,180,300,3,5
10581,14,365,14,2,3,3,7,41,420,540,3,5
10582,3,363,4,2,3,1,15,3,420,540,4,5
10583,5,368,5,2,3,3,63,85,420,540,3,5
10584,6,397,6,2,3,1,16,52,420,540,3,5
10585,4,76,5,2,3,3,14,24,0,300,3,5
10586,6,450,8,2,3,2,33,99,300,420,3,5
10587,1,301,2,1,3,1,98,51,0,300,2,5
10588,3,3,3,1,3,1,76,22,60,180,2,5
10589,14,521,16,2,3,3,68,7,180,300,4,5
10590,5,265,5,2,3,1,14,6,420,540,2,5
10591,11,365,12,2,3,3,52,70,180,300,4,5
10592,9,179,10,1,3,4,52,6,0,300,1,5
10593,14,178,15,2,3,4,60,79,180,300,1,5
10594,8,56,9,2,3,4,37,70,0,300,2,5
10595,12,361,12,2,3,3,39,8,420,540,1,5
10596,4,307,4,2,3,1,93,93,420,540,2,5
10597,8,31,9,1,3,2,65,83,60,180,1,5
10598,3,326,3,2,3,1,97,93,420,540,4,5
10599,4,486,6,1,3,1,14,62,60,180,2,5
10600,8,105,9,2,3,1,91,35,300,600,1,5
10601,13,180,14,1,3,1,22,10,0,300,3,5
10602,9,5,10,2,3,4,95,70,420,540,2,5
10603,4,511,5,2,3,1,49,49,300,600,2,5
10604,8,354,8,2,3,4,97,28,420,540,3,5
10605,11,150,12,1,3,2,41,68,0,300,3,5
10606,2,299,2,2,3,3,14,57,300,600,2,5
10607,1,512,2,2,3,4,35,60,0,300,1,5
10608,1,80,1,2,3,2,36,18,420,540,1,5
10609,14,228,14,2,3,1,56,44,300,600,2,5
10610,11,411,11,2,3,4,33,35,420,540,4,5
10611,3,252,4,1,3,1,56,5,60,180,1,5
10612,6,561,8,1,3,2,98,32,60,180,1,5
10613,4,248,5,2,3,3,88,24,180,300,2,5
10614,14,341,15,2,3,2,83,20,300,420,4,5
10615,14,296,15,2,3,4,39,73,420,540,2,5
10616,14,580,16,2,3,1,20,65,420,540,3,5
10617,9,135,10,2,3,2,37,71,60,180,3,5
10618,8,395,8,2,3,1,6,96,420,540,3,5
10619,3,351,4,2,3,1,14,28,180,300,2,5
10620,6,328,6,2,3,3,73,14,420,540,1,5
10621,12,165,12,2,3,2,71,14,420,540,3,5
10622,12,382,13,1,3,4,44,1,60,180,4,5
10623,12,441,13,1,3,2,98,77,0,300,4,5
10624,9,434,10,2,3,1,80,7,0,300,3,5
10625,14,295,14,2,3,2,37,43,300,420,2,5
10626,6,285,6,2,3,3,93,17,420,540,2,5
10627,5,254,7,2,3,2,62,67,300,600,2,5
10628,3,384,3,2,3,2,31,25,420,540,2,5
10629,7,84,7,2,3,1,29,79,180,300,4,5
10630,12,148,12,2,3,1,88,56,300,600,4,5
10631,8,418,8,2,3,3,51,5,420,540,1,5
10632,4,286,4,2,3,3,7,6,420,540,2,5
10633,3,420,3,2,3,2,99,19,420,540,3,5
10634,3,417,4,1,3,3,5,76,180,300,1,5
10635,2,446,3,2,3,2,15,12,180,300,4,5
10636,13,281,13,2,3,1,9,2,300,420,3,5
10637,12,594,14,1,3,2,64,31,180,300,4,5
10638,1,181,1,2,3,3,72,64,420,540,1,5
10639,8,596,9,1,3,1,84,24,60,180,1,5
10640,9,440,11,1,3,3,90,15,0,300,1,5
10641,6,491,7,2,3,2,70,81,0,300,1,5
10642,8,249,8,2,3,1,33,97,420,540,1,5
10643,7,560,9,1,3,3,57,11,0,300,3,5
10644,4,151,4,1,3,4,100,37,180,300,3,5
10645,13,37,14,1,3,1,59,40,0,300,4,5
10646,9,21,9,2,3,3,17,65,420,540,3,5
10647,3,547,5,2,3,3,52,53,420,540,4,5
10648,8,84,9,2,3,4,79,32,0,300,4,5
10649,9,199,9,2,3,3,73,61,420,540,2,5
10650,3,364,4,1,3,3,70,78,180,300,4,5
10651,4,234,4,2,3,3,72,59,300,420,4,5
10652,2,245,3,2,3,3,85,93,0,300,1,5
10653,7,46,8,2,3,2,99,100,300,600,2,5
10654,11,28,11,1,3,1,95,28,60,180,1,5
10655,1,65,2,2,3,2,36,34,0,300,3,5
10656,3,477,4,1,3,1,99,21,60,180,1,5
10657,7,8,8,2,3,4,85,100,180,300,3,5
10658,8,394,8,2,3,4,35,67,420,540,2,5
