Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7768,5,205,5,2,3,2,83,51,420,540,2,5
7769,8,243,9,2,3,4,16,71,0,300,3,5
7770,12,335,12,2,3,2,82,23,420,540,2,5
7771,7,308,7,2,3,4,83,35,420,540,4,5
7772,10,217,10,2,3,1,2,84,300,600,3,5
7773,2,181,3,2,3,1,64,6,180,300,1,5
7774,7,566,8,2,3,4,67,81,180,300,1,5
7775,14,417,15,2,3,1,60,18,60,180,3,5
7776,12,310,13,2,3,1,48,2,300,420,3,5
7777,5,206,5,2,3,3,97,48,300,420,3,5
7778,14,130,14,1,3,4,72,85,180,300,2,5
7779,3,98,4,1,3,3,60,1,60,180,3,5
7780,6,117,7,2,3,1,84,20,180,300,3,5
7781,3,186,3,2,3,3,42,61,420,540,2,5
7782,2,4,3,1,3,1,26,10,60,180,2,5
7783,4,208,5,1,3,4,22,66,180,300,2,5
7784,14,392,15,1,3,4,53,59,180,300,4,5
7785,12,46,12,2,3,1,43,46,0,300,1,5
7786,3,591,5,2,3,3,49,18,180,300,3,5
7787,14,276,16,2,3,4,85,34,180,300,4,5
7788,5,425,6,2,3,4,43,20,180,300,4,5
7789,9,492,10,2,3,1,92,76,420,540,1,5
7790,1,363,1,2,3,4,33,32,420,540,1,5
7791,7,131,7,1,3,3,74,52,180,300,1,5
7792,11,543,12,2,3,2,83,90,0,300,1,5
7793,11,22,11,1,3,1,92,35,60,180,4,5
7794,13,272,13,2,3,1,92,62,300,420,2,5
7795,9,320,9,2,3,3,95,63,420,540,3,5
7796,10,203,10,2,3,4,19,13,420,540,3,5
7797,3,234,3,2,3,4,75,78,300,420,4,5
7798,5,368,6,1,3,4,9,73,60,180,4,5
7799,5,400,6,2,3,4,17,89,300,420,1,5
7800,13,258,13,2,3,2,72,0,300,600,1,5
7801,3,224,4,1,3,3,89,32,180,300,2,5
7802,14,286,14,2,3,4,78,12,420,540,3,5
7803,7,238,7,2,3,3,98,72,300,420,1,5
7804,13,254,14,2,3,3,94,41,60,180,2,5
7805,11,354,12,2,3,1,60,68,420,540,2,5
7806,11,260,11,2,3,2,27,96,300,420,1,5
7807,5,408,5,2,3,2,13,71,420,540,2,5
7808,2,140,2,2,3,4,92,1,420,540,3,5
7809,8,12,8,2,3,4,58,42,0,300,4,5
7810,3,296,4,2,3,2,44,88,0,300,2,5
7811,1,313,2,2,3,3,66,97,60,180,4,5
7812,8,11,8,2,3,4,32,26,60,180,3,5
7813,14,242,14,2,3,3,20,64,300,420,4,5
7814,10,261,10,2,3,3,51,21,420,540,4,5
7815,1,369,2,2,3,4,61,40,420,540,2,5
7816,9,138,11,1,3,4,10,56,180,300,1,5
7817,14,143,14,2,3,3,2,67,180,300,2,5
7818,3,8,3,2,3,1,1,78,60,180,1,5
7819,7,186,7,2,3,4,23,34,300,420,4,5
7820,2,335,2,2,3,1,19,3,420,540,3,5
7821,4,469,5,2,3,3,14,45,60,180,3,5
7822,12,383,12,2,3,1,73,100,420,540,4,5
7823,12,377,13,2,3,3,17,32,420,540,4,5
7824,1,103,1,2,3,1,45,13,300,600,3,5
7825,2,542,4,2,3,2,69,91,420,540,4,5
7826,6,410,7,2,3,4,16,49,0,300,3,5
7827,12,121,12,2,3,4,14,81,180,300,4,5
7828,12,572,14,1,3,4,1,7,0,300,4,5
7829,14,317,15,2,3,2,16,10,0,300,3,5
7830,6,168,6,2,3,2,8,96,420,540,4,5
7831,10,28,10,1,3,4,82,44,60,180,2,5
7832,4,528,6,2,3,4,92,27,300,420,3,5
7833,14,283,14,2,3,3,32,63,300,600,2,5
7834,10,238,10,2,3,1,17,45,420,540,3,5
7835,10,289,10,2,3,2,26,33,300,420,3,5
7836,3,210,3,2,3,2,27,59,420,540,4,5
7837,5,372,6,2,3,1,14,89,60,180,3,5
7838,8,588,10,1,3,4,55,55,180,300,1,5
7839,5,202,6,2,3,4,5,15,60,180,1,5
7840,4,9,4,2,3,1,86,27,0,300,4,5
7841,5,426,6,2,3,4,25,42,180,300,4,5
7842,9,302,11,2,3,2,75,79,0,300,1,5
7843,2,519,4,2,3,2,69,18,0,300,1,5
7844,13,235,13,2,3,1,3,44,420,540,2,5
7845,6,213,6,2,3,3,97,43,300,420,1,5
7846,14,461,16,2,3,2,8,24,420,540,1,5
7847,12,421,13,1,3,1,79,1,180,300,4,5
7848,10,27,10,2,3,3,62,94,420,540,1,5
7849,11,393,11,2,3,1,31,63,420,540,1,5
7850,2,432,3,2,3,2,38,35,0,300,1,5
7851,4,162,5,2,3,4,29,11,60,180,3,5
7852,8,578,9,2,3,3,81,46,0,300,4,5
7853,14,177,14,2,3,2,27,92,420,540,2,5
7854,4,172,4,2,3,4,86,39,420,540,4,5
7855,13,261,15,1,3,3,58,26,180,300,1,5
7856,4,444,6,2,3,2,82,54,0,300,4,5
7857,1,230,1,2,3,4,85,58,300,600,2,5
7858,12,344,12,2,3,1,27,35,420,540,3,5
7859,4,528,6,2,3,1,66,92,300,600,3,5
7860,5,48,5,2,3,3,89,64,180,300,3,5
7861,5,58,5,2,3,3,36,26,180,300,1,5
7862,14,102,14,2,3,2,17,3,300,420,3,5
7863,8,576,10,1,3,2,14,81,0,300,4,5
7864,7,444,8,2,3,1,67,12,300,600,1,5
7865,14,408,15,2,3,4,79,12,0,300,1,5
7866,1,547,2,1,3,2,58,79,60,180,4,5
7867,4,476,6,2,3,1,98,41,420,540,4,5
7868,13,469,14,2,3,2,76,93,180,300,4,5
7869,3,589,5,2,3,2,4,84,60,180,4,5
7870,1,556,2,1,3,2,32,70,180,300,3,5
7871,9,128,10,2,3,4,33,82,0,300,1,5
7872,1,112,1,2,3,2,92,45,300,600,4,5
7873,3,94,3,2,3,1,22,89,180,300,4,5
7874,9,362,10,1,3,3,95,4,0,300,2,5
7875,7,484,9,2,3,1,91,47,180,300,3,5
7876,8,552,10,2,3,1,84,70,60,180,2,5
7877,12,277,12,2,3,4,60,100,420,540,4,5
7878,10,279,10,2,3,2,37,67,300,420,4,5
7879,4,234,5,2,3,2,3,21,60,180,2,5
7880,5,163,5,1,3,2,74,9,180,300,3,5
7881,14,428,15,2,3,3,70,76,60,180,1,5
7882,7,361,7,2,3,1,57,68,420,540,3,5
7883,10,327,11,2,3,4,67,96,0,300,3,5
7884,5,546,7,2,3,3,90,84,300,420,4,5
7885,3,313,3,2,3,1,86,77,420,540,4,5
7886,14,35,14,2,3,2,21,66,300,600,3,5
7887,5,320,5,2,3,2,37,80,420,540,1,5
7888,12,54,13,2,3,3,15,56,0,300,4,5
7889,8,507,10,2,3,4,95,42,60,180,1,5
7890,12,232,13,1,3,4,43,7,60,180,2,5
7891,9,418,10,2,3,2,35,85,0,300,3,5
7892,1,122,1,1,3,3,18,62,180,300,2,5
7893,1,143,1,1,3,3,65,63,180,300,4,5
7894,4,162,6,2,3,1,90,94,180,300,4,5
7895,6,541,7,2,3,3,96,9,60,180,4,5
7896,7,387,7,2,3,3,12,100,420,540,4,5
7897,10,266,10,2,3,2,20,43,300,600,1,5
7898,14,439,15,2,3,1,0,99,0,300,4,5
7899,4,202,4,2,3,4,20,71,420,540,4,5
7900,10,203,11,1,3,2,74,77,60,180,1,5
7901,10,409,10,2,3,3,13,64,420,540,2,5
7902,4,375,4,2,3,1,88,26,420,540,4,5
7903,6,368,7,2,3,3,96,24,60,180,1,5
7904,6,477,8,2,3,1,73,30,300,420,1,5
7905,2,368,2,2,3,2,83,5,420,540,2,5
7906,14,14,15,2,3,1,71,95,0,300,1,5
7907,11,244,11,2,3,1,39,43,420,540,4,5
7908,6,358,6,2,3,4,21,10,420,540,1,5
7909,7,375,8,2,3,2,96,72,420,540,4,5
7910,11,279,12,1,3,4,79,53,60,180,4,5
7911,1,132,2,2,3,4,26,8,300,420,2,5
7912,2,337,2,2,3,2,76,0,420,540,3,5
7913,8,559,10,2,3,4,85,37,420,540,3,5
7914,10,429,12,1,3,4,79,69,0,300,2,5
7915,2,247,2,2,3,1,68,4,300,600,1,5
7916,8,131,8,1,3,2,98,1,180,300,1,5
7917,2,205,3,2,3,3,90,17,420,540,2,5
7918,10,511,12,2,3,2,95,38,0,300,4,5
7919,1,392,1,2,3,2,30,5,420,540,3,5
7920,13,67,13,2,3,1,33,86,300,600,1,5
7921,9,270,9,2,3,4,15,84,300,420,4,5
7922,3,573,5,2,3,2,36,42,420,540,3,5
7923,13,235,13,2,3,3,98,91,420,540,1,5
7924,1,407,1,2,3,4,17,83,420,540,2,5
7925,5,445,7,2,3,4,77,9,60,180,4,5
7926,3,389,3,2,3,2,12,69,420,540,4,5
7927,12,243,14,2,3,4,49,59,420,540,1,5
7928,11,402,11,2,3,3,77,52,420,540,1,5
7929,8,272,8,2,3,4,65,84,300,420,1,5
7930,10,77,11,1,3,2,81,58,180,300,2,5
7931,1,264,1,2,3,1,90,86,300,600,1,5
7932,10,365,10,2,3,1,94,47,420,540,3,5
7933,7,389,7,2,3,4,48,37,420,540,1,5
7934,8,338,9,2,3,4,16,99,180,300,3,5
7935,3,268,4,2,3,2,36,98,60,180,2,5
7936,2,470,3,2,3,3,48,69,300,420,3,5
7937,11,328,11,2,3,1,93,17,420,540,4,5
7938,13,494,15,1,3,1,3,84,0,300,3,5
7939,4,49,4,2,3,2,42,91,180,300,2,5
7940,9,94,10,2,3,4,31,40,420,540,3,5
7941,12,47,12,2,3,4,53,30,420,540,2,5
7942,13,210,13,2,3,3,60,6,420,540,4,5
7943,8,436,9,1,3,4,10,6,180,300,1,5
7944,9,210,9,2,3,1,7,7,300,420,4,5
7945,2,556,4,2,3,2,67,63,180,300,3,5
7946,10,393,11,2,3,3,63,25,300,600,1,5
7947,2,336,2,2,3,1,29,2,420,540,1,5
7948,11,397,11,2,3,1,47,68,420,540,4,5
7949,3,543,5,1,3,1,33,76,60,180,4,5
7950,14,382,15,2,3,1,96,61,0,300,1,5
7951,4,548,6,1,3,1,84,56,0,300,4,5
7952,7,593,8,1,3,2,12,24,180,300,1,5
7953,2,64,2,1,3,4,2,75,180,300,3,5
7954,1,410,2,2,3,2,43,15,300,600,2,5
7955,2,131,2,2,3,4,23,85,180,300,3,5
7956,3,542,5,1,3,3,97,43,180,300,1,5
7957,14,15,15,1,3,3,3,56,180,300,3,5
7958,8,559,10,2,3,1,99,47,300,420,3,5
7959,5,590,7,2,3,3,50,18,0,300,2,5
7960,8,341,9,1,3,2,77,99,0,300,4,5
7961,14,227,14,2,3,3,5,83,300,600,2,5
7962,5,387,5,2,3,1,2,91,420,540,3,5
7963,3,452,5,1,3,2,83,14,60,180,3,5
7964,9,594,10,2,3,1,98,4,420,540,3,5
7965,3,87,4,2,3,1,41,79,180,300,4,5
7966,10,484,11,2,3,3,54,10,180,300,2,5
7967,4,524,5,2,3,1,82,34,0,300,2,5
7968,10,348,10,2,3,3,62,3,420,540,1,5
7969,7,437,8,1,3,2,99,4,60,180,4,5
7970,9,294,11,2,3,4,98,7,0,300,1,5
7971,9,157,10,2,3,1,81,75,300,420,4,5
7972,10,119,10,2,3,4,26,12,420,540,2,5
7973,8,238,8,2,3,4,43,78,300,420,2,5
7974,9,573,11,1,3,3,45,82,60,180,4,5
7975,14,474,15,1,3,3,48,3,180,300,2,5
7976,12,426,13,2,3,4,59,73,0,300,2,5
7977,3,349,3,2,3,3,15,84,420,540,4,5
7978,2,250,3,1,3,3,72,7,180,300,4,5
7979,11,480,13,2,3,3,25,70,180,300,3,5
7980,2,180,3,2,3,3,74,58,0,300,1,5
7981,9,444,11,2,3,3,12,95,0,300,1,5
7982,14,108,15,2,3,1,8,30,300,600,3,5
7983,6,122,6,2,3,2,70,37,180,300,1,5
7984,10,382,10,2,3,4,20,7,420,540,1,5
7985,8,168,9,2,3,1,59,8,420,540,4,5
7986,9,216,9,2,3,1,27,2,300,420,3,5
7987,2,523,3,2,3,1,14,78,0,300,4,5
7988,6,504,8,1,3,3,1,46,60,180,4,5
7989,14,32,14,2,3,1,29,48,60,180,1,5
7990,14,420,14,2,3,3,73,21,420,540,2,5
7991,4,156,5,2,3,4,8,60,0,300,1,5
7992,1,367,1,2,3,4,13,40,420,540,2,5
7993,11,354,12,2,3,3,83,98,60,180,4,5
7994,6,510,7,2,3,3,44,32,180,300,4,5
7995,5,270,5,2,3,1,86,17,420,540,1,5
7996,11,110,11,2,3,3,10,53,420,540,1,5
7997,1,248,1,2,3,4,66,58,300,420,1,5
7998,4,245,4,2,3,1,23,44,300,420,1,5
7999,9,507,10,1,3,2,85,70,180,300,2,5
8000,2,161,2,1,3,3,66,65,180,300,3,5
8001,9,401,9,2,3,3,33,94,420,540,1,5
8002,13,197,14,1,3,2,77,28,0,300,3,5
8003,7,342,7,2,3,2,40,65,420,540,3,5
8004,13,349,13,2,3,4,33,37,420,540,4,5
8005,11,290,12,2,3,3,24,41,300,420,4,5
8006,2,185,2,2,3,4,7,84,420,540,3,5
8007,8,17,9,2,3,3,18,32,60,180,2,5
8008,8,136,9,2,3,4,97,82,0,300,4,5
8009,13,212,14,2,3,3,73,53,300,600,4,5
8010,2,352,3,1,3,1,18,85,0,300,1,5
8011,3,130,3,1,3,4,93,81,180,300,1,5
8012,9,289,10,2,3,2,2,21,420,540,1,5
8013,7,185,8,2,3,3,27,59,180,300,1,5
8014,12,473,14,2,3,3,57,64,300,600,2,5
8015,12,107,13,1,3,3,91,58,180,300,4,5
8016,12,387,13,1,3,4,86,9,180,300,2,5
8017,8,66,8,1,3,1,18,40,180,300,4,5
8018,7,235,7,2,3,1,99,20,300,600,4,5
8019,12,477,14,2,3,1,18,73,300,600,1,5
8020,4,545,6,2,3,3,32,36,180,300,4,5
8021,6,466,7,2,3,1,89,92,420,540,3,5
8022,9,304,9,2,3,2,83,55,420,540,2,5
8023,3,143,3,2,3,3,73,57,180,300,1,5
8024,7,555,9,2,3,4,54,68,420,540,2,5
8025,5,69,6,2,3,1,99,25,300,600,3,5
8026,10,588,12,2,3,4,19,51,180,300,2,5
8027,14,502,16,1,3,1,22,75,180,300,1,5
8028,7,349,8,2,3,2,33,58,60,180,3,5
8029,4,23,4,2,3,2,69,59,60,180,2,5
8030,10,577,11,2,3,3,53,35,420,540,4,5
8031,10,416,10,2,3,2,50,7,420,540,4,5
8032,8,131,8,2,3,2,57,51,420,540,1,5
8033,5,86,7,2,3,2,68,55,0,300,3,5
8034,13,348,13,2,3,4,89,7,420,540,3,5
8035,14,294,15,1,3,3,31,95,180,300,3,5
8036,1,228,1,2,3,2,87,0,420,540,3,5
8037,9,38,10,1,3,4,69,89,180,300,1,5
8038,3,479,5,2,3,2,54,83,180,300,2,5
8039,10,284,10,2,3,1,94,44,300,600,4,5
8040,4,17,4,1,3,1,98,48,60,180,4,5
8041,1,256,2,2,3,4,15,5,300,600,3,5
8042,2,345,3,1,3,1,2,21,60,180,2,5
8043,8,101,9,2,3,3,39,40,300,420,2,5
8044,3,348,4,1,3,2,62,22,180,300,3,5
8045,14,437,15,2,3,2,98,37,180,300,4,5
8046,4,401,4,2,3,1,97,92,420,540,3,5
8047,1,63,1,2,3,1,23,64,180,300,3,5
8048,14,512,16,2,3,4,92,42,420,540,4,5
8049,3,413,4,2,3,3,94,67,60,180,3,5
8050,5,98,6,2,3,2,86,26,300,600,1,5
8051,14,295,14,2,3,4,95,75,300,600,1,5
8052,1,213,1,2,3,3,53,14,300,600,1,5
8053,9,126,9,2,3,1,66,27,420,540,2,5
8054,8,115,8,2,3,2,75,49,420,540,1,5
8055,12,313,12,2,3,3,95,62,420,540,2,5
8056,10,509,11,2,3,3,89,73,60,180,1,5
8057,7,433,8,2,3,4,96,35,300,420,2,5
8058,11,370,12,2,3,4,59,16,420,540,4,5
8059,6,495,7,1,3,1,42,34,0,300,3,5
8060,5,72,6,2,3,3,30,5,60,180,1,5
8061,13,421,14,2,3,1,92,20,60,180,4,5
8062,5,556,7,2,3,2,13,82,180,300,3,5
8063,1,120,2,2,3,1,97,51,300,420,2,5
8064,8,46,9,1,3,2,77,59,180,300,2,5
8065,12,546,13,2,3,2,46,96,420,540,3,5
8066,3,115,3,2,3,3,57,22,180,300,1,5
8067,11,346,11,2,3,1,64,74,420,540,3,5
8068,6,496,8,2,3,1,20,74,0,300,4,5
8069,14,585,16,2,3,2,29,77,0,300,3,5
8070,8,452,9,2,3,1,78,9,180,300,4,5
8071,4,241,5,1,3,4,60,65,0,300,3,5
8072,11,246,11,2,3,3,39,27,420,540,3,5
8073,10,298,10,2,3,2,35,48,420,540,4,5
8074,12,35,12,1,3,2,45,93,60,180,1,5
8075,1,200,2,1,3,4,47,75,180,300,2,5
8076,5,64,7,2,3,3,96,81,60,180,2,5
8077,7,579,8,1,3,1,79,27,60,180,1,5
8078,4,26,4,2,3,3,3,8,420,540,3,5
8079,3,5,3,1,3,4,55,80,60,180,1,5
8080,13,158,14,1,3,2,14,3,180,300,3,5
8081,1,561,2,1,3,3,53,45,60,180,3,5
8082,4,383,5,2,3,3,71,61,0,300,2,5
8083,7,210,8,1,3,3,39,37,0,300,1,5
8084,6,208,7,1,3,3,91,93,60,180,1,5
8085,1,26,1,2,3,2,70,50,60,180,1,5
8086,14,284,14,2,3,3,19,47,300,420,4,5
8087,3,591,5,2,3,3,84,7,180,300,4,5
8088,9,321,9,2,3,4,51,47,420,540,4,5
8089,9,253,9,2,3,1,13,8,420,540,4,5
8090,8,6,10,2,3,4,94,69,60,180,2,5
8091,7,202,7,2,3,3,30,10,420,540,3,5
8092,10,412,10,2,3,1,69,10,420,540,2,5
8093,14,236,14,2,3,4,41,62,300,420,2,5
8094,12,592,14,1,3,2,11,5,0,300,3,5
8095,7,488,8,2,3,1,74,38,420,540,1,5
8096,5,288,6,2,3,4,89,8,0,300,2,5
8097,3,32,3,2,3,3,5,42,420,540,2,5
8098,7,394,7,2,3,1,25,8,420,540,4,5
8099,14,402,15,2,3,1,36,42,420,540,1,5
8100,4,203,4,2,3,1,22,11,300,420,3,5
8101,3,469,4,2,3,3,40,26,60,180,4,5
8102,14,540,15,1,3,3,32,4,180,300,4,5
8103,6,482,8,1,3,3,39,31,180,300,4,5
8104,4,340,4,2,3,2,51,35,420,540,4,5
8105,14,336,14,2,3,4,21,12,420,540,2,5
8106,7,268,7,2,3,1,79,53,300,600,4,5
8107,5,572,7,1,3,1,100,77,60,180,2,5
8108,8,349,8,2,3,2,76,47,420,540,4,5
8109,6,131,7,2,3,1,18,74,180,300,3,5
8110,6,488,7,2,3,3,35,10,300,600,3,5
8111,1,518,3,2,3,4,13,89,300,420,1,5
8112,5,247,5,2,3,2,14,26,300,420,4,5
8113,12,407,12,2,3,4,59,9,420,540,4,5
8114,8,479,10,2,3,3,41,74,180,300,2,5
8115,7,241,8,1,3,1,94,91,180,300,3,5
8116,6,422,8,1,3,2,72,35,180,300,4,5
8117,1,216,2,2,3,2,26,25,300,600,4,5
8118,7,527,9,2,3,4,12,66,300,600,4,5
8119,10,549,12,2,3,4,58,9,60,180,1,5
8120,2,230,2,2,3,4,15,53,300,420,4,5
8121,4,585,5,2,3,4,18,9,180,300,4,5
8122,7,237,7,2,3,2,34,9,300,420,2,5
8123,3,287,4,2,3,4,82,72,300,420,4,5
8124,8,566,10,1,3,1,25,28,180,300,4,5
8125,3,496,4,2,3,3,53,51,0,300,3,5
8126,12,424,14,2,3,4,36,6,300,600,4,5
8127,8,320,8,2,3,3,30,16,420,540,4,5
8128,1,57,1,2,3,2,69,55,180,300,2,5
8129,7,580,9,2,3,2,12,30,420,540,2,5
8130,10,166,10,2,3,1,4,13,300,420,2,5
8131,5,33,5,2,3,3,63,31,180,300,4,5
8132,6,116,6,2,3,3,82,98,420,540,3,5
8133,12,461,14,1,3,4,15,20,0,300,4,5
8134,8,481,9,1,3,3,54,9,0,300,3,5
8135,2,279,2,2,3,2,11,21,300,420,3,5
8136,4,290,4,2,3,4,87,13,420,540,2,5
8137,1,197,2,2,3,1,25,72,0,300,4,5
8138,2,465,4,2,3,1,22,74,420,540,2,5
8139,12,258,13,2,3,4,65,72,180,300,1,5
8140,2,329,2,2,3,2,78,27,420,540,1,5
8141,10,366,10,2,3,1,94,68,420,540,3,5
8142,9,545,10,2,3,4,13,9,60,180,4,5
8143,13,129,13,2,3,1,72,8,180,300,2,5
8144,9,549,11,1,3,4,85,4,180,300,3,5
8145,14,76,14,1,3,2,52,92,180,300,2,5
8146,4,329,4,2,3,1,80,70,420,540,3,5
8147,3,305,4,1,3,3,29,89,0,300,3,5
8148,8,35,8,2,3,1,27,57,60,180,2,5
8149,7,277,7,2,3,2,80,86,300,420,4,5
8150,3,330,3,2,3,3,63,98,420,540,4,5
8151,10,340,10,2,3,2,46,81,420,540,2,5
8152,13,516,14,2,3,1,25,68,180,300,1,5
8153,1,214,1,2,3,1,2,93,300,600,2,5
8154,11,410,11,2,3,1,4,27,420,540,3,5
8155,7,79,7,2,3,4,9,96,300,420,3,5
8156,10,77,10,2,3,3,74,2,420,540,3,5
8157,3,42,4,2,3,2,24,72,300,420,2,5
8158,9,6,9,2,3,2,35,25,180,300,2,5
8159,2,55,2,2,3,1,30,23,0,300,1,5
8160,1,327,1,2,3,4,51,16,420,540,1,5
8161,1,370,1,2,3,3,54,81,420,540,4,5
8162,1,85,1,1,3,1,72,1,180,300,4,5
8163,7,53,7,2,3,3,44,82,60,180,4,5
8164,4,2,4,2,3,2,74,86,300,420,4,5
8165,5,156,5,1,3,2,61,44,180,300,3,5
8166,10,595,11,2,3,3,24,9,60,180,1,5
8167,13,63,14,2,3,3,79,26,300,420,4,5
8168,7,175,7,2,3,2,87,10,300,600,3,5
8169,13,2,13,2,3,4,20,96,180,300,4,5
8170,7,380,8,2,3,2,37,87,0,300,2,5
8171,3,144,3,2,3,4,48,1,420,540,1,5
8172,1,142,1,2,3,2,14,10,420,540,3,5
8173,6,530,7,2,3,1,79,57,300,600,2,5
8174,10,302,11,2,3,4,54,63,420,540,4,5
8175,14,552,15,2,3,2,56,9,0,300,2,5
8176,3,82,3,2,3,3,76,5,180,300,1,5
8177,14,487,16,2,3,3,33,51,300,600,4,5
8178,13,554,14,2,3,2,56,10,180,300,2,5
8179,13,575,15,2,3,1,53,36,300,420,2,5
8180,8,528,9,1,3,3,90,89,60,180,3,5
8181,13,550,14,2,3,1,100,36,420,540,1,5
8182,13,93,13,2,3,1,10,93,300,600,3,5
8183,10,324,12,2,3,2,56,73,180,300,3,5
8184,7,9,8,2,3,2,73,4,180,300,3,5
8185,5,597,6,1,3,3,37,10,180,300,2,5
8186,13,180,13,2,3,1,24,20,180,300,1,5
8187,10,469,12,2,3,1,58,11,60,180,4,5
8188,14,30,15,2,3,2,43,14,300,600,1,5
8189,4,489,6,2,3,2,94,31,300,600,4,5
8190,4,304,4,2,3,3,23,6,420,540,3,5
8191,5,230,6,2,3,4,77,90,420,540,3,5
8192,2,183,2,2,3,3,38,54,420,540,4,5
8193,4,205,5,1,3,4,68,64,180,300,2,5
8194,13,210,14,2,3,2,64,98,180,300,1,5
8195,2,334,2,2,3,4,57,88,420,540,3,5
8196,6,370,7,2,3,2,59,60,180,300,2,5
8197,10,525,12,2,3,2,76,29,60,180,3,5
8198,8,191,9,2,3,4,64,64,0,300,3,5
8199,2,94,2,2,3,1,57,74,420,540,1,5
8200,6,246,6,2,3,3,26,7,420,540,3,5
8201,7,73,7,2,3,2,60,32,420,540,1,5
8202,5,336,5,2,3,1,84,88,420,540,1,5
8203,10,515,11,2,3,3,70,1,60,180,3,5
8204,8,203,9,1,3,2,11,68,60,180,4,5
8205,10,300,10,2,3,4,9,22,420,540,4,5
8206,13,379,14,2,3,3,79,35,420,540,3,5
8207,1,562,3,1,3,4,35,59,0,300,2,5
8208,11,44,11,2,3,1,56,64,180,300,4,5
8209,1,531,2,2,3,4,52,30,300,420,3,5
8210,5,14,5,2,3,3,55,63,420,540,4,5
8211,9,326,10,2,3,2,99,32,300,420,2,5
8212,13,326,15,1,3,4,74,33,0,300,2,5
8213,3,216,3,2,3,3,67,38,300,420,4,5
8214,4,9,4,1,3,2,13,44,60,180,4,5
8215,2,136,3,1,3,3,33,72,180,300,1,5
8216,13,300,14,2,3,4,97,22,0,300,2,5
8217,4,596,5,2,3,1,55,30,180,300,1,5
8218,6,365,6,2,3,3,58,29,420,540,4,5
8219,9,292,10,2,3,4,11,85,300,600,2,5
8220,10,310,10,2,3,3,78,58,420,540,1,5
8221,5,20,5,2,3,3,97,98,300,600,4,5
8222,2,327,3,1,3,1,71,76,0,300,2,5
8223,2,64,3,2,3,1,40,62,180,300,1,5
8224,1,421,2,2,3,1,94,80,0,300,3,5
8225,13,353,14,2,3,1,47,40,420,540,2,5
8226,1,348,1,2,3,1,18,69,420,540,1,5
8227,12,364,12,2,3,3,93,98,420,540,2,5
8228,1,49,1,2,3,2,22,47,300,600,4,5
8229,12,458,14,1,3,1,58,89,60,180,2,5
8230,9,190,10,2,3,2,84,9,300,600,3,5
8231,8,180,8,1,3,4,66,54,180,300,4,5
8232,14,140,14,1,3,4,94,46,180,300,2,5
8233,3,451,4,2,3,4,3,37,300,420,4,5
8234,7,48,7,1,3,2,4,27,60,180,2,5
8235,11,549,13,2,3,1,96,54,0,300,4,5
8236,2,299,2,2,3,1,22,19,300,600,1,5
8237,14,521,16,2,3,3,1,26,420,540,1,5
8238,10,465,12,1,3,3,35,75,0,300,4,5
8239,12,14,12,1,3,4,56,94,60,180,2,5
8240,11,92,13,2,3,4,8,64,420,540,2,5
8241,2,31,3,1,3,4,5,34,180,300,2,5
8242,7,273,7,2,3,2,22,82,300,420,2,5
8243,7,341,9,2,3,3,28,93,420,540,1,5
8244,3,452,4,2,3,3,28,3,420,540,1,5
8245,11,435,12,1,3,1,42,70,60,180,1,5
8246,3,202,3,2,3,1,98,23,420,540,3,5
8247,4,285,5,2,3,1,50,33,60,180,2,5
8248,4,376,5,1,3,4,77,43,180,300,2,5
8249,4,144,4,1,3,4,37,21,180,300,4,5
8250,9,424,10,2,3,2,76,96,0,300,2,5
8251,8,478,10,1,3,2,73,88,180,300,1,5
8252,8,30,9,2,3,4,67,14,60,180,1,5
8253,2,306,2,2,3,1,29,31,420,540,3,5
8254,12,106,12,2,3,4,17,26,180,300,3,5
8255,9,137,9,2,3,3,87,88,180,300,4,5
8256,11,232,12,2,3,4,40,28,420,540,1,5
8257,1,241,2,2,3,1,46,87,60,180,2,5
8258,3,288,3,2,3,1,64,38,420,540,4,5
8259,4,44,5,2,3,3,68,85,0,300,3,5
8260,5,62,6,1,3,3,5,14,0,300,4,5
8261,3,339,3,2,3,4,56,41,420,540,4,5
8262,6,486,8,1,3,1,92,19,60,180,2,5
8263,3,2,3,2,3,2,2,24,180,300,3,5
8264,4,383,4,2,3,2,70,67,420,540,1,5
8265,14,381,15,2,3,2,63,0,180,300,2,5
8266,13,265,13,2,3,4,24,89,420,540,2,5
8267,6,461,7,2,3,3,24,23,0,300,2,5
8268,14,4,15,1,3,3,16,67,0,300,2,5
8269,9,267,10,2,3,2,96,36,180,300,2,5
8270,10,422,12,2,3,3,42,71,180,300,1,5
8271,7,492,9,2,3,4,94,96,60,180,3,5
8272,10,107,10,1,3,4,0,38,180,300,1,5
8273,8,493,9,2,3,4,18,39,180,300,1,5
8274,2,102,3,2,3,3,51,8,300,420,4,5
8275,11,134,11,2,3,3,71,30,300,420,2,5
8276,1,272,2,2,3,2,94,21,300,420,4,5
8277,11,542,13,1,3,4,8,19,180,300,3,5
8278,8,496,9,2,3,1,29,27,0,300,3,5
8279,4,201,4,2,3,1,60,59,300,600,4,5
8280,13,148,14,1,3,3,99,67,0,300,3,5
8281,5,28,5,1,3,2,8,71,60,180,1,5
8282,10,353,11,2,3,2,92,57,180,300,1,5
8283,14,308,15,1,3,4,20,60,180,300,3,5
