Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5499,2,189,2,2,3,1,7,24,300,600,4,5
5500,6,11,7,2,3,2,52,4,420,540,3,5
5501,12,542,13,2,3,3,73,93,300,420,2,5
5502,6,302,7,2,3,2,2,17,0,300,2,5
5503,11,575,13,1,3,2,85,82,0,300,1,5
5504,4,49,5,2,3,2,55,60,180,300,3,5
5505,3,458,4,2,3,2,46,44,420,540,3,5
5506,5,235,5,2,3,4,80,3,420,540,1,5
5507,2,52,2,1,3,2,64,91,60,180,2,5
5508,11,83,12,2,3,3,31,60,180,300,4,5
5509,9,156,9,2,3,1,74,49,180,300,1,5
5510,12,348,12,2,3,3,13,27,420,540,1,5
5511,3,424,5,2,3,4,46,22,0,300,3,5
5512,10,510,12,1,3,3,26,40,0,300,3,5
5513,5,311,7,2,3,2,44,9,420,540,3,5
5514,1,225,2,2,3,3,0,97,420,540,3,5
5515,14,396,14,2,3,1,22,91,420,540,3,5
5516,7,195,8,2,3,1,3,31,60,180,1,5
5517,12,216,13,2,3,3,60,57,300,420,1,5
5518,12,92,12,2,3,3,100,57,420,540,4,5
5519,13,374,14,2,3,1,84,85,0,300,1,5
5520,9,518,11,2,3,2,68,78,300,420,1,5
5521,6,158,7,2,3,1,36,22,180,300,3,5
5522,13,340,13,2,3,1,38,86,420,540,4,5
5523,2,491,3,1,3,3,47,14,180,300,3,5
5524,11,341,11,2,3,1,20,88,420,540,3,5
5525,9,324,10,1,3,3,87,8,60,180,4,5
5526,13,78,13,1,3,3,14,96,180,300,4,5
5527,5,324,5,2,3,1,94,20,420,540,1,5
5528,3,565,4,2,3,4,45,63,300,420,2,5
5529,9,293,11,2,3,2,16,87,300,420,2,5
5530,5,21,5,2,3,2,50,44,420,540,4,5
5531,3,392,3,2,3,3,32,71,420,540,4,5
5532,4,203,4,2,3,1,21,76,300,600,2,5
5533,11,435,12,1,3,2,41,33,0,300,3,5
5534,11,545,12,2,3,3,97,11,300,420,1,5
5535,12,54,13,1,3,1,68,5,180,300,1,5
5536,6,75,6,1,3,4,4,7,180,300,2,5
5537,12,312,13,1,3,4,56,75,0,300,4,5
5538,8,211,8,2,3,4,25,60,300,420,2,5
5539,7,130,7,2,3,1,68,57,420,540,4,5
5540,4,131,4,2,3,4,96,3,300,600,1,5
5541,14,413,14,2,3,4,76,72,420,540,3,5
5542,5,284,5,2,3,2,8,97,420,540,2,5
5543,13,248,13,2,3,2,79,30,300,600,3,5
5544,3,223,3,2,3,1,59,27,420,540,1,5
5545,9,150,10,2,3,3,38,95,180,300,1,5
5546,3,586,5,2,3,2,29,49,420,540,1,5
5547,8,300,8,2,3,2,10,86,420,540,4,5
5548,8,26,8,1,3,3,91,11,60,180,3,5
5549,4,377,4,2,3,4,9,53,420,540,2,5
5550,13,196,13,2,3,3,79,43,420,540,3,5
5551,3,212,3,2,3,3,49,74,420,540,1,5
5552,3,570,4,1,3,2,54,71,60,180,1,5
5553,6,35,6,2,3,4,15,24,300,420,1,5
5554,11,546,13,2,3,4,43,42,0,300,4,5
5555,14,270,14,2,3,2,49,4,420,540,3,5
5556,8,552,9,2,3,4,40,67,60,180,2,5
5557,9,352,9,2,3,1,2,72,420,540,3,5
5558,10,460,12,2,3,1,13,96,420,540,2,5
5559,14,384,15,2,3,3,47,42,180,300,3,5
5560,13,207,13,2,3,2,77,79,420,540,3,5
5561,6,482,8,2,3,2,81,41,180,300,4,5
5562,10,25,11,2,3,3,51,56,0,300,2,5
5563,1,306,1,2,3,4,2,81,420,540,3,5
5564,5,573,7,2,3,2,72,21,60,180,4,5
5565,1,230,2,1,3,2,34,92,60,180,2,5
5566,6,68,6,2,3,2,87,80,420,540,3,5
5567,1,329,1,2,3,3,94,20,420,540,2,5
5568,2,70,2,2,3,3,68,30,300,600,3,5
5569,11,179,12,2,3,3,98,24,420,540,4,5
5570,1,469,2,2,3,3,67,81,420,540,2,5
5571,5,536,6,1,3,1,44,53,180,300,1,5
5572,2,369,2,2,3,1,64,12,420,540,2,5
5573,13,166,13,1,3,3,88,66,180,300,2,5
5574,12,183,12,2,3,3,56,83,420,540,1,5
5575,9,438,11,1,3,1,20,98,0,300,4,5
5576,5,87,5,2,3,4,4,100,300,600,2,5
5577,7,215,8,1,3,2,90,4,60,180,3,5
5578,13,367,13,2,3,3,49,94,420,540,3,5
5579,14,268,15,2,3,1,94,29,60,180,2,5
5580,8,33,8,2,3,4,94,81,60,180,3,5
5581,13,327,13,2,3,3,0,29,420,540,4,5
5582,2,261,3,1,3,4,15,19,60,180,1,5
5583,4,255,4,2,3,4,90,29,420,540,1,5
5584,14,137,15,1,3,1,82,73,0,300,3,5
5585,14,34,15,1,3,4,3,10,0,300,4,5
5586,2,472,4,1,3,4,60,1,180,300,4,5
5587,4,463,6,1,3,4,74,31,60,180,1,5
5588,2,283,2,2,3,2,34,93,420,540,1,5
5589,3,595,4,2,3,1,44,52,180,300,3,5
5590,1,506,3,2,3,4,94,67,60,180,4,5
5591,10,349,10,2,3,3,93,24,420,540,3,5
5592,9,473,10,2,3,2,97,72,300,420,2,5
5593,7,445,9,2,3,4,59,71,0,300,4,5
5594,4,550,5,2,3,3,63,53,0,300,1,5
5595,13,35,14,1,3,2,11,84,0,300,1,5
5596,4,363,4,2,3,2,41,24,420,540,1,5
5597,13,261,13,2,3,1,32,16,420,540,2,5
5598,6,547,8,1,3,4,9,11,60,180,2,5
5599,7,492,9,2,3,4,97,31,420,540,3,5
5600,6,231,6,2,3,1,39,20,300,420,3,5
5601,12,455,14,2,3,2,90,48,180,300,2,5
5602,12,499,13,2,3,2,65,17,60,180,4,5
5603,1,430,2,2,3,4,76,40,60,180,1,5
5604,13,395,14,2,3,4,94,57,60,180,4,5
5605,14,252,15,2,3,1,15,89,300,600,2,5
5606,13,376,14,2,3,2,78,46,180,300,4,5
5607,8,287,9,2,3,2,71,35,300,420,3,5
5608,13,392,13,2,3,4,71,76,420,540,2,5
5609,5,487,6,2,3,4,22,65,180,300,1,5
5610,9,127,9,1,3,1,53,84,180,300,1,5
5611,9,82,10,1,3,3,63,54,180,300,3,5
5612,7,496,8,1,3,3,96,21,0,300,3,5
5613,6,368,7,2,3,3,14,55,60,180,1,5
5614,2,162,2,2,3,4,74,53,180,300,3,5
5615,10,63,11,2,3,1,55,91,60,180,4,5
5616,6,10,7,2,3,4,71,52,60,180,4,5
5617,12,390,13,1,3,2,79,23,60,180,1,5
5618,2,507,4,2,3,3,12,100,180,300,3,5
5619,7,280,8,2,3,4,5,6,60,180,4,5
5620,5,484,7,2,3,2,71,73,0,300,3,5
5621,10,245,10,2,3,3,54,93,300,600,2,5
5622,3,422,4,2,3,1,41,91,0,300,1,5
5623,10,475,11,1,3,2,14,58,180,300,3,5
5624,4,12,4,2,3,2,68,61,420,540,3,5
5625,4,190,5,2,3,4,89,52,420,540,3,5
5626,5,144,6,2,3,3,15,94,300,420,4,5
5627,3,495,5,2,3,1,8,60,180,300,2,5
5628,9,485,10,1,3,3,67,0,60,180,4,5
5629,12,439,14,1,3,2,75,77,180,300,4,5
5630,11,458,12,1,3,4,21,77,180,300,1,5
5631,13,69,13,2,3,4,71,2,420,540,3,5
5632,9,65,9,2,3,3,34,75,420,540,1,5
5633,1,566,2,2,3,1,87,61,300,420,2,5
5634,6,220,6,2,3,2,34,56,420,540,1,5
5635,14,414,15,1,3,3,68,29,0,300,1,5
5636,2,439,4,2,3,2,48,36,60,180,4,5
5637,8,39,9,1,3,2,70,90,0,300,3,5
5638,9,599,11,2,3,4,19,11,0,300,4,5
5639,13,277,14,1,3,3,59,96,180,300,3,5
5640,1,460,3,1,3,3,98,85,60,180,3,5
5641,13,211,13,2,3,3,71,1,420,540,1,5
5642,2,475,4,1,3,1,51,89,180,300,4,5
5643,12,593,14,1,3,4,58,48,180,300,2,5
5644,3,551,5,2,3,2,0,66,420,540,3,5
5645,6,199,6,2,3,2,10,19,420,540,3,5
5646,3,237,4,1,3,1,48,51,0,300,4,5
5647,13,105,14,1,3,1,59,26,60,180,2,5
5648,8,594,9,2,3,3,94,70,300,420,2,5
5649,2,38,3,2,3,1,85,24,0,300,1,5
5650,11,534,13,2,3,2,19,13,60,180,1,5
5651,13,248,14,2,3,3,53,82,420,540,1,5
5652,7,40,7,2,3,2,16,38,420,540,4,5
5653,1,55,1,2,3,1,64,97,0,300,2,5
5654,14,505,16,1,3,2,18,91,60,180,4,5
5655,7,144,7,2,3,2,77,45,300,600,4,5
5656,14,192,14,2,3,2,2,66,300,420,4,5
5657,10,424,12,2,3,3,91,51,180,300,2,5
5658,4,580,6,2,3,4,56,67,300,420,2,5
5659,1,243,1,2,3,2,87,72,300,600,1,5
5660,2,599,3,2,3,1,98,32,420,540,1,5
5661,3,146,4,2,3,1,13,89,0,300,4,5
5662,4,124,5,1,3,4,89,72,180,300,3,5
5663,4,39,5,2,3,1,30,36,300,420,1,5
5664,8,578,10,2,3,2,96,28,180,300,3,5
5665,1,20,1,2,3,3,1,49,300,420,2,5
5666,13,495,14,1,3,1,45,5,0,300,2,5
5667,10,573,12,2,3,2,11,2,60,180,3,5
5668,10,266,11,2,3,3,100,27,300,420,2,5
5669,7,561,8,2,3,1,27,46,180,300,2,5
5670,5,364,5,2,3,1,17,6,420,540,1,5
5671,11,320,12,2,3,2,5,24,60,180,1,5
5672,5,188,5,2,3,4,48,94,300,600,1,5
5673,5,557,6,2,3,2,79,35,0,300,1,5
5674,7,142,8,2,3,4,96,28,0,300,3,5
5675,4,266,5,2,3,2,77,49,180,300,1,5
5676,12,33,13,2,3,4,83,97,420,540,2,5
5677,9,136,9,2,3,4,39,41,420,540,3,5
5678,1,211,2,2,3,1,21,23,60,180,4,5
5679,7,466,8,2,3,1,87,85,0,300,3,5
5680,12,328,13,2,3,2,78,81,420,540,2,5
5681,13,450,14,2,3,4,6,58,60,180,2,5
5682,1,160,1,1,3,4,88,19,180,300,2,5
5683,10,501,12,1,3,2,22,37,60,180,2,5
5684,4,463,5,1,3,2,60,53,60,180,2,5
5685,6,8,6,2,3,2,7,35,420,540,4,5
5686,13,288,13,2,3,3,95,46,300,420,3,5
5687,9,156,9,1,3,3,83,86,180,300,3,5
5688,4,263,5,2,3,1,13,13,300,600,3,5
5689,8,21,8,2,3,2,77,26,180,300,3,5
5690,11,166,11,2,3,3,71,32,180,300,4,5
5691,10,356,10,2,3,4,99,66,420,540,1,5
5692,13,369,13,2,3,1,58,2,420,540,2,5
5693,7,491,8,1,3,1,93,58,180,300,2,5
5694,9,597,10,2,3,3,63,66,420,540,2,5
5695,11,294,11,2,3,2,20,87,420,540,4,5
5696,2,316,3,2,3,2,58,20,180,300,2,5
5697,14,405,14,2,3,2,97,77,420,540,1,5
5698,9,385,9,2,3,2,61,46,420,540,2,5
5699,14,6,15,1,3,4,82,18,180,300,4,5
5700,7,44,7,2,3,4,12,2,180,300,3,5
5701,1,527,3,1,3,4,95,0,180,300,4,5
5702,10,175,10,2,3,4,18,38,180,300,1,5
5703,9,302,9,2,3,3,26,70,420,540,3,5
5704,2,474,4,1,3,1,38,4,60,180,4,5
5705,9,203,9,2,3,2,21,63,300,420,3,5
5706,2,480,3,1,3,2,12,40,60,180,1,5
5707,7,151,8,2,3,2,22,23,0,300,3,5
5708,11,276,12,2,3,4,8,99,300,600,1,5
5709,11,202,11,2,3,2,96,18,300,420,3,5
5710,11,268,11,2,3,4,96,81,420,540,1,5
5711,9,108,9,2,3,1,27,66,180,300,4,5
5712,5,341,5,2,3,2,76,100,420,540,4,5
5713,3,120,3,2,3,1,38,56,180,300,4,5
5714,10,282,11,2,3,2,16,98,180,300,4,5
5715,11,45,12,2,3,4,96,94,60,180,2,5
5716,12,166,12,2,3,2,15,67,300,600,2,5
5717,9,420,10,2,3,2,17,100,300,600,4,5
5718,5,464,7,1,3,2,38,26,180,300,1,5
5719,11,507,13,2,3,3,15,40,180,300,2,5
5720,7,181,8,2,3,2,44,92,420,540,2,5
5721,8,153,8,1,3,4,59,10,180,300,3,5
5722,6,329,6,2,3,1,52,100,420,540,3,5
5723,10,288,10,2,3,3,90,30,420,540,2,5
5724,9,398,9,2,3,4,13,45,420,540,2,5
5725,10,33,11,2,3,4,56,47,0,300,2,5
5726,11,262,13,2,3,1,78,8,60,180,3,5
5727,9,338,11,2,3,2,57,85,0,300,4,5
5728,3,339,3,2,3,2,91,13,420,540,4,5
5729,11,221,11,2,3,3,84,56,300,600,3,5
5730,1,177,1,1,3,2,49,68,180,300,2,5
5731,8,387,8,2,3,3,65,65,420,540,2,5
5732,4,92,5,2,3,2,76,67,60,180,2,5
5733,4,410,4,2,3,1,38,67,420,540,4,5
5734,1,93,1,2,3,3,37,71,300,600,3,5
5735,1,334,1,2,3,1,89,25,420,540,1,5
5736,8,478,9,2,3,4,88,78,300,420,3,5
5737,6,543,7,1,3,4,50,5,0,300,1,5
5738,8,499,9,2,3,1,72,67,180,300,4,5
5739,9,582,11,2,3,3,34,77,300,420,1,5
5740,12,300,12,2,3,1,20,14,300,600,3,5
5741,7,338,8,2,3,4,14,29,180,300,3,5
5742,14,538,15,2,3,3,51,13,300,420,4,5
5743,6,5,7,2,3,2,43,55,300,420,4,5
5744,14,460,15,1,3,1,71,34,180,300,2,5
5745,8,173,9,1,3,1,35,99,60,180,3,5
5746,5,152,5,1,3,1,96,10,180,300,3,5
5747,7,349,8,2,3,4,6,14,300,600,4,5
5748,14,363,15,2,3,3,3,51,60,180,1,5
5749,8,503,9,2,3,2,100,15,0,300,3,5
5750,11,402,12,2,3,4,70,45,60,180,2,5
5751,10,266,10,2,3,1,71,13,420,540,1,5
5752,10,428,11,2,3,3,19,12,180,300,2,5
5753,5,362,6,2,3,1,82,94,420,540,1,5
5754,7,260,7,2,3,2,34,65,300,600,3,5
5755,4,263,5,2,3,4,82,74,0,300,4,5
5756,8,156,8,2,3,2,28,2,300,600,1,5
5757,13,384,13,2,3,4,24,86,420,540,2,5
5758,3,442,5,1,3,1,34,79,0,300,1,5
5759,6,594,7,2,3,2,41,14,60,180,2,5
5760,1,234,2,1,3,1,6,50,60,180,4,5
5761,10,315,11,1,3,3,53,81,60,180,3,5
5762,7,174,8,2,3,2,3,40,60,180,4,5
5763,6,523,7,1,3,2,57,90,180,300,3,5
5764,1,185,1,2,3,1,65,19,420,540,3,5
5765,11,384,12,1,3,4,10,54,60,180,1,5
5766,11,231,12,2,3,4,45,49,300,420,2,5
5767,1,416,1,2,3,2,12,25,420,540,4,5
5768,13,105,13,1,3,2,94,61,180,300,1,5
5769,14,301,15,1,3,3,95,65,0,300,4,5
5770,9,433,11,2,3,3,72,51,60,180,1,5
5771,5,232,5,2,3,4,33,58,420,540,4,5
5772,13,357,14,2,3,1,54,40,0,300,3,5
5773,9,449,11,2,3,4,18,56,420,540,4,5
5774,6,106,7,2,3,1,71,8,420,540,3,5
5775,6,42,6,2,3,1,3,85,0,300,3,5
5776,5,327,6,1,3,2,66,19,0,300,2,5
5777,12,26,12,2,3,3,33,90,180,300,3,5
5778,7,311,7,2,3,3,73,11,420,540,4,5
5779,11,238,11,2,3,2,0,56,300,420,3,5
5780,11,575,12,2,3,3,39,93,0,300,4,5
5781,13,49,14,2,3,3,69,76,60,180,3,5
5782,6,159,6,1,3,1,86,29,180,300,4,5
5783,11,583,13,2,3,3,34,98,180,300,3,5
5784,9,594,11,2,3,4,50,18,60,180,2,5
5785,12,318,12,2,3,2,48,92,420,540,4,5
5786,12,482,14,2,3,3,26,68,420,540,3,5
5787,7,230,9,2,3,2,54,17,180,300,2,5
5788,6,407,7,2,3,3,21,57,60,180,3,5
5789,2,563,3,2,3,4,24,13,420,540,3,5
5790,14,397,15,2,3,2,32,65,420,540,3,5
5791,11,388,11,2,3,4,17,43,420,540,1,5
5792,9,336,10,2,3,2,66,25,420,540,3,5
5793,1,210,1,2,3,2,1,17,300,600,2,5
5794,14,62,14,2,3,1,25,75,420,540,1,5
5795,12,549,14,1,3,4,89,19,0,300,3,5
5796,8,556,10,1,3,4,50,36,0,300,3,5
5797,8,88,9,2,3,2,30,25,0,300,4,5
5798,5,431,6,2,3,2,17,30,0,300,3,5
5799,11,353,12,2,3,2,17,4,180,300,1,5
5800,11,498,12,2,3,1,12,14,300,600,4,5
5801,1,219,2,2,3,4,81,2,180,300,4,5
5802,2,99,3,2,3,2,2,85,0,300,2,5
5803,14,282,14,2,3,4,2,74,420,540,2,5
5804,7,149,8,2,3,3,54,46,180,300,2,5
5805,8,268,8,2,3,3,0,61,300,600,2,5
5806,10,513,12,2,3,4,37,39,0,300,2,5
5807,12,524,13,1,3,3,5,32,60,180,1,5
5808,10,110,11,2,3,4,42,62,60,180,1,5
5809,7,397,7,2,3,2,51,75,420,540,1,5
5810,7,331,7,2,3,3,80,13,420,540,1,5
5811,1,336,2,1,3,1,50,55,0,300,1,5
5812,9,488,10,2,3,3,34,34,0,300,2,5
5813,8,443,10,2,3,3,56,78,420,540,3,5
5814,14,9,14,2,3,2,16,44,0,300,1,5
5815,9,155,9,1,3,3,61,39,180,300,3,5
5816,12,382,13,2,3,4,63,97,60,180,2,5
5817,12,400,12,2,3,4,72,74,420,540,4,5
5818,7,238,8,2,3,1,60,96,420,540,2,5
5819,7,478,9,2,3,1,32,4,180,300,3,5
5820,1,311,1,2,3,1,74,31,420,540,3,5
5821,1,486,2,2,3,4,21,41,300,420,4,5
5822,13,191,13,2,3,1,54,31,420,540,1,5
5823,9,433,10,2,3,1,18,78,300,600,3,5
5824,13,405,13,2,3,2,83,0,420,540,3,5
5825,6,166,7,2,3,3,95,77,0,300,1,5
5826,6,426,7,1,3,3,73,18,0,300,3,5
5827,4,120,5,2,3,3,37,100,0,300,1,5
5828,6,0,6,2,3,2,80,54,0,300,4,5
5829,6,408,7,2,3,1,66,18,180,300,1,5
5830,12,416,12,2,3,4,37,31,420,540,2,5
5831,8,327,9,2,3,4,53,34,60,180,4,5
5832,6,203,7,2,3,4,51,60,60,180,3,5
5833,9,557,11,2,3,3,32,27,420,540,1,5
5834,8,361,8,2,3,2,38,82,420,540,2,5
5835,8,312,8,2,3,1,58,43,420,540,4,5
5836,5,581,7,2,3,1,54,5,180,300,1,5
5837,1,142,2,2,3,4,45,31,300,600,4,5
5838,3,50,4,1,3,4,55,47,60,180,3,5
5839,12,330,12,2,3,1,19,61,420,540,4,5
5840,6,461,8,2,3,2,46,65,60,180,2,5
5841,5,78,5,1,3,2,5,87,180,300,2,5
5842,7,366,8,2,3,3,100,83,0,300,3,5
5843,13,223,13,2,3,4,51,97,420,540,1,5
5844,10,590,11,2,3,3,89,5,420,540,3,5
5845,2,500,3,1,3,1,4,54,0,300,4,5
5846,5,326,5,2,3,4,4,59,420,540,3,5
5847,3,320,3,2,3,3,12,35,420,540,4,5
5848,13,153,13,2,3,4,25,49,300,420,4,5
5849,13,215,14,1,3,3,17,2,180,300,1,5
5850,12,468,14,2,3,3,63,91,0,300,4,5
5851,5,208,5,2,3,4,92,6,420,540,1,5
5852,9,478,11,2,3,1,75,0,60,180,4,5
5853,11,275,11,2,3,3,53,43,300,600,4,5
5854,8,305,9,1,3,3,22,44,180,300,4,5
5855,7,553,8,1,3,2,9,18,180,300,4,5
5856,10,380,10,2,3,4,15,70,420,540,4,5
5857,7,528,8,2,3,3,50,59,420,540,4,5
5858,14,358,15,1,3,1,24,18,180,300,2,5
5859,2,283,3,2,3,2,50,81,180,300,4,5
5860,12,212,13,2,3,1,46,21,0,300,1,5
5861,5,568,7,2,3,2,82,38,0,300,2,5
5862,7,473,8,2,3,3,100,89,300,420,1,5
5863,1,62,1,1,3,1,79,11,180,300,2,5
5864,14,547,16,1,3,1,55,92,180,300,4,5
5865,4,408,4,2,3,1,53,39,420,540,1,5
5866,3,316,3,2,3,3,53,87,420,540,2,5
5867,7,379,7,2,3,3,21,9,420,540,4,5
5868,6,594,7,1,3,2,100,49,180,300,4,5
5869,9,362,9,2,3,4,43,68,420,540,2,5
5870,5,82,5,2,3,3,23,41,420,540,3,5
5871,9,160,9,2,3,1,88,42,300,420,4,5
5872,12,519,13,2,3,3,44,59,300,600,3,5
5873,2,467,4,1,3,1,40,37,0,300,2,5
5874,9,313,9,2,3,4,51,57,420,540,1,5
5875,2,48,2,2,3,3,88,16,180,300,3,5
5876,1,25,1,1,3,2,38,71,60,180,3,5
5877,10,274,11,2,3,2,2,50,0,300,3,5
5878,11,65,12,1,3,2,17,2,0,300,1,5
5879,14,137,15,2,3,1,32,37,420,540,1,5
5880,7,581,8,1,3,1,75,61,0,300,1,5
5881,10,291,11,1,3,2,45,62,0,300,2,5
5882,9,248,9,2,3,3,7,32,420,540,3,5
5883,2,366,2,2,3,3,98,32,420,540,3,5
5884,6,71,7,2,3,1,84,7,300,420,3,5
5885,10,384,10,2,3,2,96,48,420,540,3,5
5886,1,112,1,2,3,3,43,84,300,600,3,5
5887,14,136,15,1,3,4,13,79,60,180,4,5
5888,2,196,2,2,3,3,45,87,300,600,3,5
5889,12,387,13,2,3,1,85,18,300,420,2,5
5890,12,367,14,2,3,3,44,55,300,420,3,5
5891,12,575,13,2,3,2,51,51,420,540,1,5
5892,6,118,7,1,3,1,52,73,180,300,3,5
5893,3,415,3,2,3,3,26,19,420,540,4,5
5894,1,237,1,2,3,2,10,59,300,600,2,5
5895,13,521,15,2,3,4,5,56,420,540,4,5
5896,6,449,7,1,3,1,0,73,60,180,2,5
5897,2,410,2,2,3,1,46,42,420,540,3,5
5898,11,73,11,2,3,3,72,37,420,540,2,5
5899,13,378,14,1,3,3,64,1,60,180,3,5
5900,4,444,5,1,3,2,44,80,0,300,1,5
5901,3,119,4,2,3,3,31,72,0,300,2,5
5902,14,117,14,2,3,2,20,71,420,540,3,5
5903,5,166,5,2,3,3,69,78,300,420,4,5
5904,5,593,6,2,3,4,65,25,420,540,1,5
5905,11,120,11,2,3,2,1,94,420,540,4,5
5906,2,466,4,1,3,2,24,24,60,180,3,5
5907,12,413,12,2,3,3,49,53,420,540,4,5
5908,1,577,2,1,3,3,70,31,60,180,3,5
5909,11,471,13,2,3,3,70,17,180,300,4,5
5910,5,312,5,2,3,2,97,34,420,540,4,5
5911,12,387,12,2,3,4,91,88,420,540,1,5
5912,3,390,4,2,3,2,85,79,420,540,4,5
5913,2,231,2,2,3,4,8,72,300,600,3,5
5914,10,457,11,2,3,1,10,31,60,180,4,5
5915,4,14,5,2,3,1,24,11,420,540,4,5
5916,9,106,10,2,3,3,52,97,300,420,4,5
5917,8,308,8,2,3,1,69,92,420,540,4,5
5918,13,149,13,2,3,1,89,65,420,540,3,5
5919,6,489,8,2,3,1,60,42,0,300,4,5
5920,9,366,9,2,3,3,23,7,420,540,4,5
5921,4,85,5,2,3,1,35,72,0,300,2,5
5922,7,560,9,1,3,1,90,16,0,300,3,5
5923,8,429,9,1,3,1,0,27,0,300,3,5
5924,6,159,7,2,3,1,99,90,420,540,2,5
5925,3,556,5,2,3,2,73,52,60,180,1,5
5926,13,548,14,2,3,4,24,20,0,300,4,5
5927,11,128,13,2,3,3,85,4,300,420,2,5
5928,12,149,12,2,3,1,50,8,300,420,1,5
5929,3,535,5,2,3,1,96,6,60,180,3,5
5930,14,214,15,2,3,3,77,51,0,300,4,5
5931,2,68,3,2,3,3,24,56,180,300,4,5
5932,2,247,3,2,3,2,36,0,180,300,1,5
5933,9,95,10,2,3,3,38,86,300,600,3,5
5934,12,484,14,1,3,1,74,19,0,300,1,5
5935,2,48,2,1,3,3,19,85,60,180,1,5
5936,3,95,3,2,3,2,92,61,180,300,2,5
5937,2,490,3,2,3,2,73,29,60,180,4,5
5938,11,106,12,2,3,1,68,91,420,540,3,5
5939,6,558,7,2,3,2,95,59,0,300,4,5
5940,6,362,6,2,3,1,53,28,420,540,1,5
5941,11,542,12,2,3,1,43,43,0,300,3,5
5942,11,516,13,2,3,4,72,50,60,180,1,5
5943,3,408,4,2,3,2,85,11,180,300,1,5
5944,1,480,3,2,3,2,21,26,60,180,3,5
5945,5,277,5,2,3,4,9,74,420,540,2,5
5946,14,184,15,1,3,1,90,27,60,180,3,5
5947,12,465,13,2,3,4,71,13,420,540,4,5
5948,5,301,5,2,3,2,35,84,420,540,1,5
5949,14,308,14,2,3,4,9,61,420,540,3,5
5950,12,547,13,1,3,2,37,9,0,300,2,5
5951,12,489,14,2,3,2,57,74,300,420,3,5
5952,6,89,7,2,3,2,88,59,420,540,3,5
5953,4,78,4,2,3,4,43,42,420,540,4,5
5954,10,10,10,2,3,3,42,93,180,300,1,5
5955,8,326,8,2,3,4,3,23,420,540,4,5
5956,11,160,11,2,3,3,15,11,420,540,3,5
5957,7,134,9,1,3,1,29,4,60,180,4,5
5958,1,357,3,1,3,2,75,83,0,300,1,5
5959,12,147,12,2,3,1,14,31,300,420,1,5
5960,3,426,4,1,3,3,47,30,60,180,3,5
5961,7,46,8,2,3,2,99,84,0,300,3,5
5962,11,416,12,2,3,4,29,75,420,540,1,5
5963,2,438,4,2,3,2,46,36,180,300,4,5
5964,7,19,8,1,3,3,56,38,180,300,4,5
5965,14,314,15,2,3,2,9,9,180,300,1,5
5966,1,59,1,2,3,4,9,14,300,600,4,5
5967,10,196,11,2,3,4,81,53,180,300,2,5
5968,13,51,13,2,3,4,96,31,300,600,1,5
5969,10,282,10,2,3,1,42,67,420,540,4,5
5970,10,344,11,2,3,1,51,67,0,300,2,5
5971,7,424,8,2,3,2,78,69,0,300,2,5
5972,14,328,16,1,3,1,60,73,60,180,3,5
5973,12,482,13,2,3,2,55,28,60,180,3,5
5974,11,72,11,2,3,4,1,67,180,300,4,5
5975,3,489,5,2,3,4,9,10,0,300,3,5
5976,2,175,2,2,3,1,41,71,420,540,1,5
5977,11,198,11,2,3,1,13,56,300,420,1,5
5978,9,211,10,2,3,2,42,14,420,540,2,5
5979,13,584,14,2,3,4,5,36,60,180,1,5
5980,10,468,12,2,3,4,41,28,180,300,4,5
5981,2,283,2,2,3,2,25,43,420,540,3,5
5982,13,590,14,2,3,2,4,68,300,600,1,5
5983,3,207,4,2,3,3,94,83,60,180,2,5
5984,7,489,8,2,3,3,44,26,420,540,4,5
5985,1,173,2,2,3,4,19,45,180,300,4,5
5986,7,299,8,2,3,4,93,30,420,540,4,5
5987,9,332,9,2,3,1,27,55,420,540,3,5
5988,7,51,7,2,3,4,0,2,180,300,4,5
5989,6,289,6,2,3,4,91,15,300,600,3,5
5990,7,402,7,2,3,2,40,35,420,540,3,5
5991,12,456,13,2,3,3,80,95,420,540,3,5
5992,7,22,8,2,3,1,61,68,60,180,3,5
5993,13,406,13,2,3,3,53,2,420,540,4,5
5994,8,249,10,2,3,1,95,15,420,540,4,5
5995,5,311,5,2,3,2,58,70,420,540,2,5
5996,1,403,1,2,3,1,66,20,420,540,1,5
5997,10,344,11,2,3,2,100,37,0,300,4,5
5998,2,134,2,2,3,2,49,45,180,300,1,5
5999,1,552,2,2,3,3,28,48,420,540,3,5
6000,2,158,2,2,3,2,0,64,420,540,1,5
6001,13,512,14,2,3,4,75,56,420,540,4,5
6002,3,558,4,1,3,1,54,58,60,180,4,5
6003,7,311,7,2,3,1,91,20,420,540,3,5
6004,3,200,3,2,3,4,67,17,300,600,1,5
6005,14,197,14,2,3,4,90,7,420,540,1,5
6006,10,361,10,2,3,4,82,30,420,540,3,5
6007,1,518,2,2,3,4,80,73,420,540,2,5
6008,4,452,6,2,3,2,88,90,60,180,1,5
6009,12,161,12,2,3,3,22,99,300,600,1,5
6010,8,297,10,2,3,3,88,98,300,420,1,5
6011,12,517,13,2,3,1,88,45,180,300,1,5
6012,7,141,7,1,3,3,39,38,180,300,1,5
6013,3,117,3,2,3,4,6,46,300,420,2,5
6014,7,474,9,2,3,1,88,92,0,300,4,5
