Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9972,9,29,9,2,3,4,43,77,60,180,4,5
9973,8,437,9,2,3,3,26,55,0,300,4,5
9974,3,137,3,2,3,4,17,9,180,300,3,5
9975,14,137,15,2,3,1,89,99,0,300,3,5
9976,4,64,4,2,3,3,76,85,420,540,3,5
9977,2,413,2,2,3,1,37,46,420,540,1,5
9978,11,460,13,2,3,4,32,38,0,300,4,5
9979,8,256,9,2,3,3,27,90,60,180,4,5
9980,13,372,13,2,3,1,26,80,420,540,3,5
9981,5,387,5,2,3,1,15,85,420,540,3,5
9982,7,466,9,2,3,3,68,0,0,300,1,5
9983,9,393,10,2,3,2,89,41,0,300,2,5
9984,4,261,4,2,3,3,29,3,420,540,4,5
9985,14,226,16,1,3,2,30,45,0,300,2,5
9986,6,358,6,2,3,1,44,17,420,540,4,5
9987,6,4,7,2,3,4,30,80,180,300,2,5
9988,13,138,13,1,3,4,11,78,180,300,1,5
9989,8,546,10,2,3,3,31,22,180,300,3,5
9990,5,245,6,2,3,4,1,26,300,600,1,5
9991,6,407,6,2,3,4,24,61,420,540,4,5
9992,13,520,15,2,3,2,47,31,60,180,2,5
9993,7,509,8,2,3,1,36,51,300,600,4,5
9994,3,543,4,2,3,1,83,66,420,540,3,5
9995,13,217,13,2,3,3,93,21,420,540,1,5
9996,14,105,15,2,3,2,14,97,300,420,4,5
9997,1,228,1,2,3,4,37,45,420,540,2,5
9998,14,490,16,2,3,3,33,94,180,300,1,5
9999,3,233,4,2,3,1,82,7,0,300,3,5
10000,4,219,4,2,3,1,6,11,420,540,1,5
10001,4,138,4,2,3,4,26,7,180,300,3,5
10002,7,483,9,2,3,2,33,80,60,180,1,5
10003,14,532,16,1,3,3,9,93,180,300,4,5
10004,9,373,9,2,3,2,79,22,420,540,4,5
10005,11,214,12,2,3,2,98,96,180,300,3,5
10006,9,139,9,2,3,2,97,28,180,300,3,5
10007,13,252,14,1,3,3,18,5,0,300,3,5
10008,7,205,8,2,3,3,42,52,420,540,2,5
10009,9,265,9,2,3,4,73,75,420,540,2,5
10010,1,510,2,1,3,2,82,96,180,300,4,5
10011,14,161,16,1,3,2,84,50,60,180,4,5
10012,8,152,8,2,3,3,39,23,420,540,3,5
10013,8,542,9,2,3,1,74,41,60,180,1,5
10014,9,522,11,2,3,1,72,70,300,600,2,5
10015,12,402,13,2,3,4,16,22,180,300,1,5
10016,6,66,6,2,3,3,49,76,300,600,1,5
10017,9,260,9,2,3,2,50,61,420,540,2,5
10018,12,353,13,2,3,2,47,68,300,420,4,5
10019,4,568,6,2,3,3,50,75,420,540,2,5
10020,13,353,13,2,3,4,64,47,420,540,3,5
10021,5,578,6,2,3,1,57,94,300,420,1,5
10022,5,459,6,1,3,3,90,8,180,300,3,5
10023,14,283,16,2,3,3,91,34,60,180,2,5
10024,10,21,11,2,3,3,86,100,420,540,3,5
10025,7,315,7,2,3,1,92,85,420,540,4,5
10026,7,522,8,2,3,4,65,82,60,180,2,5
10027,12,450,13,2,3,1,48,97,60,180,2,5
10028,7,276,8,1,3,4,61,79,180,300,3,5
10029,12,339,12,2,3,4,43,83,420,540,1,5
10030,8,465,9,2,3,2,93,87,180,300,1,5
10031,5,563,7,1,3,4,100,85,180,300,2,5
10032,1,532,2,2,3,2,8,60,180,300,2,5
10033,8,441,10,2,3,1,29,8,180,300,3,5
10034,2,165,2,2,3,4,32,59,180,300,1,5
10035,8,31,9,1,3,4,45,55,0,300,4,5
10036,9,598,10,2,3,3,11,88,300,600,1,5
10037,11,255,11,2,3,3,6,83,420,540,1,5
10038,6,472,7,2,3,2,69,99,420,540,3,5
10039,8,484,9,1,3,4,35,67,0,300,4,5
10040,3,78,3,2,3,4,23,50,180,300,1,5
10041,8,83,9,2,3,1,77,13,300,600,4,5
10042,13,551,14,2,3,4,53,14,300,600,2,5
10043,14,299,14,2,3,4,13,60,420,540,3,5
10044,8,536,9,2,3,4,73,6,0,300,2,5
10045,12,155,12,2,3,1,75,57,300,600,4,5
10046,14,481,16,2,3,3,93,48,180,300,4,5
10047,7,560,9,2,3,2,32,43,300,600,3,5
10048,14,121,14,1,3,2,84,30,180,300,4,5
10049,6,347,6,2,3,1,70,70,420,540,4,5
10050,2,536,4,2,3,4,48,85,420,540,1,5
10051,13,251,14,2,3,3,64,78,60,180,1,5
10052,14,403,14,2,3,1,61,63,420,540,1,5
10053,3,532,5,2,3,2,8,24,180,300,1,5
10054,3,499,5,2,3,4,76,59,300,420,2,5
10055,6,222,7,2,3,4,14,33,180,300,2,5
10056,10,143,11,2,3,1,98,87,60,180,1,5
10057,9,258,9,2,3,1,81,52,300,420,2,5
10058,3,387,3,2,3,1,7,90,420,540,3,5
10059,6,517,8,2,3,4,26,23,180,300,4,5
10060,1,324,1,2,3,2,89,19,420,540,1,5
10061,3,313,3,2,3,2,84,46,420,540,2,5
10062,9,97,10,2,3,2,86,27,60,180,4,5
10063,6,315,6,2,3,3,25,38,420,540,4,5
10064,7,543,8,2,3,4,22,33,180,300,3,5
10065,4,169,5,1,3,4,25,41,0,300,2,5
10066,10,377,10,2,3,4,39,1,420,540,3,5
10067,14,56,14,2,3,4,76,57,420,540,2,5
10068,10,556,12,1,3,3,72,12,180,300,4,5
10069,13,273,13,2,3,2,99,11,420,540,1,5
10070,3,39,3,2,3,3,2,85,60,180,2,5
10071,4,519,5,1,3,1,86,20,60,180,2,5
10072,5,317,5,2,3,1,14,52,420,540,1,5
10073,5,44,6,2,3,4,49,97,60,180,1,5
10074,3,364,3,2,3,4,63,17,420,540,1,5
10075,7,595,9,2,3,1,46,24,60,180,3,5
10076,14,43,14,2,3,4,54,96,300,420,2,5
10077,11,479,13,2,3,1,23,20,0,300,3,5
10078,1,550,2,2,3,2,64,23,0,300,1,5
10079,10,424,12,2,3,3,91,37,300,600,1,5
10080,14,490,16,1,3,3,36,81,60,180,2,5
10081,10,90,10,1,3,1,34,99,180,300,1,5
10082,1,492,2,1,3,3,34,95,60,180,4,5
10083,12,64,13,1,3,2,33,8,0,300,3,5
10084,9,430,10,2,3,4,73,3,420,540,4,5
10085,10,447,12,1,3,2,92,98,60,180,3,5
10086,11,303,13,2,3,2,0,55,60,180,2,5
10087,6,379,6,2,3,2,35,27,420,540,4,5
10088,14,89,15,2,3,2,38,81,60,180,3,5
10089,7,448,9,1,3,1,35,51,180,300,3,5
10090,11,174,11,2,3,4,84,75,420,540,2,5
10091,1,50,1,1,3,3,56,97,60,180,1,5
10092,5,376,5,2,3,4,77,85,420,540,1,5
10093,1,432,2,2,3,4,50,6,420,540,3,5
10094,2,596,4,2,3,4,88,37,60,180,1,5
10095,1,220,1,2,3,4,56,0,300,600,3,5
10096,11,471,13,1,3,4,60,63,0,300,2,5
10097,14,243,14,2,3,2,46,66,300,600,1,5
10098,14,6,14,2,3,4,31,14,60,180,2,5
10099,9,148,9,2,3,3,24,74,300,420,2,5
10100,4,81,5,2,3,1,8,23,420,540,4,5
10101,1,375,1,2,3,4,28,96,420,540,1,5
10102,11,171,11,2,3,4,49,35,420,540,1,5
10103,9,240,9,2,3,4,100,33,420,540,1,5
10104,7,401,8,1,3,2,33,87,60,180,2,5
10105,9,166,9,2,3,1,18,98,300,600,1,5
10106,10,63,10,2,3,1,90,97,300,600,4,5
10107,8,450,9,2,3,1,45,44,300,600,2,5
10108,4,310,4,2,3,4,92,62,420,540,2,5
10109,9,74,9,2,3,3,11,17,420,540,2,5
10110,5,88,6,2,3,3,71,56,180,300,3,5
10111,4,582,6,2,3,1,57,3,60,180,4,5
10112,1,63,2,1,3,1,68,36,0,300,1,5
10113,9,237,9,2,3,2,89,31,420,540,3,5
10114,8,464,9,2,3,3,68,46,60,180,3,5
10115,2,158,2,2,3,3,82,29,420,540,3,5
10116,12,217,12,2,3,2,32,68,300,600,4,5
10117,10,151,11,2,3,1,24,67,420,540,3,5
10118,3,200,3,2,3,1,2,1,300,600,1,5
10119,1,224,1,2,3,2,66,78,300,600,4,5
10120,7,92,7,2,3,4,62,31,180,300,1,5
10121,7,42,7,1,3,4,67,39,60,180,4,5
10122,2,595,3,1,3,2,99,33,60,180,4,5
10123,4,315,5,2,3,2,73,58,300,420,4,5
10124,2,21,3,2,3,4,99,33,60,180,3,5
10125,14,141,15,2,3,2,23,68,60,180,1,5
10126,9,361,10,2,3,4,91,13,0,300,2,5
10127,7,250,8,2,3,4,24,5,300,600,1,5
10128,7,277,7,2,3,4,95,79,420,540,2,5
10129,7,171,7,1,3,1,17,83,180,300,3,5
10130,8,331,8,2,3,2,4,15,420,540,1,5
10131,13,216,14,1,3,4,46,84,0,300,2,5
10132,6,228,6,2,3,4,67,0,300,600,3,5
10133,8,42,10,1,3,4,21,49,0,300,3,5
10134,7,29,7,1,3,1,10,57,60,180,1,5
10135,7,64,7,2,3,3,55,90,180,300,2,5
10136,7,566,8,2,3,2,85,83,420,540,1,5
10137,3,440,4,2,3,2,36,12,300,420,2,5
10138,10,529,12,2,3,4,75,84,300,420,4,5
10139,5,113,5,1,3,1,81,89,180,300,1,5
10140,1,153,1,2,3,4,90,26,420,540,4,5
10141,7,582,8,1,3,2,63,56,60,180,3,5
10142,5,231,5,2,3,2,31,36,300,420,3,5
10143,12,531,13,2,3,4,22,69,60,180,2,5
10144,11,201,11,2,3,1,66,51,300,420,1,5
10145,13,349,15,2,3,3,59,49,180,300,1,5
10146,5,367,5,2,3,3,82,2,420,540,1,5
10147,10,358,10,2,3,4,46,10,420,540,1,5
10148,6,47,6,2,3,2,27,10,60,180,4,5
10149,14,81,14,2,3,2,7,25,420,540,2,5
10150,12,222,12,2,3,2,31,23,420,540,1,5
10151,1,117,2,2,3,1,10,79,60,180,1,5
10152,10,304,10,2,3,1,65,18,420,540,1,5
10153,14,341,14,2,3,3,1,15,420,540,2,5
10154,1,117,1,1,3,1,47,92,180,300,1,5
10155,12,505,14,2,3,3,20,79,0,300,4,5
10156,11,253,12,2,3,1,78,56,0,300,4,5
10157,3,218,3,2,3,3,16,33,420,540,2,5
10158,4,583,5,2,3,2,34,9,420,540,1,5
10159,9,481,11,2,3,4,51,18,420,540,3,5
10160,14,89,14,2,3,4,20,92,180,300,2,5
10161,9,370,9,2,3,1,68,64,420,540,3,5
10162,6,509,8,1,3,4,17,56,0,300,2,5
10163,9,599,10,2,3,1,56,88,0,300,4,5
10164,13,333,13,2,3,1,92,32,420,540,1,5
10165,5,462,6,1,3,1,10,67,60,180,3,5
10166,3,170,3,2,3,2,24,99,180,300,1,5
10167,2,460,4,2,3,4,28,98,180,300,3,5
10168,3,56,4,2,3,4,88,86,300,420,2,5
10169,1,119,1,1,3,3,97,17,180,300,1,5
10170,13,320,13,2,3,2,13,20,420,540,4,5
10171,12,412,12,2,3,2,17,87,420,540,1,5
10172,9,269,9,2,3,1,12,2,300,600,1,5
10173,5,186,5,2,3,1,25,86,300,420,3,5
10174,5,534,7,2,3,1,64,41,60,180,2,5
10175,6,406,7,2,3,3,47,7,60,180,1,5
10176,4,95,4,2,3,1,26,51,420,540,3,5
10177,9,542,10,2,3,2,38,16,0,300,2,5
10178,3,293,3,2,3,4,7,40,420,540,3,5
10179,6,509,7,2,3,4,89,31,420,540,1,5
10180,2,44,2,2,3,1,33,27,180,300,1,5
10181,5,426,7,2,3,1,68,91,180,300,2,5
10182,9,209,9,2,3,2,94,60,300,600,2,5
10183,13,28,13,2,3,1,44,37,0,300,3,5
10184,4,476,6,2,3,1,47,77,60,180,3,5
10185,10,442,11,2,3,4,65,67,0,300,4,5
10186,5,345,6,1,3,1,44,49,60,180,2,5
10187,9,348,10,2,3,2,75,19,180,300,4,5
10188,2,273,2,2,3,3,79,22,300,600,4,5
10189,1,187,2,2,3,4,9,92,300,600,2,5
10190,2,219,2,2,3,2,46,69,300,420,4,5
10191,3,41,3,2,3,2,28,63,0,300,4,5
10192,2,324,2,2,3,3,49,11,420,540,3,5
10193,4,452,5,1,3,4,87,9,180,300,1,5
10194,8,343,8,2,3,1,38,95,420,540,3,5
10195,8,272,8,2,3,4,74,26,300,600,1,5
10196,4,501,5,2,3,1,91,98,60,180,1,5
10197,3,535,4,1,3,4,53,37,0,300,2,5
10198,13,246,13,2,3,2,37,75,300,420,2,5
10199,10,368,10,2,3,1,3,45,420,540,1,5
10200,2,102,2,2,3,1,1,7,180,300,2,5
10201,11,591,12,2,3,1,17,42,60,180,1,5
10202,5,409,6,2,3,1,44,98,0,300,3,5
10203,7,504,8,2,3,4,66,73,60,180,4,5
10204,4,181,5,2,3,3,67,59,180,300,4,5
10205,7,391,7,2,3,1,16,79,420,540,4,5
10206,12,558,14,1,3,4,36,96,60,180,1,5
10207,2,523,3,2,3,4,13,18,180,300,4,5
10208,13,412,14,2,3,2,92,95,420,540,4,5
10209,2,437,3,2,3,1,40,63,180,300,1,5
10210,10,308,11,2,3,4,9,77,0,300,2,5
10211,1,426,2,2,3,4,78,84,420,540,1,5
10212,5,508,6,1,3,3,65,58,0,300,4,5
10213,3,69,4,2,3,3,10,17,420,540,2,5
10214,12,185,12,2,3,2,52,13,420,540,1,5
10215,1,357,1,2,3,1,24,92,420,540,2,5
10216,10,501,12,2,3,4,97,42,60,180,3,5
10217,9,390,10,2,3,1,81,9,60,180,1,5
10218,2,145,3,1,3,2,20,18,0,300,2,5
10219,7,322,8,2,3,1,38,3,180,300,1,5
10220,3,327,3,2,3,1,46,81,420,540,3,5
10221,11,478,12,2,3,4,93,36,60,180,2,5
10222,13,367,13,2,3,2,74,92,420,540,3,5
10223,8,294,8,2,3,3,26,53,420,540,1,5
10224,1,588,2,2,3,3,21,60,180,300,3,5
10225,9,429,11,2,3,1,13,28,0,300,2,5
10226,4,319,4,2,3,2,48,92,420,540,3,5
10227,13,155,14,2,3,3,9,37,60,180,1,5
10228,10,142,10,1,3,1,50,78,180,300,2,5
10229,14,246,14,2,3,3,33,84,300,420,2,5
10230,9,55,9,1,3,4,21,53,60,180,4,5
10231,3,324,4,2,3,1,97,7,0,300,4,5
10232,2,310,2,2,3,3,57,82,420,540,2,5
10233,2,247,2,2,3,4,7,45,420,540,2,5
10234,11,597,12,1,3,3,40,81,180,300,2,5
10235,2,397,2,2,3,1,45,41,420,540,3,5
10236,10,294,10,2,3,1,85,55,420,540,3,5
10237,1,509,2,2,3,1,84,64,0,300,4,5
10238,10,162,11,2,3,3,65,12,420,540,3,5
10239,1,130,1,2,3,3,21,41,420,540,1,5
10240,14,48,15,1,3,2,48,64,180,300,1,5
10241,9,159,10,2,3,2,13,90,0,300,3,5
10242,4,416,5,1,3,1,94,49,0,300,3,5
10243,2,236,3,2,3,4,73,95,180,300,2,5
10244,13,80,13,1,3,2,16,74,180,300,1,5
10245,13,111,13,2,3,2,92,69,180,300,1,5
10246,12,555,13,1,3,2,76,64,0,300,3,5
10247,14,259,14,2,3,4,69,90,420,540,2,5
10248,1,435,3,1,3,3,74,53,0,300,4,5
10249,9,127,10,1,3,4,72,89,0,300,1,5
10250,1,140,1,2,3,2,87,6,180,300,4,5
10251,10,529,12,2,3,1,42,8,420,540,2,5
10252,2,253,2,2,3,2,2,37,300,600,1,5
10253,7,110,7,2,3,4,4,46,300,600,3,5
10254,3,148,4,2,3,1,100,86,420,540,1,5
10255,12,57,12,1,3,4,83,13,60,180,1,5
10256,2,317,4,2,3,2,79,97,300,600,1,5
10257,5,386,5,2,3,1,32,11,420,540,4,5
10258,10,155,11,2,3,1,36,16,60,180,4,5
10259,1,180,2,1,3,3,37,89,60,180,4,5
10260,4,444,6,1,3,4,82,87,180,300,3,5
10261,12,173,13,2,3,3,21,59,60,180,2,5
10262,6,410,7,2,3,3,21,99,420,540,3,5
10263,12,115,13,2,3,3,3,36,0,300,2,5
10264,3,104,3,2,3,3,69,30,420,540,3,5
10265,13,381,13,2,3,2,8,51,420,540,4,5
10266,11,227,11,2,3,1,2,9,300,600,2,5
10267,5,397,5,2,3,4,67,25,420,540,3,5
10268,7,413,8,1,3,1,52,16,60,180,3,5
10269,1,167,3,1,3,1,69,62,0,300,2,5
10270,1,482,3,2,3,2,39,16,300,420,4,5
10271,5,237,5,2,3,3,9,41,420,540,4,5
10272,13,170,13,1,3,2,10,63,180,300,4,5
10273,2,261,2,2,3,1,71,96,300,600,3,5
10274,7,70,8,2,3,1,80,9,0,300,2,5
10275,14,527,15,2,3,3,89,50,180,300,3,5
10276,9,597,11,1,3,1,19,46,180,300,2,5
10277,1,388,1,2,3,2,62,77,420,540,3,5
10278,4,392,4,2,3,2,0,98,420,540,4,5
10279,14,381,14,2,3,4,12,96,420,540,1,5
10280,6,350,6,2,3,4,31,51,420,540,2,5
10281,7,129,7,2,3,1,87,42,300,600,3,5
10282,7,487,9,2,3,2,90,66,420,540,1,5
10283,12,547,13,2,3,2,12,64,0,300,1,5
10284,12,545,14,2,3,1,45,54,300,420,4,5
10285,8,424,10,2,3,2,69,85,0,300,2,5
10286,1,189,3,1,3,2,15,40,0,300,4,5
10287,9,68,10,2,3,1,80,22,60,180,3,5
10288,11,506,12,2,3,2,9,52,300,600,3,5
10289,8,166,8,2,3,2,94,49,420,540,3,5
10290,7,556,8,2,3,3,66,30,180,300,1,5
10291,11,95,12,1,3,3,72,48,0,300,4,5
10292,13,9,13,1,3,3,23,7,60,180,4,5
10293,3,234,4,2,3,1,38,6,0,300,4,5
10294,1,244,1,2,3,3,32,41,300,420,1,5
10295,10,481,12,2,3,4,98,31,180,300,3,5
10296,3,195,4,1,3,1,83,16,60,180,4,5
10297,14,150,14,2,3,3,78,63,180,300,4,5
10298,12,150,13,2,3,4,87,100,420,540,4,5
10299,10,318,10,2,3,3,54,98,420,540,1,5
10300,10,459,11,2,3,2,22,16,180,300,3,5
10301,11,49,12,2,3,4,7,88,180,300,4,5
10302,1,223,1,2,3,2,54,35,300,600,4,5
10303,6,289,7,2,3,1,51,27,60,180,2,5
10304,7,6,8,2,3,4,50,9,300,600,3,5
10305,2,254,2,2,3,2,59,23,300,600,4,5
10306,4,27,4,2,3,4,30,2,300,600,1,5
10307,2,585,3,1,3,3,59,35,60,180,4,5
10308,3,437,4,2,3,3,67,99,0,300,4,5
10309,11,302,11,2,3,2,68,75,420,540,2,5
10310,2,522,3,1,3,1,35,100,0,300,3,5
10311,11,370,11,2,3,2,12,82,420,540,4,5
10312,2,117,3,1,3,3,9,67,60,180,1,5
10313,1,312,2,2,3,4,97,5,300,600,4,5
10314,2,428,4,1,3,4,47,68,180,300,3,5
10315,6,35,6,2,3,4,100,36,60,180,3,5
10316,11,168,11,2,3,2,68,38,420,540,3,5
10317,6,140,8,2,3,1,22,50,0,300,2,5
10318,8,66,9,1,3,3,58,16,60,180,1,5
10319,1,543,2,2,3,1,99,12,60,180,1,5
10320,4,590,6,2,3,2,77,50,300,600,1,5
10321,1,126,2,1,3,2,81,8,180,300,4,5
10322,10,44,10,1,3,4,43,32,60,180,2,5
10323,3,379,4,1,3,1,2,13,180,300,3,5
10324,3,349,4,2,3,3,97,67,420,540,4,5
10325,10,467,12,2,3,3,57,93,420,540,4,5
10326,10,292,10,2,3,1,42,13,420,540,4,5
10327,3,433,5,2,3,3,30,72,420,540,1,5
10328,11,63,11,2,3,4,88,99,420,540,1,5
10329,8,100,10,2,3,2,81,6,180,300,3,5
10330,5,151,5,1,3,4,85,23,180,300,2,5
10331,5,529,6,1,3,2,10,71,0,300,1,5
10332,1,263,1,2,3,3,91,80,420,540,3,5
10333,10,82,11,2,3,4,99,38,0,300,1,5
10334,9,110,9,1,3,1,90,78,180,300,2,5
10335,8,326,10,2,3,4,59,84,300,600,3,5
10336,2,158,2,2,3,1,81,23,180,300,4,5
10337,13,197,15,2,3,4,96,9,60,180,4,5
10338,12,151,12,1,3,1,74,62,180,300,4,5
10339,1,250,1,2,3,3,40,12,300,420,4,5
10340,1,47,1,1,3,2,75,45,60,180,3,5
10341,6,535,7,1,3,3,59,69,60,180,2,5
10342,6,105,6,2,3,4,19,83,420,540,4,5
10343,8,348,8,2,3,2,83,74,420,540,3,5
10344,2,454,3,2,3,1,35,55,0,300,1,5
10345,12,455,14,2,3,3,50,74,420,540,2,5
10346,12,339,13,2,3,4,7,69,300,600,1,5
10347,14,358,14,2,3,3,80,31,420,540,2,5
10348,9,55,9,2,3,4,92,48,300,600,1,5
10349,2,78,2,2,3,3,18,81,300,420,1,5
10350,14,478,15,2,3,4,11,88,0,300,1,5
10351,8,287,9,2,3,4,8,38,60,180,1,5
10352,3,45,3,1,3,1,71,78,60,180,2,5
10353,12,497,13,1,3,2,92,62,180,300,2,5
10354,3,274,3,2,3,1,14,17,300,420,2,5
10355,2,174,3,2,3,3,29,16,300,420,4,5
10356,13,94,14,2,3,3,31,25,300,420,2,5
10357,4,159,4,2,3,4,8,96,420,540,1,5
10358,13,117,14,2,3,2,40,75,300,600,3,5
10359,4,528,6,2,3,2,50,69,60,180,1,5
10360,5,155,6,1,3,2,3,0,0,300,1,5
10361,11,477,13,2,3,2,53,40,180,300,1,5
10362,2,242,3,2,3,4,5,2,180,300,1,5
10363,1,30,1,1,3,4,91,63,60,180,2,5
10364,8,254,8,2,3,2,15,27,300,600,1,5
10365,5,550,6,2,3,3,86,27,180,300,2,5
10366,8,340,8,2,3,1,38,60,420,540,2,5
10367,2,182,3,2,3,1,10,7,420,540,4,5
10368,11,503,13,1,3,1,64,64,180,300,1,5
10369,6,509,8,1,3,1,32,60,180,300,3,5
10370,6,9,6,2,3,2,30,6,0,300,3,5
10371,3,90,3,2,3,4,97,14,180,300,1,5
10372,13,29,13,2,3,2,84,48,0,300,3,5
10373,11,33,11,1,3,1,0,11,60,180,3,5
10374,13,560,14,2,3,3,40,31,180,300,4,5
10375,7,128,7,2,3,1,20,43,180,300,1,5
10376,13,454,15,2,3,4,78,48,180,300,3,5
10377,7,349,7,2,3,1,38,73,420,540,1,5
10378,2,167,3,2,3,2,36,92,420,540,4,5
10379,9,90,10,2,3,2,82,86,180,300,4,5
10380,12,93,12,2,3,3,82,81,180,300,2,5
10381,4,128,5,1,3,3,59,63,180,300,2,5
10382,8,562,10,2,3,2,43,28,420,540,4,5
10383,5,573,6,1,3,2,75,3,0,300,3,5
10384,11,122,12,2,3,2,94,30,0,300,1,5
10385,3,203,4,2,3,1,46,68,60,180,1,5
10386,7,577,8,2,3,1,74,78,0,300,1,5
10387,11,5,11,2,3,4,6,37,300,420,3,5
10388,12,526,13,2,3,3,71,21,300,600,3,5
10389,9,355,10,1,3,1,48,49,60,180,1,5
10390,8,267,9,2,3,1,17,61,300,420,1,5
10391,3,227,3,2,3,1,77,45,420,540,3,5
10392,2,88,3,1,3,2,12,38,0,300,4,5
10393,8,465,9,2,3,4,10,54,180,300,3,5
10394,13,415,14,1,3,4,93,35,0,300,3,5
10395,14,87,14,2,3,1,38,90,420,540,4,5
10396,1,177,2,1,3,2,21,7,180,300,2,5
10397,14,518,15,2,3,2,33,95,180,300,3,5
10398,11,297,12,2,3,2,67,93,60,180,2,5
10399,12,106,12,1,3,4,57,55,180,300,2,5
10400,10,355,11,2,3,4,32,68,420,540,4,5
10401,5,13,5,2,3,1,63,80,420,540,4,5
10402,13,24,14,1,3,2,32,82,60,180,2,5
10403,13,383,13,2,3,2,94,53,420,540,3,5
10404,6,319,7,2,3,3,82,83,0,300,4,5
10405,13,453,15,2,3,1,75,20,420,540,3,5
10406,8,47,8,2,3,2,55,11,0,300,3,5
10407,4,446,6,1,3,3,35,84,0,300,2,5
10408,3,287,3,2,3,1,30,44,300,420,3,5
10409,10,44,10,2,3,4,51,55,60,180,3,5
10410,7,89,8,2,3,2,6,66,0,300,1,5
10411,6,518,7,1,3,3,90,91,180,300,2,5
10412,12,574,13,2,3,2,4,12,420,540,2,5
10413,13,152,13,2,3,4,45,89,420,540,3,5
10414,13,137,13,1,3,2,2,93,180,300,2,5
10415,6,399,6,2,3,4,23,11,420,540,3,5
10416,7,216,7,2,3,1,25,45,300,420,3,5
10417,4,73,4,1,3,4,71,59,180,300,2,5
10418,7,100,7,2,3,4,20,5,300,600,3,5
10419,5,386,6,2,3,1,2,60,0,300,3,5
10420,12,482,13,1,3,1,6,87,180,300,1,5
10421,4,153,4,2,3,4,75,18,420,540,4,5
10422,10,502,11,2,3,1,38,94,300,420,2,5
10423,1,198,1,2,3,1,34,22,420,540,3,5
10424,6,380,6,2,3,4,58,30,420,540,2,5
10425,1,523,3,1,3,4,8,61,180,300,2,5
10426,2,511,4,2,3,2,96,42,60,180,3,5
10427,1,60,2,2,3,2,5,10,60,180,3,5
10428,14,568,15,1,3,1,15,31,180,300,3,5
10429,1,167,3,2,3,4,16,78,420,540,2,5
10430,13,551,14,2,3,3,90,7,420,540,2,5
10431,9,526,11,2,3,2,20,79,60,180,3,5
10432,2,142,2,1,3,2,85,84,180,300,3,5
10433,2,464,3,2,3,1,71,98,300,420,2,5
10434,8,7,8,2,3,4,0,59,300,420,1,5
10435,5,499,6,2,3,2,43,47,420,540,2,5
10436,8,598,10,2,3,1,41,42,300,420,4,5
10437,12,333,12,2,3,4,38,86,420,540,3,5
10438,7,542,8,2,3,4,56,20,60,180,4,5
10439,4,103,5,2,3,4,47,52,300,420,4,5
10440,2,476,4,1,3,1,32,17,0,300,1,5
10441,6,574,7,2,3,3,78,72,60,180,4,5
10442,14,477,16,2,3,3,5,90,300,420,4,5
10443,12,456,13,1,3,2,11,76,0,300,3,5
10444,13,317,13,2,3,4,88,26,420,540,3,5
10445,11,0,12,2,3,1,46,59,180,300,4,5
10446,11,139,12,2,3,4,65,3,300,420,1,5
10447,7,4,7,2,3,3,4,64,60,180,2,5
10448,2,477,4,1,3,2,17,78,60,180,3,5
10449,4,147,4,1,3,2,54,1,180,300,1,5
10450,11,528,12,2,3,3,56,84,180,300,4,5
10451,12,417,12,2,3,1,25,34,420,540,2,5
10452,3,53,3,2,3,2,74,80,300,600,1,5
10453,14,78,15,1,3,2,13,91,0,300,3,5
10454,14,248,15,1,3,3,5,71,180,300,2,5
10455,5,18,5,2,3,2,20,36,300,420,3,5
10456,9,110,9,2,3,4,91,13,180,300,1,5
10457,6,62,7,2,3,2,1,49,180,300,3,5
10458,13,459,14,2,3,1,36,3,0,300,3,5
10459,5,128,5,2,3,3,29,41,420,540,3,5
10460,4,541,6,1,3,1,4,71,60,180,2,5
10461,1,567,3,2,3,4,16,42,300,600,2,5
10462,2,276,3,2,3,2,22,52,180,300,2,5
10463,4,471,5,2,3,1,76,60,0,300,2,5
10464,7,246,7,2,3,3,87,11,300,600,1,5
10465,9,401,10,2,3,3,59,34,180,300,3,5
10466,3,491,4,2,3,2,28,10,420,540,3,5
10467,2,96,3,2,3,3,81,71,300,420,4,5
10468,11,421,13,2,3,4,0,54,300,600,2,5
10469,7,503,9,1,3,3,24,74,0,300,4,5
10470,10,492,11,2,3,1,22,20,180,300,1,5
10471,13,35,13,2,3,4,65,83,420,540,4,5
10472,12,15,12,1,3,1,41,27,60,180,4,5
10473,12,52,12,2,3,4,6,1,60,180,2,5
10474,3,300,3,2,3,4,88,81,420,540,3,5
10475,11,172,11,2,3,1,87,22,420,540,2,5
10476,3,288,3,2,3,3,66,92,420,540,1,5
10477,6,336,6,2,3,2,9,98,420,540,2,5
10478,14,144,16,1,3,2,59,60,60,180,2,5
10479,4,156,5,2,3,3,54,29,60,180,2,5
10480,6,289,7,2,3,3,23,43,60,180,2,5
10481,2,292,3,2,3,1,86,2,180,300,3,5
10482,11,512,13,2,3,3,69,41,0,300,1,5
10483,2,324,3,2,3,4,69,70,420,540,1,5
10484,9,81,9,2,3,4,69,77,300,600,3,5
10485,13,174,13,2,3,3,91,29,420,540,4,5
10486,9,582,11,2,3,4,36,100,180,300,4,5
10487,9,418,9,2,3,2,98,23,420,540,4,5
