Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,96,56,0,300,4,5
528,1,0,1,1,3,3,59,9,60,180,3,5
529,1,0,1,2,3,1,38,15,420,540,2,5
530,1,0,1,2,3,3,2,81,420,540,1,5
531,1,0,1,2,3,4,77,62,180,300,4,5
532,1,0,1,1,3,2,96,70,60,180,3,5
533,1,0,1,1,3,2,77,52,60,180,4,5
534,1,0,1,2,3,1,42,1,420,540,2,5
535,1,0,1,1,3,3,75,10,60,180,3,5
536,1,0,1,2,3,4,74,8,60,180,4,5
537,1,0,1,1,3,4,19,87,60,180,4,5
538,1,0,1,2,3,4,17,72,420,540,2,5
539,1,0,1,1,3,1,42,99,60,180,2,5
540,1,0,1,2,3,2,32,47,60,180,2,5
541,1,0,1,2,3,1,51,36,0,300,1,5
542,1,0,1,1,3,3,69,25,60,180,3,5
543,1,0,1,2,3,4,80,71,300,600,3,5
544,1,0,1,2,3,3,71,24,420,540,3,5
545,1,0,1,2,3,3,3,22,300,600,4,5
546,1,0,1,2,3,1,67,5,180,300,3,5
547,1,0,1,2,3,4,0,99,420,540,1,5
548,1,0,1,2,3,4,34,68,180,300,3,5
549,1,0,1,1,3,2,65,6,60,180,2,5
550,1,0,1,2,3,2,63,84,420,540,2,5
551,1,0,1,2,3,1,38,80,60,180,4,5
552,1,0,1,2,3,3,49,9,300,600,3,5
553,1,0,1,2,3,2,94,26,0,300,1,5
554,1,0,1,2,3,2,73,75,300,420,2,5
555,1,0,1,1,3,1,67,82,60,180,1,5
556,1,0,1,2,3,3,80,39,300,600,1,5
557,1,0,1,1,3,1,98,39,60,180,3,5
558,1,0,1,1,3,3,81,55,60,180,4,5
559,1,0,1,1,3,3,73,35,60,180,2,5
560,1,0,1,2,3,4,83,92,0,300,4,5
561,1,0,1,2,3,1,44,86,0,300,3,5
562,1,0,1,2,3,4,75,21,0,300,3,5
563,1,0,1,1,3,4,63,89,60,180,4,5
564,1,0,1,1,3,2,57,4,60,180,3,5
565,1,0,1,2,3,1,57,3,0,300,4,5
566,1,0,1,2,3,1,70,39,60,180,3,5
567,1,0,1,2,3,4,67,85,0,300,4,5
568,1,0,1,2,3,1,33,25,0,300,1,5
569,1,0,1,2,3,3,41,53,0,300,4,5
570,1,0,1,2,3,1,18,23,180,300,3,5
571,1,0,1,2,3,3,17,79,420,540,1,5
572,1,0,1,2,3,1,33,33,180,300,2,5
573,1,0,1,2,3,2,37,71,300,420,2,5
574,1,0,1,1,3,2,36,49,60,180,3,5
575,1,0,1,2,3,4,0,29,300,420,4,5
576,1,0,1,2,3,2,84,81,180,300,3,5
577,1,0,1,1,3,1,65,7,60,180,4,5
578,1,0,1,2,3,3,10,70,420,540,2,5
579,1,0,1,2,3,1,76,75,420,540,3,5
580,1,0,1,1,3,1,1,72,60,180,3,5
581,1,0,1,2,3,3,46,70,180,300,2,5
582,1,0,1,2,3,3,94,39,0,300,1,5
583,1,0,1,1,3,2,5,15,60,180,1,5
584,1,0,1,2,3,4,87,80,180,300,1,5
585,1,0,1,2,3,1,82,43,300,600,4,5
586,1,0,1,1,3,4,96,93,60,180,2,5
587,1,0,1,1,3,1,83,55,60,180,4,5
588,1,0,1,2,3,2,90,63,0,300,1,5
589,1,0,1,2,3,2,55,51,420,540,4,5
590,1,0,1,2,3,3,74,77,60,180,3,5
591,1,0,1,2,3,4,92,9,300,420,1,5
592,1,0,1,2,3,2,48,84,0,300,4,5
593,1,0,1,1,3,2,10,91,60,180,2,5
594,1,0,1,1,3,2,83,77,60,180,1,5
595,1,0,1,2,3,3,74,97,300,600,4,5
596,1,0,1,2,3,2,2,99,420,540,1,5
597,1,0,1,2,3,2,15,10,300,420,1,5
598,1,0,1,2,3,2,62,28,60,180,4,5
599,1,0,1,2,3,2,54,10,300,420,3,5
600,1,0,1,1,3,2,33,39,60,180,3,5
601,1,0,1,2,3,3,66,51,420,540,4,5
602,1,0,1,1,3,4,41,41,60,180,3,5
603,1,0,1,2,3,2,25,71,300,600,3,5
604,1,0,1,1,3,1,31,100,60,180,1,5
605,1,0,1,1,3,2,84,80,60,180,1,5
606,1,0,1,2,3,4,72,5,60,180,2,5
607,1,0,1,2,3,1,74,68,420,540,3,5
608,1,0,1,1,3,2,28,30,60,180,3,5
609,1,0,1,1,3,4,67,60,60,180,1,5
610,1,0,1,1,3,2,45,33,60,180,2,5
611,1,0,1,2,3,4,57,12,420,540,2,5
612,1,0,1,2,3,4,10,41,420,540,4,5
613,1,0,1,2,3,4,23,41,180,300,2,5
614,1,0,1,2,3,1,2,41,420,540,1,5
615,1,0,1,1,3,1,63,92,60,180,3,5
616,1,0,1,1,3,1,81,28,60,180,3,5
617,1,0,1,2,3,2,55,16,0,300,3,5
618,1,0,1,1,3,2,43,5,60,180,3,5
619,1,0,1,2,3,1,32,80,60,180,2,5
620,1,0,1,2,3,1,69,43,300,600,3,5
621,1,0,1,2,3,4,78,69,180,300,4,5
622,1,0,1,2,3,2,99,18,420,540,1,5
623,1,0,1,2,3,2,78,71,60,180,4,5
624,1,0,1,2,3,2,86,14,180,300,2,5
625,1,0,1,2,3,2,14,12,60,180,3,5
626,1,0,1,1,3,3,44,20,60,180,1,5
627,1,0,1,2,3,1,99,59,0,300,3,5
628,1,0,1,2,3,4,24,60,420,540,3,5
629,1,0,1,2,3,4,11,57,60,180,4,5
630,1,0,1,2,3,1,31,70,300,420,3,5
631,1,0,1,2,3,3,8,40,60,180,4,5
632,1,0,1,1,3,2,1,77,60,180,4,5
633,1,0,1,2,3,4,35,81,180,300,1,5
634,1,0,1,1,3,3,99,98,60,180,2,5
635,1,0,1,1,3,4,91,85,60,180,2,5
636,1,0,1,2,3,2,69,33,60,180,4,5
637,1,0,1,1,3,3,93,48,60,180,1,5
638,1,0,1,2,3,1,64,19,60,180,1,5
639,1,0,1,2,3,1,82,9,420,540,3,5
640,1,0,1,1,3,2,90,35,60,180,4,5
641,1,0,1,1,3,1,9,43,60,180,1,5
642,1,0,1,1,3,2,43,70,60,180,3,5
643,1,0,1,2,3,1,51,16,180,300,4,5
644,1,0,1,2,3,2,19,69,420,540,3,5
645,1,0,1,2,3,1,95,41,420,540,1,5
646,1,0,1,1,3,3,79,91,60,180,4,5
647,1,0,1,1,3,1,90,41,60,180,3,5
648,1,0,1,2,3,1,16,90,420,540,1,5
649,1,0,1,2,3,3,13,1,0,300,2,5
650,1,0,1,2,3,4,100,14,300,420,1,5
651,1,226,2,2,3,4,74,95,420,540,2,5
652,1,60,2,2,3,4,26,85,180,300,4,5
653,1,494,2,2,3,2,44,39,420,540,3,5
654,1,331,2,1,3,1,11,79,0,300,2,5
655,1,523,2,2,3,2,54,40,180,300,1,5
656,1,285,2,1,3,1,54,85,60,180,3,5
657,1,163,2,1,3,1,3,85,0,300,2,5
658,1,234,2,1,3,3,70,72,60,180,2,5
659,1,353,2,2,3,4,54,55,300,600,2,5
660,1,378,2,2,3,2,74,52,60,180,1,5
661,1,339,2,1,3,1,100,6,60,180,1,5
662,1,579,2,2,3,2,97,37,180,300,1,5
663,1,0,2,1,3,3,2,7,0,300,2,5
664,1,184,2,1,3,3,49,57,60,180,1,5
665,1,430,2,2,3,3,68,89,0,300,1,5
666,1,257,2,1,3,2,83,8,60,180,2,5
667,1,34,2,1,3,3,34,21,60,180,3,5
668,1,570,2,2,3,1,77,77,420,540,1,5
669,1,120,2,2,3,3,5,30,180,300,2,5
670,1,215,2,2,3,3,8,95,0,300,4,5
671,1,495,2,1,3,3,75,60,0,300,1,5
672,1,401,2,1,3,2,26,86,60,180,1,5
673,1,243,2,2,3,3,16,36,420,540,1,5
674,1,537,2,1,3,2,63,15,180,300,1,5
675,1,11,2,1,3,3,80,26,180,300,2,5
676,1,192,2,2,3,1,90,80,420,540,4,5
677,1,136,2,2,3,3,61,62,180,300,3,5
678,1,285,2,2,3,3,92,27,420,540,4,5
679,1,370,2,1,3,1,59,13,0,300,2,5
680,1,156,2,2,3,4,22,2,60,180,3,5
681,1,219,2,1,3,3,48,13,60,180,4,5
682,1,600,2,2,3,1,47,3,180,300,1,5
683,1,136,2,2,3,3,26,58,0,300,1,5
684,1,23,2,1,3,3,46,96,180,300,1,5
685,1,132,2,1,3,4,28,71,0,300,3,5
686,1,572,2,1,3,4,61,62,180,300,2,5
687,1,307,2,1,3,1,98,31,180,300,2,5
688,1,44,2,1,3,4,97,46,0,300,1,5
689,1,459,2,2,3,2,92,93,420,540,4,5
690,1,46,2,2,3,2,23,39,60,180,4,5
691,1,133,2,1,3,2,2,15,0,300,4,5
692,1,137,2,2,3,2,37,21,180,300,2,5
693,1,329,2,2,3,1,78,71,60,180,4,5
694,1,570,2,1,3,3,39,38,180,300,1,5
695,1,459,2,2,3,4,16,4,0,300,3,5
696,1,458,2,2,3,3,74,99,300,600,3,5
697,1,58,2,2,3,1,79,50,180,300,3,5
698,1,110,2,2,3,1,95,56,60,180,4,5
699,1,199,2,2,3,3,0,73,60,180,4,5
700,1,527,2,2,3,4,11,20,420,540,1,5
701,1,482,2,1,3,1,41,77,180,300,2,5
702,1,218,2,2,3,3,89,43,300,420,1,5
703,1,308,2,2,3,2,58,79,300,600,2,5
704,1,442,2,2,3,4,82,30,0,300,1,5
705,1,71,2,2,3,4,40,13,0,300,4,5
706,1,302,2,2,3,4,51,94,300,420,1,5
707,1,272,2,1,3,4,68,81,180,300,2,5
708,1,224,2,2,3,3,98,9,60,180,1,5
709,1,37,2,1,3,4,58,60,0,300,4,5
710,1,330,2,2,3,4,55,96,60,180,3,5
711,1,328,2,2,3,2,32,42,60,180,4,5
712,1,464,2,1,3,1,0,25,180,300,1,5
713,1,514,2,2,3,2,32,45,60,180,2,5
714,1,104,2,2,3,4,26,44,0,300,2,5
715,1,553,2,2,3,2,68,78,420,540,4,5
716,1,453,2,2,3,2,52,96,0,300,3,5
717,1,429,2,2,3,4,58,32,300,420,2,5
718,1,504,2,2,3,2,59,23,180,300,2,5
719,1,167,2,2,3,2,15,92,420,540,1,5
720,1,460,2,2,3,3,49,41,420,540,4,5
721,1,481,2,2,3,1,71,66,420,540,3,5
722,1,60,2,2,3,1,34,37,180,300,4,5
723,1,124,2,2,3,1,41,12,0,300,1,5
724,1,83,2,2,3,2,83,48,420,540,1,5
725,1,155,2,1,3,2,40,11,0,300,3,5
726,1,569,2,1,3,4,79,52,0,300,1,5
727,1,405,2,2,3,3,48,66,420,540,3,5
728,1,16,2,1,3,4,62,85,60,180,4,5
729,1,117,2,2,3,2,86,77,0,300,4,5
730,1,293,2,2,3,3,52,78,300,420,4,5
731,1,252,2,1,3,1,87,92,180,300,1,5
732,1,0,2,2,3,2,0,89,420,540,4,5
733,1,232,2,2,3,3,84,54,0,300,1,5
734,1,208,2,2,3,3,58,44,420,540,3,5
735,1,191,2,2,3,1,43,61,0,300,3,5
736,1,81,2,2,3,4,46,62,180,300,2,5
737,1,29,2,2,3,2,5,17,0,300,3,5
738,1,369,2,2,3,3,1,1,180,300,1,5
739,1,338,2,1,3,1,82,25,0,300,1,5
740,1,503,2,2,3,2,39,74,180,300,3,5
741,1,92,2,2,3,4,45,15,300,420,3,5
742,1,181,2,1,3,2,77,28,60,180,4,5
743,1,506,2,1,3,3,81,80,60,180,4,5
744,1,125,2,2,3,4,45,30,420,540,4,5
745,1,213,2,2,3,4,82,3,300,420,3,5
746,1,465,2,2,3,1,73,20,60,180,2,5
747,1,73,2,2,3,1,27,25,420,540,4,5
748,1,553,2,1,3,3,36,69,180,300,3,5
749,1,194,2,2,3,2,52,56,0,300,4,5
750,1,483,2,2,3,4,31,93,180,300,2,5
751,1,180,2,1,3,1,33,37,60,180,2,5
752,1,287,2,1,3,2,85,41,60,180,2,5
753,1,412,2,2,3,4,86,20,420,540,2,5
754,1,578,2,2,3,2,52,54,300,420,4,5
755,1,429,2,2,3,1,28,51,0,300,2,5
756,1,17,2,2,3,4,42,10,300,420,1,5
757,1,229,2,2,3,2,7,25,0,300,2,5
758,1,297,2,2,3,1,13,0,300,420,2,5
759,1,443,2,1,3,3,51,26,180,300,1,5
760,1,223,2,2,3,4,8,58,60,180,1,5
761,1,168,2,2,3,3,47,0,300,600,4,5
762,1,245,2,1,3,3,19,29,180,300,2,5
763,1,492,2,2,3,1,71,66,180,300,1,5
764,1,442,2,2,3,3,97,10,180,300,2,5
765,1,58,2,2,3,3,41,22,0,300,2,5
766,1,596,2,1,3,3,66,85,60,180,3,5
767,1,290,2,2,3,4,16,43,180,300,4,5
768,1,174,2,2,3,3,15,21,300,600,1,5
769,1,407,2,2,3,4,75,72,420,540,1,5
770,1,496,2,2,3,4,72,31,300,420,1,5
771,1,23,2,1,3,3,30,77,60,180,2,5
772,1,274,2,2,3,4,17,8,420,540,1,5
773,1,559,2,2,3,4,79,28,180,300,3,5
774,1,47,2,2,3,4,14,71,0,300,3,5
775,1,122,2,1,3,1,40,15,180,300,4,5
776,1,155,2,2,3,3,24,93,0,300,4,5
777,1,297,2,1,3,3,63,17,180,300,3,5
778,1,358,2,1,3,1,4,90,0,300,4,5
779,1,390,2,2,3,4,4,9,300,420,4,5
780,1,270,2,1,3,4,4,73,180,300,2,5
781,1,410,2,2,3,1,86,41,60,180,2,5
782,1,477,2,2,3,3,12,46,300,420,2,5
783,1,563,2,1,3,2,88,69,60,180,3,5
784,1,309,2,2,3,3,89,87,420,540,3,5
785,1,156,2,2,3,3,48,96,420,540,3,5
786,1,415,2,2,3,3,75,37,0,300,2,5
787,1,348,2,1,3,2,51,78,0,300,1,5
788,1,474,2,2,3,4,77,13,0,300,2,5
789,1,290,2,2,3,4,32,17,0,300,4,5
790,1,446,2,1,3,3,5,72,60,180,4,5
791,1,112,2,2,3,2,100,66,0,300,1,5
792,1,173,2,1,3,3,70,99,180,300,1,5
793,1,549,2,2,3,2,43,47,420,540,2,5
794,1,439,2,1,3,1,90,74,0,300,4,5
795,1,159,2,2,3,4,86,14,420,540,2,5
796,1,302,2,2,3,4,84,42,420,540,4,5
797,1,181,2,2,3,4,76,44,420,540,4,5
798,1,111,2,2,3,1,20,79,420,540,2,5
799,1,54,2,2,3,1,89,5,180,300,3,5
800,1,459,2,2,3,2,73,63,0,300,4,5
801,1,115,2,1,3,3,17,18,180,300,4,5
802,1,304,2,2,3,1,97,84,0,300,4,5
803,1,139,2,1,3,1,91,15,60,180,4,5
804,1,564,2,2,3,3,20,57,60,180,4,5
805,1,383,2,1,3,2,35,92,180,300,4,5
806,1,554,2,2,3,1,6,63,0,300,4,5
807,1,407,2,1,3,1,88,60,180,300,3,5
808,1,482,2,1,3,1,95,1,60,180,2,5
809,1,290,2,2,3,2,7,25,420,540,3,5
810,1,400,2,2,3,4,5,62,300,420,2,5
811,1,114,2,2,3,4,90,34,420,540,4,5
812,1,410,2,1,3,3,92,28,60,180,1,5
813,1,296,2,2,3,1,16,14,420,540,4,5
814,1,90,2,2,3,3,7,15,300,420,1,5
815,1,399,2,1,3,2,22,18,0,300,3,5
816,1,135,2,2,3,3,47,30,60,180,2,5
817,1,96,2,1,3,2,39,25,0,300,4,5
818,1,206,2,1,3,4,61,36,0,300,3,5
819,1,257,2,1,3,4,93,11,0,300,3,5
820,1,438,2,1,3,4,3,74,180,300,2,5
821,1,89,2,1,3,3,0,36,0,300,2,5
822,1,183,2,1,3,4,58,61,60,180,3,5
823,1,5,2,2,3,1,33,31,180,300,1,5
824,1,441,2,1,3,1,72,33,0,300,4,5
825,1,204,2,2,3,1,84,21,300,420,2,5
826,1,121,2,2,3,4,40,55,420,540,3,5
827,1,341,2,1,3,2,20,94,60,180,2,5
828,1,61,2,1,3,3,56,1,60,180,3,5
829,1,479,2,1,3,1,96,11,180,300,2,5
830,1,346,2,2,3,3,99,75,420,540,4,5
831,1,13,2,2,3,1,63,74,300,600,3,5
832,1,16,2,2,3,3,32,95,420,540,3,5
833,1,170,2,2,3,4,17,14,420,540,1,5
834,9,191,10,1,3,4,6,84,180,300,1,5
835,9,386,9,2,3,1,82,17,420,540,2,5
836,9,218,10,2,3,3,50,94,60,180,2,5
837,14,119,15,1,3,4,2,21,60,180,4,5
838,5,455,6,2,3,2,23,75,0,300,3,5
839,8,523,9,2,3,4,36,36,180,300,2,5
840,14,254,14,2,3,3,31,5,300,600,1,5
841,12,231,13,2,3,4,80,10,0,300,4,5
842,8,50,9,2,3,4,46,44,0,300,3,5
843,11,252,11,2,3,2,40,4,420,540,3,5
844,12,443,14,2,3,3,39,47,420,540,4,5
845,5,99,5,2,3,1,77,20,180,300,2,5
846,13,424,14,1,3,3,79,97,60,180,2,5
847,7,291,9,1,3,4,78,53,180,300,4,5
848,10,208,10,2,3,1,8,77,420,540,1,5
849,14,151,15,1,3,1,22,79,0,300,1,5
850,3,22,3,2,3,2,36,24,420,540,3,5
851,5,142,5,2,3,4,23,54,180,300,3,5
852,6,171,7,1,3,2,23,67,180,300,2,5
853,11,596,12,2,3,1,96,20,0,300,3,5
854,13,179,13,2,3,3,99,30,420,540,4,5
855,13,371,14,2,3,2,98,71,60,180,1,5
856,7,424,9,2,3,2,6,73,180,300,2,5
857,6,35,8,2,3,4,28,70,60,180,2,5
858,6,145,6,2,3,1,90,79,180,300,3,5
859,7,331,7,2,3,2,14,29,420,540,1,5
860,6,469,8,2,3,2,8,44,60,180,3,5
861,5,300,6,1,3,2,11,51,0,300,4,5
862,12,502,13,2,3,3,57,90,180,300,2,5
863,3,114,4,2,3,1,37,47,420,540,1,5
864,14,163,14,1,3,3,19,48,180,300,2,5
865,6,18,7,2,3,1,96,88,0,300,2,5
866,3,13,5,2,3,4,7,99,60,180,4,5
867,8,315,8,2,3,1,44,58,420,540,4,5
868,14,398,14,2,3,1,36,40,420,540,2,5
869,11,504,12,2,3,1,93,98,420,540,2,5
870,1,427,3,1,3,1,45,36,180,300,3,5
871,13,251,14,1,3,3,24,45,180,300,1,5
872,13,276,13,2,3,1,87,55,300,420,1,5
873,11,143,12,2,3,1,26,67,60,180,2,5
874,9,535,11,2,3,4,15,17,0,300,3,5
875,4,286,5,2,3,3,50,81,420,540,1,5
876,4,330,4,2,3,4,93,99,420,540,2,5
877,1,425,3,1,3,3,2,60,180,300,4,5
878,3,328,4,2,3,1,50,0,0,300,3,5
879,1,149,1,2,3,4,53,100,300,600,4,5
880,8,337,8,2,3,4,41,36,420,540,2,5
881,2,65,3,1,3,1,37,99,60,180,4,5
882,13,521,15,2,3,2,95,31,60,180,1,5
883,8,62,8,2,3,2,35,96,420,540,1,5
884,12,295,12,2,3,4,11,98,300,600,2,5
885,4,567,6,2,3,1,14,63,420,540,2,5
886,11,179,12,2,3,1,15,31,60,180,3,5
887,3,523,4,2,3,4,72,78,60,180,1,5
888,3,468,4,2,3,4,44,22,420,540,1,5
889,12,503,14,2,3,1,3,7,180,300,2,5
890,4,313,4,2,3,1,11,1,420,540,1,5
891,5,421,6,2,3,2,17,33,420,540,2,5
892,14,351,14,2,3,2,88,41,420,540,1,5
893,9,408,9,2,3,4,81,93,420,540,3,5
894,6,76,6,2,3,1,2,65,300,600,1,5
895,2,537,4,2,3,2,18,13,0,300,2,5
896,10,209,10,2,3,2,84,67,300,420,4,5
897,1,365,2,1,3,3,27,73,180,300,4,5
898,11,498,12,2,3,3,37,15,60,180,4,5
899,6,572,7,2,3,1,95,76,420,540,4,5
900,12,477,14,2,3,2,5,2,60,180,3,5
901,4,111,5,2,3,1,53,0,60,180,4,5
902,10,556,11,2,3,1,11,32,60,180,1,5
903,5,542,7,1,3,4,88,1,180,300,2,5
904,4,466,6,2,3,4,100,47,0,300,1,5
905,7,175,7,2,3,4,50,94,300,420,1,5
906,1,28,1,2,3,1,86,23,180,300,3,5
907,8,173,8,1,3,2,94,73,180,300,4,5
908,8,464,9,2,3,4,59,32,300,420,2,5
909,11,551,12,1,3,3,97,36,0,300,2,5
910,6,571,8,2,3,1,44,27,300,420,1,5
911,6,585,7,2,3,1,23,5,420,540,1,5
912,10,376,10,2,3,1,21,18,420,540,3,5
913,5,549,7,2,3,3,11,58,60,180,2,5
914,11,549,12,2,3,2,52,5,180,300,2,5
915,3,427,4,2,3,3,97,13,300,420,3,5
916,7,513,9,1,3,4,3,92,60,180,3,5
917,11,532,12,2,3,2,7,2,180,300,2,5
918,8,375,9,1,3,3,10,44,0,300,4,5
919,10,164,12,1,3,1,62,35,0,300,4,5
920,1,562,2,1,3,3,51,31,60,180,1,5
921,13,171,13,2,3,2,1,83,420,540,3,5
922,9,506,11,1,3,1,32,81,60,180,3,5
923,5,326,7,2,3,4,43,46,420,540,4,5
924,13,519,15,2,3,4,70,3,420,540,4,5
925,1,396,1,2,3,4,10,49,420,540,1,5
926,1,506,2,2,3,4,16,48,420,540,4,5
927,14,154,15,1,3,2,61,25,60,180,2,5
928,11,100,11,1,3,4,90,73,180,300,1,5
929,6,494,7,1,3,1,25,98,60,180,2,5
930,10,408,10,2,3,2,77,57,420,540,3,5
931,14,395,14,2,3,3,34,77,420,540,3,5
932,10,462,12,1,3,2,72,19,60,180,1,5
933,9,536,11,2,3,2,19,32,0,300,2,5
934,5,69,6,1,3,3,30,5,60,180,4,5
935,14,90,14,2,3,1,26,54,180,300,2,5
936,14,398,14,2,3,4,63,22,420,540,4,5
937,14,201,14,2,3,1,100,56,300,600,4,5
938,14,560,15,2,3,1,65,3,180,300,3,5
939,6,139,7,2,3,1,90,55,60,180,3,5
940,14,273,14,2,3,2,7,40,420,540,4,5
941,8,226,8,2,3,1,77,80,420,540,4,5
942,6,160,6,2,3,1,96,6,420,540,3,5
943,13,202,13,2,3,4,8,68,300,420,2,5
944,6,78,6,2,3,3,47,29,180,300,1,5
945,10,293,10,2,3,1,28,80,300,600,1,5
946,5,12,5,2,3,4,81,73,300,600,2,5
947,9,510,11,2,3,2,10,68,60,180,2,5
948,9,450,11,2,3,1,1,38,420,540,2,5
949,10,555,12,2,3,2,79,91,0,300,3,5
950,3,170,3,2,3,1,51,96,300,420,3,5
951,5,492,6,2,3,4,92,21,420,540,3,5
952,10,252,11,1,3,2,36,27,180,300,2,5
953,6,438,8,2,3,2,56,83,300,600,1,5
954,2,332,2,2,3,2,98,42,420,540,3,5
955,3,358,3,2,3,1,86,92,420,540,2,5
956,14,35,14,2,3,4,60,13,180,300,4,5
957,2,271,3,2,3,2,70,43,180,300,4,5
958,11,14,11,2,3,1,72,32,0,300,3,5
959,2,61,3,1,3,4,13,91,0,300,3,5
960,8,122,8,1,3,1,10,14,180,300,4,5
961,9,153,10,1,3,4,65,98,60,180,1,5
962,11,395,12,1,3,2,4,31,60,180,3,5
963,2,216,2,2,3,2,99,47,420,540,2,5
964,13,316,14,2,3,1,99,15,180,300,1,5
965,5,587,6,1,3,3,57,2,0,300,3,5
966,5,594,6,1,3,4,73,81,180,300,4,5
967,14,184,14,2,3,2,57,63,300,600,4,5
968,2,465,4,2,3,2,69,66,60,180,3,5
969,12,600,13,2,3,2,95,63,60,180,1,5
970,13,329,13,2,3,2,44,37,420,540,2,5
971,11,375,11,2,3,1,59,69,420,540,2,5
972,10,281,11,1,3,4,42,54,180,300,2,5
973,10,472,11,2,3,4,70,14,0,300,2,5
974,11,511,13,1,3,2,59,84,0,300,3,5
975,4,207,5,1,3,4,60,85,0,300,4,5
976,14,141,14,2,3,2,24,48,180,300,2,5
977,8,392,9,2,3,3,86,57,300,420,1,5
978,7,252,9,1,3,2,99,25,180,300,4,5
979,10,182,10,2,3,4,89,99,300,600,2,5
980,12,493,14,1,3,2,2,61,60,180,2,5
981,12,463,13,2,3,3,18,98,60,180,4,5
982,9,215,9,2,3,1,18,22,300,600,2,5
983,3,44,3,2,3,1,33,37,300,600,1,5
984,7,424,8,2,3,4,45,94,0,300,2,5
985,14,44,14,1,3,4,17,40,60,180,4,5
986,3,591,5,2,3,3,98,76,180,300,2,5
987,1,266,2,2,3,4,30,67,180,300,3,5
988,1,57,2,2,3,4,63,21,420,540,4,5
989,7,248,8,2,3,1,52,88,180,300,3,5
990,8,102,9,2,3,1,82,22,60,180,4,5
991,5,323,5,2,3,1,54,38,420,540,4,5
992,12,424,14,2,3,3,86,38,60,180,3,5
993,1,557,3,2,3,4,36,33,0,300,1,5
994,6,234,7,2,3,2,22,93,180,300,4,5
995,3,4,3,2,3,2,45,87,420,540,1,5
996,11,100,11,2,3,3,64,14,300,600,1,5
997,10,304,11,2,3,3,83,47,60,180,1,5
998,14,371,14,2,3,2,99,33,420,540,3,5
999,6,544,8,2,3,3,35,65,180,300,1,5
1000,9,316,9,2,3,4,30,74,420,540,1,5
1001,7,321,7,2,3,3,20,80,420,540,3,5
1002,6,176,6,2,3,2,74,33,300,600,3,5
1003,10,513,11,1,3,1,54,30,60,180,2,5
1004,1,593,3,2,3,3,15,17,420,540,4,5
1005,7,186,8,2,3,2,18,2,180,300,2,5
1006,9,168,9,2,3,2,93,67,420,540,3,5
1007,3,297,4,2,3,3,28,76,60,180,2,5
1008,6,355,6,2,3,2,72,54,420,540,1,5
1009,12,276,14,1,3,2,44,95,0,300,2,5
1010,12,567,14,2,3,2,14,21,300,420,4,5
1011,13,345,13,2,3,4,26,84,420,540,4,5
1012,14,590,16,2,3,1,48,40,0,300,3,5
1013,3,193,4,2,3,1,40,64,0,300,3,5
1014,11,452,12,1,3,3,58,48,180,300,1,5
1015,13,177,14,2,3,3,9,95,60,180,1,5
1016,14,412,15,2,3,4,93,31,420,540,3,5
1017,2,492,4,2,3,1,43,61,420,540,1,5
1018,1,566,3,1,3,1,51,75,0,300,2,5
1019,6,106,6,2,3,1,8,6,300,420,1,5
1020,6,51,7,2,3,1,57,7,0,300,2,5
1021,2,202,2,2,3,4,39,60,300,600,3,5
1022,5,551,6,1,3,4,62,73,60,180,3,5
1023,5,356,6,1,3,4,87,34,60,180,3,5
1024,3,40,3,1,3,1,70,5,60,180,3,5
1025,2,473,4,2,3,4,22,94,300,420,1,5
1026,12,575,14,2,3,4,80,68,300,420,2,5
1027,6,526,8,1,3,2,83,21,180,300,3,5
1028,2,92,2,2,3,3,26,78,180,300,2,5
1029,12,596,14,1,3,1,54,64,0,300,4,5
1030,5,79,5,2,3,4,19,72,300,600,4,5
1031,3,2,5,2,3,3,54,65,0,300,2,5
1032,12,578,14,2,3,4,8,25,0,300,2,5
1033,9,50,9,2,3,4,91,31,300,420,4,5
1034,8,9,8,2,3,4,30,29,180,300,3,5
1035,5,301,5,2,3,4,29,9,420,540,3,5
1036,4,474,6,2,3,3,21,99,300,600,2,5
1037,3,576,5,1,3,1,62,79,0,300,3,5
1038,10,380,11,1,3,1,51,58,60,180,1,5
1039,9,134,9,2,3,3,3,81,420,540,2,5
1040,10,587,11,1,3,2,53,70,60,180,2,5
1041,8,192,9,2,3,1,34,56,300,600,3,5
1042,7,134,7,1,3,2,73,82,180,300,3,5
1043,10,302,10,2,3,2,65,8,420,540,2,5
1044,8,426,10,2,3,1,34,91,60,180,3,5
1045,8,562,9,1,3,4,39,32,180,300,4,5
1046,10,448,12,1,3,2,91,90,0,300,4,5
1047,11,558,12,1,3,4,62,28,180,300,1,5
1048,12,210,12,2,3,2,23,1,300,420,1,5
1049,6,558,8,2,3,4,0,72,420,540,3,5
1050,5,110,6,2,3,3,39,54,0,300,1,5
1051,6,305,7,2,3,4,9,7,300,420,2,5
1052,6,139,7,1,3,3,82,52,0,300,4,5
1053,13,535,15,1,3,3,5,100,0,300,2,5
1054,3,192,4,1,3,1,39,90,0,300,2,5
1055,11,154,12,1,3,4,12,39,0,300,2,5
1056,4,515,6,2,3,4,86,98,0,300,4,5
1057,6,384,6,2,3,3,30,67,420,540,4,5
1058,6,489,7,2,3,3,7,84,180,300,3,5
1059,11,427,13,2,3,2,38,70,60,180,4,5
1060,12,192,12,2,3,1,39,85,300,600,3,5
