Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3536,4,539,5,2,3,2,62,2,300,600,4,5
3537,7,321,7,2,3,4,100,33,420,540,3,5
3538,13,252,13,2,3,1,2,25,420,540,4,5
3539,1,412,1,2,3,2,22,17,420,540,2,5
3540,4,405,5,1,3,3,87,52,180,300,3,5
3541,14,338,14,2,3,2,41,48,420,540,1,5
3542,3,275,4,2,3,1,96,67,300,600,4,5
3543,4,538,6,2,3,4,4,58,300,600,4,5
3544,5,589,7,2,3,1,1,75,60,180,2,5
3545,11,2,12,1,3,3,3,90,60,180,2,5
3546,2,593,3,2,3,2,9,77,300,600,2,5
3547,9,210,9,2,3,4,59,29,300,600,1,5
3548,8,126,8,2,3,3,0,44,420,540,2,5
3549,6,80,6,2,3,1,20,53,420,540,2,5
3550,8,54,8,1,3,4,87,18,60,180,4,5
3551,12,239,13,2,3,3,16,24,420,540,1,5
3552,14,546,15,1,3,1,0,81,60,180,2,5
3553,4,551,5,2,3,1,6,11,0,300,2,5
3554,14,409,14,2,3,4,68,43,420,540,1,5
3555,8,222,8,2,3,1,35,45,420,540,1,5
3556,12,498,14,2,3,1,8,15,0,300,4,5
3557,10,406,12,2,3,1,29,97,0,300,1,5
3558,12,366,12,2,3,2,27,92,420,540,1,5
3559,8,482,10,2,3,3,88,91,300,420,4,5
3560,5,138,5,2,3,1,82,78,420,540,2,5
3561,9,511,11,2,3,2,51,3,300,420,4,5
3562,12,293,12,2,3,4,44,65,420,540,2,5
3563,2,259,3,2,3,1,46,47,180,300,3,5
3564,8,399,9,2,3,4,92,41,420,540,4,5
3565,13,561,14,2,3,3,72,69,420,540,4,5
3566,1,383,1,2,3,2,80,22,420,540,1,5
3567,4,336,4,2,3,4,11,35,420,540,2,5
3568,13,359,14,2,3,4,2,47,420,540,4,5
3569,1,368,1,2,3,4,20,20,420,540,2,5
3570,2,335,2,2,3,2,46,0,420,540,1,5
3571,4,136,5,2,3,1,55,30,300,600,2,5
3572,11,284,11,2,3,3,11,82,300,420,3,5
3573,3,529,5,2,3,1,34,30,180,300,3,5
3574,14,12,14,1,3,4,67,79,60,180,1,5
3575,9,286,9,2,3,2,66,85,300,420,3,5
3576,1,185,1,2,3,4,94,61,420,540,3,5
3577,12,513,13,1,3,2,89,73,180,300,4,5
3578,3,418,4,2,3,1,65,75,180,300,1,5
3579,13,159,13,1,3,2,32,20,180,300,4,5
3580,3,317,3,2,3,4,9,0,420,540,1,5
3581,1,344,1,2,3,4,69,0,420,540,1,5
3582,11,39,13,1,3,1,30,23,180,300,1,5
3583,13,543,14,2,3,1,59,24,420,540,3,5
3584,10,119,11,2,3,3,26,61,300,600,4,5
3585,5,105,5,2,3,2,50,0,420,540,1,5
3586,2,479,4,2,3,1,3,40,0,300,4,5
3587,2,375,2,2,3,1,97,88,420,540,3,5
3588,3,421,4,2,3,3,48,40,420,540,1,5
3589,12,366,13,2,3,2,47,67,300,600,3,5
3590,8,472,9,1,3,4,76,60,60,180,4,5
3591,4,152,4,1,3,3,80,37,180,300,4,5
3592,4,500,5,1,3,3,14,39,0,300,2,5
3593,12,13,13,2,3,2,64,12,60,180,1,5
3594,10,363,11,2,3,3,49,46,60,180,2,5
3595,4,453,6,1,3,2,89,62,180,300,3,5
3596,13,226,13,2,3,1,55,95,420,540,1,5
3597,11,67,13,1,3,3,77,20,60,180,4,5
3598,7,321,7,2,3,2,52,10,420,540,3,5
3599,13,182,13,2,3,2,52,60,300,420,2,5
3600,8,201,9,2,3,1,50,93,420,540,2,5
3601,3,74,3,2,3,1,56,55,420,540,2,5
3602,3,21,5,2,3,2,65,31,0,300,2,5
3603,5,4,5,2,3,4,93,71,300,420,4,5
3604,7,532,8,2,3,1,23,14,0,300,3,5
3605,9,414,10,2,3,1,58,51,0,300,3,5
3606,12,600,13,2,3,4,9,2,0,300,4,5
3607,4,293,4,2,3,4,33,15,420,540,4,5
3608,9,258,11,1,3,2,25,90,180,300,3,5
3609,6,18,6,1,3,3,53,8,60,180,1,5
3610,2,94,3,2,3,2,98,90,0,300,1,5
3611,3,409,3,2,3,3,38,45,420,540,1,5
3612,10,533,12,1,3,3,98,52,180,300,1,5
3613,7,267,7,2,3,1,47,60,420,540,1,5
3614,14,424,15,1,3,3,23,53,0,300,1,5
3615,8,78,9,2,3,2,37,52,300,600,2,5
3616,5,351,5,2,3,4,8,38,420,540,1,5
3617,2,256,2,2,3,3,3,60,300,420,3,5
3618,2,422,3,2,3,2,84,65,180,300,3,5
3619,7,200,7,2,3,2,29,69,420,540,3,5
3620,13,476,15,2,3,2,15,58,300,600,4,5
3621,5,441,7,2,3,4,52,40,60,180,2,5
3622,1,453,3,1,3,4,10,49,60,180,2,5
3623,5,559,6,1,3,4,38,29,60,180,3,5
3624,12,183,12,2,3,4,53,37,420,540,2,5
3625,13,114,13,2,3,4,73,84,300,600,3,5
3626,4,423,5,2,3,1,98,52,0,300,1,5
3627,11,544,12,2,3,3,39,89,0,300,4,5
3628,13,237,13,2,3,4,2,77,420,540,2,5
3629,8,393,9,2,3,3,0,11,0,300,3,5
3630,4,148,5,2,3,4,100,12,180,300,1,5
3631,1,75,2,2,3,3,59,70,300,600,4,5
3632,10,73,11,2,3,1,0,41,420,540,4,5
3633,5,225,5,2,3,3,4,31,300,600,3,5
3634,9,212,10,2,3,1,34,8,60,180,1,5
3635,4,503,6,2,3,4,70,98,180,300,3,5
3636,7,583,8,1,3,2,25,38,180,300,3,5
3637,12,309,13,1,3,4,58,25,180,300,4,5
3638,13,491,14,2,3,3,83,79,60,180,1,5
3639,14,301,14,2,3,2,2,44,420,540,1,5
3640,1,580,3,1,3,4,75,18,60,180,4,5
3641,6,171,7,1,3,4,97,75,60,180,4,5
3642,13,221,13,2,3,3,51,22,420,540,2,5
3643,7,258,7,2,3,2,16,62,420,540,2,5
3644,11,242,12,1,3,2,44,31,60,180,2,5
3645,2,552,4,2,3,3,6,83,0,300,2,5
3646,7,108,8,2,3,3,61,74,0,300,1,5
3647,14,406,14,2,3,1,81,17,420,540,3,5
3648,2,123,2,2,3,4,64,27,300,600,3,5
3649,5,70,5,2,3,3,93,83,420,540,2,5
3650,12,479,14,2,3,3,68,29,180,300,1,5
3651,6,404,6,2,3,2,6,45,420,540,1,5
3652,2,391,2,2,3,3,59,64,420,540,1,5
3653,12,495,14,1,3,4,4,8,180,300,3,5
3654,12,98,13,2,3,2,21,93,60,180,2,5
3655,14,393,15,2,3,4,72,97,60,180,1,5
3656,14,530,15,2,3,3,66,2,420,540,1,5
3657,7,165,8,2,3,3,19,71,0,300,2,5
3658,6,538,7,2,3,4,12,28,60,180,1,5
3659,12,573,14,2,3,1,28,41,60,180,4,5
3660,1,439,3,1,3,1,7,80,0,300,2,5
3661,6,292,6,2,3,2,76,84,300,420,3,5
3662,9,124,9,2,3,1,99,95,420,540,2,5
3663,14,105,14,2,3,1,16,49,300,420,2,5
3664,2,347,2,2,3,2,32,25,420,540,3,5
3665,4,367,4,2,3,2,52,32,420,540,3,5
3666,6,563,7,2,3,1,99,37,60,180,2,5
3667,12,7,12,2,3,1,78,43,60,180,3,5
3668,4,209,4,2,3,3,76,52,300,420,4,5
3669,6,428,7,1,3,4,76,15,180,300,3,5
3670,4,501,6,1,3,3,66,29,0,300,4,5
3671,9,161,9,2,3,3,52,36,300,420,2,5
3672,4,454,5,2,3,3,3,19,0,300,3,5
3673,7,360,7,2,3,3,1,94,420,540,2,5
3674,7,295,8,2,3,3,59,7,0,300,1,5
3675,6,529,7,2,3,1,22,31,0,300,2,5
3676,6,535,7,2,3,1,97,25,0,300,2,5
3677,1,446,3,2,3,1,70,20,0,300,3,5
3678,8,81,9,1,3,4,30,88,60,180,1,5
3679,2,17,3,1,3,2,82,28,0,300,3,5
3680,7,332,7,2,3,2,50,64,420,540,2,5
3681,11,473,13,2,3,3,24,88,60,180,2,5
3682,5,313,5,2,3,3,6,51,420,540,4,5
3683,7,478,9,1,3,1,29,21,180,300,2,5
3684,8,78,9,2,3,3,25,73,420,540,1,5
3685,12,197,14,2,3,2,16,51,180,300,4,5
3686,5,416,5,2,3,1,98,46,420,540,1,5
3687,9,487,10,2,3,3,5,71,180,300,1,5
3688,9,376,10,2,3,3,73,82,0,300,1,5
3689,6,71,6,2,3,3,12,26,420,540,3,5
3690,11,596,13,1,3,2,12,50,180,300,1,5
3691,8,187,8,2,3,3,7,32,420,540,2,5
3692,7,55,8,2,3,3,36,71,60,180,1,5
3693,8,242,8,2,3,1,33,90,420,540,4,5
3694,13,66,13,2,3,2,59,65,420,540,3,5
3695,2,261,2,2,3,4,29,16,420,540,1,5
3696,1,291,1,2,3,3,75,22,300,600,3,5
3697,11,471,13,2,3,2,24,40,0,300,2,5
3698,12,227,12,2,3,2,29,49,420,540,2,5
3699,13,3,14,1,3,4,4,14,60,180,1,5
3700,2,34,2,1,3,1,7,84,60,180,4,5
3701,14,334,15,2,3,4,51,50,0,300,3,5
3702,10,14,11,2,3,1,7,58,420,540,4,5
3703,7,546,8,2,3,2,49,20,420,540,4,5
3704,2,286,2,2,3,1,73,49,420,540,2,5
3705,14,189,15,2,3,1,63,69,60,180,2,5
3706,11,105,12,2,3,2,6,75,180,300,3,5
3707,3,102,4,2,3,1,42,20,300,600,1,5
3708,9,336,9,2,3,3,45,30,420,540,4,5
3709,14,473,16,2,3,2,82,48,300,420,2,5
3710,10,186,10,2,3,2,64,3,420,540,3,5
3711,6,261,6,2,3,4,0,61,300,600,4,5
3712,1,404,1,2,3,3,14,13,420,540,2,5
3713,13,87,14,2,3,3,26,62,180,300,2,5
3714,10,586,12,2,3,1,40,46,420,540,4,5
3715,7,600,8,2,3,2,9,43,60,180,3,5
3716,14,37,15,2,3,4,20,66,60,180,3,5
3717,2,389,3,2,3,3,3,82,180,300,3,5
3718,13,379,13,2,3,2,33,81,420,540,4,5
3719,9,467,11,1,3,4,32,99,180,300,3,5
3720,11,317,12,2,3,2,20,50,60,180,2,5
3721,6,139,6,2,3,1,55,87,300,420,3,5
3722,9,187,9,2,3,2,2,93,420,540,1,5
3723,5,329,6,2,3,4,81,70,180,300,3,5
3724,5,215,5,2,3,1,10,16,420,540,4,5
3725,7,294,7,2,3,2,15,21,420,540,1,5
3726,13,286,13,2,3,3,11,88,300,600,2,5
3727,4,51,4,2,3,1,63,1,60,180,2,5
3728,8,450,9,2,3,2,71,59,180,300,4,5
3729,1,556,3,1,3,1,0,66,0,300,1,5
3730,5,283,5,2,3,2,7,83,420,540,3,5
3731,2,49,3,1,3,4,76,67,0,300,3,5
3732,13,302,13,2,3,4,16,62,420,540,4,5
3733,7,471,9,2,3,4,29,75,0,300,3,5
3734,6,421,8,2,3,4,5,98,0,300,2,5
3735,7,254,8,1,3,2,41,26,60,180,4,5
3736,1,511,2,2,3,1,95,78,300,600,4,5
3737,6,254,6,2,3,2,0,52,300,600,2,5
3738,7,319,7,2,3,4,60,99,420,540,1,5
3739,3,342,3,2,3,4,28,99,420,540,2,5
3740,11,115,11,2,3,3,87,39,420,540,1,5
3741,2,235,3,2,3,4,74,38,60,180,3,5
3742,9,160,9,2,3,3,15,80,180,300,2,5
3743,3,279,3,2,3,3,46,85,420,540,3,5
3744,11,36,11,2,3,2,92,96,0,300,1,5
3745,13,233,14,2,3,2,17,59,60,180,3,5
3746,3,149,3,1,3,1,5,58,180,300,3,5
3747,2,391,2,2,3,3,38,0,420,540,4,5
3748,13,214,13,2,3,2,61,61,420,540,2,5
3749,9,526,10,2,3,2,23,81,420,540,1,5
3750,4,332,5,2,3,3,67,86,420,540,2,5
3751,11,333,11,2,3,4,89,40,420,540,4,5
3752,3,253,3,2,3,3,67,88,420,540,1,5
3753,6,225,8,2,3,2,53,38,180,300,1,5
3754,3,462,4,2,3,4,18,33,300,600,4,5
3755,1,459,3,2,3,1,14,23,300,600,2,5
3756,12,295,13,1,3,4,23,3,180,300,3,5
3757,9,362,10,1,3,1,32,13,0,300,4,5
3758,11,150,11,1,3,3,59,9,180,300,1,5
3759,3,247,4,2,3,1,28,12,180,300,1,5
3760,8,260,9,1,3,2,1,87,180,300,4,5
3761,7,487,9,1,3,2,69,81,0,300,3,5
3762,4,237,4,2,3,1,6,4,300,600,2,5
3763,7,72,7,2,3,1,4,21,300,420,4,5
3764,7,388,7,2,3,4,73,69,420,540,3,5
3765,14,479,16,2,3,3,64,33,0,300,2,5
3766,2,103,2,1,3,4,92,75,180,300,2,5
3767,5,419,5,2,3,4,14,92,420,540,3,5
3768,11,98,12,2,3,4,99,80,0,300,3,5
3769,6,453,7,2,3,1,43,7,420,540,2,5
3770,1,386,1,2,3,2,36,72,420,540,1,5
3771,11,470,13,2,3,1,81,54,60,180,1,5
3772,5,217,5,2,3,1,82,30,300,600,2,5
3773,9,530,10,2,3,2,6,15,60,180,3,5
3774,9,153,9,2,3,2,58,41,420,540,3,5
3775,9,562,10,2,3,3,53,25,0,300,2,5
3776,11,384,11,2,3,4,19,98,420,540,4,5
3777,10,408,10,2,3,4,17,65,420,540,1,5
3778,9,464,11,1,3,1,28,38,0,300,4,5
3779,13,312,15,2,3,2,47,22,420,540,3,5
3780,8,129,8,2,3,2,46,29,420,540,1,5
3781,12,237,14,2,3,4,25,30,0,300,4,5
3782,6,526,7,1,3,4,68,68,180,300,2,5
3783,14,462,16,1,3,2,48,91,0,300,4,5
3784,4,175,4,2,3,3,54,18,300,600,2,5
3785,2,431,3,1,3,4,17,58,180,300,1,5
3786,12,251,12,2,3,2,13,70,420,540,2,5
3787,7,469,9,1,3,4,41,100,60,180,2,5
3788,7,526,8,2,3,1,0,71,0,300,1,5
3789,11,83,12,2,3,2,76,37,60,180,4,5
3790,4,495,6,2,3,1,81,96,0,300,2,5
3791,13,354,13,2,3,2,2,33,420,540,1,5
3792,13,360,13,2,3,4,16,39,420,540,1,5
3793,13,217,14,2,3,1,10,42,420,540,1,5
3794,12,578,13,1,3,3,29,93,60,180,2,5
3795,13,27,13,2,3,2,31,0,60,180,1,5
3796,4,223,4,2,3,2,83,79,300,420,1,5
3797,8,90,8,1,3,2,41,43,180,300,2,5
3798,14,205,15,2,3,4,95,53,60,180,2,5
3799,7,479,8,1,3,1,37,90,180,300,1,5
3800,9,515,10,2,3,3,9,75,60,180,1,5
3801,13,548,14,1,3,3,21,52,60,180,3,5
3802,7,38,7,2,3,4,35,72,300,420,3,5
3803,8,71,8,2,3,4,58,27,420,540,1,5
3804,13,341,13,2,3,2,90,47,420,540,2,5
3805,14,584,16,2,3,4,25,61,420,540,1,5
3806,2,21,3,1,3,3,70,62,0,300,1,5
3807,5,431,6,1,3,4,18,79,60,180,2,5
3808,7,442,8,2,3,4,38,28,420,540,4,5
3809,7,324,7,2,3,4,19,46,420,540,3,5
3810,7,490,8,2,3,4,21,67,60,180,3,5
3811,10,286,12,2,3,3,77,1,300,420,4,5
3812,14,498,16,1,3,2,67,88,180,300,3,5
3813,5,3,5,2,3,2,78,95,420,540,3,5
3814,1,407,1,2,3,1,77,22,420,540,3,5
3815,14,80,15,1,3,2,1,61,180,300,4,5
3816,13,385,13,2,3,1,75,35,420,540,1,5
3817,5,304,6,2,3,1,51,62,60,180,4,5
3818,10,182,11,2,3,4,93,24,60,180,4,5
3819,12,21,13,1,3,2,66,7,180,300,4,5
3820,3,33,3,1,3,2,98,14,60,180,3,5
3821,9,361,10,2,3,2,49,72,420,540,1,5
3822,7,139,7,1,3,3,5,96,180,300,4,5
3823,12,519,13,2,3,1,27,4,180,300,4,5
3824,1,269,1,2,3,1,97,84,300,420,2,5
3825,13,299,14,1,3,1,1,33,180,300,1,5
3826,7,318,7,2,3,1,54,63,420,540,3,5
3827,4,446,6,1,3,2,61,83,60,180,2,5
3828,3,99,4,2,3,1,39,11,180,300,4,5
3829,11,308,11,2,3,3,42,51,420,540,4,5
3830,13,505,15,2,3,4,85,76,180,300,4,5
3831,4,448,6,1,3,1,56,19,180,300,1,5
3832,13,389,13,2,3,2,78,69,420,540,4,5
3833,2,191,4,2,3,1,75,41,60,180,4,5
3834,7,121,7,2,3,4,80,44,180,300,2,5
3835,11,575,12,1,3,3,72,70,0,300,4,5
3836,6,570,7,1,3,3,9,42,60,180,2,5
3837,9,514,11,1,3,2,0,45,60,180,3,5
3838,5,226,5,2,3,2,67,18,420,540,3,5
3839,2,94,2,2,3,3,23,63,420,540,4,5
3840,10,206,11,2,3,1,51,92,180,300,4,5
3841,3,474,4,2,3,2,51,30,60,180,2,5
3842,2,522,4,2,3,2,31,39,60,180,1,5
3843,8,365,8,2,3,1,48,26,420,540,4,5
3844,8,491,10,2,3,4,94,30,60,180,2,5
3845,1,318,3,1,3,2,9,24,0,300,2,5
3846,10,512,11,2,3,4,85,24,60,180,4,5
3847,12,593,13,2,3,4,90,64,0,300,4,5
3848,3,51,4,2,3,2,52,88,420,540,3,5
3849,7,105,7,2,3,4,97,78,300,600,3,5
3850,10,293,11,2,3,2,100,40,300,600,1,5
3851,3,71,3,2,3,4,44,2,180,300,4,5
3852,1,593,3,2,3,1,90,3,0,300,3,5
3853,7,122,8,2,3,1,82,56,420,540,3,5
3854,13,275,13,2,3,1,83,70,420,540,4,5
3855,10,158,10,2,3,2,86,54,180,300,3,5
3856,1,207,1,2,3,4,51,98,300,600,3,5
3857,7,245,7,2,3,4,23,71,420,540,2,5
3858,7,475,9,2,3,2,53,75,60,180,1,5
3859,13,295,13,2,3,3,34,26,420,540,4,5
3860,2,43,3,2,3,2,40,66,60,180,3,5
3861,14,100,15,1,3,4,73,13,60,180,4,5
3862,13,511,15,1,3,3,8,81,180,300,3,5
3863,3,325,3,2,3,2,40,40,420,540,3,5
3864,10,235,11,2,3,4,25,78,420,540,1,5
3865,11,234,11,2,3,1,78,50,300,420,1,5
3866,3,513,4,1,3,1,59,59,180,300,4,5
3867,8,149,9,2,3,1,93,100,300,600,4,5
3868,3,21,3,2,3,2,98,45,180,300,4,5
3869,4,285,5,2,3,1,41,59,180,300,1,5
3870,7,275,7,2,3,2,90,60,300,600,4,5
3871,12,182,12,2,3,1,21,96,420,540,4,5
3872,5,80,7,1,3,3,58,84,60,180,3,5
3873,3,290,4,2,3,1,88,42,60,180,2,5
3874,5,354,6,1,3,1,72,51,0,300,2,5
3875,14,583,16,2,3,2,95,26,420,540,4,5
3876,2,515,3,2,3,3,86,2,300,600,2,5
3877,10,188,10,2,3,2,16,12,420,540,4,5
3878,11,491,13,1,3,3,15,17,0,300,4,5
3879,5,540,7,2,3,1,10,64,0,300,4,5
3880,4,283,4,2,3,3,67,8,300,420,4,5
3881,1,25,1,2,3,1,36,96,420,540,1,5
3882,12,270,13,1,3,4,26,67,0,300,1,5
3883,4,392,5,1,3,2,36,52,180,300,1,5
3884,9,346,9,2,3,1,92,77,420,540,4,5
3885,1,557,2,1,3,2,71,58,60,180,2,5
3886,4,192,4,2,3,2,76,95,300,600,1,5
3887,4,136,5,2,3,2,90,36,420,540,2,5
3888,4,335,4,2,3,3,94,69,420,540,2,5
3889,2,1,2,2,3,1,78,22,300,420,4,5
3890,4,38,4,2,3,4,51,58,0,300,2,5
3891,12,200,13,1,3,2,53,42,180,300,3,5
3892,12,173,14,2,3,2,7,98,0,300,1,5
3893,2,96,2,1,3,3,88,29,180,300,1,5
3894,11,102,11,1,3,4,24,90,180,300,2,5
3895,12,453,13,2,3,4,45,63,60,180,3,5
3896,9,79,9,2,3,1,70,64,300,420,1,5
3897,5,81,5,2,3,1,66,74,300,420,3,5
3898,13,588,15,2,3,1,93,62,420,540,3,5
3899,6,512,7,1,3,2,83,76,0,300,2,5
3900,12,273,13,2,3,4,10,55,0,300,1,5
3901,3,160,4,1,3,1,26,2,180,300,4,5
3902,6,282,7,1,3,4,91,86,0,300,1,5
3903,1,446,3,2,3,1,52,32,420,540,3,5
3904,6,216,6,2,3,2,10,19,300,600,1,5
3905,11,106,11,2,3,3,41,53,180,300,4,5
3906,7,204,7,2,3,3,52,83,420,540,1,5
3907,2,289,2,2,3,2,75,15,300,600,1,5
3908,10,472,12,2,3,1,18,69,180,300,3,5
3909,8,194,8,2,3,3,36,21,420,540,2,5
3910,3,126,4,2,3,2,7,75,420,540,3,5
3911,10,405,10,2,3,2,60,71,420,540,2,5
3912,3,455,4,2,3,3,39,100,420,540,3,5
3913,10,398,10,2,3,2,25,53,420,540,4,5
3914,8,151,8,1,3,1,87,62,180,300,3,5
3915,12,592,13,2,3,1,39,34,300,420,2,5
3916,11,343,12,2,3,2,1,91,0,300,1,5
3917,13,594,15,2,3,2,73,15,300,420,3,5
3918,10,465,11,1,3,2,61,77,0,300,2,5
3919,10,536,12,1,3,4,20,95,0,300,4,5
3920,4,18,4,1,3,3,70,28,60,180,1,5
3921,14,558,15,2,3,2,86,36,300,420,1,5
3922,7,323,7,2,3,2,35,67,420,540,3,5
3923,3,472,5,2,3,3,45,89,300,600,4,5
3924,13,386,14,2,3,2,44,76,0,300,4,5
3925,7,504,9,2,3,4,96,21,300,420,1,5
3926,13,180,14,2,3,2,84,60,420,540,4,5
3927,9,377,9,2,3,2,86,9,420,540,3,5
3928,8,531,10,2,3,3,65,7,0,300,4,5
3929,9,398,9,2,3,4,35,57,420,540,3,5
3930,6,151,7,2,3,4,44,94,60,180,2,5
3931,11,579,12,2,3,4,98,92,180,300,4,5
3932,11,267,11,2,3,3,24,15,420,540,2,5
3933,8,400,9,2,3,3,34,74,300,600,2,5
3934,7,553,8,2,3,3,54,49,300,420,4,5
3935,5,203,6,2,3,1,42,87,0,300,1,5
3936,1,342,1,2,3,4,88,23,420,540,3,5
3937,7,5,7,2,3,3,37,15,60,180,2,5
3938,6,477,8,2,3,1,97,85,420,540,4,5
3939,2,86,3,1,3,3,10,57,180,300,2,5
3940,10,96,10,1,3,3,26,47,180,300,3,5
3941,5,375,6,1,3,1,68,62,60,180,1,5
3942,8,274,9,2,3,1,85,97,0,300,4,5
3943,8,189,8,2,3,2,22,62,300,420,1,5
3944,10,299,10,2,3,4,4,42,420,540,2,5
3945,4,204,4,2,3,1,7,29,300,420,4,5
3946,11,23,11,1,3,2,24,86,60,180,3,5
3947,14,600,15,1,3,4,41,70,0,300,2,5
3948,9,331,9,2,3,2,7,81,420,540,3,5
3949,13,122,13,2,3,2,7,16,180,300,4,5
3950,13,341,14,2,3,2,4,97,180,300,1,5
3951,1,496,2,2,3,1,33,77,180,300,1,5
3952,1,570,3,2,3,3,71,47,60,180,3,5
3953,10,443,11,1,3,3,70,50,0,300,2,5
3954,13,321,14,2,3,3,13,18,420,540,1,5
3955,5,242,5,2,3,1,20,49,300,420,3,5
3956,1,498,3,2,3,3,13,80,180,300,1,5
3957,1,383,1,2,3,3,65,96,420,540,3,5
3958,14,192,15,2,3,2,39,34,0,300,2,5
3959,11,12,12,2,3,4,52,21,300,420,2,5
3960,11,314,11,2,3,3,17,72,420,540,4,5
3961,8,540,9,2,3,4,96,10,420,540,4,5
3962,14,172,15,2,3,2,39,85,0,300,1,5
3963,6,146,7,1,3,2,47,7,60,180,2,5
3964,11,60,12,2,3,4,77,58,0,300,2,5
3965,7,594,8,2,3,4,43,38,300,420,3,5
3966,7,369,7,2,3,4,1,65,420,540,4,5
3967,11,205,12,2,3,2,44,21,420,540,3,5
3968,11,400,12,2,3,1,52,48,420,540,2,5
3969,4,259,4,2,3,1,37,84,420,540,1,5
3970,4,98,4,1,3,1,24,84,180,300,1,5
3971,6,239,8,2,3,3,7,65,300,600,2,5
3972,5,106,5,2,3,3,73,48,420,540,3,5
3973,3,565,4,2,3,4,51,49,420,540,2,5
3974,6,56,6,2,3,3,40,98,0,300,4,5
3975,1,274,2,2,3,3,52,56,300,600,4,5
3976,10,508,12,1,3,4,53,46,0,300,3,5
3977,7,99,8,2,3,1,42,34,420,540,2,5
3978,8,283,8,2,3,4,56,25,420,540,3,5
3979,4,143,6,1,3,4,79,33,180,300,4,5
3980,8,346,9,2,3,2,13,58,0,300,3,5
3981,5,522,6,1,3,3,94,54,180,300,1,5
3982,3,458,5,2,3,3,54,38,300,420,2,5
3983,2,76,3,2,3,2,75,16,0,300,4,5
3984,3,222,4,2,3,1,100,0,420,540,2,5
3985,4,370,5,2,3,4,3,90,60,180,2,5
3986,3,198,4,2,3,3,92,34,0,300,2,5
3987,13,269,13,2,3,4,5,77,420,540,2,5
3988,10,207,11,2,3,1,38,81,180,300,4,5
3989,2,98,2,1,3,4,39,76,180,300,2,5
3990,10,514,11,1,3,1,75,34,60,180,4,5
3991,13,225,13,2,3,3,88,37,420,540,1,5
3992,9,585,10,2,3,2,95,5,180,300,2,5
3993,5,289,6,2,3,4,64,21,180,300,1,5
3994,14,13,14,2,3,3,0,83,0,300,4,5
3995,7,35,7,1,3,1,53,70,60,180,1,5
3996,3,13,3,1,3,4,45,53,60,180,2,5
3997,10,232,11,2,3,1,12,73,0,300,2,5
3998,3,195,4,2,3,2,56,66,60,180,3,5
3999,4,390,4,2,3,4,91,94,420,540,1,5
4000,12,306,13,1,3,3,68,67,60,180,1,5
4001,5,326,5,2,3,3,42,93,420,540,2,5
4002,10,17,10,1,3,2,59,9,60,180,4,5
4003,11,400,12,2,3,1,81,27,420,540,1,5
4004,14,355,14,2,3,1,45,3,420,540,2,5
4005,1,335,1,2,3,4,23,46,420,540,4,5
4006,6,317,7,1,3,3,78,54,180,300,2,5
4007,6,398,7,2,3,3,76,96,300,600,1,5
4008,13,370,14,2,3,1,85,55,300,420,1,5
4009,14,0,14,1,3,3,59,22,60,180,4,5
4010,8,492,9,2,3,4,14,40,60,180,1,5
4011,4,219,4,2,3,1,40,21,420,540,4,5
4012,5,488,6,2,3,2,90,15,60,180,4,5
4013,9,1,9,1,3,3,77,78,60,180,1,5
4014,7,540,8,2,3,4,94,31,60,180,4,5
4015,6,307,6,2,3,4,50,76,420,540,1,5
4016,6,456,8,1,3,4,51,83,60,180,3,5
4017,10,456,11,2,3,3,43,28,420,540,4,5
4018,4,576,5,2,3,2,7,66,0,300,3,5
4019,6,103,7,2,3,4,15,21,420,540,4,5
4020,3,286,3,2,3,4,35,36,300,420,2,5
4021,3,310,3,2,3,4,55,69,420,540,2,5
4022,3,225,4,2,3,2,42,32,60,180,2,5
4023,14,126,15,1,3,4,92,13,180,300,3,5
4024,6,371,6,2,3,2,82,17,420,540,1,5
4025,10,28,11,1,3,4,94,2,180,300,2,5
4026,7,125,9,2,3,3,32,28,60,180,1,5
4027,10,10,10,2,3,4,79,96,60,180,4,5
4028,6,246,6,2,3,1,14,33,300,600,3,5
4029,5,365,6,1,3,3,48,15,0,300,3,5
4030,6,88,6,2,3,1,90,19,300,600,3,5
4031,14,280,14,2,3,2,56,88,420,540,3,5
4032,5,541,7,1,3,3,60,87,0,300,4,5
4033,11,559,13,2,3,2,51,46,0,300,2,5
4034,11,155,11,2,3,4,0,65,420,540,1,5
4035,4,226,4,2,3,1,35,50,420,540,1,5
4036,10,236,10,2,3,1,38,4,300,600,1,5
4037,12,310,12,2,3,2,53,65,420,540,4,5
4038,14,559,15,1,3,3,7,67,60,180,1,5
4039,6,345,7,2,3,2,8,19,180,300,3,5
4040,4,238,4,2,3,2,36,7,300,420,1,5
4041,3,472,5,2,3,4,55,34,300,600,4,5
4042,6,270,7,2,3,2,8,16,300,600,3,5
4043,5,424,7,2,3,3,89,46,0,300,2,5
4044,7,413,7,2,3,1,53,65,420,540,4,5
4045,8,230,8,2,3,2,54,32,420,540,3,5
4046,14,485,16,1,3,3,83,32,0,300,2,5
4047,11,131,12,2,3,4,10,55,300,600,2,5
4048,4,191,4,2,3,1,32,81,300,420,3,5
4049,5,595,6,2,3,2,57,16,420,540,4,5
4050,13,453,14,2,3,2,80,16,180,300,2,5
4051,4,347,4,2,3,3,53,39,420,540,1,5
