Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6359,13,539,15,2,3,3,2,32,300,600,1,5
6360,3,412,3,2,3,3,64,18,420,540,3,5
6361,13,361,13,2,3,1,24,46,420,540,2,5
6362,12,303,12,2,3,3,44,55,420,540,4,5
6363,11,173,11,1,3,2,54,4,180,300,4,5
6364,3,446,4,2,3,4,8,90,180,300,3,5
6365,4,513,5,2,3,1,46,99,60,180,1,5
6366,7,274,8,1,3,3,45,44,60,180,1,5
6367,11,343,12,2,3,3,57,97,180,300,3,5
6368,8,175,9,2,3,3,73,100,420,540,4,5
6369,14,388,14,2,3,2,19,7,420,540,4,5
6370,5,234,6,1,3,1,39,14,0,300,2,5
6371,5,538,7,2,3,1,78,81,420,540,1,5
6372,5,498,6,2,3,3,58,4,60,180,4,5
6373,4,423,6,2,3,3,89,54,300,600,1,5
6374,7,512,9,2,3,3,12,56,420,540,1,5
6375,7,233,7,2,3,1,91,53,300,420,4,5
6376,2,496,3,2,3,1,28,96,0,300,4,5
6377,3,521,4,2,3,3,78,12,420,540,1,5
6378,9,34,10,2,3,4,14,3,300,420,1,5
6379,9,426,10,2,3,2,50,23,300,420,4,5
6380,4,552,5,2,3,3,67,46,420,540,2,5
6381,14,143,14,2,3,2,52,73,180,300,4,5
6382,3,3,4,2,3,4,17,38,0,300,2,5
6383,1,139,2,1,3,2,37,82,0,300,2,5
6384,8,566,9,1,3,4,18,29,0,300,3,5
6385,13,8,13,2,3,1,98,12,60,180,2,5
6386,11,459,13,2,3,3,46,58,420,540,3,5
6387,4,141,6,2,3,2,98,96,0,300,1,5
6388,14,536,16,2,3,1,34,0,420,540,1,5
6389,13,119,13,2,3,1,95,39,180,300,1,5
6390,13,6,13,2,3,3,1,90,0,300,1,5
6391,10,219,11,1,3,3,98,13,0,300,4,5
6392,3,493,4,2,3,4,35,76,0,300,3,5
6393,10,461,11,2,3,2,35,87,60,180,1,5
6394,2,3,3,2,3,4,67,77,300,600,1,5
6395,7,9,7,1,3,4,54,99,60,180,1,5
6396,13,495,14,2,3,3,93,98,0,300,1,5
6397,14,311,14,2,3,4,47,17,420,540,2,5
6398,12,526,14,1,3,2,54,10,0,300,3,5
6399,3,265,4,2,3,4,99,20,420,540,3,5
6400,12,98,13,1,3,1,43,28,180,300,2,5
6401,2,246,2,2,3,4,36,52,420,540,4,5
6402,3,536,4,1,3,1,63,63,60,180,3,5
6403,10,198,10,2,3,3,93,24,420,540,1,5
6404,4,397,4,2,3,4,67,75,420,540,1,5
6405,2,359,3,1,3,4,52,94,0,300,4,5
6406,14,394,14,2,3,1,80,15,420,540,4,5
6407,2,575,4,2,3,4,43,33,300,600,4,5
6408,8,309,10,2,3,1,21,6,180,300,1,5
6409,3,477,4,2,3,2,92,74,420,540,3,5
6410,6,208,7,2,3,3,13,98,420,540,1,5
6411,10,409,10,2,3,1,26,83,420,540,2,5
6412,6,530,7,2,3,4,0,16,420,540,3,5
6413,7,67,8,1,3,1,2,40,60,180,2,5
6414,1,446,3,2,3,2,16,85,0,300,4,5
6415,14,402,14,2,3,4,86,70,420,540,2,5
6416,10,285,11,1,3,2,12,9,60,180,1,5
6417,3,521,5,1,3,3,63,68,0,300,3,5
6418,3,186,5,2,3,4,71,24,300,420,3,5
6419,1,389,1,2,3,3,53,38,420,540,2,5
6420,10,570,12,1,3,4,54,27,0,300,1,5
6421,3,522,5,2,3,3,29,84,180,300,1,5
6422,5,448,6,2,3,2,44,98,60,180,2,5
6423,2,579,4,2,3,1,59,43,300,420,1,5
6424,4,230,4,2,3,4,43,54,300,420,3,5
6425,4,72,4,2,3,1,63,81,420,540,4,5
6426,4,441,6,2,3,2,82,55,420,540,1,5
6427,2,385,2,2,3,4,40,31,420,540,4,5
6428,2,274,3,2,3,1,22,42,180,300,4,5
6429,1,196,1,2,3,2,71,100,420,540,3,5
6430,12,211,13,1,3,3,57,67,180,300,2,5
6431,2,351,2,2,3,2,84,39,420,540,4,5
6432,13,589,15,2,3,2,54,34,0,300,1,5
6433,9,529,11,1,3,4,45,23,180,300,4,5
6434,14,41,15,2,3,3,68,13,0,300,3,5
6435,1,56,2,2,3,2,88,18,300,420,3,5
6436,8,79,10,1,3,4,86,13,0,300,1,5
6437,8,96,9,2,3,1,85,55,60,180,4,5
6438,6,236,7,2,3,1,99,17,60,180,3,5
6439,11,99,11,2,3,4,31,24,420,540,4,5
6440,4,384,4,2,3,3,17,61,420,540,3,5
6441,3,391,4,2,3,1,25,24,0,300,4,5
6442,14,494,15,2,3,4,79,88,420,540,4,5
6443,14,192,15,1,3,2,28,17,0,300,3,5
6444,5,550,7,1,3,3,72,9,180,300,4,5
6445,8,76,8,2,3,3,10,43,180,300,3,5
6446,9,234,9,2,3,4,82,9,300,420,1,5
6447,13,279,14,2,3,2,8,50,420,540,4,5
6448,12,150,12,2,3,1,33,47,420,540,2,5
6449,8,72,8,2,3,4,77,94,300,420,3,5
6450,9,80,9,2,3,1,9,47,420,540,1,5
6451,14,599,15,2,3,4,4,10,60,180,1,5
6452,14,398,14,2,3,2,68,72,420,540,2,5
6453,8,195,9,2,3,1,7,99,180,300,4,5
6454,1,94,2,2,3,2,7,28,300,420,3,5
6455,5,179,6,2,3,3,26,74,300,600,2,5
6456,2,590,3,1,3,1,14,41,180,300,1,5
6457,12,113,12,2,3,2,33,86,180,300,1,5
6458,9,82,10,1,3,2,91,11,0,300,4,5
6459,1,37,1,2,3,3,72,36,300,600,1,5
6460,14,426,15,1,3,2,29,85,0,300,1,5
6461,9,191,9,2,3,1,9,6,420,540,2,5
6462,9,486,11,1,3,1,94,53,180,300,3,5
6463,13,216,13,2,3,2,22,96,420,540,4,5
6464,1,536,2,1,3,2,7,23,180,300,3,5
6465,2,171,3,1,3,4,5,71,0,300,3,5
6466,14,323,14,2,3,3,14,35,420,540,3,5
6467,13,292,13,2,3,3,46,2,420,540,3,5
6468,12,400,12,2,3,4,87,100,420,540,4,5
6469,11,513,13,2,3,2,34,63,420,540,1,5
6470,14,429,16,2,3,4,81,35,300,600,4,5
6471,9,445,11,2,3,2,49,82,60,180,3,5
6472,2,419,2,2,3,2,20,90,420,540,3,5
6473,7,325,8,2,3,2,11,63,300,420,3,5
6474,4,435,6,2,3,4,12,92,300,600,3,5
6475,12,581,13,2,3,2,85,26,180,300,3,5
6476,13,422,14,2,3,2,98,91,60,180,3,5
6477,10,507,11,2,3,4,46,48,0,300,1,5
6478,9,297,9,2,3,3,70,50,420,540,4,5
6479,9,273,9,2,3,3,57,97,300,600,2,5
6480,14,45,15,1,3,3,54,10,180,300,3,5
6481,7,23,7,1,3,3,58,9,60,180,2,5
6482,2,133,2,2,3,2,67,29,300,420,3,5
6483,3,328,3,2,3,3,25,29,420,540,1,5
6484,9,512,11,2,3,3,17,77,0,300,3,5
6485,14,139,14,2,3,2,27,36,420,540,2,5
6486,4,326,5,2,3,2,100,8,420,540,4,5
6487,5,5,6,2,3,1,42,89,420,540,2,5
6488,3,33,4,2,3,3,54,75,420,540,3,5
6489,5,465,7,2,3,1,7,55,60,180,4,5
6490,7,219,7,2,3,4,55,38,420,540,2,5
6491,10,269,11,2,3,2,54,73,420,540,4,5
6492,9,13,9,2,3,3,19,0,300,420,3,5
6493,13,0,13,1,3,3,81,45,60,180,2,5
6494,6,383,8,2,3,1,41,88,180,300,2,5
6495,12,183,12,2,3,1,93,62,300,600,2,5
6496,12,307,12,2,3,2,15,11,420,540,4,5
6497,8,233,9,2,3,2,34,49,420,540,3,5
6498,5,305,6,2,3,2,13,8,60,180,1,5
6499,7,138,7,2,3,4,58,36,420,540,4,5
6500,1,364,1,2,3,3,76,61,420,540,4,5
6501,5,136,6,1,3,2,29,51,0,300,4,5
6502,12,88,13,1,3,4,92,17,180,300,4,5
6503,8,19,9,1,3,2,67,86,60,180,4,5
6504,1,227,1,2,3,3,69,9,300,600,4,5
6505,7,401,7,2,3,1,41,36,420,540,1,5
6506,8,547,9,2,3,2,66,74,0,300,3,5
6507,2,471,4,2,3,2,18,47,60,180,4,5
6508,6,492,7,2,3,4,66,21,420,540,2,5
6509,6,256,6,2,3,1,83,2,420,540,3,5
6510,3,565,4,2,3,4,72,34,420,540,4,5
6511,5,35,5,2,3,1,12,39,300,420,2,5
6512,6,296,7,2,3,4,39,92,180,300,2,5
6513,8,105,8,2,3,3,41,25,420,540,4,5
6514,13,526,15,2,3,1,25,5,0,300,2,5
6515,9,73,9,2,3,3,37,98,300,600,3,5
6516,3,475,5,2,3,1,69,7,180,300,1,5
6517,14,435,16,2,3,4,79,31,300,600,4,5
6518,11,393,12,2,3,1,8,78,180,300,4,5
6519,10,377,11,2,3,1,56,33,180,300,4,5
6520,4,596,5,2,3,3,27,40,60,180,4,5
6521,7,53,8,2,3,1,37,40,0,300,1,5
6522,6,19,6,2,3,3,23,23,180,300,4,5
6523,5,148,6,2,3,1,97,25,420,540,1,5
6524,7,542,9,2,3,4,24,16,60,180,3,5
6525,2,397,2,2,3,3,58,2,420,540,3,5
6526,12,372,12,2,3,2,21,100,420,540,3,5
6527,14,274,15,2,3,3,28,25,180,300,1,5
6528,4,486,5,2,3,4,21,38,0,300,2,5
6529,6,198,7,2,3,2,74,38,180,300,2,5
6530,2,100,3,2,3,1,79,28,180,300,2,5
6531,13,424,14,1,3,3,9,60,60,180,1,5
6532,12,250,13,1,3,2,20,40,180,300,1,5
6533,6,428,7,1,3,2,21,94,60,180,3,5
6534,2,328,3,2,3,4,73,60,0,300,3,5
6535,11,327,12,2,3,2,22,1,0,300,4,5
6536,8,433,9,1,3,1,76,41,60,180,1,5
6537,10,587,11,1,3,3,67,48,0,300,3,5
6538,12,479,14,2,3,3,8,57,180,300,1,5
6539,10,435,12,2,3,2,99,71,180,300,2,5
6540,4,452,6,1,3,2,81,84,0,300,4,5
6541,14,501,15,2,3,1,58,64,420,540,1,5
6542,1,2,2,1,3,3,100,81,0,300,4,5
6543,6,182,7,1,3,3,32,85,60,180,4,5
6544,9,239,9,2,3,1,66,1,420,540,3,5
6545,10,186,11,2,3,3,42,63,180,300,4,5
6546,5,349,5,2,3,2,53,45,420,540,3,5
6547,14,140,14,2,3,1,17,27,300,420,2,5
6548,5,197,6,1,3,4,39,21,0,300,1,5
6549,5,325,6,2,3,3,61,49,60,180,4,5
6550,5,573,6,2,3,4,14,81,180,300,1,5
6551,11,160,11,1,3,3,8,58,180,300,3,5
6552,6,219,6,2,3,4,50,35,300,600,3,5
6553,2,347,3,2,3,1,69,32,60,180,1,5
6554,14,123,16,1,3,4,62,97,0,300,3,5
6555,12,531,13,1,3,3,22,60,0,300,3,5
6556,2,236,2,2,3,4,67,37,300,420,2,5
6557,13,149,14,2,3,2,28,69,300,420,4,5
6558,10,6,11,2,3,2,25,68,420,540,1,5
6559,11,481,12,2,3,2,78,94,180,300,3,5
6560,2,544,3,1,3,1,55,57,0,300,2,5
6561,14,258,15,2,3,1,42,77,420,540,1,5
6562,7,38,8,2,3,2,3,37,300,600,1,5
6563,1,118,1,2,3,4,19,82,180,300,4,5
6564,2,184,2,2,3,1,93,91,300,420,4,5
6565,8,169,8,2,3,1,40,20,420,540,4,5
6566,6,192,6,2,3,4,13,75,420,540,4,5
6567,2,485,4,1,3,1,28,78,60,180,3,5
6568,12,479,13,2,3,3,76,50,420,540,3,5
6569,3,278,4,2,3,2,69,14,300,420,1,5
6570,5,164,5,1,3,4,11,31,180,300,3,5
6571,5,271,5,2,3,3,4,82,420,540,2,5
6572,14,316,15,2,3,3,21,31,300,420,1,5
6573,4,224,4,2,3,4,64,43,300,420,4,5
6574,5,100,5,1,3,2,95,78,180,300,3,5
6575,9,20,10,2,3,1,21,10,180,300,3,5
6576,1,323,2,1,3,2,96,79,60,180,1,5
6577,3,465,5,2,3,1,36,84,300,420,1,5
6578,12,281,12,2,3,1,10,4,300,420,4,5
6579,4,80,5,2,3,4,54,28,180,300,4,5
6580,13,25,14,2,3,2,13,54,300,420,4,5
6581,3,13,4,1,3,2,1,4,0,300,2,5
6582,8,510,10,2,3,1,17,39,420,540,1,5
6583,14,126,15,1,3,4,14,70,60,180,4,5
6584,10,186,11,1,3,2,45,69,0,300,1,5
6585,6,254,6,2,3,4,36,69,300,600,1,5
6586,10,94,10,2,3,4,61,64,180,300,3,5
6587,14,99,15,1,3,1,24,8,0,300,3,5
6588,3,283,4,2,3,1,69,25,60,180,3,5
6589,9,148,10,2,3,2,56,3,420,540,2,5
6590,2,575,4,2,3,4,47,19,420,540,2,5
6591,1,72,2,2,3,3,77,48,60,180,3,5
6592,13,230,13,2,3,1,22,94,300,420,2,5
6593,3,125,3,1,3,3,40,61,180,300,1,5
6594,14,347,15,1,3,1,60,43,180,300,4,5
6595,2,276,2,2,3,3,5,28,420,540,2,5
6596,2,447,3,2,3,3,56,92,300,600,1,5
6597,8,522,10,2,3,3,1,2,300,420,1,5
6598,2,410,2,2,3,2,31,29,420,540,4,5
6599,1,62,2,1,3,4,12,32,0,300,1,5
6600,6,66,6,2,3,1,96,26,300,600,4,5
6601,1,343,2,2,3,1,56,60,300,420,2,5
6602,6,112,7,2,3,2,61,57,300,600,1,5
6603,5,395,5,2,3,2,61,16,420,540,2,5
6604,6,479,8,1,3,4,52,84,60,180,4,5
6605,5,318,7,2,3,2,70,93,60,180,1,5
6606,6,516,8,2,3,3,50,43,420,540,3,5
6607,12,285,12,2,3,3,96,73,420,540,4,5
6608,5,423,6,2,3,3,94,64,300,420,3,5
6609,6,13,6,1,3,3,87,41,60,180,1,5
6610,11,493,12,2,3,4,65,4,300,420,4,5
6611,10,124,11,2,3,3,33,3,420,540,4,5
6612,3,307,4,1,3,2,4,83,0,300,2,5
6613,2,594,3,1,3,4,66,3,60,180,3,5
6614,3,527,4,2,3,4,74,6,0,300,3,5
6615,6,422,7,2,3,2,13,80,0,300,2,5
6616,2,350,2,2,3,1,61,35,420,540,2,5
6617,7,351,7,2,3,1,100,34,420,540,1,5
6618,3,564,5,1,3,4,74,74,180,300,4,5
6619,6,15,7,1,3,4,11,69,180,300,2,5
6620,13,340,13,2,3,4,44,75,420,540,2,5
6621,6,57,8,2,3,2,38,12,420,540,2,5
6622,14,182,14,2,3,4,1,60,420,540,3,5
6623,5,521,6,1,3,2,74,74,60,180,2,5
6624,4,105,5,2,3,1,60,60,60,180,2,5
6625,12,63,13,1,3,2,93,97,0,300,4,5
6626,14,136,14,2,3,2,13,44,300,420,3,5
6627,14,66,16,1,3,2,46,48,60,180,1,5
6628,11,69,12,2,3,4,7,18,180,300,3,5
6629,9,479,10,2,3,4,58,100,180,300,2,5
6630,7,443,9,2,3,3,39,89,300,420,1,5
6631,14,258,15,2,3,2,9,26,0,300,3,5
6632,8,109,9,2,3,2,18,39,420,540,2,5
6633,4,126,4,2,3,1,97,43,180,300,2,5
6634,5,494,7,2,3,3,61,72,0,300,4,5
6635,1,517,2,2,3,1,15,35,300,600,3,5
6636,3,443,4,1,3,2,34,78,0,300,3,5
6637,3,418,3,2,3,3,98,80,420,540,4,5
6638,4,547,5,2,3,4,85,98,0,300,3,5
6639,9,137,9,2,3,3,66,41,300,420,3,5
6640,5,87,5,2,3,4,97,63,420,540,3,5
6641,2,584,4,2,3,4,4,50,60,180,1,5
6642,12,467,13,2,3,3,5,55,420,540,1,5
6643,3,430,5,2,3,2,24,67,300,420,4,5
6644,13,400,13,2,3,4,18,24,420,540,3,5
6645,9,181,9,2,3,2,6,17,300,600,4,5
6646,2,476,4,2,3,2,64,49,420,540,3,5
6647,11,249,12,1,3,1,19,59,0,300,4,5
6648,9,290,10,1,3,4,95,35,60,180,2,5
6649,11,513,13,1,3,3,58,3,0,300,3,5
6650,4,507,6,2,3,4,18,32,0,300,3,5
6651,4,540,6,2,3,2,12,50,0,300,2,5
6652,6,314,8,2,3,2,19,43,60,180,2,5
6653,12,134,12,1,3,4,53,16,180,300,4,5
6654,2,64,3,1,3,1,50,31,180,300,4,5
6655,5,409,6,2,3,4,31,39,180,300,4,5
6656,1,455,3,1,3,2,66,71,0,300,2,5
6657,13,400,14,2,3,2,14,31,180,300,3,5
6658,4,221,4,2,3,3,76,5,420,540,4,5
6659,11,284,11,2,3,2,61,62,300,600,3,5
6660,3,354,5,2,3,3,56,7,300,420,4,5
6661,12,248,12,2,3,3,20,98,420,540,2,5
6662,14,137,15,1,3,2,22,91,180,300,2,5
6663,9,486,11,1,3,1,15,43,0,300,2,5
6664,13,527,15,1,3,1,37,8,180,300,2,5
6665,6,329,6,2,3,4,77,8,420,540,4,5
6666,7,516,8,2,3,1,72,98,60,180,1,5
6667,2,98,2,2,3,3,40,79,180,300,4,5
6668,2,588,4,2,3,4,4,34,420,540,2,5
6669,9,411,9,2,3,4,62,86,420,540,3,5
6670,13,483,14,2,3,3,9,85,420,540,4,5
6671,14,61,14,2,3,4,80,28,180,300,4,5
6672,1,178,2,2,3,1,55,91,180,300,2,5
6673,5,466,6,2,3,1,44,10,420,540,4,5
6674,9,120,9,2,3,3,95,83,180,300,4,5
6675,7,350,8,2,3,2,96,37,60,180,1,5
6676,8,240,8,2,3,1,73,57,300,600,2,5
6677,2,378,2,2,3,4,95,65,420,540,1,5
6678,3,77,4,2,3,2,30,91,0,300,1,5
6679,4,263,4,2,3,1,17,92,420,540,4,5
6680,10,103,10,2,3,3,43,62,180,300,2,5
6681,14,599,15,1,3,2,73,17,0,300,3,5
6682,13,289,13,2,3,4,85,63,300,420,2,5
6683,11,287,11,2,3,2,47,75,300,600,3,5
6684,7,209,7,2,3,2,55,69,420,540,3,5
6685,9,409,10,1,3,3,58,73,60,180,3,5
6686,11,109,12,1,3,3,71,2,0,300,1,5
6687,4,85,6,1,3,3,8,53,0,300,3,5
6688,6,47,6,1,3,4,71,32,60,180,2,5
6689,4,533,6,1,3,2,72,70,180,300,2,5
6690,4,592,5,2,3,3,27,1,60,180,3,5
6691,7,411,8,2,3,3,20,60,420,540,4,5
6692,2,82,2,1,3,4,62,48,180,300,1,5
6693,7,289,7,2,3,4,71,38,300,600,3,5
6694,13,82,14,2,3,3,47,56,60,180,2,5
6695,1,391,2,2,3,2,6,33,420,540,4,5
6696,5,181,5,2,3,1,34,93,300,600,1,5
6697,3,391,4,1,3,1,11,40,60,180,1,5
6698,4,402,4,2,3,1,86,82,420,540,1,5
6699,5,543,7,1,3,3,1,76,60,180,4,5
6700,11,86,12,1,3,2,62,83,180,300,2,5
6701,2,459,3,2,3,2,5,29,420,540,3,5
6702,14,231,14,2,3,4,14,73,300,420,3,5
6703,2,124,2,2,3,3,7,20,420,540,4,5
6704,12,124,12,2,3,1,1,92,180,300,1,5
6705,13,2,13,2,3,1,49,11,420,540,3,5
6706,3,166,4,2,3,4,48,13,300,420,2,5
6707,6,499,7,2,3,1,34,75,420,540,1,5
6708,10,413,10,2,3,4,70,71,420,540,4,5
6709,5,128,5,2,3,3,16,81,420,540,4,5
6710,11,92,11,2,3,4,12,69,420,540,2,5
6711,2,316,3,2,3,2,37,16,0,300,1,5
6712,13,79,14,1,3,2,33,97,60,180,2,5
6713,4,42,5,2,3,3,53,12,60,180,2,5
6714,9,261,10,2,3,1,16,72,60,180,4,5
6715,13,117,13,2,3,4,75,16,180,300,3,5
6716,3,293,3,2,3,1,48,46,420,540,1,5
6717,4,520,6,2,3,3,2,45,0,300,3,5
6718,7,107,8,2,3,2,28,24,180,300,1,5
6719,4,430,5,2,3,3,97,50,60,180,2,5
6720,2,387,2,2,3,1,48,91,420,540,4,5
6721,12,210,12,2,3,3,55,9,300,600,4,5
6722,12,292,12,2,3,2,5,46,420,540,2,5
6723,3,544,4,2,3,3,4,60,180,300,2,5
6724,14,390,15,2,3,3,87,18,300,420,4,5
6725,5,57,5,2,3,2,68,14,180,300,3,5
6726,11,121,11,1,3,1,40,17,180,300,4,5
6727,10,41,10,2,3,1,62,27,0,300,1,5
6728,5,109,5,2,3,2,98,14,180,300,1,5
6729,11,319,12,2,3,3,43,80,60,180,2,5
6730,7,131,7,2,3,3,27,71,300,420,3,5
6731,7,379,8,2,3,1,58,61,180,300,2,5
6732,8,165,9,2,3,3,13,78,0,300,4,5
6733,7,355,8,1,3,2,90,77,180,300,3,5
6734,2,302,2,2,3,3,85,28,420,540,4,5
6735,9,241,9,2,3,4,35,74,420,540,4,5
6736,3,36,4,1,3,2,19,52,180,300,3,5
6737,1,253,1,2,3,4,55,37,420,540,4,5
6738,4,386,5,1,3,4,28,70,60,180,4,5
6739,1,580,3,1,3,4,52,61,0,300,2,5
6740,5,578,7,2,3,1,51,75,0,300,4,5
6741,11,593,13,2,3,2,25,80,60,180,2,5
6742,3,3,4,2,3,4,56,53,60,180,2,5
6743,6,337,7,1,3,3,62,49,180,300,3,5
6744,9,215,10,2,3,1,38,7,180,300,4,5
6745,2,197,3,1,3,1,8,20,180,300,4,5
6746,3,390,3,2,3,4,77,78,420,540,4,5
6747,1,544,3,2,3,4,72,98,60,180,4,5
6748,9,591,10,1,3,1,54,31,60,180,4,5
6749,10,592,12,2,3,3,75,8,300,420,1,5
6750,1,310,1,2,3,4,23,22,420,540,4,5
6751,4,430,5,1,3,3,4,83,60,180,2,5
6752,8,468,9,2,3,2,25,72,180,300,1,5
6753,1,86,1,2,3,1,58,58,420,540,2,5
6754,5,349,5,2,3,4,62,63,420,540,4,5
6755,4,274,4,2,3,3,53,79,420,540,4,5
6756,11,26,11,1,3,3,8,75,60,180,3,5
6757,7,215,7,2,3,1,99,18,420,540,3,5
6758,5,39,5,2,3,1,9,89,0,300,4,5
6759,2,172,2,2,3,2,92,71,180,300,4,5
6760,12,238,12,2,3,3,20,87,420,540,4,5
6761,4,188,4,2,3,1,74,93,300,420,1,5
6762,3,0,4,1,3,1,68,68,0,300,4,5
6763,4,76,5,1,3,2,84,29,180,300,4,5
6764,2,77,2,2,3,2,19,99,300,420,4,5
6765,11,415,12,2,3,1,91,15,420,540,2,5
6766,8,582,9,1,3,2,93,64,60,180,2,5
6767,11,18,13,2,3,3,89,1,180,300,4,5
6768,9,379,10,1,3,3,100,43,180,300,2,5
6769,8,454,9,1,3,3,90,59,60,180,2,5
6770,11,209,12,2,3,1,45,12,300,600,4,5
6771,12,121,12,1,3,2,49,20,180,300,4,5
6772,6,106,6,1,3,4,53,7,180,300,3,5
6773,6,465,8,2,3,4,68,55,60,180,3,5
6774,11,584,13,2,3,3,72,4,60,180,1,5
6775,11,219,11,2,3,2,61,62,420,540,1,5
6776,2,598,4,2,3,4,39,11,180,300,4,5
6777,14,351,15,2,3,4,41,15,0,300,2,5
6778,8,297,8,2,3,3,7,56,420,540,3,5
6779,1,483,2,1,3,4,73,41,60,180,1,5
6780,7,304,9,2,3,4,19,84,0,300,1,5
6781,8,216,9,1,3,2,26,39,180,300,1,5
6782,10,27,10,2,3,2,53,53,60,180,4,5
6783,2,142,3,2,3,1,76,73,60,180,4,5
6784,9,42,9,2,3,2,4,0,60,180,3,5
6785,8,66,8,2,3,1,51,83,300,600,3,5
6786,11,430,13,1,3,4,71,84,60,180,4,5
6787,12,192,12,2,3,3,39,20,420,540,1,5
6788,1,272,3,2,3,4,44,76,420,540,4,5
6789,14,497,15,2,3,1,24,84,0,300,3,5
6790,11,365,13,2,3,4,35,68,60,180,4,5
6791,12,83,12,2,3,4,97,67,180,300,4,5
6792,9,363,9,2,3,1,38,14,420,540,2,5
6793,8,306,8,2,3,2,32,51,420,540,3,5
6794,10,105,10,2,3,1,21,22,300,420,3,5
6795,14,531,16,2,3,4,83,10,0,300,2,5
6796,9,360,10,2,3,2,84,83,180,300,2,5
6797,11,542,13,2,3,3,52,88,180,300,3,5
6798,12,402,12,2,3,4,98,6,420,540,2,5
6799,14,342,14,2,3,3,47,62,420,540,2,5
6800,1,134,1,1,3,2,74,0,180,300,1,5
6801,11,178,11,2,3,2,93,99,420,540,4,5
6802,10,356,10,2,3,3,13,22,420,540,1,5
6803,11,404,12,2,3,2,39,46,300,420,2,5
6804,6,70,6,2,3,4,86,52,420,540,1,5
6805,1,560,2,2,3,4,25,40,0,300,2,5
6806,10,568,12,2,3,1,17,0,420,540,1,5
6807,8,313,9,2,3,2,47,34,420,540,1,5
6808,4,455,6,2,3,1,28,100,420,540,1,5
6809,4,336,5,2,3,4,62,36,300,600,2,5
6810,10,212,10,2,3,2,5,74,300,420,1,5
6811,7,372,8,1,3,2,74,22,0,300,2,5
6812,3,6,3,1,3,1,42,75,60,180,3,5
6813,8,84,8,1,3,3,42,21,180,300,3,5
6814,8,246,8,2,3,4,81,92,420,540,1,5
6815,13,42,14,2,3,3,45,24,60,180,3,5
6816,2,397,2,2,3,1,17,89,420,540,1,5
6817,13,455,15,1,3,4,25,88,0,300,4,5
6818,5,73,6,1,3,2,75,91,0,300,2,5
6819,11,472,13,2,3,2,6,13,180,300,4,5
6820,3,20,3,2,3,3,24,54,300,420,3,5
6821,11,377,11,2,3,4,85,52,420,540,3,5
6822,8,133,8,2,3,2,39,43,420,540,3,5
6823,5,440,7,2,3,1,58,41,420,540,1,5
6824,11,233,12,1,3,1,21,89,180,300,3,5
6825,14,286,14,2,3,3,66,35,420,540,1,5
6826,7,304,9,2,3,3,49,42,180,300,4,5
6827,12,189,14,2,3,4,13,39,300,600,1,5
6828,2,338,3,2,3,2,76,3,300,600,4,5
6829,7,360,7,2,3,1,35,58,420,540,2,5
6830,8,383,8,2,3,3,84,87,420,540,4,5
6831,8,376,9,1,3,3,37,11,180,300,2,5
6832,6,107,7,1,3,4,15,20,60,180,2,5
6833,4,111,5,2,3,4,24,78,180,300,3,5
6834,5,478,6,1,3,2,32,8,180,300,2,5
6835,13,534,14,1,3,2,74,78,180,300,4,5
6836,13,205,14,1,3,2,75,49,0,300,2,5
6837,10,476,12,2,3,3,20,79,60,180,3,5
6838,2,121,3,1,3,4,23,29,60,180,2,5
6839,11,323,11,2,3,2,38,45,420,540,3,5
6840,3,401,4,2,3,2,30,78,60,180,2,5
6841,11,565,12,1,3,2,35,81,0,300,3,5
6842,14,295,14,2,3,3,89,38,420,540,3,5
6843,14,244,14,2,3,3,70,24,300,600,1,5
6844,12,344,13,2,3,2,30,14,60,180,3,5
6845,1,258,2,1,3,2,11,6,0,300,3,5
6846,1,320,2,2,3,3,52,80,60,180,3,5
6847,6,255,7,2,3,3,19,82,60,180,1,5
6848,7,0,7,2,3,1,51,16,180,300,1,5
6849,11,532,13,2,3,3,28,77,180,300,1,5
6850,9,74,9,2,3,1,56,3,300,420,4,5
6851,14,491,15,2,3,4,16,47,180,300,3,5
6852,2,482,3,2,3,2,43,52,180,300,3,5
6853,14,580,15,2,3,1,99,41,180,300,4,5
6854,8,1,9,2,3,1,0,75,0,300,1,5
6855,9,494,11,1,3,3,92,80,0,300,1,5
6856,11,117,11,1,3,2,1,1,180,300,2,5
6857,10,545,12,1,3,2,9,23,0,300,1,5
6858,14,144,15,1,3,3,7,97,180,300,3,5
6859,4,502,6,1,3,2,12,6,180,300,1,5
6860,4,344,5,1,3,2,57,52,0,300,1,5
6861,9,160,10,1,3,4,22,59,180,300,2,5
6862,11,529,13,2,3,4,100,60,60,180,1,5
6863,7,22,8,1,3,4,8,45,180,300,2,5
6864,8,555,9,2,3,4,94,49,60,180,3,5
6865,13,353,13,2,3,3,94,72,420,540,1,5
6866,12,364,12,2,3,1,7,61,420,540,3,5
6867,4,314,4,2,3,4,57,100,420,540,4,5
6868,6,3,6,2,3,4,27,15,0,300,1,5
6869,9,226,10,1,3,2,39,92,60,180,3,5
6870,13,509,15,2,3,2,27,51,60,180,3,5
6871,10,390,11,2,3,2,45,18,60,180,2,5
6872,10,48,10,2,3,2,80,42,0,300,3,5
6873,5,354,5,2,3,4,48,19,420,540,1,5
6874,11,41,11,2,3,4,65,31,420,540,3,5
