Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8052,5,36,6,2,3,1,72,20,300,600,3,5
8053,13,411,14,2,3,4,1,94,180,300,3,5
8054,9,550,10,2,3,2,88,61,60,180,4,5
8055,8,150,9,1,3,2,25,87,180,300,3,5
8056,2,315,3,2,3,4,65,75,60,180,3,5
8057,6,493,7,2,3,3,0,75,420,540,1,5
8058,14,160,15,2,3,3,36,80,420,540,4,5
8059,7,345,7,2,3,1,64,96,420,540,4,5
8060,8,75,8,2,3,4,22,50,420,540,4,5
8061,4,438,5,1,3,1,43,46,0,300,1,5
8062,3,170,3,2,3,1,9,82,180,300,1,5
8063,3,193,4,2,3,3,43,50,300,600,2,5
8064,10,522,11,1,3,3,47,85,60,180,3,5
8065,1,235,1,2,3,4,6,57,420,540,1,5
8066,14,271,14,2,3,3,34,63,300,600,2,5
8067,11,37,11,2,3,1,81,78,180,300,1,5
8068,14,310,15,1,3,1,27,45,180,300,2,5
8069,13,301,14,2,3,3,100,79,0,300,4,5
8070,2,362,2,2,3,1,48,1,420,540,4,5
8071,4,207,4,2,3,3,22,15,420,540,3,5
8072,7,64,8,2,3,2,22,57,0,300,1,5
8073,6,530,7,2,3,3,32,65,300,600,2,5
8074,7,558,9,2,3,4,92,73,180,300,1,5
8075,8,313,9,2,3,3,84,18,180,300,3,5
8076,2,342,2,2,3,1,38,42,420,540,4,5
8077,14,600,15,1,3,3,50,10,180,300,2,5
8078,2,116,2,2,3,4,17,75,420,540,4,5
8079,13,276,13,2,3,1,59,30,420,540,3,5
8080,13,350,13,2,3,2,33,93,420,540,3,5
8081,14,558,15,2,3,3,93,49,420,540,4,5
8082,14,158,14,2,3,3,53,65,420,540,1,5
8083,6,526,7,1,3,3,83,30,0,300,2,5
8084,6,164,7,1,3,3,66,91,180,300,3,5
8085,7,179,7,1,3,4,45,48,180,300,4,5
8086,7,597,9,1,3,1,87,14,180,300,3,5
8087,9,337,10,1,3,2,63,94,60,180,1,5
8088,1,82,2,2,3,3,87,17,0,300,3,5
8089,1,482,2,2,3,1,55,18,300,420,4,5
8090,7,208,8,2,3,1,23,57,0,300,3,5
8091,3,298,4,1,3,2,36,20,180,300,1,5
8092,5,68,6,1,3,2,79,27,0,300,4,5
8093,14,415,14,2,3,4,50,69,420,540,2,5
8094,5,148,6,2,3,4,57,44,0,300,2,5
8095,1,343,2,2,3,3,91,70,60,180,2,5
8096,10,161,11,2,3,2,98,38,60,180,1,5
8097,1,76,2,2,3,1,27,29,0,300,2,5
8098,3,244,4,1,3,3,90,71,0,300,4,5
8099,8,45,8,2,3,4,65,78,180,300,1,5
8100,1,227,2,2,3,1,81,85,0,300,2,5
8101,3,521,4,1,3,1,83,54,60,180,2,5
8102,2,221,3,2,3,4,71,11,180,300,4,5
8103,4,207,4,2,3,3,26,90,420,540,1,5
8104,9,373,10,1,3,1,34,82,180,300,3,5
8105,6,270,6,2,3,1,86,79,420,540,1,5
8106,7,92,7,1,3,1,86,91,180,300,1,5
8107,2,447,4,2,3,2,2,63,180,300,4,5
8108,14,339,14,2,3,3,73,58,420,540,1,5
8109,12,500,13,2,3,1,74,13,60,180,3,5
8110,7,379,7,2,3,2,95,23,420,540,2,5
8111,11,589,13,2,3,2,26,20,0,300,3,5
8112,5,102,6,2,3,4,57,42,300,600,2,5
8113,11,88,12,2,3,2,31,52,180,300,1,5
8114,4,24,4,2,3,2,31,1,300,600,2,5
8115,12,331,13,2,3,4,52,8,60,180,2,5
8116,6,459,7,2,3,2,71,34,0,300,3,5
8117,8,422,10,2,3,2,40,43,60,180,1,5
8118,14,571,16,2,3,3,99,36,420,540,1,5
8119,1,133,1,2,3,2,82,11,180,300,1,5
8120,2,354,3,1,3,1,32,49,60,180,3,5
8121,9,238,9,2,3,1,43,24,300,600,2,5
8122,13,237,13,2,3,1,12,16,300,600,4,5
8123,11,95,11,2,3,2,23,29,420,540,4,5
8124,4,505,6,2,3,3,28,69,300,420,3,5
8125,9,520,11,2,3,3,20,36,0,300,2,5
8126,1,106,2,1,3,3,12,47,0,300,2,5
8127,10,59,10,2,3,3,56,67,420,540,3,5
8128,7,152,7,2,3,4,44,88,300,420,4,5
8129,2,518,3,2,3,1,36,46,300,600,3,5
8130,11,35,13,2,3,3,100,92,60,180,3,5
8131,6,312,7,2,3,1,45,84,60,180,3,5
8132,9,583,11,1,3,2,80,88,0,300,2,5
8133,7,58,9,1,3,4,7,15,60,180,3,5
8134,14,139,15,1,3,2,58,49,60,180,2,5
8135,13,135,13,2,3,2,74,29,180,300,1,5
8136,1,477,2,1,3,4,17,36,180,300,1,5
8137,5,524,6,2,3,1,7,85,60,180,3,5
8138,2,460,4,1,3,2,78,33,0,300,4,5
8139,12,358,14,2,3,3,62,80,300,600,3,5
8140,12,584,14,1,3,1,2,29,180,300,2,5
8141,5,554,7,2,3,4,55,78,60,180,1,5
8142,1,24,2,1,3,1,75,66,60,180,3,5
8143,10,312,10,2,3,1,63,32,420,540,1,5
8144,6,42,6,2,3,4,27,14,420,540,1,5
8145,4,246,4,2,3,1,25,47,300,420,3,5
8146,13,433,14,2,3,4,75,35,0,300,4,5
8147,1,400,1,2,3,3,73,80,420,540,4,5
8148,8,595,9,2,3,1,25,85,0,300,1,5
8149,14,516,15,2,3,3,80,39,180,300,3,5
8150,3,137,3,1,3,2,44,68,180,300,1,5
8151,1,11,1,1,3,4,2,7,60,180,2,5
8152,7,370,7,2,3,4,13,39,420,540,1,5
8153,5,425,6,2,3,1,92,38,420,540,4,5
8154,5,381,6,1,3,1,72,61,0,300,1,5
8155,9,552,10,2,3,3,17,20,0,300,4,5
8156,2,347,2,2,3,4,72,15,420,540,3,5
8157,6,220,6,2,3,1,23,32,420,540,3,5
8158,2,466,4,2,3,4,48,34,300,420,1,5
8159,6,87,8,1,3,3,66,67,180,300,3,5
8160,12,72,13,2,3,4,83,20,60,180,4,5
8161,4,238,4,2,3,1,88,17,300,420,4,5
8162,3,326,3,2,3,3,22,44,420,540,3,5
8163,13,74,13,1,3,4,83,60,180,300,1,5
8164,5,97,6,2,3,3,47,80,180,300,4,5
8165,12,60,13,1,3,3,83,58,180,300,3,5
8166,10,579,12,1,3,2,39,29,60,180,4,5
8167,6,509,7,2,3,2,44,98,0,300,1,5
8168,3,429,5,1,3,4,37,23,0,300,2,5
8169,6,214,6,2,3,4,25,3,300,600,1,5
8170,12,441,13,1,3,1,100,22,60,180,4,5
8171,9,161,9,2,3,2,70,28,180,300,1,5
8172,5,423,6,2,3,3,17,63,60,180,1,5
8173,3,138,3,2,3,3,79,6,180,300,3,5
8174,2,375,2,2,3,3,33,54,420,540,4,5
8175,14,45,14,1,3,4,32,98,60,180,1,5
8176,6,361,6,2,3,3,97,91,420,540,2,5
8177,6,391,6,2,3,4,73,68,420,540,1,5
8178,3,337,4,1,3,2,81,73,60,180,2,5
8179,14,5,15,2,3,4,17,63,420,540,1,5
8180,2,548,4,2,3,3,34,6,300,420,4,5
8181,7,540,9,2,3,1,52,74,180,300,4,5
8182,9,334,9,2,3,1,36,63,420,540,3,5
8183,11,512,12,2,3,2,71,99,180,300,4,5
8184,10,8,11,1,3,1,39,55,0,300,3,5
8185,6,146,6,1,3,4,91,91,180,300,1,5
8186,4,146,5,1,3,3,62,64,180,300,1,5
8187,7,372,7,2,3,1,90,70,420,540,3,5
8188,6,169,6,2,3,2,24,23,300,420,4,5
8189,9,298,10,1,3,1,0,59,0,300,4,5
8190,12,26,13,1,3,2,48,76,0,300,2,5
8191,1,80,1,2,3,1,96,21,300,600,2,5
8192,4,333,5,2,3,3,35,49,0,300,2,5
8193,8,52,8,2,3,1,20,12,180,300,2,5
8194,5,128,5,2,3,2,72,62,300,600,4,5
8195,10,265,11,1,3,1,69,49,180,300,4,5
8196,2,150,3,2,3,2,49,99,420,540,2,5
8197,14,308,15,2,3,3,31,20,180,300,3,5
8198,5,42,5,2,3,1,19,47,300,600,1,5
8199,8,58,9,2,3,3,98,75,180,300,4,5
8200,5,191,6,2,3,2,36,60,420,540,2,5
8201,5,291,7,1,3,3,11,51,60,180,4,5
8202,14,210,14,2,3,3,1,63,300,420,3,5
8203,6,89,6,2,3,1,29,89,420,540,4,5
8204,9,379,10,2,3,1,85,84,180,300,1,5
8205,11,522,12,2,3,3,56,89,60,180,1,5
8206,1,390,3,2,3,3,57,0,180,300,1,5
8207,9,473,10,2,3,4,24,6,180,300,4,5
8208,8,423,9,2,3,3,43,16,300,420,4,5
8209,13,509,15,2,3,1,96,53,0,300,3,5
8210,6,7,6,1,3,4,64,79,60,180,1,5
8211,2,13,3,2,3,1,17,75,60,180,2,5
8212,9,483,11,2,3,2,13,28,180,300,2,5
8213,10,519,11,1,3,2,82,28,180,300,1,5
8214,2,176,2,1,3,4,44,35,180,300,1,5
8215,2,258,3,1,3,1,49,46,180,300,4,5
8216,9,253,9,2,3,3,27,53,300,600,2,5
8217,2,25,3,1,3,4,32,9,180,300,1,5
8218,14,135,15,2,3,1,64,36,420,540,2,5
8219,6,407,7,1,3,3,20,17,60,180,4,5
8220,13,58,14,2,3,4,94,40,180,300,4,5
8221,2,78,2,1,3,2,72,36,180,300,1,5
8222,6,323,7,1,3,4,92,88,60,180,2,5
8223,3,176,3,1,3,2,2,62,180,300,1,5
8224,4,63,4,2,3,2,11,95,300,420,3,5
8225,11,589,12,2,3,2,73,92,0,300,2,5
8226,13,536,14,2,3,1,13,42,420,540,3,5
8227,11,510,12,1,3,4,97,33,60,180,2,5
8228,2,533,3,2,3,3,65,87,180,300,4,5
8229,1,28,1,2,3,3,40,35,180,300,1,5
8230,10,407,10,2,3,4,57,29,420,540,4,5
8231,2,27,3,2,3,4,58,67,180,300,3,5
8232,1,319,1,2,3,1,100,73,420,540,1,5
8233,4,121,4,2,3,1,18,17,300,600,3,5
8234,6,164,7,1,3,2,87,47,0,300,2,5
8235,6,586,7,1,3,1,22,92,0,300,4,5
8236,3,233,3,2,3,2,61,39,300,420,4,5
8237,2,254,2,2,3,4,58,83,420,540,2,5
8238,3,203,4,2,3,3,53,28,0,300,3,5
8239,1,493,2,1,3,2,44,5,180,300,4,5
8240,6,393,6,2,3,1,94,39,420,540,4,5
8241,3,434,4,2,3,3,98,83,300,420,3,5
8242,5,582,7,1,3,3,33,68,60,180,3,5
8243,10,545,12,1,3,3,39,12,60,180,3,5
8244,4,588,5,1,3,4,11,41,60,180,1,5
8245,3,401,4,2,3,3,62,18,0,300,1,5
8246,13,283,14,2,3,4,51,43,60,180,3,5
8247,14,158,14,2,3,4,11,17,420,540,4,5
8248,2,386,2,2,3,2,42,18,420,540,1,5
8249,2,258,3,2,3,1,28,58,0,300,1,5
8250,6,138,7,1,3,2,48,7,180,300,3,5
8251,4,429,5,2,3,3,23,35,180,300,3,5
8252,12,213,13,1,3,1,21,50,0,300,4,5
8253,7,471,9,2,3,3,84,85,180,300,3,5
8254,4,89,4,2,3,2,27,85,180,300,4,5
8255,4,445,5,2,3,3,20,45,300,420,1,5
8256,11,369,12,2,3,3,47,47,0,300,2,5
8257,2,349,2,2,3,1,1,14,420,540,4,5
8258,14,509,16,1,3,2,71,68,60,180,2,5
8259,14,339,14,2,3,1,36,66,420,540,2,5
8260,7,307,8,2,3,2,55,72,300,420,2,5
8261,5,120,5,2,3,3,88,96,180,300,4,5
8262,4,75,5,2,3,3,21,25,0,300,2,5
8263,12,137,13,2,3,1,47,79,60,180,3,5
8264,4,323,5,2,3,4,64,67,420,540,1,5
8265,3,298,4,2,3,1,99,27,420,540,2,5
8266,14,181,14,2,3,4,96,94,420,540,4,5
8267,3,565,5,2,3,4,10,33,180,300,3,5
8268,1,240,2,2,3,3,2,15,180,300,4,5
8269,3,126,4,2,3,2,44,42,420,540,1,5
8270,13,557,15,2,3,1,64,85,60,180,1,5
8271,2,499,3,1,3,4,44,58,180,300,1,5
8272,11,379,11,2,3,3,74,8,420,540,3,5
8273,1,287,2,2,3,1,90,14,180,300,1,5
8274,4,49,4,1,3,1,61,54,60,180,4,5
8275,9,144,9,2,3,3,57,48,180,300,4,5
8276,1,586,3,2,3,3,57,37,180,300,4,5
8277,2,543,3,2,3,2,72,60,60,180,1,5
8278,5,345,5,2,3,3,26,3,420,540,3,5
8279,11,292,12,1,3,2,43,41,0,300,2,5
8280,14,220,15,2,3,4,39,96,300,420,1,5
8281,11,418,12,2,3,3,24,5,60,180,2,5
8282,4,480,6,2,3,1,33,33,60,180,3,5
8283,2,389,3,2,3,1,80,76,0,300,3,5
8284,1,464,2,1,3,1,42,33,180,300,1,5
8285,8,184,8,2,3,1,68,58,300,600,1,5
8286,5,492,7,2,3,4,33,49,60,180,2,5
8287,1,91,2,1,3,1,4,66,0,300,2,5
8288,5,90,5,2,3,1,42,52,180,300,2,5
8289,13,441,15,1,3,3,5,80,180,300,3,5
8290,12,415,12,2,3,4,97,30,420,540,3,5
8291,10,82,10,1,3,3,92,73,180,300,1,5
8292,5,446,6,2,3,1,17,38,180,300,2,5
8293,1,147,3,2,3,1,78,26,420,540,4,5
8294,4,549,5,1,3,1,14,35,60,180,4,5
8295,11,553,12,2,3,2,8,29,0,300,4,5
8296,1,380,1,2,3,1,0,14,420,540,3,5
8297,5,103,5,2,3,4,6,43,180,300,4,5
8298,8,522,9,2,3,3,39,29,60,180,2,5
8299,9,300,10,1,3,4,34,69,180,300,3,5
8300,10,440,11,2,3,2,29,13,420,540,4,5
8301,10,136,12,2,3,4,44,13,60,180,2,5
8302,7,292,7,2,3,3,15,3,420,540,1,5
8303,1,376,1,2,3,4,56,7,420,540,1,5
8304,10,544,11,1,3,4,73,65,0,300,3,5
8305,7,572,8,2,3,4,53,99,300,600,4,5
8306,14,371,15,2,3,4,95,38,0,300,1,5
8307,5,514,7,2,3,2,5,19,180,300,4,5
8308,12,83,13,2,3,1,38,83,180,300,4,5
8309,4,580,5,1,3,3,51,97,60,180,1,5
8310,7,313,8,2,3,2,81,64,420,540,4,5
8311,11,289,11,2,3,1,18,63,420,540,4,5
8312,4,185,4,2,3,1,83,88,300,420,4,5
8313,11,241,11,2,3,2,43,34,420,540,4,5
8314,1,576,2,2,3,3,92,16,180,300,2,5
8315,12,499,14,2,3,4,29,9,300,420,2,5
8316,7,238,8,1,3,2,50,99,180,300,1,5
8317,8,449,10,2,3,1,4,25,0,300,4,5
8318,3,200,4,2,3,4,50,80,60,180,2,5
8319,2,334,2,2,3,1,21,14,420,540,1,5
8320,14,578,15,2,3,2,54,29,300,600,4,5
8321,1,323,2,1,3,4,58,35,60,180,1,5
8322,13,339,13,2,3,3,77,6,420,540,3,5
8323,7,524,9,1,3,4,38,82,0,300,3,5
8324,6,455,7,2,3,3,29,19,300,420,2,5
8325,11,415,12,2,3,3,44,29,0,300,3,5
8326,3,468,5,1,3,2,29,1,180,300,1,5
8327,3,38,3,2,3,2,79,11,0,300,4,5
8328,4,335,5,2,3,1,72,40,180,300,3,5
8329,12,26,12,1,3,2,8,57,60,180,2,5
8330,2,41,2,2,3,4,100,49,420,540,2,5
8331,11,342,12,1,3,3,49,63,180,300,2,5
8332,12,221,13,1,3,2,47,7,0,300,3,5
8333,6,186,6,2,3,3,47,23,420,540,2,5
8334,11,295,11,2,3,2,84,7,300,420,3,5
8335,6,99,7,1,3,1,68,100,180,300,4,5
8336,10,385,11,2,3,1,70,36,180,300,2,5
8337,14,44,15,1,3,1,94,94,60,180,3,5
8338,14,395,14,2,3,2,16,69,420,540,2,5
8339,7,381,7,2,3,1,69,92,420,540,3,5
8340,12,475,14,2,3,3,54,100,180,300,1,5
8341,4,43,4,1,3,3,33,91,60,180,3,5
8342,6,185,6,2,3,1,85,75,420,540,1,5
8343,12,522,13,2,3,3,22,59,60,180,4,5
8344,8,296,8,2,3,4,89,90,300,600,2,5
8345,8,53,9,2,3,3,68,76,180,300,4,5
8346,3,136,3,1,3,4,23,68,180,300,3,5
8347,14,313,14,2,3,1,60,84,420,540,3,5
8348,3,198,3,2,3,2,23,96,420,540,1,5
8349,3,595,5,2,3,3,36,38,60,180,4,5
8350,4,101,4,2,3,2,20,6,180,300,2,5
8351,3,141,3,2,3,3,93,12,180,300,1,5
8352,9,460,10,2,3,1,20,64,420,540,2,5
8353,11,458,12,1,3,1,67,34,60,180,4,5
8354,5,2,5,2,3,3,23,26,420,540,2,5
8355,14,265,15,2,3,1,10,61,420,540,3,5
8356,10,77,10,2,3,3,35,39,300,420,3,5
8357,8,357,8,2,3,1,23,44,420,540,1,5
8358,10,167,10,1,3,1,37,13,180,300,4,5
8359,6,172,6,2,3,4,52,42,420,540,2,5
8360,10,484,12,2,3,1,16,68,420,540,3,5
8361,2,35,3,2,3,3,0,74,180,300,3,5
8362,9,495,10,1,3,2,49,41,0,300,2,5
8363,12,122,12,2,3,3,28,98,300,420,2,5
8364,4,545,6,1,3,2,99,88,0,300,4,5
8365,10,283,10,2,3,2,45,73,420,540,3,5
8366,8,526,9,2,3,4,38,79,420,540,2,5
8367,7,235,8,2,3,4,1,4,180,300,4,5
8368,7,62,7,2,3,1,19,6,300,600,2,5
8369,3,82,3,2,3,4,82,15,300,420,4,5
8370,13,235,14,1,3,4,22,32,0,300,3,5
8371,11,421,13,2,3,1,30,6,180,300,4,5
8372,3,58,3,2,3,3,58,93,180,300,4,5
8373,2,468,3,2,3,1,68,31,60,180,3,5
8374,12,458,14,2,3,2,53,95,0,300,4,5
8375,3,137,3,2,3,2,49,98,300,420,1,5
8376,5,133,5,2,3,4,13,72,300,600,2,5
8377,8,83,9,2,3,3,84,10,420,540,4,5
8378,5,370,5,2,3,1,71,69,420,540,2,5
8379,14,8,15,2,3,4,65,49,0,300,4,5
8380,7,267,7,2,3,1,93,72,420,540,1,5
8381,9,467,10,2,3,1,95,25,420,540,3,5
8382,3,281,4,1,3,3,88,35,60,180,2,5
8383,2,112,3,2,3,3,37,28,420,540,1,5
8384,4,534,5,2,3,2,41,68,0,300,3,5
8385,6,510,8,2,3,1,78,44,60,180,2,5
8386,13,477,15,2,3,1,44,17,300,420,4,5
8387,14,377,15,2,3,1,24,9,420,540,4,5
8388,6,431,8,1,3,1,73,0,180,300,2,5
8389,7,87,7,1,3,1,0,94,180,300,1,5
8390,4,355,5,2,3,3,45,30,420,540,3,5
8391,1,426,3,2,3,4,42,59,60,180,2,5
8392,7,436,8,2,3,3,33,81,0,300,2,5
8393,7,222,8,2,3,1,16,24,60,180,1,5
8394,9,160,10,2,3,3,46,39,60,180,3,5
8395,5,273,6,2,3,1,82,64,60,180,3,5
8396,9,127,10,1,3,3,14,50,180,300,4,5
8397,11,276,11,2,3,3,94,38,300,420,4,5
8398,6,457,8,2,3,4,29,22,420,540,1,5
8399,8,86,9,2,3,1,34,66,180,300,3,5
8400,6,543,8,2,3,1,25,18,0,300,3,5
8401,11,527,12,1,3,4,83,99,180,300,2,5
8402,1,483,2,2,3,1,12,61,0,300,1,5
8403,10,484,11,1,3,2,61,60,0,300,2,5
8404,4,197,5,2,3,2,88,41,180,300,2,5
8405,8,126,8,1,3,1,39,61,180,300,1,5
8406,10,312,11,1,3,4,54,65,180,300,1,5
8407,9,427,10,1,3,3,46,64,60,180,4,5
8408,4,524,6,2,3,3,30,78,60,180,4,5
8409,10,100,10,2,3,3,28,16,180,300,2,5
8410,3,564,4,1,3,2,75,62,0,300,4,5
8411,10,169,11,1,3,3,47,39,60,180,2,5
8412,10,61,12,2,3,2,62,36,0,300,4,5
8413,13,387,13,2,3,1,48,83,420,540,3,5
8414,9,386,10,2,3,1,74,58,420,540,3,5
8415,7,201,7,2,3,4,75,96,300,420,4,5
8416,1,119,1,2,3,4,26,45,300,600,3,5
8417,13,373,14,1,3,3,9,83,60,180,3,5
8418,1,1,1,1,3,4,69,83,60,180,4,5
8419,10,481,12,1,3,2,7,47,180,300,1,5
8420,9,286,9,2,3,4,42,6,300,420,1,5
8421,4,163,4,2,3,1,0,12,300,420,4,5
8422,3,476,5,2,3,3,41,64,300,600,2,5
8423,2,254,2,2,3,1,2,2,420,540,4,5
8424,3,48,3,2,3,4,19,4,300,600,3,5
8425,5,96,5,2,3,4,74,76,420,540,1,5
8426,6,115,7,2,3,1,42,0,300,600,3,5
8427,5,163,5,2,3,3,50,57,420,540,1,5
8428,4,122,5,2,3,4,65,99,420,540,3,5
8429,7,258,7,2,3,1,76,72,420,540,3,5
8430,2,55,3,2,3,2,56,45,60,180,2,5
8431,2,237,3,2,3,4,42,26,60,180,2,5
8432,6,360,6,2,3,2,40,82,420,540,2,5
8433,10,582,11,2,3,3,75,97,300,420,2,5
8434,9,61,9,2,3,2,71,55,180,300,3,5
8435,4,155,4,2,3,1,95,52,420,540,4,5
8436,5,600,7,2,3,3,10,17,60,180,1,5
8437,2,46,2,1,3,3,9,13,60,180,3,5
8438,2,204,2,2,3,4,45,85,420,540,1,5
8439,1,176,1,1,3,1,51,80,180,300,1,5
8440,14,544,15,2,3,4,79,74,180,300,2,5
8441,14,333,15,2,3,1,4,12,180,300,1,5
8442,12,565,13,2,3,2,54,87,0,300,2,5
8443,8,275,9,1,3,1,17,89,60,180,4,5
8444,9,559,11,1,3,2,97,35,0,300,1,5
8445,7,558,9,2,3,2,66,23,300,600,2,5
8446,4,482,5,1,3,3,25,76,60,180,3,5
8447,12,512,14,2,3,1,32,63,0,300,1,5
8448,1,250,1,2,3,3,45,60,300,600,1,5
8449,6,299,6,2,3,2,24,56,420,540,4,5
8450,13,90,14,1,3,2,51,2,180,300,4,5
8451,7,400,7,2,3,2,17,35,420,540,3,5
8452,2,317,2,2,3,2,20,21,420,540,1,5
8453,2,275,2,2,3,3,33,36,300,420,4,5
8454,10,528,12,1,3,4,47,76,180,300,3,5
8455,2,534,4,2,3,4,74,9,0,300,2,5
8456,7,429,9,2,3,1,4,81,180,300,4,5
8457,11,108,11,1,3,1,83,69,180,300,4,5
8458,12,87,12,1,3,3,36,32,180,300,3,5
8459,14,399,15,2,3,3,43,59,420,540,1,5
8460,12,538,13,2,3,1,25,65,420,540,2,5
8461,4,39,4,2,3,2,45,13,0,300,1,5
8462,7,435,9,2,3,3,39,55,420,540,2,5
8463,9,591,10,1,3,3,29,72,60,180,1,5
8464,9,452,11,2,3,3,93,59,60,180,2,5
8465,14,42,15,2,3,2,75,85,60,180,3,5
8466,2,452,4,1,3,4,93,87,0,300,3,5
8467,8,101,8,2,3,2,78,89,420,540,4,5
8468,4,544,6,1,3,1,44,77,180,300,2,5
8469,6,531,7,2,3,1,64,12,420,540,1,5
8470,13,371,13,2,3,3,22,77,420,540,2,5
8471,4,174,5,2,3,1,17,85,180,300,3,5
8472,2,434,3,2,3,3,52,39,300,420,4,5
8473,10,354,10,2,3,2,96,1,420,540,1,5
8474,2,402,2,2,3,2,8,46,420,540,3,5
8475,5,121,6,2,3,4,46,90,300,600,4,5
8476,10,30,10,1,3,1,42,85,60,180,4,5
8477,11,205,12,2,3,1,38,9,300,420,3,5
8478,9,562,11,2,3,1,64,23,0,300,4,5
8479,12,249,12,2,3,4,66,84,420,540,3,5
8480,13,237,13,2,3,2,20,24,420,540,2,5
8481,6,369,7,2,3,2,53,59,420,540,2,5
8482,13,152,14,2,3,3,55,78,60,180,2,5
8483,14,0,14,2,3,1,76,66,0,300,3,5
8484,6,104,7,2,3,2,67,88,60,180,4,5
8485,3,70,4,1,3,2,37,84,180,300,2,5
8486,13,251,13,2,3,2,21,58,300,420,3,5
8487,2,571,4,1,3,1,68,67,180,300,2,5
8488,1,563,3,1,3,2,48,54,0,300,4,5
8489,5,506,7,2,3,4,21,48,60,180,3,5
8490,11,165,11,1,3,2,37,34,180,300,4,5
8491,4,468,6,2,3,2,76,89,420,540,2,5
8492,7,476,8,2,3,3,35,12,60,180,1,5
8493,13,546,15,1,3,4,89,39,180,300,2,5
8494,8,375,9,2,3,1,98,45,60,180,1,5
8495,7,369,8,1,3,4,26,99,180,300,3,5
8496,4,342,4,2,3,3,23,1,420,540,1,5
8497,5,489,6,2,3,2,68,32,0,300,3,5
8498,4,34,4,2,3,4,29,43,60,180,1,5
8499,11,269,11,2,3,1,27,90,300,600,4,5
8500,3,337,3,2,3,2,51,21,420,540,2,5
8501,9,478,11,1,3,3,37,32,180,300,3,5
8502,2,9,2,2,3,3,99,4,180,300,1,5
8503,7,370,7,2,3,4,97,4,420,540,2,5
8504,7,201,8,2,3,2,28,67,420,540,2,5
8505,14,282,15,2,3,1,71,67,60,180,1,5
8506,1,547,3,2,3,1,51,65,60,180,4,5
8507,1,579,2,2,3,4,38,11,0,300,4,5
8508,1,297,1,2,3,2,76,32,300,420,4,5
8509,10,15,11,2,3,4,11,11,300,420,1,5
8510,14,558,16,1,3,4,32,73,0,300,2,5
8511,11,41,11,1,3,3,53,57,60,180,3,5
8512,12,407,13,2,3,4,95,35,0,300,4,5
8513,4,223,4,2,3,3,66,82,420,540,4,5
8514,6,319,7,2,3,4,30,13,420,540,4,5
8515,12,363,12,2,3,3,96,43,420,540,2,5
8516,13,503,15,2,3,3,19,95,180,300,4,5
8517,14,438,15,2,3,2,50,68,60,180,2,5
8518,11,391,12,2,3,2,33,29,300,420,3,5
8519,11,381,11,2,3,2,66,45,420,540,2,5
8520,2,447,4,2,3,1,62,23,60,180,2,5
8521,10,18,10,2,3,4,1,36,0,300,1,5
8522,1,434,3,1,3,4,82,53,0,300,1,5
8523,2,309,2,2,3,4,58,8,420,540,3,5
8524,7,370,8,2,3,3,2,17,180,300,2,5
8525,10,428,11,2,3,4,30,25,60,180,4,5
8526,6,76,7,2,3,2,73,0,180,300,4,5
8527,3,231,3,2,3,2,95,63,420,540,1,5
8528,5,220,5,2,3,4,76,16,300,600,2,5
8529,11,329,11,2,3,1,40,36,420,540,1,5
8530,7,551,9,1,3,4,12,14,60,180,2,5
8531,1,447,2,2,3,4,12,42,180,300,3,5
8532,3,143,3,1,3,2,85,10,180,300,4,5
8533,4,61,5,2,3,3,23,51,420,540,3,5
8534,1,55,1,2,3,3,97,19,420,540,1,5
8535,1,474,2,1,3,2,53,86,60,180,2,5
8536,8,341,8,2,3,1,61,49,420,540,4,5
8537,13,2,13,2,3,4,7,78,420,540,1,5
8538,14,429,16,2,3,1,83,44,420,540,1,5
8539,10,389,11,2,3,4,12,5,0,300,3,5
8540,3,236,3,2,3,2,55,1,300,600,3,5
8541,5,427,6,2,3,3,28,6,0,300,4,5
8542,6,98,6,2,3,1,62,51,300,600,1,5
8543,3,0,3,2,3,3,12,99,300,600,1,5
8544,12,67,13,2,3,4,49,69,420,540,3,5
8545,9,59,9,1,3,4,84,59,60,180,1,5
8546,5,100,5,1,3,2,56,83,180,300,1,5
8547,2,257,3,2,3,3,34,38,60,180,3,5
8548,13,502,14,1,3,2,100,67,60,180,2,5
8549,5,250,5,2,3,4,71,72,300,420,3,5
8550,11,64,11,2,3,2,30,83,420,540,2,5
8551,3,372,4,2,3,1,18,30,180,300,3,5
8552,5,526,7,2,3,3,32,87,420,540,3,5
8553,1,112,1,2,3,4,5,95,420,540,4,5
8554,10,342,11,2,3,3,15,32,180,300,4,5
8555,8,345,9,2,3,1,77,9,300,600,4,5
8556,6,490,7,2,3,3,1,19,60,180,3,5
8557,5,190,7,2,3,1,82,46,180,300,3,5
8558,3,84,4,2,3,2,12,83,420,540,4,5
8559,12,54,14,2,3,3,42,64,0,300,1,5
8560,12,564,13,1,3,1,97,96,60,180,3,5
8561,3,169,3,2,3,2,1,40,300,600,2,5
8562,1,352,1,2,3,4,3,81,420,540,4,5
8563,5,207,5,2,3,4,13,66,300,600,4,5
8564,12,365,13,2,3,3,12,26,420,540,3,5
8565,6,376,7,2,3,3,36,77,300,420,2,5
8566,4,486,5,1,3,2,6,99,0,300,2,5
8567,12,557,14,2,3,1,97,19,420,540,1,5
