Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10417,13,597,14,2,3,2,50,79,0,300,2,5
10418,5,29,6,2,3,1,23,6,0,300,3,5
10419,5,65,5,2,3,4,1,87,180,300,3,5
10420,14,11,14,2,3,1,99,50,180,300,3,5
10421,6,293,8,1,3,1,31,75,0,300,2,5
10422,14,556,15,1,3,4,49,85,180,300,1,5
10423,11,569,12,2,3,4,8,66,60,180,4,5
10424,7,12,7,2,3,1,41,66,0,300,2,5
10425,12,52,13,1,3,3,50,17,60,180,2,5
10426,13,389,13,2,3,2,87,8,420,540,1,5
10427,8,519,9,2,3,3,36,89,180,300,2,5
10428,13,11,14,2,3,4,17,19,420,540,2,5
10429,6,144,6,2,3,2,60,47,180,300,1,5
10430,14,580,15,1,3,3,94,7,180,300,4,5
10431,2,273,2,2,3,3,65,24,420,540,2,5
10432,8,490,9,1,3,2,81,28,180,300,1,5
10433,7,295,8,2,3,1,12,11,60,180,4,5
10434,2,174,2,2,3,4,15,70,180,300,2,5
10435,4,294,4,2,3,1,27,37,420,540,2,5
10436,7,110,7,2,3,2,60,13,180,300,3,5
10437,7,17,7,2,3,4,70,89,60,180,2,5
10438,10,439,12,2,3,1,76,84,300,600,3,5
10439,12,228,12,2,3,3,0,21,420,540,2,5
10440,11,95,11,2,3,3,3,44,180,300,3,5
10441,2,332,3,2,3,1,84,5,0,300,2,5
10442,6,222,6,2,3,2,29,48,420,540,1,5
10443,9,62,9,1,3,3,43,7,180,300,1,5
10444,2,438,4,1,3,4,88,31,180,300,2,5
10445,7,263,8,2,3,3,87,8,420,540,4,5
10446,11,279,12,1,3,2,81,66,60,180,1,5
10447,13,586,14,2,3,2,63,18,300,600,1,5
10448,4,306,4,2,3,2,38,68,420,540,4,5
10449,3,344,3,2,3,3,85,81,420,540,1,5
10450,13,471,15,2,3,2,45,63,420,540,3,5
10451,1,353,1,2,3,2,73,11,420,540,4,5
10452,12,246,12,2,3,4,95,37,300,600,4,5
10453,1,348,1,2,3,2,71,87,420,540,4,5
10454,11,33,12,2,3,2,55,9,0,300,2,5
10455,3,171,3,2,3,4,27,90,180,300,3,5
10456,3,54,3,1,3,2,95,76,60,180,1,5
10457,9,16,10,1,3,1,100,52,0,300,3,5
10458,3,528,5,2,3,3,94,3,0,300,4,5
10459,12,140,13,2,3,2,30,3,300,600,3,5
10460,5,304,5,2,3,1,30,74,420,540,1,5
10461,9,175,9,2,3,2,49,37,180,300,3,5
10462,13,590,15,2,3,4,36,9,420,540,4,5
10463,1,65,1,1,3,3,72,7,180,300,2,5
10464,8,558,9,2,3,3,68,58,60,180,4,5
10465,11,178,12,2,3,3,13,29,300,600,2,5
10466,11,512,13,2,3,3,98,69,60,180,2,5
10467,11,481,13,2,3,1,76,74,0,300,4,5
10468,3,209,3,2,3,1,96,72,300,600,1,5
10469,8,222,9,2,3,4,26,48,420,540,3,5
10470,2,228,2,2,3,3,13,83,420,540,4,5
10471,11,258,11,2,3,2,72,42,420,540,3,5
10472,11,158,11,2,3,1,37,58,300,420,4,5
10473,11,433,13,2,3,2,3,62,180,300,2,5
10474,6,336,6,2,3,4,47,23,420,540,3,5
10475,11,232,11,2,3,1,97,37,300,420,4,5
10476,10,25,10,2,3,1,1,61,60,180,4,5
10477,2,583,3,2,3,1,26,83,420,540,1,5
10478,12,571,13,2,3,3,73,78,180,300,2,5
10479,2,117,3,2,3,2,5,99,420,540,1,5
10480,6,565,8,2,3,2,67,26,420,540,2,5
10481,9,238,9,2,3,1,63,66,300,420,4,5
10482,7,244,7,2,3,2,89,24,300,420,4,5
10483,7,130,8,1,3,4,22,82,60,180,3,5
10484,7,188,8,1,3,2,21,54,180,300,3,5
10485,9,508,11,2,3,1,38,68,420,540,4,5
10486,5,233,6,2,3,1,86,78,300,420,1,5
10487,7,374,7,2,3,1,87,88,420,540,4,5
10488,6,16,7,1,3,2,54,67,180,300,1,5
10489,7,3,7,1,3,2,22,91,60,180,2,5
10490,10,360,10,2,3,3,23,61,420,540,2,5
10491,11,116,12,2,3,1,82,34,60,180,4,5
10492,1,203,1,2,3,2,42,55,300,420,2,5
10493,10,208,12,1,3,1,83,56,60,180,1,5
10494,10,256,10,2,3,2,62,22,300,420,1,5
10495,14,185,14,2,3,2,35,95,420,540,2,5
10496,14,295,14,2,3,2,95,1,300,420,2,5
10497,8,301,8,2,3,2,16,63,420,540,2,5
10498,14,121,15,1,3,1,76,59,180,300,2,5
10499,6,202,6,2,3,4,93,23,420,540,1,5
10500,14,32,14,2,3,4,17,20,0,300,3,5
10501,14,45,15,2,3,3,67,34,0,300,3,5
10502,14,220,15,2,3,1,21,0,0,300,2,5
10503,10,372,10,2,3,2,54,74,420,540,2,5
10504,2,403,3,2,3,2,91,91,0,300,3,5
10505,1,228,2,2,3,3,51,64,180,300,4,5
10506,3,448,4,2,3,4,32,15,420,540,2,5
10507,12,197,12,2,3,4,55,43,420,540,4,5
10508,10,310,10,2,3,2,26,75,420,540,3,5
10509,5,32,5,2,3,4,59,58,180,300,2,5
10510,6,357,6,2,3,4,52,39,420,540,1,5
10511,7,472,9,2,3,1,56,95,0,300,4,5
10512,3,579,4,1,3,4,8,47,60,180,3,5
10513,11,521,12,2,3,4,70,6,0,300,4,5
10514,13,522,15,2,3,4,56,5,300,420,4,5
10515,7,414,7,2,3,3,62,23,420,540,1,5
10516,8,546,10,2,3,2,28,43,60,180,4,5
10517,4,139,4,1,3,1,25,62,180,300,4,5
10518,3,450,4,2,3,1,43,17,180,300,3,5
10519,13,136,14,2,3,3,3,11,300,420,4,5
10520,14,421,15,2,3,1,20,99,60,180,1,5
10521,7,213,8,1,3,1,27,68,0,300,2,5
10522,13,46,13,2,3,1,44,8,0,300,1,5
10523,4,389,5,2,3,1,40,58,60,180,1,5
10524,12,224,13,1,3,2,53,66,180,300,3,5
10525,9,398,9,2,3,4,45,31,420,540,4,5
10526,9,327,9,2,3,3,45,63,420,540,1,5
10527,14,25,14,2,3,1,75,7,0,300,2,5
10528,13,388,13,2,3,3,79,49,420,540,1,5
10529,14,8,15,1,3,2,61,25,180,300,1,5
10530,4,419,4,2,3,1,11,32,420,540,2,5
10531,13,508,14,2,3,1,24,86,0,300,3,5
10532,1,227,1,2,3,2,79,35,420,540,1,5
10533,5,284,5,2,3,3,54,43,420,540,4,5
10534,14,578,15,2,3,3,16,38,0,300,2,5
10535,5,416,5,2,3,4,74,29,420,540,4,5
10536,2,469,3,2,3,1,9,75,420,540,1,5
10537,6,542,7,1,3,2,25,0,60,180,4,5
10538,1,227,2,2,3,1,17,33,60,180,3,5
10539,7,222,8,2,3,1,43,64,60,180,4,5
10540,6,527,7,1,3,2,72,91,180,300,4,5
10541,8,392,8,2,3,1,55,63,420,540,3,5
10542,1,463,2,1,3,3,84,25,0,300,1,5
10543,10,330,11,2,3,4,96,10,300,420,2,5
10544,8,203,8,2,3,2,53,57,420,540,4,5
10545,14,142,15,1,3,1,13,63,180,300,4,5
10546,9,322,10,2,3,4,2,11,420,540,4,5
10547,1,452,3,2,3,4,1,13,60,180,2,5
10548,14,342,15,1,3,2,78,16,180,300,4,5
10549,13,240,13,2,3,3,20,55,420,540,4,5
10550,11,20,11,2,3,4,45,11,0,300,3,5
10551,9,164,9,1,3,3,9,25,180,300,3,5
10552,1,519,2,2,3,3,82,68,300,420,4,5
10553,5,370,5,2,3,4,38,34,420,540,2,5
10554,13,185,14,1,3,3,23,54,0,300,4,5
10555,3,514,5,1,3,1,89,57,180,300,2,5
10556,2,312,3,2,3,1,43,19,300,600,3,5
10557,7,546,8,2,3,1,14,36,420,540,3,5
10558,7,444,9,2,3,3,41,74,180,300,2,5
10559,11,476,12,2,3,4,10,42,60,180,3,5
10560,8,321,9,1,3,4,9,33,60,180,4,5
10561,14,221,14,2,3,4,79,35,300,420,2,5
10562,7,229,7,2,3,3,34,86,420,540,3,5
10563,2,529,3,2,3,1,83,71,180,300,1,5
10564,7,518,9,1,3,4,12,76,180,300,4,5
10565,12,124,13,2,3,3,56,21,420,540,4,5
10566,8,192,8,2,3,2,65,85,420,540,1,5
10567,2,147,2,2,3,1,71,58,300,420,4,5
10568,11,353,11,2,3,4,83,65,420,540,4,5
10569,2,530,3,2,3,1,90,8,420,540,2,5
10570,13,205,13,2,3,1,35,70,300,600,4,5
10571,11,197,11,2,3,4,59,84,300,600,3,5
10572,13,576,15,2,3,1,27,17,180,300,4,5
10573,5,535,6,2,3,1,15,61,420,540,2,5
10574,13,577,15,2,3,1,6,58,300,600,4,5
10575,7,432,8,2,3,2,6,24,420,540,4,5
10576,1,347,1,2,3,4,40,60,420,540,2,5
10577,9,526,10,1,3,3,55,89,180,300,4,5
10578,2,449,3,1,3,1,19,100,180,300,3,5
10579,3,229,3,2,3,2,80,45,300,420,1,5
10580,2,249,3,1,3,3,36,61,60,180,4,5
10581,3,397,3,2,3,4,82,20,420,540,4,5
10582,5,506,6,2,3,4,69,7,420,540,4,5
10583,6,95,6,1,3,4,49,65,180,300,3,5
10584,13,491,15,2,3,1,49,8,420,540,1,5
10585,11,184,12,2,3,3,32,53,60,180,3,5
10586,12,292,12,2,3,2,62,19,300,420,1,5
10587,5,146,6,2,3,2,77,29,300,420,1,5
10588,9,216,9,2,3,3,68,42,300,420,2,5
10589,1,119,1,2,3,4,86,54,300,420,4,5
10590,2,14,2,1,3,2,9,38,60,180,1,5
10591,1,344,1,2,3,2,9,32,420,540,3,5
10592,1,235,2,2,3,1,23,21,300,600,3,5
10593,13,383,13,2,3,4,9,10,420,540,3,5
10594,11,556,12,1,3,4,23,69,0,300,3,5
10595,3,462,4,2,3,3,27,0,180,300,3,5
10596,1,18,1,2,3,1,84,40,420,540,3,5
10597,9,300,9,2,3,4,0,61,300,600,1,5
10598,3,562,5,1,3,1,100,30,0,300,2,5
10599,1,254,1,2,3,3,7,73,420,540,3,5
10600,9,312,9,2,3,4,58,0,420,540,3,5
10601,11,556,12,2,3,3,71,3,0,300,1,5
10602,8,15,9,2,3,2,76,84,180,300,4,5
10603,5,142,6,2,3,2,60,100,60,180,1,5
10604,11,451,12,1,3,1,39,9,180,300,2,5
10605,4,185,5,2,3,2,54,69,0,300,4,5
10606,1,34,3,2,3,4,94,44,300,600,1,5
10607,8,473,10,2,3,1,36,1,0,300,2,5
10608,11,324,11,2,3,3,61,84,420,540,4,5
10609,8,386,8,2,3,4,43,96,420,540,1,5
10610,11,81,11,2,3,3,90,25,420,540,2,5
10611,10,570,12,1,3,1,16,56,180,300,4,5
10612,13,87,13,2,3,1,60,27,420,540,4,5
10613,14,39,15,1,3,3,42,52,60,180,1,5
10614,13,365,14,2,3,4,65,86,60,180,3,5
10615,1,477,2,2,3,3,69,61,420,540,4,5
10616,7,527,9,2,3,3,80,30,180,300,2,5
10617,3,1,4,2,3,1,37,2,300,600,2,5
10618,8,558,9,2,3,2,13,93,0,300,4,5
10619,5,438,7,1,3,4,13,42,180,300,1,5
10620,13,110,13,2,3,2,49,49,300,420,4,5
10621,4,51,4,2,3,4,19,92,180,300,2,5
10622,10,274,11,2,3,4,29,44,420,540,4,5
10623,7,362,9,1,3,3,91,2,60,180,3,5
10624,10,222,10,2,3,2,53,53,420,540,3,5
10625,14,31,14,2,3,4,10,69,60,180,4,5
10626,5,207,5,2,3,1,28,73,420,540,3,5
10627,14,423,16,2,3,1,36,71,300,600,2,5
10628,6,321,6,2,3,3,28,14,420,540,4,5
10629,14,59,15,1,3,1,16,64,0,300,2,5
10630,5,232,5,2,3,3,99,43,420,540,3,5
10631,4,90,4,1,3,1,0,76,180,300,4,5
10632,5,222,5,2,3,1,47,0,420,540,2,5
10633,13,152,13,2,3,2,69,52,300,420,3,5
10634,13,24,13,2,3,3,41,0,300,420,2,5
10635,7,544,8,2,3,3,4,63,300,420,1,5
10636,11,392,11,2,3,1,44,7,420,540,4,5
10637,9,143,10,2,3,2,13,68,0,300,1,5
10638,3,595,4,2,3,3,98,19,60,180,2,5
10639,14,288,14,2,3,3,31,24,420,540,3,5
10640,8,256,9,2,3,4,55,89,300,420,1,5
10641,7,409,7,2,3,2,20,77,420,540,1,5
10642,11,483,12,1,3,4,92,76,180,300,2,5
10643,6,485,8,1,3,3,64,66,60,180,2,5
10644,10,23,12,2,3,4,70,68,420,540,1,5
10645,8,159,8,2,3,1,37,40,300,600,3,5
10646,2,346,2,2,3,2,51,48,420,540,1,5
10647,1,32,1,2,3,4,35,21,0,300,3,5
10648,6,523,7,1,3,1,45,56,60,180,2,5
10649,13,470,15,1,3,4,45,2,60,180,3,5
10650,2,147,2,1,3,3,30,6,180,300,1,5
10651,6,138,6,2,3,2,69,41,180,300,4,5
10652,14,394,15,2,3,3,1,71,0,300,3,5
10653,1,53,2,1,3,1,47,25,60,180,2,5
10654,11,30,11,1,3,3,47,86,60,180,1,5
10655,7,28,7,1,3,3,81,33,60,180,4,5
10656,3,483,5,2,3,1,67,59,420,540,2,5
10657,12,375,12,2,3,3,70,81,420,540,1,5
10658,8,355,9,2,3,1,95,92,0,300,2,5
10659,10,479,12,2,3,3,76,95,420,540,3,5
10660,1,263,1,2,3,1,26,25,300,420,4,5
10661,8,113,8,2,3,1,64,20,420,540,2,5
10662,9,336,10,1,3,4,14,16,0,300,2,5
10663,12,250,13,1,3,1,14,81,0,300,1,5
10664,6,354,6,2,3,4,83,87,420,540,2,5
10665,13,329,13,2,3,2,90,40,420,540,1,5
10666,12,330,12,2,3,2,93,38,420,540,1,5
10667,11,188,11,2,3,3,54,28,420,540,1,5
10668,8,58,9,2,3,3,22,87,60,180,4,5
10669,4,341,6,1,3,4,9,95,60,180,1,5
10670,11,176,11,2,3,3,96,63,300,420,4,5
10671,8,596,9,1,3,4,74,52,180,300,2,5
10672,2,29,2,2,3,4,5,15,180,300,2,5
10673,11,472,12,2,3,1,50,20,180,300,2,5
10674,4,556,5,1,3,2,95,37,60,180,3,5
10675,1,253,1,2,3,4,52,50,300,420,2,5
10676,9,87,10,2,3,1,47,16,0,300,4,5
10677,9,533,10,2,3,1,78,50,60,180,4,5
10678,10,59,11,2,3,4,49,81,300,600,4,5
10679,13,504,14,1,3,1,42,15,60,180,1,5
10680,13,334,13,2,3,1,86,76,420,540,4,5
10681,7,360,8,2,3,2,1,17,420,540,2,5
10682,10,113,10,1,3,2,62,59,180,300,1,5
10683,8,50,8,1,3,4,55,41,60,180,4,5
10684,4,1,5,2,3,2,47,85,420,540,3,5
10685,6,500,8,2,3,2,4,50,60,180,1,5
10686,8,174,8,2,3,4,42,20,180,300,3,5
10687,13,395,13,2,3,3,15,60,420,540,4,5
10688,4,170,4,2,3,3,42,43,180,300,4,5
10689,13,214,13,2,3,1,78,29,300,420,1,5
10690,5,278,7,2,3,1,19,3,420,540,2,5
10691,10,50,10,1,3,4,76,96,60,180,4,5
10692,13,132,13,2,3,4,18,64,300,600,4,5
10693,11,68,11,1,3,1,62,38,180,300,4,5
10694,10,341,11,1,3,2,97,97,180,300,3,5
10695,12,54,12,2,3,3,59,45,420,540,3,5
10696,3,515,4,2,3,1,14,69,420,540,2,5
10697,7,324,8,2,3,1,80,4,420,540,1,5
10698,4,514,5,2,3,1,65,80,420,540,3,5
10699,5,179,5,2,3,1,73,56,420,540,4,5
10700,4,333,4,2,3,2,71,27,420,540,2,5
10701,9,521,11,2,3,1,41,58,420,540,1,5
10702,6,328,6,2,3,3,76,18,420,540,4,5
10703,12,596,13,2,3,3,70,54,60,180,1,5
10704,2,333,2,2,3,1,19,83,420,540,4,5
10705,11,415,11,2,3,2,16,97,420,540,2,5
10706,13,85,14,1,3,1,48,96,180,300,4,5
10707,14,370,14,2,3,1,27,81,420,540,2,5
10708,14,67,15,2,3,2,87,72,60,180,4,5
10709,6,494,8,2,3,4,73,92,60,180,3,5
10710,5,592,7,1,3,3,61,15,60,180,1,5
10711,1,472,2,2,3,2,31,84,0,300,1,5
10712,14,55,14,2,3,4,65,32,300,600,1,5
10713,6,380,6,2,3,4,74,31,420,540,1,5
10714,8,479,10,2,3,2,8,46,0,300,4,5
10715,1,529,2,2,3,3,44,71,420,540,1,5
10716,7,184,8,2,3,1,97,18,0,300,4,5
10717,6,32,6,1,3,3,49,6,60,180,3,5
10718,3,343,3,2,3,3,15,53,420,540,2,5
10719,11,168,11,2,3,1,100,23,180,300,1,5
10720,9,399,9,2,3,3,77,68,420,540,2,5
10721,6,31,6,2,3,2,48,1,60,180,2,5
10722,7,297,7,2,3,1,87,52,300,420,2,5
10723,11,433,13,2,3,3,11,13,300,600,4,5
10724,8,139,8,2,3,2,23,36,420,540,4,5
10725,12,503,13,2,3,3,0,54,60,180,2,5
10726,11,390,12,2,3,3,33,15,300,600,3,5
10727,7,589,8,1,3,1,76,2,180,300,2,5
10728,6,551,8,2,3,3,42,52,300,420,1,5
10729,6,345,7,1,3,2,65,12,0,300,2,5
10730,3,217,3,2,3,4,3,86,300,600,1,5
10731,12,582,14,1,3,2,96,67,180,300,1,5
10732,8,249,9,2,3,4,83,14,420,540,4,5
10733,2,6,2,2,3,1,24,77,60,180,1,5
10734,13,42,13,2,3,3,5,83,420,540,4,5
10735,2,207,2,2,3,2,81,8,420,540,1,5
10736,7,39,7,2,3,1,61,42,300,420,4,5
10737,9,69,9,1,3,1,48,70,180,300,2,5
10738,4,103,4,2,3,2,40,44,420,540,3,5
10739,8,259,8,2,3,2,35,66,420,540,3,5
10740,1,193,1,2,3,3,45,79,300,420,1,5
10741,12,190,12,2,3,2,34,8,300,600,4,5
10742,9,514,10,2,3,3,13,43,180,300,2,5
10743,3,588,4,2,3,2,77,87,420,540,3,5
10744,12,98,14,2,3,3,14,47,420,540,3,5
10745,14,590,16,2,3,3,86,8,60,180,2,5
10746,13,439,15,2,3,3,82,99,0,300,1,5
10747,13,254,13,2,3,4,24,29,300,420,1,5
10748,5,532,6,2,3,2,48,40,60,180,2,5
10749,8,399,8,2,3,4,51,13,420,540,1,5
10750,11,29,11,2,3,2,46,14,300,600,3,5
10751,1,476,3,2,3,3,25,15,300,420,3,5
10752,12,220,13,2,3,4,28,97,60,180,2,5
10753,4,513,6,1,3,4,48,10,180,300,3,5
10754,3,98,3,1,3,4,14,22,180,300,4,5
10755,1,0,1,1,3,3,14,57,60,180,3,5
10756,1,93,1,2,3,4,64,44,300,420,3,5
10757,3,241,4,2,3,2,8,95,180,300,4,5
10758,8,454,10,2,3,3,100,85,180,300,1,5
10759,5,136,6,1,3,4,2,86,0,300,1,5
10760,8,422,10,2,3,2,14,70,60,180,3,5
10761,11,140,11,2,3,3,68,19,300,420,3,5
10762,10,531,12,2,3,1,8,48,300,420,1,5
10763,7,201,7,2,3,3,94,27,420,540,4,5
10764,1,475,2,1,3,2,37,74,0,300,3,5
10765,6,348,6,2,3,1,95,16,420,540,1,5
10766,1,564,3,1,3,3,65,62,0,300,4,5
10767,10,504,12,2,3,4,68,17,0,300,3,5
10768,3,44,3,2,3,4,87,67,420,540,2,5
10769,10,34,10,2,3,2,12,21,0,300,1,5
10770,7,18,7,1,3,2,2,96,60,180,2,5
10771,12,333,12,2,3,1,57,90,420,540,2,5
10772,5,35,6,2,3,3,85,75,300,420,2,5
10773,5,513,6,2,3,4,50,6,60,180,4,5
10774,5,432,7,2,3,2,14,56,60,180,1,5
10775,2,31,2,2,3,1,21,50,0,300,1,5
10776,13,451,14,1,3,3,99,37,60,180,1,5
10777,14,439,16,1,3,4,79,93,60,180,2,5
10778,10,564,11,2,3,2,58,30,420,540,3,5
10779,4,206,5,2,3,1,79,52,60,180,3,5
10780,2,176,3,2,3,2,11,72,60,180,2,5
10781,12,287,13,2,3,1,71,29,300,600,2,5
10782,3,278,4,2,3,4,9,1,300,420,1,5
10783,7,225,7,2,3,4,56,15,300,600,3,5
10784,7,236,7,2,3,1,97,24,420,540,4,5
10785,8,430,9,1,3,4,21,8,180,300,3,5
10786,14,162,14,2,3,4,68,19,180,300,4,5
10787,12,365,13,1,3,1,35,28,60,180,1,5
10788,12,508,13,2,3,1,13,2,420,540,4,5
10789,4,533,6,1,3,1,94,91,0,300,4,5
10790,14,559,16,2,3,3,90,61,60,180,3,5
10791,12,55,13,2,3,3,9,58,420,540,3,5
10792,14,119,14,2,3,2,0,36,420,540,1,5
10793,4,8,5,2,3,2,74,80,0,300,2,5
10794,1,292,1,2,3,2,77,9,300,600,3,5
10795,14,583,16,2,3,1,60,26,0,300,3,5
10796,1,288,1,2,3,2,63,48,300,420,3,5
10797,14,82,14,2,3,3,67,53,300,600,2,5
10798,13,249,14,2,3,2,42,74,60,180,3,5
10799,14,479,16,2,3,1,9,86,180,300,1,5
10800,10,245,10,2,3,2,30,50,420,540,1,5
10801,13,301,13,2,3,4,27,80,420,540,3,5
10802,12,377,12,2,3,4,31,57,420,540,2,5
10803,14,193,15,2,3,1,35,65,300,600,4,5
10804,5,130,5,2,3,4,63,71,180,300,1,5
10805,6,123,6,1,3,3,13,29,180,300,3,5
10806,2,215,2,2,3,2,60,91,300,420,2,5
10807,6,137,7,2,3,3,65,68,60,180,4,5
10808,11,201,11,2,3,4,98,9,300,420,3,5
10809,8,378,8,2,3,1,34,10,420,540,2,5
10810,11,286,11,2,3,2,42,79,420,540,3,5
10811,5,437,7,2,3,2,78,99,0,300,2,5
10812,8,355,8,2,3,2,80,39,420,540,3,5
10813,4,266,4,2,3,1,75,73,420,540,3,5
10814,3,366,3,2,3,2,79,20,420,540,4,5
10815,10,480,11,2,3,3,74,38,420,540,1,5
10816,10,298,11,2,3,3,44,45,300,600,4,5
10817,11,234,11,2,3,1,65,40,420,540,4,5
10818,13,230,15,2,3,3,85,17,60,180,2,5
10819,8,205,9,2,3,4,40,40,180,300,3,5
10820,5,12,5,2,3,1,20,27,420,540,4,5
10821,2,490,4,1,3,3,24,83,180,300,3,5
10822,14,95,14,2,3,1,18,15,420,540,3,5
10823,13,154,13,2,3,4,60,77,300,600,4,5
10824,14,582,16,2,3,2,80,51,60,180,4,5
10825,1,402,1,2,3,3,97,23,420,540,3,5
10826,11,340,11,2,3,3,56,76,420,540,3,5
10827,2,514,3,2,3,1,24,4,60,180,3,5
10828,9,29,9,2,3,1,38,6,60,180,4,5
10829,3,453,4,1,3,2,60,13,0,300,4,5
10830,8,328,8,2,3,1,32,42,420,540,1,5
10831,2,522,4,2,3,1,98,14,420,540,4,5
10832,12,56,13,2,3,3,62,81,300,600,4,5
10833,9,517,10,1,3,4,65,14,0,300,2,5
10834,1,313,1,2,3,3,90,55,420,540,1,5
10835,10,213,11,1,3,4,15,59,60,180,4,5
10836,9,224,9,2,3,4,92,98,420,540,3,5
10837,12,27,12,2,3,4,38,13,180,300,3,5
10838,12,331,14,1,3,3,29,73,0,300,4,5
10839,1,235,1,2,3,4,94,21,420,540,3,5
10840,3,203,3,2,3,1,100,58,300,600,2,5
10841,11,339,12,2,3,1,35,27,300,420,1,5
10842,11,59,11,2,3,1,82,54,180,300,2,5
10843,8,382,8,2,3,2,77,7,420,540,1,5
10844,14,569,16,2,3,1,83,44,420,540,3,5
10845,3,129,3,2,3,3,61,81,420,540,4,5
10846,4,583,5,2,3,3,60,49,300,600,1,5
10847,12,102,13,2,3,4,95,90,60,180,3,5
10848,2,103,2,1,3,2,78,46,180,300,2,5
10849,10,74,12,2,3,3,77,48,0,300,4,5
10850,9,2,9,1,3,2,77,39,60,180,1,5
10851,11,153,12,1,3,3,80,50,0,300,2,5
10852,1,296,2,1,3,1,47,97,0,300,4,5
10853,2,276,2,2,3,1,53,55,300,600,1,5
10854,9,132,10,1,3,3,82,90,0,300,3,5
10855,9,248,10,2,3,1,75,54,420,540,4,5
10856,8,324,9,1,3,3,5,76,0,300,2,5
10857,1,25,2,2,3,4,0,73,300,600,4,5
10858,11,501,12,2,3,3,15,39,300,420,2,5
10859,9,13,9,1,3,4,36,36,60,180,3,5
10860,13,483,15,2,3,2,38,48,300,420,2,5
10861,9,183,9,2,3,3,48,75,300,600,3,5
10862,3,7,4,2,3,1,11,20,0,300,4,5
10863,3,556,4,2,3,1,45,18,420,540,2,5
10864,8,108,8,1,3,1,11,17,180,300,2,5
10865,14,333,15,1,3,3,25,80,0,300,4,5
10866,9,585,10,2,3,4,51,1,420,540,2,5
10867,12,271,12,2,3,3,86,28,420,540,4,5
10868,5,470,6,2,3,4,99,26,180,300,3,5
10869,9,154,9,2,3,1,39,78,180,300,3,5
10870,3,348,4,2,3,2,97,21,60,180,4,5
10871,12,478,14,2,3,1,93,71,300,420,2,5
10872,7,464,9,1,3,3,8,56,60,180,4,5
10873,7,593,8,2,3,2,39,1,0,300,1,5
10874,5,207,6,1,3,2,76,62,0,300,1,5
10875,13,222,13,2,3,1,68,23,300,600,4,5
10876,3,115,3,1,3,3,55,24,180,300,1,5
10877,14,145,14,2,3,3,35,32,420,540,1,5
10878,5,276,7,2,3,2,16,38,420,540,4,5
10879,8,41,8,2,3,4,96,45,300,420,3,5
10880,11,573,12,1,3,4,57,85,60,180,3,5
10881,13,254,14,2,3,2,94,5,60,180,4,5
10882,2,171,3,2,3,2,3,48,420,540,2,5
10883,13,265,13,2,3,4,97,72,300,420,2,5
10884,1,538,3,2,3,3,33,23,420,540,3,5
10885,6,453,8,2,3,1,68,26,60,180,3,5
10886,1,411,2,2,3,4,78,62,300,420,4,5
10887,11,472,12,2,3,2,18,74,300,420,4,5
10888,4,252,5,1,3,3,13,90,60,180,2,5
10889,6,458,8,1,3,2,49,98,180,300,4,5
10890,12,33,12,1,3,1,6,40,60,180,2,5
10891,9,285,9,2,3,3,39,69,420,540,2,5
10892,8,388,9,1,3,3,22,37,0,300,4,5
10893,10,280,11,2,3,4,55,54,60,180,4,5
10894,5,441,6,2,3,2,45,96,420,540,3,5
10895,1,331,1,2,3,2,73,23,420,540,4,5
10896,6,239,6,2,3,4,6,61,420,540,3,5
10897,1,172,2,2,3,1,51,56,60,180,3,5
10898,4,214,4,2,3,1,36,4,300,420,3,5
10899,2,181,2,2,3,2,27,13,420,540,2,5
10900,7,351,7,2,3,4,28,61,420,540,4,5
10901,3,442,5,2,3,2,60,78,180,300,3,5
10902,3,537,4,2,3,3,73,18,420,540,2,5
10903,10,263,10,2,3,2,0,75,300,600,4,5
10904,7,468,9,2,3,4,62,1,180,300,3,5
10905,13,145,13,1,3,2,42,1,180,300,2,5
10906,12,218,12,2,3,4,4,76,300,420,1,5
10907,4,515,5,2,3,3,10,8,180,300,1,5
10908,10,470,12,1,3,3,47,23,60,180,1,5
10909,14,487,15,2,3,3,66,24,300,420,4,5
10910,11,335,11,2,3,1,7,79,420,540,3,5
10911,3,34,3,2,3,4,5,3,300,600,4,5
10912,13,451,14,2,3,1,84,49,180,300,2,5
10913,10,32,10,1,3,4,93,92,60,180,2,5
10914,5,335,6,2,3,3,68,88,180,300,4,5
10915,2,540,3,2,3,2,71,61,300,600,4,5
10916,10,210,10,2,3,3,52,38,420,540,3,5
10917,13,457,14,1,3,1,96,21,180,300,3,5
10918,1,43,1,2,3,2,19,39,180,300,1,5
10919,1,342,1,2,3,3,34,33,420,540,4,5
10920,14,545,15,2,3,4,96,63,60,180,4,5
10921,10,420,10,2,3,3,63,44,420,540,3,5
10922,4,482,5,2,3,3,48,59,300,600,4,5
10923,8,137,9,1,3,1,75,70,60,180,1,5
10924,7,542,9,2,3,1,40,83,420,540,4,5
10925,13,183,13,2,3,3,73,29,300,600,1,5
10926,12,339,12,2,3,2,24,14,420,540,1,5
10927,14,174,14,2,3,3,96,1,300,420,2,5
10928,10,199,10,2,3,1,54,11,300,600,1,5
10929,7,516,8,2,3,4,8,67,180,300,2,5
10930,3,144,3,1,3,4,29,0,180,300,1,5
10931,12,510,13,2,3,1,71,22,420,540,4,5
10932,10,148,10,2,3,1,99,100,420,540,4,5
