Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7951,2,89,2,2,3,3,3,83,180,300,4,5
7952,13,157,14,2,3,2,55,60,420,540,1,5
7953,8,502,10,1,3,4,0,4,180,300,2,5
7954,10,558,12,2,3,3,57,82,300,420,4,5
7955,2,546,3,2,3,2,1,74,180,300,4,5
7956,10,86,11,2,3,3,29,34,0,300,4,5
7957,13,135,13,1,3,2,74,36,180,300,1,5
7958,3,539,5,2,3,2,33,99,300,420,2,5
7959,7,290,7,2,3,4,6,93,420,540,1,5
7960,10,536,12,1,3,4,50,42,60,180,1,5
7961,5,428,6,2,3,2,34,67,60,180,3,5
7962,8,269,8,2,3,4,71,4,300,600,2,5
7963,9,492,11,2,3,4,53,42,0,300,4,5
7964,5,195,5,2,3,2,30,70,300,420,1,5
7965,8,550,10,2,3,4,67,46,300,600,3,5
7966,1,152,1,2,3,2,80,80,180,300,1,5
7967,12,520,13,2,3,2,36,68,180,300,2,5
7968,6,220,6,2,3,2,47,49,300,420,3,5
7969,13,545,14,2,3,1,66,68,420,540,3,5
7970,6,417,7,2,3,2,39,18,180,300,2,5
7971,2,91,2,1,3,1,80,85,180,300,2,5
7972,14,15,16,2,3,4,18,77,300,600,3,5
7973,2,503,4,1,3,1,4,67,60,180,1,5
7974,3,559,4,2,3,2,3,36,0,300,4,5
7975,9,413,9,2,3,1,3,0,420,540,3,5
7976,4,72,5,1,3,2,31,69,0,300,1,5
7977,5,219,5,2,3,3,33,17,420,540,1,5
7978,10,157,10,2,3,2,34,92,300,420,3,5
7979,8,587,10,1,3,3,22,37,180,300,2,5
7980,6,477,8,2,3,2,31,48,180,300,3,5
7981,3,465,5,2,3,4,9,49,0,300,3,5
7982,14,581,15,2,3,1,90,16,420,540,3,5
7983,4,402,4,2,3,1,94,50,420,540,1,5
7984,5,374,6,2,3,2,73,5,420,540,1,5
7985,10,576,11,1,3,3,89,64,60,180,4,5
7986,11,46,11,2,3,3,96,95,420,540,1,5
7987,13,61,13,2,3,4,53,74,180,300,3,5
7988,6,29,6,2,3,1,54,21,420,540,2,5
7989,9,366,9,2,3,2,90,96,420,540,1,5
7990,12,543,14,2,3,2,91,74,0,300,3,5
7991,10,425,11,2,3,2,44,34,180,300,2,5
7992,4,282,5,1,3,4,32,89,180,300,4,5
7993,9,428,11,2,3,1,80,43,180,300,4,5
7994,5,256,5,2,3,1,26,16,420,540,4,5
7995,14,184,15,2,3,1,38,41,300,420,2,5
7996,1,444,2,2,3,4,8,40,180,300,3,5
7997,14,391,14,2,3,1,32,50,420,540,1,5
7998,4,431,5,2,3,1,69,68,420,540,1,5
7999,10,577,12,2,3,1,38,64,420,540,2,5
8000,4,335,5,2,3,1,32,21,60,180,2,5
8001,11,239,12,2,3,1,53,31,300,420,3,5
8002,11,572,13,2,3,4,70,92,60,180,2,5
8003,8,187,9,1,3,2,52,75,0,300,1,5
8004,6,229,6,2,3,2,69,48,300,420,1,5
8005,11,251,12,2,3,2,19,31,180,300,4,5
8006,12,29,12,1,3,3,30,67,60,180,4,5
8007,5,359,5,2,3,1,7,0,420,540,1,5
8008,12,364,12,2,3,2,22,32,420,540,1,5
8009,1,485,3,2,3,4,38,53,0,300,3,5
8010,10,509,12,2,3,3,53,83,180,300,1,5
8011,9,224,10,2,3,2,83,84,0,300,4,5
8012,5,351,5,2,3,4,74,77,420,540,3,5
8013,1,351,1,2,3,4,50,71,420,540,1,5
8014,11,279,11,2,3,4,47,60,300,600,3,5
8015,9,563,10,2,3,1,40,2,420,540,2,5
8016,8,250,8,2,3,4,47,37,420,540,2,5
8017,10,283,10,2,3,4,89,58,420,540,2,5
8018,3,411,4,2,3,3,14,87,180,300,2,5
8019,4,546,5,1,3,2,77,87,60,180,3,5
8020,12,49,13,2,3,3,86,53,180,300,3,5
8021,9,107,9,2,3,1,7,78,180,300,3,5
8022,4,309,5,2,3,1,16,82,180,300,3,5
8023,11,151,11,2,3,4,97,47,420,540,4,5
8024,4,408,4,2,3,1,31,16,420,540,4,5
8025,5,312,5,2,3,3,15,22,420,540,2,5
8026,3,81,3,2,3,3,84,56,300,600,3,5
8027,13,158,14,2,3,1,90,59,60,180,1,5
8028,2,516,4,2,3,2,65,81,180,300,2,5
8029,13,344,14,1,3,1,67,74,0,300,4,5
8030,13,35,15,2,3,1,78,53,60,180,3,5
8031,8,42,8,2,3,1,22,50,0,300,4,5
8032,6,68,7,2,3,3,9,66,180,300,2,5
8033,4,369,5,1,3,1,68,4,60,180,3,5
8034,3,219,3,2,3,4,65,11,420,540,3,5
8035,10,401,10,2,3,3,40,97,420,540,1,5
8036,9,380,9,2,3,1,51,96,420,540,1,5
8037,11,196,12,1,3,1,88,59,180,300,4,5
8038,7,282,7,2,3,2,15,50,300,600,3,5
8039,13,437,15,2,3,2,13,95,300,600,4,5
8040,9,512,10,1,3,2,19,20,180,300,1,5
8041,1,527,3,2,3,2,86,55,300,420,4,5
8042,2,59,2,2,3,4,5,24,0,300,1,5
8043,6,472,8,2,3,2,86,52,0,300,3,5
8044,3,350,3,2,3,4,7,21,420,540,1,5
8045,6,83,7,2,3,4,93,91,60,180,4,5
8046,7,32,9,1,3,4,60,84,0,300,1,5
8047,12,112,12,2,3,2,23,99,420,540,4,5
8048,8,338,9,2,3,3,19,9,420,540,4,5
8049,4,164,4,1,3,3,59,9,180,300,4,5
8050,12,256,13,1,3,2,21,8,60,180,3,5
8051,1,31,3,1,3,3,14,94,180,300,2,5
8052,6,594,8,1,3,1,21,43,60,180,4,5
8053,13,483,15,2,3,1,76,33,180,300,3,5
8054,11,126,11,2,3,4,94,76,420,540,4,5
8055,10,244,10,2,3,3,93,63,300,420,4,5
8056,2,327,3,2,3,2,97,45,420,540,3,5
8057,4,300,4,2,3,3,75,89,420,540,1,5
8058,8,337,9,2,3,3,83,72,420,540,1,5
8059,6,573,8,2,3,1,57,11,60,180,4,5
8060,6,475,7,2,3,4,73,91,0,300,3,5
8061,4,195,5,1,3,4,94,60,180,300,4,5
8062,2,102,2,1,3,3,55,30,180,300,1,5
8063,1,521,3,2,3,3,61,14,60,180,3,5
8064,2,386,3,1,3,1,23,59,180,300,2,5
8065,12,341,12,2,3,3,91,15,420,540,4,5
8066,5,84,5,1,3,2,4,42,180,300,3,5
8067,1,291,2,1,3,2,32,24,0,300,3,5
8068,11,59,11,1,3,3,9,42,60,180,4,5
8069,1,441,3,2,3,3,34,61,60,180,2,5
8070,12,393,12,2,3,3,73,95,420,540,3,5
8071,13,285,13,2,3,3,49,32,420,540,3,5
8072,14,110,15,2,3,1,3,49,300,600,1,5
8073,9,345,10,2,3,1,74,99,420,540,2,5
8074,9,189,9,2,3,2,10,32,420,540,1,5
8075,6,160,7,2,3,2,67,68,60,180,2,5
8076,6,335,7,2,3,4,0,79,60,180,1,5
8077,6,524,7,1,3,2,66,1,0,300,3,5
8078,8,204,8,2,3,3,93,15,300,600,2,5
8079,3,157,4,1,3,4,89,46,60,180,4,5
8080,11,495,12,1,3,1,82,60,180,300,4,5
8081,6,398,7,1,3,2,76,52,180,300,3,5
8082,3,93,3,2,3,1,60,33,180,300,2,5
8083,10,177,10,2,3,1,51,92,180,300,4,5
8084,11,310,11,2,3,2,33,71,420,540,4,5
8085,7,262,7,2,3,3,30,58,420,540,4,5
8086,14,243,15,2,3,4,12,32,300,420,4,5
8087,4,260,4,2,3,1,55,35,420,540,3,5
8088,6,327,7,2,3,1,17,2,180,300,4,5
8089,6,227,6,2,3,3,75,10,420,540,2,5
8090,8,462,10,2,3,2,6,54,60,180,3,5
8091,3,128,3,2,3,3,22,31,420,540,3,5
8092,11,442,12,2,3,3,41,62,60,180,3,5
8093,9,116,10,2,3,3,93,69,0,300,3,5
8094,12,556,13,2,3,1,28,79,0,300,1,5
8095,11,341,12,2,3,4,42,29,420,540,4,5
8096,13,367,13,2,3,3,93,66,420,540,1,5
8097,9,58,10,2,3,4,69,62,300,420,1,5
8098,10,495,12,1,3,2,97,97,0,300,1,5
8099,8,30,8,1,3,3,7,18,60,180,3,5
8100,4,329,5,2,3,4,64,100,0,300,3,5
8101,11,128,11,2,3,1,24,75,420,540,2,5
8102,8,516,10,1,3,1,7,38,0,300,2,5
8103,8,582,10,2,3,2,58,7,300,420,3,5
8104,1,278,2,2,3,1,47,45,60,180,2,5
8105,5,134,5,2,3,2,63,28,420,540,3,5
8106,4,576,5,2,3,1,86,31,300,420,4,5
8107,4,563,6,2,3,2,80,22,180,300,3,5
8108,1,361,2,2,3,3,54,78,60,180,2,5
8109,1,304,3,1,3,4,69,57,180,300,2,5
8110,6,70,6,1,3,2,35,77,180,300,2,5
8111,13,353,14,1,3,3,8,80,60,180,1,5
8112,8,87,9,2,3,2,84,91,0,300,1,5
8113,4,165,4,2,3,4,3,78,180,300,2,5
8114,3,254,3,2,3,4,55,52,420,540,3,5
8115,13,220,13,2,3,4,72,11,420,540,4,5
8116,9,146,10,2,3,3,29,52,60,180,2,5
8117,9,211,9,2,3,1,17,51,300,420,2,5
8118,1,222,1,2,3,1,26,36,420,540,3,5
8119,11,569,12,1,3,4,26,22,180,300,2,5
8120,12,27,12,1,3,2,91,11,60,180,1,5
8121,10,439,12,1,3,2,45,78,0,300,2,5
8122,4,111,4,2,3,3,99,45,300,420,4,5
8123,10,456,12,1,3,3,80,45,0,300,2,5
8124,1,44,2,2,3,4,25,89,0,300,4,5
8125,12,160,12,2,3,3,42,11,180,300,4,5
8126,7,16,7,1,3,1,69,3,60,180,3,5
8127,1,66,3,1,3,2,21,16,180,300,4,5
8128,10,581,11,2,3,4,26,65,180,300,3,5
8129,2,478,4,1,3,1,91,93,60,180,4,5
8130,1,328,2,2,3,1,37,99,300,600,2,5
8131,5,152,5,2,3,3,57,84,420,540,2,5
8132,4,102,5,1,3,2,44,96,180,300,2,5
8133,13,136,13,1,3,1,77,50,180,300,1,5
8134,5,356,5,2,3,2,96,69,420,540,3,5
8135,10,359,10,2,3,4,34,84,420,540,3,5
8136,11,441,12,2,3,1,52,13,420,540,2,5
8137,7,123,8,1,3,3,52,80,180,300,1,5
8138,4,509,5,2,3,1,51,52,300,600,1,5
8139,7,567,9,2,3,4,3,34,60,180,3,5
8140,13,465,15,2,3,4,42,75,60,180,3,5
8141,6,476,7,2,3,2,79,81,300,600,3,5
8142,10,449,12,1,3,4,61,68,0,300,3,5
8143,6,95,6,2,3,4,29,91,300,420,2,5
8144,12,155,13,2,3,2,68,56,60,180,4,5
8145,13,452,14,2,3,3,41,55,60,180,3,5
8146,13,264,13,2,3,3,36,90,420,540,3,5
8147,2,194,2,2,3,2,17,50,300,600,2,5
8148,7,292,7,2,3,2,91,23,300,420,1,5
8149,1,439,3,2,3,2,36,89,180,300,1,5
8150,11,298,12,1,3,3,82,96,60,180,3,5
8151,6,482,7,2,3,1,11,63,300,420,2,5
8152,9,405,9,2,3,2,17,3,420,540,4,5
8153,11,472,13,2,3,4,10,24,0,300,3,5
8154,10,351,10,2,3,4,14,74,420,540,4,5
8155,8,500,9,1,3,1,85,79,0,300,1,5
8156,12,276,12,2,3,2,25,8,300,600,1,5
8157,6,139,6,2,3,3,3,90,180,300,3,5
8158,2,155,2,2,3,1,18,52,180,300,1,5
8159,7,526,9,2,3,2,60,76,420,540,1,5
8160,2,451,4,2,3,3,77,10,60,180,2,5
8161,11,555,12,2,3,4,18,77,420,540,2,5
8162,11,125,12,1,3,2,61,84,180,300,1,5
8163,2,359,2,2,3,4,17,50,420,540,4,5
8164,5,542,6,2,3,3,63,27,180,300,2,5
8165,6,15,7,1,3,4,44,13,60,180,3,5
8166,6,365,6,2,3,2,7,99,420,540,1,5
8167,12,140,12,2,3,2,92,52,420,540,1,5
8168,5,451,6,2,3,1,11,62,420,540,2,5
8169,1,185,1,2,3,4,99,88,300,600,3,5
8170,5,389,6,2,3,3,0,15,300,600,2,5
8171,3,60,3,2,3,3,48,65,300,600,3,5
8172,1,371,1,2,3,3,19,89,420,540,4,5
8173,9,416,10,1,3,4,44,71,0,300,2,5
8174,4,404,5,2,3,4,19,77,60,180,2,5
8175,4,193,4,2,3,4,56,24,300,420,3,5
8176,4,393,4,2,3,4,76,98,420,540,2,5
8177,9,78,9,1,3,1,79,53,180,300,2,5
8178,2,498,3,2,3,2,23,94,60,180,1,5
8179,7,466,9,2,3,3,14,57,60,180,1,5
8180,7,163,8,2,3,2,96,0,300,600,2,5
8181,11,323,13,2,3,4,71,38,420,540,1,5
8182,2,463,4,2,3,3,99,89,180,300,1,5
8183,12,441,13,2,3,3,36,52,0,300,2,5
8184,8,71,8,2,3,1,64,99,420,540,4,5
8185,2,190,2,2,3,1,7,21,300,420,1,5
8186,12,316,13,2,3,2,37,64,180,300,4,5
8187,5,432,6,1,3,1,53,18,60,180,4,5
8188,11,3,13,1,3,2,18,35,0,300,1,5
8189,10,339,10,2,3,2,53,5,420,540,2,5
8190,12,244,12,2,3,2,5,22,420,540,2,5
8191,14,566,16,2,3,2,27,53,300,600,4,5
8192,11,71,11,2,3,4,29,41,420,540,3,5
8193,13,396,13,2,3,3,9,0,420,540,2,5
8194,6,383,7,2,3,1,12,38,180,300,1,5
8195,14,228,14,2,3,2,39,37,420,540,2,5
8196,11,169,12,2,3,3,57,91,300,600,4,5
8197,7,78,7,2,3,2,1,96,420,540,3,5
8198,4,557,5,2,3,1,36,86,0,300,4,5
8199,7,527,8,2,3,4,1,45,300,600,4,5
8200,6,308,6,2,3,4,48,40,420,540,2,5
8201,3,431,4,2,3,1,44,69,180,300,2,5
8202,1,54,1,2,3,1,43,65,0,300,3,5
8203,10,361,11,2,3,4,62,50,180,300,3,5
8204,9,458,11,1,3,2,60,1,0,300,2,5
8205,10,79,10,1,3,4,0,33,180,300,3,5
8206,12,65,12,2,3,3,69,46,420,540,1,5
8207,13,396,14,2,3,2,48,15,0,300,3,5
8208,5,395,6,2,3,4,71,2,420,540,3,5
8209,12,422,13,2,3,4,46,83,0,300,1,5
8210,2,289,3,2,3,3,61,45,180,300,2,5
8211,4,85,5,1,3,1,59,70,60,180,2,5
8212,1,334,2,1,3,1,78,11,0,300,1,5
8213,3,396,3,2,3,4,38,54,420,540,2,5
8214,2,32,3,2,3,1,70,75,180,300,2,5
8215,1,369,2,2,3,1,11,60,300,420,1,5
8216,12,369,12,2,3,1,96,31,420,540,4,5
8217,2,3,3,2,3,3,13,58,60,180,3,5
8218,3,18,3,1,3,1,34,2,60,180,1,5
8219,13,356,13,2,3,4,18,49,420,540,2,5
8220,7,515,8,2,3,1,84,64,0,300,3,5
8221,2,575,3,2,3,4,56,17,300,420,3,5
8222,3,66,4,2,3,1,89,100,60,180,1,5
8223,1,311,1,2,3,2,34,83,420,540,4,5
8224,7,517,8,1,3,2,54,41,0,300,3,5
8225,3,197,3,2,3,3,35,87,420,540,2,5
8226,12,578,13,2,3,4,78,21,0,300,4,5
8227,11,523,12,2,3,2,91,87,0,300,1,5
8228,12,72,12,1,3,3,33,92,180,300,3,5
8229,6,294,6,2,3,4,41,12,300,600,3,5
8230,13,102,13,2,3,1,40,52,180,300,3,5
8231,12,149,12,2,3,1,86,54,420,540,3,5
8232,9,369,9,2,3,2,42,72,420,540,4,5
8233,6,123,7,2,3,2,89,32,60,180,4,5
8234,5,19,5,2,3,1,83,87,180,300,2,5
8235,13,347,13,2,3,3,13,48,420,540,3,5
8236,9,434,10,2,3,3,9,20,0,300,3,5
8237,4,476,5,1,3,4,53,68,180,300,1,5
8238,9,435,10,2,3,1,89,24,420,540,1,5
8239,7,263,8,2,3,2,59,84,180,300,4,5
8240,7,453,9,2,3,1,18,23,300,600,4,5
8241,2,342,2,2,3,2,57,38,420,540,4,5
8242,7,513,8,2,3,2,50,86,300,600,2,5
8243,5,380,6,2,3,4,14,50,0,300,4,5
8244,10,335,11,2,3,2,22,17,300,420,2,5
8245,8,436,10,1,3,2,70,31,0,300,3,5
8246,8,50,8,1,3,4,8,91,60,180,1,5
8247,3,266,4,1,3,2,32,97,60,180,4,5
8248,4,71,5,1,3,4,53,47,60,180,2,5
8249,7,309,7,2,3,4,54,42,420,540,3,5
8250,1,462,3,2,3,2,80,31,0,300,3,5
8251,7,359,7,2,3,1,66,66,420,540,4,5
8252,9,420,10,1,3,2,33,23,0,300,4,5
8253,8,282,9,1,3,2,40,76,180,300,1,5
8254,10,517,11,2,3,4,65,24,0,300,3,5
8255,14,245,14,2,3,3,10,53,420,540,3,5
8256,4,291,5,1,3,1,66,38,0,300,2,5
8257,12,308,14,1,3,1,9,72,180,300,3,5
8258,9,120,9,2,3,3,73,34,300,600,3,5
8259,12,449,14,2,3,3,2,81,0,300,4,5
8260,11,300,11,2,3,1,10,3,300,420,1,5
8261,7,491,8,2,3,2,70,86,300,420,1,5
8262,4,576,6,2,3,3,14,23,0,300,4,5
8263,3,232,4,2,3,1,25,60,0,300,4,5
8264,14,588,16,2,3,1,21,57,60,180,2,5
8265,2,311,2,2,3,2,89,63,420,540,1,5
8266,12,351,12,2,3,3,26,71,420,540,4,5
8267,11,157,11,2,3,3,54,65,300,600,2,5
8268,13,293,13,2,3,1,89,1,420,540,1,5
8269,3,193,3,2,3,2,48,37,420,540,2,5
8270,4,106,5,2,3,1,10,7,180,300,2,5
8271,14,1,15,1,3,3,84,3,180,300,2,5
8272,14,79,14,2,3,3,43,44,180,300,1,5
8273,12,417,13,2,3,3,62,17,0,300,3,5
8274,4,253,4,2,3,3,2,0,420,540,4,5
8275,5,216,6,2,3,2,1,13,180,300,1,5
8276,6,165,7,1,3,2,90,97,180,300,1,5
8277,6,512,7,2,3,2,64,96,300,600,2,5
8278,7,291,7,2,3,4,50,76,420,540,3,5
8279,1,226,1,2,3,3,96,27,300,600,1,5
8280,12,518,14,1,3,4,17,44,60,180,4,5
8281,9,228,10,2,3,4,90,57,0,300,4,5
8282,5,105,5,1,3,4,37,92,180,300,2,5
8283,12,572,13,2,3,3,18,41,0,300,2,5
8284,13,88,13,2,3,1,21,90,420,540,4,5
8285,6,547,7,2,3,1,76,75,60,180,1,5
8286,5,339,6,1,3,4,34,60,180,300,3,5
8287,11,427,12,1,3,4,10,32,180,300,1,5
8288,14,485,15,2,3,4,63,73,0,300,2,5
8289,12,22,13,1,3,4,41,71,60,180,2,5
8290,14,236,14,2,3,3,70,61,420,540,2,5
8291,2,532,3,1,3,1,50,31,0,300,1,5
8292,1,545,3,2,3,4,69,54,420,540,4,5
8293,10,290,10,2,3,3,20,32,300,420,3,5
8294,7,440,8,2,3,1,53,33,180,300,4,5
8295,8,360,8,2,3,1,47,27,420,540,3,5
8296,12,282,12,2,3,4,90,38,420,540,3,5
8297,2,569,3,2,3,3,24,35,0,300,4,5
8298,5,185,5,2,3,3,87,32,420,540,4,5
8299,14,175,14,1,3,3,53,36,180,300,3,5
8300,11,162,11,2,3,3,12,78,300,420,2,5
8301,8,328,8,2,3,2,26,70,420,540,3,5
8302,12,568,14,2,3,1,1,69,60,180,4,5
8303,5,294,5,2,3,1,23,41,300,420,4,5
8304,3,562,5,1,3,4,91,27,60,180,4,5
8305,6,504,7,2,3,2,61,24,60,180,1,5
8306,11,560,13,2,3,1,78,41,0,300,1,5
8307,7,313,7,2,3,4,80,47,420,540,3,5
8308,2,180,3,1,3,2,63,74,0,300,2,5
8309,13,23,13,2,3,4,29,80,420,540,1,5
8310,5,6,6,2,3,2,30,33,300,600,1,5
8311,12,190,12,2,3,4,68,39,300,420,3,5
8312,10,528,11,2,3,3,57,47,420,540,3,5
8313,8,458,9,2,3,1,68,0,300,600,4,5
8314,2,362,3,2,3,4,94,50,180,300,3,5
8315,8,95,9,2,3,2,96,87,0,300,3,5
8316,5,305,6,2,3,1,88,39,180,300,3,5
8317,9,435,11,2,3,1,98,37,180,300,2,5
8318,9,478,11,1,3,1,40,58,60,180,2,5
8319,6,119,6,2,3,4,12,52,180,300,4,5
8320,12,193,12,2,3,1,19,16,420,540,1,5
8321,1,261,1,2,3,2,86,5,420,540,2,5
8322,3,217,4,2,3,4,43,50,300,600,1,5
8323,4,472,6,2,3,3,56,25,300,600,4,5
8324,6,93,7,2,3,2,21,68,0,300,1,5
8325,3,425,4,1,3,1,43,58,0,300,1,5
8326,2,196,2,2,3,3,70,90,420,540,4,5
8327,7,375,8,2,3,3,63,23,420,540,3,5
8328,5,404,6,1,3,4,61,7,180,300,2,5
8329,8,87,8,1,3,4,48,90,180,300,2,5
8330,6,365,6,2,3,1,20,2,420,540,4,5
8331,4,357,5,2,3,1,23,69,300,600,4,5
8332,6,103,6,2,3,2,84,81,300,420,3,5
8333,1,383,2,1,3,2,52,95,60,180,3,5
8334,11,531,12,2,3,2,36,9,60,180,3,5
8335,9,238,9,2,3,4,3,96,300,420,4,5
8336,8,121,9,2,3,3,31,45,0,300,1,5
8337,10,354,11,2,3,4,72,19,60,180,3,5
8338,8,568,9,2,3,2,6,93,0,300,3,5
8339,1,86,1,2,3,3,44,28,180,300,1,5
8340,1,160,1,2,3,3,24,14,180,300,3,5
8341,4,312,5,2,3,4,76,42,0,300,4,5
8342,7,115,7,1,3,1,52,97,180,300,1,5
8343,2,594,3,2,3,3,95,34,60,180,4,5
8344,5,140,5,2,3,1,95,25,300,420,3,5
8345,1,488,3,2,3,4,81,96,300,420,1,5
8346,6,89,6,2,3,4,44,88,180,300,1,5
8347,12,591,14,1,3,4,96,62,180,300,1,5
8348,12,525,14,1,3,2,57,19,180,300,2,5
8349,7,350,8,2,3,3,36,49,60,180,3,5
8350,12,569,14,2,3,3,35,1,420,540,1,5
8351,12,1,12,2,3,1,43,28,0,300,2,5
8352,7,50,7,2,3,1,55,48,420,540,4,5
8353,9,69,10,2,3,2,88,79,300,600,4,5
8354,9,227,9,2,3,1,35,70,420,540,1,5
8355,1,35,2,2,3,2,22,8,180,300,4,5
8356,13,262,13,2,3,3,35,66,420,540,4,5
8357,6,539,8,2,3,1,66,98,60,180,1,5
8358,8,328,8,2,3,3,86,96,420,540,1,5
8359,11,280,11,2,3,4,11,39,300,600,1,5
8360,10,27,11,1,3,1,91,68,60,180,4,5
8361,10,132,10,1,3,2,19,58,180,300,3,5
8362,12,317,13,2,3,3,34,26,300,420,1,5
8363,1,539,2,1,3,4,92,12,180,300,1,5
8364,3,163,3,2,3,3,94,29,180,300,3,5
8365,6,332,6,2,3,4,9,100,420,540,4,5
8366,14,536,15,2,3,2,76,15,0,300,2,5
8367,1,278,1,2,3,4,95,45,300,600,3,5
8368,10,471,11,2,3,3,5,54,60,180,1,5
8369,9,217,10,2,3,3,71,18,420,540,4,5
8370,10,159,12,2,3,2,56,37,300,600,3,5
8371,3,94,4,2,3,2,77,72,420,540,4,5
8372,5,482,6,1,3,1,25,11,180,300,3,5
8373,6,560,8,2,3,1,86,47,300,420,1,5
8374,5,335,6,1,3,3,59,13,0,300,1,5
8375,4,111,5,2,3,1,27,28,420,540,2,5
8376,7,217,8,2,3,3,31,38,0,300,2,5
8377,8,475,10,2,3,1,41,96,180,300,4,5
8378,11,202,11,2,3,1,46,76,300,420,4,5
8379,4,428,6,1,3,4,14,69,60,180,2,5
8380,2,344,2,2,3,1,71,19,420,540,4,5
8381,7,477,8,1,3,3,75,33,180,300,3,5
8382,3,301,3,2,3,1,45,92,420,540,4,5
8383,1,244,1,2,3,1,33,37,420,540,3,5
8384,13,42,14,2,3,3,55,32,300,600,3,5
8385,8,232,8,2,3,4,86,21,420,540,1,5
8386,3,520,4,1,3,3,41,60,0,300,4,5
8387,3,90,4,2,3,3,100,45,420,540,1,5
8388,3,421,4,1,3,3,36,42,60,180,2,5
8389,14,27,14,2,3,3,44,78,180,300,3,5
8390,9,108,10,1,3,1,36,38,60,180,2,5
8391,10,149,11,2,3,3,94,1,60,180,4,5
8392,3,587,4,2,3,2,25,68,180,300,4,5
8393,3,542,5,1,3,3,91,100,60,180,4,5
8394,1,355,1,2,3,3,82,30,420,540,1,5
8395,12,520,14,2,3,1,6,84,60,180,1,5
8396,1,14,2,2,3,1,48,95,420,540,4,5
8397,14,550,15,2,3,2,56,70,420,540,2,5
8398,2,42,3,1,3,4,53,75,180,300,2,5
8399,13,120,13,1,3,3,18,89,180,300,4,5
8400,3,157,4,2,3,4,52,25,420,540,1,5
8401,2,250,2,2,3,2,16,12,300,420,2,5
8402,9,88,9,2,3,2,49,23,300,420,2,5
8403,14,445,15,1,3,3,76,35,0,300,2,5
8404,5,76,6,1,3,1,67,55,60,180,4,5
8405,8,128,8,2,3,3,57,20,300,420,4,5
8406,12,567,13,2,3,1,27,97,0,300,3,5
8407,5,322,6,2,3,3,40,41,300,600,2,5
8408,9,490,11,2,3,2,90,72,420,540,2,5
8409,12,29,12,2,3,3,37,75,60,180,1,5
8410,11,548,12,2,3,1,47,75,420,540,3,5
8411,7,445,9,1,3,4,93,16,180,300,3,5
8412,2,38,2,1,3,4,68,6,60,180,3,5
8413,3,590,5,1,3,4,32,9,0,300,1,5
8414,11,142,11,2,3,2,14,40,180,300,4,5
8415,8,342,10,2,3,1,68,54,180,300,2,5
8416,1,55,2,2,3,2,21,1,0,300,3,5
8417,1,392,2,1,3,1,89,93,60,180,4,5
8418,2,223,2,2,3,1,95,36,300,600,1,5
8419,13,363,13,2,3,2,33,17,420,540,3,5
8420,13,220,13,2,3,2,34,31,420,540,3,5
8421,10,383,11,2,3,4,6,21,420,540,4,5
8422,10,9,10,2,3,2,40,41,180,300,3,5
8423,4,147,4,2,3,3,88,79,300,600,3,5
8424,11,100,11,2,3,3,42,83,300,600,1,5
8425,2,135,2,2,3,2,43,50,300,420,3,5
8426,7,381,7,2,3,3,82,48,420,540,4,5
8427,11,140,12,1,3,3,76,43,180,300,2,5
8428,8,145,8,1,3,2,53,96,180,300,1,5
8429,9,296,10,2,3,2,81,55,420,540,3,5
8430,9,538,10,2,3,3,30,42,420,540,4,5
8431,6,166,6,1,3,4,65,21,180,300,4,5
8432,8,117,8,2,3,4,81,22,180,300,3,5
8433,12,267,12,2,3,4,79,11,420,540,2,5
8434,8,531,9,2,3,1,49,51,300,420,3,5
8435,9,239,10,2,3,1,42,28,300,420,2,5
8436,6,593,8,1,3,4,96,9,180,300,3,5
8437,5,519,6,2,3,1,97,31,60,180,2,5
8438,1,551,3,2,3,1,67,92,300,600,3,5
8439,13,227,13,2,3,1,46,66,420,540,4,5
8440,3,146,3,2,3,4,3,9,420,540,4,5
8441,9,307,9,2,3,1,42,5,420,540,1,5
8442,1,587,2,1,3,4,78,94,0,300,4,5
8443,3,219,3,2,3,1,58,84,420,540,3,5
8444,7,564,9,1,3,3,47,40,0,300,4,5
8445,1,153,2,2,3,3,11,30,60,180,4,5
8446,10,306,11,2,3,1,59,9,0,300,4,5
8447,10,520,11,2,3,2,6,100,180,300,4,5
8448,12,576,14,1,3,1,49,3,60,180,2,5
8449,6,427,8,2,3,2,6,27,180,300,3,5
8450,5,106,6,1,3,1,18,90,180,300,3,5
8451,11,283,12,2,3,2,48,6,180,300,2,5
8452,10,287,10,2,3,4,99,97,420,540,2,5
8453,11,299,12,2,3,1,36,6,60,180,2,5
8454,8,212,9,2,3,4,14,31,0,300,1,5
8455,2,377,2,2,3,3,0,69,420,540,4,5
8456,2,497,4,2,3,1,97,62,300,420,4,5
8457,11,311,11,2,3,3,28,27,420,540,2,5
8458,9,385,10,2,3,1,22,18,180,300,4,5
8459,3,206,3,2,3,2,80,83,300,420,3,5
8460,4,140,6,2,3,2,80,11,0,300,1,5
8461,4,302,5,1,3,1,32,10,180,300,3,5
8462,4,427,5,1,3,4,56,42,0,300,4,5
8463,6,44,6,1,3,3,16,86,60,180,4,5
8464,14,201,14,2,3,1,53,19,300,420,2,5
8465,3,451,5,2,3,4,1,1,180,300,4,5
8466,5,488,6,2,3,1,24,24,420,540,1,5
