Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8521,7,310,8,1,3,1,25,6,180,300,2,5
8522,14,376,14,2,3,4,71,78,420,540,1,5
8523,5,326,6,2,3,2,38,48,180,300,2,5
8524,6,159,6,2,3,3,90,3,420,540,3,5
8525,14,232,14,2,3,4,10,49,420,540,1,5
8526,5,497,7,1,3,1,58,14,0,300,2,5
8527,10,67,12,2,3,4,68,58,300,600,1,5
8528,2,330,3,1,3,4,82,57,60,180,2,5
8529,9,275,9,2,3,3,45,95,300,600,3,5
8530,9,498,11,2,3,3,20,31,0,300,2,5
8531,10,133,10,2,3,2,53,100,300,420,1,5
8532,10,351,11,2,3,2,64,8,0,300,3,5
8533,2,88,2,2,3,3,90,76,420,540,3,5
8534,5,108,5,2,3,2,87,48,420,540,3,5
8535,11,491,13,2,3,2,56,23,60,180,2,5
8536,10,158,10,1,3,2,91,90,180,300,2,5
8537,4,130,5,1,3,4,43,8,0,300,1,5
8538,10,207,10,2,3,4,72,47,420,540,1,5
8539,7,103,7,1,3,4,11,54,180,300,1,5
8540,9,345,9,2,3,2,72,82,420,540,1,5
8541,6,530,8,2,3,4,47,68,300,420,4,5
8542,11,305,11,2,3,2,76,1,420,540,2,5
8543,1,147,1,2,3,4,53,19,300,420,3,5
8544,12,408,14,2,3,3,51,5,300,420,2,5
8545,8,298,8,2,3,4,20,33,420,540,4,5
8546,3,591,5,2,3,1,74,84,420,540,1,5
8547,13,511,15,2,3,3,78,62,180,300,2,5
8548,10,24,10,1,3,2,24,55,60,180,3,5
8549,9,236,10,2,3,3,29,32,0,300,2,5
8550,12,370,12,2,3,2,95,65,420,540,4,5
8551,11,151,11,1,3,2,44,33,180,300,4,5
8552,9,343,10,2,3,2,52,63,60,180,2,5
8553,11,588,12,2,3,4,89,50,60,180,2,5
8554,8,70,8,2,3,4,48,18,300,420,1,5
8555,12,526,13,2,3,2,42,41,180,300,2,5
8556,5,329,6,2,3,1,25,27,420,540,4,5
8557,7,86,8,2,3,1,33,5,180,300,4,5
8558,1,362,1,2,3,4,96,23,420,540,3,5
8559,14,135,15,1,3,3,42,2,60,180,1,5
8560,13,238,14,1,3,1,38,25,0,300,2,5
8561,11,55,12,2,3,2,53,67,60,180,2,5
8562,13,490,15,1,3,4,39,31,0,300,1,5
8563,2,143,2,1,3,1,61,96,180,300,3,5
8564,2,330,2,2,3,4,6,62,420,540,2,5
8565,6,284,7,2,3,2,80,12,180,300,2,5
8566,3,276,3,2,3,2,97,45,300,600,1,5
8567,11,173,12,2,3,1,44,46,300,600,3,5
8568,1,574,2,2,3,1,6,26,300,600,3,5
8569,3,472,5,2,3,2,44,75,420,540,3,5
8570,4,584,5,1,3,4,22,26,180,300,2,5
8571,8,35,8,2,3,4,78,100,60,180,1,5
8572,14,155,14,2,3,2,55,67,420,540,2,5
8573,3,17,3,1,3,4,53,46,60,180,1,5
8574,13,123,13,2,3,1,22,14,420,540,2,5
8575,11,256,11,2,3,1,4,22,420,540,2,5
8576,3,184,4,2,3,2,62,5,300,420,3,5
8577,12,522,14,2,3,3,81,53,0,300,3,5
8578,7,290,7,2,3,4,33,72,300,420,3,5
8579,10,172,10,2,3,4,83,99,420,540,2,5
8580,10,66,11,1,3,3,76,38,180,300,3,5
8581,3,57,3,2,3,3,55,3,60,180,1,5
8582,5,366,5,2,3,3,27,40,420,540,1,5
8583,3,35,3,1,3,4,97,70,60,180,3,5
8584,4,124,4,2,3,4,17,59,300,420,3,5
8585,11,204,11,2,3,4,10,85,300,420,2,5
8586,7,372,8,1,3,3,100,58,60,180,4,5
8587,1,89,1,1,3,1,21,99,180,300,4,5
8588,7,427,8,1,3,1,54,47,60,180,4,5
8589,14,528,16,2,3,1,9,97,300,600,4,5
8590,1,20,2,1,3,2,85,29,60,180,1,5
8591,3,305,3,2,3,3,53,49,420,540,3,5
8592,8,141,9,2,3,4,54,92,60,180,4,5
8593,14,176,14,2,3,4,26,81,420,540,4,5
8594,9,390,9,2,3,4,8,20,420,540,2,5
8595,9,368,10,2,3,3,24,24,180,300,3,5
8596,14,403,14,2,3,4,92,78,420,540,3,5
8597,4,333,4,2,3,1,53,6,420,540,1,5
8598,11,445,12,2,3,1,26,51,180,300,2,5
8599,7,431,9,2,3,4,33,99,60,180,4,5
8600,14,172,15,2,3,1,1,57,420,540,2,5
8601,7,539,8,1,3,2,39,21,0,300,1,5
8602,4,210,5,2,3,2,14,15,300,420,1,5
8603,7,148,7,2,3,4,51,74,420,540,1,5
8604,4,236,4,2,3,1,59,51,420,540,3,5
8605,3,342,3,2,3,3,32,97,420,540,2,5
8606,10,109,10,2,3,2,3,7,180,300,4,5
8607,3,358,5,1,3,3,79,62,0,300,4,5
8608,14,332,15,2,3,2,48,16,0,300,3,5
8609,14,309,15,2,3,4,52,8,60,180,2,5
8610,14,418,14,2,3,4,61,62,420,540,2,5
8611,8,30,9,2,3,3,13,67,60,180,2,5
8612,14,535,15,2,3,1,46,30,300,600,2,5
8613,3,217,4,2,3,1,6,49,60,180,4,5
8614,11,413,12,2,3,3,61,12,60,180,4,5
8615,8,486,10,2,3,3,0,11,0,300,3,5
8616,4,442,5,1,3,2,100,88,0,300,1,5
8617,11,70,12,2,3,4,31,59,60,180,2,5
8618,13,147,14,1,3,2,89,45,60,180,4,5
8619,4,458,6,1,3,3,17,86,180,300,2,5
8620,2,516,4,1,3,3,91,82,60,180,4,5
8621,13,256,13,2,3,3,64,65,300,600,2,5
8622,8,541,9,2,3,4,47,95,60,180,4,5
8623,6,66,6,2,3,4,7,91,300,420,2,5
8624,2,513,3,2,3,3,31,58,420,540,4,5
8625,6,475,7,2,3,1,95,19,60,180,3,5
8626,6,555,8,2,3,2,75,8,60,180,1,5
8627,12,518,13,2,3,1,68,56,420,540,1,5
8628,4,124,4,1,3,3,93,28,180,300,2,5
8629,3,404,3,2,3,1,36,7,420,540,1,5
8630,12,52,12,2,3,3,59,73,60,180,1,5
8631,12,504,13,1,3,1,92,28,180,300,2,5
8632,2,506,4,2,3,4,82,47,0,300,3,5
8633,12,448,14,1,3,4,54,75,0,300,4,5
8634,6,51,6,2,3,3,7,29,420,540,4,5
8635,2,240,2,2,3,4,7,62,420,540,3,5
8636,5,335,5,2,3,2,4,42,420,540,4,5
8637,1,563,2,2,3,2,78,70,0,300,2,5
8638,13,312,13,2,3,1,87,37,420,540,1,5
8639,9,260,9,2,3,4,34,90,300,600,1,5
8640,4,15,4,1,3,2,18,23,60,180,1,5
8641,7,370,7,2,3,1,72,77,420,540,3,5
8642,11,536,12,2,3,1,58,34,60,180,1,5
8643,8,213,9,2,3,1,95,24,420,540,1,5
8644,12,542,13,2,3,3,0,27,0,300,1,5
8645,13,435,15,2,3,1,11,29,60,180,3,5
8646,4,119,4,2,3,2,9,21,180,300,3,5
8647,13,534,15,2,3,1,100,83,180,300,2,5
8648,10,494,11,2,3,4,17,26,60,180,3,5
8649,1,373,2,2,3,4,7,36,0,300,3,5
8650,6,582,8,2,3,4,35,77,60,180,3,5
8651,14,100,14,1,3,1,53,58,180,300,2,5
8652,4,252,5,2,3,4,9,9,420,540,4,5
8653,5,377,6,2,3,2,34,19,300,420,2,5
8654,11,208,12,2,3,3,21,32,180,300,1,5
8655,10,304,10,2,3,4,11,73,420,540,2,5
8656,12,115,12,2,3,1,54,65,420,540,1,5
8657,5,106,6,1,3,2,99,97,60,180,2,5
8658,6,13,6,2,3,3,78,94,300,600,2,5
8659,1,136,2,1,3,4,22,4,180,300,3,5
8660,12,64,12,2,3,3,6,62,420,540,1,5
8661,9,305,10,2,3,4,16,27,420,540,2,5
8662,14,596,16,1,3,4,4,57,0,300,2,5
8663,6,532,8,1,3,3,26,66,60,180,3,5
8664,14,419,14,2,3,2,3,0,420,540,4,5
8665,11,291,11,2,3,1,68,41,420,540,2,5
8666,13,539,15,2,3,4,43,27,420,540,2,5
8667,12,22,13,1,3,2,48,38,180,300,4,5
8668,6,580,8,2,3,3,41,16,300,600,2,5
8669,13,476,14,1,3,4,76,96,180,300,3,5
8670,13,399,13,2,3,2,9,32,420,540,3,5
8671,13,504,14,2,3,4,75,6,180,300,4,5
8672,14,243,14,2,3,1,64,76,300,600,4,5
8673,6,163,7,2,3,1,9,95,420,540,4,5
8674,11,330,12,2,3,1,98,21,180,300,1,5
8675,10,20,10,2,3,1,50,7,300,600,3,5
8676,1,80,1,1,3,1,44,11,180,300,3,5
8677,2,303,3,2,3,3,86,43,300,600,1,5
8678,5,195,5,2,3,4,21,36,300,600,1,5
8679,9,41,10,1,3,2,95,23,180,300,2,5
8680,14,502,15,2,3,2,22,47,60,180,3,5
8681,14,360,14,2,3,1,45,63,420,540,1,5
8682,2,70,2,2,3,4,74,72,300,600,3,5
8683,8,263,8,2,3,1,98,93,420,540,1,5
8684,8,145,9,1,3,3,1,97,180,300,4,5
8685,6,50,7,1,3,1,12,92,0,300,4,5
8686,9,376,10,2,3,4,47,50,180,300,2,5
8687,12,542,14,2,3,2,90,54,0,300,4,5
8688,14,316,14,2,3,4,95,48,420,540,2,5
8689,5,193,5,2,3,1,33,77,420,540,4,5
8690,9,353,9,2,3,3,21,11,420,540,1,5
8691,1,176,1,2,3,3,41,7,300,420,1,5
8692,1,235,1,2,3,4,70,92,300,600,2,5
8693,3,140,3,2,3,2,70,80,420,540,3,5
8694,6,247,6,2,3,1,59,85,300,600,4,5
8695,13,436,15,2,3,1,11,35,420,540,4,5
8696,14,404,14,2,3,4,77,39,420,540,3,5
8697,1,347,2,2,3,2,15,65,60,180,2,5
8698,7,361,8,2,3,4,19,20,420,540,2,5
8699,1,194,1,2,3,3,33,17,300,600,4,5
8700,2,569,3,2,3,1,66,38,60,180,3,5
8701,5,55,5,2,3,3,74,10,420,540,1,5
8702,13,577,14,2,3,1,75,92,180,300,2,5
8703,14,124,14,1,3,2,23,27,180,300,1,5
8704,4,576,5,1,3,3,87,90,60,180,3,5
8705,1,362,1,2,3,4,67,37,420,540,4,5
8706,5,24,6,2,3,4,62,88,180,300,1,5
8707,9,103,9,1,3,2,96,78,180,300,2,5
8708,14,52,14,2,3,1,52,62,300,420,2,5
8709,8,477,10,1,3,2,36,1,60,180,1,5
8710,2,298,2,2,3,1,38,49,300,420,3,5
8711,1,6,2,2,3,4,33,17,420,540,2,5
8712,6,477,7,2,3,3,35,87,180,300,1,5
8713,12,119,13,2,3,3,9,28,300,600,2,5
8714,8,25,9,2,3,3,39,41,300,420,4,5
8715,2,480,3,1,3,2,0,53,0,300,1,5
8716,12,181,12,2,3,1,11,33,300,420,1,5
8717,13,160,13,2,3,2,38,51,420,540,3,5
8718,2,262,3,2,3,3,39,10,60,180,2,5
8719,7,488,8,2,3,4,56,44,300,420,3,5
8720,2,328,2,2,3,4,41,23,420,540,2,5
8721,10,506,11,1,3,2,78,69,0,300,4,5
8722,3,9,3,1,3,4,61,76,60,180,3,5
8723,6,584,8,1,3,1,51,78,60,180,4,5
8724,5,521,6,2,3,1,91,68,420,540,2,5
8725,4,514,6,1,3,3,16,88,180,300,1,5
8726,13,319,13,2,3,1,28,58,420,540,2,5
8727,2,132,4,1,3,1,53,40,0,300,2,5
8728,2,233,3,2,3,1,38,25,180,300,1,5
8729,13,440,15,2,3,1,36,55,180,300,4,5
8730,9,165,10,2,3,2,32,85,300,420,2,5
8731,5,263,5,2,3,1,26,44,420,540,2,5
8732,9,319,9,2,3,2,2,98,420,540,1,5
8733,5,251,6,1,3,1,63,14,60,180,4,5
8734,1,496,2,2,3,3,78,92,300,600,3,5
8735,13,568,14,2,3,2,83,76,0,300,2,5
8736,9,214,10,2,3,3,40,3,420,540,1,5
8737,14,284,14,2,3,3,17,90,300,600,2,5
8738,11,3,11,2,3,1,51,81,420,540,4,5
8739,14,76,14,1,3,3,84,25,180,300,2,5
8740,8,203,9,1,3,2,53,61,180,300,2,5
8741,3,503,4,1,3,2,9,45,60,180,3,5
8742,5,134,5,2,3,2,75,52,300,420,3,5
8743,3,167,3,2,3,4,30,28,180,300,3,5
8744,8,530,10,2,3,3,92,22,300,600,4,5
8745,1,81,2,2,3,1,99,11,60,180,3,5
8746,12,25,12,2,3,3,43,69,60,180,4,5
8747,11,534,13,1,3,4,50,95,180,300,1,5
8748,1,572,2,2,3,4,55,41,300,600,4,5
8749,11,418,11,2,3,2,97,15,420,540,1,5
8750,12,123,12,2,3,4,39,63,420,540,3,5
8751,3,135,3,1,3,2,10,56,180,300,1,5
8752,6,411,6,2,3,4,13,88,420,540,1,5
8753,8,271,9,2,3,1,38,27,60,180,3,5
8754,11,298,11,2,3,3,43,62,420,540,2,5
8755,13,487,15,2,3,2,48,79,60,180,2,5
8756,7,479,8,2,3,4,30,100,60,180,3,5
8757,1,235,1,2,3,1,14,42,300,600,4,5
8758,5,166,5,2,3,1,74,99,300,420,2,5
8759,14,518,16,2,3,1,82,58,60,180,2,5
8760,8,106,8,2,3,2,5,36,180,300,4,5
8761,3,420,3,2,3,3,53,12,420,540,2,5
8762,7,33,7,2,3,1,75,57,420,540,4,5
8763,9,156,9,2,3,2,39,46,420,540,1,5
8764,10,294,10,2,3,1,93,33,300,600,3,5
8765,13,107,13,1,3,2,1,100,180,300,1,5
8766,1,406,1,2,3,3,95,69,420,540,2,5
8767,3,377,4,1,3,3,61,54,180,300,3,5
8768,4,359,4,2,3,3,34,61,420,540,4,5
8769,7,287,7,2,3,2,56,57,420,540,4,5
8770,12,574,13,1,3,1,38,55,0,300,4,5
8771,4,342,5,2,3,2,76,11,300,420,1,5
8772,9,364,10,2,3,4,96,47,300,600,3,5
8773,3,79,3,2,3,1,22,82,180,300,4,5
8774,6,569,7,2,3,4,31,88,0,300,3,5
8775,2,389,3,1,3,4,38,35,60,180,3,5
8776,6,361,6,2,3,4,74,10,420,540,1,5
8777,14,78,15,1,3,1,74,19,180,300,3,5
8778,8,279,9,2,3,1,14,32,420,540,2,5
8779,2,55,2,2,3,1,94,39,300,420,1,5
8780,7,142,8,1,3,2,21,6,60,180,3,5
8781,1,518,2,1,3,2,67,42,60,180,4,5
8782,6,286,6,2,3,2,100,17,420,540,2,5
8783,1,593,2,2,3,2,45,65,420,540,1,5
8784,4,575,5,2,3,2,53,77,60,180,4,5
8785,11,100,12,1,3,3,12,15,0,300,4,5
8786,9,329,10,2,3,3,47,54,180,300,4,5
8787,13,23,13,2,3,2,89,41,300,600,1,5
8788,2,261,3,2,3,1,38,31,300,600,3,5
8789,5,0,5,2,3,3,16,80,420,540,3,5
8790,7,518,8,2,3,3,40,14,420,540,1,5
8791,1,532,3,1,3,3,22,97,0,300,2,5
8792,10,60,10,2,3,4,37,47,0,300,2,5
8793,1,506,3,2,3,2,64,68,60,180,1,5
8794,11,96,12,1,3,4,90,30,180,300,3,5
8795,8,167,8,2,3,2,85,30,180,300,3,5
8796,8,520,10,2,3,2,69,82,180,300,4,5
8797,6,13,7,1,3,4,49,83,180,300,2,5
8798,5,472,6,2,3,3,28,89,420,540,3,5
8799,14,598,15,2,3,1,55,3,0,300,1,5
8800,6,340,6,2,3,2,5,94,420,540,2,5
8801,5,305,5,2,3,1,64,15,420,540,4,5
8802,2,463,4,2,3,3,32,45,0,300,4,5
8803,5,236,5,2,3,4,33,69,300,600,1,5
8804,13,593,15,2,3,1,17,55,420,540,1,5
8805,11,92,11,2,3,3,7,34,420,540,4,5
8806,4,404,4,2,3,4,74,59,420,540,3,5
8807,3,521,5,2,3,2,54,91,60,180,3,5
8808,12,85,12,1,3,2,98,32,180,300,1,5
8809,3,389,3,2,3,1,0,29,420,540,3,5
8810,10,562,12,2,3,1,7,29,60,180,4,5
8811,8,206,8,2,3,3,87,17,420,540,2,5
8812,4,110,4,2,3,4,45,83,420,540,2,5
8813,5,201,6,2,3,3,57,77,180,300,1,5
8814,9,322,9,2,3,1,54,66,420,540,4,5
8815,12,162,12,2,3,4,3,2,180,300,3,5
8816,14,57,14,2,3,4,84,41,420,540,1,5
8817,8,120,8,1,3,2,48,73,180,300,1,5
8818,1,412,1,2,3,2,65,82,420,540,4,5
8819,12,594,13,2,3,1,60,36,420,540,4,5
8820,11,265,11,2,3,2,49,27,300,420,2,5
8821,13,320,13,2,3,1,12,12,420,540,3,5
8822,6,185,7,2,3,2,97,5,0,300,1,5
8823,2,470,3,2,3,1,7,37,180,300,4,5
8824,14,0,15,2,3,3,98,82,60,180,2,5
8825,5,197,6,2,3,1,63,63,300,600,1,5
8826,12,236,12,2,3,4,7,31,300,420,2,5
8827,10,91,10,2,3,1,99,60,180,300,3,5
8828,4,18,4,2,3,4,5,75,60,180,1,5
8829,13,220,14,2,3,2,70,62,300,600,4,5
8830,3,423,5,2,3,3,14,8,300,420,4,5
8831,12,511,14,2,3,3,67,95,300,420,2,5
8832,8,223,9,1,3,4,87,33,0,300,2,5
8833,6,394,7,2,3,1,91,72,60,180,3,5
8834,7,290,7,2,3,4,91,58,420,540,2,5
8835,13,297,13,2,3,4,92,56,300,600,1,5
8836,11,300,11,2,3,1,57,55,420,540,3,5
8837,4,467,5,1,3,3,36,55,180,300,1,5
8838,3,350,4,2,3,4,50,17,0,300,1,5
8839,8,500,9,2,3,1,77,35,60,180,1,5
8840,3,94,3,1,3,4,59,32,180,300,2,5
8841,13,334,13,2,3,1,12,92,420,540,2,5
8842,9,62,10,1,3,4,84,53,180,300,3,5
8843,14,531,16,1,3,2,57,64,0,300,2,5
8844,6,266,6,2,3,4,65,78,300,600,4,5
8845,12,63,12,2,3,2,29,95,300,600,2,5
8846,1,4,1,2,3,4,54,40,180,300,3,5
8847,8,44,8,1,3,1,22,61,60,180,1,5
8848,14,227,16,2,3,2,50,69,420,540,3,5
8849,7,45,7,2,3,2,13,94,420,540,3,5
8850,2,484,4,2,3,1,6,27,180,300,2,5
8851,9,134,9,1,3,4,71,93,180,300,2,5
8852,6,380,6,2,3,2,23,17,420,540,3,5
8853,2,151,2,1,3,4,11,3,180,300,3,5
8854,12,168,12,2,3,2,30,4,180,300,2,5
8855,1,262,1,2,3,2,17,27,420,540,3,5
8856,5,114,6,2,3,1,86,40,0,300,3,5
8857,2,55,4,2,3,2,43,19,420,540,3,5
8858,11,289,12,2,3,1,91,55,0,300,1,5
8859,5,487,7,2,3,2,92,17,300,420,4,5
8860,5,501,6,2,3,1,6,75,0,300,4,5
8861,6,8,7,1,3,4,86,90,0,300,4,5
8862,2,186,4,2,3,1,91,87,420,540,2,5
8863,5,380,6,2,3,4,18,65,300,600,3,5
8864,4,364,4,2,3,3,60,14,420,540,4,5
8865,8,52,8,2,3,3,8,74,60,180,2,5
8866,7,338,8,2,3,1,40,68,300,600,4,5
8867,6,283,6,2,3,1,88,3,420,540,1,5
8868,6,32,6,2,3,2,26,8,0,300,2,5
8869,3,14,4,2,3,4,38,40,60,180,2,5
8870,1,12,3,1,3,4,57,98,60,180,2,5
8871,6,526,8,2,3,2,23,91,300,420,2,5
8872,5,327,5,2,3,3,54,25,420,540,2,5
8873,13,420,13,2,3,1,86,21,420,540,4,5
8874,3,373,4,2,3,4,29,21,180,300,3,5
8875,8,85,9,2,3,3,31,28,300,420,2,5
8876,6,285,6,2,3,1,29,22,420,540,3,5
8877,6,460,7,2,3,4,79,47,0,300,1,5
8878,8,435,10,2,3,4,31,65,300,420,3,5
8879,12,36,13,2,3,4,75,21,420,540,3,5
8880,9,154,9,2,3,2,46,48,180,300,4,5
8881,6,157,7,2,3,2,45,75,300,600,3,5
8882,13,39,13,1,3,1,24,80,60,180,1,5
8883,8,252,8,2,3,1,45,20,420,540,3,5
8884,5,588,6,2,3,4,6,73,420,540,3,5
8885,11,474,13,2,3,3,5,17,0,300,2,5
8886,6,72,7,2,3,2,69,91,420,540,2,5
8887,13,255,14,2,3,3,32,66,420,540,2,5
8888,13,200,13,2,3,2,59,11,420,540,1,5
8889,5,515,7,1,3,1,89,12,0,300,1,5
8890,9,153,9,2,3,4,70,98,420,540,2,5
8891,14,374,14,2,3,1,29,42,420,540,3,5
8892,9,39,10,1,3,2,64,71,0,300,4,5
8893,4,476,6,2,3,1,21,79,180,300,1,5
8894,6,530,8,2,3,3,88,32,300,420,2,5
8895,9,161,10,2,3,3,32,50,300,600,2,5
8896,6,427,8,2,3,1,100,15,0,300,3,5
8897,4,178,4,2,3,1,100,86,420,540,1,5
8898,1,19,2,1,3,3,0,21,60,180,3,5
8899,5,595,6,2,3,4,100,98,60,180,3,5
8900,1,411,1,2,3,3,61,54,420,540,2,5
8901,9,110,10,1,3,3,85,34,180,300,4,5
8902,6,554,8,2,3,1,34,29,300,420,4,5
8903,4,172,5,2,3,3,94,100,0,300,2,5
8904,13,396,14,2,3,4,17,67,300,420,2,5
8905,12,513,13,1,3,4,25,67,60,180,1,5
8906,3,260,3,2,3,2,10,69,300,600,1,5
8907,7,332,8,1,3,3,37,74,180,300,3,5
8908,2,596,3,2,3,2,29,15,300,420,1,5
8909,9,147,9,1,3,4,95,49,180,300,2,5
8910,5,60,5,2,3,3,26,22,300,600,2,5
8911,9,415,10,2,3,4,94,47,300,420,3,5
8912,10,99,11,1,3,3,64,58,60,180,4,5
8913,7,91,8,2,3,4,40,62,300,420,3,5
8914,12,263,12,2,3,1,79,56,420,540,2,5
8915,10,67,11,2,3,4,43,5,300,600,2,5
8916,13,25,15,2,3,1,22,61,180,300,3,5
8917,9,454,10,1,3,4,15,36,60,180,4,5
8918,13,396,14,2,3,4,27,43,0,300,4,5
8919,9,588,10,2,3,4,71,65,420,540,3,5
8920,13,424,15,2,3,2,38,73,300,600,1,5
8921,4,496,5,1,3,2,14,93,60,180,4,5
8922,8,5,9,2,3,4,45,20,0,300,1,5
8923,4,291,4,2,3,3,96,37,420,540,1,5
8924,2,570,4,2,3,1,40,7,180,300,3,5
8925,14,320,14,2,3,3,70,20,420,540,1,5
8926,1,362,1,2,3,2,32,11,420,540,2,5
8927,7,418,7,2,3,2,15,68,420,540,3,5
8928,9,100,9,1,3,3,71,31,180,300,2,5
8929,11,381,12,1,3,2,22,72,60,180,4,5
8930,1,141,1,2,3,3,3,61,180,300,3,5
8931,10,63,10,2,3,3,74,18,300,420,1,5
8932,7,249,7,2,3,1,88,27,300,600,2,5
8933,3,364,4,2,3,3,53,95,180,300,4,5
8934,7,215,8,2,3,3,5,79,0,300,4,5
8935,6,248,7,1,3,4,5,76,60,180,2,5
8936,3,26,3,2,3,2,26,16,60,180,2,5
8937,3,400,3,2,3,2,25,77,420,540,2,5
8938,12,100,13,2,3,1,80,64,0,300,3,5
8939,11,350,11,2,3,4,95,39,420,540,1,5
8940,7,252,8,1,3,4,60,67,0,300,1,5
8941,4,143,5,1,3,4,80,78,0,300,3,5
8942,5,97,6,2,3,1,77,81,0,300,1,5
8943,8,425,9,2,3,1,99,44,300,420,4,5
8944,11,104,11,2,3,1,75,91,300,600,4,5
8945,1,77,1,1,3,4,71,62,180,300,1,5
8946,14,74,14,2,3,1,51,99,180,300,2,5
8947,5,286,5,2,3,1,84,48,420,540,2,5
8948,6,215,7,1,3,3,0,38,0,300,4,5
8949,8,372,9,1,3,1,26,84,180,300,2,5
8950,11,486,12,2,3,3,35,57,300,600,4,5
8951,9,363,10,1,3,2,52,49,60,180,1,5
8952,8,80,8,2,3,2,73,66,420,540,3,5
8953,2,26,2,2,3,1,21,91,60,180,3,5
8954,13,264,13,2,3,4,97,29,300,420,4,5
8955,14,303,15,2,3,3,74,61,300,420,2,5
8956,3,133,3,2,3,1,83,26,300,420,2,5
8957,14,316,15,1,3,1,39,38,60,180,3,5
8958,3,309,3,2,3,2,52,34,420,540,2,5
8959,3,355,4,2,3,1,12,100,180,300,3,5
8960,12,426,14,1,3,4,45,75,180,300,3,5
8961,6,437,8,2,3,3,86,92,420,540,4,5
8962,14,376,14,2,3,2,76,50,420,540,2,5
8963,8,378,8,2,3,4,32,2,420,540,1,5
8964,1,222,1,2,3,4,49,27,300,600,1,5
8965,6,459,8,1,3,3,19,84,0,300,3,5
8966,2,370,2,2,3,2,87,91,420,540,2,5
8967,12,579,14,2,3,1,59,55,180,300,3,5
8968,3,573,5,2,3,2,8,10,60,180,4,5
8969,11,517,12,2,3,2,32,88,420,540,4,5
8970,3,10,3,1,3,1,58,15,60,180,4,5
8971,13,582,14,2,3,4,58,81,60,180,1,5
8972,13,11,14,2,3,1,85,83,300,600,2,5
8973,12,118,13,2,3,2,41,89,180,300,3,5
8974,11,449,12,1,3,1,42,64,0,300,3,5
8975,7,412,7,2,3,2,30,62,420,540,2,5
8976,9,230,9,2,3,1,91,44,420,540,3,5
8977,3,32,3,1,3,4,47,42,60,180,3,5
8978,8,31,10,2,3,4,2,94,420,540,3,5
8979,4,541,5,2,3,3,79,9,180,300,3,5
8980,8,246,10,1,3,3,72,9,0,300,4,5
8981,11,377,11,2,3,4,37,38,420,540,1,5
8982,9,100,10,2,3,4,44,58,300,600,1,5
8983,7,254,8,2,3,4,23,22,300,600,2,5
8984,7,26,8,2,3,3,47,89,420,540,4,5
8985,5,187,5,2,3,2,3,78,420,540,1,5
8986,2,99,2,2,3,3,50,23,180,300,3,5
8987,3,336,4,1,3,2,91,20,60,180,4,5
8988,8,547,10,2,3,3,79,94,420,540,4,5
8989,3,343,3,2,3,4,73,61,420,540,3,5
8990,1,568,2,2,3,3,86,86,0,300,2,5
8991,1,543,2,2,3,2,47,91,420,540,1,5
8992,6,387,6,2,3,2,29,64,420,540,1,5
8993,6,340,6,2,3,2,26,90,420,540,3,5
8994,8,103,9,2,3,3,44,12,300,600,1,5
8995,10,593,12,2,3,4,55,57,300,600,1,5
8996,6,471,7,1,3,1,37,61,0,300,1,5
8997,9,115,9,2,3,1,17,79,420,540,3,5
8998,1,56,2,2,3,1,15,100,420,540,3,5
8999,5,410,5,2,3,2,96,3,420,540,3,5
9000,11,426,12,2,3,1,53,2,300,420,1,5
9001,4,98,4,2,3,3,55,6,180,300,1,5
9002,7,372,8,2,3,4,32,45,300,600,4,5
9003,3,541,4,2,3,1,69,27,300,600,2,5
9004,12,271,13,2,3,3,37,20,0,300,3,5
9005,4,299,4,2,3,4,14,80,420,540,4,5
9006,7,292,7,2,3,2,11,34,420,540,4,5
9007,2,303,3,1,3,4,57,93,180,300,1,5
9008,11,406,12,2,3,1,87,85,0,300,2,5
9009,4,405,4,2,3,3,80,81,420,540,1,5
9010,8,349,8,2,3,4,11,68,420,540,3,5
9011,1,315,2,2,3,2,2,25,180,300,1,5
9012,11,35,12,2,3,4,87,23,0,300,4,5
9013,13,468,14,2,3,3,57,43,60,180,3,5
9014,12,184,12,2,3,2,83,77,420,540,1,5
9015,7,291,8,1,3,3,82,31,0,300,2,5
9016,1,209,3,1,3,3,25,77,180,300,3,5
9017,12,168,14,1,3,1,26,3,60,180,3,5
9018,12,173,14,1,3,3,58,45,60,180,2,5
9019,7,19,7,2,3,3,20,1,300,420,2,5
9020,7,441,8,2,3,3,96,93,60,180,1,5
9021,3,181,3,2,3,4,24,43,420,540,3,5
9022,8,71,9,1,3,3,85,79,60,180,4,5
9023,8,450,10,2,3,2,34,22,60,180,4,5
9024,8,241,8,2,3,1,84,11,300,600,2,5
9025,14,38,14,1,3,3,31,67,60,180,1,5
9026,1,257,1,2,3,4,26,20,420,540,3,5
9027,7,345,7,2,3,1,94,84,420,540,2,5
9028,4,483,6,2,3,4,19,43,0,300,4,5
9029,12,242,12,2,3,3,8,7,420,540,4,5
9030,5,380,6,1,3,3,95,87,60,180,1,5
9031,3,546,4,1,3,2,31,85,60,180,1,5
9032,1,321,1,2,3,1,46,10,420,540,4,5
9033,6,346,6,2,3,4,26,59,420,540,2,5
9034,5,373,5,2,3,2,29,66,420,540,2,5
9035,8,71,8,2,3,2,31,66,300,600,4,5
9036,9,575,10,2,3,4,52,87,300,600,2,5
