Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2982,3,510,5,1,3,3,63,11,0,300,2,5
2983,11,290,11,2,3,1,69,79,420,540,2,5
2984,4,540,5,2,3,3,46,17,0,300,2,5
2985,6,502,7,1,3,2,71,49,60,180,3,5
2986,4,29,4,2,3,1,86,6,60,180,4,5
2987,3,358,3,2,3,2,65,18,420,540,4,5
2988,7,298,8,2,3,4,5,96,180,300,1,5
2989,14,541,16,2,3,4,42,57,0,300,4,5
2990,9,577,11,1,3,4,79,58,60,180,2,5
2991,5,126,6,1,3,3,86,38,0,300,2,5
2992,9,65,9,2,3,3,82,28,420,540,2,5
2993,14,581,15,2,3,3,12,54,300,420,1,5
2994,6,375,6,2,3,2,17,41,420,540,1,5
2995,2,540,3,2,3,1,28,42,300,420,4,5
2996,3,589,5,2,3,1,84,27,420,540,4,5
2997,2,210,3,1,3,4,87,0,60,180,3,5
2998,2,344,2,2,3,2,5,49,420,540,4,5
2999,5,539,6,1,3,4,63,59,60,180,1,5
3000,6,411,6,2,3,1,11,97,420,540,2,5
3001,6,398,7,2,3,4,19,50,0,300,2,5
3002,5,236,5,2,3,1,7,52,300,600,3,5
3003,14,59,15,2,3,3,65,3,420,540,4,5
3004,11,179,11,2,3,3,25,4,420,540,2,5
3005,14,291,14,2,3,1,19,56,300,420,2,5
3006,12,482,13,2,3,3,85,25,420,540,1,5
3007,1,195,1,2,3,3,43,82,420,540,4,5
3008,10,160,10,2,3,4,57,42,300,600,4,5
3009,12,456,13,2,3,2,9,30,300,420,1,5
3010,2,472,3,2,3,3,49,24,420,540,1,5
3011,9,244,9,2,3,1,73,67,420,540,3,5
3012,14,60,16,2,3,4,72,97,420,540,1,5
3013,3,33,3,1,3,4,1,40,60,180,1,5
3014,13,485,14,2,3,4,21,59,420,540,4,5
3015,1,322,1,2,3,1,68,96,420,540,3,5
3016,1,502,3,1,3,2,19,36,0,300,2,5
3017,4,392,5,1,3,2,12,74,0,300,3,5
3018,8,75,9,1,3,2,56,48,0,300,1,5
3019,6,88,6,2,3,2,66,76,420,540,4,5
3020,8,228,8,2,3,1,99,2,420,540,3,5
3021,13,326,14,2,3,3,65,73,300,600,4,5
3022,1,491,3,1,3,4,2,7,60,180,4,5
3023,6,196,6,2,3,4,71,48,420,540,4,5
3024,6,402,6,2,3,4,89,43,420,540,2,5
3025,9,546,10,2,3,3,55,66,60,180,4,5
3026,4,194,4,2,3,3,79,71,420,540,1,5
3027,5,245,6,2,3,1,35,8,0,300,4,5
3028,6,430,7,2,3,4,53,34,300,420,2,5
3029,6,189,6,2,3,1,74,76,300,600,3,5
3030,2,383,2,2,3,1,96,45,420,540,2,5
3031,5,138,5,2,3,4,1,50,300,420,3,5
3032,12,476,13,2,3,1,77,84,420,540,3,5
3033,14,384,14,2,3,4,63,23,420,540,2,5
3034,12,66,12,1,3,2,49,10,180,300,2,5
3035,4,269,4,2,3,3,58,40,420,540,4,5
3036,8,331,9,1,3,3,4,36,180,300,1,5
3037,14,89,15,2,3,4,93,55,300,600,3,5
3038,11,304,12,2,3,1,20,23,180,300,1,5
3039,13,139,13,2,3,2,45,19,420,540,4,5
3040,1,289,1,2,3,4,92,38,300,600,2,5
3041,6,499,7,2,3,3,10,10,60,180,3,5
3042,11,326,11,2,3,4,85,28,420,540,3,5
3043,9,598,11,2,3,3,34,12,300,600,4,5
3044,14,360,14,2,3,4,34,0,420,540,2,5
3045,5,45,6,2,3,2,38,76,420,540,1,5
3046,2,549,4,1,3,1,62,9,180,300,2,5
3047,6,377,7,2,3,3,43,96,300,420,4,5
3048,9,428,10,1,3,4,9,13,0,300,3,5
3049,4,264,5,2,3,3,16,50,60,180,3,5
3050,11,219,12,1,3,3,62,5,60,180,1,5
3051,5,47,6,2,3,1,31,52,180,300,4,5
3052,1,164,1,1,3,4,14,69,180,300,3,5
3053,13,224,14,2,3,2,60,40,180,300,4,5
3054,10,335,10,2,3,3,82,85,420,540,2,5
3055,9,86,10,2,3,2,28,82,60,180,4,5
3056,14,432,15,2,3,1,15,55,420,540,1,5
3057,2,411,3,2,3,3,52,11,300,420,4,5
3058,8,432,9,2,3,3,48,9,0,300,4,5
3059,11,26,12,2,3,3,62,27,60,180,1,5
3060,5,301,6,1,3,4,46,82,60,180,3,5
3061,1,556,2,2,3,2,90,46,420,540,4,5
3062,13,233,13,2,3,4,43,41,420,540,2,5
3063,7,157,8,2,3,2,100,58,420,540,1,5
3064,7,342,8,2,3,3,10,30,300,600,1,5
3065,12,294,12,2,3,3,70,7,300,600,2,5
3066,5,201,6,2,3,1,46,36,60,180,3,5
3067,10,379,10,2,3,1,37,63,420,540,2,5
3068,14,221,15,2,3,4,3,96,300,600,1,5
3069,2,85,2,2,3,1,12,60,180,300,3,5
3070,4,157,4,2,3,4,20,92,420,540,3,5
3071,1,268,2,1,3,4,4,34,0,300,4,5
3072,6,557,8,2,3,4,72,72,60,180,3,5
3073,5,454,7,2,3,2,96,74,420,540,1,5
3074,7,524,8,2,3,3,31,40,60,180,1,5
3075,1,305,2,2,3,3,40,37,420,540,2,5
3076,14,215,15,2,3,3,10,65,300,600,2,5
3077,7,108,8,2,3,3,21,37,60,180,1,5
3078,9,212,11,2,3,4,89,44,0,300,4,5
3079,12,254,13,2,3,3,58,81,420,540,3,5
3080,3,522,5,2,3,3,24,98,0,300,4,5
3081,13,399,14,2,3,1,21,8,300,600,2,5
3082,1,185,2,2,3,4,21,72,0,300,2,5
3083,14,251,14,2,3,3,2,36,420,540,1,5
3084,10,50,10,2,3,1,42,82,180,300,2,5
3085,3,502,4,1,3,4,68,93,60,180,4,5
3086,2,86,2,1,3,4,47,25,180,300,4,5
3087,12,320,13,2,3,2,7,7,300,420,4,5
3088,3,448,4,2,3,3,69,70,180,300,4,5
3089,13,316,14,2,3,2,10,88,300,600,4,5
3090,9,125,10,2,3,3,0,59,420,540,3,5
3091,8,146,8,2,3,2,29,81,300,420,2,5
3092,4,500,6,1,3,3,77,80,180,300,4,5
3093,10,313,11,2,3,2,98,54,180,300,3,5
3094,11,409,11,2,3,2,43,24,420,540,2,5
3095,9,540,10,2,3,3,90,56,60,180,3,5
3096,11,581,13,2,3,2,6,24,0,300,2,5
3097,14,236,14,2,3,3,72,55,300,600,3,5
3098,9,198,9,2,3,3,44,72,300,600,3,5
3099,10,277,11,1,3,2,90,23,60,180,3,5
3100,3,319,3,2,3,3,94,19,420,540,2,5
3101,3,463,4,1,3,1,26,18,0,300,1,5
3102,9,378,9,2,3,4,18,87,420,540,1,5
3103,10,341,10,2,3,3,21,82,420,540,4,5
3104,1,542,3,1,3,3,82,22,180,300,3,5
3105,1,518,3,2,3,4,74,100,420,540,2,5
3106,5,27,6,2,3,4,46,29,60,180,2,5
3107,9,130,9,2,3,3,23,20,300,600,2,5
3108,14,560,16,2,3,4,82,81,60,180,3,5
3109,5,462,6,2,3,4,8,35,60,180,3,5
3110,12,111,12,2,3,4,67,88,180,300,2,5
3111,2,146,2,2,3,2,8,83,420,540,3,5
3112,9,108,9,2,3,4,75,18,420,540,3,5
3113,3,399,3,2,3,4,16,22,420,540,2,5
3114,9,451,10,2,3,4,84,96,0,300,3,5
3115,7,14,7,1,3,3,100,12,60,180,3,5
3116,5,325,6,2,3,4,35,71,180,300,2,5
3117,7,568,8,2,3,1,0,57,180,300,2,5
3118,7,385,7,2,3,3,1,31,420,540,4,5
3119,3,357,3,2,3,4,75,51,420,540,4,5
3120,8,412,9,2,3,3,56,42,300,600,1,5
3121,5,481,6,2,3,2,76,71,420,540,4,5
3122,11,276,11,2,3,4,13,2,420,540,2,5
3123,13,550,14,2,3,4,88,24,420,540,3,5
3124,14,557,16,1,3,4,0,82,180,300,1,5
3125,4,117,5,2,3,1,0,48,180,300,3,5
3126,14,497,16,1,3,1,39,81,180,300,2,5
3127,4,171,4,2,3,1,44,8,300,420,4,5
3128,6,166,8,2,3,1,77,38,180,300,2,5
3129,8,495,9,1,3,1,55,100,0,300,1,5
3130,1,277,1,2,3,2,10,90,420,540,4,5
3131,2,84,2,1,3,3,37,43,180,300,2,5
3132,4,186,4,2,3,1,36,94,300,420,1,5
3133,13,193,13,2,3,2,33,46,300,600,1,5
3134,10,528,12,2,3,4,93,14,0,300,3,5
3135,7,301,8,2,3,4,89,22,60,180,3,5
3136,1,130,1,2,3,3,54,42,300,420,1,5
3137,1,129,1,2,3,1,35,43,420,540,4,5
3138,9,514,11,1,3,3,98,35,60,180,4,5
3139,1,532,2,2,3,1,11,57,60,180,3,5
3140,6,515,8,2,3,3,31,77,60,180,1,5
3141,4,100,5,2,3,3,83,67,60,180,3,5
3142,13,423,15,2,3,2,20,86,0,300,4,5
3143,7,547,8,1,3,1,87,8,0,300,3,5
3144,3,544,4,1,3,4,59,63,0,300,1,5
3145,9,103,9,2,3,4,55,0,300,420,1,5
3146,2,512,3,2,3,2,89,83,0,300,3,5
3147,8,493,10,2,3,1,68,81,60,180,3,5
3148,2,475,4,2,3,2,1,87,420,540,4,5
3149,14,169,14,1,3,1,58,16,180,300,3,5
3150,11,516,13,2,3,3,43,60,300,600,2,5
3151,14,39,15,2,3,2,68,56,60,180,2,5
3152,4,546,6,2,3,1,92,4,180,300,3,5
3153,1,114,1,2,3,1,61,47,420,540,2,5
3154,2,276,3,1,3,1,97,87,180,300,3,5
3155,2,406,3,1,3,1,1,89,60,180,2,5
3156,3,47,3,2,3,1,6,69,180,300,4,5
3157,7,2,7,2,3,1,42,51,60,180,1,5
3158,6,582,8,2,3,1,86,31,300,420,2,5
3159,10,433,11,2,3,1,36,77,60,180,1,5
3160,6,403,6,2,3,2,90,89,420,540,3,5
3161,5,83,5,1,3,2,20,62,180,300,2,5
3162,6,513,7,2,3,2,36,96,60,180,2,5
3163,6,465,7,1,3,2,21,32,0,300,3,5
3164,6,133,7,1,3,1,63,63,180,300,3,5
3165,6,433,7,2,3,3,25,95,60,180,2,5
3166,6,377,7,1,3,4,50,41,0,300,4,5
3167,3,512,4,1,3,4,98,28,180,300,1,5
3168,5,178,5,2,3,1,54,40,180,300,1,5
3169,7,179,8,2,3,1,13,92,60,180,1,5
3170,14,364,15,2,3,2,65,7,180,300,3,5
3171,14,280,15,2,3,1,27,95,180,300,3,5
3172,6,343,6,2,3,3,82,47,420,540,3,5
3173,13,437,14,2,3,3,60,2,300,420,4,5
3174,8,473,10,1,3,4,73,10,0,300,4,5
3175,4,191,5,2,3,3,8,94,180,300,2,5
3176,5,411,5,2,3,1,36,74,420,540,3,5
3177,13,312,14,2,3,1,50,27,60,180,1,5
3178,3,73,3,2,3,3,18,56,300,600,1,5
3179,9,563,10,2,3,4,44,79,300,420,3,5
3180,3,470,5,1,3,1,82,47,0,300,3,5
3181,3,422,4,1,3,1,84,24,60,180,4,5
3182,13,79,13,2,3,2,47,10,180,300,4,5
3183,4,32,4,2,3,1,100,97,60,180,1,5
3184,1,213,2,2,3,4,81,9,60,180,3,5
3185,10,68,10,1,3,1,91,83,180,300,3,5
3186,10,250,11,2,3,3,80,56,420,540,2,5
3187,7,67,7,2,3,1,84,90,300,420,1,5
3188,1,68,1,1,3,1,63,19,180,300,2,5
3189,2,33,3,2,3,4,70,11,300,600,1,5
3190,11,144,11,2,3,2,10,65,300,600,4,5
3191,3,399,3,2,3,1,18,39,420,540,2,5
3192,9,41,9,2,3,4,41,44,300,420,4,5
3193,8,356,9,2,3,4,91,1,420,540,3,5
3194,7,506,8,2,3,3,90,69,420,540,2,5
3195,1,111,2,2,3,3,85,3,60,180,1,5
3196,8,245,10,1,3,4,32,8,60,180,4,5
3197,11,143,12,2,3,3,20,51,180,300,2,5
3198,5,436,7,2,3,3,73,7,0,300,4,5
3199,7,83,7,2,3,2,99,3,420,540,3,5
3200,14,558,16,2,3,3,23,44,300,600,3,5
3201,7,7,7,2,3,1,44,87,60,180,2,5
3202,7,156,8,2,3,1,90,35,180,300,3,5
3203,12,92,12,2,3,2,6,98,420,540,1,5
3204,14,2,14,2,3,3,54,58,0,300,3,5
3205,14,299,15,2,3,3,84,30,180,300,3,5
3206,2,206,2,2,3,4,36,23,300,600,1,5
3207,10,486,12,2,3,2,16,83,300,600,1,5
3208,4,457,6,2,3,4,32,21,0,300,4,5
3209,12,8,12,1,3,2,80,5,60,180,3,5
3210,11,191,12,1,3,2,60,97,180,300,3,5
3211,10,44,10,2,3,1,100,70,180,300,2,5
3212,5,154,5,1,3,1,81,1,180,300,2,5
3213,14,340,15,1,3,3,36,20,60,180,1,5
3214,13,141,14,2,3,2,33,50,420,540,3,5
3215,6,38,6,2,3,2,89,3,420,540,1,5
3216,5,571,6,2,3,1,60,72,300,600,1,5
3217,13,194,14,2,3,1,15,90,180,300,3,5
3218,7,169,7,2,3,3,57,60,300,600,4,5
3219,2,218,2,2,3,2,49,82,300,600,3,5
3220,5,396,6,2,3,1,62,26,0,300,1,5
3221,5,443,7,2,3,1,54,93,300,600,3,5
3222,13,21,14,2,3,1,91,42,0,300,3,5
3223,2,58,3,1,3,3,63,42,180,300,3,5
3224,5,429,7,1,3,2,56,83,180,300,4,5
3225,4,483,5,2,3,4,64,80,420,540,2,5
3226,12,78,12,2,3,1,88,14,300,600,2,5
3227,2,488,4,2,3,4,19,31,0,300,4,5
3228,13,494,15,2,3,3,39,17,0,300,2,5
3229,1,57,2,2,3,2,42,24,180,300,4,5
3230,3,224,4,2,3,1,69,50,180,300,3,5
3231,4,546,5,2,3,4,75,1,0,300,4,5
3232,10,600,12,2,3,1,90,5,0,300,2,5
3233,6,493,8,2,3,2,48,4,420,540,4,5
3234,10,523,12,1,3,1,57,88,0,300,1,5
3235,9,396,11,2,3,2,37,55,420,540,1,5
3236,11,118,11,2,3,1,93,94,180,300,4,5
3237,3,293,4,1,3,4,96,10,60,180,1,5
3238,4,397,5,2,3,2,21,38,300,600,1,5
3239,13,518,15,2,3,2,25,49,420,540,2,5
3240,2,16,2,1,3,2,46,50,60,180,4,5
3241,1,556,3,1,3,2,4,56,60,180,3,5
3242,12,482,13,2,3,2,73,61,60,180,2,5
3243,11,145,11,2,3,3,61,52,180,300,3,5
3244,5,542,7,2,3,1,66,53,0,300,1,5
3245,11,484,12,2,3,1,60,58,180,300,2,5
3246,9,96,9,2,3,4,8,50,180,300,4,5
3247,10,85,10,2,3,1,10,67,300,420,1,5
3248,4,300,4,2,3,4,93,27,420,540,3,5
3249,5,315,5,2,3,4,58,36,420,540,4,5
3250,6,572,7,2,3,2,40,25,300,420,4,5
3251,7,155,9,2,3,2,45,98,300,600,2,5
3252,14,330,14,2,3,4,47,82,420,540,1,5
3253,3,412,3,2,3,3,12,38,420,540,2,5
3254,11,143,11,2,3,1,71,24,180,300,3,5
3255,11,116,12,2,3,3,1,31,300,600,4,5
3256,3,455,5,2,3,4,0,0,300,600,1,5
3257,5,406,7,2,3,3,90,94,300,600,1,5
3258,2,319,3,1,3,4,67,18,0,300,3,5
3259,3,397,5,2,3,4,6,24,420,540,2,5
3260,12,323,12,2,3,4,54,0,420,540,1,5
3261,1,98,2,1,3,4,8,4,180,300,1,5
3262,5,438,7,2,3,1,93,11,420,540,1,5
3263,2,475,4,2,3,2,31,49,420,540,3,5
3264,10,64,10,2,3,3,87,22,180,300,1,5
3265,3,78,3,2,3,3,65,88,300,600,3,5
3266,3,416,3,2,3,1,40,24,420,540,1,5
3267,8,172,9,2,3,3,48,9,420,540,3,5
3268,7,29,8,1,3,3,1,77,60,180,2,5
3269,10,480,11,2,3,2,69,3,300,420,2,5
3270,12,274,13,2,3,1,86,73,0,300,2,5
3271,14,342,16,2,3,1,24,5,0,300,3,5
3272,1,354,2,1,3,4,19,99,60,180,1,5
3273,6,125,7,2,3,1,56,35,180,300,1,5
3274,9,235,11,2,3,3,88,42,180,300,1,5
3275,13,160,14,2,3,4,59,93,180,300,2,5
3276,1,215,3,2,3,2,73,16,180,300,2,5
3277,13,99,13,1,3,2,69,90,180,300,4,5
3278,2,223,2,2,3,3,58,47,420,540,2,5
3279,1,110,2,2,3,4,38,25,0,300,1,5
3280,6,287,6,2,3,3,71,54,300,600,3,5
3281,4,455,6,1,3,2,60,50,0,300,4,5
3282,6,75,6,2,3,4,73,73,300,600,1,5
3283,11,483,13,2,3,3,43,14,0,300,2,5
3284,13,268,14,2,3,4,88,50,420,540,4,5
3285,5,139,5,2,3,2,76,47,180,300,2,5
3286,3,249,4,1,3,3,5,72,180,300,4,5
3287,8,234,10,1,3,2,57,73,180,300,4,5
3288,8,419,9,2,3,4,75,88,0,300,2,5
3289,13,554,14,2,3,3,19,21,180,300,3,5
3290,13,96,13,1,3,4,74,11,180,300,1,5
3291,12,272,12,2,3,2,37,0,420,540,1,5
3292,10,163,10,1,3,2,47,34,180,300,2,5
3293,5,545,7,2,3,3,63,75,180,300,4,5
3294,14,289,14,2,3,3,42,56,420,540,2,5
3295,2,43,2,1,3,3,89,70,60,180,1,5
3296,5,101,6,2,3,3,73,61,60,180,3,5
3297,7,503,9,2,3,4,51,52,420,540,3,5
3298,7,134,8,1,3,3,91,82,0,300,2,5
3299,7,83,7,2,3,1,76,14,300,420,4,5
3300,4,123,4,2,3,3,98,29,180,300,1,5
3301,9,32,10,2,3,1,66,43,420,540,2,5
3302,7,263,8,1,3,3,55,73,0,300,1,5
3303,7,285,7,2,3,3,27,80,300,600,3,5
3304,5,312,6,2,3,4,23,88,300,600,4,5
3305,2,144,3,2,3,2,80,27,300,600,2,5
3306,1,218,1,2,3,2,49,45,300,420,3,5
3307,10,471,12,2,3,1,77,48,420,540,4,5
3308,5,210,6,2,3,2,12,7,60,180,4,5
3309,3,600,5,2,3,2,64,64,0,300,3,5
3310,7,396,7,2,3,3,73,77,420,540,3,5
3311,9,156,9,2,3,4,60,63,420,540,1,5
3312,3,558,5,2,3,1,91,22,60,180,3,5
3313,5,196,6,1,3,1,82,66,180,300,2,5
3314,2,307,2,2,3,1,64,88,420,540,3,5
3315,9,403,9,2,3,4,36,11,420,540,3,5
3316,1,307,2,1,3,3,31,0,180,300,4,5
3317,10,175,11,1,3,2,33,63,0,300,4,5
3318,11,221,12,2,3,3,60,63,420,540,3,5
3319,3,323,3,2,3,4,17,14,420,540,4,5
3320,11,139,12,2,3,3,84,92,0,300,2,5
3321,3,371,3,2,3,3,34,58,420,540,4,5
3322,12,498,13,2,3,1,38,35,420,540,2,5
3323,8,45,9,2,3,4,43,25,420,540,2,5
3324,8,588,9,2,3,2,96,17,300,420,4,5
3325,10,138,10,2,3,4,27,35,300,420,3,5
3326,2,219,4,1,3,4,77,46,60,180,1,5
3327,3,192,5,1,3,2,47,58,0,300,1,5
3328,7,264,7,2,3,1,31,52,300,420,2,5
3329,3,108,3,2,3,3,28,45,300,600,1,5
3330,4,168,6,2,3,3,90,57,420,540,4,5
3331,4,415,5,1,3,2,95,23,60,180,1,5
3332,8,577,10,1,3,3,58,35,180,300,2,5
3333,14,534,16,1,3,1,7,54,0,300,2,5
3334,7,589,8,2,3,1,78,66,0,300,1,5
3335,1,249,2,1,3,3,57,23,0,300,2,5
3336,13,351,13,2,3,1,57,6,420,540,3,5
3337,12,70,12,1,3,4,53,29,180,300,1,5
3338,4,466,6,1,3,2,54,61,0,300,1,5
3339,6,436,7,2,3,4,81,54,0,300,1,5
3340,4,111,4,2,3,2,65,74,180,300,2,5
3341,13,304,13,2,3,3,22,85,420,540,3,5
3342,8,188,9,1,3,2,62,72,0,300,2,5
3343,9,447,10,2,3,1,78,28,420,540,2,5
3344,7,504,8,1,3,1,46,41,180,300,2,5
3345,5,432,7,2,3,3,11,37,180,300,4,5
3346,2,243,3,2,3,3,65,8,60,180,2,5
3347,10,595,11,2,3,3,45,51,180,300,1,5
3348,14,170,14,2,3,4,5,3,180,300,3,5
3349,10,218,11,2,3,3,6,81,420,540,4,5
3350,3,70,3,2,3,1,73,17,420,540,2,5
3351,1,252,1,2,3,2,84,50,300,600,4,5
3352,12,455,14,1,3,3,14,40,0,300,1,5
3353,7,87,8,2,3,4,5,83,0,300,3,5
3354,6,336,6,2,3,1,12,89,420,540,3,5
3355,7,337,8,2,3,3,4,45,180,300,1,5
3356,13,404,15,1,3,3,78,29,60,180,4,5
3357,10,31,12,2,3,2,85,66,60,180,2,5
3358,14,393,15,1,3,4,96,75,180,300,4,5
3359,7,30,7,2,3,3,63,39,180,300,1,5
3360,10,196,11,2,3,4,61,46,60,180,4,5
3361,10,586,11,1,3,1,54,78,60,180,2,5
3362,13,130,14,2,3,1,89,28,60,180,4,5
3363,1,430,2,2,3,4,12,45,180,300,3,5
3364,1,162,1,2,3,2,58,50,180,300,1,5
3365,2,210,2,2,3,3,28,52,420,540,1,5
3366,8,550,10,2,3,2,28,96,0,300,1,5
3367,7,455,8,2,3,4,83,29,180,300,1,5
3368,2,351,2,2,3,1,71,8,420,540,1,5
3369,11,407,11,2,3,3,98,11,420,540,1,5
3370,2,230,3,1,3,2,85,85,60,180,4,5
3371,11,224,12,2,3,1,80,78,60,180,3,5
3372,14,591,15,2,3,4,44,35,0,300,3,5
3373,9,501,11,2,3,1,0,30,0,300,3,5
3374,11,262,12,2,3,4,72,6,180,300,3,5
3375,7,112,7,2,3,3,67,71,300,600,1,5
3376,1,229,1,2,3,3,85,37,300,600,4,5
3377,5,98,5,1,3,3,86,78,180,300,4,5
3378,2,10,2,2,3,3,37,49,300,600,4,5
3379,1,212,2,2,3,3,27,44,0,300,2,5
3380,12,54,13,1,3,1,56,35,180,300,2,5
3381,10,242,10,2,3,1,38,69,300,600,4,5
3382,14,136,15,2,3,3,78,96,60,180,2,5
3383,7,299,8,2,3,4,1,35,300,420,3,5
3384,4,242,4,2,3,2,11,77,300,420,2,5
3385,14,216,14,2,3,3,20,31,420,540,3,5
3386,11,467,12,2,3,4,32,94,420,540,1,5
3387,13,555,14,1,3,4,34,2,180,300,1,5
3388,2,282,2,2,3,3,88,19,420,540,1,5
3389,7,415,7,2,3,1,12,53,420,540,1,5
3390,4,382,4,2,3,1,43,87,420,540,2,5
3391,1,302,1,2,3,1,28,2,420,540,1,5
3392,3,560,4,1,3,2,78,98,60,180,4,5
3393,9,447,11,2,3,2,23,79,60,180,1,5
3394,11,61,11,2,3,2,11,57,180,300,3,5
3395,14,382,16,2,3,2,57,2,0,300,3,5
3396,14,556,15,2,3,1,93,52,0,300,4,5
3397,4,598,6,2,3,2,95,85,60,180,3,5
3398,12,600,13,2,3,3,6,75,180,300,2,5
3399,1,32,1,2,3,2,88,89,60,180,3,5
3400,6,30,6,2,3,2,94,77,300,420,3,5
3401,11,282,13,1,3,2,51,12,60,180,2,5
3402,4,56,4,2,3,2,21,71,180,300,2,5
3403,7,268,8,1,3,2,20,5,0,300,1,5
3404,5,540,6,1,3,2,83,65,60,180,1,5
3405,4,337,4,2,3,2,78,48,420,540,4,5
3406,6,147,6,2,3,3,72,26,180,300,1,5
3407,2,145,3,2,3,3,3,36,0,300,3,5
3408,14,111,14,2,3,3,70,6,300,420,2,5
3409,13,468,14,2,3,2,91,91,180,300,1,5
3410,4,357,5,2,3,4,38,67,180,300,2,5
3411,10,38,10,2,3,1,81,59,180,300,3,5
3412,9,93,9,1,3,1,13,60,180,300,2,5
3413,10,346,10,2,3,1,23,87,420,540,1,5
3414,11,208,12,1,3,3,93,4,180,300,3,5
3415,13,505,14,1,3,4,82,2,180,300,2,5
3416,9,287,10,2,3,1,32,55,0,300,2,5
3417,10,104,12,2,3,1,10,6,0,300,3,5
3418,4,146,5,1,3,2,31,7,180,300,3,5
3419,5,268,6,2,3,3,84,49,0,300,1,5
3420,8,226,8,2,3,2,65,51,420,540,4,5
3421,14,124,15,2,3,1,24,100,180,300,4,5
3422,10,562,12,2,3,2,3,16,0,300,3,5
3423,12,420,13,2,3,1,92,68,180,300,3,5
3424,3,243,3,2,3,4,93,78,420,540,2,5
3425,10,560,11,1,3,4,75,56,180,300,2,5
3426,4,527,6,1,3,4,33,97,180,300,4,5
3427,5,177,5,2,3,2,10,38,420,540,3,5
3428,13,387,14,2,3,1,49,88,300,600,4,5
3429,3,119,3,2,3,3,4,21,300,420,3,5
3430,12,38,13,1,3,1,55,37,180,300,2,5
3431,5,454,6,1,3,3,82,10,60,180,1,5
3432,7,193,7,2,3,2,70,62,420,540,2,5
3433,13,322,14,2,3,3,7,84,60,180,4,5
3434,8,502,10,2,3,3,36,14,0,300,3,5
3435,14,578,15,1,3,2,7,69,60,180,1,5
3436,13,421,15,2,3,1,55,56,420,540,3,5
3437,7,430,9,1,3,4,54,51,60,180,2,5
3438,9,466,11,2,3,3,64,44,420,540,1,5
3439,3,564,5,1,3,4,39,7,0,300,2,5
3440,9,11,9,2,3,3,42,5,180,300,1,5
3441,10,143,10,2,3,2,15,92,420,540,3,5
3442,5,225,6,1,3,3,41,49,180,300,3,5
3443,9,321,10,2,3,4,47,63,0,300,2,5
3444,7,424,9,1,3,3,9,85,60,180,2,5
3445,11,533,12,2,3,1,57,9,180,300,4,5
3446,1,121,2,2,3,1,77,48,180,300,3,5
3447,11,229,11,2,3,1,9,60,420,540,1,5
3448,9,360,10,2,3,3,54,74,0,300,3,5
3449,10,27,10,2,3,3,33,60,0,300,4,5
3450,8,189,8,2,3,3,75,59,300,600,2,5
3451,14,189,14,2,3,4,67,97,300,600,3,5
3452,12,412,13,2,3,2,20,79,0,300,2,5
3453,4,205,4,2,3,2,17,12,420,540,3,5
3454,8,270,9,1,3,1,36,64,180,300,4,5
3455,11,196,11,2,3,2,96,74,300,600,4,5
3456,1,518,3,2,3,3,23,57,300,420,4,5
3457,12,120,12,1,3,2,89,97,180,300,4,5
3458,9,308,10,2,3,2,60,32,0,300,1,5
3459,2,87,2,1,3,4,1,14,180,300,3,5
3460,4,589,5,2,3,2,53,6,180,300,3,5
3461,4,225,5,2,3,1,33,13,0,300,2,5
3462,4,82,4,2,3,4,8,46,420,540,1,5
3463,11,382,11,2,3,3,28,37,420,540,2,5
3464,9,390,11,1,3,3,93,56,60,180,1,5
3465,7,260,7,2,3,1,10,25,300,600,1,5
3466,10,142,10,1,3,1,25,44,180,300,3,5
3467,11,350,12,1,3,1,65,70,180,300,3,5
3468,4,280,6,1,3,1,73,72,0,300,1,5
3469,9,247,10,2,3,3,84,95,180,300,4,5
3470,7,77,8,2,3,4,37,83,60,180,3,5
3471,13,336,13,2,3,3,19,74,420,540,1,5
3472,9,272,9,2,3,3,94,83,300,420,4,5
3473,10,289,10,2,3,3,36,95,300,420,1,5
3474,11,36,11,1,3,1,67,40,60,180,2,5
3475,4,127,4,1,3,1,39,62,180,300,3,5
3476,13,422,14,2,3,1,15,99,180,300,3,5
3477,1,28,2,1,3,2,82,94,0,300,1,5
3478,11,427,13,1,3,3,89,95,180,300,3,5
3479,9,258,9,2,3,1,96,59,300,420,4,5
3480,7,495,9,2,3,3,52,12,300,420,1,5
3481,9,172,10,1,3,3,57,35,0,300,1,5
3482,3,595,4,1,3,1,92,75,180,300,1,5
3483,7,90,7,1,3,1,70,71,180,300,1,5
3484,5,512,6,2,3,2,15,41,180,300,4,5
3485,13,262,15,2,3,4,5,60,300,600,4,5
3486,9,361,9,2,3,4,15,61,420,540,1,5
3487,6,100,6,1,3,4,20,59,180,300,3,5
3488,5,512,7,2,3,2,93,36,180,300,2,5
3489,1,321,1,2,3,4,50,19,420,540,3,5
3490,9,518,11,2,3,1,41,8,180,300,3,5
3491,1,272,1,2,3,3,53,31,300,600,2,5
3492,3,502,5,2,3,1,32,36,0,300,3,5
3493,4,155,4,2,3,2,76,84,180,300,3,5
3494,8,314,8,2,3,4,53,44,420,540,3,5
3495,8,495,10,2,3,2,76,29,180,300,4,5
3496,11,169,12,1,3,3,39,50,180,300,4,5
3497,5,115,5,1,3,2,1,60,180,300,4,5
