Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10517,2,391,2,2,3,4,48,70,420,540,4,5
10518,3,521,5,2,3,2,40,100,0,300,3,5
10519,5,11,5,2,3,4,92,40,180,300,3,5
10520,3,55,3,1,3,1,59,76,60,180,3,5
10521,1,417,2,2,3,2,13,83,0,300,3,5
10522,4,65,5,2,3,2,66,52,180,300,2,5
10523,6,336,6,2,3,2,43,23,420,540,3,5
10524,14,315,14,2,3,2,43,60,420,540,1,5
10525,12,463,13,1,3,2,13,63,60,180,1,5
10526,11,151,11,2,3,4,64,58,420,540,4,5
10527,1,328,3,2,3,1,53,94,180,300,3,5
10528,4,544,5,2,3,1,82,19,0,300,3,5
10529,2,122,3,1,3,2,15,30,60,180,1,5
10530,11,503,12,2,3,3,73,28,0,300,2,5
10531,11,29,12,2,3,3,21,69,0,300,3,5
10532,14,239,15,1,3,1,60,71,60,180,3,5
10533,2,381,2,2,3,1,85,28,420,540,3,5
10534,13,378,13,2,3,2,41,24,420,540,2,5
10535,12,99,13,1,3,4,96,31,180,300,1,5
10536,1,79,1,2,3,3,47,62,180,300,1,5
10537,5,431,6,1,3,4,34,16,180,300,4,5
10538,5,144,7,1,3,2,6,76,180,300,4,5
10539,7,211,7,2,3,4,99,64,300,600,1,5
10540,2,525,4,2,3,2,65,38,420,540,4,5
10541,9,577,10,2,3,2,30,59,180,300,1,5
10542,8,90,10,1,3,4,23,48,180,300,3,5
10543,12,345,13,1,3,3,90,19,0,300,1,5
10544,5,101,6,2,3,3,20,21,180,300,4,5
10545,2,177,4,2,3,4,65,81,180,300,2,5
10546,14,478,15,2,3,2,51,82,0,300,1,5
10547,2,303,2,2,3,1,33,77,420,540,2,5
10548,6,480,8,1,3,4,35,21,0,300,1,5
10549,13,262,14,2,3,1,16,1,180,300,3,5
10550,9,585,10,2,3,4,70,1,420,540,1,5
10551,10,547,11,2,3,4,49,10,300,600,4,5
10552,9,587,11,1,3,1,17,40,60,180,2,5
10553,14,388,15,2,3,4,21,96,420,540,4,5
10554,2,68,2,2,3,1,58,46,180,300,2,5
10555,2,428,4,1,3,2,82,66,60,180,4,5
10556,14,79,14,1,3,1,20,42,180,300,3,5
10557,10,335,10,2,3,1,52,100,420,540,3,5
10558,6,565,7,2,3,4,27,79,420,540,2,5
10559,4,156,6,1,3,4,64,22,0,300,3,5
10560,6,241,7,2,3,2,90,70,300,600,2,5
10561,9,532,10,2,3,2,39,59,60,180,4,5
10562,12,497,13,2,3,2,42,7,420,540,1,5
10563,8,553,9,1,3,4,22,62,180,300,1,5
10564,10,394,10,2,3,2,68,52,420,540,3,5
10565,13,305,13,2,3,3,13,18,420,540,3,5
10566,5,122,5,2,3,1,72,66,300,420,1,5
10567,10,240,10,2,3,2,23,35,420,540,1,5
10568,5,93,5,2,3,4,94,31,420,540,4,5
10569,8,180,8,2,3,1,88,1,420,540,1,5
10570,3,58,3,2,3,2,26,73,180,300,3,5
10571,4,259,4,2,3,3,42,15,420,540,4,5
10572,13,290,14,2,3,2,100,2,180,300,4,5
10573,2,365,2,2,3,2,52,34,420,540,4,5
10574,10,144,11,2,3,4,93,54,300,600,3,5
10575,3,448,4,1,3,3,23,66,60,180,4,5
10576,12,208,12,2,3,2,73,68,420,540,4,5
10577,8,373,8,2,3,3,48,63,420,540,1,5
10578,10,122,10,2,3,2,67,89,420,540,2,5
10579,10,2,11,2,3,3,22,26,180,300,3,5
10580,3,264,3,2,3,2,72,58,300,600,3,5
10581,10,523,11,2,3,4,64,89,0,300,3,5
10582,7,388,7,2,3,2,65,23,420,540,2,5
10583,4,394,4,2,3,1,73,18,420,540,2,5
10584,11,465,12,2,3,1,80,9,180,300,1,5
10585,14,553,16,2,3,2,52,34,420,540,3,5
10586,2,504,3,1,3,3,74,50,180,300,2,5
10587,7,564,9,2,3,1,69,43,180,300,4,5
10588,9,341,9,2,3,4,92,96,420,540,1,5
10589,2,422,3,1,3,1,26,77,60,180,1,5
10590,6,130,7,2,3,1,62,99,420,540,1,5
10591,12,115,13,2,3,3,70,15,180,300,3,5
10592,2,169,2,2,3,4,49,20,300,420,3,5
10593,4,247,4,2,3,1,65,63,300,600,3,5
10594,11,166,11,2,3,1,74,17,420,540,4,5
10595,3,585,4,1,3,2,80,28,180,300,1,5
10596,11,516,13,1,3,1,45,52,0,300,4,5
10597,7,63,7,2,3,4,13,37,420,540,1,5
10598,11,143,11,1,3,2,3,43,180,300,1,5
10599,4,578,6,2,3,2,54,87,60,180,1,5
10600,8,156,9,2,3,3,92,74,0,300,4,5
10601,11,507,13,2,3,1,27,49,0,300,3,5
10602,6,227,7,2,3,2,10,99,0,300,2,5
10603,1,120,1,2,3,2,80,42,420,540,1,5
10604,9,175,9,2,3,2,38,96,420,540,4,5
10605,6,202,6,2,3,1,100,27,300,420,3,5
10606,2,185,2,2,3,2,88,97,300,600,3,5
10607,12,89,12,2,3,3,16,88,180,300,4,5
10608,6,178,6,2,3,4,36,98,180,300,3,5
10609,8,182,9,2,3,4,99,42,0,300,1,5
10610,6,285,6,2,3,1,100,64,300,420,4,5
10611,11,529,12,2,3,4,91,19,420,540,1,5
10612,1,324,2,1,3,4,58,64,60,180,3,5
10613,14,503,16,2,3,4,66,96,420,540,1,5
10614,5,391,5,2,3,1,17,47,420,540,4,5
10615,13,330,14,2,3,4,92,79,300,600,2,5
10616,5,352,6,2,3,4,87,99,0,300,2,5
10617,11,459,12,1,3,3,76,59,0,300,2,5
10618,9,590,11,1,3,3,45,98,60,180,2,5
10619,14,304,14,2,3,4,32,6,420,540,1,5
10620,14,256,15,2,3,2,43,74,60,180,3,5
10621,3,237,3,2,3,4,27,23,300,420,3,5
10622,7,26,7,1,3,2,7,59,60,180,4,5
10623,1,123,1,2,3,4,26,99,420,540,3,5
10624,10,96,10,2,3,1,99,95,180,300,2,5
10625,12,441,13,2,3,2,39,73,180,300,2,5
10626,10,89,10,2,3,2,0,36,300,420,4,5
10627,8,74,9,1,3,3,98,1,180,300,2,5
10628,11,43,12,1,3,4,49,52,0,300,2,5
10629,11,194,11,2,3,2,11,5,300,600,1,5
10630,3,56,3,1,3,1,86,6,60,180,2,5
10631,3,331,3,2,3,3,51,59,420,540,3,5
10632,11,495,13,2,3,2,61,48,180,300,2,5
10633,8,17,8,2,3,3,70,99,420,540,1,5
10634,10,378,11,1,3,4,37,15,60,180,3,5
10635,8,472,9,2,3,1,94,42,180,300,1,5
10636,1,314,1,2,3,4,23,50,420,540,2,5
10637,13,216,13,2,3,1,20,54,420,540,1,5
10638,2,539,3,2,3,2,92,34,0,300,3,5
10639,14,18,14,1,3,1,62,6,60,180,1,5
10640,7,377,7,2,3,3,32,55,420,540,3,5
10641,8,411,8,2,3,2,7,55,420,540,2,5
10642,11,510,12,1,3,4,13,97,60,180,1,5
10643,14,600,15,1,3,2,15,70,0,300,3,5
10644,5,104,5,2,3,2,59,5,300,420,1,5
10645,4,371,4,2,3,2,14,73,420,540,3,5
10646,5,115,5,2,3,4,30,59,420,540,1,5
10647,4,402,4,2,3,1,12,0,420,540,2,5
10648,7,27,7,2,3,2,50,79,300,600,1,5
10649,2,537,4,2,3,2,84,29,420,540,3,5
10650,9,367,10,2,3,3,67,38,420,540,3,5
10651,1,67,1,2,3,1,30,81,300,420,1,5
10652,9,451,11,2,3,1,10,14,60,180,2,5
10653,6,487,8,2,3,1,52,42,180,300,2,5
10654,2,566,3,2,3,2,19,92,420,540,4,5
10655,13,451,15,2,3,1,76,98,420,540,2,5
10656,10,103,11,1,3,4,90,61,0,300,1,5
10657,4,518,5,2,3,3,54,82,0,300,4,5
10658,4,525,5,2,3,2,17,42,420,540,4,5
10659,4,575,6,2,3,1,28,42,420,540,2,5
10660,7,213,7,2,3,1,93,30,420,540,4,5
10661,14,201,15,2,3,1,71,76,180,300,1,5
10662,14,484,15,2,3,2,19,71,420,540,4,5
10663,4,506,6,2,3,1,2,12,420,540,1,5
10664,6,586,7,2,3,2,44,24,180,300,1,5
10665,1,532,3,1,3,4,53,56,60,180,3,5
10666,1,233,1,2,3,4,87,47,420,540,3,5
10667,9,290,9,2,3,1,61,86,300,600,3,5
10668,12,375,12,2,3,3,36,71,420,540,1,5
10669,14,307,14,2,3,2,86,98,420,540,3,5
10670,10,162,11,2,3,3,70,24,420,540,3,5
10671,6,89,7,2,3,2,47,54,60,180,3,5
10672,8,267,9,2,3,2,68,30,300,600,3,5
10673,8,125,8,2,3,4,80,54,180,300,1,5
10674,5,167,6,2,3,3,59,4,300,600,2,5
10675,14,581,16,1,3,1,9,94,180,300,1,5
10676,9,565,10,2,3,4,11,59,60,180,2,5
10677,12,368,13,2,3,2,82,9,420,540,3,5
10678,1,19,1,1,3,2,16,70,60,180,3,5
10679,3,34,3,1,3,1,88,86,60,180,1,5
10680,12,550,13,2,3,3,79,81,0,300,2,5
10681,12,105,12,1,3,4,21,78,180,300,1,5
10682,2,105,2,2,3,1,8,63,180,300,2,5
10683,7,139,7,2,3,2,4,38,300,420,2,5
10684,12,236,13,1,3,1,76,58,0,300,1,5
10685,11,439,12,1,3,1,58,56,60,180,4,5
10686,9,120,9,2,3,2,87,85,300,600,3,5
10687,6,596,7,1,3,2,14,73,0,300,3,5
10688,11,14,11,1,3,1,10,38,60,180,1,5
10689,4,123,4,2,3,1,35,48,180,300,3,5
10690,8,168,8,2,3,2,73,82,180,300,2,5
10691,13,266,13,2,3,4,70,87,420,540,4,5
10692,10,529,12,2,3,2,24,40,60,180,1,5
10693,11,93,12,2,3,1,53,64,420,540,4,5
10694,14,178,14,1,3,3,94,32,180,300,4,5
10695,13,364,13,2,3,3,47,20,420,540,2,5
10696,13,496,14,2,3,1,31,70,60,180,1,5
10697,7,561,8,1,3,2,31,98,0,300,2,5
10698,1,115,2,1,3,4,8,6,60,180,3,5
10699,10,532,12,1,3,4,56,97,60,180,3,5
10700,3,434,5,1,3,4,55,21,60,180,2,5
10701,6,422,7,2,3,3,36,25,300,420,1,5
10702,1,44,2,2,3,2,84,97,0,300,1,5
10703,7,470,8,1,3,4,28,54,0,300,2,5
10704,14,495,15,2,3,2,26,40,300,600,4,5
10705,11,201,11,2,3,3,70,7,300,420,4,5
10706,14,473,16,1,3,2,80,17,0,300,3,5
10707,8,554,10,1,3,2,58,53,0,300,3,5
10708,10,330,11,1,3,4,47,0,60,180,4,5
10709,9,322,9,2,3,2,82,4,420,540,1,5
10710,2,43,3,2,3,1,36,8,420,540,1,5
10711,5,203,6,2,3,2,30,71,180,300,3,5
10712,9,287,9,2,3,4,11,43,300,420,4,5
10713,3,358,3,2,3,3,33,38,420,540,1,5
10714,6,167,6,2,3,2,27,46,420,540,4,5
10715,1,392,1,2,3,2,74,22,420,540,3,5
10716,1,278,2,2,3,1,66,91,420,540,3,5
10717,13,591,15,2,3,4,44,6,60,180,1,5
10718,12,22,12,2,3,4,55,86,60,180,3,5
10719,4,94,4,2,3,4,8,13,180,300,4,5
10720,10,269,11,2,3,2,84,66,0,300,2,5
10721,5,281,5,2,3,1,66,36,300,600,1,5
10722,1,128,2,1,3,3,21,46,180,300,1,5
10723,3,170,4,2,3,2,95,96,420,540,3,5
10724,12,278,12,2,3,4,1,24,300,420,4,5
10725,4,147,4,1,3,3,54,54,180,300,1,5
10726,14,398,14,2,3,2,60,88,420,540,3,5
10727,9,269,9,2,3,3,88,4,420,540,3,5
10728,9,258,9,2,3,1,64,64,420,540,4,5
10729,9,474,11,1,3,4,67,16,180,300,3,5
10730,8,553,9,1,3,1,91,46,60,180,3,5
10731,1,267,1,2,3,2,71,33,300,600,1,5
10732,5,185,6,2,3,4,2,54,180,300,1,5
10733,3,180,3,1,3,2,96,22,180,300,4,5
10734,5,460,7,1,3,3,61,67,180,300,2,5
10735,4,438,6,1,3,2,69,56,180,300,3,5
10736,12,526,13,1,3,2,52,75,180,300,3,5
10737,1,129,2,2,3,2,71,34,60,180,4,5
10738,6,415,6,2,3,4,74,85,420,540,4,5
10739,8,362,9,2,3,4,89,99,0,300,4,5
10740,4,445,6,2,3,4,83,40,0,300,2,5
10741,5,505,6,1,3,1,61,95,0,300,2,5
10742,8,384,8,2,3,4,83,35,420,540,2,5
10743,5,389,7,1,3,4,91,52,0,300,1,5
10744,2,264,2,2,3,4,58,1,300,420,2,5
10745,8,554,10,2,3,1,52,9,420,540,1,5
10746,3,454,5,2,3,4,87,34,420,540,1,5
10747,7,350,7,2,3,4,93,2,420,540,1,5
10748,4,382,5,2,3,4,35,12,300,600,2,5
10749,2,49,3,2,3,4,43,59,180,300,4,5
10750,13,426,15,2,3,4,19,80,420,540,4,5
10751,11,146,13,2,3,2,45,28,0,300,4,5
10752,11,165,12,1,3,1,21,77,0,300,3,5
10753,12,179,12,2,3,3,86,77,180,300,4,5
10754,10,487,12,2,3,4,75,56,420,540,1,5
10755,5,225,6,2,3,2,11,86,420,540,3,5
10756,2,598,3,2,3,4,54,90,180,300,2,5
10757,6,111,6,1,3,1,34,36,180,300,1,5
10758,14,184,15,2,3,3,64,36,0,300,2,5
10759,6,135,6,1,3,2,88,97,180,300,2,5
10760,4,177,5,2,3,2,10,28,420,540,2,5
10761,2,281,2,2,3,1,85,39,300,420,1,5
10762,10,270,10,2,3,2,5,69,420,540,2,5
10763,4,598,5,2,3,1,95,92,180,300,3,5
10764,9,488,11,2,3,2,25,88,300,600,4,5
10765,11,185,12,1,3,2,10,69,60,180,4,5
10766,1,202,2,2,3,2,12,82,0,300,3,5
10767,12,103,12,2,3,4,32,64,180,300,4,5
10768,7,305,9,2,3,2,54,81,180,300,1,5
10769,8,81,9,2,3,3,88,5,60,180,4,5
10770,9,453,10,2,3,4,84,29,180,300,4,5
10771,12,452,14,1,3,3,6,86,60,180,1,5
10772,8,412,9,1,3,2,54,5,0,300,4,5
10773,13,199,14,1,3,4,35,93,180,300,2,5
10774,8,516,10,1,3,4,15,9,60,180,4,5
10775,1,415,2,2,3,3,88,70,300,600,3,5
10776,13,403,14,1,3,2,64,2,0,300,2,5
10777,7,296,7,2,3,2,49,28,420,540,3,5
10778,7,130,8,2,3,3,82,84,420,540,1,5
10779,8,57,8,1,3,1,3,42,60,180,1,5
10780,13,238,14,1,3,3,31,2,0,300,3,5
10781,6,95,6,1,3,4,36,46,180,300,3,5
10782,3,435,5,2,3,3,54,77,300,420,2,5
10783,5,542,6,2,3,2,52,78,60,180,3,5
10784,13,496,15,1,3,2,44,98,0,300,4,5
10785,13,277,13,2,3,1,92,55,420,540,3,5
10786,13,531,15,2,3,3,12,0,420,540,1,5
10787,9,37,9,2,3,3,92,28,180,300,3,5
10788,5,476,7,2,3,1,93,6,60,180,4,5
10789,4,161,4,1,3,2,78,5,180,300,4,5
10790,8,115,8,2,3,4,75,60,300,600,4,5
10791,14,587,16,2,3,3,58,94,60,180,2,5
10792,4,282,5,1,3,3,87,11,60,180,1,5
10793,11,396,12,2,3,1,84,22,60,180,3,5
10794,2,233,3,2,3,3,92,93,0,300,1,5
10795,10,229,10,2,3,2,43,71,300,600,3,5
10796,14,228,14,2,3,4,51,75,420,540,3,5
10797,12,42,12,2,3,1,13,81,180,300,3,5
10798,10,474,11,2,3,4,18,85,0,300,3,5
10799,6,304,6,2,3,4,95,2,420,540,4,5
10800,12,564,13,2,3,2,63,73,300,420,3,5
10801,9,140,9,2,3,3,23,64,300,420,3,5
10802,8,355,8,2,3,1,72,75,420,540,4,5
10803,10,498,11,1,3,1,49,12,60,180,2,5
10804,7,362,7,2,3,2,2,39,420,540,1,5
10805,12,166,12,1,3,2,39,17,180,300,2,5
10806,11,229,11,2,3,2,34,21,420,540,3,5
10807,3,365,3,2,3,3,25,82,420,540,2,5
10808,3,244,4,2,3,2,85,5,0,300,3,5
10809,6,279,6,2,3,1,24,15,300,600,3,5
10810,4,517,5,2,3,1,93,65,180,300,2,5
10811,11,41,12,2,3,3,48,57,60,180,4,5
10812,8,285,9,2,3,4,98,57,60,180,3,5
10813,12,216,12,2,3,1,34,46,300,420,1,5
10814,11,190,11,2,3,1,39,63,300,600,2,5
10815,6,489,8,1,3,1,33,39,0,300,2,5
10816,5,198,6,2,3,2,13,14,420,540,1,5
10817,5,52,6,2,3,1,64,95,0,300,4,5
10818,14,234,14,2,3,2,36,53,420,540,3,5
10819,7,194,7,2,3,1,36,25,420,540,3,5
10820,7,353,7,2,3,4,94,82,420,540,2,5
10821,11,302,12,2,3,3,64,34,420,540,2,5
10822,5,494,7,2,3,2,54,69,60,180,2,5
10823,11,589,13,1,3,2,99,26,60,180,3,5
10824,13,567,14,2,3,3,69,81,300,600,3,5
10825,5,147,5,1,3,4,44,28,180,300,3,5
10826,1,185,2,1,3,3,74,28,180,300,4,5
10827,2,422,4,2,3,3,15,22,420,540,4,5
10828,7,271,7,2,3,2,28,31,420,540,3,5
10829,9,416,10,2,3,2,14,99,420,540,3,5
10830,14,154,15,1,3,3,43,20,0,300,4,5
10831,3,19,4,2,3,3,87,67,300,420,4,5
10832,9,375,9,2,3,4,67,71,420,540,4,5
10833,9,564,10,2,3,1,75,94,0,300,1,5
10834,6,214,7,1,3,3,38,84,180,300,1,5
10835,3,11,4,2,3,4,37,76,0,300,4,5
10836,12,514,14,2,3,2,19,48,420,540,4,5
10837,11,566,12,2,3,1,63,26,300,600,4,5
10838,8,324,9,2,3,2,33,1,60,180,3,5
10839,7,148,7,1,3,3,23,36,180,300,4,5
10840,14,327,14,2,3,1,34,32,420,540,2,5
10841,2,293,2,2,3,4,64,24,420,540,3,5
10842,12,160,14,1,3,1,25,31,60,180,3,5
10843,4,193,5,1,3,4,91,33,60,180,1,5
10844,13,92,13,1,3,4,76,84,180,300,3,5
10845,7,484,9,2,3,1,67,93,420,540,1,5
10846,2,129,3,2,3,4,78,4,300,420,4,5
10847,1,516,2,1,3,1,83,54,0,300,1,5
10848,10,139,11,2,3,4,38,74,180,300,3,5
10849,3,213,3,2,3,1,53,1,420,540,4,5
10850,11,76,11,2,3,4,84,2,300,420,4,5
10851,13,512,14,1,3,3,65,63,60,180,3,5
10852,14,4,16,2,3,4,57,96,300,600,3,5
10853,10,23,11,2,3,3,84,15,60,180,2,5
10854,5,592,7,1,3,2,98,97,60,180,4,5
10855,5,563,6,2,3,2,22,6,420,540,1,5
10856,5,573,6,2,3,4,38,17,180,300,4,5
10857,6,484,7,2,3,1,27,48,0,300,3,5
10858,13,298,13,2,3,3,88,48,420,540,4,5
10859,7,589,8,1,3,4,86,51,180,300,3,5
10860,7,488,9,2,3,1,76,10,0,300,4,5
10861,12,246,13,1,3,1,82,38,60,180,2,5
10862,7,274,7,2,3,1,80,7,300,420,2,5
10863,14,209,14,2,3,4,49,96,300,420,4,5
10864,12,164,13,1,3,1,45,81,180,300,4,5
10865,4,77,4,1,3,1,70,2,180,300,2,5
10866,14,318,14,2,3,1,77,100,420,540,1,5
10867,9,593,11,2,3,3,3,84,420,540,2,5
10868,12,191,13,1,3,1,81,27,0,300,4,5
10869,11,546,12,2,3,2,25,57,300,420,1,5
10870,10,237,11,2,3,2,91,16,180,300,1,5
10871,14,175,14,2,3,1,5,46,180,300,2,5
10872,3,394,4,2,3,3,61,70,180,300,4,5
10873,8,290,8,2,3,2,27,76,420,540,2,5
10874,4,165,5,2,3,4,92,16,300,420,4,5
10875,3,449,4,1,3,2,46,70,60,180,3,5
10876,4,123,5,2,3,4,0,61,180,300,4,5
10877,3,457,4,2,3,3,47,42,0,300,1,5
10878,1,158,1,1,3,4,38,40,180,300,3,5
10879,9,497,10,1,3,1,70,79,60,180,1,5
10880,14,272,15,2,3,2,45,58,420,540,2,5
10881,13,53,13,1,3,3,85,18,60,180,3,5
10882,11,327,11,2,3,1,35,60,420,540,1,5
10883,10,107,10,1,3,1,26,94,180,300,2,5
10884,1,120,1,2,3,4,35,73,180,300,1,5
10885,1,582,2,2,3,2,42,10,300,420,4,5
10886,6,555,8,2,3,3,14,44,180,300,3,5
10887,6,423,7,2,3,4,7,84,300,420,3,5
10888,8,475,9,2,3,2,53,17,0,300,2,5
10889,2,175,2,1,3,3,4,12,180,300,3,5
10890,13,200,14,2,3,2,54,67,180,300,4,5
10891,2,125,2,2,3,4,21,16,180,300,4,5
10892,1,444,3,1,3,4,27,10,60,180,1,5
10893,12,487,14,2,3,2,50,62,180,300,3,5
10894,14,218,14,2,3,4,59,55,420,540,4,5
10895,9,473,11,1,3,4,34,9,180,300,2,5
10896,6,288,6,2,3,1,73,17,300,420,4,5
10897,1,108,1,2,3,1,56,16,300,600,3,5
10898,4,134,4,2,3,2,95,62,420,540,4,5
10899,5,459,6,2,3,3,33,23,420,540,4,5
10900,12,18,12,1,3,4,73,35,60,180,4,5
10901,13,594,15,1,3,1,36,27,0,300,3,5
10902,12,30,12,2,3,4,29,96,0,300,4,5
10903,10,88,10,1,3,3,83,91,180,300,4,5
10904,14,81,16,2,3,1,47,85,180,300,4,5
10905,8,337,10,2,3,4,96,90,0,300,3,5
10906,7,413,8,1,3,2,64,29,0,300,2,5
10907,12,330,12,2,3,2,80,83,420,540,2,5
10908,1,163,1,2,3,1,17,36,420,540,1,5
10909,8,57,9,1,3,2,24,51,180,300,4,5
10910,7,482,8,2,3,1,12,60,300,420,3,5
10911,10,203,11,2,3,2,34,51,60,180,3,5
10912,1,124,1,1,3,3,87,94,180,300,4,5
10913,12,286,12,2,3,3,57,44,420,540,2,5
10914,6,417,7,2,3,1,27,84,420,540,2,5
10915,6,59,6,2,3,4,68,62,180,300,3,5
10916,13,267,13,2,3,2,19,31,420,540,3,5
10917,13,124,13,1,3,4,26,40,180,300,1,5
10918,13,102,14,2,3,2,46,90,180,300,4,5
10919,5,351,6,2,3,2,15,72,300,420,4,5
10920,4,495,6,2,3,4,24,96,180,300,2,5
10921,7,388,7,2,3,2,70,47,420,540,2,5
10922,12,202,12,2,3,4,46,69,420,540,4,5
10923,13,550,14,2,3,1,26,24,60,180,1,5
10924,2,237,2,2,3,3,25,52,300,600,1,5
10925,10,575,11,2,3,2,74,95,420,540,3,5
10926,12,412,12,2,3,1,40,41,420,540,2,5
10927,1,304,1,2,3,3,53,21,420,540,3,5
10928,9,447,10,2,3,4,54,66,0,300,1,5
10929,4,249,4,2,3,1,28,60,300,420,2,5
10930,7,30,7,1,3,4,80,57,60,180,4,5
10931,3,267,3,2,3,1,97,59,300,420,3,5
10932,4,474,5,2,3,3,83,26,60,180,4,5
10933,11,101,12,2,3,4,50,13,420,540,4,5
10934,11,50,12,2,3,3,86,40,60,180,4,5
10935,12,237,12,2,3,3,2,8,300,600,1,5
10936,12,179,13,1,3,1,68,45,60,180,2,5
10937,11,543,13,2,3,2,10,48,60,180,1,5
10938,10,80,11,2,3,2,84,19,180,300,2,5
10939,5,177,6,2,3,2,61,46,0,300,2,5
10940,12,124,13,1,3,4,43,60,60,180,4,5
10941,3,234,5,1,3,1,74,4,180,300,2,5
10942,6,409,6,2,3,3,96,62,420,540,4,5
10943,10,535,11,1,3,4,35,54,0,300,3,5
10944,12,592,14,1,3,3,92,31,180,300,2,5
10945,7,400,8,2,3,2,93,38,0,300,1,5
10946,9,357,9,2,3,2,59,48,420,540,4,5
10947,7,117,8,2,3,2,9,12,180,300,4,5
10948,1,78,1,2,3,4,48,66,300,420,4,5
10949,8,389,8,2,3,4,10,36,420,540,1,5
10950,10,536,11,2,3,3,49,22,300,420,1,5
10951,12,313,12,2,3,4,93,13,420,540,3,5
10952,14,115,14,2,3,4,72,21,300,600,3,5
10953,7,269,8,2,3,2,54,76,0,300,3,5
10954,13,320,14,2,3,1,100,66,180,300,1,5
10955,6,41,6,1,3,4,100,55,60,180,1,5
10956,11,172,12,1,3,3,36,22,60,180,3,5
10957,4,546,5,1,3,4,47,9,180,300,2,5
10958,14,566,15,2,3,3,36,48,0,300,1,5
10959,6,319,6,2,3,3,88,96,420,540,2,5
10960,9,376,9,2,3,1,26,61,420,540,2,5
10961,2,481,4,2,3,3,6,75,180,300,3,5
10962,12,167,12,2,3,2,52,56,300,420,2,5
10963,13,125,14,1,3,2,93,82,60,180,4,5
10964,12,258,12,2,3,2,14,46,300,420,4,5
10965,11,319,11,2,3,3,0,66,420,540,1,5
10966,11,34,12,2,3,3,45,91,300,420,4,5
10967,10,343,10,2,3,1,29,96,420,540,3,5
10968,10,112,10,1,3,3,63,100,180,300,4,5
10969,2,467,3,2,3,2,99,94,180,300,1,5
10970,2,445,3,2,3,4,74,41,420,540,1,5
10971,7,99,8,1,3,2,63,88,180,300,3,5
10972,10,102,10,2,3,4,40,59,420,540,1,5
10973,7,415,7,2,3,4,64,55,420,540,4,5
10974,3,398,4,2,3,3,96,44,60,180,1,5
10975,10,502,12,2,3,1,22,8,0,300,3,5
10976,2,469,4,2,3,1,69,64,60,180,3,5
10977,2,249,3,2,3,1,9,85,0,300,1,5
10978,5,290,5,2,3,3,32,58,420,540,2,5
10979,5,120,5,2,3,3,14,54,420,540,4,5
10980,13,502,15,2,3,1,27,22,420,540,2,5
10981,9,153,9,2,3,2,97,94,180,300,4,5
10982,1,369,2,1,3,1,36,22,0,300,2,5
10983,8,125,8,2,3,3,7,76,420,540,3,5
10984,7,281,7,2,3,3,12,23,300,600,1,5
10985,12,598,14,2,3,1,71,79,180,300,4,5
10986,12,193,12,2,3,3,59,6,420,540,4,5
10987,4,422,6,1,3,4,2,62,180,300,3,5
10988,14,518,16,1,3,1,44,92,60,180,2,5
10989,5,490,7,2,3,1,69,16,60,180,2,5
10990,4,223,5,2,3,2,88,82,300,420,2,5
10991,8,128,8,2,3,4,96,16,420,540,3,5
10992,14,142,15,2,3,1,50,32,180,300,3,5
10993,2,513,4,2,3,2,69,79,0,300,4,5
10994,4,499,6,1,3,1,58,69,0,300,3,5
10995,12,72,12,1,3,1,89,88,180,300,2,5
10996,7,246,7,2,3,3,94,55,300,600,3,5
10997,1,596,2,1,3,3,27,38,0,300,2,5
10998,13,406,13,2,3,4,32,28,420,540,1,5
10999,6,106,6,2,3,2,95,39,420,540,1,5
11000,10,339,11,2,3,1,24,73,420,540,2,5
11001,5,535,7,2,3,4,89,45,300,600,1,5
11002,9,317,10,2,3,4,10,32,180,300,2,5
11003,12,441,13,1,3,1,75,99,180,300,2,5
11004,14,122,14,2,3,4,100,56,300,600,1,5
11005,12,516,13,2,3,1,1,39,420,540,3,5
11006,10,48,11,2,3,3,57,29,60,180,2,5
11007,7,203,7,2,3,1,69,14,420,540,3,5
11008,12,329,12,2,3,1,45,5,420,540,3,5
11009,3,318,3,2,3,4,37,47,420,540,3,5
11010,11,366,11,2,3,2,27,24,420,540,3,5
11011,7,323,7,2,3,2,20,67,420,540,2,5
11012,12,55,13,2,3,1,78,55,300,600,4,5
11013,2,7,2,2,3,1,40,95,60,180,3,5
11014,1,553,2,2,3,1,67,80,420,540,1,5
11015,6,594,8,2,3,2,53,26,420,540,1,5
11016,7,410,8,2,3,2,84,46,420,540,2,5
11017,10,12,10,1,3,2,2,76,60,180,2,5
11018,12,453,13,2,3,1,93,52,420,540,2,5
11019,9,528,10,2,3,3,56,23,300,600,3,5
11020,8,377,8,2,3,2,29,86,420,540,3,5
11021,13,598,14,2,3,2,13,14,60,180,2,5
11022,11,465,13,2,3,2,98,94,420,540,4,5
11023,9,33,10,1,3,3,24,30,0,300,2,5
11024,2,517,3,2,3,1,21,57,60,180,3,5
11025,7,69,8,2,3,2,91,49,420,540,3,5
11026,6,363,6,2,3,2,64,10,420,540,4,5
11027,1,18,1,1,3,4,75,48,60,180,4,5
11028,2,242,3,2,3,2,18,89,0,300,1,5
11029,6,345,6,2,3,3,78,83,420,540,4,5
11030,14,134,15,1,3,1,6,27,180,300,3,5
11031,14,547,16,1,3,1,93,44,60,180,4,5
11032,9,424,10,2,3,2,20,37,0,300,3,5
