Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6464,14,29,14,2,3,1,68,74,0,300,4,5
6465,5,327,6,2,3,3,50,82,60,180,4,5
6466,2,422,3,2,3,2,57,62,420,540,1,5
6467,14,134,14,2,3,1,45,84,420,540,3,5
6468,13,55,13,1,3,4,76,49,60,180,4,5
6469,2,220,3,2,3,4,38,42,0,300,2,5
6470,4,53,4,2,3,2,100,34,180,300,1,5
6471,4,559,6,2,3,4,38,14,0,300,2,5
6472,5,459,6,2,3,2,48,80,420,540,4,5
6473,12,34,12,2,3,1,52,50,180,300,4,5
6474,11,366,13,2,3,3,13,51,420,540,2,5
6475,8,553,9,2,3,2,18,84,300,600,2,5
6476,14,139,14,2,3,1,0,36,180,300,2,5
6477,12,574,13,2,3,2,53,89,60,180,2,5
6478,3,177,3,1,3,4,32,10,180,300,3,5
6479,8,556,10,1,3,1,4,32,60,180,1,5
6480,4,287,5,2,3,2,49,89,0,300,4,5
6481,2,575,4,1,3,1,0,40,180,300,4,5
6482,1,386,2,2,3,2,37,46,420,540,1,5
6483,7,345,8,1,3,1,82,100,0,300,3,5
6484,1,181,1,2,3,4,55,66,420,540,3,5
6485,3,30,4,2,3,1,38,43,0,300,1,5
6486,8,490,10,1,3,3,91,63,180,300,2,5
6487,1,387,2,1,3,2,37,80,60,180,1,5
6488,1,393,1,2,3,4,91,9,420,540,4,5
6489,11,525,13,1,3,1,46,4,0,300,4,5
6490,14,223,15,2,3,1,9,88,300,420,3,5
6491,2,250,3,2,3,1,85,49,180,300,4,5
6492,13,112,14,1,3,4,32,98,0,300,4,5
6493,9,71,9,2,3,1,88,64,180,300,3,5
6494,14,365,16,2,3,2,3,52,0,300,3,5
6495,13,512,14,2,3,1,25,23,300,600,2,5
6496,2,378,2,2,3,2,61,94,420,540,2,5
6497,9,540,10,2,3,1,29,32,180,300,2,5
6498,13,518,15,2,3,1,70,59,300,600,1,5
6499,9,271,9,2,3,4,42,19,300,420,4,5
6500,9,571,11,2,3,1,50,95,180,300,2,5
6501,12,101,12,2,3,2,33,21,180,300,4,5
6502,5,203,5,2,3,4,0,37,420,540,2,5
6503,6,546,7,1,3,3,45,26,60,180,2,5
6504,7,559,8,2,3,4,60,100,420,540,4,5
6505,4,496,6,2,3,1,14,31,420,540,3,5
6506,1,355,2,1,3,4,65,63,60,180,1,5
6507,10,576,12,2,3,4,73,39,60,180,2,5
6508,13,19,14,2,3,2,98,79,180,300,3,5
6509,12,395,13,2,3,1,4,98,180,300,1,5
6510,12,595,14,1,3,4,18,87,60,180,3,5
6511,13,127,13,2,3,2,7,100,300,420,1,5
6512,11,544,12,2,3,3,99,28,60,180,4,5
6513,7,501,8,1,3,2,84,48,0,300,3,5
6514,6,570,7,2,3,1,39,38,60,180,4,5
6515,3,491,4,2,3,2,56,47,60,180,1,5
6516,7,527,8,1,3,1,1,78,180,300,2,5
6517,11,155,11,1,3,2,37,39,180,300,3,5
6518,2,278,2,2,3,2,82,89,420,540,3,5
6519,6,239,6,2,3,3,7,47,300,600,2,5
6520,3,585,4,2,3,4,21,22,60,180,4,5
6521,10,339,10,2,3,4,21,8,420,540,2,5
6522,10,27,10,2,3,1,34,7,300,420,3,5
6523,12,149,13,1,3,2,44,33,60,180,3,5
6524,11,304,11,2,3,1,72,39,420,540,1,5
6525,12,90,12,2,3,4,23,38,420,540,1,5
6526,13,22,13,1,3,3,25,23,60,180,3,5
6527,2,280,2,2,3,3,56,72,300,420,2,5
6528,2,314,2,2,3,2,9,51,420,540,3,5
6529,8,553,10,1,3,3,84,84,180,300,4,5
6530,1,294,1,2,3,4,1,46,300,420,1,5
6531,2,6,2,2,3,4,99,69,300,420,4,5
6532,13,235,14,2,3,4,85,48,60,180,4,5
6533,14,284,15,1,3,4,0,60,180,300,2,5
6534,10,175,11,1,3,4,63,10,60,180,2,5
6535,14,82,14,1,3,4,53,64,180,300,2,5
6536,9,185,9,2,3,3,55,51,300,420,3,5
6537,10,212,10,2,3,1,99,79,420,540,3,5
6538,13,600,15,2,3,3,88,7,420,540,2,5
6539,4,57,4,1,3,4,64,34,60,180,1,5
6540,12,421,14,2,3,1,92,3,0,300,2,5
6541,8,117,8,1,3,3,17,80,180,300,2,5
6542,7,520,8,2,3,2,53,90,0,300,2,5
6543,10,135,11,2,3,1,96,9,180,300,2,5
6544,5,595,7,1,3,2,80,60,180,300,2,5
6545,14,379,14,2,3,1,94,50,420,540,1,5
6546,11,77,12,1,3,4,11,90,0,300,4,5
6547,1,167,2,1,3,1,13,29,0,300,2,5
6548,5,70,5,2,3,3,3,17,300,420,1,5
6549,12,58,12,1,3,3,74,98,60,180,1,5
6550,9,121,9,2,3,3,62,97,300,420,3,5
6551,13,272,13,2,3,4,30,12,420,540,3,5
6552,10,182,10,2,3,4,15,19,300,420,1,5
6553,3,418,4,2,3,4,48,52,420,540,4,5
6554,7,58,8,1,3,3,43,75,180,300,2,5
6555,3,52,4,2,3,3,57,63,180,300,4,5
6556,3,538,5,2,3,3,1,54,0,300,2,5
6557,11,129,11,2,3,3,59,2,300,420,2,5
6558,8,34,9,1,3,2,4,50,60,180,3,5
6559,13,591,15,2,3,1,84,28,180,300,2,5
6560,6,414,8,2,3,3,24,42,300,420,1,5
6561,1,168,1,1,3,2,74,84,180,300,3,5
6562,8,195,9,2,3,4,98,36,300,600,2,5
6563,1,570,3,2,3,1,56,38,0,300,1,5
6564,5,18,5,2,3,1,87,71,60,180,2,5
6565,8,52,9,2,3,4,89,87,420,540,1,5
6566,6,308,7,1,3,3,52,24,0,300,3,5
6567,14,463,15,1,3,1,10,63,60,180,3,5
6568,6,516,8,2,3,3,79,68,0,300,3,5
6569,2,265,3,1,3,2,25,96,0,300,3,5
6570,1,243,2,2,3,3,75,63,0,300,4,5
6571,5,26,6,2,3,3,53,15,60,180,4,5
6572,7,7,8,2,3,4,73,27,0,300,3,5
6573,2,17,2,2,3,1,1,94,300,600,1,5
6574,7,199,7,2,3,2,13,40,300,600,1,5
6575,6,54,6,2,3,3,92,17,300,420,1,5
6576,3,521,5,1,3,4,15,19,0,300,1,5
6577,12,276,12,2,3,1,89,74,300,420,3,5
6578,9,120,9,2,3,4,6,55,300,420,2,5
6579,10,202,10,2,3,1,48,16,420,540,2,5
6580,13,148,14,2,3,4,61,66,0,300,4,5
6581,4,590,5,2,3,4,84,59,180,300,1,5
6582,1,19,2,2,3,3,43,74,420,540,2,5
6583,2,517,4,2,3,3,1,18,420,540,4,5
6584,5,521,7,2,3,3,85,32,0,300,2,5
6585,5,379,6,2,3,2,67,8,420,540,3,5
6586,12,60,13,1,3,1,0,37,180,300,2,5
6587,14,222,14,2,3,2,6,19,420,540,3,5
6588,14,91,14,2,3,3,58,36,180,300,1,5
6589,7,216,7,2,3,2,39,100,300,420,2,5
6590,3,93,3,1,3,1,26,75,180,300,4,5
6591,11,214,11,2,3,4,99,67,300,600,2,5
6592,12,145,12,2,3,3,43,18,180,300,4,5
6593,14,240,14,2,3,1,67,60,300,420,2,5
6594,3,587,5,2,3,4,100,29,0,300,2,5
6595,6,191,6,2,3,1,0,90,300,420,4,5
6596,1,6,2,2,3,3,52,63,0,300,3,5
6597,12,472,13,1,3,1,27,50,60,180,2,5
6598,6,330,7,2,3,1,66,0,60,180,2,5
6599,7,199,7,2,3,4,65,25,420,540,1,5
6600,9,284,9,2,3,1,91,71,300,420,3,5
6601,1,365,1,2,3,3,84,99,420,540,1,5
6602,14,2,14,2,3,3,34,55,0,300,4,5
6603,12,164,13,2,3,1,33,26,180,300,2,5
6604,6,26,6,1,3,4,39,34,60,180,4,5
6605,1,292,1,2,3,4,52,80,420,540,1,5
6606,8,248,8,2,3,3,1,70,420,540,3,5
6607,9,370,11,1,3,1,90,76,0,300,1,5
6608,1,172,1,1,3,2,64,78,180,300,2,5
6609,1,538,2,2,3,3,46,84,300,600,1,5
6610,12,40,12,2,3,4,68,62,420,540,1,5
6611,13,109,15,2,3,3,59,76,60,180,4,5
6612,8,514,10,2,3,3,55,54,300,600,3,5
6613,8,373,8,2,3,1,60,21,420,540,1,5
6614,8,213,8,2,3,3,74,35,420,540,3,5
6615,6,388,6,2,3,3,37,23,420,540,3,5
6616,12,486,13,2,3,4,14,91,300,600,1,5
6617,8,304,8,2,3,1,48,91,420,540,1,5
6618,6,105,7,2,3,4,78,33,180,300,4,5
6619,7,441,9,2,3,1,35,68,0,300,4,5
6620,12,461,13,2,3,1,64,80,0,300,1,5
6621,3,167,3,2,3,3,74,59,420,540,4,5
6622,3,117,4,2,3,1,7,44,0,300,1,5
6623,11,145,11,2,3,4,100,97,420,540,3,5
6624,3,469,5,2,3,2,40,81,0,300,4,5
6625,2,548,3,2,3,2,17,26,60,180,3,5
6626,14,267,14,2,3,3,92,29,420,540,4,5
6627,12,433,14,1,3,3,54,93,60,180,3,5
6628,14,421,15,2,3,3,68,74,60,180,2,5
6629,13,517,14,2,3,3,98,82,180,300,1,5
6630,12,201,12,2,3,2,78,76,300,600,3,5
6631,6,544,7,2,3,3,37,83,420,540,2,5
6632,3,48,3,2,3,2,69,58,180,300,1,5
6633,12,274,12,2,3,3,61,25,300,420,3,5
6634,12,201,12,2,3,3,71,19,420,540,3,5
6635,4,260,4,2,3,4,85,24,300,600,2,5
6636,14,244,15,2,3,4,42,58,0,300,1,5
6637,1,432,2,2,3,1,37,26,180,300,4,5
6638,8,545,9,2,3,1,18,20,0,300,2,5
6639,4,352,4,2,3,1,100,73,420,540,4,5
6640,10,552,11,1,3,2,37,14,60,180,1,5
6641,1,87,1,1,3,1,46,82,180,300,2,5
6642,4,559,5,2,3,1,80,45,300,600,3,5
6643,12,542,14,1,3,1,38,75,180,300,4,5
6644,1,47,2,1,3,1,43,57,60,180,1,5
6645,14,342,14,2,3,2,25,33,420,540,3,5
6646,1,267,1,2,3,2,38,69,420,540,3,5
6647,8,494,10,2,3,2,30,5,180,300,4,5
6648,3,428,4,2,3,1,51,75,300,420,2,5
6649,7,549,9,1,3,4,56,19,180,300,4,5
6650,11,175,11,2,3,3,75,11,300,420,3,5
6651,5,277,5,2,3,1,22,15,300,420,2,5
6652,4,207,5,2,3,2,39,81,180,300,2,5
6653,12,6,14,1,3,3,37,63,180,300,2,5
6654,13,596,15,1,3,1,58,88,0,300,2,5
6655,3,546,5,2,3,4,37,19,60,180,2,5
6656,3,583,4,2,3,4,8,20,300,420,3,5
6657,13,99,14,1,3,3,80,97,0,300,4,5
6658,8,576,10,2,3,4,12,27,60,180,1,5
6659,6,398,7,2,3,1,80,28,180,300,3,5
6660,14,215,14,2,3,1,58,33,420,540,3,5
6661,11,277,12,2,3,4,10,12,180,300,1,5
6662,10,323,11,2,3,1,99,77,180,300,1,5
6663,12,320,12,2,3,2,97,89,420,540,1,5
6664,8,200,8,2,3,2,91,43,300,600,1,5
6665,1,325,1,2,3,1,54,82,420,540,2,5
6666,14,242,14,2,3,4,50,4,300,420,3,5
6667,1,127,2,2,3,2,67,39,0,300,4,5
6668,8,247,8,2,3,1,74,90,300,600,3,5
6669,12,14,14,2,3,2,89,63,180,300,1,5
6670,11,269,11,2,3,1,81,3,300,420,2,5
6671,12,11,12,2,3,4,86,76,180,300,2,5
6672,1,350,2,1,3,4,28,20,180,300,2,5
6673,3,17,3,2,3,4,89,81,180,300,3,5
6674,8,185,8,2,3,4,73,88,420,540,1,5
6675,4,20,4,1,3,3,58,24,60,180,3,5
6676,12,351,12,2,3,2,7,19,420,540,1,5
6677,7,224,7,2,3,2,2,98,420,540,4,5
6678,14,583,15,2,3,2,70,36,300,600,3,5
6679,10,463,12,2,3,3,3,70,300,600,3,5
6680,2,401,2,2,3,4,41,38,420,540,4,5
6681,3,405,3,2,3,2,48,70,420,540,2,5
6682,10,461,12,2,3,4,43,19,60,180,1,5
6683,13,567,14,1,3,3,66,51,0,300,2,5
6684,13,282,14,1,3,3,41,82,0,300,2,5
6685,12,503,14,2,3,4,47,78,420,540,2,5
6686,12,191,12,2,3,3,24,1,420,540,4,5
6687,6,159,7,2,3,4,61,66,60,180,2,5
6688,3,20,3,2,3,1,26,68,300,420,1,5
6689,2,519,4,1,3,4,87,31,180,300,3,5
6690,3,274,4,2,3,1,5,96,60,180,4,5
6691,2,180,3,2,3,1,24,11,60,180,1,5
6692,3,394,4,2,3,2,85,17,420,540,2,5
6693,10,465,11,1,3,4,17,21,0,300,4,5
6694,2,103,2,1,3,2,51,85,180,300,3,5
6695,6,280,6,2,3,2,60,34,300,600,2,5
6696,3,181,4,2,3,4,68,37,0,300,3,5
6697,2,494,4,1,3,4,69,63,0,300,1,5
6698,14,392,15,1,3,3,60,8,180,300,3,5
6699,4,98,4,1,3,3,44,67,180,300,3,5
6700,7,268,7,2,3,2,98,96,420,540,2,5
6701,14,64,16,2,3,4,32,20,420,540,4,5
6702,7,312,7,2,3,1,21,42,420,540,1,5
6703,1,97,1,1,3,2,65,35,180,300,4,5
6704,10,168,11,2,3,1,99,11,0,300,3,5
6705,14,425,15,1,3,2,16,7,0,300,3,5
6706,13,429,14,1,3,4,71,98,0,300,2,5
6707,11,386,12,2,3,1,74,84,180,300,2,5
6708,11,242,11,2,3,3,13,83,420,540,1,5
6709,12,579,14,2,3,3,86,63,0,300,4,5
6710,3,470,4,2,3,1,1,99,420,540,2,5
6711,10,430,11,2,3,4,85,64,180,300,3,5
6712,13,335,14,1,3,2,63,58,0,300,1,5
6713,12,241,12,2,3,1,95,59,300,420,4,5
6714,6,396,6,2,3,1,0,69,420,540,1,5
6715,8,156,8,2,3,2,9,19,180,300,3,5
6716,14,33,14,2,3,4,46,16,60,180,4,5
6717,1,500,3,2,3,2,51,85,180,300,1,5
6718,6,33,7,1,3,2,18,33,0,300,4,5
6719,3,571,5,2,3,4,44,19,180,300,3,5
6720,13,122,13,1,3,2,59,46,180,300,3,5
6721,14,420,15,2,3,4,44,77,60,180,4,5
6722,1,108,1,2,3,4,50,25,420,540,3,5
6723,13,212,13,2,3,4,87,36,300,600,2,5
6724,7,406,7,2,3,1,89,94,420,540,4,5
6725,6,344,6,2,3,2,0,29,420,540,1,5
6726,7,347,8,2,3,1,93,46,300,600,1,5
6727,11,193,11,2,3,4,72,28,420,540,4,5
6728,8,592,10,2,3,1,85,71,180,300,1,5
6729,5,279,6,1,3,3,86,15,180,300,4,5
6730,5,205,6,1,3,3,93,18,180,300,3,5
6731,10,120,10,1,3,2,85,45,180,300,2,5
6732,14,566,16,2,3,1,0,46,180,300,2,5
6733,1,456,3,2,3,2,6,10,180,300,4,5
6734,2,546,3,2,3,1,21,96,420,540,3,5
6735,5,564,6,1,3,3,2,38,180,300,2,5
6736,3,527,5,2,3,1,47,83,300,600,2,5
6737,11,159,11,2,3,2,36,72,420,540,2,5
6738,4,70,6,1,3,2,25,95,60,180,4,5
6739,9,230,9,2,3,4,51,88,300,600,2,5
6740,2,273,2,2,3,4,24,74,300,600,2,5
6741,6,216,6,2,3,1,0,26,420,540,1,5
6742,9,577,11,2,3,4,69,70,60,180,1,5
6743,10,317,11,1,3,1,12,91,0,300,1,5
6744,13,238,13,2,3,3,84,12,420,540,3,5
6745,5,179,6,2,3,3,73,0,180,300,4,5
6746,10,395,10,2,3,2,96,53,420,540,3,5
6747,9,240,9,2,3,2,18,68,300,420,1,5
6748,7,5,7,1,3,2,63,62,60,180,1,5
6749,3,557,4,2,3,2,51,36,0,300,3,5
6750,14,529,16,2,3,3,45,19,420,540,4,5
6751,6,65,6,2,3,1,85,34,300,420,3,5
6752,14,362,14,2,3,4,89,65,420,540,3,5
6753,5,409,5,2,3,2,16,99,420,540,2,5
6754,13,263,13,2,3,3,55,50,420,540,4,5
6755,12,55,13,2,3,2,10,40,60,180,4,5
6756,14,130,14,2,3,3,51,42,420,540,3,5
6757,12,112,12,1,3,1,88,90,180,300,1,5
6758,14,595,16,1,3,3,55,13,60,180,4,5
6759,5,431,7,2,3,2,83,10,60,180,3,5
6760,2,541,4,2,3,1,3,21,180,300,2,5
6761,9,202,10,1,3,4,57,56,180,300,1,5
6762,4,68,5,1,3,2,76,70,180,300,4,5
6763,13,171,14,2,3,3,3,12,300,420,4,5
6764,4,525,5,2,3,4,16,38,420,540,4,5
6765,2,168,2,2,3,3,63,68,180,300,4,5
6766,3,579,4,2,3,1,37,45,60,180,1,5
6767,5,148,5,1,3,4,26,7,180,300,2,5
6768,5,349,6,2,3,3,25,84,180,300,2,5
6769,12,585,14,2,3,2,94,37,0,300,2,5
6770,3,436,5,1,3,4,55,43,0,300,3,5
6771,12,42,12,2,3,4,80,63,0,300,1,5
6772,9,52,9,1,3,1,76,63,60,180,1,5
6773,9,172,10,2,3,1,50,49,60,180,4,5
6774,13,156,14,1,3,4,62,61,60,180,3,5
6775,11,412,11,2,3,2,60,40,420,540,1,5
6776,5,138,6,1,3,4,69,78,180,300,4,5
6777,11,220,12,2,3,2,11,47,300,600,1,5
6778,1,81,1,1,3,3,56,36,180,300,3,5
6779,8,11,8,2,3,1,48,7,60,180,3,5
6780,2,87,2,2,3,4,94,79,420,540,1,5
6781,14,582,16,2,3,2,86,28,60,180,4,5
6782,1,176,1,2,3,1,19,30,180,300,1,5
6783,14,416,14,2,3,4,100,50,420,540,4,5
6784,2,512,4,2,3,4,97,42,420,540,4,5
6785,8,16,8,2,3,3,73,92,60,180,4,5
6786,5,127,5,1,3,4,43,12,180,300,1,5
6787,7,500,9,2,3,4,75,49,180,300,4,5
6788,13,160,13,2,3,1,73,13,420,540,1,5
6789,12,577,13,2,3,1,78,32,60,180,3,5
6790,4,584,6,2,3,2,81,91,60,180,2,5
6791,3,159,3,1,3,2,36,70,180,300,2,5
6792,3,18,4,2,3,4,85,44,180,300,2,5
6793,5,508,6,2,3,4,80,9,420,540,1,5
6794,12,583,13,2,3,2,24,62,300,600,1,5
6795,12,224,12,2,3,1,11,84,300,600,1,5
6796,10,541,11,2,3,4,64,80,60,180,2,5
6797,1,268,1,2,3,4,18,4,300,420,3,5
6798,11,231,11,2,3,3,23,21,300,600,3,5
6799,3,93,3,2,3,4,97,58,420,540,2,5
6800,6,136,7,2,3,3,16,14,300,600,1,5
6801,13,161,13,1,3,3,84,47,180,300,4,5
6802,6,254,7,2,3,3,45,55,180,300,4,5
6803,10,600,12,1,3,1,90,100,60,180,1,5
6804,2,381,2,2,3,2,0,13,420,540,4,5
6805,6,254,6,2,3,3,12,48,300,600,4,5
6806,5,580,7,2,3,2,56,14,180,300,2,5
6807,10,211,10,2,3,1,74,98,300,420,3,5
6808,8,393,10,2,3,2,81,70,180,300,1,5
6809,12,316,13,1,3,1,13,67,0,300,1,5
6810,14,2,15,2,3,2,8,39,420,540,1,5
6811,10,38,10,1,3,3,45,73,60,180,1,5
6812,8,322,8,2,3,4,30,55,420,540,3,5
6813,13,504,15,1,3,4,76,44,60,180,1,5
6814,4,236,4,2,3,2,20,28,300,600,4,5
6815,8,293,8,2,3,1,66,87,300,420,1,5
6816,12,104,12,2,3,4,12,42,300,600,1,5
6817,13,558,15,2,3,4,71,88,0,300,4,5
6818,8,121,8,1,3,4,84,93,180,300,2,5
6819,6,200,6,2,3,1,86,57,300,420,3,5
6820,10,254,11,1,3,4,52,93,0,300,4,5
6821,2,126,2,2,3,3,36,53,420,540,2,5
6822,3,232,3,2,3,4,60,40,300,600,1,5
6823,2,109,3,2,3,1,7,35,0,300,4,5
6824,13,35,13,2,3,4,29,74,420,540,3,5
6825,7,556,8,1,3,1,31,76,0,300,1,5
6826,7,207,7,2,3,1,10,71,420,540,3,5
6827,3,562,4,1,3,1,18,41,180,300,3,5
6828,6,332,6,2,3,2,44,75,420,540,4,5
6829,14,18,14,2,3,3,91,7,0,300,1,5
6830,8,294,8,2,3,2,7,82,420,540,2,5
6831,5,179,5,2,3,1,72,73,180,300,1,5
6832,14,59,15,2,3,4,64,64,420,540,4,5
6833,9,209,9,2,3,4,4,91,420,540,1,5
6834,6,10,6,1,3,3,0,16,60,180,2,5
6835,9,377,9,2,3,1,55,70,420,540,1,5
6836,11,453,12,2,3,1,64,27,60,180,3,5
6837,13,266,13,2,3,1,20,31,420,540,2,5
6838,5,379,6,1,3,1,68,43,0,300,4,5
6839,13,504,14,1,3,3,100,62,180,300,4,5
6840,2,56,2,2,3,1,82,49,300,600,2,5
6841,13,127,14,2,3,2,30,87,180,300,2,5
6842,12,150,12,2,3,4,17,7,300,600,4,5
6843,3,532,4,2,3,2,29,26,420,540,4,5
6844,10,170,10,2,3,2,81,78,420,540,4,5
6845,2,98,2,2,3,3,55,3,420,540,4,5
6846,6,93,6,2,3,1,48,86,300,420,4,5
6847,7,271,7,2,3,1,82,18,420,540,3,5
6848,14,502,15,2,3,1,95,24,420,540,4,5
6849,14,392,15,2,3,4,93,100,60,180,3,5
6850,11,166,11,2,3,3,45,73,420,540,1,5
6851,3,463,5,2,3,1,59,41,420,540,1,5
6852,3,402,4,2,3,3,72,10,300,420,4,5
6853,13,90,13,2,3,4,63,17,420,540,2,5
6854,14,34,14,2,3,2,18,29,0,300,2,5
6855,5,115,6,2,3,4,28,76,60,180,1,5
6856,6,433,8,1,3,4,86,71,0,300,4,5
6857,12,371,12,2,3,3,92,35,420,540,2,5
6858,12,98,12,1,3,3,46,25,180,300,1,5
6859,11,226,12,2,3,2,92,99,60,180,1,5
6860,2,165,2,1,3,2,54,45,180,300,1,5
6861,7,342,7,2,3,4,61,75,420,540,3,5
6862,14,124,15,1,3,3,83,43,0,300,3,5
6863,8,418,8,2,3,4,99,91,420,540,3,5
6864,2,260,2,2,3,2,76,7,300,420,2,5
6865,14,546,16,2,3,3,51,31,60,180,2,5
6866,6,129,6,1,3,4,21,73,180,300,3,5
6867,2,215,2,2,3,2,50,18,300,420,3,5
6868,8,144,10,2,3,2,52,39,60,180,3,5
6869,12,100,13,1,3,4,74,27,60,180,1,5
6870,3,46,3,2,3,1,83,5,180,300,3,5
6871,9,590,10,2,3,1,66,54,0,300,1,5
6872,6,562,8,1,3,2,9,79,60,180,4,5
6873,8,473,9,2,3,4,62,29,180,300,4,5
6874,11,475,12,2,3,2,75,12,300,600,1,5
6875,9,230,9,2,3,3,81,6,300,600,3,5
6876,2,92,2,1,3,4,86,78,180,300,1,5
6877,6,248,6,2,3,1,14,54,420,540,2,5
6878,10,23,10,2,3,2,45,95,420,540,1,5
6879,11,551,13,2,3,1,79,10,60,180,1,5
6880,10,291,10,2,3,2,20,15,300,420,2,5
6881,10,530,11,1,3,1,12,23,0,300,4,5
6882,2,340,3,2,3,4,84,66,0,300,1,5
6883,9,215,10,2,3,2,39,5,180,300,2,5
6884,8,163,9,1,3,4,93,38,180,300,2,5
6885,11,90,12,1,3,2,52,100,60,180,3,5
6886,9,370,9,2,3,4,10,6,420,540,2,5
6887,1,317,1,2,3,2,1,78,420,540,2,5
6888,6,191,8,2,3,3,0,28,300,420,3,5
6889,11,171,11,1,3,1,62,8,180,300,4,5
6890,4,441,5,1,3,3,54,58,60,180,2,5
6891,9,263,9,2,3,2,91,69,300,420,4,5
6892,5,476,7,1,3,1,67,48,60,180,2,5
6893,13,188,13,2,3,1,65,35,300,420,4,5
6894,3,467,4,2,3,2,97,93,0,300,1,5
6895,11,424,12,2,3,3,86,89,0,300,3,5
6896,3,522,4,1,3,2,23,94,0,300,4,5
6897,6,302,7,2,3,1,5,65,60,180,2,5
6898,12,367,12,2,3,1,35,45,420,540,1,5
6899,4,375,5,2,3,2,63,97,60,180,2,5
6900,5,377,6,2,3,1,72,56,60,180,2,5
6901,7,18,7,2,3,4,99,91,180,300,2,5
6902,12,487,14,2,3,2,45,85,0,300,4,5
6903,1,111,1,2,3,3,41,12,300,420,2,5
6904,6,42,6,2,3,4,73,53,0,300,3,5
6905,14,5,15,1,3,2,90,94,180,300,1,5
6906,5,444,6,1,3,1,98,92,0,300,1,5
6907,1,498,3,2,3,2,97,96,420,540,4,5
6908,4,464,6,2,3,3,93,95,420,540,1,5
6909,12,4,12,2,3,2,4,97,0,300,2,5
6910,12,64,13,2,3,1,2,82,420,540,2,5
6911,9,46,9,2,3,1,51,79,180,300,2,5
6912,8,464,9,2,3,1,63,100,180,300,3,5
6913,6,117,6,2,3,1,51,92,180,300,1,5
6914,5,48,5,2,3,1,0,82,0,300,2,5
6915,5,48,5,2,3,1,5,23,60,180,3,5
6916,5,563,7,2,3,3,53,24,0,300,4,5
6917,1,85,1,1,3,2,60,34,180,300,1,5
6918,7,368,7,2,3,2,35,32,420,540,2,5
6919,6,216,6,2,3,3,81,47,300,420,1,5
6920,13,10,13,1,3,4,68,61,60,180,1,5
6921,1,115,1,2,3,4,29,44,180,300,2,5
6922,8,354,9,1,3,4,98,7,60,180,2,5
6923,3,314,3,2,3,2,87,42,420,540,2,5
6924,7,361,8,1,3,4,43,12,0,300,2,5
6925,6,418,6,2,3,1,43,2,420,540,2,5
6926,2,386,2,2,3,4,39,78,420,540,4,5
6927,8,333,8,2,3,1,9,40,420,540,4,5
6928,13,49,13,2,3,4,34,15,0,300,4,5
6929,4,540,6,2,3,1,46,83,60,180,1,5
6930,12,589,14,2,3,3,54,75,180,300,4,5
6931,3,359,4,1,3,2,0,27,0,300,4,5
6932,14,180,14,1,3,2,88,42,180,300,4,5
6933,11,355,12,1,3,2,46,48,0,300,2,5
6934,4,238,4,2,3,4,22,33,300,600,3,5
6935,6,446,7,2,3,3,88,5,300,600,1,5
6936,7,294,7,2,3,4,35,26,420,540,1,5
6937,5,367,5,2,3,4,63,61,420,540,4,5
6938,13,554,15,2,3,1,52,82,420,540,2,5
6939,12,370,12,2,3,1,32,48,420,540,1,5
6940,9,431,11,2,3,3,94,90,60,180,3,5
6941,3,372,4,2,3,2,27,96,0,300,4,5
6942,11,158,11,2,3,4,61,81,300,600,1,5
6943,5,359,5,2,3,4,89,25,420,540,1,5
6944,3,107,4,2,3,4,32,69,180,300,4,5
6945,10,313,10,2,3,4,39,3,420,540,2,5
6946,4,103,4,2,3,1,39,69,420,540,4,5
6947,11,103,12,2,3,3,63,18,300,420,1,5
6948,5,440,7,2,3,1,1,62,180,300,3,5
6949,13,516,15,2,3,2,24,96,180,300,2,5
6950,12,197,13,1,3,4,15,31,180,300,4,5
6951,1,569,2,1,3,1,97,35,0,300,3,5
6952,2,186,2,2,3,1,87,13,420,540,4,5
6953,8,162,9,2,3,3,91,82,60,180,3,5
6954,12,348,13,1,3,4,98,44,60,180,3,5
6955,4,287,5,2,3,4,32,32,0,300,4,5
6956,11,302,11,2,3,1,67,93,420,540,1,5
6957,1,509,3,2,3,1,60,17,60,180,1,5
6958,7,321,8,1,3,1,4,68,60,180,2,5
6959,7,148,7,2,3,3,80,48,300,600,3,5
6960,2,537,3,2,3,1,90,51,420,540,3,5
6961,3,258,3,2,3,1,97,82,300,420,3,5
6962,8,133,8,2,3,3,98,1,300,420,3,5
6963,8,391,9,2,3,1,82,20,60,180,4,5
6964,4,33,4,2,3,3,24,94,300,420,1,5
6965,6,68,6,2,3,4,36,85,300,420,3,5
6966,1,567,3,2,3,4,74,25,300,420,1,5
6967,11,479,13,2,3,1,1,49,180,300,4,5
6968,1,504,2,1,3,2,29,38,180,300,2,5
6969,8,547,10,2,3,2,48,30,300,600,1,5
6970,5,558,7,1,3,1,90,99,180,300,2,5
6971,12,262,12,2,3,4,68,35,300,420,2,5
6972,3,534,4,1,3,2,55,24,0,300,4,5
6973,14,239,14,2,3,3,53,20,300,600,3,5
6974,4,210,4,2,3,3,92,57,420,540,3,5
6975,1,118,2,2,3,1,28,78,180,300,1,5
6976,1,156,2,1,3,2,23,58,60,180,1,5
6977,2,104,4,1,3,2,38,26,180,300,3,5
6978,1,147,1,2,3,3,31,74,300,600,1,5
6979,6,147,6,2,3,3,1,21,420,540,1,5
