Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3513,13,546,15,2,3,2,48,92,300,420,4,5
3514,12,513,13,1,3,1,10,51,0,300,2,5
3515,1,35,1,1,3,2,50,91,60,180,1,5
3516,12,147,13,2,3,4,54,96,300,420,4,5
3517,7,485,9,2,3,2,85,46,180,300,1,5
3518,12,347,12,2,3,3,48,78,420,540,4,5
3519,2,248,2,2,3,4,99,24,300,420,2,5
3520,2,569,4,2,3,3,16,1,60,180,1,5
3521,5,213,5,2,3,4,79,23,420,540,3,5
3522,11,182,11,2,3,3,29,5,420,540,2,5
3523,12,454,13,2,3,3,39,5,0,300,4,5
3524,7,233,8,2,3,3,33,73,60,180,2,5
3525,9,101,10,2,3,1,50,82,180,300,4,5
3526,8,229,8,2,3,1,80,71,420,540,2,5
3527,3,49,4,2,3,1,19,68,180,300,2,5
3528,1,124,1,2,3,4,73,16,300,420,3,5
3529,5,364,5,2,3,1,10,15,420,540,4,5
3530,6,149,7,2,3,2,39,67,180,300,1,5
3531,14,341,14,2,3,3,34,16,420,540,2,5
3532,3,404,3,2,3,3,35,47,420,540,4,5
3533,6,579,7,2,3,2,21,80,420,540,2,5
3534,10,373,11,2,3,1,98,6,420,540,2,5
3535,1,60,1,1,3,4,1,30,180,300,4,5
3536,7,32,8,1,3,3,99,36,60,180,3,5
3537,1,448,3,2,3,4,48,87,0,300,3,5
3538,14,512,16,2,3,2,65,40,60,180,3,5
3539,2,472,3,2,3,4,96,21,60,180,1,5
3540,13,331,13,2,3,4,95,64,420,540,1,5
3541,10,480,12,1,3,2,87,71,0,300,2,5
3542,2,356,3,2,3,1,84,71,180,300,1,5
3543,8,587,10,2,3,4,65,46,300,600,1,5
3544,5,312,6,2,3,4,20,68,60,180,3,5
3545,6,323,6,2,3,3,2,22,420,540,2,5
3546,2,251,3,2,3,3,80,33,60,180,3,5
3547,5,228,5,2,3,3,85,15,420,540,1,5
3548,2,184,2,2,3,3,55,18,300,600,1,5
3549,12,237,12,2,3,3,66,28,420,540,4,5
3550,4,66,4,2,3,3,87,94,300,420,2,5
3551,14,187,14,2,3,4,47,90,420,540,1,5
3552,1,340,2,1,3,1,78,100,60,180,2,5
3553,14,569,15,2,3,2,77,55,60,180,3,5
3554,10,562,11,1,3,3,53,75,180,300,4,5
3555,13,351,14,1,3,3,14,26,180,300,2,5
3556,10,535,11,1,3,3,2,28,0,300,4,5
3557,14,220,14,2,3,1,35,6,420,540,4,5
3558,2,233,2,2,3,3,83,100,300,600,2,5
3559,1,227,1,2,3,2,95,75,300,600,4,5
3560,8,30,9,2,3,2,73,54,420,540,1,5
3561,14,353,15,1,3,3,0,91,0,300,2,5
3562,3,583,4,1,3,1,19,4,60,180,3,5
3563,5,217,5,2,3,3,60,90,300,600,2,5
3564,2,64,3,2,3,1,90,6,0,300,4,5
3565,2,37,3,2,3,3,89,18,60,180,4,5
3566,12,460,14,2,3,2,84,21,60,180,3,5
3567,6,572,7,2,3,3,100,70,0,300,4,5
3568,5,196,5,2,3,2,79,34,420,540,2,5
3569,7,4,7,1,3,3,94,49,60,180,3,5
3570,5,493,6,2,3,1,24,96,300,420,4,5
3571,3,4,3,2,3,4,54,51,180,300,3,5
3572,1,523,2,2,3,1,30,46,180,300,2,5
3573,6,93,7,1,3,1,26,62,0,300,1,5
3574,1,526,2,2,3,3,82,10,300,420,2,5
3575,5,337,5,2,3,2,0,9,420,540,1,5
3576,12,220,12,2,3,1,86,53,420,540,1,5
3577,4,164,5,2,3,2,55,9,180,300,1,5
3578,4,596,5,2,3,4,77,40,420,540,1,5
3579,10,369,11,2,3,2,26,20,60,180,4,5
3580,6,29,6,2,3,1,31,80,0,300,1,5
3581,5,294,5,2,3,2,71,17,420,540,4,5
3582,2,64,2,2,3,2,20,58,180,300,1,5
3583,13,9,14,2,3,4,37,97,300,420,3,5
3584,5,308,5,2,3,3,91,2,420,540,1,5
3585,13,101,13,2,3,2,65,40,180,300,2,5
3586,6,456,8,2,3,4,13,97,420,540,1,5
3587,12,17,12,2,3,2,6,83,300,600,1,5
3588,1,255,1,2,3,4,57,49,300,420,2,5
3589,14,276,15,2,3,3,5,37,0,300,2,5
3590,5,590,7,2,3,4,36,20,300,420,2,5
3591,9,97,9,2,3,3,88,25,180,300,1,5
3592,3,448,5,2,3,4,84,2,0,300,2,5
3593,9,207,9,2,3,3,30,3,420,540,1,5
3594,1,109,2,1,3,4,54,79,180,300,3,5
3595,10,161,10,2,3,2,10,36,420,540,3,5
3596,12,517,14,2,3,3,78,35,420,540,1,5
3597,3,508,5,1,3,4,54,29,180,300,2,5
3598,8,223,8,2,3,1,78,59,420,540,2,5
3599,14,129,14,2,3,3,90,96,180,300,1,5
3600,5,575,7,2,3,1,61,30,300,600,2,5
3601,5,96,5,2,3,2,47,61,300,600,3,5
3602,14,404,15,2,3,2,29,27,60,180,1,5
3603,4,191,4,2,3,3,15,37,300,420,2,5
3604,13,499,14,1,3,1,42,81,60,180,2,5
3605,1,206,1,2,3,1,49,26,420,540,4,5
3606,13,472,14,2,3,3,85,40,60,180,2,5
3607,11,455,12,2,3,1,48,100,0,300,3,5
3608,7,256,8,2,3,3,80,46,300,600,2,5
3609,10,332,10,2,3,1,21,82,420,540,2,5
3610,14,103,14,2,3,4,91,12,180,300,2,5
3611,11,112,11,2,3,3,54,4,420,540,3,5
3612,5,349,6,2,3,3,31,12,420,540,3,5
3613,13,121,14,2,3,4,90,43,180,300,2,5
3614,6,174,8,2,3,2,8,33,60,180,1,5
3615,8,13,9,2,3,3,71,34,420,540,2,5
3616,14,362,14,2,3,2,7,49,420,540,4,5
3617,2,328,2,2,3,4,33,9,420,540,4,5
3618,12,17,12,2,3,3,24,59,0,300,1,5
3619,6,157,6,1,3,4,80,15,180,300,1,5
3620,12,573,13,2,3,1,17,92,420,540,3,5
3621,9,513,11,2,3,2,31,44,180,300,1,5
3622,12,216,12,2,3,2,53,25,300,420,4,5
3623,3,97,3,2,3,3,86,100,300,600,2,5
3624,5,581,7,2,3,1,23,62,0,300,4,5
3625,2,138,3,2,3,3,44,72,0,300,3,5
3626,11,555,13,1,3,2,50,83,180,300,3,5
3627,11,312,11,2,3,1,2,14,420,540,4,5
3628,13,436,15,1,3,3,54,94,0,300,1,5
3629,2,484,4,2,3,2,1,81,180,300,4,5
3630,12,518,14,1,3,3,85,35,60,180,2,5
3631,3,450,4,1,3,2,97,52,60,180,4,5
3632,7,462,9,2,3,4,63,14,180,300,1,5
3633,8,584,10,2,3,3,5,93,0,300,2,5
3634,4,209,5,1,3,1,70,52,0,300,3,5
3635,14,34,15,1,3,3,50,21,60,180,3,5
3636,14,100,15,2,3,3,73,34,420,540,1,5
3637,4,231,4,2,3,1,42,32,300,600,1,5
3638,2,368,2,2,3,2,15,69,420,540,1,5
3639,5,157,6,2,3,2,12,65,60,180,1,5
3640,6,403,6,2,3,1,27,72,420,540,1,5
3641,2,209,3,1,3,4,54,97,0,300,4,5
3642,12,365,12,2,3,3,62,90,420,540,3,5
3643,6,17,7,2,3,2,43,20,60,180,4,5
3644,3,126,4,2,3,3,91,77,300,600,2,5
3645,3,31,3,2,3,2,77,40,300,600,4,5
3646,13,354,14,1,3,3,44,66,60,180,3,5
3647,4,159,5,1,3,2,92,86,60,180,1,5
3648,8,141,10,1,3,2,100,85,60,180,4,5
3649,1,247,1,2,3,3,14,11,420,540,3,5
3650,11,86,12,1,3,1,37,32,60,180,1,5
3651,5,202,6,2,3,1,43,0,300,600,3,5
3652,7,168,8,2,3,2,55,74,0,300,1,5
3653,14,558,15,2,3,2,35,40,300,420,3,5
3654,14,533,15,1,3,1,90,86,60,180,1,5
3655,2,509,3,2,3,1,53,54,300,420,1,5
3656,3,207,3,2,3,3,34,29,420,540,3,5
3657,12,371,12,2,3,1,99,2,420,540,3,5
3658,2,89,3,1,3,3,96,88,60,180,4,5
3659,12,427,13,2,3,4,85,42,420,540,4,5
3660,5,234,5,2,3,3,20,11,300,600,3,5
3661,6,54,6,2,3,1,64,25,420,540,3,5
3662,6,275,6,2,3,3,29,98,300,420,3,5
3663,11,232,12,2,3,3,79,78,420,540,3,5
3664,8,387,8,2,3,1,83,66,420,540,2,5
3665,8,249,8,2,3,3,86,90,420,540,4,5
3666,13,212,14,2,3,3,100,7,300,600,1,5
3667,4,87,5,2,3,2,63,14,60,180,4,5
3668,12,93,14,2,3,4,67,11,60,180,4,5
3669,10,196,11,1,3,3,72,64,180,300,4,5
3670,1,162,1,2,3,2,41,70,180,300,1,5
3671,7,280,8,2,3,3,6,32,300,420,1,5
3672,13,597,15,1,3,4,14,21,0,300,4,5
3673,13,38,13,2,3,4,70,19,180,300,4,5
3674,10,404,12,1,3,3,68,24,60,180,4,5
3675,4,544,5,2,3,1,100,43,60,180,2,5
3676,6,385,6,2,3,4,90,55,420,540,4,5
3677,1,246,1,2,3,4,29,10,300,420,4,5
3678,6,2,6,1,3,4,28,16,60,180,1,5
3679,8,185,9,1,3,4,6,35,0,300,1,5
3680,5,468,6,2,3,2,9,12,0,300,1,5
3681,2,84,2,2,3,4,90,29,420,540,1,5
3682,9,340,10,2,3,4,63,7,60,180,1,5
3683,3,216,3,2,3,4,36,96,300,420,1,5
3684,3,573,4,2,3,3,62,70,0,300,2,5
3685,3,367,3,2,3,1,17,45,420,540,4,5
3686,4,515,5,2,3,1,44,73,300,420,4,5
3687,5,531,6,2,3,4,97,50,300,600,1,5
3688,9,561,10,1,3,1,44,95,60,180,2,5
3689,12,250,13,2,3,2,9,37,60,180,1,5
3690,4,364,4,2,3,1,23,85,420,540,4,5
3691,12,54,12,2,3,3,6,97,300,420,4,5
3692,12,323,13,2,3,2,14,77,0,300,4,5
3693,4,176,4,2,3,2,94,24,300,420,3,5
3694,1,354,1,2,3,3,89,35,420,540,2,5
3695,11,14,11,2,3,2,96,42,0,300,2,5
3696,13,140,13,2,3,4,30,96,180,300,2,5
3697,6,324,6,2,3,4,69,18,420,540,4,5
3698,3,39,3,1,3,3,5,26,60,180,3,5
3699,12,491,14,2,3,1,32,26,420,540,2,5
3700,2,370,2,2,3,2,22,31,420,540,2,5
3701,13,85,13,2,3,1,95,37,180,300,4,5
3702,8,425,9,1,3,1,68,61,0,300,3,5
3703,3,69,5,2,3,2,96,94,60,180,2,5
3704,9,299,10,1,3,1,56,2,0,300,4,5
3705,10,3,11,2,3,1,43,12,0,300,3,5
3706,4,403,5,2,3,1,77,42,420,540,4,5
3707,4,451,5,2,3,4,9,35,420,540,4,5
3708,5,538,6,1,3,4,88,48,180,300,2,5
3709,13,589,14,2,3,4,70,88,420,540,1,5
3710,4,23,5,2,3,2,57,62,60,180,3,5
3711,6,311,6,2,3,4,85,76,420,540,1,5
3712,10,249,10,2,3,3,17,57,300,420,2,5
3713,2,44,2,2,3,2,70,62,60,180,2,5
3714,6,343,6,2,3,2,63,88,420,540,3,5
3715,14,286,15,2,3,2,34,31,420,540,3,5
3716,5,545,6,1,3,1,73,87,60,180,4,5
3717,9,466,10,2,3,1,50,29,60,180,4,5
3718,7,35,7,1,3,2,35,68,60,180,2,5
3719,4,272,5,1,3,3,43,73,60,180,3,5
3720,9,508,11,1,3,3,84,0,60,180,1,5
3721,7,549,9,2,3,2,42,8,180,300,4,5
3722,4,473,6,1,3,4,22,60,180,300,2,5
3723,6,238,7,2,3,2,29,92,0,300,2,5
3724,7,299,7,2,3,2,69,51,300,600,4,5
3725,1,44,1,2,3,2,63,46,60,180,2,5
3726,12,355,13,2,3,3,6,29,420,540,1,5
3727,13,127,13,2,3,3,13,13,300,420,2,5
3728,14,88,14,1,3,4,63,74,180,300,4,5
3729,11,571,13,1,3,2,94,68,60,180,1,5
3730,8,365,8,2,3,4,42,88,420,540,1,5
3731,5,74,5,1,3,3,88,6,180,300,1,5
3732,11,355,11,2,3,3,28,83,420,540,3,5
3733,8,348,8,2,3,1,85,4,420,540,3,5
3734,9,486,11,1,3,3,91,27,60,180,4,5
3735,2,327,2,2,3,2,2,13,420,540,4,5
3736,1,247,1,2,3,2,71,68,300,420,3,5
3737,11,213,12,2,3,4,99,29,180,300,4,5
3738,4,1,4,2,3,4,100,53,300,420,3,5
3739,8,354,8,2,3,4,91,62,420,540,3,5
3740,2,120,2,1,3,3,17,91,180,300,2,5
3741,8,218,8,2,3,2,1,32,420,540,4,5
3742,9,453,10,2,3,4,36,82,180,300,2,5
3743,3,231,3,2,3,1,42,75,300,420,3,5
3744,11,81,11,1,3,1,25,34,180,300,2,5
3745,2,594,3,2,3,1,84,81,420,540,4,5
3746,13,552,14,1,3,4,53,82,0,300,2,5
3747,10,105,10,2,3,4,37,87,420,540,3,5
3748,1,503,2,2,3,1,93,15,300,420,2,5
3749,3,248,3,2,3,1,84,81,420,540,3,5
3750,7,444,9,1,3,3,58,5,60,180,4,5
3751,2,105,4,2,3,1,59,83,420,540,2,5
3752,14,37,14,2,3,1,77,11,420,540,2,5
3753,2,201,2,2,3,3,18,28,300,420,1,5
3754,5,214,7,1,3,1,41,53,0,300,1,5
3755,13,392,13,2,3,3,9,7,420,540,4,5
3756,3,110,5,2,3,2,44,31,300,420,4,5
3757,5,173,5,1,3,4,97,48,180,300,3,5
3758,12,140,12,2,3,1,82,26,300,420,2,5
3759,4,74,5,2,3,4,46,39,60,180,3,5
3760,13,91,14,2,3,2,98,46,420,540,2,5
3761,6,372,7,2,3,4,34,93,60,180,4,5
3762,6,470,7,2,3,2,3,86,300,600,4,5
3763,9,385,9,2,3,1,48,24,420,540,4,5
3764,13,198,13,2,3,3,57,59,420,540,1,5
3765,10,184,11,2,3,4,41,63,300,600,3,5
3766,4,449,6,2,3,1,80,67,300,600,3,5
3767,1,223,1,2,3,1,76,74,300,600,1,5
3768,12,62,13,2,3,1,52,67,180,300,2,5
3769,10,320,10,2,3,1,69,4,420,540,4,5
3770,1,19,2,2,3,2,39,44,60,180,2,5
3771,4,219,5,2,3,1,17,25,0,300,4,5
3772,7,498,8,2,3,3,46,13,0,300,1,5
3773,8,90,9,2,3,1,36,79,420,540,4,5
3774,7,580,8,2,3,1,58,91,180,300,2,5
3775,1,385,2,2,3,1,31,15,0,300,4,5
3776,8,289,8,2,3,1,34,53,420,540,2,5
3777,5,360,6,1,3,2,81,13,180,300,4,5
3778,14,107,15,2,3,2,25,29,420,540,4,5
3779,9,557,10,2,3,2,67,31,0,300,4,5
3780,9,61,9,2,3,4,81,49,180,300,1,5
3781,11,393,12,2,3,3,58,21,420,540,4,5
3782,14,223,15,1,3,4,37,16,180,300,1,5
3783,5,440,6,2,3,2,7,97,180,300,1,5
3784,6,505,8,2,3,4,54,99,300,420,4,5
3785,7,385,7,2,3,3,41,54,420,540,2,5
3786,6,169,7,2,3,1,9,33,300,600,4,5
3787,5,34,6,1,3,4,81,50,0,300,3,5
3788,8,415,9,2,3,2,77,99,0,300,2,5
3789,7,159,7,2,3,2,59,67,180,300,3,5
3790,3,68,4,2,3,3,53,57,300,420,3,5
3791,8,291,8,2,3,2,69,95,300,600,3,5
3792,8,407,8,2,3,1,7,12,420,540,4,5
3793,4,111,4,1,3,1,35,26,180,300,4,5
3794,4,579,6,1,3,2,58,12,0,300,4,5
3795,14,89,14,2,3,2,92,59,420,540,2,5
3796,1,479,3,2,3,3,43,90,60,180,2,5
3797,12,111,12,2,3,3,68,18,180,300,2,5
3798,1,67,2,1,3,4,92,7,60,180,3,5
3799,6,243,7,2,3,3,43,24,60,180,1,5
3800,3,57,3,2,3,2,96,51,0,300,2,5
3801,7,270,7,2,3,3,4,70,300,600,3,5
3802,10,105,10,1,3,3,87,80,180,300,2,5
3803,10,17,10,2,3,3,13,95,300,420,1,5
3804,4,160,4,1,3,4,71,99,180,300,2,5
3805,1,206,1,2,3,3,82,88,300,600,3,5
3806,11,435,13,2,3,2,0,14,420,540,2,5
3807,2,6,2,2,3,4,35,19,180,300,2,5
3808,7,440,9,2,3,3,29,58,420,540,3,5
3809,12,218,13,1,3,2,18,5,0,300,2,5
3810,10,106,10,2,3,1,45,20,300,600,2,5
3811,10,286,11,2,3,2,59,63,300,420,3,5
3812,10,302,10,2,3,4,72,95,420,540,2,5
3813,1,435,3,2,3,3,55,14,60,180,4,5
3814,12,175,13,2,3,2,43,86,60,180,3,5
3815,2,161,2,1,3,2,36,23,180,300,4,5
3816,1,82,1,1,3,3,59,92,180,300,1,5
3817,3,247,3,2,3,1,3,84,300,420,2,5
3818,14,513,15,1,3,1,17,9,0,300,4,5
3819,4,305,4,2,3,1,99,84,420,540,1,5
3820,10,393,11,2,3,4,43,45,420,540,1,5
3821,9,376,10,1,3,2,47,85,60,180,4,5
3822,1,539,2,2,3,2,45,34,300,600,3,5
3823,7,65,8,1,3,1,20,85,180,300,4,5
3824,5,394,6,2,3,3,59,69,0,300,4,5
3825,4,319,4,2,3,2,42,13,420,540,2,5
3826,14,494,15,1,3,3,70,62,0,300,4,5
3827,13,375,14,2,3,2,19,68,180,300,2,5
3828,10,144,10,2,3,4,9,99,300,600,1,5
3829,12,25,13,2,3,3,23,30,60,180,1,5
3830,12,456,14,2,3,4,39,57,0,300,2,5
3831,6,500,7,1,3,3,69,62,60,180,2,5
3832,10,578,11,2,3,4,31,70,60,180,2,5
3833,13,397,13,2,3,3,74,86,420,540,3,5
3834,14,546,15,2,3,1,96,20,0,300,1,5
3835,7,417,7,2,3,1,43,57,420,540,3,5
3836,8,121,8,2,3,3,55,64,180,300,3,5
3837,6,117,6,2,3,2,61,1,420,540,2,5
3838,14,555,16,2,3,2,1,10,300,600,2,5
3839,11,530,12,1,3,2,74,2,180,300,3,5
3840,12,462,14,2,3,1,77,62,60,180,2,5
3841,6,137,6,1,3,2,40,75,180,300,4,5
3842,7,7,8,2,3,1,42,22,0,300,1,5
3843,7,381,7,2,3,2,6,41,420,540,1,5
3844,5,200,5,2,3,3,33,99,300,600,1,5
3845,6,106,6,2,3,1,25,69,420,540,1,5
3846,4,67,5,1,3,2,12,5,180,300,1,5
3847,10,541,11,1,3,1,41,51,180,300,4,5
3848,4,445,5,2,3,2,84,9,0,300,4,5
3849,2,373,3,1,3,2,63,4,60,180,2,5
3850,13,61,14,2,3,2,39,74,300,600,4,5
3851,11,169,12,1,3,1,52,48,0,300,2,5
3852,2,61,2,2,3,4,14,18,300,600,2,5
3853,8,4,8,2,3,3,24,10,300,420,2,5
3854,6,426,8,2,3,1,34,69,0,300,1,5
3855,2,184,3,1,3,3,94,46,180,300,4,5
3856,5,102,5,2,3,4,7,66,420,540,2,5
3857,2,12,2,2,3,3,87,53,0,300,2,5
3858,10,65,10,1,3,4,19,79,180,300,3,5
3859,6,314,7,1,3,1,37,80,0,300,3,5
3860,1,375,1,2,3,3,81,93,420,540,2,5
3861,12,139,12,2,3,1,92,41,300,420,3,5
3862,13,16,14,2,3,3,18,72,420,540,2,5
3863,11,113,11,1,3,3,40,62,180,300,4,5
3864,3,59,3,1,3,3,80,38,60,180,4,5
3865,8,581,10,1,3,4,87,16,60,180,1,5
3866,11,222,11,2,3,4,93,60,300,600,1,5
3867,11,585,13,1,3,4,41,21,0,300,4,5
3868,11,410,13,2,3,1,24,2,180,300,1,5
3869,10,283,12,2,3,3,8,80,0,300,3,5
3870,13,240,13,2,3,1,54,9,300,600,2,5
3871,12,331,12,2,3,3,22,22,420,540,1,5
3872,14,164,14,2,3,1,83,43,420,540,3,5
3873,6,529,8,1,3,1,62,19,0,300,4,5
3874,4,248,4,2,3,3,60,55,420,540,3,5
3875,4,503,5,2,3,1,57,45,0,300,3,5
3876,5,20,5,2,3,1,12,33,0,300,4,5
3877,3,341,5,2,3,4,9,71,0,300,2,5
3878,6,92,6,1,3,3,37,14,180,300,4,5
3879,9,376,10,1,3,3,63,51,180,300,1,5
3880,14,35,14,2,3,4,75,86,420,540,2,5
3881,12,541,13,1,3,1,70,42,180,300,3,5
3882,12,368,13,1,3,3,83,96,60,180,3,5
3883,4,126,5,1,3,4,15,80,0,300,2,5
3884,6,422,7,2,3,4,8,64,0,300,3,5
3885,3,10,3,2,3,2,83,54,420,540,3,5
3886,2,458,4,2,3,1,67,91,60,180,4,5
3887,14,58,14,2,3,3,93,52,60,180,3,5
3888,4,334,5,2,3,2,42,12,0,300,2,5
3889,1,214,2,2,3,4,57,45,420,540,2,5
3890,3,589,5,2,3,2,67,17,60,180,2,5
3891,7,581,8,2,3,4,31,77,0,300,4,5
3892,9,216,10,2,3,3,39,87,180,300,4,5
3893,1,420,1,2,3,4,26,58,420,540,3,5
3894,11,571,12,2,3,2,41,73,300,600,3,5
3895,13,411,13,2,3,3,18,89,420,540,2,5
3896,11,424,13,2,3,3,62,25,300,600,2,5
3897,1,214,2,1,3,1,93,77,60,180,2,5
3898,9,571,10,2,3,2,45,53,420,540,4,5
3899,6,124,6,1,3,4,86,6,180,300,2,5
3900,3,362,3,2,3,3,100,56,420,540,3,5
3901,2,361,2,2,3,4,34,52,420,540,4,5
3902,7,39,8,2,3,3,99,57,420,540,3,5
3903,4,287,4,2,3,1,58,49,300,420,3,5
3904,7,243,7,2,3,3,52,49,420,540,2,5
3905,4,124,5,2,3,2,5,22,60,180,3,5
3906,12,226,12,2,3,3,87,48,420,540,4,5
3907,7,473,9,1,3,3,4,65,60,180,3,5
3908,10,50,10,2,3,3,2,25,300,600,1,5
3909,8,454,9,1,3,1,10,42,0,300,1,5
3910,9,412,10,1,3,2,79,52,60,180,1,5
3911,14,194,14,2,3,4,72,18,420,540,4,5
3912,13,180,13,1,3,1,46,1,180,300,2,5
3913,5,378,5,2,3,2,32,21,420,540,3,5
3914,7,428,9,2,3,1,89,40,60,180,1,5
3915,12,195,13,2,3,4,73,54,300,420,4,5
3916,12,43,13,2,3,2,89,71,0,300,3,5
3917,10,331,11,1,3,2,13,30,60,180,3,5
3918,9,449,10,2,3,4,22,63,300,420,4,5
3919,8,82,8,2,3,3,22,70,180,300,4,5
3920,8,405,8,2,3,3,29,3,420,540,3,5
3921,6,316,6,2,3,4,27,65,420,540,4,5
3922,3,58,4,2,3,4,71,51,300,600,4,5
3923,12,430,14,1,3,1,22,79,0,300,2,5
3924,5,39,5,1,3,4,37,71,60,180,3,5
3925,8,60,9,2,3,3,46,19,60,180,1,5
3926,4,541,6,2,3,4,76,96,300,600,4,5
3927,2,454,3,2,3,2,31,22,60,180,2,5
3928,2,353,2,2,3,3,45,35,420,540,4,5
3929,7,189,7,2,3,4,93,0,300,600,1,5
3930,14,143,14,2,3,4,50,98,420,540,4,5
3931,6,373,6,2,3,3,20,7,420,540,3,5
3932,14,42,14,2,3,3,67,79,0,300,2,5
3933,9,317,9,2,3,1,63,66,420,540,4,5
3934,8,397,8,2,3,2,81,46,420,540,1,5
3935,2,475,4,2,3,4,19,29,300,420,1,5
3936,14,451,16,2,3,3,67,21,300,420,2,5
3937,6,590,8,2,3,1,31,88,0,300,2,5
3938,5,47,5,1,3,3,11,98,60,180,2,5
3939,9,395,9,2,3,2,90,22,420,540,3,5
3940,3,501,5,1,3,2,46,97,60,180,1,5
3941,8,529,9,1,3,1,80,93,180,300,1,5
3942,2,327,3,2,3,4,62,17,420,540,2,5
3943,3,380,3,2,3,1,40,46,420,540,3,5
3944,1,45,3,2,3,3,46,26,300,600,3,5
3945,10,91,11,1,3,3,96,70,60,180,3,5
3946,9,409,9,2,3,4,15,36,420,540,3,5
3947,7,541,9,2,3,1,77,15,180,300,3,5
3948,9,242,9,2,3,4,40,5,420,540,4,5
3949,4,436,5,2,3,4,10,49,420,540,1,5
3950,11,4,11,1,3,4,87,8,60,180,2,5
3951,6,328,6,2,3,2,8,43,420,540,4,5
3952,14,526,15,2,3,4,11,20,420,540,3,5
3953,6,345,6,2,3,4,76,23,420,540,3,5
3954,13,315,13,2,3,2,40,10,420,540,4,5
3955,9,482,11,2,3,3,33,58,420,540,3,5
3956,2,450,3,2,3,2,100,63,180,300,4,5
3957,10,93,10,1,3,2,35,38,180,300,4,5
3958,12,236,12,2,3,3,78,69,300,600,1,5
3959,11,160,11,2,3,3,50,49,420,540,4,5
3960,1,453,2,2,3,1,77,27,0,300,4,5
3961,14,600,16,2,3,3,40,40,300,420,3,5
3962,1,279,1,2,3,4,37,97,420,540,4,5
3963,9,544,10,2,3,4,36,50,300,600,4,5
3964,9,3,10,2,3,2,55,98,0,300,1,5
3965,11,67,11,2,3,2,39,74,180,300,1,5
3966,7,408,8,2,3,4,85,60,420,540,3,5
3967,13,114,14,2,3,2,32,63,180,300,3,5
3968,7,516,9,1,3,3,74,54,180,300,3,5
3969,5,498,7,1,3,4,56,42,60,180,1,5
3970,5,26,6,1,3,1,9,7,0,300,4,5
3971,3,192,4,2,3,3,56,66,420,540,3,5
3972,14,300,14,2,3,3,39,78,300,600,3,5
3973,5,199,5,2,3,2,59,58,420,540,3,5
3974,10,92,10,2,3,3,57,2,300,600,4,5
3975,4,450,6,2,3,2,37,43,60,180,2,5
3976,14,261,14,2,3,1,57,23,300,420,4,5
3977,8,442,9,2,3,1,82,14,420,540,4,5
3978,6,11,7,2,3,3,54,42,300,600,4,5
3979,14,451,16,2,3,2,61,15,0,300,2,5
3980,4,293,4,2,3,2,22,73,420,540,3,5
3981,9,316,9,2,3,1,1,18,420,540,3,5
3982,8,321,9,1,3,3,2,11,180,300,2,5
3983,8,519,9,1,3,3,73,15,60,180,2,5
3984,10,30,10,2,3,1,96,55,0,300,4,5
3985,1,433,3,2,3,1,76,100,300,600,4,5
3986,10,192,10,2,3,2,79,23,300,420,3,5
3987,8,433,9,2,3,3,6,78,180,300,2,5
3988,13,262,13,2,3,4,93,81,300,600,2,5
3989,14,217,14,2,3,2,26,22,420,540,3,5
3990,10,7,11,1,3,3,65,83,60,180,2,5
3991,14,339,14,2,3,2,85,5,420,540,1,5
3992,5,563,7,1,3,1,68,52,0,300,1,5
3993,9,379,10,2,3,4,93,38,0,300,2,5
3994,12,53,12,1,3,4,65,17,60,180,4,5
3995,13,522,15,1,3,1,14,89,0,300,1,5
3996,7,85,8,2,3,1,15,51,420,540,3,5
3997,3,390,4,2,3,3,80,90,180,300,2,5
3998,6,564,8,2,3,4,64,58,60,180,1,5
3999,14,97,15,2,3,3,0,76,180,300,4,5
4000,1,238,1,2,3,4,10,41,300,600,4,5
4001,7,421,9,2,3,3,30,25,420,540,1,5
4002,6,164,7,2,3,1,84,61,300,420,1,5
4003,13,567,14,1,3,4,49,26,0,300,1,5
4004,10,183,12,2,3,2,19,43,60,180,1,5
4005,3,241,3,2,3,2,0,21,300,420,1,5
4006,3,494,5,2,3,1,80,95,0,300,2,5
4007,12,586,13,2,3,4,4,85,0,300,4,5
4008,7,478,8,1,3,1,27,57,60,180,4,5
4009,2,574,4,2,3,1,41,71,300,600,3,5
4010,10,507,11,2,3,3,81,81,300,420,2,5
4011,13,317,14,1,3,1,23,54,180,300,1,5
4012,1,538,2,2,3,2,74,91,0,300,2,5
4013,7,532,9,2,3,1,66,80,180,300,2,5
4014,12,114,13,1,3,3,51,20,0,300,2,5
4015,10,159,10,1,3,1,100,33,180,300,3,5
4016,2,379,3,2,3,1,98,27,0,300,4,5
4017,9,454,11,2,3,2,69,86,180,300,1,5
4018,2,432,3,1,3,2,49,25,180,300,1,5
4019,13,583,15,1,3,4,98,2,180,300,4,5
4020,9,377,9,2,3,4,89,13,420,540,3,5
4021,10,378,10,2,3,1,89,68,420,540,1,5
4022,8,38,8,2,3,1,87,97,420,540,2,5
4023,7,342,8,1,3,4,27,29,0,300,1,5
4024,4,367,4,2,3,1,34,34,420,540,4,5
4025,5,253,6,1,3,1,25,44,60,180,2,5
4026,14,325,15,2,3,4,25,36,60,180,2,5
4027,4,484,5,1,3,3,13,80,60,180,3,5
4028,5,28,5,1,3,4,93,25,60,180,1,5
