Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8424,14,562,15,1,3,3,60,97,180,300,3,5
8425,4,276,5,1,3,1,7,82,60,180,3,5
8426,3,333,3,2,3,4,6,70,420,540,2,5
8427,5,461,7,2,3,4,21,80,0,300,4,5
8428,7,153,7,2,3,4,22,14,420,540,1,5
8429,7,156,7,1,3,4,87,70,180,300,1,5
8430,1,295,2,2,3,4,82,36,420,540,4,5
8431,11,545,13,2,3,3,61,72,300,600,4,5
8432,8,503,9,1,3,4,14,77,180,300,1,5
8433,2,358,3,2,3,4,17,79,60,180,4,5
8434,5,169,7,2,3,3,61,30,0,300,2,5
8435,13,533,15,2,3,2,41,52,0,300,3,5
8436,5,128,6,1,3,1,71,45,180,300,2,5
8437,4,148,4,1,3,4,22,20,180,300,1,5
8438,2,521,3,1,3,3,53,73,60,180,1,5
8439,11,537,13,2,3,2,74,82,180,300,2,5
8440,7,211,7,2,3,3,8,77,420,540,4,5
8441,11,575,13,2,3,3,34,8,180,300,4,5
8442,4,360,5,2,3,1,83,90,0,300,1,5
8443,3,413,3,2,3,4,7,34,420,540,3,5
8444,10,554,11,2,3,4,73,93,300,600,3,5
8445,8,339,9,2,3,4,44,74,420,540,3,5
8446,8,173,8,2,3,1,30,82,300,600,3,5
8447,1,474,3,2,3,2,9,100,420,540,4,5
8448,13,489,14,2,3,2,19,34,420,540,2,5
8449,1,121,1,2,3,3,38,55,180,300,1,5
8450,9,52,9,2,3,2,64,82,180,300,4,5
8451,13,282,14,2,3,4,64,80,180,300,4,5
8452,4,485,5,2,3,2,57,0,420,540,3,5
8453,8,194,10,2,3,4,50,72,0,300,2,5
8454,11,246,12,1,3,2,65,57,180,300,4,5
8455,8,9,8,2,3,4,36,37,0,300,2,5
8456,13,83,14,1,3,4,100,59,180,300,3,5
8457,12,433,14,2,3,1,51,63,0,300,3,5
8458,9,432,10,2,3,2,3,69,0,300,2,5
8459,2,223,2,2,3,1,3,90,300,420,1,5
8460,10,401,10,2,3,3,96,75,420,540,4,5
8461,2,324,2,2,3,2,82,81,420,540,1,5
8462,12,264,13,1,3,2,82,56,180,300,1,5
8463,6,544,8,2,3,1,69,75,420,540,3,5
8464,8,588,9,1,3,3,81,16,180,300,1,5
8465,3,528,4,2,3,3,44,5,300,420,3,5
8466,8,430,10,2,3,4,82,13,420,540,2,5
8467,11,592,13,1,3,1,52,84,60,180,4,5
8468,9,526,10,2,3,2,2,56,60,180,3,5
8469,7,152,8,2,3,1,82,98,180,300,2,5
8470,1,169,2,1,3,1,61,59,0,300,1,5
8471,2,198,2,2,3,1,87,1,300,420,2,5
8472,9,80,9,2,3,2,69,31,420,540,1,5
8473,14,213,14,2,3,4,9,48,420,540,4,5
8474,6,384,8,2,3,3,70,42,420,540,2,5
8475,4,208,4,2,3,1,35,56,300,420,4,5
8476,13,404,14,2,3,2,81,7,0,300,3,5
8477,3,93,4,1,3,3,46,22,0,300,3,5
8478,9,405,9,2,3,3,25,32,420,540,4,5
8479,3,222,4,1,3,2,77,69,60,180,3,5
8480,5,433,6,2,3,4,83,46,0,300,1,5
8481,7,558,8,1,3,4,14,20,0,300,4,5
8482,4,449,5,1,3,3,13,4,0,300,4,5
8483,2,1,3,2,3,4,27,77,180,300,2,5
8484,4,152,5,2,3,4,74,50,60,180,1,5
8485,6,402,6,2,3,3,98,82,420,540,4,5
8486,10,272,11,1,3,1,89,41,180,300,2,5
8487,14,260,16,2,3,1,42,65,300,420,3,5
8488,1,316,3,2,3,4,76,17,420,540,2,5
8489,7,180,8,2,3,4,1,14,60,180,1,5
8490,10,28,10,2,3,4,64,59,60,180,4,5
8491,13,42,14,2,3,4,10,57,0,300,2,5
8492,11,510,12,2,3,2,86,22,420,540,4,5
8493,9,579,11,2,3,4,57,38,0,300,1,5
8494,12,539,14,1,3,1,64,78,180,300,1,5
8495,1,218,1,2,3,3,58,71,420,540,4,5
8496,3,246,3,2,3,2,62,44,420,540,4,5
8497,1,312,2,2,3,4,84,20,300,420,4,5
8498,7,376,8,1,3,2,22,46,60,180,2,5
8499,10,144,11,1,3,4,21,24,60,180,3,5
8500,12,512,13,2,3,1,49,44,180,300,4,5
8501,10,381,10,2,3,1,22,16,420,540,2,5
8502,12,69,12,2,3,4,4,68,180,300,4,5
8503,4,421,5,2,3,1,74,36,60,180,3,5
8504,2,483,3,2,3,3,12,22,0,300,4,5
8505,7,222,8,2,3,3,94,35,60,180,4,5
8506,13,129,13,2,3,2,1,71,420,540,4,5
8507,12,539,14,2,3,1,3,46,180,300,3,5
8508,7,349,8,2,3,1,51,33,420,540,1,5
8509,5,54,5,2,3,3,8,24,180,300,1,5
8510,10,55,10,2,3,1,99,34,300,600,3,5
8511,12,275,12,2,3,1,59,43,420,540,4,5
8512,8,496,10,2,3,1,67,95,180,300,3,5
8513,13,376,13,2,3,2,95,14,420,540,4,5
8514,4,200,4,2,3,4,21,42,300,420,4,5
8515,11,82,12,2,3,1,69,60,0,300,1,5
8516,11,149,11,1,3,3,58,84,180,300,2,5
8517,11,489,13,2,3,4,62,21,60,180,2,5
8518,11,167,12,1,3,2,30,22,60,180,4,5
8519,2,148,2,2,3,4,10,84,420,540,3,5
8520,7,55,8,1,3,4,27,98,0,300,2,5
8521,7,56,8,2,3,2,18,75,0,300,4,5
8522,13,320,14,2,3,1,44,0,0,300,2,5
8523,6,319,6,2,3,2,59,95,420,540,3,5
8524,10,306,11,1,3,2,8,57,0,300,4,5
8525,4,489,5,1,3,2,4,59,180,300,2,5
8526,3,468,5,1,3,2,29,64,180,300,1,5
8527,13,218,13,2,3,1,75,16,420,540,2,5
8528,5,337,5,2,3,1,82,84,420,540,4,5
8529,14,273,15,2,3,3,6,78,60,180,4,5
8530,8,468,10,2,3,2,24,60,0,300,4,5
8531,11,590,13,1,3,3,2,15,0,300,2,5
8532,8,194,9,2,3,3,60,10,180,300,2,5
8533,6,10,6,2,3,2,44,1,60,180,4,5
8534,14,221,15,2,3,4,22,98,60,180,2,5
8535,12,406,13,1,3,1,2,2,60,180,2,5
8536,11,522,13,2,3,2,31,11,180,300,2,5
8537,9,328,11,2,3,1,68,99,420,540,3,5
8538,3,557,5,2,3,4,33,95,180,300,1,5
8539,7,547,8,1,3,4,64,14,0,300,4,5
8540,10,577,12,2,3,3,73,26,300,420,2,5
8541,4,395,6,2,3,4,53,2,60,180,2,5
8542,5,223,5,2,3,2,58,86,420,540,2,5
8543,14,572,15,1,3,2,91,24,180,300,2,5
8544,11,303,12,2,3,1,23,9,180,300,3,5
8545,1,181,2,2,3,4,30,68,0,300,4,5
8546,14,21,14,2,3,1,50,34,0,300,4,5
8547,5,309,5,2,3,4,68,61,420,540,2,5
8548,5,514,6,2,3,2,56,6,300,420,2,5
8549,2,68,2,1,3,1,41,96,180,300,1,5
8550,2,32,3,2,3,3,24,89,300,600,1,5
8551,8,466,10,1,3,4,16,90,180,300,3,5
8552,5,171,5,2,3,4,39,79,300,600,2,5
8553,3,457,4,1,3,3,76,100,0,300,4,5
8554,10,346,10,2,3,2,44,35,420,540,1,5
8555,6,130,7,2,3,1,38,51,300,420,3,5
8556,12,31,12,2,3,3,81,56,420,540,4,5
8557,4,335,4,2,3,2,98,67,420,540,3,5
8558,12,426,13,2,3,2,28,75,60,180,3,5
8559,9,451,10,2,3,2,11,78,0,300,4,5
8560,14,187,14,2,3,3,36,4,420,540,1,5
8561,9,406,9,2,3,2,31,65,420,540,1,5
8562,10,186,10,2,3,1,16,86,420,540,4,5
8563,8,152,9,2,3,2,14,26,0,300,1,5
8564,12,558,14,1,3,2,39,41,0,300,4,5
8565,4,102,4,1,3,4,22,18,180,300,2,5
8566,10,155,10,1,3,3,89,23,180,300,4,5
8567,2,69,2,2,3,2,88,60,420,540,4,5
8568,9,102,10,2,3,2,80,55,420,540,2,5
8569,14,238,14,2,3,1,82,54,420,540,4,5
8570,12,7,13,2,3,2,25,33,180,300,4,5
8571,13,125,13,1,3,2,99,53,180,300,1,5
8572,10,164,10,2,3,3,0,10,300,600,1,5
8573,4,348,4,2,3,1,79,3,420,540,3,5
8574,3,594,4,1,3,4,78,32,60,180,2,5
8575,11,302,12,2,3,3,19,1,60,180,4,5
8576,10,573,11,2,3,3,100,65,0,300,3,5
8577,1,26,1,1,3,1,21,66,60,180,3,5
8578,2,596,3,2,3,1,96,90,180,300,3,5
8579,4,5,4,1,3,2,66,29,60,180,1,5
8580,8,520,9,2,3,1,0,39,300,600,1,5
8581,4,318,4,2,3,2,17,34,420,540,3,5
8582,7,290,8,1,3,2,55,15,60,180,4,5
8583,14,352,14,2,3,1,84,75,420,540,4,5
8584,2,253,2,2,3,4,87,68,300,600,2,5
8585,5,352,5,2,3,4,74,20,420,540,3,5
8586,13,156,13,1,3,4,16,94,180,300,2,5
8587,14,278,15,1,3,1,67,14,0,300,3,5
8588,9,221,10,2,3,4,62,98,180,300,3,5
8589,10,457,12,1,3,3,13,49,180,300,2,5
8590,6,339,6,2,3,3,43,42,420,540,2,5
8591,3,500,5,1,3,1,40,0,60,180,4,5
8592,3,242,4,1,3,1,27,69,180,300,2,5
8593,8,348,8,2,3,1,75,65,420,540,2,5
8594,2,459,3,2,3,3,52,87,180,300,2,5
8595,6,439,7,1,3,2,87,85,180,300,2,5
8596,11,422,12,2,3,4,10,86,420,540,1,5
8597,10,80,10,2,3,2,79,5,420,540,3,5
8598,6,504,7,2,3,3,50,6,0,300,3,5
8599,5,433,6,1,3,4,46,91,60,180,2,5
8600,9,392,10,2,3,3,59,27,300,420,1,5
8601,1,270,2,1,3,1,26,88,60,180,2,5
8602,9,154,9,2,3,4,36,19,420,540,2,5
8603,7,193,9,2,3,2,98,46,300,420,2,5
8604,10,283,10,2,3,1,74,3,300,420,2,5
8605,13,468,15,2,3,2,27,61,420,540,3,5
8606,7,48,7,2,3,3,68,52,180,300,1,5
8607,10,368,10,2,3,4,0,59,420,540,1,5
8608,7,87,7,1,3,1,39,40,180,300,3,5
8609,1,144,3,2,3,3,80,11,420,540,3,5
8610,1,203,2,1,3,2,84,76,0,300,2,5
8611,2,94,3,1,3,3,61,83,180,300,2,5
8612,2,50,2,1,3,4,56,95,60,180,4,5
8613,2,323,3,2,3,2,6,89,300,600,2,5
8614,11,135,12,1,3,2,91,17,60,180,3,5
8615,3,416,3,2,3,3,67,44,420,540,2,5
8616,5,600,6,2,3,4,46,11,180,300,1,5
8617,10,226,10,2,3,2,89,46,300,600,1,5
8618,13,464,14,2,3,2,36,9,0,300,2,5
8619,6,226,7,2,3,2,50,60,180,300,4,5
8620,12,63,13,2,3,2,58,89,180,300,3,5
8621,9,32,10,1,3,1,58,86,0,300,4,5
8622,7,521,9,2,3,2,29,69,180,300,2,5
8623,14,552,16,2,3,4,32,51,300,600,4,5
8624,7,293,8,2,3,4,79,8,60,180,2,5
8625,9,93,9,2,3,2,87,94,300,420,1,5
8626,12,116,13,2,3,1,21,75,180,300,4,5
8627,10,353,10,2,3,3,17,48,420,540,2,5
8628,7,312,7,2,3,3,86,68,420,540,1,5
8629,13,553,14,1,3,4,57,72,0,300,2,5
8630,6,364,6,2,3,3,33,83,420,540,2,5
8631,13,110,14,1,3,2,5,10,60,180,1,5
8632,5,574,7,2,3,2,66,8,300,420,2,5
8633,4,342,5,2,3,4,58,71,420,540,2,5
8634,10,509,11,2,3,2,26,0,60,180,1,5
8635,14,571,15,1,3,1,31,79,180,300,4,5
8636,7,436,9,2,3,1,54,65,0,300,2,5
8637,11,184,11,2,3,3,9,68,300,600,3,5
8638,11,449,12,2,3,2,78,79,0,300,4,5
8639,2,6,4,2,3,4,57,10,420,540,2,5
8640,9,462,11,1,3,3,5,22,180,300,2,5
8641,10,33,10,2,3,1,63,4,180,300,2,5
8642,4,169,6,2,3,4,95,90,180,300,2,5
8643,3,131,4,2,3,4,94,24,180,300,4,5
8644,6,155,7,2,3,2,1,20,0,300,1,5
8645,3,264,4,2,3,4,18,95,0,300,2,5
8646,3,471,5,2,3,2,87,1,420,540,2,5
8647,14,478,16,1,3,1,86,98,0,300,3,5
8648,7,195,8,2,3,4,5,53,60,180,4,5
8649,8,402,9,2,3,3,100,83,420,540,1,5
8650,7,176,8,2,3,3,15,86,300,600,3,5
8651,2,589,3,2,3,4,16,58,300,420,2,5
8652,5,580,7,2,3,2,80,0,300,420,3,5
8653,6,206,7,1,3,4,22,13,60,180,4,5
8654,5,569,6,1,3,3,56,58,180,300,3,5
8655,14,146,15,2,3,2,62,89,420,540,2,5
8656,2,393,2,2,3,1,81,47,420,540,4,5
8657,9,130,9,2,3,4,21,58,180,300,4,5
8658,4,314,5,2,3,1,49,60,0,300,4,5
8659,2,377,2,2,3,2,80,53,420,540,2,5
8660,3,124,3,2,3,1,71,93,420,540,4,5
8661,14,586,15,2,3,4,2,23,300,600,4,5
8662,10,57,10,2,3,3,73,97,0,300,4,5
8663,7,549,9,2,3,2,31,39,0,300,4,5
8664,8,430,10,2,3,4,81,61,180,300,2,5
8665,9,433,11,2,3,1,43,20,0,300,3,5
8666,11,187,11,2,3,1,64,7,420,540,3,5
8667,13,567,14,1,3,2,11,18,180,300,3,5
8668,5,335,6,2,3,2,62,55,420,540,3,5
8669,13,344,13,2,3,3,49,38,420,540,2,5
8670,5,198,5,2,3,3,2,71,300,600,1,5
8671,6,435,7,1,3,4,13,59,0,300,1,5
8672,10,264,10,2,3,1,22,72,420,540,1,5
8673,10,465,11,1,3,2,30,63,180,300,3,5
8674,6,219,7,1,3,1,69,17,0,300,4,5
8675,3,339,4,2,3,1,58,81,0,300,1,5
8676,2,599,3,2,3,1,59,28,60,180,1,5
8677,14,313,14,2,3,1,7,22,420,540,2,5
8678,3,428,4,1,3,2,89,40,180,300,2,5
8679,11,258,12,2,3,1,81,53,300,420,3,5
8680,6,207,7,2,3,4,28,16,420,540,2,5
8681,14,389,14,2,3,1,29,87,420,540,4,5
8682,8,250,8,2,3,1,7,50,300,420,3,5
8683,9,255,9,2,3,4,39,97,420,540,1,5
8684,13,60,14,2,3,1,52,61,0,300,3,5
8685,10,536,12,2,3,3,18,93,60,180,3,5
8686,8,227,8,2,3,3,25,80,420,540,1,5
8687,7,519,8,2,3,3,83,34,180,300,2,5
8688,10,102,11,2,3,4,95,98,300,420,4,5
8689,6,496,7,2,3,3,99,40,300,420,3,5
8690,6,230,6,2,3,3,27,30,300,420,3,5
8691,1,8,1,2,3,3,27,66,180,300,4,5
8692,9,549,11,2,3,1,33,99,300,420,2,5
8693,9,547,11,1,3,1,81,80,60,180,3,5
8694,12,13,13,1,3,3,8,64,180,300,2,5
8695,5,151,5,2,3,4,2,59,180,300,1,5
8696,8,124,9,1,3,2,5,57,180,300,1,5
8697,13,395,14,2,3,2,87,38,180,300,3,5
8698,9,344,9,2,3,2,38,29,420,540,2,5
8699,8,260,8,2,3,2,70,95,420,540,4,5
8700,7,464,8,2,3,3,69,53,420,540,3,5
8701,9,469,11,2,3,2,3,43,60,180,3,5
8702,6,406,6,2,3,3,53,38,420,540,1,5
8703,4,441,5,1,3,4,100,94,60,180,4,5
8704,8,162,9,1,3,1,47,7,180,300,3,5
8705,8,205,9,2,3,1,49,69,180,300,1,5
8706,8,464,10,1,3,4,78,46,60,180,3,5
8707,3,589,5,2,3,2,41,25,60,180,2,5
8708,4,272,4,2,3,1,56,32,420,540,4,5
8709,3,45,4,2,3,4,5,31,0,300,2,5
8710,9,596,11,2,3,3,93,48,0,300,4,5
8711,11,292,11,2,3,4,75,55,300,420,4,5
8712,5,96,5,2,3,1,96,68,420,540,3,5
8713,14,322,14,2,3,1,42,41,420,540,3,5
8714,11,567,12,1,3,1,80,55,60,180,4,5
8715,3,9,4,2,3,3,48,62,300,420,1,5
8716,5,386,5,2,3,2,35,5,420,540,1,5
8717,5,378,5,2,3,4,94,4,420,540,3,5
8718,9,414,10,2,3,4,32,50,300,420,2,5
8719,6,572,7,1,3,1,10,64,0,300,2,5
8720,12,481,13,2,3,1,28,75,300,420,4,5
8721,14,125,14,2,3,1,48,30,420,540,3,5
8722,14,345,14,2,3,4,94,46,420,540,1,5
8723,8,36,8,1,3,2,39,90,60,180,3,5
8724,9,346,10,2,3,2,88,85,420,540,1,5
8725,3,475,5,2,3,4,100,23,300,420,2,5
8726,5,485,6,1,3,4,11,78,0,300,2,5
8727,9,49,10,1,3,3,97,31,60,180,3,5
8728,6,297,6,2,3,3,82,100,300,420,4,5
8729,3,566,5,1,3,4,69,29,180,300,2,5
8730,6,388,6,2,3,3,2,26,420,540,3,5
8731,12,395,12,2,3,2,48,27,420,540,1,5
8732,10,415,10,2,3,3,61,69,420,540,4,5
8733,12,556,14,2,3,3,85,9,300,420,4,5
8734,3,530,4,2,3,1,32,63,180,300,3,5
8735,7,286,8,2,3,1,13,6,180,300,3,5
8736,11,141,12,2,3,2,71,69,60,180,1,5
8737,5,73,5,2,3,3,23,81,300,600,1,5
8738,8,581,10,2,3,2,43,84,60,180,4,5
8739,6,510,7,2,3,3,93,100,180,300,2,5
8740,6,304,6,2,3,4,7,55,420,540,1,5
8741,7,118,7,2,3,4,93,32,180,300,1,5
8742,1,53,1,2,3,3,45,38,60,180,2,5
8743,14,316,14,2,3,3,26,73,420,540,4,5
8744,14,243,14,2,3,4,99,20,420,540,4,5
8745,11,227,11,2,3,2,19,16,420,540,1,5
8746,2,120,3,2,3,3,36,21,420,540,3,5
8747,5,585,7,2,3,3,56,62,0,300,3,5
8748,7,535,9,1,3,4,32,74,0,300,2,5
8749,9,427,10,2,3,4,97,22,300,420,1,5
8750,10,572,11,2,3,4,91,41,0,300,2,5
8751,10,138,11,1,3,2,50,68,0,300,2,5
8752,10,561,12,2,3,1,37,13,60,180,1,5
8753,11,151,11,2,3,4,32,29,300,600,1,5
8754,13,338,14,2,3,2,79,58,420,540,2,5
8755,13,96,13,2,3,4,100,83,420,540,2,5
8756,1,130,1,2,3,2,82,72,300,600,3,5
8757,2,164,3,2,3,1,28,95,420,540,1,5
8758,12,534,13,2,3,1,81,86,60,180,4,5
8759,5,213,6,2,3,1,97,100,420,540,4,5
8760,1,151,2,2,3,3,39,28,300,420,4,5
8761,11,145,11,2,3,4,86,18,420,540,4,5
8762,13,451,14,2,3,2,32,63,60,180,4,5
8763,12,370,13,2,3,4,7,72,60,180,1,5
8764,1,67,1,2,3,1,96,64,180,300,3,5
8765,4,177,4,2,3,4,21,29,180,300,3,5
8766,14,214,15,2,3,1,19,18,60,180,3,5
8767,7,63,8,1,3,2,40,45,60,180,2,5
8768,5,89,5,1,3,3,46,8,180,300,3,5
8769,7,388,7,2,3,4,27,0,420,540,2,5
8770,11,207,12,2,3,4,79,31,0,300,4,5
8771,11,25,11,1,3,4,54,41,60,180,1,5
8772,2,305,3,1,3,3,56,21,0,300,4,5
8773,6,371,7,2,3,1,35,77,0,300,3,5
8774,14,415,14,2,3,4,20,10,420,540,1,5
8775,13,592,15,1,3,1,19,27,0,300,4,5
8776,4,81,4,2,3,3,52,45,180,300,4,5
8777,11,296,11,2,3,1,66,58,420,540,2,5
8778,1,35,1,1,3,3,81,34,60,180,1,5
8779,10,450,11,2,3,4,43,4,420,540,1,5
8780,12,514,13,2,3,4,24,31,300,600,2,5
8781,5,303,6,2,3,4,7,38,180,300,2,5
8782,7,364,7,2,3,2,93,46,420,540,1,5
8783,10,181,10,2,3,1,16,2,420,540,1,5
8784,1,469,2,2,3,3,99,7,420,540,2,5
8785,8,259,8,2,3,3,31,14,420,540,4,5
8786,4,174,4,1,3,2,26,80,180,300,2,5
8787,4,409,5,2,3,1,83,40,420,540,1,5
8788,2,244,2,2,3,1,77,30,420,540,4,5
8789,7,37,7,1,3,1,40,41,60,180,4,5
8790,8,121,9,2,3,3,11,29,420,540,4,5
8791,6,342,7,2,3,3,39,0,60,180,3,5
8792,4,136,4,2,3,4,4,42,300,420,3,5
8793,7,534,9,2,3,3,28,35,180,300,2,5
8794,7,355,8,1,3,4,30,44,0,300,2,5
8795,8,156,8,2,3,1,64,43,180,300,4,5
8796,8,327,9,2,3,1,90,78,0,300,4,5
8797,10,537,11,2,3,4,60,38,420,540,2,5
8798,1,495,3,2,3,4,66,41,0,300,4,5
8799,10,89,10,2,3,3,82,47,420,540,3,5
8800,6,527,7,2,3,1,46,1,0,300,3,5
8801,6,22,6,1,3,4,71,31,60,180,2,5
8802,4,337,4,2,3,1,81,55,420,540,3,5
8803,4,394,4,2,3,1,98,31,420,540,4,5
8804,7,487,9,2,3,1,86,94,60,180,1,5
8805,11,109,11,2,3,1,71,36,420,540,2,5
8806,14,500,15,2,3,4,21,38,0,300,1,5
8807,2,334,2,2,3,2,31,55,420,540,2,5
8808,12,257,12,2,3,3,85,10,420,540,1,5
8809,7,191,7,2,3,4,20,64,300,420,1,5
8810,5,457,6,2,3,3,13,24,180,300,4,5
8811,3,337,3,2,3,1,75,94,420,540,3,5
8812,9,312,9,2,3,3,88,95,420,540,1,5
8813,2,459,4,2,3,1,45,59,420,540,1,5
8814,8,235,8,2,3,2,38,71,300,600,2,5
8815,11,354,11,2,3,2,96,20,420,540,1,5
8816,11,200,11,2,3,3,74,93,300,420,2,5
8817,9,476,10,1,3,3,62,17,180,300,1,5
8818,5,265,6,1,3,2,45,51,60,180,2,5
8819,5,209,5,2,3,4,70,22,300,420,4,5
8820,5,211,6,2,3,1,19,29,420,540,4,5
8821,6,250,7,2,3,2,56,32,0,300,4,5
8822,7,133,8,2,3,4,18,5,300,600,3,5
8823,5,105,5,2,3,1,1,34,420,540,3,5
8824,12,58,13,1,3,3,88,45,0,300,3,5
8825,6,101,7,2,3,2,15,100,60,180,3,5
8826,4,339,5,2,3,3,12,86,0,300,2,5
8827,4,403,4,2,3,3,86,30,420,540,1,5
8828,14,575,15,2,3,1,85,92,0,300,1,5
8829,1,170,2,2,3,2,57,49,420,540,2,5
8830,13,589,15,2,3,1,95,13,180,300,2,5
8831,7,72,7,1,3,2,28,59,180,300,2,5
8832,13,544,15,2,3,2,65,69,60,180,4,5
8833,11,331,11,2,3,1,74,44,420,540,1,5
8834,10,275,10,2,3,2,94,18,300,420,4,5
8835,8,394,9,2,3,1,80,88,60,180,1,5
8836,4,109,4,2,3,4,87,99,420,540,1,5
8837,2,370,3,2,3,4,61,13,0,300,1,5
8838,13,103,13,2,3,4,61,49,420,540,3,5
8839,9,128,9,1,3,1,57,77,180,300,1,5
8840,9,343,10,1,3,4,75,70,180,300,1,5
8841,2,325,2,2,3,2,19,53,420,540,4,5
8842,9,131,10,1,3,4,42,92,180,300,1,5
8843,1,499,2,2,3,4,9,42,0,300,2,5
8844,10,182,10,2,3,3,57,1,420,540,3,5
8845,11,596,13,2,3,1,72,63,60,180,2,5
8846,2,424,4,2,3,1,26,32,60,180,4,5
8847,12,9,12,1,3,3,40,6,60,180,2,5
8848,5,52,6,1,3,1,75,58,180,300,4,5
8849,4,302,4,2,3,1,53,92,420,540,3,5
8850,14,86,14,2,3,1,30,25,300,420,3,5
8851,3,329,3,2,3,1,1,76,420,540,4,5
8852,3,132,4,2,3,4,19,1,60,180,4,5
8853,12,37,12,2,3,3,4,82,420,540,2,5
8854,10,208,11,2,3,3,33,28,180,300,1,5
8855,6,175,7,2,3,1,34,22,420,540,4,5
8856,11,173,12,1,3,1,15,54,0,300,4,5
8857,9,38,10,1,3,3,48,66,0,300,2,5
8858,6,65,7,2,3,2,9,38,0,300,4,5
8859,12,96,12,2,3,3,15,66,300,420,3,5
8860,2,378,2,2,3,2,44,41,420,540,1,5
8861,7,584,9,2,3,1,85,31,300,420,4,5
8862,6,270,6,2,3,1,62,74,300,420,2,5
8863,12,83,14,2,3,4,34,17,0,300,1,5
8864,5,379,5,2,3,4,74,71,420,540,4,5
8865,9,586,11,2,3,1,93,40,300,420,3,5
8866,10,512,12,1,3,2,13,73,180,300,2,5
8867,6,416,6,2,3,3,89,90,420,540,1,5
8868,5,68,6,1,3,2,49,98,0,300,1,5
8869,10,233,10,2,3,3,77,10,420,540,1,5
8870,12,455,14,2,3,4,78,28,300,600,1,5
8871,4,291,5,2,3,1,82,43,300,600,2,5
8872,10,493,12,1,3,1,84,90,0,300,3,5
8873,8,150,9,1,3,3,99,76,180,300,4,5
8874,10,125,10,2,3,4,93,38,420,540,4,5
8875,4,498,5,2,3,2,41,4,60,180,2,5
8876,6,73,6,2,3,3,92,79,180,300,2,5
8877,14,402,15,2,3,3,29,94,420,540,1,5
8878,6,185,7,1,3,3,27,57,60,180,4,5
8879,10,384,11,2,3,1,72,64,60,180,1,5
8880,13,196,14,2,3,1,15,32,420,540,4,5
8881,1,514,3,1,3,4,36,66,60,180,2,5
8882,1,571,2,2,3,3,59,54,60,180,1,5
8883,2,135,2,1,3,2,98,83,180,300,1,5
8884,7,60,7,2,3,4,27,4,180,300,2,5
8885,7,427,8,2,3,2,75,27,180,300,1,5
8886,2,107,2,2,3,3,78,78,300,600,3,5
8887,13,449,14,2,3,4,83,8,300,600,3,5
8888,7,356,7,2,3,1,46,5,420,540,1,5
8889,13,348,14,1,3,4,39,98,0,300,1,5
8890,11,123,11,1,3,1,42,81,180,300,1,5
8891,1,219,1,2,3,1,100,75,420,540,1,5
8892,13,182,13,2,3,2,82,99,420,540,4,5
8893,1,18,2,2,3,2,100,2,60,180,4,5
8894,12,236,13,2,3,3,57,25,0,300,4,5
8895,8,61,9,1,3,3,62,13,0,300,3,5
8896,1,476,3,2,3,2,98,35,300,420,2,5
8897,8,297,9,2,3,1,55,53,420,540,2,5
8898,5,114,5,1,3,4,49,34,180,300,1,5
8899,7,572,8,2,3,3,12,55,300,420,3,5
8900,3,186,3,2,3,1,29,15,300,600,3,5
8901,8,55,9,2,3,2,63,88,60,180,1,5
8902,9,222,10,2,3,4,25,4,60,180,2,5
8903,4,261,4,2,3,1,12,26,300,600,3,5
8904,4,323,5,2,3,2,74,100,180,300,3,5
8905,11,90,11,2,3,4,51,46,180,300,2,5
8906,5,249,5,2,3,3,91,92,420,540,4,5
8907,2,420,2,2,3,2,72,57,420,540,4,5
8908,10,481,12,1,3,3,67,12,180,300,3,5
8909,4,125,5,2,3,1,39,2,60,180,3,5
8910,8,515,9,2,3,4,84,47,300,600,4,5
8911,6,492,7,2,3,4,94,64,0,300,1,5
8912,11,360,11,2,3,3,0,0,420,540,2,5
8913,1,238,2,1,3,1,45,1,180,300,1,5
8914,8,238,8,2,3,1,67,86,300,420,2,5
8915,9,10,9,2,3,1,33,15,60,180,2,5
8916,10,284,11,2,3,1,14,8,420,540,3,5
8917,2,374,2,2,3,1,31,81,420,540,4,5
8918,6,136,6,1,3,2,100,77,180,300,1,5
8919,9,250,9,2,3,2,70,20,300,420,3,5
8920,11,199,11,2,3,4,19,91,420,540,2,5
8921,10,347,11,1,3,2,41,92,180,300,3,5
8922,8,440,9,2,3,3,64,98,180,300,2,5
8923,12,451,13,1,3,2,96,28,0,300,3,5
8924,11,566,12,2,3,2,20,45,300,420,1,5
8925,6,575,7,2,3,1,23,99,60,180,4,5
8926,3,548,4,2,3,2,15,39,300,420,2,5
8927,8,480,9,2,3,3,43,97,180,300,1,5
8928,10,28,10,1,3,1,39,73,60,180,4,5
8929,14,490,16,2,3,3,71,29,300,600,3,5
8930,8,77,9,2,3,1,66,21,300,600,3,5
8931,7,405,7,2,3,4,37,100,420,540,1,5
8932,9,484,10,2,3,3,7,73,60,180,1,5
8933,2,353,3,2,3,1,90,5,300,600,2,5
8934,11,388,11,2,3,4,29,21,420,540,2,5
8935,9,385,9,2,3,4,6,85,420,540,4,5
8936,5,598,6,1,3,1,38,56,0,300,3,5
8937,2,50,3,2,3,1,16,61,180,300,2,5
8938,10,370,11,2,3,4,95,40,60,180,3,5
8939,6,517,8,1,3,3,5,53,180,300,1,5
