Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9851,2,272,2,2,3,1,42,51,300,600,1,5
9852,4,453,5,2,3,2,74,1,420,540,3,5
9853,14,478,15,2,3,3,0,10,60,180,4,5
9854,10,11,11,2,3,3,45,40,300,420,1,5
9855,10,27,10,2,3,4,13,35,300,600,4,5
9856,6,374,6,2,3,2,7,79,420,540,1,5
9857,13,229,13,2,3,4,94,90,420,540,2,5
9858,14,165,14,2,3,1,36,60,300,600,1,5
9859,7,399,7,2,3,2,29,90,420,540,2,5
9860,8,380,8,2,3,3,9,23,420,540,1,5
9861,11,538,12,1,3,1,27,2,180,300,2,5
9862,4,21,5,2,3,2,3,46,60,180,1,5
9863,1,505,3,1,3,4,46,3,180,300,1,5
9864,1,41,2,2,3,1,92,66,300,600,2,5
9865,10,257,12,2,3,4,78,90,0,300,3,5
9866,7,260,7,2,3,2,9,90,300,420,4,5
9867,4,163,5,1,3,1,65,40,0,300,1,5
9868,1,493,3,1,3,4,55,46,60,180,3,5
9869,8,197,9,1,3,1,0,18,180,300,1,5
9870,5,435,7,1,3,2,71,81,0,300,3,5
9871,10,441,11,2,3,1,35,61,180,300,3,5
9872,14,286,15,2,3,1,25,70,60,180,4,5
9873,13,412,13,2,3,3,51,56,420,540,4,5
9874,12,213,12,2,3,2,75,64,420,540,2,5
9875,14,313,14,2,3,3,81,36,420,540,1,5
9876,2,328,2,2,3,4,22,37,420,540,4,5
9877,5,128,6,2,3,3,63,29,420,540,2,5
9878,9,307,9,2,3,3,12,80,420,540,3,5
9879,5,33,6,2,3,3,51,2,420,540,4,5
9880,2,58,2,2,3,1,57,37,300,600,3,5
9881,7,534,9,2,3,4,71,75,60,180,3,5
9882,5,154,6,2,3,3,88,88,60,180,4,5
9883,3,402,4,2,3,3,64,3,300,600,2,5
9884,12,34,13,1,3,3,72,32,0,300,2,5
9885,10,423,11,2,3,1,61,53,300,600,1,5
9886,4,582,5,2,3,3,0,27,180,300,3,5
9887,4,582,5,2,3,1,36,20,0,300,3,5
9888,8,225,8,2,3,2,48,19,300,600,3,5
9889,14,559,15,1,3,1,84,74,180,300,4,5
9890,10,246,10,2,3,1,99,17,420,540,4,5
9891,5,191,5,2,3,2,37,16,420,540,2,5
9892,11,563,12,2,3,1,50,52,420,540,3,5
9893,13,322,13,2,3,3,74,92,420,540,1,5
9894,14,560,15,2,3,1,26,85,0,300,1,5
9895,12,0,13,2,3,4,95,43,420,540,3,5
9896,6,376,6,2,3,2,7,66,420,540,2,5
9897,9,383,9,2,3,4,43,50,420,540,2,5
9898,7,149,7,1,3,3,27,24,180,300,4,5
9899,13,15,14,2,3,1,48,85,420,540,4,5
9900,2,9,2,2,3,4,6,88,300,600,2,5
9901,4,558,5,2,3,1,35,97,420,540,2,5
9902,10,499,11,1,3,1,50,81,0,300,1,5
9903,6,108,7,2,3,1,55,65,420,540,4,5
9904,7,114,8,2,3,2,22,48,420,540,2,5
9905,3,243,4,2,3,3,94,43,60,180,1,5
9906,7,513,9,2,3,4,10,6,420,540,3,5
9907,2,379,2,2,3,2,66,39,420,540,4,5
9908,14,372,15,2,3,4,88,75,300,420,3,5
9909,1,475,2,2,3,3,87,83,60,180,3,5
9910,7,434,9,1,3,3,87,44,180,300,4,5
9911,7,596,8,1,3,3,97,34,60,180,3,5
9912,12,160,12,2,3,1,57,4,300,600,2,5
9913,2,73,2,2,3,1,21,48,420,540,2,5
9914,2,278,3,1,3,1,15,15,180,300,4,5
9915,12,221,13,2,3,4,14,12,0,300,4,5
9916,9,410,10,2,3,1,16,88,300,600,4,5
9917,10,245,10,2,3,2,11,66,420,540,3,5
9918,6,253,7,2,3,2,13,87,420,540,3,5
9919,9,238,10,2,3,3,9,66,180,300,4,5
9920,2,133,3,1,3,1,83,44,60,180,2,5
9921,2,315,2,2,3,2,95,4,420,540,2,5
9922,4,139,4,2,3,3,79,19,300,600,1,5
9923,3,435,5,1,3,4,35,38,180,300,3,5
9924,3,23,4,1,3,4,67,53,180,300,1,5
9925,5,37,5,1,3,2,62,40,60,180,2,5
9926,6,557,8,2,3,4,91,24,180,300,1,5
9927,7,522,8,1,3,3,39,98,0,300,3,5
9928,14,366,14,2,3,3,56,87,420,540,3,5
9929,3,446,4,1,3,4,37,59,180,300,2,5
9930,3,300,3,2,3,1,70,42,420,540,3,5
9931,5,494,7,2,3,2,4,40,180,300,2,5
9932,6,146,7,2,3,4,82,7,420,540,2,5
9933,7,254,8,1,3,1,12,61,180,300,2,5
9934,5,452,6,2,3,1,15,40,60,180,2,5
9935,10,206,10,2,3,2,49,72,300,600,1,5
9936,13,230,13,2,3,2,63,35,300,420,1,5
9937,12,436,13,2,3,4,82,46,300,600,3,5
9938,3,289,4,2,3,2,78,32,0,300,1,5
9939,6,553,7,2,3,4,16,86,180,300,4,5
9940,14,143,14,2,3,1,85,55,180,300,1,5
9941,8,483,9,2,3,3,21,31,60,180,1,5
9942,10,506,12,2,3,1,38,46,300,600,2,5
9943,4,410,5,2,3,1,55,91,60,180,2,5
9944,1,238,1,2,3,1,25,84,420,540,4,5
9945,7,294,7,2,3,3,65,65,420,540,2,5
9946,13,163,13,2,3,4,12,68,300,420,4,5
9947,14,397,14,2,3,3,28,24,420,540,2,5
9948,5,375,6,2,3,3,99,88,420,540,4,5
9949,9,22,9,2,3,3,18,96,0,300,1,5
9950,5,231,5,2,3,4,3,45,420,540,3,5
9951,3,314,4,2,3,3,16,28,0,300,4,5
9952,4,437,5,2,3,3,1,87,0,300,3,5
9953,6,211,7,2,3,2,37,18,60,180,2,5
9954,13,211,13,2,3,2,87,64,300,420,2,5
9955,9,85,10,1,3,1,32,33,0,300,3,5
9956,13,309,14,2,3,2,62,48,300,420,4,5
9957,5,400,5,2,3,3,97,12,420,540,3,5
9958,3,125,3,2,3,1,75,91,300,420,2,5
9959,12,227,12,2,3,1,22,22,300,420,2,5
9960,10,50,10,2,3,1,19,75,300,420,1,5
9961,7,381,8,2,3,4,40,56,300,420,3,5
9962,6,210,7,2,3,4,84,92,180,300,4,5
9963,8,230,8,2,3,4,9,14,420,540,3,5
9964,7,15,8,1,3,2,49,12,60,180,2,5
9965,13,230,13,2,3,4,90,91,420,540,3,5
9966,14,64,15,2,3,1,19,93,60,180,4,5
9967,7,258,7,2,3,3,72,95,420,540,3,5
9968,2,450,4,1,3,4,67,17,0,300,3,5
9969,14,13,14,2,3,1,74,63,180,300,3,5
9970,5,55,5,1,3,3,31,20,60,180,3,5
9971,7,348,7,2,3,3,53,47,420,540,2,5
9972,3,574,5,1,3,2,93,93,0,300,1,5
9973,3,57,3,2,3,3,21,47,0,300,1,5
9974,4,367,4,2,3,2,89,93,420,540,2,5
9975,4,406,5,2,3,1,86,92,60,180,2,5
9976,4,580,6,1,3,4,26,61,180,300,2,5
9977,5,252,5,2,3,1,98,92,300,600,2,5
9978,9,311,9,2,3,4,48,83,420,540,4,5
9979,4,60,5,2,3,2,25,72,420,540,2,5
9980,7,100,8,2,3,4,40,22,180,300,3,5
9981,4,124,4,2,3,1,2,78,300,420,3,5
9982,3,449,4,1,3,3,45,27,180,300,2,5
9983,14,546,16,2,3,3,0,22,60,180,3,5
9984,3,161,3,2,3,1,61,6,420,540,3,5
9985,7,225,8,2,3,3,57,22,420,540,3,5
9986,6,104,7,2,3,4,88,66,180,300,3,5
9987,13,313,14,2,3,2,0,82,420,540,1,5
9988,11,34,12,2,3,4,38,49,60,180,3,5
9989,9,23,10,1,3,2,7,68,60,180,1,5
9990,2,380,2,2,3,1,68,34,420,540,4,5
9991,9,414,9,2,3,3,60,1,420,540,2,5
9992,7,193,7,2,3,3,6,96,420,540,1,5
9993,6,297,6,2,3,4,30,47,420,540,4,5
9994,5,137,6,2,3,2,21,15,60,180,3,5
9995,1,126,1,1,3,3,22,32,180,300,3,5
9996,12,124,13,1,3,1,39,67,180,300,4,5
9997,10,428,11,1,3,2,12,59,180,300,1,5
9998,7,74,7,2,3,3,12,31,420,540,1,5
9999,7,38,8,2,3,2,45,78,420,540,4,5
10000,5,446,7,2,3,3,93,50,420,540,1,5
10001,8,593,9,2,3,3,4,60,0,300,1,5
10002,3,102,4,2,3,1,34,49,0,300,2,5
10003,10,64,11,2,3,1,99,7,420,540,4,5
10004,8,428,10,2,3,4,16,100,60,180,3,5
10005,1,471,2,1,3,1,65,53,60,180,3,5
10006,4,117,5,2,3,2,24,91,180,300,4,5
10007,3,448,5,2,3,2,27,74,300,600,4,5
10008,12,461,13,1,3,1,41,68,60,180,3,5
10009,12,279,13,2,3,2,63,16,420,540,3,5
10010,4,122,5,2,3,2,76,65,300,420,1,5
10011,13,450,14,2,3,2,83,47,60,180,3,5
10012,13,168,14,2,3,1,9,22,300,600,2,5
10013,11,535,13,2,3,4,9,88,60,180,1,5
10014,13,26,13,1,3,2,95,96,60,180,3,5
10015,13,433,15,1,3,1,12,56,60,180,1,5
10016,11,540,13,1,3,1,1,3,60,180,4,5
10017,5,434,6,2,3,4,24,78,60,180,3,5
10018,9,441,11,2,3,3,29,98,300,600,4,5
10019,6,321,8,2,3,1,59,25,300,600,1,5
10020,12,161,12,2,3,4,29,82,300,420,4,5
10021,1,10,1,2,3,3,18,33,0,300,3,5
10022,7,92,8,2,3,1,65,70,60,180,4,5
10023,12,189,12,2,3,1,21,68,420,540,4,5
10024,4,409,4,2,3,4,46,11,420,540,3,5
10025,3,209,3,2,3,1,44,91,300,420,2,5
10026,3,72,3,2,3,2,71,14,420,540,1,5
10027,10,514,11,1,3,2,2,87,180,300,2,5
10028,11,286,11,2,3,3,29,55,420,540,1,5
10029,7,590,9,2,3,3,66,61,0,300,3,5
10030,14,537,16,2,3,1,85,25,300,600,1,5
10031,6,534,7,2,3,2,5,76,180,300,3,5
10032,7,187,8,2,3,1,20,25,0,300,4,5
10033,10,600,11,2,3,3,100,87,60,180,1,5
10034,9,386,9,2,3,2,65,42,420,540,2,5
10035,9,221,10,2,3,4,89,99,180,300,4,5
10036,3,92,3,1,3,2,9,95,180,300,2,5
10037,8,531,9,2,3,2,96,81,180,300,3,5
10038,14,511,15,2,3,2,77,3,0,300,2,5
10039,7,321,7,2,3,1,100,89,420,540,4,5
10040,1,256,2,2,3,2,7,18,420,540,3,5
10041,13,337,14,2,3,4,12,56,180,300,1,5
10042,10,104,11,2,3,3,82,46,180,300,4,5
10043,2,237,2,2,3,3,13,63,300,420,1,5
10044,2,178,2,2,3,1,78,56,300,600,4,5
10045,2,207,2,2,3,4,19,28,300,600,1,5
10046,6,50,7,2,3,3,60,89,420,540,1,5
10047,1,213,1,2,3,2,31,14,420,540,3,5
10048,11,525,12,1,3,3,7,75,60,180,2,5
10049,11,114,11,2,3,3,33,7,420,540,4,5
10050,5,344,6,2,3,3,42,87,300,600,1,5
10051,2,115,2,1,3,3,91,68,180,300,3,5
10052,9,582,10,1,3,2,29,90,60,180,2,5
10053,6,451,8,1,3,3,68,32,0,300,3,5
10054,14,317,14,2,3,2,50,31,420,540,1,5
10055,9,114,9,1,3,2,28,2,180,300,2,5
10056,9,579,11,2,3,2,52,81,300,420,1,5
10057,5,227,5,2,3,3,64,64,300,420,1,5
10058,5,549,7,2,3,1,93,98,420,540,2,5
10059,7,569,8,2,3,4,77,73,60,180,3,5
10060,6,108,7,2,3,1,57,82,300,600,4,5
10061,1,163,2,2,3,3,54,91,420,540,2,5
10062,2,114,3,2,3,4,2,84,420,540,3,5
10063,13,358,14,2,3,1,31,60,420,540,4,5
10064,9,416,9,2,3,4,3,53,420,540,1,5
10065,2,259,2,2,3,2,60,37,300,420,1,5
10066,6,90,7,2,3,3,6,78,300,600,1,5
10067,13,152,13,2,3,2,79,90,180,300,4,5
10068,13,269,13,2,3,4,55,71,420,540,4,5
10069,6,203,7,1,3,4,79,67,180,300,3,5
10070,13,573,14,2,3,2,77,30,0,300,3,5
10071,5,249,5,2,3,3,16,20,420,540,4,5
10072,3,31,4,1,3,3,39,18,0,300,2,5
10073,1,568,3,2,3,2,73,41,0,300,4,5
10074,3,217,3,2,3,3,9,62,420,540,4,5
10075,9,144,10,2,3,1,67,66,0,300,1,5
10076,11,575,12,2,3,4,46,48,60,180,1,5
10077,5,249,5,2,3,3,58,37,420,540,1,5
10078,4,559,5,2,3,4,82,100,0,300,2,5
10079,1,590,3,2,3,3,34,81,420,540,4,5
10080,3,114,3,2,3,3,72,100,300,420,3,5
10081,14,384,14,2,3,1,12,32,420,540,1,5
10082,9,438,11,1,3,3,13,9,180,300,2,5
10083,9,492,10,1,3,4,72,59,60,180,2,5
10084,11,205,12,2,3,3,50,17,180,300,1,5
10085,4,447,5,2,3,3,100,25,420,540,2,5
10086,10,560,11,1,3,4,1,80,180,300,3,5
10087,9,297,10,2,3,1,61,14,420,540,3,5
10088,3,241,4,2,3,3,39,65,300,600,4,5
10089,2,295,3,2,3,3,11,64,300,420,1,5
10090,13,377,13,2,3,3,1,43,420,540,3,5
10091,6,47,7,1,3,2,16,96,0,300,3,5
10092,6,219,6,2,3,1,57,5,300,420,2,5
10093,14,259,14,2,3,2,52,23,420,540,2,5
10094,9,382,9,2,3,1,66,89,420,540,4,5
10095,8,477,9,1,3,2,47,94,180,300,3,5
10096,6,350,6,2,3,4,36,74,420,540,2,5
10097,13,569,14,1,3,2,33,17,60,180,1,5
10098,11,467,12,2,3,4,4,15,300,420,3,5
10099,3,105,4,1,3,4,82,52,0,300,4,5
10100,7,170,8,2,3,3,6,49,420,540,4,5
10101,10,317,10,2,3,1,99,94,420,540,3,5
10102,14,206,15,2,3,3,100,93,420,540,1,5
10103,4,420,5,2,3,1,36,41,420,540,1,5
10104,11,443,12,1,3,2,34,100,180,300,2,5
10105,8,563,10,2,3,1,27,10,420,540,4,5
10106,14,342,14,2,3,2,100,67,420,540,2,5
10107,6,543,8,2,3,3,74,89,420,540,4,5
10108,6,167,6,1,3,4,63,56,180,300,2,5
10109,2,384,2,2,3,2,50,35,420,540,3,5
10110,10,530,11,1,3,2,30,6,180,300,3,5
10111,12,70,12,1,3,1,32,8,180,300,3,5
10112,12,67,13,1,3,4,80,27,0,300,4,5
10113,12,139,13,2,3,3,31,43,300,600,1,5
10114,7,436,8,2,3,3,20,99,300,600,1,5
10115,8,561,9,2,3,2,92,95,300,420,2,5
10116,2,511,4,2,3,1,84,18,180,300,1,5
10117,4,462,6,2,3,1,81,4,420,540,1,5
10118,1,223,1,2,3,3,57,36,420,540,1,5
10119,11,429,13,2,3,2,84,65,0,300,4,5
10120,7,370,7,2,3,4,40,39,420,540,1,5
10121,5,328,6,2,3,2,11,17,0,300,1,5
10122,14,45,15,2,3,3,74,70,60,180,4,5
10123,12,587,13,2,3,2,69,36,60,180,2,5
10124,4,353,4,2,3,4,70,84,420,540,2,5
10125,2,504,4,2,3,3,67,86,0,300,1,5
10126,11,53,11,2,3,1,33,42,300,600,4,5
10127,7,574,9,2,3,2,83,40,60,180,4,5
10128,4,574,6,1,3,4,71,50,60,180,4,5
10129,10,418,10,2,3,4,34,95,420,540,1,5
10130,12,57,13,1,3,4,57,23,60,180,2,5
10131,1,179,1,1,3,3,70,50,180,300,4,5
10132,5,23,5,2,3,3,12,76,420,540,4,5
10133,10,84,10,1,3,2,40,49,180,300,1,5
10134,5,293,6,1,3,2,36,42,180,300,2,5
10135,6,526,7,2,3,2,36,26,420,540,3,5
10136,1,255,1,2,3,4,48,31,420,540,1,5
10137,14,376,14,2,3,4,40,17,420,540,3,5
10138,7,196,8,1,3,4,49,39,180,300,1,5
10139,9,191,10,1,3,2,18,17,180,300,2,5
10140,4,144,4,2,3,1,43,66,180,300,2,5
10141,1,88,2,2,3,3,55,26,60,180,3,5
10142,5,450,7,2,3,4,45,55,60,180,3,5
10143,12,53,13,2,3,4,67,37,180,300,2,5
10144,11,261,11,2,3,1,82,54,420,540,4,5
10145,9,571,10,2,3,2,32,96,0,300,1,5
10146,7,48,7,1,3,3,34,94,60,180,3,5
10147,4,522,6,2,3,1,78,68,420,540,1,5
10148,5,427,6,2,3,1,89,38,180,300,3,5
10149,9,74,9,1,3,3,99,64,180,300,4,5
10150,6,339,7,2,3,4,56,71,420,540,1,5
10151,10,495,11,2,3,2,95,15,300,420,1,5
10152,1,247,1,2,3,1,96,97,420,540,2,5
10153,11,157,11,2,3,2,64,7,420,540,1,5
10154,11,259,11,2,3,1,38,38,420,540,3,5
10155,6,426,8,2,3,2,83,17,420,540,1,5
10156,7,459,8,1,3,3,35,66,0,300,2,5
10157,12,505,14,1,3,1,89,65,180,300,1,5
10158,10,192,10,2,3,2,7,94,300,600,1,5
10159,13,296,13,2,3,4,97,22,300,600,1,5
10160,8,547,9,2,3,2,78,80,420,540,4,5
10161,4,465,5,2,3,4,16,7,420,540,2,5
10162,13,232,13,2,3,4,34,100,300,600,1,5
10163,13,135,13,2,3,3,77,49,180,300,3,5
10164,9,10,10,1,3,1,100,11,60,180,2,5
10165,9,34,10,2,3,4,83,12,0,300,1,5
10166,5,284,5,2,3,4,71,95,300,420,1,5
10167,6,247,7,2,3,4,69,43,420,540,2,5
10168,13,279,14,2,3,4,35,2,300,600,4,5
10169,8,493,9,2,3,2,98,46,0,300,4,5
10170,12,152,12,2,3,1,35,96,180,300,4,5
10171,4,470,6,2,3,2,92,35,0,300,1,5
10172,4,490,5,2,3,2,39,100,420,540,3,5
10173,14,403,15,1,3,2,62,31,180,300,1,5
10174,6,568,8,2,3,4,56,57,420,540,3,5
10175,14,398,16,1,3,3,96,24,0,300,3,5
10176,5,198,5,2,3,2,57,59,420,540,2,5
10177,9,89,10,2,3,4,57,70,0,300,2,5
10178,3,45,4,1,3,1,64,27,180,300,1,5
10179,12,113,13,1,3,1,75,7,0,300,2,5
10180,10,272,10,2,3,3,83,44,420,540,2,5
10181,12,315,12,2,3,4,92,83,420,540,2,5
10182,4,26,5,1,3,4,94,96,60,180,2,5
10183,13,181,13,2,3,4,94,28,300,420,2,5
10184,3,374,4,2,3,2,80,49,60,180,2,5
10185,12,145,12,1,3,1,18,59,180,300,4,5
10186,1,121,1,1,3,1,92,21,180,300,4,5
10187,1,38,1,2,3,1,68,59,0,300,1,5
10188,6,207,7,2,3,3,60,71,60,180,3,5
10189,7,520,9,1,3,3,76,19,180,300,3,5
10190,14,412,14,2,3,3,96,79,420,540,4,5
10191,1,214,1,2,3,3,64,50,420,540,4,5
10192,3,430,5,2,3,4,28,81,420,540,4,5
10193,3,232,4,2,3,3,81,31,0,300,1,5
10194,8,500,10,2,3,3,55,94,0,300,1,5
10195,6,280,6,2,3,2,17,15,300,420,3,5
10196,10,60,11,2,3,2,84,39,300,420,2,5
10197,7,121,7,1,3,2,23,54,180,300,4,5
10198,1,326,2,1,3,4,22,94,180,300,4,5
10199,6,222,6,2,3,1,38,47,420,540,1,5
10200,12,17,12,1,3,2,50,82,60,180,1,5
10201,14,527,15,2,3,4,30,37,420,540,1,5
10202,9,565,11,1,3,1,17,91,180,300,3,5
10203,10,60,10,2,3,4,65,69,420,540,4,5
10204,4,103,5,1,3,2,60,18,60,180,2,5
10205,9,394,9,2,3,1,52,34,420,540,1,5
10206,5,311,6,1,3,2,19,13,0,300,3,5
10207,4,204,4,2,3,4,55,63,420,540,1,5
10208,3,123,3,1,3,4,67,78,180,300,3,5
10209,14,285,15,2,3,3,31,87,60,180,4,5
10210,13,489,14,2,3,2,10,71,60,180,2,5
10211,12,386,13,2,3,4,52,37,60,180,3,5
10212,7,371,8,1,3,2,92,97,60,180,4,5
10213,6,388,6,2,3,4,95,39,420,540,1,5
10214,3,53,4,2,3,1,60,66,300,600,1,5
10215,3,528,5,2,3,1,15,70,300,420,2,5
10216,10,269,10,2,3,1,84,49,420,540,3,5
10217,14,488,16,1,3,1,12,52,180,300,2,5
10218,2,67,2,1,3,2,49,28,180,300,1,5
10219,10,419,10,2,3,1,26,87,420,540,1,5
10220,2,94,2,1,3,1,14,17,180,300,2,5
10221,3,403,3,2,3,3,84,62,420,540,3,5
10222,10,285,10,2,3,3,88,23,300,420,1,5
10223,1,521,2,2,3,2,38,51,0,300,1,5
10224,2,456,4,2,3,4,87,26,0,300,1,5
10225,5,409,5,2,3,4,30,55,420,540,4,5
10226,13,424,15,2,3,3,8,50,0,300,2,5
10227,7,512,8,1,3,4,44,32,60,180,3,5
10228,11,287,12,1,3,3,17,0,0,300,1,5
10229,10,236,11,1,3,3,73,73,60,180,4,5
10230,5,340,5,2,3,2,100,76,420,540,3,5
10231,9,484,11,2,3,3,57,80,0,300,4,5
10232,10,29,10,2,3,3,43,56,60,180,4,5
10233,13,37,14,1,3,2,44,79,60,180,2,5
10234,4,155,4,1,3,4,26,17,180,300,4,5
10235,3,40,3,2,3,2,36,64,60,180,4,5
10236,9,34,9,1,3,2,60,27,60,180,2,5
10237,11,426,12,1,3,4,16,87,180,300,1,5
10238,5,597,7,2,3,2,75,35,420,540,4,5
10239,3,579,4,1,3,3,2,65,0,300,3,5
10240,1,305,1,2,3,1,62,100,420,540,1,5
10241,14,385,15,2,3,4,22,97,300,600,2,5
10242,2,253,3,2,3,2,90,59,300,420,4,5
10243,12,261,13,1,3,4,51,45,60,180,1,5
10244,4,554,5,1,3,4,81,97,60,180,2,5
10245,10,587,11,2,3,4,84,14,60,180,1,5
10246,7,279,8,2,3,4,14,37,180,300,1,5
10247,13,307,14,2,3,4,58,58,180,300,1,5
10248,12,424,13,1,3,1,19,23,60,180,4,5
10249,10,151,10,2,3,3,36,2,420,540,1,5
10250,8,279,9,2,3,3,41,38,300,600,2,5
10251,13,50,13,2,3,3,3,25,0,300,2,5
10252,10,191,10,2,3,4,32,44,420,540,4,5
10253,7,218,8,1,3,3,85,15,0,300,4,5
10254,7,449,9,2,3,4,27,11,60,180,2,5
10255,1,236,1,2,3,2,37,32,300,420,1,5
10256,13,429,15,2,3,2,5,48,180,300,2,5
10257,6,423,8,1,3,3,38,80,0,300,2,5
10258,3,93,3,2,3,4,68,54,300,420,3,5
10259,13,62,13,2,3,4,66,50,300,600,2,5
10260,12,68,13,1,3,1,35,22,180,300,1,5
10261,5,550,7,1,3,4,58,54,180,300,2,5
10262,5,171,5,1,3,2,4,47,180,300,2,5
10263,13,562,15,2,3,1,52,6,0,300,1,5
10264,2,350,2,2,3,1,67,90,420,540,4,5
10265,5,245,6,2,3,1,79,74,60,180,4,5
10266,12,106,12,1,3,4,66,60,180,300,4,5
10267,2,409,2,2,3,3,7,22,420,540,4,5
10268,6,131,7,1,3,1,40,31,0,300,3,5
10269,3,574,4,2,3,2,22,9,60,180,2,5
10270,2,304,2,2,3,3,31,60,420,540,3,5
10271,6,348,7,2,3,4,67,95,180,300,1,5
10272,4,193,5,2,3,1,73,87,420,540,3,5
10273,3,503,4,1,3,3,97,62,0,300,2,5
10274,13,196,13,2,3,1,27,65,300,420,3,5
10275,7,512,8,2,3,4,90,85,0,300,3,5
10276,12,250,13,2,3,3,45,57,60,180,1,5
10277,10,425,12,2,3,3,22,76,0,300,2,5
10278,5,13,6,1,3,3,46,64,180,300,3,5
10279,2,219,2,2,3,3,23,40,420,540,3,5
10280,5,101,6,2,3,2,3,80,300,420,2,5
10281,6,272,6,2,3,3,24,14,420,540,3,5
10282,1,27,3,2,3,1,28,2,420,540,4,5
10283,14,438,16,1,3,1,66,93,60,180,4,5
10284,13,112,14,2,3,4,53,44,0,300,2,5
10285,3,568,4,1,3,2,58,39,0,300,2,5
10286,1,20,3,2,3,1,65,1,0,300,4,5
10287,14,6,14,2,3,4,17,7,180,300,4,5
10288,9,186,10,2,3,2,41,95,180,300,3,5
10289,2,352,2,2,3,3,23,67,420,540,2,5
10290,5,247,5,2,3,3,28,73,300,600,1,5
10291,3,271,3,2,3,4,16,85,300,420,4,5
10292,4,49,5,2,3,2,55,3,420,540,4,5
10293,2,553,4,2,3,2,55,3,300,600,4,5
10294,2,87,2,1,3,1,91,14,180,300,3,5
10295,1,489,2,2,3,3,60,93,60,180,4,5
10296,4,472,6,2,3,1,48,24,0,300,2,5
10297,13,314,14,1,3,1,83,92,0,300,3,5
10298,9,298,10,2,3,3,67,75,420,540,1,5
10299,7,44,8,2,3,1,45,49,420,540,2,5
10300,13,495,14,2,3,2,20,16,60,180,3,5
10301,2,218,4,2,3,2,53,48,420,540,3,5
10302,3,100,4,2,3,1,68,92,180,300,1,5
10303,9,124,9,1,3,4,50,82,180,300,1,5
10304,3,92,4,2,3,2,83,77,300,420,1,5
10305,10,444,12,2,3,1,79,40,300,420,3,5
10306,1,547,2,2,3,3,79,24,60,180,2,5
10307,4,111,4,2,3,4,17,80,180,300,3,5
10308,8,355,8,2,3,4,22,65,420,540,2,5
10309,2,494,4,2,3,1,11,57,60,180,4,5
10310,12,342,13,1,3,1,88,58,0,300,1,5
10311,11,376,11,2,3,2,16,36,420,540,2,5
10312,3,530,5,1,3,4,42,11,180,300,3,5
10313,6,170,6,2,3,3,36,73,180,300,2,5
10314,14,553,15,2,3,3,46,99,300,420,4,5
10315,5,58,5,2,3,1,38,54,300,600,2,5
10316,1,599,3,2,3,1,68,18,0,300,2,5
10317,9,18,11,2,3,4,2,75,60,180,3,5
10318,13,374,14,2,3,2,64,21,420,540,2,5
10319,11,459,13,2,3,2,96,73,0,300,1,5
10320,7,64,8,2,3,1,27,90,300,420,1,5
10321,13,433,14,2,3,1,60,35,180,300,1,5
10322,4,215,4,2,3,4,9,77,300,420,3,5
10323,13,515,14,2,3,4,16,16,0,300,1,5
10324,14,142,14,2,3,3,35,37,300,600,3,5
10325,10,182,11,1,3,3,41,73,0,300,2,5
10326,14,440,16,2,3,1,83,51,180,300,2,5
10327,11,144,11,2,3,3,25,22,420,540,4,5
10328,1,5,1,2,3,2,45,84,180,300,4,5
10329,9,51,10,2,3,1,59,37,180,300,3,5
10330,3,28,4,2,3,4,12,52,300,600,1,5
10331,12,251,12,2,3,2,11,26,300,420,3,5
10332,12,487,14,1,3,1,61,99,60,180,2,5
10333,11,55,12,1,3,3,0,30,0,300,1,5
10334,12,133,13,2,3,4,94,12,0,300,1,5
10335,8,38,8,2,3,2,0,54,420,540,3,5
10336,1,243,1,2,3,2,91,58,300,600,2,5
10337,13,208,14,2,3,3,16,88,300,420,1,5
10338,1,457,3,1,3,2,80,31,60,180,2,5
10339,2,250,3,2,3,2,70,43,180,300,3,5
10340,3,406,3,2,3,4,100,84,420,540,2,5
10341,10,422,11,2,3,4,44,35,0,300,2,5
10342,2,535,3,2,3,3,4,56,180,300,4,5
10343,4,559,6,2,3,1,75,61,60,180,3,5
10344,2,190,2,2,3,3,60,34,300,600,2,5
10345,4,295,5,1,3,1,8,7,0,300,1,5
10346,3,85,3,1,3,4,51,12,180,300,4,5
10347,6,486,8,2,3,2,52,17,180,300,3,5
10348,14,54,14,2,3,4,37,5,0,300,2,5
10349,10,521,12,1,3,2,66,27,180,300,1,5
10350,4,295,4,2,3,2,19,4,300,420,4,5
10351,9,35,9,2,3,4,62,87,420,540,3,5
10352,9,386,9,2,3,3,47,48,420,540,3,5
10353,13,383,13,2,3,2,32,100,420,540,3,5
10354,8,421,10,2,3,4,25,59,180,300,4,5
10355,12,309,12,2,3,2,27,88,420,540,4,5
10356,9,410,9,2,3,3,15,71,420,540,1,5
10357,13,456,14,2,3,3,25,43,420,540,4,5
10358,9,453,11,2,3,1,98,2,60,180,2,5
10359,13,460,14,2,3,3,25,23,0,300,3,5
10360,10,544,11,2,3,2,37,47,180,300,2,5
10361,8,144,9,1,3,4,32,65,60,180,2,5
10362,6,290,8,2,3,3,1,19,60,180,2,5
10363,14,467,15,2,3,3,81,97,420,540,3,5
10364,9,588,11,2,3,3,100,13,300,420,3,5
10365,1,300,1,2,3,4,17,82,420,540,2,5
10366,4,271,5,2,3,1,17,74,60,180,1,5
