Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,49,20,60,180,3,5
528,1,0,1,1,3,2,64,45,60,180,4,5
529,1,0,1,2,3,2,50,94,60,180,2,5
530,1,0,1,2,3,3,50,82,420,540,4,5
531,1,0,1,2,3,1,61,20,300,600,3,5
532,1,0,1,2,3,4,16,95,60,180,2,5
533,1,0,1,2,3,2,17,6,180,300,2,5
534,1,0,1,1,3,4,87,63,60,180,3,5
535,1,0,1,2,3,3,8,64,180,300,3,5
536,1,0,1,1,3,1,55,65,60,180,1,5
537,1,0,1,1,3,1,73,92,60,180,3,5
538,1,0,1,2,3,2,63,19,180,300,4,5
539,1,0,1,2,3,1,82,63,180,300,2,5
540,1,0,1,2,3,2,86,55,0,300,2,5
541,1,0,1,2,3,4,94,17,0,300,4,5
542,1,0,1,2,3,2,24,56,300,420,1,5
543,1,0,1,2,3,4,19,11,420,540,4,5
544,1,0,1,2,3,4,55,63,0,300,3,5
545,1,0,1,2,3,1,73,38,300,420,3,5
546,1,0,1,2,3,3,24,41,180,300,2,5
547,1,0,1,2,3,1,41,61,300,600,1,5
548,1,0,1,1,3,4,94,24,60,180,4,5
549,1,0,1,2,3,1,25,44,420,540,3,5
550,1,0,1,2,3,1,42,83,420,540,2,5
551,1,0,1,2,3,1,35,7,300,420,1,5
552,1,0,1,1,3,2,36,21,60,180,3,5
553,1,0,1,1,3,2,61,63,60,180,2,5
554,1,0,1,2,3,2,68,4,300,600,3,5
555,1,0,1,1,3,4,67,64,60,180,4,5
556,1,0,1,2,3,3,56,16,60,180,3,5
557,1,0,1,2,3,1,49,75,0,300,3,5
558,1,0,1,2,3,2,19,60,0,300,4,5
559,1,0,1,1,3,3,67,17,60,180,2,5
560,1,0,1,2,3,3,70,25,300,600,1,5
561,1,0,1,2,3,1,74,51,60,180,2,5
562,1,0,1,1,3,4,65,95,60,180,3,5
563,1,0,1,2,3,2,14,14,420,540,3,5
564,1,0,1,2,3,3,40,22,180,300,2,5
565,1,0,1,2,3,1,19,16,60,180,3,5
566,1,0,1,1,3,4,43,94,60,180,2,5
567,1,0,1,2,3,4,30,43,180,300,2,5
568,1,0,1,2,3,1,75,20,0,300,1,5
569,1,0,1,2,3,4,73,73,420,540,4,5
570,1,0,1,2,3,2,75,61,300,600,3,5
571,1,0,1,2,3,4,79,54,300,420,4,5
572,1,0,1,2,3,1,88,66,420,540,2,5
573,1,0,1,2,3,2,2,11,0,300,2,5
574,1,0,1,2,3,2,34,54,0,300,2,5
575,1,0,1,2,3,2,58,77,60,180,4,5
576,1,0,1,1,3,1,5,93,60,180,4,5
577,1,0,1,2,3,2,13,9,0,300,3,5
578,1,0,1,2,3,1,99,89,300,420,2,5
579,1,0,1,2,3,3,91,31,180,300,3,5
580,1,0,1,2,3,2,46,21,180,300,4,5
581,1,0,1,1,3,1,82,28,60,180,3,5
582,1,0,1,1,3,4,71,20,60,180,2,5
583,1,0,1,1,3,1,30,25,60,180,2,5
584,1,0,1,2,3,1,82,26,180,300,2,5
585,1,0,1,2,3,1,93,33,180,300,2,5
586,1,0,1,2,3,2,17,19,60,180,2,5
587,1,0,1,2,3,1,68,67,300,420,1,5
588,1,0,1,1,3,1,31,40,60,180,3,5
589,1,0,1,1,3,3,1,84,60,180,3,5
590,1,0,1,2,3,2,3,28,420,540,2,5
591,1,0,1,1,3,4,76,52,60,180,4,5
592,1,0,1,1,3,2,75,69,60,180,2,5
593,1,0,1,2,3,3,5,51,420,540,4,5
594,1,0,1,2,3,3,33,15,300,600,1,5
595,1,0,1,2,3,1,35,12,420,540,3,5
596,1,0,1,2,3,4,54,29,300,420,4,5
597,1,0,1,2,3,3,46,52,180,300,3,5
598,1,0,1,1,3,4,79,24,60,180,2,5
599,1,0,1,2,3,4,48,61,420,540,3,5
600,1,0,1,2,3,1,40,76,420,540,4,5
601,1,0,1,2,3,2,11,68,60,180,3,5
602,1,0,1,2,3,1,93,20,180,300,4,5
603,1,0,1,1,3,4,49,91,60,180,4,5
604,1,0,1,1,3,1,22,62,60,180,4,5
605,1,0,1,1,3,2,87,26,60,180,3,5
606,1,0,1,2,3,4,83,25,300,600,4,5
607,1,0,1,2,3,2,16,70,420,540,1,5
608,1,0,1,1,3,3,76,84,60,180,1,5
609,1,0,1,2,3,2,20,58,300,600,1,5
610,1,0,1,1,3,1,66,28,60,180,1,5
611,1,0,1,2,3,4,14,16,300,600,4,5
612,1,0,1,2,3,3,90,56,300,600,1,5
613,1,0,1,2,3,3,4,54,180,300,2,5
614,1,0,1,2,3,4,20,44,0,300,4,5
615,1,0,1,2,3,2,67,80,420,540,3,5
616,1,0,1,2,3,2,46,21,300,600,4,5
617,1,0,1,2,3,3,56,21,60,180,1,5
618,1,0,1,1,3,3,98,90,60,180,1,5
619,1,0,1,2,3,2,16,62,420,540,2,5
620,1,0,1,1,3,2,94,50,60,180,2,5
621,1,0,1,2,3,2,85,76,60,180,1,5
622,1,0,1,1,3,3,0,14,60,180,3,5
623,1,0,1,2,3,1,51,66,0,300,4,5
624,1,0,1,1,3,1,70,73,60,180,4,5
625,1,0,1,2,3,1,19,84,0,300,2,5
626,1,0,1,2,3,2,15,19,300,600,3,5
627,1,0,1,2,3,1,76,92,0,300,1,5
628,1,0,1,1,3,2,96,26,60,180,3,5
629,1,0,1,1,3,2,96,98,60,180,3,5
630,1,0,1,2,3,1,27,73,300,600,2,5
631,1,0,1,1,3,3,88,45,60,180,4,5
632,1,0,1,2,3,2,91,46,60,180,3,5
633,1,0,1,2,3,3,85,93,180,300,4,5
634,1,0,1,1,3,3,1,80,60,180,4,5
635,1,0,1,2,3,2,34,21,420,540,4,5
636,1,0,1,2,3,4,6,21,300,420,3,5
637,1,0,1,2,3,2,3,8,180,300,1,5
638,1,0,1,2,3,2,84,16,300,600,2,5
639,1,0,1,2,3,1,69,43,300,600,2,5
640,1,0,1,2,3,3,61,7,420,540,4,5
641,1,0,1,1,3,2,71,28,60,180,4,5
642,1,0,1,2,3,1,51,68,180,300,4,5
643,1,0,1,2,3,1,2,23,60,180,3,5
644,1,0,1,2,3,4,97,66,0,300,4,5
645,1,0,1,2,3,2,28,38,180,300,1,5
646,1,0,1,2,3,4,40,84,60,180,1,5
647,1,0,1,1,3,1,13,46,60,180,3,5
648,1,0,1,1,3,1,96,32,60,180,4,5
649,1,0,1,2,3,2,73,63,60,180,2,5
650,1,0,1,1,3,2,97,90,60,180,4,5
651,1,540,2,2,3,2,22,48,180,300,1,5
652,1,370,2,2,3,2,32,49,180,300,4,5
653,1,164,2,2,3,4,19,49,180,300,3,5
654,1,483,2,2,3,3,15,96,0,300,3,5
655,1,322,2,2,3,2,39,78,0,300,1,5
656,1,261,2,2,3,3,33,17,180,300,2,5
657,1,28,2,2,3,2,30,46,0,300,2,5
658,1,302,2,1,3,1,52,73,60,180,3,5
659,1,112,2,2,3,3,54,83,0,300,2,5
660,1,50,2,1,3,2,83,94,60,180,2,5
661,1,345,2,2,3,1,34,19,180,300,2,5
662,1,167,2,1,3,4,61,80,60,180,2,5
663,1,98,2,2,3,1,23,60,0,300,3,5
664,1,128,2,2,3,4,99,20,60,180,2,5
665,1,329,2,2,3,3,68,54,300,600,3,5
666,1,469,2,2,3,4,86,32,300,420,2,5
667,1,82,2,2,3,2,88,61,180,300,1,5
668,1,364,2,1,3,1,31,35,180,300,2,5
669,1,596,2,2,3,1,24,24,180,300,3,5
670,1,94,2,2,3,4,34,25,0,300,1,5
671,1,447,2,2,3,3,16,48,0,300,3,5
672,1,474,2,2,3,3,98,9,300,420,3,5
673,1,452,2,2,3,4,97,28,420,540,3,5
674,1,168,2,1,3,1,5,44,0,300,4,5
675,1,222,2,1,3,4,64,61,60,180,1,5
676,1,305,2,2,3,4,57,2,0,300,2,5
677,1,388,2,2,3,1,41,67,180,300,3,5
678,1,541,2,1,3,4,78,46,60,180,4,5
679,1,441,2,2,3,3,100,99,60,180,2,5
680,1,484,2,2,3,2,6,27,180,300,2,5
681,1,546,2,2,3,2,3,43,420,540,4,5
682,1,521,2,1,3,2,74,94,60,180,2,5
683,1,112,2,2,3,4,77,79,0,300,2,5
684,1,343,2,2,3,3,22,26,0,300,4,5
685,1,204,2,2,3,2,41,37,60,180,2,5
686,1,161,2,2,3,4,79,62,300,420,4,5
687,1,132,2,2,3,2,42,65,180,300,2,5
688,1,84,2,1,3,3,36,30,0,300,3,5
689,1,522,2,1,3,2,84,80,180,300,4,5
690,1,283,2,2,3,2,28,78,0,300,2,5
691,1,63,2,2,3,4,27,1,420,540,3,5
692,1,28,2,2,3,1,4,94,60,180,4,5
693,1,21,2,2,3,1,76,25,0,300,4,5
694,1,492,2,1,3,1,17,26,0,300,2,5
695,1,49,2,2,3,3,82,70,420,540,1,5
696,1,156,2,2,3,3,68,78,300,600,3,5
697,1,97,2,1,3,2,62,64,0,300,2,5
698,1,418,2,2,3,3,72,63,300,420,1,5
699,1,52,2,1,3,3,60,5,60,180,2,5
700,1,511,2,2,3,3,50,91,60,180,4,5
701,1,474,2,2,3,3,70,81,420,540,4,5
702,1,112,2,2,3,3,18,50,300,600,3,5
703,1,138,2,2,3,1,25,57,420,540,3,5
704,1,70,2,1,3,1,24,39,0,300,1,5
705,1,74,2,2,3,4,11,76,300,420,2,5
706,1,446,2,1,3,2,48,19,180,300,1,5
707,1,569,2,1,3,2,96,75,180,300,3,5
708,1,315,2,1,3,4,37,42,0,300,4,5
709,1,180,2,2,3,1,13,67,60,180,4,5
710,1,356,2,2,3,4,88,40,60,180,1,5
711,1,574,2,2,3,3,9,50,0,300,4,5
712,1,311,2,2,3,4,53,8,300,420,2,5
713,1,465,2,2,3,1,21,91,420,540,2,5
714,1,104,2,2,3,1,63,51,180,300,4,5
715,1,161,2,2,3,2,24,66,420,540,4,5
716,1,50,2,2,3,1,57,49,420,540,2,5
717,1,266,2,1,3,4,74,41,0,300,3,5
718,1,313,2,2,3,4,19,28,60,180,3,5
719,1,298,2,2,3,4,27,51,0,300,3,5
720,1,124,2,2,3,1,5,13,180,300,3,5
721,1,167,2,2,3,3,45,65,0,300,2,5
722,1,573,2,2,3,1,18,52,60,180,4,5
723,1,104,2,1,3,1,61,77,0,300,1,5
724,1,6,2,1,3,3,21,94,60,180,3,5
725,1,60,2,2,3,3,50,87,60,180,1,5
726,1,53,2,1,3,4,48,38,0,300,4,5
727,1,381,2,1,3,4,2,16,0,300,2,5
728,1,487,2,2,3,2,85,89,0,300,2,5
729,1,522,2,2,3,3,94,61,300,600,3,5
730,1,323,2,2,3,4,51,38,420,540,4,5
731,1,332,2,2,3,4,88,38,0,300,2,5
732,1,420,2,2,3,3,73,36,300,420,3,5
733,1,350,2,2,3,2,73,70,60,180,4,5
734,1,565,2,2,3,2,99,94,300,600,2,5
735,1,385,2,1,3,3,72,46,0,300,2,5
736,1,28,2,2,3,2,18,63,60,180,2,5
737,1,54,2,2,3,4,73,75,420,540,3,5
738,1,405,2,2,3,1,69,73,60,180,1,5
739,1,570,2,1,3,4,87,24,60,180,1,5
740,1,583,2,2,3,2,95,77,60,180,4,5
741,1,69,2,2,3,1,12,97,0,300,3,5
742,1,440,2,2,3,1,79,15,420,540,3,5
743,1,184,2,1,3,1,84,34,180,300,2,5
744,1,51,2,2,3,4,11,6,60,180,1,5
745,1,96,2,2,3,2,85,78,180,300,3,5
746,1,102,2,1,3,4,37,28,60,180,3,5
747,1,1,2,1,3,4,42,3,60,180,2,5
748,1,501,2,2,3,2,43,9,180,300,1,5
749,1,318,2,1,3,2,67,9,60,180,3,5
750,1,497,2,1,3,3,46,42,0,300,3,5
751,1,83,2,1,3,4,15,5,180,300,1,5
752,1,215,2,2,3,4,80,26,300,600,2,5
753,1,372,2,2,3,4,85,24,420,540,4,5
754,1,76,2,2,3,4,76,34,180,300,3,5
755,1,231,2,2,3,3,21,89,420,540,3,5
756,1,177,2,1,3,4,21,76,0,300,3,5
757,1,219,2,2,3,2,75,22,420,540,1,5
758,1,84,2,2,3,4,41,94,60,180,4,5
759,1,382,2,2,3,1,27,85,60,180,1,5
760,1,357,2,2,3,1,73,7,0,300,4,5
761,1,338,2,1,3,4,82,51,0,300,1,5
762,1,167,2,2,3,1,17,93,300,600,2,5
763,1,434,2,1,3,4,9,73,180,300,4,5
764,1,6,2,2,3,1,66,45,60,180,2,5
765,1,102,2,2,3,3,90,38,0,300,4,5
766,1,145,2,2,3,3,77,27,300,420,1,5
767,1,153,2,2,3,4,44,80,300,420,3,5
768,1,87,2,1,3,1,18,39,60,180,2,5
769,1,242,2,2,3,3,60,66,300,420,2,5
770,1,437,2,2,3,2,3,63,60,180,4,5
771,1,376,2,2,3,1,14,89,420,540,3,5
772,1,187,2,2,3,2,42,10,300,600,2,5
773,1,446,2,2,3,3,67,31,420,540,1,5
774,1,522,2,2,3,3,52,65,60,180,1,5
775,1,345,2,2,3,3,95,74,180,300,3,5
776,1,412,2,2,3,3,81,16,180,300,4,5
777,1,210,2,1,3,3,34,63,0,300,4,5
778,1,414,2,2,3,2,41,45,60,180,1,5
779,1,274,2,1,3,2,69,99,60,180,4,5
780,1,333,2,2,3,3,44,69,60,180,3,5
781,1,411,2,2,3,1,83,72,180,300,3,5
782,1,450,2,1,3,3,18,90,180,300,2,5
783,1,66,2,2,3,2,76,50,0,300,3,5
784,1,345,2,2,3,4,58,40,300,600,1,5
785,1,569,2,2,3,2,71,40,180,300,4,5
786,1,195,2,2,3,1,70,21,60,180,2,5
787,1,560,2,2,3,3,27,24,60,180,1,5
788,1,322,2,2,3,4,44,41,180,300,3,5
789,1,476,2,2,3,2,92,34,60,180,4,5
790,1,465,2,2,3,4,42,69,180,300,1,5
791,1,95,2,2,3,1,14,85,300,600,3,5
792,1,373,2,1,3,1,38,30,180,300,4,5
793,1,212,2,1,3,3,16,2,180,300,3,5
794,1,75,2,2,3,3,86,39,420,540,3,5
795,1,573,2,1,3,4,48,45,60,180,1,5
796,1,112,2,1,3,4,64,12,180,300,4,5
797,1,300,2,1,3,4,91,16,180,300,3,5
798,1,236,2,2,3,4,94,94,60,180,3,5
799,1,116,2,1,3,3,97,48,60,180,2,5
800,1,423,2,2,3,1,45,21,0,300,1,5
801,1,542,2,1,3,4,17,10,60,180,2,5
802,1,329,2,1,3,2,20,13,0,300,4,5
803,1,335,2,1,3,3,76,45,180,300,1,5
804,1,215,2,1,3,2,2,38,0,300,1,5
805,1,352,2,2,3,2,54,27,60,180,2,5
806,1,414,2,2,3,4,98,64,60,180,3,5
807,1,438,2,1,3,4,57,36,60,180,3,5
808,1,126,2,2,3,4,36,75,60,180,4,5
809,1,267,2,2,3,3,20,91,420,540,3,5
810,1,379,2,2,3,3,78,27,180,300,1,5
811,1,221,2,1,3,2,96,36,0,300,1,5
812,1,25,2,2,3,4,18,49,300,600,4,5
813,1,508,2,1,3,2,11,22,60,180,4,5
814,1,249,2,2,3,4,55,56,60,180,4,5
815,1,17,2,2,3,3,71,81,180,300,2,5
816,1,578,2,1,3,2,38,17,0,300,1,5
817,1,260,2,2,3,2,7,95,0,300,4,5
818,1,556,2,1,3,2,57,41,180,300,3,5
819,1,459,2,2,3,4,91,80,0,300,4,5
820,1,525,2,2,3,1,16,13,0,300,1,5
821,1,51,2,2,3,3,92,1,60,180,2,5
822,1,151,2,2,3,3,64,39,180,300,1,5
823,1,576,2,2,3,1,66,64,180,300,2,5
824,1,450,2,1,3,3,55,18,0,300,2,5
825,1,226,2,2,3,1,14,33,420,540,4,5
826,1,484,2,1,3,3,52,29,0,300,4,5
827,1,148,2,1,3,4,42,9,180,300,2,5
828,1,189,2,1,3,1,51,74,180,300,3,5
829,1,542,2,2,3,3,17,30,300,600,4,5
830,1,417,2,2,3,4,29,81,180,300,3,5
831,1,29,2,2,3,1,25,42,300,420,1,5
832,1,313,2,1,3,3,84,12,0,300,1,5
833,1,163,2,1,3,1,88,69,180,300,1,5
834,9,229,10,2,3,3,41,67,0,300,4,5
835,4,581,5,2,3,2,52,89,180,300,1,5
836,1,129,1,1,3,4,84,1,180,300,4,5
837,9,549,10,1,3,3,59,50,60,180,2,5
838,10,384,12,2,3,3,81,33,300,600,3,5
839,7,507,8,1,3,3,30,97,0,300,3,5
840,5,402,7,1,3,1,12,27,180,300,4,5
841,10,12,12,2,3,4,47,10,60,180,2,5
842,5,529,7,2,3,2,35,17,420,540,1,5
843,10,160,10,2,3,2,30,75,180,300,4,5
844,1,507,2,1,3,3,53,7,60,180,4,5
845,12,31,12,2,3,4,84,86,300,600,1,5
846,11,566,13,2,3,2,77,32,180,300,2,5
847,4,585,6,1,3,3,0,66,180,300,3,5
848,5,329,5,2,3,3,53,37,420,540,1,5
849,4,260,4,2,3,4,46,98,300,420,1,5
850,12,302,13,2,3,1,76,74,180,300,3,5
851,11,470,12,2,3,2,41,88,180,300,2,5
852,4,446,6,2,3,3,47,47,180,300,2,5
853,12,417,12,2,3,3,75,70,420,540,2,5
854,2,500,4,2,3,1,85,86,0,300,3,5
855,4,81,4,2,3,4,65,7,180,300,4,5
856,11,299,11,2,3,2,62,21,420,540,1,5
857,14,545,16,1,3,1,32,5,0,300,4,5
858,1,542,3,2,3,4,80,78,60,180,4,5
859,6,326,6,2,3,4,49,4,420,540,4,5
860,12,1,13,2,3,2,99,70,300,420,1,5
861,6,38,6,2,3,1,42,77,60,180,2,5
862,6,585,7,1,3,1,39,46,0,300,2,5
863,9,341,9,2,3,1,4,72,420,540,3,5
864,11,439,12,1,3,1,17,47,0,300,3,5
865,12,459,13,2,3,3,1,2,300,600,4,5
866,6,337,6,2,3,3,68,93,420,540,1,5
867,12,467,14,2,3,4,30,99,0,300,4,5
868,10,200,10,2,3,2,84,100,300,420,1,5
869,5,96,5,1,3,4,72,90,180,300,3,5
870,14,437,16,2,3,4,91,33,180,300,2,5
871,3,252,4,2,3,3,80,99,0,300,4,5
872,10,144,11,1,3,4,65,70,0,300,1,5
873,8,473,10,1,3,2,76,24,60,180,4,5
874,1,339,1,2,3,3,56,64,420,540,1,5
875,12,589,14,2,3,3,66,35,60,180,1,5
876,4,300,4,2,3,2,12,25,420,540,4,5
877,3,235,3,2,3,3,7,59,420,540,1,5
878,2,218,2,2,3,3,91,41,420,540,4,5
879,5,450,6,2,3,4,57,75,0,300,2,5
880,4,100,4,2,3,3,45,88,420,540,4,5
881,1,597,2,2,3,4,53,9,0,300,4,5
882,14,467,16,2,3,2,94,40,300,600,1,5
883,1,213,2,2,3,2,20,62,300,600,4,5
884,8,80,8,1,3,2,48,82,180,300,4,5
885,11,291,11,2,3,4,58,42,300,600,4,5
886,3,393,4,2,3,4,4,79,180,300,1,5
887,7,190,7,2,3,4,98,89,420,540,2,5
888,8,391,9,1,3,3,73,90,0,300,2,5
889,3,313,3,2,3,4,20,32,420,540,2,5
890,2,272,2,2,3,1,41,31,420,540,4,5
891,5,62,6,2,3,2,29,92,60,180,2,5
892,14,483,15,2,3,4,82,25,180,300,4,5
893,6,181,6,2,3,1,26,62,420,540,4,5
894,2,306,2,2,3,2,52,83,420,540,3,5
895,3,345,3,2,3,3,92,94,420,540,4,5
896,8,497,9,1,3,1,78,62,60,180,3,5
897,2,228,3,2,3,3,31,9,60,180,2,5
898,3,307,3,2,3,1,12,72,420,540,1,5
899,6,573,7,2,3,2,64,68,420,540,2,5
900,3,521,4,2,3,3,55,49,60,180,1,5
901,4,573,6,2,3,1,59,93,0,300,1,5
902,13,178,13,2,3,1,72,43,420,540,3,5
903,13,46,13,2,3,1,33,79,300,420,3,5
904,11,190,11,2,3,2,78,9,300,420,1,5
905,1,458,3,2,3,2,28,73,180,300,2,5
906,2,236,3,2,3,3,59,30,180,300,3,5
907,9,300,10,1,3,1,82,27,0,300,4,5
908,11,523,12,2,3,3,57,35,420,540,2,5
909,12,256,12,2,3,2,15,81,420,540,2,5
910,10,135,10,2,3,3,29,94,420,540,1,5
911,11,592,12,2,3,2,12,3,60,180,1,5
912,3,551,4,2,3,3,73,39,180,300,1,5
913,7,148,8,2,3,2,32,93,180,300,1,5
914,3,224,3,2,3,4,55,75,300,420,2,5
915,13,441,14,1,3,4,74,71,0,300,4,5
916,4,396,4,2,3,4,78,38,420,540,1,5
917,11,471,13,2,3,2,0,58,180,300,1,5
918,7,360,7,2,3,2,51,30,420,540,3,5
919,12,143,12,1,3,1,95,44,180,300,2,5
920,8,51,8,1,3,2,51,42,60,180,1,5
921,10,238,11,1,3,1,62,48,180,300,3,5
922,9,574,11,2,3,3,77,5,0,300,3,5
923,5,451,6,1,3,3,56,56,180,300,2,5
924,14,160,14,1,3,3,62,61,180,300,1,5
925,8,90,10,1,3,4,91,27,60,180,2,5
926,9,396,10,2,3,1,39,47,180,300,3,5
927,5,10,6,1,3,3,19,1,0,300,1,5
928,2,22,2,1,3,4,20,22,60,180,1,5
929,7,586,9,2,3,4,67,33,0,300,3,5
930,14,120,15,2,3,2,12,78,60,180,2,5
931,8,353,8,2,3,2,29,11,420,540,1,5
932,8,31,8,1,3,4,100,10,60,180,2,5
933,6,588,8,1,3,4,94,45,60,180,2,5
934,6,170,7,2,3,2,87,84,0,300,2,5
935,3,490,4,2,3,2,52,100,60,180,1,5
936,3,475,5,2,3,2,94,4,420,540,4,5
937,9,582,10,2,3,3,96,0,60,180,3,5
938,13,402,13,2,3,4,89,70,420,540,2,5
939,14,375,14,2,3,3,59,98,420,540,3,5
940,11,169,12,2,3,1,31,25,300,420,3,5
941,3,459,5,2,3,4,16,29,300,600,4,5
942,1,590,2,2,3,4,27,63,60,180,4,5
943,13,165,13,1,3,4,42,94,180,300,4,5
944,5,433,6,1,3,1,35,74,60,180,4,5
945,5,428,6,1,3,1,73,18,60,180,1,5
946,10,586,12,2,3,1,34,75,180,300,1,5
947,2,501,4,2,3,1,36,9,60,180,4,5
948,2,74,2,2,3,2,84,94,420,540,2,5
949,7,512,9,2,3,1,82,95,0,300,3,5
950,6,193,6,2,3,3,66,21,420,540,3,5
951,12,437,14,2,3,3,62,75,60,180,2,5
952,5,567,7,1,3,4,74,53,180,300,1,5
953,9,77,9,1,3,2,55,40,180,300,1,5
954,12,424,13,2,3,4,62,93,420,540,2,5
955,5,533,7,2,3,4,36,95,300,420,4,5
956,5,360,6,2,3,2,8,15,60,180,1,5
957,12,309,12,2,3,3,68,89,420,540,3,5
958,10,126,10,1,3,2,22,48,180,300,4,5
959,1,123,1,1,3,2,52,49,180,300,2,5
960,5,419,5,2,3,2,94,35,420,540,4,5
961,12,480,13,2,3,2,67,88,300,600,1,5
962,6,198,7,1,3,4,38,36,180,300,2,5
963,6,484,7,2,3,3,44,31,0,300,4,5
964,11,148,12,2,3,4,99,96,180,300,2,5
965,11,192,12,2,3,3,31,14,180,300,3,5
966,13,246,13,2,3,3,47,4,300,420,4,5
967,7,434,8,2,3,2,61,40,180,300,4,5
968,8,299,8,2,3,1,35,50,300,600,4,5
969,14,37,15,1,3,4,60,54,180,300,3,5
970,14,556,16,1,3,3,56,89,60,180,3,5
971,3,405,3,2,3,2,99,64,420,540,1,5
972,14,487,15,1,3,3,24,35,60,180,3,5
973,7,239,7,2,3,3,29,0,420,540,3,5
974,4,587,5,2,3,3,81,53,0,300,1,5
975,12,348,13,1,3,1,8,25,60,180,3,5
976,12,37,12,1,3,4,98,15,60,180,3,5
977,1,166,1,1,3,3,92,70,180,300,1,5
978,6,251,6,2,3,2,97,71,300,420,1,5
979,6,543,7,2,3,3,30,92,180,300,1,5
980,7,20,7,1,3,1,32,18,60,180,2,5
981,6,217,6,2,3,2,76,66,300,420,3,5
982,12,181,12,2,3,4,1,92,300,420,1,5
983,2,151,2,2,3,2,79,81,300,600,4,5
984,4,110,5,2,3,1,33,13,0,300,4,5
985,1,507,2,2,3,2,90,88,0,300,4,5
986,12,181,13,1,3,3,19,86,0,300,3,5
987,11,309,11,2,3,2,17,3,420,540,4,5
988,13,195,13,2,3,1,80,1,300,600,1,5
989,8,311,8,2,3,1,54,55,420,540,4,5
990,11,157,13,2,3,2,25,42,420,540,3,5
991,14,300,14,2,3,3,67,50,300,600,1,5
992,8,207,8,2,3,2,34,63,420,540,2,5
993,2,386,3,1,3,1,60,50,0,300,4,5
994,4,391,4,2,3,3,0,43,420,540,1,5
995,5,130,5,1,3,3,58,37,180,300,2,5
996,4,274,4,2,3,3,97,8,300,420,1,5
997,1,173,1,2,3,2,89,72,300,420,2,5
998,5,205,5,2,3,2,90,33,300,420,4,5
999,11,426,12,2,3,1,88,63,180,300,4,5
1000,9,101,9,2,3,3,1,7,180,300,4,5
1001,2,307,2,2,3,1,27,48,420,540,2,5
1002,4,290,4,2,3,2,54,80,300,420,2,5
1003,10,339,10,2,3,2,78,76,420,540,4,5
1004,7,8,8,1,3,4,47,11,0,300,4,5
1005,1,18,2,2,3,2,33,1,60,180,3,5
1006,13,212,14,1,3,1,38,25,180,300,3,5
1007,9,186,10,1,3,1,52,80,180,300,3,5
1008,12,410,13,2,3,4,64,87,420,540,4,5
1009,5,87,5,1,3,3,29,57,180,300,2,5
1010,4,111,4,1,3,1,42,7,180,300,1,5
1011,6,87,7,1,3,3,33,7,180,300,3,5
1012,5,229,5,2,3,1,43,57,300,600,1,5
1013,11,479,12,2,3,1,75,84,60,180,4,5
1014,7,433,8,1,3,3,20,14,180,300,4,5
1015,9,296,9,2,3,2,51,33,300,600,3,5
1016,2,159,3,1,3,3,16,6,180,300,1,5
1017,9,229,9,2,3,4,2,84,420,540,2,5
1018,10,106,10,1,3,2,1,25,180,300,3,5
1019,4,324,5,2,3,2,12,59,0,300,2,5
1020,8,156,9,2,3,3,24,3,420,540,3,5
1021,5,279,6,2,3,3,69,72,180,300,2,5
1022,4,132,5,2,3,2,11,88,0,300,3,5
1023,13,507,15,2,3,4,55,51,60,180,1,5
1024,13,334,14,1,3,1,37,11,60,180,1,5
1025,14,379,14,2,3,3,74,97,420,540,4,5
1026,10,34,10,1,3,4,33,67,60,180,4,5
1027,9,558,11,1,3,3,62,2,60,180,3,5
1028,1,442,2,2,3,4,99,97,180,300,2,5
1029,2,495,4,2,3,4,60,89,300,420,2,5
1030,3,225,3,2,3,1,26,55,420,540,3,5
1031,11,515,13,2,3,2,80,26,60,180,1,5
1032,12,153,12,2,3,4,29,93,180,300,4,5
1033,6,356,7,2,3,2,13,17,60,180,3,5
1034,3,136,3,2,3,4,42,75,420,540,2,5
1035,5,383,5,2,3,4,10,53,420,540,3,5
1036,11,29,12,2,3,2,65,53,0,300,3,5
1037,4,531,5,2,3,1,84,62,0,300,3,5
1038,12,188,12,2,3,1,0,88,420,540,4,5
1039,10,463,11,2,3,2,6,61,180,300,2,5
1040,11,37,12,2,3,2,64,98,0,300,4,5
1041,14,181,14,2,3,3,57,9,300,600,3,5
1042,12,22,12,1,3,3,41,10,60,180,3,5
1043,6,402,6,2,3,3,67,38,420,540,3,5
1044,2,501,3,2,3,2,62,61,0,300,4,5
1045,4,432,6,1,3,1,54,26,180,300,4,5
1046,3,285,4,1,3,4,66,90,180,300,3,5
1047,8,460,9,2,3,1,58,75,0,300,4,5
1048,1,522,2,2,3,2,30,28,0,300,3,5
1049,10,593,11,2,3,1,80,85,60,180,4,5
1050,13,84,13,2,3,2,56,84,180,300,3,5
1051,11,15,11,2,3,2,87,18,60,180,3,5
1052,4,49,4,2,3,1,45,51,60,180,3,5
1053,6,43,6,1,3,2,95,39,60,180,3,5
1054,8,439,9,2,3,1,45,36,300,600,3,5
1055,14,152,15,1,3,1,79,38,60,180,4,5
1056,9,163,10,2,3,2,91,6,300,420,3,5
1057,3,66,4,2,3,1,93,4,300,600,2,5
1058,12,118,13,1,3,1,71,0,60,180,4,5
1059,5,267,5,2,3,2,19,19,420,540,4,5
1060,12,576,14,2,3,4,19,10,180,300,4,5
