Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1857,11,567,13,2,3,4,49,46,300,420,4,5
1858,6,103,6,2,3,4,39,14,420,540,4,5
1859,11,367,12,2,3,2,63,52,60,180,2,5
1860,4,487,5,1,3,1,50,70,180,300,2,5
1861,14,353,15,1,3,4,31,81,180,300,3,5
1862,5,583,6,2,3,1,23,82,60,180,1,5
1863,8,62,8,2,3,1,60,65,420,540,2,5
1864,12,523,13,1,3,1,37,14,0,300,2,5
1865,9,439,10,2,3,3,57,89,420,540,1,5
1866,2,144,2,1,3,2,31,48,180,300,4,5
1867,1,84,1,1,3,2,80,71,180,300,2,5
1868,11,314,12,1,3,1,64,36,0,300,3,5
1869,3,534,5,2,3,4,37,14,420,540,3,5
1870,2,472,3,2,3,3,36,62,180,300,1,5
1871,10,322,10,2,3,2,64,53,420,540,4,5
1872,12,83,13,2,3,2,41,83,420,540,4,5
1873,14,557,15,2,3,1,22,94,300,420,2,5
1874,7,593,8,1,3,1,30,51,180,300,3,5
1875,13,170,13,1,3,1,70,0,180,300,4,5
1876,8,342,8,2,3,2,59,80,420,540,4,5
1877,1,119,1,2,3,2,63,6,300,420,4,5
1878,14,468,15,2,3,1,25,31,300,600,2,5
1879,1,288,2,2,3,3,65,2,0,300,3,5
1880,10,193,10,2,3,4,67,0,300,600,1,5
1881,5,215,5,2,3,2,36,98,300,420,3,5
1882,12,312,12,2,3,1,66,63,420,540,4,5
1883,8,155,8,1,3,1,79,94,180,300,3,5
1884,10,68,10,2,3,3,77,71,180,300,4,5
1885,13,251,14,2,3,4,58,76,0,300,2,5
1886,1,517,2,2,3,3,43,37,300,600,2,5
1887,2,247,2,2,3,3,62,91,420,540,3,5
1888,8,20,8,1,3,3,64,65,60,180,4,5
1889,6,428,7,1,3,3,10,81,180,300,1,5
1890,12,493,14,2,3,3,24,49,300,420,2,5
1891,9,573,11,2,3,2,48,84,300,420,1,5
1892,5,60,5,2,3,3,97,69,60,180,3,5
1893,2,334,3,1,3,1,89,64,60,180,4,5
1894,2,2,3,2,3,2,38,32,0,300,4,5
1895,2,224,3,2,3,1,83,57,60,180,3,5
1896,1,79,1,1,3,4,43,9,180,300,2,5
1897,7,321,8,2,3,4,57,56,300,420,1,5
1898,5,54,5,1,3,2,33,57,60,180,2,5
1899,10,40,10,2,3,3,48,22,180,300,2,5
1900,7,550,9,1,3,2,96,41,0,300,4,5
1901,6,17,7,2,3,2,10,97,420,540,1,5
1902,8,325,8,2,3,3,3,46,420,540,4,5
1903,14,427,16,2,3,2,95,2,420,540,4,5
1904,11,282,11,2,3,3,82,97,300,420,2,5
1905,14,8,16,1,3,2,68,96,60,180,2,5
1906,12,31,12,2,3,2,16,75,300,600,1,5
1907,2,367,4,2,3,4,39,70,420,540,4,5
1908,8,391,8,2,3,1,74,82,420,540,1,5
1909,3,135,3,2,3,4,28,15,300,600,2,5
1910,9,368,10,2,3,4,63,5,60,180,3,5
1911,4,156,5,2,3,3,65,43,300,420,1,5
1912,5,351,5,2,3,2,15,55,420,540,1,5
1913,11,155,11,1,3,3,42,61,180,300,4,5
1914,1,67,2,1,3,4,10,85,180,300,4,5
1915,7,276,8,2,3,4,9,10,420,540,4,5
1916,12,94,13,2,3,3,57,28,420,540,1,5
1917,9,203,10,2,3,1,48,25,60,180,1,5
1918,2,546,3,1,3,2,45,65,0,300,3,5
1919,8,374,9,2,3,1,34,5,180,300,2,5
1920,13,390,13,2,3,2,63,87,420,540,2,5
1921,13,563,14,2,3,4,43,44,180,300,2,5
1922,5,494,6,1,3,3,62,10,0,300,3,5
1923,12,531,13,2,3,1,66,84,420,540,1,5
1924,3,304,4,1,3,1,90,51,180,300,4,5
1925,11,128,12,1,3,4,4,79,0,300,1,5
1926,3,467,4,1,3,2,10,40,0,300,4,5
1927,2,591,3,2,3,1,53,56,420,540,2,5
1928,10,267,10,2,3,1,53,70,300,420,1,5
1929,7,56,8,2,3,2,63,7,0,300,1,5
1930,1,153,1,2,3,3,16,24,420,540,3,5
1931,2,143,3,2,3,4,97,60,180,300,3,5
1932,5,340,7,2,3,3,5,91,300,420,1,5
1933,8,108,8,2,3,4,15,60,300,420,3,5
1934,8,557,10,1,3,1,42,88,0,300,2,5
1935,14,270,14,2,3,3,81,0,420,540,4,5
1936,9,389,9,2,3,1,28,13,420,540,3,5
1937,7,532,9,1,3,2,91,77,180,300,4,5
1938,14,352,14,2,3,4,80,33,420,540,4,5
1939,8,586,9,1,3,3,45,98,60,180,3,5
1940,11,9,12,2,3,2,25,21,300,420,4,5
1941,4,307,4,2,3,1,93,59,420,540,4,5
1942,1,193,1,2,3,1,91,16,300,420,2,5
1943,1,409,2,2,3,2,24,53,0,300,4,5
1944,10,334,10,2,3,4,93,25,420,540,2,5
1945,10,18,11,1,3,1,11,59,180,300,2,5
1946,5,546,6,2,3,2,28,95,0,300,1,5
1947,12,6,12,2,3,4,7,86,60,180,4,5
1948,14,439,16,1,3,1,78,66,0,300,2,5
1949,2,589,3,2,3,2,60,11,60,180,1,5
1950,6,110,7,1,3,2,5,65,180,300,2,5
1951,9,489,11,1,3,1,50,89,0,300,1,5
1952,4,466,6,2,3,4,65,92,180,300,3,5
1953,6,247,8,2,3,2,51,6,0,300,1,5
1954,1,85,1,2,3,2,61,83,420,540,3,5
1955,13,579,14,2,3,1,37,99,60,180,3,5
1956,1,358,1,2,3,2,70,59,420,540,2,5
1957,3,446,4,2,3,4,60,23,420,540,1,5
1958,9,356,9,2,3,1,37,70,420,540,1,5
1959,6,476,7,2,3,3,4,27,0,300,2,5
1960,3,99,5,1,3,2,89,8,180,300,1,5
1961,3,201,4,2,3,3,48,82,60,180,1,5
1962,6,386,7,2,3,3,90,51,180,300,3,5
1963,8,589,10,2,3,4,85,70,300,600,3,5
1964,9,57,9,2,3,2,29,11,420,540,2,5
1965,10,241,11,2,3,1,66,11,300,600,1,5
1966,12,137,12,2,3,3,71,8,420,540,1,5
1967,1,476,3,2,3,3,24,42,60,180,2,5
1968,11,0,12,2,3,4,8,14,420,540,4,5
1969,4,257,4,2,3,3,27,43,420,540,2,5
1970,3,77,3,1,3,4,31,54,180,300,3,5
1971,9,0,9,2,3,4,12,7,420,540,3,5
1972,11,531,13,1,3,4,24,54,60,180,2,5
1973,6,408,7,1,3,2,11,1,60,180,4,5
1974,7,500,8,1,3,4,100,61,0,300,3,5
1975,6,215,7,2,3,1,15,17,60,180,1,5
1976,11,491,13,1,3,2,74,87,180,300,3,5
1977,4,97,5,1,3,1,66,47,60,180,1,5
1978,13,400,13,2,3,3,100,23,420,540,3,5
1979,10,566,12,1,3,4,12,76,60,180,1,5
1980,3,71,4,2,3,4,70,53,60,180,1,5
1981,4,125,4,1,3,4,94,64,180,300,4,5
1982,2,487,3,2,3,3,56,73,420,540,1,5
1983,13,532,15,2,3,3,57,33,60,180,1,5
1984,11,64,12,1,3,1,95,64,0,300,4,5
1985,1,264,3,1,3,3,45,35,0,300,2,5
1986,8,481,9,1,3,1,14,93,180,300,4,5
1987,2,275,2,2,3,1,65,29,420,540,1,5
1988,5,142,7,1,3,1,62,98,0,300,1,5
1989,10,64,11,2,3,1,84,83,180,300,4,5
1990,4,417,4,2,3,2,11,58,420,540,3,5
1991,7,380,7,2,3,2,84,92,420,540,4,5
1992,1,350,1,2,3,3,44,48,420,540,1,5
1993,8,1,8,1,3,1,95,94,60,180,3,5
1994,8,169,8,1,3,1,34,1,180,300,4,5
1995,3,490,5,2,3,4,71,19,180,300,2,5
1996,6,484,7,1,3,3,89,57,0,300,3,5
1997,12,376,12,2,3,4,98,37,420,540,3,5
1998,13,93,14,1,3,1,76,96,180,300,3,5
1999,13,135,13,2,3,4,7,80,420,540,1,5
2000,13,550,15,1,3,2,95,8,0,300,4,5
2001,9,154,9,2,3,2,7,68,300,420,2,5
2002,9,344,9,2,3,2,11,44,420,540,1,5
2003,8,480,10,2,3,3,60,5,300,420,4,5
2004,4,8,5,2,3,2,12,93,0,300,2,5
2005,8,262,9,2,3,4,100,12,180,300,3,5
2006,8,141,8,2,3,2,93,98,180,300,2,5
2007,2,508,4,2,3,3,100,8,300,600,3,5
2008,2,388,4,2,3,2,18,5,300,420,1,5
2009,2,412,2,2,3,2,0,16,420,540,1,5
2010,7,20,7,2,3,1,3,63,60,180,3,5
2011,13,84,13,2,3,4,57,65,180,300,1,5
2012,13,137,13,1,3,3,15,42,180,300,1,5
2013,7,161,7,1,3,1,35,45,180,300,1,5
2014,11,217,12,2,3,2,17,84,420,540,2,5
2015,6,231,7,2,3,1,42,11,0,300,3,5
2016,13,372,13,2,3,2,17,84,420,540,2,5
2017,2,49,3,1,3,4,55,34,0,300,2,5
2018,2,34,2,1,3,4,41,43,60,180,1,5
2019,9,167,9,2,3,2,69,15,180,300,1,5
2020,10,534,11,2,3,1,0,64,60,180,4,5
2021,2,216,2,2,3,1,88,80,420,540,3,5
2022,3,185,3,2,3,2,51,13,420,540,3,5
2023,3,590,4,1,3,1,54,25,60,180,1,5
2024,6,463,7,2,3,1,7,42,60,180,2,5
2025,9,350,9,2,3,3,91,81,420,540,3,5
2026,14,37,14,1,3,3,42,94,60,180,4,5
2027,13,381,14,1,3,3,61,21,0,300,3,5
2028,2,260,3,2,3,3,19,34,0,300,3,5
2029,1,403,1,2,3,4,25,20,420,540,1,5
2030,7,129,7,1,3,4,60,50,180,300,1,5
2031,12,94,12,2,3,3,38,54,420,540,3,5
2032,10,540,11,2,3,2,4,9,0,300,2,5
2033,5,38,5,2,3,3,67,21,420,540,2,5
2034,8,597,9,1,3,3,29,35,60,180,4,5
2035,11,173,11,1,3,3,54,95,180,300,2,5
2036,3,355,3,2,3,1,14,76,420,540,3,5
2037,9,485,10,2,3,4,30,87,180,300,1,5
2038,3,358,5,2,3,3,62,8,60,180,1,5
2039,8,193,8,2,3,1,26,13,300,420,1,5
2040,8,589,9,1,3,4,61,81,0,300,3,5
2041,3,389,4,2,3,1,2,73,0,300,2,5
2042,4,560,5,2,3,2,0,1,60,180,1,5
2043,7,226,7,2,3,3,90,29,300,600,1,5
2044,14,356,14,2,3,2,5,32,420,540,3,5
2045,1,75,3,1,3,4,31,51,0,300,3,5
2046,1,113,1,2,3,4,17,84,300,420,3,5
2047,8,517,9,2,3,1,0,20,420,540,2,5
2048,3,174,4,2,3,2,41,96,420,540,2,5
2049,14,255,14,2,3,3,46,40,420,540,2,5
2050,4,478,5,2,3,2,35,54,420,540,2,5
2051,6,572,8,2,3,4,71,14,300,600,1,5
2052,7,218,7,2,3,3,68,72,420,540,2,5
2053,12,63,12,2,3,4,23,70,420,540,2,5
2054,5,536,7,1,3,4,87,76,0,300,3,5
2055,9,223,9,2,3,2,70,5,300,600,3,5
2056,12,535,13,1,3,3,65,30,180,300,1,5
2057,1,484,3,2,3,1,83,58,180,300,2,5
2058,13,85,13,2,3,3,94,36,180,300,4,5
2059,8,171,9,2,3,1,18,88,180,300,4,5
2060,1,415,1,2,3,1,70,26,420,540,4,5
2061,2,290,2,2,3,1,99,93,420,540,4,5
2062,2,530,4,2,3,1,41,65,0,300,3,5
2063,8,288,8,2,3,1,56,39,300,600,1,5
2064,11,182,11,2,3,1,53,51,300,420,4,5
2065,12,243,14,2,3,4,71,94,60,180,2,5
2066,4,376,4,2,3,4,48,2,420,540,2,5
2067,8,302,8,2,3,3,85,39,420,540,2,5
2068,3,257,3,2,3,3,5,27,420,540,4,5
2069,12,66,13,2,3,4,13,24,300,420,4,5
2070,13,370,13,2,3,1,80,29,420,540,3,5
2071,8,235,8,2,3,2,60,64,420,540,3,5
2072,11,188,11,2,3,1,1,64,300,420,3,5
2073,5,285,5,2,3,4,79,91,300,420,1,5
2074,2,496,4,1,3,3,56,5,180,300,4,5
2075,4,488,5,2,3,3,100,90,420,540,4,5
2076,6,64,6,2,3,2,80,4,180,300,4,5
2077,9,226,9,2,3,2,40,21,300,600,4,5
2078,5,231,6,1,3,1,72,46,180,300,4,5
2079,11,127,11,1,3,4,43,98,180,300,3,5
2080,13,505,14,1,3,2,47,11,0,300,1,5
2081,12,419,13,1,3,2,6,7,0,300,2,5
2082,13,332,13,2,3,4,20,0,420,540,2,5
2083,13,264,13,2,3,1,1,6,300,420,2,5
2084,2,302,2,2,3,4,2,44,420,540,4,5
2085,2,234,3,2,3,3,3,53,60,180,1,5
2086,9,383,10,2,3,3,18,46,420,540,1,5
2087,10,552,12,2,3,2,7,77,300,600,3,5
2088,11,580,13,1,3,3,17,29,180,300,2,5
2089,5,510,7,2,3,2,30,95,60,180,2,5
2090,6,593,7,2,3,1,98,50,300,420,4,5
2091,9,553,11,2,3,3,32,11,300,420,1,5
2092,11,215,11,2,3,4,96,36,420,540,3,5
2093,8,584,10,2,3,4,27,22,420,540,1,5
2094,1,423,3,2,3,2,1,84,420,540,4,5
2095,12,282,13,2,3,1,51,14,300,420,4,5
2096,5,464,6,2,3,1,44,58,60,180,1,5
2097,10,327,11,2,3,2,68,70,180,300,4,5
2098,9,41,9,2,3,2,34,44,60,180,2,5
2099,9,466,10,2,3,2,49,4,0,300,3,5
2100,4,472,6,2,3,2,11,56,300,420,3,5
2101,11,98,12,2,3,1,4,88,300,600,3,5
2102,5,451,7,2,3,2,61,87,300,420,1,5
2103,8,480,9,2,3,1,39,45,60,180,1,5
2104,11,248,11,2,3,2,71,42,420,540,2,5
2105,2,90,3,2,3,4,6,47,60,180,1,5
2106,2,42,2,2,3,2,64,50,300,420,3,5
2107,3,114,3,2,3,4,98,2,180,300,2,5
2108,10,19,12,2,3,2,37,35,180,300,1,5
2109,1,232,1,2,3,1,48,14,300,600,2,5
2110,13,436,15,2,3,2,1,87,300,420,2,5
2111,10,104,11,2,3,2,14,36,0,300,2,5
2112,1,12,2,2,3,2,54,19,60,180,3,5
2113,4,572,5,2,3,2,61,96,60,180,2,5
2114,14,348,14,2,3,3,100,17,420,540,4,5
2115,9,326,9,2,3,1,54,52,420,540,2,5
2116,13,262,13,2,3,1,33,85,420,540,4,5
2117,14,480,16,1,3,3,58,45,180,300,4,5
2118,7,247,7,2,3,4,95,24,300,600,3,5
2119,9,403,9,2,3,4,95,29,420,540,4,5
2120,9,130,10,2,3,4,64,0,180,300,3,5
2121,2,228,3,1,3,1,37,11,0,300,4,5
2122,2,405,2,2,3,1,84,78,420,540,1,5
2123,10,338,11,2,3,2,36,79,300,420,3,5
2124,4,546,5,1,3,4,51,86,180,300,4,5
2125,3,591,4,1,3,1,35,20,180,300,3,5
2126,6,430,8,1,3,3,53,26,180,300,2,5
2127,7,431,9,2,3,2,90,50,420,540,1,5
2128,13,557,14,2,3,2,3,85,0,300,1,5
2129,7,570,8,2,3,1,49,86,0,300,3,5
2130,3,344,4,2,3,3,82,49,420,540,1,5
2131,1,534,3,1,3,4,57,35,180,300,4,5
2132,10,153,11,2,3,4,100,14,0,300,2,5
2133,7,335,7,2,3,2,87,17,420,540,2,5
2134,6,123,6,2,3,2,79,38,300,420,3,5
2135,13,329,13,2,3,4,25,91,420,540,3,5
2136,7,426,8,2,3,3,58,98,0,300,4,5
2137,2,394,2,2,3,4,39,31,420,540,4,5
2138,13,185,14,2,3,4,32,19,420,540,2,5
2139,6,376,6,2,3,1,58,21,420,540,2,5
2140,13,453,14,2,3,4,7,25,420,540,1,5
2141,5,399,5,2,3,1,97,5,420,540,4,5
2142,10,526,12,2,3,2,9,26,420,540,1,5
2143,2,435,4,2,3,3,83,10,420,540,4,5
2144,4,510,5,2,3,1,79,57,180,300,2,5
2145,7,289,7,2,3,4,54,10,420,540,4,5
2146,3,57,4,1,3,3,57,54,180,300,2,5
2147,1,411,1,2,3,4,89,95,420,540,1,5
2148,7,33,7,2,3,2,60,93,300,600,3,5
2149,11,359,12,2,3,4,2,37,420,540,3,5
2150,10,234,10,2,3,4,99,12,420,540,3,5
2151,13,329,14,2,3,3,35,96,60,180,2,5
2152,11,573,13,2,3,4,29,58,420,540,1,5
2153,11,155,12,1,3,3,59,40,180,300,2,5
2154,13,178,13,2,3,1,11,62,420,540,4,5
2155,3,159,3,1,3,3,97,59,180,300,3,5
2156,11,116,11,1,3,2,23,47,180,300,2,5
2157,4,422,5,1,3,3,8,58,60,180,2,5
2158,3,295,4,2,3,1,92,20,180,300,3,5
2159,8,175,9,2,3,1,44,16,0,300,1,5
2160,5,144,6,2,3,1,10,91,420,540,2,5
2161,3,483,5,2,3,3,56,61,180,300,4,5
2162,1,523,2,1,3,3,28,34,180,300,3,5
2163,10,238,10,2,3,1,72,77,300,600,4,5
2164,10,226,10,2,3,2,52,38,300,600,3,5
2165,4,353,4,2,3,2,93,27,420,540,4,5
2166,10,51,10,2,3,3,70,96,420,540,1,5
2167,6,100,6,2,3,4,57,66,420,540,1,5
2168,5,457,7,1,3,1,39,98,0,300,4,5
2169,6,99,7,1,3,3,48,7,60,180,4,5
2170,9,58,10,1,3,2,19,67,0,300,1,5
2171,13,44,13,2,3,2,80,47,60,180,2,5
2172,9,428,11,2,3,1,90,77,300,600,1,5
2173,12,594,13,2,3,3,46,7,60,180,3,5
2174,12,82,12,1,3,3,82,48,180,300,3,5
2175,3,498,4,2,3,3,71,18,60,180,3,5
2176,7,301,7,2,3,1,98,35,420,540,3,5
2177,13,379,13,2,3,1,60,45,420,540,3,5
2178,2,287,2,2,3,4,27,90,300,420,4,5
2179,8,548,10,2,3,1,22,31,300,600,2,5
2180,12,304,13,1,3,2,31,97,60,180,3,5
2181,6,184,7,1,3,4,64,91,180,300,3,5
2182,1,402,2,2,3,2,28,52,60,180,3,5
2183,9,473,10,2,3,3,78,23,0,300,2,5
2184,9,229,9,2,3,2,33,41,300,600,1,5
2185,8,420,8,2,3,4,3,33,420,540,4,5
2186,10,547,11,1,3,2,70,77,60,180,2,5
2187,13,283,13,2,3,4,24,82,300,600,3,5
2188,1,253,2,2,3,1,77,36,420,540,2,5
2189,9,246,9,2,3,1,43,15,420,540,1,5
2190,3,382,3,2,3,4,40,83,420,540,2,5
2191,8,285,9,2,3,4,10,59,0,300,3,5
2192,4,127,5,2,3,2,74,73,300,600,2,5
2193,12,468,13,2,3,3,90,47,180,300,3,5
2194,3,187,3,2,3,2,56,37,300,420,1,5
2195,3,116,3,2,3,1,49,36,300,600,1,5
2196,13,367,13,2,3,2,5,64,420,540,3,5
2197,12,47,12,2,3,2,70,14,300,600,3,5
2198,9,397,10,1,3,3,22,28,0,300,4,5
2199,3,406,3,2,3,3,16,42,420,540,4,5
2200,9,136,9,2,3,2,85,10,180,300,2,5
2201,5,350,6,2,3,2,37,47,60,180,3,5
2202,2,316,2,2,3,2,85,90,420,540,2,5
2203,11,9,12,2,3,4,94,51,0,300,4,5
2204,5,109,5,2,3,3,77,9,180,300,1,5
2205,11,552,12,2,3,1,65,33,300,600,1,5
2206,8,307,8,2,3,2,2,84,420,540,1,5
2207,7,544,9,2,3,4,48,8,300,600,2,5
2208,5,443,7,1,3,2,72,42,60,180,4,5
2209,5,341,6,2,3,3,87,17,60,180,1,5
2210,8,191,8,2,3,2,43,68,420,540,1,5
2211,11,494,13,1,3,1,39,74,0,300,4,5
2212,14,584,15,1,3,2,68,37,180,300,1,5
2213,5,164,6,1,3,1,49,4,180,300,2,5
2214,5,416,6,2,3,2,8,10,420,540,4,5
2215,9,460,10,2,3,4,32,12,300,420,3,5
2216,5,7,6,1,3,4,17,46,60,180,4,5
2217,13,496,15,1,3,1,51,6,180,300,4,5
2218,5,40,6,2,3,1,34,27,420,540,2,5
2219,11,32,12,1,3,2,66,91,60,180,3,5
2220,7,276,7,2,3,1,81,44,420,540,3,5
2221,9,519,10,2,3,1,42,95,60,180,3,5
2222,9,438,11,2,3,2,9,95,0,300,1,5
2223,13,504,15,2,3,2,59,69,60,180,2,5
2224,12,260,12,2,3,4,31,94,420,540,4,5
2225,14,118,14,2,3,4,71,92,300,600,1,5
2226,8,458,9,2,3,4,46,83,420,540,1,5
2227,13,455,15,2,3,1,35,41,60,180,4,5
2228,7,121,7,2,3,3,48,76,300,420,4,5
2229,13,247,13,2,3,4,60,87,300,600,4,5
2230,14,519,16,2,3,3,48,68,300,600,1,5
2231,4,439,6,2,3,2,92,76,180,300,1,5
2232,6,352,6,2,3,1,64,71,420,540,1,5
2233,6,214,6,2,3,4,11,96,420,540,4,5
2234,12,139,12,2,3,4,92,4,300,420,1,5
2235,13,108,13,2,3,2,10,66,180,300,3,5
2236,6,561,7,1,3,2,27,0,0,300,1,5
2237,11,347,11,2,3,3,77,95,420,540,4,5
2238,12,484,14,2,3,1,25,84,60,180,1,5
2239,6,298,7,1,3,1,52,33,180,300,1,5
2240,14,237,15,2,3,3,99,89,60,180,2,5
2241,8,46,8,2,3,2,21,47,420,540,4,5
2242,10,249,11,2,3,4,74,62,60,180,3,5
2243,2,461,4,2,3,3,73,3,60,180,3,5
2244,12,152,13,2,3,3,18,37,60,180,2,5
2245,14,583,15,1,3,2,32,83,0,300,4,5
2246,8,110,9,1,3,4,64,89,180,300,4,5
2247,7,317,7,2,3,1,1,21,420,540,4,5
2248,9,323,9,2,3,4,93,22,420,540,3,5
2249,4,555,6,2,3,1,11,17,300,420,2,5
2250,3,411,4,2,3,2,60,30,0,300,4,5
2251,8,336,9,2,3,3,27,47,60,180,1,5
2252,12,183,13,1,3,1,85,71,180,300,1,5
2253,12,470,14,2,3,2,5,68,180,300,4,5
2254,2,425,3,2,3,3,75,95,0,300,3,5
2255,2,376,2,2,3,2,62,58,420,540,2,5
2256,7,592,9,2,3,1,18,89,180,300,4,5
2257,3,181,3,2,3,4,54,65,300,420,2,5
2258,11,367,12,2,3,4,89,16,300,600,1,5
2259,12,3,13,2,3,3,90,21,180,300,2,5
2260,5,588,7,1,3,2,51,0,180,300,2,5
2261,3,276,4,2,3,3,84,59,180,300,3,5
2262,12,415,12,2,3,2,92,75,420,540,2,5
2263,5,593,7,2,3,2,49,42,60,180,4,5
2264,2,290,2,2,3,2,100,98,300,600,4,5
2265,5,416,6,1,3,4,34,76,180,300,1,5
2266,12,233,12,2,3,4,89,67,420,540,3,5
2267,12,48,12,2,3,4,50,7,300,600,4,5
2268,14,251,14,2,3,4,60,60,420,540,3,5
2269,1,140,1,2,3,1,17,82,420,540,4,5
2270,6,462,8,2,3,1,47,2,0,300,2,5
2271,2,488,3,1,3,2,20,27,180,300,2,5
2272,1,362,1,2,3,1,59,77,420,540,1,5
2273,13,259,14,2,3,3,66,68,420,540,4,5
2274,4,499,6,2,3,1,65,60,0,300,3,5
2275,5,62,5,2,3,1,4,10,180,300,4,5
2276,4,172,6,2,3,4,8,48,180,300,2,5
2277,11,211,13,1,3,4,82,57,0,300,4,5
2278,14,116,15,1,3,1,85,54,180,300,4,5
2279,11,218,12,1,3,2,40,67,0,300,2,5
2280,11,400,13,2,3,3,91,49,420,540,4,5
2281,10,199,10,2,3,4,40,8,300,420,4,5
2282,14,198,14,2,3,2,65,91,300,420,4,5
2283,3,508,4,2,3,3,41,99,420,540,3,5
2284,9,331,11,2,3,3,70,100,60,180,4,5
2285,1,170,1,2,3,2,73,13,420,540,3,5
2286,9,156,9,1,3,1,86,18,180,300,3,5
2287,1,542,3,2,3,1,54,73,420,540,4,5
2288,14,158,14,2,3,1,61,33,300,420,3,5
2289,8,349,9,2,3,2,55,94,300,420,4,5
2290,5,22,5,1,3,4,12,18,60,180,3,5
2291,12,377,13,1,3,4,63,90,180,300,1,5
2292,7,406,7,2,3,1,63,74,420,540,4,5
2293,14,132,14,1,3,4,12,46,180,300,4,5
2294,9,330,9,2,3,1,81,67,420,540,3,5
2295,7,380,8,2,3,3,98,60,420,540,2,5
2296,3,257,4,2,3,3,49,100,180,300,1,5
2297,7,15,7,2,3,3,70,98,180,300,3,5
2298,3,555,5,2,3,3,59,29,60,180,4,5
2299,1,22,2,1,3,3,83,96,60,180,2,5
2300,10,342,10,2,3,1,93,71,420,540,1,5
2301,6,600,8,2,3,2,94,52,60,180,2,5
2302,9,44,9,2,3,2,45,75,300,600,1,5
2303,5,463,7,2,3,3,47,82,60,180,3,5
2304,4,531,5,1,3,1,76,32,0,300,1,5
2305,9,87,10,2,3,4,56,27,0,300,4,5
2306,10,256,10,2,3,1,64,99,420,540,2,5
2307,9,307,9,2,3,4,64,57,420,540,1,5
2308,6,5,6,2,3,1,23,95,180,300,4,5
2309,14,217,15,2,3,3,47,2,300,600,2,5
2310,12,296,12,2,3,1,81,14,300,420,4,5
2311,4,395,4,2,3,2,70,74,420,540,2,5
2312,10,245,11,1,3,3,43,50,180,300,2,5
2313,7,153,7,2,3,4,47,61,420,540,4,5
2314,14,135,14,2,3,2,80,58,420,540,1,5
2315,1,184,1,2,3,1,60,17,300,600,4,5
2316,10,423,12,2,3,1,47,36,420,540,4,5
2317,3,288,3,2,3,3,78,38,420,540,3,5
2318,14,476,16,1,3,4,40,4,0,300,2,5
2319,8,345,9,2,3,3,78,47,180,300,4,5
2320,3,77,4,2,3,1,38,97,0,300,2,5
2321,14,392,15,2,3,2,76,56,60,180,1,5
2322,2,26,2,2,3,1,69,10,180,300,4,5
2323,7,290,8,1,3,3,28,22,60,180,1,5
2324,14,183,15,1,3,1,28,63,180,300,3,5
2325,14,370,14,2,3,1,29,2,420,540,3,5
2326,8,208,8,2,3,1,99,38,420,540,4,5
2327,3,177,4,1,3,1,54,5,60,180,2,5
2328,8,165,9,2,3,1,23,82,300,600,4,5
2329,14,72,15,2,3,2,19,28,420,540,1,5
2330,12,160,12,1,3,3,97,34,180,300,3,5
2331,5,454,7,1,3,3,72,44,60,180,2,5
2332,13,293,13,2,3,1,1,64,420,540,4,5
2333,13,78,15,2,3,1,34,76,420,540,2,5
2334,13,83,13,2,3,1,74,47,420,540,2,5
2335,5,314,5,2,3,1,77,39,420,540,4,5
2336,7,30,7,2,3,1,76,75,180,300,2,5
2337,10,487,12,2,3,3,87,3,300,600,1,5
2338,7,126,8,2,3,1,75,74,60,180,2,5
2339,11,252,11,2,3,2,36,23,300,420,2,5
2340,6,592,8,2,3,2,17,68,300,420,2,5
2341,3,580,4,2,3,3,81,76,0,300,4,5
2342,4,177,4,2,3,2,46,54,180,300,2,5
2343,8,242,9,2,3,4,58,87,60,180,1,5
2344,13,252,13,2,3,3,39,31,300,420,1,5
2345,8,572,9,1,3,4,75,29,0,300,1,5
2346,1,410,1,2,3,4,82,36,420,540,4,5
2347,4,103,4,2,3,4,29,85,300,600,2,5
2348,14,225,14,2,3,3,41,44,300,600,2,5
2349,1,292,1,2,3,4,58,83,300,420,2,5
2350,7,201,7,2,3,3,68,91,300,420,2,5
2351,1,474,3,1,3,3,24,79,0,300,1,5
2352,10,450,11,2,3,3,42,16,300,600,4,5
2353,7,25,7,1,3,2,34,37,60,180,2,5
2354,3,588,5,2,3,3,48,63,60,180,3,5
2355,4,300,5,1,3,2,13,22,0,300,4,5
2356,4,377,4,2,3,4,9,100,420,540,3,5
2357,9,257,10,2,3,1,2,58,180,300,4,5
2358,10,287,10,2,3,3,23,27,300,600,4,5
2359,11,38,12,2,3,4,25,95,300,600,3,5
2360,5,64,5,2,3,1,81,68,420,540,3,5
2361,9,93,10,2,3,3,49,0,180,300,4,5
2362,1,465,2,2,3,4,33,94,0,300,2,5
2363,8,370,9,2,3,2,4,57,420,540,3,5
2364,3,494,5,2,3,4,1,41,0,300,3,5
2365,1,590,2,1,3,4,6,31,60,180,1,5
2366,7,570,8,2,3,4,8,16,180,300,3,5
2367,6,229,7,2,3,3,47,68,60,180,4,5
2368,12,462,13,2,3,4,25,10,180,300,3,5
2369,2,362,2,2,3,1,67,34,420,540,1,5
2370,13,62,13,2,3,2,56,20,180,300,1,5
2371,6,155,6,1,3,4,20,29,180,300,2,5
2372,1,432,3,1,3,2,43,71,0,300,2,5
