Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9942,5,190,5,2,3,3,58,50,420,540,4,5
9943,13,598,14,2,3,1,96,20,60,180,1,5
9944,4,119,5,2,3,2,16,5,420,540,2,5
9945,2,402,3,2,3,4,36,100,300,420,1,5
9946,1,356,2,1,3,4,62,28,0,300,3,5
9947,11,584,12,2,3,2,45,42,0,300,2,5
9948,4,75,5,2,3,1,82,69,180,300,2,5
9949,6,443,7,2,3,2,24,45,60,180,4,5
9950,1,367,2,2,3,4,0,87,420,540,2,5
9951,3,257,3,2,3,4,73,17,300,420,1,5
9952,8,541,9,2,3,4,13,57,420,540,1,5
9953,5,56,6,2,3,3,77,99,300,600,4,5
9954,1,167,2,2,3,1,2,79,60,180,1,5
9955,12,517,13,1,3,3,18,80,60,180,4,5
9956,10,439,12,1,3,2,24,71,60,180,3,5
9957,8,114,9,2,3,1,28,61,300,600,1,5
9958,2,225,2,2,3,4,28,98,420,540,4,5
9959,7,441,8,1,3,2,74,61,180,300,2,5
9960,8,68,8,2,3,1,81,63,180,300,2,5
9961,13,577,14,2,3,3,85,5,0,300,2,5
9962,2,234,2,2,3,3,43,67,300,420,2,5
9963,5,564,7,2,3,2,65,80,0,300,1,5
9964,1,265,2,2,3,1,21,31,420,540,4,5
9965,10,24,11,2,3,1,10,36,0,300,3,5
9966,6,62,6,2,3,2,65,34,420,540,4,5
9967,7,561,8,1,3,3,4,2,60,180,1,5
9968,13,374,13,2,3,3,74,94,420,540,2,5
9969,9,231,9,2,3,1,33,18,420,540,4,5
9970,7,248,7,2,3,3,56,27,300,600,1,5
9971,12,46,13,2,3,4,50,78,60,180,3,5
9972,10,293,11,2,3,1,61,32,180,300,2,5
9973,3,344,4,1,3,3,22,17,180,300,4,5
9974,11,285,11,2,3,4,15,51,420,540,1,5
9975,3,260,3,2,3,4,46,38,420,540,4,5
9976,7,497,8,2,3,1,87,1,180,300,2,5
9977,9,241,9,2,3,3,10,97,420,540,4,5
9978,13,64,13,2,3,4,98,71,180,300,3,5
9979,14,247,14,2,3,4,11,50,300,600,3,5
9980,5,160,6,2,3,1,70,37,60,180,2,5
9981,7,230,7,2,3,3,14,84,300,600,3,5
9982,6,581,7,2,3,4,6,63,60,180,2,5
9983,9,247,9,2,3,3,7,81,300,600,4,5
9984,9,274,10,2,3,1,59,44,420,540,3,5
9985,5,56,6,2,3,1,1,86,180,300,1,5
9986,11,214,12,2,3,3,60,47,0,300,4,5
9987,13,281,13,2,3,3,87,92,300,420,2,5
9988,14,471,16,2,3,3,39,60,0,300,3,5
9989,7,96,7,1,3,2,67,65,180,300,3,5
9990,7,414,7,2,3,2,93,34,420,540,2,5
9991,1,47,2,2,3,1,4,6,300,600,3,5
9992,11,65,11,2,3,4,16,34,420,540,4,5
9993,7,483,9,1,3,4,34,32,180,300,1,5
9994,8,519,9,2,3,1,33,61,420,540,2,5
9995,4,288,4,2,3,4,3,14,420,540,2,5
9996,7,128,7,2,3,4,23,56,180,300,3,5
9997,2,94,3,1,3,3,74,95,0,300,3,5
9998,2,278,3,2,3,3,79,2,180,300,2,5
9999,3,342,4,2,3,1,42,97,420,540,1,5
10000,9,510,11,2,3,2,93,0,180,300,1,5
10001,13,489,15,2,3,1,58,68,300,600,2,5
10002,2,392,2,2,3,3,33,36,420,540,2,5
10003,12,423,14,2,3,1,42,92,420,540,4,5
10004,1,27,2,2,3,4,39,89,60,180,3,5
10005,9,277,9,2,3,4,7,41,300,420,3,5
10006,4,6,5,2,3,1,17,25,60,180,3,5
10007,5,456,6,2,3,1,65,77,0,300,2,5
10008,6,460,8,2,3,4,79,29,420,540,1,5
10009,4,192,5,2,3,1,12,82,60,180,2,5
10010,11,180,11,2,3,4,42,70,420,540,4,5
10011,12,411,12,2,3,2,28,100,420,540,2,5
10012,3,417,4,2,3,4,11,20,60,180,4,5
10013,12,470,13,2,3,3,82,99,300,600,1,5
10014,8,329,8,2,3,3,65,50,420,540,4,5
10015,6,254,6,2,3,1,26,14,300,600,2,5
10016,3,360,3,2,3,3,35,17,420,540,3,5
10017,12,371,12,2,3,4,15,16,420,540,4,5
10018,6,73,6,2,3,4,31,44,300,600,4,5
10019,9,309,10,2,3,4,43,8,420,540,2,5
10020,13,208,14,2,3,1,93,69,300,420,3,5
10021,8,475,9,1,3,4,13,73,180,300,4,5
10022,13,594,15,1,3,1,8,63,0,300,1,5
10023,5,503,6,1,3,3,95,21,60,180,2,5
10024,5,13,5,2,3,4,48,68,180,300,1,5
10025,10,384,10,2,3,4,81,69,420,540,1,5
10026,8,535,9,2,3,4,69,17,180,300,2,5
10027,5,436,6,1,3,1,29,15,60,180,3,5
10028,10,0,10,1,3,1,35,65,60,180,4,5
10029,3,376,3,2,3,3,79,27,420,540,2,5
10030,12,56,12,2,3,4,53,63,180,300,3,5
10031,8,181,9,1,3,1,69,78,0,300,2,5
10032,3,144,4,1,3,1,73,55,60,180,4,5
10033,11,556,12,2,3,1,62,33,0,300,2,5
10034,14,243,14,2,3,3,33,53,420,540,3,5
10035,7,80,8,1,3,3,7,46,0,300,1,5
10036,10,34,11,1,3,1,71,44,180,300,1,5
10037,2,534,3,2,3,1,67,38,180,300,2,5
10038,5,383,5,2,3,3,69,76,420,540,1,5
10039,1,345,1,2,3,3,76,98,420,540,2,5
10040,1,571,2,2,3,4,29,25,300,600,4,5
10041,13,335,13,2,3,1,80,59,420,540,3,5
10042,5,175,5,2,3,3,6,14,300,420,1,5
10043,6,181,6,2,3,4,26,10,300,420,2,5
10044,5,105,6,2,3,2,0,98,300,600,2,5
10045,14,239,14,2,3,4,81,30,300,600,4,5
10046,14,115,14,2,3,3,50,79,420,540,1,5
10047,13,302,13,2,3,3,48,47,420,540,3,5
10048,2,500,3,1,3,3,49,62,60,180,3,5
10049,6,288,6,2,3,1,19,56,420,540,1,5
10050,7,235,8,1,3,3,38,99,180,300,4,5
10051,1,338,1,2,3,1,55,89,420,540,2,5
10052,1,40,2,2,3,3,22,100,60,180,4,5
10053,9,520,10,2,3,4,19,44,60,180,1,5
10054,11,153,12,1,3,2,70,44,0,300,1,5
10055,12,2,12,2,3,1,31,13,0,300,2,5
10056,6,523,7,1,3,1,69,97,0,300,1,5
10057,14,357,15,1,3,2,53,30,60,180,3,5
10058,3,209,3,2,3,1,64,17,420,540,2,5
10059,5,422,7,2,3,4,94,41,420,540,4,5
10060,8,101,8,2,3,3,92,57,300,420,2,5
10061,3,60,3,1,3,2,69,1,180,300,3,5
10062,2,10,3,2,3,1,42,86,0,300,2,5
10063,1,303,2,1,3,2,92,71,180,300,3,5
10064,5,462,7,2,3,4,17,64,300,420,4,5
10065,2,216,2,2,3,4,29,67,420,540,1,5
10066,12,359,12,2,3,4,55,69,420,540,4,5
10067,7,480,8,1,3,1,60,96,60,180,2,5
10068,1,144,1,1,3,2,53,50,180,300,3,5
10069,6,43,6,1,3,2,99,67,60,180,3,5
10070,8,150,8,2,3,3,50,64,300,420,1,5
10071,13,242,14,2,3,3,96,84,300,420,2,5
10072,13,200,13,2,3,1,84,54,300,600,3,5
10073,6,498,8,2,3,2,0,4,0,300,3,5
10074,4,125,4,2,3,4,57,3,180,300,4,5
10075,9,271,10,2,3,2,12,82,180,300,3,5
10076,2,131,3,2,3,2,77,91,180,300,3,5
10077,3,170,4,2,3,1,24,68,420,540,2,5
10078,10,380,10,2,3,4,64,88,420,540,4,5
10079,13,149,13,2,3,2,80,76,300,420,1,5
10080,3,426,4,1,3,1,69,32,180,300,4,5
10081,7,393,7,2,3,2,79,55,420,540,2,5
10082,7,129,8,1,3,4,12,21,0,300,1,5
10083,9,156,9,2,3,3,48,66,300,420,2,5
10084,9,321,10,1,3,2,55,3,60,180,3,5
10085,3,75,3,2,3,1,75,23,420,540,2,5
10086,10,187,11,2,3,4,71,7,0,300,1,5
10087,7,119,7,2,3,3,52,49,420,540,4,5
10088,11,446,13,2,3,4,29,28,420,540,3,5
10089,12,586,14,2,3,4,50,70,420,540,2,5
10090,7,398,7,2,3,4,30,26,420,540,2,5
10091,5,13,6,1,3,2,62,9,60,180,2,5
10092,6,19,6,2,3,4,68,38,300,600,2,5
10093,8,174,9,2,3,3,9,32,420,540,2,5
10094,12,437,13,2,3,4,75,22,60,180,4,5
10095,9,232,10,2,3,1,59,55,60,180,1,5
10096,7,340,7,2,3,2,78,16,420,540,4,5
10097,13,583,14,1,3,2,49,75,60,180,1,5
10098,11,15,12,2,3,2,45,29,60,180,4,5
10099,13,152,15,2,3,4,69,77,420,540,3,5
10100,7,205,7,2,3,2,51,11,300,600,2,5
10101,10,263,10,2,3,2,57,76,300,420,2,5
10102,6,291,7,2,3,4,79,86,420,540,3,5
10103,9,425,11,2,3,3,73,23,420,540,4,5
10104,3,161,3,2,3,1,30,2,300,600,2,5
10105,3,546,4,2,3,4,13,1,300,420,3,5
10106,12,192,12,2,3,2,96,35,300,420,4,5
10107,2,336,3,2,3,3,94,52,60,180,1,5
10108,2,388,3,2,3,1,50,51,60,180,1,5
10109,6,165,6,2,3,2,74,94,300,600,2,5
10110,9,437,11,1,3,2,18,20,60,180,1,5
10111,10,481,12,2,3,4,93,25,180,300,1,5
10112,9,500,11,2,3,4,99,93,60,180,2,5
10113,13,111,13,2,3,4,55,8,420,540,2,5
10114,1,13,1,2,3,1,24,22,60,180,2,5
10115,5,516,7,2,3,4,13,78,0,300,1,5
10116,3,63,3,2,3,4,92,58,420,540,1,5
10117,5,318,7,2,3,2,87,66,300,420,1,5
10118,8,446,9,2,3,4,75,46,300,600,4,5
10119,2,508,4,2,3,4,24,53,180,300,1,5
10120,10,582,12,2,3,1,98,85,0,300,4,5
10121,13,403,14,2,3,1,44,40,300,600,4,5
10122,13,257,15,1,3,3,39,41,60,180,4,5
10123,14,441,16,2,3,4,48,11,60,180,4,5
10124,3,161,4,2,3,1,20,25,180,300,1,5
10125,10,555,11,2,3,4,88,34,180,300,3,5
10126,14,29,14,2,3,1,45,31,300,420,1,5
10127,1,109,1,1,3,4,43,27,180,300,1,5
10128,2,45,2,2,3,1,92,52,60,180,3,5
10129,11,155,11,2,3,2,37,76,420,540,2,5
10130,11,270,13,2,3,1,48,38,420,540,1,5
10131,3,114,4,1,3,4,14,75,60,180,3,5
10132,12,588,14,2,3,4,60,7,180,300,2,5
10133,4,276,4,2,3,4,64,50,300,420,2,5
10134,6,452,8,2,3,2,75,46,0,300,1,5
10135,14,13,14,2,3,2,88,54,0,300,2,5
10136,3,541,5,2,3,2,22,12,60,180,4,5
10137,4,280,4,2,3,3,36,88,420,540,1,5
10138,13,295,13,2,3,1,25,7,300,600,3,5
10139,11,12,11,2,3,1,47,29,420,540,1,5
10140,12,221,12,2,3,2,8,100,300,600,1,5
10141,9,160,9,1,3,1,38,35,180,300,2,5
10142,11,144,13,2,3,2,23,40,300,420,1,5
10143,10,137,10,2,3,3,42,2,180,300,3,5
10144,12,506,13,2,3,3,9,44,0,300,3,5
10145,12,130,13,1,3,3,51,96,0,300,3,5
10146,8,516,10,2,3,3,52,9,180,300,4,5
10147,7,338,8,1,3,4,74,44,60,180,2,5
10148,9,290,9,2,3,3,46,15,420,540,1,5
10149,5,477,7,2,3,2,50,29,180,300,3,5
10150,14,290,14,2,3,1,37,37,420,540,1,5
10151,12,2,14,2,3,3,40,91,300,600,2,5
10152,8,557,10,1,3,1,59,66,0,300,1,5
10153,3,398,5,1,3,2,11,11,180,300,3,5
10154,5,244,5,2,3,4,83,35,300,420,4,5
10155,4,178,5,2,3,3,6,72,300,600,4,5
10156,10,498,11,2,3,1,10,65,300,420,2,5
10157,5,101,5,2,3,4,5,66,420,540,4,5
10158,14,407,14,2,3,4,58,17,420,540,1,5
10159,4,230,4,2,3,2,88,22,420,540,1,5
10160,11,127,12,2,3,2,30,90,180,300,3,5
10161,4,479,6,2,3,3,49,71,180,300,2,5
10162,10,55,11,2,3,2,39,47,60,180,4,5
10163,12,185,12,2,3,2,12,41,420,540,1,5
10164,3,138,3,2,3,3,40,2,420,540,2,5
10165,4,478,6,1,3,4,54,58,180,300,4,5
10166,7,68,7,2,3,4,31,40,180,300,3,5
10167,12,538,14,2,3,2,19,18,60,180,4,5
10168,10,593,11,1,3,2,7,18,180,300,4,5
10169,14,500,15,2,3,4,16,19,300,420,4,5
10170,1,334,2,2,3,1,48,76,180,300,1,5
10171,14,576,15,1,3,4,63,50,180,300,2,5
10172,7,70,8,1,3,3,16,55,180,300,3,5
10173,4,376,4,2,3,4,14,0,420,540,1,5
10174,8,289,8,2,3,3,18,39,300,600,1,5
10175,4,210,4,2,3,3,58,30,300,600,1,5
10176,5,152,6,2,3,2,52,10,60,180,3,5
10177,2,140,3,1,3,1,11,38,60,180,3,5
10178,3,277,3,2,3,3,26,9,420,540,3,5
10179,13,225,14,2,3,4,82,84,180,300,4,5
10180,2,147,2,1,3,4,91,63,180,300,1,5
10181,1,417,2,1,3,3,12,84,0,300,1,5
10182,5,369,6,2,3,3,46,72,60,180,2,5
10183,12,375,12,2,3,3,17,99,420,540,2,5
10184,6,443,7,2,3,3,88,72,180,300,3,5
10185,2,422,3,2,3,4,77,28,0,300,4,5
10186,6,456,8,2,3,1,42,81,180,300,2,5
10187,10,454,12,1,3,3,38,86,0,300,1,5
10188,2,154,2,1,3,2,25,14,180,300,1,5
10189,5,257,6,1,3,3,55,59,180,300,4,5
10190,7,102,7,1,3,3,39,43,180,300,3,5
10191,3,366,3,2,3,4,25,100,420,540,1,5
10192,3,428,5,2,3,3,58,7,0,300,2,5
10193,5,121,7,2,3,3,96,5,300,600,1,5
10194,7,17,7,2,3,2,15,34,180,300,3,5
10195,9,116,9,2,3,3,85,87,180,300,1,5
10196,2,185,2,2,3,3,58,33,420,540,1,5
10197,2,61,4,2,3,1,33,98,60,180,3,5
10198,5,129,5,1,3,3,61,26,180,300,4,5
10199,5,113,6,1,3,1,40,49,0,300,2,5
10200,10,514,11,2,3,1,23,87,0,300,3,5
10201,5,312,5,2,3,4,75,58,420,540,4,5
10202,4,461,5,1,3,3,17,34,60,180,2,5
10203,14,450,16,2,3,3,75,5,300,600,4,5
10204,2,4,3,2,3,2,27,94,300,420,4,5
10205,6,448,7,2,3,1,76,11,300,600,3,5
10206,4,527,5,2,3,1,46,15,300,600,2,5
10207,5,106,6,2,3,1,38,26,180,300,2,5
10208,13,456,14,1,3,1,6,76,180,300,4,5
10209,4,146,4,2,3,1,80,93,180,300,3,5
10210,1,533,2,2,3,2,20,58,420,540,2,5
10211,11,456,13,2,3,2,29,29,60,180,3,5
10212,9,571,10,2,3,1,40,2,180,300,3,5
10213,4,80,4,1,3,2,71,99,180,300,3,5
10214,2,572,4,2,3,2,38,11,180,300,2,5
10215,13,364,13,2,3,3,88,14,420,540,4,5
10216,10,198,11,2,3,2,80,41,60,180,3,5
10217,9,184,9,2,3,4,83,33,420,540,3,5
10218,11,452,12,1,3,2,16,94,0,300,4,5
10219,1,513,2,2,3,3,74,36,180,300,2,5
10220,14,116,15,2,3,1,51,10,300,600,3,5
10221,11,106,11,2,3,1,10,22,420,540,3,5
10222,13,233,13,2,3,3,77,81,300,420,3,5
10223,11,76,11,1,3,1,45,50,180,300,3,5
10224,5,578,6,2,3,3,21,87,0,300,3,5
10225,12,154,12,2,3,2,64,67,180,300,4,5
10226,1,348,1,2,3,2,88,50,420,540,2,5
10227,6,494,7,2,3,1,8,38,180,300,1,5
10228,9,4,10,2,3,3,56,1,60,180,2,5
10229,1,228,1,2,3,2,49,65,300,600,3,5
10230,9,421,10,2,3,4,28,90,420,540,2,5
10231,14,156,14,2,3,2,39,11,180,300,3,5
10232,9,458,11,1,3,2,37,44,0,300,4,5
10233,9,409,9,2,3,3,48,58,420,540,2,5
10234,8,351,8,2,3,3,58,71,420,540,3,5
10235,13,209,13,2,3,2,37,20,420,540,1,5
10236,9,590,11,2,3,2,60,34,300,420,3,5
10237,7,309,8,2,3,2,35,64,60,180,3,5
10238,11,407,11,2,3,1,82,72,420,540,1,5
10239,6,246,7,1,3,1,99,1,60,180,1,5
10240,9,527,11,1,3,3,50,56,180,300,2,5
10241,4,258,4,2,3,2,46,23,420,540,3,5
10242,5,115,6,2,3,1,96,36,300,420,2,5
10243,13,20,14,2,3,3,70,46,0,300,2,5
10244,1,179,1,2,3,4,26,94,420,540,1,5
10245,4,536,5,2,3,4,47,49,300,420,4,5
10246,6,507,7,2,3,1,32,38,420,540,1,5
10247,10,239,10,2,3,1,33,6,420,540,4,5
10248,3,485,5,2,3,3,9,52,60,180,3,5
10249,2,131,3,2,3,4,18,42,300,420,2,5
10250,11,84,11,1,3,3,33,99,180,300,2,5
10251,5,483,7,2,3,4,84,62,60,180,1,5
10252,6,285,6,2,3,1,83,48,420,540,2,5
10253,10,539,12,2,3,4,19,22,420,540,3,5
10254,10,232,10,2,3,1,47,66,420,540,1,5
10255,13,278,13,2,3,4,63,41,300,420,1,5
10256,9,323,9,2,3,3,92,71,420,540,3,5
10257,13,3,13,2,3,1,23,67,0,300,3,5
10258,11,505,13,2,3,3,16,41,60,180,4,5
10259,5,254,5,2,3,2,75,6,300,600,2,5
10260,1,90,2,1,3,4,75,49,60,180,4,5
10261,13,374,13,2,3,4,67,1,420,540,1,5
10262,6,393,7,2,3,3,23,56,60,180,3,5
10263,1,325,2,2,3,4,77,38,420,540,2,5
10264,14,34,15,2,3,3,96,55,180,300,3,5
10265,4,240,5,2,3,4,0,55,0,300,2,5
10266,7,192,7,2,3,3,7,13,300,600,3,5
10267,3,75,3,2,3,1,5,62,180,300,3,5
10268,8,246,8,2,3,4,17,59,300,420,1,5
10269,11,138,11,2,3,2,61,25,180,300,1,5
10270,6,190,7,1,3,2,1,64,180,300,4,5
10271,12,362,13,2,3,3,21,81,300,600,4,5
10272,10,511,11,1,3,4,65,31,0,300,4,5
10273,8,445,9,2,3,1,7,47,0,300,2,5
10274,13,232,14,2,3,1,17,86,300,600,4,5
10275,8,453,9,1,3,4,75,59,0,300,3,5
10276,5,538,7,2,3,4,30,24,0,300,3,5
10277,14,388,14,2,3,3,36,45,420,540,3,5
10278,4,471,6,2,3,4,80,1,0,300,3,5
10279,6,365,7,2,3,2,96,49,0,300,3,5
10280,9,280,10,2,3,1,82,46,420,540,1,5
10281,13,559,14,2,3,1,56,92,180,300,3,5
10282,7,110,8,2,3,1,38,35,300,420,3,5
10283,3,557,5,2,3,3,13,34,420,540,3,5
10284,7,421,9,2,3,1,15,67,0,300,4,5
10285,7,253,7,2,3,3,63,55,300,420,1,5
10286,1,78,1,2,3,1,98,97,420,540,1,5
10287,8,35,8,2,3,3,45,84,60,180,2,5
10288,5,404,6,2,3,1,84,4,180,300,4,5
10289,3,365,4,2,3,1,40,44,60,180,1,5
10290,4,491,6,2,3,4,96,13,180,300,4,5
10291,8,407,9,2,3,3,95,84,180,300,2,5
10292,3,57,3,2,3,4,86,86,420,540,3,5
10293,14,375,14,2,3,2,30,60,420,540,3,5
10294,9,377,10,2,3,3,59,25,300,420,4,5
10295,8,457,10,2,3,1,10,3,420,540,4,5
10296,11,13,11,1,3,2,5,53,60,180,1,5
10297,5,472,6,2,3,1,62,2,300,600,2,5
10298,5,257,5,2,3,2,24,70,420,540,4,5
10299,8,279,9,1,3,2,54,3,0,300,3,5
10300,12,219,12,2,3,2,87,76,420,540,2,5
10301,7,243,8,2,3,4,57,23,60,180,2,5
10302,13,335,14,1,3,1,4,20,60,180,1,5
10303,3,172,4,2,3,1,64,49,60,180,2,5
10304,7,45,7,1,3,2,41,40,60,180,2,5
10305,8,113,8,2,3,4,65,25,300,420,4,5
10306,4,571,5,1,3,4,65,42,0,300,1,5
10307,12,312,12,2,3,2,10,65,420,540,3,5
10308,14,368,15,2,3,4,47,55,180,300,4,5
10309,14,383,14,2,3,1,0,28,420,540,3,5
10310,8,493,9,2,3,2,54,39,420,540,3,5
10311,6,95,6,2,3,3,78,33,420,540,3,5
10312,13,329,14,1,3,4,18,38,0,300,4,5
10313,9,565,11,2,3,3,83,84,0,300,3,5
10314,3,357,4,2,3,4,44,24,420,540,2,5
10315,9,53,10,1,3,2,51,25,0,300,3,5
10316,6,211,6,2,3,3,17,90,300,600,1,5
10317,6,248,6,2,3,2,82,4,420,540,2,5
10318,6,350,6,2,3,1,36,2,420,540,2,5
10319,11,276,11,2,3,2,61,16,300,420,3,5
10320,10,319,10,2,3,1,18,11,420,540,1,5
10321,11,96,11,2,3,1,39,54,180,300,2,5
10322,2,158,4,2,3,3,84,0,180,300,3,5
10323,10,295,11,2,3,3,57,8,60,180,4,5
10324,8,113,9,1,3,3,35,66,60,180,3,5
10325,5,501,6,2,3,2,52,24,60,180,2,5
10326,12,411,13,2,3,4,13,88,300,600,2,5
10327,12,149,13,1,3,1,42,24,0,300,4,5
10328,9,455,10,1,3,3,50,70,60,180,4,5
10329,6,501,8,2,3,3,3,71,60,180,3,5
10330,7,385,8,2,3,2,36,95,420,540,2,5
10331,14,391,14,2,3,1,97,0,420,540,2,5
10332,9,172,10,2,3,1,9,27,180,300,2,5
10333,11,523,12,1,3,2,9,61,180,300,3,5
10334,1,547,3,1,3,1,78,22,60,180,4,5
10335,11,187,12,1,3,1,78,51,180,300,2,5
10336,9,571,11,2,3,1,67,42,300,600,1,5
10337,1,537,3,2,3,1,44,4,0,300,3,5
10338,2,62,2,2,3,4,57,23,180,300,3,5
10339,1,350,1,2,3,3,97,7,420,540,2,5
10340,11,74,11,2,3,1,17,82,180,300,2,5
10341,4,18,4,2,3,1,41,35,0,300,3,5
10342,2,244,2,2,3,3,31,70,300,600,4,5
10343,2,119,3,2,3,2,55,93,300,600,3,5
10344,9,110,10,2,3,1,49,56,300,600,4,5
10345,7,207,7,2,3,1,18,51,300,420,1,5
10346,2,105,2,2,3,4,27,85,180,300,1,5
10347,9,598,11,1,3,1,28,8,180,300,4,5
10348,4,503,5,2,3,1,50,22,300,420,1,5
10349,4,285,4,2,3,3,86,52,420,540,4,5
10350,11,285,12,2,3,2,34,99,180,300,2,5
10351,11,325,11,2,3,4,34,83,420,540,4,5
10352,12,328,12,2,3,2,81,93,420,540,1,5
10353,12,138,12,2,3,2,82,48,300,420,1,5
10354,5,123,5,2,3,2,15,33,180,300,4,5
10355,3,377,3,2,3,1,59,39,420,540,3,5
10356,8,532,9,1,3,2,53,40,0,300,2,5
10357,12,413,12,2,3,4,33,78,420,540,3,5
10358,10,570,12,2,3,3,48,88,420,540,4,5
10359,4,507,6,2,3,1,38,49,300,420,3,5
10360,4,291,4,2,3,2,76,85,420,540,1,5
10361,10,293,11,2,3,1,60,71,300,420,4,5
10362,4,294,5,1,3,4,46,15,180,300,4,5
10363,7,181,7,2,3,1,100,85,420,540,2,5
10364,10,248,10,2,3,4,90,83,420,540,2,5
10365,9,299,9,2,3,3,36,85,300,600,3,5
10366,9,298,9,2,3,2,20,37,420,540,1,5
10367,12,141,13,2,3,1,67,71,180,300,1,5
10368,10,481,12,2,3,3,7,60,300,420,4,5
10369,13,169,13,2,3,4,24,72,300,420,3,5
10370,10,491,12,2,3,1,46,62,420,540,4,5
10371,13,469,14,2,3,1,41,42,300,420,1,5
10372,11,460,12,2,3,3,0,14,0,300,1,5
10373,4,14,5,2,3,2,95,7,420,540,4,5
10374,3,477,5,2,3,2,51,65,180,300,3,5
10375,8,342,9,2,3,4,66,74,0,300,4,5
10376,7,596,8,2,3,1,43,80,0,300,4,5
10377,11,125,11,2,3,3,52,73,420,540,2,5
10378,14,473,15,2,3,1,80,30,300,600,1,5
10379,5,317,5,2,3,3,41,54,420,540,4,5
10380,12,174,12,2,3,2,99,35,300,420,1,5
10381,5,16,5,2,3,3,47,13,0,300,1,5
10382,9,310,9,2,3,1,59,18,420,540,4,5
10383,11,274,11,2,3,4,37,52,300,420,2,5
10384,13,541,15,1,3,4,52,78,180,300,1,5
10385,10,285,11,1,3,3,8,77,0,300,3,5
10386,3,166,4,2,3,1,12,66,180,300,4,5
10387,12,580,13,1,3,4,38,62,180,300,1,5
10388,5,426,7,2,3,2,30,33,300,600,1,5
10389,2,374,3,2,3,2,82,80,420,540,2,5
10390,1,367,1,2,3,4,83,50,420,540,3,5
10391,11,298,12,2,3,3,99,87,420,540,1,5
10392,14,208,14,2,3,2,10,93,420,540,4,5
10393,3,301,3,2,3,3,31,22,420,540,4,5
10394,8,546,10,2,3,4,38,79,0,300,2,5
10395,3,541,4,1,3,2,36,91,0,300,3,5
10396,7,566,9,2,3,3,42,83,0,300,2,5
10397,9,356,10,2,3,2,17,23,180,300,3,5
10398,1,449,2,2,3,1,76,68,420,540,3,5
10399,1,465,2,2,3,2,53,41,180,300,3,5
10400,9,263,10,1,3,4,67,52,180,300,3,5
10401,1,228,1,2,3,1,64,3,300,420,2,5
10402,13,588,14,2,3,2,4,66,0,300,1,5
10403,8,218,9,2,3,2,31,32,420,540,1,5
10404,7,117,8,2,3,1,81,15,180,300,2,5
10405,11,318,12,2,3,3,93,66,60,180,3,5
10406,3,310,4,1,3,2,25,2,0,300,2,5
10407,3,99,3,2,3,1,97,65,300,600,4,5
10408,6,226,6,2,3,4,58,75,300,420,1,5
10409,3,176,4,2,3,2,43,13,420,540,1,5
10410,11,217,11,2,3,1,8,14,420,540,2,5
10411,3,315,4,2,3,2,46,8,420,540,2,5
10412,6,415,6,2,3,3,68,5,420,540,2,5
10413,8,576,9,2,3,1,23,33,180,300,4,5
10414,9,424,10,2,3,4,91,97,60,180,4,5
10415,3,432,4,1,3,3,50,65,60,180,4,5
10416,14,509,15,1,3,3,57,67,180,300,2,5
10417,12,459,13,2,3,4,3,5,300,600,2,5
10418,6,433,8,1,3,2,7,21,0,300,1,5
10419,1,425,3,2,3,2,17,52,420,540,3,5
10420,2,381,2,2,3,4,81,49,420,540,3,5
10421,2,470,4,1,3,4,10,38,180,300,3,5
10422,8,136,9,1,3,1,75,83,0,300,2,5
10423,6,347,6,2,3,3,76,53,420,540,2,5
10424,3,454,4,1,3,4,3,98,60,180,3,5
10425,3,22,4,2,3,3,3,85,180,300,4,5
10426,8,229,8,2,3,4,62,4,300,600,3,5
10427,4,109,4,2,3,3,80,73,300,600,3,5
10428,7,346,7,2,3,2,66,57,420,540,2,5
10429,14,5,15,1,3,1,58,1,180,300,1,5
10430,14,584,15,1,3,1,10,29,60,180,4,5
10431,6,297,6,2,3,4,61,21,300,600,2,5
10432,5,170,6,2,3,1,50,44,0,300,1,5
10433,6,166,6,2,3,4,71,96,420,540,4,5
10434,12,412,12,2,3,4,79,29,420,540,4,5
10435,4,544,6,2,3,2,34,84,180,300,1,5
10436,13,185,13,2,3,3,36,89,300,600,4,5
10437,3,588,4,2,3,3,91,29,420,540,3,5
10438,1,468,3,1,3,1,76,58,60,180,4,5
10439,10,449,11,2,3,2,33,49,180,300,2,5
10440,1,344,2,2,3,3,63,71,180,300,4,5
10441,10,368,12,2,3,2,53,4,60,180,4,5
10442,10,424,11,2,3,2,96,10,300,600,4,5
10443,3,342,3,2,3,2,32,67,420,540,4,5
10444,8,476,10,2,3,4,99,73,420,540,1,5
10445,3,85,4,2,3,1,17,49,420,540,4,5
10446,9,497,10,2,3,2,97,66,0,300,1,5
10447,14,540,15,1,3,2,77,93,0,300,3,5
10448,9,244,9,2,3,4,29,77,420,540,2,5
10449,3,538,5,2,3,4,4,12,60,180,1,5
10450,6,143,6,2,3,1,99,18,300,600,4,5
10451,2,145,3,1,3,1,67,59,60,180,1,5
10452,4,549,5,2,3,1,93,86,420,540,1,5
10453,2,529,4,2,3,2,0,38,300,600,3,5
10454,10,82,11,1,3,1,93,85,180,300,4,5
10455,4,369,4,2,3,2,12,82,420,540,3,5
10456,9,488,11,2,3,4,14,64,420,540,2,5
10457,8,414,8,2,3,1,2,83,420,540,3,5
