Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10630,7,514,9,2,3,3,62,70,0,300,1,5
10631,6,1,7,2,3,4,1,28,300,420,4,5
10632,12,557,13,2,3,2,70,83,0,300,1,5
10633,9,201,9,2,3,1,52,24,300,600,2,5
10634,9,0,9,2,3,1,96,68,420,540,1,5
10635,1,263,1,2,3,1,53,37,420,540,4,5
10636,9,141,9,1,3,2,30,62,180,300,3,5
10637,10,417,10,2,3,2,94,15,420,540,1,5
10638,13,107,13,1,3,2,5,76,180,300,2,5
10639,13,305,14,1,3,4,60,40,0,300,3,5
10640,2,178,2,1,3,2,98,5,180,300,3,5
10641,4,87,5,2,3,3,52,63,60,180,2,5
10642,4,269,6,2,3,4,100,35,420,540,2,5
10643,1,443,2,2,3,1,35,59,60,180,1,5
10644,4,233,4,2,3,1,10,52,420,540,1,5
10645,3,189,3,2,3,2,30,82,420,540,3,5
10646,3,449,4,2,3,2,40,69,180,300,2,5
10647,6,358,6,2,3,3,92,77,420,540,2,5
10648,11,386,11,2,3,2,73,88,420,540,3,5
10649,12,136,13,1,3,2,41,72,0,300,1,5
10650,11,478,13,2,3,4,48,18,420,540,3,5
10651,2,348,2,2,3,1,0,36,420,540,4,5
10652,3,408,3,2,3,4,35,69,420,540,2,5
10653,6,281,7,2,3,3,72,89,60,180,1,5
10654,12,400,13,2,3,2,30,32,300,600,4,5
10655,5,38,5,2,3,1,31,95,0,300,2,5
10656,13,171,13,2,3,4,94,42,180,300,3,5
10657,3,179,4,2,3,4,66,80,180,300,3,5
10658,14,194,15,1,3,1,73,79,180,300,3,5
10659,9,106,9,1,3,3,50,53,180,300,2,5
10660,4,463,6,2,3,2,81,65,180,300,1,5
10661,10,163,11,1,3,1,41,84,180,300,4,5
10662,8,372,8,2,3,1,39,12,420,540,3,5
10663,7,328,7,2,3,4,1,35,420,540,2,5
10664,1,488,2,1,3,1,42,44,60,180,1,5
10665,4,377,4,2,3,3,53,69,420,540,1,5
10666,10,541,11,2,3,4,53,100,300,600,4,5
10667,1,416,1,2,3,3,4,97,420,540,1,5
10668,10,45,10,1,3,1,22,66,60,180,4,5
10669,10,8,11,2,3,2,23,26,180,300,2,5
10670,11,207,12,2,3,4,13,66,180,300,4,5
10671,4,62,5,2,3,2,71,22,420,540,2,5
10672,13,475,14,2,3,2,71,50,0,300,3,5
10673,10,485,12,2,3,3,59,21,180,300,2,5
10674,11,274,11,2,3,4,67,4,300,600,3,5
10675,5,282,5,2,3,2,39,80,300,600,4,5
10676,11,438,13,1,3,2,61,77,60,180,3,5
10677,9,394,10,2,3,4,14,96,300,600,3,5
10678,14,576,16,2,3,3,84,39,0,300,4,5
10679,6,177,6,1,3,4,41,13,180,300,1,5
10680,8,50,9,2,3,1,100,10,60,180,3,5
10681,8,164,8,2,3,4,3,39,300,600,1,5
10682,13,192,13,2,3,1,54,82,420,540,3,5
10683,9,49,10,2,3,1,78,82,180,300,2,5
10684,13,97,13,2,3,4,89,1,300,420,3,5
10685,7,481,9,2,3,3,39,46,420,540,3,5
10686,7,313,7,2,3,2,25,29,420,540,2,5
10687,12,122,13,2,3,2,5,25,300,600,2,5
10688,12,553,13,2,3,2,2,57,300,600,1,5
10689,12,34,13,1,3,4,22,98,180,300,4,5
10690,13,370,13,2,3,4,1,94,420,540,1,5
10691,5,403,6,1,3,1,86,0,0,300,2,5
10692,5,489,7,1,3,3,33,14,60,180,4,5
10693,9,563,10,2,3,1,29,81,60,180,3,5
10694,13,68,14,2,3,1,80,96,180,300,4,5
10695,8,433,10,1,3,2,92,5,0,300,1,5
10696,4,16,4,2,3,2,8,12,0,300,1,5
10697,8,116,8,1,3,3,36,85,180,300,1,5
10698,5,340,5,2,3,4,41,61,420,540,2,5
10699,12,39,12,2,3,3,41,26,420,540,1,5
10700,3,138,5,1,3,4,92,74,60,180,2,5
10701,4,154,4,2,3,4,84,4,420,540,4,5
10702,13,386,14,2,3,1,93,95,300,420,3,5
10703,6,85,7,2,3,4,95,48,0,300,4,5
10704,2,218,2,2,3,2,70,9,300,600,4,5
10705,2,180,2,1,3,3,83,32,180,300,2,5
10706,13,505,15,2,3,1,58,9,0,300,1,5
10707,6,561,7,2,3,1,57,43,60,180,2,5
10708,11,397,12,1,3,4,4,87,180,300,2,5
10709,11,293,12,1,3,1,71,20,180,300,4,5
10710,2,496,4,2,3,3,99,100,300,420,1,5
10711,1,123,1,1,3,1,74,23,180,300,4,5
10712,13,481,15,1,3,3,52,59,0,300,2,5
10713,3,234,3,2,3,4,90,89,300,600,2,5
10714,10,554,12,1,3,3,56,9,0,300,3,5
10715,14,153,14,2,3,4,44,40,180,300,4,5
10716,12,393,14,1,3,1,81,95,0,300,1,5
10717,8,195,8,2,3,1,97,74,300,600,1,5
10718,10,168,10,2,3,3,31,29,180,300,2,5
10719,5,524,6,2,3,2,67,60,60,180,4,5
10720,13,15,13,2,3,1,37,7,0,300,1,5
10721,1,197,1,2,3,3,31,36,420,540,3,5
10722,3,453,5,2,3,1,31,68,180,300,3,5
10723,9,447,10,2,3,3,22,34,60,180,3,5
10724,5,258,5,2,3,1,91,88,300,600,2,5
10725,13,103,14,2,3,1,6,95,300,420,2,5
10726,10,420,10,2,3,2,68,31,420,540,4,5
10727,11,78,11,1,3,2,98,4,180,300,4,5
10728,14,511,15,2,3,2,37,55,420,540,1,5
10729,2,488,3,2,3,2,21,79,180,300,1,5
10730,13,383,14,1,3,3,57,99,60,180,3,5
10731,12,447,13,2,3,3,45,50,0,300,1,5
10732,8,570,9,2,3,4,2,85,300,600,1,5
10733,6,574,7,2,3,1,74,16,60,180,1,5
10734,6,442,7,2,3,3,99,84,300,420,3,5
10735,5,413,5,2,3,1,59,44,420,540,2,5
10736,10,296,11,2,3,1,35,95,0,300,4,5
10737,4,172,5,2,3,4,45,88,0,300,3,5
10738,14,412,14,2,3,2,44,87,420,540,2,5
10739,11,556,13,2,3,1,66,16,300,600,2,5
10740,3,344,4,1,3,4,92,46,60,180,1,5
10741,2,238,3,2,3,4,18,40,0,300,3,5
10742,7,74,7,1,3,1,12,49,180,300,4,5
10743,6,225,6,2,3,1,78,82,420,540,4,5
10744,11,63,11,2,3,4,0,98,180,300,2,5
10745,3,173,4,2,3,1,55,87,180,300,3,5
10746,8,341,9,1,3,1,54,22,60,180,2,5
10747,4,94,5,2,3,1,34,95,420,540,2,5
10748,5,123,6,2,3,3,18,68,0,300,3,5
10749,7,453,9,1,3,2,62,0,60,180,4,5
10750,13,278,15,2,3,1,73,93,420,540,3,5
10751,12,420,12,2,3,1,35,89,420,540,3,5
10752,5,139,5,2,3,1,12,52,180,300,3,5
10753,6,203,7,2,3,2,11,81,180,300,4,5
10754,11,536,12,2,3,3,63,71,180,300,1,5
10755,13,569,15,2,3,4,43,75,300,600,2,5
10756,14,236,15,2,3,1,57,19,0,300,1,5
10757,5,282,5,2,3,4,93,33,300,420,1,5
10758,12,195,13,1,3,2,20,3,180,300,3,5
10759,5,534,6,1,3,3,83,35,0,300,3,5
10760,1,449,3,2,3,2,79,60,180,300,1,5
10761,13,565,15,1,3,3,36,90,0,300,4,5
10762,8,155,8,1,3,2,31,14,180,300,2,5
10763,13,265,14,1,3,2,70,42,0,300,2,5
10764,13,363,13,2,3,3,40,18,420,540,4,5
10765,13,170,13,2,3,1,38,21,420,540,2,5
10766,5,223,6,2,3,4,71,21,60,180,4,5
10767,6,152,7,1,3,3,9,4,0,300,1,5
10768,14,202,15,2,3,4,60,56,60,180,1,5
10769,1,509,3,2,3,2,73,7,60,180,4,5
10770,5,495,7,1,3,4,65,27,60,180,3,5
10771,14,39,15,2,3,1,16,42,180,300,2,5
10772,8,355,9,1,3,4,34,61,0,300,2,5
10773,6,469,7,2,3,3,19,36,180,300,1,5
10774,10,432,12,2,3,4,92,55,180,300,3,5
10775,13,84,14,2,3,2,2,97,420,540,3,5
10776,2,356,2,2,3,1,67,68,420,540,3,5
10777,12,481,13,2,3,3,79,56,180,300,2,5
10778,5,139,5,1,3,4,5,67,180,300,1,5
10779,1,392,1,2,3,1,35,13,420,540,2,5
10780,8,555,10,2,3,1,33,93,300,600,3,5
10781,11,285,12,2,3,2,56,47,60,180,1,5
10782,3,199,4,2,3,4,61,73,60,180,4,5
10783,3,58,4,2,3,3,16,90,60,180,1,5
10784,14,189,15,2,3,2,66,91,180,300,1,5
10785,2,515,4,2,3,2,1,72,0,300,3,5
10786,11,236,11,2,3,4,30,91,300,420,4,5
10787,4,158,5,1,3,3,82,42,180,300,4,5
10788,8,181,8,2,3,2,26,37,300,600,4,5
10789,14,197,14,2,3,4,91,94,300,420,1,5
10790,13,208,13,2,3,4,61,48,300,600,1,5
10791,11,116,11,1,3,2,69,91,180,300,1,5
10792,3,275,3,2,3,2,93,100,420,540,1,5
10793,10,477,11,2,3,4,38,99,0,300,3,5
10794,11,61,12,1,3,1,65,5,60,180,4,5
10795,12,317,13,2,3,4,35,31,300,600,1,5
10796,8,72,8,2,3,2,47,74,300,600,3,5
10797,1,508,3,1,3,1,100,78,180,300,4,5
10798,6,365,6,2,3,4,98,55,420,540,2,5
10799,8,109,9,1,3,3,64,3,60,180,1,5
10800,10,74,10,2,3,1,90,30,300,600,3,5
10801,12,357,12,2,3,3,84,55,420,540,2,5
10802,9,317,9,2,3,3,21,52,420,540,3,5
10803,4,333,5,2,3,1,38,30,420,540,4,5
10804,8,492,9,2,3,1,21,21,420,540,2,5
10805,10,547,12,2,3,2,51,33,420,540,3,5
10806,10,144,10,2,3,4,38,65,180,300,3,5
10807,3,66,4,2,3,1,29,99,180,300,1,5
10808,14,338,14,2,3,2,41,41,420,540,1,5
10809,5,475,6,2,3,3,46,35,60,180,4,5
10810,10,139,11,1,3,3,64,59,0,300,1,5
10811,4,349,5,1,3,1,81,29,180,300,3,5
10812,3,487,5,1,3,1,88,90,180,300,3,5
10813,9,12,10,1,3,3,71,92,0,300,1,5
10814,7,547,9,2,3,1,97,82,0,300,3,5
10815,4,421,5,2,3,1,34,57,180,300,4,5
10816,11,179,11,1,3,1,19,23,180,300,3,5
10817,3,185,3,2,3,2,62,62,300,600,1,5
10818,12,99,12,2,3,4,96,96,180,300,1,5
10819,11,471,13,1,3,3,29,1,60,180,2,5
10820,12,55,13,1,3,1,85,99,0,300,3,5
10821,5,311,6,2,3,1,85,55,420,540,1,5
10822,9,174,9,2,3,2,8,54,420,540,2,5
10823,8,577,10,2,3,4,7,8,0,300,3,5
10824,10,158,10,1,3,4,4,70,180,300,3,5
10825,13,458,15,2,3,1,50,47,180,300,1,5
10826,3,479,4,1,3,2,37,34,60,180,3,5
10827,11,468,13,2,3,3,23,25,420,540,4,5
10828,3,159,3,2,3,3,95,76,180,300,2,5
10829,9,227,9,2,3,3,66,61,300,420,1,5
10830,13,373,13,2,3,2,30,63,420,540,3,5
10831,7,254,7,2,3,3,72,45,420,540,4,5
10832,12,566,14,2,3,1,57,94,0,300,4,5
10833,7,554,8,2,3,3,70,83,420,540,2,5
10834,9,63,10,1,3,2,84,83,0,300,3,5
10835,7,300,8,2,3,4,92,96,0,300,3,5
10836,5,150,5,2,3,2,9,4,180,300,3,5
10837,14,310,15,1,3,4,38,19,180,300,4,5
10838,13,82,13,2,3,2,37,2,180,300,1,5
10839,9,227,10,2,3,4,22,83,420,540,1,5
10840,12,274,13,1,3,1,18,80,180,300,3,5
10841,8,348,9,1,3,3,58,76,0,300,2,5
10842,1,561,2,2,3,1,9,25,180,300,4,5
10843,14,15,14,2,3,1,45,91,0,300,3,5
10844,1,419,2,1,3,3,10,51,60,180,3,5
10845,5,286,6,1,3,1,88,11,60,180,3,5
10846,3,330,4,2,3,3,14,39,0,300,3,5
10847,13,584,14,2,3,1,61,23,420,540,1,5
10848,6,89,6,2,3,3,86,7,180,300,4,5
10849,12,51,13,2,3,4,32,64,180,300,2,5
10850,13,70,14,2,3,3,44,53,300,600,2,5
10851,13,485,15,2,3,1,75,7,180,300,1,5
10852,8,11,8,2,3,3,4,42,0,300,1,5
10853,11,1,11,2,3,4,58,62,420,540,3,5
10854,12,513,14,2,3,2,13,39,0,300,1,5
10855,2,501,3,2,3,2,46,57,300,600,2,5
10856,2,142,3,1,3,1,42,28,180,300,4,5
10857,5,442,7,1,3,2,11,37,0,300,2,5
10858,13,213,14,2,3,4,46,36,0,300,2,5
10859,8,28,8,2,3,1,71,45,60,180,4,5
10860,8,291,8,2,3,1,92,31,420,540,2,5
10861,7,126,7,2,3,4,70,90,300,600,2,5
10862,14,536,16,2,3,2,85,39,420,540,1,5
10863,14,236,14,2,3,3,90,82,420,540,2,5
10864,6,211,6,2,3,1,53,18,300,420,2,5
10865,2,31,3,1,3,1,9,1,180,300,1,5
10866,8,234,8,2,3,1,95,60,420,540,2,5
10867,2,314,3,2,3,2,8,51,60,180,1,5
10868,5,250,6,2,3,1,62,3,300,600,2,5
10869,10,150,11,1,3,1,53,36,180,300,3,5
10870,8,146,9,1,3,1,71,13,0,300,2,5
10871,2,247,2,2,3,2,45,71,300,420,1,5
10872,1,423,3,2,3,3,93,13,300,420,1,5
10873,1,341,2,2,3,4,24,5,60,180,2,5
10874,11,420,12,2,3,2,59,60,180,300,4,5
10875,2,476,3,2,3,4,16,94,60,180,1,5
10876,9,103,10,1,3,2,65,91,180,300,4,5
10877,10,490,12,2,3,2,59,24,420,540,3,5
10878,4,266,4,2,3,4,56,78,300,600,3,5
10879,1,162,1,2,3,2,77,42,420,540,1,5
10880,3,92,4,1,3,2,11,86,0,300,2,5
10881,3,543,5,2,3,4,3,21,180,300,4,5
10882,9,181,10,2,3,3,98,73,60,180,2,5
10883,8,302,8,2,3,1,61,70,420,540,3,5
10884,4,537,6,2,3,2,13,31,180,300,4,5
10885,13,381,15,2,3,1,2,46,0,300,3,5
10886,12,580,13,1,3,2,38,44,0,300,1,5
10887,11,450,13,2,3,1,82,73,0,300,2,5
10888,14,510,15,2,3,4,74,93,60,180,1,5
10889,12,286,13,2,3,4,59,14,300,420,1,5
10890,4,17,4,2,3,1,70,24,300,600,2,5
10891,14,166,14,1,3,1,18,65,180,300,2,5
10892,6,395,6,2,3,1,99,14,420,540,4,5
10893,4,268,4,2,3,2,99,48,300,420,1,5
10894,11,166,11,2,3,2,35,37,180,300,3,5
10895,6,299,7,1,3,3,4,84,60,180,2,5
10896,10,521,11,2,3,2,53,74,420,540,1,5
10897,7,556,9,1,3,1,94,65,60,180,4,5
10898,8,136,8,1,3,2,85,18,180,300,4,5
10899,6,477,7,2,3,4,5,81,0,300,3,5
10900,3,228,5,2,3,1,40,53,60,180,1,5
10901,3,289,3,2,3,3,54,18,420,540,2,5
10902,5,297,6,1,3,2,51,95,60,180,4,5
10903,1,23,1,1,3,1,8,20,60,180,2,5
10904,1,517,3,2,3,2,42,81,0,300,1,5
10905,5,376,5,2,3,2,27,97,420,540,3,5
10906,1,7,1,2,3,3,3,60,60,180,2,5
10907,1,457,2,2,3,3,52,74,420,540,4,5
10908,5,358,5,2,3,3,84,10,420,540,4,5
10909,1,458,2,1,3,4,98,74,180,300,2,5
10910,9,230,9,2,3,3,98,14,300,420,4,5
10911,8,170,8,2,3,4,6,99,420,540,1,5
10912,3,160,3,1,3,1,59,36,180,300,1,5
10913,5,270,5,2,3,2,97,40,300,600,1,5
10914,12,158,12,1,3,4,25,25,180,300,3,5
10915,5,273,5,2,3,4,34,72,300,600,4,5
10916,13,74,13,2,3,2,66,2,180,300,4,5
10917,7,11,8,2,3,3,11,32,420,540,1,5
10918,7,520,8,2,3,3,39,18,60,180,4,5
10919,7,557,9,1,3,1,68,11,60,180,1,5
10920,6,436,7,2,3,2,4,17,420,540,3,5
10921,12,39,13,1,3,1,95,23,0,300,1,5
10922,7,81,7,2,3,3,32,50,180,300,2,5
10923,12,350,12,2,3,4,53,89,420,540,4,5
10924,10,162,10,2,3,1,37,36,300,600,4,5
10925,7,41,8,2,3,4,25,15,0,300,2,5
10926,12,304,13,2,3,1,50,66,60,180,1,5
10927,3,149,4,2,3,1,13,84,60,180,1,5
10928,10,496,12,1,3,2,5,0,180,300,4,5
10929,11,593,13,2,3,3,0,65,300,420,1,5
10930,5,54,6,2,3,2,17,99,60,180,1,5
10931,8,532,9,2,3,3,75,51,0,300,2,5
10932,10,531,12,2,3,1,39,82,180,300,3,5
10933,9,570,10,1,3,3,2,96,180,300,2,5
10934,4,250,4,2,3,3,67,79,300,600,2,5
10935,5,534,6,1,3,4,87,46,60,180,3,5
10936,2,456,3,1,3,4,25,50,60,180,1,5
10937,14,262,14,2,3,1,52,79,300,420,2,5
10938,11,154,12,2,3,1,63,44,60,180,3,5
10939,8,94,8,2,3,4,25,78,180,300,4,5
10940,6,1,6,1,3,1,20,23,60,180,4,5
10941,7,178,7,2,3,1,39,14,420,540,4,5
10942,11,441,13,2,3,3,65,56,180,300,2,5
10943,12,329,12,2,3,3,2,86,420,540,1,5
10944,1,145,1,1,3,2,83,2,180,300,2,5
10945,6,556,7,2,3,2,42,51,180,300,1,5
10946,2,155,2,2,3,1,44,93,180,300,4,5
10947,4,308,6,2,3,3,86,68,60,180,3,5
10948,2,212,2,2,3,1,35,76,300,600,4,5
10949,11,421,12,2,3,2,27,12,0,300,2,5
10950,12,477,13,2,3,4,79,23,0,300,2,5
10951,8,515,10,1,3,1,20,92,60,180,3,5
10952,4,372,4,2,3,2,45,71,420,540,4,5
10953,10,496,12,2,3,3,68,56,420,540,1,5
10954,3,554,4,2,3,4,11,50,180,300,2,5
10955,7,509,9,2,3,2,52,26,420,540,1,5
10956,6,314,7,1,3,4,82,22,60,180,4,5
10957,11,295,11,2,3,3,79,82,300,600,1,5
10958,10,390,10,2,3,3,47,19,420,540,3,5
10959,11,362,11,2,3,3,5,91,420,540,3,5
10960,8,240,9,2,3,1,61,62,0,300,4,5
10961,1,157,1,2,3,3,53,11,300,600,4,5
10962,3,547,5,2,3,3,61,53,300,420,4,5
10963,5,377,5,2,3,1,54,89,420,540,4,5
10964,12,35,13,1,3,1,81,81,180,300,4,5
10965,2,212,3,1,3,4,95,7,0,300,2,5
10966,3,271,4,1,3,1,40,36,60,180,4,5
10967,8,191,9,1,3,2,68,85,180,300,4,5
10968,10,381,10,2,3,1,52,28,420,540,4,5
10969,11,382,12,2,3,3,40,10,0,300,2,5
10970,2,542,4,2,3,2,63,30,60,180,4,5
10971,9,94,10,2,3,3,52,45,60,180,2,5
10972,13,165,14,2,3,4,7,53,300,600,3,5
10973,2,435,3,2,3,2,0,54,420,540,2,5
10974,12,66,12,1,3,4,28,90,180,300,1,5
10975,10,144,10,2,3,1,98,22,180,300,2,5
10976,9,111,10,2,3,1,83,14,60,180,4,5
10977,7,309,7,2,3,1,92,70,420,540,2,5
10978,6,559,8,2,3,3,80,96,180,300,3,5
10979,14,9,14,1,3,1,73,89,60,180,1,5
10980,9,498,10,2,3,1,27,9,60,180,3,5
10981,6,2,6,2,3,4,64,39,300,420,2,5
10982,3,509,4,1,3,4,30,51,60,180,2,5
10983,1,260,1,2,3,3,48,54,300,420,4,5
10984,13,497,15,2,3,1,94,80,300,420,3,5
10985,9,536,11,1,3,3,95,17,0,300,3,5
10986,7,507,8,2,3,2,1,16,420,540,2,5
10987,4,58,4,2,3,3,95,82,300,600,3,5
10988,6,499,8,1,3,2,0,51,0,300,3,5
10989,10,515,11,1,3,4,63,22,180,300,1,5
10990,10,52,11,1,3,3,29,52,180,300,1,5
10991,5,152,5,1,3,2,40,29,180,300,4,5
10992,6,85,6,2,3,1,41,75,300,420,2,5
10993,2,122,3,1,3,2,68,74,180,300,3,5
10994,9,139,10,2,3,4,62,59,420,540,4,5
10995,1,287,2,2,3,4,15,3,60,180,4,5
10996,7,264,9,1,3,1,12,46,0,300,2,5
10997,1,207,1,2,3,4,70,35,420,540,1,5
10998,3,88,4,1,3,3,20,49,0,300,4,5
10999,10,429,12,1,3,3,53,92,60,180,1,5
11000,8,47,8,2,3,4,62,36,180,300,1,5
11001,12,593,13,1,3,2,35,70,60,180,2,5
11002,2,84,2,2,3,1,13,56,180,300,4,5
11003,8,179,8,2,3,4,94,58,180,300,4,5
11004,5,326,5,2,3,4,14,52,420,540,3,5
11005,14,569,15,2,3,4,71,38,0,300,4,5
11006,14,24,15,1,3,4,48,60,0,300,4,5
11007,6,233,6,2,3,4,19,23,300,420,3,5
11008,14,570,15,2,3,4,25,4,60,180,1,5
11009,12,325,13,1,3,2,22,13,0,300,3,5
11010,1,75,2,2,3,3,58,16,420,540,1,5
11011,11,475,12,2,3,2,23,74,60,180,2,5
11012,7,300,7,2,3,1,83,70,420,540,2,5
11013,6,240,6,2,3,1,59,73,300,600,4,5
11014,7,410,8,2,3,3,14,16,60,180,4,5
11015,11,89,11,2,3,3,88,60,420,540,2,5
11016,11,308,11,2,3,3,61,23,420,540,4,5
11017,13,494,15,2,3,2,20,85,0,300,1,5
11018,7,142,8,1,3,4,43,32,0,300,4,5
11019,5,554,6,2,3,3,56,56,180,300,3,5
11020,14,266,14,2,3,3,45,46,420,540,2,5
11021,11,538,12,2,3,1,54,59,60,180,2,5
11022,7,533,8,1,3,1,8,62,60,180,2,5
11023,3,489,5,1,3,3,41,5,180,300,2,5
11024,10,352,12,2,3,3,51,89,0,300,3,5
11025,8,109,8,2,3,3,32,8,420,540,4,5
11026,1,208,1,2,3,1,54,48,420,540,4,5
11027,10,93,10,2,3,1,60,91,420,540,3,5
11028,10,287,10,2,3,1,21,1,300,420,1,5
11029,14,402,15,1,3,1,61,97,180,300,1,5
11030,1,44,1,2,3,2,51,29,0,300,2,5
11031,1,563,3,2,3,3,86,80,180,300,1,5
11032,4,225,4,2,3,4,4,34,300,420,4,5
11033,13,441,15,2,3,1,3,3,60,180,2,5
11034,8,238,9,2,3,1,10,90,60,180,3,5
11035,14,206,15,1,3,2,20,25,180,300,1,5
11036,5,145,5,2,3,4,96,31,180,300,1,5
11037,7,117,9,1,3,3,4,62,0,300,1,5
11038,8,114,9,2,3,1,64,30,300,600,4,5
11039,11,344,11,2,3,1,17,67,420,540,1,5
11040,12,521,13,2,3,4,43,28,420,540,1,5
11041,2,294,3,2,3,2,46,84,60,180,3,5
11042,9,558,11,2,3,2,54,16,0,300,1,5
11043,2,60,2,1,3,1,35,83,180,300,3,5
11044,3,71,3,2,3,3,17,46,420,540,1,5
11045,6,160,6,2,3,1,25,10,300,600,2,5
11046,2,571,4,2,3,4,62,26,180,300,1,5
11047,3,570,5,2,3,1,66,10,180,300,3,5
11048,6,582,8,2,3,2,34,96,300,420,3,5
11049,9,255,9,2,3,4,37,18,420,540,1,5
11050,3,272,5,2,3,1,28,59,300,420,1,5
11051,1,569,2,2,3,4,61,60,420,540,1,5
11052,8,376,10,2,3,3,0,10,180,300,1,5
11053,9,279,9,2,3,1,1,5,420,540,1,5
11054,8,336,9,2,3,2,32,1,60,180,3,5
11055,13,570,14,2,3,4,37,64,0,300,2,5
11056,11,376,11,2,3,3,82,17,420,540,4,5
11057,1,173,1,2,3,3,83,25,300,600,1,5
11058,8,436,10,2,3,2,34,48,180,300,3,5
11059,8,330,8,2,3,1,57,29,420,540,4,5
11060,7,493,9,2,3,3,71,65,300,600,2,5
11061,7,224,7,2,3,2,46,30,300,420,3,5
11062,6,454,8,2,3,2,46,47,0,300,2,5
11063,9,518,10,2,3,1,50,34,420,540,1,5
11064,14,539,15,2,3,1,26,42,180,300,4,5
11065,9,533,11,2,3,2,3,78,420,540,3,5
11066,9,71,9,2,3,3,69,31,300,600,2,5
11067,5,533,6,2,3,4,12,9,180,300,1,5
11068,10,228,11,2,3,4,9,54,300,420,4,5
11069,13,33,13,2,3,3,7,95,180,300,2,5
11070,11,17,11,2,3,1,59,34,60,180,3,5
11071,8,222,8,2,3,1,2,90,300,600,4,5
11072,14,206,14,2,3,3,96,16,420,540,2,5
11073,8,355,8,2,3,1,63,49,420,540,1,5
11074,4,108,4,2,3,1,17,31,180,300,4,5
11075,4,92,4,2,3,4,74,100,180,300,1,5
11076,11,19,11,2,3,2,62,42,420,540,4,5
11077,11,540,13,2,3,4,33,14,420,540,1,5
11078,10,408,10,2,3,4,0,70,420,540,2,5
11079,4,527,6,2,3,2,42,25,0,300,3,5
11080,7,392,7,2,3,3,97,62,420,540,2,5
11081,9,506,11,2,3,3,13,68,300,420,1,5
11082,13,544,15,2,3,2,20,70,0,300,4,5
11083,14,324,15,2,3,2,41,8,60,180,1,5
11084,12,87,13,1,3,1,55,37,180,300,3,5
11085,12,180,12,2,3,2,11,23,180,300,1,5
11086,13,47,14,1,3,4,61,9,0,300,1,5
11087,9,337,10,2,3,2,57,86,60,180,2,5
11088,4,289,4,2,3,3,64,10,300,600,4,5
11089,2,321,2,2,3,3,97,72,420,540,3,5
11090,9,569,11,2,3,3,64,50,180,300,3,5
11091,9,515,11,1,3,4,77,19,60,180,2,5
11092,3,169,4,1,3,3,11,34,60,180,1,5
11093,8,350,8,2,3,3,50,6,420,540,4,5
11094,12,450,13,2,3,4,77,77,180,300,2,5
11095,8,394,8,2,3,2,3,59,420,540,2,5
11096,14,428,15,2,3,1,53,22,60,180,3,5
11097,9,459,11,1,3,3,72,32,180,300,3,5
11098,5,137,5,2,3,4,48,74,300,600,4,5
11099,8,174,8,2,3,2,6,4,180,300,1,5
11100,7,283,8,2,3,2,38,83,0,300,1,5
11101,10,477,11,2,3,4,78,92,0,300,2,5
11102,8,480,10,1,3,3,35,49,0,300,4,5
11103,8,301,8,2,3,4,12,89,420,540,2,5
11104,1,9,2,1,3,4,48,28,180,300,1,5
11105,4,500,6,1,3,1,88,80,180,300,1,5
11106,14,323,14,2,3,1,24,51,420,540,4,5
11107,1,166,1,1,3,4,95,90,180,300,2,5
11108,13,304,14,2,3,4,13,5,180,300,3,5
11109,7,78,8,1,3,3,96,10,60,180,1,5
11110,3,187,3,2,3,1,14,53,300,420,4,5
11111,1,411,1,2,3,3,94,80,420,540,2,5
11112,6,487,7,2,3,1,41,6,180,300,3,5
11113,6,253,7,2,3,3,18,51,180,300,2,5
11114,11,136,11,2,3,1,61,99,420,540,1,5
11115,1,369,2,2,3,4,86,37,60,180,4,5
11116,4,266,4,2,3,2,84,7,420,540,3,5
11117,4,536,5,2,3,2,11,73,300,420,1,5
11118,13,51,13,1,3,1,45,7,60,180,4,5
11119,2,435,4,1,3,1,73,6,180,300,1,5
11120,7,44,7,1,3,1,58,51,60,180,3,5
11121,12,590,14,1,3,2,95,81,60,180,2,5
11122,3,35,4,2,3,1,80,16,0,300,2,5
11123,13,459,15,2,3,2,28,27,180,300,2,5
11124,3,414,3,2,3,1,31,80,420,540,3,5
11125,10,556,11,2,3,3,40,71,420,540,4,5
11126,6,70,6,2,3,4,34,94,180,300,2,5
11127,4,276,4,2,3,3,36,98,420,540,2,5
11128,2,326,3,2,3,4,3,90,60,180,1,5
11129,13,95,13,2,3,4,0,23,180,300,3,5
11130,1,599,3,2,3,4,66,7,180,300,2,5
11131,14,389,14,2,3,1,18,53,420,540,3,5
11132,4,402,4,2,3,1,2,55,420,540,3,5
11133,13,159,13,2,3,3,51,15,300,600,2,5
11134,10,382,10,2,3,2,70,64,420,540,4,5
11135,2,556,3,2,3,4,1,18,0,300,2,5
11136,3,41,3,2,3,2,24,55,180,300,1,5
11137,5,306,5,2,3,3,50,4,420,540,2,5
11138,2,566,4,2,3,4,87,23,420,540,3,5
11139,3,570,4,2,3,3,51,59,300,420,2,5
11140,7,427,9,1,3,2,77,17,60,180,2,5
11141,5,171,6,1,3,3,93,57,60,180,1,5
11142,12,552,13,2,3,2,57,5,300,420,1,5
11143,4,74,5,2,3,1,43,59,0,300,2,5
11144,5,282,6,1,3,4,55,78,180,300,1,5
11145,2,112,2,1,3,2,18,65,180,300,3,5
